"","DOF012","NOM022","DOM019","NLM001","DLM020","DLM004","NLM031","NOF014","NLM017","NOF007","DLF008","NLM002","NLM029","NOF012","NOF008","DLF001","DLM021","DOM022","DOF004","NOM013"
"COG0230",104,69,109,76,81,133,119,114,138,179,303,68,209,322,336,409,274,168,325,342
"COG0231",2802,2004,1451,1968,1103,1352,1470,1796,1150,1653,1123,1742,1774,2275,1760,1287,1518,1558,1466,1851
"COG0232",2099,3397,2178,3362,1997,2251,3070,2907,2301,2414,1712,3598,3192,3164,2609,1867,3255,2670,2537,2543
"COG0233",2176,1475,1655,1613,1440,1544,1619,1759,1549,1596,1234,1808,1862,2158,1840,1311,1496,1491,1366,1891
"COG0234",1262,836,750,870,572,884,860,1026,461,847,507,608,860,928,922,439,833,695,830,966
"COG0235",2629,3375,2886,3547,2467,2796,3006,3120,3160,3347,3734,4241,1849,2200,2332,3027,3384,3098,2629,3066
"COG0236",1493,1370,920,1303,974,1329,1245,1379,1141,1487,848,689,1270,1324,1054,861,992,856,1103,1434
"COG0237",1878,1388,1156,1362,1044,1306,1245,1294,1206,1330,908,1698,1669,1985,1309,1251,1311,1385,1256,1238
"COG0238",1027,469,547,681,320,287,499,865,511,485,293,542,722,860,607,285,397,599,466,933
"COG0239",967,398,572,223,464,815,572,321,537,624,565,115,329,428,481,836,588,444,480,462
"COG0240",2673,2065,2515,2294,1998,2213,2406,2209,1961,2246,1458,2895,2598,3066,2404,1931,2405,2172,2090,2331
"COG0241",847,1594,2051,1127,1585,2599,1169,1092,1376,1461,1645,2120,986,1051,1313,2106,1427,1873,1777,1553
"COG0242",3103,1725,1764,2022,1272,1459,1602,2249,1691,1767,1291,1299,2326,2805,2021,1362,1667,1484,1687,1896
"COG0243",3198,542,807,2199,780,2927,322,767,763,1504,2569,2243,596,1391,468,619,1391,3469,2655,992
"COG0244",2008,735,1178,953,503,851,1002,1529,490,838,574,371,1404,1981,1372,611,736,727,888,1721
"COG0245",1424,1809,1558,1643,998,1425,1579,1283,1409,1623,1148,1723,1491,1171,1488,1248,1195,1283,1403,1445
"COG0246",2361,4908,3206,3843,2970,2295,2977,2337,4742,3175,3646,3167,2356,1694,1885,3315,3293,2569,2981,2977
"COG0247",1704,2054,1804,1280,2022,1970,2018,1456,1237,2348,1351,2428,1867,2102,1865,1370,3706,2554,3050,1468
"COG0248",4718,1413,1787,2020,1403,1658,944,1534,1078,1288,1962,2257,1686,1320,1321,1814,993,2022,1363,2010
"COG0249",5641,6991,7108,7018,6581,6878,6464,7470,7294,6182,5874,9567,7918,9380,8038,5921,6594,7082,7021,7048
"COG0250",2345,2085,1595,2125,1228,1470,1463,2278,1401,1758,1186,2004,2332,2452,1899,1410,1511,1731,1561,2251
"COG0251",1995,2358,2604,2555,2013,2144,2558,1785,2424,2442,2328,1660,2260,1652,2356,2281,1938,2117,2277,2099
"COG0252",2429,3330,3114,2787,4295,4549,3304,2602,3242,3947,3792,4303,2564,2500,3392,3433,5137,3356,3931,2521
"COG0253",820,676,660,689,546,592,731,566,574,687,1484,2568,2069,2369,2154,1835,1810,2190,1842,2250
"COG0254",924,407,440,444,543,607,448,722,496,556,445,296,575,993,594,436,570,530,520,604
"COG0255",750,158,275,351,112,124,303,556,177,277,167,91,515,649,365,117,270,182,311,497
"COG0256",1590,1333,1141,1345,743,968,1135,1422,905,1301,648,1443,1389,1675,1292,713,1046,1170,1184,1441
"COG0257",81,64,48,79,71,29,53,76,31,121,16,14,60,27,42,17,70,68,55,98
"COG0258",4550,5842,4934,6103,4223,3863,5295,6064,3416,4725,3588,6664,5534,6534,4768,3970,4795,5157,5052,4995
"COG0259",196,120,419,145,945,465,565,220,571,406,542,39,346,279,337,540,712,217,439,87
"COG0260",303,89,168,195,231,150,82,99,158,146,686,253,90,147,198,151,223,318,422,325
"COG0261",1334,1011,967,1047,587,816,874,1200,777,907,611,1050,974,1479,1062,695,728,881,884,1294
"COG0262",3154,1770,1347,1584,1633,1530,1492,1447,999,1609,1239,1984,1281,1088,1535,1415,1535,1335,1518,1614
"COG0263",555,353,716,464,646,639,680,579,661,598,1863,662,1804,1315,1813,1884,1986,1825,1738,1794
"COG0264",2564,2362,2342,2545,1884,2296,2193,2603,2358,2324,1872,3391,2748,3242,2565,1939,2191,2433,2125,2699
"COG0265",4448,3948,4224,5863,3547,3041,3706,4508,3123,3865,2557,4941,4283,5158,4429,2587,3998,3955,4764,4012
"COG0266",1038,140,339,326,507,283,314,325,442,331,470,244,481,1082,348,469,336,253,582,495
"COG0267",349,446,276,360,277,430,217,305,288,356,367,291,214,359,276,445,322,328,294,368
"COG0268",742,216,261,302,95,119,427,650,336,304,186,65,494,710,427,152,164,204,334,540
"COG0269",163,11,42,58,32,26,16,8,27,6,105,106,8,74,43,34,21,18,76,10
"COG0270",4132,6006,4665,8369,3553,5230,5980,7443,5128,5085,1898,11220,3519,4847,5898,2084,5700,2508,3333,19832
"COG0271",96,12,0,38,11,12,4,0,19,5,40,20,2,1,0,6,1,6,29,0
"COG0272",4515,3866,4911,3885,3499,3055,5012,4844,6221,3753,2452,4915,5244,6243,5274,3028,3941,3988,3672,4765
"COG0274",2356,2500,1765,2222,1702,1709,1803,1468,1837,1798,2431,2998,1308,1406,1689,1723,1865,2087,1607,1710
"COG0275",3044,2783,2367,2807,2175,2330,2634,2879,2901,2846,1867,2791,2735,3442,2828,1745,2272,2485,2304,2744
"COG0276",166,2,12,35,12,40,1,21,7,7,93,108,22,41,5,10,19,248,123,23
"COG0277",2106,848,1425,877,1463,1113,1729,1259,957,1590,1072,918,1935,1585,1258,1048,2402,1388,2772,1006
"COG0278",29,3,0,9,1,1,1,0,1,0,24,17,0,1,1,10,4,2,25,0
"COG0279",615,253,503,393,536,1451,139,387,1039,273,924,168,365,279,340,1160,251,1111,497,438
"COG0280",3471,6727,6713,6207,6447,7819,5751,4665,6118,7051,1671,2937,1786,1998,1996,2028,2476,2361,1994,1493
"COG0281",2360,3824,3811,3540,3778,4524,3776,2732,2818,3973,3046,5232,3283,3705,3509,3464,4505,4197,3968,2968
"COG0282",5357,2500,2465,3030,2060,1639,2496,3344,2335,2013,1866,2693,3392,4573,3130,1532,2239,2531,2679,2778
"COG0283",2273,1770,1580,1697,1236,1148,1736,1538,1248,1380,1080,2211,1845,2145,1629,1072,1428,1456,1375,1445
"COG0284",720,585,672,583,608,682,678,549,661,634,1392,2566,2173,2105,1962,1800,2090,2280,1845,2105
"COG0285",3011,2857,2808,3217,2104,2415,2938,3645,2981,2790,1780,3181,3641,2043,3040,1812,2794,3005,3136,3530
"COG0286",3683,10620,7319,8032,5226,6462,8568,7229,5071,7248,2068,3700,2878,1414,2135,1783,1501,2416,2151,2809
"COG0287",1342,493,1333,1086,1105,809,1610,1549,1336,1226,1257,331,1855,1003,1264,865,1206,955,1331,1420
"COG0288",1010,991,409,343,762,695,586,311,543,541,838,280,368,342,376,886,525,640,821,521
"COG0289",2291,2093,1831,2034,1899,2342,2066,1710,1758,2325,1600,2542,2129,1458,2141,1480,1963,2051,2071,1901
"COG0290",1838,1435,1381,1609,933,1280,1652,1689,1045,1388,284,637,615,761,534,359,434,493,423,631
"COG0291",618,313,453,406,430,478,480,613,434,565,512,362,546,429,497,564,444,528,519,579
"COG0292",1373,935,842,1059,558,715,812,1295,752,936,525,569,1066,1450,938,635,826,836,857,1314
"COG0293",56,16,22,54,10,63,1,26,20,51,44,67,10,44,8,18,42,145,97,30
"COG0294",1486,1832,1438,1521,1559,2036,1200,1225,1147,1685,1415,2264,1203,987,1400,2217,1549,1869,1520,1694
"COG0295",889,1170,1006,1245,931,838,1117,1171,858,831,782,1429,1343,1814,1126,830,881,1096,1034,1202
"COG0296",2102,3190,4611,4041,4106,3229,6490,6092,4391,4207,3576,4679,6496,3906,5886,4957,4528,5076,5503,4689
"COG0297",1119,2568,2805,2646,2054,2144,3158,3387,2438,2975,1649,2109,2973,1834,2765,2043,2614,2234,2488,2695
"COG0298",120,11,33,28,31,23,8,15,15,26,66,87,37,47,30,66,37,156,112,149
"COG0299",1416,1219,1439,1130,1100,1818,1845,1579,1257,1793,1105,321,1515,1084,1622,1191,1432,1114,1545,1652
"COG0300",1621,1421,1146,1439,1491,1632,1344,1503,1492,1247,1980,1995,1887,2535,1947,1743,1235,1548,1393,1728
"COG0301",1537,454,1103,1084,408,317,1440,1766,1421,1030,377,261,1687,1644,1303,211,848,592,1111,1223
"COG0302",1496,1745,2666,1689,1154,1283,1365,1159,1178,1255,1090,1792,1254,957,1156,1216,1075,1329,1316,1730
"COG0303",1513,537,536,598,382,517,633,895,285,899,937,284,697,619,482,336,816,1234,992,757
"COG0304",4247,4341,3538,4315,3949,5223,2895,3169,4235,3942,4615,4353,4742,3857,3920,4688,3968,4797,3493,4129
"COG0305",3731,4166,6349,4172,5420,3731,4390,5782,4382,3959,4003,5134,3783,5739,4901,4137,5485,5106,5292,4285
"COG0306",1386,293,539,358,932,914,214,253,1123,470,1316,338,223,1039,402,1108,544,794,411,930
"COG0307",1141,1156,1137,1117,1190,1366,1073,599,898,1055,1057,1568,1135,756,1041,1171,1099,1208,1239,1220
"COG0308",3242,825,192,349,854,912,274,271,271,401,487,406,171,349,500,677,554,907,1072,407
"COG0309",1009,316,819,714,401,271,629,873,593,668,145,227,923,459,631,274,424,807,864,872
"COG0310",407,139,212,178,40,88,171,149,85,326,280,79,198,136,159,160,121,165,217,294
"COG0311",434,768,181,430,116,129,253,475,92,230,221,1093,724,230,300,112,127,598,400,681
"COG0312",1358,899,1897,851,2120,1185,1796,1413,1115,2063,351,240,916,933,1491,566,2233,2002,2152,429
"COG0313",2730,2644,2511,2529,2420,3144,2747,2577,2102,3025,2143,2415,2707,2979,2758,2451,2753,2609,2990,2889
"COG0314",87,6,10,54,20,48,1,20,19,41,55,59,9,27,0,10,27,68,51,10
"COG0315",697,316,211,204,168,138,261,266,118,349,281,146,302,195,208,145,374,478,274,288
"COG0316",230,28,26,148,59,89,14,22,60,82,161,152,22,40,3,44,70,167,153,11
"COG0317",5024,6752,6669,6016,6195,6064,7002,6050,4955,5591,4741,10817,6171,7269,7365,5543,7198,7530,6214,6703
"COG0318",3195,3883,5260,4534,4479,5002,5403,4050,5532,4506,4337,3578,5753,8304,4855,4592,4969,4059,4763,5567
"COG0319",1860,1378,1152,1380,1031,1099,1321,1617,730,1325,867,1783,1597,1787,1502,864,1358,1325,1241,1494
"COG0320",502,843,1062,492,1188,2004,861,648,956,1393,929,394,373,791,1216,1339,1347,733,1088,931
"COG0321",354,489,775,334,952,1164,696,442,779,755,689,263,342,553,748,1124,961,554,791,500
"COG0322",3790,5135,3853,4539,3567,2986,4018,4352,3125,3895,3049,5014,4910,5476,4369,3074,3891,3595,3885,4270
"COG0323",2420,4363,3182,3629,3132,3567,3226,3902,3050,3702,2908,4770,3738,5564,4250,2857,3629,4140,3609,3596
"COG0324",3005,3249,3387,2713,3090,3560,3366,2969,3316,3440,2505,5042,2994,3850,3156,3506,3442,3353,3329,2863
"COG0325",1600,1809,1735,1949,1203,1553,1840,1612,1536,1651,1216,2059,1789,1343,1653,1376,1570,1687,1539,1716
"COG0326",1648,3898,4202,4330,4326,4936,4764,4307,4040,3587,1383,1699,1683,2129,1530,2045,1379,1285,1311,1956
"COG0327",1862,1621,1563,1366,1062,1391,1462,1204,895,1197,1216,1582,1165,1156,1376,1375,1548,1664,1388,1263
"COG0328",1042,139,501,331,183,184,387,948,677,235,196,117,413,928,692,90,379,320,324,1197
"COG0329",4641,3708,4107,3617,3628,3963,4415,2914,4081,3344,5198,3562,3653,3955,3864,4803,3353,4123,3417,3327
"COG0330",2718,3090,2110,3803,1921,1921,2370,3746,3014,2433,2517,4211,5756,3537,2740,1535,2302,2661,2366,2743
"COG0331",3330,2055,1774,2180,1802,2076,1716,1771,1868,2306,1565,2675,2181,2122,2084,1390,2107,2233,2160,2129
"COG0332",2593,2929,2828,3122,3644,3279,3761,2750,3992,4640,2743,3173,3710,3723,2773,5303,3668,3026,4422,2798
"COG0333",235,334,328,260,252,404,358,353,204,405,333,272,336,608,362,281,293,279,367,415
"COG0334",2878,3998,5108,4192,4472,4736,4815,3525,3928,4643,3530,5147,4091,3334,4567,4240,4910,5314,4581,4065
"COG0335",1252,929,1061,1180,608,856,952,1298,751,1043,688,1060,1099,1463,1058,680,1031,894,905,1309
"COG0336",2166,1929,1645,1882,1153,1238,1902,1798,1312,1662,920,1762,1937,2235,1927,1180,1492,1399,1745,1675
"COG0337",1946,2090,2124,2074,1710,1751,2180,2240,2029,2103,1799,2215,2504,1613,2173,1719,2009,1963,1994,2168
"COG0338",863,1239,1528,1070,750,1310,709,2326,1495,1495,982,640,1500,1340,1699,395,1332,712,1357,2325
"COG0339",1575,6254,4671,5401,6078,6568,4209,2776,4176,5247,3647,9029,2277,3495,4495,5039,6190,4441,4937,3958
"COG0340",2256,2079,2042,2217,1641,1875,2057,2137,1526,2252,1414,2373,2538,2159,2392,1803,2173,1841,2057,2246
"COG0341",1474,755,1429,1159,1926,1140,1298,2360,2513,1355,1933,290,1666,2582,1250,1795,1482,1201,946,1372
"COG0342",791,1869,1440,2201,1491,807,1368,1266,1239,1210,2619,7887,4895,4469,3622,3117,3841,4251,3382,3361
"COG0343",1831,2122,2526,2781,2090,1773,2494,2692,2209,1932,1674,3425,2864,3620,2872,1809,2530,2582,2218,2682
"COG0344",2438,458,995,965,419,270,921,1822,626,795,518,190,1321,1293,1271,286,665,540,845,1190
"COG0345",1799,2213,2135,1854,1862,2375,1764,1766,2417,2084,2100,1551,1787,1478,2010,2344,2297,1615,1941,1764
"COG0346",2578,1990,2191,1685,3048,3913,2346,1828,2407,3023,3497,848,1760,2957,2396,3844,2664,2123,2711,2686
"COG0347",839,1372,1787,2172,1033,1154,2080,2615,2063,1918,893,1245,2901,1256,1526,982,1603,1062,1885,2065
"COG0348",2434,1451,2952,1323,3193,1660,2468,2187,2520,2268,2165,699,2373,1839,2260,2270,2711,1704,2539,2273
"COG0349",576,9,49,62,26,27,10,1,21,12,63,95,6,13,33,23,38,17,94,54
"COG0350",2011,905,1417,1211,1191,1582,1102,1313,1368,1265,1502,1527,1363,1332,1463,1556,1271,1176,1352,1515
"COG0351",1902,2735,2016,2703,1410,1744,1889,1501,1222,1773,1303,3379,2027,1419,2069,1247,2180,2008,1794,2509
"COG0352",1192,1562,1486,1584,1276,1152,1416,1444,1004,1232,1047,2044,2342,1222,1521,918,1334,1577,1731,1803
"COG0353",648,542,591,605,472,439,590,645,412,465,1179,2072,2068,2220,1922,1001,1562,1745,1525,1838
"COG0354",120,14,27,64,31,83,4,13,23,43,62,59,4,22,3,13,31,53,91,8
"COG0355",1274,541,646,530,591,493,746,778,646,751,392,747,921,485,567,301,827,766,785,681
"COG0356",2346,2641,2347,2895,1928,1966,2516,2506,2362,2483,1637,2614,3000,1447,2122,1980,2268,2005,2464,2469
"COG0357",2211,1841,1519,2005,1147,1110,1777,1768,1332,1638,1167,2297,1795,2243,1742,1201,1638,1544,1628,1784
"COG0358",1947,2858,2506,2809,1539,2070,2101,2338,2570,1939,4285,5594,7669,8002,7140,5144,5416,5257,5099,8600
"COG0359",1887,1217,1179,1421,879,1267,1233,1416,942,1074,1050,1074,1511,1521,1368,1109,915,1141,1134,1666
"COG0360",1308,1150,956,1138,468,833,906,1112,705,1152,552,582,1035,1456,936,676,665,846,839,1237
"COG0361",973,895,623,978,451,725,667,1068,648,880,457,746,825,944,756,547,605,638,612,928
"COG0362",2258,661,1272,374,1530,1669,986,593,1219,1207,1516,224,498,806,1165,1712,1254,1215,1200,967
"COG0363",3706,5418,5001,5273,5511,5470,4789,3016,4636,4972,4371,2688,2848,2746,3823,5494,5720,4714,4577,3333
"COG0364",2267,781,1645,487,1938,1984,1372,692,1459,1286,1576,250,669,948,1386,1864,1776,1204,1611,764
"COG0365",524,1867,2271,1666,2649,2211,1863,1411,1882,2158,1606,3379,1486,1044,2242,2338,2744,1814,2424,1505
"COG0366",16848,15489,10412,13024,9375,8253,12489,15795,10262,12692,6413,22615,12263,7769,11250,6445,11021,11124,10910,10739
"COG0367",3022,2544,3706,3157,2739,1871,3586,4506,2601,2976,1909,3946,3641,6950,3546,1725,3006,2255,3354,3074
"COG0368",1122,681,605,550,543,484,874,872,569,577,565,191,978,542,749,438,567,667,1030,835
"COG0369",94,19,39,60,33,10,9,0,10,2,59,70,0,1,48,23,40,8,77,1
"COG0370",3622,4768,6730,6371,4474,4461,7230,7930,6026,5758,4352,7890,8252,5792,7388,4155,6534,6128,6700,6211
"COG0371",1318,484,782,1114,523,547,1112,2193,2252,1222,2198,494,1267,853,809,893,657,1256,946,1610
"COG0372",605,855,1013,1288,941,910,1281,1284,984,1008,2121,2594,4582,2377,3484,2457,3108,1996,3739,3406
"COG0373",676,331,278,411,341,257,467,510,181,325,544,284,559,330,299,223,269,603,877,809
"COG0374",1220,118,608,314,312,392,44,175,170,240,237,270,76,205,169,323,253,921,409,631
"COG0375",554,125,383,252,161,131,297,281,71,164,92,103,240,175,244,145,154,259,255,391
"COG0376",154,18,1,75,46,40,7,0,35,9,190,149,2,0,1,22,11,17,116,0
"COG0377",131,1062,629,932,705,690,561,331,427,387,554,1827,317,330,489,433,724,835,522,574
"COG0378",662,323,638,498,343,189,635,560,187,474,73,132,571,330,458,345,334,574,781,1010
"COG0379",1152,2987,1710,2348,1871,1591,1814,1448,1126,2197,1452,2800,1667,1172,1674,984,1894,2011,1949,1467
"COG0380",532,408,1178,315,1166,1688,635,410,633,804,919,154,329,789,727,1570,789,643,906,499
"COG0381",2910,1943,2850,1863,4539,4160,3302,2052,2441,3445,3624,3200,2647,4276,2299,5004,3554,2602,3368,3139
"COG0382",188,1423,81,949,60,56,81,177,34,393,82,2306,248,121,125,416,84,711,193,513
"COG0383",3902,1336,4910,2579,4202,2072,5314,4133,6046,2575,3271,429,3132,2647,3002,3692,2396,1657,2859,1666
"COG0384",359,75,127,99,42,67,98,57,103,22,616,51,36,181,139,88,101,126,71,142
"COG0385",1619,588,938,501,427,345,891,500,599,526,553,2133,961,812,804,285,827,892,761,887
"COG0386",635,1095,277,812,645,783,377,168,452,415,860,1293,234,407,249,903,330,693,290,331
"COG0387",145,22,0,82,21,26,5,1,15,6,84,45,8,1,3,32,10,5,120,0
"COG0388",3954,8025,7341,7650,6790,6802,7101,5955,5910,6371,5817,9253,6233,6565,6922,6507,7307,6957,7326,6925
"COG0389",4658,3592,3476,4255,2859,2370,3875,4751,4015,3503,2745,4432,4506,6043,3899,2482,3405,3526,4285,4270
"COG0390",1709,285,669,202,660,816,696,264,702,398,621,698,462,341,449,824,554,969,608,195
"COG0391",1942,210,234,220,198,48,148,455,124,136,538,181,630,2245,632,157,152,384,317,514
"COG0392",3262,478,570,574,410,251,595,629,260,654,1040,225,667,685,856,234,424,640,618,834
"COG0393",999,756,461,730,765,729,670,417,782,897,671,133,990,375,543,614,768,571,670,794
"COG0394",3417,2948,1845,2434,1783,2411,1914,1680,1820,2563,2227,1717,1712,2031,2002,2024,1881,2115,1865,2159
"COG0395",16968,5156,7558,8369,4208,2427,8561,17971,18296,11175,6365,1583,9441,6491,6722,6501,5925,5204,6382,7664
"COG0396",2207,1847,1947,1936,1548,1307,1801,2060,1648,1427,1039,2171,1611,2466,2009,1133,1650,1810,1675,1849
"COG0397",237,18,1,70,36,23,5,1,22,6,75,74,3,2,4,28,10,11,157,0
"COG0398",1219,216,307,370,147,266,337,769,602,216,827,212,433,1447,431,229,202,296,326,570
"COG0399",3678,4811,6211,4416,6069,5500,7261,5539,8075,4029,4749,4007,5579,5002,4767,4971,4487,4558,4965,3735
"COG0400",112,17,0,73,33,109,4,24,19,7,91,110,4,34,3,11,14,10,49,20
"COG0401",25,5,0,6,6,7,0,0,4,0,5,2,0,1,0,0,0,0,3,0
"COG0402",3402,1000,2054,1576,1109,1510,1771,2442,1533,1830,3534,890,1545,1775,3349,1169,1514,2709,2151,2593
"COG0403",691,1592,1887,922,3314,2998,2049,1109,2032,1699,2689,1162,1155,1307,2485,3391,3585,2949,2415,1699
"COG0404",919,1217,1438,858,1537,2054,1295,911,1338,1393,1753,1064,866,1202,1771,2098,1496,1556,1312,1500
"COG0405",97,216,189,235,120,163,214,111,360,122,1486,225,86,254,205,237,139,415,216,145
"COG0406",8533,2267,1640,2216,1311,1417,2372,3085,1993,2373,1459,1991,3369,2207,2612,1487,1759,2325,2204,2699
"COG0407",672,447,397,213,825,878,631,402,735,431,1004,226,191,755,424,1361,521,569,516,494
"COG0408",46,8,0,18,22,12,3,0,6,0,47,36,2,1,1,5,1,4,33,0
"COG0409",868,120,381,229,194,219,66,206,63,163,121,151,134,162,162,163,150,577,286,487
"COG0410",1110,389,983,639,630,277,823,1189,643,614,1173,314,990,756,1065,431,994,747,570,1076
"COG0411",358,116,368,196,220,93,350,420,273,243,1256,344,1041,849,1204,407,1096,882,597,947
"COG0412",255,26,1,117,40,60,9,0,54,7,382,122,1,3,3,34,15,27,141,0
"COG0413",409,1622,1554,1473,1358,1236,1043,735,872,1115,610,1543,1081,716,1021,1013,1588,1439,1068,1110
"COG0414",951,1954,1606,1836,1471,1658,1494,1088,1255,1748,1159,2203,1576,1021,1386,1476,1518,1663,1472,1636
"COG0415",93,13,0,56,20,23,5,10,17,6,86,61,3,3,3,19,10,12,75,0
"COG0416",2188,578,1044,998,469,347,1222,1594,679,867,561,270,1837,1640,1659,314,909,792,1223,1486
"COG0417",196,25,4,89,32,25,7,0,25,8,84,81,3,5,5,24,18,13,152,6
"COG0418",110,9,61,56,20,16,6,0,15,4,60,46,2,2,44,17,18,9,61,0
"COG0419",2818,4246,4383,4959,5243,4257,3351,3450,2201,3685,1987,2806,3386,4480,2977,5521,3695,6035,4058,6766
"COG0420",3620,1444,2487,2565,2073,2381,2699,2418,2342,2587,2048,755,4147,2680,2869,2029,1731,2546,2351,3423
"COG0421",803,494,590,685,432,237,823,1369,211,812,273,195,764,436,573,160,500,388,710,746
"COG0422",1833,2648,2565,2612,2581,2699,2041,1463,1984,2542,2184,4628,2389,1531,2227,2276,2325,3161,2396,2114
"COG0423",1387,3260,3622,3772,2894,2848,3147,3420,3179,3108,1769,4808,3733,4160,3666,2482,3069,2948,2783,3435
"COG0424",1316,1667,1421,1498,1089,1677,1493,1372,1129,1611,1264,1711,1478,1545,1408,1507,1413,1523,1582,1601
"COG0425",611,1658,2083,1185,2712,3471,1613,881,1683,1944,2008,2113,1070,1236,1665,2670,1774,3383,1888,1352
"COG0426",2635,3297,3228,3213,2574,2795,3499,2725,2897,3286,3017,3851,3228,2379,3263,2692,3141,3074,2718,3361
"COG0427",1115,3503,3225,2657,2562,2340,2924,1482,1785,2271,2130,3942,1837,2102,3221,2012,2702,2512,2370,3331
"COG0428",377,1075,970,1370,704,452,1145,1706,582,745,792,2130,1939,1675,1774,705,890,984,1000,1618
"COG0429",53,58,29,57,38,107,9,29,50,71,262,88,24,57,7,31,59,192,119,43
"COG0430",58,4,0,52,10,55,1,1,17,2,64,46,0,8,2,12,5,9,53,4
"COG0431",1758,31,11,76,40,48,13,9,56,13,151,163,10,29,13,47,21,120,106,33
"COG0432",273,697,644,609,609,892,463,522,464,803,681,154,227,356,412,861,730,510,517,505
"COG0433",788,1339,1029,739,1077,885,1088,1927,908,1274,634,476,1447,5620,952,1432,757,270,1261,1361
"COG0434",159,27,110,61,40,34,109,122,108,44,425,41,38,72,157,188,80,209,62,88
"COG0435",797,65,66,65,28,35,107,248,39,64,86,69,82,151,10,18,11,94,100,50
"COG0436",11165,12315,12283,11446,12244,13002,11770,9806,10330,11788,9892,12901,10539,9512,12645,11383,13790,11554,12575,11225
"COG0437",831,134,391,670,219,956,155,291,184,647,396,475,269,493,260,180,581,963,783,391
"COG0438",26115,29354,31967,24347,34339,47343,33099,27490,39209,38925,13700,8677,8901,11798,12758,18791,11092,9329,10493,10908
"COG0439",2965,1897,2816,1522,3283,4513,2481,2308,3906,3563,3188,1122,2611,3185,3099,4405,2343,2757,3074,2423
"COG0440",1846,677,1321,1038,781,628,1495,1785,1230,1524,479,353,1306,816,1041,564,1296,926,1368,1009
"COG0441",4667,7593,6546,8093,6115,5376,6492,7466,5899,5819,4837,9177,8398,10132,6885,5073,6441,6640,6299,7049
"COG0442",3693,2938,3244,3267,2241,2516,2940,3269,2782,2627,2039,3988,3956,4494,3357,1995,3125,3428,3183,3403
"COG0443",4256,4423,5737,6167,3706,3377,5137,6815,4410,4281,2348,5085,7287,6751,6204,2964,5083,4190,5519,4879
"COG0444",5691,1383,2274,1793,1080,904,2596,2422,1783,1948,3606,1008,2258,1985,2562,1170,2077,2464,2244,2358
"COG0445",3862,5352,4168,5580,3859,4435,4272,5376,3871,5035,3811,5749,4988,6374,5252,3608,4453,4981,5047,5483
