"","DLM022","DOM013","NLM027","NLF007","NLM009","DLM015","NLF013","NOM028","NOM013","NLF009","NOM019","DLM020","DLM016","DLM014","NOM026","NLM024","DOF014","DLM003","NLM031","DOF012"
"COG0230",170,237,202,206,150,344,236,256,334,384,135,259,353,203,310,126,437,387,314,321
"COG0231",1858,1744,2179,1599,2255,1541,1351,1378,1823,1486,1860,1118,1611,1538,1760,2086,1599,1614,1504,2793
"COG0232",2458,2924,1348,2910,3857,2392,2897,2623,2580,1984,2832,1994,2057,2645,2616,2828,2745,2043,2976,2078
"COG0233",1803,1869,1533,1633,2034,1559,1649,1394,1869,1535,1879,1372,1651,1690,1714,1789,1596,1468,1609,2152
"COG0234",997,1077,849,853,942,768,661,731,995,922,887,549,862,744,1058,661,1075,831,820,1246
"COG0235",2135,2841,2784,2354,1466,2789,3102,3488,3085,2624,3229,2451,3022,2336,3399,2346,3293,2645,3009,2602
"COG0236",904,1270,1821,1272,1513,1058,1190,1046,1420,1561,1130,959,1211,980,1794,844,1245,1037,1245,1492
"COG0237",471,560,538,429,334,430,431,331,436,393,1250,1039,1360,1261,1515,1129,1565,1423,1235,1865
"COG0238",757,772,760,696,1013,402,692,444,961,506,624,337,503,438,750,776,474,629,490,1000
"COG0239",222,374,559,311,178,597,263,547,453,615,272,501,642,558,726,267,564,523,559,948
"COG0240",2344,2540,2371,2495,2364,2405,2403,2130,2324,2014,2371,2010,2289,2390,2071,3187,2419,2142,2337,2666
"COG0241",1239,1281,279,806,1168,1468,1197,1377,1579,1276,1368,1582,2017,1665,1427,1750,1404,1894,1204,857
"COG0242",2000,2027,2700,2017,1875,1643,1842,1513,1880,1737,1954,1209,1535,1701,2445,1410,2248,1534,1641,3103
"COG0243",3181,1733,2674,152,600,1251,1645,2837,1010,1117,1636,782,1488,1005,7034,2515,918,406,341,3210
"COG0244",1827,1458,1649,1291,453,841,1415,1234,1693,1203,1406,477,1037,1043,1740,504,1218,1029,971,1972
"COG0245",1321,1472,712,1517,1720,1189,1401,1082,1443,1345,1666,1022,1595,1432,1612,1602,1608,1251,1599,1433
"COG0246",2092,2543,3468,3500,5232,2787,3427,3589,2960,3147,2965,2909,2292,2645,3702,7580,2817,1723,3010,2359
"COG0247",1896,1895,2239,1287,1940,2240,1394,1885,1481,2284,1719,2017,2285,3003,1901,2146,2612,3499,1990,1711
"COG0248",444,516,790,559,428,535,768,602,678,490,1965,1444,1122,1123,2338,1305,1370,977,955,4708
"COG0249",7875,7664,5644,7492,5600,6709,8681,6337,7040,6917,7768,6656,6215,8593,5826,6985,6301,6048,6502,5671
"COG0250",2265,2220,2022,1925,2696,1466,1907,1615,2241,1613,2164,1235,1519,1682,2343,1911,1991,1679,1491,2378
"COG0251",1909,1577,1226,2025,4348,2439,2243,1803,2104,2168,2471,1987,3004,2491,2701,3283,2833,2368,2552,2023
"COG0252",2266,3508,2378,2449,3050,3819,2711,2855,2469,3136,2915,4329,3768,3780,2424,3134,3757,3728,3285,2434
"COG0253",1746,1866,2140,1816,2333,1908,2106,2153,2229,1990,2151,1624,2088,1844,2037,2018,1882,1618,2150,2476
"COG0254",632,707,588,542,356,594,502,519,600,517,530,524,549,483,783,150,621,755,483,918
"COG0255",692,489,664,491,179,190,357,330,492,322,476,118,254,165,663,122,379,203,303,752
"COG0256",1385,1457,1114,1238,1796,1008,1282,1024,1485,965,1254,746,1155,1103,1398,1547,1310,1077,1097,1592
"COG0257",67,69,73,79,67,39,86,55,95,71,86,72,51,14,196,18,94,15,61,81
"COG0258",5393,6489,4520,5057,7555,4177,5325,4279,4937,4255,6282,4317,4423,5264,3642,6201,4726,4462,5238,4517
"COG0259",174,170,67,139,24,758,94,447,88,563,171,952,631,321,256,111,384,320,567,195
"COG0260",570,298,403,122,70,211,108,347,311,92,356,216,334,248,1255,403,111,231,87,301
"COG0261",1265,1333,763,1130,1254,763,1044,737,1256,910,1158,557,894,905,1023,1027,1096,981,886,1308
"COG0262",1376,1260,1753,1605,843,1311,1525,1987,1632,1490,1396,1656,1482,1603,1584,1011,1672,1660,1464,3139
"COG0263",1375,1811,2192,2530,583,1886,2175,1741,1793,1850,2037,2058,1857,2210,1866,1460,1900,1309,2044,1664
"COG0264",2855,2939,2758,2860,2636,2091,2819,1896,2713,2302,2615,1875,2362,2666,2281,2199,2427,2290,2162,2579
"COG0265",5929,5188,6360,4026,2710,4047,4211,4441,4035,3418,4486,3540,4076,3788,4571,3068,3772,4666,3685,4449
"COG0266",661,373,1082,164,61,562,198,383,523,370,254,503,535,348,637,301,250,920,305,1053
"COG0267",302,339,338,271,607,358,257,232,365,296,225,267,319,252,297,382,397,350,236,361
"COG0268",691,604,810,397,153,212,408,355,553,300,337,100,247,192,658,116,321,205,407,744
"COG0269",273,5,136,20,3,27,13,435,8,23,37,29,40,13,184,48,7,24,15,163
"COG0270",5215,7873,3549,6458,4059,6470,3334,5010,19881,7130,5222,3548,5841,4414,2836,6234,7169,5998,5879,4131
"COG0271",30,3,48,1,14,7,2,49,0,6,7,12,19,1,175,31,0,2,6,93
"COG0272",5841,13273,4762,5197,4800,3908,3987,3763,4822,4868,5461,3520,4207,4064,3881,4272,4693,36567,5097,4535
"COG0274",1769,1883,1680,1790,3219,1645,1385,1949,1710,1657,1923,1721,1706,2093,1729,2717,1771,2048,1813,2390
"COG0275",2746,3088,2952,2687,3182,2552,2770,2681,2709,2536,2725,2127,2329,2500,2430,3068,2564,1855,2728,3019
"COG0276",79,37,607,7,45,26,110,67,26,63,73,30,25,21,300,89,45,26,4,472
"COG0277",1941,2202,1415,944,313,1448,707,1553,1027,1778,1254,1466,1683,1628,1697,1046,1724,2089,1758,2125
"COG0278",45,3,43,1,20,7,5,29,0,5,9,5,5,1,222,21,0,2,1,69
"COG0279",629,414,332,202,152,359,271,434,441,390,689,504,303,257,1159,294,352,377,127,606
"COG0280",4313,4783,2755,4757,5142,6767,5522,5507,4522,5563,4402,6526,6999,6739,3757,6922,6108,5058,5723,3457
"COG0281",2438,3403,3176,3148,3019,3799,3501,3415,2977,3769,3470,3752,3981,4171,2900,3516,3481,2445,3848,2340
"COG0282",4018,3647,3672,3413,3352,2069,2849,2183,2758,2254,2963,2060,2604,2696,2512,3647,2294,2661,2529,5361
"COG0283",2133,2232,1552,1776,2293,1261,1705,1182,1445,1315,1830,1250,1459,1630,1545,1944,1803,1395,1654,2272
"COG0284",1589,1885,1928,2157,2276,1796,2005,1775,2132,1900,2295,1771,1773,2054,1739,2133,2138,1901,2055,2199
"COG0285",2608,2784,4881,3493,4216,2551,3329,2958,3505,2875,3387,2119,2652,3171,3058,2766,2795,2509,2934,3008
"COG0286",8411,8943,5780,6583,16133,4325,10231,3757,8350,7099,6605,5222,6717,7188,4829,3200,6090,5444,8542,3674
"COG0287",1506,1276,1752,1617,629,990,1306,1188,1436,1279,605,360,442,329,439,144,438,344,524,440
"COG0288",457,425,952,324,1073,607,330,595,509,590,450,735,719,713,1115,1090,745,648,617,1017
"COG0289",1840,1885,1971,1961,1931,1907,1973,2187,1898,2025,654,644,707,666,714,781,791,601,677,773
"COG0290",669,688,499,462,716,475,482,391,607,451,1797,947,1445,1459,1487,1771,1769,1487,1627,1842
"COG0291",432,521,505,458,559,412,428,423,575,554,551,437,442,418,597,270,554,601,480,617
"COG0292",1199,1366,1016,1077,1353,754,1101,670,1312,885,1102,545,761,790,1107,909,1050,939,809,1361
"COG0293",118,55,69,18,31,33,59,48,25,46,68,12,50,38,252,77,26,22,2,55
"COG0294",1115,1545,1431,1285,1719,1475,1551,1525,1673,1128,1586,1537,1426,1760,1339,1984,1494,1846,1195,1474
"COG0295",1081,1312,1354,1125,1225,917,1247,971,1182,1077,1228,915,951,1119,1298,1405,980,1089,1104,892
"COG0296",3772,4776,5898,7098,5296,4807,7079,4813,4751,5381,5336,4177,5019,5467,5623,3638,5809,4890,6539,2079
"COG0297",2506,2815,3484,3217,2956,2434,2916,2677,2661,2750,3036,2124,2310,2352,3135,2371,3147,2199,3069,1118
"COG0298",163,86,137,41,32,60,36,111,163,25,79,77,64,20,212,93,92,99,26,324
"COG0299",1194,1443,1583,1533,524,1655,1226,1535,1606,1592,1596,1108,1348,1535,1670,698,1479,1365,1837,1425
"COG0300",1695,1717,1897,1568,1567,1371,1748,1412,1764,1629,1867,1465,1320,1732,1738,1450,1528,1544,1330,1656
"COG0301",1896,1147,2263,1687,553,839,1329,874,1216,1138,502,122,322,197,550,68,377,172,504,497
"COG0302",219,351,443,381,626,489,442,407,594,502,1487,1191,1405,1317,1404,1823,1321,18585,1365,1531
"COG0303",409,357,613,276,125,211,283,404,263,321,907,389,739,610,1617,644,433,398,624,1505
"COG0304",1038,1335,1222,1462,1718,1423,1270,1599,1354,1370,3633,3930,3320,4515,4028,6348,4338,2993,2903,4247
"COG0305",7783,4725,5654,3943,4620,4351,4321,4035,4339,4040,4252,5254,5006,4123,3677,4676,4410,3942,4258,3741
"COG0306",613,644,489,270,130,819,492,912,938,831,500,936,499,544,973,796,564,468,211,1386
"COG0307",613,878,449,1160,1533,1030,990,952,1227,1053,967,1135,1324,1442,1278,1779,1085,1246,1073,1143
"COG0308",942,292,3052,357,123,640,357,1264,406,590,731,879,495,940,981,513,832,1406,297,3246
"COG0309",885,606,1200,872,256,578,905,716,892,536,499,411,648,442,1394,263,574,307,624,1009
"COG0310",489,289,730,488,54,179,192,383,310,102,221,43,246,131,534,74,155,236,163,405
"COG0311",58,86,217,151,331,73,129,121,230,85,394,114,247,243,473,706,493,424,275,434
"COG0312",2321,1049,486,1022,242,1965,1168,681,434,1486,964,2139,2297,1317,1505,560,1584,1927,1789,1365
"COG0313",2309,3275,2560,2617,2494,2721,2959,2586,2854,2514,2735,2426,2705,2765,2508,2751,2969,3064,2785,2733
"COG0314",91,36,53,0,12,24,51,44,11,24,52,17,27,16,173,76,23,7,2,83
"COG0315",473,378,732,308,233,201,304,570,285,371,303,173,282,199,808,244,191,179,257,711
"COG0316",234,49,222,1,63,63,76,154,13,36,81,54,71,21,923,146,55,11,14,234
"COG0317",7640,7753,5836,6920,8478,6475,5614,5888,6623,5818,7405,6127,6994,8318,5504,9322,6645,6067,6964,5009
"COG0318",5945,4446,1904,5101,2677,5343,4341,3939,5540,5121,5640,4427,4745,4714,3772,4246,4301,2992,5432,3207
"COG0319",1514,1857,1188,1517,1804,1121,1355,1154,1504,1327,1545,1058,1065,1297,1443,1556,1356,1276,1304,1850
"COG0320",589,1051,113,525,134,1140,1062,941,946,1068,882,1197,1211,1352,749,744,1125,1387,859,482
"COG0321",418,675,68,416,77,960,678,649,524,681,540,977,909,1008,512,473,727,976,715,352
"COG0322",4585,5047,4165,4124,5229,3793,4274,3698,4269,3309,4770,3592,3945,3951,3533,3651,3883,3895,4013,3819
"COG0323",4015,5255,4049,3396,2889,3340,3414,2974,3571,3509,3972,3193,3084,3851,2893,4003,2914,3354,3231,2402
"COG0324",2832,3333,1953,2886,4098,3294,3008,2818,2842,2879,2872,3142,3318,3162,2213,3795,3747,3144,3410,3006
"COG0325",1469,1600,1531,1747,1830,1540,1736,1427,1750,1630,1940,1197,1589,1622,1807,1581,1883,1589,1828,1584
"COG0326",3687,5459,2056,4590,5335,4783,4362,4005,5822,4511,4320,4400,3873,4433,3128,5070,4456,4116,4759,1660
"COG0327",1404,1531,1736,1328,1325,1239,815,1281,1301,1191,1664,1063,1327,1710,1346,1522,1781,1704,1440,1848
"COG0328",1064,3753,705,456,220,168,363,276,1209,652,406,68,185,102,159,35,157,4377,149,342
"COG0329",1344,1015,1403,1234,1011,1295,1106,1246,1103,1408,3845,3647,4257,3843,4012,3520,3678,3895,4317,4640
"COG0330",1270,751,1536,1316,1808,757,1057,1046,916,1098,3089,1894,2738,2324,3284,2307,2499,1769,2326,2671
"COG0331",1260,2164,2899,1881,2565,1860,2136,2324,2153,1939,2016,1820,1849,2143,1955,2598,2874,1842,1679,3309
"COG0332",1859,2560,2986,2892,3549,5083,2804,2478,2812,3912,957,1218,1176,1354,876,1374,854,1121,1240,867
"COG0333",428,441,444,227,339,336,364,231,403,311,322,255,337,248,442,301,428,471,389,239
"COG0334",3324,4024,3570,4945,4547,4868,4068,3993,4066,4388,4535,4454,5085,5170,3491,4882,4960,4022,4772,2862
"COG0335",368,344,328,364,417,304,390,212,449,324,1062,643,862,961,1025,1187,1132,910,907,1236
"COG0336",1945,2215,1646,1864,2200,1284,1690,1268,1693,1477,2150,1134,1398,1512,2010,1849,1940,1552,1891,2150
"COG0337",1642,2132,1860,2429,2818,1777,2450,1606,2150,1735,1006,611,739,680,751,677,744,666,769,661
"COG0338",2389,2675,417,1366,749,954,2007,1093,2294,1737,1452,750,1289,521,1344,494,2549,1115,723,860
"COG0339",2599,3845,368,3460,7255,5438,4348,4079,3937,4309,4132,6034,5385,6080,1970,8173,4459,6619,4323,1561
"COG0340",1674,2752,3250,2154,2411,1803,2423,2202,2240,2113,2561,1691,2150,2053,2419,2414,2255,1822,2047,2245
"COG0341",1419,1324,1521,1926,901,1049,1567,1440,1375,1891,1513,1909,1445,1597,1532,633,1117,1102,1288,1469
"COG0342",2810,2963,2136,4992,6393,3863,4589,3596,3360,4271,3923,4383,3817,4827,2860,6592,2645,4044,4260,2422
"COG0343",3524,2985,2863,2756,2369,2272,2918,2080,2753,2357,2979,2107,2552,2426,2364,3104,2522,2244,2512,1849
"COG0344",1622,1465,1606,1305,518,629,1245,659,1202,892,1296,444,715,610,1544,233,859,531,981,2458
"COG0345",1365,1840,2034,1760,1643,2036,1836,1740,1807,1935,2040,1855,1992,1737,2127,2070,2079,1491,1815,1845
"COG0346",1929,2529,2815,1787,1334,2614,1818,2455,2670,2612,1970,3119,2566,2573,2972,1362,3261,3070,2340,2628
"COG0347",1431,1389,1529,2762,2572,1524,2503,1458,2072,1531,2154,1030,1674,1283,2181,1396,2241,860,2081,835
"COG0348",2690,1734,1643,2862,2219,2325,2197,2046,2309,2288,2071,3205,2710,2139,1716,1063,1712,3195,2425,2429
"COG0349",117,12,145,45,28,29,28,135,50,10,80,33,20,22,293,40,240,7,11,580
"COG0350",1424,2014,1622,1280,2070,1508,1322,1177,1548,1326,1654,1206,1417,1234,1797,1000,1405,1206,1080,2010
"COG0351",1171,2070,2447,1950,4155,1902,2039,1665,2514,1722,2130,1384,2295,2035,1968,4199,2332,1753,1856,1891
"COG0352",325,531,561,674,696,448,537,580,612,411,1741,1311,1425,1831,1912,1525,1922,1221,1394,1177
"COG0353",1988,2008,1721,1777,2078,1589,1606,1746,1826,1487,2048,1354,1811,1597,1770,1707,1806,1364,1736,2027
"COG0354",139,26,86,1,15,44,40,88,9,20,51,25,25,18,334,56,35,6,6,118
"COG0355",537,625,1281,687,568,641,723,639,679,693,713,591,724,712,1228,340,741,508,765,1262
"COG0356",1660,1895,2672,3131,2442,2090,2721,2051,2490,2526,2397,1906,2013,2171,3239,2801,2355,1841,2485,2358
"COG0357",1960,2268,2599,1683,1967,1402,1752,1582,1773,1449,1827,1139,1659,1648,2164,1266,2015,1387,1793,2240
"COG0358",8951,6662,5138,7873,7385,4313,6955,5224,8595,7572,8120,4754,6571,6598,4761,6561,6361,5271,6346,5681
"COG0359",1655,1695,1875,1431,1288,956,1399,1179,1661,1284,1530,901,1077,1266,1790,1481,1196,1233,1226,1879
"COG0360",1158,1163,1053,985,1327,763,960,874,1259,934,1063,510,847,703,1193,1011,1103,916,918,1324
"COG0361",855,870,809,846,1364,584,756,506,919,721,849,442,705,646,893,749,905,754,649,965
"COG0362",244,284,355,211,36,498,145,349,327,308,637,1546,1206,1210,881,1009,1312,1363,1002,2245
"COG0363",3040,3247,2670,2931,6197,5182,3348,4056,3332,4268,3501,5481,5091,4801,2604,6197,4968,4737,4724,3728
"COG0364",730,869,1185,577,96,1917,498,1458,759,1209,724,1914,1758,1425,818,724,1471,1497,1393,2277
"COG0365",1873,1302,312,1754,2390,2365,1811,2035,1507,1533,1915,2710,3129,2726,1382,3206,2265,1615,1842,523
"COG0366",11677,10256,18069,17754,16397,11456,12526,11924,10669,11383,11192,9362,10072,11301,10361,26354,11852,12695,12475,16817
"COG0367",4864,2913,3047,3151,2146,2758,3404,2998,3089,2904,3071,2737,3024,2619,2751,2526,3104,3113,3678,3026
"COG0368",819,657,705,829,312,596,760,839,840,803,893,548,662,665,896,386,497,760,816,1116
"COG0369",105,10,143,2,2,36,14,138,0,6,151,35,44,12,309,70,9,4,8,97
"COG0370",7916,6741,5306,8122,5291,5596,7539,5057,6194,5100,8702,4504,6190,6150,5839,4766,6212,5338,7294,3624
"COG0371",1335,1130,2734,1209,446,992,904,1732,1617,1057,1514,516,913,607,1318,459,1020,738,1102,1339
"COG0372",2693,3058,2610,3796,3627,3309,3901,3364,3386,3012,3614,2735,3384,2764,3282,3235,3757,1887,3874,1897
"COG0373",631,485,1006,486,303,450,455,624,806,268,610,315,346,224,993,304,583,232,467,673
"COG0374",690,493,395,104,81,326,222,378,624,158,112,128,102,63,229,204,44,122,13,405
"COG0375",722,399,176,221,100,160,279,195,403,190,346,159,243,143,474,165,215,196,315,554
"COG0376",152,11,101,0,6,47,12,179,0,13,26,48,14,4,244,98,5,4,7,151
"COG0377",230,542,51,431,1277,568,625,530,599,455,613,680,569,848,305,1838,486,747,600,133
"COG0378",948,731,863,728,191,445,550,463,1016,396,620,346,496,474,1946,343,608,534,640,657
"COG0379",1167,1789,1026,1699,1900,1953,1801,2124,1466,1478,1575,1880,1770,1775,1627,1928,2072,1840,1850,1140
"COG0380",569,307,119,319,65,859,318,884,494,882,490,1219,1070,838,439,724,741,594,606,547
"COG0381",1148,903,823,760,3472,1413,653,684,1058,1408,2356,4486,4144,3861,2513,3226,3241,3410,3351,2891
"COG0382",242,193,88,361,1224,64,210,98,520,155,440,64,135,218,370,1361,290,725,77,176
"COG0383",5260,4257,2287,2122,592,4578,3312,2503,1694,3595,4027,4196,6758,3680,917,885,5194,3745,5283,3901
"COG0384",361,162,456,35,52,117,48,148,138,87,356,37,137,40,124,50,82,131,86,354
"COG0385",332,1098,1895,548,2217,643,527,1286,903,796,1091,449,1122,650,943,2009,989,685,901,1609
"COG0386",150,252,376,108,234,554,223,511,329,582,198,660,188,301,535,327,352,255,380,632
"COG0387",95,8,72,0,9,25,6,101,0,9,12,19,15,2,360,66,11,5,5,149
"COG0388",5197,6113,3276,6507,9167,6997,7349,5995,6943,5924,7600,6766,7325,7889,4950,9092,6812,6129,7018,3965
"COG0389",5149,4536,6020,5185,4019,3019,3928,3882,4276,3699,1557,952,1263,1284,1406,1152,1347,1052,1285,1517
"COG0390",248,241,594,288,205,601,203,538,200,396,247,685,644,664,309,178,530,297,721,1733
"COG0391",1349,1102,1391,154,102,237,293,220,517,96,547,196,242,199,977,234,174,245,144,1952
"COG0392",1169,1299,4235,733,502,396,757,959,840,510,503,422,562,322,1202,194,1087,515,595,3241
"COG0393",420,387,504,450,842,670,1528,943,796,708,610,778,1105,516,518,902,748,576,673,991
"COG0394",1715,2425,2166,2218,2781,1806,1859,2236,2141,2040,2025,1771,1885,2167,1902,1736,2240,1430,1933,3405
"COG0395",13858,5224,15919,14496,4755,6635,12355,9533,7695,10371,7009,4270,5920,4289,9050,1298,9385,10469,8454,16950
"COG0396",1955,2135,1669,1728,1922,1654,1803,1256,1856,1306,1690,1522,1851,1788,1275,1953,1822,1696,1834,2197
"COG0397",115,6,77,1,9,33,9,111,0,12,16,34,27,0,468,78,8,4,5,239
"COG0398",1032,955,453,341,136,283,450,574,557,362,549,127,219,137,673,176,505,329,364,1200
"COG0399",3917,3525,2719,5832,9662,7427,3097,4592,3760,6154,4084,6111,6043,6486,3367,3628,5448,6113,7245,3651
"COG0400",79,31,117,47,19,14,75,117,18,39,31,32,21,16,130,41,36,2,3,110
"COG0401",10,2,3,0,1,1,0,15,0,4,4,4,2,1,32,4,0,2,0,27
"COG0402",4687,2485,3672,1877,503,1811,1763,2957,2602,1687,3297,1096,2282,1708,3279,1366,2018,2985,1697,3430
"COG0403",1653,2197,101,1602,630,3118,1066,1997,1709,2037,1867,3281,2967,3572,912,1635,2067,3029,2108,681
"COG0404",1277,1472,212,1044,600,1595,1120,1371,1486,1557,1250,1558,1756,1858,785,1002,1507,1922,1346,902
"COG0405",339,236,208,130,97,307,219,143,150,135,596,114,232,111,366,66,146,88,208,94
"COG0406",2808,2811,5569,2591,2640,1593,2872,2446,2669,2172,2803,1334,1869,1795,3172,1760,2828,1777,2338,8580
"COG0407",966,577,889,191,172,616,319,557,493,605,553,822,570,402,593,430,457,791,611,665
"COG0408",83,2,58,0,2,14,0,42,0,3,7,25,14,0,153,31,0,0,2,43
"COG0409",472,448,489,127,83,199,132,236,473,147,285,187,268,110,562,255,253,238,84,870
"COG0410",1399,1184,1188,848,513,471,750,614,1014,689,1113,614,896,667,1397,298,1063,667,871,1101
"COG0411",1647,1043,1361,906,529,594,715,695,961,748,1188,689,954,654,1028,272,1088,651,944,1038
"COG0412",203,14,82,1,5,43,5,163,0,8,34,43,31,10,368,114,1,6,8,260
"COG0413",795,1089,296,1164,1684,1506,1072,952,1112,948,1001,1381,1390,1508,772,1756,1092,1210,1094,411
"COG0414",890,1283,785,1297,2953,1431,1085,1493,1632,1222,1551,1497,1604,1480,985,2271,1485,1714,1509,944
"COG0415",131,3,88,13,2,10,4,56,0,10,21,20,8,4,187,51,2,335,5,89
"COG0416",2011,1826,2674,1569,607,849,1381,891,1493,1091,641,139,337,319,590,118,363,242,449,735
"COG0417",412,9,181,1,10,23,4,182,5,17,38,35,31,3,336,103,1,13,5,204
"COG0418",119,4,56,0,2,18,2,52,0,6,56,23,12,11,154,61,2,6,6,106
"COG0419",3597,4077,5581,3187,3609,4116,5101,4186,6764,3714,4642,5268,6062,3019,3401,6278,2629,2876,3396,2840
"COG0420",2271,2782,3615,2466,2574,2036,3104,2970,3388,2648,3374,2069,2717,1922,2853,2961,1974,1158,2731,3575
"COG0421",277,638,889,823,415,488,1106,579,747,973,784,440,503,564,1273,222,680,214,805,801
"COG0422",1556,1954,1605,2241,3142,2160,2377,2131,2129,1836,2135,2536,2484,2699,1910,4635,2140,1833,2075,1806
"COG0423",4189,3672,1156,3828,3841,3000,3501,2779,3472,3072,3649,2856,3287,3701,1718,4484,2887,2506,3158,1355
"COG0424",1448,1454,909,1487,2027,1275,1625,1341,1602,1368,1573,1120,1536,1426,1481,1561,1710,1417,1476,1305
"COG0425",927,1544,592,1087,706,2315,2054,2069,1339,1979,1047,2730,1687,2378,1449,1581,1163,2017,1581,607
"COG0426",3873,3065,3143,3488,3637,2773,3086,3287,3383,3352,3526,2590,3392,3264,2887,3302,2823,2785,3579,2654
"COG0427",2281,2633,425,2992,2801,1971,2777,1937,3337,2346,3135,2584,3232,3644,1502,4000,2257,3306,2960,1103
"COG0428",2479,2365,1121,1469,1321,756,1401,966,1599,1183,1791,735,997,976,1469,1434,1030,731,1141,361
"COG0429",109,54,106,1,23,62,90,90,40,36,79,38,63,113,408,175,54,45,7,50
"COG0430",74,7,3,0,4,26,20,62,6,7,20,9,1,3,5,40,22,1,1,61
"COG0431",158,22,3267,11,10,36,5,167,34,18,38,42,79,10,423,108,50,113,11,1739
"COG0432",130,170,44,145,183,207,123,183,155,152,327,604,476,522,518,844,709,519,453,274
"COG0433",1564,2474,1629,746,346,662,684,1024,1368,2319,2864,1062,885,1023,2050,3163,1885,1199,1084,796
"COG0434",205,40,5,150,15,94,24,132,88,36,115,37,110,19,357,45,167,174,118,157
"COG0435",157,93,164,99,61,59,243,86,49,67,262,28,114,17,503,47,106,8,112,805
"COG0436",8754,11503,11475,11558,13398,12761,11270,11488,11309,11130,11866,12342,12631,12940,8991,13319,13278,10505,11892,11144
"COG0437",891,502,421,193,201,369,602,708,412,406,692,209,512,350,1575,687,303,124,140,832
"COG0438",24412,25681,16026,30398,58049,32901,24779,30621,32945,41545,25735,34447,30312,42011,24873,24621,34295,34146,33029,26049
"COG0439",2428,2715,4493,2241,3768,4088,2764,4273,2411,2560,1809,3289,2966,2852,3120,1914,2214,2896,2478,2969
"COG0440",1040,1056,1646,1445,478,1226,1243,1058,988,1189,965,767,1400,883,1543,255,1432,1075,1512,1859
"COG0441",8107,7234,5291,7461,8522,6430,6985,6310,7043,6344,7208,6141,6303,7230,5394,6982,6194,5977,6472,4694
"COG0442",4952,3727,4484,3575,2809,2516,3553,2688,3405,2554,3679,2289,2975,3302,3222,2856,3373,2853,2896,3674
"COG0443",6591,5397,6658,6572,3798,4428,6862,3921,4923,5152,5649,3759,4941,5291,4861,4524,4748,3726,5143,4268
"COG0444",4466,2639,6824,2880,971,1751,1922,3729,2371,2428,2752,1107,2339,1432,4543,1073,2096,1924,2609,5716
"COG0445",4997,5682,6018,5058,5538,4242,5589,4567,5459,4432,5465,3901,4431,5116,5301,6204,4343,4143,4287,3860
