"","NOM013","NLF013","DLF008","DOF009","NOF009","DLM027","NOM008","NOF013","DLM015","NOM022","NLM031","NOM027","NLM022","NOF008","DLM011","DLM005","DLM016","DLM020","NLM025","DOF014"
"COG0229",243,238,1272,501,907,449,523,835,542,422,358,235,204,597,693,411,514,905,463,594
"COG0230",338,252,306,288,362,146,285,235,368,241,297,95,228,340,376,304,355,241,158,445
"COG0231",1860,1353,1127,1648,1560,2206,1704,1341,1516,1995,1456,1277,1505,1735,1826,2023,1602,1094,2270,1604
"COG0232",2551,2926,1705,2054,2299,1748,2712,2024,2357,3334,3043,703,2922,2627,2710,1962,2117,2022,3725,2698
"COG0233",1855,1668,1235,1650,1642,1836,1811,1352,1559,1477,1646,1421,1297,1858,1592,1681,1666,1435,1651,1590
"COG0234",983,635,523,711,729,824,647,718,780,830,899,958,687,881,916,1131,877,544,959,1067
"COG0235",3073,3162,3722,3125,3370,1743,3534,2953,2882,3338,1002,1712,837,754,1110,866,1052,806,900,1105
"COG0236",1439,1169,844,1147,978,1294,1074,1065,1097,1324,1263,596,1051,1103,1356,1483,1174,976,1674,1257
"COG0237",1240,1296,917,1464,1371,1412,1181,1042,1281,1378,1257,1712,1304,1296,1216,1362,1363,1059,1376,1561
"COG0238",935,713,287,543,298,774,300,373,419,488,508,957,508,649,325,751,518,338,766,491
"COG0239",468,293,551,626,796,808,698,454,577,401,173,329,99,162,241,269,212,170,128,185
"COG0240",2333,2357,1526,2375,2215,2945,2076,1899,2386,2091,2366,3448,2272,2446,2310,2053,2344,2016,2757,2437
"COG0241",1551,1161,1670,1347,1882,1562,2126,1793,1454,1604,1186,426,1114,1310,2028,1930,2032,1609,7613,1389
"COG0242",1841,1789,1298,2126,1520,2623,1361,1458,1651,1766,1606,2209,1812,2022,1852,2006,1590,1264,2317,2249
"COG0243",991,1622,2559,1601,2410,2351,1431,323,1263,529,351,1001,3878,463,1713,3012,1493,772,782,920
"COG0244",1669,1424,586,1488,761,1275,766,738,838,742,975,1873,1410,1340,1170,1531,964,506,1040,1203
"COG0245",1451,1380,1153,1523,1417,1485,1305,1368,1192,1802,1582,1432,1384,1501,1605,1503,1588,987,1904,1612
"COG0246",2953,3452,3535,2506,1894,5211,4508,3974,2824,5004,3061,7588,4472,1888,3276,3706,2311,2914,3118,2768
"COG0247",1474,1401,1324,2460,2772,1801,1888,1412,2216,2084,2030,2640,1489,1866,2182,2708,2239,2014,2998,2608
"COG0248",2001,2276,1957,1944,1679,3510,1324,1395,1559,1342,927,4610,1618,1309,1654,2375,1117,1431,1046,1390
"COG0249",2301,2905,1879,2435,2331,2085,2287,2227,2242,2374,6492,3414,8283,7983,7441,6197,6242,6550,7638,6323
"COG0250",2270,1900,1182,2033,1516,2354,1500,1393,1432,2074,1472,2271,1762,1920,1995,2466,1465,1249,2484,1992
"COG0251",2112,2213,2332,3109,2215,2283,2993,1994,2498,2299,2580,1296,1944,2378,2289,2796,3034,1979,2085,2879
"COG0252",2472,2692,3756,3165,4753,2839,4349,3038,3841,3307,3272,2971,2583,3357,4139,2826,3767,4346,1951,3767
"COG0253",2223,2142,1440,1790,1838,2665,1864,1571,1912,2135,2203,2267,1884,2138,1803,2078,2044,1617,2467,1821
"COG0254",615,482,454,509,420,533,346,388,561,425,454,429,487,604,515,804,554,522,535,607
"COG0255",478,371,169,302,138,430,272,249,194,165,308,748,409,347,248,394,262,113,324,374
"COG0256",1474,1261,621,1022,1059,1480,1055,758,977,1324,1128,1541,1147,1279,1147,1283,1158,748,1302,1312
"COG0257",95,95,13,87,29,74,41,70,40,59,51,191,86,45,31,73,55,71,46,92
"COG0258",4909,5277,3556,4959,4324,6303,4296,4200,4153,5743,5307,4521,4602,4758,4260,4686,4459,4302,7944,4744
"COG0259",18,32,195,75,150,8,163,153,263,29,571,26,176,335,284,194,648,957,415,384
"COG0260",297,118,688,428,368,505,209,65,216,98,90,136,347,191,257,613,348,243,850,105
"COG0261",421,349,189,368,300,399,278,218,223,324,882,1126,840,1054,941,1396,881,571,1142,1123
"COG0262",1627,1554,1213,1365,1454,1565,1465,1338,1348,1754,1441,1140,1342,1488,1798,1458,1486,1631,1430,1647
"COG0263",1800,2107,1862,2009,1930,1792,1842,1993,1934,1020,2089,2770,2287,1849,2079,1679,1854,2078,1399,1894
"COG0264",2696,2867,1912,2579,2328,2372,2406,2026,2086,2320,2170,1865,2570,2626,2678,2716,2354,1847,2269,2440
"COG0265",4020,4341,2533,4318,3393,3713,2524,3044,3976,3921,3698,4018,4438,4442,3128,3697,4056,3507,4351,3764
"COG0266",511,194,445,223,402,814,453,759,579,137,298,926,368,373,354,612,519,495,628,251
"COG0267",365,244,374,345,405,214,360,210,342,468,92,59,50,98,105,160,89,89,157,123
"COG0268",198,134,58,104,33,159,34,76,75,75,390,737,405,394,168,443,251,114,430,320
"COG0269",9,14,110,21,30,27,31,36,26,11,10,135,150,39,91,68,44,32,41,4
"COG0270",19858,3314,1877,5438,2294,5644,8780,3737,6480,5999,5869,2459,5623,5890,7331,15434,5857,3564,8257,7222
"COG0271",0,3,44,14,16,4,13,2,8,14,0,0,24,0,10,16,7,5,5,0
"COG0272",4834,3916,2434,4348,3768,5117,3559,3412,3962,3906,5116,4746,4136,5231,3779,4106,4261,3469,6927,4712
"COG0274",1679,1366,2453,1565,1763,2200,1903,1805,1633,2417,1796,2798,1675,1706,2104,1867,1719,1732,1901,1770
"COG0275",2721,2834,1908,2082,2252,3146,2157,2381,2558,2821,2712,2692,2892,2841,2342,2437,2424,2132,2827,2551
"COG0276",24,105,102,59,87,269,47,6,22,15,0,8,45,2,28,20,8,9,15,17
"COG0277",1016,724,1097,1490,1825,2720,1687,993,1471,836,1723,2454,1423,1252,1409,3741,1736,1470,2048,1751
"COG0278",0,5,28,8,11,4,9,2,3,5,1,1,61,0,29,34,4,8,11,0
"COG0279",445,282,921,360,388,673,567,552,361,256,131,323,438,359,775,889,323,522,2564,365
"COG0280",4497,5518,5080,6146,8322,4214,8362,5216,6811,6728,5698,2005,4890,6028,7863,5047,6968,6494,4913,6161
"COG0281",2968,3427,3131,3341,4779,2698,4501,2861,3763,3824,3814,930,3452,3484,4623,3096,3924,3693,3471,3476
"COG0282",2764,2866,1872,2841,1949,4080,2323,2504,2133,2497,803,562,1002,1039,774,941,877,729,1084,829
"COG0283",1462,1698,1074,1692,1106,2108,1213,1313,1264,1767,1710,2538,1582,1685,1280,1685,1466,1247,2130,1846
"COG0284",2126,2058,1410,2188,2065,2424,2002,1882,1839,1934,2023,2694,2031,1942,2165,2133,1815,1750,2018,2138
"COG0285",3518,3311,1841,2859,2358,3727,2090,2369,2497,2934,2946,3261,3409,3015,2931,3134,2659,2145,3336,2814
"COG0286",8327,10275,6284,8273,5101,8085,4475,5072,4370,10549,8537,5989,4908,6482,9694,8244,6682,5124,9862,6073
"COG0287",1416,1312,1275,1111,676,1218,962,1254,1005,494,1623,2674,1596,1279,798,1253,1386,1123,1343,1296
"COG0288",511,331,829,887,695,923,720,718,587,990,603,1061,723,383,693,782,715,781,665,753
"COG0289",1914,1978,1602,2094,2113,2179,2371,1733,1952,2123,2065,2002,1966,2189,2451,1959,2114,1852,1963,2351
"COG0290",1904,1540,876,1414,1178,1697,1266,934,1458,1511,1590,1684,1340,1741,1239,1761,1451,978,1755,1800
"COG0291",590,411,501,474,472,421,435,355,413,336,477,370,352,494,430,712,451,407,412,576
"COG0292",1296,1097,510,957,757,1103,848,798,755,893,815,940,898,955,896,1220,762,520,1231,1050
"COG0293",28,61,35,70,70,31,28,9,37,14,1,6,90,7,38,81,42,12,378,25
"COG0294",523,518,529,621,626,433,525,427,479,672,1181,1463,1057,1445,1799,1636,1417,1584,2132,1493
"COG0295",1190,1266,742,1226,859,986,847,833,907,1132,1090,556,993,1141,1030,1174,950,902,1147,945
"COG0296",4662,7034,3620,5306,4753,5211,5201,5865,4856,3158,6562,7029,6956,6021,5509,4994,4945,4112,3567,5825
"COG0297",2700,2907,1702,2508,2251,2435,2343,2488,2427,2610,3187,2717,3295,2782,2540,2732,2362,2091,3012,3115
"COG0298",152,41,64,81,95,139,63,19,57,35,25,560,119,35,105,139,70,82,23,98
"COG0299",513,413,375,321,513,416,454,482,569,383,1871,1149,1484,1657,1695,1471,1393,1131,598,1445
"COG0300",1746,1773,2004,1903,1752,2536,1576,1718,1371,1422,449,406,677,669,556,498,443,480,433,532
"COG0301",1230,1321,404,737,263,1610,610,1180,831,474,1429,811,1688,1340,731,913,911,394,1386,1097
"COG0302",1747,1268,1060,1464,1501,1196,1352,1042,1365,1754,1353,630,1124,1212,1314,1463,1389,1132,1885,1333
"COG0303",770,793,915,683,581,1721,506,779,626,531,634,2897,1153,439,745,1200,740,403,356,429
"COG0304",4107,3822,4620,3552,4614,4709,3711,3987,4291,4394,2891,7872,3818,3911,4017,3618,3276,3896,5355,4324
"COG0305",4346,4274,4036,4040,4558,4076,5176,4188,4409,4231,4355,6392,4030,4944,4011,4010,4999,5353,4311,4482
"COG0306",334,161,466,286,385,299,204,199,246,109,208,2463,439,428,816,1294,495,936,167,566
"COG0307",1235,1001,1090,1383,1337,1367,1375,1053,1024,1203,1067,1112,1252,1038,1488,1315,1256,1134,1240,1082
"COG0308",400,367,484,785,1170,2214,420,1020,607,831,292,2071,857,488,654,730,490,858,1247,830
"COG0309",866,909,139,405,351,1095,206,665,610,318,227,690,403,202,68,217,207,156,110,187
"COG0310",308,196,251,155,186,282,79,58,191,155,168,911,146,161,52,327,245,41,60,172
"COG0311",661,386,230,292,146,588,74,273,243,788,277,1662,401,314,83,352,267,114,867,477
"COG0312",442,1176,358,764,2002,317,2125,1316,2022,946,1823,11,883,1491,1414,984,2286,2141,2069,1599
"COG0313",2887,3007,2102,2686,2765,2743,2565,2379,2675,2623,2784,2874,2754,2861,3067,2626,2813,2406,2632,2991
"COG0314",7,47,51,38,33,40,41,3,23,6,1,8,92,0,45,46,27,14,19,21
"COG0315",287,311,291,235,195,687,183,236,211,314,266,1253,512,206,354,417,285,170,129,184
"COG0316",10,79,154,98,80,62,61,14,77,24,13,13,278,4,149,168,67,50,572,50
"COG0317",6665,5638,4783,6470,6412,7959,6856,5987,6528,6688,6995,6030,6688,7354,6514,6366,6960,6110,8608,6653
"COG0318",5559,4320,4432,4815,5341,3099,6137,4599,5343,3962,5333,1325,4770,4832,5147,3944,4738,4480,4153,4289
"COG0319",1516,1318,875,1390,1147,1629,1283,1167,1153,1319,433,461,478,490,492,481,369,324,512,454
"COG0320",927,1060,877,1473,1746,251,1308,913,1208,876,870,38,853,1205,1795,1100,1236,1192,146,1114
"COG0321",510,713,717,1021,1059,186,961,698,980,527,719,34,582,748,1164,686,931,984,129,734
"COG0322",4231,4271,3050,3775,3280,4772,3494,3704,3699,5109,4003,4125,4250,4332,3398,3822,3948,3523,4829,3848
"COG0323",3606,3355,2856,3178,3486,2880,3264,3037,3332,4289,3201,2155,3228,4258,3306,3312,3047,3172,3254,2909
"COG0324",2793,2934,2484,3330,3535,2781,3800,2507,3284,3199,3371,1919,2872,3191,3611,2732,3239,3137,3691,3765
"COG0325",1770,1694,1177,1877,1433,1490,1472,1343,1560,1793,1843,1937,1690,1627,1676,1899,1617,1211,2450,1884
"COG0326",5772,4403,4091,4162,4060,3624,3793,3750,4751,3866,4757,2569,4262,4339,4266,4879,3877,4378,4845,4421
"COG0327",1291,804,1249,1613,1308,2033,1110,1205,1198,1636,1468,2403,1025,1397,1437,1541,1357,1065,1796,1766
"COG0328",1197,368,186,629,462,959,237,239,190,138,403,861,541,682,334,855,537,173,2933,563
"COG0329",3320,3298,5201,4464,4290,3873,4507,3790,3912,3806,4403,5187,3541,3860,3768,4038,4242,3699,3354,3668
"COG0330",2737,3245,2525,2502,1959,2245,2187,2020,2172,3034,741,634,933,949,753,958,905,634,1562,821
"COG0331",2123,2162,1560,2332,2160,3945,2163,1694,1904,2054,1748,6936,2062,2153,1942,2331,1856,1790,2214,2866
"COG0332",2824,2728,2756,3006,3493,3410,4417,3291,4971,2960,3787,2124,2185,2737,3412,3653,3488,3644,4743,2560
"COG0333",416,358,333,418,307,248,190,252,323,321,375,70,281,356,382,405,329,257,377,414
"COG0334",4086,4138,3547,5056,5138,3564,5042,4063,4820,4020,4838,2860,4092,4604,5110,4617,5087,4433,3836,5026
"COG0335",1308,1146,712,1103,935,894,820,740,927,903,956,832,728,1090,978,1122,823,653,1243,1130
"COG0336",1660,1726,949,1688,1276,2205,1254,1348,1305,1972,1892,2034,1837,1917,1603,1796,1392,1194,2265,1959
"COG0337",2170,2452,1797,2482,1716,2516,2339,1981,1815,2092,2230,2990,2395,2170,2033,2349,2163,1723,2916,2275
"COG0338",2287,2039,1008,1607,1050,662,667,1378,907,1262,746,1150,1464,1686,801,2175,1302,780,2024,2514
"COG0339",1307,1435,1226,1797,2142,1146,1839,1509,1790,2053,4287,179,3067,4479,5942,4749,5448,6140,6661,4502
"COG0340",2240,2396,1443,2062,1970,3008,1794,2078,1851,2106,2047,2385,2378,2328,2206,2141,2138,1652,2426,2244
"COG0341",1349,1586,1917,1435,979,1697,1442,2019,1059,749,1293,2061,1726,1215,1498,1716,1462,1887,1353,1102
"COG0342",3387,4628,2587,3457,3833,4271,4441,4289,3914,5431,4353,2850,3746,3635,3137,3510,3833,4329,6445,2692
"COG0343",2728,2884,1661,2781,2135,2708,2326,2127,2245,2135,2474,3658,2356,2858,2283,2460,2537,2104,2843,2457
"COG0344",1183,1245,512,764,312,1463,414,768,598,485,968,1158,1290,1327,516,1006,719,435,563,861
"COG0345",1761,1822,2086,1802,2248,2181,1991,1864,2025,2184,1803,1645,1653,1993,1990,1962,1985,1856,1437,2049
"COG0346",2719,1807,3559,2588,3865,1758,2905,2464,2569,1991,2378,2296,1598,2455,3372,3090,2556,3063,1203,3238
"COG0347",2063,2523,913,1509,1162,2197,1700,1598,1559,1392,2126,1814,2541,1569,1655,1648,1671,992,2548,2237
"COG0348",2297,2225,2181,2555,2231,2192,2487,3280,2323,1452,841,199,667,754,669,696,941,1061,508,572
"COG0349",54,27,65,255,21,127,15,3,23,13,12,479,143,28,52,177,15,31,285,240
"COG0350",1523,1337,1487,1402,1571,1610,1390,974,1518,903,1111,1057,1313,1471,1363,1415,1415,1203,1291,1407
"COG0351",2562,2000,1300,2156,2120,3194,2041,1685,1903,2758,1872,3631,1998,2007,2390,2343,2271,1398,3224,2368
"COG0352",579,512,333,496,412,857,403,511,452,505,1451,3984,1852,1472,1288,2154,1460,1327,1866,1927
"COG0353",1857,1611,1136,1620,1546,2379,1635,1414,1637,1543,1705,2283,1649,1905,1591,1837,1835,1375,1707,1790
"COG0354",9,40,52,34,70,20,52,4,42,15,4,4,123,4,74,70,26,26,20,38
"COG0355",686,715,391,547,526,1142,614,596,669,544,787,1236,946,574,783,695,722,567,720,729
"COG0356",2445,2781,1621,2237,2307,3055,2284,2273,2061,2601,2559,3124,2892,2097,2696,2141,2059,1949,2967,2328
"COG0357",1747,1771,1158,1687,1202,2153,1291,1431,1401,1795,1732,2406,1782,1741,1419,1809,1666,1126,2232,1979
"COG0358",8580,6885,4265,6210,7636,6628,6421,5515,4376,8689,6344,5947,6969,7223,6795,6789,6535,4746,8121,6333
"COG0359",1688,1459,1031,1399,1086,1655,1001,1125,971,1145,1241,1946,1337,1356,1341,1553,1062,866,1368,1231
"COG0360",1255,998,560,968,732,1235,837,687,749,1119,290,495,293,307,310,455,295,183,403,387
"COG0361",923,765,458,908,633,1024,768,638,556,933,656,709,616,785,831,915,695,441,990,908
"COG0362",976,455,1541,894,2049,1748,1606,1140,1424,656,1024,3076,438,1155,1447,1225,1208,1564,91,1312
"COG0363",3350,3302,4347,4677,5638,3535,5952,4521,5120,5454,4714,2850,3273,3763,5085,4053,5038,5481,4889,4904
"COG0364",749,512,1556,901,2084,1312,1871,1300,1913,779,1410,1852,700,1379,1515,977,1744,1956,98,1465
"COG0365",1515,1865,1566,2060,2204,957,2554,1855,2373,1850,1838,224,1872,2257,2252,1945,3076,2631,2049,2228
"COG0366",10730,12432,6448,11420,8409,17614,9559,10430,11492,15470,12516,24251,14152,11345,9048,11600,10073,9241,18006,11797
"COG0367",3074,3464,1890,2795,2374,3236,2852,2934,2840,2555,1202,482,1414,1220,765,711,1024,929,1057,1032
"COG0368",812,772,582,671,619,801,624,741,610,667,869,1253,788,748,682,692,686,568,404,483
"COG0369",1,15,52,40,27,12,29,7,36,17,10,7,164,45,61,82,62,29,51,10
"COG0370",6203,7631,4318,6303,4349,5313,5526,5476,5632,4733,7238,6581,7026,7409,5497,6132,6241,4472,7532,6172
"COG0371",1610,894,2212,808,801,1215,463,755,991,509,1077,4351,1134,817,541,1940,961,524,685,1024
"COG0372",3406,3846,2136,2867,2743,3314,3257,2670,3329,2616,3908,4088,4480,3550,3086,3018,3424,2673,3488,3765
"COG0373",791,423,555,296,365,521,204,127,455,341,174,607,256,104,80,199,121,126,112,197
"COG0374",628,213,239,303,541,237,262,79,321,113,46,3365,407,177,315,440,369,307,43,136
"COG0375",393,307,90,228,130,316,151,164,173,128,312,849,352,248,137,373,267,156,179,206
"COG0376",0,9,193,41,45,9,41,7,45,8,3,7,200,2,118,105,14,59,32,5
"COG0377",565,631,535,882,515,545,562,549,586,1104,554,22,568,486,765,649,552,695,934,478
"COG0378",1006,563,84,455,273,674,213,293,490,308,626,2114,890,473,155,612,482,333,746,602
"COG0379",518,566,478,575,585,412,535,563,652,986,1888,1880,1926,1634,1679,1807,1750,1818,2550,2093
"COG0380",490,325,927,548,1169,86,913,337,845,440,629,30,455,760,1146,792,1059,1179,89,760
"COG0381",3101,1951,3628,3218,2813,2195,3569,3560,4212,2008,3325,678,1682,2265,3268,3559,4110,4507,2536,3257
"COG0382",511,196,83,169,215,445,292,123,72,1432,74,1257,293,129,112,458,152,71,1189,299
"COG0383",1664,3300,3240,2433,2483,1040,3378,3926,4718,1311,1792,151,1151,951,747,912,2194,1409,417,1806
"COG0384",129,44,631,183,263,42,109,21,123,68,94,57,94,171,63,330,150,33,145,88
"COG0385",904,539,540,1447,691,2835,1155,513,639,550,297,941,336,273,306,567,379,154,1372,338
"COG0386",343,231,889,273,808,254,394,421,559,1121,400,81,195,240,536,469,185,629,886,343
"COG0387",0,9,90,33,26,5,24,9,27,17,8,3,146,3,64,89,13,19,25,12
"COG0388",6887,7105,5879,7584,6868,6671,6996,6032,7009,8042,7142,5002,6159,6990,6817,7222,7355,6805,7467,6849
"COG0389",4302,3887,2791,4167,2352,5514,2245,3605,3045,3493,3900,3874,4548,3945,2883,4575,3823,2787,3991,3977
"COG0390",188,198,642,444,536,510,723,601,599,299,705,601,379,440,563,468,649,687,125,545
"COG0391",524,330,549,352,248,1192,79,65,238,207,149,1238,144,665,155,498,248,189,227,170
"COG0392",827,761,1058,680,355,1735,244,856,408,498,613,3364,964,851,343,696,516,445,349,1087
"COG0393",798,1518,654,914,785,465,1053,486,680,740,246,21,95,161,285,246,406,233,226,270
"COG0394",2146,1897,2235,2425,2215,2371,2603,1624,1778,2951,1941,3525,2202,2019,2761,2111,1944,1791,1320,2239
"COG0395",7620,12341,6394,8274,2589,6177,6020,6493,6629,5087,8602,14219,9812,6909,4699,7604,5912,4204,3202,9471
"COG0396",1833,1790,1028,1691,1223,1746,1499,1402,1692,1826,1826,2581,1735,2079,1378,1905,1849,1518,1414,1827
"COG0397",0,5,82,25,23,13,27,6,30,17,6,1,133,4,63,103,24,35,35,10
"COG0398",554,448,820,579,194,1278,243,108,285,231,347,1246,432,442,267,1191,221,129,449,500
"COG0399",3733,3098,4748,3273,5407,2623,6155,6306,7371,4764,7204,2979,5621,4862,3170,4383,6082,6112,5399,5454
"COG0400",20,81,79,131,75,127,45,9,16,18,3,820,144,3,57,100,18,33,6,37
"COG0401",0,0,14,6,6,2,6,3,1,5,0,0,21,0,15,20,2,3,7,0
"COG0402",2567,1694,3561,2695,1706,3722,1356,1021,1836,1010,564,1677,711,1072,351,1110,737,373,364,684
"COG0403",1723,1086,2695,2383,3352,587,2580,2025,3081,1505,2070,2155,2068,2552,2965,2260,2903,3262,594,2049
"COG0404",1499,1131,1729,2120,1989,358,1933,1153,1623,1210,479,658,349,581,643,564,574,516,175,519
"COG0405",141,209,1457,204,724,687,107,96,292,220,209,92,215,210,128,510,234,112,1000,137
"COG0406",2677,2857,1485,2761,1308,5996,1653,2303,1566,2186,2335,6815,3493,2613,2497,2725,1847,1318,2157,2778
"COG0407",491,324,1048,1034,973,166,1686,770,633,422,600,51,393,423,675,496,565,821,189,458
"COG0408",0,0,44,10,8,2,11,4,15,4,1,1,56,1,37,29,16,18,25,0
"COG0409",486,136,126,290,280,748,126,72,197,96,29,721,84,57,73,166,92,71,29,79
"COG0410",1055,761,1203,815,470,749,1154,830,502,365,870,2211,813,1047,690,818,905,653,1370,1071
"COG0411",952,722,1218,768,520,805,1326,843,634,372,917,2484,779,1198,729,980,956,682,529,1097
"COG0412",0,5,386,44,47,23,48,13,46,29,13,12,255,3,142,170,35,43,39,1
"COG0413",1123,1043,603,1278,1461,1143,1386,1137,1510,1651,1046,1256,1070,1024,1269,1150,1390,1413,1536,1099
"COG0414",1605,1067,1177,1526,1660,1679,1580,1301,1458,1907,1523,1383,1121,1429,1590,1667,1646,1468,2022,1480
"COG0415",0,3,78,91,56,9,22,1,11,11,7,3,117,3,62,89,11,20,204,2
"COG0416",1510,1362,569,940,421,1608,471,865,834,599,1242,1943,1738,1694,708,1278,1036,474,1222,1123
"COG0417",4,8,94,42,46,16,37,11,25,30,6,1,225,5,92,116,26,39,64,1
"COG0418",0,3,60,23,18,4,26,5,16,11,10,3,114,39,61,66,12,19,31,3
"COG0419",6794,4962,1997,3231,5174,3817,2643,4313,4114,4286,3347,4370,4029,2870,3767,3575,6053,5146,5111,2631
"COG0420",3376,3134,2038,2106,2167,3278,2189,2089,2061,1406,2712,2590,2824,2877,2121,2374,2727,2061,1607,1971
"COG0421",755,1108,288,445,254,952,369,550,486,501,803,1047,1219,573,407,746,501,442,445,690
"COG0422",2091,2345,2203,2388,3051,3074,2911,2400,2117,2637,2017,3986,2233,2224,2620,2319,2510,2518,2846,2170
"COG0423",3444,3518,1799,3180,2992,2561,3615,2843,3003,3363,985,694,1051,1226,1056,887,1105,965,1198,993
"COG0424",1637,1677,1229,1734,1612,1652,1392,1183,1241,1622,1501,2253,1530,1406,1674,1578,1507,1102,1567,1712
"COG0425",1339,2088,2014,2036,3215,429,2965,1974,2372,1702,1572,140,1697,1698,2931,1203,1716,2709,632,1184
"COG0426",3404,2996,2917,3302,2885,3185,3178,3016,2742,3278,3534,2509,2996,3322,3614,3846,3425,2631,2641,2831
"COG0427",3318,2827,2138,4140,2825,3574,2810,2439,1973,3568,2906,2663,2902,3224,3465,4198,3205,2591,2293,2279
"COG0428",1627,1446,790,1179,571,1494,587,711,794,1119,1168,612,1422,1735,643,1364,975,716,1659,1039
"COG0429",36,80,270,102,141,46,53,10,58,69,7,10,145,7,78,73,67,39,39,52
"COG0430",3,9,20,6,18,0,6,1,10,0,0,1,95,3,33,44,2,8,2,25
"COG0431",36,6,167,77,41,1156,37,13,32,34,13,57,236,17,112,122,77,40,36,58
"COG0432",524,426,720,569,930,234,847,372,552,708,457,1065,378,435,920,604,469,592,435,719
"COG0433",1368,731,587,1295,2635,1864,2493,2176,656,1335,1088,163,1706,940,2261,1107,901,1078,2047,1868
"COG0434",85,22,425,119,81,36,64,25,88,30,116,70,36,137,63,74,104,39,34,178
"COG0435",52,243,77,121,34,129,26,36,61,67,95,11,166,10,84,136,103,28,115,107
"COG0436",11387,11296,10000,12808,13208,12606,12162,10892,12641,12320,11989,15885,11451,12682,12434,11156,12625,12175,10518,13303
"COG0437",396,609,416,584,895,391,583,240,365,126,136,289,1151,245,746,744,508,215,247,305
"COG0438",32827,24794,41052,31565,41755,20898,38299,39390,32983,29170,32917,14858,19301,38305,38336,31178,30471,34362,24363,34256
"COG0439",2453,2802,3197,2852,4282,2556,3202,3043,4078,1875,2483,3580,3176,3156,2945,2145,2916,3273,2300,2233
"COG0440",992,1233,483,841,934,1161,1282,867,1248,690,1516,1706,1337,1007,785,1256,1396,783,1044,1442
"COG0441",7069,6958,4828,6031,5460,7342,5849,6105,6427,7600,6504,6546,6921,6937,5904,6931,6351,6110,7649,6269
"COG0442",3361,3603,2039,3313,2640,3819,2463,2409,2495,2938,988,1392,1406,1116,993,954,986,781,1216,1122
"COG0443",4939,6869,2326,5223,3937,6620,4830,4177,4474,4475,5165,5072,6706,6119,4437,4610,5056,3781,4409,4734
"COG0444",2369,1903,3581,2965,1437,3128,2344,2183,1808,1393,2647,5877,2919,2568,2172,2262,2356,1079,1017,2069
"COG0445",5518,5454,3854,4335,4726,5011,4481,4035,4215,5263,4266,4801,5032,5337,4683,4391,4416,3848,5647,4341
