"","DLM023","DOM019","NOM027","DLF010","DLM012","DLM005","DLM004","NLM007","NOM026","DOM015","NOM025","NLF015","DOM026","DOM013","DLM024","DLM002","NLM026","NLM027","NOF009","NOF010"
"COG0229",406,624,267,393,440,405,966,547,977,465,316,546,311,456,664,363,441,1177,899,504
"COG0230",236,304,88,221,158,304,454,273,295,199,241,264,507,239,61,231,211,199,371,193
"COG0231",1329,1476,1249,2097,1777,2062,1335,1599,1770,1485,1559,1331,1143,1727,1812,1621,1725,2107,1576,1618
"COG0232",2720,2159,701,2553,2034,1931,2293,2685,2581,2461,2575,1563,2607,2921,2250,2523,2769,1364,2288,2570
"COG0233",1457,1600,1431,1920,1763,1685,1538,1555,1711,1724,1523,1665,1538,1933,969,1651,1819,1569,1668,1634
"COG0234",605,756,926,1243,898,1114,865,722,1074,908,171,211,204,360,228,341,288,297,243,242
"COG0235",2465,2878,5229,3342,2707,2546,2847,3412,3410,3641,2967,2651,2633,2784,5777,3078,2790,2777,3354,2404
"COG0236",1483,899,614,1433,596,1475,1306,1305,1799,1125,1015,822,1594,1258,474,1235,1119,1826,988,1066
"COG0237",1342,1233,1740,1049,1951,1381,1308,1284,1467,1055,1193,1100,1361,1716,567,1408,1276,1477,1410,1135
"COG0238",492,550,978,890,915,747,297,413,740,403,337,277,482,789,296,820,894,750,303,536
"COG0239",345,607,929,302,1318,806,814,538,744,592,490,566,586,386,1231,354,182,586,747,484
"COG0240",2464,2485,3488,2694,2803,2044,2206,2252,2050,2170,2026,2079,1793,2512,1545,2492,2539,2391,2215,2453
"COG0241",590,674,147,269,91,664,874,430,488,411,1466,2055,1668,1330,1449,1114,974,261,1909,1990
"COG0242",1424,1762,2220,2360,4079,2044,1450,1747,2417,1720,1499,1404,1805,2069,912,2150,2204,2783,1498,1800
"COG0243",1434,782,1044,1775,2601,2957,2921,2181,7008,593,1331,442,59,563,6141,211,121,889,807,573
"COG0244",902,1131,1923,1761,2066,1556,840,1080,1758,1304,892,850,1035,1479,1016,1066,1685,1711,786,779
"COG0245",1664,1535,1451,1303,1440,1524,1407,1709,1565,1417,1399,1119,1431,1458,689,1428,1373,749,1381,1437
"COG0246",4513,3132,7648,2885,2309,3707,2333,4096,3684,2966,4733,3384,2351,2534,6186,4353,3239,3500,1890,4521
"COG0247",1430,1758,2573,1605,800,2736,1990,2199,1860,2018,507,592,342,649,939,495,462,714,925,754
"COG0248",1322,1767,4593,1488,3425,2399,1677,1600,2337,940,581,525,419,534,1075,632,487,798,559,376
"COG0249",6554,7056,3346,8019,2704,6125,6838,6764,5851,7997,6299,6552,7139,7573,2293,6913,7905,5508,7064,6805
"COG0250",1650,1603,2222,2473,2596,2459,1486,1826,2360,1520,1702,1282,1824,2266,1931,1862,1960,2026,1538,1687
"COG0251",2009,2683,1326,2158,1283,2849,2145,1857,2727,2038,2050,2857,2057,1557,3009,2253,1558,1240,2206,2619
"COG0252",1153,1043,995,791,879,930,1470,1232,793,1116,3012,3773,2857,3502,2992,2632,2249,2416,4682,3338
"COG0253",1792,2014,2329,2043,2846,2130,1769,1929,2013,2202,2202,1787,1872,1894,1668,1875,1962,2165,1838,1885
"COG0254",364,428,423,749,526,796,615,358,788,469,221,360,438,696,544,555,565,562,412,363
"COG0255",424,262,731,787,787,395,123,331,659,336,253,136,405,476,384,413,540,688,141,177
"COG0256",992,1167,1526,1522,1634,1290,961,1225,1354,983,1041,896,1067,1417,796,1302,1439,1122,1026,1145
"COG0257",77,48,200,117,304,70,30,62,206,75,29,7,63,18,22,42,24,25,9,11
"COG0258",4841,4876,4584,6472,6802,4729,3860,5362,3638,5335,1554,1292,1537,2177,1320,1633,1885,1474,1407,1780
"COG0259",195,450,16,192,104,200,456,226,269,551,88,330,100,48,118,62,35,17,161,136
"COG0260",336,169,126,279,391,603,153,304,1293,207,444,270,42,308,1788,198,142,425,351,101
"COG0261",913,1002,1120,1479,1213,1423,821,964,1047,931,745,663,747,1297,676,1110,1206,766,856,888
"COG0262",1014,1359,1153,1335,2559,1455,1542,1169,1581,1909,1119,1355,1465,1212,2814,1799,1228,1753,1454,1248
"COG0263",1819,2209,2744,1697,2446,1695,2003,2375,1867,2099,2202,1886,2222,1735,862,1767,1995,2149,1907,1701
"COG0264",2048,2386,1905,3052,2195,2664,2307,2532,2283,2340,2537,2018,2329,2862,1417,2398,2866,2804,2312,2043
"COG0265",4108,4143,4068,5377,4134,3681,3084,3669,4623,4049,3047,3054,3336,5198,4579,3732,5204,6380,3365,3642
"COG0266",338,355,956,445,585,595,291,220,623,185,477,521,118,367,1527,432,175,1128,405,453
"COG0267",218,281,182,521,384,481,423,235,292,245,188,262,308,343,216,378,230,328,412,316
"COG0268",352,241,726,743,607,445,117,235,640,182,193,112,325,566,402,476,549,822,106,186
"COG0269",48,40,134,260,129,66,30,28,190,25,96,25,5,12,963,57,142,133,29,46
"COG0270",3404,4675,2512,7592,5927,15382,5215,3066,2791,6558,6008,3916,3261,7796,2308,10434,5772,3583,2323,4078
"COG0271",6,0,4,45,54,55,9,18,180,13,69,9,0,1,430,1,0,55,17,11
"COG0272",4135,4886,4766,5842,5156,4106,3068,3249,3886,4147,3117,3630,5043,13197,4042,4677,4563,4780,3720,3908
"COG0274",1908,1740,2772,1774,943,1864,1712,1981,1732,2051,1742,1448,1580,1857,1591,1985,1709,1720,1752,2045
"COG0275",2449,2374,2790,3064,3166,2413,2343,2686,2489,2540,2684,2314,3041,3050,1526,2834,2955,2895,2285,2660
"COG0276",63,24,19,46,113,74,116,126,292,15,129,61,3,40,614,23,4,625,86,74
"COG0277",1560,1394,2481,1562,1292,3717,1112,1584,1730,1290,1716,1110,427,2253,3945,951,804,1394,1883,1113
"COG0278",10,1,0,25,41,34,4,23,209,8,68,6,1,2,301,0,1,53,7,12
"COG0279",878,523,301,396,180,894,1509,296,1136,274,509,472,658,389,1621,338,233,320,385,579
"COG0280",5004,6755,2046,3898,3992,5061,7757,7197,3793,5880,7087,7187,5287,4738,3909,4355,5048,2911,8306,6104
"COG0281",3981,3797,959,2436,1312,3095,4535,4602,2898,3633,4389,4048,3711,3424,2919,2753,3226,3076,4832,3583
"COG0282",2631,2431,1556,3583,3465,2753,1624,2264,2529,2349,2118,2232,1934,3627,1916,2799,4049,3684,1984,2618
"COG0283",480,526,853,804,1119,568,387,449,509,509,1150,1225,1366,2212,766,1633,2043,1513,1071,1580
"COG0284",2274,2010,2693,1964,3537,2123,1976,2600,1729,1849,2084,1863,2272,1905,786,1989,1967,1939,2029,1908
"COG0285",3040,2801,3157,3550,3030,3114,2418,3448,3051,3054,2928,1946,2803,2867,1824,3317,3155,4910,2380,3091
"COG0286",6662,7431,6105,6887,3741,8299,6484,6027,4832,6405,1570,1754,2224,3038,833,2484,1840,1888,1653,2362
"COG0287",2024,1360,2677,1598,2195,1242,805,1147,1353,1377,1240,1273,1705,1320,1089,1510,1531,1768,669,1039
"COG0288",336,377,1061,402,1123,782,689,681,1152,502,663,652,374,471,1105,643,351,945,701,804
"COG0289",1957,1856,2033,1929,2202,1975,2352,2352,2087,2189,2139,1987,2227,1866,934,1950,1734,1936,2128,1796
"COG0290",1070,1415,1628,2338,1366,1748,1230,1201,1476,1435,1078,958,1357,2049,660,1678,1733,1463,1207,1489
"COG0291",383,472,419,682,250,735,477,389,576,459,108,124,180,207,92,180,167,159,154,115
"COG0292",847,850,955,1584,758,1248,718,981,1116,727,787,522,868,1295,631,1151,1225,985,752,872
"COG0293",33,26,8,69,51,78,63,77,238,18,54,21,0,53,441,17,17,68,67,54
"COG0294",1000,1399,1468,1201,1665,1638,2047,1504,1334,1872,1155,1220,1194,1548,1367,1190,922,1410,1871,1622
"COG0295",1165,996,552,1450,448,1191,837,713,1299,961,903,908,1001,1303,880,1106,1358,1326,862,994
"COG0296",5760,4634,7161,4632,5659,5064,3216,6527,5600,5095,5810,4421,6254,4786,3080,6399,6681,5852,4752,4985
"COG0297",2976,2823,2631,3006,1233,2731,2091,2790,3184,2690,2454,2099,3177,2779,1715,3154,3509,3465,2257,2426
"COG0298",45,87,543,115,129,144,86,56,214,42,142,47,39,86,578,130,35,143,94,80
"COG0299",1597,1413,1156,1459,586,1505,1795,2007,1667,1686,1623,1247,1672,1446,912,1189,1527,1571,1604,1312
"COG0300",1662,1171,1214,1716,1969,1402,1606,1732,1714,1319,1820,1537,2132,1713,652,1735,2008,1887,1664,1511
"COG0301",1735,1087,846,1923,1000,900,316,1122,1642,1310,1375,510,1364,1149,1605,1493,1863,2303,262,740
"COG0302",674,2638,617,974,1171,1444,1283,1258,1434,1141,1089,1225,1123,1072,690,1262,967,1339,1485,1258
"COG0303",2069,527,2873,549,821,1188,530,1650,1649,645,1047,774,811,1012,1569,961,784,1886,607,715
"COG0304",3635,3634,7864,2371,11246,3662,5266,5156,4054,3917,5073,4948,6449,3918,2356,3847,3632,3576,4585,4106
"COG0305",5101,6315,6369,4246,5293,4011,3795,5853,3647,4009,4011,4796,4193,4746,2232,4554,4606,5678,4597,4539
"COG0306",451,494,2507,479,1154,1274,890,809,977,552,1348,1210,895,683,2793,677,431,492,1113,535
"COG0307",1076,1166,1167,681,470,1298,1359,1294,1278,1017,1144,1354,885,888,772,1141,825,398,1379,1305
"COG0308",333,186,2042,452,5028,720,906,696,992,1282,867,699,239,305,1493,383,184,3020,1176,797
"COG0309",531,862,2089,649,576,663,279,599,1377,432,670,300,819,612,1070,847,666,1187,346,472
"COG0310",338,219,892,213,303,321,86,169,563,163,93,123,369,293,150,242,181,691,180,192
"COG0311",69,66,573,112,481,117,46,77,158,61,126,190,342,267,119,824,351,666,148,394
"COG0312",1088,1822,16,866,257,961,1190,1653,1543,1069,1165,1500,772,1054,1495,825,613,480,2076,1198
"COG0313",2597,2561,2769,2830,3075,2645,3110,2894,2513,2676,730,769,974,1090,533,784,854,827,962,839
"COG0314",30,9,8,37,47,49,46,49,168,14,103,29,0,26,512,17,4,51,35,31
"COG0315",811,210,1209,197,384,435,137,553,815,244,564,248,367,396,807,339,382,727,203,247
"COG0316",45,23,12,200,198,167,83,131,921,61,303,60,0,49,1480,28,5,204,86,73
"COG0317",6019,6694,6110,7917,6027,6407,6073,6680,5446,6813,5907,6772,5461,7827,4077,7031,7419,5899,6274,7994
"COG0318",4475,5194,1351,5852,1544,3966,5054,5483,3771,4694,5820,6174,5059,4397,6042,3797,3814,1889,5432,4464
"COG0319",1317,1142,1388,1692,1607,1426,1098,1545,1428,1347,1178,938,1246,1825,780,1631,1471,1184,1128,1170
"COG0320",744,1048,46,444,204,1077,2012,1371,755,1080,1322,1192,990,1047,876,503,606,120,1725,946
"COG0321",444,774,31,296,147,695,1150,794,518,804,211,348,220,239,209,129,108,24,355,255
"COG0322",3669,3886,4079,5045,5010,3839,2977,3671,3528,3994,1112,1288,1055,1693,770,1351,1473,1414,1122,1340
"COG0323",1117,1019,802,1318,509,1082,1192,1312,946,1209,3411,2625,3007,5419,2129,3369,3796,3996,3526,3389
"COG0324",2642,3396,1994,2929,2437,2740,3556,2883,2185,3256,2589,3091,3071,3375,1528,2781,2870,1901,3551,3463
"COG0325",1797,1715,1980,1832,1927,1908,1583,1676,1786,1768,1574,1345,1799,1648,1120,1766,1562,1531,1433,1669
"COG0326",4311,4154,2684,4477,1524,4777,4921,3695,3159,4425,4632,4355,5072,5385,2554,4536,4618,2003,4051,4642
"COG0327",1547,1551,2414,1513,1987,1557,1407,1340,1357,1360,926,1010,1093,1642,659,1314,1331,1710,1356,1519
"COG0328",734,528,819,1213,1235,869,180,387,444,428,388,253,718,3668,986,1053,777,700,470,309
"COG0329",5014,4118,5199,4190,4075,3978,3954,4332,3988,4129,4243,4068,3777,3141,5305,4032,3750,4113,4283,3635
"COG0330",3618,2103,2003,3600,3997,2833,1900,2704,3212,2132,3003,1714,2382,2338,4410,3302,4027,4461,1926,2388
"COG0331",2199,1816,6999,1324,11400,2297,2069,2295,1936,1837,1966,2216,2214,2274,1649,2145,2050,2863,2147,2209
"COG0332",2313,2867,2079,1722,1151,3591,3300,3176,2659,2682,2646,3793,3448,2462,1554,3346,2358,2973,3507,3879
"COG0333",170,339,65,418,127,399,401,246,449,353,239,223,281,456,187,377,374,447,332,235
"COG0334",4225,5043,2899,3692,3154,4648,4758,4927,3517,5462,4532,4683,4199,4043,2595,3969,4305,3572,5172,4828
"COG0335",873,1067,824,1528,988,1133,862,825,1040,707,793,703,788,1081,436,1199,1192,993,941,1028
"COG0336",1861,1648,2079,2207,2674,1785,1273,1584,2018,1585,1301,988,1387,2201,1132,1913,1930,1692,1273,1599
"COG0337",2141,2162,2942,2106,3313,2384,1764,2439,2298,2184,1835,1545,2050,2172,1457,2333,2294,1895,1721,2278
"COG0338",2309,1528,1197,2980,354,2154,1307,1323,1317,1455,937,1463,1944,2732,2112,1452,1323,414,1067,1649
"COG0339",3030,4710,175,2269,839,4768,6543,4667,1958,4622,3804,5602,3655,3819,2451,3471,2564,367,6540,6428
"COG0340",2946,2006,2478,2303,2239,2158,1850,2629,2406,2389,1840,1665,2094,2739,1073,2182,2661,3292,2013,2065
"COG0341",2854,1431,2104,1855,1191,1710,1141,1878,1511,1260,1994,2061,2111,1310,1684,1540,2237,1560,967,1589
"COG0342",3770,4223,2736,3474,1515,3561,2397,4390,2880,3489,3972,4989,3166,2850,2477,4315,3986,2188,3783,4495
"COG0343",2342,2572,3633,3407,2977,2552,1758,2294,2388,2196,1995,2437,1943,2958,1235,2810,3104,2829,2129,2458
"COG0344",1205,960,1111,1667,857,979,270,907,1530,820,1004,433,991,1448,1161,1263,1711,1638,285,595
"COG0345",1987,2147,1736,1957,1957,1977,2381,2192,2128,2015,1989,1960,1957,1812,1687,1860,1707,2048,2213,1856
"COG0346",1942,2265,2323,2094,1550,3078,3938,2686,3033,2123,2431,2633,2857,2547,2518,2381,1753,2828,3831,1908
"COG0347",2813,1722,1834,1904,1486,1630,1169,1273,2177,1690,2062,1057,2813,1444,879,2477,2754,1551,1178,1781
"COG0348",2233,2954,646,2015,815,2090,1665,1857,1711,1539,2120,2488,2142,1783,2278,2205,2564,1613,2258,2514
"COG0349",21,50,460,70,1447,162,28,33,311,34,182,12,9,12,709,10,20,142,17,29
"COG0350",1532,1342,1077,1442,1281,1409,1593,1315,1755,1409,1732,1415,1659,1972,1469,1263,1192,1615,1606,1216
"COG0351",1921,2010,3580,1571,2341,2340,1749,2303,1992,1534,1816,2055,1963,2081,954,2482,1645,2419,2086,2552
"COG0352",1687,1410,4070,1239,5171,2178,1152,1421,1912,1242,1314,1450,1809,1582,753,1811,1291,1712,1232,1537
"COG0353",567,579,775,748,804,623,440,552,566,620,1611,1682,1656,1918,1044,1693,2011,1740,1524,1775
"COG0354",33,24,9,56,102,69,78,84,320,23,113,40,0,20,671,12,7,90,76,50
"COG0355",1170,645,1215,567,667,685,494,898,1258,657,666,507,486,645,612,789,659,1234,536,707
"COG0356",2901,2346,3154,2035,2975,2152,1990,3113,3184,2099,2637,2092,2359,1850,1583,2686,2186,2718,2253,2265
"COG0357",1919,1468,2398,2413,3069,1816,1128,1480,2137,1711,1225,1085,1766,2230,1330,1836,1854,2639,1205,1519
"COG0358",10974,7530,5917,8584,5269,6735,6259,9241,4814,6423,6070,5274,6319,6738,4347,6768,8285,5215,7637,5907
"COG0359",1167,1145,1917,1619,1548,1599,1263,1329,1846,1155,410,309,449,562,298,516,490,606,360,352
"COG0360",813,927,1539,1452,1372,1253,828,955,1198,851,731,656,960,1151,790,1053,1132,1107,743,969
"COG0361",761,648,734,998,928,910,712,832,911,718,669,519,738,861,409,882,897,785,619,627
"COG0362",836,1302,3096,716,3362,1248,1656,1414,907,995,1500,1508,1262,882,999,743,335,1131,2095,1269
"COG0363",3627,4949,2866,2644,4851,4081,5438,4255,2610,4069,4175,5424,3881,3217,3133,3878,3744,2633,5665,5441
"COG0364",925,1619,1814,495,2348,993,2002,1296,802,1563,1492,2049,1223,900,1629,680,380,1183,2115,1349
"COG0365",1384,2279,217,1846,533,1962,2209,1637,1359,2180,2077,2376,1767,1228,2674,1840,1807,330,2224,2333
"COG0366",11257,10414,24135,12366,31994,11610,8330,9026,10357,11011,9567,9226,16918,10377,13206,16195,16555,18178,8310,15548
"COG0367",3336,3773,1497,3623,2429,2183,1888,2960,2734,3844,3790,2972,4324,2924,2542,2859,4280,3054,2369,2503
"COG0368",1135,561,1249,754,460,696,477,975,913,757,898,661,651,657,830,689,952,665,644,596
"COG0369",15,50,2,109,115,86,10,38,318,25,201,25,2,7,670,3,1,150,29,26
"COG0370",8746,6746,6644,9384,2579,6207,4524,5482,5859,6666,5261,3805,5047,6651,5255,7603,9301,5519,4297,5400
"COG0371",1164,770,4296,1667,746,1899,547,918,1354,1204,811,853,1528,1152,2303,1443,1296,2683,814,1081
"COG0372",3420,2972,4013,2990,3819,3034,2793,2642,3262,3320,3542,2674,3846,3090,2513,3991,4043,2658,2752,3034
"COG0373",470,265,2005,440,353,554,266,512,967,339,303,235,689,494,871,689,245,998,366,261
"COG0374",251,602,3410,112,360,444,378,419,688,72,554,336,32,489,2351,470,80,419,522,278
"COG0375",186,355,878,425,167,389,132,148,469,362,349,118,84,393,852,400,350,172,155,171
"COG0376",43,1,9,92,186,103,40,20,249,25,270,39,0,10,1391,1,3,112,38,50
"COG0377",279,579,21,308,81,669,699,336,310,718,435,602,306,564,461,517,424,66,511,999
"COG0378",346,626,2153,814,348,589,189,340,1940,588,473,355,382,751,609,947,437,805,295,377
"COG0379",1073,1668,1844,1321,1216,1796,1597,1532,1622,2355,1299,1822,1845,1760,1146,1813,1517,1054,1795,1487
"COG0380",446,1164,40,357,203,786,1654,499,428,1200,810,1557,1117,315,885,288,202,104,1160,852
"COG0381",2442,2857,710,2895,1242,3586,4132,2659,2465,2899,2968,4651,2659,2838,1963,3124,2688,2529,2848,4275
"COG0382",101,96,1224,778,117,441,49,126,353,122,187,109,173,210,885,538,178,88,218,585
"COG0383",2013,4962,502,4786,2813,2666,2099,974,889,4944,3512,4162,2441,4242,3194,2286,4416,2314,2469,4606
"COG0384",41,40,15,64,26,121,23,34,39,9,121,53,29,163,790,84,32,487,285,96
"COG0385",852,958,2925,577,2661,1730,339,941,942,604,713,979,746,1093,963,1076,763,1873,666,1470
"COG0386",216,268,76,353,161,483,775,470,545,431,565,544,606,247,149,304,89,392,797,259
"COG0387",13,0,7,96,92,104,27,13,338,9,168,21,1,11,812,1,4,67,27,24
"COG0388",6337,7377,4946,5802,5125,7183,6804,6378,4928,6564,5921,6558,6608,6058,3918,6733,6171,3357,6845,7850
"COG0389",5481,3444,3909,5006,7919,4553,2388,2849,4219,3661,3368,2153,3662,4453,4335,3784,5294,6064,2378,4097
"COG0390",235,699,621,227,1760,482,813,258,314,631,414,696,350,254,778,272,148,600,565,571
"COG0391",295,231,1226,1743,468,504,54,225,972,206,148,232,72,1118,425,472,611,1389,265,186
"COG0392",501,609,3310,644,5121,705,246,548,1203,291,231,117,373,436,388,271,229,1417,102,139
"COG0393",777,465,62,413,389,737,730,614,535,702,648,1075,836,384,308,455,485,492,801,570
"COG0394",1972,1810,3537,1754,5279,2139,2406,2445,1879,1767,2405,1830,2787,2506,1643,1992,1668,2237,2225,2059
"COG0395",11119,7587,14275,12187,26864,7650,2463,7229,9042,6868,8538,3257,10126,5213,13501,10284,17643,16023,2649,6621
"COG0396",1100,1969,2536,2489,1615,1869,1310,1205,1286,1634,1131,1495,1442,2113,809,1872,1989,1674,1227,1518
"COG0397",19,1,5,91,127,103,24,18,452,57,238,18,0,8,942,0,0,78,27,33
"COG0398",443,288,1321,1219,457,1197,262,326,685,537,390,163,206,912,1208,426,538,453,184,283
"COG0399",5000,6264,3005,6390,1284,4367,5486,3691,3403,5638,5723,7227,4392,3519,3909,5017,4349,2711,5497,4970
"COG0400",26,2,806,91,1040,101,107,45,136,14,150,30,0,31,582,5,3,100,73,23
"COG0401",2,0,2,13,22,23,7,1,37,0,21,0,0,1,139,1,1,5,5,2
"COG0402",1999,2042,5111,4861,5319,3374,1501,2194,3317,1892,1806,1319,1111,2505,8166,2314,2915,3611,1735,1551
"COG0403",1447,1934,2162,1376,440,2227,2964,2470,911,2371,2405,2852,1725,2193,1995,1585,1633,113,3364,2286
"COG0404",955,1429,1941,1138,256,1709,2039,1231,757,1304,1364,1667,1223,1468,1261,1142,1057,208,1961,1148
"COG0405",128,178,95,275,120,515,161,208,354,55,227,84,24,234,1604,117,107,201,735,167
"COG0406",3414,1580,6689,3326,10165,2696,1442,2288,3162,2356,3009,1430,3155,2784,1768,3163,2627,5634,1318,2035
"COG0407",426,395,49,433,574,504,872,589,575,406,1034,682,839,603,1226,318,332,876,971,636
"COG0408",7,1,0,59,85,30,8,8,152,16,73,15,0,4,576,0,2,53,8,14
"COG0409",185,381,2004,246,237,538,224,202,546,92,286,151,210,460,940,407,154,490,283,175
"COG0410",1901,955,2229,1840,1949,831,277,974,1405,753,901,513,280,1192,1473,931,1635,1211,472,547
"COG0411",2128,992,2454,1749,2026,980,328,993,1019,727,1013,508,286,1107,1800,887,1746,1368,529,563
"COG0412",47,1,5,138,197,155,61,30,374,28,345,45,0,13,1453,6,0,86,49,58
"COG0413",867,1567,1298,780,270,1119,1243,1117,741,1224,1003,1749,812,1143,643,1285,1004,284,1474,1382
"COG0414",1129,1585,1360,1058,529,1640,1674,1320,1009,1227,1080,1505,1343,1338,1091,1413,1060,770,1629,1699
"COG0415",9,0,0,30,30,30,12,6,67,3,139,18,1,5,887,2,1,78,53,19
"COG0416",1684,1064,1989,2064,827,1295,325,1266,1862,1216,1033,664,1208,1867,1321,1520,1840,2641,439,742
"COG0417",20,6,7,202,144,122,27,36,349,46,373,15,0,11,1969,2,24,185,44,58
"COG0418",17,58,4,88,75,68,16,14,151,18,191,18,0,4,732,1,2,56,16,23
"COG0419",5122,4304,4380,3794,2490,3524,4254,5321,3369,5312,7565,4647,4456,4122,2211,4632,4254,5739,5134,4449
"COG0420",3442,2446,2680,2769,1897,2399,2350,2966,2838,2558,2981,2372,3343,2751,2308,3177,3224,3655,2172,2459
"COG0421",344,221,331,315,146,236,63,279,450,235,790,463,759,621,1023,732,1310,943,258,551
"COG0422",3090,2575,4008,1549,4553,2328,2702,3218,1916,1768,3317,2736,2360,1953,2054,2367,1927,1640,3070,2852
"COG0423",3389,3576,2044,4086,3386,2723,2864,3234,1740,3512,3234,3059,3116,3597,746,3186,4076,1239,2971,3648
"COG0424",1605,1404,2316,1702,2943,1611,1697,1377,1474,1386,1433,1129,1401,1476,1408,1607,1548,926,1619,1565
"COG0425",1308,2041,134,497,438,1216,3504,2506,1465,2138,2683,2669,2277,1581,659,1061,906,578,3204,1955
"COG0426",4104,3246,2502,3275,1948,3772,2792,3638,2909,3325,1086,1089,1044,1045,983,1061,1025,1101,972,965
"COG0427",2915,3252,2632,2163,451,4175,2312,3067,1495,2549,2848,2748,1938,2726,1819,2637,2507,416,2835,3202
"COG0428",1622,942,638,2280,519,1352,450,942,1430,722,1036,576,1035,2297,1298,1735,1927,1156,566,1144
"COG0429",38,29,12,121,80,67,103,92,402,28,93,130,1,48,542,27,16,103,138,79
"COG0430",13,1,2,4,64,46,60,7,4,3,121,23,0,4,531,0,4,3,51,24
"COG0431",45,11,57,182,581,117,45,30,421,16,327,33,22,20,1095,20,10,3383,41,44
"COG0432",405,647,1007,326,222,607,898,1127,525,522,598,608,601,491,922,374,309,149,967,632
"COG0433",212,1026,157,1296,992,1104,890,2165,2053,4103,188,155,369,853,323,745,268,560,896,530
"COG0434",267,122,71,227,132,79,36,555,346,162,27,29,199,37,692,267,120,3,90,49
"COG0435",89,73,11,171,118,134,35,82,487,30,216,42,92,94,879,10,47,136,35,97
"COG0436",10873,12201,15910,9957,18437,11157,12959,11789,9068,12639,11392,12262,11269,11614,5060,11281,9936,11445,13281,12191
"COG0437",300,143,94,147,224,232,345,342,522,72,1171,515,131,495,4513,272,191,405,854,523
"COG0438",8856,10563,5074,8018,6393,10521,15750,8148,8412,10936,32380,36857,33934,25442,17090,30471,21779,16070,41698,35164
"COG0439",1931,2841,3626,1379,1949,2132,4560,3417,3077,3006,3565,3330,4319,2750,2395,2353,2393,4497,4347,3105
"COG0440",1545,1292,1641,1155,2094,1243,620,976,1564,1023,961,785,1068,1075,1419,1244,1201,1591,938,968
"COG0441",5995,6625,6429,8108,5576,6855,5353,5538,5391,7284,5167,7011,5669,7365,3182,6768,8133,5430,5382,6845
"COG0442",3172,3236,4299,4030,4567,2922,2530,3052,3252,2838,2656,2022,2919,3795,2397,3222,3953,4553,2636,2981
"COG0443",6449,5723,5152,6222,5529,4615,3347,5825,4859,4549,5356,4402,4511,5433,5128,5114,7815,6584,3894,4642
