"","DLM005","NLM031","DLM008","DLM024","NOF005","NOF013","NOM028","DLF007","DLF001","DLF005","DLM018","NLF009","DLM013","NOM013","NOF011","NOM012","DLM003","DLM016","NLF010","NLM022"
"COG0229",406,335,330,662,253,862,524,1012,1062,115,142,431,447,247,638,286,1040,510,427,213
"COG0230",305,297,322,65,372,239,245,487,392,329,263,378,181,332,271,258,384,359,520,213
"COG0231",2027,1496,1799,1687,1408,1370,1376,1091,1256,1765,1657,1467,1637,1830,1432,1751,1631,1620,1544,1482
"COG0232",1967,3028,2846,2214,2530,2060,2625,2109,1875,3169,3513,2014,2511,2537,2467,4785,2013,2067,2263,2910
"COG0233",1668,1649,1784,1004,1545,1318,1369,1415,1329,1783,1540,1513,1682,1863,1682,1745,1475,1644,1686,1254
"COG0234",1123,905,1073,650,873,705,695,1006,434,900,864,917,893,991,818,980,823,853,919,701
"COG0235",2584,3010,3622,5767,2516,3012,3484,3146,3039,2959,3115,2657,3916,3086,2701,2823,2637,3030,3677,2582
"COG0236",1496,1257,1384,472,1478,1032,1022,1362,856,1472,962,1549,910,1441,969,1393,1041,1198,1531,1059
"COG0237",1374,1284,1633,565,1312,1080,1056,1123,1255,1356,1633,1231,1580,1236,1329,1243,1436,1381,1190,1330
"COG0238",762,502,689,317,456,384,443,421,266,878,711,509,565,950,496,887,609,517,313,502
"COG0239",807,551,750,1280,656,448,534,713,854,139,309,615,366,460,549,282,527,657,966,289
"COG0240",2062,2414,2513,1559,1979,1883,2127,1459,1915,2663,2541,2013,1830,2354,2356,2193,2105,2347,2159,2318
"COG0241",1921,1159,1258,1502,1415,1748,1385,1909,2117,937,1416,1278,1041,1530,1491,1330,1878,1998,1676,1094
"COG0242",2024,1629,2267,909,1756,1456,1560,1378,1312,2418,2136,1741,1984,1882,1604,1844,1531,1553,1685,1874
"COG0243",2940,347,437,18070,768,326,2771,1582,641,591,685,1083,2002,994,650,1107,405,1462,1238,3786
"COG0244",1553,985,1226,1039,1091,732,1214,855,598,1640,1534,1221,1105,1694,835,1041,1026,1023,1231,1385
"COG0245",1541,1582,1721,696,1518,1337,1100,1068,1234,1200,1373,1332,1528,1439,1407,1421,1233,1598,1467,1413
"COG0246",3706,3103,2919,6095,2956,3966,3561,3127,3330,3130,3826,3105,3287,2987,2773,4562,1720,2306,2103,4451
"COG0247",2714,1999,2713,2763,1364,1409,1880,1681,1401,1267,1677,2338,1718,1475,2830,1403,3529,2253,1807,1532
"COG0248",2380,942,1077,3307,1343,1402,1670,2032,1837,1800,2365,1475,1936,2039,1277,1516,959,1119,2324,1646
"COG0249",6175,6462,5822,2268,6792,6630,6321,4972,5849,8558,8109,6906,6109,7018,6738,6640,6084,6304,6097,8357
"COG0250",2464,1456,1854,1962,1963,1338,1599,1630,1426,2025,2334,1624,2237,2268,1489,2139,1664,1499,1910,1785
"COG0251",2842,2571,2759,2964,2267,2064,1802,2309,2250,2204,2028,2173,2306,2068,2681,2474,2378,3064,2139,1957
"COG0252",2858,3324,3859,3110,2975,3017,2869,3775,3437,2222,2670,3167,3698,2458,4066,2550,3754,3795,3694,2590
"COG0253",2095,2199,2326,1729,2221,1595,2144,1812,1870,1935,2268,1996,2240,2227,2022,2202,1601,2049,1964,1834
"COG0254",249,157,215,191,150,130,182,152,130,197,585,520,477,628,431,583,745,588,491,478
"COG0255",394,293,564,377,364,258,325,158,118,536,344,316,493,484,294,407,210,258,135,411
"COG0256",1281,1131,1278,750,1215,721,1007,876,666,1309,1381,961,1375,1467,921,1323,1099,1162,1035,1134
"COG0257",71,59,99,73,82,66,56,24,19,85,77,69,86,90,53,79,11,52,82,91
"COG0258",1562,1760,1436,1295,1390,1369,1377,1155,1302,1748,5663,4221,4550,4930,4724,5725,4426,4402,3500,4748
"COG0259",194,563,554,325,304,470,444,411,566,52,56,555,288,92,683,134,314,657,485,181
"COG0260",601,91,209,1748,187,72,377,114,145,89,220,87,517,322,113,310,238,345,144,353
"COG0261",1400,883,1000,672,984,659,752,953,681,1196,1236,931,1161,1265,807,1336,985,894,911,859
"COG0262",1467,1453,1761,2765,1623,1315,1949,1501,1400,1569,1382,1503,1015,1603,1241,1233,1651,1480,1672,1322
"COG0263",1736,2057,2215,861,2183,1942,1747,1887,1891,1991,2399,1841,2171,1798,2105,1439,1306,1859,1818,2278
"COG0264",2720,2163,2530,1356,2615,2020,1907,2238,1952,2745,2731,2293,2398,2715,2356,2505,2248,2382,2382,2553
"COG0265",3622,3709,4681,4504,3390,2974,4402,3081,2580,4373,4282,3383,4334,4008,3599,3801,4716,4024,2465,4375
"COG0266",602,300,357,1491,368,748,388,271,451,277,215,372,559,519,592,306,925,538,495,386
"COG0267",489,230,264,231,234,220,229,442,446,363,298,297,210,365,274,429,348,342,342,176
"COG0268",435,408,548,456,315,259,359,217,150,610,319,289,579,546,279,562,219,237,201,409
"COG0269",62,15,91,916,26,38,420,21,34,63,3,7,18,3,4,2,7,19,4,56
"COG0270",15354,5825,5140,2395,4002,3751,5104,2342,2094,10116,2030,2299,1852,6681,1727,2602,1957,1902,1138,1745
"COG0271",49,6,3,417,5,6,52,24,7,3,0,7,25,0,2,0,1,22,17,67
"COG0272",1375,1720,1544,1329,1413,1127,1244,1035,1034,1539,4371,4859,4958,4810,4451,4738,36528,4270,3474,4039
"COG0274",1866,1820,1878,1536,1694,1836,1953,1909,1728,1775,1913,1674,1819,1692,2065,2178,2000,1699,1568,1685
"COG0275",2431,2687,2865,1492,2867,2383,2717,2054,1701,2884,2838,2545,2662,2707,2440,2562,1842,2389,2438,2878
"COG0276",72,2,14,575,18,8,64,66,10,37,26,60,59,25,36,53,27,20,58,125
"COG0277",3759,1716,2070,4011,1414,1015,1557,1075,1079,824,1646,1749,4636,1032,2127,1201,2102,1715,1191,1408
"COG0278",29,2,1,301,7,3,26,16,12,0,0,4,21,0,3,0,2,6,6,53
"COG0279",891,131,228,1654,274,539,422,959,1163,261,473,388,598,426,299,539,383,330,316,443
"COG0280",5084,5729,5211,3818,5945,5207,5472,5720,6143,4219,6125,5550,4037,4529,6022,4449,5004,6954,7684,4887
"COG0281",3117,3742,3092,2982,3993,2895,3422,3439,3485,2777,3501,3796,3222,2967,3192,2584,2482,3969,4697,3488
"COG0282",2742,2524,3052,1930,2307,2514,2214,1515,1538,3629,2968,2262,3269,2754,2691,3014,2722,2618,1384,2952
"COG0283",1710,1685,1804,771,1190,1296,1200,1058,1096,1906,1989,1332,1454,1432,1458,1736,1371,1469,1023,1601
"COG0284",2100,2008,2030,813,2222,1896,1770,1867,1737,2121,2513,1854,1924,2141,1936,1843,1900,1804,2176,2064
"COG0285",3150,2914,3000,1828,3043,2420,2965,2761,1829,2997,3438,2889,2954,3551,2324,3699,2486,2707,2556,3393
"COG0286",8249,8589,6439,2310,6053,5007,3786,6138,5479,10304,7911,7135,7746,8297,5894,6284,5488,6753,4136,4834
"COG0287",1260,1639,1793,1106,1511,1254,1227,851,838,1501,1284,1303,1815,1415,1601,1415,1005,1393,806,1620
"COG0288",770,628,282,1097,476,708,587,785,894,605,993,587,442,511,462,655,652,726,654,681
"COG0289",1963,2077,1867,908,2096,1663,2166,1728,1488,1760,2165,2057,2097,1942,1709,1719,1723,2129,2601,2004
"COG0290",1728,1607,1840,673,1497,940,1173,1248,1145,1968,1832,1457,1692,1918,1318,1712,1495,1455,1324,1313
"COG0291",747,490,621,287,546,366,433,646,542,506,440,542,564,573,482,571,596,445,514,351
"COG0292",1221,829,1154,661,926,797,671,933,633,1302,1162,902,1011,1310,730,1183,923,744,800,923
"COG0293",88,1,15,392,19,9,48,53,16,18,14,45,40,30,31,57,23,42,35,84
"COG0294",1619,1213,1373,1336,1257,1301,1564,1231,2238,1242,1629,1108,1540,1673,1364,1431,1833,1400,1776,1095
"COG0295",1184,1098,1200,923,924,821,971,957,867,1150,1238,1062,1132,1196,1021,1221,1134,921,921,1004
"COG0296",5073,6503,5451,3059,5985,5868,4805,5228,4977,6336,2431,1826,1657,1557,1647,1888,1648,1680,1656,2407
"COG0297",2732,3162,3275,1645,3051,2461,2654,2049,2072,3065,2968,2754,3273,2709,2494,3219,2224,2368,2428,3305
"COG0298",145,23,29,576,67,23,100,97,62,83,52,29,123,152,35,41,100,57,103,106
"COG0299",1475,1829,1734,877,1837,1421,1492,1472,1229,1084,1402,1581,1690,1587,1340,1359,1345,1394,1910,1510
"COG0300",1372,1342,1485,661,1744,1735,1405,1963,1754,1843,1497,1656,1140,1728,1772,1247,1563,1303,1198,1990
"COG0301",913,1432,1614,1536,1316,1155,878,540,229,1297,1264,1164,1949,1237,981,1498,450,942,440,1724
"COG0302",1475,1370,1312,698,1126,1070,1183,1748,1238,1045,1390,1463,1266,1722,1123,1385,18640,1387,1348,1142
"COG0303",1225,643,972,1530,927,799,1177,469,336,742,864,972,833,781,523,1222,418,728,662,1179
"COG0304",3632,2957,2747,2388,4561,3963,4868,3941,4665,3102,4114,4082,3308,4149,3611,3002,3008,3217,5026,3824
"COG0305",4009,4427,4069,2114,4012,4103,4077,3135,4150,4736,5242,4044,5027,4327,4662,4104,3961,5051,3640,3960
"COG0306",1289,208,196,2796,901,597,922,1106,1099,791,545,826,807,948,623,307,467,485,1463,435
"COG0307",1324,1057,1193,762,1292,1027,971,1258,1158,1109,1298,1052,800,1249,1282,1082,1221,1277,1222,1274
"COG0308",723,285,157,1501,325,1029,1260,1000,660,337,965,612,351,395,264,397,1419,488,648,823
"COG0309",659,626,682,1042,868,671,714,430,281,787,848,523,602,860,369,632,305,639,642,1221
"COG0310",318,154,237,138,175,57,368,84,170,279,217,100,312,302,115,168,238,254,278,155
"COG0311",362,267,405,115,321,257,326,214,112,526,530,236,195,674,167,386,417,252,247,396
"COG0312",981,1818,2209,1524,940,1337,704,536,577,489,465,1515,1198,439,2491,647,1919,2308,1159,905
"COG0313",2639,2822,2832,1434,2700,2368,2609,2591,2457,2974,2770,2456,2472,2833,2589,2469,3031,2771,2920,2748
"COG0314",54,1,4,447,18,2,45,34,8,11,10,24,22,8,25,27,6,25,25,92
"COG0315",437,249,456,812,472,248,550,153,142,433,403,379,460,295,225,364,187,278,241,536
"COG0316",176,14,22,1504,37,18,152,106,39,24,18,40,141,13,29,41,10,76,67,294
"COG0317",6379,6995,6371,3945,5966,6009,5830,4853,5528,6862,7640,5771,6686,6649,6949,6968,6113,7068,5574,6567
"COG0318",3984,5420,3541,6167,5476,4580,3854,5445,4570,4102,3693,5103,4494,5569,5321,5133,3012,4773,4885,4775
"COG0319",1408,1337,1648,764,1232,1159,1143,1031,869,1649,1506,1320,1581,1491,1245,1520,1268,1089,1178,1429
"COG0320",1079,849,752,914,1086,954,941,1366,1394,737,796,1064,624,935,1152,460,1404,1237,1865,836
"COG0321",670,718,692,620,632,716,637,799,1105,492,443,681,426,525,929,312,975,913,889,577
"COG0322",3852,3979,3766,2288,3531,3624,3661,2369,3120,4487,4843,3304,4329,4267,3915,4485,3907,3900,2867,4312
"COG0323",3327,3238,3015,2153,3170,2969,3000,3009,2847,3803,971,1151,1132,1218,1013,1151,1122,1010,1180,1010
"COG0324",2793,3378,3396,1520,3063,2475,2822,2942,3524,3315,3407,2855,2579,2835,3592,3131,3153,3299,3200,2756
"COG0325",1935,1833,2026,1086,1719,1353,1420,1436,1406,1609,1899,1645,1903,1738,1623,1887,1605,1584,1756,1624
"COG0326",4857,4784,4525,2604,5105,3788,3970,5759,6032,4411,4498,4440,4479,5809,4651,5431,4164,3828,4567,4243
"COG0327",1547,1478,1670,675,1094,1211,1309,1322,1401,1276,1716,1177,1629,1303,1517,1151,1726,1340,1131,1039
"COG0328",842,401,662,1034,499,219,276,211,79,639,583,639,730,1205,379,696,13105,534,114,547
"COG0329",3976,4381,4837,5180,4367,3804,3734,4995,4852,3879,1338,1439,1235,1102,1296,1150,1314,1401,1406,1196
"COG0330",2822,2344,2639,4535,2408,2038,3006,2088,1545,3798,2477,3352,2915,2674,2251,3410,1784,2822,1863,2880
"COG0331",2347,1688,1736,1708,2194,1699,2349,1868,1422,2070,2789,1971,1807,2138,1777,1975,1835,1895,1962,2051
"COG0332",3641,3756,2554,1552,4843,3275,2500,4276,5264,2579,2481,3898,2878,2854,3649,2908,3344,3559,2721,2248
"COG0333",147,118,114,65,108,68,70,118,103,159,328,320,325,420,290,331,460,327,289,274
"COG0334",4633,4785,4591,2528,4489,4064,3951,4485,4267,3931,4892,4387,5173,4079,4410,4084,4033,5022,5350,4143
"COG0335",1135,926,1157,452,1018,748,658,891,697,1263,1157,1071,1134,1319,936,1464,928,831,1032,750
"COG0336",1778,1940,1956,1125,1545,1411,1296,1384,1163,1892,2029,1457,1890,1689,1530,1956,1558,1395,1533,1876
"COG0337",2360,2236,2181,1494,2080,1985,1600,1756,1728,2267,2774,1763,2693,2162,1909,2333,2145,2116,1696,2434
"COG0338",2167,712,1078,2171,1522,1374,1091,2515,388,2425,1325,1724,1902,2307,1031,1356,1098,1291,3704,1451
"COG0339",4788,4264,3357,2513,3734,4629,4052,4903,4980,2796,3462,4300,2754,3973,5055,3866,6641,5395,5800,3102
"COG0340",2128,2045,2367,1046,2260,2042,2207,2047,1835,2343,2284,2099,2788,2270,2104,2349,1834,2134,1952,2502
"COG0341",1714,1295,1644,1685,1958,1989,1428,1121,1846,1947,393,615,422,427,649,579,365,481,236,585
"COG0342",3506,4165,3257,2521,3451,4342,3659,2150,3041,3724,4194,4233,2872,3317,4197,4483,4039,3861,2829,3701
"COG0343",2528,2526,2559,1251,2260,2082,2078,1590,1818,3032,2668,2310,2654,2701,2427,2537,2237,2509,1825,2293
"COG0344",992,990,1348,1155,992,780,667,356,267,1532,988,900,1321,1179,801,1113,554,734,450,1310
"COG0345",2006,1809,1833,1677,2038,1828,1773,1878,2357,1567,1844,1949,2126,1763,2004,1627,1485,2005,2362,1683
"COG0346",3063,2329,2622,2448,3151,2480,2453,4212,3868,1916,1874,2593,2240,2677,2623,2014,3081,2552,3789,1528
"COG0347",1627,2045,2058,918,2187,1577,1496,1266,1018,2606,2390,1524,1159,2064,1640,2300,873,1670,1336,2464
"COG0348",2089,2414,2643,2268,2301,3300,2017,1808,2246,2165,1869,2305,1678,2293,3131,2068,3202,2731,1296,1969
"COG0349",178,12,4,742,15,3,129,33,21,8,271,12,343,57,4,39,7,21,23,143
"COG0350",1380,1089,1547,1466,1445,975,1193,1393,1536,1030,1157,1287,1189,1551,1469,1149,1178,1449,1390,1279
"COG0351",2363,1883,1758,936,2019,1686,1684,1263,1246,2395,2469,1724,1978,2520,1649,2224,1750,2290,2203,2021
"COG0352",2154,1439,1718,746,1676,1544,1699,1082,938,1700,2146,1242,1841,1815,1453,1469,1205,1486,1197,1888
"COG0353",1834,1772,2053,1063,1680,1416,1679,968,1003,1796,1869,1498,1860,1849,1640,1805,1360,1870,1315,1631
"COG0354",74,7,7,681,12,2,91,48,16,18,2,20,65,10,2,31,5,24,52,112
"COG0355",694,752,1002,608,606,594,653,388,303,616,832,702,653,664,618,692,510,704,545,948
"COG0356",2149,2509,2534,1557,2698,2282,2062,2307,1945,2650,2932,2503,1882,2464,2308,2545,1829,2059,2511,2910
"COG0357",1823,1735,2061,1348,1686,1385,1617,1155,1220,2307,2198,1467,1958,1781,1647,1942,1383,1663,1171,1824
"COG0358",6745,6353,6295,4258,6509,5554,5202,3025,5163,5862,5090,7552,6775,8648,5384,8528,5270,6513,5254,6894
"COG0359",1585,1244,1442,938,1454,1122,1209,1278,1100,1796,1592,1295,1402,1692,1143,1396,1263,1063,1423,1335
"COG0360",1267,912,1158,762,956,694,909,835,677,1214,1069,944,1086,1253,844,1167,930,859,1053,867
"COG0361",920,640,883,391,922,652,508,666,537,1016,912,748,797,930,697,974,752,717,962,640
"COG0362",1231,1023,933,1001,1254,1177,1087,1727,1674,348,600,980,808,988,1492,367,1349,1181,2047,429
"COG0363",4089,4591,4767,3103,3927,4502,4061,4747,5494,2984,978,1460,1085,1070,1691,1234,1636,1698,1514,1075
"COG0364",988,1415,1186,1580,1271,1347,1445,1747,1923,317,324,1230,836,750,1753,408,1495,1713,2004,710
"COG0365",1931,1820,1652,2687,1442,1922,2048,1908,2366,1742,1515,1532,1386,1517,2159,1375,1563,3147,2131,1866
"COG0366",11559,12513,13399,13184,12585,10518,12097,6330,6452,11551,15424,11376,11126,10751,11700,17503,12649,10020,8787,14164
"COG0367",2163,3637,3871,2520,3688,2864,3050,2063,1690,3838,3132,2911,3651,3089,2884,3203,3137,2960,1646,4182
"COG0368",700,824,793,854,780,709,838,437,457,694,907,770,673,846,539,740,750,696,708,832
"COG0369",85,11,5,647,9,6,127,38,17,1,3,6,114,1,2,0,6,54,42,153
"COG0370",6144,7160,7378,5338,6754,5484,5068,3203,4081,7897,7859,5100,10252,6224,6007,7405,5317,6241,3829,6967
"COG0371",1909,1096,1144,2405,1270,719,1771,1604,879,1524,778,1063,1651,1625,849,1382,726,925,602,1143
"COG0372",3012,3921,3331,2485,3686,2663,3349,3020,2456,3504,4121,2979,4095,3402,3124,3412,1930,3373,3387,4480
"COG0373",561,444,300,907,365,129,620,469,230,655,498,269,539,793,311,396,234,346,379,720
"COG0374",133,20,35,774,55,28,120,78,106,76,188,160,385,606,127,203,379,381,604,431
"COG0375",392,298,339,831,207,163,197,142,132,212,322,201,669,385,174,290,195,260,249,341
"COG0376",107,7,5,1407,21,9,178,57,19,2,0,10,101,0,6,1,4,14,18,211
"COG0377",667,572,505,480,314,536,534,469,443,653,936,453,374,580,646,716,738,565,435,574
"COG0378",592,657,549,599,482,312,475,501,342,503,876,396,1043,1010,355,551,530,484,893,899
"COG0379",1787,1891,1811,1105,1605,1670,2126,1402,973,1916,2232,1495,1885,1492,1579,1494,1830,1753,1681,1838
"COG0380",783,633,338,863,824,331,873,1059,1572,240,92,866,372,500,524,329,582,1048,1523,459
"COG0381",3581,3326,2850,2000,2796,3460,2130,3592,5038,1082,1501,4123,3407,3125,4417,3248,3360,4149,2941,1705
"COG0382",453,70,124,921,92,117,97,134,409,275,438,158,122,514,139,523,746,151,218,305
"COG0383",885,1738,1286,1022,851,1345,852,1283,1196,849,3009,3580,8589,1652,6277,4743,3685,6726,1936,3526
"COG0384",335,96,167,766,60,27,134,166,98,60,114,83,359,126,313,93,143,152,54,88
"COG0385",1727,898,785,959,1008,535,1313,254,288,1032,1677,788,1387,882,802,972,696,1088,668,991
"COG0386",506,387,152,160,585,418,516,1138,923,137,503,597,261,334,289,166,252,199,1082,190
"COG0387",36,0,2,271,3,2,38,18,11,1,5,9,64,0,4,3,3,10,13,134
"COG0388",7185,7108,7095,3931,6099,6028,5971,5680,6520,6126,7574,5931,6589,6883,7038,6795,6104,7364,6403,6093
"COG0389",4568,3859,4318,4284,3583,3635,3870,2849,2455,4648,4678,3675,5685,4281,3266,4570,3079,3816,1951,4496
"COG0390",463,712,686,741,400,599,543,770,824,117,187,404,419,199,664,213,305,657,472,387
"COG0391",488,138,281,431,142,78,219,158,140,795,416,98,666,516,315,273,245,259,215,142
"COG0392",725,591,637,1164,587,884,958,332,251,1707,936,498,832,837,577,592,506,522,377,970
"COG0393",716,657,797,284,919,476,932,1191,613,649,313,697,589,798,984,557,591,1154,959,286
"COG0394",2138,1962,2193,1649,2766,1653,2279,2523,2058,2205,2572,2027,1933,2163,1802,1497,1390,1907,3078,2231
"COG0395",7534,8545,12164,13731,8668,6468,9558,5508,6471,10357,7058,10394,4722,7615,6148,15568,10518,5919,3171,9663
"COG0396",1895,1878,2263,780,1383,1376,1251,1174,1148,1939,2061,1303,1671,1830,1824,1768,1694,1856,1091,1803
"COG0397",100,4,10,934,17,5,106,49,27,1,3,10,80,0,6,1,4,23,15,151
"COG0398",1200,354,393,1260,334,104,557,521,215,579,618,373,1083,565,303,514,334,231,241,406
"COG0399",4338,7283,7764,3915,4969,6343,4629,6158,4955,2414,2507,6133,3284,3783,7114,4479,6103,6153,4440,5577
"COG0400",100,4,6,567,10,7,114,40,13,7,67,40,64,20,6,80,3,19,37,147
"COG0401",25,0,0,147,1,3,16,6,2,0,0,4,10,0,0,0,1,2,5,18
"COG0402",3399,1712,2464,8002,1637,1003,2996,1877,1167,1867,2591,1687,3835,2595,1614,1981,2981,2293,982,2074
"COG0403",2248,2105,2074,2009,1977,2025,2022,2837,3406,1404,1993,2025,1627,1693,2825,1032,3034,2893,2596,2059
"COG0404",1668,1329,1433,1221,1429,1187,1386,2022,2079,1172,1372,1547,1082,1490,1655,907,1927,1711,2333,1043
"COG0405",515,206,183,1607,169,95,144,155,228,106,403,134,1088,136,114,162,80,223,108,215
"COG0406",2698,2405,2451,1775,2733,2330,2424,1442,1467,3172,3296,2214,2876,2647,1789,2345,1800,1855,1658,3522
"COG0407",507,637,699,1220,796,734,557,1681,1343,337,347,591,336,506,918,406,799,562,1055,414
"COG0408",28,1,4,571,6,4,44,11,4,1,0,3,54,0,1,0,0,13,6,65
"COG0409",519,82,101,897,224,77,260,196,171,292,264,141,505,508,124,162,227,260,375,255
"COG0410",793,914,1118,1470,799,804,609,515,434,1117,956,696,1928,1045,911,1168,679,900,601,826
"COG0411",953,908,1081,1821,888,833,684,596,396,1051,1009,758,1845,945,968,1146,648,950,414,779
"COG0412",159,7,14,1464,26,11,180,60,36,2,1,9,122,0,5,0,6,32,30,263
"COG0413",1120,1053,1299,688,1137,1180,945,918,1021,1296,1307,952,1066,1141,1204,1063,1224,1397,1122,1068
"COG0414",1639,1486,1358,1082,1371,1264,1455,1404,1464,1298,1529,1211,1089,1635,1483,1463,1697,1553,1445,1144
"COG0415",90,6,3,824,7,1,52,39,21,1,0,13,67,0,3,0,346,9,10,110
"COG0416",1296,1234,1450,1293,1197,875,901,611,327,1662,1246,1097,1330,1517,920,1182,773,1001,516,1720
"COG0417",119,7,11,1981,28,14,184,84,23,3,0,18,133,5,5,60,14,27,19,235
"COG0418",66,5,5,700,8,5,54,30,17,1,1,6,60,0,2,1,5,14,9,112
"COG0419",3544,3372,2091,2239,3372,4258,4198,2467,5494,3805,3026,3726,2065,6798,2373,7609,2899,6064,4324,4088
"COG0420",2359,2739,1835,2306,2791,2101,2989,2202,2019,2643,2367,2637,1500,3377,2244,2526,1189,2678,2478,2883
"COG0421",766,784,758,1036,753,559,562,316,165,877,677,976,479,745,469,912,220,482,413,1234
"COG0422",2344,2037,2037,2109,3057,2350,2172,2093,2317,2012,2388,1832,2321,2114,2443,2102,1857,2526,2231,2250
"COG0423",2712,3074,3455,749,3616,2870,2822,2541,2465,3667,3348,3031,3120,3443,3471,3550,2538,3294,2750,3226
"COG0424",1573,1461,1737,1431,1371,1238,1332,1223,1462,1413,1644,1340,1607,1595,1420,1623,1387,1553,1576,1570
"COG0425",1235,1602,918,674,2009,2002,2089,2864,2640,1558,2161,1936,960,1321,2078,763,1982,1644,3431,1776
"COG0426",3804,3616,3412,2950,3534,2970,3232,3014,2684,3250,3410,3405,3602,3384,3130,3205,2776,3368,3138,3056
"COG0427",4166,2943,2672,1890,3047,2422,1973,1805,2050,2786,3619,2305,2559,3282,2745,2413,3303,3250,2485,2819
"COG0428",1351,1137,1251,1195,1063,680,969,500,693,1754,1388,1192,1574,1605,962,1731,719,1015,331,1431
"COG0429",74,9,26,576,33,10,95,64,29,19,28,42,109,45,40,35,47,67,39,127
"COG0430",47,2,3,553,5,4,57,16,10,4,0,8,0,5,2,2,2,2,5,94
"COG0431",117,16,42,1116,19,14,167,85,44,22,108,18,320,38,14,11,106,74,19,245
"COG0432",620,476,616,954,554,352,512,814,884,600,536,509,450,503,442,437,483,486,1114,378
"COG0433",1105,1074,578,978,858,2104,1029,227,1412,835,1759,2327,255,1368,1633,3199,1223,906,1757,1759
"COG0434",79,117,177,722,155,26,132,135,193,121,18,10,92,20,21,9,62,42,12,7
"COG0435",142,103,42,853,86,31,80,63,24,64,126,74,176,47,44,63,7,96,29,174
"COG0436",11136,11953,12559,4978,12108,10835,11366,10691,11379,11045,13688,11130,12082,11211,12596,11097,10594,12651,12443,11442
"COG0437",749,133,308,4518,306,251,729,427,181,264,232,411,499,392,219,465,123,506,398,1125
"COG0438",31089,33130,33522,17108,32340,39386,30732,56752,56796,23771,24782,41562,19079,32859,41497,26185,34011,30401,52861,19231
"COG0439",2122,2489,1725,2479,3111,3033,4325,4414,4409,3066,2211,2570,2042,2446,3674,1491,2900,2895,2890,3113
"COG0440",1278,1447,1904,1400,1257,868,1029,623,558,1204,1028,1197,1444,1007,1100,1284,1053,1390,862,1323
"COG0441",6833,6509,6346,3229,6379,6091,6330,5698,5080,7546,7877,6312,5757,7081,6821,6706,5904,6268,5729,6844
"COG0442",2919,2949,3122,2358,2955,2416,2677,2238,2025,4167,3889,2533,3618,3420,2682,2919,2876,2984,2169,4100
"COG0443",4627,5172,5280,5309,5947,4180,3929,3655,2940,6457,7404,5146,6023,4882,4961,10641,3757,4960,3143,6828
