"","NOF008","DLM010","NOM017","NLM031","DLM006","NOM027","NOM026","NOM016","NLM007","NOM018","DOF014","DLM021","DLM009","NLM026","DOM005","DOM010","DOM022","DLM023","DOM019","NOM022"
"COG0228",865,433,775,825,731,1127,795,811,539,648,750,790,859,813,566,707,692,615,745,657
"COG0229",577,442,77,331,220,233,981,270,546,268,589,797,238,452,1343,499,635,425,619,426
"COG0230",332,257,66,302,311,80,300,334,273,241,429,271,291,213,268,229,155,237,317,235
"COG0231",1761,1191,1824,1495,1690,1339,1765,1385,1594,1727,1585,1524,1442,1725,1305,1413,1514,1328,1464,2022
"COG0232",2570,2883,3741,3050,2958,671,2629,2783,2622,3024,2767,3262,3761,2755,1724,1831,2609,2805,2189,3383
"COG0233",1860,1454,1887,1597,1766,1468,1728,1714,1619,1377,515,501,547,543,455,560,493,481,504,472
"COG0234",878,580,818,847,902,908,1052,729,728,768,1059,821,1086,911,458,670,684,625,762,869
"COG0235",2292,4293,3028,2992,2968,5307,3361,2631,3404,2528,3346,3374,1329,2770,3161,3176,3127,2464,2842,3300
"COG0236",1091,898,1093,1273,1603,598,1765,1151,1359,1339,1283,1018,1891,1105,579,842,893,1492,936,1364
"COG0237",1329,1198,1204,1243,1619,1775,1476,1396,1294,1170,1551,1362,1542,1277,1306,1451,1359,1378,1190,1331
"COG0238",606,456,984,482,650,1002,768,429,409,639,497,407,692,865,389,521,568,472,533,469
"COG0239",511,375,152,581,314,1001,717,578,539,409,576,587,1729,190,536,436,418,359,592,395
"COG0240",2414,2141,2855,2378,2367,3483,2068,2363,2194,2232,2429,2411,2323,2538,1873,2311,2181,2422,2459,2066
"COG0241",1301,1609,2237,1182,2517,475,1394,1782,1269,1294,1371,1423,546,1005,1862,1970,1877,1736,2059,1608
"COG0242",2032,1488,1836,1584,1905,2245,2415,1492,1753,1745,2283,1682,2255,2213,1206,1650,1518,1448,1753,1734
"COG0243",471,6515,439,335,530,1035,7003,196,2213,3145,917,1385,9411,399,2766,1682,3453,1500,792,509
"COG0244",1371,1360,689,998,1072,1931,1757,956,1078,1421,1224,726,1824,1682,394,994,754,934,1186,713
"COG0245",1505,1183,1549,1604,1623,1429,1596,1282,1722,1381,1604,1211,1511,1373,1052,1473,1267,1647,1519,1792
"COG0246",1809,3717,8635,3081,3170,7711,3676,2794,4054,3349,2808,3254,2790,3296,3204,2926,2541,4547,3099,4905
"COG0247",1841,2494,1635,1978,1533,2626,1923,2402,2129,1908,879,1196,844,463,963,1032,804,485,579,673
"COG0248",1365,2448,1828,927,1045,4515,2377,1573,1615,1892,1387,1004,4400,1487,1548,1928,2038,1317,1774,1409
"COG0249",7926,6287,5447,6489,8094,3303,5839,7104,6810,7503,6327,6530,6454,7847,6179,7211,7250,6547,7174,6934
"COG0250",1883,1941,2319,1497,2651,2294,2311,1301,1878,2129,647,518,857,666,381,518,599,512,564,688
"COG0251",2371,3560,2407,2555,2183,1234,2743,2551,1920,2186,2804,1986,1971,1575,2450,2795,2115,1985,2551,2341
"COG0252",3343,2940,2863,3321,2924,3072,2442,3592,3634,2538,3732,5163,3625,2261,3204,3586,3390,3477,3130,3259
"COG0253",2096,1758,2038,2202,1781,2306,2026,1912,1955,2101,1857,1825,2231,1967,1274,2068,2169,1819,2027,2082
"COG0254",591,455,156,467,534,455,803,516,355,452,597,574,985,557,454,454,516,356,448,436
"COG0255",360,233,282,302,354,744,666,275,348,467,385,262,687,529,113,280,173,414,276,173
"COG0256",1295,1137,1673,1089,1598,1563,1376,984,1241,1226,1310,1055,1356,1440,551,1277,1184,994,1164,1340
"COG0257",43,66,72,57,74,202,201,72,62,222,92,68,64,84,21,43,72,64,49,64
"COG0258",4789,4627,6996,5310,5085,4640,3612,4934,5504,4655,4652,4857,4816,5424,4600,5336,5188,4817,4901,5782
"COG0259",323,347,33,569,252,19,273,641,219,188,382,704,58,95,578,348,221,203,471,115
"COG0260",211,804,46,78,138,134,1297,88,322,456,110,215,512,127,736,339,315,329,169,97
"COG0261",1052,919,1249,873,1065,1094,1028,652,972,833,1064,724,1071,1188,518,833,852,901,1011,972
"COG0262",1522,1436,860,1472,1598,1183,1554,1271,1193,1337,1625,1484,1860,1238,1648,1254,1360,1082,1332,1799
"COG0263",1811,1704,875,2027,1307,2742,1863,2081,2404,2129,641,633,776,671,660,752,603,597,731,371
"COG0264",2589,2309,1797,2158,2976,1946,2286,2374,2574,2508,2431,2228,2230,2878,2092,2550,2455,1989,2356,2399
"COG0265",4372,3234,3127,3633,3200,4064,4548,3384,3659,3748,3790,4026,5390,5155,3450,3428,3891,4175,4221,3909
"COG0266",369,668,158,311,259,962,637,246,229,168,262,338,1014,158,1187,399,224,348,348,139
"COG0267",280,297,329,242,317,182,303,230,252,206,398,318,222,223,333,263,306,220,259,471
"COG0268",409,238,234,394,362,692,636,257,239,338,314,154,798,562,166,304,204,353,252,219
"COG0269",41,370,5,17,6,136,185,12,25,34,6,25,25,141,102,17,19,45,40,14
"COG0270",5861,4454,6742,5794,6338,2492,2780,5242,3022,7446,7125,5656,8399,5632,2453,5562,2560,3274,4670,5946
"COG0271",0,80,0,4,4,2,180,2,20,33,0,3,28,0,84,2,5,6,0,7
"COG0272",1778,1181,1450,1639,1495,1632,1260,1397,1059,1244,4730,3930,4310,4654,2908,3797,4004,4219,4868,3920
"COG0274",1743,2097,2537,1842,2163,2772,1745,1664,1990,1522,1800,1871,1455,1663,2256,1849,2018,1942,1691,2496
"COG0275",2802,1991,3067,2702,2796,2705,2487,2994,2692,2982,2549,2273,3011,2978,1785,2338,2610,2442,2391,2748
"COG0276",6,117,12,4,16,14,295,11,127,194,38,20,439,4,111,37,253,63,29,18
"COG0277",1262,2428,402,1738,715,2459,1718,1715,1591,1421,1713,2413,2931,813,2321,1883,1349,1515,1421,855
"COG0278",0,101,0,1,3,1,210,5,23,53,0,4,18,0,48,1,2,7,1,6
"COG0279",362,645,1001,120,503,326,1144,254,282,387,348,265,468,229,568,399,1117,864,545,281
"COG0280",5935,5920,4023,5746,5480,2023,3810,6790,7179,5502,6132,7268,1926,4962,5534,6580,6870,5048,6817,6767
"COG0281",3582,3475,2376,3825,3945,967,2871,3968,4655,4032,3520,4552,2260,3182,2933,4077,4106,4013,3754,3793
"COG0282",3161,2709,3507,2489,3152,1590,2564,2502,2300,2674,2341,2259,3377,4014,2627,2694,2529,2624,2425,2470
"COG0283",1654,1439,2008,1668,1724,2555,1561,1603,1348,1399,593,516,464,652,438,502,510,486,541,585
"COG0284",1933,1552,2043,2076,2374,2766,1727,1893,2612,2260,704,720,609,662,492,665,761,798,692,632
"COG0285",3021,2534,3455,2910,3316,3208,3088,2962,3420,2860,949,905,1141,1048,498,969,1038,1015,907,1044
"COG0286",6643,7358,9866,8592,4766,5961,4821,4367,6056,6854,6022,4723,4966,5546,2700,6858,7405,6672,7400,10603
"COG0287",1313,927,1001,1562,1038,2750,1360,1495,1161,1376,1300,1232,2124,1574,751,1006,955,2021,1346,493
"COG0288",390,858,1117,597,344,1115,1128,401,683,734,760,529,1212,329,1101,602,640,341,397,994
"COG0289",2158,1867,1972,2074,2079,1977,2051,2090,2376,2094,2294,2009,2339,1687,1106,1911,1977,1952,1763,2093
"COG0290",1698,1305,1916,1646,1874,1682,1488,1448,1187,1462,1839,1309,1724,1706,962,1351,1438,1072,1395,1473
"COG0291",509,419,330,476,511,380,572,422,377,447,204,143,201,154,148,150,188,143,160,107
"COG0292",1002,880,1092,822,958,948,1114,734,988,947,1057,828,1188,1240,626,805,803,860,830,924
"COG0293",10,185,12,1,25,7,257,8,78,130,19,52,265,17,114,53,141,39,23,15
"COG0294",1462,1674,1511,1259,1363,1431,1342,1740,1511,1261,1483,1531,729,932,1491,1580,1880,988,1434,1868
"COG0295",1135,994,1250,1120,1197,573,1307,994,746,1062,957,925,792,1422,846,965,1100,1136,999,1151
"COG0296",5951,3911,6071,6534,5443,7144,5572,5005,6519,6236,5783,4552,6229,6616,4277,5882,5025,5616,4642,3185
"COG0297",2718,2194,2953,3228,2671,2651,3101,2827,2822,3151,3138,2583,2154,3473,1836,2682,2224,3005,2771,2567
"COG0298",28,97,129,25,14,564,220,50,60,99,98,34,130,29,92,47,154,51,90,37
"COG0299",1636,1021,721,1812,1070,1153,1657,1414,2000,1409,1459,1365,2459,1511,1826,1360,1116,1618,1464,1188
"COG0300",1967,1627,1244,1357,1761,1220,1733,1633,1768,1543,1535,1214,1585,1975,2001,1453,1523,1634,1168,1447
"COG0301",1317,910,860,1427,1169,820,1643,1030,1131,1509,1098,833,2214,1863,384,769,579,1738,1069,476
"COG0302",1178,1117,1362,1325,1863,598,1418,1444,1230,1269,1335,1056,1754,998,1466,1590,1291,660,2648,1724
"COG0303",463,974,918,615,534,2969,1609,464,1635,1038,436,833,2103,788,583,774,1246,2070,544,549
"COG0304",3875,3569,4374,2969,5511,7825,4083,3682,5259,3859,4326,3917,5615,3645,3047,4173,4854,3720,3602,4383
"COG0305",4919,3514,4467,4414,4652,6240,3655,4365,6002,3954,4365,5501,3647,4717,3731,4494,5035,5134,6314,4252
"COG0306",141,399,131,63,115,814,362,143,246,282,556,556,427,436,826,698,782,441,506,287
"COG0307",1021,1248,1488,1093,1383,1127,1257,1218,1321,1326,1101,1114,901,814,1352,1322,1197,1080,1172,1184
"COG0308",528,508,150,284,334,2033,951,167,708,580,818,576,2735,189,1261,225,927,343,176,793
"COG0309",624,648,673,637,593,2077,1403,683,567,1184,589,425,1785,641,273,599,798,538,827,325
"COG0310",167,288,251,155,125,905,566,287,164,181,160,118,1012,187,53,153,178,326,220,134
"COG0311",310,201,889,272,803,1583,498,305,237,442,501,140,1186,344,198,280,631,227,188,804
"COG0312",1526,1173,185,1814,597,13,1522,2017,1649,938,1570,2279,640,642,2073,1857,2013,1142,1786,912
"COG0313",2762,2543,2432,2750,2550,2857,2514,2893,2954,2573,2984,2765,2706,2512,2194,2482,2579,2624,2573,2643
"COG0314",0,144,4,3,6,8,170,0,54,80,22,32,195,7,59,34,81,30,14,3
"COG0315",215,415,395,262,172,1247,827,236,542,458,195,373,644,377,207,399,489,804,217,312
"COG0316",4,615,7,11,17,11,905,11,119,242,59,67,390,6,285,58,169,54,27,34
"COG0317",7321,5810,9389,7075,7858,6033,5486,7383,6719,7554,2248,2461,1892,2515,1889,2178,2489,2036,2192,2297
"COG0318",4851,5136,2901,5420,2959,1283,3767,5468,5400,4645,4316,4989,2603,3831,5559,4378,3942,4464,5180,3958
"COG0319",1514,1015,1283,1298,1803,1420,1445,1251,1559,1382,1351,1360,1659,1481,1104,1273,1344,1322,1171,1348
"COG0320",1224,1118,107,884,429,47,740,1079,1347,1087,1108,1400,590,642,1323,1128,692,760,1060,852
"COG0321",751,962,88,725,234,30,507,719,781,615,721,995,374,368,995,790,595,459,789,519
"COG0322",4295,3291,5259,3964,4606,4120,3535,4174,3602,4160,3890,3872,4058,4456,3599,3902,3601,3739,3821,4968
"COG0323",4307,3002,3223,3248,4019,2185,2870,3166,3818,3157,2886,3641,4067,3802,2597,3250,4045,3234,3079,4314
"COG0324",3184,2770,3243,3374,3477,1948,2210,3468,2893,2979,3751,3437,2422,2910,3119,2850,3290,2618,3320,3217
"COG0325",1667,1436,1610,1834,1874,1856,1786,1805,1697,1702,1906,1572,1380,1538,1094,1472,1718,1830,1742,1803
"COG0326",4386,3503,4511,4834,5377,2639,3152,4688,3731,4357,4458,4017,5832,4652,4637,4211,3969,4312,4164,3854
"COG0327",1429,1184,1998,1421,1349,2439,1374,1335,1333,1117,1777,1587,1377,1346,1552,1438,1647,1567,1575,1614
"COG0328",700,319,303,382,199,811,423,265,381,340,571,392,1164,746,110,280,315,737,525,136
"COG0329",3891,3910,3509,4324,3550,5130,3994,4478,4325,3910,3657,3347,2996,3758,3722,3944,4162,4953,4201,3618
"COG0330",2751,2148,2296,2372,3570,1967,3247,2129,2737,2961,2539,2282,2788,3948,1769,2965,2688,3583,2126,3122
"COG0331",2118,1970,2525,1727,2492,6991,1972,1972,2301,1927,2855,2107,2248,2074,1585,2151,2236,2196,1818,2076
"COG0332",2740,2459,3178,3725,3374,2066,2647,2914,3142,3420,2580,3645,3566,2346,5609,3615,2983,2287,2872,2901
"COG0333",352,451,306,371,296,67,447,297,245,350,416,304,230,340,276,372,284,157,328,291
"COG0334",4593,3813,3980,4790,4473,2849,3496,4846,4921,4728,4985,4922,3241,4247,3642,5103,5272,4218,5097,4064
"COG0335",1092,807,1428,930,1232,825,986,851,870,1051,1090,1023,1165,1202,650,1003,935,922,1059,874
"COG0336",1961,1345,2124,1874,1809,2115,2034,1603,1585,1689,663,497,755,683,327,527,487,583,571,689
"COG0337",2182,2056,2880,2278,2190,3011,2279,2221,2451,2402,2277,2039,2424,2283,1683,2076,1910,2212,2082,2028
"COG0338",1695,2356,756,741,2186,1196,1348,1081,1353,523,2528,1327,864,1344,721,967,717,2328,1574,1287
"COG0339",4557,5421,7170,4267,4660,175,1947,5620,4622,3754,4443,6231,1066,2501,5181,5139,4405,3035,4801,6248
"COG0340",2377,1866,2259,2039,2352,2462,2401,2053,2649,2012,775,683,1157,873,523,655,620,1004,668,662
"COG0341",1257,1109,1122,1271,1515,2122,1524,1663,1873,1685,1107,1500,1239,2182,1535,1386,1211,2851,1481,777
"COG0342",3617,3462,6498,4298,6181,2742,2890,5062,4420,4472,2728,3894,3468,3881,3432,4307,4276,3748,4234,5506
"COG0343",2849,2279,2845,2489,2785,3622,2366,2241,2284,2308,2470,2554,2718,3112,1837,2748,2536,2346,2518,2155
"COG0344",1294,588,673,963,868,1150,1532,746,889,1055,881,672,1606,1702,276,912,565,1233,993,470
"COG0345",2057,1696,1960,1822,1920,1640,2160,1712,2163,1837,2076,2283,2038,1699,1943,2079,1604,1943,2148,2162
"COG0346",797,1130,387,752,580,807,1016,778,870,624,3272,2734,2650,1715,3316,2279,2155,1958,2226,2056
"COG0347",1517,1285,2720,2080,1913,1817,2159,2065,1259,2133,2231,1632,1894,2690,813,1412,1056,2826,1789,1384
"COG0348",2214,1650,2362,2459,1311,633,1707,2656,1892,1912,1709,2697,1650,2601,2828,2306,1673,2276,2945,1449
"COG0349",36,230,34,12,7,463,302,13,32,86,244,33,29,17,106,7,14,23,40,17
"COG0350",1493,1414,1335,1085,1745,1068,1763,1399,1305,1320,1371,1252,862,1227,1724,1351,1164,1538,1345,843
"COG0351",2014,1973,4049,1912,2338,3638,1974,1802,2264,2087,2376,2207,1635,1668,1112,2158,2062,1916,2012,2771
"COG0352",508,437,645,467,601,1401,662,587,482,668,1909,1350,1240,1280,1244,1656,1571,1717,1471,1570
"COG0353",1971,1480,1817,1747,1704,2268,1783,1580,1660,1712,1829,1554,1559,2053,1021,1805,1713,1642,1732,1580
"COG0354",3,267,6,5,16,6,331,5,67,124,33,28,270,7,118,23,58,38,20,14
"COG0355",589,532,811,749,856,1213,1256,659,892,919,712,840,837,654,506,719,739,1127,646,540
"COG0356",2056,2217,2931,2527,3213,3153,3202,2399,3109,2959,2351,2315,3532,2244,1654,2066,1995,2902,2329,2651
"COG0357",1773,1284,1683,1799,2126,2374,2117,1689,1448,1728,2023,1661,2476,1844,1272,1389,1615,1971,1500,1836
"COG0358",7156,4675,8892,6376,5593,5912,4828,7350,9139,5689,2154,1772,1590,2828,1408,1979,1773,3674,2533,2829
"COG0359",1381,1182,1333,1242,1400,1943,1769,1220,1332,1402,1194,943,1613,1549,953,1040,1162,1223,1125,1139
"COG0360",951,906,1339,947,886,1527,1214,826,949,955,1105,628,904,1142,477,769,862,821,952,1133
"COG0361",760,625,910,699,1092,734,913,705,789,807,313,198,309,301,103,205,233,253,225,319
"COG0362",1183,936,338,988,474,3098,895,1301,1425,671,1299,1251,1230,373,1577,1012,1214,847,1266,647
"COG0363",3781,3888,5980,4685,2684,2872,2577,4920,4327,3968,4912,5697,2739,3769,5864,4505,4715,3645,5002,5408
"COG0364",1373,1033,228,1382,516,1829,800,1516,1272,757,1479,1791,1203,356,1655,1282,1221,947,1633,760
"COG0365",2243,2160,1650,1819,2058,201,1417,2392,1606,1849,2245,2775,774,1826,2162,2648,1761,1372,2244,1912
"COG0366",11317,8689,18923,12384,18250,24097,10251,12343,8978,12932,11879,11086,17452,16431,9124,10031,11017,11203,10614,15433
"COG0367",3559,2327,2129,3535,3143,1479,2794,3289,2992,3656,3161,3007,4654,4286,1533,5012,2315,3362,3800,2568
"COG0368",747,577,480,823,512,1278,930,745,1026,874,165,173,203,305,115,288,223,370,180,249
"COG0369",51,413,3,9,2,5,307,4,30,120,11,33,28,4,134,7,6,19,56,17
"COG0370",7353,5471,5864,7215,7207,6653,5795,6006,5566,7597,6177,6494,7057,9247,4617,6878,6109,8892,6754,4691
"COG0371",818,1248,912,1099,888,4400,1361,887,943,1418,1022,648,1652,1261,627,1007,1256,1134,761,480
"COG0372",3583,3277,3786,3858,3325,3985,3298,3646,2680,4240,3782,3102,4593,3990,2322,3072,1930,3375,3013,2575
"COG0373",336,481,493,461,477,1918,1019,314,475,501,581,257,1414,267,482,648,589,474,280,329
"COG0374",172,161,545,48,95,3400,682,49,408,438,140,255,1135,91,242,340,911,241,623,133
"COG0375",237,261,177,307,124,908,492,146,143,288,206,144,379,369,157,170,271,197,365,123
"COG0376",2,360,1,6,1,5,249,4,18,22,5,8,42,4,186,6,15,46,2,14
"COG0377",172,294,457,185,266,10,113,247,105,161,481,727,37,456,708,586,844,266,618,1119
"COG0378",133,235,181,225,178,717,673,105,104,315,612,333,2169,439,456,589,571,342,642,337
"COG0379",1653,1581,1370,1870,2605,1867,1587,2046,1493,1992,2081,1873,2229,1584,1507,1872,1989,1090,1682,3070
"COG0380",751,895,67,627,528,36,439,775,524,311,763,783,351,209,713,861,634,443,1170,457
"COG0381",2321,2311,2141,3287,2598,703,2457,3753,2637,1931,3246,3595,2595,2628,6415,3156,2565,2422,2899,2009
"COG0382",113,331,1428,73,833,1221,364,119,125,248,310,84,34,173,265,155,694,103,88,1442
"COG0383",2976,1035,774,5235,1516,480,922,3524,962,3277,5175,2374,1347,4389,10149,4348,1640,2016,4859,1344
"COG0384",155,567,65,96,63,51,126,12,118,22,86,87,57,41,423,203,126,121,135,76
"COG0385",808,783,2356,915,795,2937,936,726,938,1342,994,839,869,713,457,793,864,868,903,572
"COG0386",243,415,233,398,925,69,555,331,448,287,331,337,144,91,628,304,686,223,257,1115
"COG0387",2,308,2,4,0,9,356,3,13,28,12,8,24,2,150,2,9,10,1,22
"COG0388",7013,5982,8662,7090,6598,5101,4900,7765,6372,6625,6822,7274,4108,6129,6323,7616,6907,6333,7360,7900
"COG0389",3927,3530,4946,3898,4190,3858,4265,3588,2858,4601,3985,3357,4344,5377,2497,4134,3564,5378,3450,3513
"COG0390",415,516,35,693,342,628,309,630,242,209,534,566,899,150,946,387,961,213,658,286
"COG0391",639,416,267,149,168,1257,989,142,216,155,176,141,958,599,345,458,387,296,225,203
"COG0392",898,401,689,593,576,3330,1197,585,542,876,1101,402,3228,719,332,433,650,510,577,503
"COG0393",537,350,785,670,369,66,543,784,601,555,733,765,435,501,834,801,543,764,453,739
"COG0394",1957,1866,2448,1965,1725,3599,1902,1805,2436,2431,2263,1868,1137,1694,1285,2157,2191,1947,1812,2950
"COG0395",6919,4358,5808,8606,6429,14304,9022,7471,7206,10964,9422,5915,9646,17655,3432,6284,5211,11150,7581,5079
"COG0396",2040,1210,1808,1853,1997,2541,1291,1837,1175,1642,1821,1651,1770,2005,1520,1613,1773,1077,1947,1873
"COG0397",4,309,4,1,1,2,454,2,20,34,8,9,34,0,165,8,10,20,1,20
"COG0398",449,454,306,355,207,1305,637,314,306,294,505,199,512,550,240,197,304,424,281,221
"COG0399",4764,3330,3451,7319,4367,3023,3363,4371,3725,3960,5458,4470,6440,4316,10234,4374,4458,4932,6315,4754
"COG0400",3,179,12,4,18,824,131,0,39,19,35,16,55,2,112,2,13,25,2,14
"COG0401",0,14,0,0,0,0,12,0,1,1,0,1,14,1,27,0,1,2,0,3
"COG0402",3296,2259,1102,1737,1607,5076,3300,1319,2285,1690,2023,1533,2102,2828,2196,2611,2705,1980,2043,978
"COG0403",2534,1739,585,2117,1132,2190,885,2812,2378,1598,2052,3566,349,1669,2974,2680,2968,1495,1898,1503
"COG0404",1747,1698,484,1320,785,1934,774,1408,1268,1131,1518,1504,563,1076,1821,1639,1603,942,1443,1203
"COG0405",215,659,126,223,85,90,349,89,207,210,148,142,478,116,396,625,418,118,182,206
"COG0406",2627,2072,2296,2404,2379,6852,3145,2159,2364,2872,2782,1727,5732,2636,795,1775,2317,3473,1575,2239
"COG0407",437,727,191,596,270,64,581,451,610,770,457,529,912,343,1306,566,563,429,395,434
"COG0408",0,198,0,2,1,1,150,1,8,7,0,2,16,2,80,2,4,8,0,7
"COG0409",170,301,425,83,58,2065,555,171,224,365,85,45,268,42,90,75,168,85,123,31
"COG0410",1076,1258,768,855,720,2221,1422,827,989,913,1077,1005,878,1710,753,758,794,1935,1003,387
"COG0411",1169,1046,734,980,903,2364,1000,752,994,976,1104,1083,881,1708,709,813,899,2107,1023,380
"COG0412",4,464,4,9,1,11,364,4,34,39,1,15,59,0,179,7,19,49,0,28
"COG0413",1066,1220,1799,1060,970,1291,756,1227,1097,1133,1101,1587,457,986,1248,1432,1457,840,1549,1689
"COG0414",1402,1545,2367,1488,1389,1452,979,1656,1323,1286,1462,1501,808,1038,1553,1325,1639,1097,1584,1932
"COG0415",3,300,1,7,0,4,175,2,13,10,2,7,17,2,147,2,10,23,0,8
"COG0416",1647,942,913,1227,964,2061,1859,939,1267,1267,1160,920,2474,1869,498,1131,808,1681,1055,593
"COG0417",3,575,3,5,3,5,357,1,35,33,0,6,10,11,86,3,0,12,1,8
"COG0418",40,252,1,6,1,4,156,4,12,9,3,21,19,2,105,2,5,19,60,12
"COG0419",2998,2701,7440,3474,2763,4341,3375,5113,5285,4009,2632,3752,6453,4258,2175,3849,6143,5157,4279,4173
"COG0420",2853,1959,2939,2719,1561,2650,2843,2371,2928,2628,1973,1737,3769,3335,1499,2519,2405,3457,2452,1445
"COG0421",582,668,692,795,815,1106,1283,689,856,1103,219,148,332,449,62,171,121,363,210,158
"COG0422",2241,2579,3648,2019,2744,4010,1909,2780,3194,2421,2131,2317,1986,1883,2940,2916,3167,3078,2583,2688
"COG0423",3737,2422,4517,3129,4135,2052,1754,3683,3249,3256,2961,3031,1777,3978,2165,3093,2938,3444,3598,3349
"COG0424",1398,1516,1580,1455,1585,2320,1469,1383,1381,1510,1722,1395,1158,1574,1342,1349,1550,1596,1408,1628
"COG0425",1649,2401,223,1588,1266,149,1482,2027,2506,2010,1196,1790,398,922,2775,2219,3380,1273,2161,1646
"COG0426",3336,3023,3372,3525,3161,2537,2902,3022,3606,3179,2825,3132,2223,3109,2644,3462,3047,4175,3216,3256
"COG0427",3171,2620,3734,2928,2483,2658,1513,3100,3102,3149,2254,2703,544,2476,1986,3134,2464,2939,3220,3599
"COG0428",1742,761,1522,1138,1284,632,1420,884,953,1013,1036,931,1108,1970,445,1047,984,1584,968,1119
"COG0429",4,462,10,6,19,12,417,1,89,83,56,61,338,10,293,254,177,47,37,63
"COG0430",3,5,1,1,16,3,4,2,6,7,23,7,17,3,11,3,5,11,0,2
"COG0431",15,322,20,15,22,56,434,6,30,45,55,21,94,12,174,3,140,37,12,32
"COG0432",414,569,622,482,345,1049,524,608,1127,519,703,734,75,305,514,504,509,385,629,716
"COG0433",973,777,289,1088,936,148,2087,684,2163,499,1869,741,509,915,1850,401,262,221,1045,1361
"COG0434",163,299,183,129,37,59,356,63,554,42,173,77,18,127,19,45,224,252,106,28
"COG0435",12,394,115,110,29,7,491,84,73,51,105,6,320,50,133,5,102,89,72,65
"COG0436",12558,10855,13132,11961,11031,15775,9012,12735,11799,11532,13322,13824,10227,9984,9771,10689,11478,10981,12183,12309
"COG0437",270,1165,260,140,271,293,1555,88,966,1032,294,591,3262,190,560,409,941,869,404,119
"COG0438",38287,27002,23748,33142,29995,14792,24864,33940,24518,27549,34319,33404,13926,21908,51022,32083,28266,26865,32300,29153
"COG0439",3103,3034,1484,2433,1893,3503,3071,3067,3417,3085,2247,2304,3655,2295,5656,3255,2791,1966,2751,1868
"COG0440",321,312,191,475,353,536,524,463,309,485,1445,1299,1674,1187,605,976,935,1567,1334,708
"COG0441",6955,5433,9064,6417,7967,6581,5393,7017,5536,6732,6240,6441,6024,8087,5108,6401,6783,6013,6493,7593
"COG0442",3419,2628,3421,2917,3345,4190,3219,2588,3032,3517,3374,3094,3267,3974,2073,3376,3434,3202,3275,2927
"COG0443",6242,4714,4580,5114,7851,5098,4946,4797,5841,5287,4733,5005,5990,7777,3894,5005,4178,6369,5700,4481
"COG0444",2554,3186,2249,2617,1521,5965,4558,1859,3349,2311,2090,2127,4860,3245,1757,2341,2461,3844,2281,1386
"COG0445",5317,4412,5819,4278,5120,4876,5377,4844,6139,5399,4406,4487,5825,5275,3677,5474,4902,5104,4177,5279
