"","DLF007","DOF008","DLF005","DLM008","DLM002","DLF001","NLM004","DLF004","DLM009","NOM007"
"COG3015",18,1,1,2,6,33,5,11,2,8
"COG3016",11,1,4,1,6,4,0,25,3,3
"COG3017",0,1,0,0,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",30,5,19,20,16,32,26,32,1,25
"COG3022",35,24,23,30,27,22,38,30,14,39
"COG3023",47,8,20,30,39,93,27,73,10,10
"COG3024",2,0,0,0,0,0,0,0,1,0
"COG3025",2,2,4,0,8,2,3,1,1,3
"COG3026",1,2,0,0,0,0,0,0,2,1
"COG3027",1,2,1,0,1,2,0,1,0,2
"COG3028",2,2,0,0,0,0,2,0,6,0
"COG3029",0,1,0,0,0,1,0,0,1,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,11,23,7,6,1,13,4,4
"COG3034",0,0,0,1,0,0,0,1,0,0
"COG3036",1,0,0,1,0,0,1,0,1,1
"COG3037",3,7,9,6,7,0,0,1,3,3
"COG3038",0,1,0,0,0,0,0,0,1,0
"COG3039",58,18,31,9,2,14,3,3,7,22
"COG3040",17,3,4,1,4,14,0,10,2,0
"COG3041",88,9,5,12,7,5,16,2,1,9
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,1,0,6,0
"COG3044",7,22,12,5,10,2,15,7,9,8
"COG3045",3,1,1,0,0,2,0,0,3,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",6,15,1,0,3,2,4,3,2,0
"COG3049",51,28,55,66,39,73,21,32,53,35
"COG3050",0,0,0,1,0,0,2,0,1,0
"COG3051",3,25,5,3,7,2,6,12,13,20
"COG3052",2,6,2,5,2,2,2,3,2,10
"COG3053",5,20,1,3,5,2,1,3,4,19
"COG3054",1,0,0,0,0,1,0,0,1,1
"COG3055",16,3,11,1,16,24,14,9,4,17
"COG3056",0,1,0,0,0,0,0,0,1,0
"COG3057",1,2,0,0,0,0,0,0,0,0
"COG3058",2,1,0,1,0,0,1,0,6,0
"COG3059",26,2,3,7,3,17,0,9,3,5
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,2,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,2,0,0,0,0,1,0,0,0
"COG3066",1,1,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,1,0,0,3
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",8,4,6,1,9,3,9,7,59,8
"COG3070",3,6,2,5,2,0,6,4,3,9
"COG3071",0,0,0,0,0,1,2,0,0,0
"COG3072",2,1,0,0,0,0,1,0,2,5
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,1,0,0,0,1,1
"COG3075",0,0,1,15,0,0,2,8,1,6
"COG3076",0,1,0,0,0,0,1,0,1,0
"COG3077",1,11,11,15,7,1,14,8,20,17
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",1,0,0,1,0,0,0,0,2,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,1,3,0,1,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",3,3,3,2,2,2,7,2,16,3
"COG3084",0,1,0,0,0,1,0,0,1,0
"COG3085",1,0,0,0,0,0,0,0,1,1
"COG3086",0,0,0,0,0,0,0,1,0,2
"COG3087",1,1,0,0,0,0,0,1,8,0
"COG3088",0,0,0,0,0,0,0,1,6,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",31,20,17,26,22,3,7,3,14,5
"COG3091",1,4,0,0,0,0,2,0,12,0
"COG3092",0,3,0,0,0,0,0,0,0,0
"COG3093",3,3,3,5,17,19,17,4,36,22
"COG3094",1,1,0,0,0,0,0,0,1,0
"COG3095",0,2,0,0,0,0,0,0,0,0
"COG3096",1,4,0,0,0,2,2,0,3,0
"COG3097",0,0,0,0,0,1,1,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",1,1,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,1,0,0,0,0
"COG3101",0,2,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,2,0,0,0
"COG3103",2,27,8,18,12,7,10,18,19,18
"COG3104",59,27,38,44,40,75,38,42,40,47
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",1,1,0,0,0,0,1,0,0,0
"COG3107",2,2,1,1,0,3,0,0,0,2
"COG3108",1,1,0,0,0,0,1,0,1,0
"COG3109",0,1,0,0,0,0,2,0,1,0
"COG3110",1,1,0,0,0,1,0,0,0,0
"COG3111",0,2,2,0,0,2,0,0,12,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",2,1,0,0,0,0,3,0,0,2
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,1,0,0,1,0,1,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",3,3,0,0,0,0,1,0,8,1
"COG3118",1,5,0,0,0,0,0,0,0,2
"COG3119",635,36,168,396,222,710,240,313,49,169
"COG3120",0,0,0,0,0,1,0,0,1,0
"COG3121",1,3,0,2,1,6,0,2,2,0
"COG3122",3,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,1,0,4,0,1,0,0,0,1
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,1,0
"COG3127",2,1,0,0,0,0,0,0,3,1
"COG3128",1,0,0,0,0,0,0,0,2,0
"COG3129",14,1,0,2,2,10,0,3,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",5,1,0,1,0,2,0,0,1,0
"COG3132",0,1,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,0,2,1,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,1,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",18,21,19,13,12,23,31,16,12,18
"COG3143",0,0,1,1,1,1,0,0,0,0
"COG3144",3,5,1,3,4,1,8,5,2,5
"COG3145",2,1,0,0,0,0,0,0,0,0
"COG3147",1,1,0,0,0,0,0,0,0,0
"COG3148",1,1,0,0,0,0,0,0,2,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,3,4,0,0,1,0,9,2
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",12,6,5,0,3,11,1,2,16,2
"COG3153",16,4,5,14,11,13,4,5,6,6
"COG3154",0,0,0,0,0,1,0,1,0,0
"COG3155",0,2,2,0,0,0,0,0,0,2
"COG3156",1,1,0,0,0,1,0,0,0,0
"COG3157",3,1,0,0,0,4,0,0,1,0
"COG3158",0,18,1,0,3,2,28,24,3,29
"COG3159",0,2,0,0,0,1,1,0,1,0
"COG3160",0,1,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",1,2,0,0,0,0,0,0,0,0
"COG3164",8,2,0,0,1,0,1,0,23,4
"COG3165",2,5,0,1,0,0,0,0,0,0
"COG3166",0,3,0,0,0,1,0,1,0,0
"COG3169",20,2,9,11,6,21,1,15,2,19
"COG3171",0,3,0,1,0,0,0,0,0,0
"COG3172",2,4,1,1,8,0,2,0,0,0
"COG3173",0,0,0,1,5,3,1,0,1,0
"COG3174",24,2,1,17,8,55,0,11,1,7
"COG3176",69,6,35,45,41,19,17,24,0,16
"COG3177",81,63,102,113,90,128,100,64,49,77
"COG3178",16,3,21,20,14,23,31,29,8,34
"COG3179",0,0,0,0,2,0,3,35,2,0
"COG3180",2,1,0,1,0,6,0,0,0,0
"COG3181",5,20,6,5,5,2,7,4,5,3
"COG3182",11,2,18,11,14,5,4,2,2,5
"COG3183",1,1,1,1,1,3,1,0,2,3
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",17,2,17,15,11,19,1,12,3,13
"COG3188",13,17,0,0,0,1,0,1,3,0
"COG3189",16,7,1,5,3,15,0,5,2,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,21,1,11,9,2,8,8,10,5
"COG3192",2,2,1,6,1,5,4,2,3,0
"COG3193",4,7,0,3,3,0,2,1,2,2
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,5,5,0,3,0,2,1,0,4
"COG3199",3,0,0,3,0,0,1,0,0,0
"COG3201",25,13,13,23,20,29,35,24,9,16
"COG3203",15,3,4,2,6,1,5,4,119,3
"COG3204",1,0,0,0,0,0,0,0,1,0
"COG3206",33,3,23,19,29,37,48,61,12,71
"COG3208",0,0,0,1,1,1,0,0,0,1
"COG3209",89,61,59,96,144,79,136,524,36,50
"COG3210",14,0,5,8,7,7,11,6,11,6
"COG3211",0,1,0,0,0,0,0,0,0,1
"COG3212",0,3,3,2,4,2,0,3,2,1
"COG3213",0,0,0,0,0,0,2,0,0,2
"COG3214",0,0,0,0,1,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,0,0,0,0,0,0,2,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,22,6,3,7,1,3,4,17,1
"COG3222",4,0,0,0,0,1,1,1,6,0
"COG3223",1,0,0,0,0,0,1,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",30,39,40,24,30,53,19,21,15,30
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",1,1,1,1,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",4,3,4,8,5,1,0,2,0,2
"COG3237",0,0,0,1,0,1,0,0,1,0
"COG3238",7,23,7,11,5,1,4,1,13,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,3,0,0,0,0,0,0,0,0
"COG3246",2,0,3,0,0,2,1,1,1,1
"COG3247",1,4,1,0,0,0,0,2,1,0
"COG3248",2,1,0,0,0,0,0,0,0,0
"COG3250",1117,317,714,851,681,1370,1125,1061,321,600
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,4,0
"COG3254",17,4,7,1,8,17,11,9,10,2
"COG3256",0,0,1,0,0,0,0,0,5,1
"COG3257",2,0,1,0,1,2,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,2,0,1,5,1,1,1,1,1
"COG3261",3,4,2,2,2,1,2,2,1,2
"COG3262",0,1,0,0,0,2,0,0,3,0
"COG3263",44,4,42,42,28,47,7,17,7,23
"COG3264",8,10,1,1,0,0,2,1,6,0
"COG3265",0,3,0,0,0,0,0,0,0,0
"COG3266",0,2,0,0,0,0,0,0,1,0
"COG3267",3,4,1,15,0,4,7,1,4,2
"COG3268",0,0,0,0,1,0,0,1,0,0
"COG3270",2,20,6,11,5,0,10,5,20,10
"COG3271",0,0,0,0,1,0,0,0,0,1
"COG3272",1,1,0,0,0,0,0,0,0,0
"COG3274",61,24,32,35,32,66,10,20,10,35
"COG3275",161,10,85,42,56,148,94,146,12,59
"COG3276",6,14,1,3,3,1,5,4,6,1
"COG3279",230,185,258,167,218,165,236,153,184,243
"COG3283",1,0,1,0,2,0,0,0,1,0
"COG3284",0,2,3,4,11,7,0,1,0,1
"COG3287",5,0,0,2,4,0,0,1,4,2
"COG3288",1,12,0,0,0,0,0,0,2,0
"COG3290",6,3,12,6,29,3,11,6,1,5
"COG3291",10,2,1,9,23,9,15,9,1,75
"COG3292",1405,101,486,863,714,1823,1031,1204,80,250
"COG3293",8,8,59,4,5,11,3,2,0,13
"COG3294",1,2,1,1,2,0,0,0,2,5
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,1,1,0,0,0,0,0,0,0
"COG3299",4,8,14,8,9,4,6,5,26,9
"COG3301",3,1,1,0,1,0,1,1,12,1
"COG3302",0,2,0,1,0,1,0,0,2,0
"COG3303",25,1,16,11,6,30,0,7,9,3
"COG3304",23,7,5,16,3,15,8,11,7,10
"COG3306",9,0,0,2,0,0,2,4,15,1
"COG3307",9,1,3,2,12,3,1,6,9,6
"COG3309",0,0,0,0,4,4,9,3,0,0
"COG3311",0,0,0,0,0,0,0,0,2,0
"COG3312",0,1,0,0,0,0,2,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",12,23,33,23,27,6,21,5,22,33
"COG3315",9,14,17,25,29,5,13,8,16,16
"COG3316",4,1,0,2,0,2,0,1,0,0
"COG3317",0,0,0,0,2,0,0,0,7,0
"COG3318",1,2,0,0,0,1,1,0,6,0
"COG3319",1,0,0,0,0,1,0,1,2,0
"COG3320",6,6,4,9,3,1,6,0,0,1
"COG3321",6,0,2,0,0,0,0,0,2,3
"COG3323",22,8,15,15,9,20,2,6,26,7
"COG3324",8,2,0,2,2,17,0,6,0,0
"COG3325",11,12,4,13,9,14,4,5,5,8
"COG3326",3,9,4,3,11,10,8,3,5,26
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",107,75,82,141,220,45,140,126,198,45
"COG3330",0,0,4,0,0,0,0,0,0,1
"COG3331",6,13,11,9,4,1,10,2,22,9
"COG3333",9,19,17,15,10,2,17,14,15,2
"COG3335",15,33,26,10,5,12,9,0,9,1
"COG3338",0,3,0,1,0,0,3,0,0,0
"COG3339",1,0,0,0,1,1,0,1,0,0
"COG3340",16,46,28,26,22,16,30,16,32,55
"COG3341",28,14,27,19,20,19,30,18,32,19
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,3,0,0,0,0,0,1,21,0
"COG3344",280,175,418,195,219,394,249,722,167,346
"COG3345",70,182,111,53,121,141,160,112,84,67
"COG3347",2,4,0,2,1,1,1,0,0,1
"COG3350",0,1,0,0,0,0,2,0,1,1
"COG3359",6,8,6,5,17,1,5,8,11,5
"COG3366",0,0,0,1,1,0,0,1,0,0
"COG3369",0,0,0,6,1,1,0,1,0,1
"COG3376",0,2,0,1,0,0,0,0,0,0
"COG3378",48,67,61,35,45,21,22,20,8,37
"COG3379",0,0,0,2,0,0,0,0,0,2
"COG3381",2,0,2,0,0,0,1,0,17,0
"COG3382",14,2,8,11,11,14,26,18,2,9
"COG3383",6,3,5,8,5,3,5,2,6,6
"COG3384",3,0,0,0,0,0,0,0,2,1
"COG3385",107,35,164,53,46,28,163,742,16,759
"COG3386",12,4,2,3,7,12,3,10,0,2
"COG3387",10,2,13,10,10,21,4,7,4,15
"COG3391",44,6,13,9,27,73,9,33,3,15
"COG3392",21,0,6,4,3,4,4,9,15,2
"COG3393",0,4,0,0,0,0,1,1,0,0
"COG3394",5,17,4,2,6,2,0,5,7,3
"COG3395",12,3,12,4,12,9,6,3,7,1
"COG3396",2,1,0,0,0,1,0,0,0,2
"COG3397",0,3,0,2,0,0,1,0,0,0
"COG3401",0,0,49,22,35,0,8,9,0,0
"COG3402",0,0,3,0,1,1,0,1,0,4
"COG3404",31,14,8,22,15,23,7,13,24,26
"COG3405",1,22,15,18,7,0,1,7,3,4
"COG3407",0,5,0,2,0,0,0,0,8,0
"COG3408",39,34,54,54,54,66,65,112,24,80
"COG3409",2,19,33,18,9,4,17,32,18,16
"COG3410",2,1,12,4,3,0,4,1,20,6
"COG3411",0,0,2,4,2,4,0,0,1,2
"COG3412",1,0,1,0,1,2,0,0,13,1
"COG3414",5,2,5,2,1,1,1,1,11,1
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",3,0,1,0,0,0,0,0,7,0
"COG3421",0,0,3,1,0,1,0,0,40,1
"COG3422",2,0,0,1,0,1,1,0,0,0
"COG3423",1,1,0,1,0,1,0,0,0,0
"COG3425",0,5,0,0,0,0,0,0,24,0
"COG3426",18,5,23,35,30,5,2,4,1,12
"COG3428",0,0,1,0,1,0,1,2,0,7
"COG3429",0,7,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",2,0,2,2,4,0,4,2,1,0
"COG3436",438,181,133,80,264,381,369,270,82,255
"COG3437",80,73,64,35,72,63,42,73,7,49
"COG3439",11,0,0,0,0,6,0,0,0,0
"COG3440",0,5,10,2,0,1,9,0,10,1
"COG3442",0,14,14,11,5,1,4,2,16,5
"COG3443",2,6,4,3,2,2,2,0,2,0
"COG3444",11,38,20,22,14,9,27,5,60,7
"COG3445",1,3,0,0,0,0,3,0,0,0
"COG3447",1,3,0,0,0,2,0,0,3,0
"COG3448",0,0,3,0,2,0,0,0,0,0
"COG3449",61,0,1,10,13,56,1,11,3,4
"COG3450",2,0,0,0,0,0,0,0,0,0
"COG3451",168,183,334,310,256,186,247,169,101,388
"COG3452",5,19,19,22,15,1,18,8,31,9
"COG3454",1,1,0,4,1,1,1,0,0,0
"COG3455",0,1,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,1,6,4,1,0,0,0,0,1
"COG3458",49,3,13,13,25,50,71,23,4,6
"COG3459",17,49,105,43,89,9,96,87,29,68
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,7,6,3,1,3,0,0,4
"COG3464",323,40,78,72,64,136,72,102,56,100
"COG3467",17,7,19,47,21,4,6,4,6,6
"COG3468",7,2,0,0,14,24,13,36,72,13
"COG3469",0,0,0,2,0,0,0,0,0,0
"COG3470",0,5,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,1,1
"COG3472",16,2,6,9,4,0,1,4,0,4
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",87,55,45,31,47,58,60,40,222,37
"COG3476",11,1,9,5,5,6,3,6,1,6
"COG3477",0,3,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",1,9,0,0,0,0,0,0,0,0
"COG3480",0,15,3,2,0,0,1,1,25,1
"COG3481",8,31,43,31,32,6,27,11,36,30
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",1,2,0,0,0,0,0,3,3,0
"COG3487",7,3,4,17,9,25,1,4,1,9
"COG3488",13,2,11,21,17,17,33,37,2,27
"COG3491",0,2,0,1,0,0,0,0,0,0
"COG3493",0,26,3,0,3,1,3,4,0,1
"COG3494",1,0,0,0,5,2,0,2,2,0
"COG3496",0,2,0,0,0,0,0,0,0,0
"COG3497",2,1,7,5,8,5,4,3,2,3
"COG3498",0,0,0,2,1,0,1,5,1,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,1,4,6,3,3,1,1,2,4
"COG3501",34,0,13,44,4,8,2,2,3,11
"COG3503",0,4,3,8,3,1,4,1,0,11
"COG3504",0,2,0,0,1,0,0,0,0,1
"COG3505",112,42,70,65,51,334,143,173,88,314
"COG3506",14,0,17,7,8,18,8,5,1,3
"COG3507",250,144,199,251,190,290,274,250,90,118
"COG3509",0,6,2,0,2,0,28,15,0,3
"COG3512",4,3,13,9,3,3,4,4,10,4
"COG3513",25,22,67,64,31,9,30,13,89,31
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,7,0,1,0,1,0,0,0,0
"COG3516",2,1,0,0,0,0,0,1,0,0
"COG3517",2,1,0,1,0,0,0,1,1,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",4,2,0,0,0,0,0,0,0,0
"COG3520",2,2,0,0,0,0,1,0,0,0
"COG3521",0,1,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",2,4,0,1,0,0,1,0,0,3
"COG3524",0,0,0,0,0,0,1,0,2,0
"COG3525",465,51,209,166,137,496,202,222,35,214
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,2,0,0,1,0,1,0,1,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",236,89,119,173,122,272,101,125,32,48
"COG3534",40,22,21,28,38,103,202,175,22,47
"COG3535",1,10,1,2,0,0,0,1,11,1
"COG3536",0,0,0,0,1,0,1,0,6,0
"COG3537",664,47,275,188,235,696,115,212,38,234
"COG3538",26,17,14,55,16,84,22,40,9,23
"COG3539",12,6,0,1,2,2,0,0,9,1
"COG3541",3,6,5,0,3,0,14,1,3,0
"COG3542",0,0,0,0,1,0,0,0,0,1
"COG3543",0,2,3,3,2,0,3,2,0,7
"COG3544",3,0,3,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",13,15,23,18,7,1,2,1,4,1
"COG3547",248,211,98,147,99,100,140,382,85,154
"COG3548",0,7,0,0,0,0,1,0,0,0
"COG3549",0,0,0,1,0,0,0,1,0,0
"COG3550",80,35,61,64,58,183,98,115,92,87
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,3,0,1,0,4,1,6,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,3,5,9,11,21,1,12,9,9
"COG3561",2,0,22,0,6,0,1,27,1,4
"COG3562",2,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,1,0,0
"COG3566",2,0,1,0,7,2,0,4,1,1
"COG3567",0,0,0,0,11,2,0,0,0,2
"COG3568",98,13,36,38,40,130,14,52,36,40
"COG3570",0,1,1,0,1,0,0,0,0,0
"COG3572",0,12,1,0,3,0,7,0,3,3
"COG3575",0,0,0,0,0,0,0,0,8,0
"COG3576",0,8,1,0,0,0,0,0,0,0
"COG3579",61,68,33,43,30,56,43,52,37,54
"COG3580",32,107,108,55,103,22,127,70,157,66
"COG3581",26,79,96,43,86,17,99,58,117,68
"COG3583",1,10,6,11,20,1,5,0,4,3
"COG3584",7,13,19,14,13,14,12,1,23,16
"COG3585",0,0,1,0,2,0,2,0,3,1
"COG3586",15,3,1,3,9,1,1,0,0,2
"COG3587",78,25,24,7,53,30,36,42,82,8
"COG3588",0,1,3,0,2,0,0,0,0,1
"COG3589",3,14,3,2,1,2,6,1,1,2
"COG3590",36,71,30,36,35,22,53,101,29,61
"COG3591",1,9,3,2,2,0,4,0,0,3
"COG3592",0,0,0,0,1,1,0,0,2,0
"COG3593",8,20,17,23,22,18,1,30,26,28
"COG3594",46,43,39,44,35,65,32,22,2,33
"COG3595",0,0,0,0,1,1,2,0,0,3
"COG3596",1,0,2,8,2,0,2,2,1,4
"COG3597",0,1,2,2,0,0,0,2,0,2
"COG3598",0,5,2,4,1,3,8,2,31,0
"COG3599",2,20,14,11,7,0,8,2,23,7
"COG3600",13,4,12,8,6,0,5,21,2,4
"COG3601",7,34,21,21,16,3,12,13,29,17
"COG3602",2,0,0,1,1,2,0,0,0,0
"COG3603",2,1,0,2,2,2,1,0,0,1
"COG3604",18,5,6,20,25,9,24,15,1,28
"COG3605",1,3,0,1,0,1,0,0,0,0
"COG3608",5,11,10,12,20,4,12,16,34,9
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",16,19,12,7,11,11,9,10,15,18
"COG3611",0,11,3,3,0,2,7,1,17,3
"COG3613",0,21,0,0,0,0,0,0,24,1
"COG3615",1,1,0,1,0,0,3,0,0,1
"COG3616",4,1,3,3,2,1,3,1,4,2
"COG3617",18,18,39,29,22,14,16,15,24,39
"COG3618",2,2,1,0,0,0,0,0,1,0
"COG3619",6,26,21,19,28,2,13,8,26,20
"COG3621",1,0,4,0,8,0,0,0,0,0
"COG3622",2,0,0,2,1,1,0,5,1,0
"COG3623",2,6,2,4,0,2,0,0,5,0
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,1,0,1,0,0,0,0
"COG3626",0,1,0,0,2,1,0,2,0,1
"COG3627",1,0,0,1,0,1,0,1,2,2
"COG3628",0,0,1,1,0,0,1,0,0,0
"COG3629",2,0,0,0,0,1,1,1,4,0
"COG3630",0,1,0,0,0,0,0,0,0,1
"COG3633",10,31,12,13,25,1,9,14,40,9
"COG3634",36,3,10,25,16,37,4,8,7,9
"COG3635",22,9,14,47,17,21,21,32,5,23
"COG3636",0,3,0,0,0,0,0,0,1,0
"COG3637",0,1,0,1,0,1,2,2,3,1
"COG3638",5,10,2,4,0,7,2,1,11,0
"COG3639",6,18,1,8,5,8,6,3,22,4
"COG3640",5,37,8,12,9,2,5,3,29,4
"COG3641",4,33,14,16,14,4,10,6,32,13
"COG3643",17,0,2,18,9,22,2,6,2,6
"COG3645",13,5,17,21,33,14,35,82,11,33
"COG3646",3,3,8,1,7,1,10,35,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",7,26,12,14,20,3,16,5,5,10
"COG3650",3,0,0,1,0,0,0,0,0,1
"COG3653",8,7,4,11,5,8,2,16,1,1
"COG3654",6,3,12,10,7,2,3,0,1,6
"COG3655",18,14,20,26,11,6,3,2,3,5
"COG3657",0,2,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0
"COG3661",20,2,14,38,12,61,66,31,0,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",32,11,12,26,20,16,22,22,17,24
"COG3664",4,13,8,8,10,3,11,5,16,8
"COG3665",2,0,0,3,0,0,1,1,0,0
"COG3666",75,76,203,94,334,323,251,199,41,70
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,0,1,1,0,3,0,0,0
"COG3669",261,72,183,142,86,232,109,159,39,191
"COG3671",0,1,0,0,0,0,0,0,5,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,6,0,1,3,0,0,0,0
"COG3676",0,1,1,12,1,9,2,5,1,3
"COG3677",1,9,1,4,1,275,10,1,4,15
"COG3678",0,0,0,1,0,0,0,0,0,2
"COG3679",0,4,2,0,0,0,1,0,7,0
"COG3680",0,0,7,0,1,0,0,0,0,1
"COG3681",51,67,37,44,39,54,56,50,38,54
"COG3682",12,23,27,20,16,1,5,2,9,4
"COG3683",0,1,0,0,0,0,1,0,0,0
"COG3684",1,1,0,0,0,2,1,0,20,0
"COG3685",0,1,0,0,0,1,0,0,1,0
"COG3688",19,51,32,37,38,8,33,18,48,26
"COG3689",7,14,10,14,3,3,3,7,14,6
"COG3691",0,0,0,0,0,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,11,39,47,19,16,58,32,1,9
"COG3694",2,1,2,1,2,1,0,1,2,2
"COG3695",13,3,3,12,5,13,1,6,2,4
"COG3696",149,7,64,70,60,163,40,134,12,73
"COG3697",3,17,1,1,0,3,1,3,7,10
"COG3698",0,0,0,0,0,1,1,0,2,0
"COG3700",0,3,0,0,0,0,2,0,1,1
"COG3701",0,0,0,0,3,0,0,0,0,0
"COG3703",0,1,0,0,0,1,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,1,0
"COG3705",9,18,17,20,20,5,30,7,37,28
"COG3706",467,40,203,323,231,559,270,492,55,136
