"","DOF008","NOM026","NLM031","DOF004","NLF001","DOM005","NLF012","DLM006","NOM008","DOM003"
"COG3015",3,11,6,6,15,13,6,20,16,26
"COG3016",1,5,3,5,5,9,8,10,8,9
"COG3017",0,5,0,0,0,4,0,0,0,2
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",4,12,19,34,31,24,30,23,30,34
"COG3022",35,41,29,26,25,27,25,27,26,42
"COG3023",15,16,39,45,38,55,36,41,41,82
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,6,0,7,4,2,3,2,4,10
"COG3026",2,7,0,3,0,1,0,0,0,8
"COG3027",4,11,0,2,0,3,0,2,2,4
"COG3028",1,3,0,2,1,0,0,1,1,2
"COG3029",0,2,0,0,0,1,0,0,0,2
"COG3030",1,1,0,1,0,0,1,0,0,6
"COG3031",0,3,0,1,0,0,0,0,1,3
"COG3033",0,7,8,12,14,9,11,6,14,11
"COG3034",0,4,0,1,0,1,0,0,2,4
"COG3036",1,4,0,0,0,0,0,0,0,1
"COG3037",4,33,3,4,6,8,2,1,0,24
"COG3038",3,4,0,5,0,6,0,0,0,14
"COG3039",17,3,53,27,23,4,0,7,61,3
"COG3040",2,6,1,9,5,27,5,4,9,16
"COG3041",7,2,8,12,23,2,9,41,5,25
"COG3042",0,3,0,1,0,2,0,0,0,2
"COG3043",1,4,0,1,1,0,0,0,0,1
"COG3044",38,18,15,11,6,3,5,3,2,5
"COG3045",0,3,0,0,0,1,0,0,0,3
"COG3047",0,1,0,0,0,0,0,0,0,1
"COG3048",15,16,1,3,2,2,2,2,3,8
"COG3049",22,27,52,54,42,44,40,32,45,16
"COG3050",0,5,0,0,0,1,0,0,0,1
"COG3051",28,18,5,6,1,19,3,9,11,12
"COG3052",3,7,1,1,0,7,2,1,0,3
"COG3053",20,7,1,6,2,7,0,9,2,14
"COG3054",2,8,0,0,0,1,0,0,0,3
"COG3055",1,4,14,22,27,13,13,13,24,24
"COG3056",1,6,0,1,0,3,0,0,1,5
"COG3057",0,4,0,0,0,2,0,0,1,6
"COG3058",0,7,0,3,1,2,1,0,1,5
"COG3059",1,17,10,10,7,22,13,5,21,5
"COG3060",1,7,0,0,0,3,0,0,0,5
"COG3061",0,7,0,0,0,2,0,0,0,2
"COG3062",0,2,0,0,0,0,0,0,1,3
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",1,4,0,3,0,4,0,0,1,2
"COG3065",0,5,0,2,0,2,0,0,0,9
"COG3066",1,1,0,0,0,2,0,0,0,5
"COG3067",3,14,0,1,0,1,0,0,0,6
"COG3068",2,12,0,0,0,7,0,0,0,7
"COG3069",1,15,2,15,10,6,1,33,10,10
"COG3070",10,17,7,4,5,3,3,4,1,7
"COG3071",0,6,0,3,0,1,0,0,0,9
"COG3072",4,33,0,4,0,4,0,0,0,16
"COG3073",1,5,0,4,0,1,0,0,0,6
"COG3074",3,6,0,0,0,0,0,0,0,1
"COG3075",0,4,13,13,3,4,10,3,17,13
"COG3076",1,10,0,1,0,1,0,0,0,3
"COG3077",22,13,18,7,15,1,9,11,9,12
"COG3078",2,4,0,0,0,5,0,0,0,4
"COG3079",1,11,0,0,0,2,0,0,0,3
"COG3080",2,6,0,0,0,0,0,0,0,3
"COG3081",0,4,0,1,0,4,0,0,0,8
"COG3082",1,0,0,0,0,0,0,1,0,3
"COG3083",5,10,5,7,11,8,4,24,12,16
"COG3084",1,3,0,1,0,2,0,1,2,6
"COG3085",2,4,0,2,0,3,0,0,0,8
"COG3086",0,5,0,1,0,5,0,1,0,2
"COG3087",0,6,1,1,1,4,0,0,0,1
"COG3088",1,9,0,1,0,1,1,2,3,10
"COG3089",0,3,0,1,0,2,0,0,0,2
"COG3090",31,21,21,20,13,42,22,18,36,12
"COG3091",9,5,0,2,0,0,0,0,0,3
"COG3092",1,4,0,0,0,1,0,0,0,5
"COG3093",3,4,2,9,12,6,2,17,2,7
"COG3094",1,3,0,1,0,3,1,0,0,1
"COG3095",1,2,0,0,0,5,0,0,0,2
"COG3096",1,4,0,1,2,7,0,1,2,26
"COG3097",1,2,0,0,0,0,0,0,0,4
"COG3098",0,4,0,0,0,1,0,0,0,2
"COG3099",0,3,0,1,0,2,0,0,2,5
"COG3100",1,4,0,0,0,3,0,1,1,2
"COG3101",1,4,0,2,0,2,0,0,0,4
"COG3102",0,6,0,1,0,3,0,0,1,1
"COG3103",32,29,12,8,13,4,13,12,6,8
"COG3104",26,33,49,41,27,78,46,32,59,68
"COG3105",0,2,0,0,0,1,0,0,0,4
"COG3106",0,4,0,1,0,5,0,1,0,7
"COG3107",1,15,0,1,0,1,1,0,0,9
"COG3108",1,7,1,0,0,1,1,0,0,6
"COG3109",1,5,0,0,0,3,0,0,1,5
"COG3110",0,1,0,1,0,0,0,0,0,5
"COG3111",0,7,0,1,3,3,1,0,1,5
"COG3112",1,4,0,0,0,6,0,0,0,0
"COG3113",0,1,0,0,0,3,0,0,0,2
"COG3114",0,1,0,0,0,0,0,1,0,0
"COG3115",0,6,0,0,0,3,0,0,0,0
"COG3116",1,2,0,0,0,3,0,0,1,5
"COG3117",0,9,0,3,1,2,0,0,0,7
"COG3118",7,6,0,0,0,2,0,0,0,2
"COG3119",30,158,292,411,360,734,369,208,538,128
"COG3120",1,8,0,1,0,0,0,0,0,4
"COG3121",7,38,0,9,0,27,1,0,6,39
"COG3122",0,3,0,1,0,2,0,0,0,6
"COG3123",0,0,0,1,0,0,0,0,1,4
"COG3124",1,2,7,6,2,0,0,0,0,0
"COG3125",0,2,0,0,0,2,0,0,0,1
"COG3126",1,5,0,1,0,1,0,0,1,2
"COG3127",2,5,0,4,0,0,0,0,1,6
"COG3128",0,2,0,0,0,0,0,0,0,7
"COG3129",1,4,0,2,1,26,1,4,1,5
"COG3130",0,0,0,0,0,0,0,0,0,2
"COG3131",2,6,0,1,0,11,0,0,2,15
"COG3132",0,0,0,0,0,1,0,0,0,8
"COG3133",1,2,0,0,0,0,0,0,0,2
"COG3134",1,1,0,0,0,2,0,0,1,1
"COG3135",1,2,0,0,0,1,0,0,0,1
"COG3136",0,0,0,0,0,2,0,0,0,3
"COG3137",1,2,0,0,0,2,0,0,0,7
"COG3138",0,8,0,0,0,4,0,0,0,7
"COG3139",0,4,0,0,0,0,0,0,0,2
"COG3140",0,1,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,1,0,0,0,2
"COG3142",26,14,23,29,17,15,15,9,27,20
"COG3143",0,1,0,1,0,3,0,0,0,9
"COG3144",4,11,9,13,0,5,4,7,1,4
"COG3145",0,1,0,0,0,1,0,0,0,7
"COG3147",0,0,0,0,0,1,0,0,0,1
"COG3148",0,3,0,1,0,2,0,0,0,2
"COG3149",0,1,0,0,0,1,0,0,0,4
"COG3150",0,8,1,4,1,6,0,5,2,8
"COG3151",0,3,0,0,0,1,0,0,0,5
"COG3152",5,18,1,5,6,8,4,7,5,43
"COG3153",4,18,12,15,4,19,9,6,11,8
"COG3154",1,4,0,0,0,1,0,0,0,3
"COG3155",2,4,0,1,0,4,0,0,0,2
"COG3156",1,2,0,2,0,1,0,1,0,8
"COG3157",2,5,0,3,0,8,0,0,2,17
"COG3158",68,13,5,7,1,5,1,22,0,64
"COG3159",0,3,0,1,1,1,0,0,2,0
"COG3160",1,1,0,0,0,3,0,0,0,5
"COG3161",0,3,0,1,0,1,0,0,0,5
"COG3162",0,1,0,0,0,1,0,0,0,7
"COG3164",4,7,2,8,4,11,0,0,3,18
"COG3165",1,4,0,0,0,2,0,0,1,9
"COG3166",0,0,0,2,0,3,1,3,1,5
"COG3169",0,9,16,17,13,16,14,13,9,0
"COG3171",0,4,0,0,0,0,0,0,2,4
"COG3172",1,8,0,2,0,3,0,0,0,5
"COG3173",0,1,1,1,1,0,0,0,0,0
"COG3174",2,2,14,15,32,31,32,10,32,0
"COG3176",6,36,62,56,48,48,53,57,69,63
"COG3177",80,47,79,56,76,34,99,135,95,80
"COG3178",1,7,19,26,24,13,27,37,38,28
"COG3179",0,4,0,0,0,0,0,0,0,0
"COG3180",0,3,2,3,0,1,1,4,2,4
"COG3181",11,17,10,9,14,13,11,12,7,14
"COG3182",1,9,17,21,11,22,21,7,17,1
"COG3183",2,0,1,1,2,0,5,1,0,13
"COG3185",1,4,0,0,0,0,0,0,0,0
"COG3187",2,7,8,8,11,21,15,9,25,7
"COG3188",18,75,2,27,1,73,1,3,9,111
"COG3189",2,4,2,1,4,11,7,2,13,2
"COG3190",0,0,0,0,0,1,0,0,0,3
"COG3191",21,13,10,7,6,0,11,12,3,6
"COG3192",9,9,4,2,2,1,1,1,2,6
"COG3193",11,11,1,1,3,2,0,1,1,4
"COG3194",0,0,0,0,0,0,0,0,0,4
"COG3195",0,3,0,0,0,0,0,0,0,0
"COG3196",3,1,2,2,2,0,1,1,1,1
"COG3199",0,0,1,0,0,3,1,0,0,0
"COG3201",18,11,20,20,18,28,14,13,23,12
"COG3203",21,55,0,9,17,15,1,2,12,28
"COG3204",0,0,0,2,0,0,0,0,0,3
"COG3206",5,19,26,46,33,48,44,40,86,76
"COG3208",0,1,1,1,2,0,3,1,1,0
"COG3209",44,21,67,124,49,125,168,68,79,354
"COG3210",2,6,4,12,2,6,33,2,5,10
"COG3211",1,0,0,0,0,2,0,0,0,0
"COG3212",7,4,1,0,4,1,0,2,2,6
"COG3213",0,3,0,0,0,0,0,0,0,0
"COG3214",0,3,0,3,0,2,0,0,0,6
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,2,1,2,0,4,0,0,3,6
"COG3219",0,3,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",8,3,1,3,0,8,9,12,4,9
"COG3222",0,2,0,0,0,4,0,0,0,1
"COG3223",0,4,0,1,1,0,0,0,0,8
"COG3224",0,3,0,0,0,0,0,0,0,0
"COG3225",46,9,23,20,35,9,31,20,15,5
"COG3226",0,2,0,2,0,2,0,0,0,4
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",1,4,0,3,0,2,0,0,0,9
"COG3231",1,0,1,1,1,0,0,0,0,0
"COG3232",1,4,0,0,0,2,0,0,0,10
"COG3234",0,0,0,0,0,0,0,0,0,2
"COG3236",1,2,5,1,7,1,1,6,1,2
"COG3237",1,3,0,1,0,2,0,1,0,0
"COG3238",12,6,4,12,1,4,4,6,2,2
"COG3239",0,3,0,0,0,0,0,0,0,0
"COG3242",2,0,0,1,0,1,0,0,0,3
"COG3246",2,1,4,5,11,8,4,0,4,2
"COG3247",4,7,0,3,0,0,0,0,1,10
"COG3248",2,3,0,0,0,0,0,0,0,5
"COG3250",331,434,939,771,1252,1550,947,800,1284,505
"COG3251",0,2,0,1,0,1,0,0,0,1
"COG3252",0,0,0,0,0,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,10,5,5,13,10,5,6,7,7
"COG3256",0,4,0,0,0,0,0,2,0,0
"COG3257",0,0,0,0,0,1,0,1,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,7,5,6,0,3,2,2,4,9
"COG3261",3,10,2,10,0,4,5,3,6,18
"COG3262",2,8,0,2,0,2,1,0,1,11
"COG3263",5,38,31,28,47,38,42,28,31,18
"COG3264",6,27,0,2,1,21,0,1,5,32
"COG3265",5,1,0,2,0,3,1,0,0,10
"COG3266",2,8,0,1,0,4,0,0,1,2
"COG3267",1,2,1,2,3,1,1,1,0,1
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",19,8,12,9,7,2,12,9,3,8
"COG3271",0,0,0,0,0,0,0,0,3,0
"COG3272",2,3,0,2,0,4,0,0,0,18
"COG3274",20,29,31,41,76,77,36,21,62,12
"COG3275",17,43,70,94,79,251,67,95,98,115
"COG3276",14,25,2,3,0,14,0,0,5,3
"COG3279",169,236,195,199,227,62,67,61,43,30
"COG3283",1,3,0,0,3,2,0,0,1,7
"COG3284",2,11,3,3,5,1,0,2,3,9
"COG3287",0,14,3,2,3,0,9,1,0,2
"COG3288",12,10,0,4,0,1,1,0,0,15
"COG3290",4,34,5,10,4,10,2,3,8,29
"COG3291",1,3,1,7,14,5,3,14,7,2
"COG3292",103,263,976,609,1150,1732,839,762,1038,439
"COG3293",9,1,28,8,6,3,5,1,4,0
"COG3294",1,6,1,2,6,1,0,2,0,0
"COG3296",0,3,0,0,0,3,0,0,0,0
"COG3297",0,4,0,0,0,3,0,0,0,8
"COG3299",2,29,12,1,13,3,4,4,9,4
"COG3301",0,5,0,1,0,1,0,1,7,3
"COG3302",3,7,0,1,1,7,0,0,0,14
"COG3303",0,4,13,15,14,52,4,8,24,11
"COG3304",11,10,9,5,9,22,13,8,7,6
"COG3306",1,8,0,0,6,0,3,2,13,0
"COG3307",2,18,4,2,8,7,1,0,2,17
"COG3309",0,0,0,0,1,3,1,1,0,0
"COG3311",0,4,0,0,0,2,0,0,0,4
"COG3312",2,6,0,2,0,1,2,0,0,5
"COG3313",0,1,0,0,0,3,0,0,0,0
"COG3314",33,29,17,12,16,8,9,11,8,9
"COG3315",9,7,9,8,13,4,8,14,8,6
"COG3316",1,6,1,20,3,1,3,0,4,4
"COG3317",1,11,0,2,1,2,0,1,0,4
"COG3318",2,2,0,1,0,1,0,0,0,0
"COG3319",0,3,2,4,0,1,0,0,1,7
"COG3320",7,10,3,13,1,2,5,4,1,0
"COG3321",0,2,0,2,2,0,0,0,1,0
"COG3323",10,14,18,16,13,41,8,10,16,6
"COG3324",0,1,1,1,4,14,1,6,1,0
"COG3325",15,13,37,24,22,7,17,10,42,1
"COG3326",6,10,5,1,4,4,6,8,5,9
"COG3327",1,3,0,1,0,4,1,0,0,8
"COG3328",71,76,148,53,79,37,77,82,84,166
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",19,7,9,4,5,1,7,9,1,1
"COG3333",21,11,17,13,16,16,13,10,23,9
"COG3335",36,68,4,6,10,7,2,9,6,2
"COG3338",1,10,0,0,0,0,0,1,0,0
"COG3339",0,9,0,3,0,2,0,1,0,0
"COG3340",51,22,27,43,28,12,15,33,8,32
"COG3341",13,20,24,28,21,11,28,31,22,14
"COG3342",0,2,0,0,0,0,0,0,0,0
"COG3343",6,0,0,0,0,0,0,0,0,1
"COG3344",156,115,198,215,203,176,510,263,290,217
"COG3345",185,75,102,108,133,89,96,108,89,86
"COG3347",2,0,2,1,0,0,1,2,0,0
"COG3350",0,4,0,0,0,2,0,0,0,0
"COG3359",13,14,11,5,11,2,5,7,2,2
"COG3366",0,0,1,0,1,2,0,0,0,0
"COG3369",0,0,3,0,2,5,5,0,0,0
"COG3376",1,4,0,0,0,3,0,0,0,0
"COG3378",61,24,36,36,22,21,24,31,50,24
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,8,0,3,2,6,0,0,1,14
"COG3382",2,7,8,12,9,21,17,30,15,20
"COG3383",8,10,3,10,16,6,3,7,5,9
"COG3384",3,9,0,5,0,5,0,0,0,10
"COG3385",35,37,135,48,65,43,76,198,56,235
"COG3386",6,23,6,8,3,26,8,5,7,0
"COG3387",0,2,17,11,25,5,15,6,24,0
"COG3391",3,14,12,38,11,63,7,22,39,21
"COG3392",3,7,2,5,3,0,4,3,1,0
"COG3393",5,1,4,0,0,0,6,0,0,0
"COG3394",7,4,8,15,3,10,5,4,9,6
"COG3395",15,13,9,3,28,6,7,6,17,21
"COG3396",1,4,1,1,0,5,0,0,2,4
"COG3397",4,1,0,0,0,6,0,0,0,0
"COG3401",0,0,4,2,5,0,16,111,0,0
"COG3402",1,3,3,4,0,0,3,0,4,0
"COG3404",10,21,31,22,26,13,35,15,33,4
"COG3405",23,10,12,15,8,2,18,5,8,31
"COG3407",5,1,0,0,0,0,1,0,0,0
"COG3408",32,20,48,55,77,56,61,68,64,61
"COG3409",14,8,29,15,7,8,21,6,15,19
"COG3410",1,1,3,3,0,30,1,9,2,1
"COG3411",0,0,1,3,0,1,0,5,3,0
"COG3412",2,1,1,2,1,0,0,0,0,4
"COG3414",3,12,1,5,5,7,0,0,0,15
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,3,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,2,0,0,0,1
"COG3418",2,0,0,1,0,1,0,0,0,1
"COG3420",0,0,0,1,0,0,0,1,1,0
"COG3421",0,23,0,1,0,6,0,1,0,3
"COG3422",0,7,0,0,0,2,0,0,1,2
"COG3423",2,1,0,0,0,1,0,0,2,1
"COG3425",10,0,0,0,0,0,0,0,0,0
"COG3426",3,18,28,39,27,23,36,13,24,1
"COG3428",0,0,4,7,1,0,4,0,3,0
"COG3429",10,0,0,2,0,0,0,0,0,5
"COG3433",2,3,2,0,0,2,0,0,3,7
"COG3434",0,4,1,0,3,2,1,5,0,3
"COG3436",170,89,162,158,149,338,343,231,219,187
"COG3437",68,51,55,83,64,78,98,64,54,57
"COG3439",0,1,1,4,0,15,0,1,4,0
"COG3440",6,5,6,3,1,4,2,1,1,1
"COG3442",20,7,5,4,2,0,0,4,1,4
"COG3443",4,1,0,3,0,4,1,3,5,14
"COG3444",40,40,8,9,14,13,6,7,8,44
"COG3445",2,7,0,0,0,1,0,0,0,2
"COG3447",0,0,1,3,0,7,0,0,1,6
"COG3448",0,3,0,1,1,0,0,0,0,3
"COG3449",1,2,10,7,6,70,7,7,45,9
"COG3450",1,1,0,0,1,0,0,0,0,0
"COG3451",156,105,217,224,280,111,459,238,336,201
"COG3452",22,11,22,11,7,3,6,9,1,6
"COG3454",0,1,0,2,0,3,1,1,1,6
"COG3455",0,9,0,2,0,1,0,0,0,0
"COG3456",0,5,0,0,0,2,0,0,1,0
"COG3457",1,0,3,2,4,0,2,0,4,7
"COG3458",0,11,22,13,40,39,24,40,44,20
"COG3459",38,32,72,42,47,1,69,73,20,54
"COG3460",0,1,0,0,0,0,0,0,0,1
"COG3463",1,7,0,0,1,1,3,11,2,0
"COG3464",14,30,41,14,18,98,243,78,188,64
"COG3467",8,10,15,19,40,41,27,28,37,13
"COG3468",8,6,8,58,20,30,20,29,35,64
"COG3469",0,0,0,0,0,0,0,0,3,0
"COG3470",5,2,0,1,0,0,0,0,0,4
"COG3471",0,2,0,0,0,0,0,0,0,0
"COG3472",1,5,2,6,2,11,8,1,3,1
"COG3473",0,0,3,0,1,0,0,0,0,0
"COG3475",66,53,72,70,37,50,35,63,37,52
"COG3476",1,3,2,1,0,0,9,16,7,0
"COG3477",0,0,0,0,0,0,0,0,0,3
"COG3478",0,2,0,0,0,0,0,0,0,0
"COG3479",11,3,0,0,0,3,0,0,0,0
"COG3480",10,1,0,1,0,0,0,0,0,7
"COG3481",13,8,10,3,5,9,18,10,18,18
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",1,6,0,0,0,0,0,0,0,0
"COG3486",1,10,0,0,0,2,2,0,0,0
"COG3487",1,0,17,8,6,4,3,1,6,0
"COG3488",3,9,23,21,11,22,21,37,28,34
"COG3491",1,9,0,0,0,0,0,0,0,0
"COG3493",23,15,0,2,2,11,1,0,5,2
"COG3494",0,3,3,1,4,3,0,0,1,4
"COG3496",1,3,0,0,0,1,0,0,0,0
"COG3497",1,2,30,13,10,6,6,2,3,4
"COG3498",0,3,4,2,0,1,13,4,1,8
"COG3499",0,0,0,3,0,1,0,0,0,7
"COG3500",1,2,12,9,3,34,9,9,6,10
"COG3501",2,20,21,28,3,32,20,5,42,11
"COG3503",8,3,5,1,4,0,1,3,3,0
"COG3504",1,1,5,0,0,0,0,0,0,0
"COG3505",117,75,193,202,199,83,401,184,285,141
"COG3506",0,11,3,6,7,17,5,8,20,1
"COG3507",128,94,196,184,392,267,181,256,253,165
"COG3509",8,1,0,2,1,0,9,1,0,17
"COG3512",4,5,6,3,1,3,8,0,4,0
"COG3513",12,17,14,5,5,13,49,11,27,16
"COG3514",0,0,0,1,0,0,0,0,0,2
"COG3515",1,4,0,4,1,5,1,1,0,2
"COG3516",1,0,1,0,0,3,0,0,0,2
"COG3517",0,3,1,1,0,3,1,0,2,6
"COG3518",2,6,0,0,0,2,0,0,1,0
"COG3519",4,14,1,1,0,3,0,0,1,6
"COG3520",1,7,0,0,0,3,0,0,0,0
"COG3521",0,6,0,0,0,0,0,0,0,0
"COG3522",2,7,0,1,0,2,0,0,0,0
"COG3523",5,18,0,0,0,6,0,0,0,10
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",63,114,273,330,296,543,290,185,365,134
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,2,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,1,0,0,0,2
"COG3530",0,3,0,0,0,0,0,0,0,1
"COG3533",95,55,131,143,326,106,55,63,59,44
"COG3534",79,34,98,69,133,142,74,77,98,209
"COG3535",10,0,1,0,1,0,0,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",49,145,260,374,384,835,265,275,414,129
"COG3538",24,4,21,42,46,68,35,38,58,22
"COG3539",10,33,1,11,0,40,2,0,1,60
"COG3541",8,0,4,1,2,0,2,7,1,3
"COG3542",2,1,0,0,2,0,1,1,0,1
"COG3543",3,3,10,3,2,0,2,4,7,1
"COG3544",0,9,0,0,2,0,1,8,1,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,26,20,10,3,15,14,12,20,0
"COG3547",220,124,154,177,125,59,128,208,145,143
"COG3548",4,0,0,1,0,0,0,0,0,0
"COG3549",2,1,0,0,0,0,0,0,1,0
"COG3550",28,38,74,69,144,39,69,44,56,133
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,0,0,2,0,0
"COG3558",0,5,0,0,0,0,0,0,0,0
"COG3560",4,4,10,27,15,12,19,7,10,3
"COG3561",0,3,7,2,0,0,4,1,5,1
"COG3562",0,1,0,0,1,0,0,0,0,0
"COG3563",0,2,0,0,0,0,0,0,0,0
"COG3566",0,46,0,0,1,0,1,1,1,0
"COG3567",0,28,0,0,0,0,0,0,1,0
"COG3568",23,33,53,92,68,111,58,32,76,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",13,5,0,3,0,0,0,1,1,5
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",13,3,0,2,0,0,0,0,0,3
"COG3579",66,19,50,61,48,31,60,61,80,43
"COG3580",122,87,65,55,69,47,62,79,26,101
"COG3581",93,65,46,56,63,48,52,86,16,83
"COG3583",11,12,11,13,9,1,4,7,12,4
"COG3584",33,16,8,11,5,3,9,16,15,4
"COG3585",0,4,1,1,0,1,0,1,0,0
"COG3586",5,2,0,7,7,2,2,0,2,6
"COG3587",19,30,23,28,26,33,12,67,52,29
"COG3588",1,0,1,0,0,1,0,0,0,0
"COG3589",12,1,1,3,8,1,0,0,0,4
"COG3590",65,11,40,47,29,39,35,54,66,136
"COG3591",15,2,6,2,0,5,9,1,5,7
"COG3592",1,4,0,0,1,0,0,0,2,5
"COG3593",27,29,1,15,11,82,12,21,9,18
"COG3594",38,31,45,30,61,61,39,29,29,23
"COG3595",0,0,0,2,3,0,1,1,0,0
"COG3596",0,9,0,8,0,1,2,14,6,15
"COG3597",1,3,0,1,0,0,0,6,3,1
"COG3598",10,0,3,8,1,0,1,0,0,0
"COG3599",20,5,11,4,1,0,2,2,3,2
"COG3600",12,2,1,1,11,2,5,12,39,8
"COG3601",30,12,21,8,13,2,8,13,7,14
"COG3602",0,0,0,0,0,3,0,0,0,0
"COG3603",5,0,0,0,0,2,0,1,0,0
"COG3604",3,10,31,42,29,20,26,29,22,39
"COG3605",3,8,0,1,0,5,0,0,1,11
"COG3608",16,18,15,16,7,0,16,22,10,2
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",27,24,9,15,16,24,7,8,9,7
"COG3611",11,0,1,0,1,0,0,2,1,2
"COG3613",23,0,0,1,0,1,0,0,4,2
"COG3615",5,7,0,0,0,3,0,0,0,3
"COG3616",1,15,0,3,5,6,0,1,2,0
"COG3617",19,13,11,22,9,10,31,36,30,40
"COG3618",4,0,0,0,1,0,1,0,0,0
"COG3619",24,28,15,17,17,4,14,18,9,1
"COG3621",0,3,0,1,0,0,2,0,0,0
"COG3622",0,4,0,4,1,4,0,0,4,11
"COG3623",3,10,1,4,1,2,0,0,1,8
"COG3624",0,3,0,1,0,0,0,0,0,4
"COG3625",0,1,0,2,0,1,0,1,0,4
"COG3626",1,5,0,2,1,4,1,2,4,3
"COG3627",2,0,0,3,1,1,0,0,2,7
"COG3628",0,1,3,0,0,11,0,1,0,5
"COG3629",0,0,0,0,0,0,0,1,1,0
"COG3630",1,2,0,0,0,0,0,0,0,0
"COG3633",25,34,14,20,20,4,19,9,13,21
"COG3634",6,10,22,33,20,45,27,12,48,10
"COG3635",7,6,34,30,24,15,35,19,36,20
"COG3636",3,0,0,0,0,0,0,1,0,4
"COG3637",0,10,0,2,0,1,0,0,0,1
"COG3638",7,10,9,11,5,1,1,3,2,0
"COG3639",21,6,12,13,3,1,8,8,3,8
"COG3640",32,12,12,7,2,1,5,8,2,1
"COG3641",29,24,12,14,8,4,14,9,4,7
"COG3643",0,7,16,13,18,12,11,3,29,0
"COG3645",4,14,10,15,7,4,25,27,42,24
"COG3646",2,6,5,16,2,0,1,4,21,4
"COG3647",0,0,0,2,0,0,0,0,0,5
"COG3649",32,8,4,3,3,2,6,42,7,20
"COG3650",0,0,2,0,2,0,0,1,0,1
"COG3653",13,8,11,3,3,6,4,9,4,2
"COG3654",7,7,19,3,8,8,8,6,1,1
"COG3655",11,12,17,11,16,4,11,14,10,1
"COG3657",3,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,27,12,15,11,33,10,31,35
"COG3662",0,7,0,0,0,0,0,0,0,0
"COG3663",10,18,17,20,17,19,18,28,15,16
"COG3664",11,14,7,7,14,7,5,9,1,1
"COG3665",0,0,0,0,4,0,0,0,1,0
"COG3666",95,143,106,177,68,78,104,265,217,81
"COG3667",0,11,0,0,1,0,0,0,0,0
"COG3668",0,1,0,1,0,0,4,0,0,0
"COG3669",96,114,135,174,190,221,199,93,223,81
"COG3671",0,0,0,1,1,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,7,0,0,0,0,4
"COG3676",0,0,4,0,14,30,11,8,7,0
"COG3677",7,23,3,15,17,4,1,0,3,8
"COG3678",3,8,1,0,0,3,0,0,0,11
"COG3679",3,2,0,0,0,0,0,0,0,0
"COG3680",0,4,0,0,0,0,0,0,0,0
"COG3681",59,58,42,59,48,46,45,46,69,48
"COG3682",26,21,19,14,5,5,9,2,0,2
"COG3683",0,7,0,0,0,7,0,0,0,0
"COG3684",2,0,0,0,0,1,0,0,0,5
"COG3685",2,12,0,2,0,2,0,0,1,7
"COG3688",66,33,37,27,15,5,36,18,18,22
"COG3689",9,9,3,7,6,4,2,1,3,1
"COG3691",0,16,0,2,0,3,0,0,0,2
"COG3692",0,0,0,3,0,0,0,0,0,1
"COG3693",12,0,23,13,25,10,28,14,13,20
"COG3694",0,1,0,3,0,1,1,1,1,2
"COG3695",6,12,9,8,12,8,10,4,13,1
"COG3696",6,32,80,113,94,212,75,69,113,57
"COG3697",19,5,0,1,3,2,7,4,4,5
"COG3698",0,3,0,2,0,0,0,0,0,13
"COG3700",2,8,0,1,0,4,0,0,0,7
"COG3701",0,0,0,0,2,0,0,0,0,2
"COG3703",0,1,0,0,0,1,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",19,19,16,17,16,4,11,18,1,6
"COG3706",16,35,75,78,180,491,332,335,309,215
