"","DLM018","DOF003","NOM020","NLM026","NOM029","NLF015","DLM021","NLM009","DLM002","DOM019"
"COG3015",4,8,18,1,3,3,6,24,10,4
"COG3016",0,3,3,1,0,3,4,10,3,4
"COG3017",0,0,4,0,2,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",28,26,28,13,53,25,39,45,18,20
"COG3022",31,27,25,19,33,26,19,45,27,20
"COG3023",17,52,104,27,24,92,57,37,41,45
"COG3024",0,1,4,0,2,0,0,0,0,1
"COG3025",6,3,4,4,5,4,2,0,4,1
"COG3026",0,0,3,0,4,0,0,0,0,0
"COG3027",0,1,1,2,2,3,1,0,2,0
"COG3028",0,0,4,0,2,1,1,1,0,0
"COG3029",0,0,2,0,2,0,0,0,0,0
"COG3030",0,0,4,0,3,0,0,0,0,0
"COG3031",0,0,1,0,1,0,0,0,0,0
"COG3033",13,24,7,12,6,16,15,0,12,13
"COG3034",0,0,5,0,1,0,1,0,0,1
"COG3036",0,0,1,0,0,1,0,0,0,0
"COG3037",7,0,6,3,6,5,1,0,13,4
"COG3038",0,0,1,0,6,0,0,0,0,0
"COG3039",39,22,29,31,11,39,135,25,5,14
"COG3040",7,5,7,3,13,12,6,0,6,3
"COG3041",7,5,20,8,4,5,1,26,9,9
"COG3042",0,0,1,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,1,2,1,0,0
"COG3044",3,7,2,3,6,2,5,5,2,12
"COG3045",1,0,0,0,2,0,1,0,0,1
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",3,4,5,2,4,3,0,1,0,1
"COG3049",43,52,16,50,45,54,28,10,42,64
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,6,2,2,2,13,5,6,11,5
"COG3052",4,3,0,0,1,4,0,1,3,3
"COG3053",12,2,2,1,6,3,3,5,7,2
"COG3054",0,0,0,0,2,0,0,0,0,0
"COG3055",4,8,24,6,26,32,15,7,21,27
"COG3056",0,0,0,0,1,2,0,0,0,0
"COG3057",0,0,3,0,2,0,0,0,0,0
"COG3058",0,4,3,0,2,1,0,1,0,0
"COG3059",1,14,3,2,16,12,17,2,4,21
"COG3060",0,0,1,0,3,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,10,0,3,0,0,0,0,0
"COG3065",0,0,1,0,1,0,0,0,0,0
"COG3066",0,0,8,0,3,0,0,0,0,0
"COG3067",0,0,5,0,5,0,1,3,0,0
"COG3068",0,0,3,0,0,0,0,1,0,0
"COG3069",4,26,7,0,7,21,5,9,7,7
"COG3070",5,5,1,3,5,2,1,2,10,6
"COG3071",0,0,0,0,3,1,0,1,0,0
"COG3072",0,1,16,0,4,0,0,1,0,0
"COG3073",0,0,4,0,3,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,3,2,1,5,2,16,2,0,1
"COG3076",0,0,1,0,1,0,0,1,1,0
"COG3077",7,12,8,21,7,4,7,3,21,10
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,2,0,2,0,0,1,0,0
"COG3080",0,0,5,0,0,0,1,0,0,0
"COG3081",0,0,1,0,3,0,0,0,0,0
"COG3082",0,0,0,0,4,0,0,1,0,0
"COG3083",2,6,10,4,6,8,10,2,5,9
"COG3084",0,0,0,0,3,0,0,0,0,0
"COG3085",0,0,3,0,5,1,1,0,0,0
"COG3086",0,0,1,1,2,1,0,0,0,0
"COG3087",0,0,0,0,6,1,2,1,0,1
"COG3088",0,0,0,0,0,2,0,0,0,1
"COG3089",0,0,1,0,1,0,0,0,0,0
"COG3090",25,20,14,10,21,4,6,3,8,6
"COG3091",0,0,3,0,2,0,0,0,0,0
"COG3092",0,0,2,0,1,0,0,1,0,0
"COG3093",7,8,33,3,13,14,26,11,17,1
"COG3094",0,1,0,0,0,2,0,1,0,0
"COG3095",0,0,1,0,1,0,1,1,0,0
"COG3096",0,0,7,0,6,1,0,1,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,2,0,1,0,0,0,0,0
"COG3100",0,0,0,0,3,1,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",10,7,1,36,12,4,3,7,13,8
"COG3104",46,52,49,24,66,15,22,9,14,19
"COG3105",0,0,0,0,3,0,0,0,0,0
"COG3106",0,2,1,0,3,0,0,0,0,0
"COG3107",0,0,13,0,3,0,1,0,0,0
"COG3108",0,0,1,0,1,0,0,0,0,0
"COG3109",0,0,4,0,2,0,0,0,0,0
"COG3110",0,0,0,0,3,0,0,0,0,0
"COG3111",0,5,1,0,4,0,3,1,2,1
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,3,0,0,0,0,1,0,0
"COG3116",0,0,1,0,1,0,0,0,0,0
"COG3117",0,0,4,0,2,1,0,1,0,0
"COG3118",2,0,3,0,0,0,0,0,0,0
"COG3119",184,521,213,203,561,615,439,80,224,388
"COG3120",0,0,3,0,1,1,0,1,0,0
"COG3121",0,0,9,0,18,3,2,1,0,0
"COG3122",0,0,0,0,2,0,0,0,0,0
"COG3123",0,1,1,0,0,0,0,0,0,0
"COG3124",0,3,1,1,2,4,2,0,0,5
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,1,0,1,0,0,0,0,0
"COG3127",0,0,2,0,2,0,0,0,1,0
"COG3128",0,0,1,0,3,0,0,0,0,0
"COG3129",0,7,1,0,6,7,7,0,6,0
"COG3130",0,0,0,0,2,0,0,0,0,0
"COG3131",0,4,2,0,3,1,0,0,0,0
"COG3132",0,0,1,0,1,0,0,0,0,0
"COG3133",0,0,1,0,1,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,2,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,3,1,0,0,0,0
"COG3138",0,0,1,0,1,1,0,0,0,0
"COG3139",0,0,0,0,2,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",7,13,11,20,24,16,33,6,10,12
"COG3143",0,0,2,0,0,0,0,0,0,0
"COG3144",8,0,2,12,5,2,1,0,3,4
"COG3145",0,0,2,0,2,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",11,0,4,2,5,1,0,1,0,1
"COG3151",0,0,2,0,3,0,0,0,1,0
"COG3152",9,6,28,7,17,4,5,1,2,2
"COG3153",4,4,18,4,7,3,0,0,5,3
"COG3154",0,0,1,0,0,1,0,0,0,0
"COG3155",0,1,0,1,1,0,0,0,0,0
"COG3156",0,0,0,0,6,0,0,0,0,0
"COG3157",0,1,1,1,4,0,0,0,0,0
"COG3158",29,1,27,3,9,0,9,32,8,1
"COG3159",0,1,1,0,1,0,0,1,0,0
"COG3160",0,1,2,0,1,0,0,0,0,0
"COG3161",0,0,1,2,3,0,0,0,0,0
"COG3162",0,0,2,0,3,0,0,0,0,0
"COG3164",1,4,4,2,7,4,2,1,1,3
"COG3165",0,0,0,0,2,0,1,0,0,0
"COG3166",0,0,0,0,2,0,1,0,0,0
"COG3169",7,12,8,6,8,13,12,8,8,8
"COG3171",0,0,1,0,4,0,0,0,0,0
"COG3172",0,0,1,1,4,0,1,0,3,0
"COG3173",0,0,7,4,0,0,1,0,1,0
"COG3174",1,19,3,3,12,38,39,1,6,18
"COG3176",57,47,72,24,49,49,52,101,48,46
"COG3177",95,67,59,88,63,53,74,60,82,69
"COG3178",17,36,42,23,16,38,33,41,19,25
"COG3179",0,0,2,0,0,0,13,0,1,0
"COG3180",1,2,2,0,1,5,2,2,2,1
"COG3181",9,14,5,10,9,21,11,10,7,10
"COG3182",13,13,10,10,21,22,22,0,8,18
"COG3183",0,1,0,5,0,1,4,2,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",14,18,2,11,17,16,12,2,3,15
"COG3188",2,1,20,1,37,4,5,4,1,0
"COG3189",3,8,3,1,6,4,0,0,1,3
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",10,8,10,9,5,7,5,1,10,2
"COG3192",3,1,0,3,1,5,0,4,0,2
"COG3193",1,0,0,2,2,3,0,2,4,1
"COG3194",0,0,0,0,2,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",2,8,0,2,5,2,0,1,1,4
"COG3199",0,0,0,0,0,0,1,0,2,0
"COG3201",7,35,25,10,5,18,14,30,17,26
"COG3203",5,16,33,0,10,7,16,5,6,2
"COG3204",0,0,0,0,2,0,0,0,0,0
"COG3206",30,35,35,10,22,54,50,45,34,64
"COG3208",2,1,1,1,1,0,0,0,2,2
"COG3209",29,156,149,153,43,153,90,248,137,187
"COG3210",4,9,31,16,0,14,7,0,8,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,0,7,2,0,0,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,4,1,0,0,0,0
"COG3216",0,1,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,2,0,0,2,0,0
"COG3221",2,4,3,3,3,2,3,0,5,3
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,2,0,3,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",9,8,3,18,4,29,26,13,33,36
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",2,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,2,0,0,0,0,0
"COG3231",1,0,3,0,0,0,0,0,0,1
"COG3232",0,0,0,0,3,0,0,0,0,0
"COG3234",0,0,0,0,5,0,0,0,0,0
"COG3236",15,1,1,7,7,0,6,1,5,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",4,2,1,6,4,2,2,0,2,0
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,1,0,1,0,0,0,0,0
"COG3246",2,0,2,1,0,5,6,6,2,3
"COG3247",3,0,0,1,5,0,0,0,0,1
"COG3248",0,0,3,0,1,0,0,0,0,0
"COG3250",641,1213,1004,704,1083,1609,1004,493,759,1186
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,4,6,9,9,10,6,0,1,8
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,1,0,1,0
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3260",3,2,3,1,2,5,3,0,2,0
"COG3261",1,2,6,2,6,1,2,0,2,0
"COG3262",2,1,3,1,9,2,0,0,0,1
"COG3263",37,31,30,18,45,35,44,9,26,52
"COG3264",1,15,25,1,11,3,8,2,0,0
"COG3265",2,0,2,0,3,0,1,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,1,11,0,1,1,1,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,6,7,16,8,3,13,10,7,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,2,0,0,0,0,0
"COG3274",13,34,19,18,46,39,42,18,34,58
"COG3275",102,106,48,55,110,104,102,41,56,66
"COG3276",2,2,2,7,7,6,3,4,2,1
"COG3279",186,203,113,209,191,109,154,115,202,142
"COG3283",0,0,1,0,1,2,0,0,4,0
"COG3284",8,0,8,0,1,2,3,0,7,1
"COG3287",4,0,1,7,2,1,1,2,1,4
"COG3288",4,2,3,1,3,1,0,1,0,0
"COG3290",1,4,11,18,12,8,1,3,18,2
"COG3291",5,10,54,26,3,14,4,54,19,52
"COG3292",577,1475,1125,361,978,1663,1044,749,721,977
"COG3293",18,19,1,8,54,0,0,6,4,10
"COG3294",0,2,4,5,1,1,0,1,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,2,0,1,0,0,1,0,0
"COG3299",11,7,11,5,7,5,0,1,1,18
"COG3301",0,1,2,0,1,1,5,0,1,1
"COG3302",0,0,1,0,9,1,0,0,0,0
"COG3303",9,18,10,10,14,30,11,1,6,20
"COG3304",5,4,8,2,14,6,8,3,5,11
"COG3306",2,0,0,0,3,2,1,1,0,0
"COG3307",9,3,2,4,13,9,2,2,10,6
"COG3309",0,0,0,0,32,0,0,0,11,4
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,1,2,0,5,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",20,10,4,24,13,8,14,5,21,17
"COG3315",13,10,7,20,7,6,5,1,23,7
"COG3316",0,0,3,0,4,5,0,1,2,1
"COG3317",1,1,6,1,1,0,0,0,3,2
"COG3318",0,0,1,0,0,0,0,1,0,0
"COG3319",0,0,2,0,3,5,0,0,0,0
"COG3320",15,4,1,27,13,5,1,5,5,2
"COG3321",0,1,2,22,0,4,5,1,0,3
"COG3323",14,18,5,6,18,11,17,4,11,20
"COG3324",0,6,1,0,2,3,4,0,4,1
"COG3325",2,29,5,29,9,46,21,1,12,25
"COG3326",4,1,3,12,3,0,2,0,2,1
"COG3327",0,0,1,0,2,0,0,0,0,0
"COG3328",173,77,191,74,79,36,34,99,217,55
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",12,9,3,14,11,1,2,2,11,9
"COG3333",12,24,17,15,16,20,13,18,14,19
"COG3335",1,3,1,7,5,0,4,5,11,2
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",3,0,0,1,1,0,1,0,3,2
"COG3340",25,21,5,12,7,6,28,24,30,19
"COG3341",24,17,14,13,30,14,23,9,14,30
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,1,0,0,1,1,0
"COG3344",353,366,415,228,149,39,165,127,73,68
"COG3345",92,127,105,97,119,130,98,109,167,98
"COG3347",0,0,0,2,2,2,1,0,3,2
"COG3350",0,0,0,0,0,0,0,1,1,0
"COG3359",5,7,4,12,9,1,8,5,17,5
"COG3366",1,0,0,1,0,2,1,0,0,0
"COG3369",1,0,0,1,0,1,3,0,2,7
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",34,31,24,41,20,17,42,84,24,25
"COG3379",0,0,0,0,2,0,0,0,3,0
"COG3381",0,1,6,1,3,0,0,0,0,2
"COG3382",14,19,18,12,7,7,12,27,11,8
"COG3383",5,9,4,10,1,7,3,1,10,1
"COG3384",5,0,1,0,4,0,0,0,0,0
"COG3385",219,38,613,201,81,39,129,339,61,55
"COG3386",6,6,7,1,3,8,6,3,8,4
"COG3387",4,12,2,10,8,20,13,1,7,20
"COG3391",21,34,74,13,46,21,17,9,24,33
"COG3392",20,7,4,5,7,18,7,2,5,1
"COG3393",3,0,0,1,5,0,0,4,2,1
"COG3394",11,19,7,3,4,1,4,2,3,1
"COG3395",13,6,13,3,7,3,7,6,11,4
"COG3396",0,0,1,0,1,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",10,3,1,9,4,5,2,2,38,23
"COG3402",2,0,3,4,16,0,0,0,2,1
"COG3404",18,23,16,10,13,27,41,5,13,26
"COG3405",10,17,89,8,5,9,16,70,11,10
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",74,65,58,56,87,73,89,102,59,74
"COG3409",27,12,9,25,20,9,17,8,17,18
"COG3410",10,0,4,4,15,3,1,0,4,2
"COG3411",2,6,1,3,1,3,2,2,1,1
"COG3412",1,0,1,2,2,0,0,0,1,0
"COG3414",1,0,1,4,1,1,1,3,5,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,1,1,0,2,0,0,0,0,0
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3420",0,5,0,0,0,0,0,0,1,0
"COG3421",0,0,5,5,3,0,1,0,2,0
"COG3422",0,0,1,0,0,0,0,0,0,1
"COG3423",0,0,1,0,2,0,0,0,0,0
"COG3425",0,2,0,1,2,0,0,0,0,0
"COG3426",20,24,15,33,30,37,50,5,27,45
"COG3428",0,1,1,4,0,0,0,0,0,1
"COG3429",2,0,0,0,0,0,0,0,0,0
"COG3433",0,0,5,0,0,2,0,0,0,0
"COG3434",0,3,0,17,3,1,1,1,3,3
"COG3436",83,116,396,188,222,157,251,972,263,139
"COG3437",65,113,50,65,61,64,65,42,76,80
"COG3439",0,5,0,1,15,10,1,0,4,2
"COG3440",1,4,5,2,10,1,1,9,0,0
"COG3442",9,3,0,7,7,1,3,3,8,7
"COG3443",2,5,2,1,8,0,1,0,0,1
"COG3444",15,9,3,10,17,8,6,6,17,3
"COG3445",0,0,0,0,2,0,0,0,0,0
"COG3447",0,0,1,0,4,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,29,5,3,33,36,31,0,9,22
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",202,273,265,393,135,300,395,125,264,319
"COG3452",14,12,6,6,4,1,5,2,8,4
"COG3454",1,0,1,3,4,0,0,0,2,2
"COG3455",0,0,1,1,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,3,2,0,2,1,5,1
"COG3458",26,38,66,15,26,64,31,34,21,27
"COG3459",45,25,74,135,26,7,15,19,25,17
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",14,4,4,3,2,0,0,4,3,8
"COG3464",147,88,127,83,56,126,166,440,61,95
"COG3467",11,9,4,4,6,21,27,24,25,22
"COG3468",0,45,12,4,30,46,34,6,37,15
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",6,0,0,1,1,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,2,0,1
"COG3472",2,4,1,1,19,2,2,4,5,8
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",72,69,44,34,40,37,35,59,65,37
"COG3476",7,7,1,5,1,5,1,2,5,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,2,0,0,0,0
"COG3479",1,0,0,0,1,0,0,0,0,0
"COG3480",4,0,0,0,1,0,0,0,0,0
"COG3481",21,19,18,34,14,7,13,10,23,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,3,0,0,0,0
"COG3487",4,14,2,5,4,20,17,3,6,23
"COG3488",24,22,32,20,12,31,16,58,16,26
"COG3491",0,1,2,0,0,0,0,0,0,0
"COG3493",3,0,2,2,0,12,0,0,3,4
"COG3494",2,3,0,2,2,3,0,1,6,2
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",0,26,6,4,2,10,6,31,7,21
"COG3498",1,5,3,0,1,1,3,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,20,1,3,3,3,12,18,6,15
"COG3501",9,50,4,18,19,9,39,23,6,6
"COG3503",8,2,2,11,3,2,3,0,3,4
"COG3504",0,1,5,0,0,1,1,0,1,0
"COG3505",153,233,162,315,187,249,280,124,180,197
"COG3506",21,14,9,6,26,3,5,37,6,4
"COG3507",229,318,296,135,210,463,383,272,207,257
"COG3509",1,4,4,4,0,3,5,38,6,0
"COG3512",6,6,2,7,5,5,2,10,6,7
"COG3513",16,11,3,23,7,33,1,120,31,66
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,2,0,2,0,2,0,0,0
"COG3516",0,0,0,0,1,1,0,0,0,0
"COG3517",0,0,1,0,0,2,1,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,4,0,1,2,1,0,1,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,2,0,1,3,1,0,0,0
"COG3524",0,0,4,0,2,2,1,0,0,0
"COG3525",182,265,249,169,495,452,267,112,144,247
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,1
"COG3528",0,0,0,0,0,0,1,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",116,231,248,104,206,285,234,172,134,154
"COG3534",79,160,218,69,79,164,127,243,104,99
"COG3535",0,1,1,1,0,0,0,0,1,3
"COG3536",0,1,1,0,0,1,1,0,0,0
"COG3537",282,425,279,237,575,613,394,81,246,496
"COG3538",21,62,43,23,61,72,34,8,12,42
"COG3539",1,2,8,0,30,7,4,0,1,0
"COG3541",1,1,20,2,0,1,1,19,5,0
"COG3542",0,3,0,5,0,0,0,0,0,1
"COG3543",1,2,1,7,3,1,1,4,4,4
"COG3544",1,0,0,0,1,0,0,0,3,3
"COG3545",2,0,0,1,0,0,0,0,0,0
"COG3546",6,14,4,12,12,6,6,4,13,11
"COG3547",129,116,95,124,57,125,90,217,120,74
"COG3548",2,0,0,1,2,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",29,53,58,27,61,77,36,161,69,38
"COG3552",1,0,0,4,0,0,0,0,0,0
"COG3555",0,0,1,0,1,0,0,0,0,0
"COG3557",0,0,0,0,4,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",3,21,4,1,10,14,13,2,11,16
"COG3561",6,5,0,1,2,0,3,0,5,1
"COG3562",0,0,1,0,1,0,5,0,0,0
"COG3563",0,0,0,0,0,2,1,0,0,0
"COG3566",2,0,3,0,0,5,0,0,10,1
"COG3567",0,2,5,1,0,0,0,0,3,0
"COG3568",28,58,18,36,62,90,79,15,55,77
"COG3570",0,0,3,0,0,1,0,0,0,0
"COG3572",6,4,1,0,3,0,0,2,0,1
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",2,1,0,0,0,0,0,0,0,0
"COG3579",48,36,45,28,59,85,80,53,32,39
"COG3580",97,57,112,85,32,42,38,101,112,72
"COG3581",79,68,73,79,36,42,28,78,107,55
"COG3583",9,0,5,27,5,6,10,5,17,4
"COG3584",15,2,5,26,1,7,14,8,9,11
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,0,2,17,1,1,1,10,4
"COG3587",41,5,53,21,14,37,36,79,37,40
"COG3588",0,1,0,2,0,0,0,0,1,0
"COG3589",0,0,0,1,2,0,1,2,4,0
"COG3590",57,37,120,30,57,57,61,96,50,63
"COG3591",0,1,3,3,2,0,0,1,0,1
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",18,12,60,14,32,11,13,92,31,8
"COG3594",12,31,5,29,36,19,31,50,45,30
"COG3595",0,3,0,2,0,0,0,0,1,0
"COG3596",1,0,6,0,2,2,2,0,1,0
"COG3597",0,0,1,0,0,1,0,0,0,0
"COG3598",0,4,0,1,1,2,0,0,1,2
"COG3599",10,6,3,11,6,1,2,3,9,8
"COG3600",5,4,36,8,5,12,4,3,5,5
"COG3601",30,17,6,30,10,1,13,7,17,14
"COG3602",0,2,0,1,0,4,1,0,0,1
"COG3603",2,1,1,0,0,1,2,0,4,0
"COG3604",13,18,30,20,15,47,20,9,21,23
"COG3605",0,5,10,0,2,1,0,0,0,0
"COG3608",8,18,4,17,5,3,8,2,20,8
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",10,17,12,13,10,11,21,4,15,6
"COG3611",0,0,1,3,0,0,0,1,0,0
"COG3613",3,0,0,0,0,0,0,0,0,0
"COG3615",0,0,4,0,3,0,0,0,0,0
"COG3616",1,3,1,4,4,1,0,0,1,0
"COG3617",15,9,52,22,26,7,5,38,30,28
"COG3618",0,0,0,0,2,0,0,0,0,0
"COG3619",23,9,6,13,18,5,11,11,17,9
"COG3621",0,0,0,0,0,0,0,2,10,0
"COG3622",1,5,6,0,4,1,2,1,1,1
"COG3623",0,0,1,1,4,1,0,1,0,3
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,1,1,1,0,2,1,0,0,0
"COG3626",0,3,2,1,3,1,3,0,0,3
"COG3627",0,1,2,1,3,3,0,0,1,1
"COG3628",0,4,0,1,2,2,0,0,0,0
"COG3629",0,4,0,0,0,1,2,1,1,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",16,11,22,8,11,13,12,7,27,7
"COG3634",21,34,12,15,39,49,38,0,16,25
"COG3635",32,22,28,24,30,36,35,31,17,44
"COG3636",2,0,0,0,0,0,0,1,0,0
"COG3637",0,7,1,0,3,1,0,1,0,0
"COG3638",2,4,2,1,3,4,0,1,3,6
"COG3639",2,5,2,8,6,0,1,0,3,0
"COG3640",11,13,2,29,4,1,3,3,5,2
"COG3641",9,10,3,11,8,11,7,2,9,10
"COG3643",1,20,3,8,6,16,27,1,14,15
"COG3645",10,11,48,25,13,4,11,89,41,17
"COG3646",1,11,0,2,1,4,7,44,7,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",8,8,27,11,6,15,10,0,14,5
"COG3650",0,1,0,1,0,1,0,2,0,1
"COG3653",2,10,3,7,2,4,6,1,6,5
"COG3654",8,4,3,13,3,3,6,4,16,9
"COG3655",17,14,2,21,10,5,16,3,24,10
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,1,0,0,1
"COG3661",13,14,44,10,45,9,11,19,6,3
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",33,23,21,23,21,19,12,23,26,16
"COG3664",3,31,3,9,28,12,5,4,7,12
"COG3665",0,4,1,2,0,0,0,1,0,0
"COG3666",241,197,640,152,186,97,376,402,365,369
"COG3667",0,0,1,0,0,0,1,0,0,0
"COG3668",0,2,2,2,0,0,0,0,0,0
"COG3669",96,170,127,110,222,241,134,67,81,191
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,0,0,0,0,2,0
"COG3676",0,8,3,7,6,11,14,0,2,9
"COG3677",11,28,2,4,22,7,4,6,3,13
"COG3678",0,1,2,0,2,0,0,0,1,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",12,0,0,0,1,0,0,6,0,3
"COG3681",42,33,49,27,37,44,54,49,40,34
"COG3682",11,25,6,26,15,10,15,6,15,15
"COG3683",0,0,1,0,1,2,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,5,0,0,0,0,0
"COG3688",30,21,20,35,27,13,30,29,44,15
"COG3689",1,3,0,8,3,0,2,2,2,7
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,2,0,0,0,0,0
"COG3693",23,23,24,21,31,17,56,29,14,26
"COG3694",1,0,1,2,0,0,2,0,1,0
"COG3695",8,7,6,3,10,9,18,0,9,11
"COG3696",97,91,45,64,164,147,132,18,53,95
"COG3697",3,3,1,0,4,9,0,2,5,2
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,3,0,1,0,0,1,0,0
"COG3701",0,0,2,0,1,0,1,0,2,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",18,14,5,21,11,8,6,7,22,9
"COG3706",53,193,155,44,112,559,420,375,234,317
