"","NOF002","DLM023","DLM022","DOF004","DOM010","NLM016","DLM019","NLM028","DOF003","DLM009"
"COG3015",7,4,3,7,4,28,1,2,4,0
"COG3016",0,1,3,3,3,0,4,2,10,4
"COG3017",0,0,0,1,0,0,2,0,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,9,2,5,10,45,8,12,20,2
"COG3022",26,13,12,27,24,22,8,16,18,27
"COG3023",33,42,47,32,37,118,34,23,59,9
"COG3024",0,0,1,1,0,0,1,0,0,2
"COG3025",1,3,5,2,6,0,3,3,2,0
"COG3026",0,0,1,0,0,1,0,0,0,0
"COG3027",0,0,8,2,1,0,0,1,2,1
"COG3028",0,0,1,1,1,1,0,0,0,3
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",2,0,1,1,0,2,0,0,0,0
"COG3033",10,4,12,19,14,0,6,3,28,3
"COG3034",4,0,1,0,0,0,2,0,1,0
"COG3036",2,0,0,0,0,1,0,0,0,0
"COG3037",10,5,8,9,4,3,2,8,0,12
"COG3038",2,0,1,2,1,2,0,0,0,0
"COG3039",38,28,46,18,4,1,71,18,26,11
"COG3040",12,1,1,6,5,0,3,3,9,1
"COG3041",8,1,11,12,8,13,12,16,11,2
"COG3042",0,0,1,0,0,1,0,1,0,0
"COG3043",1,0,0,1,0,0,0,0,0,5
"COG3044",4,8,13,10,18,2,1,12,13,8
"COG3045",1,1,0,1,2,1,0,0,1,4
"COG3047",0,0,0,0,0,1,1,0,0,2
"COG3048",2,1,9,1,2,1,9,14,3,0
"COG3049",55,36,37,48,57,5,34,30,38,47
"COG3050",0,0,2,2,0,0,0,0,0,0
"COG3051",1,3,7,3,7,1,12,19,10,18
"COG3052",0,1,6,1,2,0,2,3,2,2
"COG3053",3,3,5,4,7,5,10,7,6,8
"COG3054",0,1,3,2,0,0,0,1,0,0
"COG3055",16,4,15,14,13,5,3,11,7,6
"COG3056",1,0,1,1,0,1,0,0,0,0
"COG3057",0,0,0,4,0,0,0,0,0,0
"COG3058",0,1,3,4,0,1,2,1,0,3
"COG3059",13,11,5,18,11,0,3,16,18,4
"COG3060",1,0,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,5,0,0,0,0,0,0,2
"COG3065",1,0,1,0,0,0,0,0,0,0
"COG3066",0,0,1,2,0,0,1,0,0,1
"COG3067",0,0,1,1,0,0,0,0,0,0
"COG3068",0,0,1,2,0,2,0,0,0,0
"COG3069",7,16,9,11,13,3,1,1,9,17
"COG3070",11,3,8,3,1,1,11,4,6,1
"COG3071",2,0,4,1,0,0,0,0,0,0
"COG3072",3,3,4,4,0,4,0,1,1,2
"COG3073",1,0,0,2,0,0,0,0,0,0
"COG3074",1,0,1,1,0,1,0,0,0,2
"COG3075",3,4,1,5,7,3,5,1,1,0
"COG3076",1,0,0,0,0,1,0,0,0,1
"COG3077",13,16,17,8,9,8,19,10,7,10
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,1,2,0,1,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",4,0,2,1,0,1,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,2,3,9,2,1,1,1,14,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,2,0,1,0,2
"COG3086",1,0,3,0,4,0,3,2,0,1
"COG3087",1,0,3,1,0,0,1,0,0,4
"COG3088",0,1,2,4,0,1,1,0,0,7
"COG3089",0,0,0,1,0,0,0,0,0,1
"COG3090",19,33,13,18,33,5,13,39,22,42
"COG3091",1,0,0,2,0,0,0,0,0,11
"COG3092",1,0,1,0,0,0,0,1,0,0
"COG3093",13,4,7,5,2,10,2,13,8,21
"COG3094",1,0,0,0,0,1,1,1,0,0
"COG3095",0,3,1,2,1,0,0,1,0,0
"COG3096",4,1,9,3,0,1,2,1,0,1
"COG3097",0,0,1,1,0,0,0,0,1,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,1,0,0,0,3
"COG3100",0,0,0,1,0,1,0,0,0,0
"COG3101",1,0,1,0,0,0,0,0,0,0
"COG3102",0,0,1,1,0,0,0,0,0,1
"COG3103",29,14,34,12,8,1,21,7,15,18
"COG3104",67,29,25,41,54,54,22,18,59,39
"COG3105",1,1,0,0,0,1,0,0,1,0
"COG3106",0,0,2,1,0,0,0,0,0,0
"COG3107",1,0,2,3,0,1,0,0,0,0
"COG3108",2,0,4,1,0,1,0,0,0,0
"COG3109",0,0,2,0,0,0,0,0,0,0
"COG3110",1,0,1,0,0,1,1,0,0,1
"COG3111",3,1,2,1,2,2,0,0,1,9
"COG3112",1,0,1,0,0,0,0,0,0,1
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,2,1,0,0,0,0,0,1
"COG3117",0,0,1,4,0,2,0,0,0,5
"COG3118",2,0,1,1,0,0,2,0,0,0
"COG3119",378,211,285,454,383,157,148,318,547,44
"COG3120",1,1,2,0,0,0,0,0,0,0
"COG3121",7,0,20,8,0,6,1,0,0,2
"COG3122",0,0,1,1,0,0,1,0,0,0
"COG3123",0,0,2,0,1,0,0,1,0,0
"COG3124",3,1,1,3,2,0,0,0,3,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,2,0,0,0,0,1,0,0
"COG3127",1,1,0,1,0,2,0,0,0,1
"COG3128",1,0,1,1,0,1,0,0,0,0
"COG3129",7,1,6,3,2,0,0,1,2,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",4,0,4,1,1,6,2,1,9,2
"COG3132",1,0,3,0,0,1,0,1,0,0
"COG3133",1,0,3,2,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,2,0,0,0,0,1,0,0
"COG3137",4,1,0,1,0,0,0,0,0,0
"COG3138",1,0,2,1,0,0,0,1,1,0
"COG3139",0,0,1,0,1,0,0,0,0,0
"COG3140",0,0,1,1,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",16,16,12,19,18,27,16,12,14,10
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,7,12,2,0,2,12,1,2
"COG3145",1,0,2,2,0,1,1,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",1,0,0,2,0,0,0,1,0,1
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",1,0,3,3,1,0,0,1,2,10
"COG3151",0,0,2,0,0,1,0,0,1,2
"COG3152",14,4,12,10,3,4,3,2,7,14
"COG3153",14,2,13,12,8,4,11,6,11,10
"COG3154",3,1,3,1,0,1,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,3,0
"COG3156",2,0,0,3,0,0,1,0,0,1
"COG3157",2,1,7,3,0,2,0,0,1,0
"COG3158",5,1,2,3,2,53,6,1,0,2
"COG3159",0,0,0,0,0,1,0,0,0,2
"COG3160",1,0,0,1,0,0,0,0,0,0
"COG3161",2,0,4,0,0,2,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,1
"COG3164",2,3,13,8,5,4,2,0,2,22
"COG3165",1,0,2,1,0,3,0,0,0,0
"COG3166",1,0,0,1,1,1,0,0,0,1
"COG3169",7,7,5,16,9,6,4,10,6,5
"COG3171",1,0,1,1,0,0,0,0,0,0
"COG3172",1,0,6,0,0,0,7,0,1,1
"COG3173",1,1,3,2,1,1,4,0,0,1
"COG3174",29,20,6,15,17,1,4,7,21,1
"COG3176",59,40,17,49,48,97,23,25,39,6
"COG3177",92,73,102,57,94,198,48,50,67,38
"COG3178",15,18,10,19,35,69,7,19,24,10
"COG3179",0,1,0,0,0,5,0,0,0,0
"COG3180",2,6,1,4,1,0,0,0,0,0
"COG3181",14,17,7,9,12,8,9,28,11,8
"COG3182",14,10,5,24,18,17,5,18,21,8
"COG3183",0,1,1,5,2,0,0,1,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,10,6,12,8,2,5,10,9,3
"COG3188",21,5,44,24,0,16,5,4,4,8
"COG3189",11,3,5,3,2,1,2,5,16,4
"COG3190",0,0,2,0,0,0,0,0,0,0
"COG3191",10,15,8,13,8,0,16,12,7,10
"COG3192",12,9,2,3,4,1,11,1,1,5
"COG3193",3,5,5,4,4,1,1,3,2,4
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,12,3,2,5,0,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,1,0
"COG3201",7,10,8,23,19,12,9,12,22,21
"COG3203",9,7,15,7,7,10,10,2,18,120
"COG3204",1,0,0,3,0,1,0,0,0,0
"COG3206",22,22,13,54,55,86,10,23,32,9
"COG3208",1,1,0,0,0,1,2,0,1,0
"COG3209",101,43,56,126,73,419,101,81,140,32
"COG3210",7,5,20,8,10,44,15,6,17,16
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,2,3,3,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,5,3,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,1,1,1,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",7,8,7,12,3,2,8,3,6,23
"COG3222",0,0,1,0,0,1,1,1,2,5
"COG3223",0,0,1,2,0,1,0,0,0,3
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",24,47,39,26,15,4,43,17,34,14
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,2,1,0,0,0,12,1,2,0
"COG3228",1,0,0,0,0,0,0,0,0,2
"COG3231",0,0,7,0,2,0,8,0,0,1
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,2,2,0,0,1,0,0,0,1
"COG3236",3,1,6,3,2,1,3,2,4,0
"COG3237",1,0,4,0,0,0,1,0,0,2
"COG3238",6,3,6,4,4,0,0,4,1,11
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",5,12,14,4,5,0,5,6,4,0
"COG3247",0,0,4,1,0,1,3,0,1,0
"COG3248",0,0,6,1,0,0,0,1,0,1
"COG3250",1030,846,592,765,1041,354,197,249,392,114
"COG3251",0,0,1,1,0,0,0,0,0,1
"COG3252",0,0,4,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,2
"COG3254",5,9,0,3,4,9,7,8,9,10
"COG3256",4,0,0,0,0,0,0,0,0,3
"COG3257",0,0,0,1,0,1,0,0,0,1
"COG3259",0,0,5,0,0,0,0,0,0,0
"COG3260",2,4,0,6,7,1,5,0,1,1
"COG3261",4,2,13,6,5,3,9,3,5,1
"COG3262",7,3,3,6,1,0,5,0,2,0
"COG3263",36,18,10,54,55,1,5,15,11,2
"COG3264",7,4,8,10,1,2,6,0,17,12
"COG3265",1,0,4,2,0,1,0,0,0,0
"COG3266",1,1,2,2,1,0,2,1,0,0
"COG3267",1,1,0,2,3,0,0,1,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",11,19,16,13,7,2,16,15,10,24
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,1,1,0,0,0,0,0,1
"COG3274",41,11,32,42,45,1,9,11,14,2
"COG3275",120,66,77,90,103,122,28,54,108,13
"COG3276",7,4,11,1,6,0,2,1,0,4
"COG3279",213,156,146,179,138,102,140,239,201,179
"COG3283",1,0,4,1,1,2,0,0,0,0
"COG3284",4,2,7,2,4,0,2,4,2,0
"COG3287",10,0,1,5,4,0,1,6,1,19
"COG3288",2,3,2,1,0,1,0,0,3,2
"COG3290",6,4,12,14,5,5,10,2,6,2
"COG3291",6,7,21,7,13,52,12,12,10,3
"COG3292",777,475,451,607,831,388,113,173,484,30
"COG3293",7,19,19,4,58,3,39,4,25,0
"COG3294",0,2,0,0,1,0,5,6,2,0
"COG3296",0,0,1,0,0,0,0,0,1,0
"COG3297",0,0,1,2,0,0,0,0,0,0
"COG3299",19,23,27,2,9,0,3,4,1,2
"COG3301",1,1,5,1,1,1,0,0,4,17
"COG3302",2,0,5,1,0,2,0,0,0,2
"COG3303",19,5,17,10,16,3,2,3,15,7
"COG3304",6,8,4,12,8,1,5,12,3,10
"COG3306",0,0,7,1,0,0,1,0,0,14
"COG3307",3,3,13,4,15,1,11,0,7,5
"COG3309",0,0,0,0,0,17,0,0,0,0
"COG3311",0,0,1,1,0,0,1,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",16,25,32,24,10,7,27,20,7,16
"COG3315",12,21,9,14,4,7,19,24,14,16
"COG3316",5,1,5,29,2,2,27,2,0,1
"COG3317",1,0,1,1,0,0,1,0,2,9
"COG3318",0,0,0,0,0,0,0,1,0,5
"COG3319",6,4,7,3,1,0,0,1,0,1
"COG3320",8,8,12,7,1,0,10,7,6,0
"COG3321",0,6,2,0,1,0,6,3,0,2
"COG3323",20,15,8,17,16,3,4,7,18,29
"COG3324",4,1,0,2,3,2,1,1,6,1
"COG3325",12,7,2,7,6,3,21,10,35,4
"COG3326",4,4,9,3,1,5,10,3,5,10
"COG3327",1,0,0,1,0,2,0,0,0,0
"COG3328",123,74,65,38,63,8,98,55,66,202
"COG3330",0,0,9,0,0,0,0,0,0,0
"COG3331",6,11,7,11,4,1,11,12,4,6
"COG3333",32,41,7,15,20,3,15,38,29,14
"COG3335",1,22,21,9,10,6,17,41,6,51
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,6,5,1,1,0,4,0,0,2
"COG3340",6,14,26,32,10,39,35,29,19,24
"COG3341",21,17,5,18,18,7,7,26,17,35
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,1,0,0,0,0,0,0,7
"COG3344",123,415,239,226,416,287,226,261,344,166
"COG3345",141,89,79,117,128,89,109,75,112,75
"COG3347",1,1,0,0,0,0,6,3,1,0
"COG3350",0,0,0,0,0,1,0,1,0,2
"COG3359",8,4,7,8,9,0,4,15,11,4
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,7,0,3,0,5,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",16,132,59,19,10,9,28,31,15,3
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,1,1,4,0,1,0,0,1,9
"COG3382",14,5,10,12,16,20,9,8,12,4
"COG3383",4,14,13,2,9,2,6,4,11,7
"COG3384",2,1,0,3,0,0,0,1,0,2
"COG3385",146,76,153,55,105,562,39,76,31,13
"COG3386",10,2,11,12,5,1,6,11,18,3
"COG3387",0,9,36,12,18,0,2,4,15,5
"COG3391",24,12,31,26,14,53,6,11,33,5
"COG3392",2,4,9,2,6,5,2,7,15,10
"COG3393",2,3,2,0,2,1,2,1,1,0
"COG3394",2,54,8,5,8,3,9,3,13,1
"COG3395",12,13,10,12,1,0,3,2,3,6
"COG3396",2,0,0,1,0,1,2,0,0,0
"COG3397",0,3,0,0,0,0,1,0,0,0
"COG3401",0,7,14,2,2,0,9,3,3,0
"COG3402",0,1,1,10,2,0,0,3,0,0
"COG3404",14,19,5,25,24,2,23,26,22,27
"COG3405",16,1,2,8,15,1,8,5,24,9
"COG3407",0,0,0,1,0,0,0,0,0,10
"COG3408",40,33,37,48,67,102,20,40,65,21
"COG3409",17,60,61,13,7,18,55,21,6,7
"COG3410",9,2,12,2,1,40,0,18,4,21
"COG3411",1,2,3,9,1,0,5,1,4,0
"COG3412",4,1,2,3,1,3,0,0,0,9
"COG3414",2,3,1,3,1,1,4,1,0,11
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,1,0,0,0,0,0,1
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,1,0,1,1,0,0,0,4,11
"COG3421",1,0,6,1,0,4,2,0,4,44
"COG3422",1,1,1,0,0,1,3,0,1,1
"COG3423",0,0,0,0,0,1,0,0,1,1
"COG3425",1,0,3,0,0,0,0,0,0,24
"COG3426",7,7,13,6,18,0,28,30,23,1
"COG3428",0,5,0,2,2,0,4,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,4,1,1,1,0,1,0,1
"COG3434",8,3,0,0,0,0,7,0,1,0
"COG3436",188,151,109,138,321,93,71,168,116,86
"COG3437",66,118,69,72,52,60,54,95,118,6
"COG3439",15,2,5,5,7,0,1,10,2,1
"COG3440",3,0,1,0,0,14,9,0,8,8
"COG3442",5,7,23,3,1,2,12,8,2,15
"COG3443",1,0,5,3,0,0,0,3,1,0
"COG3444",14,38,15,11,8,5,13,10,6,62
"COG3445",0,0,0,1,0,1,0,0,0,1
"COG3447",1,0,6,6,0,0,0,0,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",87,13,17,13,17,0,1,2,13,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",270,365,446,237,348,225,511,337,318,89
"COG3452",7,7,4,10,5,5,8,11,10,33
"COG3454",0,3,2,0,0,0,1,1,1,1
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,1,0,1
"COG3457",7,7,8,5,0,2,6,0,0,1
"COG3458",13,20,10,20,39,44,8,25,50,7
"COG3459",59,51,133,35,21,90,113,60,37,31
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,3,2,2,2,1,1,8,4,0
"COG3464",69,88,53,49,94,18,86,115,76,83
"COG3467",20,8,23,13,36,16,30,15,19,10
"COG3468",23,67,74,47,69,18,6,12,44,65
"COG3469",1,0,0,0,1,0,4,0,0,0
"COG3470",1,1,0,0,0,1,0,0,0,2
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",0,1,13,9,0,12,20,0,24,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",30,30,36,72,29,50,24,59,68,189
"COG3476",0,3,7,9,6,0,4,12,8,0
"COG3477",1,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,1,3,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,13
"COG3481",19,31,36,19,22,11,29,31,17,52
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,2,0,1,0,0,1,0,0
"COG3487",12,10,13,6,16,3,2,1,15,1
"COG3488",21,14,12,19,19,48,2,1,26,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,2,0,5,3,0,0,39,6,1
"COG3494",2,1,1,1,8,0,4,0,4,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,27,23,4,5,6,28,2,28,1
"COG3498",2,11,6,2,1,0,0,1,7,1
"COG3499",1,0,1,0,0,0,0,0,0,1
"COG3500",9,19,16,5,3,3,20,2,17,3
"COG3501",17,3,14,24,2,3,0,37,60,0
"COG3503",2,13,5,4,4,3,10,10,4,0
"COG3504",2,0,0,0,1,0,0,0,0,2
"COG3505",236,324,291,181,260,286,372,278,224,76
"COG3506",9,2,3,4,4,0,2,4,11,1
"COG3507",270,175,57,191,233,334,95,244,334,90
"COG3509",0,2,1,1,12,6,1,0,0,0
"COG3512",8,4,3,4,7,7,2,3,7,9
"COG3513",94,22,34,10,22,67,18,23,33,97
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,9,6,0,2,0,2,0,0
"COG3516",2,0,2,0,0,1,0,0,0,0
"COG3517",2,0,7,5,0,1,1,0,0,3
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",4,2,3,3,0,2,2,0,0,1
"COG3520",0,1,0,2,0,0,1,0,1,0
"COG3521",0,0,1,0,0,0,0,1,0,0
"COG3522",1,2,1,2,0,2,0,0,2,0
"COG3523",1,0,5,0,0,0,0,0,0,0
"COG3524",2,2,4,0,0,2,1,0,0,0
"COG3525",351,164,203,336,258,279,98,283,245,41
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,2,0,0,1
"COG3528",0,0,0,0,0,0,3,0,0,0
"COG3529",0,0,1,2,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",156,127,80,164,159,140,83,158,252,33
"COG3534",118,63,57,72,97,102,14,39,44,9
"COG3535",0,1,9,0,0,2,2,1,3,7
"COG3536",0,0,0,0,2,0,0,0,0,7
"COG3537",445,262,188,356,419,360,116,232,451,47
"COG3538",19,11,9,12,26,69,19,10,76,9
"COG3539",11,8,19,9,1,10,1,0,1,4
"COG3541",5,0,14,1,4,4,0,0,0,2
"COG3542",2,0,0,0,1,0,0,0,4,0
"COG3543",2,1,9,0,1,0,2,9,3,0
"COG3544",3,1,0,0,0,0,0,0,1,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",17,8,29,16,15,2,12,18,15,11
"COG3547",103,166,129,184,119,612,135,141,92,82
"COG3548",0,0,8,0,0,0,0,0,0,0
"COG3549",1,1,2,0,0,0,0,0,2,1
"COG3550",43,27,50,78,93,161,39,34,55,84
"COG3552",0,1,6,0,0,0,4,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,0,0,1,0,0,7
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",17,4,11,19,13,0,6,7,11,5
"COG3561",3,0,11,1,3,2,11,25,14,5
"COG3562",0,0,1,0,1,1,1,0,0,1
"COG3563",1,2,1,0,0,0,0,0,0,3
"COG3566",2,0,1,0,1,0,4,1,2,0
"COG3567",0,0,2,0,0,2,13,2,1,0
"COG3568",75,50,52,62,64,6,42,51,55,36
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",3,1,1,0,2,0,2,1,1,3
"COG3575",0,0,0,0,0,0,0,0,0,9
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",45,53,16,47,48,58,7,30,35,48
"COG3580",81,93,74,51,83,34,75,152,82,150
"COG3581",62,40,91,60,53,41,55,81,59,156
"COG3583",11,23,30,4,6,4,14,16,4,6
"COG3584",9,21,22,8,11,7,37,12,6,31
"COG3585",0,0,0,0,0,0,0,0,1,4
"COG3586",21,1,10,7,2,0,4,5,3,4
"COG3587",37,15,18,20,13,72,22,17,4,102
"COG3588",1,0,8,0,0,0,0,0,0,0
"COG3589",0,0,1,0,2,0,1,0,1,0
"COG3590",43,30,23,47,51,165,17,21,33,34
"COG3591",4,3,2,1,1,1,7,7,0,0
"COG3592",1,0,1,1,1,0,0,0,0,0
"COG3593",15,11,11,10,17,8,17,18,13,16
"COG3594",54,19,14,16,36,51,17,19,32,4
"COG3595",0,1,1,1,5,0,0,1,2,0
"COG3596",4,2,4,3,0,34,1,4,1,0
"COG3597",0,0,1,0,1,2,0,0,0,0
"COG3598",1,4,2,1,0,0,4,1,5,34
"COG3599",2,6,8,0,0,3,18,2,4,18
"COG3600",10,4,3,0,10,0,5,7,2,1
"COG3601",13,21,13,11,9,2,20,16,17,25
"COG3602",0,0,1,0,1,0,0,0,4,0
"COG3603",1,2,1,1,1,0,1,0,1,0
"COG3604",30,31,23,32,39,9,8,40,20,4
"COG3605",0,1,1,1,0,0,1,0,2,0
"COG3608",4,9,10,16,7,0,7,16,11,31
"COG3609",1,0,0,0,0,0,0,0,2,0
"COG3610",18,19,13,14,14,3,8,27,19,17
"COG3611",0,0,3,0,0,2,2,2,1,17
"COG3613",0,1,1,0,2,0,0,0,0,13
"COG3615",0,1,1,0,0,1,0,0,0,0
"COG3616",1,1,6,4,5,0,0,0,2,5
"COG3617",13,27,45,35,53,32,43,18,21,26
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",21,34,17,28,14,10,10,23,8,18
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",2,5,6,7,5,0,1,1,3,1
"COG3623",0,1,2,5,3,0,3,1,0,3
"COG3624",1,1,2,0,1,0,0,0,0,0
"COG3625",1,4,1,1,0,0,0,0,1,0
"COG3626",0,1,5,5,3,0,1,0,1,1
"COG3627",2,1,15,2,3,0,1,0,2,2
"COG3628",1,0,2,2,0,0,1,0,4,0
"COG3629",1,0,0,2,3,0,3,1,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",6,43,8,18,11,5,11,25,10,27
"COG3634",18,16,16,32,28,1,14,23,28,5
"COG3635",36,24,39,32,25,49,28,21,27,8
"COG3636",0,1,0,1,0,0,0,0,1,0
"COG3637",2,1,5,1,1,2,1,0,2,1
"COG3638",3,6,9,2,3,0,8,4,5,11
"COG3639",3,7,11,15,4,0,14,2,9,26
"COG3640",5,10,7,8,2,3,30,12,12,29
"COG3641",4,19,21,19,7,0,23,25,15,53
"COG3643",13,12,5,12,23,2,9,5,19,2
"COG3645",17,12,19,20,40,26,35,8,10,12
"COG3646",0,7,1,8,1,2,0,0,6,3
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",10,27,5,2,2,2,22,13,7,4
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",5,1,19,10,17,1,28,19,17,0
"COG3654",0,0,5,4,5,3,3,2,7,11
"COG3655",7,5,8,1,4,0,15,15,10,7
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,2,0
"COG3661",16,15,6,18,16,67,35,13,10,1
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",16,19,10,19,16,25,16,30,14,9
"COG3664",20,10,9,4,4,0,17,2,39,12
"COG3665",0,0,2,1,1,0,1,0,0,0
"COG3666",57,88,135,211,110,535,192,142,271,34
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,3,6,0,0,0,0,0,1,0
"COG3669",171,83,142,172,157,191,61,178,169,42
"COG3671",0,0,0,1,1,1,0,0,0,3
"COG3672",0,0,0,0,0,0,2,0,0,0
"COG3675",0,0,0,0,2,0,0,0,0,0
"COG3676",0,22,5,1,0,2,0,11,9,1
"COG3677",22,1,41,20,11,2,8,3,17,8
"COG3678",0,0,4,1,0,2,0,0,1,0
"COG3679",0,0,4,0,0,0,0,0,0,2
"COG3680",0,0,0,0,1,0,2,0,0,0
"COG3681",43,48,28,57,58,51,37,51,41,24
"COG3682",39,18,22,12,6,6,33,20,16,20
"COG3683",0,0,0,0,0,0,0,0,0,2
"COG3684",1,0,4,0,0,0,0,0,0,21
"COG3685",0,1,4,0,0,1,1,0,0,2
"COG3688",26,64,36,24,23,5,53,69,22,56
"COG3689",2,13,5,7,2,2,2,2,6,15
"COG3691",2,0,1,0,0,0,0,0,0,3
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",8,11,9,5,11,33,21,7,22,3
"COG3694",2,2,12,1,2,0,1,0,0,1
"COG3695",14,4,9,6,9,0,10,12,12,3
"COG3696",211,71,55,128,114,79,33,93,92,7
"COG3697",1,5,4,2,7,0,5,16,6,8
"COG3698",0,0,1,1,0,0,0,1,0,0
"COG3700",3,0,2,3,0,1,0,1,0,1
"COG3701",1,0,0,0,3,0,0,0,0,0
"COG3703",1,0,2,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,1,0
"COG3705",9,10,12,9,6,7,23,16,15,51
"COG3706",110,60,41,94,111,314,135,233,495,58
