"","DOM024","NLM032","NOM027","NLM007","DOM013","DLM014","DLM023","DLM017","NLM028","NLF007"
"COG3015",15,2,0,6,7,8,5,16,6,2
"COG3016",1,2,9,0,6,3,2,3,1,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",28,6,0,22,19,33,15,27,20,9
"COG3022",23,18,9,18,16,27,12,33,22,20
"COG3023",37,13,3,31,28,43,40,58,20,21
"COG3024",0,0,0,0,1,0,0,0,0,2
"COG3025",3,0,20,1,4,3,2,2,3,0
"COG3026",0,0,0,2,0,0,0,0,0,1
"COG3027",0,3,0,0,3,0,2,2,0,3
"COG3028",2,1,0,0,1,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",1,0,0,2,1,0,0,0,0,0
"COG3033",12,7,3,5,10,21,14,10,1,8
"COG3034",0,0,2,1,0,0,1,3,1,0
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",2,2,60,8,5,1,5,5,2,4
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",266,40,1,42,49,44,19,3,13,11
"COG3040",2,2,0,4,3,9,4,3,9,6
"COG3041",11,6,5,7,10,9,4,14,12,11
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,1,0,1,0
"COG3044",7,23,10,4,3,3,4,5,17,7
"COG3045",0,0,1,0,1,1,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,4,1,1,2,6,0,2,15,1
"COG3049",64,30,19,24,48,56,36,32,37,46
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",4,16,13,17,7,17,11,2,22,1
"COG3052",1,1,2,1,0,0,0,0,0,0
"COG3053",0,7,8,13,6,9,3,2,12,4
"COG3054",0,2,0,1,0,0,1,1,0,0
"COG3055",17,22,25,18,9,26,9,38,24,7
"COG3056",0,0,0,2,0,0,1,1,1,0
"COG3057",0,1,0,0,0,0,1,0,0,0
"COG3058",0,0,0,4,4,2,3,1,0,0
"COG3059",4,3,2,14,10,10,5,8,10,5
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,1,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,1,0,0,1,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,1,0,0,0,0,8
"COG3067",0,1,0,1,0,0,1,0,0,0
"COG3068",0,0,0,0,1,0,1,0,1,0
"COG3069",13,7,4,16,18,17,8,5,13,8
"COG3070",6,12,6,4,2,3,9,1,3,8
"COG3071",0,0,0,3,0,0,0,0,0,0
"COG3072",0,1,0,1,0,0,2,1,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",17,5,1,24,13,8,7,1,3,6
"COG3076",0,0,0,2,0,0,0,1,0,0
"COG3077",8,24,9,8,8,5,15,6,18,28
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,1,1,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",8,2,0,8,4,2,3,5,1,0
"COG3084",0,1,0,0,0,0,1,0,0,0
"COG3085",0,0,0,3,0,0,0,0,0,0
"COG3086",0,0,1,1,0,1,0,0,0,0
"COG3087",0,0,0,1,0,1,0,0,0,0
"COG3088",0,1,0,1,3,0,1,0,0,1
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",14,18,35,34,14,18,39,17,63,19
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",18,7,1,2,47,14,4,1,4,6
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,3,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,1,0,0,0,0,0,0,1,0
"COG3103",6,49,14,11,27,4,10,9,7,23
"COG3104",67,15,2,33,47,56,24,48,19,35
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,1,1,1,1,1,0,0,1,0
"COG3108",0,0,0,3,0,0,0,1,0,0
"COG3109",0,3,0,2,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,1,8,1,1,1,1,0,0,1
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,2,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",1,0,1,2,1,0,2,0,0,0
"COG3118",0,1,0,1,0,0,0,1,0,0
"COG3119",485,156,34,395,331,436,215,353,316,232
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,0,1,1,1,3,2,3,0
"COG3122",0,1,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",3,1,0,0,0,2,0,5,0,1
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,1,0,1,0
"COG3128",0,0,0,0,0,0,1,0,1,0
"COG3129",0,0,0,3,1,1,2,1,7,0
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,2,0,1,0,0,0,1
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,2,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",29,19,22,31,21,19,26,15,16,10
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",5,0,0,4,0,8,1,0,10,10
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",4,1,0,0,1,5,3,8,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",3,5,20,3,16,6,8,5,1,8
"COG3153",16,4,2,5,6,12,14,5,8,14
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",1,0,0,2,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,1,0,0
"COG3158",1,6,41,1,2,2,0,11,3,8
"COG3159",0,0,0,2,0,1,1,0,0,0
"COG3160",0,1,0,1,0,1,2,0,1,0
"COG3161",0,0,0,1,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,4,1,0,0,1,1,0
"COG3165",0,0,0,0,0,0,1,1,0,0
"COG3166",0,0,0,1,1,0,0,1,1,0
"COG3169",21,7,0,5,7,11,4,1,1,3
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,6,1,0,0,0,0,0,0
"COG3173",1,0,2,0,2,0,1,0,0,0
"COG3174",26,7,1,28,9,21,15,6,11,9
"COG3176",61,27,3,43,47,62,35,74,22,41
"COG3177",80,58,82,62,108,106,67,61,57,85
"COG3178",23,14,3,28,24,22,12,35,16,19
"COG3179",0,0,0,1,0,0,0,5,0,2
"COG3180",0,1,0,0,0,1,2,1,0,0
"COG3181",10,8,12,23,8,4,31,3,26,5
"COG3182",13,4,1,23,8,14,10,12,17,21
"COG3183",0,2,1,0,0,0,1,0,0,6
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",9,5,1,1,4,27,7,6,7,15
"COG3188",3,3,3,5,1,0,5,4,2,0
"COG3189",5,11,1,9,5,2,1,3,2,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,18,3,15,9,1,6,1,2,4
"COG3192",1,8,2,4,2,0,3,2,2,0
"COG3193",0,3,2,1,1,0,2,0,3,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,4,9,2,1,7,1,3,1
"COG3199",0,1,0,0,3,0,0,0,0,0
"COG3201",18,10,1,17,13,18,11,23,9,15
"COG3203",5,3,0,15,5,4,14,3,4,1
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",33,19,27,43,38,87,21,24,19,26
"COG3208",1,0,3,0,3,0,0,0,0,0
"COG3209",60,89,20,95,61,68,46,78,88,93
"COG3210",3,1,2,1,6,3,7,2,4,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,18,0,2,0,0,3,3,2
"COG3213",0,0,0,4,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,1,0,1
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,1,4,1,1,8,2,2,4
"COG3222",1,1,2,1,1,1,1,0,2,0
"COG3223",0,0,0,1,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",24,44,10,7,33,19,37,25,20,42
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,9
"COG3228",0,0,0,0,0,0,1,0,2,0
"COG3231",0,0,1,1,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,1,0,0,0
"COG3236",1,8,1,4,3,3,0,4,1,7
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",1,11,12,2,0,2,6,2,15,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,0,20,2,6,2,9,6,4,1
"COG3247",2,0,0,0,3,0,0,2,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",1029,572,314,817,632,1084,809,944,657,722
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",14,6,0,14,5,4,6,3,9,4
"COG3256",0,2,0,0,3,0,0,0,0,1
"COG3257",0,0,0,1,0,0,0,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,1,0,1,2,0,1,0
"COG3261",3,0,1,1,5,5,1,1,0,1
"COG3262",1,0,1,1,0,0,2,0,0,0
"COG3263",38,15,50,38,34,35,32,28,55,32
"COG3264",6,4,1,1,6,3,3,2,0,2
"COG3265",0,0,4,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",4,1,3,3,1,0,2,0,2,0
"COG3268",0,0,0,0,0,3,0,0,0,0
"COG3270",9,24,14,22,8,3,18,6,20,15
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",22,13,4,18,18,61,15,37,40,37
"COG3275",99,31,3,70,63,35,6,13,19,19
"COG3276",4,0,6,2,11,9,4,1,4,1
"COG3279",173,238,82,162,158,144,156,128,246,266
"COG3283",0,5,31,1,2,0,0,5,1,0
"COG3284",1,1,45,1,11,2,1,4,2,2
"COG3287",3,11,0,1,12,0,0,0,5,4
"COG3288",0,3,16,3,0,0,1,1,0,0
"COG3290",5,4,0,10,6,2,4,9,1,7
"COG3291",24,3,1,19,5,13,2,11,8,4
"COG3292",362,124,13,256,161,1010,507,913,567,571
"COG3293",16,9,0,7,14,16,11,6,2,16
"COG3294",5,4,4,0,2,0,3,0,3,5
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",10,15,24,10,8,3,20,4,13,29
"COG3301",2,0,0,2,1,1,1,1,1,0
"COG3302",0,1,0,1,1,1,0,0,1,0
"COG3303",1,4,1,9,7,12,6,1,4,7
"COG3304",12,7,12,10,10,14,11,3,8,3
"COG3306",7,1,0,1,1,0,0,0,0,0
"COG3307",4,5,29,5,5,4,8,9,2,2
"COG3309",0,0,0,2,12,0,0,0,0,0
"COG3311",0,1,0,0,1,0,1,0,0,0
"COG3312",0,2,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",15,23,19,13,29,6,33,9,19,15
"COG3315",13,21,2,6,9,9,19,11,29,19
"COG3316",0,0,0,1,1,0,4,0,1,0
"COG3317",0,3,0,1,0,0,0,1,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,3,0,3,0,0,0,0,1,0
"COG3320",0,17,6,16,18,2,5,4,9,8
"COG3321",3,2,2,0,9,1,7,0,3,1
"COG3323",15,7,31,17,21,12,10,19,9,7
"COG3324",0,0,0,0,1,5,3,1,1,4
"COG3325",24,11,0,18,9,6,5,8,1,3
"COG3326",3,6,2,1,5,1,1,7,5,6
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",63,79,55,89,63,20,19,63,25,23
"COG3330",0,0,0,0,4,0,0,1,0,0
"COG3331",7,18,5,3,6,12,6,4,31,5
"COG3333",8,13,26,40,13,10,34,8,44,14
"COG3335",3,14,14,27,5,9,18,7,47,12
"COG3338",0,2,0,0,0,0,0,0,0,0
"COG3339",1,2,13,0,2,0,0,0,0,0
"COG3340",21,34,23,17,28,16,19,13,23,27
"COG3341",13,19,11,22,18,22,12,21,22,31
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,4,0,0,0,0,0,0,0,0
"COG3344",194,262,84,144,275,232,452,492,255,267
"COG3345",80,126,278,54,68,109,88,87,85,121
"COG3347",0,0,0,1,1,0,2,2,0,0
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",3,12,12,5,2,5,5,6,19,12
"COG3366",1,0,0,0,0,1,1,0,0,0
"COG3369",2,0,0,0,4,1,2,3,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",49,56,19,92,44,15,128,42,68,61
"COG3379",1,0,0,1,1,0,0,0,0,0
"COG3381",0,0,0,0,0,1,1,1,0,0
"COG3382",12,6,1,14,10,22,10,14,5,3
"COG3383",4,5,37,12,4,5,15,3,7,9
"COG3384",0,2,2,1,1,0,0,0,0,0
"COG3385",122,33,13,12,77,42,26,143,18,63
"COG3386",8,7,8,19,4,5,0,1,5,1
"COG3387",17,9,0,6,20,14,7,9,5,7
"COG3391",13,6,0,9,18,51,6,12,7,21
"COG3392",4,4,1,4,24,7,1,10,2,2
"COG3393",1,10,0,0,0,0,0,0,0,1
"COG3394",2,10,1,5,2,7,50,7,4,8
"COG3395",1,3,86,13,6,2,16,19,14,5
"COG3396",0,0,0,0,0,0,0,0,1,0
"COG3397",1,0,0,0,0,0,2,0,0,1
"COG3401",3,9,0,0,0,1,11,3,2,25
"COG3402",0,1,1,3,1,1,3,1,1,2
"COG3404",19,24,6,33,23,41,21,14,30,17
"COG3405",11,10,21,11,19,4,3,28,4,20
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",66,43,3,54,70,73,37,65,37,43
"COG3409",6,11,3,8,19,7,56,20,25,34
"COG3410",2,9,0,0,1,9,5,2,27,2
"COG3411",1,2,1,0,7,0,1,3,0,1
"COG3412",1,0,8,0,1,0,1,1,0,0
"COG3414",0,4,29,3,2,0,2,0,1,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,1,0,0,0
"COG3421",1,0,0,0,4,0,2,5,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,2,1,0,0,0,0,0,0,0
"COG3426",26,15,9,32,34,31,27,14,19,31
"COG3428",6,2,0,5,2,3,4,2,0,4
"COG3429",0,0,7,0,0,0,0,0,0,0
"COG3433",0,0,1,1,0,0,2,0,1,0
"COG3434",2,4,1,1,1,0,1,0,1,7
"COG3436",185,162,50,607,114,129,157,354,170,116
"COG3437",70,63,29,55,42,92,103,34,98,78
"COG3439",0,0,0,2,0,3,1,1,6,2
"COG3440",1,0,3,0,2,7,0,1,1,0
"COG3442",6,20,12,1,9,0,3,5,3,13
"COG3443",8,7,6,16,0,2,3,0,14,2
"COG3444",8,17,75,13,9,2,28,2,18,7
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,0,0,0,0,0
"COG3448",0,0,13,0,2,0,0,1,0,0
"COG3449",15,7,0,12,11,10,14,19,16,5
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",382,260,112,300,255,305,353,268,352,318
"COG3452",12,11,3,4,6,8,4,4,22,19
"COG3454",1,0,0,0,0,1,4,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",3,2,0,1,2,3,2,3,0,1
"COG3458",34,26,1,34,16,34,16,42,25,19
"COG3459",49,110,12,38,86,30,56,75,44,105
"COG3460",0,2,0,0,0,0,0,0,0,0
"COG3463",3,2,0,3,0,0,3,1,1,2
"COG3464",22,27,7,27,73,121,70,99,119,149
"COG3467",31,20,15,20,29,14,14,20,14,18
"COG3468",24,9,8,31,32,36,85,4,7,14
"COG3469",3,0,0,0,1,0,0,0,0,5
"COG3470",0,0,6,0,0,0,1,0,0,0
"COG3471",1,0,0,0,0,1,0,0,0,0
"COG3472",32,20,5,3,12,10,2,1,3,8
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",67,62,34,23,22,8,14,13,16,21
"COG3476",16,5,0,7,7,10,10,3,6,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,2,0,0,0,0
"COG3479",0,0,0,1,1,0,0,0,0,0
"COG3480",1,1,12,0,1,0,1,0,1,1
"COG3481",11,47,32,13,39,20,39,15,24,52
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,1,0,0,0,0,0,0
"COG3487",11,5,0,7,0,11,2,7,2,4
"COG3488",22,7,1,8,7,42,11,26,7,19
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,22,15,0,3,2,1,37,5
"COG3494",1,0,2,0,2,3,3,3,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,4,1,5,3,7,30,7,1,9
"COG3498",3,0,1,0,2,1,9,3,1,4
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",6,2,0,6,6,8,34,8,0,7
"COG3501",12,1,3,24,8,5,2,3,38,5
"COG3503",4,0,2,2,3,3,13,1,8,9
"COG3504",0,1,2,0,3,0,0,3,0,0
"COG3505",249,182,117,260,228,211,305,177,290,206
"COG3506",1,5,12,1,5,8,2,0,4,8
"COG3507",285,132,165,257,196,276,164,207,229,187
"COG3509",7,7,0,0,1,2,2,27,0,1
"COG3512",7,8,5,3,4,6,1,2,5,3
"COG3513",48,85,12,12,26,25,24,91,25,26
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,1,0
"COG3516",0,0,0,0,2,0,0,1,0,0
"COG3517",0,0,0,0,2,0,1,0,0,0
"COG3518",0,0,0,1,0,0,1,0,0,0
"COG3519",0,0,1,0,0,0,1,1,2,0
"COG3520",0,1,0,0,1,0,2,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,1,0,1,0,0,0,1,0,0
"COG3524",0,0,0,0,2,1,1,0,0,0
"COG3525",323,153,40,317,278,433,159,286,268,168
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,1,1,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,4,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",208,102,121,168,86,178,105,203,172,101
"COG3534",107,75,76,89,51,112,74,153,85,84
"COG3535",0,1,0,5,1,1,1,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",363,174,14,418,268,402,258,297,248,214
"COG3538",37,26,24,14,28,37,29,61,17,10
"COG3539",1,5,1,3,2,1,6,2,1,0
"COG3541",0,5,1,0,5,0,1,1,1,0
"COG3542",0,1,0,0,1,3,1,0,0,4
"COG3543",5,4,2,7,4,2,3,0,2,2
"COG3544",0,0,20,0,1,0,0,1,1,0
"COG3545",1,3,0,0,0,0,0,0,0,0
"COG3546",13,14,5,4,14,4,7,3,11,16
"COG3547",161,132,85,69,122,119,155,72,141,133
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",41,16,1,10,4,123,24,35,36,77
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,0,0,0,1,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,9,10,12,12,14,13,11,14,7
"COG3561",3,1,6,0,22,2,0,2,20,0
"COG3562",1,0,1,0,0,0,0,0,0,0
"COG3563",1,0,1,0,1,1,2,0,0,0
"COG3566",1,3,0,0,2,0,0,2,0,7
"COG3567",0,5,1,2,4,1,1,2,1,4
"COG3568",83,31,8,61,65,88,52,80,53,39
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,4,24,0,3,3,2,1,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,9,0,0,0,0,0,0,0
"COG3579",65,30,41,52,23,49,40,55,34,27
"COG3580",56,123,183,95,76,40,69,103,170,75
"COG3581",48,103,155,39,73,40,57,110,86,80
"COG3583",6,16,34,16,32,5,26,10,11,14
"COG3584",14,24,36,18,28,4,8,3,7,7
"COG3585",1,1,0,1,1,0,2,0,0,0
"COG3586",1,4,16,9,10,0,0,1,3,0
"COG3587",33,20,49,77,21,43,12,52,13,31
"COG3588",0,1,0,0,11,0,0,0,0,0
"COG3589",0,4,32,1,9,0,0,0,0,3
"COG3590",49,20,30,34,29,66,33,59,28,46
"COG3591",1,7,3,4,0,1,5,8,5,3
"COG3592",0,0,0,0,0,1,1,0,0,0
"COG3593",16,21,2,49,11,16,10,17,8,23
"COG3594",33,43,8,17,28,41,9,30,30,33
"COG3595",0,0,0,0,1,0,0,2,1,1
"COG3596",1,0,0,0,3,0,3,2,10,5
"COG3597",0,0,0,0,2,0,0,0,0,4
"COG3598",10,19,23,0,5,0,10,7,2,1
"COG3599",4,14,4,7,22,6,19,5,8,10
"COG3600",2,13,0,1,1,8,2,21,8,4
"COG3601",10,31,26,17,16,11,19,16,18,16
"COG3602",0,0,0,0,0,3,1,0,0,1
"COG3603",2,0,2,1,0,1,1,0,0,1
"COG3604",24,10,0,18,11,50,31,27,38,25
"COG3605",0,1,0,0,0,0,0,0,0,2
"COG3608",11,9,15,16,2,16,12,9,14,23
"COG3609",0,0,0,0,4,0,0,0,0,0
"COG3610",6,21,3,10,15,14,20,7,27,17
"COG3611",1,5,1,0,4,0,0,0,0,0
"COG3613",0,0,0,1,1,1,1,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,3,2,1,2,0
"COG3617",31,19,8,3,25,19,28,56,6,30
"COG3618",0,1,0,1,0,0,1,0,0,0
"COG3619",10,27,10,24,18,8,23,23,21,33
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,4,2,2,3,2,1,3
"COG3623",1,1,2,4,1,0,2,0,3,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,1,2,1,0,1,0
"COG3626",0,0,0,2,0,1,1,0,0,0
"COG3627",2,0,0,1,2,1,2,1,2,0
"COG3628",0,0,0,1,0,1,0,0,0,1
"COG3629",0,0,0,0,3,2,2,5,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",6,18,72,34,15,8,31,18,27,11
"COG3634",22,22,3,35,14,38,16,20,22,17
"COG3635",26,9,7,34,25,34,22,34,14,18
"COG3636",0,0,0,0,2,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,1,1
"COG3638",3,0,1,1,1,2,5,4,3,2
"COG3639",4,4,2,3,2,6,9,4,2,6
"COG3640",6,17,1,5,11,5,3,3,18,10
"COG3641",13,18,11,13,10,16,25,7,25,12
"COG3643",14,4,1,12,11,10,15,8,7,8
"COG3645",19,11,12,4,36,14,11,60,9,33
"COG3646",10,12,11,3,13,3,13,10,2,10
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",21,26,6,7,8,8,31,8,16,4
"COG3650",1,0,1,0,0,0,0,1,1,0
"COG3653",9,3,1,4,17,6,3,8,29,4
"COG3654",0,4,2,3,15,14,1,6,3,10
"COG3655",14,15,4,6,19,8,18,12,23,10
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0
"COG3661",38,5,0,37,21,29,17,42,6,18
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",27,18,9,15,20,24,16,19,18,24
"COG3664",6,25,1,1,9,8,10,5,3,7
"COG3665",0,0,0,0,1,0,2,0,1,2
"COG3666",92,81,39,163,329,125,86,168,160,117
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,4,0,3,0,6,0,0,2
"COG3669",186,105,15,183,137,286,95,124,181,111
"COG3671",0,1,0,0,0,1,0,0,0,0
"COG3672",1,0,0,0,1,0,0,0,0,0
"COG3675",0,0,25,0,3,0,0,2,0,0
"COG3676",23,2,1,3,20,8,20,6,19,12
"COG3677",30,2,8,5,2,4,3,13,4,2
"COG3678",0,0,0,0,0,1,0,1,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",3,1,0,0,0,0,0,0,0,0
"COG3681",44,48,47,74,42,65,58,43,53,30
"COG3682",6,21,4,13,18,16,19,13,15,18
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",25,61,31,34,17,15,54,21,67,41
"COG3689",3,8,10,6,4,1,3,0,5,4
"COG3691",0,1,0,0,1,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",37,13,1,15,10,11,11,26,6,40
"COG3694",0,1,0,0,0,0,3,0,0,1
"COG3695",10,4,5,11,12,12,10,6,7,6
"COG3696",90,20,7,91,67,116,70,85,83,70
"COG3697",2,3,13,12,2,3,2,0,12,1
"COG3698",0,1,0,1,0,0,0,0,1,0
"COG3700",0,0,0,3,0,0,0,0,1,0
"COG3701",2,0,9,0,2,1,0,0,0,0
"COG3703",0,1,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",14,31,34,14,18,11,22,10,24,17
"COG3706",429,139,26,226,194,334,176,335,236,241
