"","DOM016","NLM001","DOM018","DOF007","NOM016","NLF001"
"COG4477",0,0,0,1,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,2,0,0,0,1
"COG4483",0,0,0,0,0,0
"COG4485",2,7,8,0,6,4
"COG4487",0,0,0,0,0,0
"COG4492",2,0,2,0,0,1
"COG4495",0,0,0,0,0,1
"COG4496",1,2,2,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",0,2,1,0,1,3
"COG4508",0,0,0,1,0,0
"COG4509",4,3,3,1,3,3
"COG4512",0,0,0,0,0,0
"COG4521",0,1,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",3,1,0,0,1,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,2,1
"COG4550",0,0,0,0,0,0
"COG4552",0,1,2,2,7,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,0,0,3,0
"COG4565",0,0,0,0,0,0
"COG4566",1,0,1,1,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,0,1,0
"COG4578",0,0,0,0,0,2
"COG4579",0,0,0,0,0,0
"COG4580",0,2,0,2,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",16,9,9,4,13,10
"COG4585",1,4,3,2,0,1
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",8,14,4,3,3,0
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,2,3,0,3,1
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",5,5,3,1,3,7
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",4,0,4,5,5,3
"COG4624",6,3,7,9,5,7
"COG4625",1,0,1,0,0,0
"COG4626",2,2,4,2,5,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,1,2,11,5,3
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",2,0,0,0,1,1
"COG4637",1,0,0,1,0,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,3,4,1,0,3
"COG4642",3,1,0,0,1,1
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",16,9,11,15,27,10
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,1,0,0
"COG4656",8,7,5,3,4,4
"COG4657",3,1,3,1,1,1
"COG4658",3,3,8,1,4,3
"COG4659",3,5,4,4,1,4
"COG4660",5,4,3,3,7,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,0,4,1,2,1
"COG4667",1,1,3,0,4,1
"COG4668",1,1,3,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,2,1,0,1,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",10,4,9,9,7,11
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,5,8,3,2,4
"COG4692",4,1,2,2,5,4
"COG4693",0,0,0,0,0,1
"COG4694",2,0,1,0,2,0
"COG4695",3,1,0,0,2,0
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,1,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",0,0,5,0,1,1
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,2,8,0,1,0
"COG4717",1,0,0,2,2,1
"COG4718",0,0,0,0,0,0
"COG4720",0,1,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",3,0,0,0,1,0
"COG4725",0,1,0,0,0,2
"COG4728",0,1,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,1,0,1,0,1
"COG4733",0,0,0,3,0,0
"COG4734",0,0,1,0,1,0
"COG4735",0,0,0,1,0,0
"COG4737",1,0,0,1,0,0
"COG4739",3,2,2,1,2,1
"COG4744",1,3,0,0,0,0
"COG4747",0,2,0,1,1,2
"COG4748",2,0,1,0,0,0
"COG4750",3,3,5,2,1,0
"COG4752",0,0,0,0,0,0
"COG4753",33,15,29,48,39,30
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,1,0,0,0
"COG4767",0,0,3,0,1,0
"COG4768",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",0,0,3,0,0,0
"COG4771",4,3,3,21,18,13
"COG4772",3,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,1,0,0
"COG4775",6,5,8,5,6,7
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,1,0,2
"COG4784",2,0,0,3,2,0
"COG4785",0,0,0,0,0,0
"COG4786",0,1,0,1,2,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,0,1,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",9,13,6,8,8,15
"COG4803",0,0,0,0,0,0
"COG4804",10,22,12,8,6,8
"COG4805",0,2,1,1,3,0
"COG4806",4,3,4,6,0,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,1,0,0,0,1
"COG4820",0,0,1,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",4,2,7,2,4,6
"COG4823",2,3,1,0,2,3
"COG4824",2,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",4,2,1,0,1,0
"COG4828",0,0,1,2,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,0,1,0
"COG4833",1,1,0,17,8,12
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,2,0,2,1,2
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,1,4,2,1,4
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",1,0,0,0,0,0
"COG4862",1,2,0,0,2,0
"COG4864",2,0,1,3,3,2
"COG4865",0,0,0,0,0,0
"COG4866",5,0,5,4,1,1
"COG4868",3,6,5,1,8,0
"COG4869",0,0,1,0,0,0
"COG4870",0,4,3,1,0,3
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",1,2,0,0,3,1
"COG4884",0,0,0,0,0,0
"COG4886",1,11,10,11,8,0
"COG4887",3,3,1,1,1,2
"COG4889",2,12,1,6,0,4
"COG4890",0,0,0,1,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",1,1,3,0,1,0
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",0,1,6,7,4,1
"COG4913",3,0,4,2,1,2
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,2,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",1,0,0,1,1,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,0,1,1,1,2
"COG4929",0,1,0,0,0,0
"COG4930",4,3,0,0,0,2
"COG4932",3,4,3,0,3,7
"COG4933",0,0,0,0,0,0
"COG4936",0,3,0,0,0,1
"COG4937",0,0,0,2,0,1
"COG4938",2,0,2,0,0,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,0,0,2,4,0
"COG4943",0,1,0,0,0,0
"COG4946",12,10,6,12,11,15
"COG4947",0,0,1,0,0,1
"COG4948",7,5,3,9,4,1
"COG4950",0,0,0,1,0,0
"COG4951",1,0,8,0,3,4
"COG4952",0,0,0,1,0,0
"COG4953",1,0,0,1,2,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",6,7,6,1,4,3
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,1,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,1,0,0,2
"COG4973",4,3,1,7,2,6
"COG4974",27,22,19,22,19,34
"COG4975",0,0,0,0,0,0
"COG4977",4,0,5,22,5,6
"COG4978",2,1,1,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,1,1,0
"COG4985",0,0,0,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",1,1,2,0,0,0
"COG4989",1,0,0,1,0,0
"COG4990",0,1,0,0,1,0
"COG4992",8,10,9,3,3,13
"COG4993",0,0,0,0,0,0
"COG4995",3,1,0,0,1,0
"COG4997",0,0,0,0,0,0
"COG4999",22,22,11,30,32,32
"COG5000",8,5,4,19,10,7
"COG5001",7,7,13,4,9,7
"COG5002",26,27,37,36,57,69
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",8,11,5,1,4,6
"COG5011",2,1,2,2,0,0
"COG5012",0,0,1,2,3,4
"COG5013",1,0,0,1,0,0
"COG5015",0,1,2,0,0,1
"COG5016",13,8,8,7,7,4
"COG5017",0,0,1,1,0,0
"COG5018",1,2,2,2,1,1
"COG5026",0,0,0,2,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,1,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,2,0,0,1,1
"COG5184",0,1,0,0,3,2
"COG5206",0,0,5,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",3,2,0,6,6,1
"COG5265",0,0,0,0,0,0
"COG5266",1,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,3,5,0,4,3
"COG5280",0,0,0,0,0,0
"COG5281",2,0,1,0,0,1
"COG5282",0,0,0,0,0,0
"COG5283",0,0,3,1,2,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,1,3,2,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,1,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,2,0,0,0
"COG5361",0,0,0,2,0,0
"COG5362",0,0,0,0,0,0
"COG5368",3,3,2,8,6,4
"COG5373",0,0,0,1,0,5
"COG5377",0,0,1,0,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",1,0,0,0,0,0
"COG5410",1,0,5,1,0,1
"COG5412",0,0,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,2,11,2,1,1
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,0,0,2,0
"COG5433",0,16,0,5,0,1
"COG5434",22,26,17,13,16,19
"COG5437",0,0,0,0,0,0
"COG5438",4,0,4,0,0,3
"COG5441",1,0,0,0,0,0
"COG5444",1,0,0,0,1,0
"COG5445",2,0,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,0,0
"COG5464",1,1,1,0,1,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",0,11,6,2,4,2
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,1,0
"COG5496",1,1,0,1,0,2
"COG5498",2,11,2,5,3,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,1,0
"COG5505",0,0,1,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,0,0,1,0
"COG5512",0,0,0,0,1,0
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",4,1,1,8,5,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,0,3,0,2,1
"COG5525",0,1,0,0,1,0
"COG5527",0,0,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",7,22,14,31,17,6
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,0,0,0
"COG5561",0,1,0,1,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",0,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,1,0,0
"COG5585",0,1,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",1,2,2,0,0,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",1,1,0,1,0,0
"COG5614",0,0,0,0,0,1
"COG5617",0,0,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,3,0,0,0
"COG5632",0,2,0,1,3,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,2
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,0,0,3,1
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,0,0
"COG5658",1,0,1,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,0,2,1
