"","NOM013","NLF012","NOM008","NOM002","DLF005","DLM023"
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,5,0,0
"COG4483",0,0,0,0,0,0
"COG4485",5,8,1,12,10,1
"COG4487",0,1,0,0,1,0
"COG4492",2,1,0,0,0,2
"COG4495",0,0,0,0,0,0
"COG4496",0,1,2,2,2,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,0,2,1,1
"COG4508",0,0,0,0,0,0
"COG4509",6,4,1,3,6,3
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",0,0,2,0,1,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,0,1,2
"COG4550",0,0,0,0,0,0
"COG4552",4,2,1,1,0,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,3,0,0,1,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",2,1,0,0,1,1
"COG4578",0,0,0,1,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,1,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",7,12,11,4,0,1
"COG4585",0,1,1,5,3,3
"COG4586",0,0,0,0,0,0
"COG4587",1,0,0,0,1,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",3,6,3,3,4,3
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,2,3,2,2,4
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",1,3,6,7,4,6
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,3,7,1,4,5
"COG4624",11,9,15,8,5,9
"COG4625",0,0,0,0,0,0
"COG4626",2,5,0,1,5,3
"COG4627",0,0,2,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,3,4,4,0,6
"COG4633",1,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",1,0,0,4,1,0
"COG4637",0,1,2,0,0,0
"COG4638",0,0,0,0,0,0
"COG4639",1,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",4,0,0,14,1,0
"COG4642",0,0,1,0,0,0
"COG4643",1,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",12,24,19,23,16,40
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,1,0,0
"COG4652",0,0,0,0,0,1
"COG4653",2,5,0,0,1,0
"COG4656",3,10,5,4,3,6
"COG4657",7,3,1,1,6,6
"COG4658",7,3,5,8,4,10
"COG4659",2,4,3,3,2,4
"COG4660",3,2,4,3,5,10
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",1,0,0,0,0,4
"COG4667",1,0,4,2,5,4
"COG4668",1,1,0,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,1,3,1
"COG4672",0,0,1,0,0,0
"COG4674",0,0,0,0,1,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",5,9,7,10,2,4
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,0,1,1,1
"COG4685",0,0,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",0,0,0,3,2,2
"COG4692",4,4,1,2,3,2
"COG4693",0,1,0,0,0,0
"COG4694",1,1,0,0,0,0
"COG4695",3,2,1,1,1,1
"COG4696",2,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,3,0,2,0,1
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",2,6,2,8,0,4
"COG4717",0,1,2,1,1,0
"COG4718",0,0,0,0,0,0
"COG4720",3,2,0,1,5,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,0,0,4,0,0
"COG4725",2,1,2,2,1,0
"COG4728",4,2,0,1,1,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,0,0,0,1
"COG4733",0,1,0,0,0,1
"COG4734",0,1,1,0,0,1
"COG4735",1,0,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4739",0,4,3,0,0,1
"COG4744",2,3,0,1,0,0
"COG4747",3,2,2,0,3,0
"COG4748",1,0,0,1,0,0
"COG4750",0,1,0,3,1,0
"COG4752",1,0,0,0,0,0
"COG4753",28,39,48,37,27,31
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",6,1,0,4,2,0
"COG4768",0,0,0,0,0,0
"COG4769",2,2,1,0,3,0
"COG4770",0,0,0,0,0,0
"COG4771",9,11,34,3,1,11
"COG4772",0,0,1,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",4,2,7,1,6,4
"COG4776",0,0,0,1,0,1
"COG4778",0,0,0,0,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,0,1,2,1,0
"COG4784",0,0,0,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",4,0,1,6,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,1,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",8,14,17,11,4,14
"COG4803",1,0,0,0,0,0
"COG4804",13,7,9,6,5,7
"COG4805",4,1,1,2,4,2
"COG4806",2,2,3,4,0,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,2,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,1,0,0,0
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,1,0,2
"COG4819",0,0,0,0,0,1
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,1,0
"COG4822",1,8,4,10,0,6
"COG4823",3,2,1,0,1,3
"COG4824",0,1,0,1,1,0
"COG4825",0,0,0,0,0,0
"COG4826",3,0,0,3,1,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,1,0,0,2
"COG4833",3,3,1,3,4,2
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",2,2,1,0,3,1
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",1,0,2,5,3,5
"COG4857",0,1,0,0,0,0
"COG4858",0,0,0,0,1,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",2,0,0,1,4,0
"COG4864",2,5,6,0,2,1
"COG4865",0,0,0,0,0,0
"COG4866",4,6,2,2,7,3
"COG4868",3,3,2,7,1,2
"COG4869",0,0,0,1,1,2
"COG4870",3,3,1,6,3,1
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",1,1,0,0,0,1
"COG4878",0,0,2,0,1,5
"COG4880",0,1,0,1,0,1
"COG4884",0,0,0,0,0,0
"COG4886",6,7,9,3,16,2
"COG4887",2,0,1,2,1,0
"COG4889",1,1,1,0,2,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",6,4,1,5,5,11
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,1
"COG4912",1,4,1,0,2,1
"COG4913",1,1,4,0,1,4
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",1,0,0,0,4,0
"COG4927",0,1,0,1,0,0
"COG4928",3,0,0,0,3,0
"COG4929",0,1,0,0,0,0
"COG4930",1,4,0,0,0,1
"COG4932",3,14,3,7,8,6
"COG4933",1,0,0,0,0,0
"COG4936",0,1,0,0,1,2
"COG4937",0,1,0,0,0,0
"COG4938",1,1,1,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",1,2,3,0,0,1
"COG4943",0,0,0,0,0,0
"COG4946",6,17,15,9,1,11
"COG4947",0,1,2,0,0,2
"COG4948",3,10,9,2,4,14
"COG4950",0,0,0,0,0,0
"COG4951",1,0,0,2,5,2
"COG4952",0,0,0,0,0,0
"COG4953",0,1,1,0,0,2
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",6,2,0,6,3,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,0,3,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,1,1,0,0
"COG4973",3,3,1,1,3,1
"COG4974",35,34,19,14,29,15
"COG4975",0,0,0,0,0,0
"COG4977",2,8,1,0,2,9
"COG4978",0,0,1,0,2,1
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,1,0,0
"COG4988",1,1,2,5,3,4
"COG4989",0,0,0,1,0,0
"COG4990",0,4,0,0,1,0
"COG4992",7,8,8,7,6,5
"COG4993",0,1,0,1,0,0
"COG4995",0,0,6,0,0,0
"COG4997",1,0,0,0,0,0
"COG4999",25,28,17,12,10,21
"COG5000",8,8,11,3,1,2
"COG5001",12,3,2,29,9,9
"COG5002",31,35,42,13,31,33
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,3,5,3,8,1
"COG5011",1,3,0,3,1,5
"COG5012",1,0,1,2,1,1
"COG5013",0,0,0,1,0,0
"COG5015",0,0,1,5,0,2
"COG5016",6,8,6,9,6,10
"COG5017",1,0,0,0,2,0
"COG5018",2,0,2,1,2,5
"COG5026",0,0,0,2,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,1,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,4,2,0,0,0
"COG5184",0,0,0,1,11,3
"COG5206",0,1,1,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",2,5,2,12,2,4
"COG5265",0,0,1,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,1,0,6,5,5
"COG5280",4,0,0,1,5,8
"COG5281",0,1,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",2,2,1,1,3,11
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,1,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,0,3
"COG5339",0,0,0,0,0,0
"COG5340",0,1,0,0,0,0
"COG5341",0,0,0,0,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,1,0,0,2,2
"COG5362",0,0,14,0,1,1
"COG5368",2,2,9,0,3,1
"COG5373",0,0,1,0,0,0
"COG5377",3,0,0,0,0,3
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,2,0,0
"COG5410",2,1,12,2,6,2
"COG5412",0,0,0,3,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,0,1,1,2,2
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",1,0,0,2,0,2
"COG5433",1,6,3,1,0,2
"COG5434",6,23,17,11,9,25
"COG5437",0,0,0,0,0,0
"COG5438",3,0,0,1,2,1
"COG5441",0,0,0,0,0,1
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,0,0,1,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,1,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,1,0
"COG5485",0,0,1,0,0,0
"COG5492",11,5,4,7,7,4
"COG5493",0,0,0,0,0,0
"COG5495",0,0,2,2,0,1
"COG5496",1,0,2,0,2,2
"COG5498",1,5,1,1,3,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,2,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,0,1,3
"COG5512",1,0,1,1,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,5
"COG5519",0,0,0,2,1,5
"COG5520",3,5,4,3,1,6
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",2,4,0,0,0,2
"COG5525",1,0,0,1,0,3
"COG5527",0,0,18,3,3,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,1,0,1,1
"COG5544",0,0,0,0,0,0
"COG5545",7,19,22,9,8,20
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",1,0,2,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,1,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,1,0,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",2,2,5,0,2,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,1,3,1,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,2,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,1,0,1
"COG5632",3,2,2,3,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,0,0,0,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,0,0
"COG5658",0,0,1,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,2,0
