"","DOM026","DLM016","DLM009","NOM015","DLF007","NOM007"
"COG4477",0,0,1,0,0,1
"COG4478",0,0,1,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4483",0,0,1,0,0,0
"COG4485",7,3,25,3,3,3
"COG4487",0,0,0,0,0,1
"COG4492",1,1,4,1,0,1
"COG4495",0,0,1,0,0,0
"COG4496",0,1,0,0,0,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,0,1,1,2,0
"COG4508",0,0,0,0,0,0
"COG4509",3,3,4,4,2,4
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,1,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,1,0,0,0
"COG4536",1,1,0,2,3,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,1,1,1,1
"COG4550",0,0,0,0,0,0
"COG4552",5,3,6,1,3,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,0,1,0,1
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,1,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,1,0,0,0,2
"COG4581",0,1,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",7,2,1,17,13,9
"COG4585",1,3,6,1,3,5
"COG4586",3,0,0,0,0,0
"COG4587",3,0,0,0,0,0
"COG4589",0,0,1,1,1,0
"COG4590",0,0,0,0,0,0
"COG4591",6,4,3,7,6,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,1,0,0,0,0
"COG4603",2,4,7,3,4,3
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",3,5,6,6,4,4
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,3,0,0,0
"COG4623",1,4,0,3,3,0
"COG4624",11,8,13,9,12,3
"COG4625",0,0,1,0,0,0
"COG4626",0,4,2,0,1,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,1,6,1,8,0
"COG4633",0,0,0,0,0,1
"COG4635",0,0,1,0,0,0
"COG4636",1,0,2,0,0,1
"COG4637",0,2,0,3,0,0
"COG4638",0,0,0,0,0,0
"COG4639",1,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,1,7,0,3,2
"COG4642",1,4,0,0,1,0
"COG4643",0,0,2,0,1,1
"COG4644",0,0,0,0,0,0
"COG4646",28,12,4,34,19,23
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,1,0,0
"COG4656",3,3,4,1,0,2
"COG4657",4,4,2,1,3,4
"COG4658",7,6,1,7,4,3
"COG4659",0,4,2,3,5,0
"COG4660",3,2,0,4,5,3
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,1
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,0,3,0,1
"COG4667",4,6,5,1,5,5
"COG4668",0,0,0,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,1,0,3,1
"COG4672",0,0,0,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,3,1,8,11,4
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,1
"COG4680",1,0,0,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,2,5,0,0,0
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",3,6,6,2,1,0
"COG4692",4,4,0,0,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,2
"COG4695",0,0,2,1,0,3
"COG4696",0,0,0,0,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,0,0
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,2,0,2,0
"COG4709",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,0,2,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,3,4,1,3,9
"COG4717",0,0,4,6,1,2
"COG4718",0,0,0,0,0,0
"COG4720",0,2,3,0,0,2
"COG4721",0,0,0,0,0,0
"COG4722",0,0,5,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,0,16
"COG4725",2,2,0,1,1,1
"COG4728",1,1,0,1,1,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,0,0
"COG4733",0,0,0,2,0,0
"COG4734",2,1,0,1,2,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,4,0,0,0,0
"COG4744",1,1,0,2,2,0
"COG4747",3,3,1,2,5,1
"COG4748",0,1,1,1,0,0
"COG4750",5,1,9,2,3,2
"COG4752",0,0,2,0,0,0
"COG4753",57,35,22,30,44,25
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",4,2,6,2,2,2
"COG4768",0,0,2,0,0,0
"COG4769",0,1,1,1,0,0
"COG4770",0,0,0,0,0,0
"COG4771",15,23,8,11,12,17
"COG4772",0,0,0,0,1,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",6,6,3,7,3,6
"COG4776",0,0,1,0,1,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,2,1,0,0
"COG4784",1,0,0,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",0,2,7,1,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,2,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",11,5,9,3,3,2
"COG4803",0,0,0,0,0,0
"COG4804",7,3,0,5,7,14
"COG4805",0,0,4,3,3,1
"COG4806",1,1,1,6,2,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,1,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,3,0,0,0
"COG4816",1,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4820",0,0,0,0,1,0
"COG4821",0,0,0,0,0,0
"COG4822",0,5,3,2,0,1
"COG4823",2,1,5,3,5,12
"COG4824",0,0,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",3,1,0,2,0,2
"COG4828",1,0,1,0,3,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,0,0,2
"COG4833",10,4,1,11,7,1
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,2,0,3,4,1
"COG4849",0,0,0,0,0,2
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,1,0,0,0
"COG4856",2,1,5,1,2,2
"COG4857",0,1,0,0,0,0
"COG4858",0,0,1,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,1
"COG4862",2,0,1,0,2,1
"COG4864",0,3,1,5,2,1
"COG4865",0,0,0,0,0,1
"COG4866",6,4,0,5,5,8
"COG4868",5,1,2,0,0,0
"COG4869",1,1,1,0,1,0
"COG4870",5,5,4,0,1,4
"COG4871",0,0,0,0,0,0
"COG4874",2,0,0,2,0,1
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,4
"COG4880",1,0,1,0,0,1
"COG4884",1,0,0,0,0,0
"COG4886",5,2,4,4,10,4
"COG4887",0,0,0,3,0,0
"COG4889",1,1,0,2,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,3,7,3,3,7
"COG4907",0,0,13,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",5,5,2,6,2,5
"COG4913",3,3,0,2,1,0
"COG4916",3,0,0,0,1,0
"COG4917",0,0,1,0,0,0
"COG4922",0,0,1,0,0,0
"COG4924",0,0,0,0,2,0
"COG4925",1,1,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,2
"COG4928",3,1,0,0,3,12
"COG4929",0,0,0,0,0,0
"COG4930",2,0,0,0,4,4
"COG4932",14,10,5,7,4,6
"COG4933",0,0,0,0,0,0
"COG4936",0,0,1,0,0,2
"COG4937",0,1,0,0,0,0
"COG4938",1,2,0,0,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",3,1,0,3,4,2
"COG4943",0,0,0,0,0,0
"COG4946",14,8,5,5,14,2
"COG4947",0,0,0,1,0,0
"COG4948",5,8,5,4,8,5
"COG4950",0,0,0,0,0,0
"COG4951",1,0,4,0,1,1
"COG4952",0,0,0,1,0,0
"COG4953",1,2,0,1,3,0
"COG4955",0,0,1,0,0,0
"COG4956",0,0,2,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,2,12,4,0,6
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,2,5,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",2,0,0,0,2,0
"COG4973",3,3,0,2,3,1
"COG4974",20,29,13,13,22,27
"COG4975",0,0,0,0,0,0
"COG4977",8,6,0,6,6,3
"COG4978",3,1,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,2,1,0
"COG4984",0,0,1,0,1,0
"COG4985",0,1,0,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,3,0,0,0
"COG4988",2,0,2,1,0,2
"COG4989",1,1,1,0,0,0
"COG4990",0,0,4,2,0,2
"COG4992",8,5,5,10,4,6
"COG4993",0,1,1,0,0,0
"COG4995",0,1,0,1,0,10
"COG4997",0,0,0,0,0,0
"COG4999",40,26,6,37,27,29
"COG5000",10,4,2,7,10,4
"COG5001",11,5,3,7,6,6
"COG5002",44,49,6,57,71,13
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,7,2,8,5,13
"COG5011",0,0,0,2,0,2
"COG5012",1,2,0,2,3,0
"COG5013",0,0,1,1,0,1
"COG5015",0,0,2,0,0,0
"COG5016",2,2,1,18,10,5
"COG5017",1,0,0,0,0,2
"COG5018",0,0,5,2,1,3
"COG5026",3,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,4,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,1,0,1,3,3
"COG5184",0,1,0,1,0,3
"COG5206",0,0,0,1,0,0
"COG5255",0,0,0,0,0,0
"COG5263",1,0,2,1,7,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,1,4,1,1,6
"COG5280",1,1,0,0,0,0
"COG5281",0,0,1,0,0,1
"COG5282",1,0,0,0,0,0
"COG5283",2,4,9,1,2,6
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,2,0,2,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",3,0,0,0,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,1
"COG5337",1,0,0,0,0,2
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,2,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,8,1,4,1,1
"COG5373",1,0,0,0,1,0
"COG5377",1,1,0,0,0,0
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",0,0,1,0,0,0
"COG5410",7,0,0,3,1,0
"COG5412",0,0,8,0,0,2
"COG5413",0,0,0,0,0,1
"COG5418",0,0,0,0,0,0
"COG5421",0,0,7,3,2,2
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",3,1,1,0,1,0
"COG5433",4,0,0,1,3,8
"COG5434",12,15,9,27,15,11
"COG5437",0,0,0,0,0,0
"COG5438",1,1,3,2,0,0
"COG5441",0,1,0,0,0,0
"COG5444",1,0,1,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,0,1,0,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,1,1,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,1,3,0,0
"COG5484",0,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",6,2,4,2,6,3
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,1,0
"COG5496",0,1,0,1,1,0
"COG5498",4,2,0,2,1,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,2,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,0,0,0
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",5,3,0,7,5,0
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",4,0,2,3,0,2
"COG5525",0,1,2,0,1,0
"COG5527",0,0,0,0,0,1
"COG5529",0,0,0,0,0,1
"COG5532",0,0,2,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",11,24,8,19,22,11
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,0,0
"COG5577",2,0,1,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",2,0,6,0,0,2
"COG5586",0,0,0,0,0,0
"COG5587",4,2,0,1,2,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,5,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,1,0,0,1,3
"COG5632",1,1,0,1,2,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,5,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",0,2,1,0,1,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,1,0,0
"COG5658",0,0,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,1,0,0
