"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0102",225,270,220,185,242,286,291,264,342,166,232,197,183,221,233,316,194,234,185,151,254,325,196,220,173,149,289,253,261,158,226,158,201,171,298,294,229,272,272,280,277,227,188,242,300,191,315,229,157,242,286,230,139,301,255,273,229,169,318,247
"COG0103",244,316,234,222,249,251,245,265,267,144,203,209,269,225,191,329,247,230,239,224,211,314,238,227,165,198,258,237,269,164,169,249,188,219,317,276,252,262,203,232,278,247,198,194,288,230,279,190,199,228,239,216,175,263,280,236,235,232,249,225
"COG0104",594,771,727,536,819,655,788,728,693,453,497,459,604,611,354,772,509,524,801,510,723,693,765,696,339,481,667,732,767,617,541,699,539,608,618,658,497,712,674,710,657,690,693,599,744,545,618,539,476,678,822,580,597,541,670,618,496,664,640,592
"COG0105",70,86,38,94,61,49,57,24,33,147,62,91,55,81,157,49,91,160,32,133,56,47,67,91,132,137,33,100,104,80,135,77,68,87,98,15,126,95,79,50,83,107,46,59,289,20,57,67,83,117,106,139,63,80,128,66,95,93,84,134
"COG0106",332,247,278,284,363,388,333,262,288,295,312,335,243,329,306,360,300,283,341,328,353,261,258,316,192,251,353,363,361,328,280,270,304,296,322,308,265,278,297,334,263,286,285,364,311,287,220,289,249,305,332,339,268,193,264,278,333,358,292,262
"COG0107",312,305,372,201,307,392,361,292,374,202,389,215,295,318,243,361,291,309,419,228,452,329,202,346,194,205,420,325,378,358,260,338,297,333,311,362,237,401,291,388,373,232,342,341,308,248,299,297,294,296,333,312,224,252,282,288,234,334,295,241
"COG0108",489,369,445,484,421,290,520,248,264,420,530,456,508,542,503,512,385,576,550,543,511,341,458,559,376,498,383,504,425,430,489,711,432,468,496,498,320,490,401,343,528,578,471,528,437,181,505,532,511,569,520,629,515,276,482,508,489,546,519,477
"COG0109",0,0,0,3,2,0,3,12,0,5,11,15,1,3,7,2,15,15,2,1,0,15,2,1,16,8,2,1,0,1,5,11,4,25,0,0,106,1,3,2,74,11,2,0,0,19,2,10,5,0,0,8,5,23,0,0,2,3,18,0
"COG0110",1610,1251,1071,1788,1307,835,1160,845,1161,2340,1729,2279,1268,1604,2331,1010,1287,1676,450,2702,1171,926,1388,1960,1994,2437,1545,1936,1201,1759,1376,868,1942,1741,1863,758,1205,1130,1464,1390,666,1410,1251,1643,1301,1564,890,1529,1517,2066,1230,1507,1552,1139,1221,1563,1861,1411,1530,1691
"COG0111",690,1007,864,680,596,1688,1006,919,683,680,814,783,589,799,645,808,778,1020,585,707,933,1014,748,815,781,649,884,873,669,759,1062,515,740,691,842,526,998,867,904,664,893,782,710,708,771,926,615,922,655,730,738,732,738,770,922,948,765,792,850,900
"COG0112",634,536,499,480,487,227,640,521,557,423,494,426,553,495,397,733,390,596,799,516,607,615,408,588,380,356,566,661,542,415,685,750,591,405,625,553,306,521,444,439,563,432,652,619,614,449,449,442,428,532,544,551,501,593,664,549,515,478,487,549
"COG0113",53,89,119,84,164,167,112,130,78,40,131,45,61,41,70,46,127,109,449,66,142,107,120,76,100,68,59,80,90,28,119,77,100,77,133,70,170,105,53,161,152,49,69,126,67,375,72,64,61,49,145,96,59,136,105,73,84,53,82,41
"COG0114",25,43,40,52,47,204,151,110,60,30,61,137,26,67,58,62,92,35,40,13,42,118,80,29,29,61,51,21,55,20,39,42,44,50,38,43,143,53,127,42,112,49,25,34,38,37,21,45,43,33,26,81,26,114,41,50,106,78,78,136
"COG0115",587,731,799,638,625,739,733,566,695,598,555,553,637,579,515,645,521,561,481,622,594,587,677,617,513,606,721,569,546,548,577,540,607,571,661,701,580,702,772,583,659,699,570,640,670,478,595,689,580,687,682,640,555,442,607,676,674,620,704,650
"COG0116",319,311,381,288,369,279,460,511,459,207,465,265,362,364,270,580,413,469,404,213,443,405,395,263,224,375,388,408,555,434,310,344,357,402,336,587,348,623,436,498,324,362,512,373,454,429,461,325,333,458,513,392,219,373,494,384,335,393,318,282
"COG0117",394,366,444,367,390,255,393,267,260,267,382,391,404,414,286,523,371,412,680,374,439,263,393,415,335,294,315,412,376,351,441,588,380,306,411,438,234,431,366,282,437,405,371,353,344,189,534,432,378,414,420,384,439,151,337,389,463,363,356,377
"COG0118",276,252,250,241,296,321,279,238,282,198,182,281,265,273,254,268,235,244,323,294,224,269,231,263,166,186,299,258,285,251,219,248,228,287,269,280,177,267,240,244,266,272,222,312,281,189,250,211,220,235,224,268,191,164,284,229,291,250,282,225
"COG0119",986,893,1190,1166,1332,1145,1264,841,1215,1073,1143,1066,1269,1180,924,1032,846,1036,1515,1007,1293,911,910,1094,770,877,1153,1177,1296,1131,967,1228,1246,1139,1300,1283,768,1360,1010,946,954,947,1209,1174,1144,750,843,1096,918,1145,1660,1128,985,909,1123,1094,1069,973,891,841
"COG0120",49,129,26,74,65,120,24,163,27,139,161,129,27,41,142,78,100,48,18,46,32,84,37,58,163,104,21,75,37,117,65,34,86,80,32,28,175,64,43,44,95,34,57,48,16,28,23,53,116,42,48,68,68,148,20,33,50,84,51,78
"COG0121",2,3,1,2,2,14,8,17,0,0,8,10,0,6,7,2,18,8,1,7,5,11,6,2,14,6,0,1,4,2,4,6,3,22,0,7,67,15,2,12,47,9,2,4,0,10,2,2,2,0,1,10,1,16,3,1,5,2,8,1
"COG0122",101,294,113,42,99,154,229,158,207,42,105,42,52,72,81,98,106,70,96,55,159,307,219,85,109,84,153,185,126,122,92,31,103,181,151,114,130,236,187,205,66,85,276,108,137,347,33,90,60,49,147,84,82,353,222,183,93,130,113,45
"COG0123",25,20,26,34,28,0,19,7,14,12,26,9,13,15,13,6,3,10,4,14,3,9,15,29,23,12,8,13,10,16,26,19,19,0,26,14,2,13,13,33,7,11,1,13,26,0,11,40,30,32,19,43,21,11,11,13,35,17,34,10
"COG0124",600,777,629,597,570,658,671,575,705,518,557,587,638,625,534,689,528,523,611,625,506,739,555,566,448,563,579,566,580,485,628,695,654,517,596,543,492,600,631,640,540,546,602,609,679,452,625,663,587,654,632,638,582,915,614,705,661,625,658,626
"COG0125",61,214,105,50,118,301,232,211,145,29,88,31,98,72,29,181,98,116,78,99,140,324,76,83,76,33,202,102,129,79,101,42,76,72,170,112,256,112,154,160,147,69,64,109,137,126,47,81,41,80,244,82,133,292,228,182,46,89,144,101
"COG0126",456,710,552,438,502,518,651,598,504,333,402,425,492,510,330,577,424,494,640,326,428,660,473,419,329,354,553,401,543,449,484,630,426,452,548,433,479,497,518,551,475,476,504,488,545,465,447,481,404,565,649,480,371,725,605,588,449,408,464,494
"COG0127",359,343,337,282,303,362,346,419,457,277,239,256,321,308,260,400,342,395,332,286,298,362,351,278,222,242,425,338,451,267,279,346,249,294,341,427,289,323,312,392,407,260,326,300,404,323,362,309,233,326,319,358,206,425,426,357,296,258,317,356
"COG0128",429,488,482,411,484,637,619,444,453,328,376,327,433,486,363,518,371,427,523,458,558,412,532,441,367,461,488,505,490,387,492,488,424,467,486,555,404,594,465,533,465,421,525,539,478,477,525,468,378,534,543,526,373,435,405,584,450,561,481,413
"COG0129",773,676,963,851,764,1049,814,801,643,658,721,917,831,898,737,789,746,696,910,790,1077,539,967,799,797,809,750,837,745,768,824,1083,742,967,671,727,701,944,850,828,963,802,1084,743,651,714,842,872,763,736,658,1002,816,568,673,729,1003,1031,699,678
"COG0130",314,451,423,250,320,491,454,437,385,207,292,218,333,387,180,471,297,364,447,218,345,513,341,271,244,251,395,315,377,335,241,450,300,320,355,364,330,364,356,433,382,343,336,321,407,317,366,304,241,363,419,364,254,449,432,402,290,312,331,294
"COG0131",308,257,374,290,322,304,342,207,290,305,351,285,342,313,271,327,288,288,310,287,290,236,261,310,231,285,360,306,320,295,342,253,274,335,271,214,294,351,307,302,268,313,236,389,249,223,287,422,331,354,299,304,361,195,292,327,352,348,282,300
"COG0132",159,123,174,218,145,116,104,75,72,212,168,207,106,141,148,114,216,192,51,208,187,92,144,161,214,125,163,133,104,133,191,108,182,153,99,39,209,140,177,113,135,228,105,149,66,216,140,197,168,195,92,186,209,78,125,123,231,149,157,199
"COG0133",314,265,465,374,384,611,420,424,314,220,354,394,411,434,306,539,368,371,510,372,532,282,344,390,262,331,370,435,423,290,395,612,422,287,377,435,352,421,453,382,517,287,314,290,301,444,186,319,360,362,313,407,395,450,356,315,418,339,299,318
"COG0134",258,179,284,278,261,552,299,332,234,221,264,260,210,264,249,371,282,283,311,321,307,218,253,321,172,282,256,348,264,231,254,291,275,225,260,321,279,333,309,294,407,243,262,275,176,343,177,268,255,246,241,282,256,193,241,233,341,272,258,211
"COG0135",105,114,84,116,201,214,219,248,164,83,137,144,195,159,169,245,196,248,313,175,237,123,127,181,119,119,135,206,181,149,131,235,149,124,200,246,183,193,186,216,211,146,111,138,198,181,147,110,114,128,143,134,126,131,204,127,148,121,196,82
"COG0136",413,416,486,337,376,453,491,512,464,310,466,369,484,479,289,685,401,468,537,242,406,562,439,294,299,318,444,411,485,368,395,561,366,398,415,406,458,494,384,483,590,439,386,483,514,461,451,419,331,457,556,394,324,481,481,490,385,347,411,397
"COG0137",595,443,637,500,669,651,652,590,500,379,569,402,590,565,400,639,510,494,748,535,597,463,816,616,415,573,503,615,531,487,662,662,473,570,518,560,470,614,683,637,559,638,630,583,522,422,512,554,496,568,566,575,563,498,542,543,498,630,549,397
"COG0138",655,714,771,731,777,732,778,640,581,768,710,830,881,864,707,863,798,842,994,825,682,650,603,802,620,739,681,796,583,779,982,1091,833,681,699,849,542,776,973,585,821,801,655,701,807,559,674,773,858,882,645,790,927,465,573,705,779,759,802,682
"COG0139",401,279,385,347,327,309,255,224,308,281,298,284,252,242,291,245,272,280,268,369,362,273,344,314,213,248,331,369,338,293,283,262,297,331,344,281,165,342,281,312,218,363,343,354,309,187,295,298,280,285,293,322,244,193,305,260,368,313,295,297
"COG0140",367,261,342,324,229,261,212,178,273,303,259,285,207,275,258,166,204,280,262,368,277,237,322,321,211,256,279,237,312,245,306,246,246,303,282,219,184,307,272,270,186,341,235,235,287,101,289,284,268,253,175,306,212,203,235,237,371,269,277,269
"COG0141",437,365,508,412,498,569,512,397,397,350,432,433,477,485,350,478,396,422,633,446,435,344,382,429,299,375,469,478,434,426,428,602,419,411,423,479,335,453,483,501,560,472,390,501,404,390,439,427,444,459,397,413,419,316,412,441,418,415,415,371
"COG0142",593,584,589,644,574,600,675,570,499,635,593,784,791,778,677,1114,647,871,1004,771,434,548,545,679,465,592,594,671,607,644,711,1011,659,570,640,833,637,618,645,560,945,724,583,619,692,358,1007,564,695,704,523,747,735,445,696,648,627,640,729,627
"COG0143",758,1034,790,639,766,920,1000,1107,963,547,771,615,879,798,544,1018,647,905,1026,700,943,1028,885,767,470,730,832,966,900,699,804,985,769,834,866,1021,728,917,705,933,908,711,887,881,804,1017,958,862,619,845,970,870,744,1052,917,971,726,897,821,656
"COG0144",689,722,809,581,687,700,795,936,705,549,718,527,522,639,593,809,716,587,527,602,844,750,800,580,559,582,686,723,869,614,513,612,639,721,681,791,568,826,652,1041,608,579,859,821,692,841,618,625,478,696,859,692,506,740,787,880,717,664,541,509
"COG0145",69,27,14,46,41,12,74,13,32,77,40,52,37,29,73,5,213,46,58,22,189,29,61,47,150,81,26,22,24,16,22,27,53,16,65,47,33,46,28,46,37,41,33,21,43,17,49,68,29,31,46,91,47,59,17,55,66,35,41,58
"COG0146",2,1,8,4,7,0,16,1,23,2,8,1,25,9,3,1,0,13,7,0,4,12,10,18,7,3,7,0,10,2,6,2,8,4,12,7,1,9,13,17,3,8,6,5,6,0,6,12,0,11,8,25,1,6,4,11,2,1,10,7
"COG0147",720,570,722,927,601,864,572,556,609,804,660,901,854,578,753,727,646,662,557,921,624,421,681,778,524,677,615,718,531,559,693,735,795,613,592,818,585,702,686,514,720,716,569,649,512,653,486,616,771,638,479,752,706,385,570,561,886,675,537,607
"COG0148",628,636,874,564,662,655,554,622,807,374,726,755,631,538,387,581,742,507,661,468,706,679,639,786,481,429,687,817,817,575,736,737,746,580,574,615,736,590,692,756,471,616,689,631,688,770,455,783,683,700,831,653,856,623,755,661,637,667,608,634
"COG0149",368,414,364,319,335,445,379,374,414,244,406,298,269,275,294,237,309,314,180,295,362,455,313,348,349,270,455,394,382,356,357,128,314,327,423,215,344,466,372,400,258,338,391,359,336,479,264,328,306,356,406,345,310,450,404,438,341,388,398,324
"COG0150",487,423,595,468,511,509,548,516,525,319,372,410,435,473,321,435,357,473,525,364,485,455,567,422,329,387,512,424,548,407,440,572,456,434,448,501,382,521,479,403,426,466,518,467,505,381,440,462,408,538,475,475,377,378,429,455,506,471,419,450
"COG0151",445,472,668,431,536,573,563,531,474,248,400,372,456,509,258,611,417,466,581,340,516,473,610,405,350,424,485,447,569,459,421,532,466,451,470,552,448,577,554,533,472,465,558,452,489,425,485,495,458,532,529,533,484,420,468,457,533,508,387,382
"COG0152",443,403,474,377,369,437,485,444,464,275,393,419,421,456,296,427,361,380,480,309,372,407,444,359,305,322,490,384,420,399,400,477,440,359,411,403,361,429,429,426,309,424,413,430,461,223,397,504,379,445,403,404,376,349,454,416,510,435,467,408
"COG0153",540,485,592,514,555,493,616,626,498,445,492,424,562,544,452,592,544,470,604,612,560,564,602,526,350,460,560,592,550,559,402,579,495,560,481,557,402,492,646,518,518,593,610,554,560,601,533,493,414,563,561,519,455,461,583,553,565,656,437,444
"COG0154",216,469,304,107,296,922,445,549,509,68,212,79,208,114,112,189,199,139,202,143,474,520,166,236,125,71,296,389,398,217,153,90,179,136,349,293,304,367,319,468,249,86,253,271,276,564,136,190,79,196,508,307,162,575,444,329,166,202,245,140
"COG0155",23,37,22,48,12,233,35,119,7,51,47,66,50,26,22,18,95,64,846,16,115,40,68,25,90,69,32,23,17,16,21,38,54,58,31,35,262,66,26,58,133,28,59,11,14,55,52,38,16,32,18,66,31,44,22,21,51,35,91,35
"COG0156",1035,1011,970,1252,808,161,652,201,448,1036,656,1013,694,1123,2689,542,1011,808,512,1131,377,439,1095,743,788,1129,681,695,593,654,871,923,944,836,715,244,854,652,747,353,534,1005,541,1262,496,192,741,1462,960,1092,387,1176,944,542,516,783,1048,1302,1199,937
"COG0157",341,309,368,452,320,421,339,256,272,295,328,337,318,406,321,400,342,383,359,345,320,245,303,329,282,372,367,326,335,273,317,356,353,323,318,233,263,345,345,315,345,416,273,396,287,422,394,380,298,349,377,348,404,224,414,364,355,382,365,303
"COG0158",19,16,22,40,32,0,14,18,9,1,13,22,5,23,13,11,16,30,4,6,2,37,18,9,24,22,5,12,21,3,27,30,10,30,16,11,132,33,7,9,39,21,4,11,13,28,13,32,6,13,3,43,13,27,6,6,16,14,26,84
"COG0159",267,190,247,254,302,350,273,241,263,271,285,301,312,318,241,396,321,264,380,292,362,218,231,319,179,280,307,342,276,230,247,423,320,271,258,317,238,325,327,242,361,269,273,259,229,291,168,308,246,233,262,276,328,225,250,246,312,282,221,204
"COG0160",36,42,228,23,132,537,86,202,60,24,42,35,45,26,60,71,57,110,26,48,139,115,37,88,19,32,141,100,99,39,60,42,37,55,122,72,135,40,47,134,175,28,38,199,46,185,18,37,27,39,153,49,12,102,97,135,15,25,91,14
"COG0161",382,321,458,559,281,194,220,122,207,383,428,494,235,375,353,194,233,369,96,363,299,124,376,289,341,481,327,241,187,305,450,223,455,366,198,49,284,357,323,157,159,433,253,352,129,169,263,451,500,506,158,472,551,177,165,332,532,413,276,349
"COG0162",470,703,588,462,523,571,594,571,538,281,372,541,597,538,270,643,580,540,767,434,523,766,534,505,380,369,529,496,604,499,591,740,548,476,508,683,415,569,575,593,639,525,503,469,541,409,520,556,509,551,613,497,603,703,646,606,496,506,511,518
"COG0163",28,70,38,31,22,34,28,58,26,37,38,26,21,32,23,12,45,62,34,37,39,57,18,90,105,27,18,46,19,20,81,23,24,25,101,19,97,19,28,41,91,32,33,29,48,22,30,78,31,34,35,59,45,62,41,76,42,35,77,72
"COG0164",305,373,260,246,286,316,318,330,290,234,285,257,254,300,226,365,280,292,332,271,291,405,303,274,222,227,346,322,349,243,243,334,236,277,296,354,242,279,308,325,348,343,335,322,337,270,422,318,249,287,369,295,236,348,411,336,302,305,257,269
"COG0165",560,547,772,491,741,672,700,506,588,376,528,541,649,643,465,771,569,647,871,501,652,600,671,579,512,385,558,674,732,559,698,814,573,487,542,707,412,639,606,574,731,565,561,503,633,554,579,524,580,589,526,624,616,433,626,416,517,566,531,523
"COG0166",644,724,771,642,664,798,804,713,690,487,561,619,559,598,500,750,665,692,643,621,748,750,715,652,478,559,658,662,693,554,668,733,638,669,666,620,560,752,565,714,620,665,721,681,659,744,613,684,586,639,793,646,605,666,668,735,615,688,621,562
"COG0167",614,637,701,777,595,824,643,663,535,714,684,755,428,579,766,456,662,607,238,723,548,484,584,639,598,740,752,656,633,591,623,413,668,627,596,384,771,638,594,588,569,741,522,685,456,461,580,759,743,728,588,722,666,433,613,701,772,701,641,760
"COG0168",1431,1296,1373,1371,1275,1059,1552,1435,1330,1348,1203,1299,999,1281,1305,927,1324,1143,1119,1388,1385,1107,1622,1363,1249,1228,1300,1463,1263,1332,1320,1107,1229,1367,1293,990,946,1299,1351,1413,901,1529,1619,1288,1318,1467,1099,1345,1235,1328,1168,1300,1118,1078,1267,1279,1366,1322,1278,1356
"COG0169",396,502,435,313,367,541,476,532,418,334,398,429,397,408,390,509,431,495,489,287,620,525,425,423,306,234,494,388,450,297,376,357,331,327,379,515,481,451,393,501,553,377,400,397,462,398,416,449,347,389,424,436,325,345,485,410,406,349,461,382
"COG0170",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,7,0,0,16,4,0,0,0,0,0
"COG0171",554,685,585,444,637,880,879,579,780,406,411,481,716,699,388,687,588,724,992,553,720,743,658,601,452,590,716,566,743,684,883,770,631,600,741,734,510,650,695,666,582,538,647,712,806,639,678,710,524,746,765,519,666,679,664,732,502,713,783,596
"COG0172",505,709,617,463,572,732,691,887,711,336,460,450,497,480,455,648,570,666,684,548,728,839,581,560,337,376,633,618,685,534,606,594,478,565,650,617,507,667,546,691,554,508,609,556,753,785,485,554,421,574,707,539,458,827,778,631,492,527,597,505
"COG0173",647,1033,826,679,736,958,969,757,1012,578,892,525,708,720,566,907,666,655,641,573,955,1172,585,684,459,626,890,863,989,627,739,714,786,609,895,836,601,903,865,1032,656,544,715,966,884,874,718,822,634,778,1193,638,652,1166,1011,1013,691,696,672,610
"COG0174",368,354,392,262,392,900,474,851,365,311,611,372,221,343,448,330,436,274,266,342,566,479,427,464,351,283,519,436,323,361,381,161,361,427,313,296,539,439,457,480,437,279,485,414,379,403,245,481,420,302,422,390,394,456,364,405,334,427,488,329
"COG0175",438,374,360,518,377,283,238,138,350,547,350,473,258,405,440,146,319,396,513,755,403,372,403,379,297,302,344,444,398,284,333,168,318,453,360,377,422,542,358,308,140,378,788,416,287,308,924,550,410,300,339,557,286,410,325,328,476,403,431,371
"COG0176",309,217,321,286,250,330,160,351,239,298,310,323,149,246,311,139,386,212,142,273,317,243,362,360,285,247,240,299,210,219,291,134,332,291,206,145,587,231,271,281,435,241,221,210,220,347,153,345,253,213,199,280,295,204,159,219,370,261,289,260
"COG0177",293,356,285,309,326,416,346,366,365,245,359,267,311,340,281,377,287,260,354,270,296,402,364,307,305,338,328,346,327,299,313,331,327,300,347,309,248,343,348,340,334,279,333,336,370,310,310,361,237,335,374,309,286,423,351,354,304,325,339,303
"COG0178",1431,2097,1869,1729,1658,1641,2057,1523,1759,1365,1302,1727,1857,1966,1315,2233,1527,1642,2417,1416,1506,1765,1673,1548,1295,1509,1554,1423,1774,1471,2011,2741,1702,1401,1741,1684,1357,1572,1667,1543,1820,1610,1556,1553,1931,1417,2096,1737,1773,1935,1645,1922,1695,1904,1682,1840,1581,1767,1793,1797
"COG0179",248,210,292,217,166,346,210,212,126,150,238,290,307,267,196,221,182,257,299,165,132,162,319,196,231,155,196,158,197,217,264,379,170,184,155,124,225,160,174,160,337,296,235,191,216,42,313,239,235,187,171,212,226,138,172,188,282,240,301,245
"COG0180",603,688,548,522,473,681,582,708,593,418,435,447,525,532,383,610,463,558,666,524,447,673,610,487,420,486,514,515,531,470,495,628,535,478,627,574,422,530,509,631,478,553,550,541,585,453,483,466,471,475,576,524,422,622,584,568,527,541,549,461
"COG0181",67,76,107,61,173,181,124,95,98,30,120,41,77,65,72,70,132,108,802,39,157,83,90,133,120,73,81,52,96,39,59,54,85,64,117,128,157,128,30,162,85,40,128,141,59,324,47,62,41,60,159,109,74,128,113,69,100,53,66,59
"COG0182",92,132,69,80,75,113,163,19,146,32,25,76,86,87,57,68,51,35,42,21,101,225,87,57,104,80,115,41,50,28,72,62,53,21,100,35,42,79,126,33,23,34,11,26,128,17,42,57,86,69,66,112,43,125,35,86,47,72,108,151
"COG0183",179,189,260,136,226,416,307,376,232,77,291,154,122,166,89,144,227,135,163,63,268,305,218,141,252,113,307,118,206,188,145,115,121,389,253,179,613,235,132,253,469,174,280,244,174,98,121,186,127,144,409,191,147,227,136,232,117,247,330,118
