"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0102",169,225,204,204,153,300,186,241,196,249,312,200,269,222,174,333,290,157,261,216,170,213,260,185,331,267,214,227,341,206,250,200,254,320,180,233,204,296,252,189,326,277,293,236,211,243,267,201,199,329,210,349,185,333,378,223,259,239,193,290
"COG0103",240,197,188,274,186,359,217,208,264,213,295,183,278,210,178,376,288,158,213,197,172,189,265,268,232,212,216,222,271,220,227,216,257,297,149,235,219,280,243,190,308,242,276,245,242,153,182,226,262,208,221,281,198,321,309,184,238,240,199,222
"COG0104",747,458,611,633,591,701,650,771,766,575,665,644,610,654,594,868,660,459,517,600,315,534,622,810,347,640,700,596,631,650,592,623,542,796,400,551,532,646,686,487,736,812,679,873,870,558,636,701,737,870,619,552,483,825,714,934,666,451,492,667
"COG0105",61,146,80,66,85,90,79,99,41,205,173,59,42,76,98,103,66,127,85,96,89,65,71,36,309,43,40,79,62,53,137,109,70,110,111,111,88,16,63,157,76,72,27,39,82,68,73,57,91,122,100,82,88,39,205,54,112,96,94,68
"COG0106",326,266,286,284,268,303,355,313,334,193,328,281,196,274,291,318,340,296,240,237,158,291,285,320,237,392,252,316,213,311,274,308,299,264,184,307,288,265,249,313,263,312,312,315,316,292,302,309,234,302,322,275,307,330,222,337,287,317,267,312
"COG0107",347,269,317,307,249,244,338,401,445,238,373,332,207,339,321,343,400,212,266,297,210,318,389,436,244,364,289,266,280,313,233,225,238,341,166,279,266,376,373,229,285,361,364,444,310,305,360,270,232,304,379,258,247,369,253,367,267,251,252,360
"COG0108",544,551,591,472,529,613,591,537,744,494,428,480,202,545,407,530,316,409,512,345,173,531,504,669,320,511,425,485,519,406,460,576,528,424,494,588,398,708,468,453,371,493,279,372,744,457,531,382,487,518,420,465,459,518,408,330,534,491,448,412
"COG0109",13,19,1,2,4,1,5,4,0,0,0,0,2,1,1,3,9,2,9,71,159,10,77,0,2,0,4,4,3,1,0,12,0,0,29,11,19,1,2,69,2,0,0,0,1,0,5,0,2,0,0,23,19,2,3,5,8,2,7,6
"COG0110",647,1664,1573,1328,1590,1402,1349,1131,499,1369,1373,1589,831,1979,1815,974,936,2228,2096,1163,758,1575,688,433,1537,1622,1233,1490,903,1382,1637,1392,1574,1210,2492,1524,1269,795,1616,1548,1328,1385,1248,811,1091,1783,1263,1683,1368,1042,1700,2045,2298,1050,969,1146,1772,1849,2016,1522
"COG0111",717,1060,845,575,740,787,788,846,763,836,2206,911,1079,829,683,734,1553,666,705,821,1190,940,901,569,646,693,762,936,648,781,888,769,912,717,765,691,757,422,858,784,940,853,681,795,950,805,1028,714,770,1137,634,932,771,809,679,865,1125,763,669,906
"COG0112",764,524,489,545,466,690,510,533,681,581,1039,557,577,627,414,670,618,459,457,275,176,452,559,786,352,609,560,496,423,530,498,416,529,547,407,547,386,688,625,410,611,585,575,522,646,487,604,479,428,619,428,454,444,739,610,531,530,487,431,508
"COG0113",51,119,112,52,63,90,33,93,90,101,291,57,101,77,28,43,131,36,85,233,203,65,147,423,55,109,62,112,63,89,64,47,56,104,94,70,134,38,151,179,96,111,87,123,72,62,87,86,74,113,114,110,46,61,74,85,59,81,35,114
"COG0114",19,36,50,21,38,5,52,70,37,42,53,56,281,18,24,46,95,36,61,123,169,50,126,34,60,22,24,110,23,43,139,55,65,29,70,82,88,43,30,65,51,50,55,56,21,27,77,33,103,91,18,92,124,56,25,61,71,80,53,28
"COG0115",645,565,550,711,591,795,628,743,1016,708,754,618,606,649,521,658,781,596,607,547,498,635,616,504,420,642,720,594,659,666,669,755,694,712,507,631,575,638,711,547,684,666,656,606,709,604,620,588,690,724,531,676,523,652,778,621,768,748,534,668
"COG0116",471,424,389,356,263,419,366,596,434,504,230,395,471,260,432,429,403,209,306,510,396,308,311,380,206,389,293,350,458,375,278,365,380,505,437,420,441,287,404,341,370,538,393,561,425,302,427,355,417,551,413,307,256,539,607,412,362,386,295,338
"COG0117",557,445,445,462,414,543,428,423,649,381,490,336,170,398,321,419,275,258,404,309,129,414,387,642,251,334,467,421,503,399,400,405,389,290,320,397,342,473,387,394,357,343,281,362,557,383,409,346,413,413,214,337,355,458,276,288,437,443,352,385
"COG0118",282,249,238,247,171,267,241,276,333,165,279,247,155,232,232,281,281,207,211,231,139,198,263,356,148,344,228,262,240,250,229,290,186,248,158,241,214,277,272,234,280,255,271,293,348,202,219,274,232,282,226,232,258,284,203,257,268,282,241,230
"COG0119",1531,1001,1071,1284,976,1160,993,1341,1281,891,1100,1269,1010,1130,1129,1217,1157,1142,1065,1015,745,1065,919,1529,724,1150,1146,1015,816,1127,766,932,1060,1154,923,1103,790,1202,1188,1035,814,1336,1183,1097,1716,1062,1164,1208,937,1174,988,936,1118,1029,914,1080,1186,1069,1111,1076
"COG0120",52,45,66,32,64,12,81,54,11,70,136,39,21,62,115,14,56,140,130,75,143,44,91,16,167,52,50,74,20,32,82,33,21,24,186,106,89,5,29,78,115,12,36,35,7,99,83,39,43,27,43,61,126,73,17,37,64,46,112,35
"COG0121",7,16,2,1,2,0,3,29,1,1,1,1,1,1,0,0,8,2,9,82,107,0,42,1,1,3,0,8,5,0,0,6,1,4,31,7,20,6,2,41,3,1,1,3,0,0,4,2,10,6,0,13,12,2,5,9,4,1,6,6
"COG0122",64,87,99,59,82,36,141,190,96,95,95,93,299,84,106,184,282,42,68,200,149,111,58,112,207,112,96,173,42,104,63,88,189,140,41,93,140,33,190,93,298,116,245,166,60,104,131,123,198,128,218,196,49,112,165,119,72,109,53,183
"COG0123",17,18,38,11,21,2,14,22,1,70,2,15,8,21,12,2,37,10,25,10,1,35,3,6,12,13,34,49,11,9,6,12,23,14,2,46,4,3,12,68,16,6,9,2,18,14,40,23,16,4,0,63,15,8,13,32,9,15,8,12
"COG0124",589,556,633,620,595,585,617,541,730,585,691,642,732,570,519,784,674,476,536,464,311,609,587,650,859,625,658,659,557,598,580,557,671,700,521,638,580,585,608,534,773,563,661,597,662,585,648,642,605,641,628,588,625,682,763,624,573,641,537,747
"COG0125",88,112,149,71,139,94,95,114,89,85,371,108,324,88,78,208,235,23,88,128,128,85,130,70,194,125,90,134,36,88,97,91,174,119,60,85,98,32,154,141,236,179,141,96,43,113,134,95,80,187,173,160,45,200,147,155,128,50,37,220
"COG0126",548,514,556,550,354,474,419,549,568,489,541,498,687,407,436,636,616,348,366,442,358,455,457,608,707,507,520,500,458,514,508,481,595,613,430,457,419,576,557,406,740,595,534,573,576,520,561,465,467,644,432,447,388,561,608,572,490,471,377,522
"COG0127",299,310,306,305,217,365,268,327,361,302,400,296,402,284,265,451,359,272,275,272,220,292,402,303,286,308,284,315,380,312,337,289,336,381,225,317,319,402,366,308,393,395,499,395,368,266,331,305,328,378,337,295,251,399,473,333,351,316,249,345
"COG0128",645,432,579,395,427,622,563,540,494,424,510,463,632,460,389,503,578,331,428,423,308,512,467,533,369,597,444,574,536,507,433,381,551,474,331,549,354,494,448,461,511,509,456,514,411,431,541,432,522,597,512,495,391,518,431,484,508,412,323,539
"COG0129",1032,672,978,799,824,1008,1029,913,933,777,1141,790,527,786,750,743,1246,650,707,822,882,799,995,904,535,713,873,753,787,920,695,851,712,764,593,1015,779,861,756,727,734,724,632,878,828,630,1009,765,1023,981,784,766,906,811,532,1120,705,1016,631,874
"COG0130",431,349,326,310,244,367,336,407,457,370,400,322,430,230,277,497,438,192,267,332,213,280,416,449,621,354,335,323,372,389,306,319,395,425,256,331,289,388,354,350,468,393,398,361,391,335,440,317,344,446,347,299,230,454,451,353,340,294,219,372
"COG0131",305,299,358,336,335,330,373,327,357,244,327,389,218,300,286,288,374,330,278,259,166,431,267,295,220,368,327,239,283,356,265,342,294,258,297,311,286,339,295,294,283,309,251,290,414,316,407,357,275,331,306,293,307,317,182,307,320,340,323,328
"COG0132",109,188,206,98,179,117,141,143,51,162,149,179,54,149,131,49,149,204,221,201,242,201,146,40,107,158,172,134,134,152,208,244,131,97,220,199,214,27,107,195,130,138,67,123,162,185,151,180,132,122,147,191,235,114,71,110,147,266,209,146
"COG0133",466,388,395,375,389,688,364,407,530,359,779,356,336,372,332,473,313,233,273,273,306,359,544,526,205,298,395,341,202,371,290,302,338,345,305,379,421,523,423,284,298,329,334,411,566,265,458,353,328,440,374,267,417,515,249,257,392,407,265,403
"COG0134",303,328,212,241,244,421,244,295,280,233,586,251,199,288,199,302,190,222,227,238,191,275,381,317,213,285,257,298,180,243,190,248,250,222,200,289,284,248,298,258,177,199,265,293,339,229,267,263,283,294,374,234,244,390,179,203,283,349,229,274
"COG0135",281,242,115,200,123,260,118,209,292,158,458,126,132,156,149,230,133,75,101,213,195,98,248,313,142,145,78,164,133,120,89,137,157,125,93,149,180,187,205,164,115,128,152,201,311,106,118,146,134,249,238,119,139,219,93,108,166,129,120,168
"COG0136",581,445,347,491,315,474,356,401,572,444,587,469,525,320,358,554,529,283,388,437,433,434,606,557,488,427,451,456,436,447,415,439,470,441,335,406,354,593,441,477,390,515,469,503,544,396,462,409,452,549,322,416,384,657,533,405,475,365,373,406
"COG0137",650,505,537,618,517,684,646,619,617,476,784,549,569,567,477,556,644,360,495,500,347,558,542,622,368,599,587,497,512,612,430,647,491,569,369,555,450,669,514,459,497,609,549,627,650,531,596,600,833,647,598,505,399,633,391,744,548,520,439,528
"COG0138",978,851,771,868,944,748,760,800,1021,834,800,708,541,822,831,755,782,787,818,618,327,759,822,1042,475,722,765,765,690,754,695,793,746,756,754,786,838,1132,793,570,659,682,610,668,1095,755,916,782,630,757,669,749,807,857,733,661,779,725,709,674
"COG0139",287,286,245,258,220,285,283,357,272,228,325,299,163,338,276,340,257,269,260,262,132,309,218,260,223,345,306,269,279,347,280,369,252,328,221,329,257,245,313,293,245,339,284,329,281,283,273,349,293,319,311,271,257,222,229,328,296,363,283,287
"COG0140",274,273,276,219,212,288,287,317,256,193,282,243,164,275,237,294,240,267,244,213,126,274,213,246,207,229,304,217,297,278,288,373,234,284,201,296,194,217,267,248,264,260,283,217,290,271,240,304,294,213,282,296,276,159,227,308,280,339,271,262
"COG0141",509,416,393,449,408,541,463,475,602,359,559,455,353,406,411,497,495,326,317,372,251,422,514,620,293,465,482,428,465,486,383,460,406,383,396,421,383,532,422,384,449,427,383,570,566,456,498,465,378,492,487,398,462,466,317,531,389,451,369,457
"COG0142",927,866,627,827,692,1073,629,680,1052,789,678,636,514,718,674,886,569,623,645,537,372,597,905,944,634,614,640,660,995,585,609,745,682,681,668,779,627,1158,735,688,561,654,477,576,987,664,791,652,564,718,583,595,759,1147,781,487,775,615,681,600
"COG0143",925,920,939,881,784,1047,903,955,1072,898,1039,914,1173,811,771,964,1019,523,722,599,381,919,942,966,970,900,809,833,960,855,642,759,1014,1002,586,834,675,1218,847,700,1013,1007,996,912,914,787,1007,734,868,1030,824,744,638,1033,989,804,852,659,515,920
"COG0144",652,601,643,517,494,558,648,798,617,697,550,680,841,647,596,738,685,524,557,792,602,633,600,555,693,830,606,651,599,662,524,604,830,659,497,669,640,535,729,660,741,737,692,948,521,622,657,613,744,798,816,566,528,738,816,812,519,661,515,721
"COG0145",28,31,82,37,46,8,22,49,12,111,55,58,30,58,14,44,40,68,49,24,262,72,49,48,64,21,32,69,57,26,53,25,44,53,56,92,197,4,41,29,20,46,32,31,20,30,52,45,49,9,13,84,50,9,24,66,18,56,20,44
"COG0146",3,9,4,32,1,4,2,15,8,15,15,6,7,4,4,6,17,2,1,6,35,8,3,2,17,7,3,13,7,16,7,9,10,4,0,22,0,3,10,4,1,13,10,12,4,5,0,7,9,4,6,14,2,2,7,3,1,0,0,1
"COG0147",671,636,542,910,700,1092,636,726,551,577,825,656,383,786,581,529,487,779,601,603,536,630,730,551,422,706,844,616,485,711,654,759,628,637,646,744,700,683,672,636,599,512,591,573,634,632,758,719,689,565,780,512,840,726,602,537,626,912,713,641
"COG0148",587,541,806,622,878,386,640,678,513,606,607,749,545,781,593,706,574,363,778,665,702,822,466,651,785,674,759,604,460,642,611,517,658,750,510,674,780,482,590,551,594,723,684,725,509,561,707,664,583,737,681,630,747,609,744,629,660,581,679,599
"COG0149",229,270,392,227,247,215,346,440,195,246,519,342,485,326,360,334,447,271,347,300,307,380,265,170,492,360,379,375,255,359,330,338,407,333,342,328,292,117,342,310,386,407,426,358,261,358,401,362,318,446,340,358,303,234,285,393,367,338,307,449
"COG0150",571,455,517,457,367,370,498,559,528,491,498,486,437,395,404,510,556,303,381,400,300,458,396,546,276,473,540,435,392,542,415,493,449,557,383,486,385,496,456,457,491,527,485,546,523,404,543,421,557,595,427,354,423,429,512,529,505,456,396,492
"COG0151",732,446,519,423,448,573,493,581,584,536,501,488,481,411,472,534,526,225,337,453,306,517,493,548,319,426,554,446,492,580,391,462,501,537,366,492,457,555,466,434,458,534,470,512,497,434,597,482,573,538,433,400,375,643,512,483,504,510,349,531
"COG0152",446,411,468,423,373,352,426,427,436,452,369,495,362,380,377,440,461,244,413,325,224,487,309,498,336,446,505,452,376,470,436,395,453,436,305,419,372,432,447,361,376,512,448,417,426,377,427,415,493,519,322,445,397,440,473,425,446,506,360,466
"COG0153",620,504,515,554,467,590,592,538,615,457,625,552,599,517,560,561,498,465,461,522,290,415,538,605,360,543,550,469,554,624,397,589,598,814,356,566,523,527,576,513,481,710,527,543,510,499,490,663,593,524,566,463,406,591,900,718,487,538,522,630
"COG0154",101,135,295,181,139,165,196,344,204,208,669,225,365,223,236,419,494,66,159,244,98,179,235,201,741,260,127,208,131,257,132,76,328,406,129,269,182,84,288,196,478,394,527,485,92,223,195,243,158,380,263,278,95,195,336,170,183,158,82,270
"COG0155",32,61,90,55,32,24,21,56,16,31,78,16,5,20,16,11,64,51,40,190,303,19,135,808,25,9,18,31,40,17,40,32,12,13,89,60,96,6,5,140,44,9,11,59,14,13,59,35,56,105,14,52,53,16,14,54,42,64,31,49
"COG0156",774,843,1098,723,999,820,1306,646,470,879,182,1059,578,740,637,448,547,1056,816,509,369,1440,485,515,844,1270,1366,1154,753,1152,895,988,790,692,906,1201,1048,677,520,1105,1078,609,439,354,979,932,864,951,1227,535,662,862,1102,552,743,720,993,1003,1007,688
"COG0157",437,364,409,304,397,432,349,337,352,350,402,397,219,353,294,412,397,294,367,309,250,383,364,358,259,360,362,357,377,402,284,439,358,411,284,335,353,458,396,321,328,320,274,339,468,286,396,374,323,371,431,346,382,422,460,213,379,392,383,370
"COG0158",30,34,19,7,8,4,17,47,3,43,3,3,7,13,4,8,21,4,29,91,149,26,53,1,14,9,17,32,14,1,69,15,4,6,20,39,18,8,6,83,15,8,7,8,21,16,11,18,19,4,0,27,13,15,19,18,36,14,16,14
"COG0159",359,269,239,335,300,443,289,290,312,226,468,269,345,299,229,315,244,242,199,239,235,267,351,374,190,247,242,255,159,232,224,271,225,214,248,276,321,427,250,258,187,261,248,311,394,231,323,280,207,335,383,210,318,406,196,182,238,322,250,328
"COG0160",48,122,103,41,23,77,23,48,47,69,494,67,48,93,33,128,99,27,56,216,183,40,158,26,40,205,27,65,15,111,22,40,149,68,78,51,58,10,247,267,39,94,67,67,28,48,88,94,40,111,87,66,27,49,184,40,77,16,33,64
"COG0161",254,331,520,233,508,223,412,350,72,372,285,362,144,332,321,78,251,390,380,185,204,505,159,76,210,389,584,325,288,402,383,433,313,213,529,488,263,33,191,321,289,275,195,123,300,443,467,389,340,163,252,252,479,186,144,321,321,503,431,328
"COG0162",574,454,525,645,607,671,463,603,700,540,586,488,626,520,507,742,621,274,552,454,350,524,641,749,693,479,546,523,582,532,497,505,638,667,340,481,593,692,550,452,677,617,572,564,644,541,569,565,586,563,433,434,466,730,663,520,537,525,436,550
"COG0163",40,63,80,22,35,62,50,15,52,44,162,21,30,74,16,15,67,30,47,86,171,85,79,20,42,28,47,123,30,43,64,31,59,15,41,59,64,5,59,95,77,28,32,20,34,29,87,35,13,18,4,95,26,16,19,47,38,39,33,47
"COG0164",308,276,278,273,235,407,296,317,334,291,368,323,336,276,237,493,337,244,296,248,154,310,337,323,310,306,285,293,394,266,273,309,364,332,229,277,273,366,336,287,397,305,300,279,343,302,318,322,310,336,308,300,243,359,398,286,329,300,195,301
"COG0165",794,622,523,638,583,701,557,664,882,541,837,525,586,627,583,661,691,409,571,485,406,498,719,890,394,498,585,559,591,574,493,570,417,542,534,593,521,847,616,630,556,594,560,675,791,498,600,550,644,768,419,472,523,807,379,606,533,471,516,548
"COG0166",659,694,715,551,597,722,692,803,674,663,923,629,836,666,506,633,749,464,568,555,539,709,638,676,666,708,724,639,631,647,575,635,717,696,481,651,608,741,637,528,766,704,707,780,595,611,704,652,714,760,647,633,612,770,705,691,623,626,617,711
"COG0167",425,532,737,383,596,528,650,627,350,576,931,775,563,625,538,447,599,719,722,510,422,733,603,276,653,695,720,664,604,675,766,753,689,581,722,670,645,307,535,720,667,609,539,446,658,704,814,724,604,822,609,661,723,463,560,573,905,750,794,719
"COG0168",1386,1131,1203,1039,1182,1160,1299,1294,1305,1095,1219,1157,1463,1321,1327,1247,1286,1331,1211,1264,679,1403,853,1137,1160,1303,1427,1420,1088,1376,1267,1461,1335,1238,1095,1286,1261,793,1285,1131,1313,1582,1287,1371,1198,1200,1384,1401,1551,1402,1418,1255,1332,924,1056,1432,1346,1274,1185,1440
"COG0169",435,452,406,367,287,419,346,462,421,434,536,376,565,406,289,513,619,306,384,511,572,410,534,498,319,391,457,414,439,374,390,363,415,506,280,435,429,409,445,588,500,469,446,672,419,362,424,374,409,585,450,489,420,508,476,542,458,413,308,510
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0171",858,718,749,714,659,745,704,650,884,737,715,714,849,634,643,879,885,413,550,502,238,686,593,1041,855,687,673,759,663,669,590,539,704,751,477,544,582,594,714,562,681,780,787,680,806,642,806,690,650,826,655,751,441,612,744,715,744,528,592,784
"COG0172",565,673,521,531,489,517,511,630,718,545,814,519,781,567,518,777,698,379,499,528,314,524,560,678,785,581,528,483,464,576,485,506,623,724,320,527,601,562,688,538,726,751,703,844,583,548,582,551,555,798,646,470,405,634,756,681,559,483,416,642
"COG0173",599,639,905,726,696,696,703,845,675,828,935,784,1054,735,596,1100,1164,558,639,608,336,822,694,669,1360,960,721,627,745,784,609,557,1082,951,563,662,670,755,883,552,1098,1049,983,789,738,820,873,705,589,1021,889,742,530,930,1029,588,605,733,562,1036
"COG0174",262,277,295,227,425,207,481,466,302,334,852,357,464,430,370,382,624,287,419,523,554,502,428,278,400,467,369,452,268,405,366,293,398,348,183,389,447,114,400,395,306,396,382,526,182,492,374,407,431,613,401,467,357,360,256,487,401,301,319,454
"COG0175",205,417,468,225,278,131,386,540,90,288,108,382,347,412,280,216,215,571,274,415,373,522,139,515,274,378,406,259,932,385,372,309,343,390,403,511,327,70,363,465,362,369,336,327,320,304,469,401,445,381,573,396,507,141,313,433,387,473,328,613
"COG0176",159,200,218,162,254,133,247,230,127,220,561,210,208,361,234,171,252,262,353,480,783,303,378,173,229,240,332,279,167,228,252,217,219,190,325,281,391,53,218,356,196,214,252,333,98,190,178,257,370,198,232,324,305,127,143,181,226,336,323,301
"COG0177",322,275,309,295,312,313,327,351,329,348,338,324,378,291,312,386,335,245,318,237,248,320,287,340,470,351,279,345,272,337,315,261,329,358,263,320,307,347,318,283,325,324,369,337,274,341,296,316,345,371,372,318,266,361,298,351,352,338,272,357
"COG0178",2502,1685,1684,1882,1810,2212,1890,1651,2290,1932,1658,1733,1890,1444,1413,2081,1806,1331,1455,1170,630,1679,1692,2469,1853,1576,2020,2012,2106,1737,1722,1601,1880,1880,1301,1917,1552,2398,1717,1477,2086,1872,1691,1575,2173,1840,2225,1599,1699,2095,1436,1541,1703,2174,1801,1608,1976,1638,1497,1766
"COG0179",336,272,214,331,218,304,225,181,384,262,334,233,128,194,215,227,210,184,212,210,174,250,349,307,185,157,320,254,342,227,251,322,204,208,180,203,173,312,218,291,218,174,135,140,312,218,278,237,313,269,106,199,283,226,256,332,308,279,270,206
"COG0180",577,520,555,484,427,491,502,529,618,511,569,482,598,484,444,677,453,383,510,420,259,507,519,661,652,507,542,607,511,530,453,523,613,580,462,539,458,550,531,511,645,542,617,536,564,499,525,511,615,589,626,516,477,563,662,591,550,520,436,577
"COG0181",38,104,111,75,58,35,43,150,62,115,151,40,73,118,48,70,81,33,90,191,246,56,75,816,57,142,59,65,51,75,49,38,66,65,92,91,118,10,136,117,68,104,91,126,55,41,120,57,85,67,202,119,53,77,48,98,53,79,36,76
"COG0182",30,45,110,62,42,10,71,74,21,100,21,110,109,49,41,64,242,34,96,35,66,84,24,39,71,29,55,150,55,41,185,34,101,93,72,106,41,38,82,82,135,85,145,53,33,83,108,52,90,70,26,190,71,67,60,64,71,50,51,94
"COG0183",141,122,170,121,159,159,222,246,153,144,118,178,165,161,150,287,292,76,156,615,983,201,420,187,125,255,157,221,117,169,112,192,235,190,160,187,241,49,183,469,206,288,233,284,58,135,145,143,202,180,144,281,158,141,120,297,199,106,121,179
