"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0102",303,178,255,176,231,277,266,315,241,226,220,271,162,176,181,222,235,285,166,258,237,229,232,187,340,178,173,324,326,281,303,217,155,288,210,263,200,343,210,197,191,282,145,309,226,243,299,210,215,232,304,221,321,374,341,290,214,294,255,177
"COG0103",261,259,205,154,185,252,272,271,190,294,215,284,252,217,236,225,258,267,148,196,204,219,191,234,231,279,202,266,336,279,274,261,153,260,183,252,215,238,250,245,236,167,213,304,240,210,312,199,193,214,274,223,266,373,318,245,211,220,232,203
"COG0104",693,512,561,458,850,661,684,681,787,831,606,529,718,509,459,564,827,640,334,685,830,463,628,684,401,830,564,684,635,694,532,542,370,759,596,696,519,753,748,669,539,461,498,779,681,751,640,615,731,378,711,644,808,817,624,660,698,842,640,477
"COG0105",72,121,73,137,47,61,123,70,91,81,89,87,89,148,155,127,36,26,119,135,67,91,64,56,320,29,110,25,76,315,88,90,73,100,55,21,85,68,49,81,86,73,154,47,132,46,132,67,42,135,66,55,58,75,139,86,96,66,55,110
"COG0106",252,334,361,288,345,240,313,273,296,306,314,293,286,303,287,309,336,304,212,288,326,329,296,287,242,329,276,301,325,303,202,284,120,315,277,276,291,444,317,333,308,322,290,360,290,359,343,308,408,292,311,266,335,265,256,326,293,326,288,272
"COG0107",261,191,306,224,351,372,262,337,288,313,341,300,310,273,217,330,478,350,177,291,317,275,341,346,224,449,317,317,264,311,242,269,228,357,232,302,274,387,357,305,203,375,201,357,270,494,356,380,412,246,380,309,362,360,238,276,244,338,340,269
"COG0108",526,534,542,443,324,392,471,480,497,811,564,508,650,458,565,575,421,513,382,607,439,474,344,479,316,593,505,289,614,395,238,490,182,452,593,240,501,354,566,501,507,519,477,492,528,536,387,525,594,479,323,428,510,554,248,475,591,453,543,473
"COG0109",2,2,13,4,2,0,5,1,0,4,0,0,8,70,17,7,2,0,14,18,2,4,41,2,1,1,23,0,0,0,22,12,147,0,3,12,2,2,1,2,3,14,7,6,1,1,0,0,1,7,12,0,4,0,27,0,12,0,4,9
"COG0110",877,2752,1494,2281,1175,1093,1718,1624,1322,1078,1667,1604,832,1611,2095,1568,787,708,1923,642,1309,1833,1183,1271,1535,502,1665,1199,1423,1323,1152,2009,734,1184,1629,822,1818,990,1254,1598,1780,1687,2552,1054,2041,1145,1421,1392,1737,2345,947,1245,1101,1053,1408,1089,1347,1464,1241,1969
"COG0111",683,690,718,634,851,923,1073,832,817,909,795,911,505,891,638,699,807,578,815,523,598,754,888,713,644,574,693,719,832,810,818,720,1135,676,767,946,771,770,812,778,663,786,645,821,785,899,2297,832,928,658,1525,799,1006,743,645,662,855,916,1076,618
"COG0112",407,498,386,395,522,561,540,627,532,655,511,533,714,461,427,565,519,529,353,734,483,454,433,663,392,783,397,589,705,555,640,407,180,586,377,512,478,375,604,472,496,444,370,677,527,580,991,471,451,393,573,558,675,698,375,588,419,618,627,403
"COG0113",62,68,145,42,88,66,70,129,87,67,117,52,64,188,70,114,119,80,90,74,156,81,92,63,54,429,66,98,101,76,127,105,194,86,57,115,72,252,117,48,74,111,49,59,48,141,321,64,89,83,122,48,122,41,114,90,60,124,91,45
"COG0114",24,9,52,29,55,72,84,30,49,23,32,65,51,64,42,90,66,54,21,30,43,87,79,34,56,50,52,65,4,56,112,40,182,52,42,87,77,82,17,53,62,67,46,64,33,47,44,31,52,47,115,21,157,30,301,23,45,40,98,48
"COG0115",619,663,693,614,638,669,716,629,652,703,588,693,546,535,474,605,639,747,505,844,633,694,642,596,416,463,494,657,818,659,453,599,421,600,681,588,619,573,727,589,650,565,568,671,662,626,751,558,542,509,772,700,710,634,609,670,711,667,705,563
"COG0116",459,230,412,198,393,487,325,395,425,412,397,394,362,366,321,426,571,532,201,526,417,328,374,513,226,400,416,408,433,486,391,305,419,534,295,544,342,416,342,358,258,435,347,549,473,463,218,394,427,285,427,283,484,426,410,489,355,494,411,266
"COG0117",520,363,415,271,279,283,437,389,370,601,485,363,569,384,296,385,356,476,360,412,372,459,303,347,269,631,308,251,519,346,183,382,123,346,453,282,411,277,550,445,376,336,305,467,384,437,548,380,403,272,292,478,398,449,300,383,425,354,389,327
"COG0118",265,257,287,190,282,221,241,271,239,338,230,224,290,236,244,251,298,299,157,224,281,285,225,215,174,334,231,263,250,279,188,195,137,299,245,211,216,379,257,273,252,182,164,292,233,273,243,229,314,217,278,256,289,280,240,276,287,270,248,238
"COG0119",764,1041,1223,1113,1084,1281,1114,1147,1186,1681,1065,1032,1207,1008,848,1065,1094,1258,743,1165,1247,1095,1222,1175,708,1520,1206,1212,1139,1172,879,1032,791,1306,1355,834,992,1159,1352,1165,1164,1201,921,990,1162,1297,1126,1062,1075,909,1153,1141,1216,1279,645,1147,1003,1361,1222,1144
"COG0120",25,62,77,135,20,40,70,21,44,21,65,32,30,71,135,66,35,35,148,31,73,39,50,46,177,20,53,26,8,24,155,141,120,36,59,161,79,273,25,36,87,170,105,79,39,26,145,30,30,143,40,57,38,21,338,22,32,26,54,111
"COG0121",5,2,13,2,9,3,10,0,0,2,0,0,5,43,5,4,7,5,9,14,3,5,36,1,2,3,28,1,1,0,16,11,113,3,0,12,5,7,0,2,6,10,3,1,1,3,4,2,0,8,15,1,3,1,14,0,5,1,4,7
"COG0122",30,60,149,32,119,231,84,148,114,33,106,202,28,80,105,87,186,116,118,40,112,94,78,244,213,103,145,237,41,138,397,66,152,133,57,162,109,115,86,60,44,111,81,114,74,185,103,89,146,69,252,81,222,179,53,170,91,102,117,51
"COG0123",8,11,27,5,38,12,9,14,15,10,38,14,16,77,26,42,2,11,39,18,25,29,27,2,5,7,0,6,2,29,12,29,0,14,15,12,29,114,11,15,32,20,13,12,25,7,6,14,7,13,42,25,16,5,87,20,13,3,40,12
"COG0124",615,592,565,510,544,657,579,644,622,632,665,693,691,518,537,581,561,550,467,634,605,633,469,655,933,677,538,649,586,674,880,598,306,564,581,555,576,671,718,662,601,570,515,701,622,499,687,586,535,575,714,732,673,775,689,640,581,548,603,536
"COG0125",51,100,89,29,157,245,125,147,159,53,119,199,39,133,40,84,107,100,91,26,147,53,196,72,207,71,70,151,84,143,279,88,119,130,72,219,72,188,183,76,39,82,26,170,96,126,394,87,105,23,206,90,245,236,282,77,94,199,141,38
"COG0126",424,330,432,305,584,674,471,562,524,554,565,579,590,428,351,475,579,473,343,591,497,466,519,543,707,609,389,541,462,559,705,383,326,520,421,594,458,567,555,517,427,422,346,550,627,434,512,476,518,337,616,503,650,660,524,553,453,592,613,396
"COG0127",389,245,366,246,316,406,323,360,309,348,246,387,327,313,236,315,394,437,208,390,309,330,343,351,275,363,291,486,326,351,381,301,220,444,217,386,264,379,349,323,285,244,234,391,348,347,407,332,321,272,331,271,366,469,456,416,252,422,329,244
"COG0128",519,489,519,321,480,513,479,456,538,439,561,538,522,452,456,513,540,607,361,686,468,460,488,476,378,521,430,442,613,461,411,443,287,497,435,431,484,562,529,434,480,372,473,530,570,549,524,521,462,363,550,460,641,499,381,423,428,534,550,330
"COG0129",822,800,860,702,1050,729,689,715,851,827,1067,740,1080,732,888,1058,866,724,792,842,804,1008,824,1112,502,915,1036,667,1062,679,617,745,913,769,838,769,672,547,801,885,766,749,859,815,736,1138,1160,782,770,726,1235,834,788,800,663,795,851,698,994,630
"COG0130",361,230,329,170,345,486,365,379,370,402,337,360,433,315,208,327,377,396,249,526,314,304,346,344,562,447,335,387,390,421,415,268,215,395,251,418,285,367,404,372,251,281,277,453,340,349,467,356,339,229,401,310,408,447,435,400,335,393,447,274
"COG0131",291,297,386,304,322,263,310,277,330,407,382,288,283,299,282,301,287,210,200,433,347,340,288,230,224,311,338,245,323,257,233,252,164,294,370,202,237,354,357,341,304,307,291,280,319,288,295,366,334,280,348,349,296,279,216,349,337,318,381,327
"COG0132",136,204,184,212,116,102,117,121,159,154,221,105,94,222,212,190,113,34,194,64,144,243,160,102,99,51,139,71,103,79,107,216,238,120,206,83,172,117,154,147,231,168,135,90,219,209,146,181,169,156,125,163,144,58,202,75,225,124,168,202
"COG0133",199,371,372,227,288,314,399,417,350,519,399,343,625,302,265,409,420,435,256,423,382,423,343,332,235,521,310,331,665,279,439,299,316,428,310,430,268,510,451,422,368,354,319,496,334,473,844,349,334,292,306,419,411,472,390,347,309,350,420,298
"COG0134",164,348,312,223,193,213,246,314,262,340,205,229,289,261,254,288,282,304,199,294,251,359,259,265,185,337,246,252,479,174,159,184,181,276,244,374,257,385,307,271,263,282,280,383,214,285,599,278,311,234,203,255,285,265,359,322,245,225,283,206
"COG0135",142,169,154,81,111,141,145,174,159,289,101,155,224,139,101,129,192,249,113,224,201,150,183,106,132,310,141,170,259,188,116,97,205,174,96,247,121,351,210,165,104,134,118,242,125,175,480,159,128,176,150,73,202,214,230,171,141,138,141,112
"COG0136",455,255,442,274,405,512,477,503,449,530,394,448,618,490,333,394,466,428,298,545,376,407,409,409,483,530,372,486,530,507,501,414,405,458,451,565,435,508,485,471,365,438,273,689,445,391,606,420,449,284,560,484,504,591,551,427,435,536,494,363
"COG0137",482,518,560,407,711,586,532,521,658,643,553,483,662,447,513,565,566,526,428,474,658,502,557,648,338,714,591,491,655,475,465,498,352,539,647,534,431,616,695,601,531,569,585,647,545,623,826,544,538,400,612,567,644,572,419,550,649,630,593,430
"COG0138",665,799,682,754,620,684,765,726,852,1143,751,710,1109,582,694,771,662,826,631,1040,794,698,726,687,540,1025,682,537,812,742,503,803,289,589,705,645,632,730,819,878,715,758,766,863,910,626,821,880,723,683,751,795,835,763,585,938,744,678,884,788
"COG0139",311,401,292,293,369,239,314,386,311,314,238,259,254,332,315,302,333,288,204,266,339,347,280,363,211,301,317,355,320,276,202,255,130,344,289,244,261,314,238,281,333,284,238,223,275,376,317,303,318,304,270,346,243,313,248,297,356,297,257,261
"COG0140",288,380,260,288,370,262,284,265,280,290,263,265,258,271,309,298,210,227,198,244,226,335,235,236,205,247,321,302,310,283,192,265,110,323,277,154,259,210,214,266,324,284,249,136,264,289,283,282,314,264,223,307,215,296,167,194,334,266,224,280
"COG0141",424,420,487,341,486,403,399,428,470,560,450,405,587,373,398,392,512,469,276,400,528,489,453,403,317,597,393,406,541,458,306,346,226,411,447,402,410,519,502,495,344,413,373,462,487,447,553,471,449,370,493,465,480,449,388,443,444,470,504,398
"COG0142",996,764,586,601,546,584,776,726,644,1008,631,672,1028,660,703,774,580,875,425,968,559,656,578,559,582,1015,555,477,1150,683,451,642,378,609,705,575,581,579,844,795,671,629,645,1152,768,476,698,713,632,653,577,625,664,897,750,829,769,612,780,667
"COG0143",970,711,798,598,821,1074,788,863,875,875,950,979,982,715,657,824,867,1029,478,1245,806,676,843,905,896,966,782,1005,1050,753,1052,754,441,901,891,1030,793,923,1070,811,667,736,748,1088,825,893,1082,1004,828,533,1049,773,986,978,798,983,774,937,1010,549
"COG0144",585,636,716,557,824,841,528,725,745,572,684,891,619,622,642,686,938,817,549,584,699,681,724,902,703,525,716,704,548,721,745,579,597,839,552,951,693,1202,676,650,594,761,548,822,644,841,557,641,775,630,678,636,801,784,835,608,616,743,637,493
"COG0145",66,14,42,58,60,102,12,27,38,13,83,50,26,26,37,89,26,38,167,28,35,43,42,41,48,47,11,25,7,41,73,37,254,19,65,12,55,203,19,21,43,42,96,12,37,206,49,35,23,81,52,31,62,52,184,44,36,39,54,27
"COG0146",2,0,6,1,1,5,1,13,24,4,7,10,1,3,0,15,5,6,7,0,10,2,3,16,18,5,2,8,4,4,12,3,24,6,7,0,11,1,1,7,3,11,2,3,11,14,10,8,7,2,13,4,11,8,0,6,11,12,2,2
"COG0147",508,906,827,803,512,443,636,657,626,641,581,598,744,652,726,728,552,842,567,788,609,891,569,604,437,585,652,574,1064,516,396,583,527,570,693,538,518,471,629,561,864,647,678,749,651,616,824,694,655,794,511,881,597,525,552,752,721,524,716,713
"COG0148",442,464,661,374,617,853,670,613,619,523,796,672,769,589,415,670,733,589,415,678,700,616,755,653,803,640,580,703,422,691,684,753,687,852,637,685,616,681,738,561,568,713,459,571,655,661,584,732,680,407,517,780,591,669,823,643,543,748,652,689
"COG0149",245,290,378,259,411,479,372,331,347,235,423,434,122,280,306,326,336,219,345,101,326,343,352,383,464,158,331,464,233,384,491,314,363,389,393,437,369,414,304,256,331,405,283,251,355,368,545,389,364,321,416,385,414,344,473,327,325,459,435,336
"COG0150",402,396,478,300,511,473,508,494,553,535,475,467,611,412,363,497,527,512,321,644,498,487,409,482,268,562,451,479,387,475,417,349,283,490,463,506,372,506,546,521,435,390,390,462,523,501,496,494,498,337,590,562,529,495,436,523,482,549,528,397
"COG0151",513,325,540,239,510,508,506,519,583,508,503,432,519,462,303,488,569,566,355,671,557,515,456,588,305,546,522,516,610,456,363,339,305,585,453,558,342,618,547,472,440,446,435,579,558,513,503,490,486,289,542,576,553,559,417,533,493,571,582,326
"COG0152",394,342,445,269,458,427,430,425,467,401,464,462,457,362,276,426,455,448,336,490,325,509,395,433,286,450,349,394,341,485,350,385,192,426,450,417,401,416,452,458,407,391,338,419,451,395,374,459,406,307,432,495,493,451,363,493,407,465,455,348
"COG0153",531,629,560,473,740,565,486,544,591,564,498,591,590,491,538,520,576,504,322,612,541,539,453,548,349,588,547,513,573,566,425,448,269,539,528,589,447,425,589,536,518,479,473,594,564,565,616,644,561,462,529,516,603,523,440,592,575,648,493,504
"COG0154",123,132,253,62,159,384,164,320,278,111,298,328,100,162,96,263,455,305,148,100,302,181,271,268,718,218,120,501,151,313,520,168,84,400,90,539,231,888,227,126,128,234,83,169,164,492,683,197,313,122,526,112,437,413,528,290,76,397,181,78
"COG0155",44,15,68,42,45,9,35,13,24,12,87,18,41,121,95,71,69,35,100,34,17,61,126,57,25,868,62,4,19,17,39,60,296,20,14,123,37,84,56,31,51,42,63,19,34,118,77,12,37,18,85,18,31,17,204,12,42,16,67,37
"COG0156",800,1112,1060,1027,696,540,1051,570,1121,922,1112,826,908,1088,995,1181,332,263,839,776,749,971,637,488,803,554,782,433,833,537,515,843,429,586,1323,207,802,155,797,1182,1239,632,1081,551,1089,352,179,1199,819,2669,539,1342,671,434,359,736,999,595,862,1020
"COG0157",341,371,405,289,234,328,358,389,330,466,379,344,329,321,390,357,389,239,263,491,365,366,331,274,282,382,313,274,424,269,203,363,216,359,338,239,297,502,386,401,422,324,389,407,349,323,417,361,335,311,351,357,326,416,217,451,396,314,383,391
"COG0158",6,5,26,6,8,1,30,5,22,9,21,1,35,81,34,40,9,7,15,35,26,10,43,2,12,5,32,13,4,15,28,29,151,30,6,13,16,62,8,32,32,14,11,11,16,3,2,15,1,10,22,16,23,10,24,7,13,6,12,14
"COG0159",159,266,266,274,158,218,260,271,255,391,284,237,414,258,267,281,296,339,218,346,278,328,220,262,197,412,260,251,391,213,216,227,237,304,229,249,246,350,352,287,263,288,266,386,284,290,477,297,290,276,283,260,275,308,249,288,291,239,271,252
"COG0160",16,66,123,20,39,115,66,253,54,22,101,139,28,263,17,49,66,75,23,36,136,13,200,45,43,27,61,59,77,46,94,63,200,105,12,208,55,320,62,24,28,61,35,56,36,126,447,25,114,58,70,38,80,132,41,105,52,70,96,43
"COG0161",275,378,428,395,291,210,343,179,355,293,503,296,207,356,411,495,137,58,335,100,271,513,272,243,200,63,351,165,224,125,155,398,224,167,520,147,372,183,257,361,494,415,489,189,462,287,324,424,316,356,304,562,226,58,208,155,446,216,451,440
"COG0162",528,418,461,273,510,613,523,546,561,610,565,620,737,474,343,514,602,667,381,703,533,514,512,491,669,741,437,546,681,613,695,494,350,597,508,651,471,481,664,567,435,363,386,670,596,538,587,572,487,258,639,593,567,768,701,603,530,558,591,436
"COG0163",34,38,57,41,61,16,39,63,34,48,67,71,21,100,27,68,31,16,99,39,29,43,85,37,34,20,21,19,52,36,52,35,160,13,34,57,53,42,36,31,29,38,23,22,35,47,196,21,40,30,77,43,36,14,87,19,32,18,70,32
"COG0164",418,272,312,235,288,329,272,311,292,343,306,349,331,295,259,283,307,332,238,450,286,313,295,339,314,336,278,298,403,324,328,299,125,350,300,326,280,323,337,289,294,281,264,355,266,245,346,304,335,237,328,306,305,509,429,344,284,331,353,221
"COG0165",566,470,510,363,632,518,519,647,590,787,504,447,851,602,502,593,614,701,517,763,691,477,543,597,376,850,490,547,764,700,437,601,379,762,494,551,524,792,637,719,522,521,348,790,593,654,817,572,527,511,643,561,717,615,451,652,534,557,657,536
"COG0166",620,578,644,473,713,758,637,649,694,596,741,702,685,601,593,625,732,611,451,703,654,621,582,727,629,618,644,683,715,641,648,578,503,721,580,724,602,781,679,577,649,599,561,748,690,729,911,710,644,490,711,669,815,558,655,669,572,715,737,540
"COG0167",541,708,662,754,574,560,925,527,664,616,772,681,416,657,751,678,480,412,625,529,594,722,592,519,627,260,629,565,543,458,464,769,427,636,703,644,702,518,558,560,824,669,682,479,697,548,940,688,745,700,648,721,670,479,653,528,751,579,849,788
"COG0168",1080,1440,1381,1358,1435,1474,1381,1266,1389,1204,1283,1254,1078,1212,1349,1242,1399,1010,1274,986,1245,1309,1221,1557,1069,1099,1329,1241,1189,1258,1192,1114,798,1213,1262,1414,1289,1518,1428,1209,1361,1225,1249,979,1299,1415,1272,1219,1327,1302,1301,1375,1590,1303,996,1095,1535,1619,1309,1154
"COG0169",397,282,442,319,545,473,410,459,422,406,396,398,347,580,387,442,664,534,366,510,367,365,513,432,298,507,364,416,394,432,383,364,507,388,301,545,406,516,448,395,313,378,294,504,361,645,527,381,388,396,627,413,476,483,411,410,366,442,387,307
"COG0170",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,5,14,1,0,2,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,2,0,4,1,0
"COG0171",679,551,599,395,687,780,712,726,856,825,776,737,786,538,427,570,678,727,478,912,655,539,715,672,832,1000,584,830,779,739,586,510,256,697,540,626,662,509,897,778,436,418,534,633,738,737,738,714,749,390,828,687,810,903,565,665,517,761,846,593
"COG0172",469,552,563,411,728,697,607,655,669,613,509,589,578,528,454,567,781,647,392,698,579,558,594,573,790,651,520,680,494,680,808,518,316,624,549,843,513,642,607,512,458,474,354,691,601,700,851,583,564,431,713,538,759,816,687,737,536,750,628,428
"COG0173",706,585,806,588,562,1176,656,867,883,713,883,1021,709,532,566,664,781,848,470,833,806,703,842,686,1355,647,578,963,656,931,1124,637,335,997,619,702,688,1012,839,755,639,848,557,907,827,938,989,805,776,555,1149,686,949,1126,770,973,594,1075,902,564
"COG0174",249,316,514,298,460,433,375,435,479,167,299,420,142,351,335,397,507,256,342,115,397,330,418,501,390,277,425,359,207,379,450,373,627,347,392,786,397,688,303,344,259,581,309,363,326,532,823,503,514,378,610,353,533,408,801,283,279,410,414,363
"COG0175",957,698,552,540,433,412,342,363,396,348,414,333,164,467,437,530,299,340,295,369,388,475,500,763,269,495,413,364,112,263,395,302,387,363,367,146,380,245,296,409,535,359,294,170,331,392,119,435,403,427,207,351,228,221,97,382,386,358,491,333
"COG0176",177,277,368,255,242,252,232,265,228,129,240,244,133,351,272,277,341,153,250,106,250,351,323,232,234,162,294,264,140,188,159,359,767,204,303,351,235,331,171,255,276,316,246,147,236,325,580,183,228,281,261,308,174,185,494,185,221,209,204,317
"COG0177",288,287,302,245,353,336,361,312,324,284,324,331,329,292,293,318,351,286,291,338,288,332,356,368,514,355,319,370,268,396,430,260,227,315,295,387,362,399,377,297,294,333,296,363,347,279,317,351,315,288,342,288,381,433,315,325,261,352,341,258
"COG0178",2146,1374,1766,1343,1534,1977,1956,1704,1948,2200,1684,1851,2768,1433,1439,1853,1692,1748,1311,2784,1662,1575,1533,1561,1918,2465,1507,1700,2050,1907,1763,1523,684,1735,1530,1603,1659,1595,2373,2032,1692,1306,1484,2286,1946,1509,1729,1786,1770,1322,1789,2011,2081,2051,1457,1832,1668,1841,2212,1508
"COG0179",343,184,233,165,301,144,267,203,157,365,252,207,358,313,168,205,158,133,226,356,186,279,207,217,182,327,176,155,343,208,158,212,197,200,212,221,208,77,302,282,239,231,140,265,188,114,321,216,194,196,210,320,238,256,162,230,316,168,288,283
"COG0180",500,533,511,446,547,583,501,532,529,559,512,574,588,531,522,540,550,553,454,679,459,523,514,521,746,663,558,645,505,502,705,490,230,548,469,702,461,552,578,506,511,423,470,644,476,479,565,487,489,421,484,496,550,645,652,592,528,570,541,447
"COG0181",45,50,142,31,72,32,48,120,96,55,112,58,63,118,77,111,117,118,102,46,162,80,149,109,57,776,66,90,34,61,129,92,220,92,33,118,50,236,87,61,74,111,62,97,69,153,127,74,103,73,87,53,115,69,156,87,39,107,93,29
"COG0182",48,26,104,23,78,170,78,88,96,38,104,98,70,74,69,123,46,46,111,40,87,54,86,20,70,51,17,136,7,126,143,83,67,58,66,13,97,141,56,81,83,28,81,61,77,104,18,68,91,59,231,44,176,65,106,45,42,74,130,46
"COG0183",124,72,233,60,329,300,189,181,246,52,196,207,125,451,141,204,310,184,265,108,209,105,512,306,140,144,402,242,174,195,259,159,971,189,182,364,114,66,113,165,144,261,103,165,132,310,130,158,173,86,332,153,293,294,437,89,189,302,132,96
