"","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG0217",2393,2799,1800,1187,2292,2263,2629,1704,2583,2538,2609,3045,2473,1773,2355,1015,1860,1149,2839,1930
"COG0218",786,505,901,899,962,766,932,867,847,1230,816,1228,837,670,851,452,825,326,1267,880
"COG0219",1343,1527,1186,1003,1335,1302,1277,921,1365,1263,1420,1273,1353,1053,1297,566,1066,720,1213,1274
"COG0220",1193,583,1138,1043,1538,953,1133,925,871,1537,1107,1297,1148,717,1118,545,885,605,1293,1480
"COG0221",219,90,114,263,295,160,134,183,88,227,551,266,514,147,406,1598,346,1435,209,1069
"COG0222",1434,1569,995,1187,1415,1240,1487,784,1696,1533,1412,1467,1288,899,1260,447,858,553,1464,1203
"COG0223",4656,4396,3442,2595,4418,3623,4879,2706,3770,4310,4620,4851,4354,3184,4092,3131,2980,4295,4860,4098
"COG0224",3698,3909,2262,1673,3683,3593,3956,2196,3807,3754,3680,2901,3390,2410,3410,1191,2316,1468,3944,3363
"COG0225",3772,3398,2172,1633,3955,3115,4037,2221,3533,3720,3691,4412,3426,2566,3330,1289,2695,1362,3823,3708
"COG0226",1728,3338,1526,2269,5644,1787,830,1707,963,1127,875,3240,5388,440,5074,1587,660,3058,594,1328
"COG0227",1058,932,500,576,979,969,1068,580,818,1179,1087,1404,1009,558,937,396,560,486,1243,899
"COG0228",1595,1612,810,543,1604,1579,1720,841,1662,1650,1707,1594,1485,887,1484,433,887,551,1796,1374
"COG0229",2463,2234,1526,971,2532,1936,2736,1542,2662,2614,2593,3127,2282,1899,2299,874,1780,980,2728,2355
"COG0230",127,144,102,17,115,172,99,75,123,174,103,175,157,68,91,14,126,24,126,125
"COG0231",2276,2283,1776,1442,2314,2246,2389,1578,1978,2201,2258,1780,2052,1969,2106,833,1916,1031,2472,2188
"COG0232",2616,2856,2336,2060,2328,2528,2630,1981,2229,2688,2761,3042,2651,1889,2568,1219,1808,1159,2570,1737
"COG0233",2030,1644,1310,926,1834,1711,2053,1199,1431,1968,1952,1832,1821,1289,1750,670,1255,734,2152,1672
"COG0234",1494,1647,969,5541,1450,1378,1501,957,1538,1372,1478,1094,1371,1037,1338,5776,909,6173,1413,1306
"COG0235",2165,2285,2257,1445,2083,2248,2052,2320,2330,2536,2310,2542,2504,2373,2299,1439,2453,1340,2407,1894
"COG0236",993,817,867,618,943,756,903,748,704,932,303,341,267,206,232,150,207,164,281,298
"COG0237",2220,2168,1938,835,2434,2103,2626,1454,1868,2249,2347,2707,2148,2198,2267,750,1930,790,2518,2322
"COG0238",829,788,486,457,865,847,928,559,620,778,832,852,783,622,816,314,569,310,926,710
"COG0239",222,229,439,365,332,227,310,375,291,322,374,399,268,270,325,166,288,139,393,295
"COG0240",3022,3215,2261,1574,2863,3013,3368,2014,3140,2962,1002,1200,1076,812,966,343,827,364,1151,862
"COG0241",1000,758,1259,1001,950,1209,1081,809,958,760,805,1371,903,1016,1050,563,1189,455,876,905
"COG0242",2772,2591,1859,4070,3335,2724,2686,1583,2086,2887,2436,2902,2374,1780,2640,6835,1663,6058,2689,2467
"COG0243",3105,4008,8865,7869,3634,4769,1640,6706,4074,3320,2756,2516,5135,7146,4811,3063,6859,2788,2193,5109
"COG0244",2260,2671,1633,1134,2194,2284,2334,1385,2950,2129,2288,1451,2237,1967,2249,695,1944,903,2220,2399
"COG0245",2825,2163,1315,786,2626,2073,3161,1286,1722,2690,2638,3039,2461,1367,2248,717,1104,1088,2944,2368
"COG0246",637,490,594,1238,673,855,583,1211,598,851,926,767,582,430,885,631,814,635,642,390
"COG0247",4454,6680,7660,1837,4581,6622,4448,5125,6939,5198,4784,5393,5941,8534,7219,2374,7803,1944,4062,5044
"COG0248",1854,1182,1967,2616,4497,1495,1462,2119,1377,2377,1989,5052,3937,1040,2964,1260,1456,1623,1513,2406
"COG0249",4027,3211,5037,3444,5048,4289,3455,3617,2328,4851,3839,3651,4009,3589,3613,2942,3512,2524,3280,5977
"COG0250",2280,2466,1937,1165,2322,2223,2431,1661,2767,2302,2292,1811,2318,1870,2325,830,1772,903,2440,2458
"COG0251",2528,2597,4003,1432,2419,2713,2719,3458,2666,2747,2793,2308,2671,3999,2844,1250,3377,1046,2978,2835
"COG0252",472,1029,1335,1158,384,899,692,1439,1261,534,708,131,985,1819,845,631,1714,600,422,1086
"COG0253",3202,3389,1726,1320,3249,2763,2959,1595,3304,3272,3268,3220,2953,1984,2921,959,1875,1243,3272,2931
"COG0254",950,960,603,380,1029,902,1016,610,975,930,972,1101,910,620,892,348,587,357,1036,894
"COG0255",181,117,174,329,112,164,88,264,109,143,135,69,114,151,161,71,159,96,123,170
"COG0256",1330,1372,908,736,1410,1370,1462,920,1432,1213,1275,865,1354,1406,1422,418,1297,583,1410,1341
"COG0257",19,24,52,121,113,29,14,140,25,38,18,18,60,29,29,54,48,42,29,83
"COG0258",9265,10277,7012,10462,9293,8830,10697,5592,8541,10334,10073,10318,9047,6470,9511,25011,6422,21106,10726,8652
"COG0259",1827,1849,972,1012,1791,1828,2013,1131,1654,2045,2104,2646,1842,1153,2018,707,1217,694,2185,1374
"COG0260",5210,5334,4253,4409,5094,5048,5560,3766,5837,5236,5443,6519,5129,3751,4953,2221,3780,2609,5322,5111
"COG0261",1610,1636,930,653,1661,1495,1791,983,1512,1699,1725,1431,1558,1002,1482,453,995,578,1838,1529
"COG0262",259,238,359,335,304,321,433,307,325,349,835,1382,906,692,907,763,774,559,1203,902
"COG0263",3436,3763,2343,2115,3519,3218,3008,2317,2834,3203,3404,2740,3355,2159,3389,1355,2137,1683,3137,2998
"COG0264",2822,2478,1766,1571,2822,2450,2924,1887,2308,2809,2913,2535,2698,1877,2574,1033,1851,1267,3074,2357
"COG0265",8390,8084,8651,7769,7965,7167,7846,6538,8348,8088,7566,9387,7884,7683,7633,4011,6729,4618,7966,7878
"COG0266",3328,2445,2277,1577,3189,2533,3678,2244,2210,3319,3542,2773,3161,2468,3232,1662,2208,1835,3544,3363
"COG0267",101,68,99,73,112,88,74,91,93,105,209,273,293,200,324,117,222,202,257,432
"COG0268",918,667,454,617,894,670,720,522,563,783,727,944,752,456,778,287,535,380,821,751
"COG0269",26,11,114,2,11,9,21,23,31,20,7,7,29,35,25,2,93,5,2,11
"COG0270",1845,2440,2071,7230,1595,2016,2496,1963,1701,1621,2222,1693,1653,1093,1519,24263,1359,33760,2299,1486
"COG0271",892,595,565,423,714,703,797,552,596,743,775,707,769,511,681,282,502,292,802,816
"COG0272",8666,7068,5527,4691,7308,8194,9117,3910,6249,7542,8232,7135,7298,4811,7453,5542,4518,5887,8413,7474
"COG0274",1031,740,607,177,874,1274,787,704,875,1038,1068,399,838,917,986,412,915,1252,744,1213
"COG0275",3424,3047,2001,1450,3555,2994,3617,1761,2099,3278,3211,3051,3168,2216,3109,1058,2076,1174,3595,3007
"COG0276",1469,1112,728,621,1206,1333,1624,582,1273,1467,4667,3922,3444,1709,3470,1368,1679,1743,4579,3709
"COG0277",8358,9231,10361,7451,8054,8321,7528,11655,8169,8823,7831,7794,9191,11399,8852,4428,10020,5007,7807,8897
"COG0278",1100,853,702,639,959,1067,1106,733,1002,866,1024,848,999,940,913,380,779,410,1056,1024
"COG0279",1075,1037,1471,1250,1096,1218,1201,813,1171,794,1001,1137,997,1272,941,1957,1224,1581,1107,1070
"COG0280",5914,6005,2655,3637,4511,5649,5267,3700,6212,5123,6252,7714,5919,3148,5468,2000,3317,1969,5346,4385
"COG0281",4747,4999,3325,3353,3945,4823,4320,3498,5325,4000,4897,6430,5232,3056,4491,2133,3402,2033,4198,4003
"COG0282",13,30,248,454,9,32,11,281,45,35,121,62,81,223,58,420,434,344,49,110
"COG0283",2736,2207,1448,1088,3175,2042,2603,1281,1756,2345,2347,2034,2301,1616,2258,794,1502,1045,2622,2883
"COG0284",2869,2810,1922,1200,2842,2641,2960,1661,2374,2600,2722,2480,2783,2479,2879,1008,2191,1141,2990,2750
"COG0285",4608,4304,3069,1746,4344,4315,4785,2514,3370,4196,4406,3967,4423,3183,4196,1341,2853,1783,4557,4225
"COG0286",877,715,2500,5705,532,795,915,2936,767,599,1025,597,499,785,559,3657,1670,2277,906,622
"COG0287",3286,3461,1906,1666,3365,2912,3319,2119,2763,3112,3160,3401,3100,2737,3370,1241,2605,1290,3544,2969
"COG0288",193,224,733,1128,293,285,253,850,291,293,316,435,344,301,456,474,563,504,289,358
"COG0289",2582,2517,1523,1201,2795,2158,2379,1306,1949,2768,2587,2457,2347,1398,2342,936,1405,1034,2573,2385
"COG0290",721,650,421,301,698,668,697,414,566,693,2000,1872,1875,1392,1938,719,1322,789,2091,1880
"COG0291",502,588,383,372,532,514,545,365,467,590,555,483,550,303,541,211,336,198,526,520
"COG0292",1384,1391,806,659,1301,1257,1300,822,1104,1401,1373,1154,1392,878,1246,402,886,480,1355,1309
"COG0293",1665,1764,1033,797,1497,1611,1756,1141,1841,1595,1707,1618,1757,1712,1664,719,1673,678,1774,1516
"COG0294",3355,3274,1945,1212,3584,2902,3339,1942,2521,3049,3399,2780,3273,2865,3328,1011,2560,1348,3249,3265
"COG0295",293,289,425,402,253,441,247,430,398,371,351,241,325,356,377,146,473,309,277,287
"COG0296",1749,872,1320,1193,2055,1446,1060,1664,993,1513,1104,553,1417,1164,1085,425,1562,1256,803,2800
"COG0297",1281,579,933,837,1429,1200,1224,973,589,1219,980,769,1160,855,916,367,1140,967,966,2040
"COG0298",1,3,41,54,1,15,6,56,18,5,3,1,2,12,1,29,11,26,3,4
"COG0299",2848,2041,1597,1154,2372,4570,2459,1494,1866,2140,1917,3003,2037,2102,2088,1153,1898,5823,2099,2288
"COG0300",825,1032,681,719,1063,698,1577,985,1568,1539,1231,1149,1042,1153,1064,610,1158,433,1812,1089
"COG0301",96,697,815,664,115,384,27,999,398,17,149,22,428,1858,364,436,1780,247,61,383
"COG0302",2674,2656,1455,1816,2637,2576,2737,1464,2572,2592,2572,2624,2369,2162,2392,3616,2037,2883,2487,2387
"COG0303",2734,2769,3776,1295,2007,3047,1939,2887,2148,2989,2512,1674,2997,4145,2986,863,3317,1008,2215,2926
"COG0304",6440,6735,5064,4483,6834,5867,6819,4531,7112,7241,6770,7840,6083,4509,6163,2649,4597,2543,6978,5706
"COG0305",7502,8016,5075,28668,9749,8785,8824,3504,5838,8065,7233,8299,6629,4047,7745,82343,3484,99798,7219,5515
"COG0306",1426,1583,1808,895,904,2171,2038,1675,2215,1970,1743,964,873,2504,1218,923,2439,798,1989,1915
"COG0307",681,641,524,428,800,592,814,416,540,737,2186,2228,2154,1623,2228,713,1577,899,2281,2224
"COG0308",6247,6340,8158,7923,6781,6797,8626,8421,8991,6587,6810,4599,6216,9173,6807,3506,10535,3760,7566,7138
"COG0309",39,244,578,429,27,66,44,459,182,10,17,7,42,237,44,160,178,153,35,52
"COG0310",241,315,25,8,234,518,338,7,366,322,504,317,233,6,336,155,4,171,331,59
"COG0311",370,935,554,29,313,615,637,443,848,257,482,230,471,854,622,116,724,125,455,527
"COG0312",5773,6205,3577,3190,6717,5751,6860,3989,6775,6750,7620,6409,5636,4696,7187,2731,4328,3377,6663,5913
"COG0313",3081,2823,1889,1287,3203,2619,3282,1647,2355,3378,3246,3623,2886,1775,2838,1114,1759,1182,3453,2724
"COG0314",749,905,926,400,531,1031,607,835,720,788,710,374,865,1052,856,276,904,348,649,814
"COG0315",996,1121,1076,487,654,1169,754,920,1012,874,829,506,1125,1251,983,311,1100,376,785,1049
"COG0316",2684,3070,2380,2994,2914,2524,3133,2091,2783,2897,2639,3081,2412,2716,2766,3668,2490,3517,2911,2332
"COG0317",7493,7193,5718,5475,7872,6975,7959,5346,6645,8019,7358,7754,6959,5373,7048,3562,5418,3606,8007,6940
"COG0318",14724,14775,17783,16792,16397,15513,12323,20754,15533,15034,14376,15721,15657,20235,18035,7920,20397,5692,16283,15198
"COG0319",1555,1157,1018,809,1279,1265,1325,1047,941,1305,1236,1283,1337,979,1351,431,978,532,1348,1218
"COG0320",4336,3616,2262,1523,3941,4023,4211,1873,3701,4114,4147,3617,3770,2338,3639,1112,2253,1621,4044,4113
"COG0321",2566,2272,1418,1039,2424,2458,2640,1252,2219,2532,2583,2236,2343,1396,2312,780,1440,1008,2592,2314
"COG0322",7261,6991,4842,2641,7385,7365,7563,3719,5577,7798,7742,7506,7302,4598,6899,2260,4593,2659,7799,7280
"COG0323",1564,1480,2854,2601,1590,1819,1605,2294,1365,1911,1722,2015,2019,2117,1927,1147,2128,816,1700,1966
"COG0324",3584,3280,2123,1504,3584,3007,3655,1896,2597,3357,3398,3237,3094,2271,3184,1116,2062,1239,3735,3193
"COG0325",2580,1980,1534,1255,2562,2187,2912,1303,1831,2476,870,860,763,493,762,263,491,323,1012,775
"COG0326",3219,1463,2132,2788,3594,3104,2677,1784,1937,3916,2854,3247,2616,1886,2783,1214,2111,1531,2961,3839
"COG0327",368,282,557,553,424,583,426,590,375,641,567,631,401,322,575,567,473,314,428,294
"COG0328",1530,1619,1091,690,1916,1762,1829,1021,1462,1741,1739,1639,1604,1239,1665,927,1105,1084,1755,1809
"COG0329",5829,6431,6121,2249,5221,4776,5251,4440,4513,5368,5466,7087,5487,5758,5259,1988,4842,2391,5639,4696
"COG0330",6624,7711,5841,4481,6344,6186,6906,5302,7547,6864,6739,7957,6596,6275,6268,2697,5498,2406,7449,5555
"COG0331",1177,1095,700,461,1082,942,971,628,931,1058,3219,4000,3182,1964,3026,1048,1964,1298,3187,2949
"COG0332",2997,2320,2649,2683,3138,3161,3297,2650,3452,3393,3143,4048,2867,2427,3357,1463,2819,1345,3287,3139
"COG0333",428,284,144,277,406,304,409,170,309,380,406,442,291,173,313,114,200,132,434,345
"COG0334",2843,2904,3179,4216,2281,3182,4475,3135,4395,3773,3609,3306,2930,3370,3028,2003,3497,1755,3897,2918
"COG0335",1807,1860,944,631,1791,1634,2075,884,1669,1849,2027,1548,1740,1147,1676,533,959,712,2066,1548
"COG0336",3185,3065,1701,1277,2972,2848,3107,1505,2923,3125,1036,794,930,610,871,282,537,409,1012,862
"COG0337",3892,3630,2534,1708,4223,3338,4380,2289,2658,4158,4032,5341,3823,2692,3770,1556,2442,1736,4198,3471
"COG0338",1295,1129,1291,3856,1159,4303,872,730,762,1098,692,344,487,1128,585,16222,1205,11191,553,469
"COG0339",2339,1289,3576,4562,2746,2108,2008,3509,2400,3047,2302,1563,1869,1826,2420,2044,2620,2508,1863,3147
"COG0340",2369,2371,1877,1359,2568,2260,2614,1879,2236,2476,829,767,838,814,820,345,806,356,845,930
"COG0341",3665,3084,2249,2266,3735,3129,3662,2427,2941,3607,3556,4481,3235,2190,3401,1438,2450,1516,3624,3119
"COG0342",5906,5957,4288,3993,6212,5288,6650,3730,5820,6243,6032,6671,5879,3667,5679,2267,3890,2594,6645,5210
"COG0343",4347,4610,3064,1668,4183,4370,4882,2558,4746,4260,4509,4140,4636,4561,4289,1378,4145,1618,4589,4697
"COG0344",1774,2211,1675,650,1604,1538,1413,1332,1331,1503,1589,1301,1575,1544,1598,639,1194,739,1530,1562
"COG0345",2654,2702,1570,1355,2809,2521,2418,1615,2168,2637,2609,2754,2269,1701,2513,899,1625,1111,2603,2321
"COG0346",2362,2868,4351,3224,2891,2836,1891,5098,2942,2613,2243,2666,3076,4530,2989,1734,4229,1346,2490,3035
"COG0347",1031,920,1145,877,1331,760,694,954,1063,1077,851,920,804,686,1123,587,759,504,933,1237
"COG0348",109,380,1762,3480,167,298,76,2592,439,144,350,149,313,582,262,1722,1152,1153,327,348
"COG0349",2109,1994,1859,1682,2293,1767,1739,2070,1355,1955,2012,2305,2144,1616,2001,789,1587,1061,1961,2145
"COG0350",1054,1487,1168,854,889,1101,1090,1321,1363,922,921,1080,1061,1369,1036,539,1344,484,1143,866
"COG0351",1865,2603,1340,1392,1630,1395,1684,1489,1686,1604,1822,1526,1755,1839,1332,735,1914,1024,1501,1415
"COG0352",1701,1862,1552,1379,1678,1218,1399,1551,1193,1416,1592,1336,1545,1257,1248,923,1285,1138,1367,1592
"COG0353",2265,2275,1337,920,2234,1949,2303,1230,1977,2131,2050,2663,2088,1554,2035,613,1391,779,2389,2050
"COG0354",815,798,570,514,827,683,737,530,584,727,2325,2504,2408,1749,2190,951,1475,1099,2295,2256
"COG0355",1477,1453,971,841,1341,1291,1414,851,1472,1408,1486,1071,1372,916,1291,481,947,666,1439,1431
"COG0356",3508,3683,2248,1375,3471,3584,3831,2005,3932,3635,3542,3307,3325,2219,3206,1143,2238,1337,3893,3251
"COG0357",2045,1983,1294,975,2112,1644,1915,1271,1716,2133,1955,1831,1949,1241,1776,633,1160,782,2062,2043
"COG0358",6783,6310,4906,6783,7097,6098,7539,4182,5126,6841,2203,2666,2163,1875,2121,5948,1716,6842,2282,2129
"COG0359",1773,1621,1185,844,1846,1634,1884,1179,1317,1645,1787,1875,1637,1230,1748,618,1172,655,1933,1711
"COG0360",1387,1202,933,637,1523,1232,1635,844,981,1335,1441,1367,1222,1031,1259,491,889,533,1539,1306
"COG0361",1034,1169,764,669,976,1153,1099,703,1123,981,338,279,377,345,346,218,355,239,333,315
"COG0362",1362,724,839,738,1578,1415,1130,927,790,1633,1395,821,1000,371,1147,511,592,908,975,1704
"COG0363",1377,813,1099,778,1299,1176,1436,1190,1061,1695,1297,1474,1301,1118,1434,710,1364,982,1341,1589
"COG0364",991,400,878,2171,1192,646,575,1541,388,1675,1288,579,869,394,756,17026,774,1477,432,1585
"COG0365",15498,16802,10906,6417,13264,14909,14055,10171,15195,14033,14826,16862,15598,14124,14630,4526,12109,5347,14891,12278
"COG0366",2805,2615,4554,8131,3952,3116,2666,6582,2996,4041,2819,2972,3534,2113,3109,3141,3910,4082,2333,3790
"COG0367",4935,5388,5823,4075,4537,4622,6156,3538,4410,4765,6321,5166,5468,4661,4697,8720,4767,6437,5991,4114
"COG0368",497,546,362,489,595,339,322,522,313,504,463,189,484,781,432,97,756,375,238,774
"COG0369",1699,611,1831,2385,1320,2049,2252,1107,1379,1761,2496,288,1511,651,1158,1583,1416,1482,1412,2663
"COG0370",82,703,1057,540,285,180,165,909,671,263,307,1247,403,986,460,324,1126,156,251,369
"COG0371",904,756,381,43,726,574,480,547,599,824,585,375,645,1541,456,28,1381,365,454,1149
"COG0372",4941,5357,3966,3296,4740,4965,5191,4037,5801,4783,4931,4485,5010,4939,4954,1907,4686,1958,5183,4836
"COG0373",1795,1695,1594,1348,2049,1416,2018,2239,1801,2314,1909,1397,1473,3891,1709,851,3631,1045,1929,2489
"COG0374",18,38,494,570,10,111,45,656,143,10,18,3,7,84,28,166,150,249,19,34
"COG0375",7,17,54,95,62,13,9,77,19,6,1,4,27,19,7,26,10,32,5,33
"COG0376",5266,4942,2831,3555,4554,4107,5313,2773,6696,4278,5551,5294,4965,2857,3981,2187,2927,1976,5739,3789
"COG0377",1896,2284,1277,328,1585,1976,1558,1077,2248,1486,646,460,613,664,530,147,602,256,448,530
"COG0378",430,636,479,633,788,306,82,648,437,484,147,301,621,527,540,231,583,362,94,909
"COG0379",2822,3460,1976,2201,2716,2731,2330,1792,3159,1998,2529,2687,2804,1952,2473,1164,1700,1219,2067,2657
"COG0380",115,149,410,1226,1317,154,125,1360,147,507,66,404,150,156,177,191,182,246,16,130
"COG0381",2386,2140,1730,1502,1891,2103,2427,1123,1717,2317,2785,2553,2388,1547,1980,2846,1684,2831,2391,1632
"COG0382",4361,3447,2990,1860,4491,3940,4006,2362,2900,4143,4010,4019,4032,2646,3678,1186,2672,1703,3603,4994
"COG0383",258,215,377,75,265,491,541,673,418,498,509,104,772,381,437,34,262,873,285,552
"COG0384",214,165,381,399,281,149,281,339,230,359,642,955,627,780,710,452,787,335,904,663
"COG0385",2129,2087,1420,1912,1495,1892,1953,1728,1708,1823,1857,1949,2118,1026,1452,1206,1269,1293,1913,1468
"COG0386",2085,1397,1104,1131,2143,1480,2424,1070,1531,2238,658,779,580,327,608,285,330,253,696,594
"COG0387",220,85,266,53,151,507,241,255,287,204,95,3,132,86,117,29,60,32,32,168
"COG0388",4781,6119,6875,6040,5992,5253,4617,7082,5244,4888,5189,4894,5537,6704,5857,3288,6840,3124,4689,5964
"COG0389",5403,5350,4304,3636,5304,4521,5569,4720,4807,5668,5262,6163,5288,4749,5062,2272,4617,2339,5813,5050
"COG0390",84,137,283,19,66,150,84,258,146,50,100,14,177,506,218,29,536,21,77,132
"COG0391",1233,1473,1090,102,1493,1007,685,729,837,1213,1045,547,874,1653,992,199,1387,583,640,1649
"COG0392",692,811,925,269,903,472,882,1044,350,457,621,198,356,1245,415,376,1035,218,522,982
"COG0393",320,205,416,293,295,360,435,415,470,293,323,398,241,320,339,118,293,80,460,334
"COG0394",1159,1129,1430,1663,1797,1121,1150,1760,1280,1221,1183,2200,1649,1070,1659,809,1310,638,1077,1550
"COG0395",4346,5141,2200,572,4043,3964,4459,4924,3631,6164,5212,5361,5322,4554,4781,1150,4134,1752,5748,3567
"COG0396",2885,3141,1952,1183,2809,3001,2904,1741,2607,2710,2968,2448,2790,2456,2861,1011,2070,1273,2731,2898
"COG0397",3900,2574,2275,1621,3897,3027,3310,2060,2843,3977,3808,3436,3279,2089,3514,1246,2055,1529,3452,4090
"COG0398",1838,1546,1507,2286,1771,1474,1601,1971,1317,1755,1838,1509,1724,1127,1587,1235,1389,1139,1396,1769
"COG0399",10394,9504,7117,7879,8389,9647,9947,5750,7635,7440,9857,9340,8763,10476,7575,26614,9654,20874,8696,7770
"COG0400",2174,2078,1333,803,2088,1801,2073,1123,1672,1890,1883,2378,2112,1389,1984,629,1220,842,2008,2056
"COG0401",0,2,43,121,4,5,0,80,20,3,4,2,1,6,3,64,33,37,7,10
"COG0402",2974,2257,4902,2662,2784,3985,1685,5600,2852,2735,2806,1114,3230,5610,3688,3101,5323,1799,1674,4239
"COG0403",6962,7399,4140,2681,9796,6405,8587,3540,7418,7494,7481,6821,6854,3940,6874,2266,3870,3027,8113,7887
"COG0404",29812,30095,13039,3220,24421,29058,25231,13317,28435,29349,28842,31375,28821,25343,28558,5677,21501,7902,28279,22000
"COG0405",5776,6961,9312,5013,6086,4832,8057,6853,7891,7058,6766,6175,6072,7682,5902,2801,6550,2809,8789,5476
"COG0406",1760,1908,1716,1289,2368,2010,2031,1939,1524,2250,820,532,571,628,703,340,555,380,702,819
"COG0407",3740,2907,2220,1933,3719,2959,4030,1983,2703,3908,3901,4355,3161,1821,3103,1336,1727,1463,4111,3533
"COG0408",3051,2398,1186,1238,3022,2344,2998,1186,2429,3007,2715,3244,2463,997,2386,941,1137,1137,2847,2725
"COG0409",7,20,167,287,2,42,24,317,62,7,12,9,6,58,9,123,69,143,18,17
"COG0410",4397,4592,2928,1479,3630,4576,3211,4086,4114,3601,4490,3935,4210,4682,4666,1750,4329,1735,3851,3599
"COG0411",4118,4499,2548,957,3042,4619,3135,3468,3641,3535,4435,3589,4025,4662,4291,1293,3984,1368,3926,2952
"COG0412",1963,2661,2788,1538,1918,1903,1612,2806,2219,1209,1448,1719,2072,3553,1925,809,2916,697,1766,1683
"COG0413",3501,3796,2146,1443,3690,3955,3265,1713,3520,3926,3844,4269,3721,2078,4081,2737,2022,1625,3437,3278
"COG0414",2699,2182,1442,1054,3459,2141,2285,1359,1513,2607,2564,2764,2332,1035,2508,972,1079,1390,2351,2973
"COG0415",8856,7977,2454,4093,10551,2895,13251,1883,8020,12580,12180,12532,8427,637,8258,3390,1232,4054,12253,10063
"COG0416",2951,2804,1647,1026,3109,2292,2272,1610,2068,2459,2705,2692,2499,1974,2429,886,1649,1183,2255,2830
"COG0417",1498,1681,752,6349,1917,3908,1774,651,1228,1889,4177,3593,2705,3564,4184,83673,3170,51300,2829,2869
"COG0418",1014,389,599,1146,963,761,563,793,371,1237,693,533,675,317,646,456,472,687,560,1235
"COG0419",1972,3009,1901,12103,2732,5894,2011,2002,1678,2222,1470,1703,957,2640,1881,32450,2259,24995,950,1081
"COG0420",111,883,1131,1491,94,338,156,1259,426,125,245,162,302,1604,280,5093,1441,3338,103,309
"COG0421",738,446,1169,1274,915,544,318,1220,255,631,509,322,557,1083,505,723,981,803,246,1274
"COG0422",1241,1191,1521,2221,1762,806,610,1698,1226,1216,1017,784,1029,1767,1011,1004,1955,1137,406,1872
"COG0423",2805,3524,2292,954,2868,3470,4268,1690,4031,3318,3108,2908,3110,3224,3294,584,3052,539,4301,3043
"COG0424",2354,1857,1629,1577,2279,1994,2407,1578,1640,2295,2344,3048,1995,1370,2095,901,1500,892,2439,2049
"COG0425",185,239,453,431,255,219,145,440,296,159,189,205,237,589,259,229,609,215,182,280
"COG0426",2425,495,158,145,3185,1443,743,147,241,1625,1071,200,1002,87,856,230,46,1119,275,4318
"COG0427",118,180,983,1251,97,159,48,883,266,90,144,125,176,248,105,689,478,562,131,132
"COG0428",604,268,575,513,516,998,1191,394,577,691,793,878,430,345,545,388,469,196,847,568
