"","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0495",2065,1565,1750,1930,2033,1550,2089,1827,2101,1909
"COG0496",217,181,115,182,183,278,338,402,347,302
"COG0497",574,439,380,412,568,497,420,724,445,307
"COG0498",980,1298,1466,898,944,1116,953,714,1016,973
"COG0499",1086,950,1088,1096,887,992,1152,989,1143,1259
"COG0500",3135,3751,3910,2720,3023,4393,3081,2683,3139,2747
"COG0501",456,518,454,644,306,690,574,370,651,624
"COG0502",231,141,183,164,39,66,66,226,76,65
"COG0503",381,325,418,362,233,339,354,318,362,284
"COG0504",1342,984,1043,1273,929,972,1267,1161,1275,1250
"COG0505",824,701,720,807,798,708,862,847,920,910
"COG0506",404,559,490,503,1017,576,426,361,511,424
"COG0507",512,376,615,413,912,300,426,691,443,500
"COG0508",1755,1382,1422,2039,2141,934,2135,1539,2052,2207
"COG0509",311,244,190,289,244,330,278,321,277,273
"COG0510",82,136,109,143,47,95,78,19,93,81
"COG0511",429,445,405,454,561,460,374,468,421,449
"COG0512",589,437,475,502,353,483,628,558,606,485
"COG0513",2015,1712,1792,1506,3844,1698,2185,1568,2040,1801
"COG0514",318,276,260,344,1259,190,405,442,304,244
"COG0515",1001,834,570,883,1058,760,783,642,745,504
"COG0516",1034,983,1000,996,740,1069,1072,999,1042,1251
"COG0517",1092,1456,1510,1178,1449,1573,1251,942,1317,1256
"COG0518",854,808,888,664,526,1333,1384,1198,1411,1119
"COG0519",1118,846,994,928,671,841,982,955,1007,875
"COG0520",1749,1701,1576,1443,1147,1749,1488,1493,1412,1066
"COG0521",206,297,252,151,207,378,230,135,189,168
"COG0522",522,399,431,510,444,225,285,289,267,278
"COG0523",850,234,146,530,222,124,604,1392,692,264
"COG0524",1484,1403,1546,1535,1358,1304,1553,1390,1644,1589
"COG0525",2190,1581,1644,1888,1571,1624,1959,1821,2088,1819
"COG0526",2050,1903,1937,1980,1828,1747,1886,2091,1927,1694
"COG0527",1050,812,1190,924,865,740,1060,899,1034,1019
"COG0528",397,330,396,378,337,284,366,493,365,367
"COG0529",370,231,203,291,316,263,263,416,285,223
"COG0530",540,420,436,549,337,236,274,334,312,245
"COG0531",454,977,1174,628,474,953,494,525,448,250
"COG0532",1603,1159,1285,1537,1431,1355,1644,1496,1568,1547
"COG0533",878,654,716,835,755,724,867,811,876,886
"COG0534",989,1196,1022,1148,1767,1013,1322,702,1215,1241
"COG0535",387,599,683,299,307,1606,272,600,227,238
"COG0536",737,566,507,811,765,648,765,711,823,801
"COG0537",237,220,272,209,190,497,463,383,447,503
"COG0538",871,478,399,811,460,644,896,754,948,977
"COG0539",1203,847,841,1135,1100,1090,1148,1207,1221,1264
"COG0540",757,739,833,755,568,613,753,652,776,814
"COG0541",940,823,985,867,830,915,922,883,862,850
"COG0542",2289,1535,1315,2005,1878,1763,1573,3367,1710,2169
"COG0543",129,338,365,136,107,217,57,52,75,62
"COG0544",931,704,699,881,853,812,911,901,1018,840
"COG0545",377,321,259,348,619,322,372,498,331,278
"COG0546",602,527,585,483,644,711,479,584,499,515
"COG0547",636,581,639,594,479,591,666,589,669,777
"COG0548",535,439,553,454,614,516,546,483,505,592
"COG0549",76,248,206,80,3,154,96,66,79,15
"COG0550",979,796,718,1069,902,1394,1961,1777,2069,1929
"COG0551",165,198,160,277,158,220,168,187,207,370
"COG0552",751,555,676,637,526,529,668,684,591,489
"COG0553",680,430,668,524,425,550,656,708,527,872
"COG0554",562,608,638,651,616,804,742,296,775,884
"COG0555",18,53,29,21,18,16,16,19,13,10
"COG0556",1613,1148,996,1625,1305,1209,1646,1514,1672,1750
"COG0557",980,703,581,972,1236,631,852,1565,929,864
"COG0558",538,636,641,499,354,694,483,392,578,484
"COG0559",917,1251,1202,905,832,1338,998,590,1008,1173
"COG0560",322,407,391,293,463,498,291,262,321,351
"COG0561",330,194,243,171,41,145,226,223,306,203
"COG0562",31,16,36,54,16,15,31,47,33,22
"COG0563",436,373,337,461,481,464,441,427,476,437
"COG0564",1195,823,706,1174,1555,932,1163,1063,1253,1072
"COG0565",405,240,204,373,316,282,347,411,388,405
"COG0566",1018,663,542,989,1009,604,868,1124,918,655
"COG0567",1198,649,765,1519,1952,942,1599,875,1589,1707
"COG0568",2189,1362,1279,1986,1584,1652,1796,2530,1950,2407
"COG0569",806,759,715,878,834,905,895,724,893,927
"COG0571",440,378,271,404,485,215,293,216,303,203
"COG0572",84,178,199,93,109,178,103,94,102,52
"COG0573",270,77,67,188,20,63,765,431,825,814
"COG0574",1150,1762,1993,1336,812,2186,1335,762,1421,1195
"COG0575",500,411,350,474,460,471,448,564,446,310
"COG0576",557,392,364,465,412,384,493,479,520,461
"COG0577",1316,1086,967,1237,1120,1003,1272,1579,1209,1037
"COG0578",128,155,158,188,210,290,333,255,352,421
"COG0579",473,467,528,367,153,366,327,712,378,431
"COG0580",265,202,329,249,143,135,277,173,295,447
"COG0581",211,72,98,171,32,49,607,400,735,795
"COG0582",796,1261,1504,1064,1387,2402,674,1709,779,1246
"COG0583",1060,1368,1287,1377,3158,625,459,779,552,850
"COG0584",408,624,668,473,432,566,464,295,487,467
"COG0585",149,177,259,107,67,95,125,122,71,46
"COG0586",185,86,172,133,73,46,100,227,111,125
"COG0587",2297,2409,2176,2554,3025,1399,1463,1427,1457,1477
"COG0588",355,323,245,402,226,174,229,106,249,197
"COG0589",254,316,491,253,249,472,275,469,187,216
"COG0590",311,296,292,359,230,157,204,163,219,167
"COG0591",1291,2188,1911,1210,1515,2206,1285,1044,1083,707
"COG0592",959,777,835,874,820,827,1105,821,1104,928
"COG0593",1192,1043,992,1342,1168,1145,1282,1187,1425,1222
"COG0594",26,56,60,44,76,69,42,35,38,47
"COG0595",833,357,473,654,437,511,686,803,699,714
"COG0596",3960,4415,3902,3530,4489,2847,3935,3471,4149,4035
"COG0597",261,253,239,294,303,281,273,227,285,177
"COG0598",20,57,38,54,10,32,15,45,7,31
"COG0599",67,149,135,43,84,72,71,53,84,106
"COG0600",469,653,719,484,744,546,489,275,501,623
"COG0601",969,1670,1504,850,1192,1075,966,822,985,1062
"COG0602",185,145,187,129,111,151,238,360,202,216
"COG0603",343,258,321,189,105,180,216,307,189,166
"COG0604",1466,2049,2091,1634,1692,1506,1744,1003,1705,2148
"COG0605",141,166,215,292,200,118,176,187,163,225
"COG0606",64,142,134,75,171,368,42,163,22,103
"COG0607",744,771,668,700,747,582,764,760,725,679
"COG0608",485,682,750,431,862,825,551,361,609,513
"COG0609",181,181,160,422,363,104,152,514,116,57
"COG0610",112,125,173,259,127,166,88,415,109,101
"COG0611",490,325,438,430,412,168,286,280,269,243
"COG0612",1028,1141,1094,1106,1737,1605,1051,1498,1064,817
"COG0613",211,232,261,146,76,142,123,203,149,131
"COG0614",223,396,557,361,307,108,242,436,238,205
"COG0615",125,110,155,112,107,132,125,94,106,67
"COG0616",711,542,529,838,750,582,715,632,784,824
"COG0617",1281,940,760,1311,1020,964,1177,1328,1338,1028
"COG0618",252,202,143,312,188,353,262,261,255,179
"COG0619",170,29,30,126,2,37,47,151,65,57
"COG0620",256,774,821,320,325,614,326,275,279,263
"COG0621",1657,1640,1552,1431,1588,1550,1518,1388,1639,1375
"COG0622",36,105,78,46,33,76,42,39,44,40
"COG0623",587,353,333,629,462,427,564,532,633,735
"COG0624",1522,2334,2300,1663,2222,2236,1817,1006,1766,1777
"COG0625",1246,1055,931,1063,1572,666,1116,1268,1288,1700
"COG0626",1276,1051,977,1235,1040,1451,1313,1505,1246,1030
"COG0627",97,121,101,99,227,56,135,81,124,117
"COG0628",600,624,537,552,493,581,473,627,488,518
"COG0629",397,299,255,370,377,298,324,408,358,397
"COG0630",111,101,78,156,2,84,53,148,33,70
"COG0631",104,126,117,117,155,96,108,72,111,100
"COG0632",201,232,186,215,224,137,103,159,97,95
"COG0633",461,204,189,310,180,208,358,428,458,489
"COG0634",79,166,128,89,87,158,78,79,86,70
"COG0635",469,502,477,533,529,780,445,754,359,331
"COG0636",90,41,24,115,122,39,65,127,62,91
"COG0637",418,271,269,381,340,266,298,513,383,359
"COG0638",228,287,641,106,30,115,185,113,131,43
"COG0639",287,336,262,262,362,418,290,250,265,271
"COG0640",108,214,321,175,103,211,86,235,79,114
"COG0641",29,47,35,28,11,180,20,33,20,28
"COG0642",3116,3034,3181,4942,3757,3884,2957,5117,3249,3625
"COG0643",72,154,137,174,35,129,40,206,39,107
"COG0644",1758,1549,1937,1446,693,1217,1555,1680,1255,1472
"COG0645",8,23,13,16,2,27,0,20,2,7
"COG0646",1133,1109,960,639,290,1299,699,812,754,605
"COG0647",339,254,269,385,340,301,413,232,413,295
"COG0648",142,195,281,133,1,133,133,103,108,94
"COG0649",819,922,906,739,449,838,742,690,730,846
"COG0650",0,0,0,3,0,68,0,0,0,0
"COG0651",257,710,866,265,646,1118,236,221,198,429
"COG0652",1228,842,901,910,925,563,1021,1046,1024,902
"COG0653",1896,1570,1438,1893,2141,1711,1914,1912,2051,2006
"COG0654",1402,1008,968,1394,2032,689,1496,1399,1592,1520
"COG0655",59,77,77,65,154,130,48,66,63,120
"COG0656",143,272,296,210,121,103,167,153,198,124
"COG0657",610,936,830,721,423,504,767,532,756,828
"COG0658",60,119,86,96,174,335,28,165,35,109
"COG0659",865,541,413,674,1522,479,599,1545,624,674
"COG0661",1942,491,734,1554,1077,699,1520,2128,1545,1290
"COG0662",520,443,425,494,407,436,533,553,593,490
"COG0663",206,217,184,270,399,201,234,215,271,346
"COG0664",469,626,561,450,312,1024,288,604,266,232
"COG0665",4141,5906,5603,4170,6311,3384,2612,1739,2817,2914
"COG0666",570,1054,835,1049,1112,729,485,361,297,217
"COG0667",1351,1782,1830,1290,1479,1137,1396,963,1379,1443
"COG0668",1116,988,1164,1208,629,801,1094,1132,979,1048
"COG0669",318,256,240,294,249,273,327,322,333,349
"COG0670",357,206,203,362,264,290,383,352,344,399
"COG0671",202,188,264,234,348,203,253,161,196,160
"COG0672",68,154,178,35,133,127,71,38,94,153
"COG0673",2868,4204,3755,3148,2774,3692,3479,2777,3061,3230
"COG0674",482,1059,1059,391,30,2328,497,338,472,372
"COG0675",20,20,62,15,8,20,0,24,3,54
"COG0676",20,14,13,5,11,4,11,23,13,6
"COG0677",386,389,528,439,411,616,398,576,486,306
"COG0678",162,114,133,213,298,180,278,131,251,333
"COG0679",346,217,274,369,396,330,445,412,381,335
"COG0680",0,0,1,11,2,9,0,8,0,1
"COG0681",695,549,511,690,559,446,761,759,666,585
"COG0682",520,428,457,600,546,444,585,549,601,500
"COG0683",1223,1591,1610,1129,1008,1998,1259,752,1106,1543
"COG0684",152,328,224,176,205,207,166,166,157,253
"COG0685",538,662,644,423,479,978,506,531,543,506
"COG0686",377,396,372,503,528,496,562,267,519,631
"COG0687",279,535,432,309,440,731,629,310,695,706
"COG0688",300,306,306,356,412,399,334,242,370,291
"COG0689",321,302,365,269,281,208,324,245,299,338
"COG0690",68,41,18,78,84,12,65,107,68,92
"COG0691",338,270,204,321,306,284,320,296,339,300
"COG0692",136,60,51,204,306,32,164,122,224,175
"COG0693",56,118,149,88,130,95,49,63,47,109
"COG0694",381,366,304,434,495,147,263,199,223,232
"COG0695",213,177,162,216,275,143,224,271,231,251
"COG0696",459,279,202,384,620,278,355,786,390,323
"COG0697",4147,3382,3501,4525,5108,3893,5015,3389,4908,4490
"COG0698",168,175,160,196,161,189,226,140,214,200
"COG0699",30,4,20,23,31,57,28,24,30,4
"COG0700",21,40,29,23,7,28,6,33,9,3
"COG0701",47,108,122,60,75,152,47,108,40,44
"COG0702",1191,684,866,983,906,691,1003,1151,1007,789
"COG0703",440,274,242,366,400,325,423,385,450,356
"COG0704",266,273,567,139,23,96,450,133,433,488
"COG0705",493,537,515,434,585,502,444,411,433,323
"COG0706",1020,856,776,1148,948,1120,1220,1007,1292,1262
"COG0707",638,492,474,666,631,336,372,353,455,284
"COG0708",662,486,441,623,650,488,674,641,647,584
"COG0709",244,215,128,188,160,245,241,502,298,306
"COG0710",46,86,139,28,1,98,75,85,42,29
"COG0711",529,311,286,558,620,382,539,604,528,454
"COG0712",425,317,305,397,486,205,229,207,231,231
"COG0713",158,209,219,154,137,166,170,136,150,168
"COG0714",1163,1588,1509,1529,1457,1319,1440,1155,1337,1814
"COG0715",149,293,303,183,175,305,236,268,208,287
"COG0716",199,16,26,163,136,23,102,296,75,57
"COG0717",402,287,235,361,323,284,432,292,414,489
"COG0718",139,109,124,123,123,162,126,147,144,120
"COG0719",1864,1404,1561,1665,1332,1315,1755,1700,1727,1454
"COG0720",350,221,166,236,193,138,216,430,216,141
"COG0721",180,109,83,168,139,147,154,152,175,166
"COG0722",403,270,217,272,269,176,249,451,299,409
"COG0723",364,307,351,391,252,501,369,312,413,528
"COG0724",350,113,67,203,96,108,183,387,185,147
"COG0725",46,163,117,61,91,128,60,62,38,52
"COG0726",621,1024,1221,645,931,929,713,568,732,548
"COG0727",59,62,47,50,78,81,25,138,25,20
"COG0728",891,562,546,821,779,724,893,828,1015,862
"COG0729",33,92,95,55,7,88,12,85,11,18
"COG0730",854,656,696,1090,1015,785,1111,806,1114,1164
"COG0731",117,125,202,61,4,35,99,72,69,35
"COG0732",59,58,61,125,39,46,46,211,44,37
"COG0733",512,446,365,574,422,443,389,762,431,478
"COG0735",649,370,318,636,572,435,677,652,726,638
"COG0736",116,139,184,168,185,146,184,75,189,165
"COG0737",290,535,475,321,434,423,290,276,311,374
"COG0738",89,68,99,116,302,65,107,113,102,78
"COG0739",1403,1488,1530,1873,2246,1757,1776,1424,1771,1425
"COG0740",803,475,399,642,459,486,681,1091,694,736
"COG0741",858,1040,1068,1095,1217,1173,979,825,986,985
"COG0742",354,291,258,373,434,349,377,386,379,295
"COG0743",659,557,480,668,451,642,585,752,608,501
"COG0744",479,453,353,462,410,305,368,742,374,352
"COG0745",1653,998,1120,1674,1643,1264,1672,2059,1844,1754
"COG0746",152,235,213,90,341,355,207,64,176,125
"COG0747",1408,2486,2044,1361,1646,1575,1378,1506,1235,1549
"COG0748",76,58,55,173,71,30,55,113,52,33
"COG0749",2070,1674,1427,2043,1975,1959,2110,2131,2282,3263
"COG0750",977,892,1162,897,772,907,966,935,944,913
"COG0751",835,528,590,775,658,714,676,910,746,561
"COG0752",309,224,261,313,288,305,288,387,298,319
"COG0753",23,40,90,43,11,17,5,39,2,28
"COG0754",7,4,9,9,1,5,10,18,2,6
"COG0755",686,537,503,731,802,550,803,725,720,642
"COG0756",211,207,161,265,292,205,331,158,311,282
"COG0757",326,283,225,266,228,313,291,295,326,283
"COG0758",55,128,130,76,96,272,23,103,24,70
"COG0759",113,79,76,137,102,98,140,173,150,119
"COG0760",1093,1304,1061,1143,1793,1270,1141,1102,1163,1087
"COG0761",673,455,468,656,468,583,571,723,688,729
"COG0762",231,89,113,195,243,123,152,231,200,177
"COG0763",686,472,424,715,489,626,668,722,729,498
"COG0764",552,627,578,566,695,786,667,520,674,599
"COG0765",915,752,646,828,770,725,1083,717,987,909
"COG0766",496,307,310,453,356,731,927,734,955,952
"COG0767",228,89,81,245,221,78,194,384,172,169
"COG0768",2320,1727,1563,2369,2276,2114,2401,2187,2657,2423
"COG0769",961,671,637,1118,1034,953,1048,980,1111,769
"COG0770",686,486,398,646,651,476,630,826,662,562
"COG0771",812,568,498,787,776,719,851,868,838,524
"COG0772",1556,1107,978,1590,1518,1371,1513,1513,1700,1363
"COG0773",1065,833,762,1178,1330,989,1125,1073,1228,1088
"COG0774",589,503,497,667,677,636,641,652,685,635
"COG0775",112,179,197,153,339,181,150,148,165,142
"COG0776",367,385,315,405,472,471,416,385,435,409
"COG0777",500,632,626,592,601,675,577,603,532,604
"COG0778",703,697,780,798,908,576,725,780,707,689
"COG0779",193,138,115,171,158,143,144,211,152,161
"COG0780",186,165,140,161,82,137,149,259,163,139
"COG0781",344,247,196,313,339,257,292,318,322,209
"COG0782",278,324,289,339,372,320,309,212,327,336
"COG0783",18,16,36,31,19,3,10,34,10,12
"COG0784",573,946,894,1523,521,748,192,1499,250,650
"COG0785",315,164,195,341,191,209,333,326,326,243
"COG0786",206,20,7,114,1,56,66,389,84,82
"COG0787",502,420,317,495,459,433,458,677,505,470
"COG0788",266,79,162,126,179,55,116,294,138,156
"COG0789",269,408,365,449,364,318,315,356,375,338
"COG0790",288,550,535,257,616,551,266,328,242,293
"COG0791",354,139,126,369,285,185,321,400,291,158
"COG0792",10,40,49,13,36,56,6,35,4,22
"COG0793",1373,1414,1281,1456,1640,1496,1313,1902,1344,1258
"COG0794",466,431,401,477,562,507,534,310,618,547
"COG0795",1020,899,793,1050,1246,1022,1050,971,1147,768
"COG0796",221,158,252,159,171,121,153,302,140,71
"COG0797",106,116,98,86,42,152,114,106,113,110
"COG0798",37,98,92,44,10,67,39,73,38,89
"COG0799",251,191,220,225,270,216,274,236,298,224
"COG0800",96,66,46,79,114,125,113,280,150,118
"COG0801",355,265,252,372,482,323,362,336,377,298
"COG0802",143,150,111,154,164,257,313,266,316,239
"COG0803",525,152,141,409,377,121,349,854,283,214
"COG0804",386,158,279,144,20,220,250,218,285,296
"COG0805",643,485,523,529,500,480,651,520,540,537
"COG0806",267,210,161,208,315,77,98,158,111,117
"COG0807",873,539,444,858,545,542,888,914,876,951
"COG0809",505,477,355,513,459,486,479,674,490,427
"COG0810",239,218,147,259,398,193,285,203,261,377
"COG0811",733,648,569,946,1076,590,848,740,953,1083
"COG0812",649,415,410,581,463,518,596,638,693,510
"COG0813",7,7,5,14,31,2,39,14,69,24
"COG0814",34,9,2,7,31,13,16,1,19,14
"COG0815",832,689,720,954,878,782,976,895,1065,818
"COG0816",252,195,175,298,326,216,273,282,308,298
"COG0817",168,210,153,179,248,195,160,263,154,115
"COG0818",112,45,41,72,95,41,50,150,40,59
"COG0819",79,75,72,116,97,38,44,270,25,33
"COG0820",530,485,429,437,604,385,475,635,529,470
"COG0821",733,629,570,787,403,631,708,826,836,886
"COG0822",144,262,280,183,261,270,220,108,233,322
"COG0823",935,1841,1581,992,962,1801,915,667,1006,951
"COG0824",587,676,549,652,844,594,556,673,652,619
"COG0825",640,684,644,686,649,717,662,613,644,620
"COG0826",59,206,249,31,9,673,28,114,27,67
"COG0827",15,22,60,50,34,54,38,52,43,15
"COG0828",63,30,33,60,72,66,91,76,113,86
"COG0829",233,84,111,75,6,101,129,113,138,124
"COG0830",182,65,105,34,7,83,89,79,104,93
"COG0831",86,36,58,20,5,55,55,39,52,55
"COG0832",73,40,74,32,4,40,51,31,48,38
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",969,961,914,1052,979,922,1200,908,1149,1365
"COG0835",28,64,44,44,17,40,6,84,9,43
"COG0836",412,444,471,411,275,507,352,619,424,305
"COG0837",294,68,57,209,254,128,179,397,190,230
"COG0838",288,308,252,216,169,310,216,201,241,221
"COG0839",345,377,394,279,212,360,307,297,324,307
"COG0840",448,840,506,805,134,424,75,844,122,327
"COG0841",2474,2254,2315,3279,3874,2402,2659,2635,2668,3537
"COG0842",764,757,879,730,605,676,674,639,738,769
"COG0843",1483,1334,1377,1659,1912,1739,1585,1913,1652,1749
"COG0845",1451,1338,1352,1744,1629,1716,1296,2193,1345,1521
"COG0846",147,259,347,180,129,239,138,226,143,199
"COG0847",696,495,466,635,1006,308,404,365,419,333
"COG0848",240,250,243,312,334,232,247,204,275,404
"COG0849",449,571,576,517,717,632,541,388,610,544
"COG0850",109,25,19,67,0,11,23,228,40,33
"COG0851",50,6,10,39,2,9,16,112,19,27
"COG0852",412,447,454,340,289,360,363,281,359,328
"COG0853",50,33,21,65,69,35,66,73,50,56
"COG0854",393,222,197,387,466,317,439,400,452,401
"COG0855",628,129,128,398,392,109,384,886,474,1172
"COG0856",44,34,18,35,1,5,32,44,30,16
"COG0857",231,67,85,120,20,78,76,413,85,81
"COG0858",215,175,188,237,299,186,264,220,263,242
"COG0859",763,1187,1125,863,634,1394,960,516,936,734
"COG0860",437,384,302,433,544,471,445,644,416,329
"COG0861",331,201,233,337,304,304,415,345,347,299
"COG0863",498,527,701,767,452,454,472,276,544,361
"COG0864",14,15,45,5,0,2,10,16,10,3
"COG1001",105,129,421,89,176,99,135,46,102,88
"COG1002",184,152,168,246,65,45,104,223,48,37
"COG1003",1646,948,927,1486,1344,1333,1502,1561,1480,1521
"COG1004",792,692,746,962,639,827,846,915,1005,976
"COG1005",846,899,962,665,381,817,718,645,675,660
"COG1006",17,43,34,24,59,27,13,25,19,39
"COG1007",985,1085,1164,905,518,1094,1003,849,948,813
"COG1008",1400,1171,970,1038,599,1140,1145,1409,1050,1016
"COG1009",1404,1432,1423,1236,790,1296,1305,1265,1264,1260
"COG1010",315,81,189,196,140,120,137,587,141,117
"COG1011",715,1002,871,696,837,920,773,479,823,798
"COG1012",4644,5407,5100,5542,7412,4727,5750,3919,5728,5766
"COG1013",273,688,622,205,18,1844,287,216,268,248
"COG1014",536,1167,1188,482,283,2328,561,480,650,634
"COG1015",28,66,34,83,128,101,79,31,117,98
"COG1017",10,7,15,9,0,4,1,7,0,6
"COG1018",207,296,354,216,879,276,252,222,221,191
"COG1019",66,85,146,33,3,15,43,14,28,8
"COG1020",94,121,185,141,238,51,85,203,76,35
"COG1021",4,27,28,20,9,13,2,1,7,7
"COG1022",1322,1250,1136,1387,936,1906,1292,1239,1256,1049
"COG1023",13,30,30,11,7,20,93,17,57,8
"COG1024",3512,4549,3663,3481,4466,3866,3661,2583,3861,4133
"COG1025",102,282,300,78,43,144,60,108,66,121
"COG1026",150,104,69,195,535,115,172,110,225,339
"COG1027",17,72,124,10,4,47,42,9,22,4
"COG1028",7901,9849,8721,7829,7489,7624,8398,7080,8469,8845
"COG1029",10,14,18,12,2,26,23,9,23,28
"COG1030",98,339,255,91,1,315,101,75,116,65
"COG1031",76,38,23,37,0,24,109,85,64,18
"COG1032",899,1877,2778,333,326,5113,767,331,561,564
"COG1033",1932,2251,1957,1836,1609,2081,2047,1736,1961,1929
"COG1034",560,637,627,700,737,914,815,330,802,857
"COG1035",49,185,203,32,2,261,50,10,51,27
"COG1036",3,1,5,5,0,9,3,8,6,8
"COG1038",140,98,80,249,287,419,201,134,236,320
"COG1039",12,10,12,9,0,9,5,16,5,11
"COG1040",12,69,61,36,59,144,7,58,18,47
"COG1041",112,54,34,64,4,27,96,98,46,24
"COG1042",416,705,1030,191,578,560,362,173,349,284
