"","X111_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0498",1018,357,1066,923,1192,580,228,504,572,449
"COG0499",1155,376,1120,946,1091,980,370,1116,1060,713
"COG0500",2782,2954,3175,2966,3410,2904,3332,2636,3077,3152
"COG0501",584,399,664,545,603,600,789,646,536,504
"COG0502",142,243,86,159,162,92,130,76,72,111
"COG0503",342,302,356,378,355,391,247,385,401,300
"COG0504",1312,463,1273,1214,1195,1173,537,1317,1239,735
"COG0505",930,297,916,781,836,902,312,928,863,540
"COG0506",461,732,479,324,617,446,806,614,349,764
"COG0507",352,1167,286,567,356,556,1105,411,480,1226
"COG0508",2138,894,2074,1928,1540,2023,940,2188,2138,1428
"COG0509",251,115,270,220,247,263,135,254,202,147
"COG0510",140,11,151,77,123,154,11,166,110,80
"COG0511",400,500,365,382,434,355,538,401,409,381
"COG0512",576,242,511,600,571,573,270,539,586,351
"COG0513",1662,1782,1667,1584,1730,1764,2218,1646,2003,1977
"COG0514",334,838,228,217,239,275,757,461,293,641
"COG0515",517,1017,634,488,631,271,594,219,152,573
"COG0516",1177,1506,1128,1223,1059,1159,1391,1162,1085,715
"COG0517",1334,1014,1202,899,1442,931,1100,1285,1163,1319
"COG0518",1347,557,1231,1266,1515,1324,589,1374,1473,1071
"COG0519",1036,417,883,1001,1020,1007,447,1071,1033,704
"COG0520",1487,534,1423,1307,1555,1386,620,1337,1235,1159
"COG0521",191,146,195,137,266,225,150,141,175,248
"COG0522",509,178,529,487,496,469,272,493,494,288
"COG0523",480,349,262,700,208,472,507,555,958,248
"COG0524",1565,562,1461,1434,1553,1456,733,1640,1593,1037
"COG0525",1130,368,1134,1147,997,1905,878,2032,1952,1211
"COG0526",1850,1100,1845,1796,1851,1801,1329,1976,1870,1472
"COG0527",1003,763,900,1004,1032,1061,688,913,1070,913
"COG0528",380,203,318,324,340,340,265,405,318,299
"COG0529",314,252,231,294,270,266,323,325,249,291
"COG0530",500,488,434,501,520,434,421,502,441,501
"COG0531",337,765,432,323,849,359,686,383,248,985
"COG0532",1656,349,1508,1356,1567,1431,538,1707,1582,803
"COG0533",846,308,886,822,825,841,394,895,866,451
"COG0534",1233,834,1223,1081,1057,1115,1077,1309,1292,1097
"COG0535",280,623,332,534,618,419,603,256,333,506
"COG0536",843,292,794,769,648,815,358,895,853,465
"COG0537",421,321,410,400,460,409,468,437,429,316
"COG0538",871,158,881,866,634,828,173,833,903,351
"COG0539",1311,393,1242,1166,962,1247,481,1325,1246,663
"COG0540",739,340,795,703,752,812,360,673,782,499
"COG0541",884,391,884,963,989,911,521,927,929,643
"COG0542",1888,1879,1422,2457,1611,2205,2599,2103,2208,1724
"COG0543",68,329,103,83,333,77,467,51,53,299
"COG0544",944,274,973,987,741,949,478,920,968,649
"COG0545",302,310,311,260,290,267,413,394,298,352
"COG0546",505,422,536,562,571,556,539,583,574,511
"COG0547",669,400,645,628,726,694,473,626,691,504
"COG0548",518,436,514,551,575,577,507,479,605,486
"COG0549",71,64,83,34,149,44,45,40,23,108
"COG0550",2014,1002,1990,1992,1584,2005,1241,2026,1893,1082
"COG0551",227,578,146,186,166,170,562,323,196,312
"COG0552",597,277,676,592,660,681,382,590,612,441
"COG0553",421,7717,440,1451,614,896,6184,471,311,1126
"COG0554",704,366,711,569,668,674,471,714,734,592
"COG0555",15,70,16,10,19,11,49,12,10,54
"COG0556",1741,488,1701,1640,1279,1617,721,1723,1567,860
"COG0557",898,627,492,1023,751,956,1238,960,947,608
"COG0558",516,224,536,510,619,507,252,473,516,530
"COG0559",971,622,988,1113,1182,1105,439,771,1159,1001
"COG0560",250,381,254,236,436,270,581,207,300,497
"COG0561",143,455,315,507,207,365,429,113,229,329
"COG0562",50,55,27,87,24,68,64,48,51,32
"COG0563",248,139,244,224,220,444,412,450,471,447
"COG0564",1288,800,1225,1362,1041,1299,1015,1345,1258,831
"COG0565",380,171,375,409,335,419,228,389,451,232
"COG0566",841,385,870,922,719,518,296,557,500,370
"COG0567",1819,597,1692,1430,1183,1382,719,1942,1679,794
"COG0568",2288,1236,1947,2113,1498,2227,1390,2129,2252,1202
"COG0569",944,415,905,774,881,791,483,897,881,634
"COG0571",465,157,505,460,369,499,240,448,475,242
"COG0572",68,64,101,139,142,118,85,83,59,97
"COG0573",110,46,142,336,35,254,84,149,923,156
"COG0574",682,396,956,688,1026,1336,980,1214,1050,1201
"COG0575",437,171,421,413,395,439,240,501,454,304
"COG0576",473,172,473,423,465,449,246,468,499,285
"COG0577",1090,754,1082,1010,910,1106,1118,1148,910,893
"COG0578",338,437,242,264,290,357,526,378,278,537
"COG0579",322,278,305,524,428,389,397,340,438,420
"COG0580",200,153,262,191,283,210,89,241,300,211
"COG0581",154,333,293,626,69,228,252,141,821,291
"COG0582",1024,4404,791,1551,1329,1201,3519,999,1016,2588
"COG0583",951,6977,1030,1548,1269,1181,7032,1160,1257,4411
"COG0584",520,453,520,383,506,417,439,476,484,692
"COG0585",55,229,66,63,197,76,201,27,31,174
"COG0586",109,144,106,135,114,97,166,106,114,174
"COG0587",2828,2815,2734,2687,2329,2738,3131,2916,2706,2173
"COG0588",420,107,478,346,340,409,207,387,346,235
"COG0589",184,676,135,173,444,253,627,231,194,550
"COG0590",230,103,179,164,167,329,161,346,307,283
"COG0591",994,2027,1402,865,1701,856,1902,1012,682,1821
"COG0592",973,392,1015,912,913,993,447,1020,917,585
"COG0593",1477,567,1404,1242,1162,1419,568,1500,1525,881
"COG0594",65,98,39,42,64,38,128,40,49,91
"COG0595",809,249,752,938,522,819,597,689,865,405
"COG0596",3617,2766,3716,3151,3485,3342,2862,3541,4296,3915
"COG0597",282,204,300,313,272,290,300,264,289,282
"COG0598",7,188,15,20,29,10,204,6,5,106
"COG0599",56,150,74,49,81,36,87,34,94,177
"COG0600",502,634,544,599,585,523,651,447,572,756
"COG0601",566,314,489,465,605,834,407,883,940,1346
"COG0602",209,487,207,308,311,291,339,209,229,221
"COG0603",161,428,138,305,279,233,336,140,150,235
"COG0604",1788,1716,1845,1501,1757,1670,1294,1689,1779,2035
"COG0605",308,253,157,183,189,141,268,300,192,214
"COG0606",32,315,48,53,143,89,376,59,60,306
"COG0607",706,717,685,565,635,605,669,761,712,845
"COG0608",540,395,570,377,688,491,528,527,531,573
"COG0609",407,404,272,249,185,134,349,312,92,343
"COG0610",189,838,155,181,185,120,1268,228,86,780
"COG0611",496,224,427,442,432,492,198,567,507,297
"COG0612",1040,1140,900,837,1021,812,1355,1126,902,1348
"COG0613",109,162,165,231,152,194,188,102,145,238
"COG0614",253,328,241,268,191,241,290,192,186,477
"COG0615",89,112,103,122,132,86,92,113,70,84
"COG0616",815,572,828,728,622,696,643,868,867,674
"COG0617",1278,761,1246,1347,1062,1493,966,1342,1284,742
"COG0618",250,74,222,151,220,208,97,223,149,141
"COG0619",103,15,82,165,62,174,6,127,118,56
"COG0620",405,368,281,285,657,245,406,363,256,621
"COG0621",1582,737,1465,1548,1641,1508,719,1686,1677,1208
"COG0622",40,16,41,30,69,22,5,49,41,55
"COG0623",673,133,649,602,473,576,259,639,688,302
"COG0624",1724,1087,1860,1482,2052,1672,1030,1677,1657,1940
"COG0625",1212,1336,1154,1247,874,1188,1556,1266,1700,1467
"COG0626",1249,351,1018,1301,1266,1159,293,1210,1155,853
"COG0627",64,221,76,72,122,69,236,79,115,194
"COG0628",418,728,414,503,544,556,761,469,469,844
"COG0629",419,672,393,377,326,370,587,363,333,318
"COG0630",75,44,26,56,95,128,272,31,39,107
"COG0631",54,309,111,90,116,95,439,66,47,235
"COG0632",179,150,159,164,198,150,194,183,162,216
"COG0633",287,242,395,562,292,808,169,274,492,150
"COG0634",76,73,124,105,118,95,61,98,41,134
"COG0635",375,576,328,419,597,400,672,510,446,607
"COG0636",70,68,51,96,46,78,78,70,77,34
"COG0637",391,373,319,446,288,412,504,384,365,327
"COG0638",52,116,67,41,368,75,78,25,25,215
"COG0639",211,299,174,185,255,280,536,214,212,352
"COG0640",96,441,97,131,237,56,558,76,103,641
"COG0641",7,127,15,21,70,51,55,10,30,66
"COG0642",2981,16079,3722,4143,3300,3318,17463,3451,3734,10485
"COG0643",39,1129,94,82,114,45,1538,50,48,563
"COG0644",1322,605,1273,1349,1678,1559,608,1158,1277,1094
"COG0645",2,108,9,15,3,0,80,1,2,70
"COG0646",534,414,781,981,881,921,371,440,795,700
"COG0647",420,65,415,339,348,402,78,438,405,209
"COG0648",100,43,114,51,184,93,33,42,23,129
"COG0649",700,112,854,819,836,790,165,594,652,518
"COG0650",0,0,0,0,2,0,3,0,0,0
"COG0651",163,258,111,157,295,285,180,282,398,603
"COG0652",837,401,791,814,887,923,492,832,867,644
"COG0653",1227,379,1189,1089,968,1848,858,2139,2084,1196
"COG0654",1650,935,1529,1657,1188,1469,834,1634,1963,1091
"COG0655",64,237,59,71,62,54,212,62,96,224
"COG0656",121,308,112,103,182,116,269,107,78,346
"COG0657",702,574,744,537,661,542,494,721,762,892
"COG0658",27,380,46,57,112,74,488,50,49,393
"COG0659",608,1050,402,864,581,450,585,379,436,502
"COG0661",1424,833,1233,1630,1061,1644,693,1401,1635,720
"COG0662",623,868,670,895,490,743,536,585,581,371
"COG0663",277,267,261,254,213,259,278,270,284,230
"COG0664",278,824,329,368,599,340,841,234,255,756
"COG0665",5244,1571,5002,4221,5724,4858,1272,4832,4785,3508
"COG0666",334,261,527,349,604,190,342,192,169,620
"COG0667",1284,524,1493,1259,1330,1166,454,1299,1408,1446
"COG0668",1017,1536,1025,1035,1060,998,1707,977,1007,1522
"COG0669",306,113,320,342,269,339,206,380,332,212
"COG0670",414,142,374,398,326,440,258,414,411,191
"COG0671",211,482,176,268,221,274,342,264,226,260
"COG0672",15,190,78,28,98,42,261,12,43,200
"COG0673",3476,900,3292,2892,3249,3139,759,3790,3188,2603
"COG0674",246,207,529,245,1150,321,159,136,144,563
"COG0675",4,185,15,2,19,23,168,6,8,60
"COG0676",3,132,7,14,5,9,134,8,4,59
"COG0677",521,148,455,380,483,405,203,542,302,357
"COG0678",288,313,277,423,173,513,243,259,363,167
"COG0679",431,410,397,477,377,231,204,245,267,166
"COG0680",0,35,2,3,2,1,23,3,0,29
"COG0681",732,348,603,635,585,650,417,686,696,449
"COG0682",614,225,641,677,489,622,260,610,636,362
"COG0683",1136,944,1284,1265,1532,1271,853,962,1360,1506
"COG0684",202,227,172,164,144,150,167,236,208,271
"COG0685",485,176,518,459,675,464,274,471,501,478
"COG0686",590,210,540,406,467,504,234,604,466,362
"COG0687",705,621,653,573,794,599,399,661,728,956
"COG0688",355,221,409,281,398,355,198,306,311,266
"COG0689",259,213,230,202,315,281,257,258,219,292
"COG0690",67,78,42,76,43,59,82,96,86,56
"COG0691",329,105,363,297,268,347,176,325,348,193
"COG0692",199,155,139,161,124,146,204,261,173,141
"COG0693",26,398,63,94,110,66,429,36,88,323
"COG0694",492,426,502,412,410,215,116,254,269,151
"COG0695",219,428,273,354,233,344,584,223,215,314
"COG0696",399,214,247,412,387,378,141,460,456,202
"COG0697",5301,1701,5043,4748,4230,4915,1727,4961,5385,2861
"COG0698",199,89,234,198,160,233,124,231,191,175
"COG0699",19,88,4,10,15,16,50,8,10,40
"COG0700",14,77,15,20,31,8,49,23,6,51
"COG0701",34,286,77,57,101,61,394,27,22,219
"COG0702",965,517,884,1033,803,964,539,980,985,851
"COG0703",392,137,410,428,302,444,183,462,462,201
"COG0704",72,277,221,312,294,117,198,53,394,318
"COG0705",340,338,443,273,471,285,466,454,394,490
"COG0706",1310,507,1191,1036,1078,1140,652,1331,1304,676
"COG0707",715,200,761,724,602,689,259,809,762,365
"COG0708",647,352,605,615,562,603,607,665,677,529
"COG0709",249,114,267,569,249,434,88,255,408,186
"COG0710",34,26,26,16,124,27,4,14,14,80
"COG0711",605,156,574,680,433,582,205,548,621,241
"COG0712",250,89,241,238,211,392,198,415,454,238
"COG0713",179,41,200,168,174,193,34,133,146,139
"COG0714",1603,5277,1944,2673,1644,2390,3387,1546,1526,1356
"COG0715",193,949,235,436,317,187,928,177,334,904
"COG0716",149,211,78,139,63,145,259,161,104,108
"COG0717",251,107,243,229,149,477,225,382,477,194
"COG0718",81,39,78,81,69,141,123,132,138,102
"COG0719",1824,660,1841,1637,1590,1708,775,1676,1463,1178
"COG0720",232,104,181,221,155,232,78,192,224,112
"COG0721",225,42,213,169,142,172,57,176,186,76
"COG0722",154,144,152,179,160,271,313,326,341,194
"COG0723",398,219,403,359,421,374,186,384,429,278
"COG0724",161,62,97,166,109,165,66,130,183,82
"COG0725",37,131,52,53,90,49,94,42,53,183
"COG0726",769,516,766,591,910,724,601,757,694,871
"COG0727",41,61,17,67,51,56,41,50,55,57
"COG0728",1018,337,898,961,721,985,449,983,1075,504
"COG0729",8,246,16,18,38,10,387,21,20,393
"COG0730",1153,591,1117,1165,816,1236,607,1097,1291,684
"COG0731",53,42,37,26,124,32,30,11,9,72
"COG0732",80,515,69,58,59,39,846,104,32,404
"COG0733",471,561,452,527,423,503,525,470,342,409
"COG0735",741,268,690,731,456,764,292,776,835,330
"COG0736",166,74,203,142,165,222,67,162,171,131
"COG0737",264,348,232,252,423,210,215,327,257,430
"COG0738",58,588,63,56,104,62,495,158,128,338
"COG0739",1943,1153,1784,1397,1781,1694,1484,2087,1685,1766
"COG0740",718,815,634,866,476,800,1005,706,725,398
"COG0741",1190,1107,1205,1089,1206,1108,1385,1078,1138,1097
"COG0742",413,134,394,370,303,381,191,377,416,241
"COG0743",653,220,670,660,586,643,334,655,702,395
"COG0744",411,733,437,571,376,553,906,461,359,797
"COG0745",1487,3061,1686,1878,1307,1727,3293,1646,2032,2568
"COG0746",98,89,176,126,227,261,125,99,163,128
"COG0747",1421,1043,1313,1217,1444,1159,621,1359,1338,2055
"COG0748",157,37,97,75,93,95,33,143,38,43
"COG0749",2560,16285,2405,4923,1912,3501,10737,2608,2517,1289
"COG0750",990,374,910,828,1008,847,523,931,813,705
"COG0751",737,531,792,1051,704,999,573,715,895,493
"COG0752",347,225,357,413,316,424,241,288,362,259
"COG0753",5,542,30,64,44,13,429,19,8,341
"COG0754",4,100,7,6,2,3,105,1,4,62
"COG0755",720,173,710,671,572,678,313,719,771,376
"COG0756",167,312,177,181,132,274,481,260,276,169
"COG0757",296,150,370,306,286,165,84,186,194,117
"COG0758",26,236,35,61,112,70,238,49,42,258
"COG0759",141,41,129,171,108,158,55,163,163,71
"COG0760",1139,883,1064,896,1182,838,1105,1412,1085,1092
"COG0761",705,212,723,655,527,706,284,661,717,399
"COG0762",182,123,161,219,131,226,145,165,213,136
"COG0763",687,224,686,653,609,738,319,793,765,345
"COG0764",760,278,644,553,680,511,285,705,690,444
"COG0765",974,311,1052,806,882,961,163,841,881,481
"COG0766",889,288,956,971,732,928,402,997,1014,502
"COG0767",200,272,148,196,120,192,265,229,216,214
"COG0768",2564,730,2490,2343,1999,2513,1057,2643,2638,1249
"COG0769",1161,338,1211,1201,869,1137,504,1293,1201,595
"COG0770",692,253,557,601,524,656,263,779,664,386
"COG0771",855,273,816,926,674,909,421,943,914,489
"COG0772",1654,542,1636,1524,1262,1641,683,1791,1669,848
"COG0773",1190,569,1194,1079,1024,1067,590,1391,1270,692
"COG0774",408,155,394,332,323,605,327,802,667,361
"COG0775",136,434,127,200,168,176,435,161,119,302
"COG0776",501,311,496,430,463,381,402,472,489,353
"COG0777",695,208,581,572,617,598,373,629,652,482
"COG0778",697,650,689,458,662,459,703,813,546,748
"COG0779",163,135,166,175,146,83,82,101,95,81
"COG0780",182,207,186,148,122,137,227,180,166,168
"COG0781",313,107,276,229,244,292,154,335,288,167
"COG0782",358,298,330,269,312,313,358,318,295,340
"COG0783",10,189,15,29,15,16,223,8,10,123
"COG0784",284,8256,653,782,785,319,9888,455,365,4918
"COG0785",343,90,338,381,223,406,47,335,319,203
"COG0786",131,35,56,244,45,115,51,107,133,24
"COG0787",489,283,407,431,419,485,335,596,481,315
"COG0788",126,288,107,201,128,138,223,110,196,209
"COG0789",309,1012,443,335,300,305,1139,305,327,932
"COG0790",220,434,394,247,495,220,568,172,215,600
"COG0791",355,641,359,623,249,426,216,392,346,238
"COG0792",7,63,10,13,26,8,93,12,16,83
"COG0793",1483,798,1387,1420,1345,1311,906,1570,1412,1037
"COG0794",600,288,550,495,517,466,246,657,565,331
"COG0795",1252,455,1169,989,967,1007,551,1258,1203,660
"COG0796",135,126,108,162,159,128,186,173,136,172
"COG0797",103,217,95,74,118,114,283,76,112,225
"COG0798",19,280,52,37,41,13,303,28,47,267
"COG0799",234,100,266,220,222,241,121,279,286,154
"COG0800",160,213,84,194,103,177,167,168,187,174
"COG0801",367,180,367,315,329,343,219,366,398,229
"COG0802",284,128,353,291,227,170,81,190,195,123
"COG0803",329,58,287,543,179,386,22,334,298,138
"COG0804",107,186,227,456,229,304,108,69,405,200
"COG0805",581,323,594,573,567,637,325,585,563,336
"COG0806",209,124,175,178,200,169,139,237,278,161
"COG0807",977,421,824,865,639,913,556,948,913,509
"COG0809",501,237,470,512,468,255,110,311,272,181
"COG0810",297,510,220,197,194,142,495,307,254,292
"COG0811",946,916,794,686,708,670,1022,1181,919,692
"COG0812",666,188,619,618,510,650,295,704,668,349
"COG0813",15,49,45,47,16,35,6,41,19,10
"COG0814",13,6,6,8,9,12,45,5,9,4
"COG0815",1093,453,1011,1036,837,1044,567,1093,1114,721
"COG0816",346,107,295,282,264,274,150,329,348,174
"COG0817",149,124,146,134,172,138,110,188,139,170
"COG0818",50,140,30,70,37,50,85,79,77,61
"COG0819",86,23,51,100,31,52,3,76,82,61
"COG0820",481,303,386,384,453,366,254,505,558,405
"COG0821",821,250,835,778,606,759,306,830,819,469
"COG0822",237,365,251,261,280,243,217,236,238,173
"COG0823",940,613,1251,794,1377,826,858,989,845,1181
"COG0824",615,444,577,626,622,610,479,695,721,527
"COG0825",689,200,659,662,660,654,334,714,739,441
"COG0826",12,333,29,33,329,120,337,15,31,257
"COG0827",39,241,31,50,36,42,152,40,13,214
"COG0828",106,102,102,110,62,117,102,115,124,65
"COG0829",48,102,113,220,142,164,89,33,219,100
"COG0830",42,39,59,77,54,114,93,18,148,86
"COG0831",24,36,35,84,59,63,49,15,79,49
"COG0832",22,50,43,86,72,37,29,12,79,45
"COG0833",1,0,0,6,1,0,0,0,0,0
"COG0834",1123,1937,1233,1010,1039,1143,1176,920,1020,1122
"COG0835",14,520,32,47,44,7,516,11,11,160
"COG0836",471,482,484,478,447,473,474,431,395,501
"COG0837",229,150,83,237,149,263,167,255,266,96
"COG0838",234,48,270,212,251,260,68,205,225,173
"COG0839",316,60,301,306,359,329,74,291,292,220
"COG0840",102,6179,330,567,402,148,7651,224,177,3485
"COG0841",3019,6650,2805,2591,2634,2641,6861,3165,2967,4743
"COG0842",625,799,765,685,809,642,723,685,764,1080
"COG0843",1644,923,1639,1429,1704,1482,894,1674,1430,1220
"COG0845",1489,4261,1375,1449,1439,1389,4725,1639,1486,3074
"COG0846",199,220,150,135,224,117,138,173,166,246
"COG0847",387,354,355,321,333,626,797,690,662,663
"COG0848",313,339,300,255,247,223,405,370,343,294
"COG0849",594,273,582,449,559,408,356,654,524,424
"COG0850",62,121,32,83,18,84,96,61,75,81
"COG0851",32,48,13,52,13,38,34,26,51,25
"COG0852",297,85,429,329,359,354,95,243,326,256
"COG0853",54,24,28,38,35,44,68,62,52,60
"COG0854",460,185,378,422,299,453,211,499,524,216
"COG0855",348,537,264,550,196,410,389,384,774,467
"COG0856",18,0,14,17,24,29,1,4,4,10
"COG0857",112,226,73,163,68,137,361,106,161,228
"COG0858",241,92,244,208,217,209,123,248,216,171
"COG0859",949,236,1195,841,1190,901,522,936,1029,678
"COG0860",422,300,340,364,341,329,317,492,377,333
"COG0861",370,186,393,485,265,397,123,356,432,261
"COG0863",792,4048,1755,1978,809,1513,2843,854,899,431
"COG0864",0,13,5,2,19,0,19,1,1,29
"COG1001",120,128,64,20,264,19,22,86,44,183
"COG1002",115,618,132,138,159,113,363,110,54,543
"COG1003",1465,547,1487,2317,1312,1630,535,1467,1837,730
"COG1004",1063,1366,1283,1642,923,1416,1181,981,1028,691
"COG1005",650,186,770,732,805,746,174,546,602,495
"COG1006",21,47,15,23,19,10,24,11,24,33
"COG1007",887,238,998,978,996,609,116,381,475,356
"COG1008",1102,189,1167,1246,1050,1565,239,930,1008,610
"COG1009",1179,607,1431,1247,1367,1438,499,1057,1118,1043
"COG1010",182,68,93,206,135,197,28,204,253,87
"COG1011",750,593,941,747,831,757,796,756,768,865
"COG1012",5848,4041,5627,4612,5317,4683,3415,5764,5190,5113
"COG1013",162,154,298,146,743,205,68,101,108,383
"COG1014",363,410,694,335,1111,475,351,391,398,796
"COG1015",86,36,83,47,79,51,0,51,23,26
"COG1017",3,101,17,15,15,0,112,7,0,75
"COG1018",175,959,158,190,350,190,780,236,175,695
"COG1019",18,28,20,10,84,19,3,1,6,39
"COG1020",71,566,83,58,102,65,139,87,48,696
"COG1021",0,36,2,4,8,0,1,3,4,24
"COG1022",1353,547,1378,1268,1369,1482,571,1241,1282,947
"COG1023",4,10,19,16,13,769,83,7,6,18
"COG1024",3486,2782,3732,2845,3570,2776,2666,3422,3686,3703
"COG1025",81,437,110,136,197,67,460,54,82,333
"COG1026",211,125,133,183,123,135,156,269,234,95
"COG1027",0,133,9,20,146,1,68,1,2,167
"COG1028",8067,5967,8489,7348,7623,7072,5526,8085,8316,8276
"COG1029",18,4,25,22,14,30,0,6,22,11
"COG1030",63,50,141,61,169,70,65,98,46,140
"COG1031",40,1,33,37,69,27,14,8,11,5
"COG1032",235,1578,934,805,2126,993,1931,191,464,1524
"COG1033",1870,1062,1914,1531,2283,1613,1536,1604,1679,1375
"COG1034",878,130,1010,785,820,471,112,440,484,246
"COG1035",13,21,43,15,133,66,36,28,47,99
"COG1036",9,0,7,6,1,13,0,7,12,4
"COG1038",300,199,164,157,209,204,109,353,261,283
"COG1039",5,0,17,8,8,11,8,7,7,9
"COG1040",12,155,31,29,81,18,240,20,28,110
"COG1041",37,7,27,34,45,49,15,9,10,18
"COG1042",197,223,258,227,730,181,196,193,250,459
"COG1043",538,218,508,465,443,471,241,553,504,222
"COG1044",678,204,601,586,545,608,287,753,669,314
