"","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2"
"COG0502",135,151,190,25,120,101,187,206,72,352
"COG0503",224,198,215,158,185,188,385,418,401,197
"COG0504",1174,1143,1115,391,1103,382,1212,1082,1297,597
"COG0505",795,781,733,279,670,286,846,712,970,376
"COG0506",349,327,429,241,566,554,295,444,406,686
"COG0507",249,509,448,531,402,826,634,566,269,1274
"COG0508",1661,1878,1450,686,1347,977,2039,1326,2211,1242
"COG0509",284,237,196,79,218,106,227,190,250,102
"COG0510",89,161,110,57,134,0,77,109,156,1
"COG0511",494,382,386,137,472,111,357,377,424,839
"COG0512",530,503,447,157,420,203,576,504,619,218
"COG0513",1590,1723,1518,540,1737,1474,1669,1703,1866,2489
"COG0514",162,295,213,119,273,324,114,131,144,451
"COG0515",1122,1161,550,267,768,1326,476,554,1095,439
"COG0516",1085,1070,981,1718,1000,947,1167,976,1154,531
"COG0517",1088,903,1424,476,1409,1228,946,1500,1164,1244
"COG0518",1195,1198,1553,439,1455,527,1277,1594,1295,800
"COG0519",912,846,948,315,907,348,904,1047,982,499
"COG0520",1663,1413,1560,527,1782,826,1304,1581,1462,748
"COG0521",234,195,256,49,258,85,159,270,220,132
"COG0522",476,516,425,173,400,126,489,463,527,209
"COG0523",397,296,93,69,97,340,714,163,448,450
"COG0524",1574,1551,1529,498,1457,877,1411,1470,1458,937
"COG0525",1814,1860,1646,674,1592,369,1043,903,1177,468
"COG0526",1763,1714,1879,972,1951,992,1824,1903,1878,1007
"COG0527",869,1023,1128,376,857,616,981,1167,970,544
"COG0528",375,369,388,99,331,176,328,340,308,206
"COG0529",303,292,230,267,252,221,279,241,222,321
"COG0530",483,467,456,191,450,383,498,495,432,612
"COG0531",545,331,1081,259,1035,584,297,1092,429,784
"COG0532",1427,1395,1431,515,1252,654,1344,1319,1598,639
"COG0533",782,720,745,311,686,168,844,729,914,344
"COG0534",1068,945,1031,372,1105,774,1178,1024,1290,1632
"COG0535",344,409,675,894,622,579,496,686,354,469
"COG0536",713,801,499,254,600,257,798,524,857,328
"COG0537",461,347,458,199,419,243,427,427,464,249
"COG0538",609,803,528,306,465,272,910,456,865,371
"COG0539",925,1066,802,364,933,495,1110,732,1258,673
"COG0540",724,786,751,242,667,252,780,810,832,316
"COG0541",541,494,504,161,465,398,916,967,913,596
"COG0542",1630,2489,1368,1986,1558,2308,2410,1260,1507,2090
"COG0543",238,121,312,112,325,36,44,189,62,111
"COG0544",810,929,708,286,772,382,932,679,921,565
"COG0545",284,335,287,93,286,207,302,273,302,193
"COG0546",447,535,551,208,485,415,513,560,503,627
"COG0547",570,583,717,197,596,303,580,610,569,513
"COG0548",450,514,572,184,489,271,512,572,531,493
"COG0549",102,72,215,13,207,3,63,206,100,29
"COG0550",1612,1698,1312,723,1451,369,1174,691,1126,567
"COG0551",322,129,134,108,207,183,189,151,175,522
"COG0552",639,691,633,224,593,220,619,643,688,335
"COG0553",1121,1401,483,10564,430,20724,1483,683,866,1878
"COG0554",672,710,707,271,628,325,550,605,825,467
"COG0555",29,5,38,16,46,40,12,33,13,163
"COG0556",1454,1674,1102,495,1146,418,1561,1016,1726,753
"COG0557",457,868,551,249,694,520,966,535,638,834
"COG0558",590,467,623,193,635,183,482,641,571,186
"COG0559",999,1107,1394,418,1200,1088,1091,1199,1103,1962
"COG0560",389,287,354,94,362,198,243,366,284,547
"COG0561",327,413,274,927,191,283,477,256,212,284
"COG0562",36,93,20,468,8,41,86,31,50,12
"COG0563",428,439,377,297,442,285,389,335,475,256
"COG0564",950,1243,766,402,833,609,1301,806,1307,936
"COG0565",294,331,221,139,235,147,375,238,437,262
"COG0566",688,913,550,333,632,398,997,540,859,431
"COG0567",952,1295,763,473,625,730,1442,721,1630,899
"COG0568",1500,2088,1274,1854,1347,1263,2087,1276,1920,1303
"COG0569",708,651,743,248,772,337,796,668,884,614
"COG0571",366,416,313,207,338,191,420,314,524,227
"COG0572",87,136,152,59,162,100,124,167,96,20
"COG0573",683,271,102,199,79,223,619,85,351,432
"COG0574",1499,1277,1902,561,1788,826,1260,2029,1620,909
"COG0575",375,372,342,140,414,178,382,338,423,235
"COG0576",467,442,380,141,382,169,428,356,485,221
"COG0577",1157,1065,1031,391,1070,615,510,485,520,379
"COG0578",324,442,265,162,257,428,283,281,289,678
"COG0579",420,502,481,112,472,177,556,513,280,267
"COG0580",290,209,288,70,198,28,196,357,254,34
"COG0581",674,312,90,213,84,331,656,91,355,410
"COG0582",1057,1038,1249,3353,1326,6444,1600,1503,673,2551
"COG0583",969,1139,1014,1045,1363,5914,1554,1189,812,7457
"COG0584",450,450,622,192,712,478,443,631,581,556
"COG0585",188,47,244,65,167,58,47,277,120,158
"COG0586",75,119,141,30,84,65,139,185,84,213
"COG0587",2290,2711,2170,7075,2434,2643,2857,2093,2751,1895
"COG0588",318,291,278,152,268,77,341,266,465,109
"COG0589",264,264,424,81,282,846,178,468,169,731
"COG0590",237,333,292,103,316,156,281,274,354,246
"COG0591",1484,769,2068,420,2291,1282,936,1881,1123,1958
"COG0592",439,500,429,247,393,318,916,816,1116,397
"COG0593",1070,1121,964,500,981,611,1248,868,1484,710
"COG0594",67,26,48,13,63,40,36,52,44,100
"COG0595",546,912,469,243,350,319,893,485,725,324
"COG0596",4193,3382,4093,1097,4416,2377,3347,3993,3560,3515
"COG0597",225,244,221,70,221,183,285,226,290,340
"COG0598",21,16,49,62,41,294,33,31,9,523
"COG0599",137,59,132,17,147,128,55,143,51,75
"COG0600",559,516,782,360,616,648,620,749,527,981
"COG0601",1310,1065,1616,275,1712,1476,833,1489,931,1320
"COG0602",184,342,337,483,252,623,290,343,195,204
"COG0603",203,283,309,357,251,344,309,332,176,222
"COG0604",2057,1512,2061,566,2023,1434,1474,2118,1785,2435
"COG0605",174,141,185,154,143,275,161,201,132,242
"COG0606",81,85,96,39,129,361,55,108,30,671
"COG0607",726,572,644,224,832,544,561,659,664,488
"COG0608",571,429,727,180,636,448,368,763,454,599
"COG0609",193,94,152,30,216,839,214,182,116,720
"COG0610",76,102,125,96,106,929,198,169,81,472
"COG0611",404,415,391,152,319,207,464,407,400,206
"COG0612",1031,794,1112,256,1156,1022,761,1027,750,1113
"COG0613",297,202,229,67,216,29,215,276,136,166
"COG0614",357,220,436,94,434,668,235,495,198,563
"COG0615",108,83,147,380,116,52,91,136,99,49
"COG0616",575,559,508,265,499,454,723,530,791,566
"COG0617",1009,1329,772,1118,932,214,783,438,729,344
"COG0618",253,142,178,108,184,64,161,151,216,29
"COG0619",42,203,36,36,35,70,173,32,77,13
"COG0620",508,365,752,82,781,58,263,834,348,397
"COG0621",842,855,855,240,912,824,1537,1510,1493,1051
"COG0622",111,20,85,23,121,1,22,69,35,58
"COG0623",511,656,382,217,358,390,577,369,584,411
"COG0624",2150,1815,2274,1279,2286,1822,1476,2313,1821,1712
"COG0625",1363,1252,922,392,987,1441,1259,953,1125,1948
"COG0626",979,1199,1005,361,1037,1210,1265,1028,1124,710
"COG0627",96,92,107,25,147,206,66,115,83,438
"COG0628",481,580,538,233,589,517,482,540,457,941
"COG0629",345,349,260,865,263,318,429,262,351,331
"COG0630",165,66,72,189,95,39,23,35,40,148
"COG0631",131,165,101,91,141,109,96,113,142,126
"COG0632",179,191,220,56,241,87,87,98,89,95
"COG0633",278,876,229,2594,235,275,534,218,319,104
"COG0634",187,116,151,138,168,97,110,133,105,165
"COG0635",369,384,510,83,514,544,372,468,298,658
"COG0636",45,89,23,12,30,11,54,16,21,12
"COG0637",292,453,218,1042,266,537,424,269,333,130
"COG0638",290,107,559,89,306,0,49,642,179,1
"COG0639",300,285,289,80,299,333,205,278,279,473
"COG0640",170,69,299,36,260,616,127,305,55,776
"COG0641",29,53,34,67,43,72,19,38,22,10
"COG0642",3166,2904,2855,1870,3131,11226,4157,3224,3095,15164
"COG0643",71,60,73,57,92,469,86,152,48,629
"COG0644",1653,1371,1822,444,1578,619,1355,1908,1490,688
"COG0645",26,1,13,6,23,174,22,12,3,37
"COG0646",781,831,1047,184,1145,504,920,972,746,687
"COG0647",365,352,267,116,248,161,185,138,256,142
"COG0648",226,90,303,56,187,10,47,288,129,22
"COG0649",915,834,950,259,880,250,765,889,898,220
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",457,302,823,62,745,658,267,856,194,598
"COG0652",895,865,915,300,878,320,766,900,949,347
"COG0653",1629,1769,1456,650,1621,809,1956,1479,1931,1068
"COG0654",1265,1417,945,494,1028,1059,1544,894,1660,1978
"COG0655",30,35,27,38,58,310,94,70,41,339
"COG0656",224,128,272,111,249,152,115,301,167,438
"COG0657",928,633,856,258,928,687,587,818,701,971
"COG0658",66,63,71,33,95,453,61,100,31,409
"COG0659",360,820,448,238,547,1052,780,447,321,1411
"COG0661",1059,1782,692,460,536,581,1638,745,1682,1235
"COG0662",495,879,436,3264,432,688,915,441,582,338
"COG0663",142,127,108,92,128,166,281,189,281,313
"COG0664",426,438,577,125,608,945,335,562,311,1289
"COG0665",4314,5058,6113,1467,5905,2400,4177,5584,4806,2676
"COG0666",526,350,921,196,1043,193,357,838,486,66
"COG0667",1965,1237,1948,438,1820,721,1218,1920,1440,743
"COG0668",1023,825,1115,398,1028,1203,978,1107,1035,2222
"COG0669",267,298,239,113,246,141,353,238,322,157
"COG0670",273,378,231,108,212,153,425,231,427,246
"COG0671",230,306,268,1279,193,427,292,254,188,133
"COG0672",66,27,160,29,167,34,35,166,86,258
"COG0673",4610,3455,4069,1397,4214,1602,2851,3767,3364,682
"COG0674",895,365,1045,151,1020,96,232,1033,519,39
"COG0675",23,10,9,172,22,174,11,47,2,176
"COG0676",15,17,1,17,6,11,18,13,8,43
"COG0677",452,293,494,171,322,204,384,541,520,457
"COG0678",180,461,124,1121,117,481,449,117,301,272
"COG0679",295,367,227,125,241,590,434,255,361,641
"COG0680",0,1,1,4,1,30,6,5,0,39
"COG0681",546,606,555,262,489,254,653,520,627,309
"COG0682",477,542,450,179,459,220,634,407,560,313
"COG0683",1387,1281,1756,546,1607,1442,1236,1625,1283,2702
"COG0684",330,181,282,88,295,177,161,213,194,168
"COG0685",516,468,662,107,631,291,475,597,464,385
"COG0686",352,486,341,161,386,279,419,367,554,247
"COG0687",293,399,509,118,513,996,515,817,605,518
"COG0688",281,275,322,150,327,136,342,308,384,285
"COG0689",369,331,373,124,326,135,204,372,307,237
"COG0690",36,60,8,22,31,31,55,26,40,56
"COG0691",266,287,231,104,250,132,313,218,326,164
"COG0692",89,149,48,112,53,67,118,50,137,172
"COG0693",72,86,116,100,127,305,81,149,63,491
"COG0694",290,314,300,185,329,253,382,363,415,307
"COG0695",195,447,189,840,170,542,341,180,219,508
"COG0696",252,412,209,98,270,242,405,228,213,358
"COG0697",4177,4579,3703,1439,3564,3035,4839,3574,5239,2461
"COG0698",206,232,173,491,156,162,188,165,240,50
"COG0699",20,39,8,17,9,2,12,19,44,38
"COG0700",31,12,17,5,47,15,12,24,9,91
"COG0701",101,66,74,25,101,348,48,97,47,260
"COG0702",511,538,486,155,386,797,1004,830,1030,842
"COG0703",330,417,276,126,266,193,422,243,447,184
"COG0704",515,161,538,122,253,159,307,589,265,248
"COG0705",506,262,540,133,474,190,267,489,391,316
"COG0706",1000,1021,841,356,830,465,1139,764,1245,659
"COG0707",265,364,254,138,277,196,711,511,710,325
"COG0708",550,560,474,235,471,314,577,456,677,428
"COG0709",355,529,286,86,357,82,531,238,254,499
"COG0710",101,54,165,19,114,64,14,188,56,0
"COG0711",416,523,328,148,287,116,686,271,617,189
"COG0712",292,411,327,123,334,148,401,280,466,184
"COG0713",204,167,218,61,197,49,167,239,204,90
"COG0714",1693,3171,1399,13933,1617,4366,2729,1406,1652,1442
"COG0715",543,275,524,348,497,1010,392,520,207,1403
"COG0716",43,144,7,49,21,19,148,24,75,31
"COG0717",397,456,231,1809,277,354,392,237,419,255
"COG0718",132,119,106,39,137,42,148,105,115,99
"COG0719",1696,1736,1568,764,1483,709,1621,1546,1876,865
"COG0720",143,270,191,45,209,124,207,165,138,60
"COG0721",128,146,99,48,117,44,171,109,185,101
"COG0722",250,321,201,84,273,40,316,185,179,365
"COG0723",369,379,339,135,309,88,204,174,258,117
"COG0724",197,274,79,31,97,9,147,69,179,2
"COG0725",145,46,139,30,171,156,46,111,41,155
"COG0726",817,660,1156,367,975,553,566,1173,859,539
"COG0727",14,40,49,16,42,37,63,47,18,11
"COG0728",679,852,551,300,568,319,1032,536,963,542
"COG0729",32,6,78,43,106,241,49,118,10,621
"COG0730",918,1016,691,402,572,626,1079,642,1222,728
"COG0731",144,44,171,22,100,0,19,220,69,3
"COG0732",33,28,39,34,59,447,76,77,20,316
"COG0733",461,437,305,127,474,211,508,374,383,473
"COG0735",588,668,355,239,338,319,806,326,788,335
"COG0736",160,164,156,84,151,69,151,172,204,66
"COG0737",245,242,407,71,497,361,270,496,292,827
"COG0738",32,38,69,59,71,90,69,94,53,88
"COG0739",1431,1595,1473,2567,1568,1616,1385,1496,1703,1469
"COG0740",477,873,428,1547,441,712,839,431,658,315
"COG0741",937,949,1052,779,1022,1083,1065,1059,1227,2018
"COG0742",321,341,278,127,252,116,346,254,387,173
"COG0743",524,517,507,159,547,246,652,494,635,344
"COG0744",344,566,381,148,407,471,561,357,340,980
"COG0745",1475,1627,1031,772,981,1646,1848,1161,1538,3108
"COG0746",206,195,231,74,225,110,133,192,180,116
"COG0747",2308,1596,2335,389,2425,2661,1198,2084,1263,2353
"COG0748",52,54,42,10,53,80,87,48,60,18
"COG0749",2579,3565,1373,25648,1575,38144,5054,1412,2358,2486
"COG0750",965,735,1171,332,937,367,839,1138,978,464
"COG0751",528,831,584,242,543,341,1009,599,832,726
"COG0752",254,350,267,99,264,162,380,255,373,271
"COG0753",7,2,61,15,44,186,68,93,0,631
"COG0754",17,2,8,10,9,19,10,15,4,144
"COG0755",594,588,528,244,569,328,634,491,747,263
"COG0756",213,288,187,1087,204,325,357,194,325,129
"COG0757",269,274,294,112,266,152,315,241,300,149
"COG0758",63,77,93,23,150,259,48,133,45,405
"COG0759",113,125,90,44,72,48,157,64,143,64
"COG0760",966,753,968,298,1279,946,854,1013,1051,1474
"COG0761",293,362,242,109,269,184,697,425,674,327
"COG0762",120,196,110,51,102,48,202,112,216,114
"COG0763",451,535,455,201,493,267,663,430,735,357
"COG0764",449,452,671,166,597,498,571,612,665,475
"COG0765",906,823,717,375,739,517,847,636,1045,393
"COG0766",687,833,593,282,558,330,854,547,927,461
"COG0767",132,207,86,55,107,294,208,86,104,173
"COG0768",1702,2245,1513,842,1636,491,1299,830,1416,682
"COG0769",731,1000,631,386,675,325,1160,665,1161,492
"COG0770",419,521,407,162,512,270,581,399,552,446
"COG0771",585,816,526,261,553,295,917,527,844,429
"COG0772",1136,1471,1117,520,1056,513,1579,991,1617,757
"COG0773",749,934,760,359,882,365,1062,694,1126,702
"COG0774",426,501,509,176,549,222,624,458,660,348
"COG0775",114,187,183,387,214,333,163,170,130,256
"COG0776",365,360,373,156,369,260,430,360,476,324
"COG0777",519,534,548,179,618,228,610,539,582,288
"COG0778",878,514,780,221,739,641,482,724,612,909
"COG0779",117,158,112,50,136,110,145,93,122,129
"COG0780",123,164,131,81,189,277,173,127,135,206
"COG0781",214,250,202,91,227,127,272,186,293,167
"COG0782",311,249,289,118,306,226,268,301,334,343
"COG0783",16,16,27,53,18,199,33,31,2,185
"COG0784",549,307,648,526,982,4494,762,921,185,7443
"COG0785",317,344,202,101,186,130,327,189,366,329
"COG0786",32,119,5,9,16,7,214,6,32,22
"COG0787",319,492,306,156,322,227,439,326,341,350
"COG0788",130,186,156,51,96,127,163,163,74,288
"COG0789",330,278,269,194,396,758,360,345,318,1366
"COG0790",547,267,444,75,581,500,285,495,275,323
"COG0791",218,411,156,2702,140,206,648,153,356,256
"COG0792",11,19,41,4,44,55,11,46,7,68
"COG0793",1135,1286,1300,365,1453,641,756,708,707,516
"COG0794",360,389,419,261,438,250,454,381,574,342
"COG0795",771,752,862,280,902,507,1040,748,1103,679
"COG0796",97,166,238,31,147,90,152,286,109,214
"COG0797",114,110,94,44,118,248,81,101,125,193
"COG0798",73,17,60,14,62,275,33,110,42,352
"COG0799",232,216,200,72,209,76,248,207,249,150
"COG0800",96,233,99,47,98,135,183,99,97,156
"COG0801",265,319,236,133,293,168,342,248,344,221
"COG0802",255,246,248,83,250,98,293,236,308,152
"COG0803",428,389,157,98,152,157,493,130,272,197
"COG0804",276,376,286,60,203,182,448,266,263,308
"COG0805",562,557,544,199,477,198,586,530,571,327
"COG0806",191,214,179,43,204,94,172,150,183,168
"COG0807",751,865,467,291,564,396,862,434,885,609
"COG0809",396,469,355,131,441,204,444,355,424,330
"COG0810",88,61,82,38,119,91,186,160,199,298
"COG0811",593,568,531,260,616,468,693,577,768,982
"COG0812",444,563,425,212,412,179,604,411,635,336
"COG0813",22,68,10,280,6,113,33,4,24,88
"COG0814",19,30,4,7,16,2,4,0,25,2
"COG0815",706,909,675,323,718,364,1018,760,1021,721
"COG0816",211,239,185,81,180,89,292,188,305,127
"COG0817",168,150,154,50,188,135,124,164,109,163
"COG0818",21,42,35,3,38,24,74,44,19,73
"COG0819",84,63,63,10,85,101,143,65,38,81
"COG0820",351,463,374,129,484,349,411,433,444,427
"COG0821",622,725,576,233,567,276,771,557,770,333
"COG0822",259,250,306,505,297,338,282,293,242,80
"COG0823",1181,721,1746,240,1886,527,810,1662,1150,538
"COG0824",565,647,550,218,657,455,653,516,551,649
"COG0825",500,611,657,178,652,250,648,651,725,326
"COG0826",39,190,218,75,195,129,26,233,63,94
"COG0827",18,31,43,84,28,44,69,69,34,67
"COG0828",66,97,65,82,56,72,130,54,114,79
"COG0829",160,247,110,41,77,98,219,147,154,155
"COG0830",119,134,110,24,70,85,160,91,111,128
"COG0831",69,84,53,14,55,35,73,57,50,46
"COG0832",62,71,77,9,55,20,55,69,53,48
"COG0833",0,0,1,0,0,5,7,0,0,16
"COG0834",946,1022,871,1106,915,1004,972,874,1169,1157
"COG0835",37,29,28,54,57,139,37,50,10,254
"COG0836",348,334,421,165,468,322,447,444,484,373
"COG0837",107,232,57,49,60,74,117,22,82,45
"COG0838",276,219,317,82,326,97,224,265,247,109
"COG0839",309,315,341,90,323,144,302,378,347,99
"COG0840",258,142,284,791,811,4791,527,499,74,3665
"COG0841",2382,2350,2176,1086,2218,4077,2586,2258,2794,7390
"COG0842",579,651,776,255,729,584,724,882,735,715
"COG0843",1413,1376,1422,526,1310,559,1398,1308,1554,1293
"COG0845",1175,1203,1227,576,1316,3373,1506,1362,1229,4339
"COG0846",140,92,166,46,154,202,163,343,192,244
"COG0847",539,573,405,415,519,280,561,422,643,547
"COG0848",227,216,270,87,263,103,301,248,292,287
"COG0849",479,379,548,155,599,233,428,527,549,489
"COG0850",24,78,12,11,29,19,75,27,20,93
"COG0851",14,37,4,7,7,2,49,4,12,37
"COG0852",442,306,442,129,466,116,300,431,376,95
"COG0853",40,36,21,18,23,30,29,25,50,90
"COG0854",274,327,218,138,217,167,445,210,409,251
"COG0855",284,561,134,123,130,549,582,142,220,733
"COG0856",45,8,15,8,22,0,24,20,28,0
"COG0857",92,160,52,20,76,17,99,36,24,37
"COG0858",162,203,168,58,182,95,206,171,240,109
"COG0859",743,704,1152,586,1225,491,835,1216,1150,451
"COG0860",366,327,325,128,371,326,352,283,344,478
"COG0861",137,210,130,58,103,219,502,215,424,164
"COG0863",365,818,350,3389,317,1603,1940,761,884,590
"COG0864",31,1,32,0,16,21,5,30,4,14
"COG1001",91,40,395,5,132,156,25,405,42,248
"COG1002",196,93,189,77,144,458,130,159,159,808
"COG1003",1292,1760,877,797,1005,511,2229,815,1554,603
"COG1004",715,1865,786,7179,725,1658,1623,822,1061,638
"COG1005",858,797,927,253,876,210,647,912,755,305
"COG1006",34,12,41,8,60,59,29,34,16,94
"COG1007",1136,1003,1244,343,1173,327,997,1115,1045,503
"COG1008",1155,1591,1082,3032,1156,346,1145,994,1219,453
"COG1009",1498,1359,1476,480,1432,720,1249,1446,1385,1554
"COG1010",124,247,213,28,83,83,225,179,77,64
"COG1011",959,647,964,272,989,736,738,915,947,680
"COG1012",4289,4662,5398,1911,5514,3275,4470,5157,5344,4922
"COG1013",523,207,631,82,638,117,146,614,302,31
"COG1014",1070,654,1179,167,1089,468,349,1145,583,887
"COG1015",38,106,49,58,55,123,66,49,72,158
"COG1017",1,0,0,3,8,33,9,11,1,217
"COG1018",260,162,336,141,318,771,214,392,122,1328
"COG1019",52,27,130,9,87,0,6,131,38,2
"COG1020",102,92,94,45,99,2042,56,190,125,264
"COG1021",28,5,25,2,19,1,2,17,1,169
"COG1022",1148,1353,1186,527,1212,693,1285,1204,1424,1183
"COG1023",34,1070,25,7135,27,65,19,37,104,4
"COG1024",4952,3099,3866,1047,4652,2734,2862,3767,3764,5149
"COG1025",133,115,234,25,269,44,147,271,94,133
"COG1026",121,171,58,39,110,2,168,82,184,56
"COG1027",68,8,187,6,126,13,15,250,16,31
"COG1028",10587,7383,9252,2836,9882,5729,7256,8774,8085,8803
"COG1029",16,20,18,13,24,2,14,22,21,24
"COG1030",172,99,269,11,388,95,47,242,96,198
"COG1031",69,20,19,9,26,0,27,33,64,0
"COG1032",804,1074,2685,2380,1950,1469,809,2826,646,271
"COG1033",1979,1306,1974,645,2274,252,1476,2002,2280,545
"COG1034",623,728,674,309,625,426,768,645,999,395
"COG1035",67,97,244,42,154,19,16,214,54,10
"COG1036",4,7,2,1,2,0,8,4,4,7
"COG1038",202,289,71,52,89,188,163,69,198,968
"COG1039",9,5,3,2,6,0,2,4,12,0
"COG1040",32,20,48,9,85,212,27,74,5,241
"COG1041",99,54,43,43,73,0,21,34,85,0
"COG1042",748,234,1004,57,686,1068,202,995,221,452
"COG1043",301,392,314,170,337,197,450,314,495,213
"COG1044",368,486,443,178,467,244,631,441,590,308
"COG1045",201,323,211,97,183,197,331,210,311,291
"COG1047",118,45,159,66,104,65,68,285,103,306
"COG1048",1515,1001,1613,512,1421,832,1189,1612,1604,1191
"COG1049",395,832,104,194,225,248,906,155,494,423
"COG1051",295,143,198,215,269,212,165,229,173,168
"COG1052",714,554,661,267,620,465,798,721,781,822
"COG1053",2491,1934,2270,680,2093,963,1811,2166,2463,948
"COG1054",516,622,367,230,316,173,639,301,708,324
