"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0499",856,1034,1247,1081,858,906,865,936,378,1175
"COG0500",4002,2830,2336,2673,3204,2003,1741,1938,1848,1429
"COG0501",762,616,536,606,562,456,588,483,291,527
"COG0502",195,96,167,196,266,263,107,289,150,159
"COG0503",336,349,289,415,314,361,198,366,422,374
"COG0504",989,1257,1196,1351,1005,957,1038,1121,497,1391
"COG0505",642,876,743,854,638,713,839,726,339,864
"COG0506",571,319,459,304,425,574,884,550,578,303
"COG0507",369,385,559,638,582,517,824,1209,562,490
"COG0508",937,2071,2191,2210,1261,1264,1972,1587,705,2282
"COG0509",158,151,165,120,115,191,220,168,95,227
"COG0510",142,143,85,141,72,90,184,84,46,75
"COG0511",500,460,512,356,547,417,682,290,214,376
"COG0512",355,609,434,673,430,383,358,515,184,639
"COG0513",1558,1816,2124,1599,1511,1798,2564,1868,1081,1653
"COG0514",248,250,501,148,472,242,591,267,201,119
"COG0515",899,1091,641,281,1904,542,656,524,803,277
"COG0516",876,1021,1065,1083,837,860,944,961,2139,1158
"COG0517",1569,1049,1027,936,1254,1595,1402,1257,578,1104
"COG0518",1203,1247,978,1387,1019,1513,1021,1327,559,1423
"COG0519",863,879,773,965,809,947,807,951,394,1098
"COG0520",1774,1417,1188,1351,1464,1364,1217,1394,519,1329
"COG0521",306,257,189,187,211,263,170,197,96,152
"COG0522",383,475,467,563,392,431,437,472,175,525
"COG0523",145,616,622,845,652,209,355,293,208,1214
"COG0524",1329,1558,1390,1571,1360,1484,1542,1440,556,1548
"COG0525",1404,1942,1624,2133,1432,1394,1688,1561,718,2165
"COG0526",1858,1880,1440,1874,2009,1934,2137,2056,1291,1887
"COG0527",756,920,1053,1112,715,1354,1025,1394,480,1143
"COG0528",324,337,363,336,395,365,412,373,159,357
"COG0529",241,215,248,275,349,275,333,302,235,311
"COG0530",431,492,479,547,502,497,565,484,295,584
"COG0531",1190,393,500,282,637,1102,591,1150,336,255
"COG0532",1155,1517,1512,1482,1159,1273,1423,1317,639,1677
"COG0533",348,460,415,501,351,738,675,704,303,870
"COG0534",1187,1203,1044,1070,958,1125,1635,955,531,1150
"COG0535",1867,308,352,449,559,603,285,611,660,429
"COG0536",524,806,729,883,507,266,372,280,156,497
"COG0537",494,440,400,396,359,402,407,425,234,436
"COG0538",518,809,740,957,424,419,533,488,328,1009
"COG0539",922,1137,1114,1285,884,719,1031,859,518,1290
"COG0540",624,815,669,843,571,715,611,707,346,901
"COG0541",779,931,892,979,708,881,685,929,368,995
"COG0542",1724,1875,2005,2783,1901,1399,2138,1700,2342,2629
"COG0543",479,143,155,62,277,341,204,243,136,44
"COG0544",728,863,754,994,681,354,553,412,174,560
"COG0545",339,259,331,246,463,368,580,368,174,311
"COG0546",706,529,510,529,556,556,524,497,315,529
"COG0547",473,635,608,637,506,593,513,585,350,700
"COG0548",456,579,528,563,491,543,463,487,293,599
"COG0549",184,86,48,27,109,198,16,125,19,21
"COG0550",1344,1943,1690,2140,1443,664,1105,658,499,1106
"COG0551",370,130,278,136,374,174,325,103,198,157
"COG0552",569,672,571,671,558,677,510,608,291,674
"COG0553",614,815,969,480,958,792,975,772,13131,306
"COG0554",646,709,593,623,487,343,361,361,182,310
"COG0555",33,7,12,6,44,31,14,17,28,0
"COG0556",1049,1579,1557,1785,1167,954,1263,1048,545,1941
"COG0557",687,792,712,1063,824,669,1362,618,543,1049
"COG0558",691,562,443,631,449,542,419,573,197,541
"COG0559",1251,1211,892,1171,708,1061,701,932,468,1222
"COG0560",408,348,319,219,374,452,462,338,141,232
"COG0561",151,243,293,313,307,251,221,387,1939,105
"COG0562",17,51,77,73,27,14,29,71,110,50
"COG0563",408,466,414,436,390,342,440,354,237,431
"COG0564",759,1358,1109,1424,926,825,1372,881,584,1479
"COG0565",186,433,284,452,254,215,220,241,174,450
"COG0566",287,495,383,594,385,614,1104,799,412,1114
"COG0567",553,1486,1441,1450,861,716,1703,912,488,1712
"COG0568",1344,1988,2045,2252,1617,1217,1687,1248,2856,2336
"COG0569",837,817,801,789,624,690,743,663,327,886
"COG0571",182,248,147,246,158,309,600,251,254,435
"COG0572",171,114,55,174,115,160,138,122,98,132
"COG0573",73,676,667,503,199,74,213,185,104,918
"COG0574",2203,1615,1199,1385,1293,1827,951,1627,696,1224
"COG0575",351,434,291,455,379,309,487,339,205,412
"COG0576",357,448,401,481,346,348,419,337,207,466
"COG0577",1162,1065,1125,1160,1507,1136,1288,1233,610,1069
"COG0578",314,429,384,364,278,340,532,386,250,212
"COG0579",454,376,228,666,492,460,351,490,226,601
"COG0580",160,179,242,154,260,307,239,319,84,143
"COG0581",98,617,679,493,228,136,241,191,177,897
"COG0582",2598,1022,1842,1161,1430,1445,795,2000,7890,1025
"COG0583",2059,1037,2396,1248,2342,2276,2432,1574,2328,1012
"COG0584",582,423,442,363,530,572,525,559,223,448
"COG0585",137,135,130,36,178,293,38,229,80,42
"COG0586",83,90,74,138,108,181,102,245,61,146
"COG0587",2413,2438,2641,2723,2521,2025,3113,2279,10284,2751
"COG0588",232,440,236,378,236,258,201,268,148,350
"COG0589",657,263,305,151,521,529,347,648,345,159
"COG0590",337,326,249,343,255,314,307,308,169,303
"COG0591",2793,744,1349,478,2064,2117,1296,1317,822,676
"COG0592",815,937,832,947,723,789,1151,860,590,1012
"COG0593",952,1396,1024,1396,939,874,1247,939,565,1405
"COG0594",69,40,46,29,91,68,79,58,31,44
"COG0595",414,760,838,1054,397,396,266,580,344,1108
"COG0596",2817,3659,3227,3488,3765,2112,2286,2143,755,1961
"COG0597",247,297,133,302,193,221,242,250,105,288
"COG0598",60,15,28,9,57,116,42,162,44,3
"COG0599",82,62,109,70,129,126,120,106,36,58
"COG0600",466,555,480,594,428,691,443,720,253,643
"COG0601",1164,1132,824,922,1053,1330,1066,1177,263,992
"COG0602",224,167,285,289,249,317,307,355,536,209
"COG0603",266,155,208,246,276,310,207,315,462,232
"COG0604",1504,1876,1776,1555,1776,1983,1768,1836,769,1653
"COG0605",164,113,179,150,212,264,287,264,247,215
"COG0606",421,93,137,43,179,150,269,195,152,29
"COG0607",535,619,621,568,864,676,906,657,446,620
"COG0608",493,266,278,230,382,740,829,734,335,461
"COG0609",194,62,143,58,447,204,106,269,173,72
"COG0610",261,101,259,145,421,363,101,511,389,109
"COG0611",275,403,402,485,367,457,528,461,176,491
"COG0612",1717,641,1053,767,1438,1204,1315,1851,571,943
"COG0613",189,167,164,281,235,250,105,262,131,227
"COG0614",208,243,201,227,409,367,227,363,185,192
"COG0615",125,84,62,75,104,167,63,106,480,67
"COG0616",573,702,642,770,652,539,690,510,379,829
"COG0617",867,1201,953,1494,881,781,1299,798,1269,1342
"COG0618",344,220,201,153,262,122,252,154,61,147
"COG0619",76,128,86,220,40,15,39,57,46,99
"COG0620",542,284,232,296,438,674,221,558,186,330
"COG0621",1523,1582,1278,1691,1455,1468,1736,1447,667,1729
"COG0622",66,31,21,17,67,56,65,47,13,32
"COG0623",336,600,563,759,455,313,526,391,201,764
"COG0624",2163,1942,1655,1583,1738,1952,1822,1944,658,1489
"COG0625",830,1183,1431,1319,1624,1067,1362,936,709,1446
"COG0626",1005,1193,952,1391,816,505,698,656,224,842
"COG0627",132,85,126,56,158,151,158,125,58,48
"COG0628",616,522,566,572,597,353,354,412,258,308
"COG0629",253,361,350,381,322,301,432,400,1559,361
"COG0630",110,154,102,81,76,53,5,63,15,53
"COG0631",204,154,126,78,190,119,90,164,159,62
"COG0632",258,140,179,194,219,191,272,205,74,191
"COG0633",149,512,537,572,266,180,217,207,532,503
"COG0634",176,104,75,93,135,138,179,130,97,70
"COG0635",637,293,408,390,580,492,761,480,253,407
"COG0636",38,66,85,83,41,30,59,35,37,89
"COG0637",332,398,450,434,343,282,443,339,787,346
"COG0638",239,174,85,37,246,550,24,516,39,29
"COG0639",434,339,241,136,382,165,281,129,196,294
"COG0640",331,92,148,82,226,395,157,560,126,122
"COG0641",165,19,35,16,48,38,54,34,134,8
"COG0642",5111,3358,6569,3708,6754,6770,4007,5764,5468,3967
"COG0643",290,111,300,86,412,281,55,115,301,45
"COG0644",1350,1520,1247,1511,1297,1761,763,1709,615,1388
"COG0645",38,1,2,5,27,19,5,12,41,2
"COG0646",1231,907,537,1080,735,887,423,806,428,933
"COG0647",211,407,221,409,228,228,285,349,141,350
"COG0648",179,132,113,79,134,243,82,208,54,52
"COG0649",845,859,714,913,595,773,443,681,309,878
"COG0650",82,0,0,0,0,0,0,0,0,0
"COG0651",1512,283,246,329,475,773,299,705,97,326
"COG0652",605,953,928,884,893,887,1012,901,434,833
"COG0653",1492,1863,1628,1950,1407,1288,1965,1420,697,2225
"COG0654",724,1638,1125,1607,1203,1007,1597,1177,593,1692
"COG0655",176,51,105,59,95,61,64,74,77,28
"COG0656",219,174,239,104,179,292,145,414,117,81
"COG0657",633,700,783,567,1153,784,891,799,251,568
"COG0658",393,56,171,38,235,177,275,204,172,20
"COG0659",443,535,1003,848,694,582,1472,659,616,878
"COG0661",482,1515,1394,1884,878,788,1133,1199,886,1785
"COG0662",202,270,279,443,264,455,443,365,2602,568
"COG0663",196,248,292,238,269,171,242,172,172,218
"COG0664",983,356,397,279,599,650,451,926,416,306
"COG0665",4629,5161,4578,4455,3229,4905,4859,3781,1708,4193
"COG0666",695,396,139,144,1110,757,264,478,271,209
"COG0667",1267,1333,1195,1228,1530,1562,1168,1803,476,1363
"COG0668",906,952,1147,1079,1222,1439,897,1489,728,990
"COG0669",244,327,195,376,236,193,316,256,138,375
"COG0670",161,411,363,448,205,217,216,258,202,471
"COG0671",136,89,139,98,134,326,277,283,1534,187
"COG0672",122,75,62,38,198,172,134,279,60,46
"COG0673",3629,3110,2883,3089,4770,3324,3021,3328,1260,3241
"COG0674",2120,524,388,256,694,885,241,697,95,237
"COG0675",59,5,44,7,66,142,38,12,325,6
"COG0676",27,14,58,3,47,25,4,2,32,4
"COG0677",544,410,258,412,507,510,322,592,192,388
"COG0678",159,336,405,337,170,129,189,157,417,259
"COG0679",276,466,347,483,259,271,318,251,228,425
"COG0680",14,0,9,1,19,4,0,4,11,2
"COG0681",470,649,478,689,611,522,720,601,539,670
"COG0682",396,589,366,653,394,430,557,479,220,659
"COG0683",1668,1512,1540,1331,937,1533,847,1093,615,1444
"COG0684",249,179,190,131,307,178,179,188,84,148
"COG0685",805,431,415,445,407,574,452,522,167,448
"COG0686",392,497,542,473,289,353,628,354,249,471
"COG0687",701,634,678,555,459,820,562,506,348,554
"COG0688",320,362,269,308,267,359,452,281,157,348
"COG0689",266,371,291,264,366,343,214,295,128,208
"COG0690",25,46,83,71,59,41,69,34,41,90
"COG0691",271,327,246,308,225,206,349,248,130,343
"COG0692",20,54,79,69,68,77,418,113,138,167
"COG0693",140,63,152,45,232,241,282,226,139,54
"COG0694",211,385,335,429,307,290,453,323,745,437
"COG0695",161,255,388,358,238,243,230,237,367,260
"COG0696",308,306,382,413,327,245,659,226,162,503
"COG0697",2814,5313,3728,5172,3226,3218,3734,3109,1879,4984
"COG0698",220,226,147,207,151,139,198,237,129,189
"COG0699",94,56,12,8,46,15,61,77,47,2
"COG0700",31,6,9,14,57,22,21,7,27,14
"COG0701",168,64,101,32,161,178,54,119,114,20
"COG0702",778,890,736,1029,898,793,893,1078,469,990
"COG0703",264,383,246,445,292,240,433,252,136,432
"COG0704",185,383,413,221,313,547,140,542,89,380
"COG0705",567,329,348,257,533,572,717,454,178,296
"COG0706",987,1179,1035,1116,909,767,1112,823,399,1324
"COG0707",526,676,367,768,424,436,727,529,264,759
"COG0708",385,610,471,592,435,441,651,501,258,670
"COG0709",275,361,279,644,284,240,194,200,171,592
"COG0710",127,83,28,14,132,177,14,157,15,19
"COG0711",270,598,410,689,316,282,506,318,221,638
"COG0712",265,391,312,468,253,307,360,312,143,457
"COG0713",180,199,150,196,98,178,115,175,79,171
"COG0714",1432,1722,2528,1922,1637,1319,1618,1314,8160,1354
"COG0715",376,248,280,315,630,591,189,633,245,446
"COG0716",45,95,199,128,208,65,37,20,238,146
"COG0717",231,407,407,437,262,201,296,287,294,453
"COG0718",148,134,143,154,93,111,69,110,83,149
"COG0719",1227,1650,1490,1770,1369,1414,1263,1552,842,1703
"COG0720",158,183,204,250,187,154,284,189,124,295
"COG0721",119,152,119,161,107,82,170,117,65,187
"COG0722",185,220,336,316,263,123,181,79,89,208
"COG0723",475,387,494,390,304,347,280,289,186,425
"COG0724",111,249,213,151,133,77,69,72,155,164
"COG0725",121,34,81,36,154,121,112,134,41,40
"COG0726",899,694,630,657,821,924,714,994,319,602
"COG0727",46,36,33,87,42,56,88,61,31,57
"COG0728",569,981,668,1036,520,551,652,613,390,1056
"COG0729",151,7,100,27,131,179,28,180,140,11
"COG0730",675,1170,944,1192,723,674,1000,727,485,1180
"COG0731",86,72,50,26,94,183,13,180,14,24
"COG0732",88,30,139,60,296,208,57,249,328,52
"COG0733",612,433,437,488,542,404,360,329,302,550
"COG0735",395,740,584,839,459,349,596,406,324,778
"COG0736",162,198,120,202,126,155,156,185,81,169
"COG0737",472,266,273,190,300,440,663,487,105,247
"COG0738",115,52,321,43,174,192,170,146,101,43
"COG0739",1707,1796,1641,1380,1447,868,1225,890,587,873
"COG0740",452,648,730,862,485,398,728,473,2648,840
"COG0741",1053,1184,941,1063,1089,1124,1331,1136,1116,1009
"COG0742",251,381,198,410,284,228,373,277,158,393
"COG0743",565,601,407,609,482,409,477,430,251,742
"COG0744",394,528,477,719,501,552,367,695,385,541
"COG0745",800,1005,1215,990,1024,1645,1758,2010,1565,2257
"COG0746",341,232,135,132,142,183,152,183,61,94
"COG0747",1829,1695,1290,1305,1805,1624,1460,1426,550,1426
"COG0748",19,72,76,39,146,36,16,35,31,22
"COG0749",1537,2308,3388,3211,1505,1377,2983,1609,30049,2554
"COG0750",989,874,780,829,823,1108,797,1044,401,850
"COG0751",548,896,587,1194,514,530,465,652,491,1002
"COG0752",260,451,365,430,218,233,224,252,222,388
"COG0753",96,2,122,15,129,212,4,279,150,3
"COG0754",20,5,40,6,51,24,1,6,19,3
"COG0755",279,376,308,406,334,455,742,628,247,794
"COG0756",179,311,270,256,155,169,393,201,1201,282
"COG0757",213,292,232,352,203,232,326,243,144,346
"COG0758",185,50,70,16,71,192,216,261,123,31
"COG0759",98,147,68,175,84,83,101,108,54,176
"COG0760",1373,868,906,702,1573,613,1111,556,220,524
"COG0761",528,651,540,752,455,372,451,418,287,772
"COG0762",101,190,160,261,121,104,136,107,106,244
"COG0763",525,639,360,695,438,434,727,412,270,697
"COG0764",624,610,520,527,485,528,660,448,202,659
"COG0765",518,1058,768,823,446,333,372,304,231,471
"COG0766",621,852,812,1062,558,543,791,618,357,1056
"COG0767",99,138,197,226,249,137,259,183,111,262
"COG0768",1713,2403,1985,2622,1515,1477,2501,1649,928,2602
"COG0769",1091,1078,695,1238,611,605,972,779,384,1201
"COG0770",285,343,278,363,275,422,929,501,258,683
"COG0771",625,842,495,990,505,473,864,621,321,1040
"COG0772",1132,1589,1105,1704,969,953,1582,1025,683,1654
"COG0773",469,568,455,609,475,807,1425,813,453,1196
"COG0774",534,607,487,619,464,464,655,405,224,722
"COG0775",202,135,248,116,199,192,334,181,440,100
"COG0776",364,421,343,395,345,362,539,333,207,455
"COG0777",516,652,527,595,437,441,556,448,215,733
"COG0778",780,620,605,450,896,764,900,748,320,446
"COG0779",118,154,133,170,155,111,219,107,95,183
"COG0780",137,120,125,165,177,160,195,109,161,154
"COG0781",113,136,98,140,134,222,426,213,130,339
"COG0782",270,308,321,291,329,280,374,294,141,320
"COG0783",36,8,66,18,65,58,18,83,70,11
"COG0784",1520,363,2572,512,2690,2777,604,1572,2344,336
"COG0785",169,345,196,368,219,164,205,283,184,349
"COG0786",54,54,65,244,45,33,35,44,28,246
"COG0787",402,466,443,546,402,323,693,376,193,573
"COG0788",85,136,201,233,176,196,111,227,140,239
"COG0789",392,329,515,350,474,444,442,510,382,257
"COG0790",641,226,323,193,1037,516,298,406,191,218
"COG0791",139,315,177,474,159,194,298,267,2781,381
"COG0792",59,6,45,11,37,48,63,61,31,5
"COG0793",1405,1264,1231,1377,1451,1283,1778,1302,602,1631
"COG0794",380,463,427,451,384,419,590,406,273,547
"COG0795",963,955,660,999,823,786,1282,794,437,1107
"COG0796",205,100,83,171,155,287,210,346,65,157
"COG0797",155,97,141,77,180,134,67,145,189,60
"COG0798",147,18,83,25,120,118,55,174,78,52
"COG0799",201,241,220,271,174,108,139,99,54,158
"COG0800",154,125,164,192,183,120,253,152,103,187
"COG0801",278,340,283,311,292,247,464,243,171,374
"COG0802",223,287,173,311,209,201,284,243,118,321
"COG0803",140,376,318,522,374,58,118,127,101,356
"COG0804",207,288,298,565,181,297,98,308,89,618
"COG0805",464,632,374,650,462,262,295,262,160,373
"COG0806",172,190,168,184,191,178,305,161,75,212
"COG0807",450,930,825,1010,705,475,745,598,370,1027
"COG0809",468,415,386,507,457,403,613,335,164,534
"COG0810",247,173,311,145,337,249,309,122,171,204
"COG0811",651,687,863,640,929,697,991,518,374,774
"COG0812",431,563,388,613,409,405,650,433,281,635
"COG0813",5,24,59,24,14,11,52,3,82,10
"COG0814",15,30,10,4,7,33,7,3,32,2
"COG0815",730,1024,627,1082,660,681,849,842,461,1115
"COG0816",194,302,223,318,163,167,283,186,110,331
"COG0817",210,122,162,139,176,168,268,143,104,155
"COG0818",34,36,72,27,51,50,61,23,60,39
"COG0819",32,30,32,143,53,48,8,69,14,152
"COG0820",409,391,436,413,444,408,677,424,196,468
"COG0821",561,800,693,871,569,435,553,545,292,1008
"COG0822",218,223,224,237,190,221,190,207,370,195
"COG0823",1973,894,912,722,1249,1457,945,1132,396,773
"COG0824",525,670,527,701,541,612,734,461,292,650
"COG0825",574,687,601,690,417,523,612,437,267,771
"COG0826",645,177,82,41,134,225,51,150,226,11
"COG0827",45,6,19,33,67,91,105,179,224,20
"COG0828",50,102,82,128,54,30,63,35,30,52
"COG0829",98,142,72,260,122,119,45,171,76,216
"COG0830",78,104,84,205,95,102,50,126,59,164
"COG0831",35,57,48,81,52,62,11,62,33,74
"COG0832",37,64,44,80,29,67,24,67,13,89
"COG0833",6,0,0,0,0,0,0,0,3,0
"COG0834",872,1136,1367,998,736,968,705,665,905,925
"COG0835",104,26,136,36,178,127,16,23,158,10
"COG0836",465,421,247,457,433,441,289,425,278,457
"COG0837",118,214,217,303,114,83,256,113,118,298
"COG0838",298,264,173,253,184,129,88,107,69,126
"COG0839",316,296,273,371,189,178,122,182,73,187
"COG0840",1250,228,1541,313,1877,1892,142,367,1966,128
"COG0841",2638,2546,4220,2360,4042,3406,3782,2982,2646,2571
"COG0842",644,702,672,803,617,853,547,849,494,754
"COG0843",1360,1476,1675,1530,1183,1274,1272,1279,786,1655
"COG0845",1875,1157,2261,1413,2341,2221,1720,2159,1725,1351
"COG0846",313,190,146,158,216,327,135,298,59,170
"COG0847",554,654,598,605,579,560,882,545,537,549
"COG0848",223,280,285,226,280,266,252,214,141,249
"COG0849",545,476,415,398,480,492,747,457,170,453
"COG0850",28,45,69,95,59,36,8,19,90,82
"COG0851",11,16,51,39,17,17,4,13,28,46
"COG0852",202,260,159,206,148,352,215,352,150,346
"COG0853",47,33,57,36,51,27,109,33,8,42
"COG0854",223,412,320,485,251,232,409,247,165,520
"COG0855",135,381,612,572,409,279,370,492,387,610
"COG0856",4,27,21,13,26,10,1,10,3,17
"COG0857",109,91,203,197,115,110,26,168,161,215
"COG0858",200,235,221,217,164,163,286,189,87,199
"COG0859",1162,943,517,827,752,1104,738,903,518,935
"COG0860",456,291,360,354,427,373,630,361,262,415
"COG0861",157,378,253,476,221,237,222,375,188,467
"COG0863",594,919,1059,1233,464,340,271,504,6053,402
"COG0864",7,4,0,2,27,33,4,35,8,5
"COG1001",156,44,68,13,129,442,162,442,18,23
"COG1002",175,100,112,103,297,218,47,361,182,89
"COG1003",1046,1539,2043,2064,1075,868,1232,1034,622,1846
"COG1004",824,1031,884,1179,630,745,740,1014,4234,982
"COG1005",821,747,679,815,569,768,404,722,288,758
"COG1006",40,13,26,25,37,44,26,46,14,19
"COG1007",1061,1092,805,1147,700,1023,504,926,434,1068
"COG1008",1111,1568,989,1393,750,833,576,848,667,1402
"COG1009",1245,1478,1224,1472,1106,1266,757,1298,771,1286
"COG1010",101,163,166,235,184,143,89,172,163,259
"COG1011",868,875,614,736,780,809,841,709,354,785
"COG1012",4931,5027,5784,4601,4234,5245,5916,4898,2806,4821
"COG1013",1599,304,213,163,415,514,149,430,106,158
"COG1014",2200,694,432,393,857,921,465,802,131,433
"COG1015",66,100,104,106,31,61,135,36,50,47
"COG1017",14,0,17,5,28,42,1,9,49,2
"COG1018",303,121,431,155,504,494,622,448,299,126
"COG1019",25,17,6,4,19,122,6,103,9,13
"COG1020",74,85,50,38,231,141,109,246,95,64
"COG1021",28,0,1,1,19,15,5,30,3,0
"COG1022",1756,1432,1041,1567,882,1122,897,989,618,1424
"COG1023",23,370,114,35,26,21,29,48,76,3
"COG1024",4006,3638,3547,2905,4328,3585,4035,3158,1193,3148
"COG1025",244,97,186,47,299,281,141,100,174,80
"COG1026",205,196,198,143,233,83,292,84,35,176
"COG1027",123,13,2,4,63,249,67,239,24,1
"COG1028",7467,8110,7396,7402,9423,7885,7702,8302,3331,7698
"COG1029",28,22,27,21,23,15,17,9,25,12
"COG1030",408,71,65,33,191,186,50,110,24,65
"COG1031",31,63,78,23,69,42,8,21,5,10
"COG1032",5031,712,748,553,1304,2315,541,2464,1706,422
"COG1033",1857,2011,1786,1413,1890,1764,1839,1152,730,1534
"COG1034",395,542,388,455,214,545,609,646,293,906
"COG1035",199,109,23,35,53,194,32,141,12,24
"COG1036",5,9,4,12,5,1,1,9,1,7
"COG1038",288,170,240,198,217,156,269,190,86,226
"COG1039",6,8,11,3,25,5,6,3,1,5
"COG1040",173,28,72,21,93,95,131,84,48,11
"COG1041",36,72,54,27,65,35,13,21,8,22
"COG1042",753,272,211,171,790,1049,394,705,134,157
"COG1043",217,264,275,256,190,286,437,289,215,521
