"","NOM012","NOF010","DLF005","DLM001","NLF009","NLM021","DOF012","DOM022","NLF007","DOM001","DLM004","NOM013","NOF013","NOM007","NOM010","DOM005","NLF008","DOF008","DLF012","NLM010","NLM028","DOM026","NOF006","NLF015","NLF001","NLF010","DLM011","DOM013","NLF013","DLF003","DOM008","DLM024","DOF006","DOM010","NOM004","NLM009","DLM013","NLM027","DLF010","DOM019","NLM023","NOM026","NLM007","NOF009","DLM014","DLF009","DOM023","NOM020","NOM017","DLM005","DOM018","DOF011","NOM019","NOM001","NLM029","NOF011","DLM027","DLM022","NOF014","DLM023","DOF009","NLM024","NOF005","DLF014","NOM027","NOF007","DOM003","NLM004","NLM001","DLF007","NLM022","DLF008","NLM025","DOM015","DLF013","NOM018","DLF004","DOF003","NLF012","NLM032","DOF014","NLM026","NOM014","DLM019","DLM006","DLM021","NOM005","NLM031","NLM008","NLM002","NOM022","DLF006","DLM017","NOM002","NLM017","NOM025","DLM003","NLM016","NOF002","NOM008"
"COG0061",369,354,384,461,346,395,505,387,380,334,314,346,359,405,327,353,397,398,355,335,364,317,338,359,334,298,366,341,345,429,382,279,323,423,278,354,457,371,347,336,344,418,372,363,387,369,447,352,397,345,480,446,413,431,372,391,489,382,386,410,361,349,363,432,368,323,432,482,385,280,396,281,492,442,384,405,312,291,395,405,404,373,427,377,379,435,358,395,303,538,463,388,433,367,331,306,378,489,394,344
"COG0062",410,526,479,520,321,407,360,540,509,417,326,414,381,604,428,341,430,368,473,422,398,400,380,260,324,311,359,444,485,596,447,293,378,378,319,713,539,261,393,402,264,307,410,409,477,378,640,676,819,376,513,528,511,728,441,321,581,283,460,307,385,632,395,386,567,472,565,560,560,321,518,288,572,389,430,494,528,361,470,390,433,415,489,373,564,435,443,469,440,827,481,343,584,498,388,373,384,610,372,368
"COG0063",482,572,529,568,369,418,578,544,499,447,323,441,411,616,443,357,498,450,452,468,432,419,432,372,372,337,392,481,527,609,484,334,394,374,355,678,597,491,470,445,324,333,463,416,484,365,602,616,789,414,544,562,598,739,474,368,672,338,466,425,473,639,401,583,571,457,705,607,539,318,562,301,617,458,416,531,517,348,531,477,457,428,468,501,564,519,452,483,493,862,461,345,615,515,393,376,430,633,431,297
"COG0064",305,133,474,179,198,251,492,188,330,156,90,318,158,355,273,83,123,594,458,317,224,337,74,145,232,118,71,473,339,392,95,80,58,248,64,113,470,488,502,190,129,252,142,99,170,261,90,80,192,228,301,158,313,196,434,185,516,462,505,179,174,103,225,566,695,178,259,260,244,122,306,148,156,258,249,289,180,216,237,475,371,388,163,355,304,102,183,258,255,83,102,229,253,384,244,146,114,67,251,107
"COG0065",585,612,502,656,526,589,393,436,584,546,470,530,585,333,507,449,618,579,981,696,645,498,434,710,592,327,504,475,542,528,611,355,373,553,374,596,715,630,419,559,581,527,617,452,541,398,617,651,690,407,718,435,618,736,627,540,645,408,532,584,553,575,519,903,916,433,463,483,450,422,675,369,503,648,556,627,625,561,635,552,546,475,673,444,653,547,552,589,535,540,359,500,614,700,486,466,542,514,649,537
"COG0066",247,258,247,291,271,295,215,207,293,273,327,257,219,199,321,180,266,243,270,291,318,303,243,250,299,305,303,272,279,232,312,219,237,247,270,234,281,263,230,293,223,347,379,260,295,263,253,268,210,262,277,312,261,262,278,252,223,205,264,294,277,302,309,391,523,268,253,204,222,277,262,202,237,244,316,292,289,263,275,269,338,251,400,215,283,299,250,269,258,293,180,296,253,264,237,214,229,331,267,310
"COG0067",960,1025,1114,1296,935,925,496,661,1091,882,498,853,1102,786,1191,760,931,1086,875,1395,1044,1029,901,1162,1100,592,892,839,1260,1163,688,545,693,968,634,1005,1009,551,805,1051,668,648,607,954,987,657,1088,1472,1171,861,1449,874,963,1240,1126,933,1079,676,1007,1183,1014,1316,1164,1335,1286,884,1011,1232,1113,538,1339,616,1158,966,940,1296,1514,884,1038,1101,848,1268,890,740,1170,1306,862,1005,1227,1876,842,638,1185,1343,967,1129,681,1524,824,1026
"COG0068",75,75,145,118,41,105,273,216,44,97,85,159,30,35,37,68,234,173,30,132,55,66,62,49,182,141,58,164,53,61,131,168,53,99,56,32,165,144,103,164,86,211,86,71,40,366,91,57,129,171,205,259,111,74,67,44,293,204,60,64,95,106,91,259,790,57,266,70,93,54,86,29,36,45,193,123,51,64,83,165,69,65,43,99,26,58,236,32,29,48,24,78,128,298,25,135,105,7,175,40
"COG0069",994,1040,1124,1394,917,940,570,829,1148,969,631,812,1109,777,1198,854,1190,1035,961,1430,1056,1040,923,1121,1115,678,862,889,1265,1214,734,561,870,971,670,1022,1101,611,841,1079,692,705,686,919,969,613,1078,1525,1210,854,1330,991,1007,1170,1168,934,1042,744,993,1196,1035,1370,1203,1317,1397,799,1011,1195,1106,589,1300,712,1207,949,941,1263,1533,895,1099,1063,892,1239,853,779,1236,1269,881,1082,1176,1581,762,702,1253,1410,970,1121,658,1635,788,958
"COG0070",868,909,1014,1350,896,903,607,651,1098,894,562,754,1022,767,1144,790,1007,1096,952,1281,998,856,904,1072,981,474,834,781,1134,1112,718,476,533,835,648,931,974,557,746,972,681,674,493,884,985,597,997,1428,1070,830,1257,820,880,1140,1115,927,1071,584,904,1155,951,1250,1094,1301,996,804,1006,1148,1024,605,1181,567,1153,854,784,1135,1466,854,983,1031,816,1153,817,677,1204,1058,812,1002,1167,1546,754,641,1125,1359,908,1031,558,1647,795,917
"COG0071",421,328,465,258,375,352,487,363,368,305,351,535,320,525,321,241,305,402,422,340,396,446,282,200,384,417,442,385,409,542,260,386,284,254,434,460,335,284,546,294,359,508,325,281,263,344,340,421,508,396,313,531,429,481,442,327,420,318,376,336,400,381,446,448,234,276,667,442,500,706,378,240,564,332,281,391,333,294,311,381,414,379,331,367,414,276,462,315,593,294,469,410,338,382,277,451,269,666,320,300
"COG0072",967,680,1070,1118,765,853,813,869,1014,890,479,895,736,961,848,807,913,978,856,795,824,761,692,773,770,569,560,1118,948,1114,675,361,598,922,566,1003,1004,841,1121,820,791,650,690,627,890,673,842,958,950,838,894,822,1007,1069,1029,907,1038,1125,1074,815,854,1005,691,981,1293,565,863,738,924,622,838,585,1080,725,883,882,968,894,795,923,838,1162,565,1240,989,859,663,822,686,1188,784,818,923,892,667,588,759,947,983,680
"COG0073",1741,1539,1723,2042,1415,1731,1420,1708,1913,1540,1115,1705,1395,1838,1798,1251,1653,1862,1895,1345,1521,1634,1233,1425,1529,1194,1191,1923,1770,1962,1313,900,1230,1857,1145,1877,1988,1717,2070,1607,1536,1319,1270,1248,1637,1142,1715,1650,1840,1656,1523,1882,1995,2008,1951,1612,2119,1831,1921,1638,1743,1826,1566,1674,2093,1346,1758,1518,2026,1122,1770,1020,2062,1362,1820,1739,1687,1490,1549,1825,1552,1963,1243,2245,1841,1546,1164,1676,1432,2410,1745,1651,1890,1736,1652,1378,1319,2150,1741,1526
"COG0074",43,64,26,116,49,54,102,117,31,85,141,41,79,20,49,245,189,90,72,77,59,44,112,123,73,79,76,52,52,57,177,590,153,43,135,16,86,68,56,45,106,83,37,102,50,344,52,99,73,119,55,97,77,35,35,92,52,218,43,46,91,57,51,177,394,48,297,21,55,159,116,228,133,32,92,66,47,111,19,25,85,89,40,108,40,79,439,28,41,47,20,130,52,64,105,154,33,25,195,64
"COG0075",191,277,159,153,136,191,108,212,95,150,213,117,129,113,172,238,139,124,40,118,203,143,182,149,198,336,220,143,111,90,254,105,304,269,226,423,185,74,113,255,216,243,177,283,183,117,504,112,41,143,294,457,315,584,208,271,240,213,246,171,237,522,226,86,299,480,220,307,545,238,225,339,260,340,280,408,463,295,297,367,245,202,463,103,291,396,157,385,259,458,216,241,186,365,182,299,291,111,336,291
"COG0076",90,238,38,271,262,307,186,184,225,293,304,181,302,65,261,451,341,28,100,261,261,161,389,434,261,286,289,139,86,42,413,453,401,243,404,15,216,114,94,337,390,135,267,372,291,516,160,108,30,196,243,107,179,17,116,313,93,214,140,167,228,122,232,39,21,203,214,20,95,321,171,274,24,291,218,119,157,271,279,90,198,128,386,105,107,298,363,247,94,46,123,267,250,115,262,340,296,24,369,283
"COG0077",409,385,344,406,325,370,310,254,383,381,247,316,430,285,339,263,412,383,406,380,405,374,307,394,356,286,341,356,343,383,354,326,306,287,242,345,526,344,381,346,308,325,422,306,303,353,311,371,450,373,462,358,473,444,391,350,392,348,348,448,334,431,317,523,537,347,462,407,424,226,392,269,476,426,420,346,340,300,376,402,375,332,317,489,407,396,360,354,425,404,306,318,389,426,304,306,275,320,337,279
"COG0078",549,530,563,628,540,593,669,434,507,624,520,533,467,363,531,299,505,640,681,536,576,553,401,511,516,449,551,539,575,474,528,895,476,495,422,426,666,628,733,619,432,563,687,465,472,722,453,493,601,655,621,530,646,460,491,525,795,564,496,753,671,554,631,777,706,497,597,551,500,314,582,354,434,653,636,545,435,511,574,595,534,572,612,781,494,552,567,594,498,506,436,623,616,779,459,638,469,487,452,575
"COG0079",880,1083,1012,670,1134,817,837,923,1019,869,782,1197,852,1107,935,810,764,892,755,1102,1018,865,861,700,882,879,1031,785,1292,820,1066,424,759,1049,999,786,824,661,849,850,693,955,896,1093,911,717,746,663,873,781,1094,763,884,676,1002,827,766,577,1059,1303,979,553,882,1131,936,1514,737,689,839,883,833,717,926,828,731,903,693,861,913,960,1113,892,1210,753,784,1131,739,1129,1130,543,870,926,791,1109,856,816,1003,469,878,891
"COG0080",317,234,319,177,245,240,328,226,270,295,227,322,214,352,244,182,176,297,263,244,240,258,183,178,257,306,266,312,251,342,187,160,209,241,253,456,291,240,357,252,229,345,298,212,213,225,268,245,298,290,237,335,306,295,291,258,293,300,301,217,273,247,285,263,334,263,271,327,290,235,228,172,327,225,246,311,253,230,180,316,319,310,226,303,316,186,270,204,313,257,287,305,271,248,225,246,262,256,230,252
"COG0081",423,378,454,314,334,409,497,342,416,420,317,472,278,459,395,321,278,435,417,339,342,353,288,308,414,359,328,482,382,537,301,228,353,434,387,511,402,393,480,363,391,413,341,356,332,315,484,429,451,466,243,204,265,319,273,234,339,296,277,168,279,361,271,299,282,258,219,205,271,252,238,202,234,232,245,273,253,238,221,270,231,300,199,279,250,193,186,216,310,282,208,278,326,273,252,239,223,275,236,223
"COG0082",388,421,386,495,404,450,338,425,420,421,317,349,380,366,439,343,379,429,440,461,487,366,316,385,360,339,370,389,419,430,337,171,391,412,340,345,481,378,393,404,331,372,475,344,452,363,377,381,400,361,460,426,467,383,398,380,404,368,419,505,409,441,430,496,477,360,317,372,433,342,469,284,379,443,439,380,341,389,396,416,396,457,406,533,501,404,344,431,368,621,413,391,433,393,355,412,314,303,442,328
"COG0083",66,83,58,102,54,80,286,68,73,90,16,79,75,58,46,22,84,228,92,96,121,28,20,44,83,56,77,92,49,50,47,158,17,56,32,37,126,245,95,46,77,159,129,26,42,180,33,85,86,114,85,94,134,75,58,45,236,59,97,192,108,45,72,341,381,42,195,80,50,19,92,81,143,65,75,52,32,43,86,117,106,130,34,211,44,62,143,53,34,41,17,81,54,67,29,119,35,10,55,35
"COG0084",462,518,593,566,543,526,656,516,567,542,667,587,538,582,579,503,648,520,338,568,497,558,640,541,630,626,616,714,568,552,729,584,579,474,591,439,565,574,585,582,620,617,525,655,643,747,434,515,429,601,495,544,601,355,520,501,541,532,546,517,563,398,529,654,600,587,561,475,508,809,623,583,618,610,627,569,433,556,529,527,623,522,677,559,632,575,627,593,479,560,475,569,536,552,466,531,581,424,517,466
"COG0085",1790,1813,1887,1877,1630,2005,1467,1742,2126,1669,1625,1920,1491,1780,1772,1273,1766,1658,1858,1726,1935,1610,1335,1574,1735,1797,1666,2149,2166,2292,1375,939,1778,1919,1951,2029,1924,2121,2043,1813,1579,1687,2089,1739,1900,1341,1950,1860,2103,1611,1788,2112,1878,2069,1935,1709,1830,2221,1952,1772,1543,2202,1943,1574,1914,1738,2116,2126,2285,1446,1764,1275,2015,1697,1767,1998,1784,1471,1748,1743,1548,2192,1491,2088,1967,1829,1434,1441,1711,1988,2017,1471,1854,2132,1546,1840,1544,2335,1538,1721
"COG0086",1933,1616,1902,2232,1384,1876,1486,1626,1948,1629,1053,1637,1494,1891,1574,1363,1527,1710,1460,1661,1470,1188,1322,1568,1402,939,1312,1923,1914,2258,1370,987,1220,1903,1061,2230,1892,1918,2141,1891,1658,1444,1524,1399,1833,1491,1835,2111,2181,1668,1952,1560,2096,2131,2011,1508,1961,2130,1943,1646,1814,1974,1384,1704,1094,1461,2016,2213,2082,974,1802,1064,2270,1519,1780,1953,1785,1619,1722,1630,1589,2150,1275,2240,1920,1893,1441,1537,1328,2431,1895,1431,2046,1331,1484,1260,1521,2622,1557,1590
"COG0087",413,308,457,308,331,353,475,379,405,315,279,443,270,426,341,237,306,415,311,376,368,344,252,258,374,402,292,441,430,438,251,165,326,387,377,470,411,464,508,321,353,397,334,292,340,283,325,373,423,402,385,340,402,459,404,274,410,486,448,319,364,418,403,399,464,320,379,370,409,268,364,281,378,309,370,350,353,314,340,388,319,457,342,422,363,291,258,312,410,376,308,379,402,361,310,318,271,339,291,279
"COG0088",386,307,432,328,320,341,444,380,367,388,338,420,251,499,328,200,344,365,291,327,321,378,319,272,322,370,321,401,397,469,335,219,308,334,323,444,412,448,499,365,300,398,338,338,304,335,364,352,395,413,364,394,418,359,441,315,463,433,422,317,356,374,382,431,433,379,427,330,446,349,307,224,408,338,384,339,321,331,289,381,404,466,358,443,435,328,285,328,281,421,355,430,398,375,331,319,353,345,301,328
"COG0089",233,171,233,148,233,213,257,193,265,210,197,304,161,294,188,137,136,210,113,198,183,188,135,133,235,195,219,249,250,343,130,149,165,146,201,257,218,153,294,165,184,270,179,178,197,156,211,173,235,249,163,204,240,226,230,169,239,245,248,204,230,163,232,202,247,194,196,202,245,211,193,144,224,172,201,199,200,168,180,221,196,210,151,257,218,142,188,182,319,135,215,312,199,183,165,180,184,163,126,168
"COG0090",473,375,480,393,339,405,471,426,516,416,191,431,278,546,375,287,350,528,382,376,356,316,203,296,363,228,277,488,467,586,251,160,291,429,262,556,462,463,563,416,301,408,340,274,361,291,425,519,569,415,394,455,529,595,556,337,571,513,487,316,418,522,372,473,605,261,565,466,476,236,378,227,489,306,405,412,426,369,399,419,328,573,283,515,500,295,307,367,395,529,343,417,434,449,369,342,356,506,325,286
"COG0091",297,230,287,184,230,260,238,272,260,254,224,283,204,337,217,116,223,265,216,234,222,252,173,197,304,275,227,297,254,328,146,190,179,224,202,348,293,252,336,254,220,311,247,209,212,229,232,253,296,283,202,207,279,259,297,204,286,304,307,249,255,285,255,253,297,270,244,242,267,218,228,181,310,227,249,263,241,234,194,299,243,299,247,283,343,183,200,215,359,268,234,287,266,278,215,213,227,216,210,221
"COG0092",260,186,291,261,162,198,214,240,248,195,177,234,153,336,202,140,208,308,193,190,213,191,159,124,159,190,177,244,275,338,147,57,140,206,182,316,249,274,316,229,164,284,251,206,189,130,229,208,285,247,386,312,434,432,399,270,438,467,434,302,338,398,305,325,418,330,357,323,366,251,311,201,390,274,382,352,359,233,306,368,347,493,312,466,449,294,191,310,405,468,288,292,408,330,264,254,287,410,274,307
"COG0093",220,191,269,209,177,203,312,218,259,196,125,256,129,303,226,149,171,239,210,182,162,203,135,155,182,135,139,262,230,337,148,164,143,185,185,274,272,254,283,233,183,283,164,150,191,209,224,253,258,262,193,112,272,264,275,179,263,305,271,160,235,252,212,203,210,179,209,212,248,159,198,134,235,181,226,194,194,202,187,259,188,273,150,277,231,161,185,218,176,294,149,272,254,281,168,155,202,222,189,190
"COG0094",335,260,428,281,314,315,439,338,374,306,340,327,252,448,330,237,264,349,297,279,308,363,260,255,353,398,346,348,381,444,300,195,229,304,352,397,314,401,405,318,304,429,320,295,258,260,299,312,362,382,307,389,330,356,339,286,389,409,370,290,320,340,372,349,413,353,395,303,386,375,290,207,395,283,330,357,290,231,272,343,389,382,316,388,436,284,253,277,335,453,380,388,308,357,330,308,324,367,338,292
"COG0095",86,71,84,142,111,88,108,200,107,129,122,116,113,141,75,205,290,150,42,136,86,52,191,165,190,153,60,100,31,91,180,247,117,59,143,100,183,262,209,71,174,107,32,111,106,217,60,36,55,137,79,133,117,33,67,160,184,231,55,68,129,52,92,180,495,25,160,33,73,200,54,188,70,112,105,25,49,111,62,39,80,61,62,142,118,118,125,92,27,124,72,137,63,79,104,68,193,17,164,98
"COG0096",331,190,333,202,206,199,399,220,265,263,161,306,175,321,237,154,185,281,191,170,201,245,139,144,241,157,166,327,266,366,161,141,135,202,177,371,295,311,411,203,195,301,182,157,193,220,263,218,321,313,212,270,283,301,277,179,343,335,288,147,247,242,245,277,316,182,310,284,290,234,259,171,345,185,263,252,258,216,204,278,245,277,171,296,310,135,179,180,322,233,224,296,275,266,176,188,230,248,207,139
"COG0097",416,313,376,272,285,300,392,286,365,361,185,395,271,423,262,285,231,345,331,265,275,219,186,223,301,165,227,322,346,480,175,209,176,288,223,611,356,391,490,285,290,358,271,188,256,352,388,355,436,353,257,334,348,389,382,284,386,420,406,233,322,329,297,271,446,235,411,411,386,237,307,218,478,298,320,358,368,260,268,342,288,406,209,388,426,245,262,287,342,363,305,318,379,331,296,232,229,412,333,272
"COG0098",320,274,369,298,308,313,348,284,342,291,256,334,272,311,298,240,295,310,254,255,333,239,241,237,329,303,348,400,356,423,254,201,255,325,324,425,373,332,368,292,301,378,369,280,284,239,378,360,431,322,337,449,354,337,385,298,414,399,357,350,346,412,323,355,356,319,386,340,381,270,331,214,369,292,310,358,332,264,319,365,281,358,274,396,299,302,256,278,310,363,320,332,375,317,212,276,262,444,286,294
"COG0099",155,110,188,121,144,147,213,117,137,138,130,192,122,158,157,78,122,154,130,124,104,131,116,114,148,163,144,188,175,206,133,106,94,132,134,175,188,170,263,156,133,190,163,148,124,118,135,145,152,176,180,273,234,202,257,224,240,264,278,168,235,225,213,258,257,247,310,193,289,197,163,160,261,174,214,241,194,220,184,247,283,249,214,243,217,161,196,222,222,153,242,319,222,232,210,185,218,256,168,272
"COG0100",262,184,299,220,165,181,330,178,270,204,140,243,153,310,164,116,165,254,213,202,184,161,152,129,159,129,232,257,237,328,153,148,118,182,148,328,275,245,314,190,198,273,272,173,197,216,250,260,295,239,210,242,229,254,263,178,266,319,301,178,262,208,164,269,243,218,292,279,269,131,256,108,273,174,217,285,214,178,210,246,248,301,184,262,267,180,173,193,183,206,259,232,234,178,128,145,228,342,167,207
"COG0101",426,428,528,420,427,518,611,396,506,434,388,454,393,599,478,347,334,633,405,486,588,447,302,344,385,469,418,485,551,580,275,271,392,417,405,468,443,515,609,378,366,645,468,406,422,355,434,437,419,438,481,331,504,439,565,446,599,495,519,466,456,398,457,581,487,427,361,439,409,378,611,335,466,460,406,535,394,413,414,540,488,502,459,597,453,382,431,536,552,394,419,410,420,641,373,437,365,242,418,333
"COG0102",313,194,322,243,222,228,337,245,282,226,254,288,183,387,284,199,210,274,204,251,213,192,170,141,229,182,199,287,256,361,189,138,151,219,193,229,336,279,350,215,256,299,208,158,244,222,235,188,193,337,157,189,218,137,213,148,166,191,179,153,179,93,155,232,208,145,164,171,233,137,192,124,243,175,192,174,139,139,119,181,181,183,170,174,179,148,133,143,219,175,223,196,132,161,167,124,143,181,153,140
"COG0103",281,238,264,206,220,234,355,239,242,235,245,280,151,276,221,130,159,272,231,206,216,227,194,197,220,243,224,315,248,398,214,154,164,209,235,386,276,294,298,173,201,300,242,213,224,241,241,238,262,254,234,358,272,250,230,154,260,289,274,180,260,248,244,237,323,241,281,258,295,221,215,181,311,219,243,207,271,190,236,249,224,245,276,259,232,234,192,202,265,209,286,274,256,226,203,204,225,308,197,188
"COG0104",698,665,716,651,543,785,595,559,900,631,432,614,567,708,650,429,557,734,542,810,685,607,502,568,711,537,672,785,760,889,460,337,452,611,430,773,684,740,627,593,548,624,730,529,661,551,815,636,740,694,686,673,764,748,782,558,842,569,700,839,656,676,670,604,631,656,598,655,789,407,819,333,796,660,683,710,583,551,622,697,569,690,465,586,668,592,640,718,810,670,623,510,699,675,487,598,566,696,497,612
"COG0105",304,65,125,76,57,89,119,167,80,78,134,87,119,169,57,118,123,24,40,80,74,90,74,61,95,134,113,80,94,79,103,86,131,84,137,86,84,115,47,60,90,101,85,86,136,114,89,68,32,105,41,82,61,20,109,72,63,81,18,46,111,81,74,49,123,73,71,18,55,136,61,103,47,73,59,95,60,96,67,48,48,60,80,37,85,39,82,43,71,137,52,89,67,35,84,107,152,13,79,64
"COG0106",287,316,286,317,304,303,272,215,311,345,313,317,275,209,363,205,280,269,293,359,292,388,276,257,282,374,311,267,335,292,306,129,257,298,300,316,305,250,223,268,261,291,267,286,301,247,322,301,333,276,281,306,347,350,308,308,285,210,304,317,292,272,345,359,348,332,274,331,275,301,330,222,321,325,307,310,237,294,322,317,349,252,272,191,290,250,237,416,264,266,229,298,318,325,310,313,231,268,306,264
"COG0107",318,343,273,353,262,279,260,239,328,266,205,336,343,262,310,176,256,299,260,304,297,394,246,251,323,222,221,302,391,347,234,210,181,273,192,374,365,272,314,318,282,253,209,221,294,270,357,347,392,256,380,256,358,414,325,321,373,234,357,360,287,323,365,394,350,343,393,342,331,192,392,188,351,298,339,385,324,252,291,406,352,366,282,248,303,286,314,457,465,291,283,280,356,483,241,324,261,346,391,259
"COG0108",404,522,465,540,545,477,255,478,479,526,442,490,370,422,536,478,477,231,211,448,452,379,484,495,570,542,558,376,442,535,417,195,488,563,535,651,276,138,294,522,490,399,460,511,576,302,765,550,726,465,405,635,479,620,566,449,505,258,259,318,465,684,522,296,392,479,485,543,465,461,517,366,546,377,381,518,472,491,447,361,438,396,502,217,483,459,335,635,464,605,511,509,601,504,447,476,437,678,470,593
"COG0109",0,2,2,5,0,0,17,3,0,2,2,0,0,1,0,32,7,17,19,0,2,0,3,7,1,0,9,2,1,2,18,151,8,0,11,0,13,17,21,0,12,43,2,2,0,106,2,10,0,17,1,1,5,0,1,0,1,27,0,4,6,8,1,0,0,0,73,0,13,9,15,23,3,1,0,3,2,2,2,2,0,0,1,3,0,1,94,0,3,12,2,17,1,1,5,27,1,3,12,3
"COG0110",1285,1520,1256,1301,1781,1380,1477,1333,1405,1514,2361,1766,1791,1013,1562,2521,1450,841,1518,1333,1239,1703,1963,1595,1943,2809,1398,1207,1193,1038,2319,770,2492,1611,2134,1696,871,924,970,1569,2062,1127,1352,1832,2009,1124,1071,640,463,1471,1101,1412,1195,483,1198,1852,982,1133,1183,1198,1749,837,1444,836,1464,1593,688,759,1068,2406,1190,1907,997,1470,1424,1066,1274,1778,1358,1402,1517,1097,1925,852,1139,1274,1148,1708,1397,693,934,2079,1298,1125,1909,1703,1592,797,1727,1618
