"","DLM002","NLM031","DLF013","NLM007","DOF014","NLM023","DOF009","NOM026","NLF009","NOF006","DOM024","DLM014","DLM001","NLF015","NLM026","NLM009","NLF013","DOM018","DLF012","DOM010","NOF013","NOM001","DLM006","NOF014","DLF009","NLM029","NLM027","DOM022","DLM009","NOF010","NOM018","NLF002","NLF008","DLF006","DOM026","NOM013","NLM002","NOM027","DOM015","DOM003","DLM018","NOM016","NLM006","NOM004","NLM001","DOM021","NOF007","DOF008","NLM016","NLM008","DLM013","NOM019","DOF012","NLM028","NOM020","DOF011","NOF002","DLF003","DLF005","DOF006","NLM021","NOF008","DOF007","NOM007","NOF011","DLM028","NLM010","DOM005","NOM012","DOM008","DLM027","DOM019","NOF009","NLM022","DLM021","NLM017","DOM001","NOM025","NLF001","DLM017","NLF005","NLF007","DLM022","NLM004","DLM016","DLM023","NLM025","DOM023","NOM029","DLM012","NOM005","DLM010","DLM004","NOM017","DLM008","DLF001","NLF010","DLM020","DLF004","NOM009"
"COG0061",417,406,398,386,431,355,319,381,342,347,341,392,438,353,361,372,357,472,343,415,332,456,441,367,330,356,389,381,402,357,426,390,371,420,326,339,575,376,432,468,422,423,364,292,330,378,364,423,490,344,454,426,561,334,380,417,403,429,351,293,420,391,351,430,382,401,382,369,380,321,471,375,360,413,409,322,347,312,317,384,450,373,384,470,340,436,459,423,406,438,353,342,320,396,458,266,302,366,306,408
"COG0062",517,400,411,423,441,281,394,324,339,398,400,474,526,274,389,647,476,518,468,419,392,713,564,445,405,428,261,518,460,556,488,424,404,325,403,404,829,554,424,592,600,473,414,301,544,442,465,336,612,511,579,530,341,412,685,530,381,599,494,363,355,403,345,582,358,411,379,340,438,395,569,399,407,505,454,397,424,330,291,593,500,501,276,618,339,305,577,634,466,492,421,415,330,771,492,298,355,458,534,588
"COG0063",539,462,443,454,502,314,441,333,314,418,460,454,561,374,461,705,534,554,456,413,414,759,586,441,352,478,519,550,601,564,467,434,501,336,413,421,809,628,467,697,683,504,425,336,575,418,448,458,634,537,612,600,574,487,647,561,465,649,490,427,426,380,377,586,367,457,449,382,486,453,699,432,418,594,537,363,419,391,344,621,539,531,323,667,384,384,634,614,489,601,428,436,354,776,475,292,354,447,549,559
"COG0064",332,249,287,130,347,140,172,261,146,74,273,161,171,131,378,115,325,291,447,245,169,180,293,518,232,450,493,181,634,137,315,329,116,207,316,297,82,689,267,212,339,235,151,63,254,92,181,571,69,272,476,278,504,262,78,173,255,386,448,58,267,290,55,332,204,278,307,92,296,69,535,210,89,315,110,229,166,117,223,242,383,324,467,292,172,173,217,100,165,705,209,111,88,196,315,74,123,96,175,398
"COG0065",544,588,561,644,512,600,578,539,545,475,563,559,663,731,491,612,586,706,1030,562,568,788,650,506,425,641,658,471,730,617,637,657,632,514,510,569,568,987,630,457,611,533,430,347,490,531,420,623,504,538,704,624,435,616,625,406,617,511,584,380,585,507,585,348,519,569,673,421,593,624,669,557,473,694,560,486,541,455,620,594,429,573,392,507,605,605,486,609,540,650,521,463,437,664,495,373,354,590,607,751
"COG0066",250,246,299,355,312,237,266,349,273,195,304,297,264,267,228,229,281,290,259,230,233,268,329,250,260,266,236,215,301,260,286,321,316,298,324,248,289,546,245,234,246,269,324,280,222,339,300,268,322,253,298,246,197,275,263,330,217,270,254,263,281,251,204,211,217,256,339,177,251,309,221,276,261,280,323,239,282,243,263,264,228,254,220,206,251,264,237,273,254,413,262,275,342,185,300,248,292,218,286,234
"COG0067",1051,1050,928,598,894,726,1006,681,908,928,1003,985,1389,1141,1287,969,1250,1496,915,960,1129,1248,1205,1047,606,1171,593,722,1620,994,1176,1100,1029,680,971,799,1735,1191,943,1053,1693,1234,894,684,1075,743,860,1075,1537,1212,1006,981,488,999,1451,930,801,1133,1147,715,872,831,602,771,846,1081,1328,847,1014,735,1088,1027,920,1256,1376,983,924,1090,1100,1209,1049,1097,693,1181,964,1110,1189,1107,1091,1282,914,992,509,1084,982,521,604,1242,1436,1448
"COG0068",153,27,210,87,70,98,94,244,43,70,111,45,148,51,58,32,52,214,30,81,24,81,20,64,367,54,178,200,282,69,136,198,230,100,100,166,50,742,46,308,113,67,233,77,76,79,62,187,11,29,182,144,258,34,50,264,169,51,131,48,81,42,65,38,34,159,136,54,79,135,272,192,77,90,63,24,114,120,194,143,38,49,226,70,104,77,31,100,97,79,243,122,78,157,48,55,156,68,51,199
"COG0069",704,703,577,483,568,508,681,400,612,622,684,682,931,681,770,667,801,895,632,679,741,792,795,713,459,751,402,479,1115,666,813,766,713,447,682,581,977,894,673,734,1084,803,599,476,734,451,545,715,1093,751,1049,1032,563,1025,1446,934,806,1220,1126,857,990,891,765,792,969,1091,1433,834,995,698,1060,1026,835,1346,1216,960,972,1144,1120,1239,1089,1134,735,1184,958,1265,1215,1118,1062,1270,884,974,584,1316,1043,723,682,1311,1524,1410
"COG0070",969,989,802,489,827,767,922,601,845,872,975,897,1364,924,1163,955,1125,1259,921,849,965,1091,1165,882,575,1141,558,671,1610,914,1181,966,954,661,856,733,1545,934,785,985,1487,1163,811,644,1063,545,782,1035,1582,1130,961,888,642,1005,1390,807,793,1039,1040,492,939,811,715,831,873,1007,1197,693,957,694,1074,1013,813,1264,1128,914,853,995,997,1109,982,1079,610,1208,853,1192,1111,1036,977,1325,827,865,530,981,927,625,481,1237,1450,1409
"COG0071",437,317,309,315,356,312,407,529,401,277,361,234,248,205,375,429,422,314,400,253,283,496,414,370,331,417,263,376,452,371,366,353,290,393,471,525,288,222,313,627,452,324,416,446,474,257,349,439,694,614,326,411,477,375,384,590,323,607,439,314,341,302,320,502,310,423,355,226,458,257,448,286,229,404,282,309,314,452,364,363,438,358,309,493,322,332,540,362,434,292,468,399,375,487,361,429,465,233,333,411
"COG0072",975,804,909,664,798,842,901,673,746,699,687,864,1129,733,1065,1034,931,817,830,895,750,1128,977,992,668,1106,854,858,896,654,856,897,903,786,664,903,1161,1345,710,922,1104,904,858,568,961,566,602,961,971,668,1086,947,822,782,929,804,952,1057,1041,576,832,972,621,1075,888,840,814,792,985,692,1044,845,627,823,818,645,891,626,748,934,1002,971,1116,786,793,810,1056,818,764,1013,626,658,522,924,894,663,544,718,998,773
"COG0073",1680,1709,1728,1294,1559,1528,1563,1357,1489,1163,1379,1582,2012,1503,1947,1845,1689,1568,1809,1926,1328,2025,1853,1942,1096,2034,1705,1673,1865,1438,1733,1703,1603,1720,1640,1698,2433,2088,1342,1776,2148,1827,1730,1251,1933,1144,1373,1938,2105,1387,1351,1342,988,1030,1132,1261,1173,1328,1193,848,1195,1199,719,1251,1050,1060,955,846,1150,882,1303,1116,812,1175,1020,1133,1073,889,1082,1225,1288,1227,1245,1056,1086,1066,1364,1117,1091,952,768,858,767,1214,1025,773,754,836,1126,1157
"COG0074",64,39,83,37,66,84,96,82,59,133,23,53,114,124,95,26,35,59,81,32,85,47,21,43,374,22,71,116,95,76,65,116,184,129,56,55,52,398,28,279,71,36,146,139,49,74,61,83,14,41,96,84,94,39,86,91,196,49,28,155,63,78,138,21,86,145,77,244,33,173,45,45,89,93,55,118,86,178,67,58,24,24,213,14,37,45,123,59,154,320,436,103,130,53,25,182,75,121,63,27
"COG0075",258,368,268,261,259,324,235,375,199,341,397,312,226,223,171,613,129,287,54,388,188,620,303,262,191,211,136,307,130,419,416,351,192,213,206,181,457,277,280,232,254,230,241,341,524,506,491,200,128,273,239,311,157,351,158,430,284,112,251,450,301,211,343,187,288,200,174,303,302,366,220,392,388,232,381,203,252,303,280,210,240,152,187,341,381,161,251,770,399,117,137,273,319,64,206,353,498,332,545,267
"COG0076",135,189,259,272,185,372,232,127,247,396,275,277,277,436,118,22,89,236,101,231,278,17,102,150,502,102,112,167,69,255,116,250,340,252,206,177,40,21,296,233,64,242,226,379,97,363,236,32,21,78,253,177,206,198,131,105,341,40,35,433,271,251,455,59,321,316,242,458,99,431,98,340,408,139,326,291,250,355,259,192,122,244,242,13,329,163,29,144,254,191,343,169,282,30,189,384,300,383,159,34
"COG0077",308,381,402,401,393,327,300,314,328,322,333,320,430,374,348,386,367,413,426,293,404,430,375,357,336,364,341,222,299,347,330,402,393,334,363,340,409,492,438,429,458,388,350,211,411,270,318,416,315,395,475,473,359,423,407,360,335,350,370,275,385,305,252,278,364,407,376,259,392,364,455,331,291,403,424,309,369,357,331,370,357,331,336,392,297,487,420,336,391,484,380,297,227,421,413,200,284,309,338,404
"COG0078",500,593,685,618,542,440,631,571,564,420,551,467,603,467,572,449,605,650,657,475,506,467,486,445,730,479,632,430,472,498,565,563,509,610,557,558,488,681,633,600,696,574,512,391,503,507,500,622,454,507,483,432,423,367,311,338,286,331,355,347,420,375,235,267,348,391,328,227,392,358,490,417,315,403,347,313,414,393,357,400,291,357,381,337,398,526,318,345,348,434,414,337,300,398,435,219,318,270,296,471
"COG0079",903,1181,728,917,1133,698,1030,935,1135,906,1282,917,681,732,945,760,1250,1089,815,1047,847,673,799,943,692,1023,648,977,1243,1113,957,1017,834,910,886,1190,534,891,856,790,1031,1119,794,1021,758,1207,1493,921,517,1144,895,864,761,1000,681,730,843,809,1042,698,807,783,590,1137,851,939,1124,782,911,1099,726,816,1042,832,1081,935,873,811,875,851,1033,1010,610,621,1051,1281,903,685,910,718,687,987,814,823,926,1184,943,867,707,1183
"COG0080",303,243,257,252,279,218,257,339,275,166,277,225,195,193,309,452,302,234,239,229,204,295,304,295,210,262,279,237,348,237,309,289,204,318,267,353,269,332,257,342,316,190,272,269,296,197,254,287,270,283,288,283,350,253,232,331,196,416,304,197,224,289,157,369,229,240,245,166,300,180,291,246,230,270,182,211,279,231,278,241,314,282,304,296,239,234,353,280,258,285,223,228,257,311,250,209,312,167,239,312
"COG0081",402,308,375,333,399,368,449,407,346,306,347,339,330,346,434,576,368,334,403,421,301,475,392,429,333,412,342,350,427,341,419,398,293,429,363,464,452,400,336,372,463,341,289,394,412,339,373,407,344,450,437,463,500,387,387,323,355,528,457,319,390,423,275,417,364,361,334,320,404,270,505,354,359,358,313,353,358,348,400,459,477,437,470,309,330,339,387,484,375,519,310,375,323,464,397,298,370,301,389,438
"COG0082",386,460,472,462,396,380,380,389,415,338,355,472,505,405,452,379,426,442,433,432,400,375,478,409,359,437,400,381,495,392,370,420,415,398,417,378,620,512,453,366,510,432,385,352,424,358,330,417,309,370,487,529,303,441,393,422,395,463,372,361,434,424,356,370,395,409,422,391,390,316,402,432,342,433,394,326,407,439,366,427,412,460,386,369,357,554,370,388,369,506,330,299,316,378,412,263,331,347,326,375
"COG0083",99,51,83,126,103,55,82,161,68,27,81,49,110,39,130,32,39,99,72,47,68,75,42,91,211,59,273,56,199,82,59,85,83,88,23,74,41,382,71,196,113,51,77,33,59,33,38,236,9,26,139,104,311,113,73,97,68,50,82,29,69,56,19,42,49,77,76,28,66,36,265,32,44,121,78,19,102,123,71,63,63,55,64,86,47,176,123,36,52,402,150,85,20,75,59,29,52,38,40,91
"COG0084",447,541,613,560,591,571,578,668,557,644,630,598,542,514,489,414,538,518,395,495,573,381,614,510,726,538,609,473,516,515,576,569,687,567,583,541,580,553,652,565,561,575,572,615,557,608,622,569,441,462,554,617,728,488,494,544,535,557,613,503,522,568,592,563,556,573,534,564,427,711,568,537,683,574,565,441,533,556,619,502,504,554,606,477,542,466,643,451,795,633,650,509,668,438,545,627,682,596,419,514
"COG0085",1785,1426,1709,2046,1544,1552,1612,1555,1592,1354,1669,1914,1851,1504,2235,2026,2196,1774,1861,1945,1507,1961,1914,1938,1347,1958,2083,1799,1477,1765,2034,1994,1765,1472,1639,1940,2044,1945,1587,2105,1933,1586,1524,1887,2234,1695,1834,1693,2285,1726,1851,1859,1537,1934,1846,2205,1502,2250,1914,1715,2002,1981,1444,1775,1719,1892,1684,1193,1752,1339,1794,1804,1756,1660,1820,1533,1698,1866,1828,1866,2002,2175,2151,2069,1678,1694,2029,1954,1450,1929,1432,1722,1589,2044,1548,1257,1630,1366,1789,2112
"COG0086",1651,1517,1883,1460,1561,1630,1774,1465,1433,1343,1444,1835,2375,1657,2191,2213,1874,1925,1483,2016,1560,2207,1947,1928,1408,1933,1962,1589,1900,1601,1902,1326,1507,1417,1108,1645,2516,1044,1489,1990,1999,1565,1364,1068,2109,1467,1380,1714,2580,1336,1894,2087,1471,1536,2175,1665,1570,2321,1874,1196,1897,1802,1326,1962,1631,1802,1606,1401,1947,1326,1974,1852,1339,1749,1878,1530,1722,1218,1385,2084,1914,1950,2200,2286,1782,1611,2291,1821,1624,1886,1374,1592,1142,2084,1624,1026,935,1547,1865,1853
"COG0087",356,300,388,360,330,303,358,395,361,262,320,357,295,256,487,429,413,337,302,353,255,457,367,466,276,402,463,400,466,325,356,375,311,402,343,463,389,520,290,377,374,279,266,293,390,284,309,407,362,410,418,418,442,359,356,318,295,465,446,300,340,356,257,442,298,348,338,218,409,290,448,328,259,337,293,306,359,284,412,391,377,403,414,359,283,325,382,337,303,500,262,313,315,421,387,263,415,259,339,398
"COG0088",380,331,355,364,435,331,352,404,357,291,338,356,328,275,431,506,366,364,279,338,247,339,473,403,343,409,389,383,477,329,385,370,320,439,391,374,415,409,344,448,415,324,371,363,459,355,376,414,347,278,424,410,461,331,318,379,284,428,431,306,329,392,261,551,275,350,316,214,371,310,440,350,309,340,350,335,368,311,346,380,482,413,494,367,333,300,420,397,402,396,282,343,347,399,375,246,340,260,289,381
"COG0089",235,165,184,215,205,163,229,265,205,147,232,207,140,141,240,274,272,157,106,153,160,220,229,255,168,242,157,198,216,190,210,246,169,275,199,293,143,234,179,200,264,158,226,204,264,183,188,207,181,287,219,248,287,199,208,181,102,292,244,146,187,197,195,326,180,210,231,152,252,132,245,171,153,212,139,154,203,182,214,207,281,261,265,184,151,191,212,222,187,254,191,192,195,221,208,183,236,115,176,236
"COG0090",504,352,409,344,309,324,424,404,341,222,323,347,398,281,552,571,486,397,378,383,308,548,484,486,293,502,470,436,468,348,442,444,354,374,292,458,498,573,323,551,496,327,306,288,442,263,271,511,531,409,448,511,482,356,488,484,293,607,467,283,391,436,237,517,346,418,359,277,453,240,532,404,240,379,339,368,359,332,357,480,520,499,497,488,341,383,472,433,313,485,306,320,204,627,422,246,250,293,401,517
"COG0091",310,194,255,224,251,233,233,336,256,169,279,212,186,167,312,377,261,196,241,220,193,259,357,315,201,290,264,257,260,205,276,255,201,308,281,278,283,327,174,251,274,193,317,215,241,183,256,278,258,328,271,263,247,231,246,223,217,355,292,179,239,264,156,314,223,216,224,119,313,171,265,238,195,234,197,212,252,217,262,300,338,269,276,230,211,246,303,265,232,335,209,203,214,244,265,160,261,139,226,293
"COG0092",347,296,381,371,356,255,344,405,262,254,292,349,373,240,494,453,414,383,289,320,246,429,449,387,209,393,408,347,414,311,366,322,254,281,292,353,487,411,271,377,425,279,334,256,376,242,361,451,374,399,245,291,192,219,242,198,154,349,270,130,213,243,113,354,231,178,198,138,273,152,320,234,177,198,175,181,213,196,172,230,321,256,272,221,208,200,233,219,161,333,136,195,159,282,246,130,175,159,247,252
"COG0093",243,204,240,157,198,188,221,272,179,141,180,191,204,160,326,272,251,196,204,189,127,255,221,255,219,271,277,201,255,156,202,192,146,298,205,258,301,190,162,222,256,198,166,173,258,160,154,222,220,210,267,278,307,166,235,144,173,312,290,156,197,244,134,302,183,221,195,170,248,138,286,193,163,201,157,175,215,188,204,266,297,239,301,232,224,170,205,240,194,224,204,202,116,255,230,140,136,120,192,268
"COG0094",363,274,332,341,351,313,380,419,302,268,327,273,283,248,451,385,417,316,292,312,248,355,485,402,263,386,371,313,357,291,365,404,296,391,332,344,440,369,281,375,461,323,359,305,422,281,377,343,349,370,313,336,403,304,285,332,302,433,401,251,292,313,235,446,325,314,324,226,368,289,426,331,311,298,310,287,315,309,374,320,440,374,412,290,296,274,396,329,336,438,247,344,340,377,360,238,354,270,301,354
"COG0095",164,80,103,41,57,184,108,127,128,184,120,119,132,193,67,99,27,81,54,66,117,30,126,55,241,70,261,237,36,61,22,170,328,162,50,120,133,474,150,149,170,138,195,143,62,62,37,154,23,32,148,118,123,57,41,109,156,95,119,119,82,131,173,142,140,157,144,222,91,176,167,72,116,45,118,100,146,84,217,69,109,112,199,31,95,64,76,66,149,489,144,133,96,59,140,191,150,181,24,19
"COG0096",212,144,176,113,145,120,164,210,154,90,123,137,131,81,174,256,204,124,148,137,106,219,223,223,149,185,224,135,213,139,163,169,114,199,161,217,154,207,138,201,206,112,143,131,179,84,82,194,168,227,308,262,375,193,219,275,202,366,307,161,189,220,136,328,188,186,205,178,278,171,299,209,109,266,142,198,274,194,223,251,295,270,304,271,176,153,305,257,238,287,200,223,177,297,271,160,167,142,261,289
"COG0097",381,282,339,266,276,301,321,336,262,189,262,231,256,207,425,601,325,244,311,277,275,452,453,396,345,408,386,318,426,300,336,348,216,349,219,379,359,442,267,419,428,225,268,242,384,234,260,347,432,344,351,348,364,276,307,348,362,483,395,166,293,299,236,411,281,312,260,304,392,167,441,286,208,312,215,293,341,237,277,403,395,385,416,391,325,264,453,378,310,400,258,266,192,449,332,227,175,169,354,381
"COG0098",308,316,314,349,291,289,374,377,301,230,303,279,298,254,400,439,361,341,258,316,277,329,303,344,241,389,335,283,298,282,332,360,265,327,253,355,338,370,303,408,397,257,291,314,372,288,291,312,448,270,349,376,342,282,381,417,274,436,422,234,274,338,229,365,303,279,307,235,339,232,386,321,279,316,318,220,296,294,320,374,350,335,375,303,282,334,342,388,312,320,263,279,250,446,368,228,327,208,340,355
"COG0099",243,231,201,193,272,200,242,261,223,185,267,185,174,209,209,227,251,195,175,197,164,187,212,243,194,243,252,181,285,173,223,226,206,311,220,264,147,295,182,334,242,217,243,197,294,199,273,229,248,196,266,234,273,182,202,253,184,299,290,181,232,228,136,239,252,201,178,136,249,165,231,207,203,184,165,180,242,164,235,243,228,226,274,220,240,175,265,174,177,249,166,216,189,262,279,175,263,150,194,249
"COG0100",241,160,210,246,242,184,224,240,181,163,219,195,192,129,285,326,217,214,193,196,185,247,238,290,231,259,273,176,284,168,241,188,151,231,161,240,181,211,161,294,263,153,180,143,275,182,193,287,309,195,256,253,344,189,266,248,178,355,268,103,167,225,119,307,213,214,180,105,264,151,279,197,187,214,173,117,194,128,134,256,302,262,300,307,171,197,307,225,204,258,165,136,116,278,303,87,124,117,222,235
"COG0101",473,535,430,482,525,382,429,649,472,311,457,387,383,278,484,426,572,496,440,430,408,481,461,563,321,564,507,412,750,446,524,587,356,438,450,430,408,463,463,368,543,423,409,462,414,399,396,659,264,508,373,513,569,583,442,325,417,621,516,350,525,503,328,578,415,402,456,355,444,328,620,420,420,591,428,340,427,453,388,464,572,486,491,446,441,482,471,433,435,530,424,407,370,404,536,330,416,323,415,632
"COG0102",296,224,288,192,260,266,249,289,230,180,221,258,273,149,286,255,248,233,218,244,170,188,268,329,226,261,307,244,328,178,255,244,220,318,200,293,274,299,222,274,323,181,222,185,374,257,216,269,291,274,302,303,320,172,180,326,261,370,300,153,253,271,203,378,229,223,220,207,297,217,243,217,173,272,198,243,245,173,231,188,334,302,299,280,216,211,339,211,221,305,178,175,247,193,267,160,182,185,195,228
"COG0103",267,212,225,231,245,234,223,276,197,191,220,216,197,193,240,348,265,239,218,229,143,256,261,268,236,231,287,234,249,202,227,243,204,291,251,332,202,306,194,275,228,209,233,226,289,221,241,254,289,244,298,246,322,230,250,350,168,392,258,214,224,238,190,279,186,210,254,144,266,206,247,176,214,204,224,204,219,218,240,249,283,223,256,278,213,177,303,269,202,319,177,203,221,277,254,175,228,178,259,264
"COG0104",683,738,670,722,561,555,670,611,592,504,657,685,640,590,674,762,722,756,521,602,585,800,643,699,510,823,716,605,724,692,714,729,554,529,551,620,728,656,658,654,823,624,501,443,741,754,633,726,736,849,680,825,625,677,682,701,493,791,686,449,785,550,443,756,600,632,861,392,639,476,889,617,514,771,572,533,613,601,688,697,810,853,568,630,506,863,806,817,576,736,666,521,396,745,671,399,525,469,563,864
"COG0105",72,41,74,90,40,70,110,114,79,79,54,118,69,80,69,91,107,43,27,72,116,27,84,29,116,88,101,169,83,65,71,102,121,76,101,107,131,128,86,68,127,70,175,140,49,130,81,17,11,68,75,72,144,57,62,86,81,86,124,149,85,66,171,203,73,60,87,112,306,94,61,52,105,68,49,79,86,110,97,68,122,83,98,16,78,49,47,105,85,29,88,145,145,26,31,139,143,97,64,35
"COG0106",289,359,345,270,350,271,283,281,333,296,295,293,310,245,296,325,362,312,332,289,297,324,288,315,266,286,239,232,424,333,285,370,261,308,367,320,280,339,299,269,310,315,268,297,285,300,341,282,273,271,348,304,253,279,303,328,311,301,271,269,302,282,259,209,311,297,358,191,334,321,321,308,285,319,265,288,301,301,285,322,251,306,204,339,283,382,329,332,278,373,234,275,301,350,340,296,342,259,284,338
"COG0107",360,449,326,202,341,244,292,259,277,267,283,250,313,249,345,390,408,340,241,327,345,403,300,341,261,360,289,222,395,303,397,337,269,306,401,333,333,352,294,383,346,363,281,242,363,237,323,306,346,451,379,385,251,319,347,280,366,339,288,185,312,279,207,250,299,372,302,181,338,229,355,350,210,380,320,274,260,325,313,339,280,344,255,390,308,362,351,322,319,476,278,294,183,392,464,194,211,299,275,473
"COG0108",494,614,384,433,492,503,528,393,569,484,436,539,540,491,392,664,451,465,180,612,394,604,482,266,318,560,151,497,335,496,550,471,506,560,393,490,599,382,381,491,538,495,532,546,461,527,479,261,680,437,302,478,239,460,614,626,488,573,437,483,487,486,432,411,444,334,455,491,420,461,477,540,485,460,470,466,521,482,540,575,471,454,266,501,558,304,544,771,520,151,300,488,464,780,390,414,539,488,489,405
"COG0109",0,0,1,2,0,13,5,47,0,11,0,0,5,4,0,0,1,1,21,1,3,0,0,0,101,1,11,3,6,3,1,1,6,24,0,0,9,0,3,65,0,1,13,13,9,3,2,26,6,6,11,3,32,2,12,0,7,1,0,5,0,0,12,1,1,34,1,23,0,13,2,0,2,27,1,5,7,33,1,0,0,0,26,0,10,2,6,1,31,25,86,59,3,0,3,3,3,7,0,1
