"","DLM024","NOM026","NOM019","NLM027","DOM003","NOF012","NOF011","DOM013","DOF008","DOM001","DOF006","DLM017","DLM015","DOM008","DOM018","NLM025","NLM001","NLF013","NLM002","DOF004","NOM004","NLF005","DOM024","DLM018","DLM006","NOM028","DLM013","NLM032","DOF012","NOM020","NOF005","NLM023","DOF011","DLF012","DLF001","NLM021","DLM012","DLF004","NLM026","NLF008","DLM002","DLM008","DLF008","NOF008","NOM009","DOM010","NLM031","DLF009","NOM007","DLM009","NOF007","DLM011","NOM022","DLF005","NLM024","NLM007","NLM009","NOM015","NLF015","NLM006","NLM028","DLM028","NOM029","DOM005","DOM016","DLM016","NOF002","NLM029","NOM013","NOM005","DLM027","NOM027","DLM022","DLF014","NOM014","DOF007","NOF009","NOM001","DOM026","DLM014","NOM016","NLM010","DLM003","DLM005","NLF012","NLM008","NOM008","DLM020","NLF009","DOM023","NLM022","NLF007","NLF001","NOF014","DLF006","NOM010","NOF013","NOM025","NOM017","DLF007"
"COG0061",261,421,430,388,439,269,363,383,378,313,308,404,358,353,470,454,388,339,551,389,300,397,410,444,449,338,454,404,514,382,387,333,411,385,273,378,424,335,354,357,390,402,265,400,397,426,455,347,466,390,357,340,461,353,391,336,369,322,333,376,363,371,399,409,362,355,392,416,327,343,504,337,378,430,415,333,340,436,335,417,418,343,373,379,361,317,351,347,333,439,404,362,338,330,403,316,373,304,443,261
"COG0062",341,326,510,264,595,241,349,473,375,403,370,634,446,406,528,589,583,506,805,507,318,479,403,570,571,417,579,428,347,630,370,268,536,476,307,382,453,544,412,428,506,444,284,374,548,400,460,358,614,473,468,417,521,477,674,412,671,322,238,455,394,425,442,373,459,354,380,444,386,412,558,592,261,396,466,362,430,798,420,482,457,400,397,395,486,492,342,431,339,644,514,486,260,477,298,417,343,364,763,329
"COG0063",344,311,589,497,686,275,393,479,479,459,378,657,470,433,593,584,572,512,834,492,332,525,491,689,597,444,658,458,586,650,397,311,518,472,312,445,624,493,441,499,492,494,301,446,555,376,472,419,599,606,482,398,505,497,647,478,692,406,372,448,495,453,453,351,505,383,456,499,438,447,697,638,323,665,515,358,444,759,469,470,499,474,392,411,511,495,313,466,368,589,560,517,360,487,324,485,423,370,809,315
"COG0064",85,265,304,528,259,886,204,491,508,192,56,216,180,85,282,166,242,356,108,207,71,358,258,366,307,199,470,441,500,88,239,132,132,422,76,277,714,200,401,142,334,313,143,279,403,225,245,246,378,645,170,66,105,454,95,150,116,174,135,130,234,295,167,90,206,175,281,477,330,213,547,674,464,556,136,57,102,186,327,179,205,332,105,241,258,259,89,129,168,91,324,327,231,518,219,257,169,131,217,123
"COG0065",353,569,669,629,473,379,558,469,590,514,429,597,549,588,680,501,502,564,573,616,382,461,577,613,655,717,710,518,427,594,506,580,385,1036,378,552,666,605,480,630,563,553,382,503,775,593,549,434,362,729,411,469,378,522,550,584,612,544,699,467,651,519,572,474,529,622,627,667,535,527,681,904,420,878,694,594,455,734,507,576,523,704,509,448,617,523,474,543,541,601,704,604,575,481,500,492,595,463,727,366
"COG0066",222,321,275,266,252,216,216,283,255,258,266,283,266,304,280,230,249,287,277,326,268,251,279,257,313,292,285,241,200,273,289,216,315,267,248,263,424,235,232,283,216,302,184,256,245,228,276,262,203,269,274,327,215,232,325,373,243,287,250,328,313,230,246,169,331,252,228,255,255,250,217,541,219,413,398,243,270,283,278,266,243,290,241,294,223,238,315,216,278,284,284,278,247,267,280,295,251,247,228,299
"COG0067",568,645,905,567,1061,527,902,918,1073,888,678,1138,1224,772,1446,1257,1155,1329,1775,1055,682,1086,1050,1601,1194,886,995,1135,473,1412,1104,709,874,906,520,951,1330,1561,1262,956,1001,977,637,826,1397,933,1035,683,809,1651,857,881,795,1140,1348,572,974,1175,1091,946,1008,1068,1048,784,1001,976,786,1201,771,881,1031,1283,682,1300,879,612,895,1178,944,970,1192,1416,666,853,1056,1224,956,1270,897,1083,1328,1074,1065,986,678,1198,1125,1111,1091,566
"COG0068",201,200,120,157,326,60,30,187,199,92,56,137,44,145,207,35,64,58,42,99,64,42,118,106,22,74,194,161,267,66,100,102,257,31,72,85,89,42,80,244,157,38,26,58,217,90,31,342,48,242,50,57,32,129,106,79,34,77,60,223,31,173,94,65,165,106,152,61,178,270,276,830,179,251,52,68,79,100,84,40,50,138,105,174,86,44,34,73,37,94,84,49,184,70,104,35,27,120,149,49
"COG0069",557,643,1006,618,1033,574,985,937,1055,974,886,1274,1212,734,1275,1174,1064,1286,1601,1064,679,1083,985,1632,1188,1005,1077,1168,580,1445,1179,676,919,927,673,971,1336,1521,1209,1143,1108,985,727,873,1426,1040,1071,644,846,1749,828,842,792,1113,1308,690,1039,1263,1061,871,1058,1092,1068,818,1040,966,828,1171,890,906,1132,1363,764,1334,856,743,890,1173,1029,1062,1268,1432,643,887,1050,1182,953,1304,914,1131,1349,1184,1149,994,739,1179,1089,1121,1264,589
"COG0070",486,622,895,567,994,525,912,781,1054,892,556,1131,1151,721,1274,1159,1021,1124,1501,976,645,930,940,1520,1105,841,986,1023,574,1408,1001,685,834,897,630,890,1288,1444,1173,945,1000,888,593,779,1383,825,988,560,802,1727,749,800,751,1032,1232,493,920,1077,1012,806,991,996,1019,809,936,907,748,1115,776,833,1003,956,598,1302,868,711,823,1076,896,916,1117,1229,597,840,985,1154,907,1250,869,1058,1290,1045,986,893,610,1137,970,1046,1083,560
"COG0071",403,510,415,261,662,360,317,398,441,326,289,353,272,229,302,556,462,409,308,320,400,407,375,458,409,323,350,389,451,412,429,295,559,399,428,345,265,364,350,288,449,367,250,293,416,243,322,334,516,423,334,425,456,470,396,328,445,326,210,439,400,368,454,242,302,300,292,451,477,455,409,222,288,455,318,317,262,496,426,252,319,333,280,408,316,588,322,232,355,319,407,331,386,348,399,364,304,465,452,663
"COG0072",359,661,984,846,904,1327,852,1117,880,884,558,895,752,689,845,1110,936,926,1171,713,577,977,692,1042,979,568,1045,950,839,957,706,819,808,844,658,818,1045,959,1157,923,887,791,551,923,780,950,790,663,1000,935,623,595,728,1055,1086,664,1011,745,747,868,789,836,796,780,856,781,871,1088,931,629,1035,1335,1128,1019,560,683,605,1133,700,899,944,832,848,818,799,663,664,800,724,822,796,1010,799,1073,809,895,765,613,867,601
"COG0073",875,1362,1965,1729,1804,1854,1647,1869,1875,1618,1229,1813,1522,1274,1550,2046,2010,1710,2408,1527,1165,1793,1431,2097,1777,1097,1961,1827,1469,1689,1611,1501,1932,1916,1185,1746,1486,1739,1901,1735,1690,1546,1036,1734,1652,1879,1655,1134,1873,1911,1341,1213,1696,1749,1859,1238,1899,1640,1447,1785,1480,1638,1623,1278,1620,1597,1774,2023,1712,1127,2112,2100,1877,1700,1223,1095,1244,1928,1622,1609,1804,1385,1403,1600,1535,1408,1549,1258,1457,1597,1712,1910,1556,1933,1664,1799,1332,1395,1815,1103
"COG0074",636,75,88,73,256,74,98,59,74,82,159,56,81,172,47,128,49,35,36,75,114,27,27,75,29,106,90,22,107,94,44,99,87,75,182,47,283,52,72,171,72,33,201,95,24,34,37,319,21,92,62,77,25,32,70,34,15,66,110,160,44,149,153,266,135,25,199,25,52,452,53,386,210,206,29,156,77,37,36,49,30,83,33,108,27,48,55,111,59,46,92,32,82,43,146,40,78,173,50,163
"COG0075",136,368,293,119,254,162,279,215,185,246,435,220,346,371,303,264,514,131,461,290,328,257,399,255,296,255,242,288,147,171,191,318,443,53,315,314,140,523,208,220,264,212,317,206,276,401,385,184,168,112,498,281,220,248,485,246,687,235,249,242,362,180,384,320,536,387,315,193,193,133,225,289,203,82,412,345,405,559,207,316,237,174,289,195,327,250,287,343,215,772,210,157,287,249,223,272,183,313,64,220
"COG0076",467,122,154,119,243,190,304,174,26,255,449,224,369,436,255,24,83,92,48,271,400,109,264,71,99,317,269,98,233,112,250,347,128,121,354,259,202,167,125,345,132,189,289,258,24,255,215,493,63,60,216,251,136,44,128,256,17,310,422,196,213,340,250,432,311,318,367,127,161,311,94,27,223,46,348,451,386,21,190,326,270,221,316,221,284,102,297,391,264,160,163,213,282,142,299,264,309,313,26,348
"COG0077",320,341,467,354,442,250,350,350,381,400,291,379,365,362,436,466,391,393,354,332,259,351,435,440,437,370,472,359,351,379,322,337,388,434,212,383,565,309,367,399,327,417,284,320,432,316,385,347,278,262,329,349,292,363,388,465,377,335,378,388,449,432,368,252,322,293,344,421,326,374,452,498,294,520,342,220,320,401,338,329,398,409,271,358,398,420,276,290,352,382,400,344,363,340,353,372,414,328,486,248
"COG0078",991,541,636,607,640,432,525,548,599,553,489,599,535,506,656,460,507,590,550,473,407,430,557,636,493,591,674,559,643,536,623,448,563,713,337,618,586,469,570,526,525,614,356,592,719,456,637,705,378,510,498,552,435,557,612,647,430,595,437,548,564,553,528,339,556,586,425,513,589,635,771,655,530,790,595,352,457,484,558,501,587,541,500,615,596,476,544,429,528,479,659,498,476,485,593,472,466,639,570,322
"COG0079",414,938,936,650,729,630,793,805,924,883,763,896,1006,1144,1084,928,816,1281,498,1140,1047,1057,1304,1041,810,896,843,938,841,688,937,691,787,803,1190,795,668,704,914,818,889,968,738,802,1161,1032,1146,701,1066,1291,1481,1126,912,977,517,906,698,797,769,758,1059,993,979,763,958,1045,825,1024,1188,692,718,952,621,1159,1203,598,1065,683,829,938,1105,1150,1038,809,912,1147,829,896,1098,721,826,1005,876,946,892,929,904,903,816,899
"COG0080",117,231,180,174,211,238,158,201,210,192,129,189,151,130,132,214,196,185,190,151,159,213,170,229,199,137,216,183,229,143,205,138,209,165,141,172,198,163,250,145,205,169,110,185,194,139,157,128,240,216,258,249,246,314,199,258,491,251,157,281,268,247,280,140,256,209,224,253,359,238,286,328,280,252,251,160,197,291,258,228,227,238,264,285,219,300,224,172,247,329,247,295,262,289,298,235,198,228,349,231
"COG0081",210,419,445,349,377,533,354,422,400,435,314,447,299,267,374,382,397,394,427,345,355,500,357,471,416,313,408,423,527,454,432,410,344,397,313,405,488,417,467,316,461,396,284,389,473,397,276,338,450,404,346,337,318,416,514,382,548,366,329,299,351,338,371,301,404,354,325,422,462,275,559,393,473,429,337,251,362,475,365,325,304,337,330,497,352,453,370,262,304,483,365,428,419,438,486,373,270,301,429,359
"COG0082",162,410,514,423,352,296,349,376,406,416,398,424,402,355,430,410,404,392,574,451,354,369,395,498,519,372,503,413,311,392,378,332,405,405,262,426,523,350,463,414,384,437,290,461,401,397,473,375,420,518,241,267,240,276,266,296,253,298,256,279,283,268,223,236,286,276,288,285,266,190,241,321,227,283,276,251,234,231,287,329,306,297,214,249,261,280,193,258,253,237,283,314,254,263,261,282,225,282,272,208
"COG0083",143,152,98,294,179,87,39,87,253,70,23,64,36,40,77,133,45,44,35,76,34,62,74,99,35,67,122,131,306,80,77,67,88,100,24,73,399,31,122,82,90,75,95,61,94,42,57,204,55,207,43,65,18,69,31,131,34,88,46,96,117,66,61,31,53,33,65,56,73,143,282,411,46,324,36,28,29,66,27,44,48,91,40,118,95,40,43,36,55,37,120,54,72,95,84,44,90,142,87,19
"COG0084",575,664,623,582,537,667,524,712,535,596,532,507,579,722,565,614,535,555,563,533,606,544,628,548,587,643,601,547,733,493,507,602,529,339,612,531,649,439,507,662,479,566,614,544,586,493,531,690,573,545,596,575,484,594,425,528,404,516,520,593,500,598,791,548,618,488,505,541,552,646,552,588,552,683,670,599,659,421,570,569,562,540,583,555,503,457,469,628,537,458,581,555,635,556,596,594,587,546,432,757
"COG0085",964,1600,1977,2065,2158,2016,1662,2126,1769,1658,1702,1836,1563,1409,1754,2055,2230,2111,1984,1422,1921,1981,1636,1982,1974,1587,1936,1771,1546,1848,1975,1594,2141,1859,1281,1977,1918,1736,2182,1747,1708,1606,1222,1943,2032,1890,1457,1411,1800,1472,1757,1731,1940,1899,2129,2127,1958,1922,1509,1562,1919,1893,1529,1280,1942,1673,1470,1938,1874,1416,1900,1994,2186,1635,1473,1489,1741,1912,1545,1960,1638,1807,1450,1627,1766,1765,1843,1381,1617,1884,1750,2102,1832,1925,1415,1705,1495,1864,2016,1452
"COG0086",928,1419,2071,1963,2002,2138,1574,1893,1677,1617,1223,2097,1605,1384,1917,2246,2112,1922,2455,1668,1080,1912,1468,2030,1934,1265,1879,1706,1448,2148,1362,1663,1646,1466,1047,1871,1823,1798,2186,1468,1691,1685,1004,1796,1798,1948,1506,1487,1979,1818,1492,1394,1922,1882,2134,1488,2238,1566,1597,1223,1503,1766,1593,1394,1507,1870,1607,1984,1558,1392,1897,996,2124,1707,1230,1411,1368,2065,1141,1831,1591,1664,1507,1669,1729,1376,1564,1518,1392,1884,1784,2017,1427,1876,1387,1559,1477,1216,2126,987
"COG0087",166,432,391,482,383,452,305,433,376,374,282,422,288,292,326,364,358,373,376,316,363,407,324,401,355,290,406,381,496,319,392,331,348,312,276,393,486,346,469,301,331,426,280,375,433,361,325,263,435,408,345,303,279,434,408,333,426,309,256,267,391,349,300,215,353,298,312,423,483,284,446,469,441,402,327,265,288,445,376,311,292,388,277,421,350,384,278,241,363,359,329,371,364,424,429,366,251,318,459,294
"COG0088",235,384,405,409,446,451,314,360,399,420,295,377,352,303,329,396,467,428,401,317,367,483,315,480,408,340,428,398,499,303,352,326,381,313,232,336,399,327,461,314,366,393,241,419,375,348,352,334,467,465,355,370,422,449,394,338,496,317,276,383,313,327,370,227,370,327,308,457,440,305,431,407,469,433,365,267,301,386,410,328,312,345,328,402,290,327,324,241,332,386,325,392,351,385,445,363,252,333,386,308
"COG0089",143,263,251,175,209,224,169,264,214,205,160,214,165,116,167,199,233,258,148,163,222,284,198,264,232,174,227,227,282,201,240,177,202,116,195,197,230,200,231,156,242,212,141,225,211,164,152,186,303,274,205,238,218,290,204,200,238,197,141,221,184,209,181,154,195,148,118,235,308,183,210,251,251,197,165,180,151,171,191,180,161,188,199,255,151,328,149,137,198,215,209,259,214,251,316,185,191,175,205,210
"COG0090",217,438,525,480,543,539,352,492,491,387,268,437,328,245,379,512,483,470,502,332,290,509,328,485,468,300,437,406,490,493,374,354,476,367,236,400,515,405,560,358,483,428,257,434,515,389,385,310,519,499,273,307,308,499,514,353,571,362,327,307,352,426,358,258,389,350,348,556,425,281,608,588,485,482,298,230,260,532,307,374,319,365,360,404,350,389,277,310,361,405,403,518,380,475,375,357,282,305,601,235
"COG0091",168,346,258,273,291,356,181,314,272,246,183,241,206,164,231,291,262,277,295,204,191,312,222,293,325,189,250,316,251,244,262,203,246,251,160,228,312,257,316,188,291,269,189,289,301,223,195,218,340,265,271,211,214,282,249,241,358,231,186,316,209,233,203,127,241,185,198,288,313,180,276,292,281,330,250,151,194,272,280,238,238,224,215,338,217,320,214,154,238,266,217,269,289,270,313,216,201,196,271,203
"COG0092",79,400,431,403,338,338,267,390,447,312,217,397,243,220,355,380,383,379,466,316,241,428,308,419,436,217,406,384,292,358,298,249,330,315,182,297,476,353,519,274,357,360,205,352,398,326,296,194,483,397,365,289,274,433,389,349,475,283,201,296,327,291,266,215,360,323,295,402,371,209,447,445,440,306,303,167,267,423,295,285,272,296,295,341,316,370,288,225,261,372,339,413,274,422,310,318,244,242,444,243
"COG0093",191,253,272,285,211,318,175,259,254,188,141,245,177,156,206,195,277,255,300,206,182,305,202,233,247,179,269,232,317,263,197,211,111,210,154,184,206,169,287,164,260,241,127,228,233,195,206,191,280,254,221,167,147,252,240,146,285,200,154,208,172,221,176,151,185,196,174,267,261,195,287,184,318,217,140,137,130,271,201,136,179,181,191,243,172,180,179,130,170,200,218,219,186,294,229,210,136,162,250,178
"COG0094",180,412,319,400,364,374,287,362,350,321,246,338,277,307,317,374,389,374,404,276,347,472,302,428,430,271,298,404,419,295,333,328,357,305,266,284,400,343,417,275,334,373,204,343,368,322,275,259,436,384,385,330,379,456,330,359,425,291,237,368,325,334,337,257,332,308,304,379,384,274,412,412,384,345,333,248,302,360,340,276,301,246,313,383,225,366,316,229,299,286,277,375,383,389,348,323,233,291,362,359
"COG0095",232,136,121,268,142,66,154,102,170,147,113,70,152,204,72,73,74,27,135,92,123,116,125,157,119,199,160,54,126,48,65,194,109,43,175,81,484,42,75,313,157,139,195,119,24,55,101,237,161,34,28,43,87,89,41,38,105,100,174,191,61,138,162,238,136,80,176,76,95,132,175,482,171,151,59,175,97,40,54,116,111,120,159,149,56,23,85,187,108,60,49,120,202,54,154,61,113,74,51,194
"COG0096",111,314,282,303,278,241,190,296,263,283,138,269,174,145,198,314,266,265,256,175,179,301,162,293,311,168,296,258,362,220,241,160,250,202,175,201,290,228,288,193,280,257,182,218,311,179,192,234,349,338,160,156,230,348,251,179,384,155,134,245,192,247,206,168,220,171,192,288,313,193,329,310,329,329,173,167,146,307,236,187,163,235,212,320,173,317,147,151,204,260,249,264,223,319,293,198,154,177,286,207
"COG0097",202,344,367,361,402,444,328,321,365,337,163,376,224,189,226,455,397,349,358,258,234,406,243,388,414,257,369,318,328,345,282,306,373,317,214,292,397,346,430,256,382,317,239,316,368,279,283,307,403,416,245,261,314,419,390,303,592,248,231,270,276,297,279,339,261,300,322,354,396,264,430,407,396,306,211,252,181,398,248,270,208,263,276,333,233,338,301,198,281,414,316,377,271,381,362,262,265,224,464,251
"COG0098",215,385,384,347,429,397,318,364,363,299,243,339,267,232,332,407,397,360,351,258,314,377,299,343,298,270,324,351,340,373,329,288,409,217,203,317,353,318,374,275,306,340,213,327,353,299,263,236,360,318,302,328,372,406,422,351,394,293,250,284,325,281,330,208,274,262,269,380,377,256,387,385,403,309,293,224,273,367,255,284,273,293,261,327,309,288,301,219,302,369,270,359,320,330,380,289,258,299,381,272
"COG0099",152,285,229,238,284,301,240,261,251,207,170,255,182,177,213,265,281,262,151,191,203,208,239,229,217,211,266,247,303,205,221,201,266,157,161,211,287,199,236,173,260,323,165,240,228,204,201,184,239,282,268,210,240,269,218,198,236,205,183,241,186,192,202,150,186,215,175,242,252,155,225,244,266,269,223,138,206,203,226,201,211,194,211,238,174,210,269,149,221,210,178,223,212,273,278,234,149,191,243,196
"COG0100",123,237,261,274,292,311,213,253,282,196,102,239,157,143,243,301,249,211,181,169,143,269,199,257,262,142,270,232,340,260,167,170,247,193,102,164,315,205,282,158,228,270,111,196,250,183,168,218,331,261,238,245,229,258,217,246,391,156,129,152,186,231,222,132,165,178,168,262,243,174,262,235,315,252,178,118,164,288,186,200,159,192,196,220,210,204,195,127,148,216,209,266,143,273,206,174,170,147,280,127
"COG0101",291,628,513,484,373,570,461,495,661,428,371,406,399,295,520,452,438,520,403,525,414,536,474,608,479,388,418,592,629,382,481,345,344,437,351,502,566,426,495,361,543,512,362,505,601,453,525,325,579,718,413,410,366,520,388,465,423,404,307,370,578,423,434,337,437,406,444,558,424,400,621,480,548,588,466,317,404,435,465,398,395,481,386,427,447,512,360,329,430,458,592,531,405,518,422,433,412,422,422,406
"COG0102",161,296,326,300,286,319,229,254,263,243,133,211,199,196,222,344,311,277,279,264,175,353,208,297,285,197,290,269,350,164,243,251,333,212,160,244,282,188,276,187,282,271,161,263,232,262,239,258,397,346,240,207,317,309,156,194,264,169,152,197,197,212,275,196,224,229,257,266,335,196,271,309,292,304,225,214,160,183,219,228,197,229,283,323,234,289,209,171,230,213,236,287,233,307,306,254,161,154,192,228
"COG0103",135,299,249,272,265,241,183,312,257,240,189,265,199,213,228,319,302,244,192,234,234,280,217,227,256,232,270,252,311,263,243,240,335,250,179,204,289,250,249,196,240,259,136,250,266,212,201,233,283,235,253,218,310,273,278,251,387,226,180,233,241,206,195,145,201,204,195,256,274,188,233,290,288,245,239,198,219,263,223,201,209,232,212,248,227,236,177,182,198,278,225,245,225,278,275,193,167,210,262,219
"COG0104",352,630,762,713,685,406,541,791,774,621,445,677,523,424,775,802,752,765,658,583,430,776,733,925,673,525,697,673,614,623,652,559,717,565,422,814,738,610,683,568,666,678,330,589,839,584,688,526,752,726,630,639,637,647,666,724,845,650,576,490,723,633,585,405,570,543,475,803,574,650,876,683,536,678,474,425,510,782,568,640,620,812,552,620,635,851,582,468,571,837,816,844,666,686,572,662,612,595,752,370
"COG0105",80,115,61,130,72,303,69,72,27,80,145,68,71,110,39,49,61,109,141,68,134,113,53,106,98,105,79,53,135,70,80,85,80,32,150,88,32,63,66,135,78,27,111,58,36,78,53,123,200,81,75,110,59,132,66,79,88,84,90,155,59,67,87,130,117,65,74,103,79,90,54,138,71,42,90,168,121,28,88,95,75,76,138,101,61,71,70,93,61,98,70,66,86,29,79,67,90,98,38,135
"COG0106",146,303,335,219,280,271,297,246,292,300,267,328,295,306,279,336,268,355,281,320,309,257,306,329,306,304,318,313,259,297,334,253,314,302,267,318,358,259,254,270,280,358,221,294,328,287,358,227,223,422,329,268,220,269,267,255,311,332,263,276,315,322,274,204,276,340,327,325,317,259,286,345,203,348,290,255,265,365,349,272,338,351,278,309,346,295,255,270,298,336,289,304,287,301,265,358,298,322,345,286
"COG0107",240,264,369,288,382,225,279,307,286,281,176,334,289,217,414,383,346,401,328,292,208,314,255,302,278,271,369,377,262,346,366,250,227,257,222,300,468,279,404,256,385,459,199,266,455,296,455,236,247,408,315,246,278,301,316,204,344,394,241,322,339,328,293,181,308,295,397,339,343,291,424,360,240,409,252,227,210,454,375,256,324,322,253,256,328,470,298,289,287,347,378,336,400,368,305,298,329,376,437,222
"COG0108",174,433,516,144,523,317,421,385,245,536,489,640,441,460,453,553,488,447,620,510,529,439,438,582,494,391,286,318,214,554,508,528,623,190,430,496,153,468,395,496,478,357,353,475,389,577,602,336,434,349,472,573,525,422,671,482,677,521,554,532,416,363,574,473,611,573,536,538,475,324,509,402,254,302,482,449,448,561,430,582,480,397,450,529,472,414,569,479,584,775,538,472,553,282,530,536,392,459,776,485
"COG0109",150,33,3,8,76,0,1,2,12,6,6,1,2,21,0,4,17,1,11,12,23,2,0,1,0,18,11,3,16,11,2,9,1,17,4,0,11,1,0,6,0,4,13,1,3,1,0,111,2,2,0,12,2,0,6,6,0,3,2,17,0,42,25,32,11,10,10,1,0,95,2,0,27,0,3,6,5,1,0,0,0,3,0,16,2,7,5,6,3,2,22,0,0,0,26,0,1,31,0,10
