"","DLM027","NLM008","NOM007","NOF007","NLM028","NOM013","NLF009","DOM015","NOM008","DLF007","NOF005","DLF010","NLM010","DOM013","NLM026","DLM010","DLM020","DLM028","DLM017","DLM004","DLF009","NLF002","NLM001","NOM017","DOF003","NLF012","DLF006","DOF008","DOM024","DLM018","DLF003","NLM007","DOM019","DOF009","DLM008","NOM015","DLM024","NOM001","DOM023","NOM010","NLF005","NLM002","NOM014","NLM017","NLM004","DOM018","DLF008","DOF011","DLM003","NOM029","DLM002","NLM006","DOM005","DOM021","DOM016","NOM018","NOM004","DLF004","NOM025","NLM023","DLM015","DLF013","DOM003","NOF013","NLM016","NOF009","DLM005","DOM008","NOF008","NLF015","NLF013","DLM016","NOF002","NLF010","NOF006","DLM001","NOM012","NLM031","DLM014","DOF006","NLM027","NOM009","DOF004","DOM022","DLM006","DLM023","DOF012","NOM016","NOM002","NLM021","NOM020","NLF008","NLF007","NOF012","DOF014","NOM028","NLM024","DLM021","NOM005","DLF014"
"COG0061",521,356,458,335,357,348,341,390,397,274,327,351,406,365,370,374,349,347,401,314,349,399,389,388,296,353,407,384,340,454,428,345,351,339,473,332,285,382,453,331,446,585,398,305,504,554,303,399,335,411,351,395,382,373,394,431,291,315,294,323,389,402,439,332,476,345,357,337,433,380,350,359,356,284,328,454,356,435,437,288,397,405,389,392,459,403,488,421,361,402,373,356,358,263,374,336,335,431,360,434
"COG0062",590,487,582,443,410,449,323,403,360,316,382,373,393,458,375,417,465,433,580,327,371,430,553,763,351,481,299,380,421,578,586,405,409,384,443,334,323,745,631,434,514,819,472,376,567,516,325,531,393,479,457,462,323,411,448,493,303,532,367,264,425,386,577,348,656,408,404,417,368,249,513,328,399,318,384,552,445,478,464,394,265,539,460,525,563,293,317,420,488,397,611,429,518,254,422,404,631,443,400,422
"COG0063",668,483,611,428,480,406,328,454,297,296,380,445,441,493,462,453,474,455,614,347,363,443,551,806,335,456,350,448,457,680,577,456,408,464,477,375,317,776,624,466,524,829,536,389,653,549,307,535,434,527,498,457,345,390,514,527,281,543,396,334,467,418,671,387,569,440,404,469,428,405,521,366,442,347,444,549,480,455,455,408,493,569,495,560,582,375,568,510,471,411,620,472,531,301,481,463,669,513,459,629
"COG0064",514,276,344,175,234,321,158,266,82,138,227,480,330,474,416,135,104,250,227,87,270,303,236,175,206,265,231,575,248,333,337,134,194,169,341,141,73,222,112,259,408,84,151,242,254,311,134,156,92,176,333,133,97,97,206,328,79,182,133,130,226,259,236,165,69,114,215,79,273,125,324,170,274,115,69,199,300,243,176,68,499,427,187,206,302,159,449,234,414,254,85,129,326,831,329,205,86,105,169,548
"COG0065",687,530,343,408,649,532,534,673,545,386,551,438,663,446,490,412,586,536,607,464,386,675,480,661,587,644,484,593,567,602,535,689,573,552,560,535,346,699,623,509,449,582,646,511,479,693,357,421,550,603,566,428,410,545,507,631,368,654,438,568,561,603,433,579,497,469,399,629,513,718,553,595,646,335,460,635,547,568,598,367,624,799,633,459,681,617,391,535,789,586,640,617,572,368,529,733,562,557,537,865
"COG0066",241,237,220,314,329,272,283,260,305,292,297,239,302,250,212,277,216,261,291,355,294,324,232,196,271,278,303,209,309,250,247,359,295,283,301,275,219,256,286,302,245,308,407,256,184,275,191,325,241,258,231,286,169,293,316,316,298,239,225,207,222,276,232,220,308,273,261,297,279,242,287,257,222,296,231,319,270,250,286,234,206,260,313,227,325,254,211,270,298,266,278,296,256,213,315,306,309,310,259,386
"COG0067",1036,1197,781,897,1049,826,882,948,932,540,1135,767,1337,892,1242,927,1167,1141,1190,502,688,1040,1104,1177,916,1055,650,1101,1027,1647,1155,617,1055,1041,994,1158,534,1231,1087,1227,1062,1776,860,996,1195,1466,660,930,664,1064,1102,895,844,762,1068,1239,663,1539,1012,725,1277,873,1069,1137,1591,889,853,722,824,1181,1297,913,787,615,933,1320,966,956,1029,687,566,1434,1061,724,1148,1171,472,1211,1436,907,1407,1010,1107,577,857,916,1365,1287,909,1295
"COG0068",264,26,40,58,49,174,47,45,38,39,98,100,132,160,58,122,75,157,139,56,322,179,70,161,74,69,94,180,120,104,43,73,190,85,45,77,186,72,87,35,49,49,42,18,69,230,36,252,116,102,168,233,60,87,159,107,71,56,120,83,57,199,302,33,4,93,170,127,50,57,58,113,160,179,74,142,73,30,52,62,154,202,98,193,24,71,262,60,268,93,53,216,37,57,81,81,121,62,220,274
"COG0069",1088,1186,803,788,976,888,905,923,969,585,1162,847,1435,955,1210,1007,1280,1064,1230,556,640,1135,1101,1171,896,1053,695,1092,977,1646,1147,745,1018,1037,936,1203,512,1212,1082,1182,1057,1562,875,966,1190,1288,684,957,652,1050,1117,918,842,664,1072,1234,686,1521,1154,690,1241,945,1056,1108,1646,858,859,696,888,1138,1250,959,839,688,915,1434,990,1075,1032,859,586,1457,1028,751,1210,1206,572,1190,1459,945,1474,1121,1178,606,925,913,1328,1238,873,1255
"COG0070",714,785,505,557,682,497,566,568,606,370,707,446,884,504,783,614,828,653,751,354,368,704,671,703,536,694,389,768,629,1028,719,344,654,683,600,687,296,783,644,785,655,1024,553,634,770,889,411,494,369,684,991,795,763,556,964,1128,661,1515,1010,707,1150,824,982,994,1561,768,768,672,739,983,1136,832,796,528,886,1407,928,1005,901,540,528,1370,926,612,1203,1140,592,1150,1309,914,1403,950,1064,505,797,877,1264,1111,798,1288
"COG0071",422,587,498,365,369,482,402,276,304,721,424,551,347,416,373,424,222,393,335,321,344,377,432,486,265,317,422,414,386,469,576,314,303,349,379,312,400,496,376,340,394,270,321,287,489,305,276,563,244,438,462,412,255,294,297,372,417,332,463,327,263,285,657,282,749,253,397,238,338,209,444,307,299,475,284,287,438,309,274,299,262,476,328,382,414,328,460,326,428,346,404,302,330,354,384,306,411,250,444,434
"COG0072",1069,678,1059,664,803,898,746,715,618,562,706,1223,722,1179,1131,615,745,879,890,491,689,918,917,885,861,794,804,932,689,1082,1101,652,810,914,853,720,390,1133,832,884,982,1191,580,655,739,831,594,858,779,746,939,892,796,578,811,834,577,959,627,797,742,891,926,766,1060,592,856,699,885,747,937,774,969,475,713,1168,1008,771,892,631,877,792,792,906,1025,777,794,917,911,844,954,922,1004,1312,790,585,1018,842,610,1121
"COG0073",1988,1444,1838,1341,1548,1698,1420,1359,1519,1103,1566,2017,1419,1955,1968,1262,1293,1615,1858,1069,1112,1755,1991,1857,1485,1552,1673,1870,1411,2075,1923,1279,1699,1771,1529,1612,796,2052,1691,1730,1838,2366,1226,1596,1517,1495,1085,1905,1341,1614,1704,1731,1270,1165,1586,1714,1254,1772,1388,1473,1487,1801,1770,1360,2037,1195,1681,1300,1677,1436,1759,1689,1824,1206,1189,2020,1765,1672,1697,1166,1787,1657,1446,1801,1883,1674,1370,1789,1833,1728,1648,1651,1967,1791,1604,1182,1892,1540,1192,1703
"COG0074",52,45,19,60,49,47,49,37,63,192,65,69,92,51,81,86,136,146,66,129,320,138,49,58,96,25,136,84,35,80,48,36,61,100,26,67,600,41,69,48,28,37,45,122,18,55,220,109,37,130,70,151,270,60,123,77,143,57,187,112,94,80,284,78,20,89,114,171,76,115,44,49,169,78,112,111,34,41,46,146,80,32,81,119,32,48,103,34,75,63,81,192,32,68,68,117,50,69,421,197
"COG0075",213,259,128,476,324,190,201,311,266,224,240,143,170,224,202,245,304,188,208,324,161,315,535,66,278,273,223,192,382,232,139,239,395,223,187,240,160,577,765,267,245,447,494,187,346,295,315,439,296,381,257,206,357,526,451,404,334,481,288,352,343,272,241,167,128,336,188,387,214,261,131,391,317,491,294,226,293,362,305,445,132,265,324,325,300,127,175,230,349,301,173,230,138,154,217,225,521,385,152,97
"COG0076",92,85,58,218,223,169,283,292,289,319,223,91,217,154,130,142,393,334,196,340,485,240,91,27,255,280,271,27,263,64,39,301,347,220,202,346,482,26,157,275,92,55,315,259,18,245,294,117,322,285,106,207,407,387,330,121,400,165,322,393,338,226,256,290,25,365,242,383,222,403,104,319,353,296,362,264,102,183,333,452,93,29,241,167,87,166,213,241,117,279,97,369,240,188,170,321,133,300,344,41
"COG0077",433,384,288,354,381,324,366,422,324,213,329,412,371,364,351,257,339,388,406,239,317,381,433,454,335,366,338,411,383,445,386,421,313,305,422,337,344,466,356,344,363,351,319,291,413,400,286,343,279,392,352,378,266,258,336,362,231,324,294,327,368,431,434,385,302,318,328,340,307,401,368,323,330,288,323,387,401,362,323,309,313,416,345,262,408,473,359,408,425,391,410,421,361,216,372,377,387,400,388,491
"COG0078",798,505,395,525,585,552,494,677,556,315,655,667,524,538,570,502,441,533,585,464,734,594,484,613,486,546,601,638,544,712,552,638,587,631,621,588,944,455,496,486,424,497,604,441,562,660,359,527,473,529,545,562,341,540,511,573,413,457,607,443,515,665,661,448,453,445,608,524,583,476,572,550,439,474,380,607,596,598,468,482,642,712,515,448,521,781,643,592,721,626,486,493,531,455,547,654,572,556,588,751
"COG0079",695,1160,1130,1528,1058,1224,1094,832,941,893,947,827,1064,819,1001,1041,888,979,865,814,681,960,866,889,839,884,909,905,1309,1070,799,907,801,998,919,782,405,687,700,904,1061,501,1110,913,683,1099,788,769,1022,961,898,777,792,1202,941,969,1047,736,907,708,980,749,765,841,450,1106,816,1089,794,730,1275,1041,785,892,909,713,908,1192,909,715,676,1151,1130,918,801,1307,791,1109,1115,810,646,804,939,640,1133,874,558,1147,657,1157
"COG0080",305,317,376,261,245,313,250,254,235,218,268,330,244,297,302,227,181,254,294,250,204,279,270,290,220,228,322,270,268,295,371,280,228,273,251,223,174,291,307,228,314,239,220,194,308,221,165,303,249,255,280,247,155,215,265,285,273,269,230,238,228,252,290,195,281,222,299,208,249,176,286,236,210,323,204,173,320,223,214,221,300,303,210,246,306,240,337,222,254,236,264,204,263,376,286,207,253,191,247,244
"COG0081",493,456,449,385,343,440,343,351,342,294,449,478,356,429,453,385,245,347,497,293,348,397,416,486,373,357,480,426,354,482,534,344,391,395,350,399,243,452,477,357,476,396,348,397,322,340,297,302,334,348,388,290,306,324,394,401,360,398,321,359,319,393,388,270,382,330,455,285,448,333,391,339,377,366,291,341,398,301,326,325,343,439,356,342,398,275,540,283,385,407,446,318,426,555,358,295,533,309,299,443
"COG0082",385,401,422,350,479,378,393,486,321,343,388,374,448,402,483,324,331,424,429,356,339,368,400,402,398,413,391,428,378,491,432,488,411,415,433,491,163,360,391,395,398,579,361,319,383,456,262,396,337,393,430,412,367,353,456,396,324,354,396,359,420,453,382,397,281,345,353,324,468,346,408,408,438,321,288,504,401,475,466,389,363,399,420,408,528,511,311,445,404,438,378,400,424,299,404,403,405,435,312,453
"COG0083",293,36,70,38,111,83,49,70,31,15,52,87,93,89,142,93,38,64,48,20,176,82,47,88,40,83,90,209,81,90,38,125,33,105,66,74,146,67,37,45,54,44,36,22,74,74,86,107,30,45,85,85,23,45,47,54,27,33,148,79,29,78,224,84,11,28,139,38,53,53,50,46,56,50,27,111,67,52,60,36,255,91,74,58,29,166,308,48,66,66,83,92,60,63,103,68,38,78,150,338
"COG0084",554,447,549,588,513,536,565,641,458,786,522,593,559,737,535,519,587,576,537,690,706,581,499,484,566,523,592,541,603,593,534,543,546,581,563,528,595,360,453,612,530,520,679,470,490,544,594,521,611,835,483,627,546,580,649,546,592,461,544,573,563,629,542,548,443,705,576,682,521,561,547,518,495,631,613,557,426,542,567,547,620,538,552,507,570,522,672,595,547,496,483,615,555,639,570,613,383,543,638,632
"COG0085",1880,1793,1814,1770,1916,1866,1638,1692,1772,1511,1977,2112,1755,2159,2206,1689,1351,1916,1921,1602,1339,1985,2374,2023,1490,1692,1445,1654,1670,1930,2293,2137,1803,1567,1602,1924,992,2017,1918,1729,2041,2017,1463,1607,2172,1809,1268,2127,1467,1580,1724,1543,1228,1622,1924,2047,1950,1794,1843,1501,1497,1706,2094,1518,2301,1793,1600,1338,1913,1578,2160,1644,1456,1675,1397,1899,1804,1433,1801,1759,2126,2027,1400,1748,1981,1765,1524,1595,2166,1972,1859,1731,2110,1993,1514,1560,2143,1751,1424,1557
"COG0086",1913,1322,1869,1472,1534,1564,1366,1557,1548,964,1437,2132,1582,1938,2200,1578,1544,1726,2059,1099,1371,1348,2081,2090,1553,1742,1436,1678,1526,2120,2263,1454,1830,1819,1601,1554,874,2090,1881,1550,1956,2385,1258,1525,2204,1913,1073,1645,1505,1580,1655,1309,1337,1423,1509,1891,1071,1837,1247,1682,1530,1851,1907,1532,2587,1421,1651,1342,1772,1622,1907,1777,1593,966,1286,2322,1893,1541,1858,1217,2084,1815,1664,1638,1836,1573,1465,1596,1339,1843,2152,1526,1980,2140,1515,1340,2058,1868,1436,1703
"COG0087",393,414,461,294,403,472,387,354,266,298,377,428,351,420,512,353,231,350,391,305,252,359,367,471,355,334,412,417,331,422,466,342,352,385,421,297,155,430,336,344,400,393,313,316,392,336,235,320,260,292,235,175,166,214,263,202,222,246,229,214,175,289,246,179,242,188,293,149,227,179,257,200,186,246,181,208,257,227,224,203,289,311,230,263,244,252,308,164,259,242,257,212,262,309,235,193,287,179,186,270
"COG0088",463,284,502,346,308,395,341,324,313,362,376,480,319,383,449,294,228,336,365,323,321,402,475,393,328,302,428,398,336,495,426,352,418,374,392,350,236,346,377,324,427,402,371,372,359,369,242,401,339,393,358,381,203,355,363,360,314,311,298,314,347,368,454,236,354,290,399,331,394,281,397,336,312,385,324,324,398,319,313,301,416,372,346,365,472,302,515,317,335,376,336,328,365,456,431,339,392,314,318,390
"COG0089",234,286,308,186,180,300,217,184,128,189,239,265,197,270,256,188,131,202,196,208,169,235,232,214,170,153,280,201,212,242,315,209,176,259,229,170,146,181,205,181,285,143,155,159,185,149,152,208,195,186,243,225,166,164,194,188,204,186,186,173,148,194,176,177,165,144,262,134,210,124,237,157,117,226,131,130,249,163,171,143,174,233,145,195,220,173,272,166,192,209,180,159,261,264,217,166,191,141,163,198
"COG0090",588,349,532,291,377,436,341,336,283,256,347,576,406,476,564,333,251,420,443,202,307,420,495,607,380,387,358,492,323,458,557,349,433,431,447,371,218,603,434,382,540,536,259,352,460,361,255,443,341,341,474,287,275,232,367,408,280,414,344,337,312,434,560,330,466,246,392,246,429,316,482,333,302,208,241,415,454,348,368,262,533,498,315,419,518,353,502,348,476,424,465,384,484,551,299,321,577,340,310,529
"COG0091",271,322,340,257,242,292,256,222,205,230,260,364,215,289,298,196,142,221,267,228,232,277,285,264,213,224,294,253,231,291,342,227,246,238,263,239,159,248,241,209,293,281,207,207,230,243,177,236,229,206,159,221,81,151,154,182,167,145,152,150,130,191,198,137,160,135,222,93,198,125,188,166,126,163,105,134,192,129,139,137,195,202,143,171,232,144,171,146,179,140,167,113,179,244,155,145,162,121,156,172
"COG0092",410,391,503,358,312,329,253,245,302,247,293,417,292,382,476,264,240,291,382,213,208,342,349,413,241,322,287,398,284,432,485,396,331,365,365,259,97,438,303,316,445,463,287,270,338,345,200,287,316,306,368,315,216,257,334,396,245,339,265,247,256,342,368,225,400,277,328,217,319,214,372,291,256,248,243,365,365,289,310,211,404,394,324,367,416,294,310,288,331,325,340,267,359,334,335,199,386,321,205,322
"COG0093",268,219,279,172,151,236,163,179,180,168,224,305,183,218,317,209,111,233,272,120,180,214,249,268,165,196,270,233,159,248,321,160,225,238,238,177,162,290,241,212,292,284,137,173,218,187,146,116,191,179,243,176,139,182,181,207,193,224,159,192,178,212,215,128,241,166,231,135,235,161,249,218,181,142,154,198,213,222,142,136,289,240,189,221,212,159,284,180,241,186,234,158,244,318,193,155,236,155,178,217
"COG0094",275,257,282,244,206,252,202,179,214,233,248,287,200,227,280,214,171,196,209,241,162,260,290,241,157,162,246,235,208,283,318,231,212,217,245,201,131,235,194,211,279,281,201,216,231,237,129,261,206,205,392,371,235,282,329,363,318,311,290,312,325,327,396,252,358,318,395,294,305,255,370,264,328,361,294,275,354,288,247,244,368,358,271,326,449,276,441,282,371,314,308,278,395,372,358,282,317,288,273,339
"COG0095",165,28,132,38,79,94,123,130,71,177,100,187,149,98,62,108,173,139,69,100,234,147,70,72,105,59,165,148,136,163,90,44,81,121,135,92,240,38,58,67,126,145,55,109,33,92,180,124,204,154,182,198,224,70,155,28,141,33,77,175,141,87,141,109,17,99,145,192,126,205,31,84,174,158,190,136,100,93,102,112,273,17,104,231,126,74,130,124,81,69,26,289,123,67,80,164,58,134,142,163
"COG0096",321,336,306,159,200,289,205,183,145,231,235,403,216,298,294,203,130,210,246,181,251,259,262,324,188,180,278,279,171,303,392,182,203,222,257,172,147,323,266,211,309,206,168,168,282,199,180,273,220,230,272,232,175,127,214,211,165,266,175,183,149,271,283,146,255,152,354,157,242,152,275,175,207,168,141,242,331,211,187,136,315,292,206,222,328,134,404,178,265,219,236,186,281,250,238,158,246,153,185,318
"COG0097",393,349,425,249,273,383,282,291,299,290,262,478,295,344,400,273,184,266,424,170,313,351,385,440,247,258,327,363,247,397,474,296,292,335,324,226,192,444,397,290,385,360,233,280,404,259,227,361,261,314,404,265,321,234,262,344,240,380,294,279,224,345,422,236,432,201,326,172,294,235,374,334,330,174,228,269,406,284,259,173,354,423,257,312,399,243,353,258,309,302,348,274,417,392,278,240,353,237,246,243
"COG0098",431,287,338,286,325,392,304,325,269,246,319,392,293,394,396,283,257,275,353,271,255,360,382,402,268,303,359,303,305,377,400,317,299,362,359,288,195,372,366,310,375,354,295,207,329,376,205,430,241,334,326,283,198,318,331,348,333,324,308,286,240,309,440,297,470,273,320,227,357,253,371,295,261,316,249,305,329,246,299,266,327,378,318,301,339,323,382,256,322,288,366,254,339,446,301,243,411,349,244,339
"COG0099",212,197,227,253,161,269,209,196,267,180,231,342,202,244,242,242,142,208,253,201,206,252,268,244,196,207,325,218,218,218,332,243,225,240,287,193,163,190,203,230,226,167,193,188,216,187,133,275,192,190,260,249,114,215,160,257,194,209,197,207,181,217,302,162,257,208,250,188,230,193,244,245,193,255,163,206,248,212,201,178,243,241,180,180,204,159,341,201,230,226,202,191,224,357,256,184,227,153,187,243
"COG0100",194,124,231,140,151,161,110,96,129,85,100,233,107,175,217,94,87,138,157,83,142,129,179,190,112,125,147,222,129,152,241,172,119,133,175,122,86,172,163,115,219,130,108,92,178,160,80,159,122,134,192,148,123,164,175,216,149,221,157,188,141,237,288,157,280,174,229,128,213,126,221,167,176,142,142,211,264,163,200,101,281,263,184,174,211,169,324,157,172,207,263,159,255,296,237,157,229,216,189,238
"COG0101",621,477,574,438,576,478,415,438,319,389,474,597,459,489,466,374,359,387,444,384,328,596,424,452,446,502,451,668,485,589,585,486,412,447,526,416,307,445,427,477,594,437,492,326,470,516,359,329,392,406,534,420,369,462,462,560,407,387,423,393,430,454,396,396,267,415,414,287,519,327,544,433,435,422,301,430,426,481,413,380,502,585,510,440,455,477,630,475,659,521,395,388,504,585,518,427,373,388,396,581
"COG0102",274,305,399,227,197,305,242,244,181,228,243,333,250,291,291,197,158,205,217,230,236,235,347,227,208,204,316,236,198,317,345,220,205,293,281,183,166,190,234,252,320,269,213,255,286,212,160,318,228,260,300,236,210,266,227,274,187,195,173,249,190,288,252,161,300,182,320,203,290,157,256,225,243,183,171,241,294,234,233,136,300,239,240,251,262,234,321,170,290,244,183,198,298,303,278,215,148,222,227,337
"COG0103",214,260,289,240,213,284,218,207,199,200,227,321,217,283,226,214,200,194,255,263,238,255,286,284,204,219,260,262,237,255,369,249,190,253,231,215,143,262,261,212,252,211,246,204,267,213,168,336,226,174,269,242,159,211,235,233,229,250,188,201,182,242,265,151,310,211,256,183,263,179,264,186,179,233,224,178,255,190,218,189,285,240,227,231,254,191,286,189,202,212,253,189,256,256,227,215,252,219,193,251
"COG0104",814,839,735,641,662,611,600,706,637,394,712,670,862,709,658,544,460,588,753,418,529,678,731,742,544,658,551,728,702,851,849,757,624,740,686,678,371,807,819,614,757,666,434,499,646,682,322,723,542,553,637,517,427,778,596,735,413,553,565,533,557,668,645,584,711,510,625,458,563,631,756,549,431,528,554,638,699,701,643,481,720,795,547,581,677,855,646,605,747,745,636,538,895,388,643,506,667,661,645,661
"COG0105",71,77,184,63,64,100,82,87,51,158,68,48,78,87,50,157,94,72,64,139,137,92,67,27,115,58,77,19,55,112,85,81,57,117,30,79,81,35,90,58,109,113,104,86,20,31,102,77,140,84,71,150,128,107,127,80,130,62,105,86,71,64,79,98,16,98,92,86,62,68,108,64,88,120,84,72,321,50,122,134,119,34,85,183,87,49,143,83,49,83,61,142,83,271,46,86,71,34,80,44
"COG0106",287,280,233,326,299,308,320,313,268,328,372,245,369,273,293,285,262,307,344,279,282,364,301,358,286,327,274,263,304,330,287,241,292,281,381,373,160,339,327,372,270,292,305,297,350,281,218,320,276,280,289,258,209,274,327,323,327,293,306,269,295,340,278,302,268,296,314,313,280,246,330,328,274,327,271,316,304,406,292,268,222,323,327,234,347,380,282,330,313,302,293,277,300,253,306,284,297,273,240,406
"COG0107",385,473,270,369,309,321,290,271,244,220,394,331,307,292,363,286,302,364,358,206,266,366,356,408,252,301,275,311,253,342,338,208,333,273,420,348,215,442,307,312,319,363,254,263,368,372,204,249,271,331,382,299,177,263,318,416,211,299,301,266,289,337,375,352,410,211,262,265,258,250,383,294,360,215,251,347,332,435,277,202,294,419,276,256,289,365,268,349,465,297,329,236,331,229,360,310,303,299,303,364
"COG0108",500,429,442,486,440,492,556,367,620,479,531,298,443,394,408,418,477,355,611,431,315,505,463,728,532,445,531,245,416,550,547,456,505,459,385,537,174,629,765,544,429,574,498,463,537,427,379,617,442,582,461,533,474,552,618,543,540,496,442,524,432,390,494,391,702,483,510,470,513,516,486,564,531,530,452,519,415,588,557,471,159,373,508,505,492,358,217,513,495,493,550,498,449,327,488,428,710,457,358,288
"COG0109",1,4,1,1,4,0,1,5,3,11,3,15,1,1,1,32,5,38,1,7,96,1,11,0,1,1,32,13,0,0,3,2,0,5,1,2,161,0,2,0,2,15,2,3,0,3,13,1,0,18,1,15,28,7,8,4,17,2,26,14,3,3,73,0,4,3,14,18,0,4,0,5,14,1,10,6,0,1,1,6,17,1,14,2,0,5,29,0,2,0,13,8,0,1,0,19,10,2,88,0
"COG0110",1065,1414,987,1638,1235,1845,1809,1420,1636,2366,1442,949,1303,1360,1107,1605,1493,1186,1344,2344,1137,1961,1119,466,1809,1451,2075,864,1817,1031,1007,1470,1627,1720,1575,1345,735,440,1160,1592,1226,662,1790,2025,728,1109,1837,1429,1695,1868,1641,1734,2471,1910,1495,1106,2088,1228,1708,2048,1912,1518,714,1806,814,1725,1456,2385,1543,1632,1132,1520,1778,2717,1974,1250,1368,1729,2033,2416,802,851,1430,1299,1107,1219,1391,1369,1138,1408,651,1434,1406,1494,1567,1304,769,1197,1134,883
