"","DOM008","NOM009","NOF009","DLF014","DOF014","DLM003","NOM016","DLM024","NOM008","NOM014","DLF006","NLM027","NLF015","NLF010","DLM005","DOM019","DLF005","NOM004","DLM018","NLF013","DLM019","DOM026","DLM021","NOF011","NOM001","DLF001","DLM008","NOM013","NLF005","NLM029","NLM026","DLM002","DLM022","NOF006","NOF013","DLF003","NOM019","DLM015","NOM018","DOF003","NOM017","NLM028","NOF014","DLF009","NLF001","DLF010","DLM016","DOM015","DLM006","DOM013","NOM025","NLM009","NLM001","NLM008","NOM002","NOF002","NLF012","DLM028","NOM020","DLM013","NLF007","NLM006","DLM023","DLF007","NOM028","DLM009","DOF006","DOM022","NOM029","DOM018","DOF012","DOM016","DOF008","NOM015","DOM003","DOM024","DLM001","NLM010","DLM014","DLM011","DOF007","DLF012","NOM010","NOM022","NLM007","NOF005","NLM022","DLM027","DLF008","NLM023","NLM032","DLF013","NLM021","NLF009","NLM004","DOF009","NOM027","DLM004","NOF007","NOM012"
"COG0061",362,381,360,429,430,359,398,291,383,399,396,381,335,287,352,345,356,287,457,343,449,334,449,379,457,289,421,379,431,355,365,414,378,338,345,418,420,415,436,316,390,332,369,343,355,366,372,399,418,381,295,386,356,342,372,351,369,380,344,467,363,376,446,267,325,424,293,377,402,495,513,383,386,324,452,421,457,359,425,367,312,328,351,443,366,372,390,505,279,323,393,369,389,366,478,346,340,310,350,350
"COG0062",416,563,414,397,464,378,461,338,367,450,317,268,255,313,407,413,479,318,572,524,367,374,479,344,744,306,445,453,464,438,389,509,309,349,340,644,536,420,485,320,790,413,456,377,297,386,363,425,553,463,380,645,546,463,516,411,483,409,681,560,515,446,322,315,402,476,368,510,445,515,337,478,336,368,627,393,535,391,459,389,354,422,422,456,399,397,535,568,281,273,406,400,378,306,610,392,591,354,477,475
"COG0063",440,601,478,663,469,417,517,332,300,516,339,525,382,349,418,437,497,336,695,505,465,393,546,370,751,299,503,410,584,465,409,526,319,448,386,648,566,470,472,369,828,450,459,397,368,447,389,480,596,469,370,702,542,487,519,474,479,440,661,581,559,468,416,314,431,616,407,575,492,568,579,498,437,407,698,549,583,433,513,406,357,453,458,469,465,418,618,678,322,330,466,416,425,350,690,441,550,346,467,470
"COG0064",88,413,113,554,363,114,228,89,65,152,215,522,144,130,206,180,481,77,348,345,394,318,119,209,194,68,302,331,391,454,416,336,442,79,163,372,322,199,332,230,194,227,519,254,227,500,153,248,299,531,164,114,262,286,394,290,293,305,86,436,325,124,150,140,229,656,57,192,169,291,479,177,583,155,274,267,173,300,163,74,65,408,250,114,151,237,328,499,142,120,433,286,283,155,251,188,675,96,179,271
"COG0065",599,739,444,897,510,515,550,323,524,699,560,656,749,360,455,571,531,351,626,547,429,492,565,511,704,361,550,518,459,621,523,586,407,430,563,561,632,567,627,524,751,652,468,413,549,432,611,592,630,419,447,613,467,532,697,667,616,579,630,771,567,452,580,413,721,664,363,451,530,694,384,523,626,519,482,583,689,678,562,491,554,1013,527,367,655,483,717,667,397,600,572,564,589,545,486,521,914,471,433,577
"COG0066",292,254,281,372,317,243,278,222,311,400,285,271,251,304,284,274,268,287,250,255,217,315,289,233,292,244,317,269,243,279,237,242,187,223,228,245,286,245,304,253,211,294,264,281,253,241,277,269,313,250,242,232,235,255,291,241,247,234,284,307,250,332,256,289,319,282,243,239,264,265,231,308,266,272,264,282,275,329,282,291,221,300,277,249,342,265,265,261,206,235,250,311,279,285,187,297,562,359,284,250
"COG0067",547,940,625,816,563,416,782,363,625,556,454,406,737,372,541,732,741,427,983,795,493,651,827,611,837,352,650,553,713,790,820,785,460,601,789,738,654,874,845,638,782,746,657,429,782,522,592,620,797,549,1063,976,1135,1204,1372,809,1034,1071,1360,1014,1156,950,1173,568,902,1733,662,727,1062,1478,477,1062,1113,1197,1071,1008,1343,1408,1013,918,610,947,1210,872,618,1122,1314,1103,650,678,1190,951,929,900,1221,998,1287,513,877,917
"COG0068",131,224,66,275,96,107,46,180,37,51,98,153,54,137,172,195,129,57,108,48,112,71,63,40,74,72,36,154,32,73,56,166,238,68,25,47,123,58,108,59,166,40,58,320,196,106,93,46,29,163,114,40,85,31,284,157,78,177,48,198,38,225,50,55,93,276,56,188,107,203,287,183,196,101,312,126,125,128,42,62,72,35,37,37,102,104,88,288,27,92,164,197,85,35,72,87,769,68,53,71
"COG0069",732,1425,877,1284,915,694,1239,571,975,877,682,590,1066,712,837,1074,1068,706,1628,1279,785,1015,1202,990,1161,675,982,910,1069,1143,1193,1173,805,881,1096,1182,1076,1166,1220,894,1246,1002,1081,633,1129,821,907,964,1194,903,1098,992,1056,1163,1456,833,1085,1119,1469,1101,1156,885,1279,643,948,1717,903,803,1085,1329,569,1049,1018,1191,1084,990,1339,1433,1078,869,728,966,1128,856,673,1139,1374,1100,759,685,1133,927,937,920,1196,979,1382,601,807,986
"COG0070",663,1321,822,1290,812,562,1106,488,830,841,631,545,1032,497,820,957,1026,627,1558,1124,671,842,1123,829,1129,647,836,737,988,1139,1201,1011,640,876,976,1109,859,1164,1157,844,1074,990,871,579,999,732,867,828,1113,747,996,914,1031,1172,1315,783,1025,1031,1424,936,1045,782,1165,534,775,1656,511,628,1009,1301,628,934,1097,1087,1004,891,1352,1287,939,809,694,910,1123,755,552,1022,1268,1027,594,654,1014,813,931,882,1177,1027,1007,502,751,932
"COG0071",257,440,254,453,382,242,297,414,323,295,405,260,214,456,453,312,481,419,525,422,381,468,283,340,483,454,368,518,398,409,385,433,293,271,299,619,409,254,425,263,551,393,356,316,387,552,301,339,400,384,473,451,507,652,405,319,319,388,425,327,361,424,315,691,312,436,298,384,411,313,456,253,422,339,663,384,241,350,257,432,359,432,344,477,359,433,364,397,254,317,412,309,347,379,524,377,254,321,345,467
"COG0072",658,776,586,1003,860,769,914,385,687,582,804,850,779,545,845,804,1103,530,1113,914,1223,699,835,930,1056,639,859,917,965,1098,1073,929,1191,735,771,1154,957,692,835,820,894,809,1091,738,776,1141,735,743,994,1090,598,1088,927,669,919,929,775,832,1002,1006,1027,838,812,557,585,891,579,887,746,818,817,784,945,751,878,730,1091,792,919,618,646,828,876,772,641,768,822,1081,548,822,933,930,809,756,750,836,1301,534,614,989
"COG0073",1295,1754,1251,1656,1574,1408,1835,856,1525,1265,1583,1762,1513,1229,1564,1669,1747,1179,2061,1677,2187,1711,1579,1581,2018,1186,1521,1755,1835,2085,2015,1750,1916,1125,1359,1955,1964,1568,1780,1500,1855,1459,1965,1076,1583,2063,1598,1371,1885,2000,1337,1907,2017,1391,1774,1789,1564,1680,1701,1917,1905,1800,1625,1044,1173,1871,1282,1799,1648,1546,1373,1651,1907,1578,1823,1404,1959,1413,1593,1255,1106,1892,1759,1667,1251,1589,1694,1951,1004,1474,1796,1804,1737,1425,1521,1614,2070,1111,1308,1813
"COG0074",170,35,88,192,77,35,28,638,64,38,130,66,127,82,105,55,29,136,88,38,133,50,54,120,44,169,28,48,21,27,88,80,213,124,65,47,76,99,69,94,65,64,40,356,86,62,44,36,27,60,160,18,59,41,78,178,16,179,79,86,34,153,36,169,113,103,160,104,128,49,113,122,79,83,266,31,105,90,44,85,179,76,47,14,35,53,103,43,206,111,23,89,61,62,22,97,407,115,55,34
"COG0075",362,287,391,88,271,300,193,169,280,467,244,120,246,522,181,434,243,338,230,133,90,244,434,241,567,313,199,192,252,193,192,265,198,310,174,131,324,362,407,307,81,334,257,191,274,162,382,325,279,227,187,405,362,166,245,216,212,130,121,173,102,173,117,127,167,83,319,243,252,181,108,332,114,144,162,257,140,114,179,207,218,37,173,119,186,150,158,144,212,222,197,164,207,150,255,169,162,228,322,228
"COG0076",408,25,389,44,190,311,249,461,315,359,283,109,434,332,210,308,42,363,52,91,120,190,273,327,26,357,178,171,111,123,119,120,203,385,289,49,195,310,109,262,27,221,142,478,270,87,274,290,97,155,314,20,109,83,102,365,258,320,114,241,213,185,170,315,328,68,444,198,268,265,217,307,32,316,215,259,289,243,310,294,449,109,244,124,268,232,156,89,291,361,83,217,279,282,19,243,17,334,225,94
"COG0077",227,313,200,346,249,212,270,223,213,239,243,235,236,222,230,260,262,136,301,228,311,232,279,232,288,151,243,208,257,295,224,214,196,230,255,262,280,269,232,226,273,281,239,219,225,231,211,263,272,255,300,370,445,393,450,346,390,394,419,509,375,346,460,224,336,283,272,230,351,438,342,274,370,355,436,383,424,378,288,364,249,455,366,306,410,344,410,427,288,338,400,389,410,390,381,335,521,208,338,390
"COG0078",537,750,462,795,557,505,557,917,560,609,627,610,488,482,633,635,536,420,629,559,790,572,543,436,472,334,632,538,454,485,553,529,539,435,486,530,650,541,556,501,537,578,476,712,511,682,578,602,534,554,627,447,480,490,735,441,559,532,471,705,516,532,723,333,615,486,474,433,507,618,677,537,625,581,603,553,609,546,463,531,365,659,461,476,632,612,567,823,359,433,635,691,622,532,545,665,651,512,502,614
"COG0079",1113,1140,1029,1127,1094,1005,1135,426,934,1228,889,660,742,921,805,844,1017,1060,1069,1299,752,868,1118,849,647,1230,960,1178,1059,964,898,911,573,852,887,774,907,975,954,815,872,987,935,683,901,858,1028,824,781,830,880,698,853,1171,985,827,935,923,649,867,951,830,1274,889,843,1269,729,866,932,1152,787,891,965,821,728,1299,725,1140,907,1070,604,717,907,921,903,899,807,806,750,729,881,760,832,1151,679,994,997,821,1554,979
"COG0080",171,316,213,292,278,232,207,169,199,250,293,295,148,311,308,217,308,274,322,266,300,253,188,231,292,208,275,355,317,261,296,291,292,188,190,370,318,233,272,197,308,221,304,201,236,364,213,251,300,346,254,461,278,297,277,220,218,244,249,298,263,273,224,239,202,341,229,231,260,234,347,241,283,258,303,278,192,235,204,252,172,261,227,293,253,285,273,313,183,220,301,264,237,260,294,290,341,266,259,315
"COG0081",274,467,337,501,380,327,293,201,360,327,478,369,334,359,497,350,388,346,468,374,445,386,321,334,496,300,403,443,474,417,480,414,438,316,276,548,449,351,390,401,448,348,450,349,405,456,399,327,385,455,350,586,410,470,413,356,345,339,414,404,441,279,296,360,332,441,327,367,371,337,512,426,398,397,359,382,391,371,347,377,262,413,391,331,332,458,342,474,300,360,420,392,374,339,352,421,444,292,376,434
"COG0082",327,408,346,447,391,331,445,194,329,439,388,408,371,319,381,428,371,343,473,441,521,409,411,378,323,280,404,365,379,431,485,404,374,316,391,465,564,392,372,393,425,465,383,366,378,348,404,451,491,370,424,374,390,373,409,423,424,417,405,481,472,378,481,317,373,480,368,425,394,454,312,451,417,465,352,372,529,434,460,429,374,390,394,399,475,414,417,396,302,386,423,453,434,406,388,403,600,332,341,352
"COG0083",26,50,22,256,67,17,24,91,29,23,57,184,34,25,90,13,49,25,76,35,132,26,37,29,52,16,37,53,51,46,91,60,34,14,49,26,87,17,27,21,57,84,56,120,54,49,30,49,22,66,114,38,42,34,60,55,86,75,98,147,54,71,173,23,58,193,35,73,57,90,313,51,251,80,182,76,115,92,54,80,46,78,54,18,132,60,86,284,78,56,128,72,52,47,82,97,382,14,43,69
"COG0084",701,541,676,645,588,602,570,582,460,613,582,594,484,655,576,544,571,554,607,567,568,548,567,512,380,573,611,546,498,549,534,445,557,621,566,536,588,548,592,564,416,501,542,711,615,538,482,616,569,704,523,401,562,492,498,508,530,537,504,623,558,575,483,765,623,483,551,498,839,497,685,678,537,517,534,621,586,546,570,612,593,397,621,474,560,498,588,520,565,559,526,617,532,560,470,557,582,678,563,438
"COG0085",915,1417,1078,1108,1052,1009,1068,701,1209,976,995,1299,1060,1158,1171,1241,1224,1237,1276,1424,1349,1069,1191,1095,1348,817,993,1293,1289,1251,1502,1254,1516,867,976,1510,1330,1068,1417,1019,1300,1267,1212,864,1274,1402,1100,1097,1263,1379,1859,2028,2249,1793,2063,1494,1726,1831,1846,1858,2122,1624,1706,1411,1530,1586,1683,1712,1540,1779,1483,1959,1693,1922,2112,1569,1962,1784,1897,1708,1500,1924,1716,2032,2110,1966,1677,1843,1295,1549,1699,1785,1999,1560,2041,1726,2007,1588,1778,1767
"COG0086",1360,1725,1365,1784,1504,1535,1615,992,1525,1276,1460,1941,1623,936,1603,1828,1835,1110,1988,1933,2117,1102,1916,1540,2083,1077,1618,1573,1918,1982,2187,1703,2097,1342,1551,2286,2088,1511,1875,1581,2092,1534,1886,1449,1420,2201,1701,1535,1937,1921,1258,2229,2074,1368,1388,1549,1828,1768,2103,1902,1992,1320,1515,1017,1283,1877,1171,1656,1669,1969,1523,1626,1696,1662,1867,1453,2295,1629,1821,1382,1289,1389,1579,1842,1598,1343,1733,1945,1046,1624,1673,1891,1804,1411,2263,1798,1002,1161,1445,1892
"COG0087",272,448,262,401,343,303,281,144,272,322,427,405,271,389,415,351,469,358,411,408,455,356,276,325,456,246,412,454,438,415,496,368,458,255,270,440,424,282,334,336,480,360,452,255,408,400,307,315,367,397,335,456,420,403,390,290,344,335,403,423,404,301,322,270,296,436,297,386,331,354,432,355,434,338,399,355,297,347,298,280,260,304,344,317,327,403,344,411,250,314,367,378,355,341,393,390,475,295,332,380
"COG0088",313,374,323,434,431,331,347,259,330,366,419,438,260,339,396,398,473,341,459,377,442,364,303,299,370,217,415,427,478,436,441,366,425,315,266,459,408,383,361,323,370,270,451,347,335,482,339,356,414,411,196,315,305,208,240,202,198,224,220,273,263,239,210,232,250,279,197,242,265,224,310,260,247,226,288,238,221,221,219,222,180,170,247,266,235,251,196,305,137,222,266,270,227,208,220,251,269,250,240,230
"COG0089",153,236,151,199,184,207,167,120,171,150,270,206,142,199,252,175,285,194,248,267,259,155,134,167,221,186,203,303,274,226,229,257,287,155,176,327,254,150,206,174,205,204,255,164,217,318,139,171,232,259,164,285,249,297,198,105,185,198,171,227,226,232,208,228,159,262,143,208,181,171,285,197,194,219,174,214,150,195,184,223,210,87,177,228,206,234,207,238,129,186,225,195,203,225,175,229,280,207,235,225
"COG0090",247,481,245,475,324,334,340,209,282,273,352,503,340,278,420,390,471,278,492,431,508,318,321,331,568,233,477,424,535,549,552,485,473,229,290,575,503,307,369,333,614,332,507,317,381,543,358,326,509,528,328,567,518,383,460,317,384,379,467,465,511,343,372,263,312,498,287,461,336,376,510,338,513,351,504,298,419,386,362,267,242,397,404,329,327,355,409,533,259,346,391,409,404,326,459,431,593,190,252,507
"COG0091",151,294,217,267,239,236,234,168,225,206,333,266,162,273,325,266,298,234,288,305,311,258,169,212,303,144,274,272,323,283,305,266,311,160,205,362,295,209,272,246,266,216,291,213,305,327,210,209,347,299,225,360,273,313,268,188,205,262,220,271,247,304,262,225,209,272,188,241,216,246,260,237,283,254,292,246,167,225,190,241,144,207,225,210,255,275,200,285,170,225,286,255,257,248,248,257,266,194,239,278
"COG0092",220,373,236,299,334,295,299,72,276,311,304,429,210,261,345,346,432,240,458,396,440,285,308,295,455,208,332,334,450,416,488,368,438,229,258,519,428,273,382,236,422,329,447,192,259,453,307,258,421,408,251,450,382,411,320,251,319,306,351,379,391,320,304,276,225,403,212,320,288,352,283,313,419,278,374,273,340,326,309,253,202,338,281,276,396,310,317,436,195,235,381,353,303,274,335,317,399,254,354,418
"COG0093",139,246,161,209,201,196,202,168,195,151,244,283,150,136,268,221,264,161,246,257,286,209,160,179,264,154,236,250,288,272,280,226,271,152,129,340,274,163,192,176,263,183,278,196,180,339,228,177,247,233,155,292,254,198,257,169,179,190,258,268,207,194,146,151,174,272,147,212,186,169,289,161,232,163,221,173,208,170,154,153,145,189,189,159,150,184,197,259,137,186,224,263,186,166,224,228,166,140,191,224
"COG0094",323,367,315,344,329,266,312,195,328,320,366,432,266,395,360,323,424,342,438,393,382,360,269,287,350,257,378,343,446,362,376,354,382,275,234,412,352,308,357,262,377,323,374,261,346,407,299,248,495,376,304,407,422,372,318,334,280,326,297,273,383,363,253,370,314,370,263,326,366,314,433,342,347,283,408,321,275,272,258,373,234,314,330,377,360,330,305,382,223,326,338,344,298,310,337,337,389,357,371,335
"COG0095",188,27,100,165,73,203,117,239,85,52,169,273,197,154,140,66,73,127,167,20,157,58,136,173,55,159,149,105,102,78,56,175,207,208,100,92,136,137,23,130,71,58,42,256,250,179,90,115,115,84,77,102,77,35,55,171,79,141,26,150,125,203,80,176,190,38,117,201,138,73,121,156,164,101,156,128,140,132,118,58,177,40,66,85,44,76,55,194,203,165,42,116,87,118,29,120,460,106,38,85
"COG0096",166,294,136,311,236,217,161,146,158,154,303,268,137,156,307,190,306,222,273,271,345,226,146,177,303,137,256,301,316,288,280,294,319,123,180,378,258,144,223,187,320,206,317,231,244,396,182,178,313,304,192,342,276,345,249,204,209,178,227,280,256,230,163,208,156,330,154,229,232,199,405,205,294,168,274,184,181,230,197,155,144,198,208,226,176,214,245,331,178,191,252,281,210,196,267,254,304,163,156,296
"COG0097",174,388,190,241,292,281,249,220,273,183,318,342,213,166,312,335,415,209,401,379,373,240,254,298,436,215,333,379,380,356,371,358,410,198,265,472,358,224,385,281,484,279,399,305,284,458,302,255,461,340,278,576,417,313,322,320,257,258,344,410,386,277,275,272,268,449,175,298,326,268,338,274,343,272,396,262,268,265,271,246,262,307,269,306,266,277,291,406,221,302,324,332,289,267,418,350,482,190,236,427
"COG0098",249,336,275,327,303,264,281,215,278,298,345,332,226,334,342,311,386,340,386,359,345,248,346,281,371,218,356,390,356,378,361,311,362,238,238,406,403,276,350,252,411,330,332,227,313,398,293,314,325,383,283,421,380,309,323,300,320,298,381,369,350,245,338,256,231,307,265,278,354,368,318,326,340,329,394,323,325,325,276,338,235,266,308,339,365,326,292,412,223,284,361,321,311,290,319,377,387,249,331,343
"COG0099",175,226,186,280,228,204,199,146,261,194,316,225,199,275,259,206,279,204,255,246,240,198,173,230,195,172,267,270,248,247,231,232,253,166,165,314,232,214,217,196,258,193,278,192,216,310,218,197,219,287,182,230,291,227,237,168,185,201,213,278,232,218,184,204,183,304,165,179,199,189,323,181,239,182,295,269,156,199,192,247,141,159,223,235,194,258,188,229,134,190,251,210,222,239,226,212,230,182,246,242
"COG0100",140,230,176,241,252,220,172,123,199,177,261,251,123,131,234,181,259,146,250,205,280,168,193,190,255,123,267,222,305,298,328,220,309,148,167,360,260,155,238,174,266,201,282,230,147,310,187,196,263,259,154,316,241,194,210,200,191,202,252,271,275,157,214,131,122,265,101,179,199,242,338,165,278,173,301,175,215,197,198,227,118,200,185,251,250,161,204,280,121,201,235,221,175,160,292,253,218,134,211,277
"COG0101",316,614,401,573,511,364,432,344,365,471,432,527,338,411,430,388,541,410,572,525,567,433,378,392,486,337,561,416,578,591,510,539,529,299,389,566,535,400,497,426,424,586,521,366,410,628,393,464,486,493,422,440,391,534,613,427,418,395,403,433,484,365,454,388,389,681,355,431,391,546,613,460,589,371,335,456,398,505,433,415,308,377,498,403,467,496,599,634,341,424,584,445,488,433,429,448,468,378,493,443
"COG0102",185,221,179,319,304,233,186,178,201,232,283,303,155,171,322,221,322,187,286,273,294,231,219,259,214,169,285,326,336,266,300,288,338,160,177,367,283,179,274,215,191,181,318,264,227,346,199,245,284,306,170,218,318,315,230,266,190,201,184,280,284,214,224,204,221,362,158,240,224,192,335,225,241,192,279,206,244,232,208,195,208,191,264,321,182,231,251,251,201,255,253,268,240,259,286,309,338,188,232,301
"COG0103",221,244,228,288,212,214,196,166,185,265,274,283,179,243,256,184,276,243,222,279,247,225,216,178,265,154,260,308,250,225,264,224,296,198,157,355,274,192,199,178,243,207,275,232,228,311,197,206,254,277,142,231,207,176,130,104,133,113,175,176,157,178,126,143,151,173,154,163,134,158,217,151,158,157,194,155,160,141,124,153,119,161,126,187,171,164,160,173,104,148,176,145,148,158,181,182,205,174,163,192
"COG0104",313,557,353,449,387,336,406,225,389,327,326,491,380,343,443,422,468,304,595,487,429,385,427,399,536,287,432,407,522,523,414,472,379,348,408,570,560,333,503,347,516,449,468,359,451,445,337,457,435,512,539,789,773,842,741,469,669,598,666,681,809,462,838,381,519,743,444,607,568,684,652,562,722,665,656,699,606,856,672,671,413,554,667,632,758,689,864,881,345,547,684,687,753,589,671,668,656,458,646,699
"COG0105",89,32,107,45,44,145,70,96,71,91,64,116,66,128,102,71,111,130,119,96,40,98,56,70,33,131,28,99,126,102,62,80,88,108,88,78,63,71,98,101,46,57,31,126,91,48,69,86,101,72,120,92,62,68,51,75,59,76,48,78,64,152,58,137,89,87,126,167,96,33,122,140,18,97,81,57,61,77,113,116,160,30,62,60,90,86,55,73,127,96,43,59,87,62,19,116,149,163,71,308
"COG0106",263,333,267,407,309,249,311,143,256,291,309,239,254,354,295,298,272,309,340,329,179,322,282,305,346,290,352,330,283,352,265,276,195,253,288,312,294,277,310,274,309,339,283,250,294,271,283,300,303,259,319,314,290,265,338,300,313,298,295,346,285,278,365,276,272,419,265,218,285,292,244,300,262,329,276,329,305,366,279,271,247,320,390,235,270,372,301,313,230,268,301,306,262,314,315,294,365,312,332,261
"COG0107",226,433,199,410,344,264,341,237,238,276,259,271,234,203,246,372,268,223,339,379,227,381,290,286,410,208,415,332,318,340,368,342,255,222,350,335,390,282,395,271,421,293,323,266,348,325,300,271,302,319,319,379,352,489,509,375,341,345,334,372,332,288,348,216,310,360,193,239,307,379,262,290,343,343,398,275,353,341,283,209,223,264,338,277,211,365,395,366,176,258,406,321,299,298,338,264,357,199,324,315
"COG0108",474,396,471,309,482,439,520,185,602,505,484,147,559,539,506,509,458,566,504,401,186,395,462,443,600,428,397,527,443,517,411,468,221,459,405,546,486,401,549,493,797,448,296,307,557,318,596,369,458,379,483,674,437,437,449,568,476,333,553,326,441,585,339,486,395,328,477,512,549,463,278,605,260,576,498,420,538,441,589,544,418,210,511,509,476,537,490,488,390,478,320,390,517,555,494,495,381,491,492,383
"COG0109",13,1,2,0,0,0,0,156,2,3,23,10,5,1,21,0,0,12,0,0,1,0,1,1,0,3,5,0,1,0,0,1,28,11,1,1,6,2,9,2,0,1,0,111,1,18,7,4,0,2,22,0,4,6,0,10,2,39,4,9,0,13,2,8,22,4,4,1,28,1,18,11,15,2,72,0,3,2,0,10,10,18,0,2,4,5,35,1,12,12,3,2,0,0,0,5,0,5,1,0
"COG0110",2313,797,1734,844,1561,1599,1337,696,1642,1899,2154,826,1545,2773,1478,1622,1257,2116,1128,1196,848,1666,1223,1830,462,2301,1635,1925,1203,1169,1091,1558,1116,1968,1768,1037,1136,1915,1113,1821,466,1320,1126,1073,2023,940,1574,1456,1101,1289,1702,1661,1096,1433,1105,1765,1392,1173,642,923,1399,1619,1171,2362,1290,985,2443,1345,1848,1077,1440,1502,854,1397,683,1632,1231,1293,2067,1358,2256,1529,1541,900,1374,1408,1210,991,1900,2082,1436,1509,1345,1785,784,1775,1473,2351,1614,1312
