"","DOM021","NOM013","DLM021","NOF009","NLM017","DLM009","NOM005","DLM015","NLM029","NLF008","DOM023","NOM018","NOM014","DOM010","DOM005","NLM010","NOF014","DLM020","NLM016","DLM002","NLM006","DOF009","DLM004","NOM027","DLM011","DOM013","DLF006","DLM008","DOF008","DOF011","DLM006","NLF015","DOM008","NLM004","DLM018","DOF007","DLM003","DOM026","NOM015","DOM016","DOF004","NOM001","DLF010","NLF009","DLF005","DLF008","NOF002","DOM022","NOF011","NOM004","DLF004","DLF014","DLM012","NLF002","DLM022","NLF013","NLM026","NLM024","NLM007","NLM023","DLF001","DLF009","NOM028","DOM024","NOM025","NLM022","NLM032","NOF008","NOM029","DLM028","DOM018","NOF012","DLM017","DLM001","NOM002","DLM013","NLF007","NOF007","DOM015","DLM016","NLM002","NOM008","NLM027","NOM022","DOF014","DLF003","DOF006","DOF003","DLM023","DLM024","NOM020","DOF012","NLM021","NOF006","DLM005","DOM003","NLF005","NOM012","NOM010","DLF012"
"COG0061",400,340,410,354,327,450,388,379,371,365,408,379,422,390,383,384,319,361,482,386,382,365,331,371,378,381,424,442,410,417,452,322,360,495,435,315,357,351,334,361,394,389,362,360,392,287,378,373,375,279,298,422,456,380,357,342,345,368,338,320,279,383,363,397,311,397,395,402,397,400,485,283,393,444,399,490,368,341,393,332,566,344,410,457,425,413,298,286,426,268,348,477,386,365,370,457,451,347,351,356
"COG0062",447,400,423,388,362,486,388,428,420,414,656,512,488,363,308,401,464,433,646,496,416,400,314,569,388,494,283,464,357,547,587,284,404,591,635,332,386,386,351,516,482,774,390,328,469,335,378,548,326,290,535,400,431,454,278,487,400,624,393,246,307,367,386,404,361,531,408,353,482,421,490,245,547,508,473,582,497,455,380,339,859,365,295,437,441,643,359,303,276,333,647,328,401,341,401,603,535,429,429,477
"COG0063",401,422,529,436,372,624,434,484,502,510,650,486,507,396,365,470,469,466,641,554,470,420,335,597,411,474,368,471,440,531,562,364,461,662,670,371,387,438,410,461,494,760,418,351,500,308,445,567,416,350,555,677,630,422,310,535,419,676,455,300,300,441,429,447,396,622,481,415,535,418,550,277,627,565,500,604,504,471,479,343,876,309,450,458,489,650,407,363,411,352,672,580,473,401,398,679,522,473,480,433
"COG0064",106,341,112,97,230,641,195,202,444,141,103,281,159,244,83,363,494,106,74,300,139,187,89,690,58,529,253,310,547,159,284,120,94,271,377,65,107,306,151,179,213,199,499,160,451,135,245,197,200,66,185,572,729,304,516,344,407,99,141,114,56,265,212,269,130,329,437,290,167,287,324,859,230,206,361,488,337,186,227,200,105,86,499,120,322,391,57,201,175,67,87,520,293,64,216,219,373,283,266,424
"COG0065",554,530,544,449,515,753,549,599,614,646,615,609,672,592,430,687,462,604,523,547,443,515,469,891,515,453,501,573,603,387,668,725,624,448,594,566,558,535,527,519,647,679,446,508,516,405,616,502,526,331,632,888,635,616,440,565,474,579,652,577,379,410,728,534,483,637,584,508,555,560,650,389,575,670,720,740,554,425,657,586,558,537,621,345,539,556,380,550,570,379,608,395,590,445,414,477,465,560,486,982
"COG0066",311,272,287,279,234,266,248,250,277,275,283,269,372,266,209,304,259,230,296,263,343,254,336,556,319,240,296,280,270,319,309,249,286,194,214,240,227,303,267,295,322,298,204,274,259,178,226,222,255,271,259,388,368,319,212,294,229,331,370,227,215,278,290,304,214,260,263,267,229,261,290,216,279,308,287,281,272,319,248,261,320,309,255,208,330,251,223,245,278,246,257,205,296,235,282,240,238,249,290,265
"COG0067",710,795,1310,952,972,1696,834,1283,1164,1021,1127,1171,917,943,811,1437,990,1211,1471,1095,889,1002,517,1287,955,836,698,943,1081,884,1153,1127,691,1261,1607,653,655,998,1120,1039,1082,1211,813,938,1147,637,814,715,875,669,1530,1305,1274,1082,663,1271,1243,1327,638,707,497,678,909,982,1034,1345,1130,832,1038,1074,1438,557,1157,1367,1356,1058,1124,868,969,935,1813,977,561,846,873,1142,714,905,1236,550,1436,475,978,895,830,1104,1093,932,1205,922
"COG0068",84,170,55,89,20,263,242,62,46,242,81,101,47,74,62,129,66,83,6,160,247,101,79,784,65,146,97,49,190,292,28,59,125,79,93,72,94,78,84,181,92,85,102,39,137,30,169,209,33,66,43,260,77,177,194,45,63,109,68,85,71,337,82,134,108,86,145,46,122,165,212,61,144,133,274,205,39,47,62,117,42,33,153,31,83,42,56,65,58,195,55,250,88,65,180,299,47,57,42,32
"COG0069",445,574,845,566,640,1207,553,797,768,750,739,836,571,678,584,954,688,840,1048,741,572,699,408,907,598,607,505,660,734,640,861,755,491,843,1071,474,436,761,764,719,701,809,540,627,741,498,570,509,684,444,1482,1279,1279,1151,795,1239,1233,1372,723,721,684,628,924,1000,1103,1361,1124,855,1098,1100,1338,595,1169,1436,1453,1108,1170,818,1017,946,1519,994,565,842,883,1178,889,914,1201,553,1456,559,1039,896,875,1074,1055,1018,1120,893
"COG0070",538,710,1141,864,864,1580,793,1188,1146,958,1052,1095,840,913,777,1270,907,1263,1541,1011,808,937,538,933,806,712,644,886,1009,729,1123,993,696,1138,1615,761,594,851,1059,967,924,1081,793,820,1059,593,752,659,855,656,1424,1256,1307,954,612,1142,1118,1318,530,677,646,601,814,888,1033,1207,1003,739,1019,1006,1285,565,1115,1363,1407,996,1068,736,818,852,1499,855,539,758,812,1071,544,872,1186,480,1419,617,878,923,801,998,924,932,1100,988
"COG0071",270,486,270,261,289,417,421,225,408,273,358,377,312,246,206,344,346,248,734,439,447,384,323,243,457,404,429,372,416,575,426,204,257,505,498,328,252,434,355,271,326,493,541,443,464,246,290,329,333,420,355,481,277,358,316,398,332,402,341,307,477,344,336,357,484,415,390,326,415,358,329,352,353,266,378,342,336,341,296,291,279,366,256,457,368,582,290,254,350,418,410,456,337,280,442,662,415,497,339,385
"COG0072",566,924,822,607,671,882,569,774,1158,922,802,845,543,962,794,780,1063,724,996,937,854,852,492,1321,626,1100,782,837,938,840,968,758,696,748,1084,631,760,712,732,886,721,1082,1175,718,1088,600,953,898,904,580,993,967,1008,858,1201,960,1147,1018,669,866,629,658,588,672,557,826,984,946,824,912,893,1337,946,1085,861,1048,1014,600,743,740,1226,641,891,808,806,1050,582,833,815,368,928,779,820,717,832,881,965,1007,887,801
"COG0073",1101,1697,1668,1160,1731,1846,1152,1582,1974,1611,1720,1820,1229,1853,1220,1346,1875,1285,2093,1756,1727,1681,1070,2129,1292,1916,1682,1560,1914,1894,1891,1410,1337,1580,2174,1118,1357,1673,1600,1627,1478,2030,2096,1431,1787,1013,1739,1747,1631,1211,1774,1664,1429,1749,1927,1750,1915,1968,1205,1535,1163,1069,1176,1411,1374,1757,1835,1722,1643,1607,1554,1784,1883,1996,1829,2017,1953,1243,1361,1697,2379,1488,1665,1693,1565,1921,1254,1483,1657,864,1687,1387,1782,1188,1529,1784,1815,1738,1820,1918
"COG0074",68,38,69,90,118,109,444,92,28,205,51,73,46,43,235,91,37,148,9,77,145,109,105,418,66,58,166,32,98,83,35,132,194,27,82,156,37,49,73,122,67,34,65,65,31,224,185,115,80,128,44,197,310,120,243,45,98,64,42,94,148,335,105,17,170,96,31,76,147,153,53,69,57,105,63,86,24,72,34,42,44,63,67,19,68,44,177,92,43,661,71,100,52,110,107,254,23,40,37,62
"COG0075",524,165,406,407,179,119,163,356,206,207,759,373,437,414,365,168,234,314,112,283,238,239,328,268,325,214,280,173,186,451,295,209,370,336,235,356,303,207,241,489,314,609,161,195,285,339,278,327,262,329,500,85,118,344,197,154,203,494,278,339,355,198,243,448,303,228,313,213,419,180,274,173,208,226,327,261,159,470,306,349,498,295,107,220,262,114,466,281,154,161,189,161,283,347,223,246,254,282,283,53
"COG0076",361,153,286,403,313,77,326,334,115,370,172,133,321,212,429,244,145,383,17,122,191,241,292,13,264,152,281,208,28,124,98,446,381,19,62,436,329,205,331,282,271,26,101,267,35,287,359,170,322,372,178,32,199,264,181,106,138,134,268,366,418,520,310,250,352,149,89,246,233,313,253,190,208,257,113,236,217,229,333,311,51,258,101,147,195,47,416,269,179,509,102,216,272,410,200,249,121,110,254,123
"COG0077",257,339,411,299,278,256,373,387,398,395,339,384,327,305,273,383,335,335,317,323,352,319,202,533,323,346,333,436,396,363,430,422,364,362,466,221,271,379,371,306,316,450,402,361,354,312,338,258,372,226,334,525,450,417,315,353,321,456,439,335,202,354,369,422,337,400,417,315,403,416,421,221,366,394,438,510,313,338,424,333,356,275,342,277,352,366,265,332,425,345,393,326,368,313,357,398,359,361,334,441
"COG0078",527,580,580,467,460,533,556,526,500,517,463,560,559,487,312,550,437,451,469,543,524,670,486,669,561,549,639,589,655,567,508,466,530,589,659,348,481,594,600,538,469,465,656,550,524,361,453,407,499,409,453,780,629,577,531,590,523,556,657,437,327,721,607,554,594,574,603,615,540,541,651,432,600,645,739,708,522,512,620,571,479,512,667,454,530,533,485,527,765,872,513,658,611,394,634,613,462,569,504,656
"COG0079",1207,1142,1131,1008,920,1306,701,1031,1008,739,746,981,1224,1080,785,1086,977,897,492,865,748,1049,788,964,1032,826,862,932,924,750,794,749,1118,721,1118,638,1025,887,842,965,1097,730,863,1117,1063,780,825,933,821,1051,754,1083,741,1033,576,1309,904,586,912,717,1167,719,896,1324,876,814,948,752,956,940,1150,669,847,711,1050,844,956,1459,863,1046,501,844,701,880,1150,826,704,848,1310,453,688,787,840,868,806,736,1058,916,932,795
"COG0080",196,330,194,205,238,335,240,209,283,209,293,310,251,254,147,255,297,162,294,261,277,248,252,317,265,338,308,248,296,324,270,152,196,288,311,163,283,280,237,244,222,300,373,242,331,173,232,218,220,241,221,243,304,272,314,281,326,236,241,230,190,209,184,248,224,242,316,269,302,222,260,354,236,192,278,289,277,255,275,240,273,218,269,279,272,372,201,215,239,161,251,342,246,200,303,368,311,317,248,256
"COG0081",306,487,321,361,380,417,277,313,433,296,464,428,337,440,292,353,423,257,364,427,327,458,308,423,313,440,443,371,401,316,367,304,278,341,455,292,338,360,361,356,298,479,425,341,407,290,363,288,354,354,378,479,487,430,456,397,459,535,338,404,279,343,314,354,309,367,410,403,337,356,351,535,467,363,446,398,460,373,331,359,433,361,304,319,387,568,339,364,278,215,433,555,386,290,465,347,479,414,357,392
"COG0082",361,383,410,353,323,506,316,399,456,454,375,367,388,416,384,427,397,381,282,425,353,412,314,530,395,360,394,410,424,435,475,384,328,422,521,388,342,379,462,442,428,339,383,402,376,285,418,376,377,348,369,469,509,411,363,437,435,403,476,378,289,353,383,364,401,448,419,429,383,456,443,265,461,541,418,507,452,329,427,387,599,307,401,384,404,452,325,386,566,190,397,320,433,292,331,349,377,378,378,381
"COG0083",45,90,72,33,15,207,125,36,67,105,40,56,31,49,39,81,66,40,6,94,77,116,19,422,81,100,88,78,222,91,45,53,35,68,107,36,34,23,92,42,87,77,83,63,83,81,48,71,50,34,40,359,427,70,56,50,117,41,115,72,29,160,67,67,126,99,88,51,53,61,90,60,56,98,70,132,67,46,73,50,39,45,245,21,109,39,24,39,178,158,103,327,73,33,133,184,62,46,56,78
"COG0084",595,573,539,673,464,563,624,571,559,656,467,554,636,508,513,529,515,600,428,454,599,592,681,598,626,687,590,556,559,519,615,533,683,466,555,605,584,616,539,603,559,400,549,528,584,615,520,474,492,624,450,628,614,574,579,557,539,388,551,604,629,692,649,646,519,580,541,542,783,596,509,653,512,575,540,592,587,589,575,524,555,460,595,537,598,505,547,514,499,553,508,663,542,595,567,546,520,438,563,377
"COG0085",1697,1851,1771,1669,1601,1512,1446,1604,1946,1703,1885,2096,1491,1868,1282,1737,1917,1390,2370,1744,1641,1575,1625,1924,1774,2101,1454,1564,1686,2048,1889,1611,1349,2115,1986,1481,1507,1649,1982,1889,1378,1884,2074,1602,1926,1297,1436,1744,1714,1985,1776,1573,2016,2021,2202,2093,2144,2204,2104,1549,1205,1366,1660,1630,1882,1669,1775,1887,1497,1810,1745,2056,1876,1927,2055,1882,2088,1692,1710,1574,2051,1748,2067,1979,1580,2270,1663,1518,1742,969,1814,1517,1981,1327,1628,2070,2044,1814,1733,1879
"COG0086",1483,1601,1852,1410,1492,1953,1413,1604,1870,1500,1826,1892,1272,2021,1408,1657,1944,1432,2529,1617,1291,1759,1127,1018,1357,1888,1464,1603,1626,1643,1958,1605,1379,2233,2095,1340,1475,1204,1690,1553,1575,2146,2177,1437,1854,1095,1527,1581,1575,1102,1860,1705,1875,1352,2080,1874,2137,1965,1560,1649,1072,1417,1247,1487,1239,1733,1649,1817,1611,1801,1960,2224,2088,2293,1383,1882,1906,1361,1503,1716,2415,1590,1920,1882,1586,2324,1166,1590,1591,913,2097,1484,1779,1312,1612,1849,1957,1942,1556,1459
"COG0087",274,450,290,261,337,415,264,342,457,313,359,374,317,334,236,342,468,236,325,370,278,341,302,500,283,403,438,417,413,287,395,218,253,407,434,265,302,328,314,372,317,495,487,366,431,274,326,387,270,326,348,426,466,388,431,427,476,414,331,298,263,277,297,332,294,356,426,393,332,371,355,464,390,295,397,388,380,359,311,324,368,234,415,268,315,459,305,313,311,164,346,451,337,257,425,385,436,379,372,312
"COG0088",365,448,269,303,321,431,303,341,431,314,359,349,364,332,245,346,427,243,337,384,384,366,330,404,344,404,406,400,376,393,459,262,300,369,432,242,348,367,331,401,320,409,509,351,409,203,289,367,303,362,344,428,381,369,458,377,478,360,343,316,258,322,341,330,310,296,449,429,341,364,362,425,404,328,385,442,368,373,331,353,419,290,441,430,405,483,294,312,285,237,340,478,361,311,443,446,494,370,350,271
"COG0089",183,299,127,154,165,250,196,147,208,184,216,207,184,184,149,189,247,132,189,221,229,249,177,277,210,248,301,211,218,175,210,132,149,190,249,184,183,176,199,194,169,183,283,217,272,139,131,185,174,209,203,206,234,238,250,245,247,192,194,177,182,168,177,207,178,212,198,213,196,188,153,234,186,131,182,236,247,205,182,136,170,164,169,209,197,316,146,202,182,127,180,278,203,131,270,178,281,236,177,117
"COG0090",255,414,307,241,388,455,315,303,579,369,412,409,271,398,270,402,497,303,501,455,300,384,234,538,286,494,411,487,474,460,487,316,252,483,468,222,371,318,331,377,334,525,539,338,501,245,338,425,356,272,413,434,478,437,504,464,590,512,358,337,254,322,313,338,316,413,410,437,339,408,360,515,442,384,526,446,517,273,328,332,552,285,488,322,313,583,273,371,393,206,492,502,411,212,400,528,532,491,379,415
"COG0091",198,285,180,187,206,275,192,198,257,192,260,268,221,225,124,224,320,138,242,297,298,248,195,263,209,292,307,251,259,264,344,174,145,250,320,145,222,272,219,223,242,268,294,218,319,179,213,271,199,217,240,261,331,281,302,269,294,275,252,229,139,214,225,243,214,214,293,295,189,219,203,330,306,183,265,280,269,253,206,189,292,225,286,228,244,356,195,243,223,164,268,240,252,186,299,284,296,304,218,225
"COG0092",215,355,296,264,252,441,233,230,390,284,341,365,288,333,247,293,456,267,392,364,308,321,237,435,268,401,298,355,414,324,433,194,227,356,427,187,300,279,262,339,314,426,476,261,423,203,245,337,290,244,243,221,336,222,260,279,307,299,238,158,136,130,156,181,187,204,251,227,178,185,245,229,267,262,208,265,257,243,176,192,324,185,270,184,224,353,146,149,195,60,245,240,220,137,226,229,303,270,188,207
"COG0093",164,248,165,122,188,289,163,160,277,126,228,194,166,198,157,179,301,115,241,230,215,243,119,203,138,250,254,224,242,152,252,169,125,230,280,155,189,207,178,174,174,290,322,178,268,123,198,209,177,176,205,226,254,206,309,230,291,246,165,188,143,185,165,163,158,218,231,235,183,213,158,316,275,212,247,275,264,173,179,209,289,169,282,162,227,335,151,184,150,187,248,318,214,149,228,229,291,234,203,208
"COG0094",268,353,293,293,346,355,250,301,375,276,328,361,327,294,209,290,408,234,353,347,379,361,331,406,354,361,355,347,354,357,452,250,279,324,415,235,340,345,305,342,281,372,446,302,412,197,336,327,283,310,276,319,415,386,415,398,444,312,356,320,247,269,282,315,327,297,360,302,332,309,344,380,323,256,330,333,373,381,298,276,420,353,382,365,379,399,257,260,268,171,297,417,304,291,389,394,387,354,302,295
"COG0095",80,127,127,111,111,39,135,167,68,302,66,25,52,60,232,134,48,170,19,156,184,113,99,473,52,88,169,129,165,106,122,200,169,26,144,180,202,52,96,144,78,41,200,144,107,208,163,242,178,122,36,161,437,169,196,35,61,43,39,180,161,256,182,112,73,65,50,111,156,157,75,56,67,157,68,168,127,37,124,79,127,99,296,78,72,77,118,122,83,217,29,140,85,207,137,169,106,97,62,37
"COG0096",153,310,148,141,184,335,181,160,307,180,240,231,167,191,161,195,306,122,254,305,201,255,179,274,158,312,298,265,274,286,291,148,171,257,306,152,207,245,171,189,197,332,387,189,327,190,221,226,188,203,250,355,308,253,295,276,257,232,211,150,135,222,180,196,163,263,270,215,224,243,185,224,260,214,294,269,290,147,189,227,245,136,292,242,230,352,135,201,148,131,207,332,215,117,311,302,338,310,236,195
"COG0097",246,374,225,187,276,417,243,244,401,246,393,350,222,292,306,288,373,196,410,394,277,336,179,446,274,322,319,313,339,363,391,239,179,415,416,265,252,230,252,268,278,415,447,274,408,188,347,316,345,223,374,248,420,329,411,342,390,370,257,280,193,315,265,269,261,299,329,326,302,316,252,456,366,280,367,377,382,256,245,289,364,279,398,290,272,521,167,255,244,210,358,365,290,200,307,422,348,457,252,303
"COG0098",289,362,343,280,200,323,262,257,363,297,387,318,284,292,199,316,347,224,441,310,254,339,241,349,327,354,396,339,325,435,312,240,244,328,396,226,261,266,318,293,278,377,364,277,357,205,272,263,291,265,326,349,331,357,355,397,367,378,371,311,261,249,245,337,282,323,357,343,325,287,322,379,392,302,300,383,322,299,310,278,337,277,322,346,304,457,248,284,359,197,335,354,278,259,337,389,380,376,326,233
"COG0099",179,266,182,199,197,318,166,186,248,156,177,220,199,194,152,190,257,140,251,241,219,220,167,220,217,291,307,274,223,254,236,217,172,202,251,146,214,204,195,197,198,210,334,195,261,148,185,167,234,176,216,279,243,202,261,243,236,266,234,233,159,196,212,257,180,187,275,245,180,197,188,336,248,226,226,286,216,292,180,226,148,242,244,256,263,309,170,172,171,171,180,308,225,168,240,309,244,242,232,157
"COG0100",164,225,197,173,133,280,193,182,251,190,221,226,186,209,171,184,295,121,300,247,162,213,129,249,234,264,216,290,292,238,267,145,146,296,239,127,224,173,171,177,191,254,307,172,272,123,188,190,206,137,179,290,309,176,303,210,315,233,237,195,88,221,150,173,145,193,225,200,183,184,197,326,268,212,187,254,283,218,176,186,202,220,275,252,247,363,98,152,188,128,252,346,163,165,242,312,302,274,194,194
"COG0101",461,441,404,422,367,738,399,412,572,366,436,539,485,453,377,451,566,323,259,487,433,417,356,507,411,497,415,502,692,348,472,351,296,417,597,309,339,444,402,484,537,444,634,459,545,361,407,436,431,462,444,585,548,602,535,528,509,394,515,374,325,376,403,435,464,584,561,514,391,402,507,582,461,423,645,435,520,432,439,433,444,364,498,450,493,555,387,420,461,305,418,633,506,290,409,397,563,453,451,435
"COG0102",148,199,125,121,180,238,120,140,169,125,152,169,140,150,151,179,193,102,196,207,145,201,147,185,164,195,202,187,166,218,193,91,108,204,210,144,156,146,128,157,158,138,234,149,194,132,169,160,144,140,180,315,291,217,337,245,290,148,192,243,143,258,195,210,162,252,255,252,233,229,219,330,209,266,260,306,246,224,231,218,263,236,305,334,247,367,148,219,226,173,178,310,227,189,336,274,330,297,290,174
"COG0103",244,314,228,231,206,258,195,175,251,180,301,205,243,213,158,231,259,176,303,245,210,277,258,321,197,274,252,265,244,352,234,170,206,257,215,188,253,221,222,234,240,262,310,228,250,161,185,241,185,224,265,274,279,212,314,265,259,257,252,205,156,230,247,204,212,217,242,276,196,184,242,228,246,201,187,272,264,270,213,188,169,205,283,304,242,348,207,210,195,146,259,326,209,187,228,246,294,265,198,226
"COG0104",771,607,630,544,523,716,587,563,766,559,850,691,476,544,394,826,670,465,670,690,476,692,446,631,626,802,583,644,742,672,680,596,463,687,877,446,537,592,650,541,511,830,663,581,662,368,508,608,574,458,614,676,752,766,550,748,687,661,758,511,416,524,545,689,607,785,689,516,568,624,702,393,706,640,693,672,835,622,654,526,658,574,767,624,577,845,504,521,827,378,641,645,768,537,643,611,800,669,669,571
"COG0105",100,89,63,108,94,62,78,61,101,142,83,85,103,75,122,75,32,97,14,56,142,136,131,166,126,74,72,29,18,90,84,58,93,19,111,159,143,85,85,135,70,30,55,66,118,120,80,174,73,132,65,31,27,105,98,105,61,85,84,83,150,129,85,58,116,63,47,76,82,60,30,322,59,61,34,68,84,88,82,69,134,51,129,44,50,89,154,96,50,85,66,131,104,92,105,66,123,295,52,37
"COG0106",266,324,280,261,304,393,231,285,329,275,323,292,324,277,205,372,323,284,295,325,269,271,280,336,273,257,279,374,263,288,297,270,324,315,331,227,232,355,357,312,316,334,227,329,306,228,310,217,285,294,264,376,354,393,210,356,268,292,256,248,270,229,289,306,311,337,327,297,294,312,300,268,332,271,351,355,339,319,319,298,259,267,230,236,344,304,240,285,365,151,326,244,302,264,287,279,240,330,355,275
"COG0107",237,300,332,197,262,398,277,288,326,267,341,423,264,315,163,338,322,316,377,347,255,259,206,379,262,272,259,416,315,227,308,255,227,373,355,223,251,379,374,300,261,433,341,266,250,169,390,255,291,210,200,237,293,217,205,239,246,195,137,179,163,170,178,193,237,264,266,190,216,243,252,161,231,220,325,236,232,245,201,212,214,158,188,212,225,253,131,155,244,141,248,177,198,163,187,260,186,240,215,159
"COG0108",495,499,481,475,459,334,328,452,506,514,760,547,489,570,462,403,271,514,707,453,594,493,440,375,554,421,524,415,242,638,517,551,467,549,495,429,450,397,605,625,529,609,302,553,477,375,524,504,477,575,485,317,155,532,251,432,440,698,510,514,466,307,368,411,442,481,359,468,607,373,458,313,622,523,533,308,463,477,359,560,579,628,170,482,447,532,517,493,312,187,596,244,500,467,481,456,441,411,564,187
"COG0109",9,0,0,1,6,2,87,4,0,11,3,7,0,0,34,0,0,4,9,0,16,8,7,0,13,0,12,2,13,0,0,4,14,0,0,10,1,0,1,9,9,1,22,0,0,14,5,3,0,19,1,0,15,0,18,1,1,7,1,6,4,89,15,0,20,23,1,0,30,34,0,0,1,2,0,15,0,0,1,8,13,3,16,2,1,0,9,2,5,158,8,28,1,9,14,61,2,0,0,16
