"","DLF003","NLM031","DLM009","NLM010","NLM021","NLM025","DLM024","DLF014","DLM015","NOM026","DLM017","NLM023","DLM021","NOM009","DLM023","DOF008","NOF013","DOF003","NOM019","DLM018","NLM028","NOF011","DLF010","DOF012","DLM003","NOM002","NOM005","DOF014","NLF012","NOM015","DOF011","NOM028","NOF006","NLM007","DLF008","NLF002","DLF013","DOM013","DLF012","NOM020","NOF002","DOM024","DLM016","DOM001","NLM004","DLM012","NOM004","DLM006","NLM027","DLM022","NOF010","DLF006","NOF009","NLM001","NOF008","NLM008","NLM024","DLM001","DLM002","NOF005","NOM025","NOM017","NLM022","NOF014","DOM019","NOM016","DLM004","NLF009","DOM010","DOM008","DLM013","DOM005","DLM005","NOM018","DLF005","DOF007","DLM008","NLM017","DLF004","DLM020","DLF009","DLM010","NLF015","DLM019","NLM032","NLM026","NLM009","NLF010","DOM015","NOM008","NLM002","DOM021","DOF009","NLF013","DOM026","DOF004","NOF007","DOM003","NOM010","NOM001"
"COG0061",413,402,427,367,401,504,263,443,390,390,376,334,421,433,380,400,341,333,399,474,371,391,357,550,368,378,362,387,347,330,424,352,333,346,273,362,413,348,338,370,392,371,337,321,452,455,284,409,390,357,368,423,352,362,402,308,343,446,384,365,309,411,407,337,360,408,316,335,400,330,450,350,371,435,378,315,435,364,309,340,329,354,349,413,378,360,395,308,421,361,623,401,368,361,308,378,371,465,328,439
"COG0062",609,450,492,412,353,574,302,378,388,319,571,271,431,583,277,360,347,319,527,639,375,310,398,307,403,487,381,449,429,355,529,408,338,400,309,426,385,443,441,625,389,419,341,402,581,471,295,570,266,310,542,304,387,574,362,483,629,525,486,400,348,775,483,477,410,402,353,319,344,403,575,309,413,522,473,350,480,361,585,456,399,412,253,372,399,433,692,311,427,382,823,421,407,489,416,490,436,611,438,714
"COG0063",607,454,605,435,443,586,328,656,468,357,657,303,514,572,410,490,383,329,559,677,485,392,454,603,431,487,441,476,461,407,550,435,405,469,295,425,426,517,391,647,437,448,378,440,629,630,323,614,497,318,529,344,421,563,431,515,647,528,510,420,400,809,590,469,438,509,348,347,400,419,629,376,428,521,480,363,496,384,540,462,392,402,395,579,432,445,712,343,452,291,866,438,470,558,464,500,422,649,469,714
"COG0064",390,257,653,351,293,180,79,551,188,272,240,123,126,416,177,551,181,209,322,358,235,187,498,445,137,391,185,379,235,182,144,213,58,149,136,305,277,508,462,93,262,235,153,170,285,680,72,322,461,483,155,203,98,273,295,284,82,164,348,216,119,184,285,529,180,191,99,159,251,72,477,96,242,320,452,53,316,227,179,86,234,128,136,375,468,405,99,135,264,89,85,95,152,331,308,204,167,225,268,203
"COG0065",551,570,699,674,583,503,335,940,616,532,581,565,557,743,578,587,532,574,582,610,633,499,413,394,548,738,554,524,611,545,403,762,437,627,385,644,591,466,945,607,598,593,601,553,502,663,335,626,671,405,636,501,442,498,525,522,582,682,581,500,465,701,627,500,519,537,431,534,603,590,720,451,417,609,574,567,546,483,604,579,443,450,648,393,565,504,627,316,593,538,609,527,549,601,512,658,433,469,516,659
"COG0066",244,245,280,304,273,219,228,414,253,320,239,223,289,252,277,257,243,266,245,244,288,250,211,233,262,296,276,308,249,262,360,264,244,359,196,318,310,220,269,304,232,303,253,305,203,412,284,349,267,209,271,283,279,223,292,250,312,280,239,290,249,214,267,252,273,270,338,267,249,273,262,171,277,306,254,224,306,218,234,246,248,256,241,202,271,240,256,314,258,290,291,281,306,282,294,319,325,246,284,250
"COG0067",1158,998,1660,1395,921,1168,574,1331,1267,675,1212,717,1360,1411,1102,1044,1174,884,992,1624,1015,904,799,449,648,1406,888,863,995,1138,878,920,902,628,643,1103,943,895,935,1448,816,1030,953,912,1177,1344,609,1193,604,675,1021,678,901,1156,796,1267,1393,1320,1073,1016,1099,1094,1385,1021,1032,1194,526,925,924,746,1086,785,793,1280,1122,632,1037,928,1497,1241,651,934,1169,745,1155,1248,1025,594,957,996,1833,717,1035,1261,944,1051,823,1026,1198,1218
"COG0068",34,13,182,81,52,27,101,164,48,145,106,58,36,125,41,117,17,42,97,78,31,26,68,166,71,176,176,44,51,60,182,48,39,65,24,122,129,98,17,43,109,76,77,59,54,55,38,11,92,147,80,89,92,87,53,38,118,112,125,88,119,165,87,63,207,54,90,40,92,113,190,71,167,107,117,72,37,28,37,72,372,134,54,106,176,64,29,146,43,39,49,95,97,56,66,87,55,287,41,88
"COG0069",760,736,1198,933,643,811,378,852,842,464,853,430,848,987,849,725,793,617,669,1040,677,675,572,366,462,912,580,645,732,865,680,660,592,432,468,777,628,635,555,955,598,645,636,644,772,830,452,760,406,525,967,674,916,1069,882,1238,1381,1403,1163,1124,1122,1235,1338,955,1111,1237,628,853,992,763,1072,831,833,1282,1074,741,942,1027,1568,1364,623,952,1117,793,1087,1214,959,710,995,999,1575,669,1054,1262,1090,1002,805,1063,1150,1171
"COG0070",1098,956,1599,1303,962,1146,439,1239,1121,586,1144,707,1176,1389,1146,1024,1035,858,862,1501,967,913,730,608,595,1340,792,774,974,1066,753,806,923,497,598,952,783,722,950,1422,781,919,891,855,1156,1326,640,1150,535,570,954,631,832,1009,793,1080,1300,1303,1000,1053,1070,1048,1227,898,1006,1125,539,849,877,738,947,798,792,1163,1036,727,868,896,1520,1226,551,941,1032,667,1051,1130,957,471,819,876,1572,541,1028,1132,850,897,746,937,1123,1165
"COG0071",583,320,422,320,333,604,435,435,256,537,356,336,268,439,296,413,313,288,412,484,393,327,518,501,244,423,438,378,318,350,545,328,276,325,284,347,318,401,390,384,315,360,298,329,483,281,436,401,267,284,373,420,256,489,314,639,419,246,401,471,439,457,418,353,310,339,345,399,234,250,316,212,426,379,441,350,353,294,353,220,307,402,224,408,420,394,437,443,293,312,265,266,377,430,452,338,334,660,329,481
"COG0072",1078,850,998,781,810,998,378,1018,727,696,986,834,805,780,833,931,760,919,941,1128,835,928,1179,844,792,915,638,785,756,729,850,567,731,614,580,898,931,1113,795,942,944,690,753,858,778,1025,568,960,889,1199,663,798,609,911,957,660,958,1095,946,678,602,886,805,1119,792,865,532,707,957,671,1040,764,856,884,1021,635,804,733,941,752,673,553,750,1210,964,1136,1015,583,675,689,1189,588,849,894,689,734,619,862,881,1136
"COG0073",1940,1691,1856,1381,1730,2110,847,1798,1453,1351,1950,1563,1613,1750,1608,1938,1355,1559,2007,2089,1472,1585,2035,1393,1437,1799,1183,1556,1526,1620,1974,1162,1221,1283,1012,1707,1747,1942,1796,1693,1712,1384,1611,1638,1510,1419,1265,1871,1633,1865,1444,1621,1203,1997,1772,1384,1894,2005,1723,1579,1313,1849,1719,1986,1704,1818,1098,1423,1804,1308,1989,1234,1603,1681,1796,1122,1521,1655,1740,1259,1048,1291,1412,2259,1777,1949,1837,1199,1347,1609,2409,1150,1677,1747,1589,1432,1406,1779,1789,1986
"COG0074",48,36,98,86,64,112,641,225,103,82,68,97,74,19,47,74,70,93,68,74,58,92,65,114,39,82,462,77,25,63,89,115,141,43,233,118,92,64,71,75,194,25,34,70,20,281,138,20,63,213,92,143,88,57,83,35,54,129,90,51,161,47,121,38,42,37,142,59,49,173,95,234,132,82,28,162,29,121,54,143,356,92,120,113,27,100,23,88,31,65,33,75,89,37,48,71,52,285,53,30
"COG0075",137,381,119,189,293,277,137,70,351,408,219,318,399,284,172,187,163,312,305,255,353,263,162,176,300,351,153,262,314,225,480,262,315,281,318,314,274,202,56,166,328,400,365,216,328,126,371,268,114,203,454,263,376,543,206,257,510,222,289,234,282,63,216,212,389,214,331,220,339,370,244,361,220,417,241,361,207,182,529,341,168,289,222,100,296,205,644,517,321,286,477,519,243,145,228,311,466,235,324,604
"COG0076",41,194,86,247,291,32,455,38,348,118,230,366,297,29,184,30,272,272,194,60,207,316,98,227,282,108,340,180,282,348,114,329,410,267,266,234,231,157,113,108,345,262,301,241,15,200,378,98,98,212,266,299,404,114,257,82,145,258,143,234,326,25,136,142,327,246,340,275,233,411,247,468,195,120,39,439,180,265,164,404,520,162,416,100,90,117,20,291,272,295,50,367,234,83,207,260,211,255,276,30
"COG0077",219,252,190,276,226,288,223,344,262,229,242,251,279,251,325,273,257,216,297,316,300,247,264,232,177,284,230,215,239,193,247,254,195,265,173,269,290,252,306,303,222,281,222,233,255,291,124,268,222,235,331,339,297,420,326,396,412,416,334,314,366,444,392,341,383,399,215,326,285,341,473,257,344,377,370,245,403,295,348,326,341,287,391,481,371,305,398,273,420,256,407,283,296,391,369,327,367,467,342,427
"COG0078",539,560,509,521,636,488,967,813,531,580,639,432,534,741,772,614,484,519,661,674,597,521,623,660,504,756,563,570,563,591,533,627,444,654,378,575,658,539,689,479,460,576,587,596,540,655,406,471,610,542,530,661,451,515,592,490,592,628,509,639,614,679,596,459,627,597,430,556,493,520,690,314,634,582,569,327,579,450,439,438,678,489,447,807,594,570,463,454,658,549,544,498,656,582,564,538,536,627,518,477
"COG0079",766,1106,1243,1073,789,921,413,1155,1046,924,873,680,1077,1145,1263,857,887,887,904,1052,1025,820,908,803,1024,1031,660,1114,937,817,725,845,895,890,712,1030,732,818,791,624,811,1233,1017,917,696,678,1049,782,663,622,1092,909,1066,852,786,1122,537,740,894,907,882,874,834,976,825,1096,771,1082,1087,1106,858,717,867,1018,1041,597,959,890,722,910,678,1045,779,716,917,963,773,944,822,890,515,1198,1023,1278,877,1098,1483,779,944,684
"COG0080",333,215,331,216,233,343,180,239,205,357,269,210,175,296,227,290,184,233,277,295,254,210,383,330,268,262,228,264,219,212,339,202,218,264,164,281,242,322,276,269,213,244,249,298,296,292,256,296,320,297,167,211,133,193,184,190,143,128,208,195,160,196,163,224,142,124,158,165,150,141,192,121,201,173,207,126,191,138,185,100,156,142,115,211,176,230,282,234,156,151,174,124,175,194,189,136,171,196,143,195
"COG0081",563,338,436,332,418,389,191,448,306,433,481,382,319,459,324,409,304,387,454,455,336,348,438,513,306,412,275,413,368,373,292,321,294,346,273,384,387,500,431,406,330,382,374,377,341,504,348,351,347,441,400,460,319,349,401,463,536,321,441,445,314,448,348,418,352,339,303,328,399,282,473,318,443,423,392,277,398,392,401,257,335,345,315,436,421,435,539,361,306,322,390,285,415,428,355,318,376,362,357,454
"COG0082",436,458,501,427,444,369,194,442,398,369,408,347,435,434,493,401,386,442,527,478,461,366,364,316,349,414,350,380,442,435,415,377,319,418,277,379,422,413,366,413,426,320,391,433,380,544,344,492,384,384,391,399,353,433,446,376,406,538,408,416,371,379,463,362,418,400,344,380,406,314,457,370,371,384,378,357,411,313,351,418,370,340,389,530,418,407,385,303,471,313,607,366,395,436,409,441,324,363,383,367
"COG0083",49,57,201,88,70,124,145,358,29,130,83,57,76,88,174,248,68,41,110,102,118,47,83,302,28,47,147,117,97,91,92,57,23,124,93,72,69,91,90,93,57,72,43,89,65,423,37,44,261,58,68,87,29,51,58,35,32,119,82,73,132,74,101,67,41,47,16,60,58,38,138,27,124,58,58,33,86,13,35,44,184,66,51,179,150,137,39,43,69,45,42,27,88,42,31,76,36,215,48,55
"COG0084",610,567,535,588,557,615,588,615,573,637,524,585,612,579,518,554,537,543,627,559,540,518,553,699,589,530,633,626,513,463,539,689,671,544,607,564,616,713,391,484,502,639,534,578,463,628,577,626,591,547,551,593,668,559,561,501,363,573,467,547,513,421,561,548,538,586,697,567,522,693,578,513,596,591,538,646,583,460,482,598,688,538,548,522,534,433,413,678,607,459,546,611,587,567,588,563,590,499,611,399
"COG0085",2289,1471,1522,1658,2021,2020,996,1528,1595,1622,1905,1581,1784,2073,1716,1671,1513,1463,1978,1961,1918,1736,2126,1473,1476,2059,1402,1598,1789,1895,2135,1627,1348,2026,1310,1985,1732,2023,1914,1859,1449,1635,1690,1658,2047,1918,1948,1984,2087,2314,1810,1453,1803,2274,1831,1745,2126,1896,1750,1992,1837,2032,1796,1869,1824,1627,1624,1519,1955,1320,1907,1215,1597,2097,1898,1443,1614,1576,1743,1414,1374,1665,1555,2030,1739,2263,1963,1783,1755,1789,2114,1721,1587,2211,1639,1416,1814,2035,1705,1931
"COG0086",2231,1507,1862,1649,1738,2267,870,1699,1518,1410,2074,1621,1861,1679,1524,1603,1522,1494,2052,2013,1511,1601,2091,1437,1569,1409,1311,1596,1679,1571,1698,1286,1304,1536,1010,1383,1820,1892,1438,2165,1559,1458,1842,1630,2294,1826,1063,1869,1946,2106,1665,1405,1383,2075,1814,1440,2019,2230,1677,1391,1203,2129,1693,1904,1746,1606,1143,1377,1991,1390,1940,1405,1643,1896,1815,1362,1666,1507,1852,1548,1425,1623,1602,2143,1626,2187,2286,1016,1555,1537,2448,1514,1864,1863,1069,1612,1361,1990,1608,2115
"COG0087",441,298,435,372,378,374,145,439,309,396,420,314,287,442,321,447,248,341,405,410,351,256,502,475,301,376,241,322,331,306,309,291,255,334,257,400,408,405,308,363,300,356,267,358,378,496,341,367,430,501,364,419,276,380,375,405,385,307,369,403,330,445,350,432,332,291,321,330,372,262,407,223,409,329,468,262,393,338,350,233,293,357,260,475,385,478,461,353,330,259,353,283,336,412,366,303,327,368,355,431
"COG0088",427,353,419,338,315,410,256,400,332,411,400,303,306,395,328,364,249,340,432,481,328,332,424,491,339,345,290,411,292,292,364,330,299,362,224,356,389,386,301,320,306,334,341,349,320,395,368,474,428,488,290,453,287,482,377,312,399,329,361,326,308,402,321,415,377,346,350,314,353,302,423,230,426,366,424,265,366,327,318,214,318,351,250,449,431,449,487,353,321,311,424,327,374,385,385,342,356,485,360,358
"COG0089",338,182,273,206,208,216,131,200,168,280,217,173,141,218,194,224,176,162,244,260,200,179,289,276,207,158,181,193,171,183,190,198,141,195,161,230,179,252,97,194,120,194,160,216,201,260,200,244,177,285,166,273,144,230,193,268,161,142,259,229,193,240,214,257,195,165,206,209,162,131,206,162,242,207,254,173,209,196,173,125,192,175,146,261,200,219,264,214,179,148,154,171,245,241,186,191,197,174,172,217
"COG0090",559,332,480,385,417,480,237,459,270,398,460,336,308,529,355,503,282,323,550,506,363,384,543,485,376,436,281,295,345,367,458,297,211,333,268,421,419,457,408,547,346,288,341,380,437,516,280,474,501,503,338,416,241,458,409,396,551,429,508,368,306,596,407,499,366,345,181,379,382,229,451,257,377,396,491,217,414,349,432,278,343,356,318,535,445,556,554,243,337,265,515,248,405,456,289,327,269,555,361,534
"COG0091",350,211,288,229,267,304,166,273,209,316,259,189,191,301,207,251,192,231,261,288,251,213,357,242,220,305,206,247,207,253,202,209,181,249,176,302,271,270,209,240,204,250,202,247,214,294,219,338,274,326,229,301,189,270,241,303,264,190,292,281,229,297,234,294,254,205,211,239,225,163,258,132,316,303,289,139,276,203,262,162,236,205,181,296,303,288,349,297,220,213,269,182,259,301,287,223,260,285,229,264
"COG0092",524,311,437,325,327,336,85,343,248,422,373,214,318,360,307,452,213,245,455,433,325,299,500,318,300,340,225,346,289,281,297,225,214,366,185,322,365,392,313,372,249,287,301,271,353,498,241,406,388,413,295,292,271,361,358,406,388,371,394,304,241,431,375,426,354,289,233,262,326,247,389,231,380,378,445,193,393,247,380,228,199,307,227,445,382,476,460,244,243,286,479,250,351,362,279,308,348,352,284,428
"COG0093",352,231,271,174,169,232,175,232,153,263,274,189,161,255,130,237,135,196,284,273,166,174,280,308,215,271,192,200,161,182,131,162,160,162,128,221,257,255,184,254,190,178,197,204,218,229,155,207,247,292,188,249,159,257,217,181,214,196,238,203,152,271,224,285,226,194,123,168,220,129,281,127,254,189,268,153,263,167,195,109,229,204,150,281,236,322,285,146,168,181,294,190,211,237,222,188,172,228,210,279
"COG0094",407,283,357,262,275,371,190,329,316,407,345,294,275,361,268,359,257,226,338,443,317,297,420,411,295,347,279,369,260,302,337,287,299,344,204,360,321,338,320,306,337,321,299,299,305,411,306,476,385,402,289,388,342,419,321,357,350,266,343,368,288,349,297,385,328,285,335,294,299,294,306,261,380,357,419,222,394,291,278,242,290,297,267,395,384,414,409,398,254,310,448,286,360,386,341,239,359,388,329,337
"COG0095",65,80,44,147,80,60,233,173,165,152,70,185,128,17,85,171,103,106,103,174,75,148,190,114,198,75,141,69,59,98,103,186,187,38,186,164,115,95,39,28,152,111,83,118,25,489,132,113,231,209,78,161,118,80,140,38,46,152,172,81,79,62,52,54,74,130,102,112,59,186,153,222,139,12,100,168,130,96,28,186,233,103,194,158,45,69,115,162,124,98,139,55,110,21,65,101,37,155,68,42
"COG0096",367,194,321,205,230,333,156,308,164,289,248,183,130,290,166,311,177,180,248,306,201,187,406,396,200,283,181,232,190,183,271,147,134,194,195,253,251,332,210,257,200,193,194,277,256,275,179,292,315,327,216,287,146,275,228,311,262,199,281,243,157,313,225,322,201,174,184,192,179,153,261,148,334,230,303,136,296,188,220,138,217,210,122,339,258,296,373,180,177,123,241,148,252,288,231,191,158,291,201,325
"COG0097",310,197,265,191,185,276,156,157,158,245,233,210,150,262,157,221,169,173,244,289,187,215,282,214,174,220,171,192,182,162,256,177,141,179,132,222,219,220,206,221,218,203,212,188,259,314,141,332,242,283,279,340,172,380,301,364,335,264,364,291,253,475,283,396,282,242,185,281,296,181,326,307,322,360,417,266,326,250,371,180,353,282,252,401,319,399,617,162,269,259,386,259,332,354,213,244,248,388,239,411
"COG0098",413,251,316,287,301,365,179,313,236,377,349,306,314,333,344,329,272,282,374,387,315,289,370,336,231,301,268,279,318,290,453,241,261,361,238,353,297,377,235,337,262,312,247,267,324,358,264,306,324,352,272,340,271,395,341,307,410,306,314,314,274,405,308,342,317,239,255,288,301,200,358,216,334,357,348,224,337,189,338,243,246,309,235,354,345,357,413,331,308,281,385,286,348,397,246,261,324,417,306,343
"COG0099",311,217,311,184,219,251,184,261,155,294,228,199,165,242,162,247,178,191,224,249,210,227,317,311,192,286,191,249,183,194,288,204,173,253,154,207,200,273,153,181,178,239,248,228,236,230,196,232,255,283,206,300,174,305,240,201,218,192,231,229,169,271,189,229,249,203,201,193,197,180,279,132,244,207,263,153,264,191,207,135,188,249,194,265,260,230,215,217,170,267,149,184,215,274,206,215,251,288,225,220
"COG0100",337,182,287,188,155,304,122,276,152,257,262,187,173,264,210,268,159,169,242,270,205,190,291,336,221,213,176,236,196,169,245,172,141,245,108,158,225,267,176,254,171,197,197,212,261,247,140,245,283,303,188,245,182,291,225,191,224,229,231,161,154,289,218,282,177,168,151,171,190,160,298,156,233,219,277,127,275,139,193,121,228,134,143,271,241,310,351,124,172,218,210,149,249,225,170,183,212,312,164,254
"COG0101",592,551,762,486,479,447,313,584,418,685,414,398,419,616,462,641,372,394,527,576,572,431,654,639,396,679,405,501,411,370,339,411,304,468,358,618,465,472,373,437,433,451,446,441,449,557,447,484,514,495,300,293,267,282,335,368,271,269,353,356,260,300,396,374,255,284,259,287,295,221,267,219,276,365,380,217,350,231,255,204,228,303,225,385,386,340,282,296,313,226,288,327,318,350,288,343,296,259,287,291
"COG0102",388,210,330,244,237,351,138,322,192,306,203,216,213,218,220,219,158,223,327,286,213,235,327,331,240,264,178,255,193,189,360,174,170,199,180,263,263,299,185,192,258,195,217,274,299,324,192,289,316,335,195,315,179,321,280,281,157,263,289,231,182,218,228,312,222,189,232,220,211,186,299,181,344,249,306,192,247,260,202,188,257,177,154,272,280,287,222,178,245,192,273,235,277,272,208,271,214,268,261,195
"COG0103",343,186,312,220,188,341,154,265,161,315,252,237,234,256,192,259,182,197,258,234,211,191,286,312,207,200,203,206,211,216,358,250,215,224,177,228,221,282,215,241,187,215,183,220,282,301,215,230,310,307,233,270,209,301,262,262,233,201,238,209,209,277,218,267,204,183,243,226,195,215,281,133,235,212,277,189,262,203,267,200,246,197,179,260,258,264,355,233,209,185,191,226,229,251,238,240,234,280,201,259
"COG0104",860,674,749,887,781,754,373,642,498,605,712,549,647,811,893,683,592,499,851,836,659,538,702,641,578,723,620,603,639,642,696,503,509,754,323,716,679,788,562,637,456,730,552,679,669,789,435,645,722,555,684,524,541,742,550,834,681,655,679,651,535,769,835,713,628,617,414,605,644,438,680,395,626,756,705,405,626,497,597,479,463,514,611,590,669,687,780,550,686,598,714,824,690,757,588,599,608,643,650,819
"COG0105",84,41,71,68,68,36,83,48,66,104,57,100,49,33,36,17,87,110,54,108,60,75,52,121,124,40,88,50,69,105,96,119,78,83,124,106,62,76,34,59,64,48,77,74,17,29,116,88,115,86,78,80,105,68,60,65,91,67,75,87,102,33,72,23,64,66,126,73,78,82,73,134,85,80,102,174,26,83,67,93,125,164,64,37,57,60,88,137,63,60,122,125,137,110,88,85,70,81,67,32
"COG0106",299,358,386,359,304,371,141,364,334,300,321,295,271,366,345,257,253,302,320,351,306,311,230,262,232,361,261,330,324,361,293,271,268,264,229,378,314,253,315,299,309,339,283,287,324,373,316,280,220,215,332,273,258,301,283,272,274,260,302,376,318,329,346,326,309,315,292,316,253,308,353,200,293,300,284,251,363,312,274,271,246,301,244,214,304,273,301,345,300,260,279,287,305,363,333,325,332,280,372,362
"COG0107",342,419,397,283,289,359,185,382,284,279,348,270,289,422,379,284,326,277,358,337,307,294,287,256,264,487,284,348,311,361,216,271,232,212,173,322,297,254,272,331,385,283,320,278,363,430,213,280,309,257,320,286,200,352,305,464,306,298,348,412,349,396,384,344,342,381,199,275,313,235,380,183,271,379,291,197,401,275,315,285,279,271,243,253,386,359,381,232,305,280,294,248,259,379,364,282,389,361,327,404
"COG0108",525,571,311,426,489,531,158,298,425,399,605,491,505,397,374,242,380,499,462,592,431,451,316,251,470,528,330,457,481,566,610,404,459,484,390,506,412,370,197,587,500,460,510,499,527,151,557,471,130,256,517,540,477,496,507,453,700,507,477,551,538,775,438,283,527,497,439,536,589,462,315,499,500,540,436,420,383,476,475,470,279,475,494,218,326,436,706,516,368,599,575,547,499,445,396,538,487,523,522,577
"COG0109",0,0,1,2,1,3,137,0,2,38,1,13,0,0,5,13,2,4,2,1,1,1,20,28,1,1,111,0,1,4,0,14,8,2,17,0,3,1,13,9,17,1,8,8,0,22,16,0,13,20,2,27,4,4,0,3,11,4,0,3,25,0,19,0,0,0,2,1,0,19,7,33,15,5,1,9,1,6,1,2,100,56,5,4,6,0,0,2,0,9,14,4,4,1,0,10,0,70,1,1
"COG0110",1012,1770,945,1341,1327,1036,740,876,1958,1206,1284,2046,1217,813,1237,825,1721,1809,1132,1138,1192,1802,947,1407,1587,1141,1100,1508,1386,1390,1457,1235,1923,1424,2003,1908,1492,1277,1523,618,1745,1719,1479,1490,730,1163,2071,1095,844,1100,1542,2084,1792,1115,1565,1466,826,1253,1661,1409,1678,476,1160,1184,1562,1352,2284,1808,1615,2374,889,2484,1478,1163,1225,2292,1608,2020,1239,1446,1120,1537,1613,839,1414,1081,1738,2883,1463,1600,679,1972,1764,1096,1704,1506,1627,667,1586,482
