"","DOF008","NOM012","NLM032","NOM027","DOM016","NOF006","DLF004","NLM031","DLF008","DLF014","DOM026","NOM014","DLM028","NLM010","DLM018","DOF007","NOM002","NOM020","DLM009","DLM013","NLM029","DOF003","DLF012","DOF009","DLM022","DOF011","NOM019","DLM006","NLM027","NLM004","DLF007","NLM028","NOM015","DOM022","DLM015","NOF007","DOM005","NLF001","DLF006","NOF012","NOM007","DLM021","DOF004","DLM027","NOM004","NLM025","DLF013","NOM028","NOF013","NLM024","DOM008","DOF012","DOM013","DOM021","DOF006","DLF001","NLF007","NOM001","NOF014","NLF008","NOM010","NLM006","DLM024","NLF005","NOM026","DOF014","NOM005","DLF010","NLM008","NLM001","NOM022","DLM012","NOM029","DLM011","NOM017","NLM023","NLF010","DLF003","NOF002","DOM023","DLM016","NOM018","NLM002","DOM015","DLF005","DOM018","NLF009","DLM008","NOM025","DLM002","DLM010","DLF009","NOM016","DLM017","NOM008","NLM009","DOM024","DLM023","NOF011","NLF015"
"COG0061",424,363,402,371,341,363,304,404,316,398,348,387,395,374,457,298,328,382,447,458,417,307,385,376,376,392,400,452,350,484,251,368,350,353,362,338,349,321,379,274,447,425,391,447,272,450,392,359,330,360,378,510,337,387,307,290,383,421,338,396,343,366,255,455,381,387,378,377,339,372,443,445,383,382,440,361,307,423,401,402,340,427,558,400,386,479,349,447,339,388,376,349,432,389,376,376,384,411,395,365
"COG0062",346,458,424,607,487,362,498,452,297,351,401,502,422,423,585,375,472,615,482,567,429,305,481,403,289,523,499,560,284,571,316,403,362,526,413,460,330,306,297,257,587,415,493,542,311,626,377,388,358,676,392,347,496,404,366,332,492,745,462,455,425,481,321,480,343,412,398,395,450,585,509,438,483,393,771,296,314,631,386,624,343,486,783,380,461,471,364,454,361,496,411,350,452,629,379,691,408,300,326,264
"COG0063",470,484,472,616,498,420,576,482,317,635,471,467,486,458,681,369,512,611,599,593,535,367,438,462,313,530,613,587,478,657,316,505,393,539,496,452,359,361,341,270,597,490,511,694,321,607,452,450,397,638,452,532,485,416,388,278,519,738,475,482,487,451,328,525,351,484,439,422,520,557,495,575,510,356,800,298,356,605,456,624,406,473,845,437,532,587,345,466,395,546,441,405,501,602,281,715,462,403,381,375
"COG0064",538,298,426,690,196,79,171,272,137,614,337,150,265,336,359,63,415,86,659,439,431,227,425,180,490,162,304,314,494,271,150,264,159,189,196,145,88,214,206,834,329,116,209,522,74,168,267,222,168,114,97,473,467,105,59,61,320,196,484,112,243,138,80,396,221,383,168,499,289,242,95,728,168,75,189,144,98,361,293,89,192,306,82,257,470,285,194,324,144,347,123,248,192,216,91,106,275,156,196,131
"COG0065",616,606,591,919,538,432,644,602,383,945,502,668,555,685,623,584,709,591,700,739,609,569,1013,574,439,427,638,633,653,475,400,644,570,530,522,421,470,560,492,351,364,570,625,668,368,513,590,707,555,553,664,413,488,571,371,367,602,717,489,637,521,441,344,465,560,524,545,419,496,491,376,641,574,481,737,540,326,578,615,594,603,608,569,623,538,699,518,550,451,585,469,438,541,633,551,640,553,605,508,729
"COG0066",235,215,265,536,318,232,246,236,183,398,321,389,234,282,242,234,276,280,262,288,268,260,242,276,217,331,262,296,241,203,278,284,281,233,232,330,157,242,265,207,205,301,322,247,269,215,291,265,219,328,331,213,236,321,272,204,267,282,294,283,282,359,214,221,333,327,268,216,237,236,224,405,244,332,189,239,320,219,235,270,301,312,259,257,252,238,285,309,240,222,259,292,266,276,311,221,304,256,241,215
"COG0067",1045,917,1117,1354,1113,915,1519,982,671,1319,994,886,1109,1396,1585,636,1429,1502,1743,1005,1108,933,947,987,645,909,969,1139,544,1212,594,1071,1119,741,1204,867,823,1082,665,536,791,1390,1057,1057,678,1165,851,899,1145,1321,750,512,894,734,669,474,1163,1194,985,987,1230,857,557,1044,680,900,848,848,1198,1106,816,1387,1052,897,1113,711,565,1175,836,1133,963,1233,1800,961,1122,1390,906,945,1048,1078,1003,652,1244,1158,975,986,1039,1201,922,1139
"COG0068",127,62,106,511,107,50,32,20,20,181,42,28,97,77,68,42,188,40,165,130,34,40,19,65,135,183,73,15,100,61,27,31,67,135,34,43,41,122,63,39,32,49,59,198,40,18,121,52,25,77,119,249,157,93,47,57,46,96,68,221,32,230,200,38,225,67,282,101,25,78,30,81,99,69,156,87,169,40,172,107,88,120,43,47,121,214,40,48,112,152,115,342,58,140,42,33,121,69,40,42
"COG0069",1050,975,1152,1490,1089,893,1514,1088,680,1293,1020,900,1068,1361,1570,713,1415,1479,1739,1149,1187,961,950,1065,753,965,1007,1220,576,1192,614,1033,1180,812,1188,815,846,1147,658,585,769,1263,1059,1060,658,1114,890,972,1129,1326,751,617,917,695,892,651,1215,1188,1019,1180,1144,906,552,1103,649,913,790,844,1168,1106,871,1222,1045,884,1212,715,697,1245,836,1154,964,1208,1540,929,1099,1259,920,1014,1152,1096,989,659,1233,1227,987,954,1005,1302,989,1164
"COG0070",1102,870,992,991,943,862,1466,967,615,1271,849,844,1045,1254,1546,675,1330,1419,1631,926,1118,861,978,977,603,788,905,1087,535,1168,557,1025,1026,636,1176,769,805,974,686,504,744,1172,938,994,616,1146,763,831,974,1277,659,629,794,584,534,618,1052,1124,926,998,1067,770,504,945,617,790,831,730,1110,1058,786,1251,1030,826,1077,708,480,1009,768,1025,829,1142,1577,829,1057,1282,869,885,982,994,870,569,1129,1132,923,915,921,1211,912,1004
"COG0071",412,476,367,219,268,281,371,286,246,452,466,315,376,332,457,342,413,390,452,326,420,257,389,363,322,536,420,395,270,512,717,368,340,404,275,329,227,379,400,342,528,274,312,418,441,583,255,347,288,420,241,469,411,265,303,430,344,496,379,269,370,429,446,417,532,371,476,566,611,460,421,294,441,452,509,332,448,576,325,361,295,412,266,299,487,332,381,360,498,429,443,341,323,367,340,457,356,331,356,220
"COG0072",668,666,654,851,543,484,640,548,380,687,478,351,583,505,735,425,573,647,648,677,690,575,544,556,795,592,648,628,596,486,380,539,498,587,521,402,530,520,534,856,697,522,454,690,360,679,632,400,505,680,691,821,1155,575,582,638,956,1085,1021,931,839,824,428,935,668,796,581,1153,654,929,736,1058,795,615,917,838,549,1148,1004,797,759,815,1228,717,1083,835,733,868,626,876,609,634,928,948,680,1025,710,805,892,745
"COG0073",1850,1801,1707,2024,1604,1166,1751,1633,982,1622,1613,1234,1659,1382,2123,1148,1775,1699,1871,1977,1983,1513,1854,1644,1909,1972,1945,1836,1713,1555,1079,1542,1582,1669,1565,1339,1276,1532,1639,1856,1869,1563,1426,2102,1177,2113,1747,1137,1358,1877,1320,1412,1880,1141,1190,1195,1846,2019,1981,1659,1799,1790,869,1765,1386,1544,1138,1982,1419,2033,1704,1520,1652,1299,1829,1485,1211,1951,1689,1654,1614,1753,2427,1334,1765,1502,1423,1517,1323,1787,1299,1110,1818,1843,1529,1766,1390,1629,1624,1425
"COG0074",92,38,23,392,134,124,40,38,222,184,38,52,160,72,80,161,63,89,99,93,23,84,81,86,216,93,70,31,64,24,158,53,63,108,88,44,263,77,142,60,11,72,70,48,125,134,85,121,77,72,170,100,45,78,174,194,33,32,39,193,52,140,614,23,82,68,457,42,40,47,25,302,131,77,56,101,78,34,189,57,36,57,56,41,28,67,55,29,168,93,91,294,27,61,69,22,23,41,94,130
"COG0075",139,199,210,170,316,213,333,300,198,66,150,312,116,101,145,222,261,114,87,154,136,202,38,158,136,313,203,183,58,205,161,233,142,215,225,296,229,216,160,105,119,277,201,130,228,197,159,169,134,327,378,157,187,536,514,324,149,643,245,219,275,240,149,238,343,270,178,156,253,526,215,128,365,311,65,317,537,112,304,760,362,414,498,308,261,292,225,194,283,271,279,164,236,212,257,636,372,180,284,248
"COG0076",25,110,87,23,308,381,151,201,297,46,194,330,292,239,55,442,120,115,61,226,113,268,94,230,241,111,203,87,97,17,313,210,325,187,362,234,469,247,281,191,46,321,266,98,388,24,229,327,281,138,412,241,152,345,416,369,233,26,146,368,239,210,498,97,144,202,339,96,85,99,119,193,253,283,32,376,282,36,353,161,291,140,45,285,33,255,285,178,327,118,180,493,280,222,295,21,276,161,344,401
"COG0077",403,382,405,520,329,310,320,400,269,513,347,326,421,355,450,246,415,372,263,468,396,348,440,306,314,346,446,406,339,389,244,430,338,273,388,327,234,386,340,239,279,420,345,411,195,432,404,342,398,423,324,340,366,253,280,205,366,429,354,420,343,349,342,358,317,369,353,388,399,384,283,542,406,336,421,322,288,373,357,378,304,395,355,439,376,417,367,402,341,325,283,324,386,396,302,363,393,479,350,398
"COG0078",636,577,581,689,528,405,487,590,387,763,583,621,537,528,652,335,736,522,441,674,510,538,671,654,547,545,638,471,601,552,332,549,582,422,496,534,319,539,596,404,379,604,515,808,406,442,672,585,477,607,539,659,529,518,534,306,542,444,446,495,463,532,925,493,574,541,551,692,468,545,457,649,505,557,587,444,492,550,464,460,565,569,485,620,575,634,522,593,598,563,495,697,565,583,524,444,508,746,510,468
"COG0079",911,911,879,1002,931,834,680,1183,744,1157,873,1228,970,1089,1086,575,1072,662,1266,877,974,847,728,1045,581,743,889,806,642,665,890,945,785,901,998,1441,768,884,862,641,1133,1147,1119,735,981,939,764,886,889,584,1151,836,841,1149,738,1199,1022,659,983,818,903,777,423,1085,928,1105,669,823,1130,824,947,678,968,1053,883,721,926,799,814,734,1035,953,466,874,1031,1094,1111,935,875,883,984,682,1091,811,866,753,1306,1201,828,725
"COG0080",275,330,310,316,267,176,265,234,191,256,251,250,259,253,291,155,268,241,338,316,273,200,273,292,319,302,304,300,268,286,226,250,270,238,209,259,162,282,347,375,363,211,236,282,268,339,238,216,199,251,197,346,307,192,187,224,295,300,281,176,255,272,140,339,376,287,251,384,300,301,240,317,264,280,299,264,296,343,244,279,242,299,247,269,312,231,251,239,239,278,201,197,214,263,219,439,253,224,235,170
"COG0081",362,422,432,429,386,303,395,283,310,463,332,327,341,327,469,310,392,448,417,428,433,344,416,423,475,303,453,385,335,319,356,323,388,338,312,399,318,392,444,526,458,325,324,482,354,412,401,328,284,492,182,342,305,206,219,165,280,308,301,212,261,202,160,289,273,260,185,324,299,275,211,328,248,237,319,260,248,371,241,327,237,292,280,226,253,227,212,246,217,275,221,259,204,308,227,361,258,222,242,219
"COG0082",439,431,449,510,442,327,326,469,284,503,402,407,438,447,479,381,394,407,507,467,442,414,387,387,349,403,523,461,393,415,304,470,423,408,378,321,386,339,432,307,380,424,416,413,341,392,412,361,404,405,338,337,352,327,391,275,413,376,389,392,410,393,176,421,363,395,325,364,407,443,402,532,368,405,398,352,345,457,405,381,368,413,607,457,432,432,397,445,411,379,314,350,428,414,313,339,360,507,383,320
"COG0083",256,70,99,413,43,21,41,62,84,337,31,23,80,82,103,28,57,83,214,143,70,43,96,108,64,101,120,34,275,79,19,111,79,60,34,39,28,68,85,64,51,72,78,291,40,143,83,55,64,28,36,328,95,42,30,41,61,64,76,79,44,78,152,56,129,100,154,92,31,38,22,427,43,79,73,57,41,42,62,33,42,63,39,65,80,98,43,69,122,99,97,189,51,55,50,33,85,184,52,42
"COG0084",546,428,537,552,657,598,451,514,557,695,582,623,598,553,550,599,571,500,502,623,518,543,390,571,540,544,626,615,644,471,811,521,471,513,520,591,533,559,559,686,575,537,579,559,615,626,640,649,564,384,689,645,675,569,524,611,530,366,527,639,582,571,617,527,631,567,630,553,502,555,479,642,753,597,440,604,670,569,490,503,528,583,571,608,593,523,555,581,528,471,528,712,594,514,437,401,610,528,499,553
"COG0085",1716,1797,1735,1947,1889,1326,1790,1470,1178,1519,1562,1473,1947,1737,1917,1487,2089,1769,1594,1941,1906,1469,1899,1569,2093,2169,1915,1949,2168,2027,1493,2012,1992,1717,1452,1769,1242,1811,1454,2019,1808,1826,1460,1854,1949,2000,1788,1614,1527,2109,1366,1485,2103,1728,1677,1281,2107,1879,1988,1708,1722,1567,1005,2078,1591,1619,1479,2108,1722,2272,1965,2015,1568,1738,1971,1574,1803,2258,1437,1943,1642,2090,2048,1707,1893,1856,1551,1566,1833,1786,1718,1314,1609,1902,1769,1958,1635,1704,1694,1556
"COG0086",1671,1899,1611,1009,1596,1319,1783,1532,1045,1684,1113,1287,1730,1643,2026,1362,1425,2024,1920,1960,1894,1551,1462,1797,2049,1671,2059,1899,1947,2209,987,1503,1638,1701,1570,1393,1403,1433,1451,2216,1868,1807,1619,1944,1124,2196,1880,1257,1483,1968,1385,1465,1936,1497,1149,1060,1952,2095,1921,1514,1591,1331,943,1948,1426,1556,1442,2053,1371,2091,1878,1774,1541,1403,2146,1669,973,2272,1544,1850,1741,1929,2446,1482,1897,1961,1400,1629,1257,1715,1612,1375,1588,2045,1523,2316,1507,1561,1570,1622
"COG0087",429,408,376,515,348,239,384,295,267,445,346,316,351,392,434,250,368,364,432,438,443,331,328,378,450,323,413,358,452,366,278,371,356,370,255,343,229,384,418,457,466,278,350,453,355,349,418,315,255,392,266,473,454,290,316,269,374,461,420,306,365,297,166,406,381,333,271,476,413,389,288,498,338,289,462,342,379,469,306,379,307,311,386,318,449,319,363,405,332,338,333,284,286,424,275,402,342,351,316,279
"COG0088",407,384,389,445,349,334,310,370,219,416,368,352,339,361,469,290,355,331,431,411,441,326,300,355,453,394,443,429,403,389,317,323,286,366,328,378,222,350,421,453,499,311,349,451,364,418,395,329,272,342,357,490,427,349,285,256,379,377,440,340,339,404,270,460,438,388,295,481,306,448,380,434,375,353,411,302,379,466,296,399,342,390,412,328,450,335,334,411,331,376,301,335,326,384,344,469,348,307,332,284
"COG0089",223,253,216,243,185,152,185,172,161,212,197,177,219,183,273,192,176,194,261,222,235,174,117,228,251,197,241,223,165,183,188,202,180,219,174,181,181,217,296,252,281,125,159,227,182,215,203,161,193,184,130,278,233,181,157,193,237,181,239,192,164,208,145,296,263,182,202,288,305,236,219,245,191,217,237,178,215,334,124,194,166,207,150,174,257,144,197,226,165,240,190,169,161,212,159,267,226,195,164,139
"COG0090",504,440,395,591,416,213,435,368,225,473,322,268,399,346,538,240,487,512,466,424,539,345,398,426,562,457,538,482,488,487,266,325,378,442,301,298,261,386,382,538,557,323,324,543,255,509,447,360,273,541,223,479,423,234,257,260,553,578,498,383,374,299,206,511,413,328,325,518,379,464,337,488,355,297,624,277,219,566,324,391,317,398,500,331,492,392,352,436,312,475,330,290,327,427,277,556,345,348,325,356
"COG0091",187,193,218,174,165,116,162,125,97,179,185,147,147,138,186,98,208,173,185,174,169,158,142,166,215,154,194,235,195,157,143,152,160,160,128,174,85,197,197,250,224,124,123,181,116,187,173,137,132,172,167,219,294,204,192,160,275,284,322,178,246,316,181,295,273,236,233,356,329,281,230,281,208,218,279,233,253,365,209,243,213,281,303,192,307,224,256,283,235,289,210,232,216,291,218,374,264,240,194,167
"COG0092",428,362,362,444,331,215,327,311,223,316,295,298,279,328,435,186,319,336,412,399,385,244,298,324,442,298,435,413,400,340,283,303,277,356,236,365,235,306,299,325,493,324,310,435,227,360,364,230,241,382,215,309,397,229,200,203,412,393,434,265,285,312,98,471,402,325,220,419,419,362,294,489,298,271,413,239,259,524,269,356,319,377,466,253,420,336,264,370,220,375,289,211,286,372,284,486,275,307,289,200
"COG0093",150,162,169,123,103,84,129,156,71,158,138,118,126,107,178,100,165,147,171,149,178,112,126,140,219,83,201,161,194,168,126,107,126,146,109,95,99,122,161,214,170,91,121,178,113,142,153,103,81,150,139,312,248,158,138,134,238,291,263,171,214,183,185,263,301,202,188,333,194,245,162,254,178,164,273,190,151,313,161,217,201,206,313,157,272,197,162,221,142,254,205,205,195,267,171,261,158,138,191,140
"COG0094",313,364,347,413,359,289,289,272,201,363,332,335,310,271,428,226,329,279,356,296,380,244,283,374,418,364,335,475,395,257,340,292,282,315,328,349,250,357,362,403,455,273,270,387,352,428,311,276,249,317,303,427,379,285,265,276,380,362,449,295,308,365,176,442,416,338,256,429,371,388,360,420,323,357,356,285,375,433,295,348,298,377,421,252,453,329,293,378,291,321,318,252,318,326,297,432,361,276,287,252
"COG0095",101,65,32,268,94,145,27,67,132,108,28,38,105,99,116,119,35,14,23,125,47,79,41,73,145,75,62,72,158,15,116,43,60,152,108,22,148,141,94,54,83,71,52,108,88,50,70,110,76,32,198,117,108,69,121,152,109,33,57,324,68,200,235,118,133,75,142,204,32,73,80,491,164,50,54,180,162,80,177,63,82,24,128,114,101,77,124,138,67,164,121,232,105,73,106,106,115,73,165,203
"COG0096",305,328,226,289,202,132,279,197,189,287,217,147,199,216,300,151,259,237,359,255,276,206,183,241,297,290,309,281,315,261,196,184,175,248,156,159,156,236,313,272,325,151,202,349,184,313,272,164,164,263,158,402,277,116,149,171,270,314,320,178,206,222,147,326,285,230,189,371,338,273,261,296,248,144,309,191,178,383,197,239,186,253,234,178,334,195,201,261,175,300,194,206,168,268,129,353,190,153,193,157
"COG0097",361,422,346,402,268,222,361,275,218,260,228,217,301,291,413,254,332,355,435,320,398,283,295,342,394,365,351,437,372,422,246,278,252,328,221,269,325,264,314,422,399,231,247,362,233,419,331,251,250,313,166,348,343,277,186,245,357,423,380,233,276,266,197,411,347,287,230,422,347,395,319,440,330,240,448,311,178,519,341,409,293,297,348,274,385,229,280,332,267,357,278,310,247,376,288,600,281,236,310,231
"COG0098",282,350,323,358,332,240,328,262,213,342,270,327,289,301,377,236,308,367,285,344,351,264,279,346,405,428,367,312,340,303,257,302,290,289,269,312,230,306,338,386,345,334,300,388,302,369,336,241,267,387,264,387,379,316,252,233,316,357,383,274,308,256,195,385,392,288,253,391,296,379,346,350,343,358,427,293,319,441,307,379,284,322,388,266,373,321,296,355,273,330,285,259,287,374,271,395,328,374,312,248
"COG0099",236,252,246,255,203,158,218,230,167,250,230,191,169,187,229,150,238,210,293,291,240,209,179,203,271,261,234,209,254,189,181,200,207,176,209,272,141,221,281,299,233,168,190,211,189,283,215,171,194,212,171,333,307,210,186,172,220,204,229,182,218,246,152,222,275,269,164,323,214,270,234,286,165,239,262,221,253,292,185,209,263,237,154,191,282,189,202,231,172,249,224,181,211,254,240,247,236,180,233,194
"COG0100",289,267,237,225,176,142,243,182,123,235,177,218,179,204,247,112,197,274,259,271,260,165,191,243,305,273,268,260,271,266,127,186,177,205,141,213,124,142,234,293,328,183,194,292,162,298,235,157,163,221,166,339,251,166,98,105,284,266,256,166,172,161,135,293,243,232,154,274,177,271,247,269,204,218,289,198,120,326,169,231,205,229,211,188,278,200,175,282,168,207,149,257,172,235,201,355,211,167,205,122
"COG0101",671,483,603,491,470,325,413,526,349,610,450,458,396,498,600,339,663,420,710,417,610,432,403,449,460,357,513,416,503,419,440,550,406,426,432,443,354,404,472,580,553,369,492,614,435,424,421,408,407,365,308,630,496,436,376,329,497,445,526,318,443,387,328,561,684,527,417,620,503,386,423,542,411,408,420,371,434,574,437,449,410,580,400,461,570,491,405,499,426,481,425,365,405,463,390,454,486,501,419,318
"COG0102",229,307,281,295,218,149,197,250,177,313,194,218,237,221,282,238,276,187,308,293,291,221,212,287,320,299,306,291,308,289,229,184,180,218,209,245,184,217,327,331,400,188,267,269,201,331,255,186,172,141,193,342,296,264,124,148,243,173,303,190,245,217,142,331,306,275,187,344,263,345,339,313,252,216,181,228,167,356,253,221,202,237,288,231,302,220,229,266,182,273,184,246,195,221,198,245,221,220,241,147
"COG0103",162,182,194,201,127,103,176,147,80,163,157,156,136,142,152,124,143,160,174,183,153,143,157,162,185,246,171,144,203,186,133,131,144,150,131,149,109,143,163,152,237,146,163,154,137,220,148,135,108,184,209,327,324,209,203,162,248,262,264,172,209,229,131,266,306,224,194,309,249,294,296,305,182,212,276,218,209,339,171,263,212,218,183,197,271,231,192,279,213,229,180,233,183,236,176,382,236,217,171,187
"COG0104",720,700,647,674,540,512,638,649,348,637,621,501,628,829,858,445,727,675,702,698,770,591,542,658,554,669,772,666,728,614,360,696,658,540,571,640,371,660,547,392,743,654,541,826,416,848,702,507,614,677,457,652,775,782,450,459,808,806,661,552,654,491,344,799,611,641,641,702,901,734,639,731,562,693,811,519,508,861,478,785,526,706,647,663,668,754,582,655,582,681,517,534,603,723,588,800,690,828,581,611
"COG0105",26,319,49,147,111,103,55,43,109,37,88,108,61,76,119,170,59,74,70,84,90,83,30,109,80,72,66,84,141,17,123,53,115,168,68,82,126,78,65,296,199,60,80,76,144,54,58,106,94,79,103,121,73,109,131,128,77,29,38,144,54,146,83,125,125,49,84,58,80,55,59,29,87,139,39,88,133,75,73,88,65,80,135,77,113,44,81,32,94,64,155,120,74,58,68,80,58,45,93,73
"COG0106",289,302,323,354,258,268,277,325,235,350,344,308,260,378,309,222,351,273,412,312,297,284,323,301,171,312,332,299,233,344,290,288,348,237,333,340,202,285,289,248,214,296,367,268,316,382,360,322,265,265,185,186,188,170,184,218,185,236,187,167,290,180,84,180,211,192,150,163,176,171,169,249,173,222,229,167,230,210,203,216,197,209,199,214,182,175,204,247,212,222,184,164,194,227,164,201,210,223,219,177
"COG0107",304,325,421,387,301,241,300,443,160,387,389,267,370,273,364,209,486,335,398,385,332,263,232,267,245,262,366,265,270,333,210,331,332,255,261,350,196,346,277,213,245,324,249,373,216,374,315,258,350,280,248,267,302,243,191,209,340,407,377,240,293,295,213,296,261,354,256,317,488,343,295,437,314,251,399,253,217,342,378,308,312,392,322,289,284,403,277,478,345,342,239,229,358,321,273,378,288,352,289,244
"COG0108",231,421,331,381,589,467,450,633,373,306,400,488,396,418,548,442,522,591,327,273,553,504,193,480,244,643,498,538,150,513,456,429,552,517,429,485,465,541,551,315,434,442,554,520,538,516,394,384,413,628,456,259,375,511,481,416,510,630,276,499,522,564,183,411,411,475,352,306,394,485,480,160,561,556,771,491,591,537,518,801,596,512,620,379,433,428,576,368,498,467,455,302,537,640,598,695,452,327,488,524
"COG0109",12,0,3,0,12,5,1,2,16,0,0,2,50,4,0,8,1,15,7,16,0,5,22,7,25,0,3,0,17,0,8,3,1,4,2,0,22,0,16,0,1,3,15,1,18,4,3,8,4,13,12,36,2,5,4,4,0,2,0,13,0,12,171,1,34,0,92,20,4,8,3,16,27,11,0,5,3,1,15,0,5,2,9,2,2,0,0,1,24,0,57,86,0,1,3,0,0,4,0,5
"COG0110",883,1266,1371,1437,1544,2003,1260,1710,1907,804,1755,1861,1230,1297,1087,2225,1134,636,1006,896,1133,1777,1563,1742,1197,1452,1228,1119,856,705,2407,1299,1344,1333,1922,1584,2564,1945,2048,1453,1038,1274,1495,1020,2088,1013,1534,1256,1734,820,2334,1448,1239,1968,2506,2244,1389,494,1219,1378,1613,1719,779,1234,1139,1610,1104,918,1430,1037,900,1162,1914,1328,451,2044,2775,1011,1773,1125,1539,1101,621,1499,1160,1100,1757,1611,1713,1683,1558,1105,1410,1159,1621,1731,1725,1132,1806,1642
