"","DLF005","NOF012","DLM027","NLM017","NLM022","DLM016","NLM024","NOM002","NLM001","DLM017","NOM005","NOM027","NLM010","NLF007","NOM016","DLF001","NOM026","NOM001","DOM003","NOM015","DLM006","NOM007","DLF009","NOF013","NOF010","NOF014","NOM018","DOM022","NLM008","DLM023","NLF013","NLF015","DLF013","DOF006","DOM015","DLF014","DLM011","NOM022","DOM026","NLM032","NLM009","NOF002","DLF012","DLM020","NLF009","NLM025","NLF012","NOM010","NLF001","DOM005","NLM006","NLM002","DLM002","DOF003","DOF004","DOM013","NLM016","DLM005","DOF008","DLM014","NOF006","NOM012","DOF014","DOM016","DLM004","NOM008","DOM024","DLM012","DLM018","DLM024","NOF005","DLM010","DLF007","NOM014","DLF004","NOF007","DLM001","DLF006","DLM009","DOM008","NOM013","NLM007","DOF009","NOM009","DOM021","NOM028","NLM023","DLM022","DOF011","NLM027","DOM010","NOM020","DLF008","DLM015","DOF007","NOM025","NLM028","NLM004","DOM019","DLM021"
"COG0061",370,258,488,344,410,354,328,378,357,389,375,359,381,387,396,293,393,454,458,362,423,445,341,355,338,349,374,391,310,379,363,380,385,337,413,421,354,431,339,421,368,384,366,358,356,460,342,350,311,377,383,552,375,311,347,371,521,340,415,401,344,357,444,382,314,370,357,474,487,297,362,345,259,430,337,365,436,395,410,355,358,348,369,395,408,367,345,334,428,361,425,369,324,384,315,342,361,412,383,461
"COG0062",460,257,548,377,537,344,607,461,534,615,431,610,397,500,451,319,357,756,608,352,576,560,383,336,549,466,476,521,500,281,490,263,378,376,411,404,375,482,381,414,681,386,464,426,331,598,481,422,318,334,437,825,482,320,452,475,678,400,369,469,360,442,424,445,329,360,420,444,609,317,362,449,312,487,494,467,498,304,466,417,426,401,409,580,446,417,268,295,552,282,395,657,319,430,319,321,387,593,412,462
"COG0063",520,308,666,375,539,362,585,488,562,622,422,623,492,526,521,295,330,780,675,425,611,578,411,419,577,474,485,561,518,424,531,373,446,387,498,598,434,454,432,485,696,427,423,460,354,627,475,468,370,357,469,813,494,349,505,459,634,444,512,467,416,459,503,519,379,321,450,655,675,353,404,420,287,498,545,455,555,363,578,449,424,459,469,578,413,455,322,293,528,483,432,629,288,471,379,387,486,645,451,564
"COG0064",490,866,507,229,303,184,121,397,216,239,170,706,331,304,225,83,261,180,228,165,275,331,267,148,124,560,346,175,266,178,335,123,282,53,262,575,86,86,301,449,118,248,464,124,180,176,282,257,225,95,144,96,348,200,216,522,74,258,574,175,73,308,347,179,91,98,258,695,338,84,214,123,140,155,190,191,191,222,658,84,347,139,181,420,99,199,157,474,139,500,249,91,151,195,56,131,204,300,214,123
"COG0065",517,347,659,486,692,584,553,692,416,581,540,901,696,580,524,351,515,765,480,526,635,363,425,590,619,501,606,447,506,607,603,680,607,349,613,870,454,388,540,585,650,678,945,559,536,487,620,532,568,447,445,563,618,576,611,435,499,410,596,632,424,544,497,520,424,531,580,621,599,362,528,454,393,672,653,411,673,472,685,594,519,645,597,794,542,720,627,398,415,596,569,637,379,563,496,459,648,496,568,567
"COG0066",228,227,223,249,269,266,308,308,267,266,263,552,297,246,281,223,339,284,262,276,322,229,279,235,227,234,268,194,225,288,228,278,293,228,236,446,316,223,338,261,240,231,278,227,287,228,251,277,259,172,292,292,236,256,322,268,324,263,262,264,216,241,313,293,330,319,311,435,257,206,281,261,324,349,231,295,291,278,260,277,276,341,264,256,310,269,216,210,331,257,254,253,196,247,255,252,272,201,254,292
"COG0067",1168,573,1089,944,1342,969,1326,1338,1088,1123,886,1236,1449,1126,1190,502,710,1177,1013,1169,1198,815,665,1126,1003,1090,1232,732,1203,1197,1294,1202,949,720,940,1273,832,809,965,1158,899,804,933,1224,912,1203,1065,1212,1067,839,911,1777,1060,942,1061,941,1524,831,1093,957,855,948,856,1046,465,952,1049,1317,1534,548,1093,991,557,919,1522,855,1315,643,1643,714,818,547,986,1494,744,943,662,661,900,595,971,1424,658,1210,625,1080,1127,1185,1077,1342
"COG0068",125,60,277,20,79,92,100,252,69,155,256,791,130,48,57,58,198,88,304,77,26,40,318,30,88,63,125,209,33,56,43,57,197,48,39,252,45,26,72,143,30,167,24,77,40,34,81,34,174,68,216,50,139,63,105,154,5,162,208,39,61,86,68,170,83,36,112,85,110,209,111,163,50,49,41,57,123,109,277,122,157,81,82,210,90,78,80,205,271,154,93,46,27,53,69,144,49,67,183,66
"COG0069",1070,567,1063,980,1379,933,1350,1461,1142,1265,850,1377,1370,1237,1265,619,696,1255,1066,1239,1169,783,644,1142,1073,1023,1255,788,1204,1269,1241,1104,915,874,958,1299,832,794,1039,1180,1026,890,909,1302,899,1214,1137,1203,1122,827,833,1537,1098,946,993,920,1617,847,1119,1014,932,985,949,1077,598,947,984,1240,1598,576,1145,987,599,889,1538,826,1415,682,1755,750,840,705,966,1383,715,905,740,724,969,615,1020,1421,709,1237,732,1098,1051,1218,1073,1222
"COG0070",1009,472,1051,921,1259,837,1248,1244,1013,1107,883,970,1357,1069,1141,671,639,1134,1058,1018,1117,781,606,974,899,879,1109,667,1130,1204,1192,1056,783,513,839,1209,812,767,893,1035,930,768,942,1230,879,1133,1010,1112,1024,809,780,1520,972,869,947,777,1562,745,1152,918,915,895,828,947,546,906,997,1290,1501,484,1054,946,556,822,1402,768,1426,629,1660,664,763,525,1031,1411,594,834,715,584,810,511,832,1392,613,1126,698,990,982,1142,1022,1119
"COG0071",458,352,422,266,389,291,424,408,474,334,450,214,358,343,318,459,492,513,658,337,417,520,301,280,372,380,401,387,601,332,399,238,297,286,316,455,451,445,473,382,460,287,358,199,390,600,319,332,366,246,398,269,442,256,336,404,658,427,392,244,282,452,402,273,349,329,325,296,457,419,498,392,652,314,348,346,269,411,448,255,519,325,341,443,254,335,312,347,555,250,226,418,256,244,324,482,382,519,281,220
"COG0072",1097,1281,1039,669,859,782,952,859,940,956,575,1318,837,980,915,643,678,1139,995,723,982,1066,608,735,703,1058,833,852,717,813,872,805,929,591,752,1015,577,730,708,938,976,964,828,812,728,1054,843,859,747,814,865,1156,913,844,733,1133,1011,889,956,878,689,1008,786,766,507,656,714,989,1101,393,697,581,581,580,991,613,1130,767,877,652,846,653,889,795,561,567,846,1134,834,856,831,918,571,747,574,618,727,707,820,808
"COG0073",1760,1867,2009,1681,1751,1677,1886,1765,1986,1869,1171,2040,1371,1879,1793,1216,1371,2017,1848,1576,1891,1826,1100,1333,1507,2005,1764,1760,1419,1594,1791,1438,1710,1283,1382,1685,1189,1669,1622,1789,1866,1765,1845,1237,1377,2166,1566,1807,1517,1296,1806,2469,1749,1442,1444,1885,2184,1648,1940,1567,1204,1747,1585,1702,1091,1545,1384,1460,2060,868,1580,1334,1097,1277,1681,1288,1988,1668,1909,1326,1683,1218,1700,1690,1121,1129,1427,1821,1987,1733,1817,1676,1070,1509,1089,1359,1471,1569,1667,1553
"COG0074",31,68,50,122,111,42,77,72,38,65,434,423,82,28,37,163,75,37,276,61,21,22,364,80,66,42,76,108,48,56,37,102,98,154,36,204,70,24,37,33,35,172,72,125,57,118,21,46,96,242,151,42,69,86,75,63,12,114,102,53,115,33,63,135,126,63,29,297,75,622,50,84,162,48,37,57,114,144,85,173,49,37,91,28,65,112,104,181,80,65,34,83,201,93,181,180,44,14,54,75
"COG0075",247,155,223,189,235,368,505,365,527,231,166,267,191,155,223,333,361,597,228,229,270,154,199,170,422,242,399,315,282,189,136,240,289,471,327,77,302,172,205,318,625,308,43,305,191,260,296,290,305,384,238,487,275,292,268,213,131,205,174,288,301,316,252,489,334,307,383,146,242,133,248,281,229,451,510,496,206,245,144,350,171,277,248,303,544,245,335,188,443,106,386,175,349,352,361,307,321,318,419,383
"COG0076",37,204,100,291,160,309,121,105,86,199,317,28,242,244,270,333,145,27,226,327,113,61,496,302,255,142,130,211,87,166,104,458,226,422,275,44,303,111,200,87,17,366,111,369,253,28,295,261,265,460,193,51,118,283,255,156,23,207,35,322,396,98,170,297,322,296,265,199,60,508,215,191,333,337,161,232,290,250,72,385,165,260,238,28,366,302,325,215,106,100,264,86,266,341,429,319,224,19,318,287
"COG0077",348,239,444,277,421,277,421,412,429,420,382,531,376,338,397,216,274,459,445,336,422,265,344,373,344,335,344,262,424,468,393,384,416,302,432,534,305,317,347,400,367,376,446,322,343,451,354,346,381,263,379,377,315,342,371,394,310,354,381,330,317,385,401,313,247,312,410,457,507,331,334,296,257,332,333,329,398,350,278,369,318,423,290,427,271,359,332,322,366,356,308,366,274,403,216,336,437,379,346,399
"COG0078",475,436,765,476,613,579,610,727,532,611,549,620,531,515,530,309,562,501,663,567,510,386,676,491,508,465,623,420,506,757,597,451,671,480,627,786,538,447,598,556,421,465,666,411,550,513,587,466,550,293,552,535,584,528,490,511,448,615,581,518,410,560,573,557,486,513,521,631,656,1007,632,490,330,615,444,497,591,600,488,523,567,653,660,783,484,633,442,551,535,625,484,494,360,521,349,573,571,556,623,582
"COG0079",1022,636,738,970,790,1055,586,1030,838,862,712,1030,1165,954,1086,1243,921,656,774,784,835,1084,703,847,1109,968,955,930,1124,1242,1303,724,716,750,831,1063,1060,909,895,938,767,794,773,904,1060,946,904,913,853,801,783,502,874,870,1180,837,468,830,886,928,870,944,1161,940,748,911,1281,717,1027,446,903,983,905,1197,722,1460,709,912,1307,1092,1248,946,964,1120,1202,878,683,654,758,698,1077,650,735,1021,640,880,986,683,826,1168
"COG0080",331,379,272,222,247,225,244,273,289,275,273,319,247,296,227,200,360,294,321,240,332,379,203,216,232,323,310,214,290,235,273,153,241,219,244,257,251,268,243,272,433,197,258,173,243,326,204,255,280,166,235,244,329,207,237,364,264,296,289,198,178,310,306,231,274,236,287,316,321,177,267,216,221,235,248,263,203,321,339,208,343,239,309,298,208,218,216,294,292,296,223,245,167,231,162,251,246,313,231,190
"COG0081",424,540,517,397,360,360,508,405,410,477,275,413,343,464,291,266,414,446,342,418,383,449,342,313,371,428,457,350,452,298,381,321,372,315,339,451,350,295,384,409,584,364,416,293,354,380,379,352,440,321,290,442,428,380,363,438,400,537,356,352,273,421,368,393,305,344,345,474,491,196,423,375,341,306,384,362,359,428,430,304,467,355,450,489,301,334,371,454,297,357,397,415,293,314,283,280,375,296,405,325
"COG0082",419,290,402,313,454,371,369,398,396,426,349,506,461,448,424,275,383,390,347,481,503,369,369,374,414,389,421,429,393,507,448,399,437,402,469,459,391,402,394,414,375,429,406,390,390,395,423,433,359,368,369,615,371,423,401,379,308,352,373,470,354,379,387,434,325,294,363,530,494,187,380,313,349,405,353,317,539,384,511,327,378,454,406,404,349,386,375,339,424,375,436,369,276,402,356,382,468,391,434,419
"COG0083",75,62,251,19,92,50,44,75,46,65,138,396,83,69,52,30,142,73,189,86,39,36,197,81,79,75,63,58,35,194,59,60,76,18,55,331,78,13,28,98,36,52,76,33,43,113,108,55,70,45,80,40,98,50,63,89,8,121,246,50,29,61,102,57,21,54,61,416,93,141,71,92,15,42,24,41,95,92,182,43,66,134,108,84,38,61,59,48,117,265,64,91,72,23,44,131,96,69,37,78
"COG0084",638,656,555,431,596,509,376,529,537,512,642,570,538,526,589,613,640,376,523,552,603,515,762,588,500,543,578,509,483,523,544,548,623,538,655,662,645,499,576,547,408,547,372,648,569,641,522,584,617,548,616,575,495,563,563,695,439,542,499,601,649,438,602,602,692,455,658,587,599,566,561,506,827,640,445,539,569,575,500,707,535,529,594,554,562,623,572,570,532,590,505,522,600,572,622,484,493,452,576,525
"COG0085",1868,2006,1774,1536,1695,1657,2121,2009,2308,1855,1571,1967,1724,2126,1562,1229,1602,1911,2106,1934,1928,1760,1326,1452,1905,1819,2076,1766,1729,1721,2201,1558,1763,1841,1632,1532,1702,1953,1745,1729,1942,1454,1855,1418,1582,2016,1758,1653,1825,1249,1583,2020,1758,1468,1453,2193,2294,1653,1715,1894,1347,1772,1518,1979,1575,1748,1602,1934,1931,1024,1969,1696,1434,1417,1827,1765,1904,1485,1490,1331,1893,2119,1538,2103,1704,1636,1551,2150,2193,2174,1912,1809,1242,1557,1501,1792,1950,2042,1722,1804
"COG0086",1915,2145,1934,1515,1745,1755,1999,1409,2118,2033,1414,1039,1655,1913,1587,1070,1433,2146,1957,1605,1919,1974,1444,1490,1610,1955,1875,1668,1325,1660,1877,1540,1895,1188,1566,1675,1334,1912,1139,1697,2229,1523,1536,1460,1406,2266,1774,1579,1407,1446,1367,2532,1658,1541,1677,1988,2477,1576,1749,1852,1325,1988,1567,1488,1097,1547,1457,1830,1998,907,1437,1628,976,1233,1873,1402,2211,1474,1798,1297,1589,1526,1814,1749,1495,1247,1619,2079,1626,1956,1906,2163,1040,1512,1295,1236,1572,2348,1830,1875
"COG0087",433,464,484,335,344,288,408,404,362,355,284,518,360,431,280,256,442,464,381,326,403,464,253,275,358,461,329,380,396,335,401,258,381,277,302,431,263,278,364,364,423,306,290,230,370,361,327,339,392,262,255,371,381,326,298,421,351,409,426,312,247,397,298,372,306,264,350,467,432,150,404,307,283,313,369,287,301,378,460,264,485,317,358,436,250,319,302,437,337,436,353,358,290,276,264,301,362,389,336,272
"COG0088",417,464,427,363,320,336,373,340,494,399,296,431,333,379,306,259,370,376,437,299,436,492,333,257,325,414,371,351,268,312,378,273,411,308,357,390,372,407,407,355,510,297,308,239,340,428,283,365,355,228,344,397,352,302,352,376,340,402,393,320,327,347,421,371,350,335,350,413,462,263,341,319,314,349,331,361,289,414,436,297,440,369,345,383,331,369,313,444,380,393,351,330,237,340,259,310,319,380,391,319
"COG0089",266,219,226,161,221,172,184,181,259,198,207,278,207,245,172,200,261,204,207,185,227,281,182,185,166,252,223,186,296,226,261,146,204,149,153,216,235,224,189,238,283,120,109,119,224,216,158,187,248,141,240,136,239,177,144,256,148,278,222,203,129,263,196,174,188,172,197,278,248,135,234,174,203,184,189,216,141,291,248,135,319,199,232,235,153,192,176,244,220,159,154,181,158,150,209,174,211,183,163,127
"COG0090",535,505,587,371,389,324,500,466,465,478,327,587,370,508,328,238,393,551,550,398,514,474,312,308,382,483,405,456,356,401,446,311,410,305,346,495,262,316,304,426,565,344,376,286,335,476,353,389,348,245,290,515,496,361,306,475,509,378,514,368,204,485,309,332,177,278,299,513,500,200,375,346,239,255,403,264,427,396,448,262,445,360,445,510,233,294,312,503,478,542,398,516,241,275,230,359,365,453,402,314
"COG0091",313,361,292,170,214,214,254,263,270,275,218,303,232,241,214,152,293,280,259,252,329,332,211,206,194,310,284,257,340,222,307,192,260,186,233,258,255,228,294,325,381,191,212,156,227,326,213,214,268,136,329,266,289,205,203,266,268,343,246,229,170,311,227,218,221,222,254,294,287,171,281,213,211,199,239,254,178,319,273,164,290,244,236,290,186,216,226,283,234,252,218,245,189,209,137,210,222,248,264,220
"COG0092",388,353,447,282,309,279,404,313,367,378,243,456,281,340,256,199,422,439,367,282,408,513,196,226,309,404,374,370,399,341,398,216,384,211,271,317,267,275,333,371,468,241,267,240,243,357,313,299,291,230,298,459,340,246,343,413,403,368,456,300,226,380,348,339,241,302,265,459,421,93,317,284,244,305,386,378,354,311,416,241,385,367,343,421,221,220,222,428,307,408,306,334,211,239,179,242,342,354,321,294
"COG0093",283,304,235,171,217,223,256,259,277,263,200,183,185,236,162,145,274,260,229,200,238,302,219,131,161,288,198,204,193,169,267,152,244,137,159,234,145,144,190,239,266,181,205,105,193,212,188,210,192,138,231,270,266,189,170,252,228,280,225,169,134,220,196,178,128,168,189,223,273,168,192,220,167,151,192,163,209,263,300,136,260,171,203,261,189,191,162,300,152,274,231,248,148,170,143,166,181,238,223,165
"COG0094",439,409,420,328,280,290,344,337,405,368,283,442,295,362,296,238,380,341,400,275,482,465,271,249,305,371,378,326,349,265,414,232,362,271,282,328,373,338,337,353,378,305,297,258,313,392,269,345,335,246,353,475,328,249,289,366,345,372,330,286,279,367,336,350,330,328,337,404,457,192,361,310,355,318,326,381,249,400,346,309,356,358,326,363,259,284,298,411,342,391,330,329,188,309,233,312,306,308,331,290
"COG0095",59,36,106,70,32,55,44,57,43,52,86,301,94,82,89,128,92,38,82,61,88,96,147,80,46,38,19,144,25,46,18,146,60,77,105,120,50,54,37,33,72,121,22,115,76,44,46,60,128,135,192,141,165,127,103,102,33,151,132,127,205,111,59,152,96,94,121,482,163,249,82,102,208,57,39,31,140,146,35,188,97,34,122,17,69,178,172,198,114,273,48,30,195,162,168,66,79,32,67,125
"COG0096",324,251,329,181,239,187,224,281,268,270,189,286,220,298,184,153,293,314,338,179,323,319,223,182,223,314,223,232,314,138,288,129,254,141,166,300,160,243,254,273,359,243,176,148,196,346,203,235,240,162,193,247,319,184,208,286,280,310,255,168,137,312,215,208,158,146,186,272,304,138,229,200,228,178,247,175,199,292,321,157,297,195,255,266,133,155,194,295,262,311,198,253,194,158,152,198,198,279,202,154
"COG0097",390,427,386,305,313,310,346,326,417,374,242,443,286,378,249,214,356,392,429,251,407,409,319,270,307,393,373,321,354,252,365,252,305,184,270,273,278,298,227,315,599,340,295,174,287,436,249,260,261,325,267,393,366,241,258,324,412,317,348,284,217,422,284,252,178,299,244,445,375,225,256,286,241,182,383,250,271,347,411,185,370,288,330,395,271,226,287,391,340,392,290,315,225,212,259,267,269,399,280,232
"COG0098",372,413,393,193,278,284,402,308,409,366,263,402,282,320,299,199,400,361,403,310,323,307,230,292,293,337,354,252,277,337,363,239,333,268,301,316,362,338,276,339,438,349,244,240,305,350,297,319,275,198,272,364,322,301,277,417,466,335,351,303,268,368,301,287,243,266,314,362,381,177,322,279,288,273,346,280,306,358,330,235,391,339,394,341,302,286,267,374,416,342,324,386,221,250,223,290,319,325,331,329
"COG0099",279,336,236,171,183,259,218,251,280,226,193,249,191,229,189,186,269,203,295,208,218,235,190,209,193,276,235,164,195,173,258,175,209,165,180,263,221,213,235,257,244,160,146,129,243,259,211,233,214,129,239,142,234,186,194,258,244,257,231,184,171,256,270,188,193,255,254,271,257,173,257,179,206,206,190,269,193,279,306,174,257,230,215,225,200,181,229,268,291,224,203,225,160,207,149,183,203,224,213,198
"COG0100",267,303,292,118,207,213,204,200,270,248,180,240,186,290,162,90,250,243,263,165,258,381,227,168,189,302,235,178,190,199,226,132,249,93,175,233,247,242,146,241,385,179,173,117,149,288,196,187,149,141,154,190,211,170,194,249,277,209,304,204,160,264,221,187,151,213,195,290,270,131,189,160,154,190,229,226,222,253,284,152,245,245,216,293,164,165,207,288,236,266,170,255,108,138,114,153,182,269,180,206
"COG0101",559,556,645,356,541,424,430,677,426,418,381,507,467,515,422,356,652,458,356,381,487,566,365,410,435,591,591,412,500,483,569,322,449,402,457,577,400,402,445,560,424,411,368,347,419,442,393,474,420,402,395,410,482,411,505,526,262,447,589,403,271,438,532,432,381,362,447,532,567,312,492,413,386,490,447,432,395,387,740,320,413,487,464,584,401,411,409,536,321,496,432,420,367,404,323,426,564,457,385,414
"COG0102",289,341,255,242,232,206,148,229,340,209,196,312,231,289,194,156,300,222,253,210,265,393,260,166,218,362,267,261,301,243,278,160,247,141,232,315,199,354,208,270,237,243,194,195,245,334,211,275,219,185,227,263,285,240,235,306,277,315,244,247,179,302,261,217,216,191,236,286,287,171,244,181,219,212,201,217,251,335,345,226,305,195,285,242,246,213,245,341,339,301,234,176,177,189,197,167,189,298,190,217
"COG0103",261,216,226,198,201,190,273,210,279,267,235,306,218,229,201,176,296,247,287,205,245,352,241,159,215,301,228,245,257,200,295,178,214,177,223,282,222,309,222,268,378,167,210,181,208,303,220,196,226,151,195,191,232,208,234,298,302,245,246,221,168,277,245,220,277,200,233,303,236,145,241,195,214,286,293,257,199,276,256,216,310,275,270,250,217,227,232,264,343,300,197,234,174,197,200,204,210,243,183,234
"COG0104",614,379,855,549,840,566,723,716,696,726,621,653,869,947,574,411,613,836,705,660,663,721,561,580,668,731,734,571,863,848,778,633,676,474,629,644,645,631,608,665,820,430,531,447,618,798,656,639,687,415,482,635,734,566,560,773,694,676,705,632,506,723,618,621,378,638,722,763,858,345,692,505,367,457,611,610,698,520,697,442,592,735,696,784,778,546,526,530,657,726,573,683,352,563,415,582,698,631,671,613
"COG0105",111,309,65,82,58,90,96,43,64,52,83,150,77,81,71,140,111,27,72,95,94,214,106,100,69,30,77,165,58,54,85,66,57,141,87,47,109,65,85,39,101,77,33,91,56,56,62,61,67,123,162,108,71,83,81,76,11,106,18,128,83,319,40,127,142,65,50,27,128,74,76,154,133,102,52,79,66,82,76,84,81,86,130,27,130,79,94,96,96,102,94,62,96,63,171,93,50,22,64,47
"COG0106",263,232,290,298,312,284,287,325,295,316,236,365,337,295,331,267,325,308,281,405,302,240,249,285,333,289,325,223,262,388,360,276,309,270,309,378,263,260,349,298,343,331,287,254,310,346,332,353,269,215,302,287,290,293,306,266,283,300,273,288,258,317,295,286,311,288,298,337,312,153,335,311,316,312,270,344,311,295,378,301,350,247,271,340,285,312,257,217,326,230,298,297,191,289,236,285,304,308,292,286
"COG0107",290,223,373,262,365,314,337,496,372,339,352,388,308,335,315,229,261,427,373,328,278,267,238,308,335,371,357,242,464,354,339,224,341,193,293,409,244,301,375,393,381,343,233,296,297,348,332,338,367,172,317,314,352,260,293,312,388,283,267,271,264,372,353,349,222,257,256,455,365,254,346,290,218,255,323,333,361,292,385,245,317,208,266,456,252,285,244,241,246,294,293,331,164,268,211,320,318,391,335,304
"COG0108",434,316,480,461,491,577,720,514,472,641,330,373,452,432,518,403,341,604,514,563,451,397,281,396,515,289,520,481,440,342,427,516,370,528,371,296,580,548,406,286,682,502,202,442,534,557,497,532,556,512,580,628,478,480,552,354,742,474,262,570,469,404,444,593,466,603,450,186,517,183,526,436,506,498,506,465,517,513,347,455,499,507,464,388,517,384,541,282,644,167,545,596,378,427,414,496,483,532,542,454
"COG0109",0,0,1,1,28,4,12,1,16,0,89,0,4,0,0,3,38,0,85,3,0,2,98,2,2,0,3,3,2,5,1,4,2,7,3,0,13,4,0,1,0,11,18,5,0,3,3,0,1,38,4,6,1,0,10,1,1,12,11,0,11,0,0,3,0,1,0,9,0,107,2,43,4,4,1,0,6,20,4,12,0,1,1,0,7,7,13,18,0,8,0,8,11,0,6,17,2,0,0,1
"COG0110",1283,1511,1026,2035,1158,1529,802,1153,1052,1260,1114,1436,1319,1450,1366,2211,1198,474,670,1341,1115,1035,1130,1799,1514,1160,1133,1387,1460,1179,1148,1621,1530,2452,1426,875,1296,915,1725,1436,1760,1772,1547,1513,1720,1011,1410,1621,1990,2512,1641,669,1671,1846,1442,1255,806,1515,783,2107,2036,1303,1524,1475,2326,1644,1674,1190,1102,803,1455,1520,2294,1865,1231,1602,1271,2105,943,2299,1908,1385,1712,800,1946,1245,2070,1118,1453,855,1588,645,1883,1977,2216,1711,1288,725,1542,1265
