"","DOF007","DLM016","DOM021","DLM018","NOM029","DOM015","NLM032","DLM013","NLF012","NLM025","NLM028","DLM020","NOM025","DOM018","DLM015","NOM014","DOF012","NOF014","NOM016","NOF008","DOM001","DLM005","NOM015","NOM012","DOF014","DLM010","DLF012","NOM001","DLM006","DLM011","NOM019","NOM028","NOM005","DLF004","DLM008","DLM014","NLF002","DLM012","NLM022","NOF012","DLF014","NLM002","DLM004","DLF001","DOM003","NLM026","NLM007","NOM010","DOM023","DLF003","DLM002","DLM003","NLM017","NOF002","NLF009","NOF009","NOM008","DLF010","NLM010","DOM022","DOM008","DOM024","DLM024","NLM004","DOF006","NOM007","DLM028","NOM002","DOM026","DLM019","DLM023","NLM027","DOM013","NLF001","DOF004","NOF013","DLM021","DOM016","DLF009","NLM006","NOM009","NOM018","NOF007","NLM008","DOF003","NOF010","NLF007","DOF011","NLM016","NLM023","NLF013","NOF011","NLM001","DOM019","DOF008","DOM010","DLM017","NOM026","DLM001","NOM004"
"COG0061",292,357,417,483,396,380,374,453,386,462,356,353,307,443,378,408,537,332,371,418,350,351,336,385,379,337,337,449,410,379,388,355,364,347,433,415,379,438,445,292,431,550,320,303,454,370,363,353,449,427,384,377,321,379,364,344,353,380,381,387,349,387,244,470,308,447,392,352,306,415,430,406,332,352,372,363,444,345,365,353,400,413,362,317,316,391,345,376,499,328,365,345,406,330,393,443,438,379,455,291
"COG0062",335,353,443,604,448,407,437,612,473,582,393,456,354,477,421,443,336,472,434,378,439,384,342,469,455,444,473,725,583,389,502,403,434,564,430,481,400,420,527,245,436,824,328,324,558,416,409,427,655,640,354,269,248,241,230,270,260,232,277,398,278,272,224,409,266,415,262,305,249,213,182,184,308,179,332,267,305,261,242,310,384,328,306,349,207,369,336,321,418,198,335,233,327,260,238,258,392,247,338,224
"COG0063",338,378,425,636,467,494,468,578,460,633,464,464,373,549,499,511,571,486,502,423,429,387,420,475,533,412,495,819,596,394,602,428,435,527,489,493,454,639,543,297,630,843,347,310,634,415,466,465,659,629,473,417,376,432,323,429,294,414,503,549,423,417,335,582,373,597,444,487,421,506,415,469,480,354,497,433,520,501,418,473,552,483,479,460,346,554,517,516,647,315,523,383,581,421,502,393,619,320,590,315
"COG0064",48,163,73,360,162,228,412,475,265,159,236,95,135,298,181,147,471,512,238,277,174,229,162,297,335,115,424,200,308,79,320,228,172,162,321,164,331,703,344,885,597,95,84,69,232,401,145,261,98,363,325,94,235,247,151,90,82,481,306,202,81,263,89,274,51,352,269,403,338,362,166,485,468,206,195,171,120,180,241,123,453,323,183,303,197,140,347,137,52,140,348,188,246,209,573,245,230,252,180,71
"COG0065",562,592,544,629,554,608,552,681,641,477,618,528,422,700,545,666,405,479,520,508,570,437,523,512,562,447,1004,680,624,456,661,686,510,627,549,560,604,628,694,352,895,531,481,390,454,479,625,511,623,541,573,504,480,635,497,416,536,440,664,484,639,578,381,484,376,375,569,745,485,463,594,612,449,534,623,567,556,527,437,430,829,579,408,499,635,598,589,437,476,593,569,557,495,582,622,613,565,548,641,343
"COG0066",168,177,239,193,180,175,165,216,175,143,198,164,168,193,158,261,153,178,191,180,174,186,174,153,199,186,181,169,206,210,201,194,150,152,209,182,213,270,160,151,269,187,251,158,166,131,247,197,167,142,226,253,207,237,279,284,335,194,291,233,302,310,244,183,243,213,245,284,308,218,301,256,271,248,311,253,311,306,268,295,266,278,305,244,275,249,251,304,314,250,275,253,243,301,266,237,272,304,301,262
"COG0067",609,916,732,1546,1058,946,1152,969,1005,1225,1029,1258,1091,1486,1260,866,460,1010,1282,888,910,863,1157,920,877,996,958,1169,1100,924,975,912,904,1510,1022,983,1079,1359,1319,582,1317,1733,517,523,1068,1291,631,1128,1117,1198,1031,687,934,786,898,860,955,818,1446,689,700,1004,551,1226,662,822,1073,1416,953,775,1210,583,852,1049,1016,1069,1367,1091,627,917,1396,1279,871,1183,930,968,1114,872,1481,758,1282,903,1126,1036,1160,890,1184,659,1383,659
"COG0068",81,93,95,109,104,39,149,206,70,30,48,73,137,223,64,50,276,60,65,47,84,177,78,91,60,122,26,99,28,59,99,84,242,42,48,37,198,79,87,75,276,41,59,58,289,63,85,33,99,49,129,114,21,162,42,83,39,82,138,201,120,126,180,88,50,38,160,286,68,119,64,140,180,183,94,38,67,163,364,226,226,123,64,22,77,78,50,268,9,95,52,44,71,187,176,80,161,230,124,78
"COG0069",728,945,681,1654,1066,992,1114,1135,1069,1166,1004,1293,1149,1347,1244,873,597,1064,1275,863,1018,869,1198,1020,899,1007,874,1186,1208,843,1004,939,935,1581,1017,1021,1134,1282,1338,565,1312,1488,656,700,1071,1221,668,1157,1097,1188,1093,619,978,837,920,887,967,832,1423,792,739,963,604,1163,886,771,1110,1384,1064,782,1240,586,941,1121,1048,1113,1173,1085,617,865,1438,1199,819,1253,927,1044,1169,941,1603,684,1301,966,1078,1136,1079,1013,1185,666,1426,719
"COG0070",673,845,554,1545,1051,832,962,987,1023,1169,980,1187,1040,1296,1176,827,623,886,1138,734,853,795,1083,894,844,911,921,1136,1173,804,897,804,817,1427,832,912,991,1196,1288,476,1258,1520,535,613,960,1092,487,1117,979,1057,1016,604,930,735,869,780,852,776,1336,637,693,943,503,1134,542,808,983,1300,857,716,1152,564,767,1016,884,1006,1131,902,605,772,1345,1103,762,1156,813,908,1010,808,1523,712,1167,902,1069,986,1080,819,1110,629,1362,618
"COG0071",307,300,274,479,417,329,394,326,319,551,370,225,441,329,273,325,497,363,296,355,303,456,366,490,377,411,440,461,384,459,426,321,430,351,387,241,371,305,408,352,491,273,369,467,645,366,351,321,340,561,418,242,255,287,367,279,297,538,395,405,233,361,419,479,328,493,392,408,460,376,328,256,378,384,347,321,269,302,335,414,433,392,323,619,262,359,324,538,730,325,426,317,490,285,417,225,368,489,250,426
"COG0072",609,779,581,1090,824,707,954,1030,798,1125,767,778,612,823,710,553,811,1063,955,980,874,885,716,981,843,595,811,1113,964,616,923,572,625,961,819,896,889,1030,817,1366,999,1175,454,694,911,1107,615,856,856,1167,917,738,701,929,754,589,670,1199,765,828,678,723,400,763,568,1058,872,892,731,1187,782,917,1128,761,720,789,834,799,636,871,851,860,647,675,855,674,1023,852,969,837,975,880,964,780,907,905,934,682,1136,638
"COG0073",1067,1553,1179,2181,1629,1323,1730,1963,1537,2098,1510,1194,1360,1484,1451,1241,1479,1964,1811,1744,1572,1657,1589,1716,1546,1365,1934,2051,1795,1311,1920,1071,1185,1736,1549,1605,1708,1451,1753,1870,1706,2382,1091,1179,1817,2001,1302,1778,1705,1950,1737,1343,1637,1776,1485,1189,1511,2090,1366,1718,1266,1416,832,1563,1216,1873,1689,1797,1647,2239,1550,1705,1925,1565,1393,1381,1536,1591,1082,1772,1737,1678,1338,1377,1510,1624,1899,1947,2055,1528,1754,1599,2029,1661,1881,1849,1948,1390,2006,1201
"COG0074",162,31,65,57,135,25,30,75,25,137,58,118,177,52,95,39,94,34,32,83,72,134,69,45,66,80,71,43,28,86,77,104,400,40,29,40,123,343,100,84,198,46,116,150,278,80,28,32,44,47,82,34,128,160,65,84,59,65,74,121,182,21,618,18,141,14,146,73,49,111,52,78,55,88,66,82,67,133,327,162,20,70,51,40,101,60,24,91,18,110,46,87,43,40,84,40,67,82,97,138
"COG0075",345,362,510,243,384,309,320,223,309,250,341,321,275,276,327,471,197,264,246,219,234,210,227,293,260,291,57,616,310,301,302,260,137,511,201,286,339,136,204,161,82,444,299,338,256,201,263,285,786,136,260,282,188,295,223,369,279,154,171,306,388,342,164,324,434,160,163,372,199,117,166,119,219,276,298,190,380,479,174,254,284,374,472,260,286,445,160,445,119,316,147,252,534,395,192,407,207,352,221,310
"COG0076",422,304,394,63,275,313,82,206,288,27,229,409,348,241,351,352,229,132,285,244,264,223,342,105,190,184,108,22,95,295,183,310,344,165,191,310,243,177,151,207,33,59,303,342,244,128,276,288,156,31,112,287,303,350,277,377,260,83,226,187,436,280,472,16,445,70,285,122,186,130,179,108,179,263,275,306,310,312,481,180,16,135,202,100,281,279,207,118,19,354,107,300,83,338,29,262,191,132,288,419
"COG0077",251,320,260,491,379,429,408,498,401,394,414,313,333,411,416,336,326,324,403,325,367,322,328,368,364,245,467,446,434,314,459,343,343,302,375,283,399,463,408,227,500,399,242,213,449,335,431,376,358,361,320,298,293,365,345,273,248,422,395,263,355,396,364,361,303,281,396,427,362,451,475,341,386,380,323,400,405,309,319,366,407,368,309,420,341,331,359,383,300,307,327,353,406,341,394,287,377,314,403,233
"COG0078",341,602,528,660,546,619,562,676,578,518,548,405,598,667,501,579,660,478,567,587,613,631,604,574,564,478,655,445,531,527,658,650,585,457,612,463,581,642,576,452,777,499,507,340,658,550,613,472,492,531,515,470,459,438,569,453,539,706,527,400,492,542,944,540,474,370,564,745,609,828,757,632,559,559,513,477,573,577,700,521,743,606,499,531,512,517,531,499,417,462,554,494,528,615,623,476,559,581,567,396
"COG0079",650,1015,1194,1029,962,821,892,884,918,981,1039,879,847,1160,1035,1213,806,915,1098,826,842,807,774,935,1155,970,786,666,839,1092,920,833,708,701,933,974,982,702,838,637,1131,510,776,1175,767,906,894,928,708,834,853,985,901,874,1130,1107,940,882,1083,890,1083,1259,410,689,747,1096,1015,1108,835,720,1269,685,828,914,1103,940,1135,930,723,815,1149,928,1534,1173,822,1155,1022,749,509,664,1242,808,747,848,889,1132,878,967,748,1072
"COG0080",149,217,192,279,237,225,297,278,228,318,278,160,236,225,219,203,373,319,221,281,279,304,239,315,276,240,258,294,295,257,286,209,235,236,254,195,276,295,250,337,234,241,265,236,318,336,253,213,329,370,272,261,200,219,286,203,224,372,234,238,201,264,188,291,203,365,247,249,254,289,227,272,311,299,235,195,200,223,216,257,305,287,243,324,213,199,282,355,282,256,297,225,267,218,295,223,280,366,210,267
"COG0081",280,349,332,448,379,317,397,445,340,416,352,299,316,333,324,332,536,431,294,404,382,490,394,448,382,346,398,443,396,367,479,335,294,414,361,372,424,484,365,552,449,420,322,269,364,445,342,331,495,528,382,331,384,365,335,373,366,511,383,337,278,353,184,318,358,464,351,417,325,434,294,323,506,405,362,245,331,382,312,303,418,432,362,432,366,390,468,295,389,376,398,320,390,372,411,428,497,394,347,345
"COG0082",375,423,361,510,400,476,469,486,410,395,479,347,387,446,358,370,308,359,428,462,402,366,446,379,431,310,388,340,486,366,529,375,317,330,387,449,380,511,452,259,415,558,346,333,343,469,434,413,413,440,387,341,330,421,414,355,329,355,462,387,333,421,198,377,365,382,410,417,399,499,483,434,395,328,425,384,421,425,352,341,394,389,302,378,403,397,442,418,292,377,393,407,398,436,428,437,436,383,530,361
"COG0083",21,31,21,69,29,45,70,96,61,75,81,28,103,62,15,23,183,61,32,38,60,83,44,56,73,69,64,40,36,53,83,37,101,17,39,30,42,266,66,38,257,22,9,21,149,70,99,31,26,34,101,40,17,64,61,39,43,96,91,59,37,82,157,58,28,54,85,58,34,241,175,248,79,77,85,68,68,33,181,84,88,71,40,31,44,80,64,98,10,65,52,53,37,38,227,32,70,150,102,34
"COG0084",661,533,548,564,755,608,542,563,482,660,504,608,531,536,566,678,721,534,566,556,556,543,481,459,624,531,379,334,559,630,647,657,599,467,558,637,544,574,590,663,652,562,693,580,530,491,523,561,420,553,450,569,482,485,547,643,464,578,569,495,683,598,586,510,593,546,624,584,566,513,487,621,744,605,558,549,561,621,671,618,569,581,618,467,530,538,542,552,412,569,557,549,568,565,527,499,513,620,586,620
"COG0085",1516,1629,1745,2010,1551,1729,1729,1908,1796,1975,1922,1364,1859,1742,1558,1581,1485,1953,1579,1871,1611,1646,2008,1761,1540,1740,1900,2015,1922,1730,1892,1607,1470,1811,1605,1852,2012,1966,1700,1975,1518,2048,1633,1236,2148,2192,2081,1692,1860,2269,1743,1482,1616,1457,1616,1748,1787,2076,1720,1775,1380,1616,1059,2161,1646,1842,1954,2073,1610,2112,1717,2071,2129,1815,1467,1471,1776,1923,1343,1494,1986,2085,1829,1706,1495,1883,2243,2087,2365,1622,2128,1686,2248,1771,1665,1926,1820,1584,1922,1932
"COG0086",1377,1737,1531,1934,1590,1499,1609,1977,1825,2291,1556,1497,1229,1993,1451,1286,1517,1867,1614,1822,1681,1592,1598,1886,1553,1572,1423,2096,1908,1379,2061,1296,1400,1788,1648,1900,1378,1853,1756,2110,1599,2470,1146,1039,1935,2160,1505,1590,1819,2313,1669,1505,1505,1589,1352,1395,1583,2099,1649,1593,1371,1495,931,2287,1164,1938,1779,1375,1156,2179,1616,2013,1885,1417,1723,1501,1863,1586,1419,1316,1715,1877,1382,1339,1606,1648,1927,1559,2626,1738,1923,1620,2132,1849,1622,2003,2043,1484,2315,1056
"COG0087",270,320,268,430,312,319,427,426,359,398,344,241,320,361,298,302,475,440,268,422,352,409,317,401,358,320,308,435,382,317,423,290,286,319,404,348,387,498,354,424,432,399,299,287,400,445,351,362,350,486,361,284,314,304,349,282,284,451,382,401,259,342,157,381,271,456,299,383,373,466,339,430,412,379,328,249,276,334,286,256,415,346,324,418,322,355,386,310,322,348,426,311,387,325,427,324,403,423,285,323
"COG0088",232,337,355,497,348,345,431,452,317,422,300,230,291,330,358,346,507,463,326,391,361,447,352,405,412,326,300,380,424,349,426,306,309,328,382,308,377,399,315,432,410,417,350,264,427,444,341,342,363,476,363,340,352,301,320,351,289,465,319,390,304,360,237,333,322,531,312,356,377,414,311,439,425,335,351,235,320,406,334,354,431,337,396,269,313,286,364,376,366,336,370,329,479,405,399,364,377,389,314,353
"COG0089",193,161,160,280,192,184,250,219,164,195,178,122,175,150,154,176,253,272,172,194,213,256,212,240,201,160,111,201,242,207,255,183,175,192,221,182,222,269,209,242,186,143,196,204,194,226,212,201,224,313,247,202,163,133,211,139,158,288,202,178,127,199,120,203,143,311,214,189,171,248,177,186,248,242,154,188,156,198,186,224,198,220,198,305,189,170,255,213,167,171,252,166,272,180,176,176,201,235,145,195
"COG0090",236,339,251,501,351,330,424,474,394,487,391,300,340,385,300,272,509,474,333,378,361,420,340,467,336,331,408,549,505,268,517,303,288,403,431,356,461,506,355,514,470,509,187,247,538,556,358,376,456,580,473,341,340,350,357,260,266,576,402,450,225,367,175,459,310,507,398,474,305,552,362,499,448,379,323,299,315,374,283,284,530,436,269,384,355,373,516,475,515,300,445,353,474,405,529,388,460,421,411,286
"COG0091",144,204,187,271,220,202,299,299,211,288,236,154,224,223,200,208,268,302,201,259,266,317,249,308,248,209,193,266,373,234,289,223,212,263,283,183,268,329,219,374,241,285,188,149,269,315,237,237,259,339,275,256,215,192,224,187,232,320,246,269,164,232,176,218,173,343,237,314,289,313,248,247,277,300,217,202,187,216,207,313,300,268,256,335,248,249,224,227,243,206,322,234,263,259,281,195,270,329,197,191
"COG0092",204,289,241,427,299,267,374,396,320,382,327,242,257,355,250,293,278,446,301,298,312,370,277,383,338,289,306,414,458,303,420,219,227,351,365,293,317,465,281,346,309,431,233,197,346,465,364,300,326,528,360,312,279,280,273,248,311,455,334,330,240,288,84,364,220,563,283,326,275,480,306,376,419,287,318,234,298,352,227,282,419,390,385,399,252,313,397,320,385,219,428,285,400,353,424,332,389,436,340,227
"COG0093",143,228,156,245,190,178,224,261,173,172,157,111,156,199,180,152,321,260,168,261,191,251,205,260,218,206,194,279,233,141,270,167,198,184,224,163,195,212,203,326,242,243,122,155,217,313,148,206,239,327,255,187,184,181,158,152,164,297,184,178,138,168,139,218,148,266,191,215,184,306,163,274,268,153,183,153,175,195,208,185,246,196,177,204,193,203,233,125,225,220,265,162,243,231,222,223,263,257,220,179
"COG0094",234,330,266,391,343,287,352,291,254,385,274,258,304,321,307,296,417,389,306,330,305,353,299,369,362,325,310,367,467,328,324,305,232,301,376,276,383,437,257,380,330,454,355,245,411,399,330,304,307,405,356,294,313,304,333,320,338,412,274,349,309,346,196,307,253,459,309,350,324,362,306,366,337,333,259,250,291,326,293,370,328,373,358,394,226,295,400,341,382,327,387,304,448,306,333,310,347,447,299,333
"COG0095",188,83,62,166,156,107,40,145,71,63,80,193,75,90,161,65,153,58,118,128,132,144,98,97,75,121,40,35,122,53,113,201,111,38,146,122,153,492,45,59,163,128,108,171,156,67,37,72,67,84,176,206,101,158,122,119,99,204,123,211,184,120,225,31,110,134,146,73,45,168,88,283,91,201,79,121,110,149,215,210,21,25,39,40,125,49,132,117,23,159,22,155,77,77,161,53,77,127,129,109
"COG0096",145,206,136,310,227,192,276,270,203,327,207,142,155,195,137,164,381,338,168,232,269,300,182,325,228,222,187,298,296,153,244,141,199,249,244,157,223,279,253,261,309,195,155,164,330,282,205,226,246,377,311,239,185,201,185,130,151,374,201,219,159,192,160,293,140,351,218,285,210,302,168,305,300,230,164,169,143,212,229,233,320,247,142,326,194,191,291,247,290,179,268,187,266,181,244,222,286,283,201,181
"COG0097",269,289,246,388,327,285,341,331,258,441,274,187,258,256,228,203,372,372,235,312,322,333,254,442,298,305,302,415,446,270,375,254,252,366,321,242,341,417,289,420,265,394,177,206,448,406,289,265,405,495,400,258,294,323,310,193,282,428,273,277,169,253,205,386,174,412,293,333,222,381,264,394,325,250,264,239,232,279,318,260,399,343,247,311,253,318,373,354,403,319,383,306,411,281,337,309,385,360,268,233
"COG0098",244,291,297,380,296,284,319,338,287,378,319,226,274,372,240,317,345,346,269,337,282,356,275,353,306,281,220,366,307,355,346,232,265,335,355,286,371,348,269,392,317,368,238,214,415,371,373,270,364,418,322,250,172,307,283,275,280,411,315,264,240,324,193,304,241,332,299,317,264,364,365,344,395,324,255,260,322,334,250,255,363,370,325,308,291,290,343,465,451,306,351,280,395,296,322,319,375,385,293,270
"COG0099",157,249,201,236,196,200,219,261,187,266,216,112,186,180,165,224,307,238,212,232,231,245,178,259,267,231,162,213,196,245,212,228,195,198,292,190,221,229,192,356,261,158,172,164,308,252,226,235,214,292,235,196,209,166,202,213,239,338,180,178,191,274,157,240,150,218,157,252,203,245,170,230,258,206,198,164,176,213,194,207,254,234,260,193,201,197,220,258,223,197,239,239,273,220,256,214,246,259,189,184
"COG0100",120,169,166,244,218,157,243,279,191,290,212,134,174,230,160,200,335,302,169,213,212,237,164,269,229,155,198,258,269,229,245,151,184,198,274,175,181,283,210,332,252,185,131,79,290,289,233,183,255,379,213,186,136,187,163,172,215,292,174,185,160,174,122,301,103,340,210,179,172,284,173,262,247,153,168,182,177,182,218,172,248,238,212,191,178,160,276,239,268,201,201,184,283,201,301,177,253,261,221,157
"COG0101",346,415,414,637,421,461,544,405,443,438,569,323,432,515,395,473,598,528,413,524,434,420,420,459,485,418,394,447,440,388,511,392,384,414,522,444,585,574,569,637,603,391,347,339,345,480,464,477,460,564,539,387,357,414,436,424,381,603,474,439,314,468,303,400,365,579,425,664,399,492,446,501,484,395,562,388,369,446,322,424,601,537,412,541,378,428,490,335,272,376,522,464,413,363,646,476,415,636,410,417
"COG0102",131,127,142,187,156,158,168,208,138,219,142,104,130,154,122,150,207,197,129,168,186,233,125,225,179,118,153,137,208,124,234,150,133,104,174,139,131,199,156,227,198,186,139,104,164,188,142,165,147,264,275,244,248,238,240,180,192,344,208,232,203,222,143,288,129,381,238,264,198,270,255,316,295,214,256,147,207,216,217,220,211,245,218,291,207,210,276,328,253,237,260,254,337,205,240,230,224,295,258,188
"COG0103",180,212,234,230,184,202,266,251,209,308,223,179,189,198,195,257,292,264,162,279,235,244,202,296,222,201,222,270,271,219,292,226,196,246,261,223,234,281,197,213,242,161,257,175,254,238,248,215,263,390,254,217,211,184,206,209,183,305,222,198,209,224,141,278,185,288,195,220,236,241,170,320,295,242,215,149,224,190,223,251,243,214,234,264,199,249,255,330,287,227,252,190,303,214,235,205,265,300,209,211
"COG0104",435,564,775,891,561,655,639,696,637,828,664,467,624,761,544,451,650,673,599,565,627,617,657,701,592,497,563,806,709,671,831,550,657,599,650,648,735,770,847,391,669,664,443,426,645,718,727,666,807,824,675,558,501,491,560,527,548,680,803,561,450,717,352,589,438,698,616,755,611,675,838,759,769,659,541,563,646,586,532,472,882,725,622,834,550,662,843,614,703,564,776,565,734,696,764,588,685,605,660,426
"COG0105",163,67,115,114,78,76,42,72,63,43,48,107,117,50,49,96,136,30,68,61,56,95,79,299,47,155,25,25,91,116,65,92,106,57,36,111,107,34,65,295,45,128,142,147,67,70,86,60,89,73,81,142,63,84,81,92,57,55,90,170,106,55,82,17,145,225,65,44,93,39,58,107,77,76,71,99,40,134,109,150,38,78,72,69,72,69,76,76,12,99,103,87,78,70,19,101,61,103,58,112
"COG0106",253,307,291,298,259,318,292,353,315,307,285,245,333,293,310,311,267,302,306,277,331,312,330,322,364,321,299,339,315,332,331,295,245,275,371,291,385,354,317,241,407,280,332,267,260,274,266,402,330,321,275,261,330,301,286,271,262,267,364,229,291,317,127,333,243,228,290,332,356,194,313,232,280,278,321,316,277,302,246,283,334,272,327,307,302,326,283,307,288,275,346,288,306,299,269,266,309,296,309,319
"COG0107",211,316,248,366,313,272,405,368,311,355,315,303,323,378,255,274,245,355,326,276,266,258,341,329,355,268,261,466,285,224,369,275,280,290,456,265,334,442,367,229,404,347,208,182,388,376,211,344,305,323,339,257,240,342,253,200,243,329,299,262,216,284,223,315,215,238,380,542,412,236,396,269,305,354,278,331,322,299,238,338,468,395,348,458,279,296,334,246,372,298,358,295,372,299,292,303,350,244,341,223
"COG0108",413,573,512,577,544,363,325,300,459,530,459,502,492,479,389,480,224,276,506,462,491,457,536,403,433,454,208,590,460,555,490,405,350,478,359,547,502,152,511,348,275,618,461,430,497,404,458,586,768,543,464,439,446,488,543,448,635,311,409,469,438,401,184,510,473,435,368,512,373,199,313,129,394,568,527,387,455,604,292,521,411,553,480,453,440,521,480,643,669,561,421,415,468,514,265,574,593,409,511,534
"COG0109",12,6,3,0,29,2,3,12,3,2,1,3,23,3,3,4,23,0,1,0,4,19,4,0,1,52,21,0,0,6,2,19,84,0,2,0,0,14,24,1,1,11,0,5,76,1,4,0,3,2,1,2,4,13,0,5,4,15,0,2,14,0,168,0,8,1,33,0,0,2,5,12,0,1,15,1,0,11,103,17,1,2,2,7,1,4,0,1,5,11,0,0,7,0,21,0,1,37,5,21
