"","NOM029","DLF014","NOF013","NOM014","NOM022","NLM025","NLM022","DOM023","DOM021","DLM016","NLF015","NOM007","NOF011","NOM017","DLM017","NLF001","NOM001","DLF010","NOM010","NLM017","DOM003","NOF012","DLM013","NOM005","NLM031","DOF012","DLM003","NLM023","DOF011","NLF013","DOF008","DOM018","DOM015","NOM026","DLM020","DOM008","DOM001","DLM015","NLF010","NLF009","NLM008","DOM013","DOM024","NLM024","DLM023","DLM011","DLM009","NOM015","DLM002","DOF009","NOM018","DOF006","DOM026","DLM014","DLF007","NLM007","NLF002","DLM006","DLM018","NLM027","DLF003","NLM028","NOM009","NOF002","DLF005","NLF008","DLM008","DLF012","DLM012","DLM004","DLM024","DLF009","DLF008","NOM013","NOM027","NOM004","DLM021","DLM001","NLM004","NLM002","NLM026","DLM019","NLM009","DOF004","DLM005","NOF008","DLM022","NLM001","DLM028","NLM032","NOM012","NLF012","DLF006","NOM016","NOF009","DOF014","NOM008","DOF003","DOM010","NOM002"
"COG0061",425,424,347,443,428,484,405,416,376,358,337,436,381,427,397,331,428,387,330,335,420,242,505,395,391,542,379,321,431,358,398,501,384,362,347,318,342,392,289,351,300,359,361,399,408,354,418,349,412,349,470,300,332,394,248,356,366,458,467,407,452,363,390,363,412,375,453,323,446,296,316,346,285,330,387,267,410,437,470,569,384,435,385,368,380,383,369,373,375,377,361,360,404,424,359,385,360,330,455,385
"COG0062",479,378,394,475,529,608,497,612,378,387,264,579,356,810,596,287,752,392,419,345,566,258,566,429,454,339,381,260,565,498,347,502,427,316,434,419,431,423,336,332,485,488,400,671,309,439,496,361,487,396,473,400,413,468,311,412,392,584,609,266,623,412,530,403,484,442,430,438,456,318,317,340,297,390,589,318,474,548,648,791,414,364,663,513,417,351,274,568,406,409,444,450,285,454,415,435,314,342,407,464
"COG0063",529,646,407,501,555,620,557,633,416,390,364,572,372,818,642,364,815,442,436,400,626,292,604,430,440,574,430,302,542,521,499,547,470,368,458,441,427,487,360,334,491,450,428,644,426,430,612,387,543,448,491,411,421,484,289,419,420,601,702,497,627,498,619,421,495,436,467,402,610,345,331,412,307,410,608,300,514,575,601,817,467,517,687,498,396,412,303,576,452,441,487,470,322,511,445,481,337,331,363,471
"COG0064",167,532,166,158,103,164,334,100,97,179,134,353,211,189,245,237,192,475,261,230,241,805,446,185,272,470,132,132,162,329,579,288,258,251,94,95,170,184,128,142,277,469,276,85,165,71,614,140,331,172,326,61,310,175,126,151,323,291,340,532,387,245,434,247,484,119,322,422,752,101,76,244,129,293,678,91,96,202,247,99,407,385,117,222,219,290,431,257,291,461,278,241,228,213,121,372,86,198,230,365
"COG0065",518,932,565,694,365,445,658,668,536,576,725,360,540,745,604,610,730,402,542,483,487,374,729,562,547,389,526,603,376,540,553,679,642,507,583,616,568,600,324,505,547,432,584,530,579,486,707,548,575,554,399,266,347,392,288,417,448,420,380,428,374,421,488,418,365,443,375,705,424,318,229,306,258,343,613,226,403,427,316,376,331,280,393,392,281,360,308,290,358,368,352,426,318,360,290,365,338,396,393,474
"COG0066",277,402,225,379,242,231,281,255,331,267,247,211,248,205,256,283,268,228,284,235,250,269,320,275,258,202,224,235,326,264,238,272,242,313,247,308,280,234,311,280,242,248,294,292,278,303,295,273,264,280,184,166,226,191,202,262,204,208,177,162,179,187,168,157,164,196,196,192,265,212,159,178,142,178,357,200,205,181,132,214,148,133,150,210,190,170,148,140,151,179,169,169,186,179,177,235,204,163,165,191
"COG0067",1110,1298,1115,882,794,1182,1363,1071,698,987,1178,791,939,1167,1160,1090,1228,818,1191,964,1084,555,987,890,1018,499,654,688,881,1335,1071,1451,992,669,1208,728,897,1248,588,921,1213,892,1009,1363,1188,886,1668,1106,1069,989,1172,636,1029,968,600,620,1118,1170,1618,609,1170,1054,1402,758,1177,999,940,896,1337,502,538,664,676,806,1253,688,1292,1345,1185,1884,1270,733,931,1031,861,842,678,1093,1030,1136,913,992,671,1239,906,880,968,900,942,1417
"COG0068",107,239,23,55,35,34,82,99,95,117,44,37,35,160,138,169,100,97,38,25,304,60,197,221,36,255,106,107,263,52,205,197,43,193,72,91,82,59,172,35,28,171,123,105,58,58,252,109,167,98,115,53,73,41,66,88,215,25,101,143,61,57,221,177,129,217,36,32,84,65,211,320,26,168,733,67,72,141,76,40,71,105,23,89,172,49,185,82,168,160,64,76,81,48,77,70,47,69,98,267
"COG0069",1076,1330,1130,925,805,1168,1350,1131,673,927,1093,811,990,1197,1259,1155,1189,829,1125,997,1104,572,1103,841,1057,553,644,711,962,1246,1034,1252,1017,662,1283,743,973,1210,691,906,1171,918,936,1311,1277,848,1750,1201,1166,1023,1289,909,1007,987,621,668,1154,1152,1587,633,1191,1058,1402,882,1135,1112,985,921,1270,607,589,626,710,844,1323,714,1300,1407,1249,1599,1175,823,977,975,899,890,764,1129,1066,1133,998,1115,657,1247,885,883,937,880,1030,1410
"COG0070",1031,1330,994,840,739,1139,1308,1033,530,784,1050,760,948,1049,1115,956,1124,751,1152,899,935,491,967,852,987,617,593,669,805,1152,1109,1296,803,579,1159,676,886,1165,524,905,1100,769,938,1328,1205,813,1610,1086,980,981,1119,558,865,952,531,501,985,1084,1535,531,1154,994,1391,761,1059,939,906,881,1250,556,504,584,582,709,915,684,1097,1396,1163,1550,1095,686,944,966,780,754,613,976,997,1003,905,945,674,1148,831,845,889,882,889,1330
"COG0071",452,453,295,326,484,574,388,345,277,282,194,486,316,508,358,357,527,535,340,272,657,386,335,436,304,489,255,329,594,429,423,335,333,500,230,248,353,242,476,379,588,397,378,414,334,439,443,294,434,377,386,298,451,239,667,319,360,415,497,275,550,395,442,315,483,261,385,398,295,325,405,329,236,518,215,447,273,258,556,259,361,385,460,307,423,313,287,477,381,404,448,311,419,332,238,382,305,277,231,413
"COG0072",771,944,781,580,740,1045,856,833,547,795,727,1045,899,901,956,757,1129,1174,871,722,858,1318,1045,579,805,841,784,840,867,893,905,812,712,660,745,647,882,716,518,762,706,1090,678,1029,790,635,855,725,957,844,876,573,696,863,557,652,927,1012,1103,845,1127,824,766,973,1040,919,819,807,1121,532,399,656,588,904,1335,543,809,1124,745,1133,1141,1211,1051,738,857,948,1181,910,850,970,938,806,779,909,613,810,655,831,955,838
"COG0073",1664,1713,1346,1186,1720,2044,1683,1654,1164,1679,1404,1896,1542,1816,1954,1550,1976,2045,1814,1568,1816,1827,2005,1141,1623,1436,1404,1555,1829,1744,1879,1499,1353,1346,1205,1320,1536,1558,1249,1452,1407,1967,1401,1790,1563,1240,1792,1599,1771,1625,1787,1287,1647,1557,1113,1227,1715,1853,2177,1753,2020,1502,1689,1805,1756,1701,1533,1910,1465,1128,830,1077,1027,1679,2005,1189,1568,1978,1548,2373,1910,2278,1869,1418,1584,1671,1911,2002,1635,1760,1770,1606,1587,1779,1271,1533,1531,1513,1810,1833
"COG0074",136,193,77,52,20,123,105,45,66,29,131,16,100,46,56,88,31,60,51,111,266,59,85,408,30,105,23,102,103,41,102,55,38,68,129,161,75,98,87,56,42,62,28,71,44,81,103,60,97,85,86,155,48,50,151,33,113,28,68,71,43,64,21,213,34,183,25,81,273,127,611,329,204,38,438,120,62,110,21,50,96,117,15,83,111,86,216,49,142,30,49,22,138,24,85,68,81,85,50,55
"COG0075",265,42,121,302,153,173,132,530,351,248,158,113,186,57,128,216,405,112,182,130,153,106,157,88,263,100,212,204,309,90,125,193,215,235,213,223,164,243,357,130,169,148,241,321,126,200,74,158,155,175,401,454,227,298,233,275,295,309,250,122,138,349,267,291,271,205,204,56,143,331,176,198,320,146,281,329,392,205,346,451,198,115,683,294,211,207,196,529,176,296,294,310,255,211,372,253,278,276,394,376
"COG0076",251,48,266,311,121,35,148,166,361,301,408,65,334,34,188,298,27,105,239,248,227,202,235,340,203,206,299,377,98,93,24,271,263,137,444,416,262,363,291,271,96,171,240,157,174,260,74,329,123,256,121,456,204,322,317,259,256,89,60,114,42,245,25,380,29,336,179,96,198,334,486,500,292,178,21,389,307,282,23,54,154,111,19,247,243,247,219,107,312,89,90,296,300,250,380,196,302,269,227,96
"COG0077",370,502,379,312,310,430,391,348,284,305,387,292,346,434,387,383,440,400,337,280,433,236,475,364,370,336,282,343,376,325,411,414,407,308,340,340,365,408,316,311,422,372,341,403,465,340,253,329,334,314,409,307,336,312,232,427,462,412,483,326,399,453,423,341,362,403,389,411,511,253,335,314,286,328,500,205,438,411,372,378,348,481,385,336,352,314,327,425,430,414,375,404,339,377,299,372,292,335,315,420
"COG0078",541,772,472,612,429,456,560,447,500,592,487,393,509,595,581,541,440,682,509,492,611,402,699,608,576,667,510,457,515,590,666,644,608,578,464,519,593,580,463,571,536,541,531,588,763,559,496,538,538,645,582,483,594,440,336,641,560,510,690,638,537,546,764,471,534,518,615,671,637,482,905,734,336,549,674,389,521,615,574,502,566,813,459,483,620,590,563,514,536,630,585,590,617,534,465,567,535,523,458,730
"COG0079",990,1188,891,1181,861,920,847,662,1171,1005,681,1140,872,831,854,877,642,848,924,866,798,623,843,680,1207,813,998,675,778,1233,916,1102,786,894,919,1076,873,1016,927,1127,1160,803,1234,551,1282,1065,1290,825,878,952,976,746,857,955,899,905,975,792,1072,670,824,973,1187,827,1004,761,895,755,731,809,397,735,754,1211,955,950,1096,701,688,536,946,729,761,1173,788,727,581,834,1034,880,934,976,937,1088,1067,1131,879,818,1115,1075
"COG0080",169,174,112,151,182,244,179,184,142,139,109,225,145,213,166,177,175,255,163,140,224,232,185,155,160,223,158,150,230,200,186,137,157,245,111,133,183,165,205,162,216,238,181,148,140,174,231,170,200,186,291,189,241,201,222,247,287,321,320,281,362,271,309,240,338,190,273,257,299,238,161,211,175,324,335,266,194,200,301,279,318,289,436,215,316,278,288,301,241,280,320,212,322,208,237,253,241,215,183,267
"COG0081",367,436,257,336,302,398,359,501,309,344,323,445,342,455,454,422,445,466,396,351,396,518,438,303,324,538,311,364,288,403,367,362,329,401,292,288,392,317,342,334,475,476,379,501,310,326,431,424,425,407,391,342,371,337,330,371,400,376,432,326,553,373,467,361,407,301,388,386,530,291,202,335,316,483,389,373,320,355,312,411,459,439,541,368,465,395,452,388,346,421,445,325,441,298,368,380,382,345,407,404
"COG0082",379,444,364,380,418,363,426,370,379,398,365,410,402,385,450,330,365,354,413,323,336,250,453,336,466,270,310,334,453,424,427,463,473,436,415,360,399,362,320,391,375,405,386,415,507,403,475,449,394,376,264,268,267,328,223,315,251,325,333,254,278,303,274,278,280,274,257,249,321,229,139,239,202,263,351,228,254,356,258,443,270,360,223,286,221,281,223,264,286,273,252,259,263,281,224,288,212,262,267,243
"COG0083",39,335,80,39,19,135,76,42,39,42,49,58,42,88,66,76,62,85,48,15,187,60,143,125,65,277,31,75,104,47,245,80,69,142,37,49,100,34,53,51,35,83,84,31,171,76,186,69,108,97,33,17,28,34,17,81,62,30,75,179,37,72,60,36,46,65,48,51,266,8,113,125,51,58,296,27,45,73,53,26,79,131,27,54,75,42,47,36,50,77,58,65,59,26,20,72,33,22,24,37
"COG0084",767,637,613,647,502,580,576,465,556,524,511,545,517,438,506,643,362,561,595,487,511,662,582,609,551,674,565,594,522,550,545,509,612,672,617,667,576,611,638,601,471,706,620,386,509,612,550,500,444,553,560,519,539,640,806,527,542,591,592,597,561,513,569,528,619,677,576,337,676,704,560,651,612,568,600,611,570,587,478,565,517,549,429,546,558,577,551,526,576,515,459,500,589,606,702,655,462,562,480,481
"COG0085",1546,1553,1489,1457,1969,2016,1675,1904,1715,1666,1557,1865,1644,2150,1893,1829,1905,2069,1753,1498,2105,1995,1845,1390,1467,1454,1460,1574,2144,2088,1679,1726,1609,1610,1404,1389,1669,1557,1699,1540,1700,2186,1637,2110,1701,1699,1579,1931,1736,1556,2022,1738,1661,1931,1525,2028,1983,1948,1977,2067,2237,1935,2137,1439,1939,1731,1599,1869,2034,1583,979,1341,1231,1783,1960,1886,1874,1883,2075,2031,2211,2118,1889,1470,1605,1867,2185,2202,1878,1729,1756,1767,1432,1594,1752,1581,1774,1463,1943,2008
"COG0086",1560,1705,1479,1308,1929,2268,1778,1848,1469,1705,1560,1869,1526,2124,2041,1391,2134,2154,1579,1479,1962,2162,1895,1423,1512,1462,1516,1686,1657,1830,1705,1934,1540,1451,1480,1376,1664,1488,976,1418,1350,1920,1508,1951,1575,1418,1879,1573,1612,1759,1791,1217,1182,1830,986,1534,1314,1921,2069,1964,2246,1544,1760,1609,1913,1507,1609,1468,1795,1141,892,1422,1052,1592,1071,1058,1904,2313,2299,2464,2246,2218,2288,1662,1587,1870,2065,2117,1776,1634,1863,1739,1399,1646,1330,1491,1605,1520,1913,1398
"COG0087",320,386,260,307,291,386,353,339,293,305,248,404,317,423,407,384,489,446,369,327,387,431,375,279,302,463,297,315,352,387,381,359,323,385,251,260,362,279,370,359,383,443,335,437,316,315,422,332,348,370,243,184,257,227,192,223,265,259,302,317,298,252,300,215,313,184,241,206,354,199,101,196,164,331,341,247,199,193,238,239,286,326,297,213,279,265,310,254,235,243,277,218,312,191,167,206,187,200,217,234
"COG0088",368,385,244,376,359,450,320,357,321,357,252,512,286,393,391,349,385,484,337,383,450,422,443,304,343,456,360,319,396,433,391,381,321,408,246,331,397,363,362,320,317,449,337,385,299,358,433,311,374,371,355,306,364,295,361,361,399,424,466,395,443,310,392,312,430,319,387,285,415,346,258,323,273,415,460,340,326,337,335,395,446,414,443,313,421,386,508,427,323,401,380,282,437,345,298,418,323,320,325,322
"COG0089",179,215,176,162,206,209,212,237,172,163,138,297,168,217,208,256,195,284,177,184,201,255,271,182,170,281,186,216,214,259,199,158,174,261,120,131,205,172,216,201,290,238,202,169,190,224,251,189,230,236,220,141,183,178,220,194,208,192,247,188,302,186,222,126,262,173,202,93,241,203,130,182,164,303,266,204,144,119,171,167,241,270,256,150,257,191,271,231,209,204,241,178,307,152,151,197,153,190,141,175
"COG0090",327,470,317,292,339,472,374,419,243,316,351,543,362,575,417,344,555,565,377,361,560,504,467,300,360,523,354,320,468,511,506,360,333,388,304,250,362,272,223,323,403,468,346,528,378,279,484,339,460,418,390,294,314,350,272,363,451,486,532,524,589,336,535,364,500,364,429,427,494,205,178,305,249,461,602,257,305,448,480,486,566,568,575,339,421,388,514,502,372,437,463,367,390,333,258,317,307,355,438,434
"COG0091",224,278,191,200,258,285,222,261,203,203,168,332,199,282,290,283,293,349,233,230,322,343,245,203,189,255,241,228,229,273,263,218,228,314,163,141,279,185,263,229,349,305,249,247,238,199,289,239,278,222,274,181,274,215,219,240,279,351,302,263,362,229,292,200,325,195,268,204,321,207,182,193,178,313,265,211,179,176,244,274,273,299,356,222,299,270,323,301,248,284,305,208,328,216,203,219,220,216,237,285
"COG0092",278,287,216,305,283,377,303,347,242,297,188,531,290,457,382,281,441,492,296,278,335,327,374,189,307,363,315,204,340,413,463,346,253,428,251,229,287,240,263,259,404,407,276,385,305,267,427,276,347,328,371,216,291,300,267,369,338,417,424,393,526,325,397,278,414,267,367,300,475,228,74,187,193,344,412,259,322,326,332,469,490,445,448,322,409,343,423,366,281,369,398,315,284,265,267,373,310,272,332,315
"COG0093",164,259,129,146,153,225,195,226,172,186,149,267,176,254,247,178,244,311,208,197,242,316,285,188,214,293,181,197,123,252,230,188,175,273,112,139,196,170,162,196,210,248,210,231,150,165,254,178,221,250,205,138,200,179,162,167,207,242,240,245,334,166,243,200,274,146,214,194,212,126,168,195,113,237,223,192,150,199,221,279,297,279,271,195,255,246,265,260,197,233,221,190,281,201,130,180,178,177,194,230
"COG0094",306,345,255,339,375,398,298,286,265,293,225,449,302,366,330,353,324,410,347,330,395,404,301,260,284,418,313,316,374,374,335,330,272,425,218,291,303,316,384,332,393,353,341,323,264,337,345,294,317,325,354,247,324,302,343,365,381,501,410,363,439,311,322,310,412,259,348,309,416,335,189,283,231,354,413,332,287,302,314,439,416,393,406,264,362,317,447,404,316,342,355,264,358,288,308,365,309,243,325,349
"COG0095",142,160,107,55,78,67,48,56,66,89,185,137,159,51,67,223,44,216,74,99,137,60,156,110,120,124,176,170,94,31,150,79,133,145,173,184,133,158,147,131,34,96,132,46,88,42,42,103,160,111,29,138,54,118,202,38,162,131,152,274,81,64,23,170,81,325,160,41,507,104,215,242,195,112,483,124,113,154,28,134,82,155,109,94,163,135,207,63,141,59,85,81,152,112,107,75,87,117,57,76
"COG0096",232,292,166,157,221,341,217,274,149,170,129,318,192,314,265,228,294,366,216,203,311,228,244,190,180,400,234,166,259,293,283,202,183,288,153,159,278,150,174,202,316,274,194,245,168,162,330,167,330,236,233,149,232,179,192,182,238,308,323,293,371,193,314,214,349,149,236,203,288,187,139,272,181,311,287,190,141,196,251,238,296,322,354,185,341,240,299,282,189,248,277,180,315,184,141,240,148,207,199,274
"COG0097",299,302,263,200,346,453,302,395,277,300,243,476,296,472,391,278,454,453,263,238,434,422,349,253,284,346,253,305,328,354,372,258,283,343,203,169,337,189,161,277,328,325,276,374,222,283,456,262,372,368,380,146,234,250,237,262,360,406,395,354,509,237,392,351,385,252,302,311,407,179,230,296,195,381,435,232,205,272,370,365,429,421,637,271,345,300,414,405,287,362,437,234,328,259,181,304,273,263,317,334
"COG0098",345,313,260,323,321,405,279,385,314,258,235,337,313,428,358,319,345,402,317,211,428,427,347,272,273,370,263,292,413,359,311,357,309,391,220,250,321,257,320,274,305,370,352,402,348,352,330,304,324,367,311,243,277,304,252,352,340,325,375,301,411,317,373,312,371,287,348,252,350,258,189,238,237,365,369,303,320,294,327,351,384,358,423,249,331,322,356,444,305,338,356,304,355,253,269,292,267,278,309,338
"COG0099",133,175,135,143,150,191,123,134,132,151,140,154,173,161,170,178,132,242,148,137,194,215,168,128,143,218,125,122,166,166,124,141,136,193,103,116,150,134,156,154,147,179,173,140,116,161,201,124,152,174,232,180,215,163,193,207,236,219,236,254,305,185,238,179,263,170,285,156,254,203,157,201,133,249,269,181,169,192,213,156,254,254,231,198,284,259,276,330,182,254,254,177,319,214,199,295,242,183,199,232
"COG0100",200,268,181,197,258,295,232,266,179,163,128,314,188,301,218,144,288,283,179,146,293,333,272,181,173,321,227,174,243,214,257,211,163,245,119,150,224,142,130,158,211,254,192,224,210,212,264,166,208,244,239,102,164,169,147,243,204,254,251,280,351,224,276,199,263,146,270,206,263,134,154,200,135,238,228,156,179,222,322,224,293,296,347,180,225,219,279,271,194,216,257,161,236,151,175,264,194,163,171,218
"COG0101",431,612,396,466,414,476,596,473,420,407,321,594,439,434,404,437,441,601,478,353,381,581,408,399,508,603,394,398,327,561,642,508,410,668,315,324,448,415,456,444,488,486,434,400,476,404,768,393,537,449,508,391,436,417,358,482,586,466,612,494,574,576,616,455,507,376,538,419,598,375,291,379,409,480,454,436,382,444,426,397,503,520,432,531,426,502,489,445,420,571,475,424,463,408,419,521,331,409,432,670
"COG0102",232,349,155,227,320,350,242,230,254,193,150,358,260,206,191,233,206,350,245,245,247,295,312,193,243,364,252,242,343,236,241,249,232,298,182,191,218,197,163,242,287,302,230,143,217,208,327,200,270,275,256,143,204,214,231,200,197,300,292,301,333,183,236,227,323,182,289,203,305,235,157,219,148,307,345,202,213,242,291,269,293,310,213,272,299,280,325,368,206,256,296,209,307,174,185,254,217,224,231,238
"COG0103",191,247,156,247,246,303,229,284,229,181,160,306,190,265,230,235,286,319,206,208,264,242,276,194,198,305,220,239,300,281,256,248,198,303,186,200,227,172,230,235,248,280,211,296,175,227,242,196,219,263,241,202,225,225,223,260,222,258,265,272,364,247,281,201,246,188,227,225,300,265,155,231,160,286,279,210,203,183,303,191,267,268,367,208,238,269,233,306,203,258,260,198,278,185,204,222,187,223,224,219
"COG0104",586,684,606,476,621,888,823,807,741,530,622,777,528,737,727,676,808,691,629,480,666,399,668,586,689,662,563,503,675,748,775,685,652,604,444,449,599,568,497,582,854,767,703,674,828,621,685,662,690,645,706,516,563,676,404,756,742,661,889,706,838,703,832,484,660,553,658,577,808,437,340,510,355,590,625,475,656,637,668,662,672,608,774,549,597,530,548,721,600,675,634,658,534,611,485,635,567,554,573,716
"COG0105",72,38,102,106,51,55,67,87,111,57,63,175,83,41,56,90,35,68,51,82,64,267,76,90,55,141,129,103,76,98,23,32,77,119,101,83,89,44,148,64,65,73,53,86,58,94,69,102,61,129,78,128,102,98,158,80,107,82,101,128,98,60,30,74,115,122,28,30,50,156,81,139,119,91,142,146,46,76,20,130,72,27,83,78,99,67,74,69,75,53,310,78,84,69,79,41,60,88,79,50
"COG0106",295,375,320,313,243,323,318,324,269,285,268,233,290,336,333,284,342,232,362,313,266,257,308,264,364,258,259,258,294,340,282,293,293,323,251,301,303,297,350,307,280,277,317,285,362,306,411,328,293,300,193,153,219,208,204,182,248,189,206,156,222,201,233,196,197,206,249,181,238,186,97,176,133,202,232,192,174,204,226,181,168,145,192,229,209,189,129,206,191,248,189,230,218,197,192,214,185,173,205,218
"COG0107",310,392,342,287,287,357,382,345,250,339,239,256,305,450,333,331,428,312,310,241,394,245,372,286,416,246,232,280,260,415,294,426,306,270,317,214,283,263,228,282,463,277,275,331,409,235,386,330,330,301,400,221,408,311,218,220,321,290,374,261,354,300,448,362,275,216,461,242,442,199,247,242,177,303,342,212,285,359,347,326,385,244,381,277,275,290,239,316,323,373,324,308,309,353,199,383,240,267,311,510
"COG0108",604,292,364,504,485,548,475,780,536,574,524,412,477,717,577,588,618,314,551,466,495,372,299,350,567,203,455,505,649,454,226,493,348,408,462,461,490,407,547,554,408,382,447,677,363,576,353,586,496,498,527,487,402,600,539,491,479,482,544,161,533,469,419,523,441,518,349,207,150,433,173,319,353,527,387,542,465,506,527,618,417,204,668,538,500,478,257,477,375,361,406,481,490,510,446,499,599,491,598,539
"COG0109",25,0,0,2,2,5,27,1,7,8,4,2,1,0,2,0,0,27,0,6,68,0,15,76,0,17,2,5,1,0,17,3,4,42,5,16,4,1,1,1,3,0,0,12,1,16,4,4,0,7,2,6,0,0,7,8,2,0,0,11,1,3,1,7,0,5,0,17,11,6,175,115,18,0,0,18,1,7,0,10,1,1,0,13,17,0,26,10,42,2,0,4,18,1,2,0,5,2,1,0
"COG0110",1923,848,1765,1855,919,1044,1130,1160,1967,1545,1586,1007,1853,483,1309,1973,478,941,1648,2097,683,1538,910,1012,1690,1478,1654,2030,1399,1170,885,1063,1426,1120,1441,2370,1524,1998,2850,1742,1469,1293,1720,815,1148,1346,975,1421,1650,1727,1156,2483,1711,2087,2307,1425,1991,1096,1097,869,989,1308,818,1693,1241,1371,1600,1531,1174,2367,745,1104,1937,1842,1451,2170,1275,1270,787,725,1125,808,1736,1465,1481,1627,1167,1131,1175,1373,1294,1418,2089,1350,1786,1486,1611,1748,1635,1172
