"","NOM010","NOF012","DOM018","NOF007","DOM021","DOM010","DLM017","NOM004","DLM027","DOF006","NLM031","DLF008","NOM008","DLM012","NOM020","NLM025","NOM018","DOM005","DLF005","NLM032","DOF014","DLM009","NLM027","DLF003","NOM025","DLM024","DLF012","NOM017","NLM002","NOM019","DOM008","NLM024","NLM008","DOM022","NLF013","NLM004","DLF013","DLM006","NOF009","NLM023","DOF011","NLF002","NOM014","NLF012","DLM019","NOM001","DLM011","DOF008","NOF010","DLM020","DOF003","DLM014","NLM022","NOM015","NLF009","DOF007","NLM007","DLM002","NOM013","DLF001","DLM015","NLF005","NLM010","DOM019","NLF010","DLM028","NOF005","NOM016","DLM013","DOM023","DLF014","DLF006","NOM029","DLM021","DLM018","NOF014","NOM027","NOF011","DLM016","DLF007","NLM028","DLM008","NLM009","DOM024","DOM013","NOM009","NOM012","DOM026","NOM026","NLF001","DLM022","NOM022","NLF008","DLM003","NLM006","NLM021","DLF010","DOF009","DOM015","DOF004"
"COG0061",317,261,500,356,412,422,377,264,438,292,419,283,388,443,379,441,402,363,346,406,425,450,380,434,333,292,356,408,543,372,345,397,309,415,339,489,398,457,363,353,402,386,455,408,406,416,342,389,380,338,306,431,398,350,351,319,387,359,307,295,364,442,344,389,305,387,354,413,523,428,446,393,417,440,436,338,343,367,370,261,326,434,379,384,377,407,392,338,433,327,377,449,372,354,369,398,348,378,403,372
"COG0062",432,257,515,467,407,418,598,305,533,420,427,314,335,435,672,601,467,336,506,409,439,481,280,570,347,317,421,763,865,506,404,685,513,521,520,601,365,552,389,259,532,424,453,470,379,781,427,346,508,410,310,461,540,356,335,346,399,519,397,318,440,457,413,385,322,432,352,418,609,658,428,310,463,437,642,443,581,312,339,270,416,439,699,402,464,550,440,390,342,284,279,522,460,380,466,375,378,391,387,473
"COG0063",499,284,529,449,416,401,614,286,677,437,460,291,337,586,663,623,470,346,516,469,516,650,446,648,381,363,437,721,839,611,447,638,486,539,516,627,453,589,428,315,528,424,486,479,486,789,407,468,558,494,354,506,566,412,382,386,455,502,411,287,482,531,472,483,360,445,422,476,622,579,661,362,536,542,692,473,577,407,395,312,455,507,688,483,519,561,517,463,314,361,321,501,478,408,436,428,432,478,444,509
"COG0064",268,824,283,198,114,215,227,87,475,48,234,143,90,713,84,189,314,103,469,448,335,609,506,372,131,81,469,172,84,324,87,78,301,199,356,286,279,295,116,148,140,337,168,258,357,190,80,555,150,121,131,111,221,122,83,32,79,207,217,58,145,228,201,140,86,187,141,154,295,66,358,154,120,63,227,363,455,133,107,88,132,183,100,195,298,287,174,211,179,157,331,77,88,67,90,189,312,122,181,135
"COG0065",538,379,678,406,582,600,583,355,649,379,565,391,494,659,618,508,629,453,515,606,527,701,611,554,456,355,1003,738,574,609,614,576,533,489,554,486,545,641,438,609,391,625,697,597,423,695,484,605,628,570,624,613,694,544,507,584,663,585,527,358,538,456,687,588,300,549,510,554,724,632,921,527,558,586,564,456,907,556,600,416,647,577,609,577,455,759,587,567,533,556,415,364,673,543,453,543,457,560,650,651
"COG0066",202,149,198,188,215,185,171,157,157,161,183,134,200,280,182,153,187,114,174,175,223,190,147,164,156,149,185,147,210,169,200,205,156,163,172,130,196,199,179,135,206,222,279,158,143,172,221,186,184,156,273,266,285,278,274,230,330,228,281,227,249,217,310,278,318,226,272,278,291,314,389,275,272,297,225,252,518,242,273,276,327,298,244,331,268,273,234,334,315,230,205,186,260,235,330,265,219,271,244,348
"COG0067",1218,538,1452,873,738,992,1171,685,1056,717,1057,640,951,1398,1481,1187,1218,794,1097,1071,835,1715,609,1162,1103,559,924,1104,1756,987,710,1391,1220,752,1303,1191,923,1127,875,715,943,1091,943,993,775,1100,927,1090,1008,1272,938,1036,1273,1117,936,607,597,1039,849,495,1255,1103,1442,1099,607,1066,1110,1262,971,1035,1251,688,1100,1323,1536,1019,1286,896,992,600,1063,1005,928,982,879,1420,945,951,638,1076,711,868,970,675,882,934,781,1009,928,1008
"COG0068",42,57,226,67,85,97,137,78,274,38,42,33,44,85,67,41,115,74,121,137,81,244,162,46,122,196,30,162,52,123,116,89,26,184,53,76,211,26,75,88,250,192,59,90,114,88,59,179,67,71,68,43,72,91,47,64,74,136,177,56,58,39,137,187,156,168,98,49,188,103,276,94,84,50,102,64,767,38,88,53,48,44,22,114,184,239,73,62,198,194,209,34,222,110,218,105,120,82,47,120
"COG0069",1136,594,1293,774,742,1024,1296,656,1121,856,1079,690,987,1300,1395,1196,1242,810,1137,1157,838,1796,607,1201,1156,568,904,1239,1604,1018,764,1385,1212,774,1250,1167,914,1206,940,733,953,1138,884,1110,795,1151,879,1053,1013,1321,945,1034,1306,1260,980,708,748,1081,952,658,1278,1074,1442,1104,730,1036,1219,1246,1120,1090,1334,681,1095,1199,1537,1032,1356,1024,950,575,1014,1021,1011,1021,942,1409,1002,1056,688,1128,799,824,1129,625,869,1006,842,1037,989,1033
"COG0070",1056,508,1299,772,556,843,1168,650,1061,505,1003,563,846,1229,1393,1142,1092,795,1019,993,856,1630,484,1053,1023,487,911,1078,1572,912,675,1251,1144,666,1190,1186,764,1093,848,725,801,1045,851,1013,657,1086,821,1073,957,1197,840,937,1280,1062,868,707,511,943,717,612,1116,916,1366,979,503,982,1046,1145,910,993,1293,643,1047,1141,1508,907,990,889,814,558,991,911,947,897,773,1388,902,860,631,1053,655,800,957,595,749,872,713,960,801,909
"COG0071",347,349,288,323,291,201,333,439,409,290,315,251,282,309,383,572,405,256,445,399,406,447,257,574,468,442,417,471,270,419,225,410,623,366,379,499,308,363,247,320,575,365,335,304,358,480,437,435,353,225,257,258,421,323,402,336,323,421,499,502,297,445,363,305,471,424,450,333,336,342,487,425,431,285,525,360,197,330,297,684,396,406,443,355,396,458,476,465,554,390,303,453,277,247,409,339,523,389,310,352
"COG0072",870,1246,812,592,583,919,982,597,1112,558,789,571,684,1070,929,1062,837,819,1056,946,800,957,795,1148,588,372,826,907,1150,980,682,1049,705,891,901,795,933,956,564,800,823,889,567,787,1223,1147,607,994,728,729,853,899,785,746,743,629,652,894,932,628,782,1036,797,794,550,853,710,873,1118,832,1008,787,791,846,1099,1073,1337,940,731,565,810,844,1001,666,1152,823,962,725,681,755,1151,763,901,764,844,842,1124,843,740,751
"COG0073",1882,1801,1522,1288,1165,1845,1965,1287,2016,1231,1715,999,1538,1478,1702,2147,1745,1261,1788,1796,1553,1853,1709,1942,1404,897,1880,1899,2349,1959,1230,1925,1355,1772,1728,1565,1753,1862,1231,1507,1829,1776,1161,1593,2317,2063,1269,1818,1538,1249,1509,1594,1700,1565,1497,1073,1254,1716,1722,1194,1505,1841,1417,1634,1229,1646,1567,1797,2028,1653,1737,1687,1581,1552,2109,1947,2085,1570,1622,1104,1467,1542,1850,1448,1949,1724,1752,1581,1344,1502,1878,1787,1634,1384,1765,1743,2065,1643,1353,1450
"COG0074",56,56,42,59,58,40,60,137,52,144,36,238,68,281,84,125,74,259,28,24,55,91,69,44,159,639,57,66,40,74,186,65,44,110,45,21,81,30,102,84,105,118,54,21,123,43,77,85,82,113,92,48,98,71,61,165,50,80,52,156,90,24,81,48,85,144,56,26,88,56,195,155,129,57,83,43,391,90,38,152,59,25,21,28,63,29,47,40,77,88,205,21,199,36,154,60,63,87,41,65
"COG0075",297,178,288,513,533,378,218,345,235,449,398,319,281,135,185,246,426,339,263,315,245,133,136,130,301,153,68,82,487,325,378,517,260,323,133,351,252,305,362,314,446,347,453,299,101,577,296,197,434,317,310,284,216,243,195,311,268,274,165,328,357,269,176,428,516,176,213,254,259,744,86,230,406,414,228,228,270,289,329,219,317,204,634,386,212,296,282,206,366,301,190,188,211,304,253,323,164,230,315,323
"COG0076",271,196,242,202,363,201,186,374,76,435,202,298,306,182,120,33,114,477,45,80,200,62,111,33,350,489,120,22,57,188,418,134,92,198,94,16,244,98,419,372,114,238,324,305,116,26,310,37,264,387,264,283,181,370,266,427,257,116,191,376,350,93,257,329,313,327,275,259,240,172,35,236,285,302,58,168,19,315,314,345,212,174,25,264,157,33,119,214,124,294,263,134,318,293,188,273,96,189,300,268
"COG0077",362,232,442,325,257,282,385,210,409,306,405,276,276,496,394,442,327,251,326,399,369,271,331,391,332,353,482,437,355,448,319,414,400,221,381,371,400,422,296,358,355,421,348,393,490,428,320,399,335,338,326,290,422,343,332,246,415,344,342,219,389,381,400,353,285,427,314,385,487,333,502,334,411,425,450,337,546,359,291,250,433,389,389,401,351,374,353,364,304,373,283,278,418,319,372,371,381,301,414,342
"COG0078",341,295,453,345,355,330,376,266,551,315,407,233,361,417,344,314,393,214,365,433,362,306,399,342,376,592,463,403,307,462,356,429,337,291,366,379,462,339,318,293,334,387,413,377,531,298,386,412,344,287,493,495,618,533,523,374,592,603,572,334,531,427,507,599,457,552,610,564,710,482,744,636,566,550,631,440,668,478,541,327,588,575,410,537,562,764,572,573,586,538,572,400,529,503,567,592,661,663,628,521
"COG0079",917,673,1082,1481,1203,1093,864,1016,741,771,1122,752,890,710,651,951,975,773,1029,960,1126,1273,655,814,862,434,809,827,542,909,1073,552,1189,932,1248,700,767,841,1056,681,716,1016,1173,904,694,660,1022,930,1066,924,832,887,791,800,1211,627,933,883,1211,1234,989,1048,1078,818,959,1012,928,1110,891,743,1083,886,968,1141,1000,977,880,849,1087,852,1014,968,743,1289,801,1138,928,862,954,898,597,896,845,989,795,808,847,1042,827,1173
"COG0080",216,359,242,242,203,200,265,259,329,230,240,168,217,321,265,315,309,155,306,289,252,298,288,379,237,174,241,286,271,283,183,227,295,252,260,297,265,304,192,217,342,275,263,249,311,319,237,284,243,169,141,161,165,148,190,113,166,188,218,175,146,193,178,161,220,147,190,143,179,182,174,197,192,148,213,227,211,154,160,148,171,180,303,171,215,216,226,154,238,186,209,183,131,170,163,159,233,185,147,145
"COG0081",370,518,355,339,316,423,459,371,539,326,311,281,343,511,431,388,417,299,432,400,382,430,360,552,297,202,421,488,432,436,294,530,465,363,414,333,376,408,329,377,302,402,330,363,404,467,320,396,401,275,353,296,334,377,337,280,321,371,435,261,318,493,378,373,356,351,399,336,430,490,419,444,340,311,445,443,387,349,387,355,371,417,559,377,456,461,421,366,444,397,442,319,302,331,287,415,487,404,340,358
"COG0082",370,283,418,327,356,381,431,328,373,345,424,256,340,530,378,406,374,388,418,442,393,456,377,432,407,166,394,387,579,518,345,384,411,392,407,395,432,474,354,371,442,412,416,392,473,379,387,419,412,373,407,457,438,443,404,396,451,417,353,286,404,440,448,420,315,458,423,419,521,373,467,399,387,419,538,375,543,424,399,321,454,409,335,355,417,461,390,430,380,381,381,384,415,329,404,446,385,398,476,391
"COG0083",52,58,91,40,37,50,61,34,284,23,58,78,45,433,115,115,62,30,76,113,117,181,265,37,108,141,86,87,44,118,36,41,40,72,51,68,67,40,32,58,103,74,26,86,207,67,101,242,78,38,40,60,88,80,52,28,146,109,86,32,38,71,77,36,59,68,78,37,118,37,356,95,70,60,106,74,394,48,40,19,107,68,30,66,93,101,68,39,124,78,67,16,94,36,68,69,85,116,47,98
"COG0084",614,677,537,599,600,511,498,579,566,476,570,610,457,593,518,611,586,488,597,505,600,498,649,527,557,616,398,433,562,629,723,394,455,493,563,478,565,633,675,593,534,546,638,542,554,394,606,529,497,594,538,594,606,527,558,636,556,466,568,626,599,535,551,561,691,582,525,576,621,458,650,612,801,569,590,521,595,542,503,788,522,569,412,601,717,550,442,571,642,574,563,504,659,587,622,516,525,552,639,561
"COG0085",1736,2009,1701,1720,1747,1910,1881,1917,1879,1727,1483,1246,1711,1945,1792,1958,1999,1277,1869,1721,1488,1560,2020,2236,1806,987,1887,2004,2011,1921,1323,2140,1795,1760,2153,2079,1775,1956,1747,1554,2194,2022,1447,1755,2050,1898,1686,1654,1778,1353,1427,1840,1709,1986,1584,1479,2034,1712,1880,1233,1546,2020,1734,1861,1737,1930,2018,1592,1914,1865,1597,1411,1510,1783,1985,1913,1989,1672,1648,1495,1952,1541,1990,1672,2112,2153,1862,1637,1579,1795,2220,1935,1698,1548,1532,1973,2139,1560,1703,1520
"COG0086",1663,2154,1966,1398,1486,2015,2109,1121,1935,1178,1456,995,1553,1825,2257,2228,1846,1378,1922,1601,1558,1829,1972,2390,1205,922,1512,2081,2458,2065,1394,1974,1315,1604,1902,2315,1820,1985,1375,1584,1615,1422,1300,1748,2113,2142,1384,1718,1592,1491,1587,1938,1779,1588,1374,1414,1517,1660,1602,1059,1509,1882,1614,1808,955,1820,1346,1674,1867,1824,1691,1448,1524,1855,2015,1918,1014,1612,1755,958,1519,1589,2253,1519,1851,1843,1890,1113,1459,1428,2078,1925,1465,1510,1283,1785,2090,1765,1536,1656
"COG0087",348,429,359,329,310,356,397,319,438,309,319,248,265,538,379,366,334,247,437,398,338,446,415,451,299,132,310,428,366,428,249,387,409,392,411,368,398,370,289,320,320,398,293,343,468,443,312,391,335,239,309,324,337,340,358,264,340,382,415,306,292,437,366,328,360,350,405,310,364,346,449,428,341,273,423,459,493,300,271,275,380,413,478,340,462,452,453,351,400,371,502,300,282,297,287,359,479,344,339,329
"COG0088",340,482,366,376,343,367,423,366,439,313,351,241,332,372,359,443,373,232,414,392,424,422,395,458,310,275,280,414,399,437,307,355,291,369,380,354,403,444,307,303,365,403,351,292,469,384,359,398,359,248,331,303,351,321,348,246,319,363,381,254,348,465,335,349,383,336,341,306,449,365,391,426,315,318,464,460,421,335,349,335,313,389,460,340,434,405,390,392,401,342,465,375,312,320,410,350,464,346,346,376
"COG0089",185,254,162,220,180,156,202,189,228,171,173,151,141,267,170,205,201,149,245,224,204,264,189,329,195,113,104,229,140,267,133,190,281,198,244,187,189,225,150,177,212,239,181,177,222,203,215,222,180,136,184,208,222,174,210,176,208,234,304,194,157,272,221,186,230,212,241,162,233,222,193,288,186,143,224,254,223,173,156,208,188,205,248,202,274,211,204,199,270,239,258,212,170,170,218,203,284,245,198,153
"COG0090",366,506,365,263,227,421,431,262,606,275,382,223,274,488,494,482,458,287,490,456,307,482,499,573,329,201,400,591,526,508,231,555,397,443,452,468,419,505,222,321,445,476,255,367,529,535,276,508,368,293,391,371,386,387,343,231,339,476,414,247,295,526,360,384,202,386,375,342,473,430,482,396,344,327,478,486,573,348,317,255,335,453,577,344,458,521,483,308,448,358,479,359,361,330,317,422,531,420,316,336
"COG0091",217,382,210,228,169,226,263,237,289,201,214,166,217,320,270,301,247,134,316,276,245,279,272,382,194,172,221,304,258,244,160,246,331,269,285,242,264,350,198,202,225,288,238,173,287,257,254,255,243,159,227,198,215,226,224,135,221,302,299,169,205,294,236,251,267,215,280,216,237,256,233,312,191,188,328,313,295,205,183,214,226,295,356,239,322,291,286,292,282,290,328,245,206,243,291,254,350,245,202,207
"COG0092",311,357,381,388,242,317,422,252,429,207,313,204,276,485,352,368,388,222,390,361,341,437,396,510,259,78,300,403,455,440,191,381,357,337,419,306,376,431,284,248,316,343,301,294,462,456,288,400,308,224,243,304,331,271,238,194,386,381,389,179,249,453,325,323,243,287,320,265,442,325,308,319,291,301,424,421,418,255,288,251,333,361,441,273,399,400,399,294,428,261,460,285,282,301,305,337,497,341,293,303
"COG0093",189,308,210,181,169,216,260,189,272,142,216,154,181,208,262,209,213,147,299,226,185,281,314,313,168,202,192,279,313,294,139,247,203,200,248,221,242,225,151,188,127,207,131,189,301,298,174,236,180,109,129,87,138,110,121,83,85,155,191,100,131,203,124,159,99,143,143,107,182,146,164,164,138,100,183,187,127,133,142,105,108,155,208,136,171,159,152,137,208,120,178,114,113,129,144,127,208,160,97,125
"COG0094",197,260,206,225,175,215,248,190,279,169,166,147,215,292,195,224,237,152,302,255,250,243,231,312,191,118,214,242,272,243,211,209,236,211,270,206,215,315,199,208,236,260,211,171,230,245,210,249,216,170,236,279,290,288,336,222,342,358,360,231,276,405,302,303,385,343,354,310,297,314,349,388,336,305,421,410,393,296,299,352,269,356,386,328,345,377,339,350,427,356,402,340,260,280,364,311,445,346,263,286
"COG0095",65,57,71,38,58,53,64,124,183,109,98,187,105,509,36,72,29,222,87,37,71,41,244,76,86,228,38,65,122,103,188,43,37,215,26,29,135,116,119,209,113,151,51,56,156,57,50,157,68,174,119,116,46,98,135,174,41,144,103,187,176,108,128,68,147,147,89,128,131,65,158,166,150,109,173,45,451,156,76,204,66,134,98,123,90,17,88,53,121,190,203,88,292,200,195,82,186,123,115,82
"COG0096",130,158,124,106,90,144,189,141,226,97,137,119,92,199,152,195,147,82,226,194,169,224,218,242,131,108,127,204,159,169,93,154,217,163,174,162,184,203,90,131,175,166,109,130,204,187,115,221,128,90,167,176,226,183,197,141,179,272,350,150,159,321,176,192,156,219,253,162,252,279,299,292,200,169,306,291,305,184,180,224,181,282,364,203,312,303,297,229,304,249,318,246,178,231,240,205,397,244,192,162
"COG0097",279,424,232,252,263,275,368,237,409,192,278,231,306,457,323,458,347,325,375,354,268,466,390,535,244,213,309,449,381,377,161,340,372,285,339,384,322,428,166,270,341,350,220,275,382,413,257,344,286,165,284,255,304,257,271,244,291,332,354,186,227,390,242,300,173,282,309,224,352,369,291,354,331,251,373,379,418,330,296,240,287,304,560,288,345,380,408,221,332,249,370,291,249,284,259,283,422,347,276,239
"COG0098",288,371,363,331,332,282,364,318,370,281,234,207,294,328,362,359,372,240,388,323,298,300,369,433,291,203,259,438,351,384,231,363,305,277,353,309,348,305,283,301,401,366,301,310,361,371,345,301,270,239,179,212,186,202,186,147,235,240,242,154,160,236,180,191,192,184,207,165,238,233,234,248,223,209,237,240,285,201,194,173,226,225,282,205,247,256,193,169,260,216,227,233,190,178,176,204,283,235,187,173
"COG0099",213,320,185,253,197,188,258,181,236,183,223,135,245,279,195,273,237,153,296,255,267,298,223,319,168,162,165,267,165,221,198,203,204,198,247,221,214,261,203,219,264,219,191,193,251,214,240,253,204,140,202,182,191,188,218,149,224,223,253,172,213,238,184,215,261,184,243,220,258,195,245,297,184,155,252,260,253,217,233,199,203,280,213,229,288,253,229,213,293,206,265,234,189,197,210,234,359,219,183,176
"COG0100",178,298,228,243,175,192,263,150,270,92,189,119,190,256,257,279,234,135,276,259,235,280,244,335,152,123,198,280,201,257,154,230,199,191,207,277,222,260,162,198,233,168,175,208,303,267,210,285,187,119,157,175,223,171,186,113,224,213,235,108,156,339,158,193,120,199,157,149,273,278,266,226,217,163,253,267,238,188,173,139,210,282,331,178,227,266,254,158,220,118,290,224,148,247,162,151,309,230,173,187
"COG0101",469,596,496,454,411,458,441,440,613,363,539,378,373,565,418,409,509,399,528,486,482,786,500,589,418,319,377,432,392,500,307,381,536,416,560,418,424,463,421,382,339,581,458,441,535,459,406,648,381,315,283,297,372,282,266,210,362,355,316,217,242,379,284,264,295,270,319,300,271,289,409,313,270,273,418,390,323,271,287,284,355,314,279,292,312,426,316,296,440,273,344,267,208,272,267,314,402,295,331,336
"COG0102",248,328,213,225,247,223,231,206,242,145,232,162,206,299,173,358,244,191,299,281,253,328,325,385,172,160,200,204,263,328,204,149,291,270,251,272,277,275,179,251,300,221,207,210,271,202,179,238,192,163,217,263,248,189,233,207,212,273,305,169,214,304,244,200,173,199,258,210,274,243,282,298,233,220,303,302,334,230,214,233,196,262,228,212,304,240,300,219,307,218,296,323,208,250,228,233,347,271,237,265
"COG0103",208,217,216,247,240,204,265,232,223,168,207,181,199,285,255,307,245,139,232,275,205,244,280,365,171,154,224,273,181,304,207,257,269,227,295,269,236,267,226,228,354,237,230,219,247,269,222,245,219,182,198,198,227,202,238,200,249,249,303,169,192,268,230,196,264,177,250,173,297,276,216,234,163,215,208,273,268,188,191,228,227,242,373,231,304,253,278,219,283,246,323,280,195,230,223,213,322,240,209,229
"COG0104",662,395,728,661,772,563,699,413,849,478,699,368,576,738,625,798,697,378,690,698,599,732,716,811,573,334,534,708,700,779,468,663,836,577,787,624,666,678,509,558,680,703,451,675,617,733,664,722,606,500,542,635,808,654,569,440,792,639,596,430,543,771,809,631,503,617,678,598,625,863,635,532,559,639,879,675,636,563,526,405,704,627,805,683,807,827,708,594,630,694,506,627,583,521,473,824,674,668,667,539
"COG0105",54,296,36,75,128,61,74,138,65,158,43,127,59,24,49,58,77,129,115,58,54,82,109,76,94,77,30,41,137,72,90,67,70,178,95,24,58,87,92,87,84,74,79,65,38,31,110,24,67,96,113,128,58,103,78,167,79,66,91,126,66,124,82,53,130,63,75,69,82,73,37,73,85,57,118,40,140,67,73,157,61,24,93,47,98,33,329,92,103,83,82,65,128,141,136,100,50,134,74,79
"COG0106",396,226,279,321,267,250,352,300,279,245,373,244,290,389,333,338,304,205,293,316,320,424,249,295,296,129,327,378,298,316,300,267,256,231,324,334,315,291,303,246,306,359,316,332,199,363,315,265,327,256,276,280,339,356,316,261,285,307,346,293,322,256,348,306,345,307,323,332,337,326,370,285,255,301,380,294,307,292,323,285,312,361,305,295,239,346,290,324,291,295,185,237,263,262,279,276,219,279,297,338
"COG0107",326,222,377,328,240,312,325,196,393,217,441,174,262,435,337,384,394,180,297,415,337,372,297,324,336,224,248,448,306,346,231,300,441,224,376,366,334,300,183,245,242,313,254,345,255,415,230,293,319,312,273,246,420,359,300,209,204,324,306,218,230,308,310,345,225,347,376,367,365,336,408,279,322,272,368,347,360,321,292,232,341,432,355,264,279,444,315,365,248,349,240,292,237,257,318,323,295,273,302,287
"COG0108",491,334,447,479,515,584,582,544,477,513,591,346,651,141,619,548,530,534,472,338,438,350,154,512,446,159,187,729,599,467,447,724,452,510,415,537,383,495,490,507,631,478,498,456,187,686,574,232,540,473,488,559,492,558,532,401,464,471,496,424,431,439,463,503,525,333,529,517,301,787,295,513,580,448,553,273,402,455,542,487,455,378,690,411,364,404,411,414,385,551,274,483,503,449,556,508,321,466,376,535
"COG0109",0,0,0,1,6,1,0,16,4,8,1,19,2,15,9,3,3,26,0,2,1,8,17,2,30,130,15,0,8,1,15,11,5,1,0,0,6,0,2,15,0,0,1,2,1,0,12,11,4,8,0,0,25,2,0,17,1,0,0,0,1,0,3,0,0,39,1,0,14,2,0,25,23,1,0,0,0,0,6,6,3,2,0,0,2,1,0,0,32,0,25,2,8,0,17,1,21,6,3,11
