"","DLM027","NLF005","NLM001","NLM024","DLM021","NLM009","DLM028","NOF010","DOF008","DLM003","NOF007","DLF010","DOM021","DLM013","NOM029","DOF004","NOM028","DOM024","NOM018","NOF008","DLF001","DLM019","DOF003","DLF009","DOM019","DLM014","NLM023","DLF005","NOM010","DOM001","DLF004","DLF014","NLF010","NLM004","NLM008","DLM017","NOM012","NOF014","NOM002","NLM032","DOM022","DOM005","DLM020","NLM021","NOM022","NLM022","DOM010","NOM020","NLM016","DOM015","DOM023","DOM018","NLF015","DLM009","NOF002","DOF009","DLM002","DOF007","NOM025","DOF006","NLM029","NOM014","DOM008","NOF009","NOF013","NOM026","NLM007","NLM006","DLF006","NOM015","NLM028","NOM008","DLM008","DOF014","NLF002","DLM018","DLF003","NOF005","DOM003","NLM026","DLF008","NOF012","NOM001","NOM027","DOF012","DOM013","NLM027","NLF009","DLM022","NLM025","DLM016","DLF013","NLF008","NOM017","NOF006","NOF011","DLM015","NLM010","DLM024","DLM023"
"COG0061",483,411,375,336,444,346,395,366,382,355,349,340,376,450,370,388,362,374,418,427,254,442,295,365,334,414,310,366,361,332,330,441,271,473,327,390,426,352,357,405,386,335,334,397,446,360,429,367,504,390,426,473,347,405,392,357,405,317,315,277,371,441,351,376,346,400,334,370,380,328,341,383,441,397,364,465,394,363,435,397,275,266,441,382,515,383,400,349,402,512,337,412,357,403,385,352,357,365,318,423
"COG0062",542,510,522,649,487,723,434,524,385,386,438,369,461,577,459,478,373,417,552,389,323,375,356,400,404,483,251,503,452,450,510,380,327,612,485,612,442,450,485,414,508,334,422,414,532,497,383,635,610,439,655,531,271,486,381,390,477,319,357,382,450,484,458,438,323,328,385,421,306,356,411,391,438,421,427,630,583,389,626,420,291,243,795,529,355,512,259,323,292,601,316,408,451,788,376,337,400,399,337,302
"COG0063",676,536,524,609,507,694,475,535,469,443,451,432,453,593,512,483,392,430,499,471,308,472,334,367,441,485,333,499,444,428,525,628,349,675,494,643,497,458,493,457,583,357,445,447,498,529,392,649,646,481,635,556,375,633,417,473,549,350,400,355,477,485,436,415,371,353,460,442,320,416,464,313,462,490,447,655,615,410,709,452,318,297,796,594,572,464,501,334,334,600,382,433,496,797,392,364,474,485,336,445
"COG0064",512,356,266,84,113,111,301,132,573,123,189,512,109,463,170,198,210,263,312,279,74,380,196,254,202,185,113,450,271,156,194,523,131,278,305,245,289,522,397,431,205,80,79,248,122,310,246,85,76,264,116,266,136,647,239,154,329,58,118,49,434,158,78,105,155,254,147,165,210,162,259,97,309,361,313,337,369,240,243,402,134,822,180,714,450,448,490,163,468,185,177,263,102,184,84,217,188,308,72,162
"COG0065",628,473,515,525,534,624,562,662,635,527,392,399,560,790,573,631,809,577,626,532,364,444,539,399,587,570,608,502,578,560,667,832,325,499,478,575,543,456,679,593,465,422,530,575,359,720,582,571,506,669,610,658,710,676,628,552,606,542,479,381,658,652,635,479,540,548,672,457,501,530,678,548,579,533,653,596,551,569,453,531,387,401,715,918,384,457,608,536,413,501,609,566,651,718,423,536,568,688,382,608
"COG0066",226,217,216,306,303,224,279,274,235,250,318,211,317,289,246,311,290,316,274,264,210,194,252,286,294,303,215,262,283,275,237,421,305,192,245,262,245,260,248,280,239,163,228,299,211,264,261,294,335,247,269,272,247,298,241,277,230,256,221,231,307,383,275,253,210,320,330,315,291,270,293,284,288,320,319,276,243,286,234,252,195,205,264,575,229,232,247,305,237,229,279,305,295,206,224,238,202,279,224,258
"COG0067",1035,1066,1096,1356,1300,992,1067,997,1118,660,859,787,682,964,1079,1050,928,1024,1204,831,498,746,899,680,1064,993,730,1063,1212,915,1571,1307,579,1203,1189,1189,952,1015,1329,1162,720,857,1242,994,844,1331,923,1396,1528,919,1072,1458,1104,1617,821,1060,1045,634,1096,681,1099,918,716,971,1151,664,584,906,669,1156,1099,989,1047,865,1084,1668,1201,1088,972,1251,637,549,1198,1217,522,909,552,904,666,1154,949,928,976,1119,926,868,1270,1428,593,1160
"COG0068",282,44,84,101,69,36,185,58,150,106,72,122,79,165,104,95,91,123,104,44,62,108,67,340,205,38,72,128,44,103,50,278,148,90,23,141,76,75,274,163,199,59,69,113,24,79,97,48,5,46,85,195,59,256,146,104,155,71,130,48,66,48,118,75,27,196,84,243,112,102,47,45,48,76,201,107,50,100,332,52,32,62,92,787,262,161,145,41,219,31,108,229,211,150,59,38,75,130,182,63
"COG0069",1067,1090,1094,1343,1238,1034,1079,1009,1029,660,831,790,681,1096,1088,1062,980,993,1263,884,701,835,952,628,1035,1068,740,1105,1162,932,1549,1269,681,1202,1140,1234,1005,1021,1448,1123,755,872,1294,949,834,1369,1013,1436,1661,942,1072,1352,1094,1768,875,1027,1139,731,1091,876,1198,933,711,881,1063,625,689,901,707,1232,1042,972,933,950,1091,1604,1182,1171,1078,1203,684,555,1224,1437,577,926,562,916,734,1217,947,956,1119,1222,975,936,1135,1410,586,1218
"COG0070",1068,1024,1060,1257,1077,945,1025,942,1004,574,764,739,524,933,1006,941,826,895,1154,760,618,684,843,587,977,900,686,1052,1033,843,1424,1314,497,1149,1146,1140,956,926,1336,998,611,814,1212,882,765,1247,863,1392,1557,829,1006,1244,990,1656,747,936,965,721,1008,580,1182,802,684,859,1012,629,521,761,606,1012,971,876,889,839,963,1531,1087,1067,934,1156,560,499,1140,1017,601,780,549,856,611,1157,892,789,955,1040,847,881,1083,1309,476,1115
"COG0071",385,395,488,439,263,457,379,324,404,251,359,558,296,346,425,312,321,336,365,289,467,367,265,350,302,270,316,475,351,315,351,481,511,501,599,334,449,350,415,363,351,221,232,339,495,368,232,397,716,314,350,304,213,444,314,385,455,343,465,312,410,316,219,255,295,497,379,449,475,285,338,322,364,369,362,465,580,427,627,367,247,378,509,247,460,387,276,372,318,523,300,323,265,505,288,315,260,349,371,305
"COG0072",1023,1005,991,1001,874,1022,837,743,903,762,613,1139,587,1077,808,694,578,710,826,943,641,1182,817,679,847,900,797,1039,831,839,987,1010,540,719,676,913,974,1070,863,980,887,780,784,884,737,772,922,941,1026,693,801,871,748,923,976,901,947,625,591,605,1074,563,630,582,745,684,670,893,791,780,800,615,788,796,907,1141,1140,685,935,1065,584,1289,1078,1299,816,1122,850,684,1136,1034,729,945,962,864,740,890,726,780,368,794
"COG0073",2054,1833,2021,1968,1617,1868,1639,1511,1951,1363,1340,2100,1190,2010,1637,1463,1161,1380,1699,1725,1164,2294,1505,1067,1697,1629,1454,1841,1760,1553,1726,1660,1243,1536,1428,1940,1782,1964,1755,1707,1753,1288,1283,1739,1716,1683,1850,1629,2105,1360,1685,1517,1443,1940,1777,1628,1688,1101,1324,1209,2065,1181,1293,1217,1392,1432,1257,1763,1697,1647,1556,1525,1512,1541,1737,2101,1917,1538,1775,1943,1005,1830,2021,2130,1422,1980,1737,1463,1843,2147,1609,1757,1715,1838,1230,1613,1579,1401,845,1589
"COG0074",48,30,58,63,63,14,173,66,79,28,57,66,74,109,118,76,107,23,54,98,167,122,94,328,42,49,97,22,55,84,45,185,88,18,43,71,39,39,61,32,97,275,133,45,18,109,52,89,22,30,59,56,127,96,190,103,63,145,182,171,22,44,187,82,84,81,39,160,133,68,64,77,47,83,109,83,46,52,297,112,197,69,34,399,101,67,72,39,231,125,40,80,206,70,124,88,85,80,631,39
"COG0075",204,230,484,521,390,675,181,451,210,299,498,153,546,237,412,295,271,394,411,209,330,107,279,183,404,312,334,281,289,245,514,86,524,352,258,189,285,240,363,299,307,380,332,319,226,234,412,149,144,344,784,277,255,123,310,238,277,329,283,474,192,459,359,388,184,353,274,252,245,222,342,280,198,237,286,214,143,245,216,201,320,157,572,276,174,191,127,197,203,274,343,277,206,75,320,276,381,174,152,173
"COG0076",94,120,97,147,295,22,305,271,30,302,221,91,396,242,273,261,303,285,129,259,379,120,265,506,330,305,365,40,229,246,163,39,273,17,91,204,104,152,125,107,167,462,405,282,119,161,259,130,18,286,172,274,453,74,333,251,124,417,340,418,123,313,400,408,296,128,267,172,273,356,199,304,178,192,238,65,33,237,233,130,307,194,18,23,233,155,109,262,220,32,321,233,344,29,360,310,339,239,471,155
"COG0077",431,375,405,422,387,366,389,328,417,287,340,411,260,495,391,351,349,388,381,333,191,501,315,348,310,334,319,333,378,394,362,471,298,389,401,399,356,344,416,406,225,276,320,388,307,430,279,428,320,383,342,441,397,289,344,319,291,265,347,271,369,329,360,286,402,310,423,362,334,322,395,269,421,365,439,456,369,353,453,335,285,231,416,510,363,334,321,351,322,451,318,418,410,447,335,364,422,388,384,479
"COG0078",807,440,515,567,540,466,505,521,624,504,536,673,507,725,549,516,575,528,502,647,337,829,501,711,600,467,427,519,495,608,496,797,495,555,508,615,592,460,714,593,445,322,415,633,464,567,493,499,459,618,526,665,462,515,456,598,483,356,613,486,487,599,531,448,488,617,613,511,598,585,607,484,601,559,588,697,511,585,601,524,353,428,454,688,689,564,646,563,576,470,564,648,489,619,444,490,527,536,908,737
"COG0079",719,1040,846,534,1148,729,982,1070,913,1038,1483,899,1200,877,930,1110,866,1292,954,794,1227,705,868,669,857,899,727,1046,919,920,764,1198,898,677,1141,878,942,949,1059,968,924,776,916,864,859,804,1075,631,476,821,734,1058,754,1225,839,1066,937,658,856,691,1030,1192,1147,1063,916,949,902,765,900,817,973,944,913,1147,972,1045,780,950,699,923,732,643,702,988,776,804,686,1147,610,926,1053,743,840,879,871,822,1009,1095,430,1278
"COG0080",309,281,287,236,190,446,245,209,310,260,241,343,209,298,249,223,232,285,289,284,227,280,240,228,259,222,225,319,229,269,253,241,301,297,297,282,343,287,253,326,236,164,170,228,278,239,220,239,280,221,290,212,174,325,201,300,296,172,239,221,269,241,176,223,185,361,240,271,348,247,240,226,275,290,296,354,330,284,309,317,155,354,308,308,345,321,289,273,317,354,226,259,196,308,198,238,228,215,149,207
"COG0081",494,504,377,511,303,555,360,394,398,355,351,473,306,432,391,328,313,351,423,403,269,447,372,340,384,327,362,431,380,406,429,477,357,314,463,466,411,440,448,431,330,275,267,375,302,322,392,416,344,310,525,364,330,421,353,429,399,312,364,358,396,332,266,352,283,402,331,314,453,371,362,323,373,384,424,478,521,409,372,424,297,537,497,376,498,417,376,360,435,386,383,407,329,440,314,355,329,392,170,278
"COG0082",429,392,404,434,417,383,422,425,386,319,316,358,361,484,394,397,358,391,384,410,261,545,369,347,435,445,348,426,412,463,356,470,299,366,381,454,350,379,422,414,418,368,394,429,401,440,414,408,283,491,359,418,383,471,425,408,402,371,427,381,412,406,334,343,401,375,443,380,429,474,427,343,425,382,419,499,459,386,384,483,301,305,339,526,304,387,386,382,420,405,408,465,414,397,316,369,363,424,192,478
"COG0083",199,49,32,17,48,23,43,43,143,26,28,52,29,94,36,52,32,36,36,39,16,125,28,108,30,37,39,54,31,58,24,210,35,53,24,41,40,59,41,66,40,18,21,39,14,63,30,60,14,35,44,89,48,183,47,92,88,30,141,28,58,39,44,30,67,124,124,87,80,72,115,51,69,114,72,108,56,54,190,148,80,59,70,424,293,78,242,55,73,126,46,70,91,92,18,40,35,81,156,190
"COG0084",358,336,329,264,357,290,402,315,373,388,414,359,379,395,538,363,438,448,371,383,400,373,335,473,384,381,396,404,346,379,290,424,437,334,332,346,302,382,363,408,322,327,382,345,382,386,336,313,275,396,441,510,527,524,524,566,505,626,548,562,513,660,680,685,565,658,557,607,620,497,511,483,537,588,577,583,607,524,530,498,604,621,397,589,643,711,600,582,570,590,505,625,650,411,604,504,557,566,632,473
"COG0085",1861,2033,2261,2145,1786,2027,1891,1762,1649,1539,1768,2096,1768,1824,1589,1441,1580,1679,2049,1941,1233,2025,1494,1320,1804,1933,1539,1914,1733,1755,1845,1588,1741,2113,1763,1877,1821,1907,1996,1733,1726,1300,1316,2024,1988,1634,1826,1849,2345,1680,1851,1766,1582,1521,1517,1581,1755,1453,1796,1708,1933,1466,1376,1730,1481,1561,2072,1571,1439,1948,2034,1732,1543,1491,2035,1947,2316,1984,2119,2164,1213,1998,1930,1941,1476,2152,2027,1637,2248,1993,1620,1799,1717,1939,1353,1693,1587,1744,1016,1769
"COG0086",1948,1921,2139,2037,1842,2321,1803,1655,1686,1489,1456,2143,1555,1959,1604,1654,1267,1466,1879,1820,1073,2181,1561,1435,1841,1956,1662,1915,1593,1645,1832,1616,963,2334,1410,2007,1874,1904,1360,1651,1698,1432,1517,1790,1875,1683,2016,2073,2545,1522,1842,2005,1525,1900,1481,1793,1626,1367,1153,1157,2022,1288,1313,1335,1523,1460,1466,1420,1377,1623,1494,1549,1578,1551,1390,2062,2271,1416,1947,2175,1046,2158,2078,1044,1439,1969,1894,1429,2055,2295,1743,1912,1532,2062,1326,1565,1531,1648,908,1610
"COG0087",442,439,416,385,285,474,347,341,444,270,305,449,281,402,353,340,321,344,328,365,296,459,317,279,367,323,318,462,386,333,336,396,382,367,394,397,423,424,364,428,388,263,228,355,326,368,340,402,331,337,355,356,233,426,351,399,338,252,339,284,421,296,257,300,252,419,338,274,398,324,390,255,456,327,394,420,433,407,386,441,266,425,430,533,479,417,433,335,456,349,288,364,313,452,220,316,319,362,149,360
"COG0088",447,467,466,338,316,457,352,317,385,348,342,470,314,434,357,336,330,347,332,401,267,464,312,349,363,319,322,434,357,366,317,420,370,345,313,384,392,411,393,393,358,228,239,360,379,304,313,337,307,346,257,241,180,272,194,246,246,180,207,194,306,276,228,200,171,253,234,264,308,216,202,214,232,260,271,318,324,235,279,299,192,305,240,290,299,311,284,212,304,291,245,239,246,286,215,195,242,227,174,218
"COG0089",222,309,250,186,115,219,212,172,216,187,196,296,172,226,180,134,155,200,214,206,197,239,159,176,166,182,184,253,183,209,176,172,212,199,313,202,258,235,191,220,200,148,129,202,237,228,140,192,166,161,220,146,137,261,122,216,265,201,154,132,245,164,137,172,193,273,208,252,261,188,185,155,197,196,231,243,333,221,193,234,169,231,201,253,264,251,176,187,271,226,157,203,184,227,144,161,163,175,124,196
"COG0090",586,527,499,554,304,564,441,382,502,374,244,548,263,453,334,335,302,325,422,440,235,558,346,306,369,379,356,515,364,374,412,450,243,504,381,456,426,491,480,371,436,263,281,432,362,371,459,511,483,315,448,396,301,487,335,411,454,229,312,255,532,233,255,261,316,413,368,283,404,369,344,308,451,317,406,498,578,370,529,585,265,517,521,583,508,467,471,335,505,502,332,394,387,575,218,336,281,370,207,364
"COG0091",269,296,259,248,206,380,232,201,245,218,234,345,179,257,220,225,197,265,282,288,166,287,244,244,251,242,214,311,238,282,240,237,280,255,310,286,304,313,293,256,245,125,169,235,203,214,240,267,238,219,234,244,193,282,206,244,270,140,218,196,292,213,157,187,197,319,257,311,286,238,218,215,303,249,292,291,337,247,254,297,198,361,284,329,236,315,247,230,326,281,200,256,192,293,176,229,194,223,195,252
"COG0092",429,444,379,391,304,452,278,289,432,316,349,447,229,391,288,293,210,293,378,334,210,447,261,199,317,332,203,441,292,309,328,329,251,319,436,371,397,420,317,356,353,183,254,308,290,314,320,336,405,264,335,364,215,427,250,341,372,206,252,220,394,262,231,287,214,410,366,321,281,258,322,277,382,365,287,424,509,299,343,463,220,357,423,407,286,393,377,258,430,377,256,318,267,449,221,305,259,289,98,316
"COG0093",268,290,254,236,137,288,191,194,217,203,147,331,184,301,186,163,168,181,201,217,157,295,202,202,241,166,186,267,234,193,192,227,137,221,195,271,210,276,243,218,207,135,126,210,164,225,218,228,240,155,239,209,150,265,178,238,256,140,175,154,270,154,154,149,152,252,158,185,254,194,162,166,237,211,185,261,357,193,219,297,131,273,267,180,296,244,288,179,265,195,219,239,166,252,136,160,166,182,166,158
"COG0094",405,430,409,330,300,418,302,297,331,308,373,449,252,304,335,253,285,352,353,313,254,380,242,263,313,305,297,467,306,296,306,325,388,303,376,349,352,367,327,360,325,251,239,330,342,266,294,279,352,268,308,339,239,379,319,351,351,235,308,240,363,341,329,286,277,407,348,375,389,289,290,314,356,339,399,459,454,350,397,373,170,370,352,386,414,348,369,326,401,400,259,324,262,392,287,278,310,281,202,273
"COG0095",189,113,69,43,144,100,157,67,157,183,39,200,67,151,164,86,172,138,19,136,150,159,112,261,70,116,189,88,72,130,38,175,142,44,31,61,84,60,57,43,237,209,180,78,67,55,57,23,14,138,51,72,182,27,145,112,172,171,77,114,67,62,199,120,119,141,44,186,143,102,60,90,137,76,157,153,86,95,133,77,200,66,33,447,123,108,272,118,215,75,86,102,304,58,168,156,157,147,227,100
"COG0096",303,315,292,254,165,362,195,203,292,226,152,374,168,264,243,202,179,166,214,218,161,315,196,216,197,183,184,331,226,258,247,320,171,254,311,261,290,290,280,286,220,148,162,211,256,266,190,232,252,188,155,148,89,196,145,153,182,100,126,91,185,103,109,91,116,175,128,111,207,108,134,74,162,157,164,196,286,135,197,201,119,164,189,178,236,209,205,117,225,216,121,188,105,186,89,132,98,143,100,101
"COG0097",416,365,426,348,227,602,287,335,357,264,264,459,266,375,325,248,234,297,362,304,222,425,270,317,302,240,328,371,275,326,404,290,174,412,340,408,406,384,349,331,290,313,188,292,298,283,306,329,403,268,378,246,229,406,327,325,326,247,252,182,358,213,176,170,271,367,266,288,350,236,264,298,332,290,356,405,478,281,433,433,188,432,427,443,340,309,381,274,424,436,271,284,260,483,199,333,210,283,214,263
"COG0098",387,384,409,399,301,437,300,263,328,245,295,376,293,385,341,267,249,301,370,360,200,374,287,217,277,294,297,399,314,291,318,316,295,306,297,348,376,330,372,352,277,236,210,310,334,335,327,362,407,308,357,348,247,293,300,378,302,221,284,274,382,320,219,283,285,375,337,279,334,296,314,311,327,318,348,407,450,301,403,405,205,425,348,364,357,378,360,290,381,397,266,328,263,407,240,274,268,306,220,313
"COG0099",239,277,321,234,169,234,168,187,234,219,263,333,200,290,215,186,200,219,227,252,179,266,166,177,213,184,214,284,242,237,201,242,209,210,216,227,235,261,244,259,198,156,138,214,234,172,195,214,237,199,181,186,203,290,157,226,250,151,179,179,252,190,175,204,185,269,208,207,331,218,192,253,269,295,221,230,310,263,300,208,154,335,223,265,351,268,237,236,263,273,226,225,160,276,173,261,194,208,149,188
"COG0100",282,297,268,226,189,356,209,218,275,237,224,294,162,259,191,176,161,184,240,196,78,281,147,214,159,174,191,303,193,208,213,256,119,278,178,234,272,315,219,253,200,130,131,172,265,213,179,234,304,179,246,208,137,256,159,230,226,121,160,118,277,189,154,175,172,276,224,164,225,170,214,236,272,236,183,264,338,184,311,276,125,300,247,248,303,236,291,163,302,270,179,224,158,289,150,155,147,189,135,176
"COG0101",624,530,376,413,411,438,390,434,688,365,466,649,401,391,414,467,398,426,551,491,336,487,403,350,414,441,418,543,441,411,422,552,409,404,505,434,466,552,625,563,420,386,318,511,428,620,437,396,279,463,448,486,329,733,447,444,529,323,397,361,566,445,288,437,357,690,466,365,429,386,561,393,519,517,547,552,580,489,355,491,335,604,428,500,623,527,480,442,502,458,449,422,365,461,325,440,431,478,336,470
"COG0102",255,327,317,154,211,228,222,221,248,244,216,347,231,283,227,255,203,219,258,275,137,268,217,245,190,235,257,285,255,227,220,338,176,285,292,190,284,324,244,257,218,181,162,247,362,233,218,192,256,243,227,225,132,347,253,289,303,205,166,119,299,220,211,200,185,287,199,229,320,216,213,204,300,284,248,302,340,218,253,321,186,338,187,304,327,313,330,243,320,333,239,292,192,176,182,270,201,221,152,222
"COG0103",242,286,267,253,212,346,208,212,269,244,232,330,220,297,194,241,237,223,212,261,151,235,216,230,196,196,223,268,221,206,272,245,256,275,245,266,291,268,193,272,219,148,179,207,286,220,200,247,313,191,292,219,180,233,211,283,245,171,174,185,261,253,231,235,152,313,237,205,289,237,216,210,253,230,253,226,403,211,250,227,164,259,249,312,323,279,288,217,284,324,211,209,180,239,225,196,159,231,143,196
"COG0104",868,800,730,654,691,786,609,698,695,521,601,671,735,661,547,562,547,697,755,519,434,619,577,507,650,661,520,669,613,610,596,642,538,638,844,735,664,746,720,686,588,387,448,769,619,786,587,613,672,676,807,737,595,749,475,707,694,413,601,462,811,483,462,510,623,612,753,535,522,665,678,621,629,627,710,939,803,652,646,671,341,368,819,661,647,769,717,590,521,791,527,689,577,731,458,574,529,831,393,854
"COG0105",69,120,64,91,52,104,75,75,24,141,69,48,109,85,91,83,90,64,72,73,146,36,96,118,50,132,82,120,55,80,62,49,128,18,78,57,288,26,38,47,179,123,91,62,74,58,86,55,9,74,82,44,81,77,77,121,68,147,114,137,94,82,101,110,107,97,91,148,80,102,46,80,19,34,107,104,88,88,80,62,120,268,25,142,127,83,119,65,93,44,80,53,119,42,89,76,58,87,98,40
"COG0106",203,169,196,169,189,193,186,203,177,156,225,175,162,242,186,245,197,197,201,182,167,118,194,186,187,210,158,192,237,221,191,240,232,231,174,206,225,213,255,211,154,129,182,214,145,237,186,235,190,209,283,271,240,388,327,239,308,239,294,278,302,293,321,261,291,297,264,275,264,347,270,273,396,305,362,327,304,329,273,276,215,256,319,364,262,259,229,314,205,320,294,333,265,314,266,307,293,392,138,382
"COG0107",352,284,356,287,321,359,346,324,306,240,310,329,240,343,309,284,283,290,408,285,219,245,293,225,321,263,267,268,342,280,277,387,226,356,469,337,327,340,498,376,254,196,305,305,278,366,307,353,378,300,321,380,236,363,360,263,316,212,340,202,334,278,243,187,337,284,210,288,262,357,317,247,391,360,309,343,328,356,352,386,191,230,416,347,258,292,258,295,245,351,296,327,266,362,261,287,271,302,216,364
"COG0108",327,312,321,467,291,467,261,337,172,304,317,196,347,208,389,339,235,265,364,313,308,155,330,197,336,352,330,309,358,347,323,185,374,313,307,402,281,195,316,230,333,341,309,317,330,317,384,402,515,218,730,452,528,313,549,453,443,391,461,516,507,513,428,501,395,389,496,552,531,557,485,613,398,437,479,517,555,581,523,417,379,317,619,387,243,371,143,546,254,525,539,363,489,746,486,462,449,423,167,344
"COG0109",2,0,6,17,1,0,40,1,18,1,1,20,8,8,25,17,22,0,3,0,3,2,3,113,0,0,8,0,0,8,1,1,2,0,2,0,0,0,1,0,1,33,5,0,1,23,1,12,7,4,1,1,8,6,14,5,3,17,30,6,0,3,15,3,0,39,5,18,27,5,7,3,3,1,1,0,0,1,72,0,15,0,1,0,20,2,14,2,20,2,4,1,9,0,12,0,1,4,144,1
"COG0110",1075,1234,1129,798,1264,1700,1271,1596,833,1662,1620,920,1939,927,1892,1398,1249,1773,1153,1519,2224,826,1780,1074,1589,2071,2100,1226,1573,1575,1216,767,2863,795,1443,1343,1309,1240,1158,1409,1273,2498,1441,1307,905,1202,1611,664,823,1473,1059,1052,1607,983,1816,1808,1679,2242,1726,2449,1194,1863,2273,1807,1775,1215,1377,1663,2125,1415,1274,1559,1590,1489,1985,1122,1019,1339,659,1120,1899,1495,481,1478,1414,1231,891,1728,1143,1015,1599,1403,1378,480,1947,1802,1965,1320,723,1186
