"","DOM001","NLM001","DLM021","NLF008","NLM007","DOM003","NOM028","DOM016","DLF008","DLF003","DLM011","NLF015","DOM018","NOM026","DOM019","NOM020","NLM028","NOM004","NLF012","NLM029","DOM013","NLM021","NOM010","DOM022","DLM009","NLM016","DLM024","NOM013","NOM018","DLF007","DLM015","NOM029","NLM006","NLM032","DLM020","NLM027","NLM025","NLF013","NLM008","NOM025","NOM019","NLF002","NOM002","DLM012","NOM007","DLM008","NOM015","DOF012","DOF011","DOM005","DLF013","NLF005","NOF009","DOF004","DLF012","NOM016","DOM026","DOM024","DLM005","DLF014","NLF007","DLM004","DLM023","NOM017","NOM009","NOF002","DLF004","DLM018","NLF001","DOM010","NLM010","NLM026","DLF005","DOM021","DLM027","NOF006","DOF007","DLM028","NOF012","DLM022","DLF010","NLM017","DOM023","NLM002","NOF007","DLM003","DLM002","NOF011","NLM024","DLM006","NOM027","NOM001","DLM014","DLM017","NOF010","NLM004","DOF014","DLF001","DLF006","DLM001"
"COG0061",349,373,446,399,338,435,333,411,317,448,359,340,491,409,351,346,363,323,417,387,364,397,325,373,426,515,274,331,420,269,370,418,326,413,326,356,505,330,309,289,420,380,369,456,440,432,322,504,416,365,399,406,326,407,349,409,332,396,362,424,372,288,428,417,417,369,311,460,348,416,379,379,328,390,485,343,322,363,278,368,372,343,433,584,359,329,357,373,354,452,397,375,401,410,382,426,401,279,397,465
"COG0062",427,555,476,422,373,620,400,459,334,592,402,278,534,313,386,594,399,316,445,464,473,368,441,546,455,598,337,388,481,306,449,486,468,420,416,257,622,531,503,362,499,443,546,463,613,450,338,329,522,335,400,510,410,486,472,422,418,412,384,384,506,343,308,728,533,374,550,627,297,424,405,404,480,407,531,378,343,438,247,289,393,374,642,786,428,409,495,296,682,557,559,801,466,606,518,594,452,347,292,538
"COG0063",436,560,527,508,483,645,438,504,289,662,422,390,585,328,475,636,450,318,472,457,492,464,447,552,592,614,333,430,476,328,477,503,478,428,485,456,621,570,489,384,595,429,470,616,624,494,383,576,515,366,429,483,465,513,413,479,411,512,413,672,550,340,433,851,605,447,544,660,354,373,469,453,491,438,702,409,374,456,283,286,447,381,644,879,458,407,485,374,673,628,628,745,488,685,594,663,510,316,343,578
"COG0064",148,258,121,115,146,260,211,200,114,393,67,135,287,247,206,95,233,70,282,442,482,262,254,192,611,83,87,339,277,126,198,166,148,458,114,507,183,342,307,129,329,319,412,708,299,311,154,498,143,80,275,372,104,210,465,221,349,267,241,579,342,88,157,174,410,280,182,367,231,257,348,424,461,93,536,74,56,280,823,502,467,231,86,75,195,128,340,188,96,285,685,195,141,251,156,273,362,77,226,187
"COG0065",549,454,510,638,670,477,763,520,394,511,490,761,653,570,567,584,652,346,637,656,424,581,541,474,694,527,404,551,621,390,572,540,452,606,550,622,487,534,546,466,634,623,656,650,361,588,551,414,396,474,550,464,459,607,981,526,517,564,418,919,530,445,587,728,738,647,617,621,601,573,723,515,537,578,679,423,587,525,351,431,387,481,610,614,411,519,596,512,562,647,962,700,592,611,682,480,527,372,506,725
"COG0066",237,243,283,282,317,270,261,312,197,232,323,242,278,339,254,249,273,274,241,299,284,270,283,206,288,331,217,268,283,256,259,215,307,282,228,246,203,278,238,230,285,336,268,419,221,350,258,201,330,164,279,218,285,316,277,273,325,326,257,393,267,346,304,199,224,262,259,241,261,263,297,224,272,281,244,224,258,233,218,219,223,266,306,312,310,231,222,237,314,330,518,270,243,296,234,193,293,199,286,277
"COG0067",898,1126,1300,921,605,1043,878,1111,602,1153,914,1161,1413,679,1032,1401,1084,669,1004,1158,853,902,1222,685,1725,1567,567,797,1274,571,1295,1036,925,1191,1231,599,1272,1282,1259,1099,973,1089,1426,1393,788,986,1146,470,950,862,957,1010,901,1017,914,1202,1003,968,878,1311,1127,503,1171,1153,1395,748,1536,1623,1096,962,1436,1245,1171,714,1013,960,619,1112,515,687,842,1007,1093,1791,835,655,1054,872,1343,1106,1203,1184,947,1124,1015,1230,878,487,685,1373
"COG0068",94,63,74,227,99,301,71,170,42,59,59,47,206,231,169,53,44,62,80,57,137,88,42,214,259,7,185,192,103,54,51,112,226,172,73,142,34,55,26,126,97,197,293,75,37,43,105,270,274,75,174,37,71,94,24,52,66,121,181,256,41,81,48,136,202,155,64,107,179,95,127,47,124,86,278,54,67,167,60,207,118,25,80,55,64,115,147,26,117,19,786,68,39,157,77,75,70,61,102,129
"COG0069",1022,1134,1232,1109,688,1135,927,1018,738,1179,914,1070,1313,701,1074,1423,1071,721,1160,1127,925,980,1195,787,1817,1568,548,842,1176,546,1164,1049,913,1127,1331,601,1198,1264,1155,1116,977,1188,1473,1276,787,985,1217,575,901,865,934,1130,900,1050,983,1231,1074,942,883,1314,1184,615,1315,1283,1458,818,1472,1583,1107,1032,1448,1204,1174,721,1050,954,776,1065,566,747,879,1016,1081,1528,824,672,1119,1001,1385,1180,1407,1227,986,1227,996,1175,917,696,716,1395
"COG0070",888,1057,1100,942,508,956,870,914,581,1051,793,1052,1322,590,974,1397,1006,642,1037,1159,768,897,1123,668,1596,1531,491,728,1151,608,1122,995,838,1025,1247,544,1177,1171,1089,1019,837,972,1409,1242,721,928,1133,616,816,805,801,920,845,931,895,1119,854,965,788,1292,1051,562,1220,1098,1289,789,1539,1553,1000,837,1293,1153,1038,550,1020,883,688,1036,503,594,750,887,1053,1527,763,604,1002,850,1317,1119,959,1149,937,1129,928,1195,834,594,700,1355
"COG0071",297,513,244,292,356,667,331,308,268,557,434,237,319,547,276,401,374,445,317,431,408,374,314,370,440,694,409,521,396,666,343,438,439,386,216,301,552,419,561,450,464,357,415,275,478,373,310,486,555,251,280,418,261,333,404,338,410,365,415,478,334,355,341,518,447,322,349,456,386,231,363,362,460,265,457,305,336,389,323,298,560,291,356,307,332,223,433,330,382,418,207,475,266,321,362,472,385,440,434,265
"COG0072",883,973,865,913,643,876,606,843,602,1049,594,756,823,724,843,930,809,583,823,1081,1119,859,875,923,931,1016,399,903,896,547,695,799,895,1005,721,902,1075,946,708,581,972,948,860,1091,1043,912,765,780,890,765,981,976,601,765,809,938,749,680,816,1010,987,544,818,885,806,986,952,1107,740,986,799,1098,1051,602,1091,704,671,874,1280,1175,1183,649,778,1241,591,732,1008,926,1008,975,1317,1074,917,904,744,801,806,652,797,1113
"COG0073",1577,1995,1510,1682,1261,1801,1168,1632,1000,1996,1153,1439,1529,1360,1630,1665,1477,1218,1625,2000,1860,1787,1771,1750,1875,2116,843,1678,1724,1143,1528,1621,1762,1780,1238,1733,2129,1726,1396,1322,1928,1686,1733,1468,1857,1529,1551,1464,1923,1264,1793,1860,1239,1501,1924,1842,1604,1357,1581,1676,1934,1094,1591,1831,1685,1778,1753,2110,1542,1851,1406,2024,1708,1184,2023,1189,1158,1623,1838,1949,2005,1674,1716,2349,1367,1370,1698,1635,1843,1927,2134,1968,1665,1894,1460,1444,1550,1189,1722,1912
"COG0074",76,55,67,175,36,245,112,136,222,44,74,146,49,80,45,91,44,133,22,15,49,55,48,106,101,21,585,51,67,176,93,132,154,24,111,61,116,36,40,186,76,117,76,362,15,28,65,111,83,249,55,17,48,54,47,17,31,19,86,130,23,82,36,39,18,126,37,54,47,21,49,69,20,43,33,76,120,104,44,137,42,81,25,29,34,14,57,67,37,12,270,33,28,31,61,13,52,137,75,69
"COG0075",251,538,370,206,278,234,240,491,316,133,298,244,274,327,403,176,345,340,316,190,212,310,270,324,123,123,170,181,433,211,366,382,260,304,302,136,269,137,237,307,336,321,336,140,152,186,218,158,474,361,279,271,414,289,49,225,211,379,203,87,141,352,186,72,262,307,468,222,327,390,165,210,261,538,226,290,324,180,150,214,186,179,790,458,468,306,261,274,504,284,277,598,306,216,471,340,260,323,246,211
"COG0076",261,90,312,337,263,217,335,288,275,35,301,418,238,120,329,110,220,409,276,127,150,265,266,184,67,21,453,170,129,334,354,245,194,88,389,111,28,92,98,350,191,262,89,181,77,195,350,244,97,439,226,101,368,270,103,263,215,262,215,44,222,292,163,26,31,364,186,66,275,259,238,120,29,363,100,410,410,329,183,227,78,252,171,51,241,294,114,331,139,114,19,22,314,201,246,10,197,354,283,279
"COG0077",346,434,413,426,437,437,334,294,273,397,316,414,451,297,358,372,441,223,355,400,366,368,343,246,275,337,328,326,357,206,388,413,378,427,292,329,431,363,410,338,453,431,435,493,276,371,329,330,360,286,430,381,288,359,472,424,371,397,346,518,366,230,460,482,414,341,328,459,383,283,367,375,370,234,399,301,231,451,202,319,405,280,363,353,347,273,323,359,419,415,521,429,284,435,386,352,358,203,357,425
"COG0078",649,526,551,535,603,582,598,529,371,500,504,498,662,589,583,491,594,400,616,502,554,601,530,426,540,466,924,514,554,336,570,505,497,615,420,634,476,589,516,566,643,597,735,643,313,606,557,660,506,326,669,453,467,557,715,589,606,527,656,794,523,479,773,567,735,431,473,649,555,485,566,567,528,520,769,405,355,557,446,554,663,438,489,500,515,491,515,504,581,543,683,460,489,627,523,561,566,347,561,554
"COG0079",925,795,1133,791,821,753,889,978,743,800,1055,743,1141,941,853,679,982,1053,945,947,842,833,935,975,1237,500,452,1202,914,946,986,950,824,986,933,672,952,1218,1080,875,883,939,1007,692,1138,981,787,822,669,760,763,1093,1077,1139,815,1095,885,1281,837,1114,1047,798,1278,850,1176,804,751,1040,970,1062,1155,932,1052,1236,753,836,621,1062,637,659,870,903,728,522,1492,970,851,837,569,813,1009,684,943,842,1064,667,1136,1213,949,692
"COG0080",270,332,193,213,263,306,218,208,158,333,268,177,221,348,247,242,271,248,219,304,328,239,257,252,298,294,186,333,290,233,258,270,269,292,140,301,349,265,330,220,274,266,235,302,365,265,251,313,309,156,259,291,250,239,261,211,255,256,281,277,290,242,229,282,327,223,253,313,242,223,243,272,307,203,290,203,152,235,355,310,329,239,285,272,238,254,287,228,238,289,290,299,214,277,223,284,282,210,319,217
"COG0081",355,406,308,289,325,376,328,368,277,511,337,320,376,391,393,381,368,383,331,417,449,388,365,350,413,408,183,477,414,332,354,358,299,429,263,360,403,391,445,340,461,411,390,515,447,408,373,510,298,324,396,494,347,339,374,343,334,357,470,421,438,316,276,439,423,355,383,467,402,388,376,447,413,311,510,306,286,347,541,475,501,386,483,406,380,329,412,325,530,400,405,439,354,457,347,338,387,303,460,362
"COG0082",400,415,403,390,477,311,366,424,308,430,363,326,457,409,393,387,479,331,416,443,389,455,440,398,512,300,193,400,359,299,376,388,408,422,415,398,379,406,393,382,543,421,410,490,404,381,466,355,452,374,458,383,378,419,393,426,419,344,378,425,453,355,487,354,400,436,357,513,344,447,465,456,380,371,399,323,344,407,259,347,379,334,383,561,330,329,381,376,418,466,547,365,463,446,387,387,400,276,387,496
"COG0083",108,46,81,92,146,174,74,45,72,56,80,48,80,135,46,93,110,35,97,58,75,69,47,56,171,13,146,98,45,19,36,52,80,144,30,280,128,50,28,128,123,72,73,431,59,73,78,285,104,29,87,68,37,111,75,44,31,72,129,324,65,17,186,89,76,58,35,112,76,46,78,109,67,33,290,24,25,66,55,59,97,13,37,36,38,32,106,42,40,44,411,68,47,68,90,78,102,28,102,97
"COG0084",416,317,377,454,336,382,448,413,384,388,435,356,360,415,385,325,314,402,347,342,440,359,400,331,344,267,395,392,396,538,330,488,395,377,401,399,383,373,312,352,445,380,352,414,386,351,327,445,357,342,628,538,690,549,399,565,576,629,565,633,527,679,508,455,543,494,424,554,594,514,542,498,571,575,602,605,639,601,656,528,562,444,475,539,589,603,488,515,405,580,609,365,589,517,455,468,575,591,549,601
"COG0085",1673,2253,1824,1790,1998,2138,1548,1895,1288,2235,1712,1522,1765,1573,1875,1800,1977,1884,1721,1930,2061,1989,1720,1835,1534,2289,1010,1836,2110,1388,1557,1579,1590,1715,1351,2066,1997,2128,1724,1833,1921,2032,2005,1952,1790,1603,1954,1503,2025,1240,1740,2073,1762,1459,1760,1601,1597,1664,1597,1520,2167,1615,1633,1998,2068,1429,1814,1910,1798,1881,1725,2201,1929,1754,1865,1379,1463,1870,1989,2192,2005,1550,1953,2006,1748,1494,1782,1693,2191,1936,2016,1975,1935,1902,1774,2103,1507,1222,1498,1870
"COG0086",1615,2034,1880,1503,1547,1925,1338,1626,992,2355,1460,1620,1887,1431,1810,2052,1569,1070,1777,1941,1915,1824,1620,1681,1918,2563,945,1616,1916,1002,1548,1552,1351,1668,1513,1919,2296,1886,1322,1188,2098,1386,1369,1921,1803,1604,1601,1471,1654,1437,1825,1948,1346,1664,1496,1651,1150,1503,1563,1780,1959,1089,1537,2174,1764,1557,1821,2024,1407,1896,1625,2214,1927,1459,1943,1305,1339,1838,2146,2156,2012,1435,1870,2363,1379,1551,1638,1561,1971,1942,1103,2172,1872,2064,1646,2300,1579,1032,1429,2391
"COG0087",377,385,263,317,344,373,289,341,244,449,296,249,353,413,344,418,356,332,354,407,436,370,372,347,401,354,156,453,346,275,292,329,271,401,235,416,346,412,437,310,431,397,384,492,452,402,322,477,319,227,383,414,291,330,326,299,373,317,414,414,410,297,345,484,449,304,329,423,379,343,346,488,460,279,452,228,230,340,469,452,449,342,374,404,308,292,350,300,401,357,497,466,318,380,322,331,320,271,452,296
"COG0088",369,450,322,339,360,443,325,381,245,475,353,272,357,399,399,339,306,321,324,421,444,335,314,365,447,353,259,411,390,368,351,371,377,427,208,478,423,406,283,340,395,384,333,363,509,366,346,445,396,228,386,445,289,345,283,340,360,344,400,366,380,339,319,406,365,301,318,430,357,364,348,408,407,331,429,278,258,343,458,459,480,374,358,416,379,323,350,306,389,488,417,369,297,413,301,348,426,229,454,313
"COG0089",181,217,137,160,225,213,167,184,150,311,209,162,146,278,168,181,199,204,172,238,270,203,176,169,258,179,116,313,203,183,155,174,213,210,121,164,242,230,283,165,265,224,162,288,296,209,182,257,191,150,214,262,152,155,112,165,196,205,269,192,251,211,185,229,189,109,209,213,245,180,179,247,256,155,255,142,167,206,242,264,291,174,208,130,195,186,248,170,179,231,266,218,184,193,175,194,177,192,288,136
"COG0090",353,492,310,378,346,536,301,352,256,565,293,342,372,415,367,506,339,287,382,497,474,402,358,459,469,481,184,453,439,241,295,352,329,395,291,524,441,469,437,321,522,411,478,484,544,440,362,506,466,289,382,586,249,317,386,342,309,326,418,437,521,188,361,560,481,343,425,491,378,450,373,599,474,252,608,215,245,414,552,501,584,357,440,564,247,360,467,389,540,500,558,621,362,436,371,476,338,246,375,420
"COG0091",181,163,150,137,152,180,122,153,110,220,128,110,137,220,165,182,140,138,142,202,171,162,139,159,181,164,97,189,172,149,141,143,208,206,116,172,191,195,215,150,190,187,193,203,231,164,155,180,174,78,271,330,222,207,257,222,294,242,317,235,255,195,232,259,279,213,245,304,283,221,199,293,288,197,274,185,145,231,370,323,309,219,264,249,264,236,287,199,228,354,312,275,206,258,232,246,257,163,307,158
"COG0092",286,399,327,253,353,324,205,319,195,503,245,209,357,452,363,355,338,240,314,349,399,322,298,354,416,382,103,317,403,272,295,283,301,363,263,363,397,423,412,254,393,339,328,499,512,361,274,319,287,219,365,453,250,312,345,262,298,315,372,316,406,257,327,407,409,270,344,425,269,331,288,477,423,257,425,210,219,280,314,400,471,237,316,448,358,302,360,295,384,439,431,414,286,408,310,301,370,198,294,383
"COG0093",190,251,157,171,158,217,172,168,135,351,140,157,177,228,223,257,168,184,189,281,250,193,226,199,288,241,194,257,191,176,168,199,214,207,105,263,211,236,199,155,246,209,265,209,270,230,156,294,118,159,213,308,146,199,216,173,236,188,257,242,222,146,149,264,240,174,197,250,177,228,162,311,281,185,269,139,145,178,329,255,295,196,194,293,192,194,242,172,258,241,178,255,167,250,208,224,186,153,259,202
"COG0094",308,427,245,258,331,383,300,360,214,404,320,222,324,389,306,327,304,331,249,382,368,289,321,357,352,396,199,364,385,379,303,331,351,351,209,376,406,365,400,300,348,391,376,382,433,386,287,454,354,243,335,467,303,294,310,327,340,328,368,331,429,330,304,375,354,305,308,416,372,332,274,407,403,289,420,274,246,326,389,382,442,319,309,444,368,292,360,293,342,454,408,360,268,341,287,322,366,236,381,269
"COG0095",132,67,109,294,26,155,160,163,194,80,42,210,60,131,61,32,61,124,60,73,91,76,63,197,41,20,207,116,15,207,142,153,193,57,193,260,58,24,29,72,121,156,72,512,152,133,77,135,102,198,90,104,112,77,38,134,42,144,155,161,107,105,76,55,14,161,41,170,190,59,149,69,93,68,191,181,181,159,58,221,213,99,52,137,29,207,166,188,52,132,521,47,108,58,60,34,68,175,166,136
"COG0096",282,283,159,204,180,286,155,188,198,330,152,140,223,294,175,206,212,178,170,273,286,213,245,217,314,255,141,312,224,245,152,223,203,232,151,289,334,286,303,193,294,239,262,259,312,275,174,351,273,151,279,299,140,203,183,188,238,187,305,288,286,172,141,335,290,198,247,296,228,166,195,292,316,160,334,118,142,206,249,319,406,180,256,210,142,233,318,188,256,310,316,317,191,284,205,285,224,167,278,213
"COG0097",325,401,235,250,268,400,236,250,184,470,320,245,277,335,290,316,264,230,229,376,345,276,264,300,402,391,199,392,347,248,225,322,279,336,188,378,449,360,329,256,373,322,311,441,422,338,258,383,352,302,320,379,178,241,306,248,228,233,336,251,401,209,250,434,371,325,351,389,259,314,282,438,391,251,406,191,253,278,388,394,429,262,384,368,269,262,352,304,362,414,423,446,249,395,317,391,294,227,340,284
"COG0098",322,404,336,260,354,426,244,288,228,435,342,239,370,368,327,386,319,295,322,396,404,324,299,274,297,410,193,367,373,278,268,345,234,352,216,332,351,369,282,292,343,348,331,326,322,344,311,324,434,224,306,412,293,282,247,244,260,325,333,327,326,240,329,432,355,265,360,378,317,320,295,370,369,248,416,228,225,269,390,371,363,204,368,387,341,254,309,270,413,291,357,374,316,385,301,323,293,209,349,306
"COG0099",216,315,172,201,204,317,206,191,169,309,233,170,197,273,221,194,201,223,190,248,267,247,248,170,299,219,145,236,229,212,185,209,257,252,134,244,264,254,221,185,239,227,223,270,242,287,218,317,280,118,192,232,211,185,160,196,210,251,238,276,233,187,172,219,235,165,191,237,220,207,188,242,279,212,225,182,142,200,349,296,324,187,216,152,266,200,234,233,214,226,245,211,174,280,199,224,283,164,310,170
"COG0100",206,277,179,150,231,333,135,192,99,364,223,126,226,249,162,239,205,131,198,257,239,169,168,166,276,288,144,255,240,113,143,212,170,209,122,259,274,225,191,176,238,182,207,274,312,269,175,299,231,170,237,320,168,198,184,132,161,186,258,278,283,141,181,310,253,173,220,266,152,190,189,308,235,183,295,155,112,175,326,285,305,128,227,242,213,217,223,194,209,256,239,300,179,260,178,290,254,82,241,208
"COG0101",425,410,387,335,482,389,407,449,368,580,388,346,516,648,380,405,565,455,413,564,501,505,433,447,732,268,302,417,542,398,385,391,411,570,316,502,430,549,565,453,494,593,694,551,533,501,409,660,337,372,454,572,440,546,414,390,436,437,429,589,494,357,450,412,607,423,404,615,389,445,450,468,553,429,636,317,304,419,580,550,543,322,460,385,418,378,495,448,397,485,489,464,463,458,473,458,494,325,440,408
"COG0102",248,332,215,208,204,237,193,238,152,345,220,148,233,332,207,177,188,176,186,269,256,219,278,254,318,279,149,317,273,226,187,237,225,280,180,281,322,251,273,160,310,242,229,313,382,275,192,330,303,199,203,229,111,143,128,141,134,164,200,232,195,168,138,140,150,148,122,204,147,170,169,206,193,176,167,114,158,135,218,197,234,177,147,180,152,166,168,164,74,190,247,145,125,126,125,185,212,122,219,165
"COG0103",194,303,217,157,257,264,220,224,172,391,215,171,237,319,208,272,221,209,224,225,296,223,202,227,270,307,143,261,209,202,198,192,194,312,188,282,309,278,240,179,262,237,197,299,320,285,220,305,347,151,228,264,206,215,216,185,239,200,245,283,238,265,188,279,246,171,277,209,219,211,216,264,254,217,252,197,187,171,239,274,303,232,252,196,275,222,227,176,291,244,314,255,197,244,228,290,224,184,292,168
"COG0104",615,694,640,549,790,631,527,532,327,830,620,587,708,577,648,699,649,474,676,810,780,768,659,586,700,658,380,638,696,411,535,620,487,739,464,700,788,715,849,565,791,774,693,782,730,665,623,658,680,396,739,821,492,566,554,585,610,701,637,631,843,459,871,797,815,496,594,879,656,580,776,625,693,777,845,530,409,613,423,583,657,570,761,641,643,554,693,574,701,659,646,812,654,725,614,655,589,426,527,673
"COG0105",95,62,42,149,98,71,76,126,103,68,124,86,45,113,71,56,51,125,59,76,87,84,65,168,66,12,83,97,97,150,73,79,151,39,102,106,52,91,84,98,71,102,52,30,196,26,106,127,93,131,60,134,94,69,31,52,95,67,90,47,71,152,47,35,30,71,62,98,96,84,75,77,102,119,58,113,167,63,287,75,47,82,84,128,81,120,78,67,78,92,134,26,108,65,79,18,37,146,73,53
"COG0106",275,304,276,277,248,271,298,305,215,267,304,257,265,294,278,316,315,303,347,338,249,317,379,224,422,308,143,337,307,302,270,301,280,352,254,218,328,313,269,294,337,348,333,351,214,387,326,274,283,195,308,252,288,354,310,285,348,306,308,368,307,292,370,334,354,303,267,337,272,291,368,268,301,295,292,274,238,292,260,219,228,312,314,269,300,259,306,284,260,286,316,359,296,337,345,305,321,281,301,310
"COG0107",273,334,303,234,206,352,282,311,185,367,253,244,396,267,334,368,317,214,316,334,304,283,339,241,392,392,235,331,364,221,251,332,303,383,323,262,383,352,442,306,349,343,474,439,263,423,366,253,275,196,325,313,220,289,264,346,389,263,268,398,333,205,384,431,423,360,279,343,328,316,296,404,276,232,358,228,244,340,238,245,309,248,319,306,330,282,344,270,298,275,376,440,268,308,328,330,354,229,290,345
"COG0108",498,485,466,515,520,524,359,577,400,553,543,526,469,380,502,597,466,531,445,477,362,482,535,435,380,729,204,497,542,452,468,546,538,336,453,145,531,445,432,500,471,510,513,160,431,357,544,247,614,488,273,300,315,365,128,349,260,294,328,200,277,339,209,519,269,374,329,359,357,406,320,279,293,352,334,349,288,231,227,175,243,297,555,374,303,283,335,294,435,344,249,396,347,371,335,337,297,251,344,350
"COG0109",5,13,2,8,2,75,17,10,12,0,9,3,2,38,0,9,1,14,1,2,2,0,0,0,6,5,154,0,3,5,5,21,18,1,3,18,2,1,5,22,4,0,0,21,2,2,2,22,1,30,3,2,1,14,15,0,0,0,17,0,0,3,3,0,0,8,1,0,0,0,1,1,0,4,2,8,12,41,0,23,20,5,2,11,1,0,1,0,14,0,0,1,0,0,6,0,0,3,19,4
