"","NLM022","DOM013","DOF009","DOM008","NOM022","DLM014","DOF008","NLM031","DOF003","NOF010","DLM015","NOF012","NLM027","DLF014","NLM025","NLM026","DLM011","DLM009","NOM026","DOM010","NOF008","DLF013","DLM021","NOM010","DLF005","NOM015","NLM016","DLM023","NLM007","DOM018","NOM009","DLM020","DOM021","DOF014","DLM016","NOM016","NOM018","DOF007","DLM010","DOM022","DLM012","NLM032","DLM017","NLM004","NOM028","NLF015","NOF007","NLM017","NLM010","DOM016","NOM005","NOM013","DLM028","DLF006","NOF011","NOF013","DLF003","NLM023","NLF001","DLF010","NLM029","NOF014","NLM028","NLF013","NOM020","DOM015","DLM006","DLM013","NLF002","DLF009","DOM001","NLM002","NOF006","DLM008","DOF012","DLM002","DLM018","NOM014","NLF012","NLM006","DLM019","NOM007","DLM022","NLF008","DLM005","NOF002","DLM001","NOM025","DOF011","NOM017","NOM019","NLF009","DLM024","NOM002","NLM008","NOF009","NLM021","NLF010","NOM027","NLM001"
"COG0061",381,379,371,342,434,393,430,392,313,367,352,255,374,461,461,361,352,429,392,443,375,427,416,324,361,311,513,378,359,477,404,352,363,409,352,388,391,312,363,397,477,375,422,442,312,356,342,303,399,383,376,380,375,384,371,351,433,311,333,397,397,353,388,357,420,394,422,476,396,381,351,599,315,439,537,404,405,406,401,347,447,503,365,378,336,377,427,309,425,395,400,357,280,364,328,365,383,303,359,385
"COG0062",465,465,375,390,513,463,354,469,335,556,430,251,257,387,571,390,367,494,341,422,397,376,428,431,507,344,617,298,388,481,560,414,387,441,344,437,504,364,419,527,467,395,581,596,417,265,439,364,385,451,380,423,421,309,295,373,594,266,263,356,441,471,423,527,625,386,595,574,408,388,429,815,352,434,342,492,584,436,440,480,357,605,271,392,352,376,537,335,518,757,566,310,326,458,471,423,361,357,564,577
"COG0063",574,471,482,449,501,479,520,461,346,548,445,292,457,602,620,445,406,631,375,410,410,424,534,488,501,413,592,384,466,563,579,450,387,523,389,485,469,348,429,532,617,454,638,646,454,350,458,365,451,491,467,452,450,365,350,404,636,291,351,429,486,487,448,530,641,496,642,599,456,388,425,837,431,479,538,509,647,472,489,442,512,602,337,500,401,453,540,361,570,733,641,374,300,533,488,425,434,341,575,602
"COG0064",346,478,189,90,101,181,565,251,192,140,194,838,496,544,166,380,69,627,251,213,278,296,125,239,453,154,59,181,138,257,404,116,121,343,175,221,334,62,117,199,688,463,225,267,203,122,168,239,316,201,186,335,272,245,225,152,401,126,215,512,436,574,233,358,71,268,323,456,309,268,165,84,66,298,474,311,344,138,285,147,375,321,503,122,230,267,179,131,161,190,324,158,82,372,280,102,283,105,705,243
"COG0065",689,424,519,583,379,546,591,573,549,622,512,387,619,893,496,498,479,724,542,625,503,566,579,495,532,542,515,629,631,676,764,538,573,508,626,557,619,540,441,496,650,628,622,503,729,664,424,540,676,518,551,563,565,505,530,554,548,603,576,389,618,488,676,590,610,642,619,704,648,407,558,566,430,564,399,581,593,671,639,454,437,371,423,610,407,643,650,444,452,712,642,524,357,696,559,451,540,332,925,484
"COG0066",270,280,295,272,231,306,259,257,250,246,244,202,250,370,244,243,353,276,293,228,279,278,274,253,261,275,282,267,331,287,247,248,320,330,293,263,308,242,278,214,411,284,250,200,293,266,309,254,314,314,229,258,236,257,243,237,237,208,286,227,292,248,305,269,260,252,321,299,341,280,315,312,225,302,220,245,263,367,256,331,178,195,231,254,294,228,290,240,344,207,277,289,234,282,240,254,308,326,548,227
"COG0067",1257,894,1009,715,822,992,1052,1000,934,968,1341,564,595,1275,1194,1318,906,1774,666,919,868,877,1311,1156,1180,1151,1544,1228,617,1431,1336,1258,759,892,910,1206,1259,671,982,656,1326,1094,1191,1174,968,1107,841,1017,1387,1072,871,827,1088,697,890,1173,1125,713,1082,826,1131,1061,1045,1322,1457,919,1161,1012,1084,654,881,1807,931,979,481,1028,1636,876,1023,917,831,809,696,962,847,800,1373,1086,919,1096,975,925,527,1391,1277,867,960,573,1253,1162
"COG0068",82,166,95,126,23,39,170,27,63,90,53,73,145,252,22,82,61,222,205,88,57,196,55,37,115,92,5,55,98,221,209,85,90,73,113,54,125,66,152,203,70,149,160,80,78,69,43,29,117,167,267,194,186,91,38,25,62,78,168,85,60,60,33,53,54,52,22,212,191,338,88,36,58,47,279,157,110,52,84,245,108,32,220,217,171,174,143,147,275,175,122,44,174,274,30,78,92,159,813,61
"COG0069",1368,958,996,775,829,1018,1075,1084,931,1010,1198,583,580,1356,1224,1233,894,1748,705,1050,890,939,1262,1157,1137,1178,1614,1289,701,1272,1379,1270,700,930,993,1267,1230,699,965,768,1289,1134,1290,1191,921,1080,852,1000,1414,984,881,915,1077,700,1003,1086,1149,696,1140,825,1198,1035,1043,1207,1460,982,1201,1095,1164,658,987,1573,921,1002,538,1137,1548,929,1136,866,813,801,762,1183,832,819,1374,1109,898,1244,1087,980,544,1401,1264,897,943,688,1414,1027
"COG0070",1270,738,975,727,764,919,1069,976,854,899,1160,494,552,1329,1119,1116,815,1668,568,867,753,845,1096,1091,1061,1115,1494,1145,515,1261,1290,1213,548,819,843,1130,1103,672,929,656,1256,1018,1092,1168,807,955,792,933,1285,914,816,732,1072,621,960,993,1105,681,1019,768,1146,894,1020,1129,1386,816,1140,974,957,553,835,1607,856,882,602,1015,1455,825,1038,760,692,770,591,961,806,809,1317,1105,745,1083,908,882,489,1340,1135,797,912,494,988,1029
"COG0071",361,394,342,231,448,231,459,339,239,379,268,346,286,467,562,340,462,410,561,224,303,317,253,355,455,342,687,311,350,289,453,223,279,368,292,331,356,337,424,366,291,378,324,511,339,198,341,308,376,302,454,525,394,448,297,304,593,319,379,539,412,323,390,407,353,324,388,323,355,317,316,291,266,353,485,439,458,325,332,413,392,496,329,286,439,282,244,485,559,479,418,392,410,408,595,249,348,476,223,499
"COG0072",820,1087,904,674,767,884,918,817,868,699,722,1292,839,1015,1105,1104,592,938,636,945,914,917,819,807,1112,721,1004,811,651,881,809,708,589,805,829,845,850,625,595,842,1035,1023,934,786,607,753,616,658,765,810,660,956,852,810,874,765,1127,854,762,1145,1044,1027,779,879,906,728,1023,1091,879,678,865,1185,715,845,787,920,1082,551,787,852,1176,1011,1082,931,865,955,1198,638,873,871,923,766,394,892,627,626,878,559,1344,927
"COG0073",1685,1917,1633,1296,1732,1560,1890,1673,1491,1434,1482,1832,1753,1663,2061,1970,1248,1913,1390,1931,1707,1700,1535,1841,1811,1606,2126,1604,1221,1496,1724,1258,1162,1572,1698,1853,1738,1086,1329,1712,1460,1819,1882,1507,1198,1390,1298,1687,1362,1656,1122,1752,1604,1659,1633,1325,1973,1489,1483,2089,2010,1979,1475,1654,1622,1399,1856,1934,1729,1058,1583,2357,1193,1525,1419,1752,2128,1224,1593,1746,2322,1806,1906,1677,1615,1744,1913,1400,1914,1850,1973,1443,841,1772,1386,1178,1739,1261,2102,2008
"COG0074",85,53,82,199,18,44,87,26,90,65,106,56,66,194,111,76,69,85,67,46,84,96,58,46,30,61,10,44,38,41,25,114,57,74,44,24,72,159,94,104,348,28,62,13,129,106,55,111,88,142,423,52,152,121,89,90,47,105,96,62,24,36,54,58,75,27,34,89,120,324,77,37,104,24,102,79,75,39,26,149,120,23,219,198,118,184,127,150,102,66,94,61,705,62,39,80,65,85,391,50
"COG0075",241,219,238,404,221,270,192,390,283,428,358,168,116,92,269,165,296,126,331,380,220,253,386,279,256,232,143,165,249,289,261,324,515,239,360,218,406,342,286,299,145,276,216,306,270,247,526,179,151,496,152,170,186,241,277,185,150,326,283,167,220,239,332,145,163,317,297,250,312,187,236,456,296,192,145,250,217,455,331,259,109,159,189,232,202,328,216,283,441,69,331,197,143,340,256,395,320,544,286,534
"COG0076",133,157,209,370,131,335,30,214,268,264,326,183,117,34,43,134,296,64,152,249,231,230,319,227,36,349,23,157,275,276,21,390,357,199,305,264,123,427,180,169,217,93,191,16,310,431,230,297,259,316,346,172,305,255,325,257,44,330,286,97,140,138,228,84,107,279,123,260,239,538,241,52,434,175,246,113,63,332,294,219,117,70,250,342,200,353,314,324,108,21,192,271,494,126,95,401,306,304,23,108
"COG0077",423,367,304,370,280,308,383,373,354,362,413,192,338,493,440,330,310,253,307,292,309,398,425,337,343,349,345,441,386,477,406,296,265,382,284,400,355,227,260,256,498,426,387,347,316,415,331,272,362,287,362,353,431,327,336,410,321,364,355,369,353,347,418,379,439,430,424,479,393,325,344,407,326,396,330,311,436,327,401,337,491,292,320,453,366,359,384,310,372,457,446,326,299,420,405,313,388,286,537,435
"COG0078",612,576,667,514,435,463,587,575,502,495,509,411,654,787,456,562,536,481,553,493,602,658,535,507,550,517,453,775,617,645,755,437,504,575,602,530,603,379,500,418,603,613,596,540,600,452,476,447,559,564,556,594,560,573,517,488,551,475,530,659,488,475,575,577,498,625,508,707,579,757,615,531,422,610,698,516,621,610,571,505,771,394,553,472,657,430,621,553,544,590,662,548,967,706,507,500,622,470,649,524
"COG0079",854,830,1010,1088,896,911,905,1172,821,1134,983,699,611,1123,916,959,1103,1266,926,1084,800,720,1175,935,984,797,521,1212,884,1093,1134,908,1198,1155,1055,1127,905,605,1006,935,705,956,842,698,878,708,1623,952,1146,940,681,1166,1026,923,845,903,763,654,954,843,1042,970,1001,1247,685,866,758,881,1007,687,905,510,853,923,779,894,1128,1190,962,786,760,1109,591,808,814,799,658,858,734,850,869,1128,452,1129,1134,1089,814,941,974,836
"COG0080",274,320,259,181,269,203,271,236,260,247,232,335,282,258,326,303,221,302,331,211,274,275,178,235,301,229,285,251,244,234,331,147,204,278,208,214,254,139,249,248,297,278,256,320,201,159,226,231,253,251,250,308,247,289,234,218,375,220,283,332,298,350,260,302,271,247,279,313,297,205,250,275,195,245,326,260,337,215,205,256,291,390,287,209,319,221,194,247,343,298,296,265,162,265,279,219,217,296,325,274
"COG0081",349,476,437,266,278,320,400,328,385,404,340,544,354,457,367,458,352,411,393,409,403,387,297,376,450,365,368,328,353,322,435,265,342,368,369,313,439,270,358,355,511,421,496,323,320,319,367,363,358,375,279,474,348,454,337,299,528,389,390,452,415,423,335,391,389,319,384,401,408,356,393,434,294,370,515,392,484,304,361,268,443,442,482,336,511,331,345,349,335,445,450,322,194,429,423,333,385,394,415,420
"COG0082",413,404,379,344,396,461,420,465,402,382,374,268,398,443,393,446,385,539,357,403,450,452,425,451,380,474,286,519,464,434,419,402,335,409,396,441,362,365,300,415,542,412,447,389,377,386,319,358,424,423,359,369,462,407,366,361,438,370,380,381,425,394,467,388,408,459,492,469,393,342,411,594,319,379,346,414,531,390,427,365,538,396,358,390,367,474,526,417,460,400,499,392,170,401,357,312,423,348,523,409
"COG0083",101,91,93,40,22,50,241,54,38,84,32,55,256,322,115,131,81,187,125,43,57,77,51,49,67,79,10,170,117,71,90,37,35,101,52,57,54,35,93,74,432,109,58,67,76,49,40,22,87,54,161,79,77,94,46,68,28,68,52,100,55,79,114,44,91,55,47,130,84,180,96,34,22,82,295,103,103,34,85,81,199,51,51,90,131,61,105,144,107,95,113,60,143,61,43,41,56,47,421,44
"COG0084",588,693,584,701,520,585,563,506,540,525,530,644,592,639,595,542,667,508,649,508,582,637,523,578,573,490,395,498,542,521,584,557,618,595,517,624,553,641,586,487,638,553,473,483,643,507,591,434,566,606,629,543,561,593,528,579,549,612,618,524,522,524,514,540,474,664,591,619,529,706,549,557,629,526,646,474,592,682,510,609,497,604,576,679,536,473,598,528,547,431,655,541,643,502,502,699,518,661,598,536
"COG0085",1648,2222,1606,1357,2010,1949,1706,1437,1492,1798,1561,2021,1985,1608,1997,2206,1732,1595,1576,1870,1857,1712,1845,1749,1859,1948,2302,1713,2150,1748,2089,1341,1729,1571,1633,1622,2082,1509,1652,1775,1938,1701,1813,2046,1545,1565,1756,1515,1804,1961,1461,1851,1829,1385,1693,1508,2237,1563,1787,2019,1926,1899,1955,2126,1875,1700,1980,1868,1954,1321,1689,1997,1342,1562,1487,1757,1975,1489,1669,1574,2186,1750,2209,1748,1595,1449,1893,1882,2105,2012,1931,1562,977,2078,1715,1740,1974,1704,2051,2264
"COG0086",1704,1872,1847,1393,1966,1907,1710,1496,1573,1645,1504,2179,1969,1755,2229,2216,1374,1901,1460,1930,1784,1874,1879,1581,1922,1578,2530,1511,1459,1911,1730,1426,1515,1509,1744,1614,1786,1274,1589,1622,1914,1614,2042,2279,1257,1576,1343,1552,1650,1520,1346,1568,1793,1426,1558,1586,2318,1717,1388,2184,1898,1882,1515,1906,2117,1468,1937,1921,1421,1449,1714,2566,1316,1565,1456,1603,2088,1237,1650,1313,2187,1924,2088,1446,1607,1574,2381,1136,1671,2157,2055,1456,921,1412,1367,1364,1834,966,1050,2147
"COG0087",316,447,369,258,324,306,424,295,316,355,287,446,440,432,399,459,304,437,414,375,369,391,303,376,448,326,332,315,336,303,458,224,290,334,276,296,323,261,346,386,454,419,404,360,295,266,307,297,365,361,262,456,357,424,311,261,432,329,396,433,421,460,335,367,395,311,355,393,350,262,330,379,224,389,450,349,398,295,365,234,463,437,434,290,416,315,290,320,353,468,427,368,168,364,391,233,366,379,486,395
"COG0088",315,401,345,323,425,314,366,388,288,317,367,424,398,381,398,431,363,451,409,342,406,390,331,345,408,324,378,295,382,356,411,250,330,434,333,347,385,257,350,356,432,414,351,334,348,263,383,365,317,377,313,420,364,461,329,259,481,315,359,438,463,410,288,411,322,337,473,413,343,299,366,410,312,382,472,327,458,372,280,408,423,533,457,303,436,319,326,341,358,408,447,334,252,334,297,335,337,373,410,440
"COG0089",214,251,239,127,202,180,188,158,157,187,159,271,174,200,197,261,239,274,284,159,194,197,133,177,257,213,174,188,230,158,221,130,153,216,175,174,194,173,181,206,246,219,203,200,173,132,203,164,209,180,120,199,133,191,116,112,213,115,146,183,148,171,112,183,123,132,166,131,140,105,153,103,90,131,178,174,163,107,105,125,137,176,182,114,185,81,97,115,134,176,175,145,82,118,184,104,128,167,173,148
"COG0090",402,474,375,240,320,369,519,387,362,348,310,555,517,470,456,524,255,477,423,424,416,405,354,355,515,353,496,389,329,411,488,268,234,307,348,321,402,242,326,472,516,441,457,474,305,304,256,366,363,337,318,452,419,403,359,285,536,344,373,545,539,503,361,481,484,315,466,458,409,287,382,506,217,462,500,464,490,294,391,313,549,524,523,416,384,306,421,347,453,558,493,373,216,462,331,261,385,228,620,459
"COG0091",231,299,234,132,233,207,248,208,244,204,206,346,269,265,282,290,237,301,330,232,270,256,185,208,290,215,241,227,223,200,297,151,183,252,219,240,265,145,204,239,312,292,269,216,214,175,288,195,236,221,208,282,246,282,205,162,328,223,252,330,288,287,239,290,245,216,355,272,281,217,257,246,185,260,249,276,307,198,191,292,282,322,303,190,314,185,165,220,247,274,294,257,171,273,319,196,274,258,306,252
"COG0092",327,397,357,237,276,318,447,285,249,310,263,361,379,305,396,478,292,427,417,331,343,364,304,313,437,295,389,291,392,356,406,257,244,362,287,293,371,188,288,362,485,353,370,316,228,200,359,282,291,349,209,375,248,288,296,247,513,230,287,464,383,420,331,417,368,298,396,376,334,206,275,438,241,393,317,350,416,316,307,326,449,480,474,281,363,272,363,252,296,463,465,263,91,336,395,254,340,238,433,380
"COG0093",195,232,227,124,156,155,214,209,211,187,181,292,271,218,223,301,143,311,263,207,239,247,144,221,264,198,238,142,164,182,227,114,181,218,219,178,189,126,189,219,212,232,238,246,171,146,169,183,192,171,203,228,191,244,183,132,325,211,177,290,317,284,168,274,214,178,252,271,217,213,210,281,148,252,279,235,257,160,170,204,290,280,260,189,240,193,181,163,116,255,280,160,167,255,210,170,207,152,193,253
"COG0094",254,348,328,274,390,276,339,261,236,291,309,402,389,329,378,402,375,341,421,266,345,351,295,329,427,287,357,283,353,319,382,263,252,365,311,302,366,208,329,357,444,354,323,295,286,262,351,313,290,322,262,359,300,378,306,227,438,296,355,436,358,416,320,393,285,253,463,282,382,294,306,420,276,363,429,328,431,320,256,370,381,456,396,327,356,313,288,293,399,345,334,315,186,349,352,304,278,389,378,374
"COG0095",59,89,106,190,72,112,135,82,136,62,190,53,239,188,70,69,37,42,138,64,124,100,133,69,80,93,35,76,42,76,17,183,71,71,92,130,25,157,136,231,471,71,73,34,175,201,45,110,145,162,153,96,136,193,168,130,89,164,178,195,79,53,65,27,39,130,109,144,164,245,127,127,172,148,116,179,171,63,71,179,138,160,212,274,154,159,134,81,129,59,114,135,236,79,36,102,61,154,473,75
"COG0096",206,297,254,172,227,181,260,187,220,234,169,233,308,309,329,290,155,367,284,207,245,255,137,203,309,183,279,140,183,194,320,152,154,224,198,165,249,135,206,203,320,245,285,261,171,150,137,183,205,202,202,317,211,309,183,176,362,175,235,403,254,293,212,263,219,159,301,272,259,228,267,263,127,258,369,291,298,153,185,219,293,298,327,180,330,217,194,169,308,315,285,187,151,264,347,140,219,177,327,284
"COG0097",311,342,332,194,350,270,330,281,259,303,199,425,363,289,450,414,286,438,333,287,302,330,218,281,380,229,399,283,252,257,399,205,263,302,312,232,380,267,260,312,448,321,371,402,238,222,248,271,290,282,285,340,270,322,309,270,495,308,271,453,399,372,283,347,337,272,402,364,357,308,311,383,200,317,334,410,408,206,257,267,422,389,407,234,312,325,280,264,335,459,366,254,197,344,377,168,273,164,428,396
"COG0098",298,418,334,269,352,302,301,262,304,270,238,414,313,327,367,390,334,311,374,297,349,343,311,311,388,296,416,333,345,348,366,247,279,319,271,280,396,247,314,273,335,330,347,316,255,253,316,184,294,316,261,392,257,336,289,257,433,297,358,357,404,359,318,381,365,327,308,339,370,258,305,341,270,333,388,300,395,311,323,247,342,341,361,310,308,293,282,285,402,429,353,292,201,322,284,268,291,333,331,399
"COG0099",168,264,243,183,215,177,249,213,186,171,170,337,256,298,251,245,209,310,300,208,255,225,174,226,265,198,232,171,233,206,218,146,193,289,226,215,241,173,213,204,251,268,241,205,186,187,293,198,201,182,188,229,202,283,227,165,325,214,224,313,265,243,152,244,226,186,218,276,211,197,214,135,175,316,300,227,228,202,192,217,254,259,301,182,217,165,168,182,277,240,193,227,162,233,214,228,231,260,239,299
"COG0100",213,242,237,140,235,180,283,153,170,188,153,328,291,250,312,261,219,285,260,164,198,222,191,207,283,179,292,169,242,214,282,122,161,239,175,190,228,111,143,201,271,243,247,283,149,137,227,144,204,181,192,228,195,237,184,168,349,180,161,284,274,266,194,226,229,174,245,274,178,243,195,218,150,272,301,206,251,200,205,141,293,351,300,160,250,170,206,159,266,280,245,197,140,182,174,177,201,132,200,290
"COG0101",631,504,465,328,472,440,640,508,462,451,436,581,516,565,439,504,376,725,635,442,510,441,374,485,577,332,256,443,478,521,605,344,440,490,469,419,537,332,396,429,576,582,437,440,387,322,458,321,499,468,445,428,430,410,437,389,570,368,408,583,579,532,587,584,383,447,454,426,570,335,457,363,325,499,575,513,549,438,435,422,538,591,561,344,404,422,440,408,361,477,500,451,330,671,551,402,474,424,507,393
"COG0102",259,275,295,193,349,256,270,212,212,197,214,332,306,318,308,253,230,333,283,252,273,263,206,264,280,183,309,261,190,218,244,177,249,276,195,214,272,220,192,242,318,259,205,271,227,158,247,248,233,251,194,320,248,314,231,169,340,239,228,369,278,328,170,284,180,240,307,298,228,224,260,257,160,269,343,309,295,251,203,218,302,387,302,202,273,252,279,161,346,182,307,235,163,245,267,173,208,182,313,327
"COG0103",211,297,227,218,314,223,248,215,218,225,156,221,283,250,320,265,206,267,293,224,257,239,234,198,234,201,284,189,236,215,237,200,210,245,182,190,222,187,186,246,276,272,262,261,248,156,227,205,236,232,210,279,214,273,166,156,366,244,217,300,272,287,237,254,232,219,245,256,252,232,225,205,200,242,326,234,251,270,209,210,224,312,282,196,259,179,203,191,364,245,269,233,153,187,249,215,193,229,296,310
"COG0104",855,785,694,486,629,695,717,683,542,665,538,377,733,669,758,715,681,706,605,615,592,666,647,665,663,625,666,880,716,697,827,473,775,621,526,579,765,412,522,592,751,656,693,653,523,623,650,586,887,546,631,623,650,515,514,586,843,569,699,710,778,670,676,748,669,692,672,676,704,532,639,639,518,652,661,662,899,455,615,459,628,756,559,545,641,468,668,577,640,738,783,628,362,730,872,519,759,543,635,730
"COG0105",54,75,135,72,58,108,29,38,88,72,68,291,106,45,40,61,106,52,104,82,64,69,50,51,122,96,12,47,95,43,45,94,101,53,64,63,96,180,130,184,35,52,52,23,88,66,70,83,74,136,96,86,63,84,68,86,85,114,87,54,92,27,70,113,60,87,73,79,101,127,68,124,96,23,115,91,108,104,54,160,51,196,84,163,112,68,60,101,77,32,62,65,97,62,58,115,89,127,137,68
"COG0106",315,267,303,330,249,297,291,374,270,308,313,259,246,354,339,258,280,378,320,261,267,308,287,365,279,331,275,342,248,272,341,230,285,358,301,318,321,259,312,210,392,312,313,340,295,275,323,357,362,299,232,359,320,282,306,302,297,260,302,218,345,270,272,358,328,360,321,362,371,225,287,275,300,377,267,298,330,298,348,296,205,217,211,264,313,296,293,296,302,367,299,323,128,337,277,280,286,362,351,277
"COG0107",356,272,262,255,250,278,287,424,284,320,260,221,288,390,399,381,249,358,257,317,294,327,314,310,294,396,398,390,204,382,418,269,243,376,297,357,434,199,245,231,442,381,347,357,258,264,331,246,327,302,288,319,372,312,278,314,355,256,348,298,342,334,327,384,326,281,280,387,308,257,292,295,252,411,244,354,353,233,317,283,231,291,272,241,288,371,357,334,234,422,385,255,226,458,437,186,296,199,381,343
"COG0108",318,247,331,299,298,363,183,366,324,362,332,213,97,203,377,288,369,211,268,399,310,270,315,334,300,366,494,233,323,319,270,309,382,317,338,328,330,290,320,324,109,217,371,371,257,341,329,315,292,401,328,485,352,519,449,398,526,513,589,298,535,271,427,454,574,382,488,296,497,303,545,595,447,399,248,476,511,496,477,553,227,384,215,484,480,498,524,428,640,729,464,552,184,510,426,466,482,525,401,483
"COG0109",17,3,5,14,2,0,20,2,1,2,3,0,16,0,5,0,14,1,41,0,1,1,1,0,1,3,4,4,4,1,0,5,4,0,5,0,10,12,60,1,18,2,0,0,17,4,2,8,0,7,92,0,45,22,0,0,1,7,1,22,0,0,0,1,13,2,0,14,2,93,2,8,13,1,26,2,0,3,1,14,2,0,25,11,17,11,3,26,1,0,4,0,149,0,6,3,1,2,0,16
