"","NLM004","NOF006","NOM014","NOM002","DLM018","NOM029","NOF012","DLF009","NLM002","DOM018","DOM021","NLF008","DLM027","DOM003","DLM024","DOM010","NOM013","DOM008","NLF010","NOM012","NOM008","NOF011","NOM010","NOM007","NOF007","NLM028","NOM020","DOM026","DOF012","DOF008","DLF013","DLM001","NLF015","DLF010","DLM006","NLM027","DLF003","DLM013","DOM022","DLF007","NLM024","NLM007","DOM001","NLM008","DOM016","DOM019","NLM023","DLM021","NOM027","NOF002","DOM005","DLF008","DLM022","DLM010","NOM005","NLM032","DLM020","DLM019","DLM017","DLM002","NOF010","NOM016","NOF013","DOF004","DLF012","DLF005","NLM029","DOM015","DLF001","NLM025","NLM017","DLM005","DLM015","DLM003","DLF014","DOF009","DOM013","NLF013","NOM009","NLF007","NOF008","NOM026","NOF005","NOM004","NLF002","NLM026","NLF009","NLF001","NOM001","NLM006","NLF005","DOF006","DLM023","DLM011","NOM019","DOF003","DLM014","DOF014","DLM004","NOF009"
"COG0061",458,340,420,393,436,429,277,342,562,462,423,392,451,422,279,378,349,332,289,386,376,371,345,431,349,368,373,328,539,403,426,481,344,373,424,392,435,440,410,259,377,342,335,339,386,381,337,398,367,383,391,255,371,331,361,427,309,392,394,365,355,402,363,398,367,395,413,422,257,484,316,374,418,363,441,385,399,345,395,387,378,404,336,264,418,371,340,309,436,378,416,314,409,359,407,302,396,367,326,333
"COG0062",612,356,464,476,579,427,262,351,826,486,448,398,551,609,337,391,393,412,335,436,355,309,450,600,476,436,593,421,332,363,381,568,274,376,581,283,582,584,535,321,622,394,400,485,446,422,239,467,519,404,310,331,261,471,365,429,439,385,563,499,518,425,422,484,462,492,442,370,291,641,368,394,402,385,385,403,502,533,543,500,407,325,420,312,402,422,321,299,736,466,501,410,319,383,542,326,481,404,336,406
"COG0063",624,433,461,508,647,501,296,438,895,619,438,498,678,700,340,406,406,457,342,472,315,407,492,567,470,462,631,458,556,499,463,549,370,443,576,513,607,578,540,314,643,446,462,486,475,456,308,535,557,449,359,323,322,400,447,467,479,475,619,500,552,494,402,476,439,471,478,486,297,632,391,415,500,429,639,451,490,521,597,498,460,341,452,354,456,457,352,376,764,500,492,395,451,393,608,393,479,472,351,417
"COG0064",259,57,154,390,365,145,859,254,99,313,95,99,512,235,90,251,316,82,141,293,100,173,225,338,180,277,85,308,512,554,282,187,127,439,289,533,395,456,194,136,81,153,160,279,203,208,126,119,720,292,95,142,463,127,182,428,111,386,243,366,142,225,153,201,436,467,451,255,61,163,205,236,183,105,591,164,505,304,420,326,274,233,207,65,318,415,146,232,193,137,360,40,158,62,331,206,170,377,97,80
"COG0065",488,458,691,749,612,582,349,390,552,656,529,615,659,480,326,623,510,630,329,588,529,532,525,339,424,631,579,510,388,591,566,657,721,411,623,644,552,730,503,426,583,597,527,527,509,515,560,595,905,636,452,380,397,445,561,559,556,451,587,574,609,539,604,621,992,499,669,641,379,482,491,426,536,548,864,569,487,502,766,591,507,528,560,387,629,527,551,569,747,450,442,337,593,489,629,585,569,544,475,439
"COG0066",192,223,389,288,267,248,223,254,310,268,306,308,253,258,227,290,278,290,283,245,287,231,287,216,274,296,258,345,221,257,300,268,247,231,318,254,234,288,234,290,326,342,292,240,310,282,243,283,542,257,169,210,233,261,263,231,237,195,287,259,274,287,236,325,289,238,264,247,206,208,237,276,246,225,425,280,249,266,258,253,252,314,269,273,324,238,275,274,278,332,212,262,272,312,266,244,274,319,359,269
"COG0067",1222,861,841,1350,1566,1080,559,631,1852,1441,695,1038,982,1010,542,938,841,737,558,927,985,917,1173,819,842,1023,1451,1012,484,1059,966,1367,1209,840,1165,586,1205,1011,706,580,1307,570,956,1209,1080,964,728,1364,1213,861,813,641,709,977,928,1139,1279,726,1161,1083,1034,1208,1126,1034,896,1201,1150,968,511,1173,946,839,1216,641,1309,957,888,1295,1459,1106,814,676,1127,682,1107,1225,919,1069,1227,859,1110,708,1198,915,989,953,996,820,506,931
"COG0068",76,83,41,263,102,94,76,333,32,207,91,212,265,323,172,99,174,121,152,79,39,43,30,39,60,47,51,57,255,194,178,140,48,94,21,165,51,196,179,45,108,96,101,30,162,200,72,65,796,181,73,26,202,118,257,164,71,101,139,149,73,65,30,118,27,133,61,37,39,29,29,164,59,104,245,82,186,78,219,47,65,205,99,69,195,66,46,188,97,234,34,58,58,61,127,59,46,73,75,85
"COG0069",1216,915,915,1460,1566,1109,535,638,1507,1333,699,1133,1124,1081,555,1050,880,737,682,969,969,1030,1127,786,872,990,1427,1004,566,1056,953,1390,1107,831,1221,542,1166,1150,708,584,1352,665,1021,1118,1035,1043,705,1208,1386,841,788,679,749,951,875,1073,1270,801,1238,1081,1007,1246,1127,1020,945,1087,1149,960,650,1197,970,846,1279,676,1388,999,894,1272,1409,1206,879,673,1179,662,1135,1241,954,1161,1156,855,1126,850,1238,843,1039,941,1028,921,606,897
"COG0070",1138,851,792,1417,1571,1025,453,572,1584,1246,545,979,1026,933,518,835,710,696,487,917,869,842,1103,731,768,978,1407,881,634,1105,818,1313,1045,741,1109,549,1105,897,648,597,1261,508,870,1097,914,989,715,1135,941,783,792,569,590,919,836,1000,1177,673,1164,989,940,1157,1007,915,859,1026,1099,812,607,1162,928,814,1126,589,1177,1015,754,1163,1407,1032,780,594,1064,662,998,1200,867,1037,1130,789,958,551,1134,870,866,924,912,791,523,846
"COG0071",457,277,337,422,461,366,349,327,288,324,271,265,426,597,401,225,505,241,468,522,307,308,342,520,340,404,391,425,487,385,306,242,190,553,400,250,591,323,366,655,420,334,313,617,333,316,321,263,215,308,265,272,324,406,461,382,223,363,362,421,365,289,301,322,369,455,436,324,481,551,291,444,272,268,476,367,386,399,446,352,321,461,476,453,349,382,369,394,467,411,427,289,313,446,417,275,237,402,337,247
"COG0072",776,738,563,948,1121,821,1288,696,1214,853,605,989,1099,899,396,938,915,708,546,974,615,923,879,1054,597,798,919,723,784,878,967,1143,724,1189,931,874,1128,1056,909,587,1029,653,910,680,804,861,832,814,1361,1005,813,541,1202,565,610,974,707,1176,894,953,707,911,741,738,734,1056,1062,696,641,1045,708,846,700,801,1023,865,1142,918,775,977,1016,645,726,554,889,1083,714,730,1113,883,953,579,826,592,954,822,905,838,527,614
"COG0073",1530,1221,1219,1792,2074,1648,1804,1089,2409,1572,1110,1729,2011,1793,854,1886,1713,1322,1176,1821,1510,1634,1769,1849,1297,1479,1684,1669,1361,1912,1791,2001,1440,1970,1883,1783,2037,1963,1769,1096,1900,1253,1579,1417,1635,1634,1444,1527,2004,1707,1277,1030,1937,1299,1219,1821,1303,2276,1883,1751,1519,1785,1381,1382,1800,1767,2027,1365,1200,2166,1629,1600,1469,1388,1779,1683,1991,1744,1644,1881,1758,1341,1654,1133,1661,1894,1408,1551,1977,1800,1809,1280,1595,1265,1958,1523,1674,1522,1070,1176
"COG0074",16,120,51,75,81,149,66,338,48,51,72,177,51,275,604,38,55,194,68,37,71,100,43,18,48,47,99,51,109,101,71,116,128,61,30,71,41,80,115,160,70,49,73,32,112,43,92,60,405,185,250,213,208,69,422,12,126,114,62,74,58,31,82,84,68,24,34,38,158,106,120,121,93,32,207,87,54,42,21,28,79,67,58,132,103,79,61,72,25,139,35,145,47,68,76,92,51,86,119,99
"COG0075",346,314,435,375,239,370,172,205,468,281,552,198,257,212,131,362,164,371,516,293,284,300,309,146,490,349,156,185,161,162,256,226,249,154,300,112,133,236,304,219,503,258,271,262,525,391,327,411,278,291,338,307,205,276,130,353,312,103,218,263,479,211,179,281,50,256,188,298,335,281,181,220,328,294,86,265,219,129,270,142,193,364,192,337,331,164,231,300,626,248,256,458,173,308,300,289,299,257,327,407
"COG0076",20,363,307,103,47,246,182,543,61,242,375,310,93,220,485,224,187,388,310,106,310,289,272,56,187,223,106,230,227,35,244,297,441,90,109,123,46,235,192,283,149,288,250,101,322,342,370,312,22,360,474,265,207,160,340,91,424,111,203,118,273,283,298,283,100,34,122,282,366,35,249,220,364,285,37,223,167,97,28,199,257,134,241,385,251,161,258,281,24,222,111,485,171,270,185,246,313,204,330,378
"COG0077",381,284,331,424,429,360,218,320,402,406,260,429,429,437,330,303,334,371,281,382,288,339,360,277,348,436,370,361,371,402,375,410,394,384,407,298,371,492,252,226,395,421,352,410,322,327,321,401,502,363,241,295,326,289,339,384,310,505,411,348,353,426,383,364,476,342,410,413,232,451,295,333,379,299,482,300,340,386,412,384,331,287,330,235,431,339,377,374,418,355,375,288,456,335,488,343,284,397,237,328
"COG0078",520,386,589,740,672,529,461,681,488,647,509,501,765,602,930,522,580,515,461,560,534,520,468,374,514,580,502,540,668,663,672,587,507,678,491,647,549,716,401,331,598,687,613,490,527,587,455,611,613,441,325,346,597,441,601,606,420,861,589,548,516,606,487,494,704,498,521,605,356,462,450,587,514,456,812,626,543,573,762,545,623,581,612,412,592,536,548,541,452,513,443,489,777,586,710,473,479,565,512,460
"COG0079",693,882,1232,1067,1054,927,656,741,517,1070,1218,834,683,772,387,1058,1221,1175,948,954,915,854,929,1118,1461,985,640,904,810,914,793,681,725,853,767,647,795,875,871,875,557,912,918,1164,959,839,657,1088,971,806,796,755,638,980,677,984,940,712,821,870,1081,1076,885,1093,725,967,1052,882,1178,883,921,782,1075,1007,1079,1007,836,1280,1196,1023,774,938,944,1025,1029,885,1112,933,696,807,1067,732,1232,1075,919,886,938,1170,791,1100
"COG0080",298,212,244,243,289,255,348,244,262,248,226,217,292,315,154,205,357,194,315,343,242,239,227,371,280,284,234,287,331,278,263,212,149,363,297,283,380,261,230,237,244,254,263,304,236,230,239,195,324,211,167,182,337,230,270,310,164,307,257,300,254,217,187,230,250,284,258,243,197,295,197,302,226,274,265,260,312,305,306,292,261,367,247,282,272,292,245,256,303,290,300,204,231,282,299,227,188,271,265,210
"COG0081",321,295,317,414,472,364,542,335,393,339,318,300,516,360,204,435,443,328,353,438,336,331,396,480,343,357,441,387,527,392,425,353,338,459,377,357,523,435,333,335,461,372,400,425,367,362,326,339,398,397,349,264,489,328,282,388,266,451,445,430,373,289,266,341,410,426,429,302,291,360,403,460,343,321,431,421,441,393,461,421,376,373,437,363,391,401,352,433,478,330,512,345,285,332,406,363,351,395,313,338
"COG0082",400,312,416,388,461,371,282,343,568,446,337,393,388,371,179,428,380,323,313,359,325,376,395,423,326,469,388,427,305,418,461,518,381,384,505,400,478,443,368,277,433,447,429,375,418,403,356,425,493,445,368,284,327,314,318,411,397,513,417,396,407,421,378,438,458,365,438,484,315,366,332,377,383,375,434,395,408,431,415,469,484,366,410,306,438,449,382,353,367,386,409,390,525,381,537,433,428,392,336,376
"COG0083",69,24,32,61,106,47,60,173,35,77,46,99,264,177,162,49,76,39,44,75,46,39,53,47,41,110,91,31,293,228,81,110,44,83,43,249,48,117,77,17,37,124,105,33,57,39,71,74,410,55,26,95,56,95,131,115,36,219,55,94,87,38,64,87,84,63,75,67,27,109,19,132,32,35,351,98,93,47,81,56,67,131,67,34,69,119,59,65,64,79,62,22,182,75,104,40,50,99,15,34
"COG0084",500,668,673,536,602,755,652,700,554,497,596,678,601,535,544,501,558,653,672,435,483,511,579,543,558,503,487,575,645,546,637,553,515,566,610,629,609,614,510,795,369,511,592,480,664,550,589,577,625,487,521,611,558,541,675,537,601,531,500,459,517,564,559,571,395,596,559,642,597,589,453,549,564,572,688,604,720,563,576,563,596,624,499,559,580,537,560,639,406,578,524,559,466,614,594,582,600,585,688,686
"COG0085",2116,1355,1495,2079,1997,1575,2029,1321,2028,1760,1718,1761,1908,2020,998,1879,1854,1392,1760,1793,1752,1597,1773,1739,1770,1995,1819,1583,1494,1648,1814,1909,1518,2033,1901,2003,2227,1883,1761,1458,2125,2091,1742,1772,1909,1773,1620,1658,2031,1428,1231,1249,2143,1672,1456,1627,1420,2083,1829,1763,1720,1594,1498,1497,1873,1867,2036,1623,1179,2002,1554,1575,1507,1506,1557,1586,2130,2122,2088,2046,1888,1563,1959,1959,1996,2212,1611,1793,1950,1502,1999,1714,1688,1684,1952,1492,1845,1549,1657,1765
"COG0086",2192,1297,1274,1333,2068,1585,2142,1456,2392,1961,1531,1545,1922,1883,975,1976,1626,1388,943,1896,1530,1595,1568,1867,1378,1530,2150,1108,1419,1654,1823,2268,1589,2087,1863,1989,2305,1916,1626,971,2068,1462,1626,1375,1559,1899,1663,1893,1048,1587,1350,1066,2097,1607,1393,1661,1446,2163,2046,1704,1687,1589,1502,1648,1477,1880,1968,1484,1061,2229,1457,1609,1517,1535,1662,1821,1879,1902,1757,2042,1810,1431,1402,1077,1364,2168,1358,1382,2114,1298,1940,1137,1572,1355,2023,1620,1922,1497,1120,1420
"COG0087",359,246,326,391,426,335,462,278,347,328,297,332,439,389,166,358,448,271,356,428,266,310,369,428,306,365,383,377,453,394,428,309,233,465,365,456,430,427,385,299,417,327,365,391,354,345,287,277,463,308,232,244,497,323,302,438,229,480,388,364,346,285,247,309,300,404,438,312,275,376,315,407,273,330,390,368,406,383,446,365,399,391,430,330,374,479,365,362,428,269,434,321,315,304,408,318,346,328,310,299
"COG0088",377,313,344,319,460,361,459,332,399,353,359,345,431,466,239,336,408,329,358,390,320,323,329,470,357,315,378,344,469,408,361,335,250,461,435,415,485,406,372,320,358,374,348,311,367,364,283,325,450,324,206,251,464,343,300,416,249,420,399,365,331,346,250,326,291,382,428,330,259,424,357,414,378,348,418,362,420,413,388,408,383,394,369,350,363,423,360,351,378,358,504,311,306,374,432,321,314,420,300,317
"COG0089",192,134,163,183,233,208,243,159,156,147,175,171,236,183,125,158,282,140,209,254,145,175,186,300,217,181,167,162,290,189,184,155,144,292,238,165,332,220,194,208,182,189,208,333,177,188,171,133,246,137,144,147,246,193,176,207,119,222,203,249,153,172,173,127,104,293,248,177,211,218,193,262,160,189,213,218,247,248,217,262,203,255,235,221,239,235,218,225,197,221,285,134,174,212,263,179,178,212,187,153
"COG0090",452,209,251,478,474,347,557,314,529,335,248,351,572,544,197,428,439,234,231,483,295,356,380,533,270,324,488,312,532,490,417,414,305,559,460,478,565,473,417,238,554,324,381,386,363,399,279,342,573,331,252,259,483,338,292,426,280,514,469,485,400,354,272,317,419,480,505,313,238,531,392,422,317,356,468,432,500,475,475,492,417,436,391,281,397,545,322,329,525,283,482,274,371,282,506,379,340,299,203,261
"COG0091",237,170,198,256,295,200,383,218,286,232,169,189,286,282,162,239,281,150,291,297,233,194,230,315,262,220,230,277,252,261,270,192,200,323,330,246,333,250,257,217,260,241,254,359,235,256,212,185,302,185,119,163,300,218,232,310,158,306,286,300,201,196,193,209,207,337,273,208,152,293,224,321,191,202,262,245,315,295,293,275,265,321,277,251,295,283,238,290,277,334,315,189,227,226,277,211,221,245,217,223
"COG0092",317,248,294,338,428,281,341,196,441,374,243,267,429,357,87,313,353,245,252,377,299,275,300,504,390,347,368,311,337,447,349,360,212,480,430,350,485,397,360,261,404,367,309,405,334,360,216,312,420,273,210,224,440,303,216,330,238,448,415,347,303,267,249,321,311,389,404,264,185,385,267,358,243,284,319,336,393,401,403,364,346,409,320,247,356,490,255,277,397,283,430,220,279,310,433,241,285,362,271,270
"COG0093",224,168,136,259,255,188,305,212,265,194,173,142,248,238,180,218,250,144,132,249,199,170,221,274,173,167,263,226,294,245,223,202,145,306,233,277,317,267,221,154,264,166,222,193,176,240,158,163,158,177,142,141,288,177,197,248,108,265,288,263,177,186,155,180,186,279,274,164,176,236,191,275,182,215,224,220,253,263,253,243,228,259,191,160,184,308,144,164,274,177,262,170,156,163,282,209,171,205,116,148
"COG0094",310,281,326,329,446,339,402,278,441,330,268,274,396,421,191,296,359,307,398,319,323,263,312,467,370,326,292,294,417,340,304,266,245,432,482,401,455,298,314,332,344,377,303,392,353,299,303,314,427,332,239,212,413,345,280,310,234,391,326,341,308,321,257,259,278,430,375,295,263,386,325,387,296,295,321,321,373,405,337,376,308,428,371,329,402,411,327,346,353,378,468,272,272,343,316,237,303,369,348,299
"COG0095",35,168,62,64,164,150,67,216,125,89,51,313,160,160,261,47,121,201,145,78,87,128,60,130,36,63,29,43,128,153,106,145,207,180,115,273,65,164,226,178,53,38,141,31,129,68,193,138,476,171,226,186,220,134,100,42,167,149,72,154,55,126,121,86,25,95,82,109,161,61,109,128,164,192,169,107,87,23,21,114,140,135,78,123,166,63,94,202,35,208,146,113,91,52,123,133,114,83,115,108
"COG0096",231,121,161,261,290,208,252,228,237,188,156,188,329,294,169,196,279,162,172,301,146,191,221,325,133,192,251,219,392,308,275,214,146,401,273,302,365,268,204,178,260,205,280,310,217,205,177,124,281,233,186,202,330,223,209,228,128,317,266,304,224,169,158,196,197,330,291,168,160,317,170,297,163,240,297,252,313,279,302,271,217,262,217,183,236,270,194,208,287,235,318,140,158,162,280,216,211,237,171,141
"COG0097",371,229,201,377,398,310,446,320,379,232,267,242,417,426,199,299,365,168,174,464,263,292,250,450,252,271,362,209,344,340,317,266,241,488,397,427,511,343,312,286,359,271,326,349,284,284,306,243,444,316,310,210,356,250,252,345,201,374,390,372,314,219,289,259,318,386,397,267,214,459,250,349,228,254,272,321,335,379,386,383,308,355,261,252,324,439,274,272,400,290,369,194,241,260,383,276,238,302,169,178
"COG0098",323,244,282,290,363,343,415,258,336,330,264,287,392,421,219,294,357,219,288,332,278,280,298,322,343,318,415,291,326,285,316,307,254,384,298,321,441,357,267,255,412,356,282,301,320,326,266,323,419,271,223,209,375,294,266,347,211,374,324,314,274,251,240,280,236,395,396,315,232,390,207,336,287,256,319,363,351,401,336,351,346,357,325,317,356,368,294,310,373,261,336,242,336,345,352,278,308,298,258,267
"COG0099",219,173,213,221,266,192,307,187,151,202,200,193,218,304,169,226,245,172,258,212,271,245,242,245,269,172,197,221,322,235,214,186,209,338,231,236,309,289,157,190,224,231,228,196,210,212,195,170,245,181,123,138,292,253,184,246,137,243,245,236,187,221,181,205,158,288,262,182,168,267,182,265,205,223,266,233,254,256,205,232,244,271,226,205,232,236,206,216,192,242,230,177,170,246,213,189,183,251,175,193
"COG0100",274,138,175,183,271,207,313,227,207,204,204,150,285,296,147,185,234,154,144,249,204,212,163,337,218,207,225,157,312,260,249,214,123,316,245,276,391,242,182,133,219,261,211,199,191,171,178,168,235,153,139,105,315,145,189,239,123,300,230,228,185,148,162,188,219,281,257,150,92,276,137,244,144,211,247,223,248,230,291,287,224,282,164,163,177,282,154,144,264,155,280,100,198,262,239,177,189,224,133,180
"COG0101",414,312,446,673,593,438,576,343,425,479,388,339,607,397,312,451,479,297,406,469,363,423,489,584,426,615,397,407,652,625,416,412,313,595,462,520,515,422,433,371,382,509,437,534,481,403,404,423,485,410,385,369,516,402,440,547,304,556,404,545,398,411,391,515,411,542,554,430,331,447,327,416,404,406,554,446,490,577,614,475,491,648,478,424,582,529,451,402,453,408,588,385,484,435,500,429,430,514,352,418
"COG0102",249,171,231,263,285,248,330,295,264,235,246,223,243,232,154,206,329,184,159,316,209,218,262,380,219,221,198,228,302,256,302,247,146,355,270,304,356,295,249,228,160,188,243,300,214,206,215,184,321,244,189,172,314,173,193,238,166,290,192,279,204,213,144,246,181,290,272,244,169,304,272,278,199,226,357,300,288,270,229,271,258,311,230,173,235,289,228,237,193,236,343,153,232,193,297,202,236,268,223,198
"COG0103",251,207,238,225,260,188,216,220,203,190,219,196,229,285,152,198,288,239,223,279,167,172,193,309,237,237,231,225,330,258,247,188,176,327,253,275,354,286,215,229,260,243,241,255,223,206,229,230,322,201,144,158,260,180,200,264,183,264,247,238,226,185,171,227,241,232,216,219,180,306,195,237,178,230,269,235,291,274,242,236,249,296,257,233,225,234,243,235,250,196,275,184,160,246,271,231,197,223,269,214
"COG0104",642,509,474,672,862,560,415,501,722,721,769,582,848,656,351,615,603,466,545,693,572,570,602,759,601,690,625,585,641,703,691,671,596,686,679,718,867,696,568,382,679,716,599,788,606,647,518,647,687,492,409,353,500,528,619,683,477,705,698,710,643,639,600,564,549,589,779,682,437,783,541,653,484,556,671,680,779,756,828,885,595,611,701,441,684,626,582,679,791,487,815,478,887,686,819,562,631,585,431,509
"COG0105",21,94,97,44,115,86,287,125,137,37,116,144,60,78,82,80,91,117,134,290,50,76,56,213,72,60,54,90,133,24,54,59,84,53,86,107,80,79,177,135,99,102,85,68,118,63,81,47,129,69,138,121,74,140,92,37,81,41,61,77,77,70,96,71,29,132,102,78,142,52,93,100,52,159,41,107,103,100,44,73,76,114,79,151,96,63,71,88,26,163,115,151,51,94,66,96,120,53,144,121
"COG0106",292,270,293,362,325,296,241,247,272,288,298,271,283,272,123,313,343,309,348,309,273,297,373,210,320,247,306,331,266,280,340,301,265,251,341,234,288,303,222,319,261,239,291,238,297,290,249,282,336,314,191,218,208,316,267,307,249,186,338,308,338,320,294,348,328,269,288,297,287,331,351,289,293,275,399,285,249,343,365,314,299,298,359,323,359,277,306,278,365,290,276,294,359,273,323,293,305,337,290,280
"COG0107",374,259,237,495,322,319,202,249,304,416,257,266,393,383,237,293,324,238,209,337,247,313,333,262,345,324,334,380,250,303,327,345,237,335,279,255,364,374,226,235,287,225,295,456,312,353,271,334,357,347,173,173,245,264,306,367,293,242,326,328,321,353,364,279,245,278,341,268,217,384,236,271,289,269,423,310,286,391,458,312,280,260,394,206,318,360,282,362,422,275,318,197,398,214,341,285,252,351,187,213
"COG0108",561,437,493,516,555,565,327,281,593,419,507,451,498,517,179,568,464,441,567,405,615,431,518,416,471,452,614,382,239,236,372,511,499,311,477,150,537,291,481,474,667,476,491,412,613,506,527,465,376,542,495,390,272,459,380,311,522,190,611,427,504,497,369,544,178,434,496,364,431,487,445,485,432,448,315,515,364,435,396,460,531,431,541,508,481,393,478,592,629,554,426,443,312,554,496,482,550,442,483,479
"COG0109",0,13,2,2,0,26,0,103,6,1,6,6,1,74,172,0,0,22,2,0,2,1,0,0,1,0,12,0,21,17,2,4,2,15,0,9,2,8,3,8,8,2,8,8,11,0,8,3,0,12,38,15,28,54,75,1,5,0,0,0,4,0,3,12,16,0,2,1,2,3,3,16,3,3,0,2,1,0,1,0,1,32,0,8,1,0,0,0,0,16,3,5,1,12,6,2,0,0,2,5
