"","DOM010","DOM018","DLF005","DLM022","DLM017","DLM012","DLM011","NLM001","DLM010","NLF009","DLM002","NOM005","DLM016","NLM024","NOF008","NOM027","DLM024","NLM008","NOM028","NOM001","DOF006","DOM005","DLF008","DOM021","NLM004","NLF013","NOM016","DLM004","NLM029","NOM029","NLM002","DLM019","NLM027","DLM005","NOM015","DLM027","NOF006","NLF005","DLF010","NLM025","NLM006","DLM020","DLM014","NOF012","DOF009","DLM023","DLM006","NOF002","NLM009","NOM017","DOM008","DOM016","NLM010","DOF004","NLM023","DOM022","DLF006","DOM001","NLF010","NOM012","NOM020","DOF012","NLM017","NOF009","NLF007","NOM018","NOM014","DLF001","DOM026","DOM015","NLM016","NLF015","DLF007","DLF012","DLF014","NLM028","DLM009","DLM013","NOF007","NOF005","NLM026","NOM002","DLF009","DLM003","NLF012","DLM021","DOF011","NOM026","DLF013","DOM013","NLM007","NLM032","DLM008","DLM001","NOF013","DLF003","NOF010","DOM003","NOM009","NOM004"
"COG0061",423,486,383,352,399,465,376,368,339,375,380,340,342,400,396,399,289,328,359,438,326,348,286,353,448,327,407,339,381,426,549,407,394,383,342,463,335,409,396,486,353,373,396,262,340,409,421,357,339,419,359,402,366,417,328,353,426,341,289,385,409,486,365,345,391,393,404,315,327,391,473,365,293,346,410,352,459,488,341,346,376,369,355,306,351,439,402,394,368,369,354,429,427,447,356,435,354,420,399,280
"COG0062",409,509,481,300,562,436,404,519,420,355,497,411,342,669,389,569,329,498,374,764,387,299,316,396,619,492,456,348,456,447,784,353,281,403,347,566,346,534,388,588,460,416,470,231,368,303,555,382,704,784,395,481,447,481,271,487,298,413,305,458,639,348,345,382,483,469,445,313,423,407,627,264,316,474,387,443,477,548,467,388,423,467,379,380,447,453,517,335,350,464,405,435,437,508,390,627,492,611,544,304
"COG0063",384,546,463,302,648,587,421,574,413,367,542,478,374,673,447,643,334,468,447,746,381,353,286,425,667,582,527,338,485,508,829,499,516,416,400,722,462,525,466,603,465,477,503,296,445,432,591,444,723,805,496,516,479,513,291,561,362,470,385,471,648,555,348,442,535,508,479,281,420,446,673,387,287,475,633,488,586,607,470,416,430,481,385,454,498,494,542,314,448,476,445,472,480,571,401,631,573,680,613,351
"COG0064",236,274,465,513,255,687,68,255,124,178,309,157,181,82,260,719,81,262,239,190,56,105,135,91,261,356,229,99,467,183,96,372,523,241,154,518,63,385,530,190,149,113,176,822,182,163,300,260,103,217,82,180,304,219,127,184,219,159,124,283,90,507,240,91,323,319,165,74,313,275,66,110,133,462,549,238,666,457,179,216,400,425,257,102,280,120,167,256,291,474,150,439,302,193,171,380,131,240,405,73
"COG0065",563,693,542,415,597,641,495,482,480,516,601,525,630,549,528,935,354,507,732,715,369,447,370,563,435,617,508,442,647,590,619,390,616,417,538,647,435,479,402,516,424,619,623,348,497,625,609,656,584,697,620,542,673,641,576,453,487,539,333,575,602,389,454,443,570,656,642,351,504,586,439,711,385,991,885,682,700,724,424,514,457,691,411,560,607,591,398,518,548,413,654,566,547,644,569,515,650,458,790,351
"COG0066",241,272,256,211,306,392,301,234,279,259,241,265,286,317,281,527,243,251,274,270,215,179,202,258,174,273,265,317,282,247,289,191,234,271,256,229,240,214,221,231,313,222,292,228,244,295,295,255,220,206,322,277,301,331,229,200,284,278,322,223,261,219,240,274,252,300,355,213,305,289,299,241,302,261,395,294,250,289,282,285,237,268,298,234,231,272,348,326,294,255,342,255,299,309,231,252,273,238,242,274
"COG0067",972,1457,1117,692,1160,1252,932,1063,958,922,1043,871,927,1295,838,1257,512,1311,904,1234,692,805,609,714,1177,1339,1205,508,1127,1110,1710,755,594,811,1122,1026,951,1071,807,1200,900,1259,1013,535,1053,1187,1207,822,962,1120,720,1071,1370,1017,714,687,694,924,594,943,1397,485,982,937,1128,1297,892,485,976,949,1495,1128,590,914,1390,1076,1759,1020,864,1169,1226,1417,632,613,949,1281,900,631,911,947,574,1176,1005,1312,1077,1155,1012,1057,1408,655
"COG0068",102,216,123,213,154,78,61,83,126,43,152,251,115,116,36,771,190,29,84,89,37,91,32,85,74,53,58,73,71,93,60,127,119,194,97,277,53,43,107,34,231,78,39,55,88,61,22,152,28,157,108,150,124,94,90,205,110,110,151,84,51,238,23,89,41,135,45,70,74,44,8,57,50,37,256,43,261,170,54,107,64,252,354,111,88,58,290,215,181,180,83,170,42,154,30,64,80,302,240,63
"COG0069",998,1247,1107,773,1262,1293,867,1049,1038,932,1107,900,930,1313,908,1359,531,1191,953,1228,925,853,743,662,1170,1205,1232,576,1216,1078,1556,763,596,872,1209,1089,897,1080,867,1144,866,1233,1032,552,1055,1234,1220,827,1026,1224,688,1043,1407,1070,695,691,747,984,676,1055,1464,547,935,912,1200,1269,904,680,1061,959,1675,1106,593,920,1359,986,1728,1062,828,1162,1195,1450,589,651,1064,1192,902,688,967,976,693,1117,904,1403,1106,1233,1016,1051,1382,678
"COG0070",863,1335,939,642,1122,1237,832,1010,885,856,980,795,863,1234,763,946,501,1121,799,1122,530,812,623,551,1217,1130,1151,542,1102,1029,1563,711,531,821,1083,1019,863,973,743,1177,870,1237,936,512,953,1147,1182,804,857,1084,691,945,1239,926,712,652,660,900,519,909,1450,579,926,881,1058,1107,840,645,841,830,1559,1054,543,871,1264,971,1651,942,761,1055,1144,1299,594,568,1005,1128,808,593,773,721,501,1027,868,1285,959,1113,918,972,1351,624
"COG0071",240,302,479,305,352,313,457,442,415,394,417,462,288,407,298,238,424,623,326,456,296,255,268,256,472,408,327,346,430,409,297,398,233,445,326,442,303,435,547,522,432,235,248,361,376,321,425,321,442,513,234,290,394,341,343,361,431,327,410,452,409,468,297,256,350,396,306,457,469,296,705,218,726,438,471,399,395,322,343,439,392,385,328,245,328,245,550,533,317,406,326,408,369,246,304,602,358,644,434,445
"COG0072",959,848,1073,1194,917,1055,585,972,577,763,940,672,721,996,1011,1282,408,671,579,1070,568,814,580,608,765,907,874,511,1037,750,1211,1167,839,863,717,1060,690,967,1188,1102,858,775,906,1246,840,827,1012,931,1019,892,705,795,774,738,793,891,757,892,552,969,958,840,677,590,980,864,552,653,681,701,980,734,589,800,1022,776,862,1031,607,702,1124,878,651,746,780,839,846,680,917,1154,620,960,838,1109,789,1145,721,890,818,591
"COG0073",1876,1490,1829,1848,1905,1470,1236,1990,1217,1479,1722,1140,1599,1878,1721,2042,832,1426,1187,2010,1235,1268,1023,1089,1552,1641,1747,1039,1991,1653,2373,2262,1703,1661,1598,1984,1280,1837,2020,2032,1789,1267,1563,1801,1613,1623,1944,1804,1819,1892,1323,1653,1382,1449,1563,1735,1644,1558,1230,1787,1732,1418,1683,1225,1931,1771,1242,1201,1692,1394,2130,1472,1062,1861,1745,1543,1830,1933,1332,1527,1889,1846,1070,1427,1541,1543,1906,1369,1785,1974,1311,1645,1556,2002,1371,1963,1541,1852,1691,1178
"COG0074",39,43,26,212,73,303,74,60,73,65,85,417,37,67,78,424,610,39,103,41,143,246,187,68,14,40,29,115,22,134,55,98,70,120,68,31,133,35,51,115,131,117,39,68,94,47,29,173,19,56,192,134,90,82,95,100,130,72,73,48,99,111,124,79,24,57,39,154,36,32,18,112,155,75,198,64,99,85,41,54,95,68,300,33,25,71,94,90,70,67,38,29,33,110,75,44,70,276,26,123
"COG0075",269,199,172,135,135,102,207,342,168,147,186,104,239,362,136,176,87,182,173,405,308,245,220,338,210,103,160,233,128,252,333,88,64,142,176,146,207,157,114,178,178,217,195,113,176,103,191,213,437,44,373,461,154,278,334,348,256,256,554,280,178,160,198,398,145,376,480,328,192,275,142,251,216,62,77,351,140,241,529,209,185,345,185,306,298,375,444,346,288,217,275,302,208,192,207,132,435,222,311,350
"COG0076",239,263,43,222,203,179,319,100,173,289,107,379,298,142,245,23,503,80,328,26,459,461,283,385,15,83,245,296,128,269,45,118,100,210,341,81,391,125,119,30,205,371,343,198,227,165,88,313,23,31,440,321,216,255,370,199,280,249,310,97,109,216,300,405,205,127,340,374,199,281,25,384,356,96,36,203,69,247,231,244,126,96,513,312,293,342,105,122,235,162,278,74,195,274,278,46,257,235,25,386
"COG0077",276,433,366,318,417,468,355,387,292,369,295,369,292,420,334,524,326,425,356,449,297,253,265,265,359,349,402,237,386,372,359,493,350,343,330,430,292,329,373,428,344,353,299,252,347,481,406,378,374,454,373,315,377,354,338,229,327,368,280,410,376,377,300,296,382,392,332,204,341,434,348,388,205,445,518,447,264,449,321,322,340,470,354,290,363,389,362,283,410,361,405,364,395,430,413,383,369,421,396,252
"COG0078",456,684,539,544,597,630,581,495,495,532,507,564,626,583,565,684,972,490,627,443,513,311,364,534,533,607,584,485,485,570,492,873,655,664,569,785,428,497,659,453,544,440,483,446,666,752,506,432,479,584,537,542,548,493,434,400,601,588,460,577,509,671,463,446,529,505,568,343,540,616,479,468,285,689,746,574,497,740,514,588,549,724,746,469,585,549,511,571,684,540,627,588,569,595,449,531,527,600,743,389
"COG0079",726,760,693,396,558,474,719,544,645,711,602,475,654,374,522,659,291,746,617,440,493,541,484,821,434,818,738,523,639,612,332,481,427,563,567,485,611,701,555,629,502,604,590,405,687,858,542,575,486,510,1121,941,1061,1174,673,921,885,857,961,894,633,792,897,1100,1051,960,1198,1200,896,844,487,693,936,751,1163,1027,1273,840,1521,932,938,1070,745,1011,964,1114,729,897,765,836,891,904,958,684,904,814,1125,780,1164,1029
"COG0080",153,144,199,196,184,196,189,191,140,183,191,151,148,170,191,218,122,213,138,181,132,124,107,143,226,189,152,179,214,180,152,193,196,206,175,201,131,185,235,216,178,114,164,239,197,149,214,139,293,199,195,243,240,233,248,234,301,269,292,351,246,336,235,220,287,269,226,232,258,237,264,163,229,274,259,212,338,254,258,296,326,259,226,256,245,208,309,332,218,325,235,281,241,214,206,351,248,291,329,243
"COG0081",407,346,437,486,479,515,371,405,380,363,411,281,377,506,399,369,201,461,319,481,374,333,301,309,331,415,333,320,414,359,397,443,385,496,384,495,279,465,490,352,289,282,319,578,414,325,385,359,558,446,261,418,328,320,382,352,471,418,354,444,400,504,346,360,438,424,302,271,362,319,363,328,372,414,461,367,434,423,361,421,448,422,338,311,353,328,310,390,386,442,361,406,395,358,240,497,385,355,446,332
"COG0082",388,449,407,332,412,505,384,426,337,379,417,340,393,418,467,514,186,384,410,352,388,392,281,344,436,419,441,340,429,379,619,537,400,385,442,380,311,442,354,387,371,373,486,262,418,496,501,415,387,385,326,449,443,445,347,408,426,431,343,349,397,318,333,353,469,347,388,287,397,480,312,355,322,410,494,482,516,490,322,411,443,428,362,337,361,440,418,381,439,402,484,417,413,526,395,468,392,350,416,354
"COG0083",55,93,78,77,58,408,76,44,86,51,104,142,45,29,60,409,147,31,57,64,27,28,75,43,55,51,47,12,56,51,44,193,242,136,83,313,32,65,98,116,87,39,39,53,99,152,38,53,34,88,40,51,91,77,64,60,104,85,46,74,94,302,24,29,53,53,41,25,25,66,11,57,23,74,374,92,198,153,43,64,117,69,167,26,93,73,101,133,81,88,133,121,79,106,79,44,70,171,69,36
"COG0084",526,529,553,588,485,653,619,519,523,540,507,628,509,374,597,514,541,460,666,393,567,538,602,527,470,584,589,732,537,801,524,545,615,566,484,588,661,537,557,594,570,591,542,646,587,470,582,497,429,477,734,667,596,586,547,511,561,566,639,451,493,704,469,693,562,589,664,594,599,632,422,539,819,337,686,487,472,597,611,551,512,532,687,609,487,535,524,680,632,682,563,531,561,590,515,594,520,512,516,543
"COG0085",1990,1768,1872,2118,1843,1975,1758,2320,1659,1559,1749,1461,1685,2131,1897,1916,998,1667,1552,1952,1729,1235,1254,1708,2171,2079,1566,1636,2002,1549,2079,2123,2187,1629,1948,1732,1296,1957,2044,1998,1572,1383,1929,2016,1582,1698,1880,1485,1952,2026,1408,2020,1733,1450,1554,1743,1488,1591,1774,1815,1778,1460,1531,1777,2081,2028,1450,1293,1558,1774,2380,1519,1507,1957,1621,1975,1517,1868,1760,1908,2269,2076,1264,1566,1729,1786,2128,1589,1750,2158,2015,1709,1545,1878,1411,2180,1782,2088,2134,1948
"COG0086",1992,1943,1899,2017,2079,1882,1390,2090,1585,1369,1632,1375,1756,2030,1794,986,917,1367,1252,2055,1176,1358,1047,1508,2202,1855,1584,1146,2018,1579,2384,2190,2012,1622,1540,1861,1310,1972,2184,2192,1301,1475,1942,2122,1752,1562,1903,1598,2218,2133,1366,1574,1634,1642,1712,1687,1421,1646,933,1898,2184,1470,1465,1317,2054,1882,1301,1048,1123,1519,2523,1614,961,1447,1758,1550,1877,1901,1361,1372,2228,1358,1438,1528,1784,1816,1574,1459,1878,1973,1518,1632,1665,2239,1543,2318,1644,1916,1812,1109
"COG0087",315,333,446,439,395,487,321,350,383,358,341,245,297,418,372,442,127,358,308,411,277,216,245,283,366,374,276,320,429,303,382,501,415,422,317,447,252,432,440,375,287,251,357,467,354,284,340,325,416,452,269,337,362,316,330,406,440,332,377,421,380,458,321,219,418,329,302,306,379,346,346,276,300,315,397,375,403,371,307,390,502,365,304,276,375,280,344,421,380,410,339,384,424,295,257,414,334,407,431,347
"COG0088",341,355,396,463,393,381,353,465,346,319,354,290,344,352,385,444,261,292,299,374,284,229,220,368,351,376,302,360,437,356,444,459,413,412,305,436,313,455,496,409,414,252,338,512,347,305,442,331,486,385,280,387,343,336,345,354,453,373,358,396,332,454,366,329,362,367,386,272,367,342,355,283,322,290,381,349,428,403,392,329,443,345,323,368,298,310,379,416,371,424,366,420,379,317,234,428,316,410,378,337
"COG0089",163,166,260,263,196,245,219,214,163,225,268,195,152,194,201,251,134,291,183,188,153,151,142,174,193,257,193,184,245,186,156,228,173,276,197,220,120,281,286,239,229,145,176,253,197,189,217,123,244,237,132,163,198,148,184,211,297,186,192,240,179,292,164,156,254,229,183,203,226,164,153,150,174,126,194,204,251,249,209,228,228,181,145,201,138,137,194,267,196,255,191,207,203,145,165,294,177,170,228,192
"COG0090",418,407,510,518,447,494,299,485,319,338,470,306,339,531,437,569,230,367,316,538,292,253,280,247,474,453,316,174,506,354,549,495,501,389,363,583,195,474,540,489,288,297,343,494,423,396,489,313,562,634,232,336,357,314,329,476,389,383,226,479,536,477,386,229,523,407,288,226,319,319,513,325,255,405,471,321,450,424,244,379,617,479,316,325,385,293,454,449,412,457,353,398,466,414,278,566,358,536,503,275
"COG0091",209,221,322,302,304,301,239,259,201,222,275,214,212,232,273,283,158,347,192,265,212,119,185,188,232,290,213,200,270,221,266,314,250,298,224,270,154,300,314,309,302,165,206,350,255,237,393,197,363,299,171,227,214,197,228,267,298,273,252,287,259,251,195,198,275,260,178,144,271,187,257,182,217,211,251,221,240,270,258,252,290,256,201,209,201,172,243,343,261,281,244,276,275,195,198,357,194,269,287,206
"COG0092",308,330,434,428,390,514,282,402,287,249,367,203,276,386,365,432,94,388,201,447,189,210,203,235,306,394,280,269,404,254,457,476,382,395,248,426,257,471,430,380,297,219,334,343,351,322,402,270,468,391,228,358,305,253,235,360,298,337,251,362,332,267,259,273,418,402,282,201,285,277,389,185,237,302,325,281,410,373,353,323,462,293,216,321,319,319,317,412,353,401,370,382,359,344,257,532,301,391,394,272
"COG0093",240,195,250,289,260,212,159,256,226,165,239,193,221,215,218,170,150,190,165,244,182,158,132,173,221,257,172,122,273,172,282,271,261,242,187,249,140,292,304,228,210,127,165,305,230,157,215,170,277,284,135,182,177,203,189,231,256,213,144,238,240,294,172,138,258,215,156,143,206,177,233,154,183,196,229,186,255,268,176,208,328,266,219,184,185,145,120,240,233,239,159,257,246,203,138,330,193,220,248,191
"COG0094",294,336,427,412,358,441,364,407,288,308,374,257,283,348,296,406,186,366,307,351,236,232,204,288,305,409,286,333,371,318,423,366,389,388,302,405,309,411,452,394,391,230,286,386,316,265,520,324,368,373,300,352,307,244,261,321,354,291,385,394,296,414,313,287,381,347,319,263,319,308,419,245,363,289,360,312,384,297,377,364,410,332,267,292,273,276,344,385,312,372,335,335,365,279,257,424,271,396,375,333
"COG0095",70,87,90,198,63,482,39,68,124,113,176,128,81,58,138,494,227,40,176,42,133,224,191,63,32,19,137,106,71,153,147,142,261,166,103,178,175,92,190,79,220,191,101,60,104,66,136,157,105,60,183,161,128,88,172,197,155,126,146,90,31,134,99,128,123,28,57,185,46,136,15,194,197,45,174,74,40,147,45,86,55,75,249,189,55,122,97,111,94,82,36,43,132,147,121,77,60,131,28,137
"COG0096",190,194,346,314,282,287,166,280,233,205,269,192,182,224,227,293,141,340,157,315,137,148,190,108,266,292,184,176,271,256,225,310,300,332,205,312,145,280,373,315,210,140,196,243,234,140,301,219,363,308,154,203,208,180,202,219,311,268,184,313,200,396,179,136,267,234,178,147,212,180,267,144,186,191,304,200,337,281,141,259,316,288,264,227,214,138,282,280,281,309,204,232,267,199,156,398,188,285,285,175
"COG0097",274,260,389,417,387,494,252,379,292,270,380,238,292,356,350,443,209,338,278,401,198,301,211,257,390,371,220,185,358,315,347,403,392,335,258,428,184,390,466,427,273,193,275,410,301,250,422,308,606,433,198,266,284,250,298,304,330,326,168,428,337,357,273,174,388,350,224,220,218,250,450,240,271,289,294,295,413,362,252,271,407,352,342,254,222,224,336,346,332,325,281,333,310,263,230,514,297,397,379,252
"COG0098",310,340,392,385,350,349,347,354,303,301,280,259,262,360,351,337,206,299,231,363,278,193,209,283,303,351,281,235,387,338,376,355,391,373,298,421,243,402,387,390,250,234,278,409,335,339,285,293,440,405,226,325,307,283,323,277,378,276,295,334,356,353,192,276,339,317,308,186,273,346,426,232,265,271,350,345,288,343,311,301,369,316,236,256,310,336,411,365,340,413,363,318,361,320,278,439,297,411,357,318
"COG0099",120,127,217,182,143,160,161,189,169,127,151,107,144,145,155,202,115,137,137,127,122,88,88,113,112,162,170,126,171,151,111,197,142,168,113,152,111,158,252,161,173,79,137,221,149,132,143,103,166,176,166,203,176,171,245,172,333,196,252,235,203,316,191,185,225,215,207,185,196,177,251,157,211,152,258,202,285,283,246,247,233,225,187,212,199,176,308,286,203,274,210,245,272,196,174,319,208,299,249,210
"COG0100",192,226,312,297,240,275,230,259,141,162,218,157,162,243,201,242,120,189,146,247,117,128,107,158,306,202,174,154,259,200,209,262,280,240,181,312,139,313,324,279,162,139,165,324,249,195,241,174,375,281,159,176,201,203,194,192,235,200,140,269,253,325,128,156,296,233,172,88,183,177,314,133,150,213,239,205,288,275,211,178,289,180,208,229,199,175,222,240,215,220,251,253,259,222,189,325,182,285,277,147
"COG0101",451,473,527,507,453,543,419,426,397,410,553,398,420,392,483,455,283,539,403,494,358,348,328,410,408,543,443,374,575,398,427,533,480,422,390,611,307,553,577,433,403,339,417,649,449,472,482,444,464,413,331,459,443,486,382,433,409,413,402,438,381,617,359,397,519,576,455,328,410,441,265,329,405,376,601,546,728,428,458,481,471,651,372,381,424,395,325,656,440,498,489,564,520,378,406,601,447,381,656,480
"COG0102",215,220,282,339,194,311,221,367,178,246,266,184,234,152,267,342,164,321,222,195,138,180,161,282,276,287,195,238,306,225,245,272,300,339,200,231,173,340,359,302,210,172,233,334,290,240,293,248,217,193,181,235,248,218,229,273,320,231,173,306,198,361,242,163,250,260,224,155,196,250,284,131,212,183,307,190,321,311,229,203,290,271,217,234,233,220,338,286,279,289,225,242,264,248,149,331,183,279,217,200
"COG0103",204,228,272,272,276,287,227,282,207,222,231,186,204,262,239,304,164,249,231,240,219,155,158,251,256,270,203,246,265,192,172,261,273,271,227,247,195,237,295,321,236,205,190,247,261,185,258,157,385,270,208,206,228,211,211,212,283,222,217,263,238,328,194,227,223,234,241,176,225,216,305,179,196,212,295,237,282,266,221,229,260,203,219,221,199,204,311,276,210,306,221,286,246,188,156,348,221,275,257,223
"COG0104",588,766,597,540,712,757,673,689,552,595,656,602,506,682,579,644,360,852,556,800,419,399,385,771,660,772,642,402,773,542,682,612,705,643,646,852,503,799,688,774,484,473,626,389,673,846,658,472,805,762,447,564,859,526,511,582,529,621,517,695,647,665,476,564,930,737,461,440,572,669,701,597,424,560,686,710,719,632,651,672,661,717,505,595,627,655,650,626,643,782,729,638,660,653,583,863,671,675,797,442
"COG0105",78,45,108,85,54,29,106,79,181,79,72,77,63,85,80,139,97,78,96,36,140,106,120,120,15,106,57,165,111,85,135,41,132,113,88,61,96,120,56,57,125,86,124,280,117,44,78,77,87,38,100,135,83,83,92,187,73,69,127,327,60,141,88,100,89,102,96,141,94,88,9,61,156,26,50,62,75,74,63,92,47,55,111,149,73,50,80,130,65,90,71,47,23,56,99,82,75,68,46,154
"COG0106",272,275,287,212,316,351,301,292,283,301,280,244,276,277,315,319,155,284,335,318,258,201,217,278,340,331,300,301,307,301,305,214,249,289,343,292,254,283,274,322,263,262,310,273,288,375,297,313,304,334,287,292,377,359,229,216,298,301,335,348,292,273,325,288,326,316,306,285,358,313,284,263,304,309,413,310,416,342,333,353,282,335,217,272,316,258,320,298,323,297,258,308,374,331,292,308,328,280,359,303
"COG0107",319,353,288,272,338,443,227,334,263,292,339,289,318,284,276,391,229,477,259,451,172,185,186,238,402,389,389,207,354,310,326,235,291,296,346,373,232,330,306,396,297,289,277,224,286,392,298,354,354,405,215,326,313,282,289,247,304,285,209,335,391,269,252,206,363,380,265,242,366,285,353,233,245,238,408,326,389,344,338,413,388,495,277,286,311,290,266,261,331,300,212,380,449,347,322,335,312,369,440,213
"COG0108",577,447,426,231,613,149,579,487,430,559,457,329,532,732,541,395,167,454,387,580,499,492,362,522,510,443,523,435,555,594,550,179,150,491,558,462,463,436,308,536,532,463,525,347,484,342,467,489,696,764,521,580,415,533,510,520,505,503,529,426,615,249,464,492,445,513,516,424,398,360,708,550,490,188,311,475,316,308,531,535,398,473,315,470,477,429,623,401,404,396,508,327,401,523,388,545,484,515,379,534
"COG0109",0,1,1,33,0,19,16,14,68,0,0,96,8,8,2,0,163,4,17,0,4,34,18,5,0,0,0,4,0,22,7,0,13,22,6,2,10,2,17,4,19,4,0,1,4,5,0,12,0,0,24,6,1,15,12,2,28,4,0,0,12,23,9,4,0,2,1,3,0,0,4,4,6,15,0,3,3,6,0,5,1,1,101,0,3,1,0,36,0,2,4,1,1,5,1,2,3,82,2,21
"COG0110",1631,1082,1251,1169,1285,1121,1364,1103,1526,1755,1611,1102,1559,789,1587,1444,731,1432,1278,494,2486,2474,1965,1916,766,1189,1380,2281,1173,1861,671,818,909,1492,1382,1016,1936,1265,931,1010,1738,1482,2007,1445,1791,1135,1131,1764,1696,481,2279,1526,1379,1468,2036,1331,2105,1516,2838,1278,649,1450,1998,1762,1408,1081,1884,2326,1697,1377,860,1626,2411,1579,842,1298,965,924,1591,1468,1075,1214,1140,1707,1406,1224,1413,1133,1456,1201,1415,1453,1649,1249,1801,960,1562,690,779,2014
