"","NOF009","NOM027","NOM019","DLF004","NOF005","NLM021","NOM022","NOM028","NLM007","DOM003","NLM002","DLM010","NLF010","DOF014","DLM022","NOM015","NOM001","NLF001","DLF007","NLM016","NOF013","NLM001","NLM026","NLM006","DOM001","NOF014","NLM029","DOM022","NOF007","DLM023","DLM005","DLM006","NOM025","DLF012","DLF010","DOM023","NLM027","NOF010","NLM028","NLF009","DLF014","DLM015","DOM005","NLM032","DLM003","NLF008","NOM017","DOF008","NOM010","DLF006","NOM029","NLF012","NOF012","NOM005","DOM024","DLM017","DLF008","DLM014","DOF011","NLM024","NOF008","NLF015","DLM016","NOM018","NOM004","NOF002","DOF004","DOF012","DOM008","NLM022","DOM016","NOM014","DLM012","NOM008","DLM008","NOM016","DOF006","NOM007","NOF011","NLM010","DLF013","DLF003","NOM009","DLM024","NOM020","DLM004","DLM019","DLF009","NLM023","NLM004","DLM018","NLF007","DOM018","DLM021","NOM013","NOM026","NLF013","DOM019","DLM028","DOM010"
"COG0061",371,356,393,294,356,389,431,345,372,429,582,358,309,379,362,348,429,314,260,495,352,376,375,363,341,342,355,411,354,421,407,454,331,363,329,392,378,342,377,370,404,367,380,400,377,366,413,424,343,362,362,401,281,365,360,400,285,410,404,390,364,380,360,425,294,372,382,520,356,377,350,464,478,345,422,396,328,457,380,378,394,460,418,266,392,324,452,372,326,449,431,373,496,451,361,401,366,387,363,399
"COG0062",413,586,533,520,389,378,465,428,410,611,768,396,332,478,282,362,756,284,321,614,364,528,416,450,393,465,451,534,465,311,399,568,360,433,390,630,271,509,403,299,395,415,320,425,379,446,795,360,426,315,460,479,240,415,404,623,318,482,558,675,388,282,355,476,303,382,462,342,415,546,476,454,452,353,455,451,363,579,303,390,390,601,563,296,668,343,356,368,248,618,571,492,525,454,403,296,526,423,363,357
"COG0063",441,602,617,547,422,445,508,449,419,630,823,418,368,465,335,443,743,345,308,601,419,614,449,482,406,483,482,554,439,417,428,576,371,443,451,633,504,596,446,357,631,453,370,465,441,511,815,486,471,348,550,472,306,443,420,636,316,516,529,609,430,367,352,494,325,458,484,541,484,547,484,499,575,274,505,497,370,621,371,489,421,607,603,329,689,351,472,435,322,648,687,519,577,534,424,325,536,482,454,404
"COG0064",70,465,196,143,159,193,87,139,94,141,63,89,70,230,348,125,126,126,90,54,133,162,280,100,123,369,306,129,115,87,170,187,86,260,354,56,356,89,162,102,379,132,54,294,73,81,130,375,164,158,153,260,807,194,262,213,134,152,139,95,277,126,184,303,71,254,201,472,86,298,204,147,691,89,291,221,72,326,222,319,288,373,417,82,83,97,372,271,130,276,338,308,279,105,337,265,337,199,277,244
"COG0065",457,916,621,614,462,570,342,715,643,453,599,425,319,523,413,526,757,552,404,484,576,452,516,427,571,489,654,471,407,605,429,634,460,983,415,647,617,635,675,539,902,541,449,557,503,656,690,636,555,508,567,626,355,516,572,570,451,574,413,559,497,716,637,619,348,629,654,438,614,662,528,622,661,501,587,536,362,344,565,722,570,544,771,332,615,452,404,441,529,468,628,591,664,606,538,526,549,556,547,616
"COG0066",284,558,251,263,275,272,188,284,336,234,299,261,299,331,220,275,291,284,276,310,246,204,227,311,275,235,264,240,285,278,282,320,227,260,216,304,272,283,274,290,396,231,170,279,233,268,230,253,278,262,245,254,220,232,292,270,180,292,314,294,256,264,292,269,288,256,321,201,302,257,325,364,403,293,294,263,256,195,237,326,289,228,231,214,258,322,201,269,196,224,282,238,266,287,262,312,287,289,256,244
"COG0067",917,1226,950,1531,1159,936,874,924,547,1047,1817,987,596,817,669,1118,1214,1101,557,1476,1105,1067,1201,890,930,1008,1167,743,841,1180,815,1178,1062,923,816,1110,605,1026,1007,934,1282,1330,778,1182,638,949,1126,1045,1152,680,1044,1041,557,823,1034,1192,652,1022,863,1321,836,1128,937,1246,680,825,1050,457,712,1368,1063,840,1336,948,963,1231,683,807,934,1367,946,1160,1432,543,1433,475,730,594,722,1177,1594,1152,1494,1328,791,654,1296,1057,1060,939
"COG0068",86,796,119,47,93,83,31,72,76,327,41,132,153,72,217,100,82,193,41,6,24,79,63,230,111,69,66,212,55,58,168,15,123,31,95,113,146,94,32,42,256,59,62,138,103,218,151,183,40,97,102,74,67,252,116,135,29,47,269,98,33,51,116,131,65,160,94,247,128,88,171,54,73,47,61,46,47,29,39,129,185,61,237,179,43,77,117,356,88,96,109,50,243,61,168,223,59,200,152,96
"COG0069",880,1337,976,1564,1175,962,779,966,712,1082,1561,943,719,935,794,1186,1159,1131,634,1543,1120,1030,1234,847,961,1072,1146,746,855,1320,860,1188,1126,887,851,1101,571,1026,1032,911,1301,1273,850,1126,684,1152,1197,1058,1144,738,1037,1042,533,823,1017,1230,699,1044,947,1345,908,1059,915,1251,672,840,1064,568,739,1296,1080,881,1244,1018,1018,1241,897,766,1022,1497,914,1235,1467,552,1477,599,785,671,704,1152,1568,1217,1307,1237,882,632,1229,1107,1127,990
"COG0070",837,1008,922,1489,1015,877,771,842,517,960,1519,906,478,802,627,1008,1140,1036,580,1506,965,1004,1133,840,885,855,1126,641,808,1188,724,1089,1056,961,761,1015,557,896,964,883,1337,1166,777,1025,558,923,1041,1081,1159,647,1054,1030,505,802,929,1110,584,908,786,1247,764,983,819,1117,663,774,928,600,693,1293,976,817,1287,927,832,1133,553,759,909,1260,831,1066,1427,482,1405,542,685,587,723,1199,1542,1100,1253,1162,716,613,1146,923,991,916
"COG0071",276,212,405,334,458,351,444,320,338,655,246,410,451,368,304,318,479,369,705,739,291,494,371,450,329,353,413,392,327,319,427,366,489,404,564,368,289,339,419,397,455,273,243,393,254,279,529,448,348,420,320,204,217,306,245,238,185,163,362,258,222,136,176,282,287,227,228,309,175,290,219,223,184,223,251,210,205,304,221,243,211,396,281,302,275,231,223,199,216,321,327,240,225,190,340,345,257,185,249,132
"COG0072",570,1292,919,967,715,809,757,620,619,875,1142,617,549,779,1197,736,1061,804,570,1006,715,921,1119,897,846,1061,1145,897,566,734,849,1029,605,759,1210,843,834,740,801,766,1020,745,779,935,761,878,906,886,888,772,761,793,1311,584,682,991,587,931,824,1017,925,727,754,879,582,971,729,785,633,839,757,574,982,664,815,892,541,1076,904,790,923,1124,841,362,957,515,1193,683,842,765,1091,986,830,816,915,691,911,788,900,912
"COG0073",1155,2088,1949,1699,1681,1673,1715,1195,1277,1842,2388,1286,1236,1517,1927,1588,2009,1499,1070,2130,1314,2053,1961,1778,1578,1914,2032,1658,1362,1566,1652,1908,1408,1910,1993,1676,1702,1588,1486,1387,1717,1569,1230,1827,1436,1684,1883,1878,1803,1597,1624,1595,1792,1182,1356,1860,1019,1575,1855,1879,1714,1421,1749,1655,1216,1762,1455,1317,1283,1720,1662,1192,1482,1546,1512,1730,1246,1863,1563,1414,1765,1979,1732,882,1747,1069,2271,1129,1428,1520,2090,1900,1557,1537,1767,1376,1749,1741,1637,1822
"COG0074",84,413,83,48,56,47,20,133,40,269,46,81,91,85,206,61,50,75,163,14,74,53,95,129,82,41,31,105,49,42,110,30,160,79,63,47,69,71,58,61,183,98,247,20,25,150,47,88,54,146,115,22,50,270,23,47,136,30,66,53,61,91,24,37,85,117,41,60,127,66,95,32,197,49,17,28,105,10,53,59,64,25,16,487,53,95,71,214,74,11,51,20,34,46,32,50,34,34,128,28
"COG0075",359,300,301,522,224,297,217,272,296,233,447,284,520,240,201,215,589,298,201,137,181,569,191,240,248,247,209,323,484,169,202,282,263,62,155,702,115,403,337,226,72,344,371,308,329,230,63,185,254,241,398,304,153,144,371,204,307,262,470,511,197,230,359,384,324,317,284,184,421,211,492,483,122,274,207,228,427,164,269,175,301,132,296,155,168,316,118,174,334,311,212,156,274,393,150,363,134,361,186,374
"COG0076",412,15,198,188,245,286,134,318,245,220,45,193,327,175,222,343,20,270,308,20,292,95,129,206,260,153,106,209,223,177,216,100,367,109,99,172,94,266,195,268,39,328,463,103,286,321,37,29,246,283,259,276,206,362,286,212,284,310,123,136,257,406,319,127,386,381,239,231,440,152,309,360,191,272,185,261,432,62,332,226,252,46,24,469,112,307,117,520,348,21,53,241,243,297,189,141,88,320,307,238
"COG0077",185,352,268,216,212,280,204,240,285,281,244,183,183,220,206,217,293,225,150,219,259,286,221,235,252,238,276,156,229,313,228,286,193,301,251,224,223,214,280,231,345,285,154,251,190,248,329,263,246,218,402,399,254,364,389,378,280,343,376,404,333,392,310,379,239,311,361,345,373,423,327,341,502,268,409,408,296,262,354,385,413,360,435,329,408,227,499,328,343,368,443,372,411,413,333,299,358,339,372,298
"COG0078",442,629,701,452,597,660,451,575,649,642,480,524,477,527,639,555,461,505,326,466,443,510,605,551,568,448,481,423,488,767,624,497,605,640,696,469,683,546,551,547,764,502,315,634,520,531,576,605,483,605,508,567,419,566,546,644,362,485,555,595,642,489,566,572,443,466,482,686,514,595,537,568,642,493,639,554,498,357,498,536,654,528,759,953,477,466,797,694,415,591,634,540,661,602,506,533,594,585,556,499
"COG0079",1073,916,858,737,897,882,923,831,900,743,538,965,963,1131,560,840,641,957,898,482,883,816,943,796,911,959,1003,956,1507,1280,840,786,847,780,879,686,682,1115,1036,1107,1199,998,779,930,1029,813,909,979,905,918,967,921,666,685,1250,821,756,880,795,559,760,758,979,915,1000,853,1176,810,1110,864,948,1219,745,886,958,1108,721,1109,838,1138,772,785,1206,383,691,831,729,678,657,691,1078,977,1133,1176,1216,880,1300,815,1001,1062
"COG0080",224,339,282,225,289,208,272,225,267,342,249,265,286,272,320,228,289,289,261,287,216,302,322,264,287,321,281,247,251,216,320,278,241,243,377,311,281,284,257,257,233,204,152,311,236,211,291,309,247,334,241,206,340,233,264,271,167,201,315,238,271,146,213,273,268,215,237,342,190,269,250,246,290,237,252,186,188,358,225,226,285,357,304,149,230,229,303,198,244,307,333,276,244,196,339,342,277,230,254,216
"COG0081",368,412,440,409,439,376,314,312,330,351,404,392,397,388,469,389,473,429,351,376,282,396,472,283,391,457,450,326,371,304,464,403,332,430,438,525,351,344,353,346,436,313,290,404,356,311,452,408,383,457,253,230,354,168,256,296,215,220,210,329,262,225,233,302,258,239,227,329,190,243,264,208,385,218,264,205,236,286,269,225,274,366,302,138,277,189,293,220,243,240,294,317,229,202,319,285,278,232,271,276
"COG0082",360,526,501,354,366,455,384,390,470,351,599,298,326,392,338,447,376,358,316,284,393,384,455,386,410,395,391,399,306,514,357,477,357,353,380,404,429,406,442,405,479,381,379,453,332,402,428,419,426,409,391,438,261,318,373,425,290,431,456,403,458,391,399,380,354,418,425,316,341,446,402,415,491,305,392,435,366,413,378,450,431,485,425,192,398,333,552,360,348,369,509,463,486,441,371,352,417,414,424,460
"COG0083",40,415,110,27,45,67,18,59,128,209,31,103,41,104,54,82,63,75,15,10,72,58,129,83,103,76,60,56,50,177,122,38,136,68,75,38,248,75,123,47,353,34,34,111,32,86,86,244,50,89,37,100,58,146,74,52,80,39,89,32,51,62,44,54,27,61,84,308,54,99,62,36,423,37,60,36,18,45,53,94,76,41,79,137,80,19,214,187,69,72,98,65,95,69,87,145,63,37,81,57
"COG0084",635,542,629,424,517,553,489,639,519,496,518,519,657,641,589,504,354,594,813,421,540,523,506,597,570,528,524,493,585,477,546,650,507,396,619,472,620,526,533,507,625,546,525,552,617,676,410,552,583,635,780,525,635,643,595,530,569,608,502,387,586,546,553,588,625,524,541,689,688,615,667,606,630,485,565,562,543,526,535,520,606,555,555,602,496,737,524,713,587,539,579,530,529,531,553,623,565,567,549,527
"COG0085",1730,1987,1894,1813,1948,2018,1996,1581,2046,2125,2064,1763,1755,1566,2112,1947,1923,1872,1481,2315,1505,2296,2240,1513,1727,1910,1935,1750,1736,1713,1573,1928,1889,1889,2045,1900,2105,1853,1985,1636,1490,1582,1242,1828,1552,1745,2015,1699,1748,1448,1569,1769,1985,1461,1551,1814,1198,1885,2126,2120,2044,1623,1638,2118,1928,1470,1478,1513,1394,1731,1922,1504,1983,1773,1621,1538,1717,1747,1689,1693,1770,2212,2127,1074,1864,1578,2044,1327,1508,2041,1991,2116,1783,1808,1903,1619,2114,1805,1879,1898
"COG0086",1357,1005,2039,1859,1350,1726,1931,1255,1437,1900,2459,1649,916,1495,2119,1624,2078,1455,942,2594,1558,2176,2106,1383,1637,1889,1924,1620,1382,1555,1721,1959,1288,1416,2053,1835,1930,1702,1553,1405,1706,1510,1470,1684,1548,1551,2166,1659,1580,1459,1614,1769,2159,1358,1558,2081,1072,1875,1619,2047,1793,1634,1761,1914,1079,1546,1677,1501,1403,1731,1592,1329,1802,1579,1570,1543,1164,1816,1521,1512,1840,2274,1765,952,2061,1109,2229,1428,1642,2288,2014,2027,1910,1832,1551,1468,1861,1879,1765,2000
"COG0087",272,509,406,297,393,374,311,310,332,388,355,339,377,345,490,320,414,415,286,343,254,387,430,263,350,429,459,402,323,351,400,363,329,290,462,361,473,328,367,372,412,277,227,420,311,316,435,430,323,411,323,369,486,271,348,375,285,335,330,378,383,265,293,353,319,315,340,497,272,333,320,317,482,277,444,295,311,436,331,357,402,460,388,160,374,290,467,283,317,393,446,389,352,275,473,420,423,358,355,354
"COG0088",300,422,421,315,354,340,400,335,347,420,392,326,346,428,471,315,350,337,345,318,229,430,415,376,344,415,440,361,375,335,438,443,299,272,465,364,380,292,310,331,398,342,232,411,344,349,426,410,327,421,347,315,449,293,341,387,242,329,385,344,408,281,344,356,333,320,331,478,321,322,389,342,400,336,379,303,275,525,319,323,372,487,373,271,327,334,404,326,295,350,468,393,372,338,420,357,400,377,346,333
"COG0089",160,283,236,210,219,209,209,156,212,194,144,187,209,176,239,209,216,242,210,200,183,234,255,226,211,238,246,206,191,207,246,223,190,96,286,203,169,153,189,212,192,150,145,209,203,178,217,212,191,281,225,165,255,164,214,201,157,175,215,178,191,133,170,204,202,113,140,301,131,217,162,169,257,146,231,174,157,307,166,203,185,298,211,115,188,186,241,201,171,211,235,256,137,131,299,253,249,179,197,165
"COG0090",274,552,507,420,384,412,297,333,327,543,473,320,247,319,499,370,508,305,239,474,295,468,576,323,390,510,563,443,263,388,409,515,338,402,505,408,529,417,359,371,440,295,277,408,339,365,626,478,360,424,339,413,558,315,333,451,240,382,443,531,410,324,327,444,269,338,335,472,225,393,372,271,532,278,447,335,252,530,359,367,402,525,560,217,492,193,506,302,312,486,460,482,404,332,438,445,456,404,418,425
"COG0091",192,293,278,226,258,248,226,206,227,263,272,199,292,238,273,258,200,307,224,242,200,273,281,353,245,301,300,263,240,218,306,317,226,239,334,277,271,198,218,248,288,174,124,310,222,186,289,286,202,324,210,209,340,194,223,256,182,224,233,261,264,175,205,257,204,228,238,248,173,217,215,230,316,193,271,188,174,334,208,208,279,359,280,185,238,221,319,224,238,249,322,252,219,197,282,326,283,242,236,236
"COG0092",287,375,440,357,310,302,291,246,375,374,460,287,238,359,387,283,435,255,261,386,239,369,470,298,279,400,393,362,356,307,362,423,246,273,469,336,411,330,324,270,337,236,221,344,305,279,434,454,303,283,286,305,371,233,292,393,211,314,331,364,314,205,290,397,248,269,315,302,250,336,377,301,506,283,347,271,216,476,282,297,349,494,383,101,366,247,448,206,228,357,437,376,363,307,336,386,389,346,293,308
"COG0093",170,198,282,185,193,211,129,178,176,236,285,202,162,213,275,196,287,187,144,204,99,237,296,173,171,265,300,223,188,156,251,234,148,186,319,267,286,186,173,172,250,179,153,208,203,191,296,218,231,252,205,200,304,193,183,255,137,174,120,221,214,152,194,219,163,194,173,302,136,191,179,155,228,152,246,152,149,269,171,187,237,352,246,182,255,132,285,197,198,209,234,242,177,125,231,258,244,221,216,233
"COG0094",282,399,334,300,359,270,383,289,368,414,414,301,393,375,419,302,366,336,356,411,228,431,420,413,292,382,401,349,375,265,370,439,294,298,404,324,392,289,293,322,343,349,231,374,294,285,331,333,315,394,334,243,405,258,328,333,165,270,360,345,316,271,288,344,307,324,238,457,313,280,356,314,442,338,383,288,273,467,265,283,331,433,354,178,297,313,389,267,309,286,440,399,324,281,386,416,357,340,289,307
"COG0095",129,457,98,45,77,80,77,181,41,157,137,118,148,81,207,89,42,195,189,26,102,70,83,186,140,50,67,263,31,74,157,126,82,47,217,65,242,66,63,121,156,170,211,44,206,291,59,150,53,145,144,75,65,128,124,82,205,105,114,48,120,199,72,22,129,154,84,119,184,51,128,56,481,92,132,115,122,170,150,131,109,79,24,232,39,104,162,226,194,36,171,117,92,113,102,136,44,74,153,64
"COG0096",132,286,258,260,244,211,229,163,174,288,247,216,170,222,324,181,321,224,222,285,149,283,282,230,283,335,267,202,142,155,330,336,185,193,405,256,316,200,182,219,296,150,162,236,223,169,314,286,201,313,223,162,245,193,205,270,171,166,267,253,224,149,163,224,197,222,200,334,156,218,215,161,266,146,272,174,138,331,207,218,280,391,307,166,214,188,299,221,169,280,298,296,193,174,333,266,309,223,193,190
"COG0097",189,393,363,333,293,299,319,223,278,386,358,287,162,282,378,249,392,265,270,408,254,416,384,254,337,365,403,316,222,241,307,434,249,293,490,408,381,303,245,264,254,221,356,306,266,271,474,371,287,350,322,258,436,279,273,426,229,269,341,334,318,244,296,385,223,333,253,343,206,277,267,204,450,322,320,246,177,417,340,273,308,499,402,213,318,193,398,301,319,403,395,393,247,267,363,326,345,290,291,305
"COG0098",236,398,379,346,309,308,332,239,365,404,334,280,324,293,383,307,328,284,254,465,251,385,370,294,285,365,393,275,313,318,321,303,316,244,399,356,325,309,361,286,329,256,221,363,252,302,442,308,315,324,320,305,390,249,326,384,205,303,434,410,311,231,271,334,315,298,301,339,242,306,328,300,348,280,359,256,254,349,297,290,299,409,384,165,387,239,369,240,268,328,377,355,361,345,353,374,381,285,285,299
"COG0099",212,255,232,210,252,225,254,209,220,275,139,198,256,269,294,172,176,251,190,221,160,316,259,223,215,242,241,200,239,146,238,233,178,145,348,217,239,185,200,212,249,170,131,262,227,179,262,234,227,282,174,186,325,151,251,239,141,193,295,226,246,202,235,223,189,175,193,326,165,186,190,213,265,246,262,196,177,234,240,184,205,297,229,161,222,183,248,166,210,206,236,214,169,172,252,285,266,202,178,215
"COG0100",196,229,272,212,175,197,247,146,228,272,248,149,130,245,296,172,269,151,142,273,177,266,309,169,196,284,265,193,238,186,236,249,160,175,290,270,277,165,216,171,255,153,136,232,200,153,290,281,168,216,213,174,330,168,188,266,119,205,234,210,220,105,168,240,157,176,226,340,158,218,178,200,285,197,293,162,93,328,196,195,224,337,280,143,237,130,301,227,181,262,273,295,204,178,246,256,207,184,218,180
"COG0101",394,472,520,410,505,513,400,391,546,348,410,403,447,502,497,398,472,391,392,247,433,425,519,382,439,533,553,425,421,471,389,465,452,407,596,434,489,432,541,437,600,427,369,590,387,334,459,676,458,440,410,429,622,414,475,441,347,423,364,380,489,319,406,521,451,422,517,592,310,579,508,461,563,362,520,410,403,569,406,467,437,570,599,308,421,387,537,344,406,468,630,496,452,382,447,637,560,415,421,459
"COG0102",147,289,315,191,232,225,351,238,187,273,261,175,181,276,320,185,194,236,198,256,172,335,295,243,262,322,266,239,233,233,351,262,174,185,321,230,303,187,222,237,316,193,208,241,230,202,210,257,267,322,243,182,344,197,213,227,177,235,343,150,287,141,202,281,179,272,253,331,184,246,206,227,337,195,258,195,135,400,253,236,258,367,232,159,182,215,300,220,247,263,285,262,247,203,283,292,228,186,218,241
"COG0103",226,301,270,269,235,188,273,244,241,272,177,218,234,218,298,200,276,221,212,293,150,292,272,235,237,265,247,227,251,201,246,243,179,223,308,269,276,213,223,241,281,192,151,274,206,177,319,276,188,268,178,192,251,186,212,260,161,211,353,265,257,170,208,235,243,143,228,303,226,197,222,287,288,201,257,176,204,282,175,223,256,379,280,158,248,293,259,229,229,251,255,230,252,214,306,288,260,186,202,194
"COG0104",471,673,817,586,680,779,619,528,681,665,663,522,527,621,524,686,776,673,395,692,549,731,681,450,589,711,738,556,652,878,584,628,566,562,660,784,723,634,733,586,664,580,395,662,556,552,740,698,673,532,556,658,402,619,694,713,353,704,630,670,566,623,564,740,429,522,552,650,426,829,575,455,729,608,682,607,457,758,555,857,702,851,773,322,652,420,655,496,505,646,848,891,702,615,615,613,742,623,639,621
"COG0105",97,135,79,53,72,85,60,99,81,93,139,155,127,50,92,90,26,92,167,9,93,57,57,140,73,29,102,195,74,62,98,88,91,21,64,91,133,71,56,73,37,71,144,51,153,143,32,23,72,84,84,64,306,79,52,58,112,108,79,85,72,81,57,82,124,71,80,126,81,58,123,80,32,55,31,61,136,206,59,75,60,81,35,81,59,162,32,116,81,13,100,87,40,47,84,104,100,53,76,85
"COG0106",275,353,351,275,334,324,267,270,260,284,309,306,327,318,224,349,335,286,301,294,264,292,265,287,294,283,345,216,343,353,285,329,328,303,255,306,222,346,312,321,352,277,222,293,251,299,363,282,359,260,271,325,256,241,320,360,234,302,340,308,281,246,293,293,324,316,326,264,291,342,298,333,352,270,381,300,277,244,300,366,325,291,335,151,306,286,204,247,254,332,323,340,290,267,312,303,380,299,300,252
"COG0107",192,390,363,305,367,277,294,279,212,373,300,247,208,318,251,343,430,335,222,387,315,327,368,297,290,343,348,261,337,355,295,325,308,238,309,352,292,323,315,308,391,273,164,391,236,248,439,268,325,271,338,314,247,292,264,337,215,235,240,339,265,243,299,373,198,394,241,271,256,391,320,261,471,287,440,339,201,242,333,309,313,348,471,247,365,224,236,241,297,355,344,365,388,306,327,273,342,324,314,307
"COG0108",461,359,480,524,524,552,545,400,505,506,586,434,567,448,257,573,609,591,482,696,410,481,383,536,507,266,538,493,465,335,508,492,482,205,299,769,134,504,465,567,272,459,454,332,447,498,736,256,538,515,560,482,327,352,408,590,356,560,644,717,489,505,548,493,551,506,513,215,455,492,601,497,132,655,376,503,511,416,443,447,411,548,390,191,553,444,223,295,531,484,522,432,461,456,509,424,450,526,339,596
"COG0109",5,0,3,3,2,0,2,20,0,89,11,61,2,1,28,4,1,2,4,7,1,9,0,13,4,0,0,3,0,2,15,1,25,16,18,2,15,3,2,1,0,3,27,0,3,8,0,20,0,21,30,0,0,82,0,0,14,0,0,6,0,2,11,1,20,17,7,27,14,19,10,3,22,6,3,0,3,0,0,3,1,2,0,167,12,4,1,106,6,0,0,0,2,1,0,39,0,0,42,0
"COG0110",1754,1432,1157,1303,1430,1347,893,1275,1437,646,679,1582,2733,1501,1142,1344,459,1982,2294,826,1827,1123,1153,1696,1519,1249,1195,1379,1542,1196,1473,1133,1717,1603,985,1109,819,1550,1250,1819,827,1928,2484,1347,1641,1381,471,836,1635,2025,1879,1438,1494,1146,1784,1296,1881,2064,1402,830,1611,1610,1513,1113,2054,1759,1462,1421,2325,1189,1560,1850,1168,1613,1650,1312,2533,1014,1774,1270,1510,1018,851,757,634,2316,827,1161,2038,761,1102,1421,1143,1200,1814,1183,1151,1621,1229,1609
