"","NLM021","DOM013","NLF009","NLM025","NLM029","DLM012","NLM002","NLM007","NOF014","NLM024","DLM028","NOF009","DLM015","DOF004","NOM008","DLF001","DOM018","NLM004","DLM027","NOM027","DLF014","DLM008","DOF007","DLF008","NOM015","NLM001","DLM004","DOM021","NLF002","NOF012","NLM032","NOM005","NLF007","NOM007","NLM022","NOM002","NOM019","DOF009","NOF010","DOF003","DLM014","DLM019","DLM005","NOF013","NLM017","NLF001","NLM010","DLF010","NOF006","DLF006","NOM022","NOM012","NLM028","NOM013","NOF007","NOM028","DOM003","NOM020","NLF012","NOF011","NLF008","NLM006","DLM016","DLM010","DOM016","DLM020","NOM004","NLM031","DLM002","NOM026","NOM025","DOM001","NOM010","DOF012","DLM018","NOF005","DLF004","NOM016","DOM019","DOM022","DLF007","DLM009","DLM022","NOF002","NLM008","NLM016","NOM017","DOM005","NLM023","DOM008","NLF013","NOM009","NLF005","DOM024","DOM015","DOF011","DLM006","NOM001","DLM023","DLF003"
"COG0061",396,359,362,481,379,421,540,333,347,346,365,359,414,388,353,259,485,485,472,376,423,443,316,302,385,408,326,377,381,254,431,372,374,438,360,346,405,369,376,285,400,444,400,339,314,324,352,373,333,378,451,373,349,329,358,345,442,411,381,378,384,390,344,341,364,350,285,427,373,398,316,365,344,495,448,360,337,389,346,394,274,392,342,401,322,506,419,358,361,389,374,419,409,431,415,426,430,437,404,468
"COG0062",379,505,323,636,469,443,815,411,471,630,398,399,401,497,385,314,496,609,578,536,431,452,349,275,384,554,340,425,414,226,429,388,486,580,519,500,463,388,518,360,469,351,405,345,386,302,398,401,399,321,503,446,399,439,447,385,600,622,445,327,419,470,379,426,475,432,315,435,470,320,363,436,455,335,612,357,506,432,412,572,317,492,307,393,507,583,784,331,282,398,490,562,477,391,390,511,550,745,309,594
"COG0063",453,483,367,634,463,624,879,481,484,625,434,454,505,442,317,286,577,676,683,599,584,507,339,299,396,567,345,431,417,264,470,453,523,573,559,487,607,465,598,390,486,542,406,408,391,367,450,466,423,331,495,463,479,437,474,447,691,683,458,335,526,479,394,422,468,441,287,456,495,344,362,451,471,580,700,403,532,475,452,566,307,620,338,435,485,633,777,350,318,455,544,581,535,444,490,538,588,721,421,602
"COG0064",268,476,162,175,414,735,96,154,543,103,288,106,207,203,83,70,290,284,528,699,525,293,52,152,161,274,92,106,328,835,458,203,321,344,325,421,304,185,138,203,165,366,242,169,218,230,305,517,73,237,109,296,243,345,171,223,225,87,279,212,124,130,174,122,228,117,72,254,326,254,124,160,217,498,363,238,176,214,208,186,134,689,474,280,276,72,169,88,148,74,330,411,378,285,255,137,294,183,183,389
"COG0065",602,415,517,491,631,661,611,671,508,589,568,422,564,615,535,330,682,483,645,907,892,543,582,413,530,455,465,557,639,364,536,526,587,382,700,729,649,556,595,534,562,440,421,611,490,577,685,440,470,500,371,560,631,550,408,722,455,631,641,519,634,451,600,429,530,551,347,571,549,547,482,557,515,399,647,534,648,500,561,485,390,691,412,622,546,469,699,456,535,638,555,780,429,563,634,403,664,755,623,539
"COG0066",277,252,256,228,276,440,318,328,252,319,257,266,244,293,285,244,274,202,250,543,399,311,212,180,279,246,331,304,297,199,245,257,236,216,280,264,273,250,295,243,275,198,292,217,245,279,288,206,229,255,211,249,301,239,314,266,246,256,256,227,279,348,296,262,285,221,274,268,221,318,227,265,295,202,261,304,249,270,251,223,288,288,202,243,249,329,208,173,232,279,276,269,239,294,246,324,322,270,256,231
"COG0067",955,878,949,1149,1203,1328,1849,575,1023,1322,1158,902,1379,1038,969,508,1417,1179,1085,1253,1265,1037,661,642,1138,1123,526,753,1092,553,1111,905,1089,783,1322,1398,916,990,1024,923,1010,760,844,1098,985,1083,1413,839,920,677,843,934,1072,749,850,931,1050,1375,1054,933,1011,890,934,931,1066,1288,700,962,1043,616,1060,883,1195,479,1584,1104,1498,1267,1018,691,538,1693,687,808,1194,1493,1075,813,683,723,1271,1442,1057,994,951,883,1122,1193,1213,1141
"COG0068",87,167,42,36,70,89,54,86,61,97,149,75,57,95,36,70,228,66,286,747,268,45,72,27,90,74,79,85,194,49,146,245,57,37,81,261,115,85,74,62,47,116,172,29,23,164,128,92,65,118,33,81,43,154,58,79,314,34,89,41,227,219,101,129,156,88,63,28,142,208,142,101,38,279,113,90,44,67,208,193,51,258,219,154,33,4,155,77,78,124,52,196,41,104,49,280,23,100,75,46
"COG0069",962,908,955,1203,1173,1246,1551,676,1043,1324,1049,901,1252,1029,934,705,1289,1206,1129,1439,1284,991,736,664,1232,1095,671,717,1156,554,1105,862,1179,776,1318,1431,1041,1091,1064,920,1098,786,836,1076,998,1095,1381,839,945,664,831,1036,989,869,824,934,1123,1458,1089,1006,1107,880,933,982,1099,1312,653,1065,1101,647,1114,980,1217,599,1597,1192,1526,1284,1070,796,622,1755,726,795,1181,1597,1280,830,710,738,1231,1403,1078,954,940,932,1177,1215,1247,1159
"COG0070",955,763,869,1164,1065,1242,1584,521,898,1248,1021,835,1169,995,918,619,1275,1218,1035,985,1253,857,708,616,1104,1048,539,560,990,511,1036,847,1023,748,1285,1351,869,959,923,820,906,693,774,973,873,1028,1334,731,831,607,484,611,634,518,546,567,701,977,699,584,627,542,568,570,613,812,423,640,659,391,669,607,733,425,998,654,989,779,645,465,384,1111,409,484,780,1026,719,518,511,524,720,885,640,632,543,531,722,749,769,739
"COG0071",327,372,378,550,446,254,284,317,341,385,350,265,256,336,313,430,306,474,398,206,464,363,325,257,341,489,358,282,365,354,396,420,348,486,423,415,424,350,368,281,250,375,411,309,274,354,358,580,273,451,457,488,378,514,336,314,628,434,341,325,284,396,307,412,294,233,418,322,453,526,475,306,351,481,447,440,354,305,272,372,686,432,324,309,584,688,496,241,307,237,424,447,461,373,291,557,407,503,343,538
"COG0072",893,1115,722,992,1097,1034,1155,642,1107,1013,863,639,746,750,657,614,789,696,1043,1311,1029,849,623,546,750,958,511,590,901,1332,966,613,945,1050,788,880,956,866,719,829,935,1200,839,759,655,829,804,1174,679,794,757,1004,793,884,564,614,924,952,764,958,894,886,720,618,797,777,573,771,934,705,641,852,902,792,1105,717,949,899,807,838,602,865,1153,935,638,946,912,787,817,635,918,758,980,700,752,851,1017,1183,798,1100
"COG0073",1725,1976,1434,2033,2059,1420,2419,1245,1895,1948,1646,1274,1555,1550,1537,1271,1538,1440,2065,2001,1718,1576,1071,1035,1627,2021,1097,1124,1735,1755,1775,1149,1883,1856,1796,1773,1936,1634,1522,1520,1605,2346,1621,1334,1665,1468,1452,2061,1274,1637,1698,1796,1515,1657,1380,1180,1837,1638,1549,1597,1662,1721,1719,1254,1638,1272,1211,1656,1757,1375,1360,1547,1813,1414,2082,1608,1758,1819,1732,1757,1147,1830,1848,1696,1390,2060,1864,1296,1548,1300,1762,1795,1819,1458,1333,1885,1843,1976,1608,1908
"COG0074",59,43,61,122,15,294,39,37,31,66,133,81,78,67,57,143,47,18,46,414,181,27,171,200,54,47,119,57,115,64,28,420,37,17,110,64,82,90,67,88,50,127,107,84,115,91,94,59,122,122,24,29,63,51,47,102,310,95,26,81,196,154,48,82,130,115,146,38,83,84,180,60,34,114,76,38,56,30,39,107,166,98,213,157,36,16,47,243,83,171,43,29,24,32,30,91,32,39,46,41
"COG0075",351,212,205,288,212,115,500,282,224,509,192,392,324,286,297,330,300,323,217,289,70,211,339,329,202,532,310,518,328,162,336,141,166,168,224,379,329,228,404,296,295,101,212,186,177,276,171,163,306,256,217,286,348,172,483,261,216,176,304,318,244,259,344,279,457,314,319,406,293,358,290,248,264,164,245,225,531,245,412,308,252,115,249,321,255,123,77,338,318,347,129,263,260,380,304,448,280,608,176,135
"COG0076",280,166,262,20,119,189,55,276,156,151,344,382,324,279,294,367,263,20,92,20,47,164,446,283,341,97,315,375,244,194,97,351,234,68,172,97,183,225,245,267,329,116,212,276,300,284,219,85,407,251,123,101,204,166,222,308,235,113,284,345,327,195,301,171,281,420,400,203,120,139,352,250,262,228,69,252,185,261,325,190,343,73,208,372,95,20,32,448,354,405,118,24,107,254,296,110,105,15,167,29
"COG0077",373,358,341,462,368,490,405,422,339,415,422,307,384,336,290,207,419,385,424,532,531,394,265,289,310,402,228,301,426,223,382,384,353,276,392,407,457,326,360,321,319,477,380,386,273,364,375,422,310,348,297,383,424,304,343,348,426,388,354,375,424,325,306,273,298,321,232,401,313,306,299,358,331,349,466,317,315,386,341,215,220,262,290,331,411,344,484,279,333,338,364,420,354,388,450,395,432,441,471,342
"COG0078",629,543,524,465,490,628,498,651,462,570,561,465,543,503,534,323,624,538,748,656,733,634,348,371,573,544,461,491,607,411,569,591,537,400,579,723,649,668,556,522,526,843,654,508,460,523,486,662,397,639,441,548,543,558,528,627,632,544,583,476,507,527,623,486,550,450,428,575,522,607,627,597,486,646,643,621,486,579,620,427,358,498,554,467,476,468,559,329,424,521,587,767,482,533,610,526,480,476,804,531
"COG0079",830,843,1103,964,989,673,527,913,984,560,1015,1108,1016,1142,886,1188,1202,670,780,953,1109,954,595,699,832,852,812,1202,951,665,932,719,1027,1087,824,1057,890,1088,1093,869,863,744,808,843,936,909,1136,867,854,887,842,977,1034,1216,1522,877,737,651,947,830,823,775,1066,976,919,932,1041,1210,893,902,866,900,919,790,1069,973,696,1141,843,908,919,1271,599,845,1134,496,835,806,707,1109,1301,1150,1065,1212,821,719,847,658,1222,807
"COG0080",229,324,249,351,281,303,249,252,321,239,248,216,217,236,235,216,233,331,289,317,253,281,163,167,227,296,253,198,271,347,290,244,288,378,285,283,284,272,245,230,229,301,317,216,214,284,242,372,215,324,286,370,234,324,246,226,319,223,238,234,192,249,220,234,231,175,255,215,272,362,235,265,245,325,302,295,241,205,239,230,222,313,292,196,310,273,332,162,237,196,312,285,308,239,241,362,311,297,216,365
"COG0081",375,452,318,387,446,491,440,368,458,525,340,343,318,316,333,281,356,360,489,407,448,388,267,295,392,387,308,340,419,509,437,273,465,475,348,411,458,402,353,348,315,482,492,279,394,389,336,465,300,432,329,407,376,434,347,305,358,389,358,345,346,292,390,343,420,304,368,315,408,394,364,392,355,562,487,455,403,317,379,334,295,409,448,367,433,393,453,307,349,277,402,430,464,321,322,305,425,482,323,513
"COG0082",435,397,396,351,470,548,580,435,411,378,415,335,379,430,302,298,461,426,389,511,451,398,371,287,465,416,336,332,415,261,400,320,423,375,427,426,517,402,407,404,470,493,338,359,292,371,466,357,305,386,369,386,484,368,322,377,373,403,426,370,382,393,419,288,397,401,336,477,417,382,407,435,442,314,464,385,355,440,452,417,316,525,348,401,392,299,402,348,363,350,445,412,395,333,476,391,508,357,469,463
"COG0083",42,60,44,78,50,262,32,92,44,26,62,19,23,54,27,25,57,55,180,264,219,50,19,56,61,27,16,26,53,44,75,93,42,32,72,40,90,75,47,28,28,142,81,40,13,41,60,76,16,59,17,65,110,85,47,78,185,97,83,50,83,71,38,86,59,31,37,49,81,149,126,96,65,307,94,58,33,57,33,62,14,203,64,56,35,8,84,36,70,45,55,82,64,69,69,82,48,73,181,47
"COG0084",509,686,515,599,535,598,571,536,532,388,594,691,540,542,470,592,475,442,553,596,665,578,655,594,539,514,699,537,569,604,558,634,529,563,568,527,563,582,526,525,576,517,529,587,427,588,570,547,649,582,515,445,504,549,623,643,505,440,506,508,637,601,521,522,694,595,580,534,444,623,536,540,528,678,621,538,421,626,558,512,769,570,593,478,465,412,418,593,553,661,514,586,502,620,640,531,614,369,474,558
"COG0085",2024,2061,1535,1995,1956,1999,2013,2097,1943,2152,1925,1709,1596,1424,1732,1273,1766,2073,1794,1923,1640,1598,1476,1248,1946,2308,1600,1730,1929,1887,1730,1424,2091,1791,1725,2024,1952,1551,1848,1486,1928,2035,1637,1491,1592,1856,1756,2111,1328,1450,1974,1805,1965,1858,1825,1556,2134,1807,1830,1675,1692,1548,1635,1713,1966,1445,1871,1483,1748,1569,1835,1606,1763,1463,1976,1938,1784,1691,1831,1733,1463,1530,2143,1418,1714,2342,1960,1199,1615,1366,2013,2094,1999,1656,1649,2190,1933,1869,1718,2266
"COG0086",1810,1939,1413,2232,1915,1764,2453,1516,1956,1999,1788,1410,1540,1719,1538,1011,1895,2316,1907,994,1694,1630,1328,1044,1590,2080,1086,1501,1355,2213,1667,1447,1957,1929,1740,1343,1980,1848,1635,1563,1791,2134,1654,1545,1494,1360,1652,2172,1254,1453,1898,1878,1510,1624,1397,1252,1912,2141,1813,1551,1530,1341,1751,1509,1514,1540,1060,1466,1697,1424,1267,1599,1599,1447,2034,1404,1801,1639,1809,1632,955,1927,2165,1586,1344,2602,2109,1407,1703,1359,1916,1757,1910,1503,1480,1668,1933,2052,1547,2333
"COG0087",341,388,361,378,408,477,371,354,441,416,357,262,288,335,294,300,306,383,437,503,434,421,253,227,304,351,278,267,400,470,364,275,417,427,341,402,415,362,351,320,355,434,420,248,335,409,343,459,262,447,290,391,342,450,311,298,381,374,358,296,323,283,291,347,366,238,313,285,368,392,337,327,375,468,415,408,364,275,344,406,324,447,504,308,418,329,468,248,305,272,378,421,392,311,303,322,359,420,323,478
"COG0088",328,385,318,409,444,401,417,343,436,376,365,293,324,351,318,230,332,358,405,425,426,417,275,248,338,443,345,338,391,438,399,305,390,489,346,356,435,354,312,306,311,412,445,228,365,349,346,473,313,428,371,381,288,397,363,381,423,335,320,302,327,389,334,317,375,252,360,340,363,422,290,401,364,463,459,356,348,340,359,354,325,459,415,301,284,333,387,237,339,317,401,370,473,336,340,370,461,336,308,476
"COG0089",199,246,207,201,234,245,169,194,250,194,188,160,158,144,141,178,150,194,259,242,189,228,199,151,194,267,195,155,213,244,208,192,256,303,209,197,261,230,184,180,184,221,259,175,173,235,203,282,157,309,217,229,211,310,194,180,198,200,159,173,153,219,136,200,197,134,236,160,241,307,201,206,173,254,243,261,191,170,168,201,219,241,222,135,292,151,225,131,183,110,229,243,280,219,160,228,226,192,186,286
"COG0090",374,479,342,522,568,511,502,363,480,506,406,260,294,302,307,254,389,473,582,605,460,466,223,280,378,462,168,215,412,507,416,297,548,547,404,469,541,392,371,358,346,489,423,290,370,367,404,559,197,381,349,478,357,459,249,328,532,494,422,372,376,334,358,340,367,276,270,356,461,411,323,364,341,498,483,407,420,344,381,394,232,512,503,326,438,504,584,285,308,249,452,499,548,360,309,449,500,564,360,565
"COG0091",266,286,221,310,261,325,266,246,282,256,215,208,218,210,235,170,216,218,274,286,264,269,148,169,235,261,222,196,324,368,275,193,244,333,213,270,241,236,217,222,208,330,303,206,182,291,241,336,181,301,226,310,244,299,225,206,265,252,214,213,178,316,232,213,248,182,234,207,284,326,236,223,237,251,315,239,232,221,244,258,195,295,343,214,326,269,281,146,225,137,310,296,308,242,220,226,341,257,230,349
"COG0092",337,424,239,398,376,472,429,357,431,395,277,260,270,325,290,179,368,332,402,438,309,374,187,208,302,373,268,243,342,338,346,199,373,502,336,335,464,337,324,250,276,456,349,239,269,268,292,465,247,326,281,419,309,357,378,182,359,331,313,290,277,305,303,284,339,252,250,301,383,428,240,309,321,332,460,321,383,260,355,351,276,426,399,269,412,380,411,211,251,242,399,391,436,284,246,302,445,403,301,484
"COG0093",202,248,182,218,264,214,276,148,288,237,205,146,173,173,172,139,183,220,267,215,218,220,142,142,187,250,122,184,233,297,213,194,235,305,206,241,297,219,168,193,174,301,254,144,181,180,182,314,152,263,149,249,161,229,179,163,227,260,196,175,159,175,209,206,175,122,156,223,250,280,161,181,203,289,252,192,164,201,231,227,164,253,281,190,189,237,258,129,196,117,224,279,307,185,183,134,261,271,134,344
"COG0094",292,346,336,389,376,447,410,358,410,322,306,317,308,274,320,263,292,291,380,403,310,359,231,195,309,398,320,274,348,392,354,253,399,432,268,349,331,358,282,244,296,407,375,219,305,341,281,422,259,361,339,351,327,350,384,266,399,332,293,272,270,356,306,337,340,257,336,259,353,404,308,277,331,447,456,358,313,290,303,306,366,383,416,319,354,343,358,246,308,271,364,350,473,326,255,352,487,330,280,416
"COG0095",82,103,140,81,72,492,124,32,41,53,160,104,169,76,111,175,89,33,164,477,165,145,182,207,80,62,99,53,154,72,44,143,132,151,56,72,123,100,66,97,121,125,140,125,108,213,128,219,184,154,63,93,76,123,41,169,188,31,66,140,301,175,72,110,130,199,118,95,165,132,79,139,68,130,193,91,44,115,67,226,178,39,215,169,30,27,60,237,173,182,26,21,101,134,130,126,134,32,71,73
"COG0096",204,296,189,288,286,291,245,182,290,243,199,152,168,180,147,155,203,261,357,305,312,290,142,180,191,286,164,168,269,246,281,186,282,325,220,274,261,252,236,201,166,320,322,161,175,204,199,399,141,300,235,303,185,323,182,171,320,207,186,177,183,233,204,182,197,134,209,206,296,277,158,269,238,360,308,249,246,173,207,242,198,341,319,215,302,252,307,168,178,164,275,303,273,180,175,248,297,287,146,359
"COG0097",292,327,271,438,370,432,359,287,387,347,289,180,226,253,268,211,263,395,426,423,282,331,233,220,250,417,195,257,337,430,331,290,396,435,263,322,373,345,335,260,247,363,320,241,254,284,284,477,189,339,305,410,258,403,227,248,438,313,239,291,231,262,287,290,246,213,249,276,395,333,269,319,269,361,408,258,337,221,296,305,227,398,430,313,310,385,455,328,287,156,370,438,389,243,253,336,405,443,245,514
"COG0098",302,373,293,395,366,338,361,357,346,408,283,277,242,292,274,231,398,311,377,381,321,371,251,223,333,403,242,323,375,416,334,289,338,343,319,304,352,356,272,271,252,337,319,255,200,313,272,354,254,342,264,228,225,226,240,163,256,236,211,207,192,172,190,191,217,143,183,171,197,260,194,202,238,220,229,209,231,195,194,176,185,195,230,199,195,275,274,150,188,139,216,217,248,214,188,263,246,238,201,291
"COG0099",215,282,232,263,264,264,153,191,248,226,210,214,200,199,233,171,201,185,239,267,276,269,148,154,172,269,197,197,245,313,271,181,225,230,185,264,214,226,184,193,199,265,263,159,181,220,167,343,183,264,227,238,200,265,254,187,274,185,186,237,173,239,209,232,194,139,205,218,229,284,175,221,246,334,215,260,205,216,251,187,203,327,273,166,239,274,239,119,229,183,262,239,251,232,178,252,233,196,180,302
"COG0100",184,282,172,312,265,307,224,259,279,220,194,165,146,184,197,91,237,290,296,227,268,283,118,117,176,246,143,181,202,317,249,165,286,318,222,200,241,238,173,168,177,295,238,149,130,121,205,322,136,215,263,263,201,223,216,148,284,250,190,196,160,153,193,143,175,120,168,187,210,248,141,208,179,296,245,171,200,166,169,184,133,260,263,157,188,313,265,134,187,145,222,257,308,192,177,228,250,228,201,330
"COG0101",493,477,460,478,593,571,425,494,546,395,373,437,388,524,346,334,491,429,622,463,616,544,285,340,383,417,383,427,575,616,559,409,514,556,610,666,509,453,397,400,425,508,416,416,340,381,476,614,306,460,434,496,595,443,433,401,358,408,396,453,362,401,414,421,428,324,411,551,538,614,438,434,493,605,583,491,396,433,421,450,407,734,519,422,536,274,433,352,379,303,522,594,563,444,460,325,433,458,465,602
"COG0102",234,302,223,333,272,324,264,191,297,148,233,173,197,218,205,171,216,277,256,333,313,264,188,177,184,324,231,283,240,357,251,212,272,393,249,249,303,278,195,214,246,262,310,174,271,276,220,349,177,295,215,203,119,188,156,129,172,115,139,156,130,134,153,112,158,114,117,145,179,216,97,169,169,197,226,155,128,115,120,163,140,221,231,171,168,212,129,133,174,138,180,163,200,153,166,214,167,113,185,251
"COG0103",222,300,217,318,256,309,221,216,260,257,206,192,174,231,188,151,235,282,244,279,269,268,186,156,191,322,265,214,230,220,251,202,251,307,222,187,272,227,219,207,223,263,282,165,209,236,241,292,206,254,276,280,224,290,254,239,261,232,228,177,180,230,203,204,224,181,236,210,250,287,184,233,213,307,251,251,282,188,187,228,205,290,273,183,243,283,267,133,195,221,271,267,282,239,176,346,261,237,194,388
"COG0104",779,771,606,785,846,744,665,772,693,676,601,525,550,574,631,433,740,644,830,632,631,670,443,348,635,763,410,816,716,424,671,609,877,707,814,698,816,734,650,557,674,644,632,601,534,669,825,681,520,520,652,733,685,615,639,512,651,672,657,555,536,482,574,519,556,474,417,664,662,636,566,620,676,622,846,691,591,611,648,602,356,726,527,472,850,728,758,391,551,450,706,839,760,701,668,672,668,815,837,881
"COG0105",96,74,70,45,93,36,136,94,29,82,66,83,71,77,83,145,41,21,55,145,47,24,161,113,90,72,159,118,119,299,48,77,61,183,61,56,62,108,68,86,118,30,90,105,72,93,82,55,107,76,64,336,48,84,77,102,62,59,64,80,129,148,79,157,120,111,122,46,74,124,107,91,41,128,106,66,70,62,62,158,162,75,64,79,62,8,39,121,100,95,98,38,111,50,84,78,75,30,56,85
"COG0106",287,265,345,334,332,369,279,275,312,269,290,285,277,339,226,264,333,299,286,342,353,372,244,216,328,275,309,307,385,240,340,239,312,219,323,343,346,275,340,289,287,204,285,279,326,316,357,255,276,271,229,331,325,325,311,309,297,326,296,318,273,280,301,268,290,303,296,363,299,286,320,304,371,253,338,322,262,324,300,217,306,427,207,309,256,310,339,195,262,296,354,377,263,302,294,303,336,352,349,322
"COG0107",293,304,286,397,328,431,294,222,339,316,346,225,235,288,259,218,393,358,387,373,438,436,224,191,362,370,191,249,330,218,381,288,387,246,389,508,341,259,315,269,273,227,240,327,251,358,296,325,254,271,276,331,341,320,367,251,379,359,316,310,263,287,299,286,301,305,200,398,333,277,340,284,327,255,353,444,310,365,345,229,217,370,257,374,470,395,436,185,246,237,391,435,331,301,288,251,287,437,350,350
"COG0108",511,378,552,533,521,150,550,432,287,713,346,496,421,486,663,435,468,470,507,382,316,397,394,370,545,487,455,555,507,312,319,329,449,406,493,491,512,500,561,493,584,204,514,373,461,537,421,286,470,499,480,441,453,533,432,392,501,583,465,433,465,535,543,484,627,469,557,553,486,397,463,488,525,233,563,528,491,513,540,524,485,363,236,534,444,724,768,509,550,453,475,374,451,390,393,607,507,603,362,581
"COG0109",0,1,0,4,2,27,11,1,0,13,32,5,1,18,5,3,2,0,3,1,1,1,11,8,5,11,5,4,1,0,2,83,0,0,24,0,0,7,3,1,0,1,20,2,3,0,1,21,11,26,2,0,2,0,1,11,87,6,2,1,3,12,10,54,12,5,16,0,1,45,28,9,0,19,1,2,1,0,0,1,4,2,24,8,3,0,0,29,6,18,0,1,1,0,2,1,0,1,3,3
"COG0110",1401,1216,1777,1032,1203,1122,672,1441,1223,798,1219,1748,1883,1480,1576,2212,1102,736,992,1435,861,1611,2246,1828,1354,1111,2248,1961,1993,1579,1402,1107,1374,982,1145,1077,1204,1731,1498,1838,2027,816,1482,1805,1891,1927,1318,1006,1983,2111,885,1309,1255,1806,1628,1325,701,663,1365,1759,1410,1719,1463,1502,1510,1479,2123,1837,1592,1177,1732,1575,1618,1362,1088,1385,1210,1394,1607,1318,2332,1044,1136,1843,1392,807,490,2533,2051,2279,1172,864,1201,1616,1466,1420,1092,474,1210,1010
