"","DLM022","DOM008","DOM015","DOM021","NOF005","NLM024","NLM032","NLF012","DLM004","NOM018","DLM011","DOF009","DOF014","DLM027","NOM019","NOM027","NOM013","NLM021","NOF012","DLM016","NLM009","NLM025","DOM010","DOM024","DLF005","NOM016","DLM013","DLM002","DLF013","NLF002","NLM017","NLM002","NLM029","DLM018","NLM023","DOF011","NLM008","DLF009","DLM023","DLF003","DLM021","NLF010","DLF007","NOM010","DOF003","NLM022","DLM019","DLF008","NLM026","NOF006","DLM001","NOM014","NOM020","DLM008","NOM002","NOM008","DLF004","DLM005","DOM013","DLM014","NOM028","NOM026","NLF015","NOM017","NLF013","NLM027","DLF012","NOF011","DOF007","DOF012","DOF006","DLM010","DOM023","DOF008","DOM001","DLM028","DOM005","DOM003","NLM006","DLM009","NOF008","NLF005","DLF006","NLM016","NLF008","NLM028","DLM012","NLM004","NLM001","DLM024","NOM029","NOF009","DOM018","DLF010","NOM015","NLF001","NOM022","NLF009","NLM007","NOM005"
"COG0061",364,340,417,373,337,357,375,390,290,448,370,347,411,463,406,360,354,427,287,337,366,466,419,376,385,404,495,375,385,400,331,572,369,440,317,427,340,367,425,433,413,275,244,322,337,388,406,308,375,329,416,420,321,446,387,397,308,377,347,402,382,385,359,390,314,379,333,381,324,550,273,355,422,420,353,361,355,464,349,432,378,442,400,494,402,347,462,444,370,288,389,378,480,389,347,331,465,371,334,385
"COG0062",294,403,437,417,358,625,413,465,316,482,410,376,433,519,512,573,419,364,238,352,677,586,381,398,494,429,576,495,387,414,379,817,405,575,253,512,499,384,300,611,469,329,311,450,369,521,358,299,426,363,519,481,641,440,533,354,532,389,483,444,366,336,267,789,544,301,456,363,323,359,372,414,642,373,430,431,298,623,431,458,400,524,294,636,425,410,438,574,539,324,495,398,514,350,336,284,541,329,405,404
"COG0063",326,478,501,400,419,672,470,521,325,509,387,475,469,733,610,586,421,461,312,342,749,633,386,463,458,490,590,525,448,417,403,855,453,615,347,519,509,418,392,662,546,349,345,476,360,525,500,300,464,444,588,509,676,469,467,275,564,431,491,497,449,373,356,773,502,465,432,383,346,586,377,435,632,476,465,445,332,693,450,602,417,522,355,589,493,485,636,616,567,339,464,438,609,444,398,327,469,371,467,471
"COG0064",509,94,252,107,230,102,429,269,81,320,53,164,343,500,316,681,324,254,846,193,113,185,235,266,483,206,457,311,306,324,225,102,467,336,138,146,299,254,161,381,101,137,130,259,215,351,374,130,404,65,176,153,88,300,369,91,169,227,491,144,233,238,128,187,313,503,452,209,68,465,51,120,96,557,164,272,82,240,138,690,279,383,249,56,114,242,732,256,265,79,181,101,318,542,167,245,120,162,126,195
"COG0065",423,654,630,582,537,549,604,631,413,622,482,544,565,640,607,879,528,570,408,579,632,504,624,577,546,536,710,572,580,623,530,570,676,540,572,408,541,459,599,570,600,282,399,550,579,668,418,418,495,461,669,665,594,556,741,503,649,394,446,598,713,517,723,694,567,643,971,562,577,404,343,455,616,645,568,572,436,458,456,715,544,453,510,501,624,649,633,480,474,372,535,435,657,403,557,550,357,507,650,555
"COG0066",227,278,250,290,278,329,256,256,304,288,300,249,330,231,259,533,261,294,193,258,225,221,256,297,267,254,265,231,274,318,236,308,273,273,208,340,242,279,294,235,293,328,284,287,260,272,180,192,233,248,295,379,273,290,283,298,244,268,264,293,273,339,243,206,257,277,250,218,221,223,220,250,317,255,286,241,180,253,295,262,236,238,288,318,277,317,355,221,224,240,256,243,272,218,299,301,222,275,361,260
"COG0067",701,739,975,777,1158,1307,1134,1008,539,1220,886,994,899,1045,1005,1245,772,950,504,944,928,1202,944,1016,1143,1295,1054,1082,863,1064,944,1769,1149,1574,702,961,1229,666,1269,1146,1270,597,545,1162,946,1326,784,600,1206,929,1272,903,1432,989,1346,1054,1545,819,869,1001,938,669,1130,1070,1303,575,978,845,629,481,708,959,1046,1061,854,1134,786,1130,930,1714,855,1058,682,1451,991,1054,1279,1248,1078,571,1076,888,1440,830,1106,1085,846,900,601,892
"COG0068",139,89,38,56,63,65,117,38,52,93,34,67,67,195,85,503,125,64,35,67,27,25,55,75,87,35,120,104,155,134,13,35,41,68,61,187,22,223,42,43,43,106,33,24,52,49,85,23,44,46,126,52,57,47,276,47,43,163,188,41,95,203,53,135,63,132,39,29,55,248,51,119,107,195,88,188,67,276,232,238,53,37,103,5,224,52,80,81,78,186,99,84,223,91,105,186,28,39,75,220
"COG0069",525,489,643,469,740,907,788,759,403,847,549,651,600,732,649,930,567,650,368,609,686,787,701,653,700,861,725,796,627,809,707,1037,762,1077,479,637,808,461,886,795,848,459,416,797,640,865,536,529,830,612,1369,916,1461,1000,1439,974,1590,831,940,975,943,671,1026,1277,1266,613,994,986,783,580,843,985,1090,1085,936,1094,821,1056,887,1799,862,1037,708,1644,1082,1027,1295,1221,1146,561,1060,910,1352,841,1190,1122,797,907,725,866
"COG0070",624,707,841,535,1031,1270,1006,1023,490,1056,842,980,828,1021,908,955,744,928,489,851,893,1105,851,866,1013,1095,943,1034,765,990,933,1539,1070,1522,664,776,1206,593,1163,1172,1196,492,559,1117,858,1195,592,617,1236,881,1341,791,1442,857,1367,895,1518,789,798,933,830,656,1017,1024,1154,562,878,899,719,624,562,860,1037,1066,861,1098,794,936,854,1590,818,979,655,1499,998,967,1261,1129,1018,486,1038,828,1339,749,1031,1082,787,888,529,851
"COG0071",323,229,337,257,458,401,398,307,331,382,443,363,374,465,406,218,545,364,347,310,443,530,239,341,492,306,335,436,301,364,273,294,414,464,293,558,545,299,333,582,260,461,696,327,255,392,329,245,379,260,300,320,418,388,400,315,299,422,419,282,306,458,225,493,439,244,418,322,328,478,292,399,371,419,316,363,247,650,414,414,280,411,402,689,292,394,291,484,496,408,430,273,288,534,313,361,433,359,361,460
"COG0072",1190,656,696,578,737,993,890,798,531,889,562,824,797,1062,972,1366,959,817,1275,774,1045,1049,917,706,987,930,1069,972,921,882,667,1151,1069,1123,812,838,678,658,807,1130,834,561,597,875,827,801,1209,572,1072,706,1138,584,934,862,881,667,970,893,1161,856,592,713,779,871,907,905,848,896,626,807,572,612,806,933,863,845,778,897,835,925,934,951,866,955,904,805,998,775,907,398,810,615,902,1179,764,767,755,758,627,590
"COG0073",1889,1253,1350,1163,1606,1911,1822,1480,1102,1721,1221,1655,1580,2049,1953,2005,1670,1746,1836,1695,1930,2127,1875,1412,1794,1885,2016,1703,1814,1700,1554,2318,1990,2104,1538,1911,1358,1034,1661,1938,1594,1204,1109,1844,1478,1699,2254,991,1993,1224,2017,1238,1709,1577,1767,1440,1668,1608,1945,1636,1140,1380,1442,1863,1738,1673,1911,1528,1085,1421,1205,1281,1663,1841,1584,1727,1218,1732,1691,1792,1711,1890,1639,2037,1685,1486,1452,1500,1984,906,1607,1218,1577,2025,1618,1535,1731,1442,1247,1198
"COG0074",209,186,35,78,63,53,20,19,120,60,75,81,60,44,79,409,55,73,69,37,20,123,41,18,25,26,78,63,98,129,113,44,21,77,112,84,38,338,56,43,64,68,145,56,96,110,91,210,99,122,126,47,95,42,57,59,51,104,56,58,110,72,119,53,44,68,70,98,166,104,173,84,47,107,77,146,253,270,171,97,68,32,103,14,184,54,300,23,49,629,142,92,45,57,49,84,20,46,46,433
"COG0075",204,355,326,487,243,506,318,283,312,393,291,234,243,195,319,273,172,321,164,363,642,263,386,418,243,226,225,246,285,310,174,465,213,233,322,434,286,201,169,121,372,505,234,248,314,192,110,314,180,337,258,501,159,205,342,305,503,191,213,343,278,356,244,71,136,118,57,268,371,176,489,290,780,181,254,182,331,226,236,122,193,230,245,112,207,356,125,301,557,154,373,398,301,166,217,278,199,208,262,150
"COG0076",216,408,275,373,236,140,91,278,351,115,260,238,180,100,202,18,172,262,188,307,17,27,225,281,33,287,250,104,237,267,274,45,114,70,368,102,93,501,174,38,288,311,336,236,278,147,106,263,102,396,284,308,95,190,126,301,152,210,149,315,346,123,421,34,96,108,103,273,444,214,426,171,153,25,239,298,455,219,206,69,248,103,262,26,369,236,184,20,104,481,248,385,254,106,327,278,128,258,234,314
"COG0077",323,360,387,238,321,437,409,378,233,363,337,311,358,409,432,522,309,410,202,308,383,411,296,407,384,396,481,341,439,413,305,366,405,494,337,369,373,339,491,374,410,278,208,362,339,423,467,260,305,318,417,357,405,400,468,302,341,353,386,317,338,318,379,405,362,293,454,350,255,351,295,240,355,390,370,432,265,423,372,286,336,360,346,367,406,407,510,374,394,319,404,290,447,376,329,359,289,362,407,412
"COG0078",578,522,641,506,655,584,617,548,464,598,542,653,554,779,678,652,553,611,438,567,445,461,490,560,567,562,737,526,666,557,462,492,486,688,464,521,525,712,771,509,554,480,319,516,498,551,821,373,562,377,584,641,476,566,713,549,451,672,557,477,611,564,456,595,602,620,708,480,342,622,514,476,432,590,593,559,320,643,529,491,590,412,634,468,530,550,657,585,511,950,509,432,676,658,567,545,447,540,643,542
"COG0079",629,1068,834,1195,892,555,976,901,770,941,1107,999,1089,715,893,1003,1212,819,654,1038,731,911,1051,1270,1026,1058,859,917,737,976,841,563,1018,1058,726,727,1138,714,1260,767,1062,929,843,934,850,799,716,751,959,833,477,749,483,659,683,583,464,556,566,588,600,623,498,553,790,435,504,557,431,520,475,643,471,591,586,642,538,488,514,886,501,747,587,331,494,686,470,455,576,300,631,680,735,585,554,625,585,753,638,465
"COG0080",299,191,268,204,290,214,293,224,276,277,300,277,302,288,290,327,358,216,387,235,454,327,218,248,299,185,285,266,249,278,218,262,286,294,211,311,280,226,225,380,195,289,236,227,197,264,301,158,334,179,210,244,257,247,294,249,248,303,316,227,219,337,178,284,283,275,249,237,150,314,179,225,271,275,261,269,160,335,281,333,282,301,300,297,223,260,323,301,245,161,260,226,276,372,259,295,253,234,286,218
"COG0081",294,173,228,237,264,323,300,222,192,289,253,281,249,318,309,258,297,273,362,232,344,278,281,235,265,217,295,282,231,257,255,258,296,298,250,221,295,199,181,372,204,244,212,268,245,220,284,191,291,224,370,334,426,383,437,345,403,510,469,363,332,406,343,447,417,369,456,383,281,523,336,356,471,385,359,398,309,336,302,447,420,493,470,343,307,336,512,324,419,194,347,356,339,508,378,420,317,371,344,298
"COG0082",347,318,472,349,387,405,422,416,370,412,374,423,419,389,513,475,385,409,263,407,345,390,412,344,406,396,467,417,428,399,312,579,440,488,360,413,394,341,461,438,437,337,328,417,433,418,514,293,457,310,525,387,392,412,428,334,363,304,391,458,374,402,413,399,462,439,404,359,368,316,376,322,395,441,410,438,344,362,376,485,470,393,399,282,407,458,559,391,399,173,363,354,418,342,432,357,418,371,446,334
"COG0083",60,37,61,36,67,37,119,83,21,64,95,106,93,265,136,382,94,78,66,45,43,133,47,72,68,48,134,103,73,65,12,39,77,104,54,98,47,199,167,52,77,55,15,41,39,93,184,78,115,31,100,33,80,70,53,31,34,106,84,55,55,163,58,103,48,269,84,36,22,300,21,94,44,236,92,66,32,187,65,196,52,57,100,7,85,120,400,57,39,136,49,34,86,93,73,57,13,63,124,125
"COG0084",540,690,705,587,509,427,584,538,679,576,592,576,594,600,612,574,533,509,633,507,430,611,510,603,557,596,587,454,596,564,471,577,511,577,582,537,487,685,479,577,594,657,781,549,513,577,539,592,513,634,594,654,518,560,495,448,425,567,705,594,631,629,516,448,535,569,383,524,608,714,523,522,473,504,602,586,531,538,618,515,601,527,567,445,672,487,653,453,542,624,795,681,484,551,481,609,532,567,538,622
"COG0085",2159,1348,1665,1704,1961,2167,1745,1747,1630,2137,1665,1610,1524,1851,1832,1886,1910,1951,1922,1634,2024,2025,1952,1702,1922,1657,1819,1732,1775,1984,1558,2005,1944,1994,1538,2087,1773,1403,1763,2230,1789,1733,1467,1805,1453,1702,2109,1285,2239,1358,1914,1472,1804,1624,2073,1745,1803,1579,2101,1931,1554,1587,1582,2027,2124,2073,1882,1675,1486,1446,1716,1736,1921,1726,1716,1790,1274,2051,1608,1562,1947,2055,1519,2415,1753,1939,2021,2081,2350,1031,1539,1770,1725,2046,1938,1799,1987,1581,2035,1483
"COG0086",2171,1376,1501,1504,1381,2037,1699,1752,1167,2001,1422,1887,1577,1904,1989,1033,1611,1889,2174,1758,2248,2283,1978,1501,1809,1594,1934,1665,1864,1380,1502,2486,1933,2036,1666,1580,1369,1403,1488,2278,1854,953,975,1545,1511,1780,2169,1029,2176,1305,2248,1266,2177,1570,1381,1551,1838,1629,1863,1817,1320,1416,1555,2083,1863,1946,1415,1524,1383,1496,1181,1531,1769,1598,1637,1746,1392,1940,1263,1829,1873,1968,1458,2545,1535,1553,1787,2223,2101,927,1557,1415,2002,2122,1573,1362,1923,1399,1518,1415
"COG0087",480,262,315,340,419,414,415,329,294,357,292,356,320,440,435,470,424,372,443,281,442,366,376,360,410,266,395,357,406,397,315,357,419,440,298,303,383,259,344,436,292,396,280,327,315,306,425,256,472,261,291,329,358,396,398,251,343,408,439,338,309,413,249,452,401,445,325,315,241,443,315,349,339,434,344,360,239,398,290,452,395,420,399,350,304,369,476,386,356,153,319,266,336,497,302,382,325,338,316,276
"COG0088",462,313,326,335,352,390,394,273,343,344,385,336,406,406,443,449,410,309,451,335,488,435,341,333,432,328,409,366,397,404,361,399,441,443,308,375,289,336,304,445,335,360,320,339,314,336,439,230,446,318,338,369,327,391,379,328,308,415,407,302,352,395,214,399,379,438,312,294,267,423,287,330,351,378,387,319,203,420,405,428,357,441,462,323,336,306,386,345,462,247,350,302,363,535,303,357,367,338,366,284
"COG0089",227,144,184,147,240,176,218,157,220,206,224,220,174,234,268,244,257,173,253,169,257,226,150,201,255,164,216,252,182,214,163,138,245,257,183,211,314,162,203,315,130,222,214,180,180,182,216,138,248,155,158,168,178,199,187,138,191,255,231,192,184,297,150,237,250,182,126,172,193,272,155,166,216,196,215,227,146,164,207,250,203,266,286,177,174,195,284,205,229,135,198,152,156,263,199,205,223,215,212,187
"COG0090",467,231,317,228,385,507,383,361,195,421,273,390,308,581,539,595,427,388,549,325,570,515,407,311,510,317,483,430,431,412,380,545,552,492,340,473,397,336,417,571,298,207,244,375,335,414,550,280,592,226,381,251,507,454,447,273,393,410,446,359,329,425,336,563,492,489,371,367,257,490,274,328,410,488,358,387,289,516,317,476,425,512,370,506,367,349,496,467,497,208,335,273,397,578,363,335,350,359,354,323
"COG0091",329,152,236,178,256,275,308,215,199,272,202,235,257,270,255,301,295,260,364,210,344,289,226,265,308,201,290,295,262,262,210,295,302,291,214,237,358,241,258,357,196,284,205,222,216,222,322,176,302,171,178,216,241,246,277,211,247,294,308,219,186,335,176,283,298,254,204,223,141,273,173,213,288,245,234,252,135,267,323,315,255,307,316,234,193,246,315,224,260,179,204,213,212,313,244,272,236,230,237,233
"COG0092",440,203,266,256,335,411,332,284,235,353,262,342,334,455,449,432,328,285,354,309,492,360,308,309,422,282,398,358,379,338,285,521,399,420,234,328,382,220,299,523,331,243,268,295,266,310,439,241,469,263,205,193,245,262,229,206,228,260,245,178,154,299,143,267,276,258,206,183,116,195,144,203,226,277,229,186,142,267,197,312,217,293,205,265,169,251,325,222,246,50,182,168,208,316,162,187,177,173,230,139
"COG0093",324,132,161,159,217,246,239,166,128,202,145,240,219,256,283,193,261,184,290,241,270,221,191,186,250,184,259,223,233,191,178,285,271,265,196,136,185,211,155,321,143,143,185,222,189,206,312,126,307,131,198,145,245,221,219,164,183,267,242,162,164,249,160,270,263,284,179,179,162,299,132,223,209,236,199,223,149,213,196,284,244,269,242,217,147,190,219,209,268,169,198,151,200,311,190,211,144,181,160,191
"COG0094",402,283,282,284,351,314,315,285,318,374,372,339,330,359,358,404,359,285,432,286,399,401,299,323,429,272,325,334,324,387,312,406,335,424,323,375,358,297,287,447,297,388,380,319,240,325,385,211,409,320,257,333,283,366,379,283,303,372,366,302,272,404,261,376,382,370,299,284,230,428,242,329,331,335,305,315,260,404,395,395,333,452,415,385,264,291,449,302,401,192,311,325,306,417,276,321,355,321,357,249
"COG0095",184,165,137,52,86,57,39,60,119,27,54,104,73,184,106,464,127,77,59,83,104,66,58,121,90,120,153,181,115,168,109,135,79,162,179,130,36,263,76,79,116,142,210,66,129,55,150,180,71,209,134,62,31,128,62,80,45,167,75,117,159,130,211,65,25,253,42,140,171,137,110,108,54,162,136,122,228,143,194,34,110,101,175,18,311,68,464,27,79,220,147,92,96,181,104,216,71,133,35,147
"COG0096",308,166,184,141,242,247,235,189,156,242,151,264,230,300,257,320,308,239,250,199,397,326,205,176,304,181,267,287,237,245,203,238,266,302,173,288,307,244,165,371,139,168,197,214,222,242,313,174,292,139,226,149,233,290,246,145,251,293,269,188,153,299,136,306,286,301,190,207,143,393,121,198,261,293,296,222,163,340,242,307,233,309,310,265,204,204,312,270,289,134,221,132,188,411,189,253,241,203,194,180
"COG0097",407,170,259,248,301,330,338,268,180,362,241,350,278,387,356,453,391,300,435,335,636,431,316,259,390,231,367,368,293,340,279,367,359,412,288,348,347,355,218,519,232,172,288,237,305,316,414,201,433,201,271,213,336,338,322,283,373,313,330,259,246,339,218,469,347,365,328,311,270,360,167,273,388,360,310,265,329,454,283,413,304,386,338,412,259,306,436,437,390,200,315,180,256,452,250,250,347,294,288,257
"COG0098",370,257,300,313,315,428,361,302,262,306,310,351,289,407,366,366,400,300,409,256,424,374,310,310,404,284,355,319,310,378,192,384,356,384,260,451,309,242,371,410,352,281,257,286,241,306,340,200,384,248,307,282,369,378,314,284,358,343,379,294,214,357,232,412,374,326,246,290,229,346,285,282,335,296,294,299,238,415,256,307,340,366,377,373,294,326,344,342,374,211,299,302,336,436,308,320,345,303,333,279
"COG0099",256,207,186,199,256,209,246,165,219,227,228,227,270,231,225,251,245,239,311,205,233,282,187,262,261,216,263,226,213,213,178,136,234,236,210,261,202,187,190,314,160,234,200,206,161,181,234,152,217,157,188,196,203,300,222,263,194,242,295,197,190,291,209,257,264,243,157,252,116,330,163,239,208,193,211,207,131,299,255,292,237,228,309,226,173,190,274,210,303,161,182,198,164,324,211,208,242,189,178,167
"COG0100",290,159,176,164,169,230,245,195,155,207,242,247,244,288,257,202,241,168,318,188,336,297,177,196,291,170,255,242,228,204,131,223,256,252,163,251,211,236,199,358,188,138,158,167,157,205,311,105,291,149,200,184,242,274,184,195,209,228,243,185,156,244,139,266,216,258,192,197,117,332,94,140,238,260,199,190,133,317,134,277,225,281,258,300,181,247,299,304,276,152,206,169,188,321,166,126,272,166,253,180
"COG0101",514,305,464,396,490,405,542,413,389,556,439,449,470,652,550,449,450,485,595,437,443,426,435,450,527,379,432,562,404,583,344,376,614,604,364,330,537,341,499,585,390,408,387,469,415,600,521,360,482,277,430,452,441,532,659,344,435,442,459,471,393,658,321,418,523,531,418,459,349,607,358,396,429,657,452,392,368,362,405,744,478,517,409,276,348,602,601,485,435,353,458,413,477,611,404,391,396,427,482,395
"COG0102",310,191,220,243,235,150,251,225,238,251,228,273,271,258,293,329,295,247,296,233,231,346,197,207,293,201,282,315,275,243,241,252,286,296,245,325,309,222,238,371,191,170,204,237,216,229,275,177,280,177,271,243,191,295,230,207,197,329,295,238,185,303,154,191,290,303,212,221,202,355,135,202,213,244,234,238,194,267,242,342,293,347,314,307,203,193,312,271,313,157,237,177,229,342,187,250,319,210,194,202
"COG0103",301,207,192,219,243,270,260,227,233,226,228,273,207,216,286,308,319,201,261,179,339,301,204,210,271,202,263,238,218,249,214,202,235,253,215,345,233,253,194,373,226,235,206,179,208,217,262,156,289,205,206,260,252,260,210,176,241,246,311,235,237,285,202,302,258,265,211,178,163,304,218,224,290,241,251,206,142,267,252,258,251,271,275,301,188,211,295,268,283,138,232,216,232,307,209,235,302,240,251,172
"COG0104",558,479,687,804,712,661,660,639,447,709,649,701,592,882,846,647,650,798,400,549,789,752,614,697,649,552,704,678,672,673,530,698,741,873,529,708,869,519,870,868,681,560,371,608,531,837,629,325,658,490,694,513,647,643,708,569,612,631,744,698,520,597,617,786,735,707,539,566,445,641,477,514,811,749,598,600,431,667,476,711,549,771,538,715,585,674,742,655,738,351,555,488,771,718,635,654,644,594,776,618
"COG0105",94,98,75,115,77,94,48,65,144,75,101,116,53,65,56,135,91,89,274,67,88,40,85,44,118,67,76,79,54,93,90,132,97,106,80,82,74,106,46,81,52,130,149,65,91,58,36,121,57,81,69,84,58,28,55,67,73,98,86,127,100,98,73,32,121,121,26,68,171,128,140,159,94,19,90,68,135,77,147,68,82,107,68,10,131,71,32,16,66,103,91,88,50,49,89,77,67,83,100,94
"COG0106",199,301,270,299,339,265,349,315,301,315,303,258,326,296,327,313,307,285,283,287,321,318,294,331,290,292,346,310,316,392,339,248,327,310,268,351,253,247,360,289,286,338,261,386,282,335,168,225,287,272,328,310,302,377,316,272,272,302,247,290,297,313,260,331,347,242,303,265,234,263,277,291,317,249,305,290,190,281,291,402,287,243,274,307,298,294,349,297,289,133,297,315,287,231,364,283,261,296,275,257
"COG0107",263,221,308,242,389,305,395,325,230,424,260,302,316,364,368,373,295,303,214,281,334,389,296,285,306,343,387,355,333,320,243,312,313,332,271,258,459,234,361,341,289,208,211,337,249,370,206,189,371,220,362,245,332,435,461,266,293,277,264,292,258,264,233,399,378,266,227,308,195,231,203,268,342,301,274,318,179,415,293,372,295,323,296,374,263,310,458,345,365,241,301,206,374,329,369,336,304,270,212,286
"COG0108",243,454,345,526,545,699,310,488,457,531,512,491,493,538,472,398,498,535,311,558,697,542,561,425,450,519,305,473,389,505,462,620,544,551,523,669,452,287,311,517,435,532,482,555,481,503,212,383,442,464,530,451,608,389,495,619,452,473,427,526,403,396,503,780,446,146,198,463,406,247,497,426,771,247,512,346,477,475,521,335,492,403,494,718,509,465,140,499,438,155,582,505,485,311,510,552,514,537,475,387
"COG0109",22,17,3,6,3,12,3,1,4,5,14,6,2,0,1,0,0,0,0,8,0,3,0,0,1,0,8,0,2,0,6,7,1,0,15,0,4,103,1,1,0,3,5,1,1,23,1,14,0,6,3,1,11,2,1,4,1,21,2,0,7,48,3,0,0,13,21,0,12,21,10,42,2,16,4,36,38,68,16,6,0,0,22,2,8,2,26,0,13,170,18,5,0,11,4,1,3,1,3,73
"COG0110",1102,2461,1408,1885,1470,766,1465,1349,2408,1075,1382,1730,1535,1005,1160,1379,1874,1351,1481,1516,1780,1070,1624,1741,1224,1293,857,1544,1506,1979,2009,687,1166,1105,2051,1416,1531,1111,1190,972,1196,2783,2254,1650,1685,1147,851,1834,1141,1879,1224,1889,681,1592,1188,1636,1233,1494,1264,1992,1308,1230,1635,474,1161,879,1567,1821,2180,1414,2422,1578,1139,830,1522,1207,2501,683,1737,996,1593,1196,2096,820,1444,1331,1139,783,1069,716,1841,1753,1053,899,1366,1967,915,1781,1428,1116
