"","NOF011","NLF001","NOM016","DOM013","NLM008","DOM001","NOM013","NOM007","NLF009","DOM005","DOF012","DOF003","DLM014","NOF010","NLF008","NOM001","DLM001","NOM019","NLF015","DLF008","DLF012","DLF004","DOF007","NLM002","NOM009","DOF014","DOF004","DOF009","NOM028","NOF006","NOM018","NOM008","DLM013","DOF011","NOM029","NOF009","NLF013","NOM002","DLM004","DOM023","NOF002","DOM022","DLF014","DOM015","DLM018","DLM012","NLF005","NLM026","NOM017","DLM019","DLM024","DLM027","NOM022","DLM023","NOM012","DOM003","NLF012","NLM024","NLM016","DLM008","NLM004","DOM008","DLM017","NLM027","DLF006","DOM010","DOM019","NLM028","DLM010","NLM007","DOM021","DOF008","DOM024","NOM010","NLF010","DLF010","DLM016","NOM025","DLM005","DLM022","NOF014","NLM001","DLF007","NOM015","NLM009","DLM006","NLM017","NLM006","DLF005","DOM026","NOM026","DLM009","NLF002","NLM010","NLM031","DLM002","DOF006","DLM003","DLM015","NLM022"
"COG0061",346,327,400,361,320,382,344,441,344,357,537,311,385,357,384,396,445,432,341,314,326,293,297,569,421,395,383,357,343,375,400,334,460,432,390,345,357,360,318,425,389,377,404,426,483,421,407,339,428,479,286,499,442,433,391,428,369,337,488,432,441,372,427,379,415,441,371,353,331,357,381,405,449,362,290,377,326,315,393,360,333,374,252,355,379,463,317,375,367,345,373,426,378,364,415,394,319,360,369,388
"COG0062",328,290,439,472,520,396,395,621,334,311,324,343,473,529,430,762,505,513,284,280,450,498,337,826,560,414,469,363,369,356,514,379,606,541,437,387,508,499,328,638,393,517,348,391,619,476,503,415,788,376,308,546,468,283,472,603,484,675,624,425,613,413,597,256,291,398,410,422,434,406,412,349,432,438,345,390,344,333,399,285,439,555,310,347,710,556,374,433,510,384,345,444,395,420,421,495,387,391,434,543
"COG0063",360,359,491,499,491,413,439,603,340,363,585,358,507,545,498,743,533,571,380,284,448,538,387,840,581,501,490,460,465,409,466,284,616,540,479,392,547,465,361,660,452,583,627,486,674,625,516,490,772,495,294,708,504,452,473,643,490,621,637,471,624,479,614,413,339,415,428,453,450,477,451,428,479,450,350,437,369,411,451,310,477,575,325,421,704,544,395,472,480,405,316,589,433,486,440,513,411,409,488,583
"COG0064",201,222,231,483,290,169,326,358,176,87,501,199,153,133,115,203,181,319,141,151,446,188,63,112,416,366,206,179,210,74,302,100,510,160,172,107,345,391,92,102,260,195,573,263,360,658,378,391,180,358,75,516,91,178,266,214,283,89,58,294,286,90,217,513,224,238,190,249,137,132,109,549,238,252,133,509,178,125,215,495,539,244,127,118,130,285,227,129,437,294,248,653,344,337,249,296,46,112,227,383
"COG0065",515,572,489,434,491,529,493,340,512,465,413,579,580,609,630,654,645,635,702,384,1009,603,532,589,747,520,620,546,741,438,605,513,723,412,569,448,557,715,438,623,626,482,883,630,614,641,460,478,692,418,355,648,365,588,569,469,659,533,498,554,508,657,591,649,504,582,543,667,450,620,542,631,557,538,344,410,606,454,404,423,475,493,399,542,605,629,497,429,546,498,555,639,616,689,598,580,362,512,554,707
"COG0066",228,289,284,274,263,267,281,209,262,175,219,257,286,263,254,291,280,251,236,191,263,259,247,275,254,329,304,264,263,219,290,308,279,346,247,257,278,282,360,294,239,194,437,270,250,390,245,234,207,195,227,250,201,275,257,271,276,319,316,300,215,271,267,231,289,266,244,265,253,349,310,253,297,267,310,249,277,263,307,215,273,244,279,286,233,336,213,318,259,337,299,256,336,293,264,231,226,249,238,285
"COG0067",660,712,832,556,855,574,543,544,624,541,305,613,656,704,647,850,913,655,709,460,641,1024,442,1206,937,590,673,672,621,644,884,644,664,592,692,640,810,918,345,743,557,470,890,647,1086,923,691,831,731,497,555,1013,820,1198,928,1078,997,1304,1500,1029,1215,731,1160,565,660,933,1056,1029,967,576,760,1078,1024,1172,571,803,969,1107,793,720,984,1087,615,1135,939,1169,972,868,1126,941,676,1668,1083,1347,1005,1087,691,662,1270,1372
"COG0068",49,174,66,171,33,87,153,41,33,71,268,72,42,84,236,94,128,103,43,27,21,35,70,45,200,67,106,73,75,62,125,47,188,276,105,89,54,270,81,93,159,245,253,40,109,82,44,63,154,95,207,287,36,58,59,343,84,124,4,45,76,117,153,148,103,77,181,46,134,99,69,161,121,23,162,96,111,122,190,200,69,62,57,83,26,19,24,224,127,74,207,242,198,124,37,145,48,96,72,89
"COG0069",974,1152,1281,950,1158,1046,879,820,909,798,552,880,1037,1058,1113,1165,1376,1041,1108,683,924,1555,775,1525,1402,870,1040,1041,984,920,1259,984,1059,954,1043,897,1296,1439,571,1061,898,801,1326,926,1587,1231,1105,1210,1290,796,586,1066,771,1248,987,1075,1129,1312,1622,941,1213,771,1277,605,692,997,1085,1028,951,698,651,1086,973,1203,728,868,925,1087,889,756,994,1066,590,1185,1003,1175,999,910,1109,989,640,1705,1101,1386,1119,1186,863,659,1207,1368
"COG0070",863,1049,1131,791,1085,854,749,795,876,776,581,869,942,914,939,1092,1301,840,954,594,902,1528,664,1571,1391,794,934,973,824,933,1094,884,1040,809,1030,798,1184,1386,497,1011,789,686,1295,859,1478,1250,963,1101,1101,626,516,989,797,1143,931,984,984,1256,1597,878,1179,719,1127,527,683,832,948,939,906,497,514,1066,912,1108,526,700,861,1034,822,608,869,1009,580,1025,933,1033,942,802,1040,895,593,1685,960,1246,931,957,526,589,1132,1221
"COG0071",326,375,289,394,653,332,526,535,371,229,488,261,245,390,274,468,258,400,195,241,427,304,321,295,470,385,332,391,335,264,383,328,295,564,445,256,418,389,368,363,303,366,447,309,442,271,435,379,474,378,385,451,465,304,452,667,300,417,720,387,474,233,346,268,385,245,293,388,451,332,269,423,350,347,497,547,305,442,468,303,365,502,712,331,475,396,276,438,472,457,525,445,367,337,352,481,302,273,278,375
"COG0072",894,783,866,1122,653,880,935,1079,735,780,810,832,867,701,911,1075,1099,943,786,590,830,918,645,1126,806,816,741,867,584,702,809,673,1079,848,790,600,894,784,523,868,959,846,943,720,1057,1016,990,1103,906,1241,377,997,721,852,988,917,807,1035,1028,856,762,675,922,884,808,985,846,804,651,657,596,997,656,815,574,1157,765,590,861,1140,1112,983,605,704,987,986,643,910,1074,742,642,935,903,751,815,932,574,797,733,788
"COG0073",1613,1589,1816,1851,1345,1584,1751,1883,1450,1244,1422,1524,1642,1479,1649,1995,2029,1918,1511,1020,1921,1720,1080,2392,1657,1563,1526,1644,1142,1235,1765,1487,1950,1941,1648,1210,1741,1787,1094,1653,1700,1734,1663,1325,2156,1480,1815,1943,1848,2265,870,2000,1667,1637,1841,1742,1522,1908,2091,1559,1529,1297,1846,1667,1631,1850,1680,1508,1271,1219,1078,1897,1388,1827,1225,2059,1635,1286,1636,1868,1944,1966,1138,1595,1825,1840,1631,1829,1732,1612,1373,1909,1719,1402,1696,1736,1244,1354,1502,1734
"COG0074",96,93,35,57,31,73,41,16,56,264,92,97,54,72,199,30,129,80,116,235,79,49,167,34,20,93,76,80,117,101,74,66,68,99,124,72,57,63,137,35,183,114,226,37,75,333,21,91,56,111,670,34,26,45,49,276,23,51,14,34,17,173,54,64,145,36,40,51,88,33,60,73,28,47,82,57,40,192,90,202,38,59,143,73,22,32,110,133,33,32,78,103,134,78,36,74,149,35,113,94
"COG0075",262,276,231,227,238,234,162,168,204,326,194,301,306,428,223,600,256,296,246,303,51,501,366,437,278,263,285,232,260,325,408,281,227,450,378,359,129,380,329,733,278,288,79,307,236,121,260,168,81,127,143,204,210,161,307,227,293,516,137,201,298,360,206,119,237,383,423,346,280,278,531,178,402,312,525,155,353,292,196,177,250,558,217,243,653,283,181,233,244,207,354,133,322,182,407,288,449,313,388,204
"COG0076",308,280,243,164,90,272,167,44,287,449,204,270,310,243,352,14,287,169,443,298,105,186,415,41,27,182,255,234,302,398,114,288,216,118,248,394,103,98,305,175,324,165,31,280,54,215,89,145,33,108,453,86,124,143,118,227,246,149,25,192,13,417,200,110,294,258,298,215,155,237,386,34,277,280,278,94,290,326,227,231,120,100,348,297,21,97,259,182,43,204,135,70,237,216,207,131,427,294,355,159
"COG0077",372,356,393,367,396,385,320,260,346,274,357,330,300,405,418,422,399,446,349,248,458,335,230,373,454,391,315,314,339,340,324,277,487,409,397,314,392,441,228,321,339,231,512,400,442,485,353,328,443,545,216,315,210,316,260,256,251,287,213,288,260,230,250,226,213,183,194,290,183,284,178,271,264,205,210,267,183,211,222,225,249,273,153,246,272,289,196,260,256,222,197,196,268,239,281,246,176,211,276,262
"COG0078",528,491,561,539,495,575,513,390,573,334,653,496,480,540,506,448,598,675,423,364,664,448,328,462,781,546,513,618,572,382,561,531,732,479,539,444,576,664,524,482,411,423,776,601,642,628,461,533,603,797,866,817,447,750,558,605,590,573,504,553,547,532,615,664,635,487,613,590,478,639,502,640,596,472,437,697,610,601,645,576,460,484,354,590,416,510,468,510,562,570,547,492,578,534,626,524,491,493,496,581
"COG0079",826,869,1079,819,1093,899,1228,1058,1093,772,762,847,934,1150,801,633,709,915,773,740,832,752,634,528,1189,1132,1169,1031,870,880,926,913,922,709,976,1055,1289,1063,860,747,868,921,1067,836,1027,742,1071,917,799,735,446,733,855,1278,892,806,882,551,488,941,698,1082,839,676,882,1058,848,1028,1010,920,1168,922,1300,954,969,873,1015,845,851,634,967,842,899,816,789,794,880,753,1006,845,952,1241,1001,1106,1107,959,723,1025,1004,838
"COG0080",263,280,220,332,293,261,344,365,246,163,299,202,205,244,223,331,201,308,185,186,261,230,170,271,291,279,204,275,211,183,261,225,280,321,276,206,284,284,232,316,214,228,274,260,316,315,299,325,284,313,156,312,260,216,317,316,216,264,277,258,280,176,253,301,309,222,251,267,252,246,193,301,291,235,328,342,190,254,302,320,289,294,219,252,422,300,229,253,306,283,355,333,287,257,264,302,196,267,213,251
"COG0081",338,411,307,463,461,404,442,461,339,318,501,364,322,360,330,457,338,424,321,275,415,402,293,427,474,393,305,421,300,300,403,363,416,306,356,377,385,440,299,486,319,343,453,334,473,516,493,481,444,441,192,479,305,315,412,367,338,530,409,387,316,309,478,369,470,419,390,335,336,361,304,400,331,345,339,483,336,320,463,446,469,393,362,377,582,380,413,255,399,339,409,443,426,313,321,399,332,319,306,343
"COG0082",371,329,450,414,375,424,379,403,384,386,337,435,458,417,405,384,510,540,376,294,371,365,358,594,412,388,401,416,387,318,402,318,511,423,386,379,408,384,356,370,446,420,466,480,501,519,404,471,370,523,195,393,414,525,375,365,410,402,275,421,404,346,413,385,414,453,406,443,321,434,394,415,353,467,344,337,419,416,360,382,389,404,309,492,346,458,350,390,386,417,370,535,386,443,463,408,370,354,405,436
"COG0083",43,65,37,90,37,92,67,57,67,20,334,39,55,85,97,58,112,123,51,83,79,38,32,26,79,113,79,106,59,21,63,41,128,102,38,38,45,58,19,46,59,69,320,62,98,415,60,132,94,191,123,167,14,102,57,118,60,21,8,56,42,22,37,172,55,35,25,72,62,86,21,151,45,29,26,60,28,96,90,44,50,29,9,54,23,28,12,47,57,21,98,124,32,50,41,67,20,22,19,48
"COG0084",527,629,586,685,487,555,537,567,561,517,675,522,595,512,649,380,578,636,507,615,339,443,589,555,536,604,530,610,641,605,589,498,610,539,796,658,565,512,695,431,507,488,624,671,634,656,501,477,445,512,597,579,516,465,441,553,534,401,403,511,461,672,540,574,604,480,557,497,534,589,565,559,574,594,652,586,530,537,578,564,546,562,766,496,424,616,488,588,611,585,632,498,571,593,565,445,496,584,577,646
"COG0085",1678,1725,1572,2131,1734,1684,1987,1804,1627,1223,1479,1457,1910,1784,1703,1953,1877,1912,1546,1273,1830,1877,1453,2098,2064,1466,1475,1640,1588,1264,2041,1687,1845,2104,1513,1750,2084,2093,1617,1894,1496,1822,1573,1697,1975,1916,2043,2250,1958,2096,1051,1798,2025,1736,1754,2119,1791,2126,2377,1579,2061,1371,1859,2066,1471,1907,1805,1986,1689,2079,1689,1662,1599,1720,1694,2108,1646,1816,1554,2220,1894,2286,1443,1982,1953,1960,1526,1568,1924,1612,1682,1530,1925,1674,1427,1810,1697,1482,1583,1720
"COG0086",1591,1427,1652,1888,1385,1713,1615,1856,1418,1360,1477,1568,1920,1654,1505,2087,2322,2007,1601,1068,1469,1865,1349,2518,1772,1521,1664,1800,1297,1301,1914,1524,1975,1652,1604,1335,1852,1408,1103,1789,1574,1692,1685,1563,1964,1915,1912,2228,2151,2182,863,1877,1862,1655,1981,1886,1708,2069,2606,1609,2287,1423,2104,1995,1430,1909,1873,1536,1584,1508,1479,1691,1452,1604,961,2161,1748,1229,1638,2134,1963,2127,1041,1564,2221,1894,1415,1387,1863,1119,1378,1985,1370,1644,1539,1609,1231,1477,1489,1815
"COG0087",288,372,283,443,392,360,464,417,370,231,438,323,348,324,273,477,327,396,250,255,307,373,262,366,462,346,319,355,331,260,324,279,402,307,321,279,389,399,308,358,314,389,424,323,470,490,417,443,424,470,172,445,312,363,397,380,359,404,330,398,374,246,400,426,403,327,333,370,358,338,299,432,335,375,371,486,350,315,402,478,494,380,276,344,434,401,336,271,433,340,430,425,361,360,297,381,301,271,295,344
"COG0088",307,315,372,420,285,375,408,507,351,225,455,331,306,344,319,362,317,424,251,200,295,330,276,408,406,404,371,348,337,300,343,337,410,378,371,313,379,377,344,379,291,374,418,338,464,374,449,449,406,463,246,464,426,284,361,455,313,403,347,374,325,300,414,420,431,339,364,334,314,370,342,399,392,353,357,470,344,330,451,468,436,427,339,334,444,451,353,381,406,401,379,428,371,328,354,364,293,347,328,349
"COG0089",134,175,115,183,177,143,194,194,142,88,170,119,122,107,126,135,104,177,95,98,71,126,109,104,156,111,101,147,136,84,155,107,127,145,121,109,150,140,134,131,99,133,128,112,169,165,191,182,153,166,121,206,207,176,243,201,149,201,167,221,198,133,221,202,326,166,195,204,182,188,173,201,186,174,210,252,154,190,253,270,246,262,227,181,259,220,159,235,249,192,282,217,231,205,162,223,174,195,171,228
"COG0090",358,344,347,483,401,393,412,456,355,281,477,360,363,387,359,527,449,522,308,222,407,424,205,492,485,289,365,411,330,201,437,298,475,458,300,244,475,441,191,449,326,456,475,338,452,536,505,570,607,530,206,581,303,342,467,536,383,529,464,428,474,230,456,523,421,403,405,353,357,336,243,515,330,360,213,511,329,332,420,478,499,483,245,347,593,515,351,288,500,303,419,495,434,383,369,468,270,335,307,405
"COG0091",199,283,202,287,353,278,329,349,217,133,247,207,224,200,215,266,172,268,201,185,236,243,141,265,265,242,226,252,198,167,245,221,259,222,206,199,287,297,242,248,195,238,277,217,284,325,311,260,290,323,178,279,254,224,284,309,227,255,248,275,224,161,269,271,318,249,224,233,218,216,205,253,253,222,227,308,199,233,324,340,313,254,215,226,358,334,217,301,315,281,358,278,274,222,195,290,211,235,181,227
"COG0092",263,293,283,427,390,283,349,449,252,223,322,239,282,328,273,401,359,432,203,220,286,364,198,452,372,351,294,338,224,240,392,279,406,324,283,289,429,330,230,357,264,338,321,263,421,530,437,472,447,435,86,462,275,327,398,369,306,385,411,362,354,229,366,391,284,339,353,318,310,374,244,386,279,305,247,461,304,249,383,424,415,349,263,271,498,448,261,302,416,264,414,397,342,334,299,351,210,316,240,334
"COG0093",185,184,181,262,198,224,247,279,159,142,307,204,157,201,148,235,189,282,151,134,205,196,142,245,242,191,177,235,163,128,196,176,255,122,196,134,293,221,118,219,185,211,228,167,246,208,295,300,275,294,174,280,150,129,265,215,182,235,217,245,218,143,248,272,257,197,221,169,223,170,169,211,191,233,137,341,226,175,256,315,266,266,168,154,258,243,182,180,259,207,263,270,198,183,200,254,156,189,169,183
"COG0094",319,316,310,385,368,294,353,427,310,214,444,257,270,299,264,341,258,356,279,210,309,311,223,446,342,323,266,360,266,265,353,336,296,356,357,296,386,346,324,301,337,359,348,258,467,415,457,410,392,396,210,374,397,292,364,419,261,305,380,350,306,321,359,404,380,299,333,310,348,362,270,344,337,313,410,409,286,316,356,426,372,426,377,257,411,455,300,345,440,335,422,371,404,310,288,342,276,299,317,273
"COG0095",153,192,130,103,29,131,102,162,129,216,139,120,129,59,279,43,153,109,182,225,49,43,178,135,28,61,84,99,202,204,27,84,149,104,150,120,35,87,107,65,202,253,171,125,159,469,112,80,62,165,234,168,81,78,86,153,61,55,21,165,38,189,58,255,160,55,60,56,128,42,53,137,136,55,146,209,82,73,171,189,56,79,193,97,114,111,111,180,91,61,126,30,164,146,95,152,110,194,168,64
"COG0096",115,131,105,221,209,168,201,215,143,98,223,129,119,143,122,189,151,186,101,131,120,184,113,176,196,151,125,154,107,67,175,94,170,176,142,114,160,194,100,183,140,155,217,133,196,195,225,189,229,213,154,316,235,175,283,268,193,251,256,295,281,172,250,310,276,195,206,188,211,177,138,282,187,253,167,379,166,178,302,326,321,262,221,170,365,319,182,209,336,227,305,338,253,189,190,296,131,219,159,231
"COG0097",321,243,251,329,372,327,373,387,287,284,324,268,262,314,257,415,274,406,239,219,268,372,277,378,401,286,266,350,264,229,336,261,327,324,310,192,371,316,184,383,304,268,265,273,416,438,405,436,459,368,189,383,307,233,422,442,240,322,389,301,410,184,386,379,338,294,278,272,292,296,261,355,279,266,185,445,276,267,340,415,401,420,268,262,606,419,295,251,379,241,343,429,363,290,306,378,173,268,224,277
"COG0098",290,325,287,385,324,312,378,341,288,228,359,272,311,289,280,360,317,344,225,205,236,330,213,376,362,301,295,372,264,251,336,293,367,437,347,269,334,303,230,348,283,288,338,292,395,323,345,368,430,383,188,429,351,356,363,409,315,448,413,353,297,236,376,333,368,313,289,299,298,346,319,324,334,337,307,398,254,264,335,368,354,374,266,309,404,338,195,264,387,271,395,294,341,290,286,296,241,250,280,307
"COG0099",253,218,217,271,237,230,257,239,203,133,318,183,198,205,192,203,172,202,203,141,154,217,139,164,248,262,208,263,189,187,206,263,276,289,198,203,292,228,215,188,179,173,260,193,219,247,228,277,218,286,156,231,234,181,227,314,200,201,239,267,208,168,246,214,313,182,203,164,213,216,193,237,216,232,261,315,212,169,265,286,236,289,217,196,232,225,189,261,276,208,299,300,225,203,239,229,165,236,199,160
"COG0100",192,156,151,251,190,224,244,311,165,139,301,194,181,189,143,267,214,231,126,115,183,213,112,235,260,253,193,243,159,150,230,202,276,228,238,164,207,205,142,239,157,189,248,160,266,286,321,297,293,264,119,304,245,187,266,276,223,222,321,266,290,179,270,265,241,183,166,208,129,242,181,288,202,174,132,315,183,160,254,311,302,268,144,178,321,251,148,163,294,165,283,288,187,210,166,209,91,241,161,226
"COG0101",399,417,429,501,522,436,471,557,434,391,623,461,441,430,363,494,382,505,348,368,419,387,281,397,619,516,536,458,367,291,564,349,432,320,414,389,545,659,418,474,447,381,573,461,593,527,593,509,444,555,315,659,382,471,449,370,446,393,292,584,445,331,461,518,439,423,407,564,404,496,426,638,461,445,396,564,466,403,437,483,529,415,384,372,453,449,387,373,569,485,650,777,577,462,521,508,349,366,390,565
"COG0102",243,240,220,294,299,241,295,381,215,178,341,220,221,217,189,181,235,320,127,179,203,213,205,279,246,268,278,259,227,186,249,213,298,336,290,174,274,243,216,206,240,228,310,246,322,339,322,275,213,322,139,254,299,239,283,262,216,147,284,246,287,188,199,312,293,227,191,200,158,205,228,241,223,273,198,322,210,176,303,325,336,359,205,185,229,318,264,236,308,216,301,333,232,225,215,285,142,240,182,250
"COG0103",174,233,176,284,271,239,276,287,205,144,317,204,205,249,177,254,201,264,168,177,227,249,183,182,250,220,221,254,224,175,234,189,250,355,197,199,246,177,262,247,190,261,249,220,226,299,279,233,280,267,154,251,281,177,279,272,201,255,285,259,300,216,270,276,292,224,204,224,196,231,234,269,257,188,234,307,197,220,241,288,235,312,221,205,348,251,215,222,258,211,292,268,260,244,173,239,183,209,189,203
"COG0104",543,691,618,790,853,640,627,736,598,403,663,541,683,660,602,817,664,821,601,345,538,621,408,712,842,585,562,698,523,504,756,605,694,626,592,492,754,676,424,865,475,606,646,662,891,771,785,636,779,672,348,902,634,875,700,666,633,711,674,676,676,450,710,674,534,603,634,678,510,752,743,743,707,652,526,721,520,602,615,554,667,742,363,664,749,662,541,461,642,596,652,707,706,816,663,673,453,568,542,817
"COG0105",81,89,58,82,61,86,97,189,55,132,148,84,127,95,115,37,67,61,82,109,33,59,185,131,41,56,77,116,97,92,85,68,74,78,81,92,111,55,143,87,86,174,43,70,120,28,123,69,37,31,85,66,62,54,324,75,63,94,8,21,17,80,66,101,96,90,57,60,155,89,105,19,60,57,126,56,66,101,112,91,28,69,147,85,76,74,89,150,111,85,106,69,99,85,39,70,130,137,62,60
"COG0106",271,294,324,244,267,311,319,223,292,198,250,290,283,332,298,326,298,329,238,220,304,250,232,255,365,338,338,293,277,256,319,290,352,294,301,282,345,363,288,325,334,206,380,291,337,354,243,268,346,192,134,303,232,349,309,278,299,277,251,389,343,317,320,218,271,303,338,273,291,246,281,262,320,367,367,238,306,326,307,201,279,271,302,319,328,314,341,272,284,350,312,400,385,357,381,315,250,254,297,295
"COG0107",278,316,338,290,510,306,323,278,272,180,232,272,262,345,247,444,328,364,239,155,249,316,214,351,430,353,272,258,268,229,391,275,343,224,334,194,382,490,196,301,364,257,383,300,331,454,311,359,416,228,226,415,284,347,328,382,348,280,357,411,352,235,332,303,277,322,311,314,261,204,224,287,271,348,222,303,323,303,266,266,339,377,229,340,358,306,242,289,305,400,261,394,350,312,441,355,200,269,283,374
"COG0108",443,579,487,334,427,529,488,406,559,461,270,472,569,544,499,590,549,479,488,421,202,489,430,630,385,454,530,495,408,479,481,568,298,642,609,476,429,513,431,793,465,503,290,378,539,144,448,415,744,206,171,495,509,350,409,512,479,693,721,362,496,454,623,157,504,571,506,497,457,487,523,243,423,529,546,316,538,486,505,253,281,456,487,533,707,489,429,545,457,388,405,329,534,441,596,483,490,455,448,514
"COG0109",0,0,0,0,0,1,0,1,0,34,21,1,0,4,8,1,4,4,4,12,9,2,7,10,1,0,13,8,23,9,7,3,16,0,21,5,0,0,2,1,15,2,1,0,1,14,4,0,0,2,178,0,3,1,0,67,0,11,4,2,0,15,1,11,19,0,0,0,51,3,7,17,0,0,1,19,5,25,21,26,0,11,4,4,0,0,4,14,1,0,50,7,1,3,0,1,8,0,5,21
"COG0110",1802,1883,1396,1267,1450,1452,1889,1004,1765,2485,1456,1746,2063,1553,1461,499,1208,1173,1539,1938,1566,1263,2305,676,869,1610,1455,1659,1216,1930,1149,1593,937,1453,1929,1755,1156,1143,2313,1110,1740,1323,825,1444,1118,1135,1204,1173,485,817,742,1047,882,1207,1312,695,1315,827,801,1574,765,2330,1262,895,2090,1662,1554,1257,1624,1370,1977,879,1666,1638,2832,983,1542,1699,1445,1147,1236,1073,2289,1407,1726,1175,1984,1708,1273,1757,1157,979,1974,1328,1713,1652,2424,1637,1913,1223
