"","DOM024","DLF004","DOF014","NLM023","DLM015","DOM026","DOM019","NLF013","DLM017","DOF012","NOF012","DLF001","DLF010","DLM010","DLM013","NLM024","NOM026","DOM015","NOF010","DOM023","NOF002","NLF012","NLM002","NLM022","DLM024","NOM001","DOM022","DOM018","NOM002","NOM010","DLF007","DLM001","NLM028","NLM006","DLM016","NOM007","NLM021","DOF004","NOM008","DOF007","NOM017","NOF007","NOF013","DLM028","DOM021","DLF006","DLM018","NLM025","DLM011","DLF005","DLF012","NLF005","NOM018","DLM008","DLF009","NOF014","DLM009","NOM025","DOF008","DOF009","NOF011","DLM021","NOF009","NLF015","DLM022","NOM020","NLM029","DLM005","DOM016","NOM014","DLM004","NOM029","NOF006","NOM009","NLM001","DLF003","DLF013","NLM009","NLF010","NLF001","NLF007","DLM020","DLM023","NLM027","DOF006","NLM032","NLM016","NLM010","NLF009","DOM008","DLM002","DOM003","DOM010","NOM027","DLF014","NLM026","NLM017","DOM005","DLF008","NOF008"
"COG0061",264,186,308,210,241,225,244,217,283,348,172,188,253,232,281,241,256,270,240,256,229,254,377,262,179,302,248,338,228,225,193,302,258,262,217,278,265,280,241,197,260,217,200,266,278,241,287,345,239,279,351,398,439,449,343,336,437,314,389,343,393,415,346,336,391,384,357,375,366,430,304,398,353,423,348,444,401,336,315,338,387,376,431,376,296,404,514,337,328,362,400,461,419,386,399,388,361,328,267,374
"COG0062",396,519,450,283,444,378,461,518,605,316,253,324,383,408,599,688,346,406,520,636,404,426,826,527,337,773,515,531,492,460,327,531,425,480,357,595,385,489,363,323,788,447,395,385,448,297,574,606,413,479,431,476,463,452,403,487,451,351,335,376,335,473,399,272,272,596,461,389,515,507,299,468,373,570,514,597,429,689,334,324,521,453,305,260,387,410,619,443,346,412,484,593,391,604,418,433,372,337,321,376
"COG0063",448,560,554,319,501,446,487,533,634,542,291,269,459,412,594,655,352,463,544,593,450,483,832,529,344,745,555,541,501,462,303,586,468,467,374,576,469,476,314,374,796,427,411,407,422,364,648,618,409,505,451,519,483,475,412,499,617,374,468,465,356,500,428,380,336,675,452,412,502,496,359,549,404,516,566,646,417,699,366,356,528,445,429,487,394,463,616,457,335,462,501,673,396,583,649,440,366,358,280,417
"COG0064",276,178,374,146,178,330,190,344,238,497,801,59,481,134,469,101,247,252,139,102,276,263,72,341,81,196,183,306,395,267,120,179,243,158,175,374,292,205,90,66,188,174,165,264,94,232,323,161,73,441,444,363,283,292,236,532,628,129,565,178,175,112,112,138,545,82,465,226,208,141,91,169,70,400,247,369,288,123,114,207,323,106,167,507,54,421,84,317,163,100,306,245,264,678,637,383,230,91,134,285
"COG0065",601,620,512,576,561,499,548,579,633,382,393,402,372,438,706,536,571,640,613,617,610,614,604,695,350,722,450,697,739,527,388,643,659,446,628,366,571,637,510,540,689,454,549,558,557,523,583,499,479,526,973,456,625,585,418,481,663,449,616,562,518,569,448,710,409,629,609,399,534,674,465,518,436,761,455,546,569,565,350,574,613,619,583,632,362,555,481,701,549,619,545,445,604,952,940,504,480,460,390,487
"COG0066",317,246,309,227,226,353,284,306,256,184,221,234,232,266,275,301,327,254,272,287,258,239,307,273,210,303,217,286,287,329,270,307,260,333,260,200,252,316,295,224,198,313,231,241,275,287,281,233,275,246,258,222,278,294,289,277,262,235,245,262,224,300,280,237,230,263,259,282,301,392,344,215,220,250,238,237,305,252,318,287,252,222,272,252,229,278,331,283,267,297,250,255,233,517,387,222,245,157,197,242
"COG0067",735,1016,596,493,847,667,705,852,795,319,347,319,525,689,690,933,405,647,689,760,564,681,1205,798,354,795,486,977,909,834,364,898,729,599,638,562,646,681,687,404,811,586,729,756,491,432,1069,781,628,722,928,1073,1199,989,628,973,1763,1088,1124,1017,909,1285,886,1153,735,1422,1174,840,1067,839,535,1089,899,1421,1154,1117,884,951,572,1045,1127,1235,1153,581,716,1112,1445,1387,933,736,1048,1087,955,1251,1309,1218,998,757,652,839
"COG0068",118,49,85,76,70,78,185,48,149,255,64,67,112,143,198,121,199,36,80,94,187,97,56,87,191,85,214,212,243,48,54,122,49,234,107,35,88,101,47,58,140,60,29,170,91,105,129,34,58,145,30,38,127,38,366,63,239,109,168,105,41,61,91,51,220,66,52,185,165,48,63,97,62,192,84,55,210,41,153,166,41,78,73,157,52,171,6,135,44,140,152,315,83,758,248,63,19,67,28,50
"COG0069",960,1533,888,733,1207,1008,1058,1271,1251,616,534,696,833,994,1097,1344,671,992,1050,1082,842,1078,1544,1350,556,1186,756,1316,1475,1141,628,1430,951,853,929,784,986,1043,1010,748,1238,817,1111,1070,692,745,1655,1237,867,1118,918,1083,1186,996,607,1051,1757,1133,1059,1042,982,1282,934,1116,743,1467,1169,847,1043,907,598,1067,922,1420,1067,1174,973,1090,691,1137,1178,1305,1261,602,870,1141,1629,1432,908,731,1149,1029,1035,1384,1349,1209,992,802,686,814
"COG0070",946,1488,844,738,1132,844,1015,1206,1132,618,496,623,765,937,943,1289,644,872,900,988,770,1015,1595,1279,484,1108,638,1288,1310,1099,554,1374,979,778,825,790,932,929,936,739,1057,792,960,1056,565,635,1518,1150,832,1075,904,994,1107,907,554,891,1666,1023,1142,937,903,1053,812,988,629,1405,1109,773,900,820,518,1069,864,1339,987,1097,797,928,483,1030,1062,1150,1184,549,549,1039,1584,1270,867,716,937,1028,866,1016,1250,1184,951,815,615,767
"COG0071",381,327,400,320,280,440,302,438,382,471,336,450,556,395,327,390,503,325,352,350,313,304,281,372,404,529,381,294,400,341,664,247,398,432,303,507,331,327,327,328,467,351,282,397,276,406,452,574,474,489,408,424,393,350,330,392,396,466,439,360,306,280,267,196,315,442,422,406,305,337,333,432,274,458,479,604,319,457,438,361,335,217,330,293,314,400,668,354,413,252,423,667,234,236,436,335,270,229,251,305
"COG0072",700,944,816,788,725,682,823,917,980,855,1326,662,1176,601,1088,1001,652,702,673,869,942,798,1191,781,408,1097,823,804,850,923,597,1084,779,853,753,1074,796,749,630,679,925,583,754,921,606,799,1110,1051,602,1068,798,970,881,877,657,1057,970,678,908,820,896,825,589,724,1088,951,1170,845,768,529,527,791,712,791,939,1104,937,997,545,788,1012,767,799,901,576,948,966,813,725,661,977,946,928,1375,1023,1083,651,811,584,925
"COG0073",1398,1753,1556,1448,1452,1641,1722,1693,1868,1482,1791,1210,2020,1291,1976,1877,1376,1332,1509,1680,1785,1533,2420,1738,855,1982,1730,1538,1779,1815,1098,2012,1418,1756,1637,1858,1728,1440,1503,1095,1879,1327,1466,1653,1150,1673,2145,2075,1265,1756,1892,1820,1785,1471,1091,1941,1864,1344,1871,1696,1583,1570,1195,1458,1913,1710,1946,1654,1632,1253,1110,1617,1156,1728,1995,1969,1799,1867,1258,1582,1885,1270,1633,1743,1254,1747,2051,1400,1411,1332,1682,1754,1855,2125,1660,1938,1697,1252,1014,1760
"COG0074",19,49,70,93,109,31,59,41,46,99,80,158,62,75,77,75,70,35,91,57,184,23,46,102,642,35,119,45,70,57,147,99,47,149,37,16,61,80,72,164,54,46,101,148,65,145,70,102,77,33,86,26,70,31,337,41,71,182,90,96,92,60,69,132,198,84,25,136,153,45,116,135,115,21,45,39,99,17,92,76,18,128,53,60,152,25,11,89,60,181,76,271,38,421,185,95,110,276,247,77
"COG0075",359,538,256,309,361,220,407,145,207,173,130,377,170,266,214,462,358,304,437,726,332,325,488,231,155,555,334,262,379,277,229,234,330,268,355,170,291,312,276,346,65,466,176,177,510,234,225,260,325,259,62,257,396,221,184,231,120,295,208,229,254,353,368,228,199,164,203,226,481,473,338,390,308,303,566,124,233,577,520,264,141,319,193,105,458,321,124,169,193,368,269,253,388,280,75,175,188,325,308,206
"COG0076",280,145,205,337,342,209,330,100,190,217,212,367,102,171,250,137,134,254,265,178,358,296,48,159,494,26,195,253,90,245,329,245,227,194,286,64,266,257,313,435,27,213,285,317,361,291,66,27,292,41,110,99,114,179,523,153,69,347,34,229,328,289,391,375,211,112,114,215,327,348,288,252,367,29,101,30,201,16,297,284,244,387,164,108,429,95,21,236,256,387,123,205,245,19,40,140,275,493,271,259
"COG0077",433,327,396,328,417,342,329,339,416,374,241,199,385,288,473,434,311,401,363,355,339,343,371,406,325,421,245,431,408,344,224,405,423,399,315,297,362,348,314,225,444,336,380,420,268,338,475,414,340,324,439,371,332,412,341,342,306,305,415,311,351,409,298,402,335,388,390,381,295,324,230,419,347,449,378,382,438,393,303,386,404,339,452,331,315,412,339,382,352,365,299,458,257,504,522,334,285,242,296,300
"COG0078",535,409,547,399,522,567,607,609,571,654,429,302,706,515,721,593,622,654,501,482,468,597,477,593,956,447,447,683,721,491,309,569,560,540,628,361,606,516,551,349,575,499,450,591,540,622,671,470,562,565,684,419,546,629,705,487,485,594,598,623,487,535,478,479,605,486,506,629,547,580,454,537,402,802,526,517,695,457,509,561,507,459,777,638,493,594,472,519,508,501,521,652,499,665,768,522,479,311,379,580
"COG0079",1269,688,1131,716,1011,887,796,1253,787,756,656,1237,873,1048,870,567,895,864,1122,721,818,944,529,817,414,691,929,1153,1072,930,919,710,973,838,1027,1109,837,1184,935,603,839,1548,909,981,1237,871,1100,922,1045,1047,810,1089,1023,947,753,934,1283,890,920,1028,804,1119,1062,756,594,649,1046,825,928,1174,837,958,866,1137,818,777,796,745,937,895,1050,871,1285,681,717,930,510,1117,1086,1118,937,741,1057,1012,1136,920,912,783,752,784
"COG0080",267,252,264,224,214,279,224,304,257,330,373,197,387,242,271,243,355,261,224,290,214,238,270,266,167,318,237,244,243,250,221,189,253,258,216,393,227,219,226,158,305,259,200,253,210,338,312,346,233,321,278,331,281,269,219,306,328,261,277,287,238,209,186,163,314,235,303,315,220,241,225,277,177,307,284,338,230,460,325,300,315,154,211,272,205,294,250,213,260,183,285,318,232,330,239,316,229,131,178,278
"COG0081",206,283,244,249,229,230,239,257,320,347,371,176,332,199,324,345,256,199,235,299,234,248,250,218,140,315,244,233,296,236,249,257,237,178,234,303,257,203,241,187,341,223,186,254,214,293,319,240,223,283,428,462,419,389,366,444,427,312,423,411,346,320,353,319,456,439,406,512,390,313,295,359,288,479,382,554,396,533,345,375,420,243,288,364,331,440,403,351,322,278,391,339,421,414,464,465,402,333,272,407
"COG0082",367,350,401,385,395,415,398,416,450,329,293,267,333,311,471,389,396,464,358,375,436,413,606,442,193,363,405,458,408,412,337,511,455,381,397,389,455,464,314,341,417,323,401,419,379,396,493,402,396,406,369,388,367,395,319,386,542,409,411,393,379,429,370,345,363,407,433,355,465,391,323,371,305,413,415,432,454,333,289,329,444,402,499,390,357,447,293,435,386,313,384,346,414,505,456,446,340,367,294,468
"COG0083",67,32,93,58,29,29,33,48,58,302,81,32,95,90,134,42,145,64,67,38,52,80,41,93,134,55,69,96,65,50,21,111,106,87,45,37,73,76,38,26,90,53,82,87,34,105,111,117,83,69,84,77,65,79,180,77,195,129,242,101,40,55,41,58,53,89,51,134,46,33,18,52,26,84,52,56,82,33,43,64,65,33,168,267,19,105,9,80,61,33,89,202,46,379,346,142,22,31,74,63
"COG0084",406,287,409,426,389,397,382,381,320,485,401,384,346,351,367,246,416,415,332,271,322,328,359,380,366,231,368,338,357,403,524,409,347,405,332,353,346,342,299,428,289,378,401,383,379,408,377,384,410,396,382,518,599,590,736,558,493,481,537,571,562,548,704,501,557,538,517,547,611,633,694,753,620,537,535,572,639,421,642,596,559,601,504,601,532,544,425,575,548,659,482,530,484,562,631,510,442,554,614,549
"COG0085",1669,1848,1529,1570,1468,1628,1811,2108,1914,1473,1984,1294,2100,1591,1881,2121,1579,1715,1883,1908,1476,1746,2092,1664,1009,1967,1698,1785,2065,1779,1428,1972,1923,1588,1699,1844,1942,1469,1760,1511,1956,1802,1524,1845,1683,1441,1987,1943,1729,1893,1871,1955,2027,1599,1329,1994,1531,1881,1627,1594,1705,1770,1828,1514,2139,1818,1917,1626,1979,1492,1582,1599,1294,2121,2289,2268,1805,1990,1784,1828,2054,1398,1711,2120,1681,1733,2314,1641,1579,1398,1670,2104,1862,1977,1529,2164,1559,1232,1253,1952
"COG0086",1516,1821,1524,1657,1504,1098,1847,1941,2054,1428,2181,1007,2131,1622,1878,2004,1442,1581,1680,1844,1565,1761,2391,1786,926,2084,1725,1938,1388,1521,1005,2303,1537,1302,1773,1846,1890,1685,1563,1360,2113,1390,1482,1749,1556,1436,2034,2225,1319,1921,1509,1970,1922,1554,1448,1935,1909,1166,1672,1837,1638,1906,1368,1601,2112,2153,1886,1688,1596,1318,1152,1578,1300,1763,2120,2272,1819,2255,960,1446,1977,1457,1617,2002,1158,1633,2575,1672,1441,1346,1703,1958,1946,989,1669,2234,1492,1356,1027,1738
"COG0087",324,357,331,347,303,359,339,409,376,521,446,271,501,324,420,380,399,327,351,344,309,312,356,322,146,448,390,331,377,357,315,336,328,276,334,433,400,313,256,265,441,322,256,350,277,394,418,352,290,439,301,439,337,426,272,445,448,355,425,338,306,294,269,245,456,381,422,396,365,334,326,315,241,442,348,422,401,448,401,396,415,211,316,428,288,391,345,369,355,262,366,404,378,475,421,496,316,258,256,362
"COG0088",335,318,431,271,312,374,371,381,436,469,472,215,469,327,427,344,429,321,339,373,301,308,458,318,228,350,364,343,351,322,308,337,302,361,362,506,322,355,316,262,386,373,245,322,334,426,444,390,373,427,280,479,390,377,329,422,441,335,414,387,294,307,288,246,412,351,460,410,371,344,365,349,313,386,463,472,390,503,391,310,391,242,300,448,279,365,334,353,343,278,342,421,333,450,447,458,349,205,233,386
"COG0089",222,180,219,187,140,186,170,234,212,276,237,218,264,179,239,184,280,200,176,214,100,148,175,215,144,206,188,157,177,195,198,125,196,255,155,296,192,155,164,179,205,204,164,212,169,278,237,238,207,285,120,300,200,197,149,258,275,203,208,249,157,136,162,144,263,183,248,252,184,191,199,193,116,209,240,349,192,246,245,247,272,134,185,198,151,226,169,209,201,140,250,194,143,261,173,222,160,155,135,185
"COG0090",341,417,311,311,292,301,381,491,469,513,494,243,505,322,490,521,400,325,379,446,301,368,538,414,222,543,436,394,486,394,257,422,340,299,347,550,440,313,277,221,572,267,314,422,267,438,507,484,260,499,377,517,421,462,340,534,472,317,513,407,360,310,279,309,516,480,537,407,345,283,180,313,215,523,479,573,390,549,239,372,476,327,392,500,290,415,544,362,351,219,492,522,435,525,467,586,386,265,281,437
"COG0091",221,236,266,222,204,280,261,298,288,252,343,151,352,194,245,247,305,204,199,251,213,204,256,212,158,249,229,225,288,240,254,173,246,281,200,333,274,183,229,134,297,247,185,242,169,297,280,290,225,306,193,334,248,272,184,322,258,206,237,237,211,161,215,179,312,239,263,324,215,207,195,201,171,305,269,375,239,358,248,296,260,140,204,224,184,311,264,204,225,156,293,259,243,264,262,309,202,137,172,286
"COG0092",267,339,354,236,245,278,331,399,391,318,368,198,454,280,376,373,420,267,290,330,279,311,424,332,98,407,315,374,309,308,261,356,341,333,284,505,329,292,284,181,399,352,210,297,212,291,426,356,268,413,304,453,375,392,191,380,402,251,472,310,287,327,285,225,402,352,392,344,351,313,237,288,220,404,346,521,368,440,235,302,391,212,291,407,200,380,409,311,271,244,345,365,315,432,318,466,264,215,216,353
"COG0093",196,221,205,218,168,230,230,256,256,328,285,144,309,186,275,201,226,168,189,233,208,180,287,188,173,257,211,201,219,246,161,197,180,183,187,265,191,173,172,147,257,161,125,239,178,257,260,200,161,260,194,304,212,240,247,285,258,138,206,219,174,169,149,136,288,241,283,240,175,156,135,183,153,241,253,341,237,271,142,173,256,121,152,279,156,246,257,180,179,124,233,259,215,220,243,286,191,148,134,212
"COG0094",341,294,376,301,334,338,338,409,363,419,408,257,429,328,320,322,449,284,302,310,352,250,429,280,170,361,330,326,320,328,334,269,314,348,271,461,300,265,318,213,358,378,240,316,263,381,395,426,357,406,293,442,354,368,266,410,361,287,324,336,293,278,330,227,423,285,366,387,322,355,367,318,276,342,400,438,342,393,384,326,359,203,272,401,278,342,345,301,333,263,343,353,308,394,340,393,294,240,209,319
"COG0095",116,41,70,171,168,50,67,21,63,136,54,169,211,108,176,52,140,105,64,57,161,73,124,46,238,50,197,86,71,78,193,151,66,198,81,155,95,87,85,205,60,36,98,152,65,169,180,77,45,88,55,103,34,157,225,46,29,76,158,104,181,122,106,184,203,35,86,149,152,57,105,157,191,27,80,78,118,111,141,209,116,177,85,249,131,43,27,139,118,185,163,140,51,476,156,78,94,197,197,122
"COG0096",185,249,215,204,160,225,208,280,275,383,256,136,384,214,293,266,307,203,212,269,192,190,255,233,144,303,227,209,269,198,207,228,215,216,181,327,199,182,125,158,310,144,179,210,137,279,288,320,160,343,130,195,138,193,180,234,230,139,187,172,139,107,90,85,229,159,190,202,145,115,120,128,79,216,203,219,170,234,101,154,167,90,126,189,88,174,180,146,135,104,173,186,138,202,213,186,116,90,140,148
"COG0097",273,367,295,290,223,214,311,351,393,336,402,226,468,285,345,355,367,231,342,356,341,235,340,295,209,399,305,258,329,267,266,247,257,293,315,401,280,277,322,282,420,256,271,289,247,318,433,432,269,367,308,374,345,312,303,360,436,251,349,334,335,201,200,239,400,316,371,332,246,205,148,313,223,383,399,490,318,627,187,263,364,188,246,350,155,342,418,251,255,169,359,411,291,382,282,421,282,331,185,315
"COG0098",315,344,304,296,275,274,286,384,352,352,438,217,413,253,347,405,409,314,309,373,257,318,361,292,182,386,243,352,311,288,244,301,310,290,245,328,323,272,283,219,453,307,262,279,286,373,349,384,333,363,245,364,360,335,232,394,300,297,323,371,305,324,267,246,348,383,388,332,301,310,240,314,248,364,400,432,328,407,302,326,324,238,310,360,254,343,393,323,304,241,313,414,309,390,354,367,197,227,216,320
"COG0099",235,197,268,227,188,217,207,250,224,308,343,179,331,210,263,238,290,198,176,189,177,208,141,162,174,189,194,176,229,245,193,202,158,216,213,228,212,202,237,155,217,257,195,204,194,314,215,273,231,254,181,263,212,291,181,276,302,173,240,232,229,174,179,215,260,213,257,266,188,215,185,206,187,205,315,290,217,267,265,224,230,141,186,240,142,247,236,206,175,184,220,294,203,244,278,220,200,114,155,241
"COG0100",186,218,222,182,159,179,170,198,234,319,332,88,302,142,238,207,273,188,196,232,182,202,202,225,145,247,183,227,185,196,132,204,243,148,155,320,182,182,195,110,286,215,157,178,170,243,283,278,223,285,186,311,209,261,238,261,251,160,312,204,193,199,160,126,285,253,292,247,160,195,140,208,152,260,273,360,222,327,126,150,304,142,184,257,94,242,315,170,178,152,204,314,168,231,238,292,146,124,91,234
"COG0101",438,415,495,364,425,495,386,519,452,609,599,335,599,424,408,387,638,447,472,443,400,414,412,600,317,425,435,516,654,459,410,416,569,413,422,554,485,532,355,321,392,464,378,400,417,415,576,475,414,539,385,600,519,488,363,555,752,411,661,518,451,362,407,323,529,400,549,437,416,438,365,412,297,608,413,579,459,467,418,374,478,342,491,475,390,558,245,471,468,315,524,364,425,484,592,523,350,369,355,515
"COG0102",229,200,236,256,208,218,214,264,191,311,333,145,353,172,308,146,277,223,173,206,275,212,262,255,150,187,246,262,267,260,225,225,212,227,220,354,236,258,177,196,217,220,177,224,226,319,295,337,223,302,206,324,267,280,249,322,309,185,244,277,231,205,175,146,316,172,260,323,205,229,241,247,191,253,315,354,267,236,209,225,266,187,207,329,142,288,272,236,221,195,281,237,224,306,316,292,248,186,150,282
"COG0103",211,278,237,220,193,218,212,248,267,320,245,176,307,222,293,261,303,228,202,271,198,215,212,202,147,250,243,251,204,201,209,200,206,224,203,265,205,225,203,197,228,230,164,172,238,282,252,341,228,286,256,272,217,262,230,273,228,211,267,262,189,218,206,187,272,223,244,226,227,249,234,209,200,270,294,353,221,338,253,222,256,182,206,261,184,262,338,234,199,210,245,252,218,261,273,251,224,136,176,258
"COG0104",689,567,617,532,551,584,613,785,724,637,390,464,703,507,641,743,600,659,623,813,482,658,672,838,353,839,550,718,750,621,381,654,660,471,542,756,741,573,594,444,747,581,622,583,777,509,872,883,671,722,532,808,708,656,502,663,745,550,714,706,579,635,491,603,572,669,783,630,588,490,453,567,500,827,696,808,683,774,528,681,884,478,880,742,488,695,680,843,572,468,610,699,594,685,630,670,544,409,351,567
"COG0105",55,69,52,96,67,93,59,104,70,136,274,150,38,174,72,86,101,102,73,99,85,61,125,63,85,26,193,48,51,59,170,61,52,141,67,175,84,79,66,165,46,78,109,58,128,72,119,52,114,107,37,109,94,18,118,27,76,120,22,106,74,44,97,98,81,57,104,77,142,105,150,67,102,39,59,87,66,81,123,80,76,114,51,110,142,46,10,90,73,88,77,79,80,145,54,57,90,104,122,63
"COG0106",322,276,321,256,306,343,296,342,329,253,270,307,246,265,369,273,286,303,366,308,317,337,254,342,143,323,235,302,331,364,291,304,329,285,300,182,287,349,269,237,317,313,293,288,273,282,350,368,281,290,320,269,326,360,224,285,400,285,269,311,291,262,299,237,202,308,348,264,307,309,288,313,260,344,278,281,301,325,344,296,318,237,325,243,270,353,291,345,318,306,291,267,268,328,386,268,339,185,228,275
"COG0107",278,281,365,272,271,402,338,389,346,224,227,218,315,266,370,329,275,282,323,324,357,326,318,383,241,435,287,375,509,334,229,344,310,288,322,240,312,299,280,216,408,338,364,314,222,275,325,389,227,290,233,311,413,432,240,357,387,362,328,266,301,289,221,245,256,300,362,265,306,250,225,335,242,455,334,334,355,354,221,323,345,288,381,304,178,390,380,299,292,236,350,377,296,366,381,375,263,191,171,261
"COG0108",460,496,451,510,431,401,510,444,629,236,329,435,267,418,283,653,374,375,573,778,520,460,650,502,192,597,502,457,513,548,495,547,457,548,575,435,537,539,583,421,763,472,402,375,522,536,546,497,594,459,185,468,519,377,302,274,330,438,288,485,455,488,470,530,249,579,507,455,634,461,454,565,438,408,474,524,414,611,546,576,460,496,354,155,470,322,708,444,575,471,477,514,556,347,272,405,464,482,371,510
"COG0109",0,2,1,12,0,0,0,1,0,27,1,5,19,52,9,12,33,3,4,4,12,0,7,22,155,0,0,1,0,0,4,4,2,15,6,0,1,9,3,8,0,1,1,35,5,23,0,2,18,0,21,0,3,4,114,0,4,23,16,5,1,1,2,5,19,9,0,19,6,2,5,24,9,0,12,2,3,0,2,1,0,3,5,20,8,4,5,2,1,25,0,65,0,0,0,1,4,36,10,0
"COG0110",1786,1252,1489,1997,1923,1792,1582,1198,1281,1416,1481,2258,931,1586,982,854,1200,1406,1470,1163,1764,1339,729,1187,707,464,1388,1042,1153,1537,2326,1249,1283,1718,1543,994,1380,1454,1655,2324,499,1648,1735,1217,1957,2074,1083,1038,1332,1230,1518,1173,1113,1607,1106,1158,957,1712,849,1802,1844,1194,1831,1614,1137,664,1206,1423,1529,1867,2334,1914,1956,842,1101,1023,1529,1752,2850,1903,1385,1440,1193,876,2433,1403,826,1273,1741,2354,1597,731,1571,1366,844,1091,2126,2457,1905,1615
