"","DOM021","DLM009","DLF012","NLF010","DOM016","NLF005","NOM008","DLF014","NOM019","NOF014","DOM003","DLM014","DOM013","DLM018","NOM014","NOF009","NOF011","DOF003","NOM028","DOF014","DLM003","DLM019","DLM012","NOM029","DOM026","NLM004","DOF004","NOM009","NLM024","NOM001","DLM008","DOM010","NOM027","NOM016","NLF002","DLF013","NOF008","NLF001","NLM009","DOF008","NLM006","NLM010","NLM025","DLM016","NOF006","DOM015","NOF002","NOM020","DLM002","DLM001","DLM005","NLF012","DLM011","NLM016","DLF006","NOF010","NOM010","DLF001","NOM017","DOF006","DOF012","DOM001","NLF009","DLF003","DLF007","NOM004","DOF009","DLF005","NOM026","NLF008","DOM019","DLM022","NLM031","NLM002","DLM006","NOF013","DLM010","DOM024","NLM022","NOF007","NOM005","DOM005","DLM015","NOM012","NLM032","DOM008","DLM028","DLM013","NLF007","DLF009","NOF005","NLF013","DLM020","DLM023","NOM007","NLM007","DOF007","NOM002","NLM021","NOF012"
"COG0061",424,416,335,325,393,412,333,445,382,342,407,379,349,433,412,364,387,308,350,416,337,394,517,376,337,482,404,425,355,426,408,419,339,408,392,393,406,317,355,409,390,387,496,339,375,405,409,375,416,451,229,249,260,306,274,232,213,189,287,195,356,221,253,308,201,202,263,248,277,229,245,241,259,376,297,228,225,258,257,209,232,260,253,238,269,267,274,302,238,251,229,238,247,266,314,235,186,231,264,188
"COG0062",423,461,435,366,460,497,376,406,543,440,600,473,477,614,431,418,331,336,386,433,376,377,466,473,416,575,496,534,667,746,426,406,577,477,419,394,394,306,676,369,445,401,617,375,364,402,377,605,503,565,388,479,362,615,321,527,438,308,826,413,339,440,310,587,310,297,382,480,337,420,393,261,439,856,567,341,424,406,538,466,408,302,442,458,419,408,438,560,513,382,366,523,432,277,577,381,356,481,366,287
"COG0063",401,616,448,321,499,535,301,633,618,459,689,486,432,704,486,442,399,350,435,517,406,468,605,511,438,643,467,575,651,754,501,377,577,512,430,422,387,374,685,510,483,464,658,423,414,476,443,606,524,541,420,484,428,635,332,552,452,284,764,401,562,422,349,624,309,326,437,514,334,488,487,324,467,787,523,393,450,467,559,459,440,334,451,450,452,470,453,570,534,400,407,525,467,431,573,447,361,474,464,312
"COG0064",104,665,458,141,197,402,78,582,311,579,240,147,486,333,157,88,223,204,198,338,108,358,710,162,317,260,205,390,76,200,315,221,692,239,331,261,257,235,119,556,141,338,181,181,67,265,265,96,338,179,238,246,64,66,223,137,254,73,178,55,493,180,148,384,117,86,164,480,235,121,201,482,225,106,266,178,137,239,322,170,194,74,188,281,470,86,258,449,335,245,195,319,111,155,343,164,59,386,264,830
"COG0065",556,714,932,347,498,473,515,890,652,505,497,572,457,612,695,460,539,568,750,545,514,432,643,535,510,472,639,772,588,690,571,626,915,532,622,560,518,557,584,620,434,701,524,590,482,575,596,584,539,644,406,647,487,514,509,626,541,363,730,386,371,549,516,547,445,344,543,524,546,612,545,418,566,607,619,540,466,541,683,406,518,421,546,554,611,632,569,705,587,452,542,591,540,561,360,642,600,731,570,397
"COG0066",299,281,296,315,307,218,308,402,292,249,236,265,236,246,393,278,226,268,317,313,231,189,413,254,317,215,329,257,288,274,296,268,531,281,301,288,264,259,208,264,320,269,221,256,233,258,268,273,231,270,288,228,284,299,320,241,311,218,223,235,211,294,272,244,282,269,276,254,305,291,261,212,247,317,348,233,277,306,281,327,244,168,248,237,266,287,251,308,261,283,289,296,203,265,209,372,199,300,284,220
"COG0067",744,1681,958,604,1100,1044,957,1306,966,1042,1071,975,869,1669,864,913,912,924,994,895,692,712,1321,1077,1019,1242,1050,1419,1346,1235,983,965,1256,1265,1078,957,818,1062,951,1029,896,1348,1190,940,967,917,778,1413,1078,1329,872,1028,871,1547,721,1024,1199,521,1160,673,483,882,905,1190,572,664,1005,1106,617,1025,1040,712,1068,1790,1199,1138,952,1058,1325,912,912,817,1276,965,1156,734,1104,1002,1088,627,1087,1282,1241,1153,813,600,625,1377,965,525
"COG0068",90,242,26,146,174,43,42,259,103,76,318,47,162,104,40,70,37,69,87,64,116,108,67,100,63,86,105,230,116,83,45,96,772,58,195,222,37,188,31,183,242,126,33,98,80,39,154,63,166,131,153,74,61,10,106,92,36,56,143,52,259,104,36,46,53,53,72,138,193,223,190,220,31,42,18,32,148,130,82,67,251,62,60,66,163,117,158,167,52,375,98,55,80,65,41,82,62,272,89,57
"COG0069",711,1767,941,683,1066,1103,954,1345,1035,1048,1064,1033,949,1570,894,927,986,917,969,918,635,848,1323,1060,1024,1206,1033,1411,1364,1181,962,1058,1423,1285,1164,938,888,1112,1060,1037,830,1427,1205,992,916,927,945,1507,1167,1408,535,761,571,976,470,720,772,462,859,636,391,634,574,812,420,466,667,799,438,741,699,487,703,1024,848,749,665,628,882,532,588,549,816,672,729,494,736,742,747,419,743,815,865,848,509,493,506,919,608,373
"COG0070",572,1690,913,527,936,917,853,1258,941,869,978,908,794,1492,802,832,860,860,802,813,603,699,1278,1055,829,1133,898,1380,1191,1215,921,837,981,1136,1066,827,775,1064,927,1042,814,1273,1143,864,829,799,748,1436,943,1347,794,1008,844,1545,622,927,1090,650,997,541,631,883,836,1062,568,621,969,1039,624,978,1026,633,940,1561,1111,1020,888,980,1206,775,843,782,1150,957,1016,741,1104,977,1086,525,1052,1125,1232,1152,777,524,700,1400,888,518
"COG0071",270,415,420,486,331,421,309,500,404,357,609,254,398,471,345,296,324,266,315,388,220,397,281,458,471,529,339,488,446,506,374,260,249,308,319,303,336,384,445,412,390,380,542,290,282,308,315,407,439,258,445,324,494,733,395,364,332,448,502,283,483,292,393,574,735,466,361,482,537,285,310,288,341,308,397,318,410,356,371,318,447,236,268,499,376,269,404,354,332,308,442,418,213,358,516,315,332,435,327,363
"COG0072",582,886,846,564,761,983,645,989,967,1026,866,861,1136,1089,585,603,921,828,614,842,773,1214,1026,748,738,762,744,803,1007,1131,871,971,1315,907,890,901,942,756,1049,939,879,767,1064,779,691,705,921,935,895,1113,842,817,618,986,770,729,886,612,898,562,840,857,727,1109,580,544,860,1033,685,932,814,1094,828,1218,990,798,634,692,814,598,625,795,724,967,934,642,868,1053,973,637,721,885,759,842,1041,694,639,920,847,1353
"COG0073",1142,1838,1926,1231,1621,1788,1541,1715,1997,1936,1706,1561,1925,2140,1277,1201,1656,1517,1154,1596,1379,2297,1434,1665,1575,1596,1469,1787,1956,2013,1538,1878,2097,1847,1700,1766,1731,1517,1830,1870,1799,1411,1989,1630,1219,1401,1768,1713,1719,1981,1665,1599,1233,2128,1621,1536,1777,1216,1866,1223,1421,1613,1472,1984,1135,1210,1691,1721,1320,1668,1639,1887,1719,2381,1860,1331,1269,1364,1722,1368,1092,1246,1468,1862,1749,1322,1636,1920,1926,1048,1623,1758,1231,1643,1945,1286,1112,1787,1721,1712
"COG0074",74,83,67,75,143,15,63,192,66,40,254,42,60,78,44,92,82,83,119,81,24,94,338,143,35,20,74,27,81,42,26,37,396,32,115,76,83,76,16,80,170,86,119,30,117,37,178,104,69,111,136,25,82,15,130,72,38,172,49,172,95,81,68,48,162,140,89,34,62,175,57,195,34,45,19,87,92,24,97,52,449,262,101,35,26,166,143,83,24,362,51,41,133,45,15,39,157,63,52,63
"COG0075",533,126,52,488,487,243,259,66,340,224,237,278,219,240,473,417,251,300,209,255,276,125,126,398,195,346,294,276,500,615,191,401,308,238,357,291,192,290,653,210,276,187,273,377,318,310,313,181,290,232,195,341,308,121,241,429,257,350,63,462,179,232,204,154,212,314,275,270,361,215,373,170,381,428,297,183,296,417,198,457,140,337,348,285,312,410,179,240,160,201,229,150,314,178,198,264,347,376,283,152
"COG0076",398,84,121,319,320,106,282,38,189,167,226,324,157,55,336,409,318,269,306,192,283,127,204,281,206,12,266,39,135,24,194,241,19,259,252,234,237,286,20,39,206,244,27,338,397,293,323,121,130,267,222,289,260,25,271,282,281,361,26,421,222,263,294,43,322,415,247,39,123,365,333,208,197,38,91,308,168,272,136,223,354,442,349,120,73,407,301,217,212,495,241,114,375,163,66,257,417,107,284,205
"COG0077",291,268,446,309,312,334,320,482,450,354,424,282,393,436,327,295,341,343,358,342,290,514,515,389,355,356,338,425,421,425,396,277,539,384,411,425,326,340,362,396,375,365,436,317,307,424,318,386,331,408,369,386,304,335,337,340,345,202,441,304,362,372,362,372,218,215,293,364,308,410,362,317,365,391,405,387,251,402,377,325,386,278,367,411,400,359,437,505,360,342,318,360,323,472,267,403,227,448,389,223
"COG0078",471,491,655,500,540,446,559,815,645,465,609,496,525,654,608,442,505,488,639,592,493,849,655,522,586,488,518,776,561,435,605,506,625,542,575,663,622,541,438,636,507,491,491,590,407,615,472,522,487,602,625,564,553,444,583,457,514,301,574,498,653,630,564,535,333,377,630,544,564,532,606,566,594,477,496,445,470,557,581,489,588,305,552,576,562,502,560,678,512,737,619,588,425,779,388,643,341,737,632,441
"COG0079",1219,1280,787,931,922,1099,889,1124,888,951,729,973,828,985,1182,1019,799,869,860,1115,1012,761,712,961,861,693,1176,1094,553,634,979,1099,914,1089,994,742,747,944,738,912,814,1118,917,1040,920,875,822,677,870,683,811,951,1035,500,888,1126,931,1212,862,724,762,894,1151,800,848,974,1035,1035,934,837,841,609,1186,501,761,898,1012,1299,784,1537,713,789,1067,884,934,1078,988,857,978,654,977,1226,905,1216,1141,865,625,1141,782,662
"COG0080",207,334,276,299,227,305,220,232,287,332,321,216,318,341,258,199,214,231,174,268,267,314,329,262,281,304,220,271,236,275,251,212,337,199,297,257,255,283,470,275,262,228,345,214,192,223,205,223,309,182,339,235,256,301,323,226,243,201,313,201,326,279,278,361,217,279,286,331,361,193,245,316,213,255,316,223,204,246,258,271,246,163,235,307,296,186,268,304,292,190,281,295,153,203,394,249,141,258,215,364
"COG0081",346,429,417,373,409,448,332,480,456,441,377,350,457,466,304,323,359,365,328,413,362,435,532,322,345,321,356,463,494,472,402,399,387,305,409,373,421,411,539,368,305,355,390,355,281,316,345,419,399,353,476,351,351,341,462,348,388,278,461,340,505,366,339,520,339,372,408,391,416,313,361,435,321,427,386,273,348,364,371,371,278,320,331,437,369,255,365,456,416,356,430,373,274,284,434,334,288,433,362,538
"COG0082",213,361,247,223,284,244,219,274,350,238,244,308,236,303,269,237,263,266,246,248,217,319,360,255,283,255,273,257,300,220,300,297,328,292,249,301,275,246,262,272,247,300,252,257,198,303,272,287,254,372,340,384,395,277,411,384,431,280,376,379,306,388,337,430,329,319,434,381,374,422,430,371,499,595,477,400,307,405,471,338,323,346,407,372,430,340,413,485,462,356,398,431,411,532,389,493,348,392,424,285
"COG0083",38,213,64,46,46,69,38,338,117,102,175,40,86,106,36,26,48,45,87,105,30,230,463,44,19,71,87,93,35,69,90,37,394,47,58,77,60,73,40,216,68,89,129,40,27,62,64,99,112,99,120,85,89,9,93,88,43,27,99,22,336,83,59,43,21,37,100,64,124,89,37,55,59,39,48,65,91,63,105,44,141,26,25,63,126,49,75,137,47,175,75,45,44,190,51,132,26,73,60,49
"COG0084",549,512,394,677,671,546,458,646,599,518,507,593,678,628,692,697,554,544,638,604,598,558,670,750,551,495,528,547,399,368,570,534,571,581,605,619,596,591,423,568,603,544,579,474,638,658,478,529,460,576,575,517,626,456,593,480,592,578,442,544,701,575,566,583,787,570,560,554,657,607,556,546,546,536,628,597,545,648,598,588,641,526,567,422,563,664,611,608,540,691,476,540,595,458,536,565,639,497,520,642
"COG0085",1719,1606,1967,1741,1991,2002,1793,1533,1944,1966,2062,1858,2102,1957,1474,1862,1666,1482,1586,1573,1476,2108,2025,1582,1643,2107,1505,2125,2182,1928,1535,1896,1955,1618,1935,1711,1909,1865,2005,1705,1488,1736,2044,1657,1369,1707,1512,1840,1746,1903,1612,1777,1751,2319,1456,1822,1705,1191,2057,1696,1408,1701,1528,2257,1515,1935,1670,1883,1599,1743,1792,2238,1440,2033,2003,1467,1633,1612,1715,1730,1495,1220,1593,1812,1736,1383,1864,1847,2139,1371,1956,2127,1401,1813,1801,2116,1503,2064,2040,2008
"COG0086",1508,1859,1500,928,1649,1932,1501,1735,2023,1937,1857,1937,1940,2014,1286,1378,1625,1505,1327,1555,1517,2169,1857,1557,1150,2264,1643,1710,2024,2145,1646,1908,1002,1631,1393,1865,1788,1377,2280,1605,1368,1579,2187,1737,1306,1514,1574,2105,1641,2277,1706,1777,1361,2592,1393,1705,1604,1064,2166,1221,1552,1693,1405,2273,960,1100,1745,1898,1434,1504,1818,2057,1557,2510,1935,1419,1601,1451,1840,1479,1399,1373,1564,1966,1675,1386,1730,1898,1985,1442,1430,1918,1496,1565,1886,1531,1327,1361,1837,2155
"COG0087",296,416,310,377,366,444,276,431,419,471,369,302,385,403,322,257,289,330,328,338,270,466,497,324,362,385,297,427,403,450,428,375,507,287,403,402,370,376,448,412,266,334,378,301,244,336,313,398,342,284,402,346,316,318,424,348,383,300,460,291,483,337,335,439,283,301,388,446,413,310,367,471,329,376,359,252,339,328,332,288,260,225,297,408,409,258,368,408,383,288,400,408,229,324,439,318,242,393,352,465
"COG0088",330,454,292,399,381,465,292,421,414,446,435,304,424,537,346,297,321,325,348,423,338,497,410,381,397,376,349,419,384,363,374,346,396,305,398,381,361,350,489,402,413,309,444,361,294,325,323,369,380,329,400,290,356,354,394,322,347,256,405,286,458,388,338,473,361,328,355,438,362,375,374,457,341,411,457,221,337,329,343,368,334,231,369,401,383,315,344,443,380,331,340,391,256,279,527,353,286,385,312,464
"COG0089",183,263,112,213,178,302,166,199,250,261,199,202,220,234,180,161,184,175,185,208,209,247,296,187,194,185,152,199,214,210,195,138,237,190,240,191,218,228,261,212,220,201,204,159,136,182,106,167,231,142,294,172,221,158,291,165,172,172,246,155,245,233,226,339,204,211,231,260,238,179,170,258,179,146,220,172,173,208,210,203,184,149,169,239,192,133,233,245,262,154,249,244,130,181,291,189,184,182,203,246
"COG0090",254,497,376,199,320,519,267,440,534,478,524,349,504,483,264,234,350,345,301,325,347,530,496,332,325,469,320,516,514,559,439,427,597,327,417,410,401,387,557,483,311,360,483,334,204,303,313,483,435,405,433,387,293,498,388,371,398,244,579,291,494,344,333,550,233,289,412,534,411,369,387,472,338,497,487,308,311,318,396,240,285,253,318,457,394,240,413,433,527,304,398,458,273,344,530,336,201,452,364,555
"COG0091",197,309,204,276,230,329,214,238,283,309,282,219,262,299,226,188,232,229,197,239,228,331,336,208,272,231,206,282,255,237,259,231,294,200,286,279,268,306,365,257,317,231,308,214,155,204,207,247,269,180,315,216,231,270,297,214,227,168,288,177,248,253,237,367,208,201,223,309,330,170,254,309,181,295,336,219,221,206,236,258,218,139,204,291,304,140,243,270,283,219,256,293,146,243,310,261,134,277,232,361
"COG0092",251,409,299,276,341,470,295,331,449,435,378,309,392,426,303,302,324,241,225,339,289,447,551,277,287,349,297,369,411,414,364,325,427,271,352,346,331,276,455,450,336,300,352,279,239,270,265,341,387,346,352,326,289,353,294,304,318,193,406,181,310,303,290,519,265,243,345,379,391,287,335,420,288,440,448,216,280,290,335,333,231,210,263,398,390,240,241,405,372,210,285,405,252,286,501,365,205,319,338,352
"COG0093",179,252,195,146,174,308,181,231,260,279,202,186,218,257,150,161,194,190,179,180,210,284,241,193,215,234,166,273,211,242,261,230,189,186,207,243,234,182,270,230,206,188,228,220,152,154,183,266,257,232,223,191,144,207,256,181,240,143,251,162,306,179,175,349,164,175,210,260,236,153,207,278,217,283,230,127,207,182,210,169,184,133,178,224,224,138,192,303,233,212,213,284,132,143,259,133,164,254,222,316
"COG0094",287,367,317,350,372,427,316,360,350,371,415,273,404,440,329,317,280,253,290,341,310,377,442,305,326,285,226,363,309,316,318,283,402,301,377,348,341,350,427,328,345,280,403,287,306,289,297,305,332,277,387,271,335,372,407,286,301,266,401,260,425,319,334,439,343,326,340,415,434,270,296,434,244,451,487,246,361,340,276,327,275,225,282,355,357,295,311,299,378,268,327,360,250,277,469,360,238,351,296,417
"COG0095",62,37,35,144,169,104,84,151,124,48,142,115,89,168,56,106,158,135,165,87,178,173,486,164,45,28,76,25,53,36,131,62,505,140,175,119,148,215,114,144,190,139,64,95,211,126,177,30,169,143,138,75,50,24,168,71,59,189,54,124,128,140,110,74,181,116,110,85,111,335,63,230,90,136,112,95,107,123,60,43,132,204,150,89,41,178,159,157,126,225,82,35,213,91,151,48,179,78,85,58
"COG0096",145,329,183,144,212,315,141,309,274,327,294,156,260,294,171,138,201,200,171,193,222,296,282,207,214,292,206,296,261,311,273,227,273,166,281,258,238,225,388,269,219,210,316,187,129,184,198,239,308,209,304,193,160,253,291,216,221,149,315,140,362,274,228,364,204,182,243,340,265,190,219,298,185,249,308,184,196,200,257,122,189,135,148,292,261,144,234,262,287,246,257,301,156,163,318,196,162,288,205,247
"COG0097",242,408,314,170,223,387,273,287,386,406,446,278,337,373,232,178,317,305,247,302,238,378,420,290,229,388,233,371,368,424,328,316,441,271,310,308,296,254,607,337,279,265,432,315,205,272,338,317,370,288,333,267,273,400,334,305,252,213,469,162,370,359,275,507,248,236,362,381,337,252,290,402,282,382,413,274,309,300,337,232,250,303,220,407,292,198,272,345,401,321,285,350,189,239,426,274,261,351,281,423
"COG0098",296,295,270,290,307,372,320,308,370,355,420,292,404,383,297,260,299,289,249,298,272,326,351,318,260,322,318,356,410,367,381,289,377,267,370,309,348,301,441,297,266,295,362,277,249,285,265,360,319,277,352,307,350,417,378,305,331,209,461,226,329,317,311,426,271,294,360,376,379,268,299,375,263,359,305,278,269,300,313,308,260,217,262,346,336,263,282,362,321,260,318,386,214,341,348,350,225,328,295,441
"COG0099",172,296,162,244,179,227,272,242,231,239,285,178,291,257,208,190,237,205,180,266,196,277,246,210,211,207,200,231,219,201,275,201,273,194,219,241,241,235,236,237,237,201,253,213,186,192,188,188,206,184,228,195,234,235,295,196,240,157,237,155,352,212,204,317,171,204,221,280,278,188,218,290,217,152,225,155,227,241,186,246,181,130,167,253,260,190,189,255,208,174,238,282,148,163,220,219,167,239,215,334
"COG0100",145,277,200,122,179,294,213,279,242,297,288,206,251,257,183,158,171,160,140,233,228,271,308,215,182,305,191,247,229,265,251,202,265,146,193,208,226,143,354,270,154,183,307,179,147,187,171,245,229,198,252,193,231,302,221,186,180,89,298,104,324,196,182,349,158,150,241,299,254,149,179,315,173,208,223,161,144,191,231,195,146,130,157,236,239,162,182,266,281,230,182,233,108,183,326,244,118,230,172,298
"COG0101",382,750,415,421,449,542,352,592,510,538,376,438,451,638,455,407,452,430,399,495,348,533,557,417,439,474,500,596,400,432,539,430,506,441,591,405,494,393,452,679,374,462,422,436,301,433,429,423,520,429,409,412,392,273,446,421,484,330,438,383,598,414,470,539,381,428,458,556,658,322,375,475,530,416,487,403,403,400,602,454,383,393,398,477,532,312,418,434,506,346,484,535,329,442,574,459,340,641,508,597
"COG0102",249,321,199,192,210,329,226,334,319,331,268,201,282,286,231,171,234,243,218,279,265,280,294,248,221,288,257,225,144,209,262,246,337,220,231,262,279,242,202,232,203,239,338,237,149,236,234,178,282,241,289,206,197,278,321,192,244,182,213,151,357,221,234,341,216,222,291,296,300,221,203,334,244,258,291,182,205,233,296,197,198,179,202,317,271,172,209,297,261,246,246,262,152,230,367,229,213,287,248,335
"COG0103",194,237,246,244,221,275,193,295,268,280,257,186,319,240,274,214,176,213,234,229,231,251,294,188,239,259,244,258,258,274,260,209,296,191,227,218,235,253,377,239,214,251,323,198,210,215,198,223,242,199,240,207,212,311,273,225,187,178,303,181,278,212,223,389,203,198,253,262,299,194,199,290,217,203,238,161,213,233,227,230,189,153,202,286,279,193,190,273,248,228,236,250,193,175,295,235,217,211,198,218
"COG0104",729,733,554,516,541,778,592,658,792,677,652,712,790,905,484,542,605,534,514,653,543,627,812,566,596,626,551,830,725,749,629,627,704,606,723,682,583,691,799,722,446,809,815,514,484,673,479,634,689,646,667,639,690,675,527,674,622,462,755,453,582,597,611,806,372,463,678,678,612,533,595,560,674,689,670,614,540,677,863,640,655,375,506,691,639,454,602,658,873,506,688,763,473,904,732,738,397,720,821,376
"COG0105",127,85,40,130,143,120,69,43,59,42,65,141,97,112,80,101,67,87,96,53,146,35,43,70,122,27,75,49,90,25,27,82,127,81,119,73,74,93,100,19,152,93,52,73,93,76,65,58,69,57,98,52,123,12,77,73,62,137,37,136,142,77,81,81,154,156,124,106,102,143,64,92,43,132,81,135,155,46,73,63,105,125,59,310,47,100,59,80,85,138,65,100,106,51,185,90,170,37,84,264
"COG0106",285,372,341,368,322,234,285,376,310,267,297,298,253,310,287,289,289,298,288,318,238,197,353,287,336,330,317,343,276,346,379,282,329,299,384,337,298,267,307,264,290,374,323,297,270,311,323,298,275,290,329,323,277,280,301,348,397,291,335,266,257,343,297,285,305,303,293,310,312,285,275,208,357,289,295,290,281,311,299,317,267,207,342,279,340,299,299,354,306,237,325,366,271,349,211,272,223,348,274,236
"COG0107",262,373,241,213,293,305,258,405,381,374,378,280,280,342,262,198,290,290,278,345,248,234,461,318,387,361,282,422,287,402,433,304,357,350,342,341,265,377,384,293,297,308,378,293,230,297,388,341,364,325,252,300,207,378,279,329,346,240,430,174,250,292,263,352,202,192,281,301,298,263,334,245,408,325,313,336,302,283,391,309,286,191,281,326,397,226,328,369,375,226,368,362,281,370,258,211,212,517,318,233
"COG0108",540,361,199,568,617,449,646,300,483,282,511,515,348,560,499,463,422,445,370,474,481,196,144,602,388,537,555,384,722,617,384,574,377,476,484,384,500,550,703,238,522,453,486,537,461,374,463,615,434,519,486,487,541,689,494,545,567,394,729,475,260,504,531,564,517,574,534,453,411,525,519,242,611,588,478,407,428,380,483,479,322,491,435,384,339,449,364,312,470,307,546,452,523,346,377,457,426,539,492,355
"COG0109",5,8,17,2,11,4,6,0,4,0,65,0,2,0,1,2,0,2,12,0,0,3,12,36,0,0,15,0,8,1,0,0,0,0,1,5,1,0,0,15,13,4,5,9,8,5,17,9,0,5,14,3,13,5,22,4,0,3,0,5,23,6,1,2,9,17,7,1,43,5,0,23,1,11,0,1,52,0,20,1,91,30,2,0,4,20,30,8,0,108,1,0,6,0,2,2,11,0,0,0
"COG0110",1990,1000,1545,2877,1485,1206,1672,846,1144,1200,706,2051,1268,1091,1877,1741,1774,1818,1227,1539,1673,747,1147,1951,1691,722,1473,816,844,430,1582,1651,1383,1414,1960,1446,1509,1973,1692,865,1705,1340,1023,1456,1954,1476,1768,640,1628,1218,1479,1387,1340,793,2055,1511,1626,2245,464,2424,1418,1529,1751,1027,2359,2112,1835,1253,1184,1382,1603,1050,1780,692,1139,1820,1611,1726,1168,1642,1093,2520,1919,1348,1400,2259,1238,924,1333,1092,1430,1186,1500,1256,1013,1356,2254,1181,1299,1420
