"","DLM027","DLM001","DLF004","DOF007","NOM012","NLM009","NLF010","DLM003","DOM015","DLM028","NLF005","NOF006","DLF009","NOM004","NOM022","NLF012","NLM031","DOM005","NOF014","DLF007","NLM007","NOF012","NOF013","DOM026","NLM026","DOF006","DOF012","NOM001","NOM027","DLM004","DLF013","NLF015","NOF008","DLM012","DLM020","DOF014","DOF011","NOM010","NLM010","NLM027","DOM021","DOM022","NOM005","DLM023","NOF005","DLF014","NOM007","DOM001","NLM028","NLM002","NOF011","DLM014","NOM018","DOM010","DLM021","NOM026","DLM010","NOF002","DLM024","NOF010","DOM023","DLM018","DLM016","DLF010","NLM025","NOM017","NOM019","DOF003","NOM020","NOM028","DLM009","DLF008","NOM016","NLM004","DLF005","DLM011","NOM013","DLM008","DLF012","NLF001","NOM014","DLM015","NLM001","NLM021","NLF009","NLF002","DLM005","NOF007","NOF009","NLM029","DLM017","NOM015","NLM016","NOM008","DLF003","NLF008","DLM013","DOM024","DLM022","DOM016"
"COG0061",514,444,314,321,371,369,292,351,405,363,439,321,369,287,454,389,403,352,373,258,360,277,359,324,355,329,512,432,348,347,383,374,390,422,355,393,408,340,362,394,369,377,389,406,358,408,431,326,363,586,369,418,409,397,448,404,341,380,282,356,405,444,344,353,477,404,405,305,341,349,435,286,375,476,367,372,321,426,369,344,384,372,388,411,338,378,313,365,372,388,371,343,482,358,464,359,436,372,381,414
"COG0062",501,529,554,321,462,723,343,375,398,413,473,382,372,294,532,459,471,337,474,296,391,280,365,396,412,348,301,766,553,328,393,242,387,438,463,427,524,428,375,255,404,568,418,292,384,427,570,417,386,839,313,455,476,391,449,344,412,336,281,532,616,621,329,383,609,743,531,323,620,407,465,309,441,551,471,415,410,439,434,290,466,426,567,355,334,371,396,425,407,435,578,370,589,353,630,445,584,425,306,472
"COG0063",650,577,531,351,441,676,356,433,466,438,510,442,398,338,516,461,454,361,493,302,500,305,407,463,449,398,565,765,591,323,426,391,412,640,428,504,546,482,471,458,440,588,408,450,394,656,594,439,479,839,404,476,479,388,557,340,435,435,334,553,654,664,380,472,652,767,591,323,649,421,551,304,499,635,513,420,405,505,432,402,500,472,531,433,324,445,382,486,468,473,663,438,623,322,619,529,618,499,307,501
"COG0064",518,186,150,54,303,124,120,127,245,296,365,71,238,65,113,239,244,108,555,143,150,847,178,324,408,50,513,215,721,81,292,119,265,714,92,355,146,232,322,492,110,197,170,155,233,544,369,167,237,95,145,111,209,158,83,154,76,153,58,84,56,225,110,324,109,133,202,127,58,149,424,91,154,194,307,46,218,212,273,167,101,123,174,169,107,245,163,102,59,285,172,104,52,63,255,84,300,166,333,148
"COG0065",626,693,625,573,535,615,347,521,644,594,431,428,394,350,358,667,563,444,479,433,709,365,542,509,519,372,338,720,857,464,571,662,528,651,545,533,405,500,695,607,531,489,564,600,555,953,348,546,632,589,509,566,589,597,571,526,465,641,349,622,611,609,589,424,503,736,699,596,602,720,727,402,589,465,500,476,571,546,992,580,653,573,436,584,520,634,452,402,437,613,588,518,489,525,564,637,730,567,428,511
"COG0066",237,267,245,241,269,246,295,242,254,229,221,219,259,253,198,255,293,180,269,312,362,211,210,315,206,244,199,315,618,329,295,251,251,398,212,318,339,296,315,239,301,234,261,266,278,388,200,243,297,281,247,273,287,273,277,326,259,236,194,283,303,256,276,213,219,194,280,278,263,307,283,176,289,163,250,300,273,313,290,281,406,247,238,306,321,283,266,296,264,281,267,265,307,280,252,270,278,286,237,305
"COG0067",1052,1333,1521,596,935,953,584,662,919,1120,1038,932,702,655,830,1014,1023,793,1024,600,636,581,1147,1050,1190,682,493,1176,1253,519,921,1094,838,1289,1243,854,894,1165,1354,539,736,709,927,1235,1117,1270,749,882,1030,1688,882,989,1209,953,1345,684,1037,820,551,996,1093,1663,980,794,1186,1079,1000,928,1451,947,1642,647,1245,1160,1124,911,842,998,944,1049,863,1285,1138,924,945,1097,835,835,932,1182,1145,1157,1488,973,1188,919,1027,1041,712,1039
"COG0068",296,132,35,72,70,29,163,104,45,157,40,73,348,80,37,91,29,71,60,54,88,62,26,65,61,52,255,91,728,80,208,59,59,74,81,73,265,37,112,135,96,203,267,53,74,268,47,89,51,55,45,43,119,84,71,210,127,151,188,78,82,104,97,107,21,161,96,67,57,71,250,29,56,78,115,53,188,52,28,167,51,58,80,82,38,214,164,64,83,62,128,86,10,46,42,233,175,128,223,176
"COG0069",1090,1398,1565,739,1023,1012,688,695,1033,1081,1071,901,636,699,777,1107,1078,833,1015,609,725,579,1055,1094,1235,859,527,1221,1417,604,960,1101,859,1242,1286,882,932,1116,1351,619,702,801,861,1234,1214,1305,809,977,1022,1608,973,998,1210,1071,1248,639,949,895,587,963,1079,1618,876,842,1227,1232,1091,947,1420,950,1756,645,1243,1231,1129,875,874,1006,1005,1146,858,1268,1079,980,895,1119,883,866,840,1171,1250,1193,1622,960,1166,1087,1089,946,771,1014
"COG0070",1056,1340,1480,695,917,876,456,595,865,1107,943,839,602,657,752,985,1018,723,898,532,546,527,1010,831,1135,507,603,1144,1007,511,750,1046,788,1277,1154,825,800,1128,1311,548,575,688,779,1136,1093,1284,770,859,1026,1518,865,904,1134,855,1139,650,911,740,539,943,1076,1522,831,737,1126,1053,864,831,1324,860,1673,622,1171,1155,1051,819,762,890,904,1005,807,1167,1044,833,894,961,843,776,811,1144,1119,1083,1574,896,1081,926,912,931,567,893
"COG0071",407,286,322,320,459,467,435,233,305,381,410,308,295,428,422,298,316,267,365,701,327,354,321,466,371,301,483,455,261,348,289,214,306,296,243,380,575,345,336,247,292,365,405,334,412,483,523,310,371,282,314,230,422,238,251,515,432,291,417,346,360,474,300,530,597,486,394,301,441,308,450,257,352,441,437,457,518,351,400,386,300,278,515,344,393,360,430,357,248,442,369,321,697,354,599,264,321,385,321,302
"COG0072",1090,1106,1013,620,941,968,509,828,678,853,975,740,640,531,762,777,836,770,1062,575,677,1284,755,720,1080,601,826,1097,1291,522,957,718,943,1008,767,750,818,863,841,819,567,859,580,835,701,1030,1074,899,762,1227,851,869,904,924,818,707,586,901,402,708,891,1075,780,1231,1074,927,931,855,939,562,866,596,957,832,990,615,877,798,778,738,569,727,871,876,711,928,824,655,618,1029,971,745,990,699,1112,911,1085,680,1150,810
"COG0073",2076,2092,1763,1086,1750,1850,1218,1376,1327,1660,1826,1236,1059,1195,1738,1526,1669,1254,1930,1090,1243,1833,1319,1657,1920,1314,1513,1950,2022,1023,1863,1438,1762,1492,1228,1596,1878,1708,1422,1653,1171,1750,1171,1610,1536,1667,1908,1592,1522,2302,1121,1038,1171,1216,1012,930,939,1214,567,944,1088,1437,1061,1339,1364,1208,1307,963,1110,757,1269,632,1193,1090,1195,837,1185,1061,1205,1071,835,1036,1355,1166,1011,1183,1040,888,770,1344,1260,1108,1332,1009,1276,1082,1315,912,1209,1057
"COG0074",46,93,48,177,34,22,75,25,26,142,28,104,342,135,22,28,39,256,41,157,46,65,72,41,67,162,100,47,405,105,99,109,76,308,124,65,102,42,86,63,75,110,427,45,54,203,15,48,57,48,88,50,59,38,66,77,100,179,683,72,47,67,59,56,126,49,86,99,91,123,108,223,31,16,25,73,54,26,71,80,41,95,45,45,61,125,109,63,82,23,69,69,17,66,49,203,81,25,222,119
"COG0075",220,227,497,354,302,667,481,308,297,172,231,303,198,334,184,273,383,345,253,208,275,160,178,220,187,438,157,557,296,342,253,244,208,133,334,274,419,266,176,100,529,291,141,183,232,78,177,253,346,473,265,323,405,375,393,372,287,284,127,429,764,216,340,161,284,68,346,303,177,259,130,331,223,300,256,301,161,204,55,299,449,369,536,282,203,336,211,493,387,197,201,235,129,286,139,229,261,384,179,498
"COG0076",109,295,184,403,91,19,308,294,277,291,102,415,541,359,128,276,202,450,151,304,263,214,281,207,136,449,211,29,22,305,234,458,255,161,379,209,98,269,218,104,390,172,328,159,236,38,54,254,209,43,303,317,124,249,310,137,184,362,479,280,183,76,326,89,31,30,189,258,109,363,89,303,245,14,38,299,178,197,93,282,348,340,96,297,266,237,216,216,403,134,212,334,18,296,38,326,272,285,236,302
"COG0077",397,413,324,214,411,383,330,307,402,414,382,325,309,219,329,360,396,258,378,225,429,217,399,365,324,295,370,443,543,249,418,407,290,500,332,358,343,317,367,331,251,263,394,476,332,487,267,369,450,381,358,300,333,314,401,316,284,344,328,349,325,475,320,385,456,442,450,330,403,341,286,263,404,379,366,307,329,419,482,369,356,411,406,385,346,418,340,354,306,380,397,342,329,300,406,453,537,409,327,316
"COG0078",796,662,467,339,546,427,462,505,607,538,416,408,718,360,466,568,557,317,473,313,671,434,437,577,533,515,629,469,648,499,707,463,579,627,456,586,536,494,545,612,497,453,549,757,640,778,388,580,539,505,468,463,573,480,542,561,498,456,911,517,492,676,575,685,466,587,646,533,509,614,492,345,563,543,564,541,559,600,680,545,590,510,474,597,546,547,626,519,487,486,605,547,457,573,530,524,674,552,570,503
"COG0079",729,734,735,616,979,731,899,979,838,998,1075,810,676,1050,867,861,1172,825,994,949,904,664,860,892,918,760,758,696,964,788,788,730,786,708,909,1213,721,947,1084,690,1231,874,686,1320,914,1128,1112,871,1003,552,869,916,948,1087,1139,933,1021,844,440,1092,738,1049,1117,817,962,831,904,887,693,893,1307,746,1102,691,1029,1117,1194,1001,790,865,1230,953,839,846,1105,999,833,1474,1075,957,848,840,454,888,812,744,836,1306,611,924
"COG0080",293,210,249,160,315,475,279,223,263,276,304,191,222,268,255,224,257,162,302,227,284,353,191,262,325,198,328,293,357,247,230,154,250,336,172,293,303,244,238,275,201,238,243,198,275,237,393,262,268,270,240,212,284,207,198,340,235,238,175,224,283,341,236,370,322,284,297,199,238,203,329,166,210,285,339,241,335,265,272,268,249,248,311,228,252,282,316,258,237,268,254,229,292,253,364,169,310,244,291,233
"COG0081",467,357,395,301,438,550,346,349,322,346,457,348,384,358,327,369,310,309,423,363,392,545,299,348,467,335,495,439,399,305,410,328,399,516,262,423,311,385,356,380,350,341,285,299,427,448,459,391,360,406,327,323,412,410,323,391,338,362,205,394,481,455,336,484,402,455,463,339,406,329,410,285,312,321,393,334,454,385,399,420,316,330,389,408,348,371,447,369,356,399,505,388,395,337,563,294,457,388,453,388
"COG0082",395,497,371,385,383,373,335,374,472,428,433,318,329,335,379,437,472,375,389,311,437,290,399,372,446,407,314,383,500,327,462,366,430,511,428,403,439,435,436,415,338,390,327,494,414,465,377,424,443,566,392,444,390,425,461,358,324,419,192,420,389,479,399,360,379,409,523,404,394,394,512,277,487,392,409,363,412,419,390,339,398,380,428,384,338,416,314,319,363,419,448,448,301,354,482,401,462,350,369,404
"COG0083",265,108,28,36,69,34,55,36,69,78,64,25,171,29,22,104,51,22,84,18,131,54,63,29,129,27,285,71,391,15,72,55,63,421,36,86,109,47,86,251,31,60,129,181,72,353,46,80,113,34,45,63,59,36,75,136,96,62,150,70,43,86,35,89,112,104,117,43,87,67,174,88,46,80,76,76,80,67,79,80,40,37,48,63,58,63,122,49,35,67,53,91,7,45,37,88,127,70,70,50
"COG0084",559,584,430,584,430,404,661,594,641,569,512,656,741,590,508,543,522,510,558,800,582,673,613,578,506,531,721,370,573,739,606,551,569,612,590,584,536,590,579,621,592,501,650,479,513,622,523,559,536,577,522,597,576,503,542,636,541,473,597,501,431,588,508,561,620,475,592,546,526,645,502,586,583,490,613,605,544,532,361,627,678,543,535,525,571,572,565,605,670,515,535,531,422,470,545,638,599,599,593,684
"COG0085",1839,1959,1789,1482,1808,1992,1765,1496,1670,1866,2056,1409,1373,1915,1990,1805,1397,1287,1862,1447,2055,1956,1520,1627,2235,1703,1459,2015,2006,1591,1764,1580,1882,1977,1453,1559,2131,1748,1783,2089,1752,1688,1473,1762,1962,1608,1816,1647,1917,2013,1693,1921,2088,1900,1733,1582,1684,1461,953,1771,1891,1939,1600,2073,1970,2075,1884,1444,1792,1560,1523,1258,1587,2023,1951,1743,1911,1553,1835,1852,1508,1560,2297,1954,1629,1967,1557,1744,1779,1865,1787,2026,2392,1768,2214,1746,1828,1690,2192,2020
"COG0086",1929,2248,1800,1416,1947,2194,917,1533,1481,1777,2040,1287,1471,1048,1878,1773,1488,1355,1987,995,1509,2212,1478,1119,2221,1166,1403,2132,1033,1150,1838,1648,1799,1843,1545,1574,1659,1569,1613,1955,1488,1688,1382,1554,1401,1701,1853,1695,1465,2490,1550,1859,1893,1926,1833,1500,1561,1547,934,1629,1864,2031,1767,2020,2308,2225,2111,1586,2123,1293,1811,1004,1641,2204,1856,1369,1515,1567,1453,1356,1340,1472,2128,1829,1394,1395,1661,1363,1403,1909,2075,1603,2543,1615,2327,1507,1948,1503,2164,1573
"COG0087",403,300,331,256,390,451,385,282,330,375,411,251,264,314,285,361,317,232,472,301,329,440,255,373,488,291,470,445,509,310,388,267,347,515,260,339,333,343,327,419,274,387,281,321,372,412,434,326,351,396,302,344,344,355,278,424,307,296,147,338,333,439,332,464,412,472,398,317,361,303,455,273,269,345,447,308,438,427,328,382,303,277,374,363,369,418,412,331,237,422,430,303,305,300,450,296,410,336,477,368
"COG0088",435,367,328,237,393,446,367,313,316,354,491,321,306,316,405,280,328,245,435,305,353,476,273,387,462,304,491,355,434,354,360,248,400,391,246,413,400,351,316,454,336,395,289,306,365,383,507,388,307,426,330,349,359,332,300,375,328,312,239,329,366,492,337,469,418,385,459,315,357,356,459,252,331,379,402,354,418,364,291,341,385,338,430,345,308,377,429,374,319,407,407,353,351,298,454,315,437,326,420,393
"COG0089",238,148,200,183,242,256,220,219,188,210,274,149,178,199,212,160,153,174,230,198,198,250,159,179,264,151,295,202,253,201,181,144,197,252,124,176,216,187,186,194,162,219,171,194,227,193,272,219,177,140,122,122,155,97,77,194,124,91,76,112,130,178,99,186,150,141,195,142,115,108,165,92,102,130,185,145,185,143,88,162,90,103,160,148,174,149,154,135,99,156,132,124,125,98,223,88,149,141,152,117
"COG0090",592,440,442,228,468,594,238,367,317,398,539,243,311,262,349,371,427,252,493,236,331,546,297,298,588,284,516,565,554,183,411,331,426,544,298,308,428,369,349,526,256,425,306,342,387,490,526,335,369,503,367,362,435,432,322,453,378,302,186,392,422,476,358,573,506,592,488,375,479,335,460,208,353,489,458,286,415,484,392,373,262,321,473,423,329,447,414,261,253,532,473,377,520,305,555,375,467,337,505,350
"COG0091",271,160,240,151,280,370,294,207,222,223,299,181,222,216,233,225,197,139,322,226,245,358,183,259,310,169,249,277,308,223,258,166,275,290,157,241,237,248,218,273,190,256,198,216,227,263,303,288,216,278,186,193,282,232,200,317,215,207,194,188,264,265,201,350,340,297,292,241,230,189,293,196,211,210,285,224,297,293,217,273,222,190,247,255,231,289,308,238,190,275,293,222,252,220,373,210,243,219,304,255
"COG0092",441,340,348,204,376,461,263,317,263,274,401,237,195,253,266,316,298,221,411,258,371,346,244,273,449,237,308,438,419,246,344,210,331,479,235,353,282,349,304,385,236,366,210,305,308,315,523,321,312,470,304,324,376,307,330,419,288,265,94,306,331,413,281,451,395,425,452,238,362,224,455,204,280,327,436,295,359,376,295,266,280,232,378,325,282,363,342,370,288,373,390,277,398,280,495,259,433,282,436,344
"COG0093",260,196,193,161,227,231,131,191,164,213,290,144,193,159,162,186,227,144,281,162,169,307,128,191,326,125,292,282,162,133,233,138,229,210,108,177,136,222,193,292,195,219,183,152,216,209,287,212,170,274,166,159,176,215,163,244,205,187,170,190,220,281,215,312,197,278,290,209,234,170,283,130,182,245,260,151,257,242,185,178,140,189,269,205,183,211,242,175,144,275,244,162,257,194,319,162,270,194,284,174
"COG0094",419,266,300,238,325,405,392,275,265,294,428,285,279,310,354,268,278,231,413,351,341,398,255,335,412,229,451,321,378,350,336,254,304,459,254,351,404,293,316,381,276,293,271,277,366,312,440,306,290,429,290,288,357,326,292,388,310,310,205,274,303,404,292,435,396,340,353,261,297,284,384,195,310,292,417,341,347,385,288,359,349,303,383,253,314,385,388,378,309,390,316,274,368,306,449,274,311,317,374,336
"COG0095",179,132,41,188,88,105,141,213,119,166,122,176,257,128,71,73,91,213,48,192,42,55,120,50,73,119,136,38,485,112,104,186,123,503,195,75,113,62,142,254,71,254,148,74,82,185,172,134,76,131,177,140,13,52,122,113,106,177,238,53,53,176,84,189,66,62,124,116,45,183,37,182,119,27,74,48,105,128,46,213,50,154,62,74,131,177,160,39,123,64,76,96,23,91,78,304,162,116,211,134
"COG0096",306,207,242,150,277,343,171,211,175,202,295,117,259,221,250,170,183,160,327,223,221,222,152,242,280,141,398,303,286,153,265,146,260,291,145,213,277,216,199,303,142,218,192,154,239,325,327,295,193,235,203,157,217,201,142,299,214,215,144,199,246,295,204,360,343,321,285,194,214,176,338,182,176,287,330,144,284,237,202,225,162,165,258,193,189,238,302,155,130,293,249,181,274,129,362,197,269,189,307,214
"COG0097",401,261,348,240,429,610,150,273,275,276,404,191,274,234,279,254,312,327,393,261,282,420,273,220,435,188,362,407,405,164,305,216,334,430,187,277,321,272,254,387,257,286,241,250,271,269,393,315,267,345,316,266,372,275,237,334,267,342,197,282,376,379,285,492,461,463,353,266,354,242,422,227,246,410,392,247,372,339,299,249,195,220,422,286,247,354,312,243,197,387,357,241,411,284,471,244,328,273,413,246
"COG0098",349,320,337,237,325,389,313,291,297,288,397,254,278,281,338,269,280,230,311,256,335,405,273,269,350,281,312,375,400,239,297,227,370,365,238,320,448,316,296,338,282,273,236,305,311,338,306,306,299,357,287,307,328,298,339,349,297,243,194,264,376,352,256,394,354,420,348,281,378,249,292,206,253,327,400,361,394,316,276,318,292,275,398,339,332,345,311,307,277,393,360,281,443,270,459,257,345,333,404,307
"COG0099",238,192,177,160,226,267,260,220,202,189,249,158,176,198,226,202,210,148,250,199,208,322,156,208,247,147,336,230,247,215,211,218,238,262,144,251,282,228,203,266,213,163,179,182,224,242,231,244,184,144,270,227,208,212,162,293,226,178,165,197,176,225,223,341,264,237,232,179,214,158,338,140,218,230,269,239,260,292,159,222,191,174,292,245,191,237,251,270,217,252,212,194,257,239,303,175,283,248,279,178
"COG0100",303,229,194,125,246,333,137,211,144,176,277,137,211,132,269,175,178,142,297,149,226,325,181,165,277,105,338,297,224,124,196,123,207,290,114,238,242,199,190,274,160,183,153,202,183,265,340,218,236,190,203,162,247,179,204,234,146,185,132,185,226,267,197,286,284,267,266,163,264,151,268,125,170,265,260,215,250,277,186,160,181,162,258,188,152,196,218,198,161,274,246,174,284,211,344,162,284,188,267,181
"COG0101",630,391,390,328,452,437,432,392,415,428,567,283,346,423,442,411,541,321,551,408,475,652,396,443,532,393,613,491,479,357,435,319,492,550,289,483,351,425,486,534,432,469,421,455,455,589,598,437,542,415,457,412,544,482,419,675,421,422,305,442,441,623,405,597,444,424,529,404,429,378,760,390,423,415,487,402,459,522,437,372,493,413,385,479,463,599,443,450,438,576,445,407,283,362,593,350,423,471,550,459
"COG0102",246,221,203,197,302,248,174,241,243,212,333,173,235,192,375,225,210,179,320,205,199,335,173,215,306,151,320,195,308,217,271,159,266,345,173,294,324,269,237,286,235,296,185,235,238,333,406,248,203,268,230,216,271,225,232,314,174,256,169,198,200,293,217,327,324,185,320,229,158,214,337,173,208,300,290,212,257,257,195,245,240,184,337,237,241,226,285,238,188,286,188,174,280,217,359,222,287,218,334,241
"COG0103",146,115,163,140,178,224,159,164,154,133,186,136,152,153,221,137,124,116,189,152,169,157,98,165,175,128,219,155,209,169,151,138,163,176,129,154,215,142,155,197,176,159,130,123,149,167,165,152,175,133,179,199,230,214,236,294,193,182,146,215,284,234,197,285,347,280,249,187,251,267,248,158,186,309,221,197,295,279,224,209,241,162,303,208,197,225,278,250,224,238,267,201,301,188,376,183,288,217,281,211
"COG0104",840,644,615,447,687,790,498,542,658,623,778,496,507,468,598,641,689,395,679,375,745,415,621,616,655,504,652,779,635,413,636,596,583,788,465,633,669,686,828,760,766,564,631,884,715,671,716,646,686,705,549,635,749,612,679,644,541,507,344,643,798,912,489,657,832,738,797,529,675,525,712,328,579,608,667,625,611,608,560,681,455,502,757,767,623,749,630,644,522,778,710,608,727,588,859,527,649,708,542,560
"COG0105",61,66,55,164,318,83,123,145,91,64,119,79,143,138,63,59,39,116,19,164,89,271,90,105,71,133,134,26,134,167,51,89,64,34,96,47,81,56,80,125,100,156,82,50,80,39,196,69,61,118,77,116,82,92,45,123,155,76,97,80,91,100,62,61,51,35,75,95,63,94,69,127,58,16,114,116,96,32,23,92,90,51,70,65,79,93,105,91,105,94,65,91,13,59,75,123,72,59,86,112
"COG0106",318,280,257,242,313,333,340,239,312,302,275,291,261,299,232,313,381,200,321,301,306,283,297,337,256,254,276,371,341,331,305,239,262,367,263,330,290,370,354,253,290,224,221,356,353,392,223,289,308,297,310,280,283,283,292,305,282,291,149,328,318,328,289,246,308,352,350,286,314,307,407,205,284,355,276,307,335,344,284,263,334,296,266,279,314,369,270,325,284,329,343,361,292,269,284,262,352,310,196,306
"COG0107",416,334,275,189,356,372,222,259,308,340,284,256,257,217,295,325,435,192,384,241,211,242,325,393,360,187,251,438,349,206,319,251,273,431,326,367,275,295,317,299,250,236,287,358,360,423,238,295,323,325,312,255,399,288,326,282,267,379,218,305,340,341,324,296,383,411,356,287,316,284,394,179,306,350,280,222,322,452,257,365,255,270,341,308,316,352,281,321,217,336,347,357,387,247,327,257,373,313,240,319
"COG0108",498,533,508,437,382,682,553,475,359,371,408,475,292,549,526,478,586,462,255,477,468,320,350,393,378,474,213,597,410,417,414,489,472,176,507,471,611,516,437,165,499,508,330,346,558,301,441,519,449,566,467,589,516,616,446,432,433,536,170,547,765,544,528,317,527,740,499,469,569,376,347,354,518,511,477,579,498,376,177,565,493,478,474,540,561,519,506,475,462,514,629,546,699,631,530,489,284,411,239,594
"COG0109",3,5,2,13,0,0,0,0,4,30,2,10,126,15,2,2,0,29,0,8,5,1,2,0,0,7,21,1,0,1,3,3,0,9,3,1,0,0,2,5,8,1,96,6,2,0,1,6,2,10,1,0,2,0,1,29,51,11,175,4,0,0,8,25,3,0,5,0,11,17,3,17,0,0,1,16,0,2,15,0,2,2,12,1,1,1,23,1,2,0,2,4,1,2,0,9,10,1,35,11
"COG0110",989,1307,1259,2377,1310,1709,2781,1649,1427,1196,1263,1995,1124,2135,897,1398,1700,2465,1153,2411,1410,1592,1792,1698,1126,2393,1429,460,1477,2339,1479,1582,1548,1190,1446,1486,1393,1594,1330,891,1966,1328,1160,1196,1404,806,1015,1473,1265,667,1763,2019,1103,1633,1241,1147,1503,1782,768,1510,1090,1072,1547,910,1020,493,1218,1833,632,1260,961,1912,1370,754,1302,1324,1887,1568,1589,1977,1881,1895,1041,1307,1780,1982,1521,1554,1730,1208,1287,1397,806,1695,1053,1409,923,1751,1112,1591
