"","DOM016","NLM007","DOF014","DLM013","NOM013","DOM005","DOF009","NOF002","NLM032","NOF011","NOM015","NLF001","NOM001","NLM002","DLM011","NOM005","DOF003","DOM018","DLF012","NLM026","NOF010","DLF003","NOM002","DLM009","DOM010","NLM008","NLF015","DLF013","DOM026","DLM024","NOM028","NOM027","DLM014","NLM029","DLM023","DOM001","NOM012","DLF007","DLM006","NLF010","NOM008","NOM018","DLM012","DOM024","NOM025","NLM017","NLF012","NLF013","NOM004","DOM003","DOM022","NLM022","NOM022","DLF001","NLM028","DLM003","NLM025","NLM004","NLM024","DLM010","DLF008","NOM009","NLM010","NOM014","DOF004","DLM018","DOF008","DLM017","DLM019","DLM021","DLM002","DOF012","NLM021","NLF009","DLM022","DLF006","NOF012","DLF009","NOF013","NLF008","DLM015","DOF006","DLM028","NLM016","NOF014","NOM019","DOM023","DOF011","NLF007","NOM016","NOF006","NOM020","DOF007","DOM015","NLF002","NOM026","DOM013","DLM027","DLM016","NLM006"
"COG0061",377,347,422,516,349,330,376,383,448,356,337,323,431,583,349,348,291,493,355,340,363,432,370,407,383,327,340,396,325,290,363,374,406,398,428,340,380,278,431,297,335,436,461,393,310,316,407,361,289,477,377,401,465,266,409,353,468,485,391,320,292,414,363,415,374,428,395,406,439,449,381,505,394,323,390,412,281,354,346,390,374,305,383,511,355,399,427,406,360,384,309,350,296,378,388,375,372,492,369,375
"COG0062",459,400,408,590,429,362,387,381,421,318,370,292,751,851,384,392,326,516,492,410,490,599,458,477,392,471,239,397,382,299,411,589,453,454,285,428,443,310,553,331,367,482,431,401,349,405,451,512,291,616,577,527,501,323,393,392,548,569,649,404,304,551,405,485,511,595,342,565,386,438,503,326,376,300,285,297,261,375,356,427,417,375,415,605,473,529,672,545,499,455,361,625,350,417,411,339,437,559,328,456
"COG0063",336,312,314,392,300,216,295,272,314,276,260,236,512,518,279,278,247,340,311,284,384,412,321,418,262,336,234,278,281,217,283,392,330,348,273,277,313,188,405,226,172,341,415,309,274,241,316,342,225,440,565,569,457,309,468,435,629,678,664,445,296,583,480,521,499,680,479,595,502,515,535,535,423,376,309,324,288,381,412,491,502,391,468,608,469,592,629,572,538,475,420,650,350,455,445,346,501,684,344,482
"COG0064",210,135,366,521,356,89,165,273,469,193,151,234,179,92,64,193,207,330,455,415,144,360,410,692,238,257,134,288,302,80,247,743,166,445,166,178,280,133,249,129,76,280,710,270,125,239,268,363,70,236,193,300,91,78,214,107,183,270,105,131,123,394,333,148,199,351,568,239,353,119,329,522,272,172,473,210,817,267,162,134,214,64,287,67,494,321,118,149,336,214,75,105,51,248,329,244,492,562,182,142
"COG0065",511,616,528,696,537,460,548,596,598,516,525,568,712,643,506,532,570,664,1010,508,609,551,694,703,628,560,736,547,501,325,707,904,578,612,563,556,534,400,640,320,544,565,655,549,467,492,632,573,359,486,490,731,366,366,596,574,473,499,608,451,396,757,717,710,607,615,629,585,455,546,550,421,584,510,411,473,363,426,605,626,592,391,565,507,465,650,632,424,585,526,443,596,590,617,603,546,462,665,608,462
"COG0066",315,336,313,271,284,193,272,264,263,245,282,295,247,323,311,227,258,268,277,239,285,269,305,282,255,252,223,294,317,201,284,521,283,302,289,286,237,314,323,302,338,303,418,307,247,222,249,268,259,265,214,272,222,209,273,233,217,200,289,257,198,248,292,368,277,270,261,291,181,318,243,194,295,298,220,292,239,273,231,247,244,250,247,335,235,265,291,332,250,277,247,272,266,248,347,304,254,261,280,310
"COG0067",1029,589,883,949,818,791,1033,797,1145,939,1195,1115,1272,1801,929,885,934,1444,948,1249,972,1148,1397,1724,967,1178,1165,912,988,576,942,1257,967,1144,1214,834,949,546,1121,617,979,1269,1310,1033,1078,981,1056,1280,718,1082,720,1304,840,494,1062,639,1205,1220,1321,985,655,1331,1402,838,1008,1555,1077,1170,798,1296,1026,462,989,969,698,670,525,674,1101,958,1284,645,1058,1515,983,968,1056,927,1069,1238,950,1402,641,932,1059,647,899,1051,943,937
"COG0068",168,86,79,185,162,64,90,145,152,34,110,165,80,48,52,250,59,201,35,61,81,46,264,262,76,28,51,195,81,192,83,774,47,67,69,95,62,69,25,166,43,132,80,89,133,21,78,44,57,278,188,91,26,70,44,88,34,66,121,110,19,194,130,53,100,104,180,163,107,55,141,276,92,48,197,117,66,366,23,244,42,50,159,6,70,118,94,305,49,57,55,48,72,51,191,210,168,277,99,240
"COG0069",737,453,593,753,567,525,705,541,776,673,837,733,794,1066,558,558,582,906,611,815,694,807,917,1205,701,790,722,606,691,379,654,904,686,756,825,653,648,404,794,444,635,767,880,632,745,685,705,838,442,711,768,1324,815,651,969,662,1243,1173,1308,943,708,1432,1420,874,1114,1602,1045,1258,754,1192,1165,564,960,908,717,695,561,611,1105,1105,1262,899,1124,1558,998,977,1066,943,1143,1258,963,1445,725,930,1116,664,998,1028,949,878
"COG0070",612,358,520,689,489,554,604,523,692,670,773,676,720,1020,514,557,578,849,651,776,603,759,936,1056,579,807,648,488,597,330,568,649,613,742,764,561,604,380,779,337,560,788,888,591,690,593,661,758,460,656,652,1252,744,655,1026,624,1184,1163,1299,896,573,1370,1288,825,958,1530,1100,1183,643,1171,977,625,967,915,618,634,481,587,1016,929,1114,513,1077,1569,890,884,1044,812,1053,1192,856,1457,662,833,1016,626,729,1050,869,793
"COG0071",276,338,361,327,513,254,359,272,369,328,335,367,489,308,485,461,276,322,380,359,373,614,406,434,254,565,199,282,488,406,342,223,254,436,295,342,487,703,408,449,317,381,295,352,504,261,324,425,435,690,359,402,501,446,403,223,581,466,424,470,259,462,374,356,322,518,380,372,379,262,444,470,330,360,301,403,359,324,300,255,260,284,395,701,351,416,369,577,321,341,271,398,340,316,329,489,408,476,299,417
"COG0072",793,625,822,1038,960,823,867,946,1004,939,685,787,1097,1196,559,547,860,902,812,1127,659,1079,873,904,911,673,787,943,709,390,609,1303,928,1068,834,863,990,572,991,557,640,804,1043,713,613,637,774,898,570,918,830,794,768,677,775,777,1035,746,983,603,587,772,706,554,714,1146,965,958,1160,811,949,820,865,740,1173,791,1280,665,744,944,710,551,890,958,1074,955,788,863,998,904,648,905,627,733,866,617,1151,1015,789,831
"COG0073",1692,1296,1631,1991,1690,1247,1587,1758,1744,1531,1639,1530,1953,2365,1256,1180,1561,1472,1844,1872,1558,1962,1746,1841,1806,1479,1457,1797,1647,839,1149,2052,1612,2038,1577,1551,1830,1085,1868,1216,1535,1719,1433,1405,1301,1684,1513,1749,1196,1753,1766,1730,1702,1181,1498,1382,2087,1573,1946,1261,1069,1749,1405,1236,1456,2182,1941,1916,2209,1613,1738,1481,1741,1435,1844,1673,1776,1094,1398,1674,1500,1222,1622,2195,1931,1975,1698,1861,1875,1876,1210,1692,1115,1362,1732,1297,2001,2029,1669,1775
"COG0074",128,46,79,78,50,239,87,176,30,88,62,79,41,51,71,470,93,41,72,98,66,45,69,96,38,45,128,95,44,592,103,397,39,27,59,64,30,171,28,78,59,79,296,27,158,110,20,52,131,289,110,109,19,142,51,30,127,15,60,92,226,27,77,47,81,85,64,63,110,72,85,110,69,57,213,130,77,356,90,157,98,149,178,12,40,62,53,94,33,36,110,75,157,33,114,76,60,49,38,151
"COG0075",483,275,243,243,170,351,250,317,321,264,241,279,607,497,287,155,289,265,62,188,452,129,356,136,394,274,251,241,215,168,245,305,310,198,163,250,280,248,288,501,292,387,117,393,295,173,303,126,343,248,286,231,233,301,339,301,244,354,541,315,325,288,179,463,300,250,185,220,117,346,297,171,315,215,194,246,163,199,181,229,347,421,186,145,235,320,777,453,154,210,289,163,327,300,337,357,195,238,390,269
"COG0076",307,262,170,281,149,417,236,353,94,354,315,264,29,43,288,327,310,231,97,134,263,43,124,84,244,114,412,243,202,505,320,18,287,112,155,254,106,340,97,298,284,121,184,292,314,307,312,89,372,211,169,156,138,343,251,317,37,16,146,170,264,24,238,327,254,58,44,215,116,303,105,217,271,269,213,297,196,524,295,371,385,441,342,20,143,184,149,113,214,266,384,106,435,318,253,124,128,83,300,202
"COG0077",326,429,374,495,304,297,314,331,411,382,333,368,415,372,284,377,329,436,460,365,345,328,428,265,280,372,379,380,344,376,340,539,304,393,437,351,405,246,419,266,288,383,522,347,356,295,391,369,205,414,244,408,279,213,425,263,458,384,382,292,287,429,364,348,356,457,417,377,528,405,332,341,411,346,308,346,246,348,392,404,405,307,423,333,342,473,336,359,369,409,304,400,246,424,456,305,365,468,287,359
"COG0078",528,687,525,748,530,293,644,456,587,514,551,539,411,479,562,536,474,689,658,500,514,498,731,475,439,463,469,648,593,872,585,619,491,484,729,601,559,328,470,513,514,571,620,538,623,446,568,575,424,579,440,620,412,341,545,543,451,564,571,473,318,763,524,608,564,636,633,597,825,588,519,672,601,556,568,637,423,756,449,484,523,485,554,462,481,679,486,533,536,563,412,524,358,629,566,566,536,750,601,567
"COG0079",949,881,1064,887,1183,803,1035,871,947,855,834,947,707,526,1073,685,867,1096,805,888,1131,833,1050,1360,1102,1120,704,744,908,458,852,1010,892,1007,1248,920,938,865,837,976,915,966,672,1270,837,922,928,1267,1013,734,912,823,888,1205,1022,1010,953,714,545,1023,711,1116,1102,1154,1130,1008,864,893,693,1128,909,788,861,1096,582,900,674,679,907,759,991,709,1025,474,1008,836,713,734,992,1090,856,624,619,867,987,921,809,777,1036,753
"COG0080",251,265,230,293,348,167,244,220,306,234,209,307,302,273,245,224,229,235,285,305,239,381,255,312,212,307,171,249,277,181,202,301,226,283,243,291,297,247,315,306,212,268,294,291,227,234,205,273,264,335,254,245,282,210,273,272,296,305,234,241,161,328,225,233,226,309,297,274,313,188,329,310,227,261,313,280,361,231,205,215,238,206,239,285,321,309,286,329,291,201,199,264,150,237,289,318,319,302,223,266
"COG0081",415,340,369,438,457,306,431,329,417,346,335,401,473,415,329,308,376,342,412,425,364,527,410,431,418,489,335,367,363,182,337,410,340,422,281,388,402,348,427,385,331,367,500,376,336,370,326,399,378,382,345,338,297,290,357,332,381,335,510,339,282,462,315,300,358,504,404,500,437,327,430,531,417,322,461,502,521,350,276,290,320,346,377,354,404,450,500,335,444,284,313,429,279,330,412,400,452,489,378,299
"COG0082",415,468,401,472,344,371,402,410,412,377,449,338,397,603,393,340,410,436,385,427,397,461,393,485,422,391,390,434,387,173,399,502,457,433,470,421,349,311,512,340,296,389,535,384,391,328,404,391,333,360,401,457,383,291,468,327,366,422,376,300,263,415,455,395,439,481,441,448,527,415,416,286,414,408,342,396,279,332,352,396,397,372,442,297,388,530,356,435,458,434,297,406,327,449,425,387,376,404,386,376
"COG0083",42,145,108,132,82,35,97,47,135,55,78,77,70,33,86,144,55,86,84,120,80,50,59,185,41,28,60,78,24,166,73,401,50,56,171,88,64,21,39,38,40,51,402,67,123,13,88,61,42,208,71,97,21,29,108,32,109,72,47,97,87,85,118,43,74,97,226,61,193,67,90,308,68,59,61,90,59,181,71,92,32,31,74,9,102,115,24,104,67,51,35,93,37,62,72,132,93,276,36,96
"COG0084",624,551,615,567,543,534,583,502,584,535,478,583,396,584,644,617,554,527,317,483,516,582,499,477,497,480,502,630,566,586,602,563,574,553,453,544,444,771,646,645,456,550,643,566,515,461,501,577,619,512,472,583,491,615,496,622,600,458,384,536,551,558,586,657,574,561,500,521,500,593,514,718,512,573,580,578,615,739,593,673,549,536,538,409,524,601,452,510,530,560,667,495,629,621,531,614,695,556,490,630
"COG0085",1924,2026,1559,1860,1908,1197,1562,1441,1689,1702,2039,1781,1907,2122,1690,1427,1453,1779,1901,2237,1862,2220,2089,1534,1894,1732,1524,1816,1629,1017,1563,1926,1884,1972,1705,1656,1869,1488,1933,1767,1732,2146,1992,1637,1726,1621,1740,2083,1961,2080,1768,1691,1952,1257,1963,1418,1932,2009,2109,1714,1230,2060,1822,1499,1511,1919,1682,1851,2061,1781,1730,1455,1975,1532,2226,1418,2023,1357,1481,1709,1550,1716,1865,2284,1906,1993,1891,2150,2145,1656,1279,1809,1487,1663,1898,1558,2070,1871,1623,1607
"COG0086",1549,1450,1521,1937,1641,1469,1760,1556,1688,1606,1554,1415,2098,2409,1440,1397,1602,2014,1434,2255,1670,2291,1415,1848,2053,1390,1610,1847,1124,1001,1266,1035,1832,1954,1601,1659,1986,923,1940,949,1495,1964,1793,1459,1222,1479,1749,1882,1052,1995,1119,1183,1336,696,1042,1086,1452,1483,1360,1019,687,1193,1084,864,1030,1357,1113,1333,1429,1212,1135,1007,1235,981,1444,954,1441,983,1039,1011,1024,763,1167,1726,1254,1388,1219,1122,1309,1076,866,1490,890,1072,911,877,1303,1276,1206,839
"COG0087",330,341,338,425,442,235,380,335,399,307,334,353,422,376,280,298,321,343,325,485,349,445,349,452,356,374,238,416,358,137,294,500,333,415,311,338,408,273,365,386,287,329,509,349,303,338,322,412,339,397,369,370,289,288,332,306,352,358,429,324,256,447,345,332,332,433,419,375,451,291,367,441,336,321,468,411,452,286,285,316,288,303,357,333,428,429,380,335,401,253,246,404,263,286,361,424,400,427,274,290
"COG0088",390,416,433,430,422,252,353,298,396,320,346,331,367,446,325,271,319,346,281,436,296,469,334,420,338,274,267,345,371,241,329,434,315,448,295,377,347,309,465,365,320,328,380,348,313,337,320,415,329,455,373,318,398,257,309,302,426,340,361,301,234,347,328,367,343,438,379,389,431,294,344,470,327,338,468,427,487,338,234,340,349,306,315,343,454,431,395,351,404,312,275,341,271,346,386,379,415,404,346,395
"COG0089",220,205,204,242,276,167,218,121,210,155,183,245,212,146,216,174,179,148,121,240,162,316,171,228,161,309,132,188,196,139,153,262,177,248,191,210,234,201,233,196,168,204,253,204,187,191,152,246,206,206,177,203,203,198,184,187,234,193,181,181,162,204,180,178,155,238,207,204,258,144,219,293,210,221,263,308,267,173,188,189,177,149,198,155,258,258,223,210,269,174,136,191,176,172,238,251,285,220,157,204
"COG0090",339,387,307,449,439,260,417,339,399,376,379,368,583,522,267,318,364,385,379,574,399,623,458,457,442,384,308,415,316,221,282,605,367,538,356,352,509,252,453,236,306,446,486,347,355,364,394,464,282,587,429,358,359,240,374,321,473,452,508,333,257,558,360,257,330,487,499,481,536,292,466,504,430,362,523,424,529,283,304,380,295,295,409,485,492,489,425,466,492,322,196,508,246,323,410,414,453,556,344,330
"COG0091",232,230,225,277,302,132,248,197,298,220,239,293,248,293,239,225,234,229,229,297,221,328,295,259,210,330,171,295,260,207,191,272,191,286,235,273,263,200,347,266,247,246,313,242,228,199,207,265,236,293,255,219,237,153,226,210,281,254,257,198,173,293,219,191,210,292,280,281,292,190,293,282,249,230,290,321,347,213,189,210,219,178,262,240,308,282,249,231,248,195,166,259,144,224,284,279,282,283,192,310
"COG0092",310,377,343,381,343,228,328,265,351,287,250,258,418,478,272,209,222,359,285,457,300,518,324,390,308,392,217,338,300,87,200,424,301,380,325,298,367,267,441,231,307,370,473,270,264,254,298,409,265,359,342,328,284,185,325,285,360,308,386,266,217,394,300,307,305,444,448,406,449,312,343,323,336,267,443,269,329,208,227,265,261,197,254,412,450,407,330,326,403,288,261,324,173,272,326,397,395,431,286,287
"COG0093",179,143,186,272,248,128,231,171,220,189,196,187,266,314,151,201,199,178,205,308,199,302,229,283,197,211,154,235,197,152,161,195,148,289,171,202,209,157,223,141,166,187,217,177,177,179,177,242,169,210,212,210,152,147,168,194,190,246,247,226,126,254,158,161,181,232,235,285,287,128,219,311,215,149,277,225,273,187,128,169,170,161,215,221,270,260,240,126,238,198,112,240,162,179,197,250,251,287,224,206
"COG0094",370,315,375,290,383,231,346,348,353,289,259,359,316,452,337,270,250,351,316,407,288,411,352,369,321,345,257,303,354,189,305,405,280,345,282,323,331,341,447,362,317,361,437,332,312,329,278,382,354,382,325,304,347,249,294,311,391,322,337,305,205,343,285,322,302,435,335,319,398,294,361,415,284,333,416,356,409,272,267,271,308,280,322,391,384,354,303,319,367,297,259,263,248,253,379,396,367,417,278,359
"COG0095",140,43,77,167,106,235,101,182,45,155,86,200,45,125,51,118,109,70,49,69,65,82,88,37,55,21,183,105,45,217,188,469,115,62,81,123,93,212,129,152,72,27,489,134,88,104,76,28,146,136,237,51,72,184,68,203,69,39,33,105,204,20,141,52,94,163,145,71,149,121,189,120,87,113,222,162,51,233,114,334,159,127,139,21,49,112,59,114,119,111,213,31,180,130,166,138,102,184,89,202
"COG0096",190,195,227,284,294,169,257,217,264,209,195,261,290,251,166,199,186,181,200,287,196,374,282,348,187,315,145,242,239,139,170,284,166,260,144,266,307,238,341,178,150,233,288,215,177,195,185,278,193,304,205,231,236,152,173,212,302,276,221,231,201,291,187,158,186,313,283,277,320,140,312,356,224,203,296,323,272,221,168,189,150,135,208,277,319,266,256,257,254,183,124,228,148,182,252,275,274,310,196,216
"COG0097",270,254,269,355,394,326,330,336,354,337,275,272,447,404,278,261,259,279,296,395,316,498,346,434,283,334,211,338,208,222,227,424,229,378,259,329,436,286,458,185,274,347,466,257,261,292,263,342,196,450,339,282,301,233,274,251,442,382,352,257,208,393,281,206,264,402,355,358,399,235,359,373,335,278,404,318,400,286,246,250,247,183,273,438,390,391,374,355,386,236,211,327,262,268,325,340,355,404,320,275
"COG0098",320,326,297,349,378,212,374,268,353,322,304,314,361,355,323,241,249,355,257,386,319,469,306,333,339,271,263,303,251,179,241,363,271,377,341,306,362,249,296,302,297,326,377,333,289,230,286,355,322,425,294,295,355,226,316,291,354,341,422,289,224,364,283,305,292,380,317,354,370,322,305,371,314,288,392,391,382,233,252,282,234,250,272,448,359,358,363,438,308,256,225,370,211,294,359,403,388,417,273,244
"COG0099",199,218,255,265,288,130,225,182,264,223,190,198,216,159,218,154,184,191,157,236,175,305,235,295,206,211,207,210,218,157,171,238,174,262,185,206,249,197,227,247,239,230,276,236,186,183,185,256,189,273,219,175,231,152,215,212,272,206,211,227,153,235,205,202,184,265,239,215,230,177,220,291,218,208,268,314,354,185,188,182,183,141,188,222,254,235,172,271,234,205,209,210,156,186,220,292,249,231,241,233
"COG0100",118,148,164,184,162,81,166,117,155,120,119,100,187,151,152,115,121,132,150,200,121,240,124,172,125,129,84,145,131,77,89,143,126,161,131,138,188,106,176,88,145,158,172,121,79,98,147,160,105,185,163,215,246,78,212,211,314,292,213,167,132,280,198,185,184,248,266,251,295,193,226,311,191,155,283,215,317,214,180,168,167,101,191,297,284,252,239,228,271,152,131,225,119,161,173,260,240,279,167,147
"COG0101",444,506,495,462,449,400,441,406,586,461,386,402,463,381,402,370,408,475,406,502,441,598,638,737,428,543,300,437,417,283,386,516,420,573,474,468,478,415,428,447,372,554,554,478,435,346,427,583,429,363,429,612,409,337,584,372,443,450,402,407,398,598,480,473,506,604,668,443,540,430,489,628,488,435,498,448,576,367,396,317,420,368,409,252,527,534,440,316,504,421,314,381,332,402,574,630,468,594,444,364
"COG0102",156,111,155,208,198,143,194,171,190,153,117,151,143,192,136,140,127,150,143,194,143,233,184,213,148,199,103,158,136,112,151,206,171,157,139,150,193,162,207,125,134,164,209,140,125,191,152,181,130,177,239,258,317,160,196,240,320,251,143,166,169,220,226,221,228,293,245,202,303,234,290,343,282,240,330,284,319,273,173,204,191,147,215,283,339,306,203,326,267,184,175,174,195,242,229,297,296,256,214,224
"COG0103",202,266,227,274,285,140,230,198,264,169,226,219,260,204,222,201,193,198,236,228,209,339,200,256,201,276,193,241,256,148,225,295,224,221,209,238,240,223,269,229,199,234,273,240,185,205,204,272,223,269,236,211,242,165,214,213,306,248,249,193,149,256,218,273,209,233,276,264,261,239,243,282,210,200,267,257,243,219,169,175,176,210,214,299,246,271,270,344,222,181,211,225,194,193,237,304,309,212,193,238
"COG0104",558,749,588,677,640,415,630,483,676,579,661,724,786,663,661,621,508,720,567,681,648,817,737,692,614,837,597,684,590,358,535,652,701,782,904,591,696,390,687,494,627,696,757,686,571,530,656,744,437,733,579,829,608,418,696,589,797,681,704,502,351,790,785,482,560,878,747,690,646,678,658,605,778,612,574,549,373,504,596,531,521,450,582,697,648,801,805,650,852,584,509,650,400,692,723,601,792,815,540,467
"COG0105",116,84,39,87,85,119,125,74,55,78,80,85,29,128,129,91,93,38,27,67,72,73,57,68,68,67,88,76,92,89,96,132,118,83,57,92,302,142,89,111,78,75,27,53,113,94,67,84,139,89,132,41,32,100,39,75,37,17,56,110,78,26,59,75,60,79,17,28,19,26,58,86,56,48,55,58,193,84,75,95,46,81,51,9,18,32,66,52,44,48,67,39,105,71,71,68,58,34,46,83
"COG0106",307,226,324,338,339,216,272,309,300,320,363,294,357,281,286,244,296,288,320,284,348,284,355,420,255,247,248,307,346,137,292,331,285,330,337,306,340,329,320,323,278,298,356,320,320,291,334,352,296,269,212,323,222,293,246,256,361,322,277,313,213,362,339,303,368,353,269,346,198,274,301,277,292,322,222,269,250,263,304,259,294,256,312,264,309,302,293,319,320,308,265,305,249,304,378,297,246,266,295,282
"COG0107",200,145,235,269,203,123,178,231,257,218,252,230,267,200,159,184,185,225,160,234,237,225,336,240,230,318,147,214,246,164,169,225,160,213,245,183,229,134,196,149,154,266,298,202,202,155,193,248,147,261,237,367,284,206,274,255,354,370,301,262,179,434,324,279,276,320,301,317,237,287,346,237,291,299,261,275,230,250,312,248,251,190,338,397,337,360,324,254,312,348,267,321,185,307,316,275,279,328,331,298
"COG0108",626,477,430,307,484,505,493,505,310,477,599,584,606,588,576,332,502,465,214,412,545,521,495,379,572,428,516,386,413,165,397,389,591,569,352,519,435,467,502,543,648,529,133,429,495,485,465,428,540,523,498,483,508,444,486,442,514,479,751,441,377,396,430,469,499,526,245,610,177,469,494,252,478,521,246,511,316,303,388,540,448,504,341,758,259,460,795,628,422,482,468,631,401,408,519,375,338,509,552,551
"COG0109",7,2,0,14,0,34,8,10,2,1,2,0,1,12,10,82,0,1,13,0,2,4,0,4,1,8,6,5,0,162,15,0,0,1,3,4,0,5,0,2,8,5,27,0,30,5,2,0,14,58,1,22,4,5,2,1,3,0,10,49,19,0,2,0,15,0,12,1,1,0,2,29,0,1,24,28,0,103,2,4,3,4,36,4,0,5,2,0,0,0,12,10,12,4,0,46,4,1,3,9
"COG0110",1569,1432,1528,902,1916,2451,1742,1692,1413,1816,1416,1927,451,650,1461,1075,1831,1066,1582,1074,1523,1014,1159,1019,1613,1435,1589,1428,1694,764,1240,1422,2071,1176,1154,1529,1282,2327,1079,2810,1625,1120,1152,1681,1685,2055,1406,1164,2041,709,1344,1169,932,2233,1268,1637,1036,755,796,1619,1901,843,1376,1860,1410,1100,856,1321,833,1265,1714,1379,1287,1730,1180,2086,1566,1094,1820,1336,1925,2435,1262,785,1264,1170,1139,1417,1422,1356,1974,691,2279,1414,1969,1180,1308,1040,1447,1725
