"","NOF008","NLM007","NLM022","NOM016","DLM008","NLM024","NOF002","DLM015","NOM025","DLM019","NOM012","DLM024","DLM011","NOF007","NOM008","DOM023","DLF001","NOM007","NLM009","NLF015","NOM026","NOM015","DOF014","NOF010","DLM028","DOM022","DOM003","DOM019","DLM006","NOF014","DLM002","DOM024","NOM013","DLM021","DLF009","DLM023","NLF005","DLM014","DLM004","NOM022","NOM014","NOM027","DLF003","NLM017","NOM019","NOM020","NOF009","NLF010","DLF014","NOM004","DLF006","DLM012","NLF002","NLM008","DOM013","DOM016","DOF011","NOM009","DOF003","NOF005","NLF013","DLF008","DOF009","DOF004","NOM018","DOF007","DLM010","DOM005","DLM009","NOM002","DLF013","NLM006","DOM008","NOM005","DLM017","NLF007","DLM005","NLM016","NLF009","DOM021","NLM021","DLM018","NOM029","DLF004","NOM028","DOM018","DLM022","NLM004","NLM025","NLM032","NOF011","NLM002","NLF001","DLM016","DOM026","NLM028","NLM027","DLM027","NLM001","DOM010"
"COG0061",392,330,419,380,475,366,416,358,305,451,407,309,340,324,350,446,272,469,345,362,356,342,425,360,376,358,423,381,406,347,391,389,346,435,331,398,432,423,347,443,392,342,435,303,415,354,338,294,429,275,399,446,367,314,357,389,440,394,324,361,347,257,357,388,422,326,347,352,416,380,423,341,349,367,411,395,372,505,362,425,392,448,384,324,335,465,347,492,484,391,370,590,321,351,340,298,388,524,378,389
"COG0062",393,389,513,422,452,636,383,432,342,359,458,323,380,452,361,637,327,553,707,265,328,367,419,559,385,528,633,460,538,467,519,398,397,466,382,272,494,427,376,487,434,581,583,360,523,662,388,354,384,308,323,454,427,478,477,478,516,543,335,386,500,321,403,514,480,343,444,336,506,534,391,467,417,453,576,510,417,622,311,413,374,656,440,546,401,506,294,559,591,432,346,825,294,371,403,397,264,536,580,387
"COG0063",401,468,562,484,481,684,428,485,377,481,444,329,429,425,296,620,271,567,739,377,349,384,493,529,466,584,674,470,639,474,520,457,417,500,396,425,545,502,327,472,514,552,604,377,590,644,410,378,613,314,354,601,471,504,482,478,526,520,366,425,576,305,463,477,478,359,422,358,603,495,454,480,440,417,621,497,439,606,368,431,455,660,479,518,447,586,315,595,601,412,388,816,365,368,450,460,495,655,580,385
"COG0064",299,137,337,231,283,87,287,202,132,381,279,66,70,203,97,103,68,343,114,146,247,160,348,126,278,203,234,212,300,548,328,259,361,108,257,177,392,171,88,100,155,661,389,216,342,93,100,124,607,66,235,729,298,298,488,198,149,407,210,217,325,127,181,225,305,70,131,91,636,418,272,136,94,174,249,314,228,62,157,94,267,379,166,154,209,302,487,270,189,447,167,95,210,172,292,224,508,518,261,232
"COG0065",512,648,667,530,564,589,635,589,474,436,595,348,495,426,494,660,375,340,616,688,534,510,533,617,545,489,450,566,606,501,560,547,545,558,440,616,439,602,474,370,662,917,545,512,627,616,443,348,858,337,332,464,412,349,304,352,267,511,416,338,372,251,349,401,381,385,330,283,441,454,359,301,387,408,410,417,305,308,367,391,366,415,388,415,477,464,255,338,338,340,341,378,399,398,361,448,435,418,304,422
"COG0066",253,341,293,254,303,323,249,247,220,200,267,211,282,329,309,294,225,206,245,261,348,255,340,255,263,251,260,269,345,235,251,289,273,286,243,279,211,303,331,208,392,540,221,254,267,282,258,287,410,300,285,420,297,232,261,315,325,246,268,272,272,192,265,315,321,248,266,158,283,259,311,319,291,257,269,247,276,308,276,284,298,247,249,259,281,258,227,206,239,258,227,314,275,291,296,290,239,238,239,255
"COG0067",846,550,1307,1269,994,1346,857,1224,1070,691,946,527,918,856,957,1111,530,837,973,1170,643,1089,868,981,1059,696,1101,1032,1178,1022,1070,1041,805,1326,651,1210,1060,1032,489,845,895,1242,1142,988,1012,1395,964,588,1271,676,668,1322,1099,1179,890,1049,926,1444,947,1096,1286,647,1051,974,1227,637,921,797,1675,1409,941,901,705,898,1174,1142,808,1514,905,761,915,1586,1001,1558,900,1453,711,1158,1149,1113,917,1805,1038,991,958,1078,583,1044,1073,922
"COG0068",52,81,88,48,43,106,154,55,137,88,71,191,69,59,48,84,69,38,30,48,210,93,78,76,170,204,316,184,19,56,132,121,206,84,337,56,50,51,71,25,47,824,52,29,109,61,80,145,260,59,107,68,193,35,157,179,259,221,77,95,59,23,102,93,126,73,111,53,268,303,195,242,139,240,125,42,151,10,40,105,90,104,92,42,93,232,221,70,32,151,32,48,180,99,62,35,157,275,72,94
"COG0069",876,658,1293,1243,990,1346,873,1203,1111,758,983,586,867,862,980,1104,687,785,995,1106,659,1235,885,1037,1062,755,1111,1060,1194,1005,1130,966,846,1225,634,1239,1095,1025,608,816,888,1434,1188,1002,1074,1471,924,715,1284,702,681,1274,1170,1189,903,1075,939,1459,971,1152,1268,616,993,1024,1286,729,978,841,1745,1429,950,905,740,864,1277,1151,847,1592,920,709,1000,1552,1046,1575,959,1300,775,1222,1190,1122,1038,1581,1072,907,1040,1028,616,1016,1033,1039
"COG0070",738,530,1284,1175,899,1289,760,1145,977,644,891,507,838,838,870,1043,675,737,931,1028,626,1119,792,933,980,690,992,1016,1134,875,1002,938,722,1126,635,1162,935,950,499,794,837,1023,1041,920,919,1356,884,500,1317,628,621,1267,937,1129,722,925,794,1366,835,1058,1174,628,985,938,1139,713,915,815,1632,1272,792,788,726,867,1034,1098,810,1556,850,543,886,1509,1039,1502,850,1288,588,1179,1072,1065,932,1596,971,843,847,972,520,998,1025,836
"COG0071",300,299,430,329,347,401,292,268,472,361,428,404,467,364,334,355,467,484,473,195,508,339,398,332,372,370,662,282,410,336,447,363,550,271,325,341,432,241,336,452,335,222,587,269,405,444,259,484,500,456,442,295,377,582,380,341,529,471,268,397,426,266,350,331,428,337,436,257,397,416,272,424,238,432,345,379,430,694,400,261,370,488,406,309,304,307,293,502,559,413,318,290,375,289,427,410,288,392,467,221
"COG0072",907,679,840,909,857,1034,947,755,625,1166,987,413,583,616,611,817,659,1044,1021,717,660,682,819,728,829,839,871,831,1056,1025,954,679,966,860,665,802,972,891,536,798,602,1356,1109,637,986,930,612,559,1011,558,803,1021,885,708,1129,806,837,824,844,720,938,557,811,731,871,676,617,816,892,927,928,893,669,598,917,941,814,976,750,609,870,1159,824,964,577,764,1155,727,1075,978,886,1148,768,774,692,799,903,1045,934,940
"COG0073",1765,1287,1740,1888,1474,1924,1793,1541,1336,2231,1813,834,1185,1305,1598,1760,1144,1839,1859,1487,1442,1635,1614,1517,1592,1775,1817,1628,1838,2033,1716,1412,1696,1582,1085,1602,1839,1620,1050,1712,1194,2146,1946,1700,1960,1768,1247,1230,1724,1259,1631,1487,1668,1358,1917,1631,1898,1689,1470,1527,1684,1101,1628,1443,1810,1102,1265,1252,1859,1731,1803,1745,1292,1189,1858,1860,1647,2152,1385,1115,1713,2114,1581,1745,1177,1528,1749,1587,2072,1788,1638,2436,1537,1670,1586,1468,1735,2038,1994,1874
"COG0074",94,44,117,25,26,47,186,100,180,119,40,632,90,58,64,44,166,13,17,117,77,63,75,75,145,118,268,48,22,31,80,25,41,75,326,54,21,47,123,23,40,402,42,127,70,87,80,74,203,139,138,273,118,35,63,120,83,29,100,58,52,220,106,80,54,166,90,228,100,59,98,149,172,434,58,31,106,11,53,63,55,59,132,42,106,45,216,22,108,29,99,47,87,37,56,63,63,52,62,49
"COG0075",231,299,245,204,207,535,303,355,297,106,304,152,295,482,285,776,340,170,638,258,375,248,220,447,187,306,247,390,314,256,251,370,181,380,186,173,268,313,344,219,462,285,126,173,302,179,391,508,82,325,229,131,348,257,223,483,411,295,305,227,134,315,233,311,371,365,286,356,114,371,274,233,353,157,217,161,210,106,205,516,315,244,353,546,253,287,192,324,248,319,257,500,272,348,233,320,114,207,523,376
"COG0076",223,255,153,258,206,129,352,344,326,91,84,498,289,205,303,158,387,68,21,424,127,305,202,262,317,196,228,324,82,147,106,298,184,295,516,177,101,281,295,120,331,27,40,291,196,91,398,299,28,394,249,198,231,111,145,314,123,35,276,243,96,268,198,271,131,398,151,449,65,114,252,211,408,313,210,225,220,29,268,369,281,60,248,161,295,223,205,18,28,80,334,61,264,283,188,252,109,95,92,232
"COG0077",329,461,411,386,398,387,349,381,325,507,386,366,319,324,265,331,223,285,377,405,313,325,382,308,402,251,431,329,442,326,374,412,319,422,355,459,375,287,227,299,328,516,374,297,464,395,293,302,494,221,341,499,402,411,332,284,348,422,352,339,368,282,294,375,339,221,271,265,284,441,446,356,365,356,410,344,364,335,372,236,341,469,406,331,353,426,353,401,426,400,388,372,381,345,374,402,321,401,414,267
"COG0078",558,666,572,585,616,605,429,546,603,866,559,961,562,557,561,473,309,371,460,485,552,581,577,496,577,389,606,626,495,479,501,561,602,581,728,790,451,481,473,495,570,638,544,500,633,494,496,490,771,386,623,607,610,524,536,538,529,745,483,623,591,333,660,487,563,366,493,321,444,727,650,542,520,568,613,546,683,485,469,497,611,661,509,439,608,647,591,582,434,615,528,512,524,579,587,538,629,749,498,481
"COG0079",806,925,821,1115,957,558,818,999,834,711,861,442,1058,1494,930,724,1168,1121,751,720,915,808,1165,1151,1033,930,779,840,816,955,861,1219,1172,1119,680,1209,1079,963,793,865,1187,960,792,922,881,665,1032,956,1140,1056,890,704,992,1167,812,938,730,1243,850,904,1240,749,949,1153,973,609,1007,790,1310,1100,741,818,1061,717,892,969,862,434,1134,1186,833,1030,928,688,822,1120,626,703,932,923,871,515,911,1077,901,996,715,763,838,1060
"COG0080",290,246,240,229,246,236,200,218,246,304,305,155,277,269,233,300,193,389,456,177,321,240,269,247,230,237,311,228,356,277,296,263,335,190,246,236,319,223,267,292,248,292,348,224,285,234,229,293,237,261,290,329,294,292,338,232,290,302,230,267,291,175,282,241,274,188,239,162,353,241,246,285,199,269,295,287,313,301,247,198,228,317,248,246,194,213,333,304,330,279,221,267,276,226,275,257,288,269,281,193
"COG0081",413,327,342,288,387,537,344,339,320,454,408,216,347,379,363,507,297,441,569,327,432,384,366,376,371,307,356,385,432,447,416,366,430,315,363,306,460,334,316,328,316,386,511,363,456,420,377,372,432,368,442,503,388,462,444,383,291,456,350,436,364,271,412,324,412,301,313,294,415,440,368,282,277,291,483,439,467,384,357,340,421,452,386,434,345,339,441,321,384,372,347,409,404,349,365,346,349,516,381,403
"COG0082",421,450,425,469,382,367,419,391,403,512,392,179,374,331,325,384,279,399,369,367,392,445,397,396,428,417,348,371,478,413,409,377,370,387,366,509,377,452,344,385,428,525,471,337,527,432,367,313,468,319,258,357,267,267,196,276,289,258,273,250,254,195,267,297,272,222,201,237,314,267,270,281,275,214,260,292,236,175,225,265,269,324,270,218,302,285,234,274,268,290,253,429,224,263,272,323,265,264,259,282
"COG0083",58,111,76,55,68,48,55,33,138,205,67,157,80,46,50,38,33,43,45,42,149,86,92,77,85,59,188,42,43,77,101,70,71,56,189,175,61,50,15,21,47,415,60,19,122,83,36,55,366,59,84,398,77,34,75,48,94,82,39,70,44,85,100,84,67,22,94,27,182,52,84,68,39,143,70,68,130,14,62,34,80,114,43,29,64,86,62,73,115,122,38,32,63,48,31,101,266,242,58,53
"COG0084",586,559,578,575,603,414,501,585,522,539,461,580,616,635,457,471,595,529,429,544,621,494,588,502,607,506,543,552,597,547,474,614,575,571,694,514,534,615,696,524,618,598,558,439,653,500,687,649,627,594,584,614,557,467,667,592,543,536,520,532,566,623,595,560,575,637,540,553,533,493,581,619,708,619,491,530,521,407,553,540,557,570,747,444,639,513,558,432,586,541,533,553,609,533,602,519,600,606,518,503
"COG0085",1977,2161,1696,1587,1592,2061,1424,1543,1888,2009,1849,955,1759,1802,1806,1898,1350,1758,2041,1528,1518,1981,1465,1796,1903,1776,2101,1715,1896,1921,1787,1645,1889,1786,1335,1651,2032,1876,1582,2018,1494,1925,2208,1634,1927,1786,1781,1752,1545,1967,1478,1896,1946,1807,2108,1954,2187,2066,1494,1972,2191,1283,1588,1437,1988,1463,1615,1254,1547,2119,1740,1542,1397,1458,1861,2160,1610,2359,1659,1774,2034,1993,1516,1813,1611,1761,2205,2130,1933,1725,1718,1999,1777,1641,1623,1971,2106,1813,2281,1998
"COG0086",1802,1555,1760,1590,1613,1953,1556,1475,1243,2169,1907,905,1374,1454,1533,1834,1068,1900,2255,1596,1362,1587,1496,1613,1743,1684,1908,1793,1934,1831,1657,1489,1566,1942,1440,1628,1980,1896,1127,1861,1195,1003,2210,1511,2053,2100,1407,955,1736,1041,1407,1719,1342,1408,1880,1630,1695,1726,1650,1375,1900,1029,1750,1597,1913,1327,1614,1363,1931,1325,1898,1284,1345,1334,2120,1991,1621,2646,1451,1492,1747,2022,1651,1833,1338,1940,2150,2258,2248,1599,1595,2464,1422,1731,1112,1523,2041,1953,2091,1906
"COG0087",370,354,315,273,397,404,299,318,330,469,414,135,312,319,267,378,273,408,427,247,392,308,358,331,366,370,372,340,363,445,378,325,453,281,293,337,448,321,295,284,298,509,466,320,421,387,256,378,406,363,400,467,380,378,423,367,322,443,310,411,408,294,336,334,316,269,336,246,446,378,381,279,275,277,354,427,389,368,365,246,351,422,333,360,315,397,462,397,389,420,306,366,405,293,338,334,429,437,386,379
"COG0088",398,358,350,340,368,386,329,341,315,410,368,231,363,367,340,378,250,508,437,282,385,338,384,305,373,398,401,379,422,393,338,343,405,290,344,301,498,320,325,395,361,437,467,347,429,337,324,345,404,333,431,388,392,313,413,376,388,351,316,357,415,214,374,342,332,289,325,262,487,384,359,414,326,278,388,364,425,343,340,331,354,443,360,337,352,346,443,349,418,368,342,416,328,364,366,326,399,446,467,324
"COG0089",131,149,134,100,137,129,83,111,117,159,182,81,157,158,108,139,148,211,157,84,176,136,129,137,148,118,128,98,129,164,165,165,186,94,104,143,200,132,142,159,101,190,189,117,166,115,107,143,122,130,308,262,227,289,259,179,209,235,171,253,236,151,203,160,226,189,144,164,253,175,191,210,129,181,216,270,258,186,194,173,184,247,198,208,190,144,266,197,200,223,169,148,219,148,182,200,179,213,255,145
"COG0090",417,350,412,333,457,506,310,297,302,507,494,212,263,263,280,415,238,530,553,306,403,340,308,351,395,424,517,370,478,471,482,327,407,320,305,376,593,364,194,331,250,593,589,419,551,500,253,220,453,267,405,492,409,411,474,386,448,487,345,381,455,254,409,321,424,240,316,275,436,466,432,287,247,312,445,496,388,526,333,232,450,467,338,422,334,393,499,464,478,449,408,526,327,317,318,374,481,591,509,440
"COG0091",274,251,225,231,296,239,221,196,216,302,315,160,231,238,229,229,166,347,350,187,330,219,220,210,241,255,294,245,335,309,286,232,310,176,214,239,319,209,197,220,208,285,350,212,261,243,200,264,291,239,282,329,262,319,290,213,249,271,232,288,299,170,256,217,259,137,216,134,259,316,247,310,184,225,299,243,299,205,209,188,247,287,219,218,193,244,328,216,294,308,181,300,307,202,275,222,272,323,248,219
"COG0092",291,393,324,287,344,378,273,258,238,488,411,107,266,336,307,319,210,471,459,206,411,289,319,302,267,346,355,317,392,393,364,262,329,307,192,289,432,296,218,296,302,437,503,257,424,351,257,273,315,268,334,504,337,397,420,343,315,417,249,300,404,222,329,295,416,195,282,216,449,342,381,295,223,211,406,390,387,375,263,243,283,456,288,363,221,353,403,291,376,379,268,483,279,276,272,351,383,437,343,296
"COG0093",229,155,197,168,205,249,174,168,161,270,238,149,156,179,165,257,118,266,270,168,248,177,157,184,196,201,240,255,232,312,249,206,247,174,228,175,297,148,120,150,182,177,335,173,265,268,160,138,254,185,189,162,147,127,153,111,76,166,131,152,159,83,162,115,134,117,146,97,192,179,174,130,95,138,173,170,183,157,122,123,116,189,126,142,129,134,191,144,146,150,129,197,141,139,130,127,190,159,162,123
"COG0094",339,329,327,334,398,329,315,320,288,401,371,199,342,368,314,307,244,444,382,259,403,308,370,282,348,294,403,303,477,381,328,358,393,289,272,275,427,265,334,368,341,362,406,333,344,303,307,402,322,350,252,299,284,240,255,220,224,243,180,255,250,156,236,178,251,150,197,158,227,214,230,225,188,168,264,252,273,262,206,165,201,247,218,218,167,204,261,225,274,232,210,281,232,188,209,185,252,275,275,191
"COG0095",129,33,52,125,132,48,167,163,70,151,90,219,48,33,96,66,182,171,114,197,143,92,71,61,118,230,157,58,145,45,152,118,102,132,221,77,100,122,101,74,53,499,97,100,127,27,112,163,155,111,155,512,177,37,85,156,114,25,127,82,27,206,115,93,18,176,100,217,37,88,97,207,166,144,73,129,147,20,122,59,77,170,155,37,159,88,179,22,89,49,175,128,209,84,49,67,317,156,60,52
"COG0096",214,204,271,165,274,243,222,168,176,322,302,149,145,162,132,263,154,327,343,136,290,161,221,207,186,213,296,186,286,348,311,192,304,145,238,161,308,174,157,213,152,287,383,198,293,228,143,165,305,170,293,311,258,339,285,208,262,292,204,249,283,189,247,180,227,158,227,149,364,283,258,216,164,196,253,278,312,277,208,134,187,309,220,252,186,201,318,254,309,231,198,231,219,177,227,189,311,309,269,177
"COG0097",307,284,281,223,324,346,342,208,231,402,431,226,280,218,286,412,207,411,593,221,376,245,312,302,282,295,426,280,414,365,342,280,405,209,296,275,364,252,209,333,230,424,517,253,336,330,174,161,267,240,344,409,345,322,341,250,332,416,265,281,379,206,346,262,339,266,301,345,419,333,332,261,185,275,373,332,332,378,283,263,270,377,298,330,253,248,410,390,413,341,318,369,276,288,220,282,368,392,377,303
"COG0098",345,352,321,276,358,416,273,249,275,366,345,201,351,316,273,362,214,320,417,243,383,307,297,254,264,303,411,313,318,373,336,331,391,325,240,304,390,288,242,351,294,396,452,199,320,367,251,339,306,313,347,341,345,302,385,328,413,339,254,300,396,222,351,264,346,220,275,223,328,329,307,259,220,269,373,359,344,452,292,323,299,356,325,336,273,348,356,334,382,336,292,318,330,241,262,327,333,404,417,286
"COG0099",222,203,177,199,290,217,162,187,182,277,218,171,233,263,268,214,177,245,236,190,295,196,265,202,226,167,327,213,225,238,191,243,266,160,208,179,230,200,187,255,213,229,299,173,236,199,209,268,256,194,341,259,223,190,275,182,284,218,205,249,218,167,231,193,214,155,210,125,329,239,197,205,168,202,223,256,214,232,248,206,222,248,199,209,185,190,308,213,234,256,246,170,218,220,222,182,259,251,268,201
"COG0100",189,219,223,149,270,239,181,153,145,283,241,116,219,203,207,223,72,326,338,143,261,179,228,158,191,185,297,223,250,290,226,193,262,161,207,184,315,175,124,242,182,221,358,143,239,236,169,122,243,160,235,277,184,197,242,160,218,259,158,184,211,117,247,190,225,124,139,125,273,187,251,137,146,188,276,287,217,285,171,177,181,262,218,176,135,218,298,308,270,206,188,223,153,192,180,200,240,287,279,197
"COG0101",505,478,576,431,552,414,468,411,440,558,459,294,401,432,368,466,330,617,432,302,649,394,476,445,442,420,399,368,474,520,498,467,433,431,367,442,575,421,377,389,467,443,588,351,504,429,402,430,625,433,454,523,553,492,514,438,339,600,390,489,549,340,458,524,541,322,362,352,768,681,459,431,322,391,398,513,404,295,404,411,472,547,406,402,414,525,466,430,431,546,431,395,407,430,444,571,540,639,399,431
"COG0102",292,173,268,199,272,145,214,178,143,277,284,152,205,235,222,236,145,390,261,136,303,181,263,191,205,229,245,222,276,333,282,228,297,202,267,259,358,260,234,338,242,334,356,251,308,176,161,173,298,202,302,300,219,307,294,263,313,234,226,218,272,157,274,257,265,212,163,175,339,257,253,242,190,207,182,269,317,293,230,285,229,279,260,184,210,220,332,280,364,275,243,241,243,203,201,165,303,264,365,243
"COG0103",262,260,230,182,260,228,197,158,209,263,273,141,205,206,180,290,159,305,359,168,292,198,223,203,206,230,251,184,258,273,234,234,304,201,251,181,264,237,262,282,272,278,376,194,280,257,228,223,272,232,259,291,256,244,282,222,367,269,193,244,292,150,283,227,233,189,212,137,249,218,229,228,243,198,270,241,213,309,212,226,198,222,188,273,233,218,266,273,334,268,175,215,222,206,249,223,273,253,300,175
"COG0104",558,733,807,594,627,712,480,553,565,591,665,380,674,569,612,768,479,707,822,577,637,639,583,678,636,600,634,638,729,694,724,681,629,624,497,846,802,638,411,628,453,646,833,570,804,644,517,532,718,460,368,488,482,611,534,374,430,548,353,476,520,235,463,348,490,269,350,260,514,498,445,292,305,382,477,559,413,448,393,526,480,604,357,391,373,498,373,421,535,447,393,423,436,367,399,452,466,541,473,396
"COG0105",69,96,54,69,31,89,76,60,101,30,301,85,125,93,66,84,127,196,95,75,118,93,48,91,58,176,60,64,97,33,78,58,85,53,124,53,107,130,152,59,106,124,83,86,53,61,104,119,46,125,69,30,91,74,93,128,92,34,90,65,123,122,106,89,90,150,165,126,70,47,60,159,85,92,56,65,83,4,62,123,101,106,82,68,93,45,100,15,53,47,78,114,97,78,82,60,127,52,79,62
"COG0106",279,269,319,295,375,279,304,301,307,201,327,144,305,313,254,302,292,216,326,219,299,345,326,315,312,198,263,306,313,312,286,300,338,306,271,335,255,281,302,240,313,319,297,355,355,278,308,306,388,304,273,379,365,255,266,311,307,359,269,369,365,201,262,333,336,233,306,221,420,325,305,283,306,240,333,336,308,303,312,273,297,319,302,267,264,293,217,330,321,338,286,276,269,286,356,281,248,297,263,292
"COG0107",282,208,349,337,456,269,394,265,340,250,325,229,256,334,277,338,209,249,368,246,250,347,353,322,370,240,392,326,290,363,345,290,303,295,233,367,314,262,203,265,264,393,340,257,390,366,202,214,361,238,301,430,320,460,290,330,248,434,263,374,398,187,286,260,384,205,285,186,359,483,353,332,232,289,337,343,271,396,288,241,285,348,307,302,288,361,251,345,345,392,280,305,301,311,368,312,294,375,349,299
"COG0108",503,467,493,487,346,746,520,451,447,205,389,184,538,487,612,806,422,394,664,516,363,514,462,487,377,523,526,499,458,258,481,421,523,494,289,338,444,550,468,482,454,371,552,480,488,552,466,544,311,532,537,124,508,462,399,642,650,374,474,533,450,389,462,534,522,419,460,466,339,509,423,542,487,355,607,474,530,715,559,522,517,573,569,482,382,481,252,515,536,322,443,583,572,559,393,473,137,489,467,551
"COG0109",0,3,22,0,2,8,12,3,31,2,0,164,12,1,2,1,5,0,0,0,43,3,0,2,31,3,56,0,1,0,1,0,0,0,100,2,1,0,5,0,2,0,0,4,1,7,1,0,1,10,23,21,0,4,2,19,0,0,2,1,0,11,8,13,0,11,57,32,6,2,1,16,15,79,1,0,14,6,1,2,0,1,29,2,15,0,28,0,1,2,0,10,0,11,0,3,17,2,12,0
"COG0110",1599,1357,1184,1439,1620,802,1737,1918,1711,809,1273,765,1314,1534,1710,1163,2300,1011,1679,1612,1165,1428,1535,1537,1204,1372,716,1625,1146,1208,1560,1737,1828,1245,1173,1133,1164,2046,2390,885,1816,1437,1061,2071,1170,652,1798,2783,781,2200,2046,1206,1982,1461,1264,1535,1431,833,1766,1446,1162,1919,1711,1452,1042,2249,1556,2458,1006,1086,1549,1718,2271,1132,1283,1410,1472,861,1801,2031,1419,1144,1859,1332,1270,1042,1097,735,1034,1407,1767,669,1981,1516,1712,1304,888,1019,1102,1575
