"","NOM022","NLM027","NOM010","DLM020","NLM032","NLF015","DLF003","NOM029","NOF009","NOM013","DOM015","DOM026","NOF014","NOM027","DLF008","DLF005","NLM024","DOF009","NOF005","NOM002","DOM016","DOF007","DLF012","NLM006","NOM019","DLM028","DLM008","NLF009","NOM017","DOF006","DLM019","DOM023","NOM025","DOF003","NLF007","NOM015","DOM003","NLM021","NOM012","NOM028","NLF010","DLM022","NOM020","DLM005","NOF012","DOM021","DOM001","NLM004","NLM016","NLF002","DLF013","DLF004","DLM014","DLF009","DLM027","NOM014","DOM008","NOM016","DLM002","NLF012","DLF007","NOM008","DOF012","DOM013","NOM009","NOF006","NLF001","NLM007","NOF008","NLF008","DLM009","NOM026","NLM017","DLM024","DLF001","NLM008","DLM013","NOM007","DOM022","DOM018","DLF014","NLM029","NOM018","DLM010","DOM010","DLF010","DOM024","NOF013","DLM001","NLM031","DLM023","NLM023","NLM009","NLM022","DLM015","DLM003","NLF005","DOM019","DLM012","DLM016"
"COG0061",417,388,343,364,395,349,440,395,344,366,404,329,344,370,320,383,407,366,368,374,325,331,336,390,381,380,457,363,430,286,407,446,316,332,357,347,456,380,358,352,302,359,372,354,272,402,340,465,495,394,403,328,407,393,502,393,353,381,393,352,253,365,566,364,398,302,352,363,384,369,423,387,352,278,266,364,496,422,423,488,420,407,417,343,399,393,352,378,443,429,395,342,364,382,368,332,423,362,465,376
"COG0062",510,276,433,434,363,261,612,499,388,391,364,365,450,592,262,479,653,399,381,514,499,348,467,472,511,455,450,320,764,391,365,623,358,324,495,379,588,364,453,408,352,298,694,393,255,421,417,587,621,385,286,327,306,258,383,308,284,309,336,300,199,259,236,323,364,247,213,275,268,295,312,189,253,214,187,315,408,433,348,325,280,290,339,268,263,208,275,250,349,323,221,182,453,338,304,263,348,289,306,225
"COG0063",466,490,462,451,473,373,612,524,396,435,460,422,483,588,296,514,659,438,366,505,484,352,460,517,583,471,440,376,820,414,488,617,418,365,526,435,661,459,478,417,371,294,641,394,286,401,450,576,637,447,460,524,504,386,699,508,448,532,530,446,306,275,596,467,557,425,345,452,466,481,639,338,382,322,269,527,573,593,551,542,653,461,493,444,378,452,472,423,585,442,429,297,715,553,473,400,498,471,636,367
"COG0064",116,511,246,93,449,143,427,153,87,340,222,309,567,715,140,494,110,175,206,402,218,42,425,135,323,252,286,156,184,50,354,99,126,220,295,162,241,276,263,218,124,478,84,199,824,114,172,305,59,313,286,169,163,257,518,138,81,200,325,295,125,102,492,437,403,69,232,146,289,121,636,236,217,75,73,290,436,351,209,301,575,511,321,123,225,496,263,174,183,239,155,108,93,316,191,98,377,183,721,188
"COG0065",369,608,511,568,610,653,542,580,410,510,661,521,484,929,367,464,578,571,497,709,537,563,1074,431,649,542,563,503,753,350,448,622,455,571,596,528,523,559,555,728,350,416,597,383,381,593,570,477,482,677,529,665,586,439,660,683,678,543,511,683,383,544,391,427,762,442,556,603,530,615,715,565,484,334,360,545,779,373,495,687,860,660,561,428,600,439,538,552,656,598,576,591,593,669,585,524,488,558,627,616
"COG0066",239,245,287,233,268,205,239,261,266,284,243,325,267,592,182,246,327,305,287,283,305,249,270,326,271,243,330,246,207,263,199,286,235,247,232,252,243,283,250,250,266,198,247,276,226,296,253,213,310,329,291,276,273,267,243,377,261,272,224,240,316,321,220,263,274,241,287,361,244,314,263,311,214,213,208,233,310,207,217,270,394,260,297,237,263,233,292,244,246,227,251,205,254,292,235,254,233,268,390,262
"COG0067",813,603,1224,1231,1129,1114,1160,1014,948,812,940,991,1024,1286,635,1106,1307,1027,1110,1401,1032,629,939,880,953,1065,991,973,1142,735,759,1065,1051,963,1140,1117,1088,965,1002,906,614,679,1460,831,536,741,893,1210,1464,1112,922,1541,970,677,1063,881,715,1200,1087,1032,598,964,461,899,1418,923,1029,557,824,951,1698,651,998,551,514,1210,994,808,761,1472,1307,1160,1211,967,910,780,1015,1122,1342,1005,1222,703,1020,1293,1301,679,1092,1009,1323,962
"COG0068",37,124,43,70,164,61,49,116,66,152,46,83,68,753,31,136,107,93,106,289,164,68,24,243,123,178,41,38,159,51,120,97,120,59,51,93,321,94,75,89,165,199,47,162,61,84,91,77,6,189,209,44,44,313,275,50,124,61,154,89,60,45,270,168,228,62,177,93,57,212,274,211,20,193,61,26,213,48,177,206,291,62,129,133,84,116,127,27,142,35,53,82,31,83,61,111,46,161,80,94
"COG0069",835,634,1178,1285,1156,1091,1229,1067,882,899,975,1061,1013,1370,740,1135,1336,1046,1170,1418,1077,756,928,886,972,1098,954,941,1197,857,857,1130,1148,922,1205,1217,1078,994,1005,935,678,774,1418,881,575,685,973,1185,1634,1147,939,1484,1010,639,1099,919,739,1256,1161,1094,608,928,609,987,1448,959,1148,679,817,1124,1734,660,1007,594,677,1145,1112,743,744,1283,1319,1244,1290,1011,966,874,986,1137,1404,1141,1283,731,1033,1329,1207,659,1108,1018,1294,977
"COG0070",813,559,1129,1216,1048,1030,1047,1063,833,711,871,883,875,944,584,1047,1224,972,1078,1340,916,699,930,784,865,1083,865,855,990,551,684,1089,1029,843,1068,1061,980,927,935,817,480,605,1366,799,526,552,887,1183,1481,1033,803,1511,921,592,1037,822,696,1148,1027,975,591,929,627,777,1375,893,1013,516,779,936,1670,620,926,545,615,1075,916,745,635,1302,1267,1144,1154,928,835,773,897,978,1364,952,1136,756,846,1241,1116,615,943,965,1253,824
"COG0071",468,267,327,198,416,215,581,444,268,538,288,457,325,235,262,492,419,352,416,400,319,348,409,419,418,380,361,369,510,283,359,350,489,292,335,340,635,341,472,326,476,336,402,437,346,263,333,483,682,380,346,317,253,323,405,312,246,324,454,330,681,302,463,412,457,266,353,337,280,275,451,519,253,421,456,572,300,483,394,338,466,450,396,414,237,543,380,316,261,337,307,302,469,396,262,254,418,284,299,283
"COG0072",794,842,863,754,984,707,1143,796,596,931,658,691,1016,1314,570,1074,997,884,706,857,790,645,782,873,982,847,868,749,876,588,1269,794,564,883,983,732,929,826,961,565,546,1172,939,851,1291,577,921,726,942,911,609,633,587,434,725,388,456,603,601,518,374,414,532,750,559,467,494,398,648,592,599,443,427,254,448,481,695,681,566,585,616,680,577,421,586,756,489,511,742,566,545,559,673,559,503,516,625,515,681,530
"COG0073",1703,1677,1811,1242,1778,1439,1922,1659,1133,1793,1360,1657,1998,2073,1029,1757,1826,1690,1636,1697,1640,1100,1945,1731,1871,1625,1447,1435,1837,1251,2252,1677,1374,1510,1867,1604,1789,1694,1721,1181,1256,1842,1736,1602,1831,1157,1658,1508,2175,1696,1790,1688,1601,1090,2015,1228,1300,1923,1737,1573,1085,1545,1447,1921,1717,1212,1591,1312,1693,1639,1915,1368,1681,822,1203,1378,1948,1878,1766,1491,1641,2041,1754,1269,1833,2002,1406,1343,1979,1658,1614,1484,1830,1761,1507,1341,1845,1657,1476,1619
"COG0074",27,76,63,107,28,127,37,126,78,53,33,39,39,421,224,26,69,86,42,65,137,167,77,140,85,168,26,69,52,144,105,57,155,89,25,65,244,54,39,119,69,207,90,105,75,72,74,15,14,113,95,45,41,335,42,45,170,27,86,20,177,66,114,75,23,110,73,39,79,193,93,68,128,600,163,41,81,19,102,48,211,18,57,83,51,58,24,81,122,31,57,94,17,115,106,36,27,61,303,36
"COG0075",208,100,256,310,314,228,116,400,381,154,305,216,209,267,307,272,540,222,228,363,467,377,49,263,335,186,218,206,76,428,101,746,289,289,138,234,235,321,320,262,501,203,161,216,154,506,251,324,113,351,259,492,320,172,206,470,375,222,300,273,222,271,168,208,295,321,291,256,232,206,134,394,213,164,306,243,242,155,290,284,87,192,426,285,394,166,369,174,237,368,169,358,634,225,381,291,262,379,135,381
"COG0076",138,109,257,440,96,417,46,284,395,175,309,191,143,15,264,27,150,225,254,115,327,418,101,183,194,300,186,252,29,446,107,154,335,316,219,318,220,284,100,311,314,219,128,205,184,376,261,22,25,258,233,164,316,515,102,315,405,248,113,293,317,312,209,160,20,409,278,247,247,324,82,121,283,471,375,89,249,76,184,242,33,115,133,154,245,93,285,276,294,208,188,366,16,148,360,302,87,321,163,286
"COG0077",279,313,342,316,377,413,370,399,328,333,412,349,362,514,287,365,412,308,332,407,320,243,460,364,487,437,367,342,454,293,493,342,331,333,366,362,438,386,407,344,261,311,404,388,249,262,378,396,358,449,397,319,306,292,430,329,388,409,323,363,233,282,347,354,403,328,360,448,295,414,297,284,295,340,206,411,496,265,243,417,526,373,341,291,310,413,395,380,459,402,458,333,380,440,405,300,354,325,497,321
"COG0078",440,582,470,421,589,487,516,508,479,574,591,606,494,652,381,553,579,678,593,717,547,357,670,518,669,529,586,551,570,488,822,460,580,494,538,587,660,604,578,619,483,621,497,596,419,492,568,540,479,553,691,459,494,734,776,585,567,596,553,505,366,555,639,534,738,440,521,660,593,515,481,550,480,881,319,487,727,351,384,646,742,491,546,535,484,643,505,456,607,608,791,412,424,592,511,503,478,589,655,629
"COG0079",867,683,971,960,929,724,860,964,1052,1181,865,861,917,1040,678,1037,542,1046,924,1048,944,606,771,817,906,966,940,1133,882,776,708,720,865,840,1024,771,746,817,907,809,951,601,594,817,625,1207,868,692,500,956,731,719,902,735,728,1230,1135,1097,925,968,885,945,815,849,1205,869,949,928,758,778,1236,940,921,431,1181,1198,890,1097,836,1111,1157,967,975,1014,1138,860,1284,863,705,1125,1246,695,732,835,1006,1038,1086,845,702,1026
"COG0080",280,280,248,160,313,167,352,259,196,317,257,278,341,321,158,302,217,303,301,265,236,145,264,256,288,236,229,237,322,186,306,259,212,215,261,257,321,228,320,227,310,311,240,295,369,200,281,321,283,283,264,253,223,226,300,228,204,212,305,188,236,225,355,307,310,188,257,239,285,189,341,353,228,159,183,255,295,381,246,214,292,285,303,266,233,331,275,189,210,234,215,241,434,239,203,270,309,239,321,243
"COG0081",327,350,344,274,421,333,517,375,322,497,334,343,406,415,274,390,487,444,401,437,346,294,396,276,470,336,378,380,445,340,423,500,315,369,434,367,342,402,400,305,396,474,442,440,520,329,413,327,363,406,405,411,337,367,504,301,279,298,410,321,375,303,533,432,468,306,414,354,403,329,413,385,412,206,283,449,397,455,362,358,436,408,405,339,428,485,369,300,366,311,298,351,581,387,318,332,457,392,521,366
"COG0082",403,374,391,392,393,360,437,394,400,414,458,406,419,512,292,383,409,407,383,413,396,332,380,357,536,432,443,370,381,399,489,379,385,416,448,480,359,404,346,375,309,357,398,351,289,386,444,400,297,407,460,352,477,330,389,403,349,457,389,413,291,296,327,367,395,314,357,434,445,416,465,399,330,190,268,399,512,384,404,464,427,406,358,333,433,350,387,397,500,444,487,367,362,434,383,336,410,396,522,406
"COG0083",20,242,45,39,114,63,38,49,36,92,59,27,81,410,86,72,39,99,59,60,41,32,99,73,124,78,66,58,74,22,212,32,152,41,52,64,196,71,60,79,50,57,90,130,60,38,93,73,15,70,71,21,49,190,298,42,44,48,93,84,14,48,298,82,78,21,73,106,61,101,188,131,21,150,31,37,148,46,60,89,339,63,56,85,45,87,77,58,116,52,182,73,28,111,29,34,64,40,433,39
"COG0084",488,573,640,583,545,565,556,781,641,547,612,573,512,594,606,588,408,601,569,506,607,632,397,613,612,606,560,535,420,544,530,473,528,517,552,460,522,514,446,645,642,558,504,551,686,599,566,481,456,569,588,433,666,658,585,682,707,628,456,496,767,449,664,702,541,663,638,569,553,666,521,625,457,558,598,461,571,555,491,533,663,503,544,526,521,564,641,631,589,494,494,569,467,608,546,604,485,527,593,513
"COG0085",1983,2050,1775,1379,1720,1512,2220,1608,1765,1886,1697,1560,1942,1917,1255,1896,2137,1551,1907,2069,2011,1484,1906,1543,1911,1904,1526,1599,2054,1681,2022,1862,1854,1478,2116,1985,2129,2007,1731,1525,1717,2214,1781,1580,1921,1772,1692,2119,2353,1996,1771,1781,1900,1382,1837,1498,1393,1645,1742,1837,1471,1793,1498,2144,2096,1421,1784,2035,1950,1746,1529,1595,1615,1014,1253,1709,1878,1765,1835,1807,1483,1927,2062,1730,1881,2100,1679,1479,1934,1470,1700,1594,2060,1680,1546,1527,1992,1827,2058,1698
"COG0086",1899,1982,1625,1491,1669,1588,2348,1624,1453,1590,1530,1191,1884,1106,1055,1796,2014,1826,1353,1412,1536,1369,1461,1380,2100,1741,1664,1419,2117,1190,2239,1854,1232,1559,1948,1552,1909,1795,1914,1225,953,2155,2204,1655,2189,1423,1692,2295,2635,1431,1812,1804,1846,1405,1880,1299,1385,1572,1664,1745,1041,1528,1438,1913,1752,1298,1338,1490,1797,1629,1882,1368,1485,943,1056,1389,1951,1886,1656,1926,1762,1890,1978,1588,2036,2145,1555,1458,2364,1499,1575,1731,2274,1735,1535,1543,1988,1797,1846,1700
"COG0087",308,403,360,249,408,240,450,329,263,471,339,366,428,460,243,470,391,376,445,419,348,264,335,281,397,376,374,359,457,275,462,362,320,301,420,341,388,412,399,305,384,462,366,395,448,289,319,347,321,399,399,335,330,290,430,305,260,298,337,384,293,270,451,415,428,231,380,336,366,312,434,428,326,150,299,390,375,431,370,332,424,426,321,369,375,483,325,256,324,320,309,329,427,341,292,290,385,326,491,291
"COG0088",397,423,331,277,381,275,443,374,296,427,324,407,420,471,234,404,368,330,361,359,385,252,313,379,399,351,392,314,399,303,453,352,313,312,390,297,417,321,407,354,356,423,354,406,453,331,381,333,338,355,371,326,306,315,421,327,314,319,401,301,315,307,499,429,388,302,342,350,413,322,409,389,366,252,265,289,461,472,387,361,451,475,330,321,348,479,344,249,334,361,315,293,472,314,346,304,489,385,391,362
"COG0089",206,171,185,121,241,135,298,207,160,307,194,184,277,264,133,268,183,227,262,197,199,201,112,210,278,210,214,190,228,169,224,205,172,204,269,184,185,207,239,169,219,283,178,232,238,188,219,197,169,229,198,182,179,171,229,141,148,142,246,142,197,163,260,264,191,116,212,202,203,166,236,251,194,113,184,322,240,319,191,165,200,228,211,167,165,293,212,179,144,168,201,157,258,199,146,191,266,157,266,159
"COG0090",319,486,376,300,447,313,557,314,251,418,310,311,507,584,249,502,525,387,396,440,366,236,399,301,532,372,409,339,559,289,502,414,341,369,452,377,566,433,451,288,208,525,514,403,531,237,349,488,513,386,438,435,355,321,595,259,234,327,472,374,246,295,498,495,537,232,374,342,443,362,434,453,406,229,232,416,489,499,461,365,501,536,459,329,422,520,328,291,400,396,410,352,596,388,307,351,541,403,505,321
"COG0091",143,192,147,92,192,116,233,158,129,177,132,163,233,224,133,232,160,161,173,190,151,98,141,206,177,155,191,149,189,114,215,190,149,189,182,165,205,168,208,150,187,179,201,196,239,134,176,161,166,173,280,240,202,228,275,235,171,204,304,202,224,270,283,273,258,178,284,227,277,190,310,342,208,146,164,346,249,322,246,216,254,294,259,177,229,335,245,177,171,220,248,198,357,226,193,218,324,251,295,201
"COG0092",287,400,295,234,365,230,495,270,283,336,274,300,402,420,231,422,409,326,309,314,317,187,297,263,421,279,359,237,412,234,460,321,263,236,374,272,362,304,361,234,248,411,388,365,335,222,332,325,373,329,350,390,304,201,463,325,233,297,325,317,269,294,324,427,386,231,275,337,318,268,452,400,265,101,188,388,404,526,347,344,324,397,406,291,287,480,265,214,335,296,302,219,460,336,245,294,458,318,482,244
"COG0093",156,260,241,112,234,141,344,212,143,238,167,206,260,172,126,278,246,222,220,279,181,157,203,202,254,193,232,177,246,164,274,242,149,209,246,179,238,173,244,149,158,287,245,250,297,180,209,234,218,204,216,214,172,204,284,132,142,168,245,192,186,176,296,255,269,143,207,154,251,168,284,261,185,177,141,186,293,266,210,196,262,271,210,181,212,320,199,142,174,195,152,195,279,203,180,200,281,233,227,213
"COG0094",381,369,297,263,319,269,421,338,312,364,253,349,391,372,217,460,314,346,343,342,352,231,302,393,346,299,354,336,386,259,394,285,281,248,384,274,397,298,326,275,396,420,298,371,385,262,326,291,389,382,318,338,282,296,377,329,278,322,319,248,350,314,463,356,369,276,335,363,365,287,326,403,330,193,265,360,316,453,341,325,342,386,381,338,333,407,358,248,255,272,281,303,419,291,295,304,419,297,411,315
"COG0095",68,305,63,164,51,184,93,156,104,104,133,54,42,480,203,81,54,100,75,69,140,170,48,202,142,143,153,128,61,118,171,61,79,122,113,106,151,89,90,193,146,212,32,170,65,55,124,27,26,183,101,44,124,237,189,52,186,133,190,67,194,99,122,101,28,181,189,40,135,299,31,135,107,213,161,36,163,151,211,80,172,76,30,104,48,218,145,126,130,91,89,177,110,50,154,186,121,64,488,81
"COG0096",254,312,246,125,258,126,353,232,138,298,196,221,321,296,170,302,243,257,248,266,207,149,201,235,309,202,285,202,306,124,328,253,165,221,279,171,312,202,313,157,167,292,233,304,256,128,287,264,268,253,266,248,183,249,302,166,185,148,306,190,204,117,385,304,288,143,227,199,241,204,318,302,201,171,158,324,258,341,231,172,327,250,236,231,201,391,198,169,222,189,149,196,360,210,155,228,315,207,297,206
"COG0097",310,355,307,190,300,235,527,310,176,390,270,218,405,459,192,389,317,307,289,368,271,283,315,283,344,260,302,253,448,158,393,398,249,275,380,238,444,263,454,224,168,393,317,333,448,279,312,392,429,367,341,371,263,305,375,227,179,259,375,248,238,296,362,323,373,192,255,275,311,263,446,368,282,227,199,341,381,396,298,251,273,372,375,268,314,486,269,268,276,279,247,303,613,331,200,267,386,284,457,323
"COG0098",367,352,317,213,346,244,459,324,255,346,271,277,353,363,203,433,444,349,315,320,322,222,264,270,370,281,349,321,406,231,410,358,301,297,343,277,389,311,375,258,313,379,383,368,415,291,308,328,410,344,289,338,303,273,427,280,233,265,335,291,248,283,350,370,376,234,345,322,351,282,295,384,188,193,226,296,323,342,286,356,325,366,370,281,301,374,311,255,290,293,345,268,429,281,265,256,359,305,353,253
"COG0099",246,259,232,139,256,217,315,188,191,252,187,224,256,263,157,274,242,248,237,237,188,164,192,220,205,191,282,203,240,155,239,198,188,203,242,181,285,232,257,181,249,276,190,239,342,169,239,234,234,242,207,194,190,184,187,194,180,215,217,180,187,232,303,261,255,180,202,243,216,176,301,265,201,169,152,198,266,222,199,192,267,251,213,249,210,362,254,171,186,207,186,194,233,183,196,217,248,234,272,262
"COG0100",285,266,174,119,223,124,383,179,174,228,160,163,306,223,116,301,236,214,165,169,182,124,180,166,264,204,290,168,287,94,305,224,133,168,294,165,287,176,280,152,123,297,248,233,332,192,203,267,320,198,226,205,163,225,231,176,145,149,214,192,141,198,339,248,280,161,141,232,241,170,269,275,125,140,73,183,264,309,186,223,241,278,245,126,197,314,179,182,199,195,188,184,322,208,164,230,326,181,276,179
"COG0101",430,480,477,341,573,311,581,416,397,448,483,454,533,470,341,518,373,465,500,658,486,359,411,403,510,421,543,432,417,382,510,456,438,411,472,377,387,455,450,413,391,521,424,388,630,451,435,401,263,605,446,386,435,345,554,479,317,429,519,405,381,381,576,493,605,319,386,520,489,355,794,643,346,314,353,502,433,561,431,517,566,602,551,403,407,602,456,405,371,552,476,389,460,585,424,376,579,383,599,454
"COG0102",351,318,255,174,267,156,359,243,184,288,232,199,328,307,198,305,183,291,231,257,220,198,217,252,324,226,298,213,199,149,299,244,158,230,284,193,260,260,316,229,184,335,195,289,350,247,221,284,279,229,298,225,236,246,235,209,185,199,305,196,209,208,345,303,210,159,224,188,281,195,339,317,262,146,156,295,319,370,277,221,302,258,302,162,208,369,201,178,263,203,218,272,221,273,203,253,369,223,295,208
"COG0103",267,290,196,184,255,180,364,197,196,304,201,225,282,299,170,279,244,254,254,192,202,170,204,216,265,196,275,241,285,179,271,255,180,232,233,204,285,227,252,226,236,298,238,259,238,220,221,251,312,255,241,283,201,225,237,275,227,192,252,197,223,205,324,310,225,201,240,248,237,195,256,318,229,149,165,263,274,260,250,253,277,242,226,219,237,310,224,164,189,208,176,218,390,215,169,220,272,199,290,183
"COG0104",637,661,627,438,647,553,795,585,559,584,671,612,722,671,372,667,676,697,715,714,579,417,557,497,781,624,638,602,725,482,617,805,530,565,886,649,663,770,679,544,556,550,626,657,369,773,626,651,692,741,655,583,660,550,850,488,478,599,719,666,373,581,634,739,801,518,680,753,565,558,736,615,522,345,467,922,705,704,625,731,653,812,696,486,599,712,706,569,667,718,897,495,774,826,524,566,796,633,782,556
"COG0105",54,116,57,104,37,94,81,79,116,90,81,102,28,138,124,117,86,121,89,49,126,172,31,152,60,66,27,86,22,142,37,101,108,101,95,83,76,97,292,104,125,85,57,91,284,116,93,19,13,121,57,52,127,114,62,95,84,76,76,59,150,67,138,77,43,98,95,82,55,129,65,114,81,89,130,69,73,173,190,48,40,101,78,172,89,49,50,111,66,47,60,99,84,58,59,152,123,62,25,80
"COG0106",260,227,363,246,319,250,307,268,294,321,317,337,329,326,216,277,271,266,358,336,309,241,315,286,320,327,394,313,332,272,201,295,339,308,313,385,258,269,309,287,355,248,311,327,264,278,301,334,289,381,299,272,301,241,302,309,282,312,285,350,311,285,282,288,352,276,296,265,298,269,382,294,305,137,307,280,318,232,226,263,402,301,294,308,286,270,318,304,310,379,395,264,297,344,294,263,267,287,383,296
"COG0107",274,299,297,294,388,239,353,321,212,329,291,418,328,372,193,284,323,262,362,495,323,213,249,303,367,345,414,287,423,197,238,299,347,249,320,290,384,280,338,276,217,269,326,276,235,247,287,312,395,347,311,256,278,239,394,266,232,372,326,336,220,253,259,319,406,254,354,220,288,271,387,276,263,209,205,475,372,238,250,352,364,348,404,260,303,302,280,337,350,419,348,264,381,377,252,247,286,333,431,312
"COG0108",510,156,555,479,347,528,507,551,491,506,356,382,258,393,391,446,712,493,501,533,593,428,163,518,512,342,383,546,768,477,215,784,495,516,486,546,499,505,422,430,563,260,563,501,316,525,513,529,708,464,401,503,565,302,496,497,475,514,498,418,472,602,244,392,363,419,582,510,503,469,321,392,470,185,434,413,295,420,543,465,321,523,566,448,531,281,414,419,519,531,335,521,650,528,444,493,478,489,163,544
"COG0109",1,22,0,7,1,4,3,21,3,0,2,0,0,0,13,3,14,3,1,0,9,9,21,15,1,43,1,1,0,8,0,0,28,0,0,1,74,0,0,25,2,25,7,15,1,8,11,0,5,0,3,2,0,107,0,7,18,1,0,2,10,5,25,1,0,12,0,4,0,10,3,38,3,161,3,9,15,2,1,0,0,0,2,60,3,12,0,5,2,2,5,7,0,26,1,0,2,0,17,9
"COG0110",860,842,1521,1458,1411,1561,1004,1877,1772,1878,1420,1678,1276,1425,1900,1250,842,1673,1372,1178,1546,2278,1575,1666,1178,1200,1643,1800,461,2438,823,1127,1714,1864,1465,1373,672,1358,1346,1261,2814,1149,673,1536,1569,1914,1477,744,800,1928,1475,1272,2042,1143,1010,1812,2275,1348,1582,1437,2378,1633,1418,1293,833,2001,1986,1447,1585,1397,1016,1188,2087,748,2268,1396,899,976,1341,1093,843,1166,1149,1553,1642,961,1730,1772,1256,1662,1187,2069,1676,1114,1925,1694,1153,1601,1088,1551
