"","DOM013","DOM001","NLM025","NLM027","NOF002","NOM029","DOM005","NLM022","NOM018","DLM013","DOF008","NLM001","NLM002","DLM012","NLM032","NOM005","NOM014","NOM027","NOF011","NLM026","DOM021","DLM017","DOM008","NOM012","DLF008","NLM007","DLM003","NLM031","DOF012","NLF005","DLM006","DOF014","NOM020","NOF005","NOM022","NLM017","DOF003","NLM008","NOM028","DLM002","NOM002","NOM015","DLF013","NLF008","DLF014","DLF003","DOF007","DLF001","NLM023","NOM019","DLM018","DOM010","DLM020","DOM022","DOM019","DLM024","DLM019","NOM013","NOF006","NOM009","NLM028","NOM017","NLF007","DLM011","DLM015","NLF010","NOF010","DLM004","NLM004","DLM008","DOM016","NOM008","DOF006","NOF009","DLF009","NLM029","DOM026","DLF007","DLF004","NLF002","DLM009","NOF008","DLM027","DOM024","NOM004","NOM026","DLM023","NOF013","NLF013","DOM018","NLM010","NLM016","DOF011","DLM005","DOF004","NLM024","NLF012","DOM015","NOF012","DLF012"
"COG0061",353,363,500,406,372,419,384,409,403,483,417,370,570,483,398,349,440,337,382,402,395,381,395,362,283,357,333,441,535,452,438,381,357,359,488,342,333,356,376,387,366,329,393,363,428,453,292,269,342,448,264,255,203,262,229,177,303,221,222,258,217,269,226,255,259,190,270,225,323,293,244,239,222,266,228,246,220,185,229,240,289,282,332,251,189,234,264,242,230,317,236,326,249,261,296,259,253,277,164,215
"COG0062",469,401,600,272,380,492,306,508,510,564,363,549,844,457,423,369,451,530,335,409,424,605,415,448,282,387,414,416,347,492,550,428,631,396,509,360,337,494,384,509,470,353,378,450,377,592,357,313,273,502,606,400,472,590,422,323,398,413,356,529,406,799,532,375,425,320,509,324,581,470,468,378,377,419,391,414,410,294,516,405,498,377,574,402,314,360,331,351,545,488,424,630,567,405,492,669,426,396,236,456
"COG0063",500,448,604,482,413,533,340,587,560,606,482,563,825,642,468,461,466,594,393,478,433,649,433,484,328,470,408,467,557,529,573,518,652,390,462,379,336,481,431,535,454,418,448,490,658,658,358,300,317,564,620,377,478,554,442,309,484,483,472,584,497,800,503,398,511,377,560,345,632,462,478,267,402,420,381,437,443,351,538,433,586,453,659,455,323,322,440,419,553,569,470,584,532,408,497,655,471,458,289,434
"COG0064",457,157,162,505,257,164,99,353,291,444,597,258,98,778,409,181,143,724,211,418,106,205,79,279,130,149,108,249,492,380,314,366,96,222,107,212,193,280,241,340,402,141,299,112,564,395,56,66,136,298,350,264,103,194,201,66,353,325,59,397,222,188,358,78,197,113,133,83,274,270,210,104,55,102,270,475,319,103,185,323,651,255,493,275,72,253,202,182,301,274,337,71,145,236,218,110,276,231,831,439
"COG0065",448,553,511,634,656,504,450,693,626,789,627,453,595,686,569,544,640,931,510,466,516,619,597,547,392,638,503,582,369,434,574,564,597,511,392,505,528,565,700,550,707,577,565,643,895,509,564,357,597,663,629,602,556,525,575,333,441,511,430,822,661,692,597,455,561,343,603,428,492,557,556,524,378,482,422,637,547,397,590,652,660,535,605,566,348,555,585,550,559,637,650,476,407,416,635,568,641,663,389,982
"COG0066",244,264,212,267,250,244,186,282,273,279,249,225,292,429,257,267,380,512,235,223,278,259,284,283,173,360,224,282,212,216,335,346,279,282,205,215,256,245,288,234,285,256,314,290,377,265,214,229,218,255,269,250,217,221,282,221,212,264,225,215,311,209,241,319,251,284,287,358,204,324,305,287,257,296,282,280,345,282,261,325,269,250,228,294,266,316,281,229,306,285,295,319,328,260,283,312,253,292,240,266
"COG0067",873,880,1185,590,821,1075,837,1392,1263,995,1109,1151,1783,1321,1176,898,925,1298,921,1191,743,1167,733,907,636,573,672,971,460,1006,1131,853,1418,1090,852,989,933,1208,932,1033,1412,1132,911,979,1265,1194,587,510,723,1015,1631,934,1289,739,1066,535,752,792,915,1356,1036,1076,1136,908,1207,626,952,511,1165,1011,1040,983,663,916,627,1170,1031,600,1502,1114,1733,799,1083,977,636,621,1255,1152,1229,1388,1429,1537,899,840,1013,1372,989,927,550,975
"COG0068",152,94,26,153,165,101,68,70,103,200,174,69,46,81,145,251,57,776,36,47,87,129,128,72,34,77,103,29,280,41,24,70,41,102,33,22,74,29,72,138,291,95,215,211,253,65,59,62,77,127,122,99,79,210,200,214,117,172,64,225,46,144,49,61,60,139,79,71,65,41,161,50,66,75,299,59,83,51,41,166,299,48,295,111,58,196,61,21,64,186,129,10,289,164,100,92,90,46,71,27
"COG0069",961,987,1195,588,849,1105,813,1302,1278,1083,1081,1076,1521,1254,1090,847,863,1370,994,1255,715,1274,735,996,700,668,676,1121,601,999,1188,940,1435,1142,811,972,969,1229,940,1138,1446,1222,976,1123,1305,1176,783,688,729,967,1639,1015,1265,744,1101,559,782,907,954,1404,969,1149,1208,896,1197,682,994,600,1158,978,1035,1002,856,882,651,1263,1066,602,1494,1165,1753,877,1080,995,702,694,1231,1116,1196,1264,1467,1634,940,790,983,1304,1041,946,582,943
"COG0070",786,871,1142,539,726,1038,834,1193,1106,957,1098,1042,1585,1299,1009,779,818,991,890,1224,554,1123,724,916,574,522,657,974,585,1013,1146,834,1431,1033,764,873,848,1097,812,943,1319,1011,821,975,1276,1056,682,648,716,928,1489,882,1195,658,1025,446,683,726,884,1320,1009,1093,1079,848,1192,497,917,530,1142,862,977,846,530,823,582,1097,858,576,1410,971,1712,784,1003,906,649,643,1182,981,1115,1330,1297,1524,763,770,934,1314,965,860,511,948
"COG0071",461,294,554,270,300,439,227,392,395,333,418,487,285,279,360,478,309,248,324,379,281,366,216,515,245,342,250,342,495,410,419,401,415,448,456,277,294,631,306,421,397,312,295,268,475,627,350,466,319,436,452,226,249,388,308,417,367,544,278,442,394,488,358,412,258,460,331,350,506,376,308,309,299,260,353,441,441,667,351,344,458,361,408,367,455,527,315,286,433,316,361,701,529,431,320,417,323,317,367,423
"COG0072",1124,900,1050,852,980,802,802,824,870,1043,943,937,1144,1021,977,625,561,1342,900,1069,614,915,682,1016,606,652,793,850,856,1048,994,811,928,695,761,623,795,662,605,888,840,704,945,937,972,1121,626,655,866,954,1123,955,736,882,805,384,1175,944,689,827,752,908,988,595,777,516,706,484,769,796,755,642,583,598,661,1053,733,567,929,901,949,966,1057,687,563,667,833,748,915,862,782,991,890,858,701,1042,791,682,1299,805
"COG0073",1888,1544,2116,1783,1792,1621,1276,1733,1744,1976,1852,2015,2443,1474,1767,1222,1267,2056,1623,1875,1179,1851,1280,1774,1060,1253,1362,1686,1406,1836,1795,1614,1684,1604,1726,1637,1464,1388,1152,1717,1675,1624,1726,1682,1749,1932,1087,1150,1474,1987,2187,1828,1251,1758,1650,849,2240,1739,1169,1758,1499,1834,1896,1282,1462,1221,1544,1053,1459,1525,1612,1497,1260,1172,1069,1995,1530,1040,1697,1750,1782,1659,2077,1428,1231,1366,1605,1351,1748,1531,1406,2082,1881,1605,1494,1921,1549,1338,1786,1927
"COG0074",57,69,103,67,183,143,274,94,82,95,89,52,47,330,20,447,32,436,88,71,67,52,182,28,213,41,35,45,102,31,29,70,96,60,24,99,77,37,124,81,64,61,89,209,187,58,142,171,99,71,73,30,117,114,56,600,113,50,107,25,65,54,35,71,84,85,82,123,26,34,115,71,162,88,346,24,37,155,46,113,105,76,30,23,144,81,51,85,48,50,89,13,106,140,59,55,26,34,89,73
"COG0075",212,219,261,117,330,434,354,232,362,247,202,522,476,127,309,132,464,285,274,188,495,202,394,296,296,273,290,416,152,233,304,231,156,218,243,173,299,268,258,287,389,242,255,245,86,135,357,342,338,321,239,414,308,340,399,160,112,157,296,243,338,72,153,288,338,526,456,334,368,209,428,304,489,388,191,218,210,232,499,341,138,212,211,367,337,364,164,186,140,255,191,114,429,211,339,455,329,280,173,54
"COG0076",142,247,32,115,355,264,450,139,116,221,38,101,47,204,84,337,318,25,320,143,379,213,407,104,286,243,308,206,207,129,96,182,95,265,128,253,266,90,301,117,108,342,230,342,33,34,434,359,352,181,60,247,395,180,318,480,116,157,407,25,244,28,250,279,370,270,271,335,14,200,322,296,425,377,513,125,188,329,147,269,73,253,96,272,424,129,156,277,94,249,256,20,123,205,284,152,271,295,195,113
"COG0077",370,345,487,364,323,382,247,420,361,495,401,452,396,481,396,395,333,545,326,356,280,390,347,371,263,441,280,403,358,353,439,400,413,326,292,300,322,398,352,328,440,333,421,406,503,375,251,234,339,469,432,292,354,251,342,340,481,333,332,386,424,431,340,299,426,287,346,204,381,399,318,287,299,309,328,389,359,206,339,404,274,307,422,408,217,318,446,391,348,412,367,331,384,351,318,417,383,397,233,406
"COG0078",557,564,458,568,458,518,340,612,546,692,629,469,503,632,609,584,601,642,504,532,523,606,559,581,342,637,489,608,666,442,449,560,504,637,425,440,507,480,647,541,756,590,699,543,789,500,336,313,433,641,666,494,409,425,652,934,801,546,396,771,564,609,508,526,513,487,522,490,537,602,512,534,487,456,740,459,585,320,433,612,473,608,799,562,393,590,734,483,580,671,527,468,561,607,512,581,587,632,445,649
"COG0079",801,854,916,701,841,977,769,879,906,854,910,831,502,716,946,693,1179,924,851,897,1212,864,1094,890,737,868,1047,1145,786,1022,827,1189,654,917,940,834,845,1158,885,833,1065,775,734,801,1075,820,612,1162,701,913,1048,1073,865,921,847,421,732,1166,870,1213,970,857,973,1050,1020,916,1151,771,697,979,952,909,735,1030,684,979,889,905,774,1040,1272,759,768,1289,1014,902,1316,913,1248,1121,1129,484,730,782,1161,543,941,855,659,780
"COG0080",350,258,364,273,231,284,163,242,266,281,282,256,281,324,290,263,234,343,235,335,219,271,174,344,180,256,256,225,339,307,313,275,254,292,250,204,236,310,206,271,274,250,269,217,267,359,162,215,220,308,334,207,188,230,242,159,307,326,213,308,268,288,316,252,248,281,221,237,279,266,250,232,183,218,241,327,273,252,249,280,325,297,295,271,260,353,220,197,272,248,253,272,334,312,213,254,213,249,365,265
"COG0081",445,388,405,338,380,368,276,356,412,428,411,395,407,463,407,257,311,441,348,459,340,440,260,470,278,332,355,321,503,429,403,401,391,425,324,383,342,444,331,396,439,412,373,309,439,552,302,301,386,445,449,425,268,329,399,213,462,482,284,425,365,447,449,346,350,388,387,290,310,390,361,379,338,359,346,447,370,346,365,387,406,384,504,367,385,399,324,284,390,338,326,382,271,497,355,496,342,309,517,423
"COG0082",389,434,381,412,434,358,346,450,402,468,407,381,530,519,409,326,416,508,393,478,368,417,358,379,288,427,338,433,305,415,498,432,407,419,374,328,350,390,388,391,412,464,440,380,455,447,337,282,398,531,491,418,358,394,417,175,536,393,306,381,486,379,434,371,403,309,394,344,399,412,437,334,381,314,367,413,411,308,353,391,486,456,366,371,307,370,465,375,419,436,423,286,439,339,454,396,438,448,282,381
"COG0083",77,98,117,254,62,59,30,108,58,153,237,49,39,435,109,144,41,416,46,139,47,61,41,56,88,121,37,51,292,67,43,105,104,65,21,19,40,35,74,105,53,73,82,106,356,43,32,30,47,120,90,48,32,75,32,169,217,70,29,90,111,95,59,79,42,47,85,15,94,73,53,46,31,37,184,58,29,21,41,70,184,58,285,78,49,137,186,70,50,106,82,6,120,115,71,34,69,52,57,80
"COG0084",715,571,566,600,507,840,538,556,551,596,527,527,546,653,552,611,644,618,513,503,587,504,701,442,609,530,605,550,668,531,580,610,499,548,501,478,537,504,618,512,515,488,596,678,628,524,616,602,618,652,578,465,628,551,510,558,532,548,632,539,545,435,544,633,567,630,540,684,431,565,613,460,554,621,733,545,558,762,455,569,511,559,579,607,555,618,513,626,575,497,555,409,548,594,530,398,517,604,630,369
"COG0085",2086,1705,1952,2062,1489,1503,1197,1726,1981,1856,1641,2314,2066,1964,1743,1429,1473,1948,1705,2127,1746,1957,1349,1762,1251,2063,1547,1468,1472,2023,1892,1526,1825,1954,1966,1551,1513,1825,1586,1729,2057,1961,1729,1738,1547,2294,1470,1249,1564,2000,2044,1884,1348,1701,1824,1044,2079,1918,1327,1997,2076,2026,2088,1698,1584,1748,1844,1641,2145,1587,1990,1700,1731,1758,1352,1939,1581,1504,1850,1998,1504,1922,1859,1676,1974,1538,1667,1478,2188,1812,1712,2398,2142,1648,1507,2139,1718,1654,2030,1894
"COG0086",1946,1648,2268,1946,1573,1580,1402,1724,1884,1974,1621,2130,2506,1808,1706,1425,1304,1012,1640,2228,1500,2139,1369,1953,1041,1471,1519,1476,1486,1928,1846,1489,2131,1358,1884,1496,1547,1346,1303,1689,1367,1603,1926,1490,1730,2226,1382,1082,1722,2001,2017,1968,1477,1628,1843,982,2230,1675,1242,1743,1510,2169,1989,1412,1507,974,1613,1078,2260,1617,1599,1551,1253,1419,1417,1935,1079,952,1794,1412,1893,1854,1932,1487,1091,1415,1616,1532,1937,1950,1590,2620,1672,1676,1616,2004,1731,1524,2232,1478
"COG0087",403,328,386,465,330,332,246,351,339,413,413,389,402,497,378,271,314,483,315,449,268,396,272,406,255,330,315,320,466,442,372,317,387,404,269,319,313,409,308,353,395,309,399,291,435,455,264,299,318,439,438,337,226,393,337,168,467,465,273,426,318,453,369,293,284,402,318,314,376,417,379,269,327,274,284,436,374,270,334,402,428,404,414,319,306,431,304,251,395,350,326,330,358,440,324,408,393,314,465,321
"COG0088",453,356,414,423,279,345,244,293,334,400,388,462,354,435,384,330,380,403,294,449,320,353,318,326,241,377,354,367,482,488,441,401,307,370,377,379,315,291,353,348,363,338,363,343,398,467,228,275,312,418,448,326,228,387,398,256,435,402,327,413,336,404,358,337,354,384,310,358,381,368,344,308,299,283,352,397,379,318,320,380,458,381,437,328,362,411,310,292,429,339,341,343,357,449,336,349,297,356,430,286
"COG0089",154,133,146,104,99,121,97,170,144,158,113,153,88,172,140,128,94,184,116,166,109,131,94,161,108,130,114,125,162,186,169,133,139,150,159,114,115,173,115,167,114,102,112,99,131,238,123,132,125,165,257,149,116,201,175,109,233,296,152,231,200,218,230,225,156,208,184,201,180,204,175,167,133,134,184,237,184,211,193,245,230,218,229,227,203,257,202,176,238,150,187,173,222,272,144,181,163,148,245,109
"COG0090",497,371,470,504,308,311,254,367,402,428,530,499,534,536,407,285,243,592,349,553,245,428,272,450,262,372,366,373,483,512,447,304,477,386,328,381,353,406,296,448,441,374,383,353,456,572,198,249,318,501,338,266,171,282,258,115,355,289,148,348,237,382,329,165,191,140,276,111,315,299,234,193,197,181,198,318,243,167,268,296,294,307,376,200,191,290,274,183,320,233,255,320,316,257,199,398,232,228,348,280
"COG0091",303,262,272,233,196,236,109,203,262,240,252,284,251,339,289,213,218,301,209,277,203,279,161,269,160,238,213,212,237,310,377,215,273,278,195,213,225,347,208,280,303,210,266,200,257,366,146,162,226,262,292,239,151,265,244,147,334,281,174,279,247,265,245,254,197,290,224,219,236,293,223,233,193,213,220,300,265,246,260,261,269,247,261,258,211,327,232,188,295,206,258,254,234,336,235,238,192,197,381,208
"COG0092",413,288,396,388,258,300,233,334,395,397,418,388,486,481,337,210,296,398,260,473,248,391,204,377,223,386,304,321,315,448,451,340,349,294,279,259,246,382,224,361,353,291,347,287,309,506,208,199,209,422,307,232,170,235,254,51,274,222,145,293,202,297,257,189,175,158,194,174,210,267,197,210,132,185,140,246,186,156,239,209,294,227,251,193,181,260,200,165,240,248,188,261,224,239,233,268,185,200,231,181
"COG0093",211,185,214,269,172,200,154,199,212,255,251,250,281,249,226,190,139,177,188,309,170,242,162,255,139,166,183,202,335,303,274,182,227,206,170,176,195,224,176,240,235,184,229,168,242,353,142,142,180,279,276,217,118,194,203,185,281,230,132,260,153,281,247,163,154,138,190,119,235,239,171,166,142,145,216,276,197,195,189,202,260,216,256,176,166,282,156,132,259,153,197,229,113,267,168,249,191,171,277,189
"COG0094",391,299,406,402,292,346,254,310,369,292,315,399,409,423,356,258,330,399,292,423,287,340,286,368,200,352,324,263,444,414,449,363,315,358,354,319,226,377,275,338,335,283,341,295,341,437,245,265,320,325,403,318,252,320,323,174,389,358,293,362,314,338,392,367,327,367,305,337,335,321,314,315,251,326,273,366,357,385,313,402,337,372,403,316,338,404,258,223,344,312,273,393,342,364,300,302,269,288,387,311
"COG0095",87,127,72,246,160,134,212,59,19,150,154,67,133,523,51,119,57,473,159,72,72,66,179,106,204,35,172,87,132,100,126,70,27,82,66,91,119,32,177,169,80,94,104,326,178,65,175,178,164,113,162,48,172,219,65,251,154,125,177,24,67,64,112,53,153,145,61,102,42,128,150,100,112,111,238,68,54,189,33,166,44,130,166,114,147,128,68,94,21,84,142,21,119,160,82,41,79,126,71,43
"COG0096",219,179,219,199,137,154,131,163,149,172,188,177,157,186,168,127,115,224,124,196,96,177,122,202,133,125,141,119,260,223,195,143,152,151,168,124,160,181,97,206,186,108,171,115,185,258,103,91,134,184,337,202,140,216,187,154,339,317,130,314,182,314,268,153,163,180,189,176,282,237,225,129,135,136,248,258,234,219,257,241,303,233,324,195,196,272,162,148,273,189,203,260,266,318,198,276,163,189,237,212
"COG0097",351,307,414,343,325,307,317,312,373,367,342,406,368,444,353,250,201,398,299,410,266,344,194,404,228,244,259,264,397,368,439,289,308,310,299,289,276,344,266,383,298,256,340,277,298,506,267,235,304,385,407,264,210,277,294,221,398,423,200,400,279,458,385,245,233,157,295,185,441,330,243,286,207,162,325,373,212,247,354,356,420,325,397,260,207,352,260,252,349,264,284,396,357,338,241,370,242,266,397,305
"COG0098",366,297,365,349,317,324,250,298,325,326,316,398,374,381,306,273,310,373,294,405,307,359,230,341,201,366,266,291,362,407,318,283,407,320,344,202,285,284,267,334,282,292,331,268,326,405,247,231,306,362,281,211,157,190,209,123,276,248,183,234,223,292,225,219,179,233,196,180,249,215,216,193,159,183,156,245,182,176,209,226,206,224,269,213,218,249,219,188,255,227,183,283,289,207,206,277,191,200,250,173
"COG0099",285,224,276,243,158,211,127,198,197,252,231,300,150,259,246,208,219,248,226,242,191,247,175,245,152,206,210,223,326,242,236,266,187,240,247,166,197,187,178,251,223,221,211,180,278,298,146,156,202,221,238,201,116,187,224,174,256,278,172,248,213,284,247,238,184,249,198,181,218,296,189,239,171,204,205,260,217,186,210,193,293,254,245,211,198,307,166,158,249,205,182,262,294,232,202,212,200,200,303,180
"COG0100",247,211,298,304,180,192,129,213,225,288,293,255,209,257,246,181,180,226,174,310,170,247,146,282,121,247,233,173,329,295,257,241,229,176,269,133,177,182,150,220,209,167,225,168,258,338,123,88,184,250,248,179,134,184,176,150,293,240,143,274,230,322,293,217,144,127,191,106,267,270,191,211,108,158,217,233,172,132,213,199,270,212,277,184,148,239,186,174,223,209,193,306,246,246,185,245,194,165,313,194
"COG0101",479,449,473,550,446,425,353,548,559,410,640,433,400,563,567,389,463,488,433,530,433,431,329,438,364,457,391,529,604,567,499,509,390,495,424,323,399,541,390,525,720,410,417,343,591,591,297,335,372,512,589,438,353,381,371,300,513,463,280,569,540,458,495,439,412,411,433,380,456,528,469,363,385,419,353,585,483,394,397,597,741,499,645,468,467,662,473,414,552,502,462,263,324,428,527,429,432,465,595,413
"COG0102",329,236,322,286,256,257,202,237,266,277,247,350,256,326,249,205,221,327,216,306,246,213,193,290,187,224,254,222,343,324,303,281,166,231,360,255,199,290,200,286,277,183,281,203,304,366,221,158,250,299,281,235,185,248,200,147,273,323,143,220,173,195,264,218,186,189,222,229,260,300,225,185,158,171,253,277,205,230,200,238,355,261,269,232,169,274,204,165,269,215,212,269,299,304,258,151,220,229,298,198
"COG0103",290,241,305,299,184,192,126,207,208,300,280,295,190,293,261,191,276,297,195,246,244,235,210,278,166,239,219,187,308,288,222,243,257,239,285,194,211,278,256,244,202,195,231,199,263,376,185,170,224,271,228,234,165,237,214,132,265,315,190,252,221,274,222,204,172,241,198,275,304,278,230,187,196,237,233,276,243,223,283,250,256,235,244,226,233,319,191,171,280,241,219,313,343,254,220,254,204,226,211,236
"COG0104",810,605,763,724,473,553,416,842,718,665,708,770,643,722,678,606,459,624,532,677,764,741,456,708,356,741,579,696,650,839,729,611,679,699,597,532,518,835,536,706,690,673,672,585,631,795,441,430,565,815,877,601,500,560,635,359,612,571,491,833,664,747,865,634,511,504,653,432,626,645,575,605,471,555,502,768,622,386,606,737,698,605,843,684,440,606,840,537,780,771,832,655,663,655,516,686,677,650,406,524
"COG0105",91,87,48,121,71,76,133,66,79,80,20,70,114,36,53,85,109,130,76,66,121,61,95,340,110,93,144,41,147,115,74,57,64,71,52,96,92,49,93,71,52,80,49,131,42,74,190,134,104,58,127,91,100,188,60,64,22,82,71,28,48,29,73,110,63,162,96,154,14,26,152,67,139,91,126,102,88,164,58,121,75,71,58,71,131,118,46,91,104,49,80,18,75,87,71,85,67,77,291,22
"COG0106",235,342,340,246,332,326,178,324,309,366,284,305,263,338,347,266,341,334,272,259,279,338,260,288,223,272,258,374,245,266,312,332,317,342,252,351,282,255,283,315,334,376,337,283,363,320,236,266,282,350,194,197,187,145,199,105,154,230,179,221,173,239,182,208,190,234,202,195,212,267,194,169,180,208,174,196,220,197,195,237,280,195,193,221,196,203,208,192,222,168,218,199,185,185,235,181,227,196,177,196
"COG0107",297,310,385,299,369,320,184,402,398,399,303,327,319,407,402,275,244,346,299,364,253,331,248,351,187,206,236,414,263,301,283,361,339,375,261,259,297,422,283,336,508,374,351,272,391,343,226,201,272,401,343,307,308,235,317,211,247,322,269,467,308,418,314,231,264,226,315,193,346,436,285,254,190,230,236,307,383,218,310,325,371,284,390,282,226,252,348,345,364,419,317,381,220,274,295,326,314,280,216,233
"COG0108",387,544,548,141,475,602,512,517,547,321,256,512,607,159,320,331,492,384,445,384,509,619,444,398,356,464,456,593,232,431,476,452,593,485,477,480,481,427,430,435,487,533,371,494,285,564,390,412,543,504,572,565,525,509,524,196,219,469,540,383,474,766,444,564,420,538,530,453,517,381,611,639,478,507,304,552,415,486,469,494,359,492,486,410,581,408,346,390,452,437,429,780,624,506,470,692,470,413,329,211
"COG0109",2,7,3,13,11,26,26,17,3,12,20,11,13,19,3,93,6,0,0,0,6,1,21,0,9,2,1,0,20,2,0,0,7,1,0,4,0,6,19,1,4,3,3,9,0,2,9,1,5,1,0,2,6,3,0,169,1,0,10,1,1,0,0,11,1,1,3,2,0,3,5,4,5,4,98,1,0,8,2,0,6,1,4,0,22,31,5,1,0,2,3,5,1,11,15,11,0,2,0,16
