"","DOF007","DLM020","DLF008","NLM017","DLM009","DOF008","DLF006","DLF001","DOF006","DOF003","NOM028","NOM022","DLF003","DOM003","NLM029","DOM001","NOF012","DLM002","DOM021","DOM023","DLF007","NOF008","NOM001","NOM010","NOF011","NLM021","NOF005","NLM007","NLM004","NOF014","NOM009","NLF009","DLM028","NOM019","NLM032","DOM019","NLM010","NOM002","NOM012","DOM013","NOM016","NLF012","DLF012","DOM005","DLF014","NOM018","NLM025","NLF013","DOF014","DOM024","NOM017","DLM022","NOM026","NLM001","DOF009","NLM026","DOM022","NLM002","NLM023","DLM017","DLM006","DLM015","DLM027","NLM024","NLF010","DLM013","NLM027","DLF010","NLF001","NLF015","DLM021","DLM024","NOF010","DLF009","NOM007","NOM013","NLM016","DOM008","DLM023","DOM015","NLM028","DOF004","DLM004","DOM010","DLM003","NOM014","NOM015","NOM004","DLM008","DLM018","NOF006","NOM020","NLF007","NOM008","NOM025","DOM016","DOF011","DLM012","NOM005","DLF004"
"COG0061",309,347,265,336,399,374,428,296,319,301,345,455,454,433,357,359,265,375,396,427,264,415,422,333,374,386,389,363,475,352,429,371,403,422,426,383,366,361,371,349,388,394,337,366,435,392,456,320,392,409,426,375,415,378,356,390,382,545,339,413,453,359,472,368,306,500,376,344,351,315,440,294,370,344,465,340,527,345,411,426,345,380,332,431,368,414,355,309,467,430,319,371,374,350,314,359,405,433,371,324
"COG0062",361,442,283,406,443,380,291,309,414,329,407,545,608,607,425,418,247,514,406,680,301,376,764,428,304,367,374,398,612,452,542,324,397,505,379,390,417,481,447,473,446,453,475,342,435,511,594,491,461,403,752,287,305,579,387,437,521,848,269,534,570,403,552,680,325,564,263,365,280,270,473,324,536,397,639,392,601,389,318,418,438,508,355,374,380,457,347,307,439,582,398,625,519,358,350,458,543,482,403,470
"COG0063",357,456,339,406,596,448,338,297,411,349,436,478,610,683,472,448,277,505,438,649,305,449,771,441,398,469,436,471,659,482,535,342,450,603,486,485,476,487,468,492,494,427,448,338,636,498,629,519,500,426,771,303,325,554,475,437,554,828,301,646,632,461,686,657,356,615,485,447,358,394,510,338,528,424,605,464,589,476,413,498,465,497,351,378,428,503,413,332,489,626,425,643,493,304,401,514,526,622,421,554
"COG0064",64,96,126,246,650,552,230,56,60,196,212,116,380,248,427,165,799,336,120,96,143,302,209,250,198,253,241,155,291,508,398,172,295,334,435,191,341,413,284,491,222,243,439,85,577,302,169,319,354,263,192,494,229,237,173,408,192,95,120,249,281,201,538,97,128,434,515,520,212,131,115,87,150,250,317,334,59,70,161,276,229,217,101,239,118,135,146,56,310,348,78,83,348,92,118,191,125,723,174,166
"COG0065",552,535,365,499,677,645,508,334,361,592,695,394,549,458,637,534,383,554,567,630,386,518,733,510,522,574,516,660,494,475,751,541,573,629,530,563,681,766,577,448,520,648,998,455,897,591,472,586,535,596,725,383,538,474,567,496,485,604,614,564,639,601,669,571,353,752,644,420,608,681,560,352,627,423,340,546,502,645,589,657,596,635,432,622,548,683,504,400,553,594,485,604,578,544,471,545,420,692,540,657
"COG0066",226,248,182,242,288,287,308,225,271,241,284,208,244,255,282,264,211,219,279,298,302,234,250,277,233,290,284,382,200,247,246,280,241,303,258,265,322,281,262,251,242,232,266,192,397,281,213,267,316,283,207,238,330,252,276,190,236,313,193,269,306,268,249,303,286,303,238,226,271,239,331,231,248,238,191,268,333,260,309,247,279,346,365,236,241,389,281,267,303,243,257,265,262,281,248,336,331,416,232,234
"COG0067",651,1286,638,1002,1682,1062,698,513,663,907,955,782,1223,1083,1212,875,562,1072,716,1041,560,847,1223,1263,898,905,1096,533,1201,1066,1373,934,1132,947,1138,1013,1446,1442,986,876,1235,984,955,824,1328,1189,1108,1261,921,990,1043,716,663,1141,1011,1239,685,1698,697,1238,1183,1257,1024,1342,602,1004,610,805,1070,1135,1269,557,1052,664,826,851,1550,721,1137,915,1033,1056,506,950,676,908,1180,619,996,1658,880,1459,1154,984,1056,1064,877,1325,854,1531
"COG0068",79,78,25,23,245,167,106,68,64,76,77,26,61,317,63,82,53,131,99,84,56,59,92,29,34,93,97,86,68,60,185,37,176,140,176,193,128,297,67,177,57,84,27,84,282,120,25,43,88,127,153,217,208,74,99,66,217,56,77,141,20,69,275,102,148,206,134,90,174,55,59,177,79,356,35,184,11,133,69,45,45,113,73,82,108,45,88,63,46,119,57,54,40,33,133,203,276,84,269,43
"COG0069",760,1327,693,997,1726,1050,681,664,869,926,909,847,1245,1032,1165,991,568,1105,668,1107,594,869,1178,1183,996,952,1210,649,1166,1048,1430,871,1118,1040,1130,1144,1358,1367,964,887,1257,1113,931,833,1318,1256,1155,1233,935,972,1186,713,619,1064,1065,1208,802,1510,719,1258,1209,1279,1106,1319,684,1080,625,857,1163,1112,1217,606,996,619,808,841,1602,699,1266,1027,1041,1026,602,1005,624,897,1166,715,974,1560,918,1488,1182,930,1149,1043,931,1314,908,1545
"COG0070",735,1185,574,888,1650,1079,666,621,554,921,808,751,1115,981,1121,896,530,961,577,1026,532,744,1150,1113,900,968,1058,495,1182,1003,1319,866,1033,915,1034,943,1330,1341,964,768,1159,996,954,804,1316,1087,1104,1131,784,906,1097,602,624,1087,958,1194,653,1564,713,1142,1115,1197,1027,1274,516,887,538,718,986,966,1126,467,875,579,716,749,1547,707,1164,833,1006,932,491,832,583,820,1074,650,887,1529,881,1409,1040,870,1045,881,769,1205,783,1455
"COG0071",343,239,271,268,409,391,412,426,270,272,339,472,597,640,433,334,351,436,261,338,690,309,516,312,300,341,454,307,506,349,481,386,400,400,379,299,355,441,461,424,325,320,419,238,462,408,596,438,391,356,509,306,502,503,356,359,399,277,323,313,456,281,421,430,442,376,269,534,363,226,276,393,360,319,482,552,736,250,319,324,409,343,339,240,270,299,304,465,373,470,287,387,347,286,438,353,550,297,467,347
"COG0072",610,736,538,644,914,902,789,639,569,884,622,729,1158,906,1071,854,1307,950,568,826,546,913,1109,862,899,851,758,650,759,1070,809,792,862,987,933,831,767,902,989,1129,896,743,833,836,1011,819,1052,961,814,695,897,1181,683,928,888,1114,824,1204,887,951,1033,763,1091,953,513,1068,851,1224,789,738,886,396,706,679,1027,892,1042,671,824,745,795,707,506,976,809,559,760,588,885,1034,703,902,989,644,601,802,851,1083,608,995
"COG0073",1038,1312,1007,1686,1879,1893,1731,1210,1250,1480,1122,1732,1939,1801,2032,1555,1766,1663,1137,1735,1071,1764,2029,1801,1563,1739,1574,1310,1554,1864,1744,1418,1673,2019,1712,1669,1388,1822,1854,1903,1833,1609,1895,1231,1749,1740,2098,1747,1600,1381,1901,1877,1388,1995,1640,1881,1766,2335,1453,1907,1879,1498,2095,1918,1278,1975,1703,1967,1485,1435,1533,860,1446,1107,1897,1684,2058,1294,1573,1382,1502,1500,1084,1885,1263,1240,1601,1155,1564,2144,1193,1672,1917,1541,1346,1639,1915,1477,1135,1801
"COG0074",153,124,218,115,106,89,136,164,158,91,130,18,44,289,26,77,86,89,63,53,157,92,40,49,86,53,52,42,19,28,20,60,160,73,24,53,98,65,44,44,31,24,72,251,190,74,110,41,72,32,63,218,83,54,93,89,97,34,91,75,31,115,44,59,70,92,69,64,81,110,62,646,70,335,21,46,17,189,47,35,56,67,138,35,34,51,59,146,32,78,130,93,30,63,154,153,94,320,454,58
"COG0075",368,339,297,178,135,197,237,297,454,286,275,214,141,219,194,269,163,264,522,808,228,228,603,275,258,314,231,266,333,242,285,231,176,312,307,382,161,359,267,212,213,279,49,330,80,407,253,152,274,367,70,208,365,529,255,205,325,477,293,211,250,356,236,513,515,258,108,168,308,249,405,161,447,160,171,152,99,357,172,290,307,268,314,382,281,477,239,339,207,238,322,179,135,296,298,509,453,136,161,540
"COG0076",448,399,295,289,56,30,310,373,437,263,290,115,37,228,122,262,199,119,393,157,335,262,26,239,319,271,241,288,18,141,24,267,286,177,72,313,238,93,93,143,266,301,126,442,33,128,35,110,194,266,29,215,124,91,203,140,204,50,366,209,80,311,81,132,300,256,105,78,275,454,313,460,275,517,72,178,29,375,160,299,217,256,306,250,312,329,339,392,178,56,394,116,199,319,341,295,104,206,353,148
"COG0077",225,343,288,310,289,389,341,216,295,342,355,285,358,409,392,380,233,327,296,340,212,318,438,344,368,410,299,418,407,339,378,356,377,450,374,338,354,471,413,379,359,387,446,242,518,354,439,351,380,379,418,315,265,424,329,319,224,379,318,363,427,420,403,429,310,523,341,394,366,392,419,351,372,307,290,306,334,350,484,415,421,322,231,285,286,350,332,210,426,463,296,370,359,274,335,281,400,480,377,335
"COG0078",340,454,367,450,511,609,594,317,487,509,659,469,529,628,490,609,437,548,509,478,310,573,484,543,520,569,646,677,521,460,772,569,564,696,583,611,500,702,571,529,532,569,687,334,798,582,507,567,572,533,618,529,547,518,689,539,424,478,452,615,527,518,828,586,486,680,634,657,520,490,567,987,488,703,390,553,471,502,772,585,597,521,485,484,520,654,553,417,577,637,415,498,511,547,585,523,535,641,574,482
"COG0079",616,882,741,938,1337,887,867,1237,732,832,893,872,758,774,973,867,672,888,1151,746,897,793,702,925,807,858,891,878,741,955,1157,1095,988,907,932,799,1116,1075,919,855,1102,942,759,852,1141,956,904,1250,1116,1281,513,390,611,539,675,612,627,358,497,572,524,699,479,371,676,568,434,587,593,483,769,292,761,443,745,790,350,734,848,574,704,775,551,749,633,782,525,704,642,702,586,484,658,590,603,612,471,446,423,501
"COG0080",151,162,156,216,366,294,338,203,202,219,208,282,358,324,297,264,362,274,190,307,233,286,313,258,236,213,277,237,309,269,295,242,248,293,298,273,229,245,307,324,187,240,270,167,223,310,313,314,280,248,312,301,356,283,289,310,229,260,217,253,290,218,296,230,351,309,296,365,265,155,213,173,219,218,358,309,279,199,239,264,265,227,278,218,258,241,280,239,223,312,203,227,257,237,231,254,308,330,251,246
"COG0081",280,275,272,373,439,386,474,279,333,355,335,281,541,364,437,388,587,430,344,486,374,423,436,380,380,430,420,368,341,450,461,337,359,457,388,384,368,420,458,495,312,354,396,311,484,454,390,365,386,376,455,474,396,432,428,417,355,402,356,507,399,336,519,496,350,461,378,496,425,337,305,190,375,352,468,467,400,302,310,333,373,337,310,414,345,297,370,353,407,467,279,427,432,379,321,389,320,505,297,394
"COG0082",321,382,301,313,482,446,407,260,403,422,424,362,467,339,433,385,291,420,378,374,344,461,394,392,365,419,405,471,386,403,389,389,425,541,416,403,404,372,382,386,427,429,419,340,469,415,395,438,378,372,397,334,365,433,404,475,400,600,373,433,486,398,397,414,338,427,414,359,325,347,443,177,387,360,413,365,281,332,513,468,469,437,300,417,321,417,445,327,454,500,325,384,468,318,403,387,410,504,335,329
"COG0083",36,35,89,23,170,246,89,19,23,44,65,8,61,187,64,90,62,95,40,41,14,53,69,60,44,60,52,151,50,78,98,69,73,123,115,31,84,73,62,82,49,109,73,25,328,56,123,54,95,73,84,58,118,46,93,124,62,48,62,54,38,36,265,45,46,144,251,79,65,57,65,154,85,185,45,90,9,38,171,54,111,96,18,56,26,37,77,36,69,98,34,85,54,39,118,52,99,438,150,33
"COG0084",594,581,579,464,534,533,592,634,516,542,636,515,538,498,552,525,649,482,556,444,772,619,361,596,502,495,499,549,510,582,559,534,577,629,548,542,568,491,408,699,601,522,349,535,615,588,591,531,623,626,445,588,667,556,557,504,515,532,563,520,599,552,543,424,635,563,597,611,593,540,580,567,502,726,601,534,408,694,522,620,524,536,742,473,585,638,491,548,551,598,669,488,505,492,518,637,529,615,627,410
"COG0085",1477,1372,1206,1523,1561,1728,1512,1246,1696,1477,1597,1938,2295,2091,1918,1681,2001,1762,1718,1850,1440,1867,1924,1773,1695,1938,1947,2091,2097,1980,2078,1614,1849,1889,1786,1790,1744,2027,1799,2051,1637,1729,1941,1263,1629,2067,2003,2139,1579,1660,1903,2263,1637,2318,1571,2207,1725,2065,1554,1885,1943,1582,1849,2102,1763,1927,2119,2115,1881,1552,1793,1041,1805,1345,1723,1903,2340,1371,1741,1618,1978,1521,1558,1926,1488,1475,1975,1926,1536,2009,1325,1761,2155,1692,1880,1946,2113,1960,1482,1808
"COG0086",1301,1482,1055,1439,1836,1636,1393,1095,1172,1531,1188,1881,2290,1914,1954,1659,2201,1646,1462,1835,1005,1728,2093,1638,1554,1806,1423,1504,2273,1874,1685,1434,1838,2142,1621,1744,1631,1461,1838,1786,1564,1784,1398,1410,1677,1864,2270,1905,1532,1458,2129,2157,1407,2155,1823,2126,1661,2501,1661,2085,1943,1493,1931,2031,979,1856,1948,2051,1409,1598,1829,946,1646,1446,1902,1594,2567,1347,1611,1427,1546,1646,1102,2027,1468,1332,1609,1098,1625,2008,1336,2181,2023,1619,1170,1542,1681,1857,1409,1805
"COG0087",263,239,281,335,419,388,408,277,309,317,322,286,456,409,435,324,456,353,283,352,309,393,472,383,289,367,404,335,337,459,467,376,325,415,382,327,356,385,397,426,309,342,306,254,399,309,380,413,375,342,419,451,393,358,375,482,386,376,302,387,365,278,461,404,406,396,431,462,427,275,276,138,325,255,468,473,340,270,288,303,376,340,327,369,289,318,309,323,396,412,230,388,418,283,312,350,322,468,262,335
"COG0088",258,242,244,385,479,422,447,262,306,341,335,380,473,453,464,389,442,351,361,393,336,388,343,363,323,377,367,356,385,415,383,322,342,435,359,394,326,344,398,428,307,287,286,232,477,360,409,425,423,323,392,472,388,448,385,461,370,419,313,407,449,365,476,355,336,418,389,474,309,272,289,261,332,324,503,417,329,344,306,345,292,362,357,359,350,357,302,323,404,482,298,330,372,322,285,405,384,402,278,285
"COG0089",185,119,149,157,249,191,284,207,168,187,165,219,311,189,246,221,211,271,173,194,189,217,192,181,163,213,246,195,198,219,239,188,215,261,217,160,216,184,226,272,168,161,110,153,203,198,218,226,206,215,231,283,268,251,230,241,192,157,192,228,211,173,235,186,226,210,171,288,196,123,135,127,189,162,295,293,172,148,185,176,185,169,212,144,188,161,185,220,206,243,157,174,272,139,170,177,211,248,196,183
"COG0090",236,292,246,372,463,492,384,232,261,383,305,315,558,518,533,392,519,464,259,430,238,433,563,358,348,395,381,354,427,479,514,343,406,548,387,394,394,464,500,487,319,378,426,291,462,421,495,447,315,332,527,484,443,452,396,596,432,489,310,415,491,340,588,513,242,478,498,520,345,337,321,202,399,309,512,413,488,263,333,327,342,319,195,425,333,262,357,261,480,457,206,502,523,300,314,352,489,512,316,426
"COG0091",140,148,181,225,273,272,330,190,195,235,207,201,342,276,297,236,368,293,197,256,220,266,262,212,189,273,252,236,231,317,298,238,216,264,280,237,250,305,313,291,244,205,229,115,256,249,296,293,228,246,274,302,325,258,252,302,260,264,241,281,348,194,236,252,290,243,275,340,270,170,187,159,236,218,351,276,248,177,237,221,237,216,228,231,206,207,226,220,282,299,155,256,245,191,221,222,235,318,195,212
"COG0092",223,253,214,282,387,426,327,213,241,260,225,266,485,352,398,279,354,379,249,361,277,345,402,326,298,320,290,339,322,393,410,251,301,416,380,314,315,312,382,411,290,305,291,213,326,388,393,405,342,271,434,461,413,395,320,477,347,481,220,391,442,241,429,404,245,407,401,460,276,207,302,91,302,204,500,376,378,229,306,298,318,310,229,300,311,292,293,252,413,456,206,358,381,298,260,346,330,490,202,358
"COG0093",152,116,127,179,300,247,262,138,165,209,195,154,347,219,298,213,320,251,177,219,172,228,266,210,184,200,218,170,218,265,265,164,192,259,257,210,197,234,202,223,192,178,202,145,239,182,201,251,211,167,261,275,238,239,227,289,219,286,207,248,261,186,277,251,132,279,302,305,182,133,174,169,181,227,283,239,215,138,154,151,154,165,123,226,209,147,193,192,249,243,155,247,263,190,166,161,118,219,190,196
"COG0094",244,224,203,325,371,316,385,240,257,206,293,371,440,371,402,305,423,372,272,315,360,315,335,338,270,302,367,362,307,445,358,307,316,351,368,320,284,338,380,363,306,244,299,262,326,368,410,378,357,338,356,392,392,407,352,444,352,429,288,341,463,301,378,320,389,295,373,380,355,233,291,170,264,303,449,354,386,313,266,251,324,262,353,293,280,342,291,322,342,424,281,273,365,323,312,381,354,446,253,299
"COG0095",180,176,194,100,28,158,141,176,105,119,168,82,87,154,72,137,60,154,59,66,189,131,39,67,143,74,104,38,35,48,19,142,158,107,42,77,131,84,78,100,125,73,42,215,152,24,58,25,70,139,71,207,121,70,120,65,210,142,188,69,107,168,165,52,147,148,259,200,189,198,123,228,65,219,152,103,27,199,89,127,65,86,104,59,187,55,75,128,127,155,214,32,109,79,69,139,134,499,135,39
"COG0096",150,149,182,177,308,276,319,173,131,206,155,219,373,261,276,276,259,283,146,260,189,232,302,236,188,213,216,183,265,325,314,221,225,264,282,199,238,276,313,316,168,180,195,159,315,257,323,269,225,206,225,211,229,189,179,213,134,161,108,167,191,97,200,153,99,166,182,220,157,112,105,102,141,161,245,205,207,110,116,114,122,116,113,135,162,114,128,137,196,208,77,157,159,87,99,138,201,179,114,159
"COG0097",248,198,201,276,445,351,321,225,175,278,240,280,471,447,365,320,392,383,248,403,220,295,438,261,324,290,264,272,401,397,354,258,276,381,326,265,263,325,443,348,241,235,301,298,269,344,397,329,286,243,460,423,404,425,309,425,330,373,316,379,434,212,393,352,190,334,339,450,263,247,240,187,332,301,431,375,406,176,263,250,272,258,186,312,238,204,229,209,313,413,209,301,364,253,250,271,355,421,261,362
"COG0098",213,258,221,194,261,306,364,225,266,270,218,356,429,416,386,270,417,333,288,384,248,331,354,349,263,321,315,352,314,340,363,302,307,330,339,271,285,312,352,403,290,316,251,217,300,337,362,393,322,283,444,400,382,380,362,387,277,366,293,369,305,284,415,410,301,386,323,376,317,240,345,180,308,236,338,432,425,217,346,320,313,298,268,313,284,312,322,297,354,378,243,351,345,293,290,328,426,382,236,324
"COG0099",131,136,159,201,323,262,313,143,180,189,201,241,311,310,242,218,332,233,201,210,207,246,193,213,245,241,243,213,205,261,245,190,193,239,260,188,185,223,238,275,215,193,159,164,253,251,274,241,272,220,254,276,301,312,243,203,180,156,210,239,224,184,228,235,244,266,248,327,231,205,184,144,184,204,246,245,248,160,164,202,183,215,206,179,210,205,162,191,278,223,178,210,233,220,186,213,261,247,173,186
"COG0100",117,117,115,157,291,279,216,87,104,192,151,261,356,296,280,196,306,221,163,222,135,229,255,196,189,153,161,236,313,274,246,178,194,239,229,184,186,177,270,234,163,207,190,126,271,251,277,217,237,183,258,311,271,260,237,312,199,196,181,249,232,133,288,229,131,268,283,298,138,127,191,129,190,206,330,249,287,145,192,174,204,183,125,188,203,178,187,140,259,242,134,253,300,215,167,170,235,276,157,161
"COG0101",309,326,368,355,756,645,449,321,368,440,394,420,590,350,588,446,631,558,425,432,397,522,463,467,426,474,466,458,450,527,615,433,364,471,553,397,477,675,457,509,398,433,392,351,606,506,438,552,485,455,417,550,646,422,460,493,468,434,379,422,466,389,664,406,442,441,482,623,404,302,373,305,465,345,574,450,271,287,472,440,565,544,346,435,348,414,413,463,523,621,307,426,513,355,399,450,341,541,411,447
"COG0102",226,167,176,253,354,252,332,150,141,203,199,323,355,266,269,237,340,286,280,219,227,236,186,251,259,256,226,220,289,335,218,241,215,292,284,180,240,266,292,304,192,187,182,199,300,263,330,248,254,218,197,326,259,332,280,274,240,284,264,206,283,174,274,135,163,279,316,377,232,134,233,169,186,272,382,303,277,179,225,235,193,229,249,211,235,231,167,192,243,325,189,183,289,212,181,222,345,308,222,208
"COG0103",194,200,165,193,261,247,260,165,190,193,208,305,367,273,232,211,247,254,246,287,212,257,238,195,181,220,238,264,265,255,251,225,211,261,263,188,229,200,276,307,207,192,209,165,274,195,293,266,229,219,265,274,324,303,254,247,238,171,266,262,264,198,231,270,235,251,260,294,259,189,203,164,221,217,278,280,293,225,181,210,197,216,239,178,227,246,211,211,276,216,179,257,273,190,198,228,335,292,191,260
"COG0104",326,319,214,342,462,494,366,312,293,376,336,407,552,454,492,415,270,464,518,538,248,366,548,428,416,503,458,513,434,430,547,402,403,569,409,434,589,479,466,491,370,427,362,228,459,490,513,483,422,470,711,516,611,724,655,657,581,678,566,694,653,557,871,734,553,654,702,690,663,592,642,352,694,486,771,634,690,428,840,697,710,530,436,594,594,469,677,436,640,875,529,683,881,558,580,572,674,759,658,588
"COG0105",158,91,123,86,71,22,89,128,160,95,100,53,67,65,93,82,318,67,122,86,150,70,20,57,72,97,83,86,18,31,43,79,73,60,42,49,69,46,304,85,55,62,24,133,42,84,45,106,52,59,41,106,114,56,124,70,164,144,80,57,88,59,72,69,125,66,126,42,90,62,40,84,73,115,178,109,8,89,38,99,66,87,146,91,143,102,96,144,29,124,89,58,82,60,93,138,93,40,91,48
"COG0106",237,262,217,312,416,286,283,276,282,308,283,227,275,289,329,299,243,275,284,305,309,276,336,401,302,291,327,275,296,314,356,316,286,320,325,294,377,327,306,255,292,315,300,198,363,312,307,322,322,332,319,228,320,321,273,250,220,292,254,325,295,312,307,274,342,337,224,277,296,233,271,145,311,276,190,343,314,302,360,325,329,362,296,276,252,313,368,304,341,319,290,330,295,259,299,331,311,388,260,239
"COG0107",215,309,175,271,415,300,281,203,206,263,268,281,350,374,350,284,240,345,245,336,207,261,441,334,285,277,393,209,347,336,487,329,315,378,401,321,311,481,336,282,316,329,244,192,397,396,406,370,364,295,426,242,265,323,246,361,251,300,257,319,280,259,346,352,227,356,285,305,344,260,313,211,314,251,265,351,369,241,400,278,300,306,197,341,249,248,359,225,433,360,243,339,340,229,329,280,254,441,281,298
"COG0108",416,532,370,467,303,252,506,426,483,480,359,501,540,510,529,510,312,489,535,755,436,509,589,522,450,533,508,458,495,276,379,543,379,487,350,490,443,466,446,355,569,469,179,468,270,505,544,429,422,402,544,160,274,305,311,276,346,402,371,418,330,297,339,467,382,220,109,195,405,330,317,120,350,224,248,340,457,313,223,242,355,343,283,378,309,330,381,363,251,345,309,405,318,409,296,401,386,94,224,345
"COG0109",15,5,12,6,6,16,21,7,6,1,18,2,1,71,0,6,0,1,8,0,10,1,0,0,0,0,0,3,0,0,0,1,39,6,1,1,1,1,0,0,1,2,30,37,0,3,1,1,0,0,0,30,42,10,7,0,1,9,9,1,0,1,2,15,2,9,10,19,0,4,0,163,4,111,2,0,4,11,3,3,2,16,2,0,1,3,2,11,3,0,7,11,0,3,28,9,1,18,79,2
"COG0110",2319,1474,1944,2006,974,844,2109,2352,2494,1873,1247,901,1002,764,1240,1577,1553,1555,1951,1156,2411,1539,460,1639,1758,1328,1433,1357,792,1148,831,1697,1187,1205,1428,1561,1339,1181,1360,1251,1425,1428,1555,2508,828,1161,1055,1176,1558,1809,477,1114,1137,1044,1763,1136,1382,637,2075,1300,1145,1939,1022,796,2734,881,865,951,1978,1527,1254,780,1513,1129,1004,1898,793,2365,1146,1384,1292,1457,2314,1591,1680,1844,1408,2161,1590,1096,1926,631,1365,1629,1650,1478,1425,1181,1124,1256
