"","NOM012","DOM016","DLM021","DOM022","NLM021","DLM004","NOF011","NOM022","NOM007","NOM005","NLM023","DLM015","NLF012","DOF011","NOM014","DLF001","DOM005","NOM010","DOM019","DLF009","DLF006","DOF003","DLM014","DLF008","DLF010","DOM023","DLM027","DLM024","DOM010","DLF012","NLM010","NOM015","NOF006","NOM016","NLM006","NLF008","DOM024","DLM002","DLM016","DOF008","NLM008","NLF001","NLF015","NLM026","DOF007","NOF010","DLF004","DLF007","DLF014","DOM003","NOM009","NOF005","NLF002","DOM018","NLF010","DLM018","DLM010","NOM001","NOF014","DOF004","DLM013","NOM018","NLM002","DLM017","NOF007","DOF012","NOM025","NOM017","NOM028","NLM004","DOM015","NLM001","NOM004","NLM029","DLM028","NOM027","NOF002","NLF013","NLM031","DLM012","NLM017","DLM009","DLM023","DLM011","NLF007","NOM026","NOM020","NLM025","DOM013","NLM028","NOM008","NOF012","DLM019","NLF009","NOM013","DLM003","NLM009","DLF013","DLF003","DLM006"
"COG0061",344,377,458,342,356,370,374,471,452,356,346,404,365,418,426,291,377,356,377,355,398,310,377,324,362,425,488,272,440,335,373,328,355,416,387,370,396,392,378,377,349,285,344,382,300,388,313,261,448,453,391,335,394,501,311,462,315,391,393,368,487,415,568,379,334,565,295,408,345,436,393,371,307,368,357,342,388,337,415,456,325,430,414,362,389,424,363,444,379,322,334,244,415,319,323,396,416,396,440,435
"COG0062",442,480,432,530,351,314,294,504,603,405,257,435,475,515,487,316,316,469,445,397,308,351,464,288,411,669,568,328,383,418,391,349,376,474,471,398,408,493,333,346,469,299,272,409,352,532,534,309,379,594,585,386,413,530,318,635,432,721,466,472,525,492,852,579,426,317,331,774,417,551,440,578,284,433,440,549,364,489,431,414,376,454,282,365,536,321,611,597,477,415,342,264,337,340,387,370,656,398,575,547
"COG0063",488,518,501,588,432,336,405,508,616,444,338,481,485,502,554,283,382,496,478,392,372,322,506,306,406,637,711,312,440,463,468,392,427,492,474,526,482,542,348,499,498,338,388,442,331,531,553,318,621,656,568,431,422,532,347,690,414,740,486,511,592,491,842,629,451,551,366,801,439,612,474,560,302,441,484,624,408,534,468,600,383,631,405,384,526,305,665,633,476,486,270,289,458,391,394,410,681,448,621,603
"COG0064",298,189,122,184,299,89,202,103,344,183,134,188,270,137,155,85,104,223,188,238,229,205,152,124,495,89,485,71,249,448,329,171,73,228,136,118,260,329,148,521,301,219,141,432,60,148,166,110,598,217,413,218,310,275,128,373,107,194,499,218,446,313,105,228,183,470,130,201,206,293,247,263,74,464,258,750,253,324,251,652,247,630,178,73,343,237,89,183,514,227,105,836,365,188,312,116,107,290,385,326
"COG0065",569,521,576,486,546,477,516,343,357,561,589,528,570,392,675,366,432,497,565,409,520,569,547,401,414,644,670,330,619,1011,651,512,474,521,449,618,599,555,633,599,534,562,701,506,560,606,658,386,886,468,781,514,624,708,324,630,450,747,484,586,709,604,610,555,423,382,508,701,745,461,571,484,353,634,579,867,633,524,553,653,500,740,585,527,588,540,623,522,445,630,553,364,440,555,544,548,628,598,554,679
"COG0066",237,322,317,219,290,352,228,201,209,244,222,233,278,314,383,247,194,306,266,272,277,257,278,183,208,271,249,224,245,286,311,282,224,279,303,271,318,232,251,273,267,266,269,228,245,255,260,273,405,258,253,232,340,255,299,286,266,300,251,321,277,269,290,239,293,224,217,228,296,191,265,227,271,257,262,533,249,283,244,412,235,284,294,339,253,317,262,213,279,299,310,182,253,287,228,253,220,302,240,335
"COG0067",966,1067,1365,689,950,492,918,781,821,920,702,1270,980,959,908,507,830,1204,1041,663,706,903,948,691,786,1084,1038,551,963,919,1375,1142,857,1247,871,956,1108,1061,940,1046,1172,1063,1179,1261,608,976,1486,572,1297,1026,1451,1124,1100,1519,611,1570,973,1193,988,1006,995,1203,1727,1188,884,500,1091,1141,900,1194,884,1098,681,1173,1064,1195,823,1301,1025,1296,958,1669,1159,907,1096,658,1420,1129,868,1045,988,575,784,968,857,674,966,929,1123,1155
"COG0068",68,150,74,211,85,70,36,28,41,237,96,56,87,293,53,52,81,41,154,352,111,76,38,28,104,91,284,202,89,26,135,87,61,55,252,239,126,151,92,197,27,207,41,58,58,82,47,48,246,298,198,94,215,230,126,109,134,86,61,84,182,120,44,138,64,250,144,163,96,82,36,63,72,63,204,811,170,46,34,83,26,237,62,60,48,205,50,26,141,32,40,62,103,40,172,88,41,199,59,20
"COG0069",662,731,803,510,596,416,664,561,538,532,486,885,732,633,594,456,591,785,696,428,456,623,651,521,546,731,723,361,659,591,937,843,621,827,563,769,629,742,638,720,764,797,765,846,502,690,965,384,851,741,1374,1161,1144,1276,663,1588,1060,1175,991,992,1126,1231,1573,1265,872,569,1059,1258,942,1227,966,1078,702,1180,1095,1382,829,1279,1072,1248,934,1693,1163,905,1158,694,1437,1175,939,1040,988,542,858,923,847,646,997,964,1171,1184
"COG0070",887,934,1128,646,909,526,883,770,749,847,681,1138,986,789,848,599,824,1083,978,562,651,873,923,625,720,1021,1040,456,877,937,1301,1044,882,1166,828,947,906,960,878,1097,1140,1022,1015,1203,726,869,1471,555,1282,917,1422,1082,988,1299,529,1535,949,1140,916,896,924,1094,1471,1174,833,611,1007,1022,847,1132,826,1084,629,1150,998,975,781,1153,950,1316,914,1593,1194,797,1110,609,1416,1123,750,989,918,519,675,832,719,568,888,785,1079,1125
"COG0071",464,285,252,388,365,354,330,454,536,479,290,261,307,582,327,478,250,313,272,323,422,289,214,229,514,383,430,397,263,394,320,299,287,344,418,254,358,418,301,481,611,392,223,392,322,351,336,648,478,613,449,424,366,323,452,476,394,471,364,309,321,393,252,357,328,488,445,498,327,553,344,472,463,437,395,176,305,449,375,292,271,421,323,463,370,521,406,536,401,388,331,362,349,394,515,253,451,284,579,417
"COG0072",988,780,817,851,896,499,890,808,1027,593,861,735,760,919,531,630,819,883,813,690,815,841,878,550,1165,818,1090,420,860,821,799,759,667,906,836,953,671,979,815,940,704,764,777,1083,648,659,949,564,1037,887,820,785,877,839,531,1066,612,1088,963,728,1086,815,1138,913,574,811,575,855,615,742,738,1013,595,1052,835,1327,959,900,815,1024,701,914,823,612,981,656,945,1036,1154,782,658,1315,1147,688,934,812,989,924,1112,963
"COG0073",1839,1619,1547,1752,1729,1063,1597,1693,1900,1190,1508,1545,1538,1888,1289,1204,1268,1839,1688,1074,1585,1435,1572,1053,2095,1719,2068,888,1849,1878,1367,1564,1244,1855,1733,1648,1420,1686,1718,1841,1364,1531,1441,1885,1070,1543,1814,1097,1612,1810,1733,1630,1712,1548,1212,2066,1279,2053,1872,1447,1915,1724,2431,1877,1310,1362,1399,1805,1179,1537,1320,2060,1200,1978,1687,2159,1717,1683,1683,1510,1647,1891,1634,1238,1891,1387,1709,2121,1933,1477,1509,1763,2200,1454,1663,1328,1789,1772,1891,1830
"COG0074",37,133,73,97,55,152,91,24,18,428,99,92,24,100,38,182,263,42,49,337,132,83,44,195,60,50,37,630,35,87,69,69,126,29,138,213,29,61,37,84,41,73,128,101,179,77,55,179,207,266,25,46,106,46,77,92,84,49,32,78,86,67,54,65,48,108,163,52,102,22,29,55,146,33,151,428,203,46,34,291,110,93,51,76,32,80,91,118,63,57,73,71,101,53,39,34,20,90,48,21
"COG0075",292,467,368,285,281,340,279,197,145,142,351,354,304,425,460,318,337,285,373,178,272,291,272,304,157,790,207,134,407,72,176,222,330,239,237,224,357,267,338,150,256,286,258,196,352,396,501,243,94,241,311,214,316,285,549,223,284,622,239,282,241,394,429,197,495,159,297,75,216,332,290,550,341,218,198,278,307,165,402,111,167,116,187,301,167,359,167,267,218,313,267,158,113,227,159,309,664,290,122,284
"COG0076",107,313,297,185,299,320,335,138,56,343,393,363,280,108,338,399,425,254,323,497,285,283,317,294,94,162,91,491,247,97,228,330,403,253,227,324,281,142,295,35,107,289,399,129,423,246,156,309,31,224,24,255,266,267,292,57,172,25,152,270,246,123,50,195,201,204,327,27,331,20,259,99,430,127,313,23,328,100,198,204,285,59,163,279,227,125,125,32,150,191,302,187,130,275,170,291,14,232,41,92
"COG0077",375,301,425,216,388,219,383,298,266,357,339,424,374,352,333,191,263,332,333,343,332,336,285,280,412,297,432,309,298,445,395,305,308,424,392,447,398,307,312,375,422,362,396,334,223,365,326,229,513,446,425,311,435,462,311,449,293,435,325,339,478,342,371,412,348,350,344,446,342,353,420,457,198,387,416,515,334,368,392,491,294,312,444,332,373,306,400,471,364,416,274,221,508,339,361,307,349,438,363,399
"COG0078",556,507,533,450,612,464,534,493,366,606,438,521,574,559,602,338,327,495,617,728,598,493,467,360,682,466,788,866,505,691,506,577,390,606,514,517,548,505,611,601,524,498,486,550,357,521,463,321,729,652,738,613,596,678,462,665,513,437,472,488,677,580,505,595,509,640,624,604,644,561,596,463,413,487,526,659,447,576,570,622,487,514,819,530,512,568,498,454,550,554,506,438,812,523,537,487,439,663,512,491
"COG0079",895,957,1069,931,834,787,840,894,1140,671,668,1026,923,757,1192,1171,784,1008,812,689,876,855,891,759,807,710,725,419,1071,764,1118,833,898,1104,810,768,1281,895,1067,881,1148,917,756,885,652,1088,756,837,1097,735,1140,912,976,1140,949,1055,991,669,933,1094,909,964,522,854,1511,789,866,859,877,658,905,826,1028,1027,954,954,798,1304,1223,694,890,1303,1279,1045,990,948,692,881,851,1014,929,684,726,1123,1198,1027,713,756,804,782
"COG0080",307,237,227,237,219,264,209,263,346,253,226,226,214,349,238,206,160,245,228,227,340,239,212,164,339,265,317,181,199,245,232,255,201,188,256,188,275,307,231,308,289,274,170,331,165,246,270,238,260,297,329,271,281,242,303,319,249,305,316,222,314,268,260,256,265,343,235,324,221,320,268,278,249,287,239,301,216,309,249,308,246,346,228,262,285,332,236,317,355,238,222,364,290,271,327,246,451,240,354,284
"COG0081",474,384,310,352,376,290,354,307,429,271,380,334,347,304,357,288,332,392,398,337,460,367,338,312,468,499,529,182,445,416,365,406,279,280,293,309,351,441,360,390,492,372,338,447,275,373,408,319,446,346,419,405,429,356,347,448,354,460,429,349,456,439,414,463,338,531,334,419,347,338,355,405,351,430,373,396,332,439,340,505,372,410,319,353,454,456,428,398,446,374,367,517,458,344,488,312,558,371,538,389
"COG0082",399,451,417,397,458,330,386,393,398,332,339,427,448,437,413,296,343,410,440,381,421,408,426,291,380,379,391,191,413,392,442,464,316,411,379,436,354,381,426,429,377,393,342,484,351,413,304,315,460,358,413,395,416,441,315,497,337,383,370,436,488,381,611,424,304,302,402,391,377,416,478,412,346,408,442,496,424,422,456,512,329,493,508,394,438,375,391,385,422,473,313,275,531,399,381,299,346,468,490,512
"COG0083",64,54,64,63,64,20,42,20,64,134,57,36,81,88,30,26,32,55,39,176,85,47,53,80,75,31,299,132,50,87,87,86,28,49,88,97,60,68,55,259,29,54,46,130,28,82,36,16,321,185,87,77,75,89,44,99,96,68,87,90,117,69,34,56,34,281,133,72,83,92,49,37,31,61,78,383,64,50,64,396,20,180,156,75,62,127,80,146,77,119,35,81,213,70,83,23,28,89,55,44
"COG0084",445,647,552,509,505,706,570,505,566,626,617,556,509,546,676,639,525,622,563,745,619,527,602,610,569,466,574,575,534,371,536,499,681,602,610,672,630,483,516,550,516,599,505,499,634,505,430,807,624,565,532,510,566,533,618,584,594,368,561,546,575,579,527,512,618,663,546,459,647,439,626,561,617,544,575,577,512,531,536,612,468,515,491,609,597,624,496,602,715,538,493,628,510,511,537,557,443,632,587,591
"COG0085",1713,1965,1846,1671,1940,1596,1657,1973,1862,1440,1598,1545,1754,2195,1509,1199,1270,1694,1830,1381,1484,1438,1913,1242,2040,1792,1797,972,1955,1959,1734,1936,1367,1586,1580,1730,1656,1636,1665,1703,1774,1819,1520,2177,1465,1802,1878,1474,1600,2125,2097,1951,1966,1754,1755,1890,1658,1960,1974,1420,1915,2095,2097,1848,1668,1523,1872,2041,1590,2080,1690,2201,1866,1929,1841,2014,1413,2181,1395,1986,1555,1507,1725,1724,2140,1574,1910,1994,2098,1944,1815,2082,2121,1558,1925,1460,1977,1768,2297,1949
"COG0086",1987,1569,1901,1637,1758,1191,1529,1824,1858,1384,1668,1487,1769,1676,1242,1020,1455,1617,1892,1403,1408,1536,1815,1080,2095,1794,1988,965,1937,1500,1629,1562,1330,1664,1280,1557,1539,1656,1724,1587,1326,1443,1563,2190,1287,1612,1804,935,1700,1880,1756,1434,1376,1969,941,2047,1618,2113,1824,1687,1955,1906,2478,2148,1407,1456,1261,2162,1253,2264,1546,2152,1097,1965,1712,1010,1557,1913,1452,1869,1497,1925,1613,1340,1959,1467,2095,2332,1946,1540,1479,2144,2108,1457,1641,1552,2281,1832,2296,1892
"COG0087",424,355,262,380,344,315,316,307,433,298,332,338,347,353,305,284,239,343,354,257,392,294,314,274,462,354,414,136,390,290,318,308,259,296,264,317,331,382,286,381,378,384,275,472,260,326,336,299,388,371,289,238,235,236,261,294,227,299,292,196,259,212,257,268,217,322,211,275,186,262,199,244,230,282,236,345,200,283,204,350,226,270,226,196,266,279,228,242,275,266,175,295,299,243,343,192,285,263,309,253
"COG0088",366,363,324,366,335,326,306,431,521,276,328,375,318,362,350,244,231,347,369,349,443,320,316,232,476,348,444,224,325,292,334,337,331,316,382,319,332,400,326,416,297,340,266,441,241,312,344,363,406,427,368,369,389,325,346,457,358,331,417,319,429,354,389,377,342,486,310,408,334,364,345,437,359,419,367,442,309,365,340,391,363,418,321,354,372,416,356,420,400,301,307,480,423,289,394,340,503,386,458,456
"COG0089",239,162,130,205,193,205,178,213,273,204,198,146,161,196,155,196,181,197,158,195,288,151,186,128,296,229,217,98,131,103,197,183,137,160,216,163,209,251,143,192,312,213,143,214,181,141,190,212,226,199,209,243,221,164,218,247,162,192,233,148,234,210,163,207,205,258,186,226,177,192,183,210,202,222,220,238,121,246,175,259,180,285,190,234,248,269,180,215,258,191,139,218,263,238,290,182,251,192,306,238
"COG0090",470,352,304,417,409,188,352,337,488,326,355,326,384,450,260,226,240,401,416,309,409,361,377,242,545,429,579,224,423,396,385,346,209,352,295,375,360,479,339,483,399,339,323,567,242,378,396,269,436,526,516,389,434,359,219,487,330,543,451,351,453,459,499,466,243,486,330,586,307,457,330,490,244,503,405,606,302,440,379,492,343,472,381,307,481,441,473,488,489,330,311,511,527,340,382,327,541,433,592,491
"COG0091",306,226,204,239,250,214,203,226,347,202,225,203,225,218,189,170,127,200,258,215,306,195,218,167,307,280,294,175,209,221,233,253,164,242,292,196,230,282,209,259,325,294,166,296,139,221,230,220,265,272,269,244,286,203,294,305,191,258,321,207,257,260,283,312,260,271,215,276,204,253,214,271,227,270,230,274,206,294,208,317,236,309,234,222,282,301,250,305,295,210,225,341,330,210,309,205,364,255,351,397
"COG0092",387,355,321,363,322,246,284,284,540,200,243,273,326,338,294,204,220,330,333,193,314,251,320,206,492,323,457,100,305,299,289,284,237,296,322,256,268,340,290,428,411,259,238,474,174,321,352,283,349,366,242,193,218,234,175,307,200,289,248,180,269,271,297,256,224,188,172,293,167,214,181,270,182,248,201,277,178,263,208,338,187,298,212,186,228,266,245,272,246,245,196,234,298,148,223,189,287,231,362,291
"COG0093",249,186,159,189,192,118,170,181,303,185,183,169,183,137,140,142,137,204,231,203,263,189,167,129,335,214,267,170,205,210,198,188,136,197,206,173,193,233,226,227,182,173,150,279,141,168,193,187,201,215,240,219,202,189,141,253,232,267,290,171,275,202,287,261,176,279,169,267,166,210,159,258,171,276,191,183,198,247,204,221,154,262,141,165,251,246,261,218,231,168,169,311,309,157,246,186,254,233,311,244
"COG0094",343,349,301,316,288,344,269,351,441,269,301,288,266,361,338,262,254,310,324,266,366,240,276,200,412,331,412,194,287,297,272,280,284,320,344,279,315,353,300,359,347,353,253,412,241,284,291,355,309,388,357,362,387,317,375,425,312,334,411,239,300,358,428,331,339,454,284,381,288,316,268,410,324,374,294,381,312,375,265,440,322,381,295,361,375,416,317,364,374,305,304,394,402,271,369,321,410,366,426,465
"COG0095",82,136,125,245,81,108,152,67,134,119,179,143,73,101,58,164,222,67,67,217,170,122,107,200,188,72,165,232,47,36,137,89,199,130,187,300,118,180,71,144,41,196,187,75,168,54,35,204,162,141,29,73,173,76,139,156,114,45,45,74,155,30,119,72,29,123,91,55,168,28,116,68,121,69,127,468,155,24,81,488,110,41,80,55,127,133,38,71,85,64,88,65,146,120,109,191,118,111,88,116
"COG0096",271,184,142,208,226,173,184,246,352,188,189,152,179,253,159,151,164,209,184,233,292,194,168,178,379,250,312,135,210,175,225,178,132,151,214,201,189,297,195,312,304,228,140,306,150,205,255,198,329,317,283,255,237,197,171,306,215,307,307,198,274,248,240,254,161,349,181,308,173,242,195,282,170,274,227,276,205,292,202,316,208,297,136,153,286,285,238,307,291,213,148,255,311,204,307,242,388,267,339,301
"COG0097",401,271,215,270,299,181,297,297,418,256,283,245,247,346,225,204,307,291,305,326,359,286,257,225,441,407,410,197,270,333,269,256,205,250,272,264,255,350,286,360,351,243,234,432,264,304,368,250,280,452,376,317,357,249,161,390,250,384,388,241,374,363,377,344,262,330,250,458,259,377,261,352,239,392,298,458,354,386,314,492,261,400,254,248,397,367,309,436,334,294,294,383,393,290,363,254,610,320,499,436
"COG0098",296,291,324,305,308,224,300,340,327,239,288,276,295,459,296,238,213,301,303,243,365,261,299,205,377,397,403,199,284,249,318,316,222,270,269,263,336,295,257,337,309,308,255,379,238,281,329,265,331,407,354,319,380,370,297,380,286,374,373,274,335,329,382,357,314,330,305,460,249,328,319,388,304,377,283,380,282,379,293,328,220,296,311,362,366,352,355,395,423,288,272,429,376,290,380,274,419,296,439,316
"COG0099",278,192,166,170,225,177,251,237,237,186,236,183,169,262,200,166,125,246,230,198,300,201,179,149,339,196,218,171,197,153,187,179,187,240,202,173,222,244,193,241,202,229,183,235,143,210,202,202,259,279,232,241,227,188,252,243,221,188,255,190,284,203,166,264,277,303,181,275,219,197,220,269,188,271,191,259,194,273,203,260,180,310,163,227,245,279,214,264,286,184,237,326,255,224,272,221,246,219,325,214
"COG0100",249,174,176,188,190,139,195,257,334,171,203,167,203,255,191,96,141,176,163,228,234,151,187,111,288,232,297,154,182,207,225,193,158,155,175,149,182,229,186,275,205,137,125,295,115,182,204,128,236,325,260,188,192,195,135,240,134,277,300,204,253,225,216,245,218,328,155,298,160,280,172,250,153,260,189,219,175,213,191,289,124,261,198,218,265,252,249,299,229,212,204,324,270,159,250,206,351,230,359,228
"COG0101",478,471,395,438,489,384,414,400,568,393,403,384,434,327,451,353,387,469,411,341,415,437,461,383,567,477,631,285,424,409,492,391,287,409,371,356,495,522,411,657,537,380,313,505,327,452,409,394,615,390,605,514,604,479,441,556,444,450,541,520,417,513,411,467,448,625,430,422,420,469,447,431,440,584,414,487,425,563,577,529,326,758,479,414,482,683,398,468,469,553,352,624,517,434,477,351,394,441,587,448
"COG0102",288,197,215,243,237,239,219,332,392,172,225,188,201,331,237,149,183,236,191,269,340,222,255,179,325,235,264,161,243,180,224,200,165,195,219,200,204,296,224,261,284,240,168,301,193,186,219,212,305,267,243,227,240,240,173,288,178,190,296,243,326,285,240,227,217,320,184,208,228,262,237,326,192,271,201,317,249,265,206,304,254,323,230,185,290,301,158,339,290,180,217,337,269,231,326,259,220,276,351,297
"COG0103",248,220,207,224,218,253,197,266,291,184,247,205,203,327,235,179,156,201,193,224,269,216,183,181,338,268,245,128,178,227,213,222,200,177,236,191,228,238,197,242,264,203,164,268,172,217,248,187,247,264,268,240,220,214,234,231,196,285,290,212,253,223,182,263,256,284,187,296,223,297,203,304,222,254,175,301,170,262,219,267,177,246,206,226,240,258,244,307,301,219,204,249,213,194,328,245,348,248,385,241
"COG0104",692,616,610,581,798,447,545,644,782,629,569,532,673,695,483,429,383,666,589,507,510,550,687,368,697,826,896,358,564,522,851,674,525,634,461,540,715,675,532,714,883,676,572,665,429,648,589,414,646,670,849,699,695,711,518,954,471,800,655,544,728,723,696,708,589,635,614,716,565,675,650,719,472,745,598,676,444,711,658,786,539,730,887,652,866,587,665,777,773,688,622,390,655,621,585,576,798,661,859,685
"COG0105",307,123,50,173,87,154,80,48,200,85,106,60,70,101,90,135,134,62,71,115,63,100,115,100,57,83,59,84,73,35,94,97,97,75,154,114,44,73,64,22,85,83,73,65,179,64,59,154,41,66,26,51,79,26,71,68,110,19,20,48,49,59,82,46,50,89,73,25,68,10,62,40,96,64,49,88,55,57,27,19,60,66,30,86,37,78,39,22,56,41,43,169,20,54,63,80,70,40,47,64
"COG0106",305,310,275,230,259,274,306,220,213,267,273,313,338,291,314,304,211,372,294,241,285,319,323,203,256,323,288,131,283,291,360,356,260,341,288,270,317,303,309,255,268,288,232,237,235,309,267,273,422,282,335,347,348,287,368,299,298,348,328,330,324,303,282,335,351,296,290,326,307,336,285,284,304,314,302,345,315,369,404,344,350,400,352,289,296,281,328,317,260,306,253,238,202,316,335,251,294,324,288,293
"COG0107",324,314,309,236,295,225,322,303,280,301,267,247,305,247,246,210,196,338,291,228,295,312,266,168,295,318,360,228,320,257,288,320,232,316,302,257,278,350,309,315,471,345,272,391,215,295,292,245,383,391,433,356,336,357,220,316,290,434,367,280,356,395,318,318,379,256,356,422,260,359,294,366,236,352,387,370,393,401,408,451,258,382,367,237,363,258,337,379,274,331,257,242,249,284,340,283,394,325,369,289
"COG0108",425,577,474,506,468,456,450,504,408,335,520,446,466,611,491,431,483,511,509,335,514,442,566,402,296,788,495,209,565,192,448,558,471,510,540,498,432,460,558,276,399,571,494,381,398,500,487,482,308,514,392,527,526,454,538,551,386,610,269,549,323,504,586,636,460,237,451,704,401,489,381,496,543,514,373,378,502,432,597,131,455,340,354,571,385,423,604,532,387,455,622,362,217,559,488,433,665,411,538,496
"COG0109",0,6,0,1,0,7,0,2,1,75,9,1,0,0,1,4,40,0,0,95,24,1,0,17,14,1,6,168,1,21,2,2,9,0,15,3,1,0,8,15,6,2,5,0,14,7,2,4,0,73,0,0,0,2,1,0,70,0,0,16,13,3,10,1,0,23,35,0,18,0,6,12,15,1,37,0,13,0,1,23,3,4,6,14,0,40,9,5,2,3,2,1,3,1,0,1,0,5,0,1
"COG0110",1304,1549,1215,1326,1348,2414,1838,912,1046,1133,2041,1882,1405,1466,1864,2324,2499,1555,1584,1168,2094,1842,2088,1925,959,1150,1046,773,1661,1569,1241,1427,1993,1412,1633,1386,1770,1606,1546,799,1419,1915,1597,1041,2284,1571,1228,2321,832,682,859,1401,1907,1070,2739,1097,1514,448,1200,1465,937,1102,651,1236,1615,1397,1750,459,1216,736,1372,1068,2130,1186,1162,1426,1785,1123,1714,1164,2040,983,1172,1346,1420,1211,670,1035,1216,1278,1677,1493,791,1761,1915,1717,1709,1489,1012,1093
