"","NLF013","NLM028","NOM007","DLF006","NOM013","NOF009","DOF004","DLM004","NLF008","DLM024","DOF007","NOM014","DOM015","NOM018","DOM022","NLM008","DLF001","DOM010","NLF012","NLM006","NOM008","NOM017","NLM029","NOM020","NOM010","DLF008","DOM021","DLM019","DOM016","DLM005","NLM016","DOM013","NOF012","DLM013","NLF015","NOM029","NLF009","NLM026","DLM011","DLM010","NOM015","DLF013","NLM010","NLM022","DOF006","DLF003","DLM018","NLM027","DLM016","DLM008","NLM024","NOF008","NLM009","DLF012","NLM017","NOM005","NOM019","NLM023","DOM008","DLM017","NLM007","DLM020","DLM021","NOM004","DLM006","DLM001","DOF012","DLM012","NOF006","DOF009","NLF005","DOM003","NLM025","NOM026","DLF010","DLM022","DOM005","NOM028","NOF013","DLM028","DLF005","NOM016","NLM004","NLF007","NOM002","DLM015","DOM019","DOM018","DOM024","DOM026","NOF002","NOM027","DLF009","DLM002","NLM032","NLF002","NLM002","NOF014","NLM021","DLM027"
"COG0061",358,366,411,400,339,335,374,308,375,261,303,427,401,410,372,312,270,416,352,391,392,378,384,349,365,278,368,448,389,356,484,373,275,477,339,413,347,344,347,353,347,396,364,386,315,461,412,366,340,440,357,423,372,362,310,353,418,309,338,417,344,375,400,275,384,447,540,435,333,373,421,439,457,409,344,329,361,348,345,369,406,390,453,345,379,351,391,530,377,328,387,354,356,348,405,389,555,389,380,473
"COG0062",523,459,572,316,400,409,502,341,444,351,329,464,418,479,547,513,304,444,441,444,384,751,432,630,448,318,417,339,454,393,621,531,223,568,280,450,316,420,386,450,357,383,427,541,374,638,580,293,354,488,646,400,742,477,359,398,528,274,421,606,387,448,461,317,605,523,351,417,348,387,510,615,632,332,377,299,338,430,346,406,453,434,594,501,503,422,429,502,412,399,398,613,346,479,412,443,832,446,379,567
"COG0063",545,460,582,344,408,438,494,342,500,321,341,477,491,502,542,508,300,402,516,480,275,813,472,617,464,336,425,491,471,436,650,448,275,590,390,484,352,450,415,428,391,465,468,557,389,663,687,479,377,494,666,410,728,479,353,461,603,313,435,643,477,449,547,291,640,546,591,650,413,468,513,690,638,349,468,329,345,419,414,467,490,482,646,521,473,505,497,571,423,418,434,604,435,552,488,440,864,473,448,699
"COG0064",342,238,379,225,340,98,196,96,118,82,51,145,229,301,208,289,61,273,224,145,85,179,434,91,253,160,100,371,185,225,72,481,748,475,113,168,162,411,68,121,145,279,310,327,53,389,377,512,178,321,67,194,72,311,166,114,195,95,51,175,90,68,85,37,183,152,298,469,49,122,243,172,106,179,339,308,63,137,105,187,320,148,189,229,276,129,124,205,177,199,162,468,186,205,288,200,48,355,192,323
"COG0065",376,438,245,370,360,297,420,336,411,241,339,442,437,405,301,316,249,395,414,277,375,453,437,417,323,252,338,278,344,267,320,310,228,491,487,353,368,290,322,315,356,386,439,453,250,375,421,404,423,385,543,529,626,977,472,529,650,578,634,571,602,529,585,348,659,714,406,629,451,564,463,428,483,554,428,404,444,707,570,523,544,495,521,600,734,560,610,647,648,502,658,929,422,599,610,631,593,497,547,643
"COG0066",285,261,182,266,279,302,305,358,270,219,226,375,238,304,232,249,214,271,228,334,270,223,261,291,300,190,291,195,333,280,326,248,233,285,236,239,298,216,319,264,305,308,304,254,216,249,243,237,271,296,300,257,236,274,223,237,254,192,258,272,361,226,297,310,313,316,212,396,240,264,218,237,248,339,208,203,172,297,242,218,254,278,209,246,277,256,255,301,287,345,251,543,256,250,298,294,287,266,304,240
"COG0067",1318,1078,807,654,818,895,1037,466,1031,532,561,863,928,1236,712,1203,477,1003,1042,847,937,1020,1191,1418,1211,661,717,788,1040,849,1550,860,545,1017,1114,1043,904,1253,919,969,1179,901,1377,1367,679,1185,1605,603,937,976,1303,821,1012,898,947,904,1032,797,727,1196,582,1250,1337,648,1131,1350,486,1314,912,989,1075,1038,1148,604,795,691,783,929,1120,1149,1147,1271,1207,1099,1392,1343,1033,1397,1056,961,798,1267,652,999,1210,1061,1863,986,945,1047
"COG0068",39,41,29,88,156,87,91,76,245,187,56,42,42,113,221,29,57,94,80,220,34,170,57,55,36,30,82,100,178,162,7,163,72,192,58,111,46,56,63,144,93,206,150,91,46,59,123,149,99,49,104,59,32,30,25,259,120,84,125,142,92,92,63,58,19,130,238,82,72,105,36,307,40,235,107,200,77,80,31,158,132,52,81,37,301,58,176,214,126,69,170,792,340,144,146,205,41,63,90,286
"COG0069",1191,983,838,743,802,910,1045,567,1121,553,783,901,967,1237,723,1172,712,1004,1135,911,972,1208,1125,1487,1175,753,716,779,1055,875,1590,942,523,1016,1114,1046,901,1309,873,990,1210,932,1355,1319,926,1122,1578,616,943,1022,1368,847,1009,914,985,870,1018,648,700,1333,706,1345,1267,678,1204,1405,601,1378,940,1061,1041,1022,1193,670,835,787,855,930,1172,1059,1130,1254,1206,1190,1458,1229,1079,1268,1002,1053,860,1459,633,1139,1141,1138,1615,1067,980,1109
"COG0070",1131,979,739,602,754,832,970,557,953,481,724,791,797,1183,666,1145,667,868,960,792,880,1060,1147,1379,1139,575,522,681,926,821,1564,721,473,992,989,1056,877,1174,841,910,1070,815,1309,1238,536,1077,1477,533,873,908,1317,805,936,936,931,846,895,739,720,1074,530,1239,1208,651,1155,1347,599,1202,898,1000,1027,991,1176,598,758,575,800,805,1006,998,1011,1099,1119,1095,1313,1150,1008,1343,917,818,741,946,534,995,1021,967,1571,872,951,1010
"COG0071",266,245,310,295,343,166,231,223,200,273,223,228,198,265,256,396,295,157,227,294,223,315,293,275,241,163,170,215,209,280,505,292,227,214,137,301,256,267,283,303,218,191,228,244,222,384,332,187,192,272,403,307,460,382,311,429,411,337,241,343,325,209,262,449,425,264,488,280,281,362,390,645,573,510,553,309,231,337,291,399,437,327,481,340,416,281,319,307,372,472,313,225,331,442,358,365,283,353,359,428
"COG0072",966,750,1078,776,901,597,713,521,962,387,628,511,788,811,854,671,671,959,847,870,597,888,1107,914,914,599,618,1178,764,849,996,1102,1313,1046,724,760,727,1064,574,613,773,944,803,778,556,1127,1146,839,750,836,998,938,1041,803,674,611,930,869,675,964,636,777,857,549,1022,1127,825,1030,729,855,974,892,1099,609,1173,1105,838,587,744,852,1062,890,744,965,906,772,804,793,708,722,959,1258,667,944,1016,915,1151,1042,859,1037
"COG0073",1689,1544,1849,1697,1674,1226,1447,1093,1610,850,1137,1278,1358,1670,1778,1342,1157,1829,1559,1734,1561,1847,1991,1654,1817,1060,1163,2339,1645,1675,2164,1993,1780,1992,1532,1609,1456,1966,1272,1281,1556,1828,1383,1732,1318,1983,2115,1692,1554,1527,1873,1686,1830,1887,1711,1207,1996,1460,1290,1904,1255,1242,1577,1198,1874,2005,1453,1458,1156,1613,1845,1813,2162,1380,2034,1845,1243,1197,1399,1631,1759,1821,1538,1954,1719,1519,1670,1558,1371,1696,1763,2013,1095,1738,1884,1761,2430,1880,1712,2078
"COG0074",49,57,12,121,51,77,54,127,183,575,160,43,29,69,120,41,168,41,32,149,66,74,29,71,39,215,69,112,124,126,17,44,61,78,122,128,68,72,93,95,70,96,84,107,147,41,79,83,38,31,62,82,23,76,112,441,68,87,157,61,33,122,75,138,26,126,105,308,131,95,30,287,123,75,55,252,251,119,90,160,29,43,22,34,76,94,44,57,19,35,203,414,328,76,31,111,53,35,56,42
"COG0075",132,340,175,265,181,387,283,348,210,134,337,472,332,377,302,236,335,452,312,242,284,68,193,160,275,326,516,120,489,227,118,214,163,229,237,383,218,176,286,277,254,260,172,237,444,132,229,103,375,195,518,217,637,63,203,144,299,315,391,213,275,337,399,317,293,209,157,127,317,239,229,264,266,360,149,199,341,229,179,180,232,233,309,157,345,373,387,293,398,227,301,290,182,272,325,315,445,240,297,214
"COG0076",99,234,52,307,178,371,282,287,366,481,438,356,291,119,164,104,323,260,281,212,281,25,111,112,263,316,381,117,269,220,22,164,193,221,432,281,285,128,298,183,356,240,227,167,444,39,63,112,314,183,137,249,17,101,283,301,182,382,397,225,289,354,295,384,108,255,211,184,380,214,94,220,26,136,97,212,464,319,284,334,28,280,12,224,109,346,293,286,259,213,347,23,534,122,84,264,52,167,256,100
"COG0077",385,476,282,348,328,305,302,244,447,383,244,348,437,333,254,405,214,279,391,359,293,477,406,389,377,264,242,477,325,356,331,377,223,485,385,369,318,335,352,263,344,397,392,397,286,340,454,343,325,393,442,297,408,408,283,336,440,325,375,402,403,342,399,224,423,386,371,472,310,319,377,388,435,323,370,302,275,347,358,417,348,390,348,373,436,379,348,393,418,346,318,539,327,331,408,412,372,320,373,380
"COG0078",551,575,364,641,549,473,546,445,500,930,353,629,655,562,408,481,332,498,558,520,549,612,468,485,454,368,508,788,516,564,452,539,420,690,479,471,526,546,567,453,589,651,520,588,467,539,666,635,602,626,600,596,422,692,478,592,660,448,527,602,638,383,534,399,496,595,660,593,421,649,424,627,484,584,706,568,342,617,479,541,544,524,532,519,764,554,636,610,541,592,464,648,723,475,574,611,504,489,612,805
"COG0079",1185,976,1197,860,1185,1114,1102,804,825,416,572,1191,904,960,945,1108,1209,1025,942,798,908,835,988,652,947,698,1201,711,900,863,505,800,650,889,681,967,1134,987,1074,936,804,740,1132,807,719,838,1053,681,1052,979,533,774,729,781,911,721,922,730,1110,853,903,884,1078,1023,811,715,778,751,868,1020,1081,779,931,928,859,593,814,896,869,1017,1027,1095,665,968,1053,1018,847,1088,1287,914,835,944,717,920,977,1040,529,990,835,715
"COG0080",253,271,359,323,327,202,224,253,192,170,138,256,244,289,255,288,219,207,214,282,211,314,308,251,208,175,200,294,230,315,272,338,346,284,182,255,264,331,245,257,224,249,244,270,204,340,296,285,230,267,219,269,441,267,222,250,293,236,184,274,249,158,194,251,287,193,342,314,180,284,326,344,341,334,322,309,148,194,203,220,322,220,295,259,288,215,253,270,253,243,227,329,218,297,304,283,239,314,206,317
"COG0081",406,344,446,426,468,368,368,301,315,176,302,328,297,388,318,441,291,414,351,322,336,448,397,409,352,296,317,456,396,482,371,474,523,434,331,373,365,451,332,343,397,373,343,366,371,502,430,325,355,417,468,409,536,403,390,281,435,367,273,490,388,269,309,360,364,354,530,541,295,427,441,402,346,400,466,482,280,347,282,355,427,310,333,434,446,343,384,360,355,357,386,391,356,396,418,395,412,427,368,490
"COG0082",408,488,377,380,421,328,426,313,377,199,360,393,489,381,407,392,267,389,422,379,324,390,434,385,439,284,391,511,440,339,294,377,306,450,367,400,395,438,401,345,447,434,443,436,348,484,484,421,378,424,398,482,373,414,316,324,541,329,348,455,455,355,406,357,513,542,306,528,315,392,449,365,368,404,345,401,365,401,402,409,405,452,408,452,383,389,414,453,360,416,452,498,366,354,389,417,583,377,402,401
"COG0083",47,116,52,99,80,38,76,15,113,149,27,38,55,67,68,35,31,50,90,79,48,97,62,90,55,87,45,236,44,124,8,77,61,144,51,52,54,133,92,88,84,87,95,90,33,45,92,257,47,79,39,74,27,103,18,157,111,55,40,64,126,35,52,47,39,122,307,399,23,86,52,196,113,134,89,51,20,66,70,75,72,46,58,60,69,40,45,79,78,35,52,414,159,110,110,78,53,86,81,272
"COG0084",556,512,550,593,564,625,534,689,648,555,636,668,611,610,513,491,627,514,517,584,463,429,534,516,617,576,583,514,622,561,452,705,632,636,548,768,543,515,642,488,514,643,579,592,538,559,591,579,556,591,415,586,391,373,480,701,632,605,696,522,533,595,543,597,653,569,663,628,621,629,532,512,587,676,551,596,502,654,529,609,626,576,508,541,499,562,516,551,625,580,495,600,718,493,553,586,535,529,540,578
"COG0085",2130,1986,1728,1422,1941,1674,1521,1628,1748,987,1468,1437,1694,2074,1680,1722,1259,1922,1732,1499,1706,1972,1920,1857,1762,1310,1712,2127,2005,1608,2363,2100,1956,1893,1571,1512,1652,2192,1748,1687,1932,1770,1681,1778,1781,2270,1970,2036,1595,1660,2112,1952,1943,1827,1560,1403,1932,1558,1431,1906,2040,1424,1863,1943,1960,1961,1426,1931,1314,1560,2060,2104,2077,1601,2054,2171,1263,1587,1522,1817,1889,1627,2086,2112,2079,1580,1809,1768,1632,1634,1433,1969,1265,1747,1727,1958,2047,1972,1983,1833
"COG0086",1891,1480,1884,1412,1660,1347,1617,1186,1540,925,1345,1283,1532,1924,1621,1372,1043,2019,1773,1340,1564,2147,1896,2166,1576,1036,1543,2170,1585,1572,2614,1897,2180,1911,1635,1633,1386,2260,1326,1680,1580,1912,1587,1757,1142,2348,2021,1946,1748,1572,2047,1864,2331,1407,1480,1405,1992,1645,1332,2048,1471,1508,1875,1025,1941,2281,1435,1837,1364,1757,1891,1950,2232,1440,2096,2119,1415,1334,1494,1788,1898,1576,2243,1941,1360,1527,1808,1925,1495,1143,1628,987,1415,1710,1739,1401,2480,1852,1833,1897
"COG0087",398,390,427,416,451,264,339,331,319,148,254,320,327,311,365,359,277,370,355,270,266,473,437,391,345,283,281,474,360,424,340,411,474,405,259,331,384,457,298,304,334,403,360,326,294,428,421,422,312,393,411,357,444,309,346,263,422,313,241,380,332,256,291,346,342,303,483,493,238,353,416,363,375,385,443,468,250,278,235,341,468,303,366,396,371,300,363,360,338,355,322,490,282,383,400,415,367,454,347,456
"COG0088",274,190,303,266,259,177,223,227,216,163,195,221,249,235,237,190,158,228,202,285,214,266,298,224,238,159,235,274,271,286,241,282,325,283,171,224,217,291,253,246,215,237,210,217,175,320,307,274,211,231,373,426,486,320,357,307,414,285,290,370,390,261,297,339,458,288,484,399,286,346,489,435,427,421,471,467,252,356,256,363,424,320,384,375,342,342,370,376,315,415,299,413,299,387,395,357,417,403,331,446
"COG0089",234,227,290,285,289,162,157,210,156,127,197,165,178,205,184,318,183,192,161,203,140,208,224,177,212,128,144,256,179,287,179,269,248,227,142,181,200,227,196,185,193,186,202,193,145,315,245,190,155,197,189,209,291,115,191,197,246,191,153,204,192,105,127,198,234,142,270,255,125,229,264,207,198,274,289,243,135,186,173,208,257,195,191,242,191,164,198,142,205,196,128,260,196,238,239,218,163,270,221,244
"COG0090",486,337,502,424,459,255,327,200,382,203,204,285,341,430,445,420,228,410,372,322,274,578,586,454,398,241,232,522,347,395,494,459,512,465,319,352,337,597,296,340,396,436,402,376,279,599,490,504,352,433,499,445,552,390,343,316,496,317,231,446,347,272,317,258,533,411,462,481,202,433,512,507,512,454,571,482,263,301,293,399,521,348,458,487,445,300,384,384,322,315,325,565,295,466,378,443,513,466,426,558
"COG0091",285,227,331,316,295,198,221,242,183,157,135,198,227,244,258,354,161,220,217,309,220,289,284,231,200,163,195,321,232,311,243,315,369,272,182,228,226,324,224,201,215,281,239,243,176,354,288,249,201,289,251,286,359,222,174,201,261,222,154,282,231,170,173,212,355,198,252,319,164,248,331,289,281,322,338,302,121,220,203,233,282,210,256,262,286,202,274,220,222,270,204,290,237,296,306,303,257,302,259,289
"COG0092",376,313,520,308,386,286,324,232,305,96,200,285,272,365,362,378,204,290,300,319,298,385,382,356,310,206,221,429,356,358,392,413,340,386,216,306,259,426,279,283,272,340,293,330,205,510,418,385,300,343,380,370,452,305,270,229,404,223,218,421,400,256,309,251,417,349,352,494,238,342,469,373,391,421,462,433,225,193,231,268,415,319,300,394,343,246,343,359,256,310,247,414,203,352,369,338,448,404,283,425
"COG0093",270,168,277,232,243,150,183,130,179,179,159,165,166,204,231,200,159,201,162,204,193,250,281,289,250,128,162,289,158,258,229,261,343,272,155,177,182,298,154,226,186,230,177,191,135,317,225,274,205,250,231,229,252,209,206,170,275,211,137,246,157,139,158,167,236,204,292,224,135,216,289,245,213,252,326,306,143,157,141,210,285,184,223,250,248,161,205,194,190,200,197,198,217,266,216,211,296,279,188,284
"COG0094",413,290,465,358,366,326,262,339,270,190,251,340,282,383,330,361,268,312,285,360,326,337,374,286,283,243,255,393,363,380,350,367,419,300,250,354,324,444,366,304,274,322,278,293,249,422,391,419,299,372,320,339,407,306,319,280,324,301,293,335,350,260,290,319,459,257,420,432,269,322,456,395,354,424,410,435,243,270,228,317,433,285,310,379,357,319,297,320,318,362,317,386,279,337,367,406,421,384,287,391
"COG0095",23,67,141,169,107,120,86,100,322,250,184,48,116,26,228,34,170,60,71,215,90,60,72,46,66,215,64,165,140,146,23,95,54,162,183,147,130,79,48,105,82,104,140,64,125,83,177,238,80,166,51,143,96,55,106,138,138,191,207,79,46,181,118,120,125,144,142,505,184,123,101,153,62,122,189,211,217,188,109,144,96,127,31,125,73,149,71,86,128,53,167,490,206,178,52,171,134,62,84,175
"COG0096",267,176,325,339,292,149,213,154,177,145,140,148,170,229,218,286,147,197,194,232,151,328,259,210,216,168,136,304,194,325,263,270,245,281,138,228,220,308,137,232,165,265,198,233,137,367,294,329,188,256,218,236,407,188,186,202,253,179,136,243,192,153,135,210,288,219,368,288,146,225,324,324,305,309,369,313,157,145,161,207,308,166,246,283,295,153,207,204,186,246,208,313,249,297,229,237,256,334,203,337
"COG0097",350,281,415,322,371,184,250,181,250,212,240,191,295,359,294,349,216,330,238,297,289,434,390,319,253,209,247,385,266,318,394,339,397,346,224,335,261,387,247,292,263,340,291,298,181,526,391,352,312,327,324,306,588,320,282,237,345,300,182,401,286,185,235,231,412,285,383,426,209,332,400,428,420,384,485,468,295,248,236,314,405,227,410,370,340,228,321,243,287,209,329,453,311,363,316,351,383,350,281,393
"COG0098",365,302,344,356,376,282,262,237,254,197,218,306,289,365,281,281,215,302,336,288,271,392,375,358,342,210,286,361,327,321,455,381,405,362,222,342,283,396,340,302,294,321,315,299,254,428,350,344,280,349,392,319,403,250,186,243,360,272,232,342,330,234,327,312,288,310,370,335,252,348,398,412,388,361,380,373,219,240,239,284,408,266,337,338,303,254,279,361,329,274,297,373,253,299,352,321,348,355,310,420
"COG0099",255,186,219,289,246,189,188,198,174,151,147,217,174,240,200,203,187,193,182,236,242,252,251,212,221,170,188,256,196,270,239,278,332,242,203,206,208,255,228,248,204,197,212,180,152,308,238,219,243,285,231,226,229,180,186,172,212,208,167,264,211,145,178,183,264,208,305,235,165,204,252,280,271,294,326,295,129,209,173,182,255,212,209,226,227,188,233,189,255,217,165,258,221,215,262,227,165,245,224,212
"COG0100",232,208,330,225,266,142,174,112,157,124,111,190,168,246,189,189,94,214,203,166,191,278,281,237,161,117,171,310,185,232,333,250,296,261,127,206,196,296,222,145,172,230,190,209,94,377,250,264,187,263,210,226,364,213,127,181,281,180,159,249,258,111,187,154,246,232,311,272,134,219,295,316,313,258,327,287,147,146,161,193,284,157,289,263,219,141,187,212,210,162,167,232,225,220,228,174,204,273,161,266
"COG0101",327,362,371,333,306,283,368,272,249,213,206,325,296,332,301,359,239,279,301,278,252,271,383,240,316,253,299,326,300,303,171,309,362,283,201,262,290,301,287,260,266,297,307,390,232,376,390,300,288,335,406,468,434,433,332,423,505,345,306,461,431,332,393,398,435,417,608,527,299,476,561,397,470,638,567,529,361,370,428,414,548,439,455,536,654,414,381,533,416,411,452,532,349,505,608,568,421,546,479,657
"COG0102",301,197,422,320,283,177,258,243,222,155,215,241,259,263,246,301,150,224,226,212,207,179,272,180,265,188,266,261,218,334,286,277,323,293,159,259,239,287,212,164,147,285,220,254,175,378,329,319,220,263,98,201,148,144,175,155,222,153,134,129,135,97,144,136,189,149,237,216,117,199,233,172,217,206,219,218,121,150,101,132,188,143,175,177,172,137,154,154,153,141,183,217,161,162,175,154,182,216,179,170
"COG0103",261,211,320,269,285,228,207,284,210,133,197,275,200,231,245,245,167,220,199,238,156,267,249,248,191,174,239,262,236,244,307,292,224,265,172,179,232,261,246,204,193,235,239,181,207,352,214,286,219,226,286,260,373,234,215,168,251,246,206,269,248,176,231,209,252,199,310,296,209,246,297,299,294,310,306,280,161,239,153,199,266,172,298,214,219,194,200,230,234,241,200,300,232,228,277,241,181,262,213,234
"COG0104",734,641,714,537,632,501,554,424,537,366,420,468,675,739,550,842,416,588,633,491,586,733,835,638,618,348,759,633,560,669,660,759,425,710,602,545,602,643,667,499,667,660,826,850,477,863,886,744,519,646,694,549,746,522,519,660,748,581,479,695,689,478,627,442,636,649,598,795,481,712,790,667,771,615,722,555,409,520,622,610,700,597,642,885,715,525,630,725,717,586,452,637,509,707,693,714,660,622,787,828
"COG0105",112,60,203,73,91,109,71,144,132,89,156,91,76,76,164,65,131,87,58,158,62,38,89,73,72,114,128,34,127,93,13,78,307,63,83,81,77,67,122,142,107,67,71,53,144,93,104,120,75,28,97,66,90,31,83,103,57,85,82,62,65,101,50,142,86,80,124,30,86,122,125,80,46,114,52,71,146,97,91,73,113,65,21,79,54,60,56,48,55,109,75,153,113,82,48,104,130,33,83,65
"COG0106",362,309,218,301,323,269,347,314,310,152,215,292,319,282,241,289,290,279,322,300,275,330,319,323,394,211,282,200,296,296,289,267,249,330,274,271,298,239,313,310,354,302,346,319,236,301,320,247,295,389,278,290,326,266,317,233,316,277,321,325,234,266,265,304,328,306,256,366,271,280,260,286,342,291,251,221,187,254,270,304,296,306,315,294,342,298,280,277,302,339,311,340,264,294,336,359,289,315,303,292
"COG0107",355,339,270,253,307,213,261,183,257,239,209,247,282,428,276,457,213,344,312,274,266,405,315,369,313,189,254,236,280,264,396,290,213,397,257,297,265,346,218,268,354,338,302,360,203,362,333,289,333,401,302,253,349,250,242,285,363,263,238,368,224,289,302,186,278,335,237,452,270,290,343,355,383,281,291,247,190,284,358,362,299,378,343,338,491,266,301,372,274,390,381,371,233,345,412,325,315,335,314,369
"COG0108",476,445,450,496,500,480,509,440,478,170,438,483,361,525,507,404,427,546,478,541,599,768,536,660,531,333,530,212,615,497,684,374,357,310,540,617,555,390,538,447,564,357,441,516,458,534,541,143,559,388,717,526,688,186,446,334,482,504,454,587,471,478,451,568,503,524,241,153,467,507,458,500,542,408,314,247,481,381,383,362,434,499,522,490,468,428,498,450,433,385,537,377,323,454,316,526,602,266,520,488
"COG0109",1,2,2,22,0,4,12,3,9,162,8,4,4,3,2,6,1,1,2,16,6,0,0,9,0,12,4,2,15,13,4,3,1,12,4,27,1,0,17,52,3,2,3,22,9,0,0,12,3,1,14,0,0,21,6,77,1,9,17,0,1,5,1,12,0,5,20,18,16,6,1,84,5,32,17,37,26,17,5,32,0,1,0,0,0,3,0,0,0,0,6,1,105,0,0,1,13,0,2,0
