"","DLM012","DLF007","DLM018","NOF002","DOM013","NOM028","DOF011","NOM007","NOM004","DOF004","NOM005","NOM026","NOF008","DOM015","DLM013","DOM003","NOF014","DOM026","NOM002","DLM020","NOF006","DLM011","DOM010","DOM021","DOM022","DLF013","DLM019","NLF007","NOF011","DOM019","DOF007","NLF010","NOM018","DLM010","NLM021","NLM017","NOM015","NOM012","DLF006","NLM024","DOM024","NLF015","NLM027","DLF010","DOM018","DLM014","DLF005","DOM016","NLM010","NLF001","NOM009","DLF012","NOF009","NOM017","NOM008","DOF014","NLM009","DLM004","DLM009","DLF009","NLM025","NOM014","NLF005","NOM016","NOM025","DOF008","DLM028","DOM005","NOM013","NLF008","NOM019","DLM008","DLM016","NLM022","NOF013","DLM022","DOF006","DLF001","DOF003","DLM021","NOM022","DLM002","NOF007","NOM020","DLF014","NOF012","NLM026","NOM001","NLF002","NLM031","DLF003","NLM007","NOM027","NOF010","NLM002","NLM001","NLM008","NLF009","DOM023","NLM004"
"COG0061",416,282,444,387,373,359,429,451,270,392,370,426,400,369,495,463,326,352,375,352,340,363,371,420,378,378,408,363,351,381,334,331,392,336,393,332,317,368,373,331,407,376,391,396,502,438,338,383,346,327,424,364,345,407,330,424,336,334,400,332,462,410,402,401,306,418,410,373,329,375,409,436,362,408,347,380,314,274,303,442,473,402,334,403,424,246,398,427,390,445,423,339,356,359,556,381,302,335,426,436
"COG0062",439,313,602,423,479,391,510,539,275,485,416,328,329,406,550,572,464,389,501,456,391,377,390,392,522,397,364,537,310,400,326,335,473,416,347,393,348,434,328,655,400,258,276,384,514,446,475,486,414,282,593,437,415,754,355,444,715,350,494,387,587,435,494,421,345,350,376,350,397,450,538,451,333,547,377,267,358,301,320,459,503,492,425,659,374,242,451,731,395,428,626,403,590,523,819,517,492,311,672,594
"COG0063",622,304,649,441,486,425,532,596,309,466,444,352,432,464,647,672,446,446,466,438,434,417,389,426,539,421,454,496,382,456,372,334,474,459,462,333,371,496,346,671,486,400,458,482,545,465,486,497,498,332,577,439,437,805,314,495,667,379,596,417,586,496,527,510,414,465,486,339,458,480,636,516,356,584,353,319,419,305,337,501,476,539,457,652,603,271,448,751,434,447,622,458,576,519,847,542,491,370,666,636
"COG0064",717,113,356,253,475,211,179,357,80,205,177,256,294,249,432,257,511,323,449,112,79,85,240,109,197,267,345,306,188,209,57,122,295,126,289,252,175,297,225,78,273,124,530,465,276,135,463,189,357,219,392,425,102,190,99,401,100,105,675,271,189,144,403,245,156,522,275,84,357,112,304,297,181,344,204,480,63,80,212,107,120,331,176,84,584,846,384,184,338,261,384,166,703,149,91,205,316,157,109,257
"COG0065",709,393,632,636,476,753,415,356,350,606,548,585,516,627,726,437,467,521,675,539,425,505,601,577,483,560,436,574,518,530,580,335,615,448,547,517,535,531,514,552,579,708,685,388,696,581,535,527,721,558,786,995,420,760,535,488,590,486,681,430,467,705,424,558,457,577,591,458,527,636,685,551,624,710,596,416,373,367,608,571,377,570,394,591,887,383,496,717,653,564,514,611,898,646,584,455,531,516,641,492
"COG0066",408,277,251,246,264,274,344,210,255,340,259,313,243,257,272,248,285,308,263,242,238,299,240,306,221,333,189,231,241,260,248,310,280,274,275,226,272,237,286,357,290,250,238,200,265,275,275,322,303,280,246,275,245,206,296,312,210,372,291,245,226,393,237,286,237,250,238,177,277,265,282,310,281,280,235,230,254,209,250,335,190,236,312,275,359,207,267,279,288,276,224,339,534,238,310,216,268,282,285,207
"COG0067",1314,574,1645,821,864,926,945,776,649,1104,932,686,816,933,1005,1062,1034,971,1415,1244,931,918,958,733,691,882,761,1142,927,1048,633,666,1227,946,967,1022,1179,954,666,1395,1069,1121,563,817,1407,971,1153,1008,1406,1059,1434,930,924,1116,931,893,985,512,1675,650,1148,874,1047,1277,1135,1090,1093,805,815,975,971,977,960,1286,1144,720,700,498,868,1320,815,1064,920,1458,1328,527,1239,1203,1098,1022,1164,617,1327,1018,1746,1072,1206,898,1132,1138
"COG0068",84,53,109,155,175,82,284,39,70,98,222,186,38,48,184,311,70,70,263,67,73,62,90,88,196,199,119,45,37,186,64,155,97,128,87,25,110,50,93,95,106,55,177,110,232,46,104,160,147,176,221,34,92,162,41,79,41,59,270,356,39,56,35,56,146,187,168,89,169,188,127,45,100,76,29,203,56,52,66,57,30,131,65,62,273,74,58,69,181,30,56,82,797,67,44,65,33,41,92,79
"COG0069",1294,633,1575,818,932,950,880,747,711,1041,852,681,865,942,1127,1044,1032,1067,1389,1271,904,923,1045,665,789,913,790,1161,997,1088,720,706,1299,967,956,919,1198,993,697,1358,1017,1079,556,809,1307,1062,1110,1074,1418,1121,1398,973,917,1228,923,851,987,624,1731,651,1182,903,1090,1292,1193,1065,1162,809,878,1098,1030,968,918,1271,1147,758,891,718,931,1238,860,1113,885,1487,1320,588,1247,1163,1143,1088,1216,675,1324,976,1570,1102,1219,913,1158,1173
"COG0070",1264,546,1510,758,747,856,804,770,657,929,818,594,757,820,972,989,894,804,1359,1200,896,813,861,545,642,830,670,1098,880,930,753,492,1152,901,946,893,1060,906,644,1281,923,1032,568,747,1285,960,1070,923,1291,1006,1389,931,810,1077,896,773,974,531,1678,580,1126,813,1008,1122,1016,1096,1006,759,724,958,911,862,840,1252,990,625,544,591,858,1076,750,960,786,1406,1247,519,1093,1102,998,1002,1158,529,999,863,1527,1020,1180,866,1018,1212
"COG0071",297,653,449,316,397,312,545,483,406,302,442,529,313,328,336,672,377,468,423,242,279,430,225,281,397,299,369,344,305,286,349,485,377,398,342,299,303,488,448,435,370,220,291,522,298,276,445,325,370,362,273,261,170,331,202,246,304,234,295,225,369,203,279,237,306,267,255,168,336,192,292,266,210,270,217,205,186,336,177,162,297,284,205,283,300,232,229,297,244,213,380,224,177,238,172,309,406,273,220,358
"COG0072",1009,601,1117,964,1124,575,854,1048,609,723,582,657,914,729,1037,881,1025,683,862,769,680,595,988,569,851,918,1217,1006,887,901,652,503,791,612,879,676,731,1001,842,1028,663,779,892,1175,798,897,1064,792,786,827,763,869,612,924,624,822,985,472,835,670,1076,537,975,871,596,881,881,794,902,973,915,854,771,822,801,1112,594,666,851,856,758,939,561,917,1030,1314,1058,1050,878,846,1140,681,1306,713,1143,947,669,730,857,722
"COG0073",1503,1114,2125,1681,1859,1142,1941,1882,1276,1416,1124,1385,1733,1376,1955,1743,1956,1616,1777,1208,1207,1256,1828,1113,1750,1773,2259,1959,1664,1648,1064,1207,1690,1209,1690,1669,1626,1719,1596,1870,1412,1513,1695,2075,1522,1688,1726,1593,1412,1579,1121,1258,838,1244,990,1126,1239,712,1236,759,1473,866,1234,1228,927,1283,1063,851,1119,1078,1298,1028,1107,1139,911,1226,843,791,980,1103,1066,1194,916,1092,1125,1237,1328,1308,1184,1188,1312,831,1452,1015,1531,1321,974,951,1094,1069
"COG0074",308,161,75,186,76,117,77,14,148,67,382,87,97,31,88,282,44,54,55,116,114,68,47,66,116,77,109,31,86,37,163,77,56,94,47,143,62,37,129,76,23,131,64,60,52,48,29,140,83,82,23,75,73,55,78,66,12,117,85,321,132,52,34,31,168,89,144,259,57,186,82,26,45,100,95,200,160,176,93,72,19,76,40,92,205,58,87,48,124,34,49,35,421,73,43,51,39,49,52,20
"COG0075",125,203,247,313,191,246,477,146,347,288,134,352,220,285,225,229,249,217,352,341,348,289,409,514,354,286,100,131,268,385,329,547,401,284,307,177,269,292,241,509,398,237,111,162,315,265,243,464,189,297,284,55,378,70,301,224,666,323,127,193,251,439,229,244,270,186,182,379,159,215,309,185,349,229,191,199,443,316,296,415,214,260,483,172,71,153,200,597,347,379,127,293,291,482,487,534,245,201,758,329
"COG0076",125,197,31,237,84,197,61,29,259,189,226,82,138,191,136,154,80,141,66,236,269,188,164,249,128,157,75,167,214,224,308,198,92,108,151,172,232,45,180,97,183,277,67,65,158,199,29,229,170,191,34,102,408,26,294,197,20,310,65,511,34,336,105,240,305,37,329,464,176,336,182,222,304,143,270,219,451,358,266,305,122,117,246,106,35,178,133,29,247,186,39,248,15,262,53,114,82,277,144,20
"COG0077",461,208,500,371,362,344,358,282,225,331,340,338,305,412,480,439,374,377,410,337,330,336,300,267,232,428,462,354,355,357,221,280,371,313,385,275,352,369,342,408,369,366,319,383,437,313,363,313,365,388,408,446,300,435,268,387,371,244,282,317,452,344,314,360,316,393,443,266,301,400,462,390,321,422,396,336,297,214,322,411,281,329,347,374,522,253,356,458,415,394,352,421,524,353,390,419,421,346,344,386
"COG0078",649,336,676,423,529,672,561,358,407,467,583,521,614,636,694,627,450,604,692,430,426,540,527,492,393,695,847,505,487,600,387,492,587,485,656,446,579,584,610,601,530,493,595,631,615,481,533,513,547,527,717,633,483,627,553,536,455,508,492,722,461,627,449,582,613,644,552,332,589,473,678,599,616,584,489,554,478,316,531,565,450,523,515,459,756,440,534,483,538,617,498,641,620,536,490,499,510,549,472,522
"COG0079",713,897,1013,839,818,939,713,1089,987,1198,698,879,754,860,809,701,893,920,1101,939,878,1087,1084,1204,938,776,741,951,872,841,635,940,963,1007,824,947,816,931,850,533,1237,749,633,887,1166,897,1047,945,1123,873,1167,799,1010,879,897,1175,723,800,1311,691,947,1207,1057,1033,873,893,1027,795,1178,817,921,977,1047,843,874,614,746,1167,852,1161,913,882,1420,721,1182,659,894,693,1019,1157,834,916,952,1146,563,820,1168,1091,720,696
"COG0080",290,223,332,227,347,212,331,385,252,253,248,376,279,259,290,296,308,244,246,176,178,264,235,206,243,253,299,274,238,244,163,301,308,232,242,232,245,341,328,237,271,185,266,350,214,215,292,225,204,243,295,268,223,311,231,284,479,268,331,238,328,227,312,198,231,262,265,153,316,185,291,281,197,273,180,334,215,197,215,201,284,283,235,266,263,314,311,300,276,228,346,263,341,208,231,286,281,247,279,283
"COG0081",483,400,471,358,416,345,318,430,363,349,272,423,379,312,458,328,445,357,456,266,323,356,388,346,351,378,445,487,338,385,247,369,407,319,390,364,383,442,466,519,360,341,355,481,326,296,434,389,350,415,466,408,351,492,332,407,530,327,433,344,375,343,444,303,325,394,337,322,455,305,453,385,360,353,280,447,343,283,390,291,316,409,342,426,450,541,468,455,387,288,541,333,382,372,406,422,426,351,461,347
"COG0082",338,209,346,291,240,249,273,258,220,265,247,283,286,287,324,251,252,264,280,274,245,258,289,249,260,306,355,299,255,257,245,198,252,218,312,227,313,267,242,243,245,252,248,249,299,313,264,256,255,235,391,393,315,394,334,397,344,336,527,336,395,417,455,415,414,423,442,336,395,388,526,410,384,441,370,339,404,274,434,403,410,386,323,380,440,265,488,356,417,481,446,432,531,402,614,434,396,376,382,406
"COG0083",381,18,120,51,74,65,112,41,32,88,152,119,65,74,137,178,80,29,73,44,30,66,36,44,77,74,177,56,48,44,42,58,56,91,68,18,82,71,108,46,62,46,268,92,78,40,67,57,77,50,82,102,25,88,41,115,28,17,191,185,115,32,54,51,139,247,69,23,76,97,112,85,46,94,68,63,16,33,43,64,22,96,44,95,316,61,122,71,75,38,55,122,362,83,44,47,34,61,33,82
"COG0084",589,796,580,502,726,650,538,587,629,549,628,664,624,651,605,539,544,565,521,620,642,604,507,559,504,642,543,588,544,540,614,707,626,482,531,462,488,440,627,382,615,549,587,533,518,592,571,620,573,607,590,370,636,397,509,588,406,697,540,647,628,674,512,557,539,543,613,496,537,664,650,548,515,580,546,594,516,586,542,541,510,462,606,527,624,646,508,401,598,539,535,536,576,542,542,512,475,603,466,452
"COG0085",1983,1480,1980,1419,2174,1607,2211,1747,1918,1471,1445,1564,1915,1651,1908,2074,1961,1660,2063,1381,1387,1705,1944,1731,1750,1753,2077,2123,1767,1821,1472,1711,2074,1601,1992,1612,1937,1768,1408,2139,1623,1516,2113,2046,1740,1884,1868,1877,1771,1813,2086,1927,1757,2048,1765,1534,1963,1587,1534,1284,1988,1488,2023,1602,1874,1690,1872,1282,1911,1772,1938,1580,1609,1692,1512,2205,1635,1266,1443,1740,1975,1768,1720,1822,1604,1947,2321,1890,1946,1443,2233,2041,2017,1747,2009,2346,1738,1585,1876,2071
"COG0086",1846,993,1983,1569,1910,1311,1656,1885,1078,1629,1323,1407,1776,1594,1943,1886,1957,1115,1360,1467,1227,1366,1975,1533,1706,1766,2130,2005,1578,1862,1411,943,1923,1558,1853,1515,1562,1974,1407,1980,1533,1589,1932,2156,2024,1830,1953,1550,1599,1360,1833,1497,1386,2185,1518,1541,2267,1102,1828,1447,2321,1326,1955,1596,1226,1667,1749,1443,1612,1502,2068,1658,1721,1807,1512,2146,1241,1024,1608,1850,1860,1688,1441,2129,1730,2226,2120,2148,1424,1496,2308,1515,1050,1634,2383,2009,1404,1403,1841,2184
"COG0087",501,297,395,363,398,286,322,411,347,294,286,415,384,305,432,396,454,393,370,240,247,312,364,275,387,405,440,393,318,349,254,369,326,309,361,378,326,417,418,414,317,249,441,483,311,331,412,356,381,414,416,358,258,457,280,323,439,307,410,250,358,325,422,272,317,422,361,262,469,324,399,419,314,347,269,448,283,306,331,279,325,354,332,388,405,432,466,443,388,328,449,341,457,331,379,376,420,364,381,367
"COG0088",397,326,453,310,394,382,378,538,335,351,284,396,370,326,405,391,406,374,342,245,291,337,352,391,384,379,437,366,290,392,283,386,350,324,357,391,336,375,445,356,315,299,409,457,344,308,429,387,334,333,398,300,311,402,335,409,459,339,453,310,439,362,462,348,306,394,350,229,401,327,447,352,347,317,239,480,323,264,333,314,393,359,376,345,418,441,479,348,345,383,492,349,425,313,409,453,285,334,384,380
"COG0089",218,222,232,119,242,168,192,293,198,146,202,264,201,151,204,188,255,185,211,128,141,214,156,174,204,185,225,258,149,195,200,210,195,166,195,170,158,208,281,174,204,149,180,265,137,191,267,175,212,218,185,115,148,239,151,178,267,205,237,163,215,160,281,173,176,227,211,165,315,174,252,200,145,206,195,248,150,185,175,152,227,231,198,194,199,224,251,202,234,177,316,213,274,161,179,251,295,244,230,180
"COG0090",518,248,507,326,464,307,471,481,241,357,312,422,406,323,483,554,478,333,465,291,229,292,406,243,449,390,514,475,360,387,206,220,422,322,432,367,386,488,403,529,319,347,481,509,352,391,507,366,361,346,524,404,283,615,291,316,586,192,468,299,484,271,499,345,331,526,387,247,425,363,494,423,351,368,300,509,285,235,361,332,338,490,264,487,487,536,600,538,417,342,586,351,565,376,517,522,386,320,418,479
"COG0091",326,212,276,195,298,229,249,333,213,238,198,308,292,219,272,275,319,304,265,155,174,236,222,183,265,272,309,249,214,273,149,276,270,221,245,212,231,274,301,242,248,174,261,315,218,261,315,237,220,278,293,213,193,302,231,266,351,230,301,227,312,224,314,192,211,251,225,143,257,173,255,277,200,218,208,317,194,158,226,210,229,296,253,245,249,356,307,244,292,184,357,259,295,224,307,292,344,235,279,258
"COG0092",491,240,445,250,427,214,308,518,254,306,184,402,334,255,371,357,411,289,316,246,236,255,319,234,336,364,456,378,264,331,167,255,423,278,349,272,267,392,298,403,262,183,444,441,347,289,414,349,291,295,406,280,277,421,292,315,461,264,412,209,384,323,433,283,248,444,279,227,343,275,406,351,316,323,213,425,185,204,250,308,279,353,366,358,297,336,418,409,304,319,500,375,429,281,499,364,392,260,314,291
"COG0093",193,169,238,189,255,173,122,296,177,198,190,258,221,169,275,210,291,172,266,124,158,156,196,179,197,239,310,249,145,213,142,121,237,218,194,171,184,226,258,240,161,171,271,330,180,157,274,190,174,194,248,207,152,285,194,208,284,117,259,189,226,138,299,182,132,211,204,145,240,170,261,250,206,221,126,288,157,152,185,162,157,231,176,239,254,308,314,260,218,185,348,137,173,188,285,273,185,180,227,234
"COG0094",419,347,437,321,353,312,354,452,317,278,278,421,316,264,317,383,378,385,308,219,274,377,257,288,342,360,402,406,283,313,236,401,383,333,294,296,295,332,360,307,348,243,364,408,324,294,418,342,281,333,366,331,308,328,328,381,396,332,359,281,421,300,436,304,290,327,273,228,376,254,322,359,296,266,225,426,222,235,245,277,378,362,355,299,354,436,433,311,415,322,449,340,391,268,448,411,343,327,302,317
"COG0095",483,190,175,156,109,163,113,144,118,76,141,130,140,109,149,145,54,55,92,209,182,55,60,65,245,112,164,137,142,77,195,147,23,114,76,105,101,91,168,52,122,206,257,195,74,122,86,152,143,196,37,41,129,62,92,86,108,115,45,202,78,68,120,123,90,159,130,211,119,321,120,136,93,70,91,218,112,179,112,96,79,165,35,35,179,60,59,41,186,87,77,37,477,65,140,69,16,114,59,39
"COG0096",292,210,290,214,286,174,284,308,178,200,178,276,234,184,275,308,313,220,268,151,129,149,194,143,234,283,313,293,194,189,144,163,237,224,212,209,185,321,291,255,194,145,322,363,193,184,322,200,211,239,300,183,140,265,127,186,396,183,323,240,334,156,332,173,168,287,211,156,317,183,259,287,185,212,173,320,138,153,195,140,243,265,163,250,302,235,263,310,245,177,367,186,301,240,247,271,329,209,275,260
"COG0097",441,272,381,327,337,275,341,429,232,256,257,352,313,262,347,428,378,233,332,157,226,260,322,259,308,319,383,380,308,277,261,159,346,271,311,266,249,398,346,362,251,233,329,427,249,245,398,264,265,238,393,302,173,468,282,286,640,173,404,314,425,211,404,222,237,369,296,303,393,249,358,312,311,304,250,403,152,195,268,200,314,366,253,340,281,430,424,432,330,309,478,274,431,325,384,390,328,263,414,385
"COG0098",360,256,352,303,408,269,473,312,298,283,241,385,370,292,365,383,347,261,312,238,254,363,323,322,288,319,359,300,278,307,236,291,360,301,314,194,329,362,393,412,334,228,320,390,357,314,375,309,316,297,347,255,266,387,283,273,429,242,276,229,349,284,369,267,303,327,299,220,341,280,372,343,296,311,247,349,239,212,285,343,354,318,346,351,349,425,397,389,363,274,438,344,356,274,358,405,301,307,373,328
"COG0099",266,182,217,175,287,183,274,243,208,190,171,300,253,224,275,314,259,206,252,157,180,215,191,205,180,233,253,247,252,221,147,257,228,211,239,190,187,224,278,232,210,180,251,350,174,191,276,212,197,222,240,146,215,271,259,264,252,198,308,191,240,210,253,198,165,255,199,155,284,177,213,306,224,185,187,255,159,188,198,158,222,231,254,230,273,356,235,194,205,224,294,206,260,194,151,293,239,186,195,196
"COG0100",267,138,269,149,239,141,200,318,134,178,173,261,201,181,247,304,291,178,202,107,151,253,207,184,180,211,290,282,189,177,101,142,221,151,171,134,152,252,226,248,192,118,294,304,215,173,249,175,202,151,254,175,173,308,188,202,358,145,279,225,321,203,276,165,151,302,210,137,252,172,234,252,194,204,159,339,105,78,169,184,246,228,220,224,252,316,310,269,185,175,364,246,237,184,198,294,183,165,228,289
"COG0101",559,419,650,408,487,391,337,542,420,523,378,654,476,462,416,348,573,446,690,341,315,387,451,406,439,464,518,490,443,437,332,431,526,394,488,379,382,469,424,388,451,324,457,627,488,449,568,424,481,377,627,412,421,446,342,464,411,363,782,342,429,433,579,400,398,682,404,384,460,336,511,481,412,585,432,533,344,327,424,394,394,508,466,377,614,574,500,442,586,523,566,536,458,452,419,412,513,449,438,465
"COG0102",287,214,271,249,316,203,321,349,189,248,180,289,284,252,284,244,336,204,280,189,197,230,256,274,247,281,280,301,234,198,203,183,288,171,259,237,198,259,286,154,240,161,300,345,210,230,255,211,230,237,157,152,127,103,146,179,135,130,233,153,226,149,252,122,131,160,140,122,189,121,194,186,158,163,113,222,102,110,144,167,240,165,182,114,222,205,199,132,147,150,233,133,219,120,184,225,201,152,155,199
"COG0103",287,232,257,173,317,257,349,293,218,203,201,288,262,221,264,278,272,237,196,185,185,218,207,225,240,230,281,261,170,192,182,221,232,185,193,208,201,279,295,245,211,188,264,303,221,210,263,208,241,190,240,220,213,260,197,226,341,269,253,227,307,246,242,192,204,244,217,126,303,177,254,269,190,200,173,290,210,157,212,218,259,255,242,233,270,252,277,285,247,165,392,270,323,227,180,296,276,208,271,250
"COG0104",752,371,858,496,764,517,684,755,397,561,624,622,552,652,683,638,690,618,692,453,517,641,620,731,539,684,690,863,558,619,400,531,743,479,781,507,643,698,530,734,712,563,737,687,771,671,626,564,812,640,803,566,495,784,598,605,792,410,736,511,786,455,811,630,563,668,636,383,633,544,830,610,535,815,591,563,471,451,534,677,636,686,654,709,631,397,670,808,739,694,821,730,651,679,675,757,858,569,761,645
"COG0105",22,107,79,66,47,66,64,151,102,55,62,63,40,56,51,54,19,74,30,54,65,73,53,84,126,41,18,45,49,43,109,87,52,104,74,65,62,196,48,76,45,57,74,31,30,92,82,79,55,48,43,20,98,44,53,41,77,143,65,128,33,89,115,70,106,22,56,119,99,147,66,26,83,61,103,81,133,118,93,48,63,70,58,49,30,293,50,24,106,54,89,78,145,79,113,69,77,84,92,17
"COG0106",361,293,315,324,256,297,331,219,279,326,247,274,307,318,365,289,313,354,354,260,240,297,297,296,217,319,208,322,290,291,242,350,317,297,335,326,372,315,297,285,297,254,240,236,290,313,280,293,359,292,334,305,282,316,290,351,329,306,394,245,303,310,257,321,287,269,289,197,343,286,380,389,274,298,280,200,250,281,250,287,227,287,312,319,355,244,263,325,378,384,300,256,330,316,284,274,280,308,308,335
"COG0107",467,232,298,386,294,280,259,240,201,284,274,263,273,313,366,383,410,398,506,307,228,240,304,239,257,317,234,330,269,321,221,214,422,260,309,260,372,316,300,289,272,262,276,299,423,288,289,301,311,330,437,267,247,420,278,366,344,215,409,259,355,270,298,382,339,306,347,195,350,265,366,456,306,381,345,262,202,226,268,277,316,318,319,320,428,223,359,411,314,459,339,231,386,333,327,333,496,277,316,338
"COG0108",168,464,541,527,379,377,645,423,569,545,340,394,518,362,309,536,249,406,494,474,464,562,605,519,545,364,206,422,472,543,430,551,499,413,497,472,542,405,514,686,412,518,148,284,494,552,459,616,438,587,405,199,491,747,629,447,659,431,355,277,531,462,424,492,457,248,349,463,501,486,469,384,584,522,383,245,479,412,477,473,518,486,483,596,301,327,407,610,490,565,533,485,400,540,596,430,423,577,734,522
"COG0109",11,3,2,10,3,16,0,1,14,10,92,27,0,3,14,59,0,0,2,3,9,17,1,7,2,4,1,0,0,0,10,2,3,48,0,5,5,0,20,16,0,4,8,18,1,0,1,7,1,0,1,14,1,0,3,0,0,4,3,114,5,1,0,1,30,15,36,33,0,13,3,1,7,26,3,23,11,4,3,1,2,0,0,7,0,0,0,0,1,0,1,3,0,4,10,8,4,0,2,0
"COG0110",1173,2231,1112,1782,1275,1294,1449,1023,2089,1505,1116,1197,1575,1451,915,672,1211,1657,1173,1464,1995,1328,1559,2053,1350,1552,857,1374,1840,1545,2269,2744,1077,1590,1364,2048,1387,1332,2093,780,1795,1625,879,927,1050,2010,1271,1534,1332,2026,836,1504,1771,484,1545,1498,1721,2361,1026,1091,993,1835,1141,1341,1686,852,1165,2527,1849,1349,1243,1565,1533,1137,1780,1163,2532,2253,1828,1263,876,1584,1588,670,873,1508,1167,488,2001,1677,962,1400,1444,1552,670,1051,1416,1829,1059,753
