"","NLF002","NOM019","DLM020","DLM001","DOM005","NLM031","DLM022","NOM020","DLM024","NOM004","NLF001","DOF009","DLM005","NLM004","DLM018","NLM023","DLM027","DLM013","NLM032","NOM013","DOM018","NOM022","NLM027","NOM015","DOM003","NLF007","DOM001","NLM025","NOM001","DLF001","DOM022","NOF012","NOM018","DLM017","DOM023","DLF012","NLF009","DLM009","DLM006","NOM017","DOF004","DOM010","NLF008","NOM005","DLF009","NOM012","DOF008","DOM013","DLF013","DOM026","DLF003","NOM027","DLF005","NLF015","DLM012","DLF007","NLM016","DOF006","DLM028","NOM010","NOF011","DLF010","NLM007","NOM014","NLM001","DLM021","NLM029","DLM008","DOM015","NLM017","NOF007","DLF004","DLM016","DOM008","DOM021","NOF005","DLM011","DLM019","NOF014","NOF009","DLM002","NLF005","NOM029","NLM008","DOF012","NOF010","DOM024","DOF007","DLM014","NOF006","NOM025","DOM016","DLM010","NOM002","NOM008","NLM009","DLM015","NLM002","DLF008","DOF014"
"COG0255",64,102,24,49,17,70,138,37,83,39,71,68,93,65,71,65,87,95,115,92,68,30,139,51,74,105,43,60,57,21,34,126,79,60,21,94,60,141,67,54,73,55,52,81,105,80,126,92,104,94,80,152,114,26,159,33,31,19,74,59,51,164,72,33,72,46,107,112,74,33,56,52,46,23,46,74,47,124,121,30,79,90,46,86,125,29,54,25,44,25,71,46,52,101,52,32,38,12,37,84
"COG0256",244,245,133,205,111,205,246,289,152,183,187,206,248,239,290,221,295,253,245,291,248,273,209,197,301,253,251,268,334,123,253,298,241,242,297,240,197,261,321,333,219,255,204,175,211,233,273,271,227,193,335,274,271,186,307,159,256,192,227,239,190,306,244,251,280,232,275,294,190,158,295,236,242,172,252,248,241,250,267,208,242,279,186,263,325,229,245,125,214,151,209,255,244,287,237,346,197,306,113,254
"COG0257",25,13,14,9,3,9,14,10,5,2,21,14,10,11,13,13,7,15,43,14,23,13,11,10,28,9,7,8,17,3,11,2,43,16,2,12,16,13,23,7,12,11,7,18,23,12,25,14,13,42,19,37,17,5,48,5,2,0,21,6,16,27,8,11,13,13,14,20,17,9,25,12,10,4,13,14,7,10,13,6,21,24,26,76,21,7,13,7,6,12,18,12,13,32,8,16,8,3,3,15
"COG0258",781,1316,844,1024,957,1064,1085,1128,733,677,729,978,890,1244,1054,708,1309,910,1104,1004,1122,1207,900,894,1466,983,976,1566,1320,774,1003,1301,953,1178,1116,947,822,990,1043,1389,972,1103,845,986,826,1209,1197,1235,977,929,928,877,982,823,1334,665,1498,918,928,1026,979,1244,1059,854,1239,968,1110,894,1078,654,947,939,937,846,1008,849,849,1281,1245,838,1049,994,706,886,926,1061,870,684,1025,837,907,985,865,761,816,1547,827,1347,721,972
"COG0259",96,41,194,66,110,111,41,58,65,82,121,40,39,13,11,125,6,51,29,15,63,18,17,88,42,23,85,83,12,105,33,45,34,75,10,4,119,15,55,6,92,69,139,65,139,28,10,35,63,65,9,3,13,107,16,69,3,72,54,64,94,21,33,87,31,89,41,90,79,73,66,36,71,114,39,46,41,14,28,75,20,27,58,10,24,40,75,79,47,148,37,58,39,14,82,0,96,3,53,39
"COG0260",29,55,50,69,150,14,136,143,361,67,24,92,105,33,35,80,95,112,26,58,23,18,85,37,194,16,101,155,20,36,64,27,107,25,17,107,16,108,31,5,76,59,54,236,247,63,49,60,26,16,9,17,12,50,83,24,6,63,112,22,24,55,57,42,47,49,13,37,44,37,27,44,71,51,39,36,52,143,19,75,41,15,92,7,50,22,29,48,47,48,80,103,163,23,43,10,48,51,138,17
"COG0261",188,229,103,162,107,182,257,225,130,150,184,215,285,171,239,211,231,245,193,270,178,181,164,156,204,231,217,216,220,134,167,288,179,226,270,163,189,224,220,242,197,173,143,159,190,261,181,249,209,150,295,241,219,135,253,179,203,128,196,161,157,302,193,197,221,136,184,227,197,159,169,185,193,145,191,183,171,254,240,162,228,223,145,180,265,187,176,122,180,145,147,175,179,168,181,271,139,184,119,214
"COG0262",293,289,359,254,349,303,289,215,568,279,254,298,312,295,299,373,314,198,284,343,295,359,372,320,223,327,306,285,173,260,257,234,283,212,295,241,287,374,313,158,301,249,334,358,409,235,306,258,282,292,291,242,324,241,541,288,200,293,223,261,258,269,252,399,298,318,259,367,391,201,341,172,291,321,313,324,369,328,285,260,361,245,253,588,626,214,311,239,336,259,222,292,281,278,283,198,250,409,260,325
"COG0263",456,427,438,475,383,432,237,268,159,458,392,404,305,260,489,383,331,436,392,384,398,201,418,488,169,507,445,278,161,382,355,259,448,352,310,345,358,474,254,203,350,422,474,281,313,297,331,345,413,440,269,525,364,418,494,400,57,512,350,435,453,334,450,469,280,397,397,441,398,393,372,264,364,294,350,439,406,369,349,343,365,327,461,389,347,347,371,403,460,319,463,393,340,386,358,126,392,116,383,362
"COG0264",448,526,376,506,439,466,570,423,285,497,441,519,523,444,532,427,474,446,528,540,489,469,525,549,379,607,434,485,310,388,485,680,522,461,510,328,456,436,578,350,414,493,393,430,371,512,430,595,475,456,516,357,534,399,430,483,432,516,454,500,439,612,550,477,496,450,521,470,448,492,464,464,494,383,518,533,512,555,513,476,444,541,508,431,525,405,478,460,503,380,532,531,464,399,509,508,441,690,353,498
"COG0265",754,935,715,939,725,760,1182,727,924,571,750,853,749,604,808,793,710,880,913,787,1008,765,1284,613,852,809,765,861,631,526,734,1042,763,801,501,1472,660,1065,617,625,905,654,774,930,1059,758,979,1035,883,663,925,788,893,589,798,632,569,470,1082,660,717,1133,752,763,1140,829,840,937,814,605,808,714,803,752,840,667,627,1184,859,685,729,846,721,765,899,777,793,936,782,752,616,783,680,951,508,593,799,1004,483,741
"COG0266",72,40,101,94,240,69,122,81,309,94,75,44,120,35,43,206,145,122,49,98,30,30,228,99,233,30,121,139,33,99,47,204,27,48,45,102,68,221,63,44,121,75,111,235,215,65,71,72,60,21,76,207,58,103,132,53,25,45,128,65,110,85,36,82,63,68,74,72,48,106,57,77,102,100,56,77,58,30,56,76,72,53,51,23,209,90,41,101,52,133,102,98,124,37,105,14,99,44,115,58
"COG0267",48,44,54,45,58,38,72,62,50,70,54,81,96,64,61,88,54,45,67,77,48,78,73,56,67,56,64,98,60,79,60,62,38,57,93,49,72,35,73,59,55,48,45,44,69,70,32,64,63,74,91,30,77,60,79,81,93,62,45,55,51,106,57,66,67,76,51,54,54,59,62,70,84,89,69,48,75,66,59,83,96,64,78,60,83,65,64,82,55,77,29,70,60,26,80,123,69,58,76,74
"COG0268",101,66,28,51,39,69,137,35,94,38,69,54,100,66,70,55,105,117,122,100,52,41,152,41,87,69,63,116,54,29,41,153,72,43,26,140,64,146,74,47,69,62,38,95,106,112,140,131,57,60,83,151,123,16,118,42,19,30,102,70,56,120,52,34,71,26,98,104,41,63,70,38,35,30,22,72,30,134,129,19,95,86,40,96,139,24,46,21,38,28,43,39,45,94,37,28,42,17,39,65
"COG0269",6,5,6,5,20,1,69,15,185,14,0,7,8,4,0,15,4,13,9,2,12,4,27,6,65,4,12,7,5,4,3,15,6,1,1,34,3,7,1,0,12,4,11,114,136,4,53,2,20,0,6,26,7,6,19,4,2,11,62,3,2,62,2,5,11,5,3,12,8,6,0,1,8,11,8,0,16,8,2,10,12,6,27,6,28,3,4,16,4,13,18,24,75,2,10,3,5,33,26,1
"COG0270",590,1047,714,1005,450,1136,1060,524,455,1001,823,1101,3194,1754,1095,1068,1187,1149,1370,3931,916,1166,696,585,1252,1303,1322,1628,1402,417,534,979,1509,940,1465,1400,1407,1736,1235,1425,759,1116,947,1029,986,1542,968,1481,1281,679,3026,506,1985,767,1167,530,1045,563,1120,1154,1061,1530,569,1205,1697,1134,716,1059,1277,1043,981,9788,1138,245,1011,777,1440,1077,1509,444,2102,1488,930,1528,839,854,1067,573,895,1090,1199,982,859,1184,1700,878,1280,2263,372,1462
"COG0271",1,2,3,2,13,2,4,2,89,10,0,3,8,5,0,7,1,7,1,0,0,2,12,4,41,0,5,2,0,3,0,0,8,1,2,8,1,9,0,0,7,1,4,76,66,0,6,0,1,0,1,0,0,1,8,8,3,2,16,0,0,8,1,2,5,0,0,0,0,2,1,0,1,6,0,2,5,1,0,2,0,1,19,0,17,1,0,8,0,10,15,4,18,1,3,2,3,8,9,0
"COG0272",729,1066,679,941,633,996,1119,882,841,547,775,880,843,766,865,714,997,954,894,981,798,756,983,960,905,1086,814,1316,957,622,791,1279,753,891,831,723,917,837,947,874,735,759,748,784,773,954,953,2640,909,1034,992,986,950,725,1049,667,751,572,904,880,918,1175,639,782,834,785,1053,911,848,1278,748,796,840,759,769,881,756,1290,925,737,921,1008,740,740,938,762,809,573,826,885,609,807,720,745,706,937,788,965,459,920
"COG0274",207,255,234,280,295,247,247,292,221,249,239,207,232,339,222,271,281,259,234,226,208,331,205,247,296,273,242,266,365,218,276,190,209,275,376,107,215,178,293,321,200,246,241,214,196,311,271,237,234,225,447,556,336,294,215,379,558,326,279,339,397,366,410,454,419,372,248,374,415,365,366,447,368,318,486,334,435,325,296,370,393,333,426,368,481,420,356,484,429,397,365,303,398,230,363,670,327,575,461,370
"COG0275",580,529,405,507,366,549,530,612,319,449,521,385,498,586,567,416,686,557,715,500,584,564,543,606,525,504,484,604,662,382,532,687,550,577,506,548,502,633,555,625,495,443,457,422,343,486,706,647,531,564,665,539,567,496,632,392,542,528,470,471,470,605,536,538,602,461,547,559,526,592,580,484,479,429,461,568,495,499,587,430,540,617,535,599,637,545,510,404,485,385,555,542,375,672,445,646,501,561,377,494
"COG0276",7,14,9,5,23,1,15,15,115,21,8,6,13,15,6,21,44,10,34,3,12,5,121,17,62,3,13,10,11,3,53,9,43,4,6,10,12,96,2,4,29,5,20,74,76,4,12,9,6,0,8,4,5,12,29,13,1,5,42,7,5,10,22,11,23,4,4,3,4,4,5,5,2,19,5,3,14,5,15,16,4,5,30,3,95,12,10,11,2,15,30,27,25,3,10,8,0,22,26,15
"COG0277",154,251,289,532,482,335,395,354,823,267,238,324,734,82,308,326,542,916,232,205,356,175,271,374,563,174,510,418,66,195,293,352,292,203,130,108,329,614,135,78,568,370,532,710,933,238,221,425,267,78,144,502,156,251,238,236,75,338,460,289,426,308,319,339,170,464,401,393,263,160,324,173,315,645,308,309,288,392,253,396,187,167,305,106,430,202,375,239,334,361,352,432,513,150,347,62,293,189,226,334
"COG0278",3,2,0,1,6,1,7,1,58,12,1,3,9,6,0,2,1,8,2,0,0,0,7,1,19,0,1,0,0,2,1,0,10,0,0,8,1,1,0,0,2,0,6,42,47,0,4,0,2,1,0,1,0,0,8,5,1,7,17,1,1,5,5,0,5,0,0,1,2,1,0,2,0,5,2,0,6,1,0,2,0,2,14,2,13,1,0,3,0,6,15,4,17,2,2,2,1,1,6,0
"COG0279",78,143,113,139,106,21,135,271,319,129,73,72,149,304,106,124,147,129,107,87,25,54,60,55,133,43,99,534,128,226,228,52,67,72,34,26,70,97,97,202,94,86,61,185,212,109,34,99,77,159,78,59,62,87,50,201,71,116,122,34,61,80,66,86,90,48,74,36,59,206,50,368,62,142,47,56,144,67,80,69,74,42,74,79,127,94,33,94,60,72,97,147,128,107,119,30,78,38,211,75
"COG0280",1048,874,1346,1321,1099,1140,859,1150,742,1415,1101,1154,986,941,1223,1111,813,776,766,889,1200,1330,576,1499,1008,937,994,987,876,1262,1379,1228,1117,1073,1295,435,1137,375,1079,824,1225,1333,1272,868,961,899,601,910,974,1056,1034,404,843,1492,827,1162,1144,1540,1001,1293,1210,770,1474,1590,1258,1429,1067,1002,1213,1266,1371,1090,1361,1437,1521,1166,1529,597,912,1618,919,1110,1365,828,689,1142,1196,1219,1371,1261,1410,1376,1183,758,1712,1034,1384,1776,1052,1181
"COG0281",679,640,747,812,622,760,489,638,608,838,659,689,619,634,687,674,551,634,599,592,764,786,592,906,592,651,665,674,489,662,886,751,811,677,728,533,773,445,781,478,761,804,755,630,576,515,378,658,740,772,688,163,613,847,300,686,746,935,645,754,665,465,936,891,719,905,648,592,699,545,793,551,823,752,813,799,971,529,557,1019,592,732,792,532,472,720,710,690,838,696,878,831,670,516,953,594,746,1014,605,653
"COG0282",375,544,413,551,508,522,772,660,379,378,380,550,538,617,560,459,843,673,590,536,517,457,713,453,558,683,488,637,780,326,499,961,513,593,608,496,429,716,607,716,517,526,322,555,428,622,801,764,527,388,741,343,722,409,707,277,643,313,511,556,540,688,455,432,609,488,709,609,453,450,392,628,493,367,511,448,499,652,665,410,560,619,487,471,1069,517,467,431,506,361,452,386,549,391,476,652,450,575,396,509
"COG0283",324,404,263,363,247,360,395,366,169,179,237,324,312,340,373,294,439,308,331,297,316,333,302,283,398,350,292,416,336,210,297,423,276,432,364,209,270,279,324,409,300,317,232,258,291,356,401,453,329,235,414,533,366,246,659,193,407,206,282,291,279,456,266,258,338,295,333,351,296,278,287,372,271,248,248,241,257,382,304,221,319,321,321,306,453,286,269,235,316,231,202,302,287,283,237,408,247,432,204,410
"COG0284",479,451,351,472,280,407,317,439,185,423,411,421,427,393,488,386,476,400,417,465,456,387,393,405,388,444,399,421,385,344,495,403,518,422,361,361,419,357,483,426,348,387,399,266,333,379,495,404,479,432,418,561,448,326,694,395,356,384,351,405,384,416,481,414,380,420,439,394,362,392,415,330,374,333,422,450,424,384,350,445,379,478,409,403,430,363,362,333,398,331,453,453,305,438,410,452,349,492,275,423
"COG0285",516,702,433,540,276,610,539,624,337,418,451,584,601,657,688,419,675,605,753,717,586,595,984,572,595,745,592,661,626,365,621,429,594,641,616,769,568,745,615,674,647,556,476,596,464,710,788,610,701,599,749,688,620,400,620,513,583,339,583,621,458,694,704,584,646,540,686,581,612,600,533,621,490,415,532,614,574,591,712,459,701,658,572,605,646,580,612,321,610,398,565,559,493,578,423,850,494,647,358,613
"COG0286",1656,1340,986,1142,542,1738,1742,608,467,1605,1244,1654,1610,2886,1624,1086,1685,1518,1276,1636,1717,2132,1108,953,1799,1265,1602,1904,1630,1058,1454,792,1364,2153,1768,425,1444,987,940,1934,1302,1343,798,881,992,1220,1129,1824,911,1344,1376,1156,2086,1023,776,1221,2015,628,1517,1363,1185,1347,1166,775,1680,946,1784,1246,1270,1034,1414,1007,1358,755,1572,1218,1978,1636,1436,1007,1464,1374,1136,1356,723,1372,1149,812,1429,819,943,1319,1476,850,871,3193,869,2260,1206,1260
"COG0287",281,367,230,289,165,291,275,128,231,156,256,186,264,207,257,239,253,349,373,271,247,102,390,279,216,323,247,283,190,187,171,188,289,249,91,378,264,452,189,194,270,203,210,230,248,273,365,286,383,370,155,385,177,163,277,126,31,99,233,201,199,204,176,136,147,157,251,237,201,164,165,102,203,98,112,168,94,303,198,92,215,162,130,217,188,121,201,98,125,124,166,131,116,225,123,94,147,54,176,207
"COG0288",130,107,148,115,217,120,97,193,234,103,105,192,160,225,205,164,189,82,106,96,107,203,165,109,210,44,133,132,202,183,136,50,155,135,294,71,107,227,67,207,158,116,126,173,203,141,128,73,120,68,137,216,111,129,238,151,187,122,96,82,90,91,131,124,70,113,58,57,95,115,117,185,153,140,119,88,140,55,63,137,123,70,234,100,202,148,85,150,151,127,116,136,180,83,147,193,106,54,163,150
"COG0289",450,404,370,352,209,410,343,421,172,436,426,449,402,351,437,388,450,418,403,370,439,428,428,445,352,362,384,385,421,326,429,307,408,449,462,398,418,476,431,381,391,387,366,335,272,336,371,365,429,432,309,269,239,277,284,226,344,266,225,288,234,263,283,362,267,291,274,254,275,244,285,278,260,196,281,299,317,230,188,283,249,298,248,249,303,246,308,211,269,260,283,284,224,294,331,249,262,350,215,310
"COG0290",274,384,173,255,204,327,375,339,117,174,293,275,347,306,373,272,323,349,342,426,281,276,306,237,266,311,334,394,377,219,283,427,299,384,364,231,269,342,354,370,238,257,220,226,241,364,276,397,304,257,381,319,382,196,263,237,320,198,279,312,290,470,246,262,341,274,363,356,301,214,287,288,283,312,274,295,225,321,322,259,335,330,283,320,340,269,333,195,309,235,201,263,246,283,270,431,304,354,177,339
"COG0291",96,95,88,69,86,95,81,57,60,89,91,90,146,64,85,114,93,104,120,111,76,71,91,91,78,75,110,93,73,110,111,91,89,87,61,110,106,115,92,75,113,98,83,60,62,120,72,113,111,92,111,71,104,78,52,134,60,58,99,97,103,118,76,86,84,84,91,113,100,94,116,76,85,105,105,109,100,103,143,80,115,133,92,108,124,71,118,101,85,108,63,102,80,74,91,122,91,65,107,109
"COG0292",181,200,109,170,120,169,241,198,150,151,197,175,257,156,233,153,236,212,258,246,180,181,207,157,201,224,210,245,243,134,153,306,176,214,178,168,178,243,206,198,181,164,174,135,203,245,233,283,179,152,322,181,287,107,154,183,165,95,179,186,152,310,208,173,218,153,240,242,145,135,207,184,155,152,131,190,188,194,270,153,257,237,174,213,288,179,179,100,147,130,158,165,178,181,165,258,173,103,108,223
"COG0293",3,11,0,6,29,0,27,38,72,16,9,19,17,8,1,20,7,11,3,9,11,5,17,6,30,9,12,93,5,2,24,11,24,8,9,6,14,63,4,1,15,10,18,62,49,13,14,12,4,0,2,1,6,7,8,11,2,9,22,8,3,11,20,6,14,13,1,2,7,3,9,5,11,11,5,6,10,9,8,20,4,14,22,2,11,4,8,7,4,5,8,16,31,2,5,9,7,7,10,2
"COG0294",241,320,315,312,311,256,259,409,304,289,284,317,338,358,317,256,258,319,159,336,305,369,291,275,391,239,309,410,296,466,401,208,259,283,382,236,202,149,261,290,304,355,322,302,426,274,164,339,272,244,316,301,240,235,306,212,441,295,226,273,277,229,304,429,291,287,247,289,378,247,307,369,281,386,400,257,363,140,268,365,221,306,240,210,307,304,311,335,368,272,232,354,325,168,323,372,305,438,285,338
"COG0295",178,249,178,196,175,228,215,234,188,202,193,225,231,207,240,214,213,215,193,241,188,243,274,203,224,205,259,224,212,161,199,356,215,230,277,252,211,162,259,266,202,210,209,191,194,215,194,270,141,180,313,107,241,210,102,189,216,187,249,241,213,302,171,158,263,176,260,259,183,174,148,209,176,197,175,166,213,299,234,181,207,248,196,204,192,218,203,152,230,168,184,175,195,199,165,220,193,281,153,185
"COG0296",1290,1095,843,1009,779,1310,740,914,610,1153,946,1054,1024,1055,1424,855,1051,1050,1071,964,999,631,1163,1145,598,1393,964,692,980,986,1013,853,1250,960,1222,1434,1111,1233,1143,1220,1096,1169,830,958,670,1155,1203,902,1060,1280,1355,1484,1244,898,1132,1052,625,1062,978,1160,968,951,1318,992,791,916,1335,1098,1023,900,852,931,989,822,881,1210,1159,1120,1210,872,1236,1215,1306,1004,410,1011,959,707,1114,680,1153,935,769,1315,1119,1072,1027,929,705,1095
"COG0297",627,600,404,471,342,633,508,495,343,432,621,515,512,581,580,424,490,658,714,543,646,541,731,529,427,637,468,638,603,448,429,358,640,565,486,657,561,408,541,562,487,531,447,547,329,659,506,562,626,664,589,522,613,430,254,372,488,343,529,502,496,597,562,474,514,528,578,645,564,475,587,470,470,395,484,606,499,778,671,418,607,662,550,742,212,512,612,299,483,450,468,478,464,853,491,601,505,450,327,637
"COG0298",27,16,11,17,21,8,34,18,110,23,26,13,25,4,11,19,30,30,16,29,17,3,26,15,83,10,21,5,13,15,41,5,18,19,16,10,10,26,1,20,16,5,37,88,87,7,26,26,36,7,14,115,15,14,30,21,8,12,42,7,8,25,16,14,14,6,8,6,8,11,13,4,8,20,13,11,21,14,10,14,23,9,22,5,65,17,23,20,5,16,27,37,17,46,17,4,8,13,18,17
"COG0299",338,320,206,241,326,361,213,145,193,312,320,198,320,157,284,256,242,338,279,334,349,241,305,328,129,324,302,126,129,251,197,228,276,231,207,255,334,503,191,158,338,275,291,254,214,276,249,247,296,303,242,233,205,233,115,276,54,281,266,322,272,276,439,340,237,287,295,354,360,245,364,181,253,257,344,366,344,269,327,285,234,271,344,233,294,270,361,225,311,228,306,270,179,329,258,98,315,84,215,278
"COG0300",304,374,295,325,393,265,322,298,131,444,252,373,277,293,296,327,497,227,380,346,282,292,371,388,184,320,340,262,339,328,303,529,316,319,272,129,316,345,348,257,275,287,277,240,227,249,325,322,283,420,334,244,376,309,388,405,202,407,300,333,341,329,339,291,296,242,408,299,258,289,261,355,259,286,183,325,347,344,292,342,348,362,299,309,319,304,276,310,324,251,347,318,338,425,302,351,269,361,400,301
"COG0301",271,318,89,152,67,271,388,159,312,109,169,129,168,264,257,123,268,405,423,239,281,93,447,197,180,339,168,259,166,41,106,312,273,188,49,396,219,441,227,170,194,153,66,350,204,347,382,242,266,258,349,171,255,112,191,118,67,70,270,216,198,373,217,128,233,174,317,313,268,282,212,152,190,73,103,277,133,451,335,47,296,292,210,277,298,162,186,62,129,83,283,123,180,369,112,117,132,46,73,210
"COG0302",232,273,244,261,314,286,143,316,137,281,229,291,303,261,278,292,254,239,215,344,219,311,252,249,297,248,278,345,304,252,252,186,248,255,363,182,312,343,371,281,253,330,296,188,198,254,189,192,242,223,233,103,139,170,190,232,280,180,133,184,153,138,184,146,222,140,152,178,160,173,165,226,198,180,147,150,163,145,147,189,169,159,202,184,210,181,138,146,170,150,135,196,160,89,185,263,160,257,156,174
"COG0303",211,177,61,89,114,123,252,145,300,118,239,126,233,147,181,160,349,157,370,153,267,107,377,196,201,197,139,76,137,63,243,103,188,132,96,465,213,402,98,190,198,160,247,281,158,257,370,206,146,185,117,571,134,130,142,87,17,148,168,98,110,94,331,181,124,180,154,207,143,58,197,87,139,103,111,171,146,146,200,123,198,122,134,199,311,135,154,84,138,45,200,235,209,382,106,76,131,64,179,89
"COG0304",895,767,802,1074,606,553,641,888,445,1142,1048,699,706,724,807,847,927,632,976,841,858,847,744,997,847,924,747,1058,905,922,949,782,775,930,850,717,830,1106,1152,912,697,798,1068,632,827,589,1108,779,919,1277,804,1558,593,1017,2229,774,1128,1233,755,873,656,506,1072,871,877,792,947,539,756,820,785,877,636,698,702,887,826,744,668,903,759,806,737,619,795,785,733,880,918,882,989,1016,754,765,717,1036,826,871,939,851
"COG0305",838,893,1017,1437,751,888,1545,884,424,760,717,771,776,710,1082,771,817,994,886,855,931,796,1089,964,917,796,836,869,878,856,1004,1169,809,910,840,607,808,724,907,888,1064,886,1024,635,1010,803,1058,972,1052,822,884,1289,918,945,1005,615,622,976,687,753,939,826,1158,1065,874,1106,765,816,832,871,778,788,982,896,739,801,834,991,1074,908,888,799,698,696,730,938,795,571,807,782,739,901,698,786,1032,898,901,1025,816,915
"COG0306",211,100,185,133,185,34,119,69,580,280,240,178,263,40,107,182,189,166,87,198,85,54,121,181,264,56,141,30,56,226,154,204,157,98,120,74,175,86,57,97,79,131,323,246,372,52,78,119,155,193,46,527,178,243,221,229,27,342,141,107,121,102,144,134,71,111,45,42,118,224,75,70,107,267,135,170,162,71,61,224,140,60,139,91,263,98,108,206,110,213,259,221,228,174,118,24,155,62,268,136
