"","DLM002","NLM004","DOF004","NOF011","NOM025","NOF009","DLM003","DLM016","DOF011","DLF006","NOF010","DLM005","NOM013","NOM026","NLM017","DOM026","DLM028","NOM015","NLM024","NLM022","DLM006","NOM028","DLF004","DLM022","DOM019","NLM001","NOM020","DLF009","NOF002","NOM017","NOF005","DLM024","DLM009","DOM018","DOM013","DLM027","DOM023","NOM018","DLF014","DLM010","NOM005","NOM019","NLM009","NLF010","NOF012","NLM026","NOM012","DLF007","DLF010","DOM024","NOM008","DLM020","DOM010","NLM008","NLF015","NOM027","DLM018","DLF012","DLF013","DOF008","NOM007","DLF005","DLM012","DLM019","DOM021","NLM010","NOM014","DLM004","NLF013","DLF008","DOM003","NOM001","DOM005","NLM016","NLF009","DOM008","NLF012","NLM006","DLF003","DLM021","DLM001","NLM002","NOF014","NOM016","DOF014","NLM007","NLF008","DOF007","NLF007","DOF009","NLM028","NOM002","DOF003","DLM013","NOM009","NLF005","NLM031","DOF006","DOM001","DOF012"
"COG0061",377,497,368,367,290,344,345,345,415,417,369,375,354,400,311,324,376,331,372,378,430,365,331,366,342,386,379,364,381,404,373,287,423,462,408,489,406,417,425,382,382,414,358,293,291,364,373,263,352,378,337,356,400,346,339,372,439,360,372,395,469,379,469,433,370,387,443,336,332,269,432,426,381,523,336,346,371,384,419,436,447,555,318,388,383,365,397,310,350,350,385,375,322,480,437,424,421,316,357,541
"COG0062",538,584,482,337,357,400,375,361,528,325,477,393,421,349,381,408,415,348,642,523,616,382,484,301,415,537,600,382,392,792,377,330,486,530,500,559,659,488,373,406,416,543,724,320,244,431,420,312,390,436,356,432,423,468,234,562,606,468,402,353,567,521,495,371,428,396,465,335,539,285,597,743,335,612,321,428,434,461,569,468,553,830,472,436,416,393,417,362,518,366,404,465,333,597,579,504,438,388,439,324
"COG0063",528,615,477,375,384,429,410,373,534,348,570,389,446,322,404,438,416,419,621,579,586,445,511,335,453,593,633,418,422,783,427,343,546,554,485,717,673,510,626,418,420,581,725,373,278,447,473,312,466,500,301,418,384,510,356,594,656,472,413,493,566,446,622,496,392,466,532,326,522,316,663,772,377,655,342,435,470,459,630,543,582,874,506,477,477,463,491,387,518,502,486,489,353,595,570,497,488,407,442,567
"COG0064",316,273,208,171,128,100,121,179,161,230,126,229,349,258,243,318,269,163,94,324,276,222,166,495,193,270,78,267,295,184,215,84,661,289,496,537,100,329,622,128,156,315,121,128,803,396,265,135,488,278,101,105,235,290,127,692,328,449,267,582,349,452,704,357,99,301,146,85,337,130,249,189,81,74,161,63,274,144,392,109,170,102,535,213,366,142,122,64,323,184,249,375,194,461,402,344,281,58,190,484
"COG0065",597,469,576,512,462,458,578,610,433,498,640,442,593,516,488,515,528,551,605,763,685,710,620,430,519,475,630,386,620,681,538,345,698,664,471,673,591,579,925,466,530,647,637,337,391,479,575,380,423,563,538,600,587,511,698,941,618,980,562,572,338,516,614,410,543,686,677,441,573,375,506,737,453,531,521,621,614,464,537,561,654,601,491,524,563,659,629,555,576,531,648,696,576,740,806,461,532,384,560,393
"COG0066",247,209,321,213,224,276,221,282,360,315,268,282,242,290,218,337,239,267,311,263,355,295,236,209,288,242,287,251,235,227,266,222,247,264,252,227,302,277,387,252,253,291,226,300,229,257,259,286,213,285,280,244,251,229,238,576,278,280,273,247,215,245,448,212,290,264,386,346,302,202,278,255,165,317,295,292,248,326,235,281,289,271,265,263,364,370,280,213,247,288,311,276,274,273,229,218,250,245,285,209
"COG0067",1063,1232,1043,956,1031,960,679,905,930,665,1060,825,821,627,1029,1003,1088,1158,1264,1315,1180,965,1549,707,1049,1079,1421,680,847,1072,1143,569,1744,1487,889,1022,1156,1222,1313,964,875,971,962,579,536,1279,948,582,832,1031,910,1185,1008,1234,1138,1238,1621,955,928,1033,791,1140,1344,783,754,1342,890,488,1251,624,1082,1189,780,1467,936,786,1017,874,1143,1352,1385,1769,1057,1205,869,642,1016,621,1089,979,1085,1357,938,991,1476,1092,971,679,884,469
"COG0068",125,71,88,38,120,77,113,109,266,114,81,175,171,232,13,74,194,107,114,101,23,87,51,208,196,61,55,356,172,163,106,196,241,228,164,273,93,127,256,119,251,114,35,160,61,56,65,50,95,96,48,67,99,26,58,748,109,32,201,185,43,128,75,109,75,120,57,76,48,28,335,73,93,4,41,121,76,265,58,54,126,38,65,66,84,76,224,67,43,90,42,255,82,190,213,44,24,66,107,252
"COG0069",1101,1143,1037,996,1138,946,639,945,932,655,1020,880,888,673,946,1076,1107,1256,1366,1340,1226,993,1524,766,1054,1131,1425,646,789,1282,1158,557,1717,1268,946,1057,1146,1197,1316,1012,893,992,972,685,583,1174,1004,626,908,994,972,1349,1047,1204,1160,1397,1633,880,918,1104,755,1087,1345,758,697,1393,839,597,1232,723,1073,1225,786,1594,922,749,1049,849,1152,1174,1411,1587,988,1227,915,689,1160,770,1194,1041,1034,1499,965,1147,1426,1084,1105,867,979,599
"COG0070",943,1187,922,931,1043,826,571,872,793,588,892,815,727,593,923,852,1043,1053,1284,1201,1094,861,1474,577,971,989,1399,602,795,1098,1027,517,1709,1308,718,1024,1084,1161,1209,880,828,902,933,489,475,1130,888,571,744,872,901,1216,862,1119,1015,952,1548,954,770,1077,740,1034,1291,621,552,1178,840,564,1172,617,955,1156,787,1617,831,675,988,774,1035,1135,1348,1562,880,1101,826,514,970,711,1085,983,1008,1311,824,918,1352,990,961,561,828,620
"COG0071",455,520,333,320,428,250,246,294,563,408,368,450,532,519,247,443,355,315,389,393,376,339,326,303,311,474,380,339,284,478,456,390,474,328,416,409,322,402,509,427,460,462,444,456,353,390,475,715,535,357,316,241,228,627,221,235,468,422,289,431,471,484,298,343,254,342,346,343,384,243,644,481,259,747,374,255,338,405,626,265,271,292,332,287,391,335,305,310,354,334,396,385,268,336,460,433,300,301,307,485
"COG0072",986,747,712,892,597,594,763,793,836,825,712,841,909,668,659,717,883,788,1056,845,976,603,957,1164,831,957,969,698,987,912,716,382,916,806,1138,1080,819,860,1047,584,588,913,1008,541,1346,1105,978,610,1168,739,634,748,901,711,764,1348,1102,808,938,981,1081,1019,1059,1208,595,852,545,469,962,564,901,1075,802,960,750,673,788,836,1104,818,1081,1187,1075,898,768,665,943,690,977,845,780,920,821,1044,754,976,836,611,884,807
"COG0073",1703,1534,1418,1582,1363,1166,1367,1622,1937,1666,1552,1609,1701,1311,1644,1606,1665,1679,1848,1694,1867,1199,1727,1900,1699,1960,1716,1084,1739,1859,1625,849,1918,1500,1973,2084,1702,1739,1701,1303,1154,2008,1930,1233,1736,1878,1715,1104,1970,1399,1510,1232,1897,1390,1426,2115,2103,1882,1728,1934,1891,1772,1443,2258,1135,1374,1257,1076,1719,1019,1842,2023,1253,2137,1421,1326,1531,1794,1966,1513,2114,2377,1934,1863,1589,1238,1616,1097,1828,1624,1510,1849,1461,1884,1761,1877,1694,1200,1594,1428
"COG0074",69,21,76,95,173,79,38,42,96,113,84,129,47,82,118,43,155,55,65,113,32,122,42,200,50,43,83,337,187,58,56,601,93,43,44,40,46,72,173,80,421,83,21,81,76,96,42,169,45,24,59,119,34,26,126,413,67,66,96,63,12,37,355,93,60,102,37,105,52,237,306,35,241,20,69,171,18,153,38,76,109,55,35,32,74,35,207,191,28,91,44,74,91,86,23,31,39,159,68,106
"COG0075",259,307,297,260,315,405,293,347,470,244,443,200,164,351,184,192,203,239,518,231,296,268,492,180,393,519,176,182,289,78,233,157,126,278,194,214,737,407,85,267,135,318,644,519,171,197,314,229,153,370,285,362,392,250,236,291,244,65,241,179,179,253,125,119,516,202,462,333,130,336,255,628,341,143,203,369,305,252,129,385,207,493,228,221,266,283,224,332,155,230,348,358,287,213,278,260,423,450,242,155
"COG0076",121,12,265,331,331,401,282,306,108,297,246,231,162,121,273,194,302,309,132,167,105,295,150,204,341,92,128,541,335,26,254,454,71,267,155,103,147,119,31,167,339,170,25,296,185,139,108,330,85,259,294,378,233,100,408,19,52,101,233,32,66,35,206,115,395,241,358,306,115,303,223,20,458,23,278,388,253,227,37,335,291,62,143,267,174,261,342,418,226,218,243,113,292,232,22,87,198,448,243,234
"COG0077",314,382,362,363,333,300,310,312,377,364,336,298,346,326,289,337,429,344,411,398,441,349,335,346,345,431,448,316,322,451,299,360,283,404,392,454,332,351,529,272,383,461,363,297,226,353,379,228,399,394,290,297,270,408,389,552,476,421,413,405,243,360,492,486,253,364,319,228,372,269,451,457,247,356,331,341,386,376,369,409,437,368,339,394,338,421,398,213,388,297,448,424,334,479,429,349,357,326,332,353
"COG0078",522,545,527,468,612,441,532,560,528,599,549,651,566,580,465,609,544,609,532,563,524,660,446,590,618,489,543,739,450,596,623,918,488,646,554,760,483,572,777,501,536,655,439,506,459,548,550,321,696,556,535,425,469,493,454,668,696,656,649,638,389,559,603,810,502,530,619,491,627,340,644,455,314,444,521,522,576,515,505,549,609,497,490,580,530,662,532,339,532,663,557,715,502,744,761,479,562,461,622,659
"COG0079",894,668,1202,816,891,1089,998,1051,756,878,1081,793,1200,916,911,863,1024,835,530,817,858,879,701,600,836,883,611,677,851,864,964,427,1276,1145,831,744,657,943,1160,1010,673,882,797,910,641,927,929,861,878,1322,904,893,1057,1122,746,1019,1004,831,778,994,1155,962,728,721,1224,1187,1217,789,1283,779,705,675,784,481,1079,1124,914,775,775,1083,684,521,997,1148,1141,864,764,657,996,1032,1027,1089,818,843,1126,1083,1149,742,866,803
"COG0080",288,299,258,238,224,198,262,229,325,308,237,330,340,328,233,244,250,266,253,255,311,216,243,291,247,271,212,217,213,274,283,147,330,225,332,295,278,241,215,245,251,311,455,350,354,327,333,210,376,251,233,178,226,306,170,323,292,260,268,291,357,296,304,346,201,234,247,260,302,168,309,337,158,299,248,207,231,274,345,197,203,239,291,202,264,263,203,151,294,321,254,246,230,290,295,298,253,197,275,324
"COG0081",393,326,328,360,320,375,312,318,295,446,364,481,467,364,363,332,332,402,508,361,381,354,383,434,378,401,407,304,346,472,472,210,406,329,440,543,454,423,448,326,281,434,553,371,516,475,428,346,459,360,340,284,409,433,368,397,453,382,404,374,422,430,490,443,320,390,307,288,375,277,379,482,323,375,358,291,381,295,546,316,358,433,466,294,408,331,285,277,473,429,349,410,401,465,424,453,340,341,413,520
"COG0082",411,445,457,364,423,377,351,402,410,396,446,338,410,416,362,373,406,467,398,431,483,379,356,320,442,435,408,352,450,374,389,177,500,418,416,394,403,416,453,298,340,487,337,311,251,443,351,323,360,378,328,368,459,383,351,526,486,393,440,426,385,416,529,538,344,431,417,340,418,273,369,366,340,294,412,334,413,369,476,443,529,608,409,460,411,411,395,347,441,399,430,375,416,517,451,413,444,372,419,296
"COG0083",104,69,84,54,130,43,35,39,98,92,97,127,103,134,17,34,67,78,34,84,43,47,29,65,36,40,91,159,53,88,69,140,191,84,85,274,46,62,335,87,147,120,32,46,72,113,58,14,66,80,43,48,54,41,53,416,101,82,79,260,49,72,416,223,35,77,40,10,65,64,182,77,29,10,59,52,104,76,50,60,102,39,89,32,99,134,83,29,56,93,122,45,44,127,80,60,51,28,83,307
"COG0084",467,472,559,493,536,678,595,520,522,621,514,557,537,628,435,594,580,505,405,585,615,650,414,569,542,528,518,686,506,433,498,573,530,508,744,592,477,604,612,520,649,627,415,701,626,502,429,831,553,614,451,622,524,457,526,626,607,361,552,513,543,579,618,575,590,530,606,732,538,604,479,406,514,428,578,731,480,595,587,565,590,558,536,586,602,577,622,619,551,617,563,552,529,617,557,526,564,575,540,707
"COG0085",1181,1356,971,1149,1250,1202,983,1116,1328,978,1270,1146,1209,1056,1067,1041,1260,1343,1363,1060,1281,1061,1200,1397,1179,1485,1168,880,941,1374,1287,640,1055,1160,1397,1219,1307,1378,1037,1104,953,1310,1335,1146,1323,1428,1231,961,1321,1145,1797,1354,1793,1714,1519,1938,1910,1878,1795,1636,1846,1871,1940,2119,1739,1662,1482,1607,2140,1270,2159,1951,1192,2289,1586,1392,1737,1602,2281,1785,1844,1982,1937,1597,1534,2136,1765,1461,2143,1613,1923,2026,1447,1913,2147,1944,1420,1676,1732,1427
"COG0086",1619,2230,1583,1570,1209,1331,1589,1768,1635,1427,1648,1584,1604,1484,1539,1077,1701,1595,2060,1750,1920,1290,1912,2095,1849,2122,2161,1436,1554,2057,1407,939,1903,1899,1994,1923,1839,1931,1722,1598,1368,2069,2210,972,2143,2241,1901,981,2186,1509,1593,1456,1992,1374,1576,1062,1971,1444,1874,1701,1858,1878,1857,2205,1456,1638,1338,1106,1866,1035,1882,2127,1415,2588,1401,1347,1762,1265,2337,1856,2253,2403,1894,1631,1450,1497,1531,1301,2024,1755,1524,1343,1564,1891,1773,1954,1470,1219,1656,1346
"COG0087",369,370,303,313,336,284,277,286,314,400,339,408,451,381,334,381,335,341,357,341,339,289,354,442,383,380,396,265,337,457,384,152,417,349,423,427,340,310,422,330,255,412,476,360,482,459,429,258,454,329,177,165,227,261,156,315,255,222,267,271,285,308,351,286,202,235,218,187,271,168,271,330,155,222,251,172,249,171,284,191,205,255,280,202,205,210,211,173,248,221,287,260,248,272,276,296,185,200,215,308
"COG0088",382,359,339,339,314,334,327,334,384,458,299,443,400,426,388,388,348,326,370,337,451,351,332,473,416,467,356,342,298,388,361,257,454,352,394,415,380,360,414,318,324,413,479,360,454,427,403,329,469,347,317,270,351,287,239,398,480,299,372,402,529,443,401,459,355,324,328,328,393,236,447,358,205,323,327,348,286,354,442,293,334,412,411,336,416,380,350,256,387,341,316,316,334,437,398,480,330,307,376,475
"COG0089",260,177,165,160,180,162,200,146,188,303,178,252,290,281,184,201,205,176,186,217,235,159,191,219,174,252,167,194,120,234,237,109,225,155,253,243,210,211,184,200,192,260,294,238,236,227,235,185,273,211,159,115,155,321,160,262,235,120,191,206,303,275,278,247,162,214,162,209,228,139,187,206,153,164,222,148,153,210,323,148,133,168,249,151,188,204,175,166,251,241,191,178,164,196,205,297,175,137,200,291
"COG0090",462,480,353,380,309,239,383,343,460,417,394,404,433,426,340,310,392,358,534,393,504,276,445,494,380,476,484,290,300,580,374,212,510,385,515,566,417,458,444,298,310,480,581,219,505,527,503,228,557,329,294,275,440,416,308,583,475,416,440,513,502,499,523,497,246,367,277,190,468,284,520,537,252,486,378,242,378,302,597,325,407,474,478,299,299,370,385,227,505,390,327,445,343,502,516,528,369,291,374,500
"COG0091",278,244,225,201,203,207,216,209,224,303,216,315,316,280,216,264,253,235,261,221,377,187,244,268,275,291,265,234,205,310,278,158,258,212,268,281,245,267,286,237,191,218,337,258,363,296,261,193,320,236,202,152,223,302,188,305,266,206,246,268,327,319,322,328,199,217,213,218,297,182,272,279,131,259,230,152,238,324,331,199,187,277,278,229,227,231,201,138,235,240,232,300,219,264,283,335,181,196,253,236
"COG0092",401,338,280,280,242,271,289,294,316,294,313,380,343,381,247,289,268,279,395,311,469,211,323,427,325,413,376,217,242,413,292,88,394,358,405,457,331,376,322,274,209,472,453,259,331,487,393,253,501,266,287,238,296,367,207,442,449,319,316,426,481,431,458,444,249,331,289,248,413,205,355,456,210,427,258,238,329,311,483,322,357,490,405,281,369,391,292,201,401,350,349,323,253,384,393,434,288,236,281,318
"COG0093",244,217,161,178,150,141,181,217,137,276,205,273,229,270,190,216,221,179,226,197,242,159,184,286,167,241,245,201,187,243,194,150,255,175,223,285,197,197,230,212,185,289,261,136,331,278,252,163,336,179,192,104,201,186,144,188,248,208,253,221,291,281,200,300,178,209,138,124,274,138,211,280,131,242,164,154,197,193,326,170,193,301,254,202,199,157,143,135,259,221,177,255,215,273,264,286,220,150,220,307
"COG0094",375,311,247,333,319,313,303,269,340,378,292,388,368,446,305,344,341,280,313,282,500,291,292,406,300,400,300,299,322,352,324,193,363,295,332,393,309,375,348,354,295,366,417,358,414,402,340,364,416,323,335,261,306,342,237,437,427,298,318,334,438,412,425,382,270,300,333,327,391,191,378,324,242,352,299,321,245,389,429,288,270,434,363,281,371,383,267,230,377,349,289,359,238,293,391,462,255,242,312,430
"COG0095",176,31,78,162,77,104,192,79,102,167,57,155,118,121,120,59,153,121,56,53,139,147,37,188,64,80,31,235,160,52,76,241,39,68,98,194,64,26,171,118,123,127,107,141,63,75,96,233,176,140,92,173,54,34,185,474,174,57,112,154,151,90,505,146,73,151,49,126,30,196,162,40,200,17,113,193,50,176,89,103,139,134,47,125,80,36,301,166,113,115,76,70,121,138,23,107,71,119,137,140
"COG0096",276,283,180,208,164,117,229,162,264,293,221,329,315,282,192,248,228,182,261,233,290,174,259,291,203,301,250,230,211,302,246,157,316,190,310,324,262,182,323,224,188,263,334,181,276,302,300,242,355,184,141,139,202,300,125,334,324,208,251,306,316,321,280,304,138,224,147,175,249,212,303,282,130,296,209,163,175,220,368,150,197,252,330,167,223,187,177,128,260,238,189,284,177,264,303,326,172,143,274,369
"COG0097",394,392,249,316,269,181,265,286,353,357,329,337,375,334,278,195,318,251,387,322,394,235,358,411,319,406,354,281,342,433,288,183,422,251,321,361,398,360,278,300,252,341,600,183,436,425,403,254,445,288,288,171,302,352,218,465,397,305,315,349,402,402,432,382,238,284,226,191,358,234,423,443,337,406,290,156,259,275,492,242,271,354,371,235,303,266,240,251,361,299,303,331,262,370,394,405,272,158,324,355
"COG0098",337,281,296,305,290,280,254,244,427,346,292,332,372,380,196,251,300,303,408,306,309,257,342,381,320,407,361,245,302,398,302,190,333,342,365,409,387,341,328,272,233,381,435,333,436,351,367,243,432,318,278,241,301,306,231,380,383,240,329,294,334,418,333,384,281,282,269,250,338,237,401,350,218,464,283,231,296,253,447,325,298,378,360,271,321,345,246,224,333,336,288,292,281,339,353,374,296,245,291,353
"COG0099",238,225,192,241,181,206,197,238,276,279,191,271,273,311,178,213,213,181,203,183,216,203,213,283,231,290,221,181,189,243,246,167,296,182,291,234,201,222,266,230,192,233,233,261,338,253,236,192,318,229,290,147,209,221,203,262,229,174,221,247,243,310,263,250,192,183,190,169,245,136,322,212,158,235,193,183,191,229,310,155,190,146,254,224,250,211,182,164,197,230,197,245,196,273,260,238,215,141,236,335
"COG0100",222,286,174,184,143,180,205,169,222,235,185,230,242,253,126,188,208,172,210,200,255,156,195,299,159,268,256,190,156,289,179,147,317,206,244,269,253,253,244,159,180,254,341,142,295,293,261,139,284,217,189,112,200,198,122,232,240,211,249,277,294,257,304,277,141,182,202,150,248,129,328,260,129,287,158,153,196,145,346,159,221,183,318,159,231,263,166,119,270,240,220,191,172,260,276,322,168,118,216,325
"COG0101",357,289,345,284,258,256,224,270,216,308,272,281,325,426,249,292,277,254,235,396,310,261,266,358,279,265,249,239,271,282,298,213,477,330,322,390,303,321,397,259,303,349,319,286,436,369,299,284,393,279,370,354,425,510,342,440,559,383,405,651,561,536,552,544,445,468,473,382,530,380,387,426,390,245,406,312,447,399,572,422,413,412,563,432,493,513,341,329,516,469,580,651,427,421,604,531,524,365,424,631
"COG0102",306,269,274,274,184,204,253,232,330,306,191,340,289,279,235,192,196,219,160,285,297,205,192,316,204,368,189,252,211,175,224,160,347,224,337,241,210,263,314,186,194,285,216,163,306,255,296,210,364,198,215,174,235,276,157,344,288,184,268,256,362,319,317,243,249,222,236,226,284,165,256,194,167,297,237,181,212,209,380,225,248,280,312,209,260,194,187,194,289,263,178,259,229,290,251,354,228,147,239,325
"COG0103",233,274,218,172,222,232,203,215,339,263,191,254,275,291,191,241,182,228,264,181,237,236,262,271,205,304,261,242,164,227,216,152,257,226,306,239,273,237,295,216,195,266,357,260,231,245,282,198,319,224,197,180,198,271,157,311,244,227,224,244,302,243,307,236,229,224,269,247,282,153,249,279,137,303,215,192,218,228,363,229,212,206,235,203,223,254,180,189,240,262,239,196,196,257,236,275,199,197,242,297
"COG0104",681,656,541,604,613,494,578,535,683,556,640,621,609,663,536,556,598,670,650,822,621,510,588,525,618,754,647,508,440,800,686,346,715,758,785,867,781,685,670,502,621,798,798,508,392,695,700,395,661,729,598,473,595,823,624,701,865,577,703,757,735,663,708,597,738,842,474,422,803,359,677,851,385,740,585,452,593,489,828,644,686,667,682,607,601,751,539,403,862,675,662,685,544,709,844,774,665,456,608,636
"COG0105",70,22,78,83,110,113,149,79,88,87,80,92,101,98,74,92,76,88,99,61,79,96,60,85,58,53,56,123,65,38,84,74,77,45,88,58,98,72,42,141,93,67,89,139,289,54,321,154,55,57,57,119,83,87,69,159,118,42,74,17,210,118,34,29,124,75,89,165,108,112,72,29,128,16,75,82,55,135,79,62,64,131,27,65,39,89,131,151,77,120,62,45,93,74,28,102,51,138,74,138
"COG0106",292,341,344,305,307,309,283,321,315,298,327,303,320,282,313,336,291,320,266,320,296,314,263,172,312,297,307,258,344,344,372,148,396,294,278,278,322,307,384,301,252,307,337,355,261,300,298,273,270,307,247,245,281,290,280,348,316,298,334,285,202,277,355,207,278,347,309,297,336,222,292,371,213,272,320,304,336,266,276,288,292,299,293,303,350,252,278,216,302,290,276,322,318,339,348,277,376,262,309,274
"COG0107",335,352,242,293,316,220,228,305,252,287,302,275,315,285,232,382,341,339,306,384,305,293,297,225,336,350,329,243,400,400,395,228,402,399,274,366,343,432,367,244,273,366,357,237,245,385,308,226,286,281,263,311,295,495,237,377,321,264,308,316,248,283,503,229,235,335,253,215,346,186,409,437,200,382,282,208,318,293,324,329,364,325,337,318,373,217,266,210,324,237,337,496,271,378,464,295,413,207,288,284
"COG0108",490,528,502,454,472,485,437,597,641,493,502,447,484,419,496,388,330,596,665,476,488,378,465,259,507,453,587,315,489,740,536,182,349,435,402,499,774,511,314,439,326,522,669,550,320,429,407,499,271,409,642,500,570,382,543,362,524,185,385,235,428,441,143,180,528,457,478,454,440,384,492,642,475,707,516,462,432,507,575,447,511,600,250,515,430,492,467,450,473,486,437,466,471,285,397,436,587,470,498,226
"COG0109",0,0,13,0,25,7,1,3,1,19,3,17,0,44,1,0,51,1,10,20,1,21,1,32,0,17,8,109,12,0,0,172,6,2,3,2,1,5,0,54,79,2,0,2,1,0,0,9,15,0,6,5,0,8,2,1,0,20,3,13,2,0,11,2,10,1,4,3,1,15,69,1,36,4,0,13,5,15,0,0,5,7,0,0,0,2,8,14,0,4,0,1,0,9,0,1,0,7,4,23
"COG0110",1615,768,1447,1791,1709,1787,1661,1535,1402,2139,1549,1459,1814,1140,2054,1722,1165,1374,818,1104,1044,1177,1260,1148,1578,1058,649,1135,1739,479,1376,765,965,1059,1291,1080,1093,1157,860,1509,1126,1198,1690,2859,1564,1129,1320,2377,885,1796,1137,927,1112,985,998,961,757,989,999,590,634,809,779,570,1350,873,1226,1557,751,1229,473,340,1627,557,1193,1590,972,1145,651,825,815,430,766,890,1064,905,966,1496,914,1163,847,784,1247,622,571,825,1115,1650,1012,959
