"","NLM021","DLM006","DOM010","NLM031","DOM003","DOM008","DLM010","NOM029","DLM024","NOM008","DLM003","DOM021","DLF013","DOF012","NLM009","NOM022","NLM026","DLM002","DOM015","DLF001","NOM016","DLF004","NLM023","NLF007","NOM002","NLF010","NLF009","DLM022","NOM028","NOM012","DOM026","NLF002","NLM002","NOF013","NLF013","NLM029","DLF005","NOF008","NLF012","DOM005","DLF012","NLM024","DLM019","NOF007","NOM007","NOF002","DLF006","NLM027","NLM001","NLM028","DOM018","DOF011","DLM023","DOF008","DLF014","DLF010","DOM023","DLM018","NOM013","DOM019","NOF006","DOM022","DLM011","NOM005","DLM009","NOF010","NOM004","NOM025","DOF007","DLF007","NOM009","DLF008","DOF004","NLM006","NLM016","DLM005","DOF006","NLM022","NOM018","DLM027","DLM004","DLM012","DLM021","NOM001","DOF009","DLM008","DLM028","NOF011","NOF012","NLM004","NLM032","DLF003","NOM019","DOM016","DLM013","NLF008","DOF014","NOF009","NOM014","NOF014"
"COG0061",396,486,430,424,432,358,353,385,249,354,372,395,379,488,343,464,392,395,403,286,388,306,349,393,351,292,333,332,361,399,328,370,574,327,354,381,386,409,379,334,329,357,423,358,453,374,367,403,387,333,495,388,418,440,438,348,423,440,332,364,345,353,368,364,448,343,298,327,306,262,378,293,355,346,461,344,289,404,416,471,316,442,409,474,361,429,387,365,273,455,395,394,412,348,477,380,378,346,396,343
"COG0062",377,563,401,434,593,411,427,499,335,334,398,427,379,333,725,499,446,516,418,298,431,528,279,516,505,302,316,303,385,480,366,427,833,377,525,467,464,375,431,335,429,683,375,463,610,372,292,266,582,395,479,556,302,371,390,358,616,599,392,432,385,526,410,414,468,542,292,342,367,314,603,313,504,492,643,404,350,484,519,558,359,473,440,779,406,440,352,307,250,521,414,626,534,474,557,457,437,424,442,507
"COG0063",461,587,392,451,672,448,412,463,328,328,449,419,446,579,692,477,486,505,459,304,501,539,311,517,450,400,377,340,415,454,409,406,850,426,548,426,453,413,488,380,463,677,507,452,583,433,359,499,588,498,554,517,431,509,646,433,662,650,439,485,419,613,389,473,581,544,344,383,378,308,632,297,519,475,604,438,385,587,508,708,337,640,546,751,448,477,441,368,267,621,471,615,587,479,626,486,524,448,474,435
"COG0064",277,318,238,261,211,86,121,165,71,85,119,83,290,502,134,105,405,294,247,74,212,173,120,313,401,119,181,447,218,259,293,324,108,177,316,458,484,274,266,90,417,103,377,191,349,266,231,485,249,227,274,151,165,571,575,486,106,298,320,204,71,206,71,194,659,118,77,137,49,132,411,140,188,129,62,250,46,326,320,516,75,718,118,199,177,281,296,204,815,271,441,412,317,183,464,130,345,103,160,537
"COG0065",583,635,626,556,492,604,436,551,306,557,543,542,616,391,616,359,485,598,634,376,509,633,574,586,760,330,560,411,731,573,518,601,564,578,572,670,508,523,633,420,1016,607,406,431,368,646,515,629,460,615,452,304,424,420,559,289,428,398,377,376,293,356,345,383,478,436,258,298,375,266,475,266,408,263,327,252,259,482,429,456,288,441,371,491,326,404,366,338,247,326,367,404,422,361,483,408,346,289,443,332
"COG0066",278,325,265,258,236,254,264,255,207,301,237,283,288,217,217,239,211,224,246,220,259,248,205,226,291,275,291,203,293,245,305,317,331,233,289,289,252,254,223,178,269,316,211,291,202,237,276,246,222,277,263,326,258,255,432,241,307,272,261,294,230,218,308,237,296,245,269,216,239,289,254,187,306,341,338,297,241,264,289,229,308,363,288,273,262,297,262,241,210,220,265,234,271,347,295,292,331,271,342,280
"COG0067",964,1147,939,1003,1098,729,984,1030,549,971,697,710,915,494,950,851,1251,1020,918,497,1218,1524,696,1144,1425,620,918,732,879,955,945,1025,1796,1116,1304,1202,1145,857,1029,772,924,1318,727,823,813,807,691,572,1092,1095,1525,846,1190,1070,1254,802,1130,1597,829,1017,901,706,890,809,1726,1087,655,1113,634,514,1408,654,1051,932,1515,845,679,1297,1264,1078,492,1297,1358,1255,996,983,1116,894,584,1218,1124,1193,994,1120,971,1002,839,888,916,1067
"COG0068",85,25,86,39,297,129,152,124,214,41,108,97,208,292,27,19,55,154,42,62,47,41,103,38,284,143,38,201,82,69,63,193,49,25,56,54,134,48,75,79,30,108,102,53,44,169,107,128,66,44,229,279,70,182,277,108,108,104,151,174,77,203,63,261,255,76,73,123,74,46,201,38,96,253,7,165,57,84,119,275,74,81,63,83,87,37,161,45,59,82,146,58,115,176,181,222,82,76,50,72
"COG0069",985,1228,973,1112,1083,752,964,1116,563,932,660,677,936,549,1007,818,1273,1125,937,676,1252,1503,654,1204,1413,691,929,749,963,937,1070,1169,1591,1066,1275,1170,1131,874,1078,845,900,1358,805,795,748,855,670,575,1093,1051,1312,1004,1225,1077,1337,902,1079,1646,836,1014,988,785,900,892,1721,991,697,1105,752,621,1403,727,1090,880,1576,828,894,1348,1260,1099,611,1267,1218,1129,1017,1009,1070,970,541,1178,1092,1148,993,1077,1083,1113,931,928,852,1012
"COG0070",911,1102,860,999,925,718,888,1007,516,880,597,580,822,591,868,788,1160,922,845,614,1123,1440,716,1048,1351,506,859,605,811,922,809,989,1459,961,1104,1136,1024,761,987,795,975,1252,668,815,733,760,633,539,997,962,1281,765,1191,1068,1375,739,1002,1537,751,965,903,655,796,797,1720,978,640,985,715,567,1434,628,919,760,1534,805,514,1221,1158,1025,541,1280,1161,1126,968,898,1004,963,496,1198,1012,1086,918,934,980,967,775,848,836,915
"COG0071",348,400,233,319,649,271,423,451,377,308,263,287,309,488,416,456,384,413,308,463,354,344,328,388,423,456,394,301,325,509,477,357,271,289,409,439,465,292,318,248,417,390,387,340,509,281,415,272,490,415,293,614,334,415,477,534,367,448,515,305,283,366,423,461,435,343,420,442,343,665,445,266,322,426,719,446,296,358,386,431,345,288,248,490,370,370,407,334,368,468,407,559,380,315,339,312,376,243,313,377
"COG0072",880,980,919,858,929,738,603,810,403,611,788,615,944,803,1000,735,1110,944,752,676,913,976,812,938,880,507,768,1101,555,1016,710,882,1092,743,898,1045,1103,973,764,789,797,1043,1203,601,990,934,811,854,868,771,884,806,776,965,1000,1184,774,1116,916,802,700,874,614,634,882,661,555,606,655,558,833,541,723,865,987,804,576,787,871,1114,504,1018,774,1091,827,819,881,903,1244,742,925,1107,951,865,1051,937,855,628,550,1012
"COG0073",1764,1968,1849,1680,1793,1194,1257,1660,797,1454,1397,1117,1805,1457,1916,1662,1865,1767,1365,1217,1800,1702,1550,1929,1751,1188,1443,1838,1176,1798,1607,1687,2332,1301,1790,2043,1832,1723,1595,1231,1861,1941,2252,1327,1926,1757,1644,1656,2022,1512,1519,1898,1605,1893,1643,2011,1698,2130,1756,1672,1176,1715,1303,1187,1758,1490,1215,1342,1138,1108,1755,1052,1500,1735,2092,1564,1199,1740,1778,2050,1046,1519,1587,2000,1624,1469,1594,1591,1810,1516,1749,1959,1923,1655,1910,1593,1549,1182,1237,1930
"COG0074",70,21,42,31,289,176,91,143,618,57,34,77,102,106,26,20,73,77,35,181,30,55,101,32,64,84,62,207,130,44,45,117,43,94,40,27,29,81,17,251,75,67,120,48,14,168,152,57,56,62,46,100,46,89,200,58,43,79,54,50,111,109,82,429,101,79,143,162,165,166,19,197,71,146,12,111,144,115,63,38,126,301,60,46,97,31,159,68,66,14,29,39,70,118,84,185,75,94,38,43
"COG0075",282,282,380,393,247,380,285,398,164,292,325,542,266,160,666,236,199,280,312,334,192,522,310,163,401,515,184,230,252,302,211,331,466,157,146,187,260,207,297,381,66,505,121,481,159,316,266,107,563,336,272,424,173,174,93,164,717,241,168,387,328,296,305,151,139,436,314,317,330,204,282,311,294,267,122,202,449,229,370,218,337,119,405,582,257,184,176,252,142,327,294,142,333,465,233,195,215,406,480,246
"COG0076",288,87,211,195,223,403,183,284,468,295,308,381,229,206,17,123,113,96,273,355,233,170,375,194,120,302,246,218,305,103,206,243,56,278,88,117,41,238,291,468,115,144,108,238,61,348,296,98,95,202,253,112,172,32,43,86,157,66,171,328,362,220,277,333,79,242,365,327,446,301,21,303,270,206,11,227,456,152,116,98,303,193,316,21,226,189,324,315,179,22,100,39,179,328,250,324,218,429,338,147
"COG0077",368,403,306,397,431,340,274,419,344,273,317,258,404,357,359,314,347,336,409,212,412,336,341,344,449,318,331,322,339,398,341,454,361,387,348,406,348,300,370,257,456,460,488,318,293,351,354,365,410,396,396,360,475,387,512,394,314,438,347,379,314,254,332,401,281,362,222,321,256,216,437,271,369,343,290,375,299,396,351,433,214,515,396,405,311,403,440,382,214,316,410,371,497,292,458,406,380,288,347,356
"COG0078",644,516,478,577,623,546,462,545,925,494,514,547,677,667,460,465,564,521,571,322,530,425,401,508,723,490,566,548,614,538,547,571,520,523,615,485,573,557,599,323,696,609,831,503,355,413,618,613,518,521,640,551,785,613,792,672,455,673,558,606,400,444,530,585,490,557,388,616,365,313,727,368,523,527,455,631,496,596,575,743,505,626,544,468,613,581,552,523,433,510,568,496,671,528,710,553,580,476,586,502
"COG0079",850,807,1123,1101,731,1105,987,943,392,888,1023,1183,743,826,767,888,962,902,810,1216,1072,752,697,1012,1102,912,1106,547,882,893,883,936,521,895,1257,1048,1009,754,947,825,780,562,742,1545,1118,878,938,682,844,1034,1089,705,1276,911,1098,887,730,1060,1206,830,848,905,1089,678,1325,1103,1008,848,677,891,1200,719,1144,771,481,755,672,787,1000,751,805,683,1115,669,1027,964,1021,866,693,676,932,841,928,946,858,813,1142,1044,1187,945
"COG0080",214,256,199,227,299,192,223,259,166,220,245,196,250,354,439,286,329,284,250,226,190,247,220,287,265,331,257,300,221,330,268,301,262,204,276,296,320,249,205,165,250,235,312,262,346,211,317,278,288,235,218,318,218,309,266,342,287,314,352,226,186,231,242,263,353,238,259,222,143,264,325,180,246,269,317,297,200,252,275,318,251,304,194,309,291,290,265,235,313,305,296,375,269,250,249,209,276,211,240,318
"COG0081",386,407,407,323,353,277,330,371,201,358,358,325,379,535,526,314,424,380,329,300,284,381,370,447,411,367,348,454,330,441,335,405,421,269,394,467,405,391,358,279,419,496,467,373,459,362,455,357,404,371,333,305,296,395,437,487,499,460,445,355,299,298,342,272,409,375,348,312,286,333,423,310,287,271,383,487,332,339,408,489,292,524,337,454,425,409,348,369,561,316,391,550,479,391,404,288,392,375,310,445
"COG0082",387,469,420,496,348,321,315,356,185,317,307,362,423,288,373,382,434,379,467,267,416,375,369,439,397,316,441,398,400,384,396,421,576,382,436,435,371,449,441,365,426,426,503,304,370,453,389,394,425,490,428,399,507,386,474,344,410,501,381,397,313,378,380,338,524,453,346,415,383,320,423,285,427,385,299,354,400,451,401,395,324,503,382,367,375,417,425,385,274,380,403,444,543,387,458,419,383,347,416,399
"COG0083",67,32,49,54,194,45,101,47,142,38,39,46,78,313,37,26,119,101,62,26,54,38,71,65,58,46,60,62,67,56,28,72,39,74,53,66,59,54,93,27,77,33,224,34,59,59,82,268,45,95,76,109,178,227,351,78,33,108,72,29,25,64,77,142,188,80,45,144,34,10,91,84,78,79,7,117,23,115,65,289,10,392,60,67,112,60,62,35,51,61,145,36,113,50,143,91,99,32,25,76
"COG0084",532,618,509,503,546,677,563,774,615,452,618,579,632,676,409,555,493,433,638,581,594,413,579,546,535,643,549,546,664,449,577,548,536,577,565,521,599,561,474,547,354,378,534,568,535,533,554,593,510,489,503,571,532,514,684,556,418,593,567,529,659,490,640,630,498,497,609,543,647,768,559,609,589,594,402,544,552,568,572,598,677,645,567,351,536,582,610,504,660,516,535,561,611,666,545,676,609,662,666,534
"COG0085",2044,1957,1928,1419,2131,1390,1646,1593,1072,1708,1523,1792,1738,1456,1980,1909,2275,1778,1717,1233,1538,1827,1548,2096,2000,1762,1633,2138,1649,1762,1543,2019,2063,1497,2092,1919,1962,1951,1756,1245,1845,2073,2142,1802,1725,1471,1376,2114,2264,1951,1780,2043,1709,1656,1540,2008,1912,1942,1909,1836,1321,1757,1698,1380,1558,1848,1951,1845,1545,1462,2085,1252,1456,1540,2261,1619,1754,1686,2162,1812,1669,1972,1751,1883,1499,1539,1897,1657,1960,2178,1761,2277,1854,1945,1846,1679,1503,1803,1501,1902
"COG0086",1804,1919,1904,1531,1931,1381,1643,1631,882,1536,1458,1544,1822,1469,2278,1893,2213,1622,1468,1052,1605,1880,1662,2009,1327,905,1424,2162,1292,1919,1173,1351,2381,1515,1908,1945,1917,1803,1757,1393,1444,2086,2156,1375,1902,1615,1383,2004,2083,1531,1956,1655,1622,1687,1671,2107,1763,1961,1611,1929,1277,1677,1350,1342,1869,1593,1092,1231,1350,1012,1721,1089,1703,1341,2563,1616,1180,1776,1932,2002,1060,1802,1837,2152,1779,1624,1796,1586,2167,2262,1664,2293,2052,1541,1942,1526,1499,1390,1262,1850
"COG0087",346,356,331,297,340,279,330,327,185,293,323,276,404,455,444,299,487,365,292,295,298,317,300,393,432,378,361,491,322,402,386,380,399,246,397,400,404,379,342,213,316,419,455,321,436,299,416,473,408,361,340,291,305,434,434,439,364,413,462,339,258,399,291,280,427,320,344,318,279,296,447,280,350,277,344,396,310,367,345,412,331,456,247,481,352,384,350,304,456,391,377,464,426,351,440,312,345,270,333,496
"COG0088",343,418,353,347,427,342,315,361,262,333,338,347,389,484,471,379,463,366,305,261,317,349,286,399,332,377,338,486,351,397,391,352,407,261,398,441,466,434,307,249,286,355,438,335,483,313,435,411,485,310,357,396,326,392,370,485,384,471,440,355,298,410,356,303,448,313,359,326,287,335,371,267,374,406,325,455,297,328,390,427,334,391,328,367,358,392,352,315,462,330,417,458,409,392,445,343,424,327,368,428
"COG0089",214,230,172,161,205,136,183,177,131,169,212,170,205,267,243,225,250,246,216,182,171,174,183,249,201,204,222,249,180,242,206,257,144,178,258,242,253,210,179,156,118,175,243,213,301,145,294,178,220,178,149,228,187,201,190,260,236,255,285,159,144,184,221,181,243,190,225,166,189,216,236,128,154,226,174,264,135,205,215,236,174,255,128,192,216,246,220,175,206,189,223,327,278,211,242,166,199,177,180,242
"COG0090",404,486,402,377,558,221,340,312,212,316,339,253,389,498,585,333,572,466,310,226,347,420,331,464,444,219,318,487,282,479,337,411,529,280,492,596,503,401,363,281,404,507,522,241,495,315,399,490,523,332,350,455,343,490,461,523,458,527,460,374,198,446,262,329,491,402,256,324,231,242,515,251,312,303,471,378,280,396,405,552,201,522,311,561,379,451,412,345,510,481,403,591,518,348,461,334,302,225,278,453
"COG0091",246,316,220,222,258,163,212,249,178,223,206,192,254,259,374,207,275,295,220,162,200,238,214,248,269,276,247,326,211,304,267,306,267,194,303,292,339,278,201,123,211,243,293,227,302,193,317,246,267,258,197,235,242,256,253,360,266,308,326,261,193,247,229,214,260,226,222,234,152,226,290,174,217,343,260,324,167,206,261,252,213,300,192,268,248,285,237,193,338,232,271,364,277,243,273,215,244,207,199,336
"COG0092",336,422,315,291,338,228,319,278,86,301,265,231,367,292,466,292,478,336,276,200,281,361,213,387,324,264,249,421,218,381,278,317,456,238,406,385,442,326,311,191,298,393,412,369,490,245,306,340,386,342,343,307,289,449,351,453,310,445,360,311,216,353,291,195,424,340,255,226,190,283,386,223,267,314,399,357,203,312,354,400,236,488,315,442,342,352,288,283,321,313,373,519,436,330,395,251,346,265,288,447
"COG0093",204,248,253,225,271,142,244,201,164,191,190,146,247,275,265,173,267,231,184,138,200,222,220,243,226,158,172,258,152,255,200,181,262,148,239,258,274,221,210,152,177,245,285,186,289,198,256,277,255,165,177,133,164,220,221,312,224,265,254,211,158,213,159,167,279,185,190,164,154,178,240,145,180,195,244,244,175,217,200,275,133,216,151,304,247,238,194,190,306,215,221,325,285,182,270,165,204,159,149,273
"COG0094",330,468,345,290,387,306,336,347,197,309,304,286,337,450,423,381,403,362,269,231,270,310,319,415,337,407,306,429,276,347,367,402,418,223,343,381,423,322,288,228,284,329,436,375,455,349,370,350,407,330,335,345,280,331,343,422,322,453,359,314,274,319,340,251,365,328,326,287,249,347,353,225,262,340,352,386,245,275,378,391,345,415,331,369,350,361,315,310,403,306,355,437,358,323,331,261,348,311,321,379
"COG0095",94,124,53,78,144,164,111,155,219,97,167,71,116,113,97,67,67,170,118,159,114,42,172,107,87,156,129,206,169,77,54,153,151,96,35,76,93,147,68,217,53,48,127,35,128,157,149,289,66,69,74,107,79,143,162,184,58,169,87,73,192,207,62,141,34,69,135,89,172,197,24,205,79,199,28,151,119,67,17,201,108,505,119,41,124,149,165,135,65,32,45,73,127,162,158,282,94,118,48,51
"COG0096",190,325,202,187,288,171,236,233,146,133,229,138,287,375,355,235,291,283,182,155,169,233,186,277,316,162,226,301,161,294,218,258,246,158,285,254,335,243,197,146,177,265,307,169,293,229,313,250,286,197,186,273,152,254,316,387,267,300,280,183,149,230,121,214,323,194,169,158,158,182,296,183,180,211,257,306,132,227,241,284,191,317,135,300,265,282,181,190,245,279,254,366,278,211,247,187,226,156,155,312
"COG0097",303,447,295,293,434,181,283,340,229,316,257,244,303,343,576,309,447,364,260,206,240,346,317,401,317,186,269,408,243,436,216,352,360,242,359,381,388,311,261,315,299,342,394,269,415,328,346,343,400,283,218,358,237,332,296,441,419,378,401,288,198,315,256,252,426,310,251,264,266,261,392,233,256,233,418,298,192,319,366,404,181,446,226,389,324,333,291,320,452,402,348,519,367,270,351,237,267,188,229,409
"COG0098",311,338,312,269,400,238,283,339,206,300,269,268,310,358,412,342,358,323,310,222,273,349,277,352,312,319,288,378,243,307,268,350,320,281,377,362,413,359,312,236,244,378,386,273,349,301,340,376,353,321,349,444,361,322,332,420,368,396,399,296,261,276,313,278,281,289,291,282,219,264,402,193,285,287,412,355,263,286,356,433,256,366,324,360,337,351,276,291,416,280,349,422,375,299,371,269,298,277,264,371
"COG0099",232,221,177,210,297,184,216,169,148,253,206,206,184,313,235,233,265,242,190,161,209,213,224,238,225,266,218,284,227,234,236,206,148,168,237,235,269,251,204,137,141,211,257,241,250,175,303,239,286,194,192,279,155,228,280,339,200,225,236,204,176,188,218,194,293,199,195,175,151,232,246,152,193,254,210,262,160,192,239,232,203,263,167,208,212,254,187,250,343,213,260,286,219,205,276,190,257,205,213,244
"COG0100",177,236,197,159,310,158,154,205,135,216,212,177,224,325,351,246,271,213,167,104,160,199,162,304,179,130,179,288,163,273,171,195,212,171,220,266,290,208,201,123,179,208,293,200,337,195,254,276,276,229,217,218,193,287,281,297,240,277,224,173,147,185,219,167,262,172,142,164,104,152,296,122,197,133,328,215,96,231,245,292,128,292,164,265,220,281,227,195,315,283,228,354,254,184,244,162,238,171,192,268
"COG0101",468,501,395,533,386,294,389,420,328,359,353,410,433,615,421,436,485,521,448,332,403,374,390,499,710,414,452,509,393,467,451,534,423,420,515,605,564,520,420,364,404,385,557,439,567,416,454,513,398,603,491,335,448,654,554,622,453,593,392,412,319,415,400,386,730,393,425,426,327,407,616,342,535,384,281,417,383,575,540,628,362,598,406,439,429,522,406,424,633,425,554,623,498,465,393,331,488,431,473,537
"COG0102",248,280,236,217,250,193,175,272,142,194,233,259,276,322,219,306,290,296,252,154,211,194,248,256,234,177,256,306,202,333,220,227,273,163,256,290,325,268,232,197,198,159,320,239,397,222,310,304,332,186,225,325,206,221,335,334,212,276,287,197,171,259,208,205,360,190,183,156,197,215,219,173,248,245,264,309,164,262,263,258,227,315,210,179,307,246,229,237,331,264,289,352,288,255,315,198,277,162,256,294
"COG0103",197,270,208,208,275,215,211,173,144,195,233,221,232,319,347,291,217,247,193,169,191,268,243,239,189,248,237,266,257,285,256,232,210,174,266,266,237,275,236,161,230,226,229,223,284,168,266,305,286,237,212,319,204,263,273,325,261,246,292,194,220,223,210,185,222,213,234,197,197,221,220,170,206,224,292,247,181,213,230,276,249,297,224,275,242,284,183,188,246,263,267,379,276,213,279,206,221,211,247,267
"COG0104",767,651,615,657,658,443,507,548,390,585,560,777,708,645,851,649,663,701,672,430,598,575,515,865,689,518,596,564,531,681,590,724,654,607,786,771,708,558,661,435,562,680,591,597,753,453,546,729,781,650,688,674,844,709,674,613,798,854,631,677,458,555,659,593,722,627,455,588,403,376,830,358,564,479,713,635,441,819,735,848,434,806,699,802,747,703,619,546,418,595,691,857,791,569,644,583,613,526,475,636
"COG0105",98,88,98,49,75,76,175,71,79,74,118,120,56,140,93,65,64,87,82,149,65,68,83,67,58,109,84,101,86,322,91,103,137,100,103,96,110,64,51,127,30,77,34,83,205,74,70,121,80,60,46,82,55,20,46,50,89,126,99,60,84,176,107,104,76,72,127,101,172,123,32,121,87,161,14,75,131,62,80,59,175,36,41,27,128,24,67,68,308,16,49,91,59,126,90,132,49,99,107,33
"COG0106",306,331,291,368,290,301,281,281,120,287,246,276,305,240,316,255,250,324,296,288,318,279,262,329,345,321,311,183,310,320,353,380,295,300,350,333,273,287,310,188,293,300,218,321,230,318,308,225,316,315,277,311,367,241,376,245,313,317,312,303,260,225,269,240,389,329,293,312,243,308,336,195,328,291,287,286,259,337,335,295,294,337,307,326,288,357,281,256,229,344,331,284,348,317,341,267,339,338,306,270
"COG0107",302,282,315,412,365,248,311,308,244,246,268,250,340,275,364,285,372,359,286,204,366,286,258,331,517,197,305,232,301,313,383,353,312,332,404,357,295,259,319,202,251,317,246,329,236,369,295,260,332,348,364,248,380,276,372,287,301,406,312,311,247,235,225,285,417,315,239,318,231,198,466,160,271,281,372,270,199,402,418,373,195,469,317,419,263,446,371,276,233,358,401,363,350,314,340,268,369,209,277,350
"COG0108",542,450,550,562,492,475,451,569,162,633,429,546,377,249,682,465,429,493,397,436,530,481,531,509,542,543,532,259,370,407,414,504,587,387,433,540,489,482,463,497,176,674,197,488,415,497,526,158,491,442,482,624,340,252,324,307,783,501,472,528,482,491,553,331,353,511,568,480,426,489,408,368,489,504,719,444,515,470,505,494,438,147,443,579,473,377,344,467,338,503,326,553,496,604,301,500,454,466,510,285
"COG0109",0,0,1,2,72,17,53,27,140,3,1,8,4,25,0,2,0,0,2,1,1,2,11,0,3,0,0,23,19,0,0,1,11,0,0,0,0,0,2,29,15,17,1,0,2,7,27,13,10,6,1,0,5,16,1,19,2,1,0,0,10,1,14,101,2,4,14,19,12,5,0,15,12,21,3,24,7,31,5,3,5,24,1,0,6,1,41,0,0,0,1,1,3,10,14,6,0,4,2,0
