"","NLM008","DOF007","NOM009","NLF007","NLM001","DLM010","NLM009","DLM012","NLM007","DOF014","DLM019","DOM010","NOF007","DLM004","DOM021","NLM002","DOM005","NOM002","DLF003","NOM029","NLF001","DLM023","NLM028","NOM015","NOF008","DOM015","DLM001","NOM022","DOF003","DLF013","DOF008","NLF010","DOF006","NOM008","NLM021","DLM008","NOF011","NOM012","DLM015","NLF002","NLM025","DLM013","NLF015","DLM003","NOF009","NOM013","DLF004","DOM016","NOM018","NLM023","NOM026","DLM020","NOM007","NLM010","DOF012","NOM014","NOM004","DLM005","NOF010","NOM027","NLM006","NOM019","DOM022","DLM018","DLM002","DLF009","DLF010","DLM021","DLM016","DLF006","DLM014","NLF012","NOM020","DLM006","DOM026","NOF005","NOM025","NOM016","DOF011","NOM010","DOF004","DOM008","NLF013","NOM028","NLM031","NLM026","NLF008","DLF001","NLM016","DOM023","DLF012","NOF012","NLF009","NLM022","DLM017","DLM022","NLM024","NOM005","DLF008","NLF005"
"COG0061",317,353,414,349,368,309,352,447,359,404,430,430,343,295,409,560,387,357,419,410,335,422,351,339,366,417,438,463,275,418,400,278,297,350,406,462,401,389,372,405,458,469,384,334,359,344,331,345,397,337,387,370,436,343,508,413,287,354,349,366,337,369,380,445,381,357,376,419,329,392,390,368,364,438,302,330,317,391,441,326,402,373,350,350,375,377,398,265,492,429,357,281,347,411,403,382,324,366,282,393
"COG0062",512,360,544,551,563,414,665,468,389,461,351,374,427,348,403,817,324,517,587,471,295,298,365,348,363,391,529,479,308,396,354,324,440,368,361,462,311,448,410,421,621,554,264,356,412,407,524,426,492,279,344,414,555,421,314,457,315,368,511,553,464,509,547,543,524,365,411,473,307,310,463,447,666,557,409,398,317,453,506,411,479,439,536,417,470,417,411,276,640,658,468,245,310,541,601,267,600,422,283,555
"COG0063",354,253,382,337,408,281,459,412,292,305,324,271,285,211,286,539,244,326,403,350,242,281,324,241,281,304,327,336,219,306,322,235,270,203,282,352,248,361,296,294,432,382,264,293,307,303,364,345,340,206,349,433,588,495,549,495,337,406,581,581,458,596,541,664,490,413,463,554,392,358,463,466,670,590,395,435,400,484,549,475,499,424,542,425,472,409,522,282,608,623,441,288,362,554,589,345,668,421,320,484
"COG0064",301,47,431,324,262,133,112,732,161,356,376,277,175,88,97,108,97,411,372,165,225,175,241,141,285,231,162,112,206,286,584,118,55,75,275,285,214,278,202,321,169,446,146,127,104,322,181,203,307,162,246,97,390,328,490,149,76,234,141,676,122,321,195,369,345,247,497,122,168,207,166,269,83,258,325,201,151,226,146,258,221,88,358,203,278,428,103,74,72,105,438,796,165,312,240,445,107,193,111,386
"COG0065",518,533,817,555,458,470,600,718,683,592,425,560,424,491,554,606,461,743,560,588,587,636,692,540,544,669,656,395,587,544,606,311,344,490,586,559,520,560,584,638,460,692,679,519,451,550,615,526,613,577,577,589,382,693,392,662,376,421,622,952,408,603,465,619,575,405,423,567,616,516,594,650,593,633,510,524,456,528,387,496,623,612,571,769,600,504,627,376,516,611,1025,385,539,655,580,422,599,519,367,482
"COG0066",228,248,227,246,233,258,234,411,349,335,189,245,295,334,303,329,170,289,224,236,255,301,287,267,241,266,301,232,264,301,254,328,265,306,308,317,252,225,245,305,222,304,250,222,280,260,256,319,306,227,320,255,221,265,224,397,299,277,252,521,336,298,240,244,247,286,229,316,263,279,276,279,258,340,314,293,239,281,366,290,334,282,283,270,232,207,278,214,310,298,296,221,284,268,279,238,317,242,197,236
"COG0067",1252,627,1463,1104,1184,946,944,1298,583,900,750,948,896,483,738,1863,802,1378,1212,1089,1033,1208,1142,1112,831,985,1277,856,885,890,1056,598,677,971,877,972,977,959,1283,1094,1181,1016,1178,647,916,829,1477,1049,1226,743,685,1231,782,1411,480,904,699,850,981,1290,913,1003,675,1643,1036,648,796,1312,979,672,958,1063,1450,1202,969,1099,1168,1245,912,1203,1036,698,1304,918,1034,1227,991,469,1459,1040,935,525,864,1423,1227,623,1325,908,592,1085
"COG0068",23,63,208,45,60,146,32,98,84,89,111,89,56,79,77,46,76,285,63,96,169,65,53,108,53,39,136,27,70,206,200,151,56,43,79,35,38,66,69,187,26,204,49,93,69,176,48,165,117,90,204,69,53,126,258,40,72,170,93,781,220,107,192,103,148,350,113,56,97,117,49,81,59,18,80,96,125,59,276,34,93,108,48,75,38,66,217,56,12,110,36,44,33,76,170,205,119,247,34,53
"COG0069",1182,709,1382,1191,1134,961,1048,1274,698,973,846,1052,863,609,700,1540,814,1367,1184,1071,1184,1193,987,1205,893,946,1406,828,882,980,1056,705,864,926,988,1042,1012,973,1227,1154,1210,1133,1154,684,926,852,1503,1077,1286,699,668,1269,809,1371,570,882,688,834,1020,1450,887,1032,752,1563,1108,685,904,1206,955,710,1052,1058,1416,1209,1081,1185,1104,1273,906,1182,1055,719,1224,1000,1068,1277,1140,684,1544,1120,938,596,967,1297,1295,752,1303,803,692,1066
"COG0070",1124,690,1377,1056,1037,940,983,1225,519,837,697,877,738,498,532,1614,827,1392,1024,981,1013,1197,988,1078,799,780,1334,802,827,788,1040,463,524,903,951,897,912,886,1166,946,1106,1003,1067,557,810,777,1465,897,1135,664,605,1171,718,1253,597,809,635,842,916,999,763,878,643,1550,944,560,773,1099,830,662,923,1034,1417,1119,861,1039,1022,1125,787,1135,907,737,1212,866,981,1202,969,613,1526,1038,973,516,857,1259,1097,599,1341,863,626,967
"COG0071",621,310,443,337,468,404,431,314,335,408,340,242,334,310,287,299,251,409,605,436,375,323,407,306,305,300,257,472,278,300,405,444,279,330,352,396,315,500,266,366,577,341,230,226,249,494,328,303,435,323,536,213,494,347,466,347,447,420,386,212,401,435,403,483,492,337,561,253,273,386,242,319,402,418,441,408,441,324,563,337,355,240,425,313,337,387,290,447,678,345,398,370,367,398,349,299,434,469,266,401
"COG0072",678,630,810,974,960,615,1010,1001,649,767,1182,922,583,500,586,1185,820,870,1138,794,772,820,767,731,946,772,1092,755,862,896,901,537,578,648,859,818,890,992,722,900,1069,1052,733,738,597,868,998,809,850,856,669,776,987,786,854,570,597,803,691,1343,883,897,851,1123,951,661,1170,862,774,798,895,808,916,989,703,703,639,895,828,847,746,662,906,587,786,1049,975,675,937,815,827,1279,740,782,891,1126,1025,605,583,996
"COG0073",1422,1076,1674,1926,2062,1265,1858,1539,1310,1614,2245,1874,1315,1040,1081,2384,1251,1785,1935,1651,1520,1652,1476,1641,1717,1357,1985,1661,1503,1780,1883,1225,1292,1469,1737,1492,1561,1810,1537,1708,2088,1988,1463,1321,1235,1639,1743,1641,1721,1506,1357,1245,1900,1393,1424,1220,1163,1630,1506,2071,1820,1966,1703,2035,1750,1114,2033,1522,1615,1669,1596,1555,1730,1811,1591,1617,1322,1799,1875,1832,1431,1298,1675,1129,1680,1950,1680,1186,2124,1670,1833,1786,1374,1767,1867,1863,1875,1150,1057,1780
"COG0074",35,159,27,27,38,92,23,283,35,70,110,42,57,134,70,50,218,71,49,144,75,48,63,56,91,34,108,25,88,77,103,72,156,72,56,22,90,42,112,125,119,80,123,34,86,44,40,114,70,96,89,121,17,101,86,39,134,108,72,436,144,74,119,74,86,324,63,78,42,136,53,20,87,26,43,41,168,28,89,45,80,187,46,112,38,109,185,168,15,55,81,73,65,110,63,212,63,398,219,21
"COG0075",246,347,288,158,517,302,608,125,268,245,122,428,479,311,490,510,358,363,118,395,297,170,336,254,215,297,214,202,283,267,194,541,482,288,300,210,271,305,368,336,257,249,241,299,389,150,503,437,405,305,334,322,174,175,181,456,327,228,451,272,264,319,317,230,281,178,139,410,367,279,283,289,154,288,222,219,282,215,449,286,310,376,148,235,384,192,209,314,122,718,51,165,193,235,208,209,524,153,334,265
"COG0076",65,268,19,150,59,121,16,133,166,146,61,166,139,232,254,39,289,73,28,162,163,113,146,216,174,193,196,77,175,164,22,220,302,196,206,145,213,67,255,172,22,150,282,227,248,107,108,213,76,261,138,365,63,235,211,326,415,220,250,20,180,182,186,53,132,503,97,309,305,267,331,291,118,95,200,242,327,253,115,269,278,407,108,334,197,126,356,388,16,173,125,182,298,153,196,205,138,342,287,95
"COG0077",384,242,404,380,425,266,368,530,406,383,508,305,348,212,267,378,262,443,368,392,369,438,418,325,308,413,417,285,358,406,394,312,288,269,367,399,349,404,410,429,421,498,423,289,308,350,333,298,347,347,318,323,289,368,333,326,223,347,304,529,375,445,262,485,316,326,383,412,301,332,326,376,383,436,368,350,333,379,368,339,346,366,368,332,355,368,398,220,331,341,460,214,324,421,384,329,446,361,277,356
"COG0078",540,338,747,529,522,535,456,665,646,532,816,488,465,516,518,489,333,687,524,541,518,761,595,603,605,642,649,427,466,691,604,504,503,532,627,594,504,578,499,578,484,679,451,491,457,562,434,519,563,433,578,414,370,543,639,642,431,602,458,647,502,640,446,640,529,760,693,572,591,642,440,560,509,494,589,647,615,591,525,493,470,515,618,611,557,539,557,333,487,495,692,393,540,610,577,542,610,619,325,440
"COG0079",1180,610,1138,961,847,1002,778,687,865,1119,735,1049,1517,766,1142,506,769,1117,792,964,933,1237,1014,863,726,850,658,858,851,815,885,950,742,910,776,955,846,932,1009,974,931,888,745,1037,1018,1244,719,895,981,676,911,928,1097,1157,763,1232,987,800,1069,888,792,878,921,1083,933,649,905,1131,1017,925,909,988,667,792,894,895,905,1101,727,988,1132,1170,1336,883,1147,963,804,1210,479,704,783,660,1145,816,798,585,561,670,790,1021
"COG0080",274,153,308,266,265,229,443,294,247,275,313,218,266,258,219,251,164,253,341,272,253,217,256,249,257,236,200,231,200,242,258,315,207,243,229,239,226,303,226,281,328,315,163,242,219,351,255,244,282,258,369,168,383,242,360,238,259,308,219,327,244,298,236,339,308,205,331,223,218,286,228,194,213,330,251,272,231,190,325,264,236,200,272,211,228,326,187,205,281,276,281,344,247,267,239,301,225,243,169,312
"COG0081",465,296,465,446,424,374,536,489,348,384,457,392,361,327,318,395,309,412,526,353,415,274,368,348,403,339,352,345,352,391,398,370,346,354,399,388,359,455,339,405,403,474,331,340,359,465,403,371,452,345,414,281,459,355,508,326,378,496,418,382,287,427,351,453,445,319,472,301,359,493,337,351,442,387,341,439,284,321,351,367,335,299,390,339,308,439,298,283,345,478,409,535,326,349,479,493,498,301,283,439
"COG0082",405,359,382,453,406,326,377,534,451,404,529,439,334,329,364,586,339,362,421,374,382,504,445,447,483,472,495,411,413,420,418,308,385,321,427,436,390,351,405,394,397,466,360,328,342,396,333,390,368,359,409,407,389,420,306,395,374,346,425,528,365,515,417,525,429,332,386,421,393,363,454,394,362,475,396,410,406,459,454,425,413,348,402,377,445,451,413,293,283,376,414,316,390,439,435,390,400,313,268,416
"COG0083",22,18,48,35,32,55,16,299,81,79,147,38,29,10,34,18,16,38,25,32,53,124,77,62,39,49,61,9,35,50,148,30,19,30,45,44,35,35,17,44,72,102,33,24,28,58,24,48,36,47,143,44,46,88,301,38,39,107,76,420,80,112,67,94,94,176,82,77,36,89,54,101,95,40,33,78,143,29,95,47,83,57,47,63,51,139,88,28,8,34,68,64,57,90,68,82,29,163,92,61
"COG0084",509,639,517,539,531,512,422,618,500,602,535,510,568,697,560,550,544,515,532,809,591,495,500,489,573,626,590,471,515,671,552,633,522,447,464,560,536,435,577,554,579,623,549,590,672,557,428,648,559,572,624,561,586,586,694,614,581,553,504,548,582,621,520,622,481,713,593,525,497,575,614,531,513,626,581,495,559,566,525,569,563,666,560,650,523,512,683,558,418,464,353,627,563,555,516,590,387,649,583,493
"COG0085",1788,1439,2152,2099,2274,1749,1995,1955,2027,1515,2082,1952,1742,1540,1717,1988,1165,2156,2230,1545,1843,1758,2028,1956,1912,1656,1903,1915,1521,1791,1636,1769,1729,1759,1965,1616,1675,1813,1475,1980,2032,1893,1546,1513,1758,1885,1817,1973,2058,1546,1552,1345,1742,1704,1472,1437,1926,1656,1823,1884,1560,1894,1755,1999,1708,1334,2079,1741,1620,1471,1846,1746,1853,1915,1643,1954,1891,1559,2161,1695,1416,1376,2122,1579,1413,2205,1757,1297,2377,1886,1853,1972,1558,1722,1847,2185,2153,1407,1275,2022
"COG0086",1350,1411,1841,2030,2087,1636,2258,1821,1564,1505,2137,1905,1447,1113,1474,2471,1404,1417,2374,1559,1361,1632,1493,1527,1846,1541,2306,1976,1547,1914,1650,909,1096,1597,1730,1619,1524,1916,1551,1387,2278,1860,1622,1531,1390,1619,1856,1515,1941,1718,1417,1499,1910,1585,1482,1291,1072,1625,1683,1026,1329,2121,1625,1988,1725,1418,2167,1859,1736,1477,1897,1829,2213,1936,1086,1392,1201,1573,1670,1606,1627,1365,1889,1270,1489,2192,1526,1054,2643,1833,1525,2193,1461,1709,2100,2080,2073,1418,1070,1948
"COG0087",418,241,427,413,383,298,453,470,360,305,465,337,334,307,277,370,240,390,442,324,397,316,369,319,386,323,288,293,342,373,430,399,288,280,361,422,299,381,289,411,395,394,241,301,263,453,329,367,347,330,388,234,438,365,460,332,315,417,316,488,253,412,380,407,355,281,461,290,311,371,340,329,405,393,356,395,361,271,325,383,338,296,395,278,302,461,293,291,335,345,308,428,375,330,391,437,401,282,257,407
"COG0088",177,161,250,278,282,217,306,269,228,260,295,215,270,227,244,275,166,253,335,220,218,177,201,183,253,227,212,259,225,294,271,226,212,206,242,256,202,255,234,244,274,295,175,232,203,273,214,269,242,225,423,247,496,319,467,333,353,410,348,466,366,406,388,463,355,343,462,333,323,471,303,269,338,443,381,353,311,326,396,378,320,302,426,318,342,436,302,257,366,377,298,442,340,316,391,441,387,290,239,498
"COG0089",288,182,207,249,237,173,265,240,232,230,260,127,230,208,160,156,149,191,348,187,222,186,203,200,230,155,141,229,169,185,223,211,134,169,207,208,144,231,140,216,233,226,143,222,148,294,223,180,193,169,267,116,300,196,263,166,199,266,167,273,241,264,201,243,270,167,284,131,151,289,164,184,180,220,178,252,188,165,204,161,159,139,241,185,173,228,167,184,178,212,127,273,232,214,220,261,198,195,140,271
"COG0090",406,227,516,519,501,323,555,471,358,325,538,425,275,173,217,554,256,463,610,332,367,391,380,378,390,311,456,302,387,449,508,227,275,301,408,431,370,496,292,435,467,487,312,344,278,398,417,369,434,327,443,316,526,367,542,270,274,427,392,566,317,470,452,493,454,324,540,313,331,382,366,371,466,486,318,380,336,319,497,361,314,229,482,315,383,557,356,265,506,453,392,569,345,384,458,495,502,319,240,532
"COG0091",340,154,274,243,242,224,372,311,230,238,300,243,233,226,182,268,126,268,348,237,296,232,250,215,236,212,174,212,215,271,291,286,184,243,251,273,215,275,183,283,292,259,180,214,221,283,226,211,247,244,332,138,347,227,258,197,202,304,214,281,287,252,230,295,320,228,334,209,189,300,207,214,235,390,278,251,221,238,242,241,227,160,295,206,225,317,204,161,246,260,222,339,229,216,283,319,230,226,182,306
"COG0092",397,204,367,378,395,279,443,503,391,344,450,323,363,233,240,488,194,289,479,260,297,289,327,281,332,291,347,278,275,339,453,258,229,312,332,345,282,371,247,333,362,411,231,298,300,325,343,337,385,217,402,240,467,312,308,269,259,338,293,415,315,439,358,427,350,210,472,316,295,307,282,306,322,447,304,303,245,294,317,290,307,224,363,203,297,461,280,198,398,328,267,356,233,289,408,415,374,197,188,467
"COG0093",203,149,253,224,265,196,271,235,157,191,303,207,185,120,194,282,141,251,311,215,190,172,167,201,201,168,174,157,180,254,230,157,145,208,206,244,188,221,193,211,206,292,143,173,152,252,195,173,198,204,267,125,274,199,310,145,147,248,194,198,176,297,192,252,243,212,314,170,220,259,157,181,257,249,213,211,159,169,115,215,176,144,256,161,219,318,170,155,255,230,184,295,185,192,262,301,228,197,144,305
"COG0094",342,222,352,393,458,303,390,406,310,376,354,321,379,320,261,402,245,335,414,350,349,268,333,326,326,278,285,391,241,335,343,369,234,348,283,380,264,370,313,379,361,303,245,325,342,338,301,320,333,307,297,165,308,178,293,214,211,231,197,280,257,219,186,279,229,183,298,199,210,252,180,173,209,309,213,226,223,223,263,200,178,204,265,194,183,275,196,165,264,195,213,262,195,217,228,277,247,182,142,289
"COG0095",31,197,21,110,70,127,104,514,41,74,136,47,32,110,66,135,210,93,72,142,192,68,65,82,123,117,137,59,116,122,156,144,137,76,88,148,162,101,144,163,60,132,209,171,108,79,49,131,20,168,121,174,152,136,142,55,122,170,64,524,184,144,227,167,185,242,204,104,83,178,114,58,26,124,63,92,59,124,111,69,89,188,30,178,88,64,307,173,21,82,53,68,120,56,71,186,46,133,212,108
"COG0096",318,148,299,270,272,225,377,308,193,233,278,178,152,168,152,251,175,292,351,230,248,162,178,189,207,190,215,245,212,274,295,164,122,121,206,272,193,286,155,248,305,284,131,221,145,305,226,217,227,180,279,126,316,197,372,188,172,310,241,313,213,265,215,295,314,239,390,146,183,291,184,191,196,290,232,249,163,167,271,221,181,172,258,189,179,265,186,162,275,284,195,221,200,248,257,305,245,192,172,303
"COG0097",339,244,419,350,387,284,557,418,279,281,393,267,255,210,255,396,310,343,491,309,257,228,274,255,321,266,265,306,263,306,362,160,164,267,305,314,296,437,229,368,451,350,217,266,179,384,356,272,368,282,366,181,420,310,366,201,227,319,307,449,258,402,297,376,408,322,404,222,296,337,225,236,331,414,232,261,241,232,353,257,241,191,328,292,291,420,222,220,402,397,283,425,254,303,386,388,359,262,209,388
"COG0098",296,221,360,313,366,267,417,371,371,261,366,322,381,234,288,401,222,292,448,343,292,338,327,334,353,312,319,345,256,320,334,305,256,276,303,332,273,391,235,307,355,357,250,249,287,382,313,309,313,299,381,220,354,290,362,290,288,338,292,363,247,362,282,361,312,244,438,331,262,338,314,328,368,333,296,306,309,242,454,306,282,249,363,247,277,390,261,201,420,384,238,402,280,289,351,379,365,262,224,376
"COG0099",228,150,242,229,288,227,219,251,226,282,233,195,252,203,197,149,145,231,301,174,219,189,198,180,221,182,195,248,194,200,250,270,156,236,209,282,239,249,173,219,313,265,195,211,205,278,191,184,227,253,276,140,231,178,321,204,205,250,196,242,220,214,182,262,244,196,316,168,219,318,189,215,231,207,211,239,172,209,300,253,200,167,277,187,237,252,205,147,245,204,155,322,216,167,240,280,189,178,164,257
"COG0100",180,118,285,294,270,147,336,284,244,233,279,190,203,126,167,202,139,185,341,213,153,186,212,189,205,176,209,284,161,211,265,121,103,200,170,249,183,245,138,166,303,279,120,217,160,223,193,181,239,176,153,73,219,133,220,133,88,169,119,163,123,188,132,181,171,159,197,125,118,152,94,120,142,190,119,123,89,110,161,128,110,99,148,75,100,183,126,63,199,175,115,218,116,140,174,194,160,123,68,206
"COG0101",516,349,641,513,447,400,443,552,502,521,543,447,443,386,412,385,364,646,571,380,380,463,558,392,475,444,376,400,451,458,640,431,383,348,526,547,416,439,416,594,459,436,332,374,401,456,418,436,542,392,710,336,534,485,613,431,420,426,438,486,391,499,446,589,506,356,588,392,422,433,425,451,413,499,470,470,410,439,321,448,483,315,513,383,523,470,352,358,262,440,394,585,431,588,445,499,378,371,369,556
"COG0102",309,206,247,282,321,174,233,300,208,268,294,235,231,210,270,273,176,261,363,288,237,246,187,173,267,232,243,308,222,256,287,178,123,216,263,279,248,317,208,250,355,283,140,246,164,323,201,220,275,218,300,168,403,221,333,234,190,334,196,308,241,302,231,297,285,227,347,209,221,306,242,233,168,296,213,237,180,206,312,231,249,194,286,207,231,265,215,166,274,204,199,333,217,277,187,297,167,197,173,314
"COG0103",267,203,252,237,285,199,386,256,235,200,253,207,229,270,236,189,136,208,366,206,210,186,243,227,260,202,187,269,204,237,266,237,204,186,176,251,175,293,210,240,334,272,186,230,209,298,253,223,211,192,285,171,279,247,296,248,231,227,198,302,232,247,237,250,234,223,305,213,194,286,218,227,248,244,229,252,211,192,356,206,210,215,262,230,200,247,204,164,311,275,219,215,183,207,284,292,256,209,166,288
"COG0104",898,412,834,831,702,492,802,748,700,588,584,576,682,445,727,639,399,710,858,524,687,901,647,630,553,682,610,635,592,730,692,490,473,603,803,637,590,730,542,719,733,644,620,573,507,600,616,573,755,518,579,484,766,861,625,459,454,637,652,640,449,813,613,907,678,536,687,607,528,546,685,623,673,680,587,665,518,542,690,629,571,453,764,527,666,664,539,442,705,864,540,399,592,849,664,544,684,611,348,832
"COG0105",71,163,25,76,61,177,76,31,86,44,35,82,71,146,114,126,137,51,87,97,74,44,62,92,77,89,50,55,95,72,20,127,147,67,87,21,70,287,68,88,47,78,83,140,92,88,57,131,79,67,66,52,136,55,91,63,92,76,47,99,96,42,123,82,46,81,32,38,46,47,91,44,31,58,51,51,77,48,64,33,46,62,52,51,31,34,74,107,7,63,13,206,46,46,38,59,61,51,82,76
"COG0106",240,213,360,311,325,306,323,334,257,339,192,282,288,286,257,283,184,352,313,276,299,347,294,354,283,308,309,249,297,310,259,339,281,236,323,363,297,319,311,365,321,333,248,257,258,333,288,311,298,261,286,261,216,349,266,322,319,314,332,326,282,332,225,334,293,291,255,288,272,294,314,341,285,306,355,341,297,301,335,394,319,293,329,290,406,258,277,286,307,327,288,251,309,353,310,191,298,232,201,231
"COG0107",475,234,461,318,367,266,383,445,218,363,241,316,335,208,248,311,162,491,356,285,360,352,322,340,275,318,355,264,256,339,306,222,193,272,304,453,281,324,279,328,375,346,262,241,202,341,289,336,385,253,267,294,261,288,225,259,200,246,326,410,290,361,243,336,367,251,310,327,309,284,252,312,354,308,377,373,320,346,259,338,279,229,381,249,436,405,274,238,393,322,249,218,306,392,330,242,291,294,205,292
"COG0108",437,382,413,477,485,468,641,125,477,437,196,570,492,468,555,598,516,489,555,617,557,324,463,587,442,387,530,503,451,399,230,580,512,609,506,372,468,424,428,530,520,285,507,450,505,513,511,626,511,510,432,516,444,421,247,477,538,502,513,370,564,492,467,531,469,332,306,487,529,483,562,475,639,467,416,496,434,511,594,483,519,492,461,399,610,377,454,438,738,834,193,332,539,516,595,267,701,332,334,450
"COG0109",5,14,0,0,10,61,0,20,1,1,3,0,2,2,7,13,37,0,2,22,0,4,4,1,0,2,3,2,1,4,18,2,4,5,0,0,0,0,4,1,5,12,4,0,2,0,3,8,2,13,39,4,0,0,17,3,13,19,7,0,16,4,2,0,1,98,11,1,9,23,0,3,16,0,0,1,29,0,0,0,8,17,0,22,0,1,5,3,2,1,19,0,2,20,0,18,9,81,16,0
"COG0110",1419,2305,798,1469,1147,1602,1717,1125,1371,1523,810,1654,1566,2315,2015,629,2481,1209,1015,1935,1979,1230,1247,1400,1520,1432,1282,861,1853,1524,811,2814,2510,1574,1312,1629,1756,1340,1885,1947,1042,885,1648,1686,1753,1903,1229,1546,1165,2062,1159,1488,974,1283,1415,1885,2076,1490,1530,1447,1721,1173,1282,1116,1633,1123,1020,1200,1539,2098,2033,1428,679,1057,1726,1416,1705,1362,1427,1542,1446,2350,1182,1323,1758,1030,1375,2294,821,1134,1635,1527,1812,1199,1309,1187,838,1139,1882,1269
