"","NLM025","NOM010","NOM015","NOM026","NOF013","NOF006","DLF010","DLF009","DOM024","DLM012","DLM011","NLF008","NLF005","DOM021","DLM009","NOF002","NLM006","NOM008","NOM025","DLM018","NLM032","NLM002","NLM026","NLF013","NOM020","DOM001","NOM017","NLM009","NLF015","DLF004","NOM004","NOM007","DLM024","DOM003","NLF007","DOM019","NOM001","NOM013","NLF001","NOM014","NLM024","DLM019","DLM004","NLM031","DLF007","DLF003","DOM008","DLM014","NLM021","NLF010","DLM016","DOF011","DLF001","DLM017","NLF012","NLM029","DLF014","DLM006","DLM010","DLM027","NLM016","DLM003","DLF013","DLF008","NOM016","DOM015","NLM001","DOM005","DLM028","DOF014","DOM022","DOM013","NOF011","NLM007","NOF008","NOF014","NOM022","DOF009","DLM023","DOM026","NOM012","NOM009","NOM028","DOF007","DLF012","DOF006","DLM001","NOF007","NLM004","DLF006","DLM021","NOM019","DOF003","NLM017","DOM010","NOM005","NOM029","NLM023","DLM005","NLF009"
"COG0061",453,352,344,345,362,323,376,363,390,452,355,393,443,357,443,359,351,403,344,421,389,538,355,335,347,304,417,365,374,323,304,449,271,444,385,315,439,336,330,447,400,424,309,407,278,439,370,419,420,304,350,415,258,394,385,363,455,454,330,433,542,375,395,301,407,389,413,384,380,399,362,362,387,317,412,323,475,346,424,320,370,421,354,318,344,314,481,330,431,382,410,397,293,341,438,377,412,313,372,360
"COG0062",614,429,348,309,399,358,376,390,424,438,405,434,526,447,481,408,403,329,343,593,419,814,412,523,638,425,744,648,286,548,293,599,317,595,507,444,732,436,280,465,645,359,328,453,266,586,416,463,378,356,361,563,310,618,477,428,418,524,420,588,576,365,392,300,460,434,518,302,449,439,537,448,326,397,356,460,539,408,283,418,472,513,423,357,459,377,562,469,595,302,466,526,346,391,371,386,495,282,415,332
"COG0063",650,464,373,321,387,424,443,388,457,606,431,481,542,427,594,437,483,299,400,693,446,850,440,498,636,437,832,701,395,554,321,595,340,671,511,460,750,438,375,487,634,487,363,502,299,622,439,470,451,358,376,545,269,624,477,494,638,612,440,664,565,394,457,307,494,467,572,305,458,476,588,514,377,449,408,446,528,449,429,414,452,583,426,341,440,382,575,461,659,326,525,601,336,400,389,458,552,312,422,349
"COG0064",189,241,160,234,173,73,532,272,254,737,67,130,394,89,670,264,139,93,133,346,490,79,433,374,90,174,163,99,143,180,66,346,75,248,324,197,185,303,233,146,104,390,78,250,140,414,75,166,264,119,186,156,78,248,263,431,541,303,122,506,57,117,287,142,214,243,289,90,272,366,198,513,205,161,246,558,100,168,160,337,297,411,208,68,444,59,174,193,275,231,101,319,199,222,226,176,157,137,229,173
"COG0065",525,532,544,534,561,409,396,437,560,625,516,630,491,520,725,604,478,508,485,651,549,568,480,565,603,560,671,638,720,629,366,405,360,466,571,565,718,493,555,695,561,447,464,545,423,522,619,638,581,338,598,420,353,591,630,621,907,643,458,617,473,542,592,391,530,688,493,448,535,584,489,469,513,618,506,507,367,577,574,495,563,819,697,530,1009,381,645,417,467,488,575,661,583,489,623,552,509,538,419,566
"COG0066",262,292,276,310,223,223,254,283,310,392,339,277,225,327,295,241,345,329,215,282,245,304,218,281,299,262,212,247,225,257,256,189,226,239,285,262,272,241,284,399,317,204,333,274,320,265,298,274,265,306,245,347,204,264,254,294,380,340,292,262,303,218,284,166,262,237,240,174,234,317,228,274,266,341,240,249,217,255,286,321,231,236,276,243,270,264,278,289,198,294,298,267,247,246,245,267,255,254,291,300
"COG0067",1231,1235,1133,661,1140,902,805,663,1008,1309,879,1020,1021,710,1752,831,935,974,1081,1618,1135,1792,1252,1231,1454,862,1126,968,1123,1559,648,767,578,1000,1117,1051,1168,848,1093,895,1352,793,575,987,578,1136,719,998,1002,608,914,936,482,1175,1049,1183,1353,1174,952,1045,1463,644,891,674,1222,976,1128,791,1062,925,717,874,905,596,831,1055,855,991,1191,1026,967,1445,932,636,939,672,1318,862,1206,674,1358,954,939,932,917,889,1010,651,818,916
"COG0068",30,37,97,223,18,80,107,340,110,76,64,210,51,96,267,160,245,37,125,117,182,48,66,58,60,100,148,30,61,40,49,40,208,294,53,192,93,159,199,55,110,99,80,34,53,54,118,55,84,161,124,286,59,137,78,61,268,24,114,313,9,99,200,24,53,38,74,85,177,82,206,181,36,99,51,55,34,96,52,71,75,213,83,71,28,47,124,57,65,98,62,115,62,24,90,263,97,77,159,39
"COG0069",1204,1184,1259,668,1096,926,867,648,972,1276,864,1172,1034,727,1757,829,892,897,1143,1523,1070,1578,1215,1286,1414,936,1244,954,1068,1484,646,850,586,1075,1152,1046,1141,879,1109,889,1333,786,613,1052,591,1157,711,1056,957,695,943,895,664,1281,1152,1213,1335,1175,990,1054,1569,648,963,719,1224,991,1086,827,1117,944,786,927,1009,661,924,1010,844,1047,1266,1014,1011,1412,937,811,972,905,1418,866,1198,730,1232,1067,943,952,1060,874,1094,686,839,915
"COG0070",1178,1138,1035,643,1029,875,729,585,919,1277,854,969,973,550,1669,761,762,904,1031,1534,1066,1545,1139,1141,1411,830,1040,931,1027,1482,686,740,495,971,1098,992,1132,697,1009,877,1316,691,530,962,579,1055,735,864,908,517,881,811,654,1117,968,1158,1284,1138,926,1046,1606,616,815,611,1128,784,1058,730,1020,763,643,829,886,537,765,868,757,967,1147,890,955,1325,873,642,952,511,1379,808,1193,592,1114,909,890,947,836,827,1056,679,759,852
"COG0071",534,337,338,461,270,280,561,329,349,320,426,298,453,260,437,332,392,316,452,475,374,288,366,445,461,327,484,436,211,332,457,511,432,634,360,291,502,510,371,333,429,373,335,304,707,607,230,244,344,462,172,387,308,240,226,267,331,266,277,299,487,178,175,161,202,217,299,173,283,234,246,288,243,228,211,253,283,245,194,280,307,271,208,239,285,173,168,219,315,274,176,296,180,197,172,298,272,196,276,239
"COG0072",1070,850,742,655,752,697,1142,718,673,1024,588,927,1012,580,937,985,883,642,609,1114,911,1127,1095,954,904,895,913,994,754,1026,557,1069,377,925,1035,781,1095,919,791,552,977,1206,527,814,589,1120,663,911,845,510,779,810,683,917,769,1112,1037,1011,648,1046,997,782,962,605,918,706,916,791,853,772,826,1112,879,641,934,1042,727,859,788,698,1020,842,580,634,795,531,1081,650,781,809,845,983,828,698,918,583,799,848,874,727
"COG0073",2135,1851,1568,1386,1401,1198,2044,1108,1442,1455,1216,1666,1832,1097,1886,1771,1736,1547,1326,2099,1743,2333,1995,1705,1675,1531,1872,1906,1463,1745,1166,1895,854,1726,1892,1673,1933,1701,1503,1248,1908,2248,1071,1690,1125,1992,1304,1689,1680,1236,1618,1859,1159,1891,1533,1958,1745,1878,1238,2025,2176,1369,1747,1005,1867,1343,2030,1237,1679,1534,1768,1939,1674,1284,1701,1906,1730,1584,1594,1633,1760,1706,1185,1104,1956,1240,1955,1353,1574,1697,1639,1954,1477,1679,1766,1152,1582,1523,1588,1414
"COG0074",132,56,74,87,91,117,61,328,39,318,63,189,27,72,90,188,148,77,171,82,28,39,85,46,81,61,60,18,126,51,155,18,640,261,31,46,36,48,73,44,70,112,117,35,169,49,207,50,54,69,23,53,109,42,14,19,134,20,60,27,6,20,67,160,22,15,33,173,120,44,94,32,59,19,52,24,7,57,34,27,18,12,82,132,52,94,84,35,11,102,33,48,71,86,24,282,108,67,86,38
"COG0075",271,270,250,330,185,314,127,178,400,121,283,205,249,487,143,293,238,278,295,244,284,462,183,145,185,265,72,667,228,486,328,148,151,242,161,376,591,154,305,470,511,117,350,394,228,128,380,306,303,506,349,432,324,196,314,214,93,294,284,195,122,306,259,320,239,324,493,341,166,233,318,205,259,295,216,204,212,243,172,204,304,270,241,344,60,447,219,475,335,246,404,321,272,191,391,160,395,348,214,225
"COG0076",39,259,317,123,327,415,75,535,267,186,260,336,105,360,70,356,177,255,310,63,104,60,123,97,109,251,28,16,419,171,380,66,465,232,219,291,16,176,315,344,136,114,287,192,353,29,399,347,264,312,316,110,361,187,282,113,33,93,175,92,23,338,238,276,254,268,97,422,310,175,179,150,328,253,217,164,113,222,171,196,105,27,302,440,116,435,274,219,26,289,324,207,269,280,233,359,266,365,211,287
"COG0077",456,361,333,319,419,329,397,373,394,520,337,398,374,272,275,324,367,289,314,442,395,361,328,369,414,386,456,409,414,337,243,288,303,434,379,341,403,293,342,346,404,514,216,382,222,400,337,317,372,301,293,368,214,369,372,388,498,414,297,410,331,280,402,298,385,428,414,266,449,370,191,382,369,414,310,357,310,286,456,303,399,416,346,257,421,270,397,356,363,331,439,464,367,293,280,357,381,352,359,344
"COG0078",496,519,588,587,497,421,662,728,580,667,549,538,505,503,497,453,492,518,596,691,595,508,578,581,490,591,591,461,488,445,414,382,995,615,513,626,465,517,518,544,572,822,487,556,331,533,533,458,598,489,575,504,312,583,623,465,800,510,457,768,479,472,651,373,626,617,515,327,558,535,407,564,496,656,554,467,482,655,782,593,597,742,607,340,703,500,591,497,512,620,541,668,505,457,508,598,510,431,620,565
"COG0079",903,943,833,992,895,871,889,674,1284,717,1037,795,1065,1231,1282,821,780,898,859,1118,939,511,969,1329,642,854,890,737,701,696,1059,1130,415,819,892,826,655,1177,834,1266,552,772,799,1261,885,780,1096,905,808,967,1012,731,1219,928,896,978,1128,821,1012,738,489,1025,737,747,1102,826,849,768,973,1107,863,844,889,919,775,931,869,1064,1251,848,934,1123,889,638,825,702,701,1461,720,873,1109,862,848,910,1082,675,978,693,843,1133
"COG0080",327,236,209,334,205,182,352,232,255,318,254,193,292,203,325,220,276,229,235,300,312,282,320,283,242,299,299,443,176,204,266,357,174,345,269,237,306,341,275,259,240,331,245,205,236,360,202,217,238,318,241,332,217,254,228,290,288,306,228,311,285,276,233,160,206,243,285,157,256,282,235,321,226,287,257,312,275,278,238,267,316,308,235,166,258,200,189,268,289,333,221,273,192,212,211,232,255,222,339,263
"COG0081",395,410,393,394,278,331,505,352,379,528,381,286,473,334,406,352,307,343,314,476,411,407,449,405,438,372,454,554,304,383,370,480,194,350,443,399,460,461,390,343,514,436,313,279,344,574,273,327,400,358,372,318,296,459,351,433,436,414,315,492,362,324,396,272,303,330,420,311,375,379,349,502,364,325,433,417,292,421,293,328,426,454,320,268,367,348,365,351,343,447,322,433,367,359,399,269,401,373,458,346
"COG0082",414,415,438,378,383,301,346,338,359,571,379,381,423,352,538,432,355,314,443,495,407,614,449,404,426,411,375,341,379,334,344,395,193,352,460,419,363,384,352,418,378,523,338,447,350,487,325,489,450,320,443,407,309,421,385,419,485,471,294,397,243,312,457,282,455,495,420,347,438,402,414,384,393,472,432,381,387,407,493,439,342,396,448,340,415,381,524,309,406,392,440,547,449,314,406,391,392,367,344,402
"COG0083",118,48,78,137,63,27,94,186,70,413,87,90,58,38,199,54,81,44,136,110,131,51,136,56,75,82,96,34,52,24,36,48,150,190,60,31,69,61,52,33,28,219,17,66,17,52,33,52,63,42,44,98,27,61,91,59,367,38,89,293,7,37,69,89,50,70,34,25,73,97,71,80,47,149,64,77,22,105,180,27,73,78,62,29,95,22,113,37,59,93,59,113,39,22,55,130,53,59,112,56
"COG0084",592,560,467,622,593,645,588,729,609,647,601,648,503,555,535,478,572,476,507,603,571,553,501,528,520,585,457,442,575,407,611,544,567,521,546,541,385,555,565,614,374,522,707,512,755,567,673,601,535,666,509,536,602,530,487,551,646,577,536,572,420,576,668,602,603,639,544,522,576,606,478,746,516,527,589,533,518,617,529,568,483,531,672,640,368,496,582,582,453,643,539,609,501,436,522,613,764,590,585,573
"COG0085",1941,1699,1933,1584,1527,1350,2088,1340,1655,2011,1699,1764,2016,1720,1546,1449,1513,1780,1857,2001,1767,2014,2239,2054,1878,1694,2043,1909,1565,1802,1987,1732,965,2069,2068,1811,1851,1874,1826,1525,2140,2125,1566,1444,1480,2252,1290,1836,1990,1731,1592,2150,1250,1927,1731,1963,1567,1906,1686,1826,2281,1495,1720,1297,1592,1695,2318,1207,1856,1533,1743,2128,1662,2034,1860,1945,1998,1556,1743,1628,1785,2067,1640,1409,1873,1707,1903,1667,2111,1420,1828,1884,1453,1671,1881,1401,1569,1575,1626,1553
"COG0086",1508,1065,1091,913,1021,874,1375,957,1021,1232,876,995,1287,965,1273,1083,845,1004,808,1335,1116,1641,1401,1279,1480,1079,1419,1512,1041,1243,759,1253,657,1249,1328,1244,1436,1093,951,874,1372,1476,742,990,679,1510,857,1257,1270,630,1746,1724,1098,2013,1837,1894,1638,1907,1538,1903,2561,1539,1851,1012,1591,1583,2071,1398,1788,1507,1729,1880,1607,1500,1753,1902,1919,1783,1523,1160,1926,1719,1289,1316,1443,1217,2335,1448,2341,1405,1924,2084,1564,1453,2003,1364,1633,1625,1753,1457
"COG0087",373,356,322,423,260,252,477,251,321,457,305,312,416,310,437,339,301,248,313,418,364,381,506,389,378,348,445,434,260,349,326,444,151,347,417,370,454,479,363,326,410,450,304,315,285,442,241,314,367,394,286,334,325,398,367,445,397,406,301,436,326,287,423,247,276,335,367,225,345,327,369,434,311,335,374,471,303,352,323,383,364,419,292,262,328,304,315,331,406,408,280,416,341,331,341,281,323,305,413,365
"COG0088",411,337,309,435,237,303,502,324,347,424,362,312,523,354,438,318,397,316,293,457,376,441,436,426,338,377,418,452,293,371,338,483,252,413,391,389,384,437,367,391,354,436,359,343,315,449,325,326,321,374,321,388,246,393,312,446,402,512,323,452,323,345,396,222,340,367,442,215,386,425,370,433,312,372,401,415,422,347,305,372,391,373,347,259,290,313,338,355,339,421,309,416,356,352,373,306,351,269,425,327
"COG0089",199,180,201,263,168,128,293,197,201,253,231,168,301,184,244,118,231,157,175,257,213,142,230,261,202,199,206,244,138,197,183,308,111,164,265,181,196,293,234,147,196,241,200,177,195,336,125,162,215,192,159,206,167,228,171,245,208,220,178,230,186,210,203,150,174,178,241,168,196,184,184,246,182,186,206,231,230,219,167,174,240,233,173,187,109,128,140,217,201,322,144,248,173,199,133,170,188,187,272,210
"COG0090",477,355,368,466,322,218,567,313,348,481,284,394,557,242,481,305,318,292,334,498,397,530,549,492,494,395,555,598,307,412,263,544,204,534,492,356,552,426,366,275,533,551,215,375,250,577,250,352,396,220,381,451,262,466,335,518,475,452,328,560,470,335,416,265,345,334,504,265,399,274,428,477,339,346,438,463,324,413,358,317,502,477,277,208,390,253,441,262,468,447,297,497,352,355,424,307,341,318,398,329
"COG0091",300,232,234,323,211,161,323,219,228,304,227,185,331,171,267,196,320,229,224,329,285,273,292,294,231,242,306,349,170,218,223,339,153,276,253,248,276,288,286,221,251,324,230,202,213,374,155,221,256,290,197,229,151,274,203,301,290,349,209,258,242,233,284,193,216,221,289,128,212,238,255,299,215,233,270,314,243,227,245,309,298,302,205,141,238,169,155,243,232,303,176,273,228,222,212,220,198,225,316,239
"COG0092",392,289,266,410,224,231,485,186,271,529,270,269,446,243,416,226,313,308,239,422,342,457,477,415,339,287,487,464,193,348,243,501,93,369,384,313,407,348,296,294,386,506,249,332,252,513,239,279,311,266,274,326,188,384,316,376,321,431,309,448,391,291,377,219,265,270,381,231,286,370,345,442,269,379,306,409,271,331,304,255,391,408,218,204,278,239,354,361,334,286,313,453,235,297,328,209,273,229,342,256
"COG0093",196,223,184,239,136,146,301,211,196,216,169,169,270,167,286,189,196,215,172,259,245,291,285,239,235,208,267,309,155,189,178,273,172,229,264,223,264,255,170,147,240,310,136,223,183,330,126,162,184,152,204,123,133,276,190,266,200,246,209,264,232,209,239,140,187,171,264,145,221,201,184,267,178,155,209,300,153,240,139,233,219,240,193,133,207,148,196,171,222,240,169,306,196,182,232,182,183,189,267,164
"COG0094",402,303,288,405,248,280,445,261,330,382,368,274,476,294,359,317,399,304,314,424,353,460,426,416,279,298,346,378,243,318,327,464,186,354,381,330,360,373,359,344,307,347,330,298,356,458,308,265,327,393,296,377,224,321,270,355,340,483,332,380,393,279,305,206,302,278,374,257,319,370,329,363,316,361,334,374,367,370,276,310,363,349,297,218,295,257,291,370,312,375,323,342,232,317,298,263,350,297,378,298
"COG0095",64,61,91,108,116,176,207,234,131,499,56,309,121,51,47,176,187,84,78,183,46,127,79,32,35,136,61,119,184,32,115,138,219,158,113,79,35,107,222,51,41,155,100,101,207,84,210,124,78,155,90,116,158,67,62,68,170,133,109,177,24,198,111,192,119,120,80,224,150,63,201,103,182,37,101,57,88,99,74,49,85,23,185,168,39,113,138,35,30,149,110,105,112,116,56,155,144,163,162,107
"COG0096",345,223,143,263,150,126,353,245,175,284,134,200,327,149,318,186,219,152,163,302,228,249,267,277,252,291,308,387,132,254,168,341,150,284,270,192,320,297,196,153,267,305,193,193,192,380,173,183,199,158,181,241,164,259,201,270,270,291,205,301,289,226,246,184,173,194,247,157,198,217,226,284,183,188,220,307,233,277,165,214,325,321,152,135,181,133,226,163,264,283,151,294,204,188,194,191,238,177,285,191
"COG0097",435,258,246,342,261,197,443,299,288,431,281,220,388,235,398,310,281,300,261,426,306,348,430,398,325,347,495,577,232,319,224,378,213,434,422,309,436,389,251,215,313,365,201,308,264,461,187,244,281,176,318,334,217,388,220,372,278,425,302,413,430,243,320,199,251,310,382,321,289,288,298,312,301,288,329,377,277,340,255,214,430,401,267,264,311,184,270,258,410,315,198,371,285,280,276,252,294,310,345,292
"COG0098",381,316,310,376,267,245,360,256,328,321,323,304,362,297,279,278,262,274,294,401,355,361,381,355,338,283,442,402,230,344,322,313,190,394,313,296,350,358,303,313,389,373,239,292,267,449,260,284,320,295,265,440,224,326,333,375,307,324,290,426,418,277,330,226,272,319,405,232,317,320,282,404,292,368,331,358,344,377,344,285,333,349,250,234,264,262,292,309,306,352,293,334,273,193,319,274,335,294,350,306
"COG0099",275,259,200,302,186,162,335,204,240,251,209,167,259,188,330,166,229,234,184,221,243,158,240,254,208,218,235,205,214,181,213,254,182,290,224,239,176,239,244,207,223,254,164,208,176,326,172,170,240,243,242,291,191,259,176,260,265,223,214,215,235,198,222,146,197,173,309,126,172,271,187,263,241,218,243,254,244,222,186,186,219,245,165,147,133,171,177,279,227,314,177,246,200,201,204,192,192,215,229,232
"COG0100",303,190,185,266,175,152,285,229,202,252,222,166,286,146,273,158,154,218,167,252,224,211,290,210,294,213,295,359,132,220,136,350,149,313,289,213,288,252,140,176,204,296,121,201,136,340,153,194,161,116,182,255,84,246,191,279,229,269,130,303,293,210,239,106,170,178,285,165,228,245,193,206,208,215,218,274,248,196,203,186,271,271,148,112,232,93,201,198,269,263,171,246,167,141,194,179,204,176,251,164
"COG0101",438,455,427,663,400,282,608,335,440,627,384,354,539,435,760,421,403,372,408,577,599,401,477,505,403,385,442,433,329,454,404,557,282,359,480,419,440,486,381,428,420,538,353,560,427,597,325,440,474,412,303,248,219,290,260,380,400,285,259,409,174,251,273,252,269,322,259,263,268,350,280,330,299,322,360,364,267,281,302,318,296,404,246,231,292,242,269,333,341,295,278,332,270,231,305,281,279,256,266,265
"COG0102",203,152,118,197,107,109,227,169,147,209,140,133,222,149,231,171,141,156,120,190,189,179,198,179,133,147,146,143,83,114,124,261,101,169,194,129,135,191,143,142,104,195,149,136,140,222,116,171,163,111,223,328,186,203,196,284,340,328,177,259,264,241,282,182,215,239,339,168,238,264,257,297,261,187,287,350,345,275,250,231,257,239,223,208,205,128,239,250,277,285,210,294,204,250,232,184,263,219,314,227
"COG0103",310,219,216,296,166,190,322,248,224,278,203,215,272,220,250,166,223,185,205,242,287,168,243,256,254,227,270,346,209,280,224,324,151,249,223,181,267,316,199,264,258,256,262,219,223,363,200,218,192,234,203,379,169,245,204,252,277,256,190,234,297,227,228,176,174,218,314,134,173,235,251,308,192,265,274,254,293,256,205,254,275,227,233,208,230,203,176,244,280,280,228,271,179,211,229,177,195,222,262,218
"COG0104",778,641,599,602,576,515,703,523,744,759,681,561,805,766,722,504,499,591,565,867,627,655,636,785,686,582,784,756,589,591,433,757,319,691,860,629,785,589,696,481,718,609,441,703,377,827,500,652,751,538,362,435,308,499,424,552,472,481,326,599,456,393,482,249,405,440,477,258,411,432,395,533,340,500,382,438,412,451,559,408,488,581,345,305,355,313,392,428,424,352,424,591,378,339,408,404,373,355,428,403
"COG0105",50,63,99,112,101,83,45,118,50,32,125,130,108,112,72,66,151,54,106,116,51,134,60,97,69,85,34,90,75,58,139,196,76,76,67,71,32,83,77,103,90,33,143,51,155,79,93,125,90,132,71,63,142,60,52,92,37,81,158,73,13,133,56,117,74,95,66,133,67,48,182,80,74,85,71,38,69,118,54,104,301,36,101,186,42,145,56,64,18,84,48,59,101,88,92,73,86,117,85,63
"COG0106",349,367,349,299,278,281,245,237,324,353,278,310,247,284,394,325,277,259,307,359,318,281,258,361,300,290,343,321,237,266,296,236,146,290,311,313,329,334,289,280,297,219,319,325,323,294,323,340,286,354,299,312,290,334,273,297,387,310,320,283,324,267,302,224,322,302,276,211,313,345,222,277,286,258,282,277,217,290,344,331,314,345,294,232,303,274,290,328,336,286,287,323,264,355,278,257,290,230,269,308
"COG0107",411,324,358,263,342,265,297,254,278,434,227,235,310,219,409,359,284,232,354,343,437,308,386,354,339,279,449,373,225,299,240,267,226,366,339,326,395,318,344,267,350,257,214,438,227,348,223,251,298,220,332,260,207,323,355,326,406,278,271,377,393,234,342,179,341,286,365,175,362,394,233,287,286,211,274,331,293,274,363,414,326,422,269,217,231,180,327,366,324,270,289,374,256,267,352,286,311,262,260,321
"COG0108",537,568,544,416,349,479,284,292,406,134,513,475,466,518,343,497,551,649,446,553,341,599,411,428,611,494,746,632,519,499,528,404,180,533,444,533,604,512,576,501,696,219,449,597,477,503,417,560,480,531,561,616,425,615,467,533,299,461,407,485,709,411,380,352,524,367,472,482,374,440,482,385,475,436,501,256,469,465,329,407,401,405,369,440,187,504,516,480,531,536,467,497,463,454,594,382,587,563,500,534
"COG0109",2,0,6,31,1,14,16,111,0,25,11,9,0,4,8,16,14,4,37,0,1,10,0,0,9,8,0,0,7,2,16,3,144,66,0,0,1,0,0,4,9,2,4,0,4,1,17,0,0,2,6,0,5,0,0,1,0,0,65,2,6,2,1,22,0,1,15,46,47,0,2,2,0,2,0,0,2,6,4,0,0,0,21,14,20,6,1,0,0,20,2,4,1,4,1,73,27,11,11,0
"COG0110",1031,1569,1397,1241,1770,1987,946,1111,1767,1226,1323,1450,1146,1937,973,1781,1661,1671,1706,1101,1412,670,1093,1121,631,1561,468,1691,1556,1253,2122,960,775,694,1395,1612,462,1785,1988,1863,827,849,2346,1805,2364,1051,2338,2039,1344,2805,1521,1461,2217,1302,1362,1204,805,1128,1595,1031,785,1641,1481,1895,1333,1429,1080,2543,1234,1514,1411,1240,1844,1359,1586,1261,981,1751,1175,1697,1259,872,1298,2305,1522,2510,1240,1525,736,2111,1241,1171,1841,2011,1587,1107,1915,2018,1416,1729
