"","NLM001","DOF009","NOM005","NOF002","DLM006","DLM022","DLF012","DLM008","DLF014","DLM021","NLM028","NLM016","DLM014","DOF011","DOM019","NOM028","DOF006","DOM010","NOM022","NOF014","DOF014","NLF002","DLM013","DLF001","NOF013","NOM016","DLM020","DOM003","NLM032","DLM001","NLF008","DOF012","NLF007","NOM012","NOM017","DLM005","NLM027","DOM023","NOM001","NOM020","NLF013","NOM013","NOM014","NLM023","DLF006","DLM011","NOM018","NOM002","NOF012","NLM029","NLF005","DLM019","DOM001","DLF003","DOM015","NLM002","DOM013","DOF007","DOF008","NOF009","NOM019","NOF005","DLF005","DLM018","DLM009","NLM031","NLF012","NOM029","NLF009","DLM004","DLM023","DLF010","DLF004","NOF010","NOM025","NLM010","NLM021","DLM002","DOM018","DLF013","DOM008","NLF015","DOM016","NOF006","DOF004","NLF001","DLM003","NOF007","DLM010","NLM006","DOM024","DLM027","DLM028","DOM005","NLM009","DOM021","NOM008","NOM026","DOM026","DLM012"
"COG0061",361,372,371,371,450,348,335,441,436,430,339,488,386,425,355,350,311,434,443,337,409,418,448,262,325,416,334,476,397,438,384,533,385,364,423,374,375,405,416,374,328,340,419,323,372,335,434,398,228,393,421,399,330,452,403,569,360,300,406,328,389,358,400,449,426,420,384,394,350,338,429,362,296,387,311,377,375,410,506,423,362,358,356,357,362,316,344,365,353,365,391,483,399,371,394,379,369,391,309,471
"COG0062",509,415,393,405,587,275,419,453,353,451,409,603,482,565,430,404,379,422,523,483,396,443,572,297,368,420,436,604,422,545,418,359,500,418,795,382,291,693,756,608,501,415,444,280,300,381,513,511,208,461,477,365,407,601,392,873,493,331,324,403,531,385,470,647,478,434,427,484,300,291,322,357,503,547,346,402,377,483,514,382,414,235,423,375,451,281,407,454,405,482,419,563,400,311,677,440,367,316,394,440
"COG0063",543,429,441,429,583,321,429,505,636,524,509,574,453,529,463,419,407,424,474,466,516,414,610,298,405,461,469,631,460,559,486,547,587,497,805,423,512,630,756,651,576,464,452,338,360,402,453,497,284,480,500,548,423,633,499,829,478,364,497,424,608,390,501,590,614,450,498,506,389,360,427,440,523,594,417,493,431,535,594,448,477,366,471,420,492,375,409,451,458,415,415,699,462,356,703,437,296,342,454,671
"COG0064",260,181,169,245,298,461,435,307,569,115,236,73,157,131,162,230,60,232,133,552,352,293,466,60,178,215,108,213,425,173,135,490,348,264,190,239,509,103,186,88,353,362,149,140,193,59,294,392,852,452,407,393,161,363,262,79,479,55,522,112,310,186,487,346,652,245,263,162,166,103,165,487,186,147,159,329,255,337,284,286,83,150,200,71,203,223,118,182,134,135,280,495,260,116,137,100,95,211,312,734
"COG0065",509,580,560,637,624,443,996,563,905,611,672,506,551,395,581,721,365,586,359,515,506,632,710,384,537,504,596,489,585,640,610,391,610,573,735,398,654,569,725,610,584,520,697,566,484,464,581,719,370,640,480,428,544,517,691,601,419,550,571,416,672,498,527,596,703,552,664,553,554,460,617,408,584,624,452,666,532,586,705,544,608,687,542,400,616,582,530,393,464,431,539,657,577,459,620,542,518,531,520,685
"COG0066",215,288,256,245,325,200,268,313,432,287,302,302,290,333,270,298,219,234,221,265,307,330,293,227,236,261,201,235,267,296,303,211,261,267,207,287,273,293,303,281,303,266,375,226,274,347,268,289,217,252,232,188,265,219,270,291,265,238,236,263,278,293,249,243,274,261,236,260,261,345,277,220,238,262,233,309,294,242,273,264,305,213,329,230,308,284,217,310,246,317,307,268,275,187,219,330,287,318,309,402
"COG0067",1141,1018,875,880,1181,705,912,1006,1260,1306,1024,1520,974,897,1071,894,658,924,864,1055,894,1044,1045,522,1092,1240,1268,1050,1136,1340,944,458,1069,974,1139,846,596,1098,1230,1476,1284,785,930,754,663,866,1227,1393,546,1203,1080,731,898,1140,962,1783,920,635,1099,923,998,1139,1175,1610,1657,1000,1047,1014,956,504,1192,764,1484,976,1127,1386,886,1092,1411,937,737,1164,1035,888,1012,1118,623,862,985,889,1045,1077,1085,795,959,723,974,650,949,1294
"COG0068",94,78,256,163,34,189,33,49,278,57,46,8,52,263,187,71,55,80,34,74,89,187,184,60,35,49,83,284,154,123,232,260,43,66,159,162,149,112,97,55,48,188,58,92,116,55,123,307,52,62,48,103,87,56,45,42,181,70,183,90,118,83,125,119,258,37,82,108,37,82,57,114,46,63,130,130,80,155,227,187,118,48,179,62,84,181,110,58,140,242,107,262,158,82,31,85,42,194,60,77
"COG0069",709,674,576,561,775,543,623,673,881,844,682,1084,672,617,725,625,588,730,537,695,618,761,751,463,723,825,833,724,731,933,758,373,802,715,789,547,403,754,770,1006,846,562,603,469,486,573,810,948,374,745,1089,829,1006,1185,964,1522,907,769,998,960,988,1167,1127,1641,1762,1100,1027,1107,925,620,1239,831,1550,1016,1110,1457,974,1095,1340,906,701,1082,1074,895,1038,1162,644,848,939,860,985,1086,1133,829,971,704,988,703,1020,1247
"COG0070",1047,981,826,789,1157,597,941,875,1256,1138,1013,1550,941,812,928,841,499,867,784,891,798,995,1011,628,988,1113,1165,1010,1004,1318,982,599,1090,938,1078,776,557,1048,1091,1351,1138,718,810,684,635,854,1142,1340,497,1136,978,645,888,1039,806,1562,795,703,1092,871,923,1085,1075,1550,1630,991,1018,1045,871,555,1152,737,1434,937,1033,1249,935,949,1318,832,728,1045,961,910,962,989,604,772,912,793,937,1067,1015,769,928,554,845,650,831,1295
"COG0071",479,376,431,293,411,337,396,383,475,267,395,709,262,578,293,331,312,220,449,368,392,371,331,476,309,325,221,637,382,275,306,491,336,461,527,420,269,388,503,385,481,537,300,323,406,442,417,434,373,426,441,373,307,566,299,271,400,352,426,247,414,439,429,499,448,341,301,433,327,345,316,518,344,367,466,370,323,427,308,294,267,205,320,289,346,363,268,314,430,429,356,400,397,209,447,292,327,512,452,301
"COG0072",966,820,608,976,962,1139,800,871,1063,854,792,1037,814,835,830,631,573,935,736,1061,822,898,1061,598,764,882,722,879,935,1071,905,827,1024,1016,844,870,828,837,1123,965,941,908,536,801,778,589,855,857,1255,1071,1012,1179,844,1185,733,1197,1103,653,969,633,1008,718,1075,1066,921,827,777,771,685,543,762,1160,972,657,590,794,840,895,830,908,648,755,796,711,744,825,765,621,618,867,743,1057,954,782,996,623,631,661,731,1035
"COG0073",2005,1606,1165,1760,1890,1875,1936,1481,1667,1518,1524,2112,1608,1886,1664,1226,1272,1851,1714,1889,1541,1767,1946,1192,1339,1817,1267,1746,1773,1951,1701,1431,1925,1763,1784,1592,1752,1627,1986,1636,1689,1710,1234,1480,1667,1223,1701,1789,1797,2030,1797,2313,1568,1899,1371,2451,1848,1093,1911,1170,2012,1629,1808,2155,1900,1610,1543,1652,1451,1072,1661,1961,1727,1490,1334,1406,1718,1727,1490,1755,1284,1399,1657,1219,1471,1519,1390,1347,1279,1750,1376,2147,1630,1225,1890,1128,1579,1361,1572,1494
"COG0074",49,96,438,184,30,218,86,33,184,70,45,11,54,76,45,104,134,51,26,33,89,114,95,174,92,34,127,274,22,104,213,114,23,40,52,117,77,45,35,97,50,54,39,94,127,84,57,79,56,32,26,96,72,52,34,54,52,167,81,95,77,54,36,80,89,39,10,127,56,123,44,61,50,74,187,83,63,88,46,83,172,110,136,109,72,77,32,57,84,167,25,51,156,287,16,69,62,81,44,329
"COG0075",527,257,150,337,303,190,59,185,83,367,318,117,313,439,397,257,474,373,207,234,263,328,248,339,179,246,335,261,322,222,205,178,156,305,57,237,114,767,581,156,141,170,471,322,246,283,400,361,154,194,254,107,253,139,326,429,232,290,183,387,332,234,267,225,136,389,297,364,199,317,182,156,537,415,289,166,297,275,267,270,385,247,477,294,291,303,338,538,262,240,391,208,193,363,631,497,297,364,223,131
"COG0076",98,239,366,368,98,220,107,207,42,303,206,18,317,126,305,324,464,228,143,133,196,255,239,378,280,222,383,240,96,272,318,214,217,110,30,218,98,165,22,102,93,180,350,347,249,267,122,108,217,115,101,111,278,42,280,45,154,399,28,377,202,268,41,60,65,207,296,274,291,311,168,88,167,244,345,232,310,104,236,245,403,450,321,398,259,275,284,244,173,185,279,83,309,425,20,373,287,131,225,188
"COG0077",406,318,349,342,460,318,447,379,511,409,418,349,357,359,338,351,294,280,292,348,402,421,482,193,377,393,297,446,418,421,418,317,363,415,434,398,359,368,459,397,371,306,343,322,315,364,363,423,233,403,356,472,344,365,438,388,373,225,397,287,450,323,354,442,293,376,362,396,353,227,460,359,333,351,316,384,380,312,467,392,372,352,309,340,339,324,304,330,320,323,415,411,448,261,347,285,281,306,353,508
"COG0078",519,649,568,440,510,579,704,571,733,574,578,475,506,505,640,626,501,538,442,464,567,563,733,357,458,540,430,627,605,590,499,632,514,539,561,655,644,487,463,539,575,539,620,447,599,584,556,738,414,493,478,851,578,483,599,489,516,349,584,482,683,625,566,656,514,594,559,542,539,490,763,720,457,504,577,545,648,494,641,676,498,500,544,395,514,547,487,502,476,535,542,758,549,284,445,508,549,570,557,597
"COG0079",847,1030,697,851,813,631,774,917,1156,1094,995,486,890,707,859,872,730,1058,850,986,1133,975,887,1180,888,1093,861,730,1024,692,798,828,960,917,856,807,701,746,669,675,1337,1177,1242,713,922,1056,976,999,682,995,1097,741,900,821,820,530,818,620,903,1064,900,901,999,1089,1294,1124,940,946,1136,788,1314,835,716,1086,829,1174,878,937,1134,752,1110,738,925,839,1172,925,1022,1496,1007,790,1239,793,1018,821,776,1182,913,958,899,724
"COG0080",289,288,253,215,285,335,285,260,250,193,256,293,196,322,251,214,188,205,289,313,306,289,293,192,222,202,172,346,302,217,185,343,276,345,316,287,270,289,288,241,264,324,246,245,300,254,245,257,379,295,301,288,269,366,252,234,309,158,296,204,294,267,329,323,311,230,238,284,246,252,242,340,259,242,247,241,224,299,234,262,212,158,269,172,235,257,265,283,234,251,252,304,252,150,430,184,224,342,251,314
"COG0081",394,442,279,363,407,460,388,398,457,289,318,398,372,298,423,314,330,399,305,456,403,396,458,261,275,315,321,369,395,359,296,527,453,419,510,460,377,446,452,390,414,485,314,380,484,372,392,382,525,430,451,436,409,566,307,389,474,268,415,413,421,420,410,459,434,338,339,366,339,299,317,468,381,380,306,332,363,418,324,377,252,305,388,291,368,401,335,332,318,289,390,531,333,315,560,351,351,445,350,528
"COG0082",408,397,349,414,521,390,400,367,498,386,492,325,472,451,434,386,373,428,381,383,377,387,456,302,370,453,401,372,408,527,437,301,452,348,418,358,395,428,379,386,406,381,419,392,412,379,369,383,305,458,432,480,414,447,474,601,384,335,395,363,511,384,399,498,511,465,417,377,367,325,488,371,354,399,378,396,436,404,420,460,335,377,419,310,433,362,346,319,346,370,389,391,404,393,360,358,342,369,373,500
"COG0083",42,109,153,59,41,53,94,77,344,68,105,7,47,89,39,61,22,46,14,82,106,73,128,22,69,46,42,205,121,102,102,259,48,72,82,116,229,35,65,94,46,66,40,61,85,70,55,66,47,57,59,221,96,48,65,44,94,31,216,36,125,77,75,95,187,59,87,50,61,20,173,86,27,72,131,96,78,98,70,82,32,53,43,17,78,64,33,31,94,84,74,285,89,25,29,42,37,122,33,398
"COG0084",519,606,591,491,611,597,377,588,616,560,533,427,581,560,521,682,545,538,518,544,571,533,637,600,592,571,615,528,516,570,686,640,524,443,450,593,553,467,379,462,574,608,609,559,583,607,583,498,616,545,544,520,550,547,594,550,716,635,528,706,629,516,619,595,549,545,489,764,567,693,509,546,422,498,530,561,524,461,542,612,653,516,628,648,543,610,580,612,518,568,589,535,563,532,406,577,465,657,597,631
"COG0085",2269,1619,1426,1499,1910,2233,1866,1567,1597,1810,1922,2328,1945,2136,1786,1553,1759,1838,1937,1941,1546,2044,1859,1211,1457,1609,1408,2062,1682,1903,1710,1372,2092,1810,2021,1634,2102,1982,1912,1897,2119,1868,1431,1508,1452,1684,2093,2014,2001,1944,2002,2133,1630,2273,1722,2017,2056,1484,1725,1741,1977,1976,1859,1937,1518,1459,1767,1562,1550,1614,1689,2090,1802,1814,1856,1759,2028,1727,1799,1775,1330,1571,1936,1361,1461,1798,1504,1744,1672,1560,1613,1865,1844,1286,1956,1679,1715,1578,1599,1985
"COG0086",2075,1817,1413,1511,1869,2126,1426,1578,1678,1818,1561,2555,1863,1620,1944,1361,1165,2032,1922,1914,1494,1374,1960,1003,1441,1649,1487,1966,1620,2311,1579,1458,1950,1967,2218,1581,1924,1852,2115,2069,1884,1660,1284,1632,1419,1392,1873,1348,2176,2041,1966,2189,1697,2278,1536,2472,1914,1398,1698,1346,2090,1319,1807,1978,1771,1472,1779,1624,1390,1153,1600,2128,1842,1698,1210,1667,1734,1698,1922,1835,1402,1584,1577,1373,1669,1460,1472,1425,1635,1315,1506,1892,1834,1410,2162,1497,1557,1417,1102,1805
"COG0087",371,377,270,326,364,462,322,400,422,292,343,336,318,350,351,303,276,365,285,457,330,395,395,279,264,274,243,376,430,311,280,455,416,428,426,418,431,377,443,381,408,454,306,327,420,300,327,378,440,404,439,430,349,439,343,378,402,231,429,294,435,392,443,397,456,292,328,332,366,327,326,466,346,333,288,355,341,337,352,407,245,262,370,234,311,375,287,315,299,302,356,448,327,250,505,300,281,392,359,483
"COG0088",469,359,316,300,455,442,282,339,439,315,304,312,325,383,371,354,314,333,390,431,392,369,461,246,272,307,228,412,408,330,340,453,372,371,382,439,422,383,365,327,389,421,353,333,439,375,406,350,444,435,443,444,356,447,362,367,395,248,437,325,458,347,397,470,430,352,286,390,324,332,290,489,331,330,327,389,355,341,359,379,332,258,374,315,350,329,344,362,324,405,341,423,385,229,461,369,329,400,426,423
"COG0089",222,226,168,124,236,272,117,218,208,147,167,175,172,207,164,164,150,158,208,257,208,209,229,186,166,178,117,196,227,145,150,267,232,270,223,255,185,231,201,205,249,288,180,190,285,218,230,180,252,227,284,263,212,339,177,148,228,183,218,153,230,250,264,237,247,159,159,179,221,202,178,287,201,151,173,199,202,263,167,201,140,136,178,162,171,219,202,212,176,229,215,242,215,156,275,176,151,271,172,262
"COG0090",510,441,309,321,511,516,379,429,502,334,356,506,393,453,364,301,288,413,325,466,307,397,467,233,286,309,291,520,416,428,380,471,525,481,610,396,485,395,595,530,454,412,266,358,405,281,452,490,523,540,533,529,372,582,328,493,480,218,507,255,518,391,431,481,399,377,384,341,324,198,348,546,425,405,360,375,384,466,391,404,260,338,371,223,342,364,341,221,318,294,363,593,384,285,570,264,294,430,294,506
"COG0091",288,251,207,217,344,323,209,283,250,189,192,243,249,226,227,189,182,213,235,293,239,287,248,165,206,230,134,249,286,180,203,258,251,298,296,329,255,256,277,257,293,287,221,210,310,216,274,270,365,252,340,317,236,356,208,264,302,138,267,226,271,249,323,279,269,186,213,198,245,213,243,340,227,237,204,210,227,279,238,257,156,193,223,185,215,293,195,269,218,325,241,258,217,158,383,200,237,314,260,319
"COG0092",396,320,188,254,452,423,289,343,306,310,352,374,298,343,354,201,219,297,274,484,361,336,402,184,244,274,257,351,362,364,281,304,401,381,426,370,381,339,416,364,406,360,298,216,315,294,370,336,329,371,424,466,314,516,270,441,428,190,460,263,426,306,420,426,425,304,308,286,263,240,291,455,369,315,256,325,323,360,356,364,246,203,366,260,311,292,309,344,307,301,277,431,245,197,478,216,286,405,283,496
"COG0093",266,239,183,171,274,264,199,201,206,147,159,222,172,105,224,187,133,228,159,287,189,223,270,136,140,190,116,226,244,184,144,302,238,210,269,258,259,250,260,210,252,231,138,196,268,152,186,242,297,287,306,286,205,321,177,291,259,153,229,152,269,178,313,277,270,208,186,176,161,115,153,329,188,194,169,198,217,241,180,238,135,148,173,148,198,163,192,170,200,196,182,257,207,156,290,178,155,257,225,234
"COG0094",404,333,236,301,482,377,312,343,346,286,321,390,269,354,327,274,236,310,342,441,342,380,268,274,254,312,236,380,351,280,242,451,376,355,340,359,357,291,337,319,367,359,326,278,372,365,370,329,363,354,448,395,299,439,265,429,324,281,343,280,336,337,412,479,395,287,249,328,321,335,300,427,317,292,326,275,297,332,313,344,276,207,329,282,258,353,302,360,310,368,346,386,315,250,397,255,307,382,311,434
"COG0095",74,100,124,164,135,220,39,139,155,126,66,20,123,110,55,166,116,52,84,55,67,184,152,181,101,120,200,144,60,145,292,136,106,87,74,140,274,66,52,28,38,114,66,200,161,57,29,72,59,71,119,137,133,66,133,141,70,184,141,113,109,74,92,174,32,100,64,144,122,115,74,209,36,57,74,127,81,188,77,103,178,195,132,175,95,212,182,32,113,199,133,175,148,219,105,68,105,141,56,497
"COG0096",280,264,199,181,329,286,158,277,322,144,180,256,178,282,191,157,114,215,213,336,249,225,260,161,144,179,139,280,258,223,183,365,271,320,290,318,325,253,314,250,289,289,140,182,312,143,253,262,240,333,212,220,176,273,125,150,196,90,190,95,200,161,217,209,215,127,121,177,139,116,95,269,172,141,131,113,158,196,108,173,104,93,153,76,133,161,154,99,131,166,119,210,131,99,236,105,102,197,169,215
"COG0097",348,321,248,306,422,440,320,321,275,234,273,409,246,321,303,236,189,305,285,402,314,347,349,193,272,208,195,473,329,262,229,351,394,393,447,349,355,385,444,316,382,395,207,299,345,258,349,325,412,395,393,382,299,494,284,355,319,270,368,172,371,278,397,416,417,307,248,310,283,217,265,456,361,294,259,275,287,395,241,317,187,230,282,202,242,244,253,244,272,243,276,380,287,311,606,267,287,364,229,417
"COG0098",403,343,271,283,325,359,274,346,314,311,348,407,297,409,302,268,277,287,349,338,316,377,366,236,258,275,245,365,320,314,269,358,337,323,441,322,356,386,345,358,354,361,309,290,374,380,330,284,397,383,355,374,303,446,345,392,376,215,325,256,366,311,360,378,282,270,313,323,279,246,350,404,324,298,281,326,268,312,326,299,230,242,329,256,293,292,245,302,250,269,350,416,295,222,438,269,303,381,261,339
"COG0099",301,237,178,154,208,225,159,285,251,174,210,228,197,294,209,176,195,199,221,250,273,205,264,155,170,203,139,313,257,193,180,319,234,227,247,246,232,195,185,241,268,244,190,211,301,252,219,239,357,224,244,269,228,295,203,155,271,147,233,197,222,223,291,221,282,221,181,168,206,190,182,330,207,179,176,194,206,241,182,214,169,198,194,185,200,239,237,248,218,232,241,230,190,158,225,170,251,274,206,279
"COG0100",253,219,179,169,242,344,211,264,272,171,193,307,184,243,171,141,105,201,238,272,209,196,289,82,172,161,125,296,236,201,156,317,298,256,295,236,249,233,241,253,230,230,174,170,247,219,260,191,308,261,212,191,142,199,100,129,161,86,184,115,163,104,188,163,180,125,131,118,114,108,121,215,115,130,119,147,144,168,138,137,115,82,127,86,146,110,140,132,95,101,133,173,129,81,232,103,143,184,110,186
"COG0101",425,474,373,409,498,517,422,555,609,398,555,251,424,331,407,388,380,444,406,547,503,588,446,303,390,443,351,377,573,391,335,630,509,463,428,426,502,458,414,408,520,458,477,376,446,414,518,620,614,582,543,563,439,576,470,380,468,314,660,442,555,486,486,584,735,576,454,404,427,390,512,598,404,404,437,457,478,514,489,436,297,322,461,334,492,415,378,434,394,360,435,616,423,371,431,413,339,666,451,577
"COG0102",334,281,179,256,290,307,208,250,294,201,193,284,223,341,211,204,145,259,341,326,273,224,282,156,194,213,171,253,242,257,189,303,263,275,209,317,275,243,190,194,281,303,221,261,305,214,264,255,325,263,300,264,225,368,239,258,277,220,256,155,307,230,295,290,344,230,215,261,240,185,248,341,189,212,156,226,221,321,241,298,186,142,256,179,261,236,217,225,178,200,225,272,213,195,239,245,183,282,226,317
"COG0103",307,262,197,163,261,274,228,280,283,219,211,292,222,376,197,258,194,242,279,264,217,228,286,151,154,184,169,290,252,194,185,309,226,271,264,246,305,275,253,290,281,315,238,254,285,219,231,233,250,233,256,269,207,409,200,169,287,196,248,203,284,232,233,222,229,217,218,182,222,227,185,300,268,217,186,266,227,258,251,253,202,176,228,210,215,236,226,212,194,212,228,233,201,125,362,245,204,305,245,299
"COG0104",762,695,616,485,645,498,550,637,645,652,699,728,643,689,624,538,481,524,661,688,634,738,668,437,619,566,454,627,660,664,528,684,827,683,808,628,750,797,800,632,772,604,429,528,542,629,769,727,379,812,539,423,391,576,409,456,505,309,495,358,514,439,485,552,506,452,433,371,388,333,571,454,366,475,386,604,512,421,457,452,327,412,362,346,344,442,358,422,340,333,469,533,422,256,529,503,391,434,399,552
"COG0105",60,127,77,69,72,97,26,28,46,42,55,16,135,75,52,87,137,88,58,25,49,83,68,127,85,68,98,63,51,71,118,137,89,320,38,113,107,83,29,56,116,102,89,89,72,118,78,52,309,75,110,34,89,73,83,127,81,165,27,92,56,86,112,111,85,41,58,75,66,159,59,60,51,95,101,73,70,74,51,65,99,62,116,104,81,84,122,65,167,135,52,65,63,118,89,117,57,113,102,27
"COG0106",276,298,252,294,286,220,289,357,376,279,298,256,313,293,311,303,275,275,232,282,299,365,341,310,271,355,263,276,321,299,268,278,314,272,322,293,235,326,348,335,346,370,294,256,294,292,323,323,272,316,261,201,307,309,308,252,273,241,270,274,313,380,284,307,419,395,325,292,321,280,340,277,261,323,314,365,306,275,272,349,295,240,283,273,335,295,257,333,309,266,329,341,325,188,325,250,286,320,353,378
"COG0107",342,292,292,381,317,237,250,456,415,317,281,378,261,254,335,280,168,317,255,337,339,339,316,229,332,354,279,374,410,306,266,244,309,329,429,266,267,326,458,361,370,316,254,269,291,234,415,489,227,326,316,275,279,332,306,337,292,219,311,204,382,365,280,346,363,461,318,336,289,211,343,314,299,333,319,305,342,334,368,318,246,227,322,267,279,321,252,328,275,285,288,379,368,187,363,237,283,240,373,436
"COG0108",479,503,336,475,483,239,181,388,275,461,447,742,607,612,455,383,478,547,502,283,428,485,299,428,389,543,513,500,318,546,495,233,447,446,781,484,131,746,641,577,422,473,490,511,505,530,503,518,327,537,460,187,533,528,346,607,370,391,241,477,504,502,474,503,380,570,486,561,550,428,315,285,490,520,450,410,482,449,435,419,466,554,648,469,531,561,453,452,434,566,432,493,377,521,643,518,668,372,367,148
"COG0109",9,4,85,13,0,23,15,1,1,0,2,2,0,1,0,12,7,0,2,0,1,0,19,3,2,1,4,66,4,5,2,23,0,0,0,14,13,2,1,5,0,0,4,9,25,9,4,1,0,1,3,1,3,1,6,14,3,14,22,5,3,3,0,0,1,1,1,25,1,2,5,28,1,6,22,1,1,0,2,1,18,2,10,11,13,0,0,2,53,17,0,1,44,38,0,7,4,29,0,16
