"","DLF006","NLM009","NOF009","NOF013","DOF004","DOF011","NLF001","NOM015","NOF008","NOM008","DOM024","NLM010","DLM023","NOM022","DLF010","DOM016","NOM002","NLM027","DOF014","DOF006","NLM008","DOM023","NLM007","DOM021","DLM009","DLM014","DOM019","DOM015","DOF012","NLM029","DLM003","NLF005","NOF012","NOM029","DLF001","NOM025","DOM026","DLF013","DLM028","NLF010","DOM003","NOM026","DLM012","DOM010","NLM024","DLF005","DOM013","NLM025","NLF007","DLM019","NOM018","DOF008","NOF010","NOM019","DOM008","DLF012","NOM028","NOF014","DLM005","NLF012","DLM018","DLM006","DLM013","DOM001","NLM002","DLM027","DLF014","DLM021","NOM013","NLM031","NLM016","NLM026","DLM008","DLM020","DLM001","DLM004","NLF009","NOM010","DLM002","DLM015","NLM004","NOF011","DOF007","NLF008","NOM014","NLM021","NOM001","DLM010","DLF003","DOM018","NLM022","NOM020","NOM012","NOF006","NOM004","DLF004","NLF013","NOF002","NOM007","NLF015"
"COG0061",399,363,354,361,390,434,316,328,391,382,361,356,424,449,346,375,383,388,388,301,318,413,310,388,443,412,371,405,533,419,353,465,250,396,264,287,344,394,363,299,433,391,491,406,379,355,393,516,382,405,401,417,337,417,344,339,360,341,365,402,460,423,483,345,563,497,460,407,347,383,469,394,424,373,447,309,358,324,352,402,442,353,305,351,425,385,426,331,456,517,405,368,377,352,302,328,343,370,463,358
"COG0062",271,699,409,335,466,529,313,345,393,341,422,454,272,507,354,485,464,280,429,411,498,636,396,424,493,459,422,417,314,428,392,493,256,449,323,362,434,394,421,317,612,306,476,399,673,468,473,617,500,379,477,359,519,504,408,468,419,444,383,450,602,582,587,413,826,562,419,503,425,427,654,387,434,458,478,366,356,437,489,416,574,301,353,398,478,357,733,407,598,497,538,649,489,398,302,523,488,384,584,250
"COG0063",235,471,293,275,344,351,247,249,265,198,292,319,246,322,288,317,322,337,341,242,327,435,284,296,412,341,307,317,383,346,285,358,178,363,199,279,270,296,273,217,432,237,389,286,394,330,339,400,337,327,524,464,573,559,451,439,483,467,408,478,651,548,605,443,866,633,644,498,416,471,615,489,479,474,541,349,353,483,505,486,585,395,370,526,460,462,781,438,643,549,526,671,473,415,344,537,535,422,610,364
"COG0064",229,118,86,160,200,139,207,146,292,89,272,327,162,113,507,207,444,498,364,50,310,98,158,92,671,178,205,233,524,444,120,400,880,168,66,142,313,271,281,131,199,261,690,248,93,451,483,149,323,388,282,556,132,340,76,418,229,557,223,274,369,296,470,173,105,546,572,111,355,264,68,406,339,100,192,90,175,257,336,205,282,225,49,114,150,269,211,139,365,284,330,101,297,76,63,177,348,268,328,140
"COG0065",505,612,441,553,626,421,578,502,494,501,572,668,578,366,408,532,734,588,532,349,547,608,687,519,700,574,576,613,401,605,546,459,370,585,360,455,476,564,540,322,474,568,638,618,584,529,447,492,563,439,628,601,607,625,663,975,708,504,361,648,643,641,756,549,608,673,904,574,524,544,487,494,530,541,621,449,538,540,573,579,448,581,551,623,683,600,719,429,554,713,680,624,586,444,349,651,591,655,330,725
"COG0066",185,144,187,166,226,244,193,203,157,200,204,218,221,137,136,200,176,148,210,179,165,199,231,208,159,195,187,170,147,187,173,160,138,164,150,138,236,198,181,224,148,199,272,164,208,144,183,154,154,130,307,287,266,251,296,279,275,261,284,267,267,336,313,245,288,234,405,306,272,263,333,220,319,250,280,334,264,277,251,263,210,229,224,283,390,293,258,272,233,262,264,267,270,243,289,228,279,228,205,244
"COG0067",667,994,930,1124,1003,923,1040,1157,853,962,988,1444,1161,813,851,1036,1414,605,911,723,1230,1006,597,742,1650,1014,1069,966,504,1201,685,1053,566,1076,503,1119,1062,911,1111,564,1088,649,1307,1009,1317,1185,876,1167,1073,726,1246,1089,1044,961,700,904,915,1032,810,1052,1595,1153,1036,914,1810,1086,1340,1378,814,988,1434,1282,1015,1270,1338,498,932,1230,1075,1267,1201,919,626,984,861,958,1152,974,1120,1458,1274,1457,983,944,666,1522,1349,798,762,1123
"COG0068",88,37,76,19,101,255,188,104,53,41,115,134,68,27,98,159,296,155,93,46,32,101,102,84,260,36,171,50,247,56,113,42,61,117,54,122,73,200,160,171,304,222,59,104,95,129,174,24,51,111,101,190,69,104,116,27,97,59,169,82,117,27,192,111,51,294,250,63,138,32,10,40,36,83,121,65,46,33,141,61,89,39,78,232,37,90,83,124,63,224,93,53,84,64,68,56,48,156,44,64
"COG0069",710,1037,871,1106,1074,961,1161,1148,883,993,986,1361,1276,831,785,1045,1465,638,888,858,1205,1075,661,696,1695,1046,1066,974,569,1169,674,1089,578,1052,716,1096,1017,897,1083,692,1114,691,1273,990,1392,1092,889,1207,1168,814,1242,1029,1034,1026,729,990,921,1019,862,1091,1665,1188,1116,958,1618,1104,1326,1194,904,1092,1653,1270,969,1365,1421,656,974,1191,1108,1216,1173,1023,769,1125,874,1019,1216,1013,1162,1325,1306,1445,1030,948,657,1555,1200,858,793,1116
"COG0070",412,634,563,677,634,573,669,704,499,588,618,840,750,518,479,601,917,358,548,331,745,724,348,375,1116,591,656,583,401,802,382,637,345,696,409,694,551,511,676,302,654,417,852,598,832,659,526,778,720,468,1160,1092,898,835,730,897,782,936,784,971,1507,1128,935,829,1515,961,1327,1138,717,907,1562,1149,908,1171,1319,551,845,1095,979,1114,1185,883,680,958,803,909,1146,869,1086,1309,1263,1439,904,871,633,1457,1155,707,736,962
"COG0071",406,469,258,322,334,544,389,308,332,325,357,339,345,440,541,306,413,268,394,322,591,357,320,279,457,265,286,299,474,400,244,416,344,444,464,433,443,306,408,470,665,521,332,240,414,474,404,574,341,365,387,389,364,435,258,389,333,364,437,314,433,430,319,310,278,422,465,275,521,310,737,335,346,245,238,343,393,341,412,264,496,334,327,291,378,315,500,395,595,319,369,390,484,252,396,327,427,313,484,237
"COG0072",757,1027,621,762,770,848,765,724,929,666,720,843,810,741,1174,836,859,861,810,576,634,821,677,592,898,880,799,688,794,1110,753,952,1305,791,640,599,721,965,885,554,928,641,1031,927,991,1073,1137,1104,928,1220,872,935,697,968,669,825,589,1078,850,782,1117,1011,1097,878,1192,1060,1029,852,922,807,946,1120,842,729,1154,519,718,846,942,695,745,941,617,924,561,870,1138,627,1122,833,759,932,927,686,574,938,905,965,1068,722
"COG0073",1694,1822,1175,1374,1452,1949,1585,1588,1731,1558,1341,1341,1560,1715,1992,1648,1815,1747,1597,1228,1396,1626,1217,1124,1870,1622,1683,1357,1438,2063,1407,1830,1876,1635,1227,1343,1677,1787,1698,1240,1770,1404,1451,1914,1906,1789,1924,2058,1906,2194,1144,1249,1012,1362,864,1303,740,1268,1124,1066,1407,1216,1318,1058,1615,1365,1146,1008,1148,1180,1401,1296,1004,823,1304,724,955,1189,1158,957,1012,1063,686,1100,795,1205,1370,867,1347,1000,1120,1139,1199,821,760,1138,1158,1188,1202,1013
"COG0074",137,10,76,85,66,101,85,69,85,60,18,86,44,17,59,146,73,85,82,159,28,57,42,65,84,38,49,34,93,31,34,25,62,127,172,158,37,80,152,78,271,77,313,46,65,25,54,102,34,96,64,101,68,60,172,66,111,36,100,30,92,26,78,77,41,50,189,59,47,29,18,102,31,123,124,119,70,47,87,96,12,89,171,172,30,61,42,78,38,52,99,83,35,134,125,58,45,189,12,135
"COG0075",220,643,372,174,273,452,302,242,179,294,379,176,161,227,146,479,373,121,264,411,249,753,254,521,140,341,349,294,173,224,305,251,133,404,373,283,189,262,205,535,228,379,118,439,494,250,204,274,167,95,428,218,462,343,375,65,237,217,205,311,233,277,210,260,445,223,85,417,146,428,139,224,202,340,209,312,191,260,257,358,305,265,350,208,448,324,621,274,142,281,220,193,285,299,333,474,135,298,185,248
"COG0076",280,26,381,265,282,112,260,336,265,275,257,256,148,130,89,311,107,114,199,422,86,155,268,378,77,329,346,275,239,142,290,99,211,246,378,364,187,246,304,331,242,126,178,247,161,39,166,32,218,97,126,34,244,191,408,119,310,139,231,281,68,93,237,269,47,106,29,308,161,183,26,128,190,361,304,316,308,267,116,360,19,305,441,320,349,294,20,167,32,244,135,113,105,390,362,161,98,346,54,423
"COG0077",321,385,276,384,324,368,355,347,324,294,380,386,496,281,357,321,422,305,376,271,401,340,430,282,291,293,360,414,376,407,312,406,219,366,215,333,345,391,445,314,421,333,488,302,410,347,365,465,365,463,362,404,367,464,370,450,334,373,335,384,472,417,510,348,389,410,557,455,311,367,307,357,380,319,441,237,367,369,328,406,395,363,237,409,323,372,452,253,384,438,420,362,350,273,204,323,350,333,253,408
"COG0078",610,491,467,491,516,541,521,538,581,536,533,534,748,458,649,543,631,629,556,477,514,457,670,561,510,507,610,641,667,477,519,457,441,523,310,578,588,693,580,470,605,546,587,488,581,541,548,486,561,826,556,618,509,650,502,694,646,476,625,592,668,451,654,613,493,801,764,533,583,581,454,559,650,437,624,470,548,505,550,548,544,493,349,494,645,629,475,505,514,635,624,473,610,404,416,467,603,470,373,489
"COG0079",943,773,1035,839,1138,753,868,808,788,903,1256,1171,1262,875,863,989,1027,597,1191,762,1166,683,910,1188,1270,886,870,781,822,999,995,1070,626,997,1196,904,927,775,1024,946,740,939,725,1090,604,987,856,912,982,681,925,943,1087,885,1105,784,886,969,798,943,1008,761,829,939,511,758,1092,1180,1185,1175,491,915,882,878,720,797,1133,918,889,1016,699,812,657,805,1175,768,630,1021,824,1162,804,668,912,906,1062,734,1281,795,1096,686
"COG0080",302,462,221,200,249,331,289,239,286,221,259,220,248,272,361,266,270,320,274,194,298,302,251,210,340,218,251,252,326,282,255,316,354,285,216,238,274,262,295,326,311,341,298,223,232,298,350,325,303,309,289,263,245,277,216,268,216,285,307,209,314,316,280,278,285,296,256,205,318,251,289,322,239,179,188,255,244,249,272,230,292,220,143,201,249,253,319,211,331,225,255,267,338,192,269,264,267,194,368,153
"COG0081",466,555,385,266,330,321,407,427,428,358,367,348,302,331,475,374,401,342,361,325,474,473,333,353,386,323,386,345,548,401,321,474,555,332,303,319,380,390,358,381,351,401,503,438,483,417,434,401,451,433,429,389,375,454,291,417,317,465,481,319,459,357,476,396,394,520,452,329,431,292,389,431,381,255,333,296,323,348,416,314,322,363,295,302,322,372,471,375,515,336,341,424,444,280,375,398,418,349,419,318
"COG0082",404,354,347,406,441,426,370,463,490,336,362,441,506,383,365,394,392,399,387,404,378,383,431,365,488,475,392,476,297,447,329,416,281,385,279,431,416,417,427,344,309,365,525,426,386,353,407,381,452,534,388,416,384,520,312,394,392,362,356,402,491,488,477,430,578,456,466,403,371,413,286,468,405,384,512,336,384,386,399,392,372,406,371,403,391,439,385,287,451,452,431,382,398,304,351,328,382,452,397,389
"COG0083",94,28,38,70,90,103,79,75,70,47,62,102,178,18,82,58,50,260,99,38,33,30,129,44,189,57,38,51,293,72,33,68,64,40,35,148,28,73,82,47,203,126,392,47,31,67,94,89,62,212,48,250,89,119,41,82,66,73,126,82,100,41,150,97,43,293,364,79,80,56,10,135,69,47,93,16,64,46,106,35,75,48,32,98,28,71,55,78,43,94,108,82,57,33,40,41,48,65,59,51
"COG0084",584,422,673,573,557,516,612,518,587,468,573,547,498,493,529,582,481,613,618,554,449,450,562,579,514,586,507,643,721,557,620,505,637,795,576,516,549,625,580,655,536,614,694,505,367,588,690,634,544,530,587,511,480,616,649,360,631,515,565,530,566,597,626,585,538,556,653,554,582,515,422,529,559,611,580,707,544,589,485,537,468,530,599,604,641,550,377,559,567,499,588,525,457,629,627,407,561,453,563,531
"COG0085",1477,1956,1713,1439,1432,2211,1787,1958,1920,1749,1653,1801,1788,1969,2070,1952,2061,2028,1553,1664,1735,1838,2039,1764,1568,1826,1844,1633,1487,1971,1491,2038,1941,1550,1172,1797,1600,1786,1924,1741,2139,1505,1967,1936,2198,1847,2185,1977,2067,2100,2096,1605,1794,1939,1361,1833,1701,1988,1672,1731,1896,1987,1869,1624,1973,1823,1522,1835,1866,1427,2358,2204,1563,1429,1897,1614,1569,1771,1817,1574,2207,1645,1479,1773,1449,1962,1947,1746,2240,1741,1730,1870,1769,1409,1929,1826,2154,1477,1846,1587
"COG0086",1400,2303,1406,1536,1572,1723,1436,1575,1800,1541,1462,1652,1530,1890,2128,1555,1382,1938,1472,1182,1352,1810,1520,1522,1859,1862,1924,1484,1441,1982,1498,1977,2155,1558,1070,1238,1147,1824,1705,941,1882,1445,1808,1938,2054,1865,1883,2256,1985,2054,1922,1681,1605,2127,1364,1440,1269,1870,1674,1719,1972,1930,1897,1615,2457,1903,1730,1850,1562,1468,2597,2127,1686,1419,2331,1106,1393,1578,1651,1519,2223,1550,1369,1553,1236,1795,2051,1648,2410,1879,1760,2157,1939,1299,1084,1812,1938,1593,1940,1663
"COG0087",425,453,271,258,310,328,384,318,368,247,313,343,322,304,436,350,387,424,327,320,368,321,341,306,447,316,353,323,485,403,282,420,455,328,298,338,351,406,324,356,396,373,485,332,402,417,401,375,385,433,336,424,352,391,264,296,303,467,433,332,409,401,436,347,362,433,412,268,439,331,342,434,435,248,311,326,384,362,375,303,358,312,260,312,320,363,451,344,416,351,369,386,387,230,385,329,403,303,439,231
"COG0088",439,472,315,250,350,382,346,309,414,329,356,336,297,392,460,369,360,414,412,333,289,382,335,350,436,340,364,322,444,439,348,459,443,324,219,283,390,364,364,342,424,419,434,319,362,434,416,431,394,456,354,398,346,435,310,290,351,445,450,315,470,415,419,356,403,418,423,287,413,396,354,465,388,260,338,319,310,329,376,357,365,304,264,335,373,333,368,311,458,350,322,381,396,299,333,330,397,315,495,263
"COG0089",281,232,143,179,164,197,218,187,191,179,197,208,193,204,294,199,188,189,173,144,270,200,211,178,264,192,186,171,284,235,203,278,241,173,191,162,186,170,211,192,191,278,267,162,207,255,274,213,245,253,184,225,174,271,125,121,176,244,272,136,272,219,199,210,149,223,212,125,305,200,173,277,212,120,136,204,210,172,260,169,214,161,182,182,168,174,222,184,317,154,212,184,248,158,200,186,237,122,272,122
"COG0090",410,567,265,296,310,452,380,366,420,294,346,348,367,374,519,393,445,500,345,308,374,425,334,229,476,341,383,327,517,579,344,549,495,324,239,342,310,404,376,228,528,430,491,410,500,486,486,491,502,550,426,484,379,551,275,385,303,472,408,351,486,463,480,346,500,567,457,299,445,404,503,546,461,313,416,187,376,356,453,294,461,330,221,355,259,386,566,310,591,393,430,509,487,199,234,416,480,367,539,286
"COG0091",328,364,192,189,206,240,278,230,267,226,227,212,245,214,327,218,297,273,235,200,331,294,251,181,271,217,264,236,228,276,210,308,376,192,167,213,257,248,189,291,304,323,302,226,239,306,288,313,242,309,266,284,200,286,168,227,207,294,325,181,317,356,274,247,272,262,241,200,292,185,252,248,283,141,192,207,252,219,288,216,240,204,130,216,208,255,269,219,357,240,204,221,316,159,221,215,271,197,314,183
"COG0092",315,467,285,214,278,278,277,274,328,282,248,295,321,288,424,310,318,386,334,211,400,325,374,234,393,287,338,245,306,426,303,433,312,276,194,243,280,343,266,241,366,402,504,331,399,433,409,386,423,448,373,439,281,430,238,284,226,438,326,323,451,418,391,273,476,429,328,306,355,283,362,461,367,230,343,270,287,339,364,265,335,289,192,275,303,326,400,243,500,353,299,380,357,245,266,360,418,274,486,212
"COG0093",230,286,140,140,189,116,163,183,228,171,196,188,144,150,285,164,231,279,202,157,201,218,157,190,284,156,249,133,311,277,184,293,300,202,151,159,196,229,196,160,214,252,211,225,247,294,226,204,232,295,206,228,195,269,143,206,162,258,249,195,224,241,272,199,269,269,215,171,248,217,213,309,218,128,198,129,168,215,244,176,241,162,158,154,135,196,277,206,321,161,199,255,240,141,174,186,251,200,279,139
"COG0094",403,387,333,232,257,338,352,271,333,333,331,281,258,365,430,368,330,410,349,238,361,338,317,257,397,283,313,290,442,395,293,457,394,349,247,332,330,298,318,417,433,450,437,321,325,455,341,401,375,390,362,344,304,337,329,304,302,385,364,265,429,492,285,299,421,389,350,323,391,276,375,426,348,256,265,314,317,299,342,306,309,279,254,278,308,270,371,340,430,351,283,297,332,262,325,303,415,347,473,264
"COG0095",135,109,109,132,79,105,211,94,118,103,137,140,71,64,191,149,62,256,71,129,28,73,35,57,35,109,68,135,130,57,189,105,61,142,171,91,50,108,138,154,150,131,496,47,49,86,105,72,121,156,22,139,65,125,173,47,174,56,148,62,175,126,146,129,142,176,178,113,109,96,30,83,141,174,134,94,126,71,185,165,27,149,173,328,58,76,45,106,78,74,47,29,83,183,110,51,25,147,162,192
"COG0096",280,407,135,148,179,261,235,165,239,146,186,212,161,243,365,201,275,304,204,132,311,279,197,125,325,190,190,186,390,266,216,306,241,228,129,173,226,278,201,173,288,272,296,179,239,311,294,305,272,296,241,275,234,278,156,176,158,290,305,188,334,322,290,268,240,315,306,142,309,192,283,271,272,161,208,173,197,235,306,147,270,192,173,185,161,196,252,191,366,208,242,203,282,134,174,244,259,217,330,149
"COG0097",364,643,171,263,264,338,259,250,298,283,264,254,213,298,465,274,353,353,285,158,354,407,288,248,409,247,302,268,394,373,247,376,438,295,213,270,234,342,269,180,398,380,424,272,349,381,362,432,368,397,335,373,292,371,171,294,257,384,370,254,385,436,356,312,390,415,279,228,365,309,426,410,309,196,272,198,263,288,397,243,396,331,269,243,218,286,409,260,507,233,298,354,418,212,256,338,384,350,421,225
"COG0098",332,426,261,262,293,467,331,297,358,257,332,335,378,303,369,323,286,349,316,230,294,401,361,293,301,293,301,282,362,375,267,369,417,330,221,305,286,326,259,322,417,361,336,349,412,412,396,408,348,364,338,325,284,364,241,243,235,332,331,309,356,313,360,274,364,436,348,337,393,289,435,386,326,234,292,279,270,320,330,264,317,290,236,256,303,314,376,301,399,338,330,365,357,242,310,355,385,279,350,235
"COG0099",332,237,197,158,198,265,208,215,235,284,231,188,170,247,332,203,243,202,267,163,187,213,206,215,321,211,214,196,329,230,209,226,342,193,163,191,204,208,232,261,263,289,257,207,197,306,293,282,229,269,199,260,200,238,172,146,188,263,241,193,225,248,255,223,162,228,258,154,286,207,232,253,275,118,178,187,200,236,230,204,208,252,151,181,198,244,211,221,312,186,156,182,222,156,213,191,253,190,242,201
"COG0100",218,362,165,182,207,225,155,176,173,209,178,205,175,211,311,168,198,246,220,109,175,217,267,171,257,180,168,160,292,275,233,307,304,238,105,176,172,227,200,142,284,241,282,197,245,263,242,323,285,297,229,248,165,258,153,201,146,272,235,188,271,237,272,196,214,287,258,209,260,179,307,287,278,148,236,133,160,190,232,136,292,202,131,188,187,153,259,152,350,218,228,238,280,144,166,202,224,163,317,112
"COG0101",460,404,427,405,511,316,417,397,535,344,462,455,461,419,621,489,645,511,515,382,545,419,488,418,733,427,366,435,607,563,373,564,591,423,308,429,419,437,389,415,382,632,515,432,385,504,498,428,519,557,542,619,429,507,302,419,384,560,427,418,572,477,467,423,419,618,640,367,483,510,289,511,497,348,434,366,403,476,540,424,452,407,290,333,448,497,431,399,587,486,609,439,426,307,439,415,490,458,530,292
"COG0102",346,241,180,178,262,341,229,176,282,227,244,249,242,344,339,277,245,271,283,148,270,213,192,231,336,213,192,257,307,283,257,329,314,231,150,165,207,284,212,173,254,286,299,220,146,306,308,332,285,284,167,175,130,176,132,125,138,207,232,158,183,195,210,142,181,166,255,141,216,145,200,209,178,124,182,163,154,193,149,133,192,163,136,140,143,158,127,122,231,167,195,113,202,136,118,140,168,162,235,107
"COG0103",238,391,202,162,222,343,222,242,270,187,226,220,181,270,278,232,207,270,183,208,238,284,254,223,261,225,188,214,316,238,252,301,231,172,154,210,230,204,217,251,248,278,323,198,256,256,293,319,242,264,226,269,210,264,207,208,230,275,240,215,209,246,267,233,203,230,257,212,296,208,308,250,261,208,212,273,224,208,237,181,258,200,184,186,231,196,246,200,363,231,190,272,276,206,196,268,254,179,303,191
"COG0104",546,775,558,628,551,695,658,644,529,592,667,831,944,622,685,581,682,738,578,430,853,828,774,744,761,669,637,639,644,749,559,807,415,530,440,597,578,709,623,529,633,607,742,580,721,656,723,808,888,642,726,713,649,806,447,558,542,641,640,667,924,684,651,607,686,840,629,610,619,664,719,675,660,480,655,449,629,641,668,547,625,559,450,535,461,744,829,531,837,703,843,675,702,519,439,576,754,452,744,558
"COG0105",71,92,98,92,76,88,86,99,71,73,54,93,46,70,45,121,68,123,49,156,64,77,75,105,63,119,65,86,141,99,130,104,301,82,134,101,111,51,61,128,71,99,25,71,84,132,85,50,73,34,74,25,70,66,90,27,106,29,100,67,113,86,75,102,131,60,35,37,102,37,13,75,29,95,70,127,76,59,76,66,19,76,173,142,100,84,21,166,91,39,65,56,297,98,128,54,115,78,202,69
"COG0106",287,306,308,304,361,307,264,369,300,283,317,372,368,238,255,287,327,246,321,254,285,328,260,292,409,284,276,322,303,322,277,265,251,274,300,333,370,314,314,340,306,298,336,266,283,306,237,357,338,224,296,249,333,325,353,319,291,288,273,332,328,291,340,318,276,279,344,297,326,368,306,281,354,243,270,292,332,411,279,319,349,303,242,271,298,299,334,291,289,277,309,317,306,278,322,262,338,325,221,278
"COG0107",277,399,224,350,313,253,356,327,260,265,284,320,365,310,328,279,500,262,365,194,463,360,226,212,392,243,316,282,271,363,250,312,215,308,231,354,375,323,324,222,381,253,441,310,299,277,284,364,322,264,380,297,324,375,239,241,256,342,257,364,327,320,383,270,356,374,407,291,324,410,393,354,450,325,332,203,265,301,368,271,367,304,229,242,279,299,424,296,323,407,384,319,326,265,206,278,384,359,248,247
"COG0108",523,682,482,374,497,660,587,580,500,661,456,461,360,529,292,566,491,156,468,513,450,776,453,510,331,548,554,392,255,565,442,437,302,596,432,470,394,397,357,564,507,410,153,608,687,445,375,484,428,185,519,248,495,449,485,198,406,272,516,463,585,466,317,506,628,516,302,402,490,593,716,395,406,511,510,453,508,563,485,459,497,467,401,526,482,519,590,472,514,453,485,581,419,470,547,481,456,495,427,504
"COG0109",21,0,4,1,11,0,0,3,0,4,0,1,6,1,18,4,1,10,0,9,2,0,4,2,2,0,0,4,27,0,1,2,2,24,4,34,0,6,36,1,64,43,20,0,16,0,1,3,0,1,3,12,2,3,18,12,13,0,17,2,0,0,15,5,8,1,0,0,0,1,3,1,5,4,2,5,0,0,2,3,0,0,11,8,3,0,0,75,3,1,22,9,0,8,19,4,0,11,0,9
"COG0110",2096,1694,1780,1841,1413,1381,1877,1368,1570,1619,1699,1369,1142,895,949,1499,1115,886,1571,2454,1426,1125,1399,1992,1007,2091,1630,1421,1431,1215,1661,1225,1479,1892,2381,1692,1701,1504,1240,2711,697,1173,1155,1682,824,1288,1253,1039,1432,864,1107,841,1520,1176,2263,1531,1223,1169,1405,1366,1093,1124,938,1541,681,1021,829,1276,1871,1702,813,1062,1609,1513,1234,2382,1765,1655,1611,1925,779,1815,2309,1437,1859,1367,438,1528,989,1056,1147,638,1243,1980,2092,1306,1124,1755,984,1540
