"","NLM027","NLM028","NLM016","DLF006","NLM006","NLF008","DLM018","NLM026","DLM009","NOM026","DOF004","DOM013","DLF012","DLM006","NLF005","NLF009","DOF008","NOM017","NOM001","NLM029","DOF012","NLM010","NLM032","DOM024","NLF001","NOM009","DOM005","DOF003","NLM023","NOM019","NOM020","DLF014","DLM001","NLM007","NOF008","NLM021","DOF007","NOM005","NOF009","DLF009","NOM012","DLM004","NLM009","NOM014","DLM028","NOM004","DLF003","DOM015","DOM003","DLM002","NOM029","DLF008","DLF001","DLF005","NLM008","DOF014","NOF006","NOM022","DLM024","NLF010","DLM021","NOF007","NOM015","NOM027","NLF002","NOM025","DOM016","DOM001","DLM013","DLM027","DLM012","NOF013","DLM017","NOF011","NLM017","DOM021","DOM008","NLM031","NOM008","DLM016","NOF010","DLM005","DLF013","NLM002","DLM008","DOM026","NOF014","DLF004","NLF013","NOF012","NOM028","DOF009","NLF007","NLM004","DOM022","DLM020","NLM024","NLM025","NLF015","DOM018"
"COG0061",256,253,332,268,258,246,299,223,287,247,244,270,228,276,285,220,270,283,285,268,344,249,271,262,220,265,219,232,226,259,239,297,307,231,276,252,216,263,240,231,260,220,252,263,296,174,323,289,301,235,422,294,299,373,369,403,341,453,266,305,422,318,326,355,381,307,352,309,482,501,447,330,377,350,334,411,336,457,363,376,353,353,396,598,431,306,334,331,366,280,376,353,352,469,402,351,330,456,362,488
"COG0062",271,407,620,318,451,402,572,419,466,315,509,513,470,573,482,326,314,736,735,429,342,384,384,400,304,563,322,325,279,489,602,410,561,384,387,364,327,382,410,402,461,338,731,498,404,299,661,403,605,500,462,281,283,436,510,434,379,494,337,338,458,442,332,557,403,365,460,436,589,587,457,361,613,331,364,409,437,439,358,309,528,416,402,840,471,395,486,537,493,253,442,390,516,601,520,429,664,590,277,529
"COG0063",512,451,623,343,503,501,653,459,611,361,489,482,437,620,514,343,484,803,759,494,558,465,461,471,364,587,353,371,322,595,628,647,522,416,411,422,336,467,407,381,429,360,720,543,449,315,662,443,626,512,497,297,321,518,500,529,418,476,357,353,507,520,389,583,437,436,481,415,648,694,648,411,604,403,396,393,424,432,294,380,550,426,467,889,476,450,453,566,547,292,451,479,546,643,545,438,636,619,365,558
"COG0064",495,236,64,208,150,112,356,410,687,247,206,469,409,328,368,147,589,210,187,480,478,321,433,244,260,395,101,201,126,301,92,597,206,176,272,249,62,182,112,266,267,87,124,140,263,70,407,246,223,332,138,124,90,476,283,385,71,122,85,135,109,173,145,690,325,121,211,142,460,501,706,168,255,206,215,93,80,267,95,161,164,228,275,91,297,306,490,179,345,824,201,187,303,251,190,99,88,173,146,314
"COG0065",633,637,499,500,396,628,633,529,690,579,622,434,966,645,452,533,624,706,701,667,402,652,584,594,595,729,467,518,608,637,574,881,653,653,517,557,564,523,415,462,525,473,619,666,605,369,574,647,462,603,577,397,367,543,537,503,461,390,358,328,590,397,497,911,629,470,550,574,703,651,666,529,592,524,531,571,610,549,528,592,623,395,574,583,543,502,466,652,573,385,752,573,582,521,477,581,560,497,672,698
"COG0066",170,187,207,199,199,198,185,129,190,205,214,178,175,204,129,177,153,137,210,178,135,180,161,185,180,169,122,162,149,196,178,266,218,228,181,201,153,172,185,161,158,248,156,267,156,210,166,174,170,139,267,202,234,268,228,329,242,220,204,326,300,310,303,580,326,214,325,279,287,232,440,217,269,252,218,294,288,285,308,275,255,274,294,301,305,295,276,245,244,238,265,296,259,211,224,242,325,245,230,281
"COG0067",626,1093,1572,691,899,1012,1569,1187,1650,675,1052,854,918,1198,1118,958,1067,1114,1237,1150,447,1325,1131,1018,1080,1403,796,902,734,901,1515,1345,1327,592,806,914,628,854,919,669,916,467,997,917,1082,668,1135,985,1097,1080,1089,668,511,1117,1178,875,894,814,530,549,1313,872,1144,1295,1081,1105,1065,835,1035,1013,1315,1083,1209,898,963,737,788,976,947,939,995,884,904,1738,992,962,963,1537,1351,548,956,1025,1110,1180,676,1317,1307,1143,1119,1456
"COG0068",136,41,9,116,266,235,105,58,252,243,96,160,31,32,47,42,186,155,104,69,283,127,147,103,165,232,76,62,78,119,50,282,114,83,62,105,57,257,79,347,75,83,42,47,181,54,68,37,306,148,120,29,61,130,31,66,59,23,193,169,59,51,111,738,186,114,164,97,177,285,71,36,166,40,26,94,127,37,39,106,70,189,195,52,49,78,80,39,43,74,77,92,53,89,198,77,88,42,55,203
"COG0069",518,1001,1651,714,867,1151,1634,1255,1777,677,1015,939,976,1260,1091,918,1080,1228,1147,1136,521,1392,1143,964,1151,1455,828,916,726,1058,1413,1292,1365,681,868,978,726,840,901,630,993,605,987,866,1099,699,1205,996,1031,1135,1023,711,684,1131,1189,931,919,848,544,681,1173,818,1202,1373,1159,1154,1012,952,1120,1074,1253,1075,1253,970,998,692,717,1093,995,946,1066,884,899,1531,988,993,1031,1533,1211,587,978,1037,1155,1145,836,1347,1401,1250,1131,1352
"COG0070",589,1010,1534,631,773,972,1558,1206,1608,598,964,768,949,1168,905,872,1048,1136,1095,1116,629,1278,1034,927,978,1317,778,833,715,891,1355,1307,1330,525,788,860,736,821,821,605,923,514,874,841,987,627,1080,849,902,1014,1039,610,619,1061,1116,843,833,786,490,462,1102,778,1060,963,1014,1041,937,911,1039,1017,1256,1050,1153,919,912,557,711,973,884,864,960,800,782,1563,869,869,907,1444,1124,470,824,958,1086,1115,645,1212,1271,1155,1020,1234
"COG0071",279,390,701,426,393,280,501,356,453,526,318,412,453,416,388,398,386,439,508,426,467,373,369,369,359,444,248,236,344,385,417,469,265,320,275,344,364,427,246,334,455,343,424,305,393,440,593,302,655,441,270,164,284,317,409,258,190,310,287,350,178,209,230,151,254,325,192,204,233,294,208,193,238,225,203,185,165,246,223,187,251,314,210,177,253,291,248,227,252,228,216,234,254,349,249,135,264,391,150,215
"COG0072",837,733,948,830,870,889,1073,1082,901,689,698,1051,832,1026,993,770,913,887,1120,1057,781,818,972,643,769,813,795,826,831,973,950,1046,1156,654,938,871,655,601,598,676,915,517,1025,582,846,566,1076,738,878,896,763,589,596,1044,718,837,714,812,385,557,839,631,715,1305,931,578,813,850,1012,1058,1059,787,919,901,644,590,718,780,674,766,679,844,971,1142,862,733,1041,936,928,1280,560,865,1046,765,912,751,1057,1080,716,843
"COG0073",1701,1444,2106,1665,1775,1660,2156,1969,1872,1383,1479,1904,1894,1841,1798,1492,1918,1835,2038,2040,1466,1406,1764,1409,1525,1748,1308,1524,1526,1988,1683,1674,2044,1238,1700,1683,1099,1106,1150,1108,1791,1108,1923,1305,1676,1241,1946,1306,1763,1693,1625,1029,1209,1726,1391,1607,1231,1680,806,1250,1578,1342,1558,2060,1668,1373,1615,1578,1870,1986,1446,1377,1879,1555,1630,1069,1305,1641,1481,1644,1527,1573,1790,2396,1526,1626,1897,1715,1694,1803,1193,1632,1934,1551,1781,1224,1885,2130,1387,1491
"COG0074",68,55,14,134,141,184,71,89,91,79,57,55,73,23,30,62,88,48,36,29,115,83,28,27,65,24,256,100,92,74,105,209,131,31,79,57,149,443,93,351,38,131,19,39,150,138,42,40,278,74,152,197,147,27,36,83,121,26,612,67,67,60,60,427,129,155,128,66,87,48,320,88,46,86,133,59,183,45,63,39,72,126,90,46,26,39,39,45,38,79,125,90,26,17,116,124,72,136,125,39
"COG0075",78,217,88,160,172,158,146,138,86,238,205,127,48,186,169,140,129,53,395,127,106,109,207,249,201,184,228,193,223,212,130,61,154,174,146,208,199,98,246,132,225,214,455,326,127,232,110,194,147,185,385,312,327,266,261,232,300,226,132,526,385,508,219,273,330,327,502,221,240,206,126,177,199,266,163,506,377,405,262,380,448,200,288,485,220,198,222,497,160,162,267,243,146,328,312,341,514,270,228,303
"COG0076",100,209,29,285,197,373,67,143,78,128,268,164,106,99,97,273,29,32,15,111,232,231,76,269,260,28,458,275,334,189,118,30,294,268,240,297,432,355,397,509,107,306,16,303,344,388,50,318,235,125,255,285,373,38,92,198,398,119,490,297,299,201,336,16,272,339,356,247,215,95,199,303,220,320,277,405,366,200,294,308,245,209,226,46,178,202,162,166,95,180,309,223,222,18,172,414,126,31,434,284
"COG0077",348,425,335,336,364,402,459,356,283,306,347,358,434,430,324,375,392,468,435,363,344,400,418,403,383,424,272,368,338,455,402,516,401,422,284,369,234,376,304,339,381,234,362,357,443,209,372,426,413,342,409,278,199,368,423,387,295,305,356,312,387,365,344,520,455,326,301,353,473,421,510,415,422,375,297,259,342,375,290,314,335,371,387,375,419,363,339,299,352,244,328,297,386,397,261,336,429,436,374,412
"COG0078",623,540,471,619,538,521,668,535,492,583,513,586,708,520,441,524,633,633,442,519,666,532,619,547,506,752,308,489,455,652,508,821,582,648,562,627,356,603,470,700,567,513,466,621,555,419,523,624,608,546,524,373,329,523,497,573,422,426,960,459,525,486,571,697,548,606,540,600,696,745,619,436,614,467,423,502,537,573,505,589,484,619,624,502,609,630,497,478,585,430,659,635,530,572,401,430,601,456,464,658
"COG0079",666,1044,466,897,803,848,1054,930,1317,902,1196,828,819,788,1040,1153,893,872,658,954,762,1186,929,1371,889,1207,830,861,656,907,697,1147,682,912,728,807,607,715,1033,698,914,769,752,1199,1014,1014,815,805,737,880,928,751,1213,995,1160,1195,859,872,404,926,1121,1530,783,960,1001,861,936,857,872,735,674,886,824,881,885,1140,1119,1174,933,1055,1100,835,755,507,1001,883,996,719,1275,682,853,1006,1033,680,989,923,522,936,719,1092
"COG0080",257,255,307,346,247,195,289,316,356,343,242,340,307,284,297,259,291,304,275,285,356,205,311,282,296,280,174,205,241,272,247,269,187,258,271,213,153,217,202,198,318,242,464,251,224,260,328,247,299,281,262,188,179,289,308,279,185,285,154,267,201,264,256,325,280,237,233,269,303,284,324,182,267,244,194,205,200,248,220,186,214,311,265,247,247,262,312,235,299,331,216,279,293,273,207,179,249,354,173,239
"COG0081",353,362,348,435,305,310,460,484,431,429,338,441,436,354,490,332,382,462,470,420,520,344,416,353,424,449,299,371,398,460,437,443,358,336,427,385,310,309,323,353,421,301,545,348,332,346,549,350,387,426,337,270,298,417,433,379,307,335,202,386,299,360,410,425,432,339,378,399,440,511,497,268,514,359,368,354,307,295,343,339,339,488,366,424,402,343,442,403,373,523,330,445,435,350,347,301,505,347,297,359
"COG0082",429,465,289,383,352,412,487,453,492,384,424,371,408,494,393,387,426,395,374,439,327,424,390,396,350,394,384,372,378,519,426,466,525,468,444,421,359,325,362,328,359,327,400,423,429,330,527,456,368,387,353,269,269,406,391,375,290,417,183,340,426,305,468,555,355,404,442,419,483,404,518,367,430,378,347,340,349,458,323,423,387,353,470,600,407,417,402,348,412,282,402,390,474,365,387,399,389,411,389,454
"COG0083",244,107,7,118,81,114,97,122,167,129,87,74,55,39,57,55,249,86,67,52,314,84,127,62,66,72,32,41,51,91,86,342,105,151,62,59,26,161,32,173,53,16,35,44,87,25,57,65,175,87,54,69,24,89,29,124,29,26,131,42,74,53,65,389,60,137,40,79,151,275,442,78,62,45,14,45,37,56,42,41,66,129,81,33,77,30,90,29,50,60,77,101,69,73,73,44,39,111,49,88
"COG0084",611,531,460,590,569,669,598,533,505,613,529,752,355,612,512,579,547,417,388,548,631,568,507,608,583,578,573,598,559,619,473,661,569,572,563,514,627,649,677,708,502,711,418,644,560,544,557,607,501,480,794,615,656,579,472,605,614,499,610,670,561,588,491,590,549,497,621,554,611,560,614,551,516,528,461,567,703,536,475,514,530,556,640,574,566,558,543,442,555,633,656,581,553,462,500,644,401,593,551,552
"COG0085",2070,1940,2344,1465,1577,1778,2015,2179,1494,1620,1416,2047,1934,1853,1995,1548,1677,2021,1995,1902,1478,1776,1787,1610,1853,2074,1192,1496,1558,1944,1865,1617,1880,2080,1973,2028,1579,1410,1749,1340,1823,1576,1976,1507,1930,1899,2305,1713,2158,1719,1540,1299,1216,1905,1793,1559,1394,1986,1038,1727,1844,1741,1976,1972,1994,1812,1983,1661,1877,1798,2008,1462,1862,1698,1625,1728,1340,1437,1753,1594,1796,1645,1795,2057,1541,1641,1904,1833,2159,2005,1610,1589,2099,2108,1712,1365,2037,1928,1551,1771
"COG0086",1953,1505,2568,1411,1319,1535,2008,2199,1863,1415,1700,1920,1421,1880,1938,1459,1652,2068,2098,2048,1421,1576,1600,1524,1422,1841,1417,1589,1686,2032,2117,1641,2267,1506,1684,1814,1369,1407,1364,1395,1959,1092,2157,1248,1782,1098,2306,1552,1932,1620,1611,1051,1032,1910,1387,1561,1311,1903,942,947,1846,1374,1544,1056,1312,1206,1636,1708,1902,1939,1875,1517,2096,1471,1494,1518,1360,1528,1581,1749,1600,1608,1797,2429,1605,1062,1914,1791,1924,2199,1287,1741,1930,2217,1656,1442,2026,2308,1575,1934
"COG0087",445,374,357,414,264,334,443,461,460,408,308,436,301,369,431,371,409,400,432,414,474,327,391,351,370,423,258,325,313,392,374,393,308,357,361,362,222,283,283,267,436,345,459,314,346,335,442,309,398,331,309,261,292,434,398,340,251,292,150,386,276,298,316,479,400,329,342,356,400,448,504,246,401,291,350,311,277,345,289,311,340,394,400,396,428,371,468,331,425,456,311,354,385,359,391,248,450,401,253,355
"COG0088",454,316,366,455,388,310,443,441,450,410,356,434,290,428,508,338,373,391,339,444,473,365,426,344,335,365,197,317,305,413,326,434,317,337,389,370,271,321,269,330,379,342,450,386,349,386,482,325,473,367,357,241,237,435,316,389,290,433,270,367,345,369,299,424,384,327,384,363,474,411,381,233,413,315,382,346,351,342,321,342,344,404,386,423,386,391,365,311,398,445,303,374,399,347,425,264,371,394,281,335
"COG0089",160,180,158,293,226,166,252,253,255,274,149,244,107,240,296,226,212,238,189,216,281,213,220,205,206,211,154,176,184,262,188,176,136,215,200,206,187,173,141,179,234,229,252,158,221,192,311,206,197,244,165,169,194,259,304,200,129,201,110,208,112,199,180,245,232,173,190,204,239,226,263,181,206,177,193,173,129,165,153,151,160,258,215,158,243,187,263,179,229,243,148,247,289,211,190,129,180,223,137,181
"COG0090",506,336,488,391,283,341,515,543,450,420,323,467,397,540,535,330,522,575,569,571,491,374,397,325,350,470,250,373,326,533,482,436,407,357,421,404,221,325,253,320,477,202,558,264,400,263,535,328,504,466,351,262,252,496,413,355,214,362,224,221,342,252,381,560,409,354,362,367,479,595,528,282,439,341,350,247,236,389,279,363,384,410,429,514,439,295,498,411,454,512,290,413,507,441,456,301,539,511,312,388
"COG0091",268,231,263,303,298,208,296,283,285,299,232,289,211,340,294,243,270,274,261,285,251,214,258,252,272,273,116,215,216,263,230,267,184,271,254,227,146,193,214,208,285,184,366,187,234,204,345,176,293,302,219,181,136,335,311,228,152,219,188,273,191,268,225,311,292,215,236,254,279,266,298,202,290,205,207,195,161,211,226,220,217,283,278,289,292,260,313,245,262,383,198,240,250,236,240,149,252,300,181,213
"COG0092",415,325,401,304,304,277,435,470,422,436,316,424,281,444,435,251,396,432,459,380,297,290,347,274,286,404,214,234,235,465,350,290,381,397,321,323,198,210,226,198,392,261,493,303,291,263,519,261,364,398,284,205,210,408,396,339,215,279,91,247,322,337,280,461,321,224,360,289,400,439,453,249,381,289,259,246,233,310,295,295,327,357,321,428,355,292,391,340,434,333,231,351,368,331,345,259,442,358,216,327
"COG0093",265,151,234,268,175,169,233,305,257,260,173,253,206,234,282,182,216,294,251,273,292,207,243,182,185,261,136,201,196,291,243,237,210,177,243,190,123,199,161,205,240,139,278,124,196,160,299,171,220,231,199,130,168,269,211,202,119,166,163,133,163,181,194,189,212,160,177,224,255,286,222,115,252,164,190,174,138,225,174,202,166,267,214,282,235,207,262,218,231,296,170,224,244,228,206,120,224,228,139,212
"COG0094",397,326,385,372,353,273,422,429,365,423,272,388,297,477,433,305,322,367,338,348,443,293,385,353,356,361,280,212,324,339,288,367,285,365,361,306,224,246,289,256,363,335,396,338,291,325,455,251,346,358,323,219,216,410,367,354,307,370,188,418,309,353,268,368,372,321,353,305,308,456,414,247,365,316,325,245,292,290,309,274,285,418,348,429,374,348,385,319,375,451,298,349,386,299,317,218,339,403,262,330
"COG0095",268,79,24,173,190,321,189,65,43,116,74,93,41,100,100,116,138,50,50,84,139,136,40,119,201,18,212,124,184,134,39,155,155,34,125,80,183,123,124,222,83,114,106,60,137,127,84,113,159,146,149,209,173,83,36,74,183,78,235,132,132,38,101,490,175,76,134,134,161,177,464,114,83,156,131,58,185,95,90,78,52,149,105,135,152,66,49,36,30,67,185,116,126,25,222,188,46,65,194,78
"COG0096",305,206,254,315,255,198,330,295,322,291,206,294,180,305,316,202,323,309,322,264,357,229,266,201,219,307,140,195,191,275,232,302,192,207,241,211,139,171,141,216,319,166,379,171,204,188,389,176,288,309,231,196,182,358,326,237,149,217,145,168,124,143,173,312,245,166,204,255,265,339,309,151,273,207,186,144,151,186,165,166,246,335,289,253,296,228,318,274,292,254,145,255,301,257,253,141,247,299,142,221
"COG0097",348,266,381,339,281,255,395,417,445,339,272,342,288,431,393,258,336,454,410,421,385,285,345,243,262,397,319,261,308,364,339,276,249,282,293,273,278,261,180,319,399,171,596,198,302,218,512,252,472,403,317,248,220,417,319,316,201,316,209,169,230,260,256,403,358,235,274,307,371,443,425,229,383,320,277,255,184,283,297,285,310,304,311,347,321,228,382,358,380,411,239,322,394,405,330,199,358,404,216,245
"COG0098",373,323,418,353,263,293,359,365,298,356,265,403,252,336,377,270,330,426,350,374,355,308,325,334,336,388,247,255,296,374,371,307,287,361,342,326,224,269,269,228,330,266,453,312,286,306,422,288,411,331,332,222,225,403,289,285,249,382,200,304,333,306,274,356,352,277,299,316,363,400,337,255,385,284,190,311,226,265,313,263,277,332,332,377,354,256,340,329,370,411,247,351,331,311,297,246,444,374,223,370
"COG0099",251,197,235,310,242,148,204,230,272,299,191,297,155,224,229,214,242,252,176,235,355,198,286,230,243,213,141,205,213,225,226,253,183,220,255,210,155,171,226,197,242,187,217,218,200,184,313,179,313,248,195,163,191,293,197,251,170,206,154,243,190,260,181,236,208,173,188,199,237,231,272,168,257,260,201,199,187,209,228,242,196,247,198,138,269,247,265,218,259,313,174,252,248,246,164,134,222,294,204,165
"COG0100",268,220,279,205,148,151,263,295,272,250,190,220,203,269,302,174,318,291,248,237,299,228,244,199,148,270,139,181,195,244,272,262,190,233,211,171,126,164,167,229,244,129,343,194,204,149,357,188,303,236,180,119,98,288,185,224,153,247,137,126,201,207,158,241,205,155,185,212,285,267,290,150,234,203,154,165,164,146,201,198,181,232,240,220,268,194,304,218,211,291,167,234,297,295,188,113,240,282,127,191
"COG0101",516,564,249,471,375,399,617,529,762,638,515,497,410,488,624,445,681,453,433,545,666,440,525,426,403,612,405,395,397,488,415,563,425,485,461,480,356,387,395,355,432,385,443,444,367,455,535,457,376,520,275,236,200,373,332,339,213,286,200,295,283,298,272,305,363,298,303,288,293,413,345,266,259,301,224,263,227,354,250,272,271,266,285,240,344,325,337,272,377,433,253,299,378,270,290,238,265,285,208,344
"COG0102",313,213,267,307,223,200,299,286,345,260,237,307,198,275,325,214,263,202,196,267,349,225,261,247,222,247,167,230,265,324,185,341,244,206,262,256,189,185,159,227,307,217,226,219,216,191,358,244,294,246,157,121,113,192,170,181,123,234,116,106,141,147,135,214,147,110,147,147,197,176,205,102,140,163,150,165,142,138,129,158,141,214,182,167,183,147,228,147,183,250,146,167,196,191,168,106,111,222,103,142
"COG0103",253,230,290,251,207,180,234,256,281,300,245,282,233,241,257,201,257,313,266,226,301,228,256,220,250,239,163,204,231,260,246,271,204,251,225,208,187,197,204,226,284,282,360,257,207,255,368,236,275,255,196,151,147,253,257,232,205,272,131,240,209,223,200,324,235,194,234,239,267,226,321,184,259,199,169,200,186,191,209,217,205,237,237,218,262,251,278,256,271,248,218,264,225,281,206,195,259,315,180,220
"COG0104",736,652,701,566,517,557,860,656,705,673,565,738,536,683,843,591,746,749,804,768,628,857,646,688,724,807,395,547,523,757,653,693,655,750,543,765,425,661,505,523,701,442,774,483,622,426,804,655,638,648,520,357,440,650,806,560,491,625,337,528,647,592,660,673,729,572,545,600,696,871,794,604,723,592,515,822,458,719,606,516,689,649,631,669,683,558,704,587,762,381,544,650,865,630,569,506,657,802,609,713
"COG0105",138,57,19,86,173,132,106,57,73,106,79,95,35,88,115,67,17,36,29,117,130,93,58,54,89,37,143,102,74,58,53,40,57,83,74,84,177,90,101,123,286,157,83,104,66,133,89,67,67,77,66,108,131,106,59,39,97,58,76,119,52,74,109,128,81,96,112,92,72,54,32,111,56,85,98,114,91,55,66,75,91,91,52,139,29,96,31,54,110,294,99,125,67,21,188,91,98,48,75,36
"COG0106",227,292,279,280,280,293,306,288,403,297,362,253,307,307,284,313,293,333,334,287,290,364,326,331,267,394,191,283,272,317,312,337,313,278,300,293,231,243,266,222,318,302,307,301,304,302,309,298,262,299,329,212,280,318,264,333,274,235,168,344,257,330,332,352,395,333,315,317,322,280,375,282,349,291,335,285,301,397,257,296,317,291,314,286,388,348,274,240,340,243,314,278,308,305,214,276,272,309,276,306
"COG0107",253,304,352,267,289,275,346,380,375,244,265,299,234,297,332,280,299,444,417,333,251,306,362,271,330,474,184,268,255,361,339,423,329,226,305,302,210,262,216,253,346,211,350,255,334,198,379,322,372,332,303,175,233,296,454,356,252,318,240,226,311,334,345,404,308,318,314,276,383,391,443,323,310,293,255,217,257,439,239,283,351,289,368,323,463,408,342,275,390,248,288,263,361,349,244,306,312,346,248,373
"COG0108",181,435,727,491,518,505,524,418,347,400,500,397,192,470,418,533,261,751,623,526,230,363,324,418,542,420,496,502,511,472,595,301,569,478,516,511,449,361,482,291,419,461,688,501,354,581,511,366,507,449,543,385,439,403,442,459,465,492,174,504,439,457,570,393,522,461,600,530,291,505,147,448,603,474,460,546,446,598,629,543,535,499,358,598,354,396,298,527,438,338,395,508,442,510,475,485,691,570,504,462
"COG0109",15,1,1,16,16,6,0,0,3,35,15,2,19,0,1,1,21,0,0,1,23,1,5,0,1,0,29,1,7,1,7,0,4,3,0,1,15,71,6,102,0,3,0,3,41,6,3,2,62,0,21,16,3,0,3,0,11,4,153,1,2,0,1,0,1,18,9,5,14,2,15,3,0,1,4,6,23,1,2,5,3,11,3,6,2,0,0,1,0,0,20,7,0,0,1,6,12,6,1,2
