"","NLM006","NLF002","DOM010","DOM024","DOM021","DLM005","DOM015","NOF009","DLM003","NLM029","DOF003","NOM019","DLM028","NLM002","NLM025","DOF007","DOM001","NLF012","NLF008","DLM024","NOM010","NLM007","NOM004","DLF004","NLM023","NLM031","NOM005","DLM019","NOM016","NOM017","NOM015","DLM021","NLF001","NLF005","DLM002","NOM025","DLM004","NLM022","NOM028","NOM007","NLM024","DOM008","NOF014","NLF007","DLM013","DLM018","NLF015","DOF012","NOM018","DLM016","DOF004","DOF008","DLM020","NOF012","DOM019","DLM027","NOF013","DLM015","NLM009","DLF006","NLM010","DLM001","DLM008","NOM026","DOM022","NOF011","DOM023","DLF009","DLF013","NLM028","DLM017","NOF002","NOF008","NOF010","NOM020","DLF005","DLM006","DLF010","NOM027","NLM008","DLF001","NOM002","DOM018","DOM016","NLM016","NLM027","DLF014","NLF010","DLM012","NOM008","NOM009","NLM001","NLM017","NOM013","NOF006","NOM014","DLF003","NOM029","NOM001","DLF007"
"COG0061",375,384,426,399,401,354,426,390,367,395,321,399,391,574,459,301,311,381,381,264,333,343,295,318,348,402,417,479,384,417,363,381,319,396,374,333,312,375,349,442,384,328,337,362,452,427,345,514,381,335,382,432,376,278,384,457,360,362,350,407,335,451,455,393,379,392,380,386,418,395,411,360,388,313,368,377,446,369,359,305,292,365,457,355,492,398,415,306,458,365,393,367,327,313,350,391,435,400,408,285
"COG0062",424,391,389,430,399,402,388,396,380,434,341,533,411,810,599,345,433,438,367,320,423,424,290,542,269,459,422,334,419,802,364,504,308,506,492,354,338,572,400,572,671,405,471,509,579,616,257,353,497,326,488,358,433,285,419,582,358,427,655,314,444,493,417,341,507,322,634,358,382,415,572,409,362,514,622,503,567,384,599,478,312,498,527,433,581,265,373,350,445,374,516,529,374,413,353,437,600,464,722,317
"COG0063",466,423,386,429,391,428,470,434,412,437,374,610,499,813,650,360,423,455,510,319,453,416,286,502,326,465,410,515,492,811,395,519,363,525,522,363,373,543,416,578,649,438,455,581,623,660,385,574,470,395,503,503,482,263,474,688,422,505,721,333,469,532,467,359,573,425,632,427,436,500,661,472,427,541,623,481,580,433,565,496,297,536,553,455,656,480,654,379,618,304,594,549,402,449,460,498,606,550,782,342
"COG0064",129,347,239,290,84,223,243,94,112,455,202,296,309,87,170,54,200,256,118,69,255,152,68,181,132,260,164,358,219,185,149,117,233,383,340,136,104,345,222,341,96,86,553,309,473,360,133,494,306,176,240,570,112,851,202,530,171,181,125,215,317,155,313,282,185,205,102,246,282,227,207,267,269,139,87,461,302,498,676,291,78,391,271,204,55,511,574,113,723,94,405,251,178,317,70,150,385,144,194,109
"COG0065",447,619,575,543,555,420,614,427,532,614,567,646,559,621,505,560,538,690,620,332,523,657,364,642,561,544,530,405,547,722,546,572,613,431,602,468,456,687,721,374,537,647,490,541,705,552,696,397,649,605,593,623,601,397,544,650,575,537,609,501,670,653,552,571,412,494,605,412,526,639,583,652,548,632,574,522,681,411,892,496,373,728,664,523,468,665,904,333,601,543,803,437,517,543,449,669,515,579,720,414
"COG0066",317,338,256,271,302,278,254,286,239,264,260,272,238,300,249,240,294,263,279,233,304,393,299,271,215,246,249,222,271,214,282,269,263,211,251,237,351,264,289,206,321,288,260,259,290,259,254,232,282,278,290,281,221,196,251,257,231,234,221,286,317,264,318,326,244,216,295,280,279,299,279,273,258,243,288,238,319,212,523,229,227,265,280,304,310,247,390,353,410,323,256,244,238,274,218,366,238,232,276,295
"COG0067",908,1094,921,1019,774,869,957,892,670,1161,911,950,1112,1805,1178,598,882,994,995,572,1201,553,652,1517,696,989,873,801,1195,1097,1146,1388,1042,1075,1022,1083,482,1406,922,814,1384,750,1022,1100,1031,1661,1134,496,1255,957,997,1085,1239,527,1062,1013,1121,1262,954,663,1403,1347,978,676,664,931,1091,682,958,1011,1186,766,820,1076,1425,1118,1136,824,1206,1194,487,1416,1409,1012,1584,605,1309,549,1328,976,1412,1094,998,818,898,843,1186,1045,1205,574
"COG0068",226,194,80,105,76,158,47,98,109,51,50,114,174,45,27,69,89,80,241,197,37,76,63,46,87,34,228,107,55,143,89,68,172,37,137,130,77,86,81,49,117,121,67,47,192,107,50,258,109,110,92,199,63,62,185,289,29,50,33,94,134,119,51,210,199,38,92,371,173,46,133,154,58,71,55,120,17,102,754,26,61,274,209,147,11,147,272,183,77,44,213,69,22,168,64,58,48,106,91,51
"COG0069",863,1165,990,997,686,832,910,878,720,1149,959,1041,1126,1566,1160,704,1033,1039,1105,600,1211,677,711,1534,714,1048,852,845,1248,1229,1273,1207,1119,1079,1122,1107,606,1379,901,844,1340,739,1062,1212,1063,1584,1131,583,1270,951,1012,1056,1312,563,1052,1093,1089,1229,975,689,1419,1383,960,639,758,1035,1087,630,892,1020,1209,857,896,1020,1435,1197,1275,863,1322,1141,663,1401,1335,1058,1602,587,1294,650,1305,967,1429,1073,992,885,908,927,1148,1072,1208,614
"COG0070",746,967,813,899,577,769,863,835,594,1160,915,891,1025,1559,1092,706,823,1022,989,469,1119,532,642,1444,702,1008,794,664,1167,1054,1060,1120,946,960,984,977,558,1246,819,767,1194,674,905,1056,916,1588,996,640,1137,854,896,1061,1208,528,1049,1069,989,1205,936,642,1296,1329,846,601,623,851,1048,637,855,1022,1104,792,776,896,1419,1022,1124,713,982,1113,624,1349,1316,915,1558,553,1308,520,1322,881,1368,1013,936,667,871,835,1117,981,1162,601
"COG0071",397,354,259,324,261,438,313,250,240,422,266,428,387,300,547,333,302,296,282,425,361,331,440,349,337,312,451,344,321,494,313,280,373,416,470,467,352,437,356,535,432,244,343,348,318,446,217,468,418,304,315,399,244,369,281,421,275,262,468,411,337,283,410,524,378,344,337,346,282,404,368,329,286,338,366,466,415,526,236,594,492,427,299,306,703,286,464,481,281,309,444,458,303,538,269,330,594,445,512,666
"COG0072",838,905,914,705,590,866,719,598,742,1128,867,960,911,1153,1093,646,846,751,907,398,889,662,564,964,831,828,619,1218,926,832,726,831,761,947,900,614,546,834,599,1001,999,659,1075,971,1060,1080,742,874,881,767,732,994,794,1225,819,1060,739,723,1030,800,763,1159,866,658,844,940,802,714,888,750,962,968,950,722,941,1059,1035,1121,1402,640,679,887,846,827,1012,874,1039,554,1029,657,794,920,715,889,676,540,1147,797,1076,577
"COG0073",1809,1724,1821,1431,1202,1666,1333,1127,1361,2034,1504,1996,1629,2411,2088,1110,1613,1539,1666,809,1709,1307,1228,1784,1479,1722,1163,2268,1872,1835,1602,1560,1543,1887,1719,1369,1072,1672,1088,1889,1809,1346,1962,1875,2021,2094,1394,1450,1763,1643,1475,1898,1269,1752,1745,2043,1332,1539,1912,1711,1394,1935,1577,1422,1813,1574,1639,1145,1850,1492,1879,1749,1754,1501,1780,1783,1899,2087,2083,1382,1197,1801,1480,1643,2072,1693,1649,1203,1446,1558,1795,2023,1660,1743,1172,1212,1974,1648,2063,1143
"COG0074",169,120,40,24,71,115,37,85,28,28,105,87,139,41,123,170,90,11,212,640,40,31,140,50,102,31,445,107,29,51,63,63,98,21,70,156,131,88,105,16,72,183,39,35,87,70,110,99,66,43,71,98,121,71,51,46,83,90,25,144,73,121,24,84,101,87,48,332,81,57,71,195,77,70,82,29,37,59,429,39,169,63,41,150,10,61,162,76,303,64,24,64,123,45,121,41,46,146,35,163
"COG0075",246,347,361,408,514,209,318,392,324,199,302,294,200,515,235,344,230,289,217,167,274,278,344,559,309,415,151,118,232,71,237,388,294,260,273,300,352,227,266,169,494,368,269,146,230,248,224,160,355,361,296,165,352,151,375,233,166,341,668,262,145,216,191,368,279,294,742,173,266,349,218,302,192,434,182,266,296,158,281,270,341,320,284,486,126,110,87,527,107,286,271,545,211,159,273,471,132,363,568,235
"COG0076",200,264,231,266,353,225,280,399,298,115,257,191,334,47,20,437,259,312,369,490,253,274,374,152,323,190,334,93,281,27,324,290,289,106,124,350,311,180,286,62,157,398,157,240,265,64,406,227,115,297,253,33,403,194,317,90,292,352,24,262,224,306,191,124,189,327,164,536,251,226,202,327,241,242,100,31,95,106,22,101,374,118,247,318,28,98,43,288,197,311,27,86,291,183,398,348,37,244,26,326
"COG0077",391,417,295,388,306,339,406,301,289,397,346,455,446,378,430,266,358,371,392,350,344,422,200,332,307,383,371,498,366,447,307,405,377,378,332,319,207,419,362,309,437,350,362,346,476,460,396,361,360,309,356,402,326,233,346,444,384,422,385,342,372,429,402,310,251,363,335,335,385,413,396,313,301,365,408,366,398,435,507,402,211,410,434,334,340,333,492,294,454,286,397,375,283,336,314,325,393,382,400,222
"COG0078",552,531,499,551,509,607,610,481,477,471,509,693,552,477,489,338,626,582,482,869,523,666,449,468,434,587,559,857,575,586,562,511,500,464,501,613,488,592,657,401,570,578,477,528,701,659,474,701,575,620,491,598,434,475,598,789,468,490,428,596,560,581,584,527,411,504,488,710,680,569,571,464,578,534,498,543,516,694,648,490,315,718,618,510,406,625,796,493,602,576,770,508,470,543,388,630,537,524,460,325
"COG0079",717,1002,1131,1312,1202,822,836,1023,1066,999,816,942,966,541,891,559,910,898,768,422,958,927,1039,718,749,1151,693,718,1081,893,812,1134,863,1078,859,876,795,856,867,1095,549,1090,940,997,869,1052,737,803,968,1002,1172,865,913,636,800,748,890,944,757,899,1100,709,944,935,894,868,726,679,724,1012,852,790,776,1110,588,1001,836,872,980,1117,1148,1070,1148,968,499,596,1139,913,713,918,1204,843,922,1174,851,1192,813,920,653,896
"COG0080",283,248,229,255,191,306,251,225,231,288,223,303,244,285,355,161,271,198,178,167,210,259,262,230,240,247,242,307,189,315,223,187,269,291,310,257,236,253,204,342,238,185,320,292,288,298,183,349,295,215,224,278,183,326,256,327,198,212,442,316,261,218,229,342,243,233,314,220,235,269,256,209,276,214,241,325,309,356,334,278,199,257,216,274,285,305,247,291,316,246,306,276,213,371,198,234,361,271,318,232
"COG0081",280,405,430,365,316,476,343,338,326,410,360,466,362,412,367,295,394,341,335,209,392,336,390,441,372,301,293,403,311,458,395,350,445,460,401,325,322,329,308,448,471,262,445,469,432,502,319,518,392,362,340,360,278,518,343,500,260,317,563,469,343,358,404,399,354,352,466,354,390,372,466,350,378,368,390,431,398,474,377,427,284,411,361,382,366,342,436,355,479,368,465,388,369,500,288,300,501,389,470,326
"COG0082",355,406,441,341,363,349,461,382,336,398,434,543,407,595,387,346,419,426,419,177,423,447,376,349,360,470,345,482,431,402,480,410,321,428,381,406,335,439,389,429,438,341,404,425,461,476,380,330,383,398,420,384,390,283,404,392,403,416,359,389,443,520,414,390,414,382,349,333,423,460,448,438,431,458,411,415,485,335,497,374,313,393,438,443,293,398,456,303,538,292,413,412,336,353,315,408,482,406,408,325
"COG0083",91,82,37,58,48,121,64,34,36,67,48,121,72,44,128,39,110,93,102,157,63,120,34,34,63,57,146,206,43,103,85,74,72,74,112,121,13,77,80,41,36,38,94,73,145,102,58,289,62,45,85,240,47,55,33,277,82,27,39,92,90,107,63,164,77,52,40,171,75,102,57,60,55,85,104,87,27,85,446,29,38,66,98,42,10,253,330,47,420,41,76,47,22,88,27,33,45,46,67,18
"COG0084",621,565,517,632,536,550,661,666,594,517,531,618,575,554,623,618,553,484,658,561,554,510,593,436,622,560,622,513,560,460,449,523,603,535,442,508,696,548,683,558,371,653,546,533,587,590,515,661,582,523,543,551,597,624,546,535,585,611,442,549,568,577,579,601,501,511,472,661,663,482,528,505,556,514,459,622,666,556,578,440,597,508,504,621,444,616,670,662,649,470,561,532,440,559,621,628,571,778,350,830
"COG0085",1542,2018,1963,1648,1654,1538,1641,1766,1472,2000,1409,1899,1819,2033,1960,1399,1691,1769,1724,1012,1741,2039,1943,1807,1551,1446,1462,2142,1594,2033,1891,1815,1830,2055,1751,1879,1590,1706,1584,1755,2167,1334,1925,2132,1853,1918,1460,1440,2105,1677,1500,1706,1409,1939,1787,1950,1472,1553,1955,1527,1734,1852,1542,1586,1778,1626,1891,1312,1745,1962,1902,1460,1982,1774,1882,1936,1942,2049,1981,1813,1224,2086,1808,1983,2325,2037,1528,1763,1995,1751,2036,2251,1547,1860,1336,1510,2261,1582,1910,1440
"COG0086",1336,1374,2042,1415,1472,1666,1516,1412,1510,1881,1576,2126,1789,2442,2238,1320,1662,1761,1543,949,1608,1530,1095,1816,1700,1488,1380,2134,1600,2129,1612,1849,1365,1927,1582,1276,1154,1772,1305,1853,2018,1361,1861,1996,1924,2018,1601,1400,1971,1722,1670,1638,1483,2140,1785,1902,1501,1561,2312,1467,1660,2406,1683,1406,1646,1572,1869,1410,1876,1511,2085,1584,1804,1668,2138,1873,1909,2082,1004,1356,1049,1406,1855,1577,2611,1960,1748,979,1880,1590,1834,2077,1463,1623,1267,1279,2276,1604,2108,926
"COG0087",265,386,348,361,289,436,303,273,285,405,293,400,337,383,369,255,370,338,290,168,394,334,347,367,343,331,258,415,310,440,341,288,374,414,327,327,327,324,315,435,407,273,478,383,398,429,242,454,326,299,340,382,239,412,351,451,276,266,453,412,393,317,415,432,366,299,368,252,372,358,407,300,391,327,408,449,333,455,455,382,270,359,348,364,361,450,414,341,512,286,433,396,323,448,242,301,453,315,435,307
"COG0088",374,341,330,366,356,455,319,284,356,441,330,411,339,417,443,261,378,303,355,268,367,369,339,348,315,357,333,436,323,375,346,302,322,477,360,325,323,334,338,432,373,312,412,389,440,461,224,475,352,366,335,377,245,457,405,424,252,344,520,466,330,320,364,450,391,300,352,338,356,324,424,347,392,325,320,397,431,471,431,273,243,347,367,387,347,386,428,343,362,294,374,446,357,405,294,356,425,325,366,350
"COG0089",235,241,168,225,181,250,184,172,203,225,171,265,208,138,221,178,223,154,184,115,179,190,188,176,179,153,181,250,179,219,208,130,215,297,274,178,208,196,166,293,183,130,231,243,208,271,149,285,187,149,160,210,127,260,179,229,145,157,223,267,175,151,200,286,203,162,226,171,193,203,209,90,211,181,174,271,217,279,257,286,207,182,180,179,165,181,194,217,261,129,235,269,185,306,159,161,300,182,212,209
"COG0090",215,259,268,227,174,314,224,182,255,359,250,336,260,369,302,165,261,253,229,140,235,247,186,315,187,243,222,348,236,407,235,201,239,385,278,219,134,268,203,318,310,173,333,338,301,325,206,345,285,218,298,515,281,509,417,588,308,284,596,405,375,411,451,408,468,369,418,328,451,386,419,310,401,373,482,464,510,563,574,397,224,469,390,360,531,538,492,209,461,291,542,492,394,422,204,261,558,309,525,233
"COG0091",306,308,243,233,186,333,226,215,242,312,232,277,247,275,300,123,274,224,205,151,196,248,230,253,225,200,206,293,214,293,241,186,284,321,266,203,221,234,218,371,248,145,303,247,266,294,182,269,254,211,205,294,154,387,252,274,205,209,367,290,215,160,282,301,275,201,288,228,267,214,264,196,260,207,275,322,353,345,283,317,152,309,198,235,241,263,284,296,296,223,282,299,194,268,171,219,340,224,277,221
"COG0092",304,340,335,302,246,348,282,248,295,407,221,434,261,438,428,206,329,296,268,86,311,391,247,370,207,286,229,478,276,452,280,320,256,445,351,244,232,307,194,529,398,230,418,383,430,436,192,319,366,304,300,442,246,338,334,421,225,253,505,328,323,333,344,399,368,264,330,220,338,322,381,254,336,294,371,425,443,465,414,384,213,337,332,322,389,378,341,242,502,270,385,362,273,365,233,278,500,283,431,261
"COG0093",203,201,203,186,163,229,183,161,186,269,194,272,207,260,203,146,196,183,163,189,221,159,180,182,186,212,183,285,182,277,177,151,182,290,244,179,129,195,174,288,240,143,275,260,268,258,151,289,205,212,167,233,116,304,233,253,135,181,260,268,197,205,256,247,187,179,221,221,231,162,256,196,231,180,256,260,258,316,186,206,144,265,191,189,215,258,242,157,231,197,216,245,175,230,156,126,327,170,284,162
"COG0094",321,394,310,349,271,340,284,298,324,365,236,332,325,444,399,241,310,272,259,185,309,337,300,308,325,281,280,414,319,365,299,297,324,467,340,278,338,258,264,430,305,295,409,390,292,419,240,461,407,298,292,342,259,417,358,372,233,299,385,382,297,255,337,422,324,319,300,288,366,322,351,311,355,333,297,435,472,422,433,366,252,311,308,343,374,382,287,361,401,339,380,424,367,366,287,338,421,337,351,381
"COG0095",192,167,49,107,48,134,127,109,169,77,105,132,156,154,80,154,138,87,332,225,63,55,146,46,180,80,115,145,134,62,93,135,204,104,165,92,98,56,195,151,52,164,58,104,160,191,178,133,18,98,91,155,179,63,71,188,114,152,102,152,126,144,146,128,224,165,72,240,106,73,60,144,132,57,46,72,136,221,460,42,188,72,86,153,19,259,180,131,506,83,28,61,99,122,179,67,86,167,46,208
"COG0096",219,248,181,196,132,329,182,159,229,264,201,265,191,242,358,141,279,168,187,157,246,203,195,235,204,214,210,301,151,327,190,156,226,289,315,184,173,242,158,311,252,166,302,277,270,319,122,360,240,160,196,275,140,225,215,280,172,163,352,334,210,211,267,288,212,168,268,231,280,195,270,214,236,227,233,323,293,360,300,334,153,233,178,203,280,285,317,183,294,150,296,260,185,285,140,158,353,235,310,214
"COG0097",290,334,312,270,242,324,250,187,246,377,260,359,264,373,465,270,330,280,255,210,251,273,244,354,282,306,281,396,262,435,234,216,264,380,370,245,184,305,220,390,386,190,354,385,349,378,239,361,369,259,248,356,195,430,286,398,235,243,547,328,266,262,314,355,284,321,383,323,340,261,386,328,286,321,308,369,412,457,421,331,216,329,259,261,435,378,282,164,449,267,402,404,274,403,186,186,515,300,423,259
"COG0098",268,356,338,298,278,344,316,278,266,367,252,385,262,373,383,235,307,319,260,190,285,321,311,328,302,292,279,365,239,414,293,335,286,381,305,295,244,309,282,362,434,242,346,307,342,368,246,349,352,287,297,278,233,421,279,404,277,237,410,360,328,292,346,383,308,288,380,241,310,328,363,301,356,299,380,411,345,402,365,309,247,316,349,295,444,315,338,287,356,297,352,379,194,366,228,285,425,338,345,269
"COG0099",233,225,177,227,209,251,170,219,237,259,204,233,214,166,259,126,218,195,176,147,222,206,218,214,217,222,155,267,204,241,177,194,273,219,246,161,209,211,192,232,222,151,258,225,271,242,199,292,224,235,191,237,135,335,220,222,156,188,240,283,165,182,291,265,180,236,221,207,210,198,237,185,239,185,223,269,202,325,238,206,192,217,200,183,242,257,257,269,236,244,225,304,208,271,186,212,334,190,213,203
"COG0100",109,127,118,123,124,170,135,117,146,169,124,171,144,135,183,89,125,139,98,83,121,172,97,142,120,111,131,190,114,206,100,113,96,213,158,108,92,139,89,230,156,103,184,185,166,173,99,245,165,122,185,290,142,284,177,285,175,150,337,227,211,209,261,279,166,192,237,231,207,199,259,168,219,175,241,284,244,290,235,216,102,196,237,169,302,273,223,127,275,185,270,264,157,214,136,187,370,196,282,143
"COG0101",409,606,445,411,426,419,469,433,411,534,418,516,428,390,440,355,435,409,354,309,468,489,411,396,382,569,410,524,464,436,384,392,407,564,527,423,399,586,404,547,356,325,503,513,408,584,342,563,568,416,510,650,357,617,352,627,404,437,439,410,450,404,518,618,436,403,460,328,451,549,396,429,493,417,411,532,452,609,454,490,357,669,498,484,248,489,575,407,576,317,631,434,345,448,295,448,542,405,455,397
"COG0102",229,221,231,201,247,304,235,173,255,305,250,283,225,285,316,210,226,211,201,151,261,211,211,221,250,235,196,248,191,201,186,194,239,342,286,160,228,246,220,388,153,204,327,282,272,285,135,345,266,215,163,181,126,206,140,166,115,151,136,205,140,148,194,214,173,140,146,164,165,119,163,157,195,138,117,196,202,196,240,195,103,182,155,145,200,188,201,108,202,163,154,197,193,194,115,139,256,147,120,144
"COG0103",228,230,202,225,211,227,198,227,237,247,219,298,202,187,322,196,210,207,181,140,216,255,206,274,227,214,188,256,204,261,209,230,223,253,249,208,289,215,234,315,278,218,266,240,289,259,195,298,221,211,209,258,176,225,193,249,154,187,369,266,229,203,249,318,243,188,283,218,234,210,244,177,243,203,228,268,239,305,299,259,160,220,225,243,301,278,258,217,262,204,252,289,208,291,190,253,392,205,256,220
"COG0104",480,689,609,738,763,598,658,492,567,740,573,775,622,699,777,402,609,640,575,329,640,758,423,597,537,679,610,629,568,759,640,623,682,819,688,605,419,836,538,762,692,461,691,862,678,898,596,631,718,518,549,712,473,391,634,870,585,495,777,508,835,643,646,582,571,551,796,552,686,649,722,486,545,652,658,679,696,677,670,850,447,719,715,583,694,716,639,539,769,572,822,720,530,578,452,481,811,568,834,410
"COG0105",158,115,74,52,107,94,52,118,143,92,105,71,73,124,45,166,73,63,147,95,60,82,149,61,99,38,86,35,72,41,92,39,94,121,80,86,167,54,91,210,81,95,34,71,80,109,84,148,78,93,73,21,107,298,56,49,104,62,89,78,68,76,23,100,175,83,88,134,53,65,47,83,58,77,66,115,85,48,163,64,127,42,44,119,16,107,34,136,36,64,48,66,92,88,84,89,73,79,33,159
"COG0106",274,377,291,292,270,283,296,267,250,337,297,347,286,273,339,233,330,346,258,150,390,228,313,262,238,374,271,191,329,333,338,286,273,270,286,318,296,315,278,221,270,268,283,343,321,349,241,257,278,308,334,279,257,274,306,286,291,302,317,280,335,300,399,298,224,295,330,247,310,294,330,330,297,359,305,295,318,244,320,267,253,337,277,302,277,214,361,329,335,254,345,322,334,328,251,291,270,315,325,298
"COG0107",317,329,324,295,230,250,290,219,251,325,275,366,350,324,372,228,277,308,235,209,333,230,220,289,255,376,272,258,363,429,375,318,357,297,392,304,188,413,278,230,314,243,362,329,402,320,245,241,418,295,290,296,302,220,318,370,348,255,352,309,333,350,459,286,233,265,332,258,324,322,317,360,308,313,341,283,309,289,374,479,199,486,357,307,403,288,387,223,454,261,488,326,209,308,256,261,358,321,418,197
"COG0108",533,520,544,450,540,522,349,493,456,489,480,487,384,597,563,394,487,493,510,197,554,492,520,481,540,559,323,207,515,750,550,432,588,466,479,481,455,498,412,434,664,475,245,417,308,555,516,217,531,538,505,253,522,353,507,480,377,447,693,534,458,518,384,409,536,445,772,299,401,489,606,522,498,533,600,448,438,329,402,407,424,507,471,560,713,139,284,578,151,606,408,490,469,510,408,505,542,548,650,476
"COG0109",10,1,0,1,1,8,2,0,3,1,0,1,24,9,5,6,11,0,5,95,0,1,10,1,7,1,43,1,0,0,2,0,0,2,1,13,2,17,10,1,12,10,0,0,11,1,1,15,3,8,11,10,8,0,0,2,1,4,0,33,4,6,2,43,0,1,3,110,2,3,1,12,1,4,11,0,0,18,0,5,2,1,2,15,3,14,0,1,15,1,0,8,2,0,15,4,0,28,0,7
