"","DOF008","NOM017","DLF014","DLF012","DOM003","NOM028","NOM026","NOM014","DLM014","NLM017","DOM001","NLF007","DLF010","NOF011","NLM026","DLM019","NLM002","NOM016","NOM020","DOF009","DLM003","NLM024","NLF009","DLM016","DLF001","DOF011","DOF004","NOM022","NOF007","DOF012","NOM012","DLM010","DLF005","NOF014","NLM032","NLM006","NLM027","DOM010","DLF013","DLM018","NLF008","DOM019","DOM005","DOM024","DOM016","NOM005","NOM009","DLM021","NLF012","NLM004","DLM005","NLM031","NOM007","DOM022","NLF001","NOM018","NOF005","DOM013","DOF007","DLM012","DLM013","NOM015","DLM024","NLM023","NOM019","DOM023","DOF014","DOM021","DLF007","NOF009","DOM018","DLM002","NLM009","NOM001","DLM004","NOM029","NOF012","NOF008","DLM020","NLM007","DLM006","DLM017","NLM008","NOM027","DLM022","DLF008","NLM016","NOF010","NOM002","NLF013","DLM008","NLF002","NOF002","NOM025","DLM001","NLM028","NOF006","DLM011","NOF013","NOM013"
"COG0061",412,400,432,360,451,393,389,423,383,323,380,362,353,396,364,418,531,382,407,369,356,387,338,349,280,406,405,462,338,498,365,364,387,344,410,348,402,392,391,443,402,363,359,383,406,335,397,424,385,450,383,384,463,387,313,409,348,384,301,468,464,315,302,342,395,464,415,406,247,347,469,393,364,431,297,413,273,402,335,336,424,409,326,355,378,306,518,356,375,334,434,384,398,327,435,369,358,370,360,336
"COG0062",222,555,259,290,400,286,223,328,332,237,237,358,249,215,279,243,555,298,408,268,279,426,222,221,183,373,317,342,317,244,315,293,313,312,278,325,171,267,282,389,270,327,215,279,341,263,395,302,300,402,397,447,584,512,322,532,401,477,331,491,496,329,342,254,545,664,420,433,314,418,522,514,711,782,349,440,250,353,471,370,581,620,475,561,246,279,603,553,496,513,464,385,403,370,493,393,351,396,367,389
"COG0063",510,768,632,430,669,436,344,526,462,398,457,545,445,390,467,489,855,522,623,444,423,689,372,383,325,553,483,500,482,580,491,443,494,487,459,410,486,424,458,673,530,458,343,481,488,456,577,579,494,622,417,431,609,579,392,502,402,469,370,609,640,451,307,298,618,628,472,412,287,440,553,504,691,740,385,511,285,419,454,477,628,601,496,563,321,298,639,540,444,561,488,451,451,413,523,493,426,405,403,394
"COG0064",565,185,553,438,250,210,239,135,145,237,178,325,471,224,414,363,92,235,80,197,109,100,165,202,50,139,201,103,189,485,314,121,492,531,474,138,514,216,251,324,130,210,98,276,199,174,407,130,275,248,229,291,351,206,226,288,219,477,57,736,457,168,74,120,322,114,362,98,113,99,320,306,124,208,71,159,872,271,109,131,289,213,277,746,488,143,56,132,414,322,300,295,275,136,183,242,72,65,170,315
"COG0065",605,692,923,1016,456,769,541,675,616,467,558,595,397,530,459,437,610,529,585,563,525,562,553,643,383,421,637,371,409,393,596,431,532,489,574,447,651,559,550,588,611,551,430,557,498,549,741,571,642,477,405,567,359,457,539,615,549,459,553,653,716,477,354,599,665,636,553,529,394,443,685,566,580,705,448,530,360,500,614,619,647,602,532,925,390,355,512,657,745,550,525,645,638,449,690,628,428,492,564,519
"COG0066",261,209,404,254,233,255,318,400,256,218,236,241,244,226,250,211,295,290,270,294,231,300,275,258,227,326,339,199,307,216,231,285,264,257,254,332,262,253,284,253,279,283,169,291,305,259,239,284,263,221,244,274,194,229,260,292,287,270,222,427,288,291,226,212,269,304,296,285,302,252,282,248,240,293,339,250,220,255,219,382,325,278,251,543,219,188,298,271,316,245,323,315,238,239,294,299,227,332,235,251
"COG0067",1050,1105,1269,945,1095,947,670,887,1018,953,876,1099,809,883,1298,736,1787,1304,1419,1024,712,1283,864,936,498,953,1046,840,888,490,964,947,1119,1067,1127,888,584,951,909,1587,941,1098,776,1064,1007,888,1480,1318,1056,1233,835,1066,824,708,1033,1194,1093,857,615,1364,1016,1120,560,691,963,1067,854,780,541,900,1438,1132,957,1209,514,1056,528,864,1305,593,1129,1189,1230,1304,667,662,1564,1053,1387,1310,940,1041,796,1068,1334,1072,908,897,1144,845
"COG0068",184,143,274,36,296,92,233,50,52,21,98,43,99,30,81,95,44,57,50,106,87,114,44,104,56,261,103,35,65,240,66,142,133,69,160,253,142,83,209,105,230,183,68,118,167,245,198,67,83,77,154,26,48,213,183,116,100,163,63,72,198,95,174,92,118,96,68,87,55,79,236,157,29,96,70,111,60,54,85,83,22,136,25,744,216,25,6,71,307,49,30,192,169,136,119,52,54,57,33,188
"COG0069",1074,1202,1285,893,1069,973,677,970,1043,977,1017,1168,843,1006,1259,780,1553,1270,1407,990,656,1363,961,894,710,895,1033,847,803,554,950,981,1076,1071,1161,787,635,963,928,1569,1146,1073,771,1022,1065,860,1414,1255,1090,1244,830,1084,788,791,1113,1170,1129,917,772,1267,1086,1182,544,726,968,1120,882,698,614,859,1321,1143,1015,1205,575,1106,604,908,1307,683,1232,1246,1128,1380,777,701,1636,1022,1470,1234,927,1177,832,1065,1508,1077,977,876,1094,866
"COG0070",1034,1056,1258,933,1012,793,631,886,925,901,838,1035,736,872,1140,655,1600,1125,1380,990,590,1304,775,871,632,815,906,802,815,590,908,893,1112,935,1027,764,555,805,830,1555,922,982,835,875,932,820,1380,1113,1049,1168,523,690,531,474,717,767,726,486,491,820,588,716,328,489,602,675,550,347,358,560,850,616,579,775,355,698,329,495,785,358,752,712,744,699,399,365,1010,668,940,721,597,644,487,646,901,677,591,591,664,481
"COG0071",431,475,471,382,672,319,503,336,225,293,328,330,527,322,355,369,286,313,417,344,261,410,405,300,443,520,329,478,315,513,479,430,474,366,421,412,262,229,304,463,263,295,269,368,306,429,455,279,325,472,418,322,558,354,400,367,445,402,343,306,352,327,420,334,409,338,375,298,691,260,340,410,445,509,343,438,375,322,248,319,406,363,586,209,308,250,679,360,400,402,381,363,310,472,278,373,274,432,262,525
"COG0072",922,935,974,823,880,592,725,585,899,659,896,1013,1172,904,1156,1218,1150,922,940,828,774,998,730,777,638,785,723,717,567,805,974,624,1111,1063,993,820,848,960,935,1061,947,813,785,765,838,611,847,853,774,706,857,829,1075,879,807,864,732,1165,643,991,1046,714,400,847,940,816,809,587,635,564,827,920,951,1079,501,797,1271,959,779,650,1037,927,638,1315,1111,611,1015,713,829,896,853,885,967,614,1145,769,714,570,806,907
"COG0073",1883,1827,1659,1827,1785,1182,1332,1264,1645,1740,1602,1820,2037,1611,2023,2303,2401,1844,1679,1629,1328,1888,1443,1629,1177,1882,1421,1739,1278,1473,1840,1276,1751,2004,1779,1732,1712,1839,1797,2107,1696,1696,1243,1391,1613,1180,1734,1593,1560,1479,1607,1645,1939,1699,1555,1726,1598,1936,1120,1470,1971,1622,818,1511,1972,1782,1603,1131,1042,1197,1544,1711,1919,2006,1077,1614,1856,1731,1239,1215,1860,1872,1384,2040,1781,1002,2152,1499,1744,1683,1489,1687,1770,1352,2003,1509,1252,1254,1342,1693
"COG0074",69,70,199,66,287,110,85,39,46,128,90,32,53,99,100,102,35,22,79,91,34,60,62,34,180,104,87,17,50,98,32,84,26,41,27,141,81,42,109,74,184,48,270,24,126,444,27,74,20,14,109,35,13,107,84,55,55,54,184,296,85,63,606,95,79,50,72,79,145,81,48,74,17,33,110,136,73,72,128,41,30,68,48,430,215,220,8,79,57,48,30,134,162,157,126,39,113,70,72,45
"COG0075",187,58,77,60,221,264,359,482,328,192,248,172,151,269,205,97,462,201,162,193,312,486,222,347,304,443,299,225,450,162,318,276,260,251,331,250,104,360,272,214,214,369,365,380,455,158,299,389,305,333,225,405,167,340,311,398,223,209,371,150,241,231,134,339,315,736,221,515,239,399,295,261,662,582,323,377,168,207,331,273,257,222,235,307,214,325,130,444,323,150,180,327,303,294,226,310,306,284,180,176
"COG0076",42,31,40,110,242,295,106,335,325,277,265,201,99,305,140,115,51,249,114,216,308,161,287,289,395,102,295,126,240,234,110,169,46,150,94,225,105,254,239,63,351,328,443,267,338,313,27,307,305,15,204,202,59,195,284,111,256,144,439,189,268,322,520,364,164,178,204,391,330,399,243,109,24,23,306,263,197,269,386,289,99,191,102,22,217,287,34,225,91,94,168,233,323,346,277,226,398,270,273,187
"COG0077",390,441,497,447,438,345,277,353,321,269,381,366,408,379,355,524,358,392,385,325,288,392,336,350,214,350,354,286,316,320,368,261,342,349,362,387,340,292,418,453,394,360,260,392,282,383,400,395,361,391,372,371,277,235,359,387,315,387,246,478,508,375,324,353,462,349,364,286,200,293,442,324,347,407,214,373,221,280,313,406,420,405,400,573,317,301,331,362,433,353,352,403,367,344,409,430,311,336,391,329
"COG0078",653,627,771,691,622,626,588,614,466,439,565,573,695,485,541,788,494,591,511,637,490,569,579,559,356,494,503,500,477,636,581,554,532,473,591,537,592,446,649,680,487,644,336,566,541,586,762,565,597,561,623,605,383,434,567,554,633,543,375,607,666,585,979,412,678,447,577,473,334,457,606,502,418,423,502,529,458,600,425,616,491,614,476,623,549,379,446,516,761,579,597,583,403,610,635,557,428,552,484,598
"COG0079",597,531,768,542,522,583,654,790,607,570,597,684,565,573,640,520,340,704,465,709,632,347,756,724,761,466,761,603,959,540,599,634,626,691,657,540,462,722,496,702,556,562,583,835,637,446,761,737,570,448,866,1151,1072,881,940,983,928,837,626,680,889,789,401,715,934,758,1166,1128,875,1089,1139,913,732,641,829,953,635,741,911,903,765,910,1151,958,660,803,495,1062,1031,1234,995,975,822,893,687,1012,890,1066,870,1167
"COG0080",313,325,266,269,284,208,359,256,200,205,301,303,362,242,331,311,268,230,274,271,247,250,259,227,223,303,249,265,258,325,324,221,342,288,306,250,295,216,248,296,207,238,152,244,221,229,318,202,222,294,297,234,360,267,261,295,284,332,165,304,282,214,165,227,300,301,288,200,230,225,243,295,451,318,247,286,361,292,166,230,290,260,303,347,297,171,263,201,261,268,245,259,228,267,209,232,180,225,186,309
"COG0081",369,444,449,391,374,323,414,310,323,388,400,443,487,340,419,446,400,305,455,435,318,505,340,341,293,303,345,308,392,521,473,358,413,422,408,302,371,424,351,469,310,346,297,387,377,274,448,315,345,325,486,323,435,321,375,376,453,476,286,521,429,396,208,377,465,478,373,350,370,350,338,414,514,457,284,335,549,402,276,332,401,474,469,435,477,308,387,367,427,396,393,419,340,318,383,375,297,361,279,452
"COG0082",395,425,461,418,345,377,403,396,445,323,377,427,371,403,432,496,545,439,394,392,369,370,399,366,265,407,445,379,294,302,372,304,365,396,399,378,391,448,421,507,424,443,318,356,409,367,399,420,385,398,376,477,377,392,341,402,383,372,375,551,495,452,193,377,529,385,381,343,338,348,406,366,337,367,350,332,295,430,405,437,535,419,376,517,343,281,268,391,415,399,418,413,424,411,511,451,334,374,397,393
"COG0083",221,86,369,92,184,70,128,41,47,14,94,50,73,51,140,216,40,45,89,102,33,44,54,47,30,98,87,15,36,318,59,80,58,93,126,78,263,57,86,119,89,44,23,71,44,146,101,75,90,73,124,49,53,69,70,53,57,85,35,424,132,80,140,57,128,37,115,31,22,24,74,90,39,83,17,47,63,52,30,133,43,56,39,383,56,88,8,77,69,50,74,86,68,132,103,112,33,79,64,81
"COG0084",566,444,599,368,572,644,629,630,604,436,595,535,539,507,516,502,568,556,491,582,598,410,575,502,596,576,537,553,615,665,459,543,604,505,560,604,549,495,632,591,692,539,492,646,673,664,558,563,525,495,564,564,523,478,581,570,548,727,623,661,581,492,596,600,631,436,603,573,823,656,529,489,445,400,705,851,642,543,574,572,602,510,517,576,557,650,422,471,549,574,562,566,497,528,616,510,639,614,556,567
"COG0085",1683,2069,1590,1924,2214,1539,1628,1467,1858,1508,1620,2078,2140,1669,2202,2111,1986,1569,1804,1600,1516,2159,1571,1657,1254,2137,1473,1953,1751,1478,1838,1626,1857,1894,1697,1556,2216,1953,1761,2004,1655,1767,1191,1626,1943,1446,2106,1780,1788,2058,1611,1424,1771,1760,1780,2058,1914,2114,1491,1928,1877,1946,997,1567,1974,1878,1520,1671,1503,1811,1697,1677,1904,1975,1649,1577,1999,1920,1353,2071,2018,1813,1747,1992,2207,1239,2366,1848,2063,2143,1589,2039,1499,1803,1962,1939,1361,1741,1451,1861
"COG0086",1644,2087,1635,1371,1949,1265,1450,1302,1914,1505,1695,1980,2148,1576,2110,2149,2427,1606,2107,1732,1518,2072,1428,1775,1029,1591,1657,1855,1409,1390,1911,1646,1858,1878,1644,1323,1940,1954,1832,2016,1501,1841,1404,1505,1567,1343,1760,1868,1702,2201,1612,1506,1972,1635,1406,1916,1436,1937,1361,1791,1904,1527,939,1687,1997,1783,1510,1481,993,1419,1953,1626,2208,2098,1123,1575,2163,1980,1470,1462,1950,2033,1351,1039,2111,1051,2543,1642,1354,1904,1625,1324,1570,1216,2372,1600,1280,1420,1480,1667
"COG0087",321,261,289,202,260,186,321,204,210,223,253,294,324,179,321,257,259,193,244,231,195,272,224,190,177,197,210,193,217,302,274,207,261,280,262,183,264,252,253,226,202,222,165,244,236,194,278,206,248,268,412,295,448,399,410,341,374,408,268,480,357,328,154,333,399,371,338,273,295,271,341,359,470,471,307,324,441,379,222,335,376,393,373,516,445,297,315,323,400,409,419,372,320,348,288,342,253,315,273,479
"COG0088",388,362,393,280,421,336,358,363,311,344,366,411,512,303,461,404,406,328,350,332,351,351,317,342,244,352,373,394,349,488,389,307,404,428,387,379,425,312,388,454,363,377,219,338,371,317,389,306,279,335,436,345,521,408,361,384,342,426,260,396,451,325,226,295,399,389,409,357,303,309,345,370,479,384,320,349,442,387,225,385,429,387,302,418,440,240,354,327,346,405,388,353,298,339,354,290,305,360,260,409
"COG0089",175,200,193,110,192,174,258,159,174,167,229,262,278,154,254,270,162,164,203,206,203,186,207,153,189,196,138,211,181,303,247,168,268,234,213,219,198,181,199,233,163,176,147,190,181,181,241,136,173,185,280,157,295,198,275,227,212,240,173,267,235,209,118,176,268,213,192,160,219,156,158,265,273,200,220,182,253,205,131,194,227,221,288,275,225,142,188,175,210,231,189,230,129,153,142,176,144,228,165,311
"COG0090",474,617,459,394,536,333,439,261,365,401,388,504,543,347,551,551,483,301,505,426,356,511,350,353,238,475,291,306,248,493,449,332,512,483,420,310,484,415,428,487,382,397,265,357,379,311,514,321,372,512,424,387,534,438,375,384,398,467,205,523,457,379,195,339,511,438,289,236,259,255,410,476,603,565,187,358,528,398,284,349,482,451,375,573,511,245,499,352,434,438,424,464,316,345,416,323,210,304,315,429
"COG0091",252,288,262,243,275,198,304,195,204,178,249,239,313,213,300,304,267,216,251,229,227,266,235,199,147,220,246,242,230,254,300,219,288,318,294,309,262,244,276,291,185,217,124,245,224,199,297,192,240,225,319,215,372,255,314,300,232,305,147,347,290,217,149,225,268,254,216,185,204,195,234,295,354,282,218,216,333,274,151,244,334,267,336,322,292,185,246,222,300,289,278,267,197,202,183,231,170,244,203,290
"COG0092",432,440,327,294,352,206,446,322,310,261,298,407,443,289,450,436,460,272,333,332,284,394,231,287,202,305,308,265,359,320,375,291,446,416,373,314,380,291,374,422,286,325,200,300,392,211,404,320,311,330,382,280,497,355,263,381,301,431,196,500,405,301,86,245,450,308,340,257,245,265,372,371,443,411,229,272,346,309,231,359,430,403,412,427,435,223,391,334,309,417,371,328,243,267,352,333,220,293,238,332
"COG0093",149,179,193,122,178,112,202,108,116,108,144,156,236,116,202,201,195,116,146,148,147,153,108,144,103,93,119,99,103,196,162,144,209,207,171,128,193,129,140,160,107,168,99,143,107,142,174,99,115,161,252,208,286,194,176,207,207,267,142,216,278,180,164,210,286,210,188,187,161,134,194,225,272,256,124,177,301,223,115,170,239,283,172,212,287,139,240,172,249,278,231,155,174,166,198,160,125,165,140,260
"COG0094",334,390,345,306,388,265,402,351,288,307,304,389,436,289,429,369,428,295,311,362,314,363,325,298,246,367,282,369,364,451,350,295,434,394,367,351,382,302,342,438,295,335,227,299,308,307,365,297,304,322,367,262,482,338,356,345,348,361,241,458,304,252,179,294,341,295,348,262,382,318,350,362,392,341,327,317,382,362,212,369,486,353,345,421,408,194,358,306,356,393,364,407,278,262,296,283,273,353,204,341
"COG0095",104,41,123,26,88,122,75,37,73,84,91,91,112,101,49,106,102,74,16,83,125,32,78,56,115,71,47,45,23,89,37,71,63,25,22,119,188,31,55,125,215,41,148,76,78,72,15,73,48,25,145,83,161,225,205,22,90,100,191,498,162,91,248,179,127,55,61,65,193,112,70,163,95,48,104,133,61,139,180,50,119,66,37,488,216,193,22,64,70,30,151,193,150,81,117,67,190,54,114,96
"COG0096",250,310,321,176,320,158,294,160,182,181,279,260,393,207,267,331,246,169,244,240,231,261,196,178,156,251,219,231,162,338,322,213,334,339,238,227,284,181,255,315,201,196,153,193,189,194,292,152,210,294,215,132,230,156,157,143,160,199,88,196,161,124,107,118,168,177,133,81,147,75,139,171,238,178,107,127,142,132,85,127,177,168,228,195,197,134,194,156,176,173,189,174,141,105,158,146,106,118,121,177
"COG0097",328,443,242,325,434,268,347,190,254,291,352,388,477,299,411,375,377,238,305,333,258,359,285,308,208,342,264,326,277,353,397,284,390,389,351,282,378,306,318,413,273,270,284,258,234,251,380,218,240,386,322,274,400,313,266,349,277,321,262,458,375,247,194,280,359,401,290,283,266,181,282,394,605,407,180,311,413,293,190,296,457,400,351,460,405,221,410,278,371,365,313,365,328,247,288,264,214,266,248,378
"COG0098",322,471,356,225,401,225,386,286,290,211,301,338,397,316,348,364,344,272,378,372,264,417,271,261,240,421,267,354,309,331,355,315,358,326,347,292,299,286,317,374,270,324,226,277,304,242,330,332,319,313,323,280,331,265,330,335,307,366,217,335,347,303,212,296,361,339,297,283,251,251,363,339,444,342,271,326,442,334,253,372,307,351,295,388,359,221,425,264,318,376,335,346,271,288,297,331,258,332,270,388
"COG0099",219,233,248,152,284,221,261,186,199,194,245,237,332,219,232,246,143,212,201,239,212,189,208,255,141,288,211,243,250,347,258,222,252,268,254,223,217,189,202,240,176,253,133,250,204,187,272,155,220,208,252,224,262,195,222,252,248,297,140,257,280,186,159,188,207,223,260,169,210,172,189,248,234,212,181,195,326,236,142,192,202,252,225,249,270,163,256,187,223,241,278,234,181,173,185,175,184,213,149,258
"COG0100",309,305,238,174,333,159,267,207,202,113,201,294,312,186,290,273,191,167,270,226,189,239,175,201,96,249,218,235,202,329,241,141,280,292,250,163,307,195,201,261,174,188,146,173,141,182,252,191,193,324,256,176,310,177,157,232,154,233,112,279,269,177,143,167,240,220,221,173,121,165,206,224,362,221,142,203,349,208,125,244,250,250,197,212,309,114,283,174,182,183,274,191,166,147,225,205,143,231,186,237
"COG0101",668,388,643,414,374,414,626,448,399,347,409,478,588,435,521,539,396,395,424,447,376,388,402,409,334,328,501,381,436,601,449,373,506,521,553,369,521,437,434,587,342,411,376,443,448,405,611,408,416,430,285,367,391,284,247,386,346,338,187,382,299,268,212,273,355,323,332,275,275,249,345,340,295,316,251,260,374,357,228,305,295,287,325,335,337,258,170,272,443,369,361,401,283,276,268,403,198,304,240,270
"COG0102",248,188,322,210,249,202,305,228,239,226,240,291,348,231,280,296,263,179,181,288,237,139,233,221,154,322,253,316,216,319,311,179,273,309,259,204,304,221,283,308,218,221,209,211,223,186,238,223,218,276,307,210,373,247,236,249,254,304,215,304,317,150,151,240,333,233,258,262,247,170,241,285,226,197,208,251,353,269,181,213,288,188,283,308,309,160,308,197,266,267,268,248,242,154,273,165,166,207,194,329
"COG0103",164,167,164,154,195,143,182,180,133,130,162,170,204,142,178,158,112,134,180,166,128,163,130,131,114,244,145,166,164,218,173,137,174,167,179,166,177,131,163,147,142,144,89,150,156,134,152,131,144,190,246,191,293,240,230,201,254,300,177,277,264,207,156,203,251,280,243,220,217,234,225,273,359,281,261,202,265,267,184,251,242,260,269,308,314,148,288,230,181,277,266,258,212,187,200,212,197,232,163,291
"COG0104",712,736,667,515,665,566,635,453,649,532,593,865,647,560,662,633,663,624,669,709,566,679,586,528,454,657,537,578,662,616,739,503,677,628,642,472,728,636,660,899,580,650,411,737,562,612,870,634,631,619,634,672,716,614,691,664,687,772,394,752,638,633,384,517,815,786,617,759,347,518,723,675,776,799,431,583,399,571,488,782,677,693,886,691,549,368,684,641,727,776,643,719,469,577,624,654,502,682,593,605
"COG0105",10,23,27,23,46,60,76,65,84,57,46,50,37,58,44,31,94,57,25,81,108,50,49,41,94,62,51,44,51,87,202,96,76,26,29,107,66,67,41,70,93,47,87,48,97,54,21,37,41,13,81,46,196,178,77,87,73,79,177,41,74,107,75,94,71,110,51,113,144,100,47,78,106,34,161,75,313,75,96,83,80,51,80,136,88,120,17,74,35,112,15,104,77,116,60,48,82,102,98,99
"COG0106",287,335,364,304,276,269,299,263,302,307,320,281,236,309,243,228,300,324,342,288,264,286,331,298,325,330,355,260,308,276,321,289,275,304,353,275,256,263,312,341,261,324,186,316,291,247,352,301,347,299,303,399,210,227,270,309,341,241,256,319,323,324,137,255,330,313,312,299,301,293,285,272,294,349,306,317,250,298,285,239,297,339,280,304,182,187,279,340,320,338,333,384,304,307,307,274,272,281,309,338
"COG0107",324,406,408,233,361,273,247,265,267,236,271,345,277,277,355,251,305,347,332,270,256,323,260,314,207,224,253,277,365,279,343,255,292,350,373,269,281,313,322,336,290,323,179,283,290,304,453,292,276,354,251,417,260,255,315,396,385,280,230,443,342,329,224,266,376,344,346,240,206,214,417,353,392,455,186,325,228,288,294,208,302,313,470,355,247,183,382,284,464,352,476,328,379,296,334,291,248,228,332,301
"COG0108",250,725,299,189,518,353,405,475,550,475,507,469,288,465,397,202,602,535,608,491,458,685,505,557,425,615,528,484,489,245,415,461,429,293,325,548,172,593,409,552,505,535,485,426,621,306,403,414,466,520,486,616,424,504,544,539,548,391,398,151,289,550,199,529,505,795,476,499,519,468,471,439,656,623,415,577,293,473,528,481,504,620,419,409,245,390,712,508,503,437,394,516,528,462,539,443,437,586,380,512
"COG0109",25,0,0,25,67,18,35,4,0,2,8,0,19,0,1,2,10,0,7,9,0,10,2,6,5,0,11,3,1,22,0,57,0,0,1,15,10,0,2,0,7,0,30,0,8,89,1,2,1,0,14,0,2,1,0,1,1,2,12,15,16,6,163,8,3,3,1,5,4,3,0,1,0,0,3,18,1,0,9,0,0,1,5,0,20,18,3,4,3,0,2,1,3,28,6,0,10,11,1,0
"COG0110",841,485,823,1519,727,1281,1125,1853,1987,2037,1518,1445,943,1776,1073,824,662,1313,664,1750,1574,759,1786,1518,2250,1475,1487,931,1566,1404,1296,1635,1256,1190,1439,1735,869,1560,1476,1097,1348,1644,2431,1747,1580,1129,825,1220,1425,754,1481,1764,1018,1322,2016,1128,1487,1264,2254,1087,916,1374,746,2021,1141,1097,1573,1974,2338,1807,1017,1667,1793,447,2415,1906,1505,1597,1484,1370,1153,1297,1449,1412,1102,1864,803,1553,1135,1100,1602,1984,1893,1652,1247,1228,2060,1434,1801,1921
